cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
833034101,SNA,NA,106.15,6172.6,2127.1,0.290979775,L,1,11/30/2013,1,3.174753,
833551104,LNCE,NA,28.81,2013.081723,1086.789,0.162066418,K,1,11/30/2013,1,-0.5206525,
835451105,SONC,NA,19.79,1105.98,112.379,1.099395034,K,1,11/30/2013,1,2.021223,
84265V105,SCCO,NA,25.1,21083.82023,5553.445,0.53803634,L,1,11/30/2013,0.2,14.38247,
928298108,VSH,NA,12.93,1904.23,1924.985,0.293979434,L,1,11/30/2013,1,2.552204,
92847A200,VITC,NA,5.74,193.12,61.645,-0.125984657,K,1,11/30/2013,1,0.8710802,
92849E101,VSI,NA,54.27,1650.38,531.589,0.258213473,L,1,11/30/2013,1,-4.164363,
928551100,VVUS,NA,10.02,1019.082747,185.122,-1.184299986,K,1,11/30/2013,1,-9.381238,
92857F107,VCRA,NA,17.77,442.34,123.673,-0.038447293,IPO,1,11/30/2013,1,-12.15532,
928645100,VOLC,NA,22.77,1249.783388,413.286,0.021241949,K,1,11/30/2013,1,-4.040404,
75281A109,RRC,NA,77.65,12689.69,3150.557,0.249113728,L,1,11/30/2013,1,8.631047,
756577102,RHT,NA,46.85,8878.05,1447.322,0.197407887,L,1,11/30/2013,1,19.6158,
879360105,TDY,NA,92.73,3479.223758,1362.3,0.288003663,L,1,11/30/2013,1,-0.9382077,
880349105,TEN,NA,57.4,3491.902194,405,1.371052632,L,1,11/30/2013,1,-1.445993,
88157K101,TESO,NA,17.88,699.26,514.027,0.24359581,K,1,11/30/2013,1,10.6264,
888706108,TIVO,NA,12.83,1564.51,534.447,-0.027936479,K,1,11/30/2013,1,2.260327,
891092108,TTC,NA,61.71,3527.112311,381.517,0.694378099,L,1,11/30/2013,1,3.390729,
891826109,TOWR,NA,21.49,439.9,43.445,2.962358969,L,1,11/30/2013,1,-0.4187994,
892356106,TSCO,NA,73.21,10219.17,1184.511,0.495321698,K,1,11/30/2013,1,5.96913,
232517102,CYBE,NA,5.12,33.57,43.092,-0.15998167,LIQ,1,11/30/2013,1,24.8046875,
232806109,CY,NA,9.69,1464.173089,181.679,0.009114978,K,1,11/30/2013,1,9.525425,
233331107,DTE,NA,66.74,11799.45,11215,0.169415961,LU,1,11/30/2013,1,0.4724633,
29355A107,ENPH,NA,7.25,304.802622,44.347,-0.513822428,IPO,1,11/30/2013,1,-12.55172,
29362U104,ENTG,NA,10.98,1521.88,734.086,0.164638748,K,1,11/30/2013,1,5.555555,
29413T106,ENVI,NA,2.94,81.18,49.36,-0.294408428,IPO,1,11/30/2013,1,15.64626,
296315104,ESE,NA,34.06,902.260946,696.136,0.066626349,L,1,11/30/2013,1,0.8220787,
29911Q208,EVBN,NA,20.5001,86.01434,78.635,0.173514609,LIQ,1,11/30/2013,1,2.926811,
29977A105,EVR,NA,54.85,2208.92,444.48,0.341090713,BKR,1,11/30/2013,1,8.98815,
419879101,HA,NA,9.12,477.770033,314.494,0.513481974,K,1,11/30/2013,1,5.592105,
420261109,HWKN,NA,37.76,400.484146,185.193,0.206241839,K,1,11/30/2013,1,-1.509534,
420476103,HWBK,NA,13.35,67.19,71.827,0.106338842,LIQ,1,11/30/2013,1,-8.641393,
422806208,HEI.A,NA,41.45,3169.46,693.102,0.29656652,L,1,11/30/2013,1,2.605549,
466367109,JACK,NA,47.35,2017.42,417.231,0.518055945,K,1,11/30/2013,1,5.63886,
539451104,LOJN,NA,4.04,75.43046,29.668,0.004287971,K,1,11/30/2013,1,-10.64356,
539830109,LMT,NA,141.67,45377.93,1277,4.236491778,L,1,11/30/2013,0.85,4.934001,
543881106,LORL,NA,78.93,2440.51,195.407,-0.16462187,K,1,11/30/2013,1,2.597238,
046220109,ASFI,NA,8.59,111.39,167.277,0.104329944,K,1,11/30/2013,1,-1.979045,
04963C209,ATRC,NA,15.66,329.163961,36.245,-0.129369568,K,1,11/30/2013,1,19.2848,
05070J102,ADNC,NA,10.1,221.08,159.767,0.085547816,IPO,1,11/30/2013,1,15.24753,
156432106,CNBKA,NA,35.11,195.09,166.32,0.160924723,LIQ,1,11/30/2013,1,-5.297636,
15670S105,CVO,NA,3.43,226.942311,-473.01,NULL,L,1,11/30/2013,1,0.2915452,
171779309,CIEN,NA,22.21,2290.79,-83.168,NULL,K,1,11/30/2013,1,7.744259,
247850100,DEL,NA,63.01,801.184689,254.176,0.173072989,L,1,11/30/2013,1,7.824155,
30066A105,EXAM,NA,29.51,1074.56,244.204,0.176144788,L,1,11/30/2013,1,1.219925,
30219G108,ESRX,NA,67.35,54271.0341,29291.301,0.227361902,K,1,11/30/2013,1,4.291017,
30225X103,EXH,NA,32.52,2142.37,1789.962,0.272264998,L,1,11/30/2013,1,5.166052,
303250104,FICO,NA,59.01,2039.810944,530.677,0.316599363,L,1,11/30/2013,1,6.527014,
313148306,AGM,NA,35.01,371.39,305.062,0.411483567,L,1,11/30/2013,1,-1.822971,
427866108,HSY,NA,96.89,21488.97,1372.23,1.049938854,L,1,11/30/2013,0.95,0.3509134,
428236103,HPQ,NA,27.35,52561.88057,28185,0.467710587,L,1,11/30/2013,1,2.848591,
020409108,AFAM,NA,27.9,262.501363,227.449,0.110750102,K,1,11/30/2013,1,15.87814,
02076X102,ANR,NA,6.68,1475.984891,5163.217,0.044876074,L,1,11/30/2013,1,6.886228,
021441100,ALTR,NA,32.25,10356.4,3587.783,0.138829827,K,1,11/30/2013,1,0.8093023,
023177108,EPAX,NA,4.61,78.293156,66.856,-0.004774994,K,1,11/30/2013,1,0.8676789,
023586100,UHAL,NA,231.73,4543.712713,1913.211,0.407652894,K,1,11/30/2013,0.9,2.636689,
025537101,AEP,NA,47.06,22931.89,25633,0.152615769,LU,1,11/30/2013,1,-0.679983,
025816109,AXP,NA,85.8,91915.04,19216,0.34434846,L,1,11/30/2013,0.9,5.745921,
191042100,COBR,NA,2.9999,19.81,37.202,0.110345203,K,1,11/30/2013,1,0.6708613,
19566B101,COBK,NA,13.37,55.8,62.046,0.051420423,LIQ,1,11/30/2013,1,-0.5235602,
20030N200,CMCSK,NA,48.15,129615.08,80979,0.228639524,K,1,11/30/2013,1,3.999145,
26883D108,EPL,NA,28.65,1119.740098,763.102,0.476502486,L,1,11/30/2013,1,-0.5235602,
361086101,FRM,NA,11.3,423.64,131.993,0.31703954,L,1,11/30/2013,1,-6.017699,
36467W109,GME,NA,48.25,5640.273061,2184,0.432543194,L,1,11/30/2013,1,2.691,
368682100,GY,NA,18.34,1116.91,-142.6,NULL,L,1,11/30/2013,1,-1.74482,
371901109,GNTX,NA,29.81,4314.43,1309.037,0.246607814,K,1,11/30/2013,1,10.63402,
37244C101,GHDX,NA,35.18,1081.371424,138.976,0.055988084,K,1,11/30/2013,1,-16.79932,
247361702,DAL,NA,28.98,24793.72,2130,2.036150235,L,1,11/30/2013,1,-5.21049,
247916208,DNR,NA,16.68,6116.374288,7600.959,0.170569661,L,1,11/30/2013,1,-1.498801,
248019101,DLX,NA,49.69,2509.333223,599.292,0.612365765,L,1,11/30/2013,1,5.031193,
24823Q107,DNDN,NA,2.97,467.74,-100.464,NULL,K,1,11/30/2013,1,0.6734007,
25179M103,DVN,NA,60.62,24611.72,25117,0.20177569,L,1,11/30/2013,0.95,2.438955,
30049A107,EPM,NA,12.36,353.491909,63.254,0.185271366,L,1,11/30/2013,1,0.6605781,
302104104,XONE,NA,53.4,768.3,84.194,0.007995294,IPO,1,11/30/2013,1,13.22097,
30212P303,EXPE,NA,63.69,8302.18,2631.311,0.296183917,K,1,11/30/2013,1,9.373528,
30219E103,EXPR,NA,24.61,2063.64032,418.261,0.727593536,L,1,11/30/2013,1,-24.13653,
30226D106,EXTR,NA,6.95,656.581095,193.018,0.085178584,K,1,11/30/2013,1,0.4316547,
307000109,FDO,NA,69.77,8030.7,1622.082,0.563804247,L,1,11/30/2013,1,-6.505308,
307675108,FARM,NA,20.4,335.67,84.533,0.326950805,K,1,11/30/2013,1,14.01961,
313549404,FDML,NA,20.52,3078.600087,1651,0.224712296,K,1,11/30/2013,0.5625,-4.093567,
604871103,MSON,NA,5.75,41.382957,13.777,-0.464193401,LIQ,1,11/30/2013,1,-2.086957,
603158106,MTX,NA,59.4,2045.204726,808.979,0.200639975,L,1,11/30/2013,1,1.127946,
63861C109,NSM,NA,39.63,3580.430606,947.4,0.524253346,IPO,1,11/30/2013,0.5625,-6.73732,
559079207,MGLN,NA,61.2,1656.55,1151.495,0.225715266,K,1,11/30/2013,1,-2.107843,
55933J203,MX,NA,20.3,709.391153,316.427,0.397333254,L,1,11/30/2013,1,-3.940887,
559424403,MAG,NA,20.4999,66.6,-16.123,NULL,L,1,11/30/2013,1,16.92754,
56062Y102,MSFG,NA,17.98,366.862715,304.471,0.139550236,K,1,11/30/2013,1,0.7399317,
594901100,MCRS,NA,53.72,4044.22355,1100.585,0.223529581,K,1,11/30/2013,1,6.79449,
63935N107,NCI,NA,19.6,969.651945,665.039,0.176063359,L,1,11/30/2013,1,-2.040816,
64031N108,NNI,NA,45,2086.55,1377.863,0.40103842,L,1,11/30/2013,1,-6.355556,
670002104,NVAX,NA,3.72,775.66,69.226,-0.211202637,K,1,11/30/2013,1,37.63441,
67020Q305,NTLS,NA,21.41,460.43,102.851,1.164295923,K,1,11/30/2013,1,-3.495943,
65336K103,NXST,NA,49.67,1510.290607,11.358,10.89513999,K,1,11/30/2013,1,12.20052,
68372A104,OPEN,NA,83.57,1944.79,213.581,0.284996284,K,1,11/30/2013,1,-5.025727,
685564106,ORB,NA,23.48,1419.514699,799.035,0.185921768,L,1,11/30/2013,1,-0.7666099,
686275108,OESX,NA,6.21,131.41,77.427,0.058633857,L,1,11/30/2013,1,9.500805,
69357C503,PRGX,NA,6.58,192.24,98.528,0.227123254,K,1,11/30/2013,1,2.12766,
693656100,PVH,NA,133.92,10924.24,5174.146,0.143692561,L,1,11/30/2013,1,1.5681,
670704105,NUVA,NA,33.25,1483.58,572.003,0.113298527,K,1,11/30/2013,1,-2.766917,
637372202,NRCIA,NA,18.31,497.76,70.442,0.374770796,K,1,11/30/2013,1,2.785363,
637372301,NRCIB,NA,34.19,497.76,70.442,0.374770796,LIQ,1,11/30/2013,0.9012,1.520913,
68210P107,OME,NA,13.55,279.52,252.934,0.234321997,L,1,11/30/2013,1,-9.298893,
68213N109,OMCL,NA,24.25,863.66,359.956,0.144248421,K,1,11/30/2013,1,5.27835,
690768403,OI,NA,33,5444.814936,1405,0.630604982,L,1,11/30/2013,1,8.424242,
692830508,PFIN,NA,6.7963,25.11,36.799,0.16011668,LIQ,1,11/30/2013,1,2.702752,
74165N105,PRMW,NA,3.07,73.790241,37.051,-0.268926615,K,1,11/30/2013,1,-14.33225,
74267C106,PRA,NA,48.08,2965.282699,2373.361,0.193121485,L,1,11/30/2013,1,1.461491,
74431A101,PBIP,NA,10.72,101.46,59.152,0.086539762,LIQ,1,11/30/2013,1,0.6529851,
744320102,PRU,NA,88.76,41095.88,34358,-0.027417195,BKR,1,11/30/2013,1,3.898152,
847235108,SPA,NA,25.76,260.24,97.586,0.275941221,L,1,11/30/2013,1,8.501553,
84760C107,SPNC,NA,23.26,954.060584,187.315,0.058521742,K,1,11/30/2013,1,7.480653,
85375C101,SPF,NA,8.18,2985.33,1400.023,0.140875543,L,1,11/30/2013,1,10.6357,
854502101,SWK,NA,81.39,12633.14345,7957.098,0.182805293,L,1,11/30/2013,1,-0.2372399,
588056101,MERC,NA,9.5,530.610188,376.288,0.100924455,K,1,11/30/2013,1,4.947369,
87724P106,TMHC,NA,21.85,2672.45,678.528,0.339437789,IPO,1,11/30/2013,1,2.745996,
78408D105,SBFG,NA,7.96,38.762247,55.537,0.163026451,LIQ,1,11/30/2013,1,-1.005025,
78709Y105,SAIA,NA,34.73,848.28,336.979,0.319622075,K,1,11/30/2013,1,-7.716671,
745867101,PHM,NA,18.76,7186.16,4491.684,0.110311609,L,1,11/30/2013,1,8.883371,
74727A104,QCRH,NA,17.905,104.15,145.391,0.151326243,LIQ,1,11/30/2013,1,-4.657877,
74727D306,QADA,NA,17.08,256.52,57.767,0.192133917,K,1,11/30/2013,1,3.842097,
74731Q103,PZN,NA,9.41,606.91,15.246,2.952512134,L,1,11/30/2013,1,24.97343,
74838C106,ZQK,NA,8.9,1498.472227,533.42,0.040993964,L,1,11/30/2013,1,-1.460674,
74955L103,RGCO,NA,18.9,88.98,62.372,0.139529716,KU,1,11/30/2013,1,0.5291005,
74966K102,RMGN,NA,5.38,63.32041,34.464,-0.090613666,M,1,11/30/2013,1,-9.665427,
750459109,RSYS,NA,2.24,65.18,116.204,0.0188978,K,1,11/30/2013,1,2.232143,
790849103,STJ,NA,58.42,17047.73,4618,0.330662625,L,1,11/30/2013,1,6.468325,
80004C101,SNDK,NA,68.15,15394.50361,6616.763,0.273067057,K,1,11/30/2013,1,3.50697,
803607100,SRPT,NA,18.64,700.53424,246.984,-0.268713763,K,1,11/30/2013,1,9.281116,
806407102,HSIC,NA,114,9787.363866,2914.105,0.264237562,K,1,11/30/2013,1,0.2280702,
80908T101,SQI,NA,27.96,663.881066,70.192,0.00967753,K,1,11/30/2013,1,1.8598,
811054402,SSP,NA,20.27,1128.85,503.023,0.171598515,L,1,11/30/2013,1,7.153429,
811699107,SEAC,NA,14.84,487.753611,203.835,0.084337822,K,1,11/30/2013,1,-18.0593,
812350106,SHLD,NA,63.53,6762.86,3323,-0.266789895,K,1,11/30/2013,0.7875,-22.80812,
81619Q105,SEM,NA,8.66,1208.47,859.275,0.336172937,L,1,11/30/2013,0.9,34.06467,
82312B106,SHEN,NA,24.98,599.932145,299.841,0.387965622,K,1,11/30/2013,1,2.76221,
966244105,WWAV,NA,21.27,3688.79,1174.638,0.256670246,IPO,1,11/30/2013,1,7.851434,
969457100,WMB,NA,35.22,24070.35,8362,0.216335805,L,1,11/30/2013,1,10.72348,
969490101,CWEI,NA,72.4,880.712406,486.531,0.555672712,K,1,11/30/2013,1,13.19061,
969904101,WSM,NA,59.12,5658.020598,1219.375,0.505977121,L,1,11/30/2013,1,-1.420839,
970646105,WLFC,NA,18.23,153.68,296.365,0.214719343,K,1,11/30/2013,1,-4.772353,
976524108,WTT,NA,2.5,60.083078,37.253,0.080968955,L,1,11/30/2013,1,-15.2,
976657106,WEC,NA,41.77,9461.722397,6668.4,0.171675364,LU,1,11/30/2013,1,-1.029447,
98389B100,XEL,NA,28.02,13943.86,14813.836,0.161441623,LU,1,11/30/2013,1,0.7123473,
983919101,XLNX,NA,44.43,11921.1728,3141.577,0.214194018,K,1,11/30/2013,1,3.35359,
98416J118,XRM,NA,13.19,202.87,-9.308,NULL,L,1,11/30/2013,1,25.01895,
98419M100,XYL,NA,34.56,6375.913505,2331,0.208065208,L,1,11/30/2013,1,0.1157407,
989855101,ZIGO,NA,15.77,295.26,184.545,0.09649099,K,1,11/30/2013,1,-6.277742,
G02602103,DOX,NA,40.46,6572.892886,3274.783,0.190036409,L,1,11/30/2013,1,2.249525,
G0450A105,ACGL,NA,58.83,7856.37,5118.285,0.107681772,K,1,11/30/2013,1,1.461839,
G30397106,ENH,NA,56.9,2522.68,2821.81,0.122498039,L,1,11/30/2013,1,3.701931,
G4412G101,HLF,NA,69.68,7056.411238,520.091,1.488049207,L,1,11/30/2013,1,12.94489,
G5315B107,KOS,NA,10.41,4034.491137,1115.49,0.320452229,L,1,11/30/2013,0.675,7.396734,
G5753U112,MHLD,NA,12.66,918.1,806.365,0.087020146,K,1,11/30/2013,1,-12.7833,
G60754101,KORS,NA,81.55,16624.01382,1405.307,0.602019992,L,1,11/30/2013,0.95,-0.441447,
G66721104,NCLH,NA,34.1,6993.332892,2552.697,0.122941736,IPO,1,11/30/2013,0.70875,4.017595,
G96666105,WSH,NA,44.78,7960.49,2060,0.132911392,L,1,11/30/2013,1,0.6947952,
N07831105,AVG,NA,17.28,939.731172,26.06,4.778204722,L,1,11/30/2013,1,-0.4050926,
N93540107,VPRT,NA,57.335,1896.431897,216.926,0.52625813,K,1,11/30/2013,1,-0.8459057,
P94398107,ULTR,NA,3.39,476.022061,426.206,0.097424957,K,1,11/30/2013,0.4503,10.32448,
Y2065G121,DHT,NA,5.57,86.282681,167.188,0.084096945,L,1,11/30/2013,1,22.80072,
Y8564W103,TK,NA,44.25,3129.071048,1251.415,0.547991616,L,1,11/30/2013,1,8.497175,
209341106,CGX,NA,64.41,623.981021,335.62,0.476106907,M,1,11/30/2013,1,4.704238,
91030T109,UBNK,NA,19.73,388.25,302.758,0.082286843,M,1,11/30/2013,1,-4.257476,
080555105,BLC,NA,13.73,1429.58,609.891,0.289266443,M,1,11/30/2013,1,#N/A,
406364406,HWG,NA,10,15.25166,39.931,-0.04172197,M,1,11/30/2013,1,-4.39875,
97476P204,WWIN,NA,4.47,108.942268,133.941,0.13132648,M,1,11/30/2013,1,#N/A,
602682205,MSPD,NA,5.03,218.253098,52.901,-5.469398616,M,1,11/30/2013,1,#N/A,
761248103,MKTG,NA,16.91,869.12,165.753,0.081782177,K,1,11/30/2013,1,62.09344,
270321102,ELNK,NA,5.45,555.62,465.338,0.383305485,K,1,11/30/2013,1,-6.0763,
45685E106,VOYA,NA,34.94,9112.68,12674.098,0.071870406,IPO,1,11/30/2013,1,#N/A,
697529303,PMTI,NA,13.53,270.302191,150.619,-0.00635378,M,1,11/30/2013,1,#N/A,
275572105,FFBT,NA,14.95,17.52,NULL,0.118173463,M,1,11/30/2013,1,#N/A,
29264F205,ENDP,NA,67.19,7719.4,1738.777,0.666678936,K,1,11/30/2013,1,0.4018,
607495207,#MPACB,NA,6.25,19.96,28.615,0.236204788,M,1,11/30/2013,1,#N/A,
868532102,SUPX,NA,25.95,299.441098,177.162,0.038320245,K,1,11/30/2013,1,-3.468208,
367299203,GST,NA,5.89,360.084856,85.64,0.507456657,L,1,11/30/2013,1,17.4873,
69373H106,PACR,NA,9.08,320.760016,127.4,0.203296703,K,1,11/30/2013,1,-9.030837,
602720104,MSA,NA,49.82,1852.831208,517.405,0.32405128,L,1,11/30/2013,1,2.79,
708430103,PWOD,NA,51.94,250.301665,125.928,0.123120809,LIQ,1,11/30/2013,1,-0.90418,
729132100,PLXS,NA,40.37,1356.432,679.539,0.190849148,K,1,11/30/2013,1,7.233094,
73179P106,POL,NA,32.46,3123.98,1135.3,0.220734608,L,1,11/30/2013,1,9.157639,
773903109,ROK,NA,113.58,15750.06012,2585.5,0.412791983,L,1,11/30/2013,1,4.0324,
784305104,SJW,NA,27.46,553.652172,476.93,0.153489617,LU,1,11/30/2013,1,8.485069,
784635104,SPW,NA,94.64,4292.31,2127.4,0.136795724,L,1,11/30/2013,1,5.529687,
786514208,SWY,NA,34.97,8438.261,3402,0.465049971,L,1,11/30/2013,1,-6.289345,
786692103,SGNT,NA,22.71,721.55,230.939,0.096181243,K,1,11/30/2013,1,11.75694,
66987M604,NVTL,NA,2.16,73.611102,70.027,-0.475630828,K,1,11/30/2013,1,9.722222,
75525F104,RLOC,NA,12.65,351.46,77.771,0.352194874,K,1,11/30/2013,1,0.4743083,
75936P105,REIS,NA,17.87,194.92,76.111,0.110223345,LIQ,1,11/30/2013,1,7.61052,
75952R100,RELV,NA,3.1101,39.24,15.428,0.105327975,LIQ,1,11/30/2013,1,-9.649934,
879165207,TIK,NA,4,12.984348,3.291,-0.858401702,LIQ,1,11/30/2013,1,38.75,
879369106,TFX,NA,98.31,4045.054412,2277.117,0.132880675,L,1,11/30/2013,1,-4.526498,
88033G407,THC,NA,43.15,4281.631976,825,1.00969697,L,1,11/30/2013,1,-2.387022,
88145X108,TBNK,NA,23.89,243.21,212.589,0.115452822,K,1,11/30/2013,1,-2.47482,
88554D205,DDD,NA,75.16,7725.01,925.397,0.091321738,L,1,11/30/2013,1,23.64289,
886423102,TDW,NA,57.04,2828.29,2823.338,0.119433805,L,1,11/30/2013,1,4.361082,
890516107,TR,NA,32.05,1911.31,711.047,0.129106793,L,1,11/30/2013,1,1.780015,
891027104,TMK,NA,76,6871.890436,3776.876,0.153946554,L,1,11/30/2013,1,3.052632,
891894107,TW,NA,112.6,7987.43,2953.609,0.228588688,L,1,11/30/2013,1,13.45599,
892918103,TACT,NA,12.71,104.79,34.496,0.267662135,K,1,11/30/2013,1,-1.416208,
668074305,NWE,NA,43.98,1691.614263,1402.138,0.183855655,LU,1,11/30/2013,1,-0.6013611,
896522109,TRN,NA,51.91,4053.684448,2860,0.242727273,L,1,11/30/2013,1,5.027933,
89969Q104,TUMI,NA,24,1628.800008,395.815,0.277489266,IPO,1,11/30/2013,1,-6.041667,
90384S303,ULTA,NA,126.94,8114.530205,915.954,0.438888853,K,1,11/30/2013,1,-23.96408,
872386107,TESS,NA,39.41,324.362035,109.858,0.288596453,K,1,11/30/2013,1,2.309059,
872625108,TRR,NA,7.82,231.793355,112.513,0.089962938,L,1,11/30/2013,1,-8.695652,
87264S106,TRW,NA,77.6,8951.432997,3688,0.40862256,L,1,11/30/2013,1,-4.136598,
878155100,TISI,NA,40.92,843.853918,308.893,0.219505936,L,1,11/30/2013,1,3.470186,
878237106,TECD,NA,51.84,1957.51,1834.86,0.143952104,K,1,11/30/2013,1,-0.462963,
743815102,PRSC,NA,27.42,370.29,143.254,0.340165022,K,1,11/30/2013,1,-6.199854,
743868101,PROV,NA,14.72,150.06,157.158,0.233962,LIQ,1,11/30/2013,1,1.902174,
846396109,SPAN,NA,19.72,58.221644,29.791,0.282556336,LIQ,1,11/30/2013,1,5.679513,
84763A108,SPPI,NA,9.63,615.161646,277.477,0.008165669,K,1,11/30/2013,1,-8.099689,
84763R101,SPB,NA,70.58,3700.050065,1428.179,0.201914466,L,1,11/30/2013,1,-0.04250496,
847788106,TRK,NA,20.13,832.82,1159.464,0.095704567,L,1,11/30/2013,0.9,-1.390959,
855668109,SCX,NA,13.02,90.11,128.924,-0.013074364,LIQ,1,11/30/2013,1,12.74869,
858586100,SCL,NA,63.46,1416.341656,544.639,0.316569324,L,1,11/30/2013,1,3.419477,
85917A100,STL,NA,13.14,1096.3,480.165,0.081678975,L,1,11/30/2013,1,1.750381,
86101X104,STCK,NA,18.31,478.0234,139.898,-0.157251941,IPO,1,11/30/2013,0.9,-0.4915347,
86183P102,SRI,NA,12.91,367.720255,209.172,0.200103189,L,1,11/30/2013,1,-1.239349,
863167201,STRS,NA,15.31,123.17,122.933,0.02321587,LIQ,1,11/30/2013,1,11.88766,
909458101,UBOH,NA,14.2,48.95,63.274,0.095506772,LIQ,1,11/30/2013,1,0.7746479,
913290102,UNTY,NA,7.87,59.403752,58.078,0.152648421,LIQ,1,11/30/2013,1,-2.54113,
917927105,VSBN,NA,10.4999,18.714066,27.294,0.080004358,LIQ,1,11/30/2013,1,3.44613,
893529107,TRNS,NA,7.96,53.21,33.082,0.279270375,LIQ,1,11/30/2013,1,0.3768844,
723456109,PNK,NA,25.14,1488.23,370.375,0.047831449,M,1,11/30/2013,1,3.381066,
724078100,PJC,NA,38.02,604.7,707.365,0.104859585,BKR,1,11/30/2013,1,4.024198,
75970E107,RNST,NA,30.8,965.943532,657.256,0.066248159,K,1,11/30/2013,1,2.750212,
761195205,REXI,NA,9.41,190.74,154.938,-0.046375549,K,1,11/30/2013,1,-0.5313496,
868459108,SUPN,NA,7.23,244.69,35.892,-5.609170481,IPO,1,11/30/2013,1,4.28769,
871561106,SYNC,NA,2.8,76.550981,51.524,0.088351614,IPO,1,11/30/2013,1,-12.5,
87164P103,SYRG,NA,9.44,702.254476,132.042,0.204730313,L,1,11/30/2013,1,-1.90678,
872275102,TCB,NA,15.67,2583.453323,1664.725,0.142725675,L,1,11/30/2013,1,3.70134,
872375100,TE,NA,17.04,3702.82,2671.3,0.239621158,LU,1,11/30/2013,1,1.173709,
87509U106,TAM,NA,21.52,1428.902262,751,0.164383562,IPO,1,11/30/2013,1,-6.08736,
87611R306,TRGT,NA,5.75,193.553355,158.181,-0.326695426,K,1,11/30/2013,1,-27.82609,
87612E106,TGT,NA,63.93,40409.37,17351,0.313982522,L,1,11/30/2013,0.95,-1.032379,
87817A107,TMH,NA,46.73,3264.54,218.926,0.858066196,L,1,11/30/2013,1,-2.525144,
878330109,TSH,NA,49.26,100.2,86.661,0.147404588,LIQ,1,11/30/2013,1,2.058925,
89417E109,TRV,NA,90.74,33035.50083,24811,0.345169481,L,1,11/30/2013,1,0.3400865,
894675107,TREE,NA,30.17,336.080435,92.204,0.100396808,K,1,11/30/2013,1,8.849851,
897888103,TRLA,NA,34.34,1280.78001,200.957,-0.005557062,IPO,1,11/30/2013,1,2.708212,
898349105,TRST,NA,7.6,715.95,354.388,0.162972609,K,1,11/30/2013,1,-4.660417,
90265Y106,UCP,NA,14.98,274.78,108.766,0.02528466,IPO,1,11/30/2013,1,-2.269693,
902748102,UIL,NA,37.53,2119.04,1610.913,0.217183051,LU,1,11/30/2013,1,4.455278,
904214103,UMPQ,NA,18.41,2060.62,1725.995,0.095700741,K,1,11/30/2013,1,4.777888,
750917106,RMBS,NA,8.59,968.15,343.122,0.199186226,K,1,11/30/2013,1,10.24447,
795435106,SLXP,NA,84.81,5334.35,743.529,0.353465702,K,1,11/30/2013,1,6.048815,
79970Y105,SN,NA,25.67,1190.051266,849.065,0.127156343,L,1,11/30/2013,1,-4.518894,
803062108,SAPE,NA,15.73,2205.21,586.149,0.272382961,K,1,11/30/2013,1,10.36236,
806882106,SCHN,NA,30.635,813.9,799.487,0.108470512,K,1,11/30/2013,1,6.642729,
814785309,SNFCA,NA,4.9505,118.38,102.827,0.253566584,LIQ,1,11/30/2013,1,-2.636097,
81616X103,SCSS,NA,21.11,1166.16,226.188,0.658695422,K,1,11/30/2013,1,-0.09474183,
816851109,SRE,NA,88.44,21614.73,13495,0.176732123,LU,1,11/30/2013,0.95,2.209437,
81725T100,SXT,NA,49.14,2459.812528,1210.155,0.172244878,L,1,11/30/2013,1,-1.261701,
817565104,SCI,NA,18.07,3830.124446,1957.449,0.237631734,L,1,11/30/2013,1,0.7217892,
825211105,SHOR,NA,8.08,487.76157,156.14,-0.005852556,K,1,11/30/2013,1,14.85149,
82568P304,SFLY,NA,47.23,1796.432015,758.501,0.108255803,K,1,11/30/2013,1,7.834004,
98138H101,WDAY,NA,82.35,14287.72,638.741,-0.154446839,IPO,1,11/30/2013,1,0.9836066,
981419104,WRLD,NA,92.32,1060.18,352.726,0.466475395,RP,1,11/30/2013,1,-5.188475,
98933Q108,ZLTQ,NA,17.54,638.82,63.567,-0.294586814,K,1,11/30/2013,1,7.810719,
989701107,ZION,NA,29.33,5414.764813,5328.839,0.181245108,K,1,11/30/2013,1,2.147971,
91913Y100,VLO,NA,45.72,24668.79,24582,0.219469531,L,1,11/30/2013,1,10.23622,
92240M108,VGR,NA,16.38,1547.66,-72.781,NULL,L,1,11/30/2013,1,2.402017,
92342Y109,PAY,NA,25.61,2797.56,1489.882,0.166646591,L,1,11/30/2013,1,4.724717,
931422109,WAG,NA,59.2,56038.46,20054,0.231791023,L,1,11/30/2013,0.95,-2.972973,
94733A104,WWWW,NA,28.55,1455.21,250.071,0.190193985,K,1,11/30/2013,1,11.34851,
95058W100,WEN,NA,8.61,3372.324677,2378.246,0.128252502,K,1,11/30/2013,1,1.277584,
957638109,WAL,NA,23.22,2024.76,685.288,0.167987766,L,1,11/30/2013,1,2.756245,
959802109,WU,NA,16.67,9206.031438,1395.5,0.876890004,L,1,11/30/2013,1,4.269464,
96008P104,WFD,NA,7.39,152.65022,156.899,0.095150383,K,1,11/30/2013,1,0.947226,
451107106,IDA,NA,51.68,2596.03,2797.757,0.120776036,LU,1,11/30/2013,1,0.3095975,
45168D104,IDXX,NA,104.16,5405.30383,557.709,0.573019263,K,1,11/30/2013,1,2.121736,
