cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
75524B104,ROLL,NA,48.1,1104.291729,459.33,0.218241787,K,1,4/30/2013,1,1.787942,
75605Y106,RLGY,NA,48,7229.78,1960,0.20053681,IPO,1,4/30/2013,1,7.583333,
75689M101,RRGB,NA,48.37,678.41,306.919,0.307843588,K,1,4/30/2013,1,8.559024,
758750103,RBC,NA,78.62,3536.2228,2085.4,0.193597486,L,1,4/30/2013,1,-14.13126,
758932107,RGS,NA,18.75,1061.26,905.011,0.148226987,L,1,4/30/2013,1,-1.50163,
75902K106,RM,NA,21.68,270.712241,136.516,0.2989683,IPO,1,4/30/2013,1,8.856089,
759351604,RGA,NA,62.55,4584.98,9030.685,0.096760764,L,1,4/30/2013,1,5.732604,
759525108,RWC,NA,2.38,32.24,30.184,0.140604294,L,1,4/30/2013,1,36.97479,
87874R100,TTGT,NA,4.44,173.553677,200.016,0.073913523,K,1,4/30/2013,1,0,
879080109,TRC,NA,29.18,586.451878,268.592,0.030045571,L,1,4/30/2013,1,3.358465,
879433829,TDS,NA,22.44,2424.03,4874.116,0.195329984,L,1,4/30/2013,1,3.609626,
88076W103,TDC,NA,51.07,8429.585345,1862,0.392222222,L,1,4/30/2013,1,9.163893,
880770102,TER,NA,16.44,3132.800432,1828.556,0.275940474,L,1,4/30/2013,1,9.124087,
88164L100,TSRA,NA,20.37,1074.754525,645.527,-0.040687143,K,1,4/30/2013,1,3.915096,
883203101,TXT,NA,25.75,7154.76,2991,0.382147395,L,1,4/30/2013,1,4.699029,
883556102,TMO,NA,80.68,28853.19,17511.899,0.150113786,L,1,4/30/2013,1,9.44472,
88362T103,THR,NA,19.6,610.34,265.473,0.233865591,L,1,4/30/2013,1,0.8673469,
887098101,TSBK,NA,8.25,58.121547,75.611,0.11813096,LIQ,1,4/30/2013,1,-0.3654037,
89214A102,CLUB,NA,10.07,241.871421,-55.496,NULL,K,1,4/30/2013,1,9.433962,
893617209,TCI,NA,6.7,56.370242,122.715,-0.557752995,LIQ,1,4/30/2013,0.6,5.223881,
718172109,PM,NA,95.59,156977.1471,-1601,NULL,L,1,4/30/2013,1,-4.89591,
71902E604,PNX,NA,29.11,168.84,946.6,0.022607226,L,1,4/30/2013,1,44.82996,
719358301,PHMD,NA,16.3,343.02,167.327,0.194457559,K,1,4/30/2013,1,0.06134969,
904607108,UNAM,NA,13.83,73.87,70.396,0.042591657,LIQ,1,4/30/2013,1,-2.096891,
912909108,X,NA,17.8,2568.27,3477,0.238711533,L,1,4/30/2013,1,-0.3595739,
913259107,UTL,NA,30.31,417.7,299.1,0.217598475,LU,1,4/30/2013,1,-7.324316,
915271100,UVSP,NA,17.53,294.6,284.277,0.097832041,K,1,4/30/2013,1,2.167712,
917047102,URBN,NA,41.44,6059.71,1354.588,0.36391065,K,1,4/30/2013,1,1.182432,
921659108,VNDA,NA,4.86,137.77,9.905,-2.634729934,K,1,4/30/2013,1,87.86008,
92231M109,VASC,NA,15.91,262.5616,76.867,0.244667297,K,1,4/30/2013,1,-4.965431,
786598300,SGA,NA,46.04,260.96,121.855,0.307175055,LIQ,1,4/30/2013,1,0.02172024,
872417308,TGE,NA,8.87,192.57,85.603,0.596481391,K,1,4/30/2013,1,-4.960541,
716748108,PQ,NA,4.28,276.363298,87.59,0.764619249,L,1,4/30/2013,1,7.009346,
716768106,PETM,NA,68.18,6999.584817,1123.592,0.742282786,K,1,4/30/2013,1,-0.7555684,
71714F104,PMC,NA,12.89,380.8,453.7,0.200337055,L,1,4/30/2013,1,21.10163,
76009N100,RCII,NA,34.93,2033.303663,1772.973,0.54555686,K,1,4/30/2013,1,4.723733,
76122Q105,RECN,NA,11.36,463.434472,362.112,0.138832737,K,1,4/30/2013,1,-3.006115,
766582100,RNET,NA,24.2,382.892376,103.5,0.380747141,K,1,4/30/2013,1,3.057851,
909458101,UBOH,NA,12.05,41.533289,64.171,0.088571384,LIQ,1,4/30/2013,1,0,
913290102,UNTY,NA,7.1299,53.72,57.395,0.11821605,LIQ,1,4/30/2013,1,-1.823314,
917927105,VSBN,NA,10.03,17.91,27.712,0.074218327,LIQ,1,4/30/2013,1,6.979063,
918194101,WOOF,NA,24.1,2130.01,1259.349,0.229760865,K,1,4/30/2013,1,6.058091,
918284100,VSEC,NA,30.49,161.884094,164.335,0.401855965,K,1,4/30/2013,1,11.24959,
91879Q109,MTN,NA,60.3,2165.32,936.718,0.184795211,L,1,4/30/2013,1,6.218905,
920253101,VMI,NA,145.73,3888.862613,1438.212,0.263442458,L,1,4/30/2013,1,4.528924,
680033107,ONB,NA,12.18,1232.42112,1194.565,0.118300848,L,1,4/30/2013,1,10.49277,
708430103,PWOD,NA,40.92,157.083982,93.726,0.177346926,LIQ,1,4/30/2013,1,-0.8064516,
75525F104,RLOC,NA,16.67,471.184285,82.283,0.172178394,K,1,4/30/2013,1,-16.73665,
75936P105,REIS,NA,16.03,174.562276,74.557,0.100849015,LIQ,1,4/30/2013,1,15.97006,
879369106,TFX,NA,78.13,3212.002743,2198.216,0.112998198,L,1,4/30/2013,1,0.6833537,
88033G407,THC,NA,45.36,4694.81,1143,0.692038495,L,1,4/30/2013,1,4.431217,
88145X108,TBNK,NA,23.38,259.72,218.972,0.109636981,K,1,4/30/2013,1,-0.4831674,
88554D205,DDD,NA,38.24,3520.92,503.475,0.139360524,L,1,4/30/2013,1,26.88284,
886423102,TDW,NA,52.45,2590.91,2737.751,0.148034281,L,1,4/30/2013,1,5.51001,
890516107,TR,NA,31.23,1819.94,688.563,0.131306861,L,1,4/30/2013,1,0.6083894,
891027104,TMK,NA,62.07,5813.24,4361.785,0.130128515,L,1,4/30/2013,1,3.931046,
891894107,TW,NA,72.92,5398.95,2572.095,0.233604594,L,1,4/30/2013,1,6.527701,
892918103,TACT,NA,7.51,64.974147,33.369,0.217956786,K,1,4/30/2013,1,7.972276,
69323K100,PCMI,NA,7.25,83.1,121.789,0.178594668,K,1,4/30/2013,1,5.655172,
74050M105,PFBI,NA,12.2,97.144855,132.4,0.101493608,LIQ,1,4/30/2013,1,1.639344,
74051E102,PRXI,NA,2.73,133.963901,19.219,0.311670743,K,1,4/30/2013,1,-26.73993,
866264203,SSBI,NA,8.74,41.47,49.204,0.11921795,LIQ,1,4/30/2013,1,4.223742,
868157108,SPN,NA,27.59,4399.694916,4976.222,0.265239536,L,1,4/30/2013,1,-3.298296,
871607107,SNPS,NA,35.57,5470.55,2602.159,0.13563391,K,1,4/30/2013,1,2.445881,
872386107,TESS,NA,20.44,164.764305,102.812,0.340881017,K,1,4/30/2013,1,12.75085,
872625108,TRR,NA,6.04,175.06,76.914,0.274137348,L,1,4/30/2013,1,-1.986755,
87264S106,TRW,NA,60.07,7217.234014,3701,0.413079933,L,1,4/30/2013,1,5.460296,
878155100,TISI,NA,38.76,797.983438,290.884,0.261350538,L,1,4/30/2013,1,-6.940145,
878237106,TECD,NA,46.73,1764.551202,1834.86,0.143952104,K,1,4/30/2013,1,7.25444,
74587V107,PBYI,NA,32.18,922.82,128.909,-0.575483481,IPO,1,4/30/2013,1,20.97576,
749360400,RCMT,NA,5.65,69.603842,58.772,0.110750017,K,1,4/30/2013,1,-1.415929,
749552105,RFIL,NA,6,45.03,23.673,0.275841676,LIQ,1,4/30/2013,1,12.66667,
74972G103,RPXC,NA,13.41,691.601533,378.367,0.396554139,K,1,4/30/2013,1,14.39224,
750491102,RDNT,NA,2.74,109.844397,-2.635,NULL,K,1,4/30/2013,1,-5.109489,
751212101,RL,NA,181.58,16611.85,3769.7,0.336138753,L,1,4/30/2013,1,-3.574182,
846396109,SPAN,NA,19.69,58.071934,28.306,0.323924256,LIQ,1,4/30/2013,1,-0.9224054,
84763A108,SPPI,NA,7.41,445.76354,285.149,0.316061576,K,1,4/30/2013,1,10.79622,
84763R101,SPB,NA,56,2917.291832,1451.355,0.163195772,L,1,4/30/2013,1,8.12557,
847788106,TRK,NA,18.03,746.66,1243.612,0.09240181,L,1,4/30/2013,0.9,1.610726,
886885102,TLYS,NA,14.44,421.54,117.296,0.409033556,IPO,1,4/30/2013,1,14.40443,
88830M102,TWI,NA,22.31,1193.91,656.713,0.278279396,L,1,4/30/2013,1,4.571941,
890110109,TMP,NA,41.8,603.89,439.908,0.142872541,L,1,4/30/2013,1,0.3138922,
89336Q100,TWMC,NA,4.3,137.232806,160.906,0.086318876,LIQ,1,4/30/2013,1,9.534883,
89354M106,TSPT,NA,3.96,74.273875,95.393,-0.121895737,K,1,4/30/2013,1,-25.25253,
68216R107,OABC,NA,24.9,284.95,205.578,0.057373416,K,1,4/30/2013,1,-10.56225,
682479100,ONFC,NA,13.03,91.530486,92.981,0.102732066,LIQ,1,4/30/2013,1,2.916347,
709789101,PEBO,NA,20.38,219.99,221.728,0.131661941,K,1,4/30/2013,1,-0.9830639,
774374102,RMTI,NA,4.24,109.642745,-9.962,NULL,K,1,4/30/2013,1,-2.830189,
775711104,ROL,NA,24.32,3557.514619,354.956,0.588345216,L,1,4/30/2013,1,4.246833,
781270103,RTEC,NA,11.67,379.34,270.489,0.132282644,K,1,4/30/2013,1,5.055698,
783859101,STBA,NA,18.87,560.97,537.422,0.091778764,K,1,4/30/2013,1,3.294365,
78388J106,SBAC,NA,78.99,10054.14215,673.923,0.602854069,K,1,4/30/2013,1,-4.709457,
784413106,SLI,NA,19.2,79.47,50.432,0.325606758,LIQ,1,4/30/2013,1,23.22917,
78648T100,SAFT,NA,49.67,761.614399,702.561,0.136281405,K,1,4/30/2013,1,6.618205,
675232102,OII,NA,70.17,7588.930409,1993.56,0.350155446,L,1,4/30/2013,1,3.600591,
676220106,ODP,NA,3.86,1104.284371,695.942,0.377418031,L,1,4/30/2013,1,14.2487,
69331C108,PCG,NA,48.44,21252.88,19822,0.167129373,LU,1,4/30/2013,1,-7.287366,
693320202,PHH,NA,21.08,1202.59,2148,0.616387337,L,1,4/30/2013,1,-4.364326,
69370C100,PMTC,NA,24.01,2877.77,872.694,0.279269485,K,1,4/30/2013,1,4.581424,
696429307,PLL,NA,66.71,7424.31,1712.453,0.197741921,L,1,4/30/2013,1,2.608965,
745548107,PULB,NA,10.55,119.842176,95.178,0.184186028,LIQ,1,4/30/2013,1,-2.559242,
747215101,PDO,NA,4.09,19.174268,10.658,0.204949298,L,1,4/30/2013,1,-0.9779951,
74835Y101,QCOR,NA,30.74,1799.772713,161.829,1.845979398,K,1,4/30/2013,1,11.1581,
74837R104,KWK,NA,2.52,444.952741,-1132.797,NULL,L,1,4/30/2013,1,-11.90476,
74874Q100,QNST,NA,6.54,279.880706,275.564,0.14210129,K,1,4/30/2013,1,18.34862,
853666105,SMP,NA,30.64,699.244846,307.587,0.281370799,L,1,4/30/2013,1,10.69478,
858155203,SCS,NA,12.7,1584.32,708.9,0.291017964,L,1,4/30/2013,1,8.976377,
860630102,SF,NA,32.22,2031.56418,1494.661,0.174510474,BKR,1,4/30/2013,1,11.70081,
864739107,SUBK,NA,15.64,180.9,163.985,-0.006813405,K,1,4/30/2013,1,-3.70844,
73172K104,PLCM,NA,10.5,1811.483678,1430.925,0.149667288,K,1,4/30/2013,1,7.904762,
844741108,LUV,NA,13.7,9974.923132,9876,0.161378611,L,1,4/30/2013,1,3.430657,
844895102,SWX,NA,50.67,2345.76,1926.363,0.22162282,LU,1,4/30/2013,1,-5.929215,
84502A104,SGB,NA,9.99,25.452892,29.119,0.071899301,LIQ,1,4/30/2013,1,5.105105,
961840105,WTSL,NA,3.26,290.773757,128.732,-0.201760246,K,1,4/30/2013,1,52.14724,
962149100,WEYS,NA,24,258.81132,174.165,0.176805889,LIQ,1,4/30/2013,1,0.9570881,
966837106,WFM,NA,88.32,16368.52047,3543,0.330372848,K,1,4/30/2013,1,17.43659,
968223206,JW.A,NA,38.17,2255.93,1310.971,0.317333202,L,1,4/30/2013,1,4.008384,
97186T108,WIBC,NA,6.39,455.59,342.417,0.273521188,K,1,4/30/2013,1,3.286385,
974637100,WGO,NA,18.32,514.14,153.032,0.218379163,L,1,4/30/2013,1,13.31878,
985817105,YELP,NA,26.03,1673.98,165.662,-0.062054062,LIQ,1,4/30/2013,1,14.52171,
98954A107,Z,NA,58.83,2028.31,280.317,0.066246428,K,1,4/30/2013,1,-4.572497,
98974V107,ZIPR,NA,3.27,67.93,13.5,-0.020444444,K,1,4/30/2013,1,-12.84404,
68389X105,ORCL,NA,32.78,154415.3692,43348,0.380732675,K,1,4/30/2013,0.8,3.050641,
68557K109,OWW,NA,5.98,630.11,-142.663,NULL,L,1,4/30/2013,1,26.25418,
68628V308,ORN,NA,9.16,249.45,243.68,0.027610069,L,1,4/30/2013,1,31.11354,
803521103,SARA,NA,2.26,69.860218,62.463,0.402062021,L,1,4/30/2013,1,0.4424779,
961765104,WHG,NA,43.7,354.614225,75.756,0.406766461,L,1,4/30/2013,1,-2.196796,
974250102,WINA,NA,61.87,309.39,20.522,1.17309655,LIQ,1,4/30/2013,1,-3.317615,
97717P104,WETF,NA,11.6,1480.934358,51.06,0.293552767,K,1,4/30/2013,1,7.241379,
675234108,OCFC,NA,14.21,252.5,219.687,0.132713197,K,1,4/30/2013,1,-2.533427,
69336V101,PGTI,NA,7.7,404.36,89.068,0.239805193,K,1,4/30/2013,1,7.142857,
693417107,PLXT,NA,4.67,212.07,46.444,-0.013611615,K,1,4/30/2013,1,-3.211992,
69345P103,PMFG,NA,5.76,120.500669,136.929,0.033155869,K,1,4/30/2013,1,10.9375,
693718108,PCAR,NA,49.78,17607.19,6719.998,0.365624842,K,1,4/30/2013,1,8.078553,
695156109,PKG,NA,47.56,4668.241099,1094.57,0.419641503,L,1,4/30/2013,1,3.027754,
695263103,PACW,NA,27.73,994.62,589.121,0.247784411,K,1,4/30/2013,1,4.939202,
74733V100,QEP,NA,28.71,5146.690082,4759.5,0.163899675,L,1,4/30/2013,1,-1.150418,
74762E102,PWR,NA,27.48,5764.37,3991.598,0.151779328,L,1,4/30/2013,1,3.238719,
74834L100,DGX,NA,56.33,8901.8,4350.028,0.298885772,L,1,4/30/2013,1,9.781644,
748356102,STR,NA,25.39,4445.721996,1639,0.284927194,LU,1,4/30/2013,1,-3.569197,
84651P100,LOV,NA,6.82,143.431536,22.625,-0.723799543,L,1,4/30/2013,1,19.64809,
852857200,STMP,NA,33.84,518.41,112.954,0.227161044,K,1,4/30/2013,1,12.65071,
85571Q201,STRZB,NA,23.35,2817.76,1311.951,0.304220203,LIQ,1,4/30/2013,0.095175,0.2141328,
857477103,STT,NA,58.47,26638.48,20380,0.132777233,L,1,4/30/2013,1,13.18625,
858119100,STLD,NA,15.04,3310.52226,2942.769,0.150855953,K,1,4/30/2013,1,2.06117,
863111100,STRT,NA,36.47,121.030801,85.482,0.284826887,LIQ,1,4/30/2013,1,4.332328,
863236105,STRA,NA,47.36,537.882865,40.988,3.243485898,K,1,4/30/2013,1,12.94341,
690370101,OSTK,NA,20.8,491.923037,30.962,0.837225817,K,1,4/30/2013,1,24.61539,
74005P104,PX,NA,114.3,33804.27049,6832,0.542389366,L,1,4/30/2013,1,0.02624672,
740189105,PCP,NA,191.29,28014.90389,10268.8,0.214270411,L,1,4/30/2013,1,11.83021,
86663B102,SNBC,NA,3.22,277.863231,262.595,-0.075408513,K,1,4/30/2013,1,-4.347826,
867652406,SPWR,NA,13.59,1620.87,993.352,-0.098567275,K,1,4/30/2013,0.7875,42.08977,
871565107,SYNL,NA,14,89.17,75.842,0.129216002,LIQ,1,4/30/2013,1,4.928571,
871655106,SYPR,NA,3.2,64.03,62.933,0.33147951,K,1,4/30/2013,1,3.125,
680223104,ORI,NA,13.5,3503.12,3596.2,-0.011188849,L,1,4/30/2013,1,2.148148,
70337B102,PATR,NA,28.95,275.103744,197.551,0.13269991,LIQ,1,4/30/2013,1,0.1036269,
703395103,PDCO,NA,37.95,4030.92,1350.733,0.267044634,K,1,4/30/2013,1,2.977602,
703481101,PTEN,NA,21.09,3088.17,3497.959,0.271629484,K,1,4/30/2013,1,-0.3793267,
704699107,PGC,NA,14.58,131.123991,117.478,0.128043593,LIQ,1,4/30/2013,1,5.21262,
707569109,PENN,NA,58.55,4550.26,2467.286,0.24970865,K,1,4/30/2013,1,-6.011956,
756764106,RLH,NA,6.53,127.162086,158.821,0.052052311,L,1,4/30/2013,1,-4.74732,
879939106,TTEC,NA,21.29,1111.34,489.321,0.28761526,K,1,4/30/2013,1,5.636449,
880779103,TEX,NA,28.6,3175.132303,2129.5,0.200422684,L,1,4/30/2013,1,25.41958,
88160R101,TSLA,NA,53.99,6226.355016,124.7,-2.932734563,K,1,4/30/2013,0.7,81.07057,
88162G103,TTEK,NA,26.29,1696.21,1084.033,0.189163983,K,1,4/30/2013,1,4.868772,
882508104,TXN,NA,36.21,40162.48039,11533,0.338561049,K,1,4/30/2013,1,-0.8285004,
88338T104,THRX,NA,33.75,3322.72152,155.028,-1.526177181,K,1,4/30/2013,1,3.822222,
88677Q109,TTS,NA,24.8,1153.67425,-44.763,NULL,K,1,4/30/2013,1,3.225806,
88830R101,TITN,NA,22.56,475.93,443.921,0.212382107,K,1,4/30/2013,1,-9.08688,
891906109,TSS,NA,23.62,4407.181303,1473.284,0.348082398,L,1,4/30/2013,1,-0.465707,
775043102,RSTI,NA,24.9,700.68,507.283,0.131924615,K,1,4/30/2013,1,7.46988,
779376102,ROVI,NA,23.39,2452.130717,1629.017,0.108201069,K,1,4/30/2013,1,10.30355,
781220108,RKUS,NA,19.3,1435.053469,170.211,0.135008901,IPO,1,4/30/2013,1,-35.12953,
739128106,POWL,NA,49.24,587.77,318.134,0.226932676,K,1,4/30/2013,1,-3.980504,
739276103,POWI,NA,41.41,1199.620411,349.228,0.167043445,K,1,4/30/2013,1,3.285323,
868459108,SUPN,NA,5.14,158.79,57.57,-0.779451103,IPO,1,4/30/2013,1,34.4358,
871561106,SYNC,NA,2.91,79.433962,50.811,0.184153038,IPO,1,4/30/2013,1,29.55326,
87164P103,SYRG,NA,6.75,372.78,123.745,0.194165421,L,1,4/30/2013,1,0.2962963,
872275102,TCB,NA,14.55,2384.272969,1600.133,0.099961262,L,1,4/30/2013,1,-0.6887111,
872375100,TE,NA,19.13,4156.101426,2579.4,0.276569249,LU,1,4/30/2013,1,-6.847968,
87611R306,TRGT,NA,4.61,154.972872,175.915,-0.013040389,K,1,4/30/2013,1,22.12581,
87612E106,TGT,NA,70.56,45256.28,17869,0.368746422,L,1,4/30/2013,0.95,-0.9916226,
87817A107,TMH,NA,37.28,2526.20464,116.93,1.310202685,L,1,4/30/2013,1,4.801502,
878330109,TSH,NA,41.21,83.86,84.767,0.143897681,LIQ,1,4/30/2013,1,2.839117,
705573103,PEGA,NA,25.31,960.252567,236.479,0.217401968,K,1,4/30/2013,1,27.73607,
708160106,JCP,NA,16.42,3608.360943,3559,-0.201274254,L,1,4/30/2013,1,7.064556,
75281A109,RRC,NA,73.52,11989.1,3055.694,0.212057871,L,1,4/30/2013,1,2.257889,
756577102,RHT,NA,47.93,9259.81,1481.222,0.175324193,L,1,4/30/2013,1,0.6259128,
879360105,TDY,NA,75.06,2799.56,1147.8,0.184272396,L,1,4/30/2013,1,2.877698,
880349105,TEN,NA,38.67,2342.34,273,1.95970696,L,1,4/30/2013,1,14.71425,
88157K101,TESO,NA,12.2,475.18,477.995,0.220186966,K,1,4/30/2013,1,4.590164,
888706108,TIVO,NA,11.72,1477.04,340.764,-0.226807996,K,1,4/30/2013,1,10.40956,
891092108,TTC,NA,45.01,2604.32,315.647,0.77573447,L,1,4/30/2013,1,5.88758,
891826109,TOWR,NA,16.09,325.78,76.268,1.480906937,L,1,4/30/2013,1,17.52641,
892356106,TSCO,NA,107.17,7456.54,1026.451,0.514067787,K,1,4/30/2013,1,4.728761,
893529107,TRNS,NA,7.15,53.05,29.572,0.255613418,LIQ,1,4/30/2013,1,2.797203,
761195205,REXI,NA,9.22,185.78,142.318,-0.112297812,K,1,4/30/2013,1,4.229935,
904677200,UFI,NA,19.5,392.031686,296.735,0.126343825,L,1,4/30/2013,1,-3.692308,
904708104,UNF,NA,91.05,1822.03,956.297,0.233816871,L,1,4/30/2013,1,4.228446,
90984R101,UCBA,NA,10,85.6744,55.319,0.04163257,LIQ,1,4/30/2013,1,-2,
91307C102,UTHR,NA,66.78,3351.244313,1083.981,0.398671194,K,1,4/30/2013,1,-0.4342618,
91913Y100,VLO,NA,40.32,22342.07,23892,0.272869361,L,1,4/30/2013,1,10.83828,
92240M108,VGR,NA,16.31,1466.243083,30.28,NULL,L,1,4/30/2013,1,-1.594114,
92342Y109,PAY,NA,21.48,2327.063058,1600.156,0.217535416,L,1,4/30/2013,1,8.612663,
852312305,STAA,NA,6.98,255.72,32.627,0.05361981,K,1,4/30/2013,1,27.50716,
852891100,SFG,NA,43.18,1913.9,2317.1,0.083932854,L,1,4/30/2013,1,5.210746,
854305208,STLY,NA,3.95,57.22,85.852,-0.08407492,K,1,4/30/2013,1,3.544304,
855030102,SPLS,NA,13.23,8844.250171,6128.152,0.30236076,K,1,4/30/2013,1,13.41648,
855244109,SBUX,NA,60.84,45587.412,5179.897,0.467181243,K,1,4/30/2013,1,4.130848,
859152100,STE,NA,41.59,2431.582183,957.037,0.315430856,L,1,4/30/2013,1,9.473431,
78467J100,SSNC,NA,30.69,2437.633934,1195.661,0.151739494,K,1,4/30/2013,1,3.062887,
78478V100,STRI,NA,2.25,93.8,127.439,-0.07562834,L,1,4/30/2013,1,34.22222,
N2563N109,DEMBF,NA,15.79,6751.6496,NULL,0.911579291,M,1,4/30/2013,1,-0.5066498,
P31076105,CPA,NA,125.58,5566.9,1574.873,0.291424769,L,1,4/30/2013,1,4.570792,
Y0486S104,AVGO,NA,31.96,7865.03,2520,0.293884035,K,1,4/30/2013,1,18.05382,
G0408V102,AON,NA,60.35,18803.47,8068,0.268768967,L,1,4/30/2013,0.95,5.501243,
G10082140,EXXI,NA,22.74,1804.58009,1535.954,0.463813369,K,1,4/30/2013,1,12.78869,
G23773107,CWCO,NA,9.97,145.9,134.188,0.106581811,K,1,4/30/2013,1,8.224674,
G3223R108,RE,NA,134.99,6744.91034,6733.465,0.156456647,L,1,4/30/2013,1,-3.98548,
G4095J109,GLRE,NA,24.61,903.68,821.708,0.022860919,K,1,4/30/2013,1,-1.706623,
98235T107,WMGI,NA,23.44,1095.150788,531.593,0.083570068,K,1,4/30/2013,1,6.783277,
98411C100,XNPT,NA,6.21,294.37,130.21,-0.588344356,K,1,4/30/2013,1,-11.43317,
98419J107,XOMA,NA,3.5,290.11,21.467,-2.41361159,K,1,4/30/2013,1,19.71428,
75606N109,RP,NA,20.4,1590.352176,255.081,0.164146572,K,1,4/30/2013,1,-6.666667,
88023U101,TPX,NA,48.5,2899.663583,53.7,4.046199702,L,1,4/30/2013,1,-12.82474,
885175307,THOR,NA,36.2,2085.311715,599.523,0.21105808,K,1,4/30/2013,1,-13.89503,
88579Y101,MMM,NA,104.71,72270.28,17742,0.341375216,L,1,4/30/2013,0.95,5.913494,
886547108,TIF,NA,73.68,9366.005095,2598.732,0.308533931,L,1,4/30/2013,1,5.564604,
889478103,TOL,NA,34.31,5800.674463,3134.922,0.035836936,L,1,4/30/2013,1,-0.4080443,
690768403,OI,NA,26.28,4322.922372,1063,0.738831615,L,1,4/30/2013,1,4.452055,
692830508,PFIN,NA,7.83,28.77,35.088,0.141921712,LIQ,1,4/30/2013,1,5.619412,
736508847,POR,NA,32.25,2436.714443,2316,0.195143488,LU,1,4/30/2013,1,-5.612403,
740444104,PLPC,NA,80.5,432.79,245.554,0.228519636,LIQ,1,4/30/2013,1,-13.63975,
868358102,SGC,NA,11.9999,73.472868,62.747,0.117921219,LIQ,1,4/30/2013,1,-3.415661,
869099101,SUSQ,NA,11.67,2179.96,2595.909,0.092017212,K,1,4/30/2013,1,2.913453,
87151Q106,SYA,NA,13.63,1625.934817,4259,0.060150735,L,1,4/30/2013,1,3.02807,
871546206,SMA,NA,11.92,444.550023,332.64,0.042379149,L,1,4/30/2013,1,-21.72819,
87157D109,SYNA,NA,41.23,1325.091135,402.108,0.139847451,K,1,4/30/2013,1,0.07276255,
871639308,SGYP,NA,5.25,471.26,24.832,-1.539666559,K,1,4/30/2013,1,-2.857143,
87236Y108,AMTD,NA,19.91,10932.71083,4660,0.213072756,BKR,1,4/30/2013,0.63,17.72978,
874054109,TTWO,NA,15.26,1398.47,564.814,0.223464716,K,1,4/30/2013,1,9.04325,
874083108,TAL,NA,41.4,1401.16081,886.434,0.582624809,L,1,4/30/2013,1,3.671498,
744320102,PRU,NA,60.42,28095.3,38575,0.017917667,BKR,1,4/30/2013,1,14.83798,
89785X101,TBI,NA,20.72,841.431285,333.674,0.187491255,L,1,4/30/2013,1,13.61004,
902104108,IIVI,NA,15.47,962.223542,620.414,0.168649168,K,1,4/30/2013,1,7.30446,
903899102,ULBI,NA,3.94,68.78,77.681,0.043897478,K,1,4/30/2013,1,-3.553299,
946760105,WSTG,NA,11.99,56.764952,32.125,0.274459144,K,1,4/30/2013,1,-1.132602,
948849104,WMK,NA,41.83,1125.161871,884.799,0.200817361,L,1,4/30/2013,1,-1.494085,
94946T106,WCG,NA,58.31,2532.892346,1365.222,0.283666688,L,1,4/30/2013,1,-10.58138,
949746101,WFC,NA,37.98,200868.624,145657,0.199513794,L,1,4/30/2013,0.95,7.59975,
949765101,WGA,NA,2.12,24.86336,15.826,-0.024027903,LIQ,1,4/30/2013,1,-5.660378,
950755108,WERN,NA,22.96,1682.33,947.428,0.348529295,K,1,4/30/2013,1,9.015679,
950810101,WSBC,NA,25.03,731.23,714.184,0.101720161,K,1,4/30/2013,1,0.07990412,
954235107,WMAR,NA,11.83,285.774305,278.86,0.129001094,K,1,4/30/2013,1,-2.113271,
92210H105,VNTV,NA,22.53,4814.85,826.133,0.502271599,IPO,1,4/30/2013,1,18.10919,
92240G101,VVC,NA,37.56,3087.59133,2167,0.2383858,LU,1,4/30/2013,1,-7.658422,
P8744Y102,STNR,NA,48.43,709.97,386.387,0.204742913,K,1,4/30/2013,1,4.873013,
G27823106,DLPH,NA,46.21,14569.97525,2530,0.789328063,L,1,4/30/2013,0.95,6.020617,
G4388N106,HELE,NA,34.88,1112.742806,944.072,0.178836226,K,1,4/30/2013,1,13.7328,
G50871105,JAZZ,NA,58.35,3386.37,1299.685,0.20835786,K,1,4/30/2013,1,16.48672,
G67743107,OEH,NA,10.1,1222.66,1100.394,0.054883153,M,1,4/30/2013,1,17.22772,
G6852T105,PRE,NA,94.34,5439.663268,6897.746,0.206439216,L,1,4/30/2013,1,-3.227175,
G7665A101,RDC,NA,32.53,4041.92,5005.595,0.098235429,L,1,4/30/2013,1,2.182601,
530555200,LBTYB,NA,73.37,18097.61,3690.2,1.393574661,LIQ,1,4/30/2013,1,5.5068,
846822104,SPTN,NA,16.78,364.972971,416.032,0.209096896,K,1,4/30/2013,1,5.8998,
67059M100,PATH,NA,3.36,97.68,-4.242,NULL,K,1,4/30/2013,1,-4.464286,
92046N102,VCLK,NA,30.86,2347.8,592.035,0.335487257,K,1,4/30/2013,1,-14.6468,
78486Q101,SIVB,NA,71.11,3197.85,1830.555,0.20302579,K,1,4/30/2013,1,8.831388,
98986T108,ZNGA,NA,3.19,2531.98,1850.087,0.073186462,K,1,4/30/2013,1,6.583072,
89600B201,TPLM,NA,5.49,307.99,207.734,0.016304505,L,1,4/30/2013,1,-1.639344,
89674K103,TQNT,NA,5.84,939.52,908.399,-0.075712961,K,1,4/30/2013,1,20.37671,
903293405,USG,NA,25.99,2820,11,4.928571429,L,1,4/30/2013,1,5.155829,
90385D107,ULTI,NA,96.59,2765.39,114.67,0.368535798,K,1,4/30/2013,1,15.22932,
