cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
403777105,GYMB,NA,44.79,1327.08,359.617,0.483165302,K,1,8/31/2009,1,8.015182,
193459302,CCIX,NA,4.47,76.794506,6.567,1.957210294,K,1,8/31/2009,1,-4.250559,
67622P101,OMX,NA,11.31,862.84,265.516,0.343358211,L,1,8/31/2009,1,11.229,
502470107,LB,NA,10.33,164.854807,100.295,0.228897442,L,1,8/31/2009,1,8.906098,
97652A203,RNIN,NA,3.2,47.83,11.018,-1.206843347,K,1,8/31/2009,1,10.9375,
193068103,CWTR,NA,7.44,679.604434,276.598,0.025532366,K,1,8/31/2009,1,10.215,
G2554P103,CRMH,NA,7.86,126.1882,101.677,NULL,K,1,8/31/2009,1,#N/A,
695459107,PAET,NA,2.8,405.910075,194.075,0.814679892,K,1,8/31/2009,1,38.21429,
42839Y104,HSR,NA,10.3492,70.71004,18.575,0.621103634,L,1,8/31/2009,1,84.26567,
760943100,RSCR,NA,14.51,427.79,450.724,0.260762684,K,1,8/31/2009,1,-2.06754,
12561E105,CKR,NA,9.67,527.83,206.442,0.580967775,L,1,8/31/2009,1,8.479835,
00506P103,ACTI,NA,2.51,114.990954,87.402,-0.07488387,K,1,8/31/2009,1,10.35857,
77587P103,ROME,NA,8.88,61.09,59.565,0.081390078,K,1,8/31/2009,1,-1.126126,
86768K106,SRZ,NA,2.21,112.32,69.668,0.065797784,L,1,8/31/2009,1,37.10407,
45810H107,ISYS,NA,6.27,108.670361,115.442,0.113554859,K,1,8/31/2009,1,10.04785,
820280105,SHAW,NA,29.33,2451.2,1378.533,0.219048075,L,1,8/31/2009,1,9.41016,
874161102,TLB,NA,5.96,329.61,-156.398,NULL,L,1,8/31/2009,1,54.86577,
584977201,MTOX,NA,9.15,78.19,62.128,0.166736415,K,1,8/31/2009,1,-0.5464481,
028740108,APFC,NA,7.8969,59.263005,81.971,0.257066524,K,1,8/31/2009,1,-3.126237,
719153108,PTEC,NA,3.63,127.081897,20.175,-0.892342007,K,1,8/31/2009,1,0.5509642,
42326R109,HLCS,NA,2.8,181.04,9.908,-3.263019782,K,1,8/31/2009,1,2.142857,
20453E109,CPX,NA,9,694.353573,1000.467,0.303877089,L,1,8/31/2009,1,25.55556,
26874Q100,ESV,NA,36.9,5256.21,5478.3,0.292316704,L,1,8/31/2009,1,15.3656,
062128103,BOFL,NA,2.5,32.37,180.803,-0.031865206,K,1,8/31/2009,1,-5.2,
87306E107,TTES,NA,17.58,227.64,237.028,0.197305804,K,1,8/31/2009,1,12.05916,
74727D108,QADI,NA,4.08,125.474668,45.392,0.069870929,K,1,8/31/2009,1,11.5196,
723655106,PDC,NA,5.7,286.79,474.069,0.338397997,L,1,8/31/2009,1,28.7719,
853790103,STAN,NA,17.15,262.1,10.233,2.996872862,K,1,8/31/2009,1,1.9825,
78425W102,SIFI,NA,4.37,51.52,75.473,0.044320486,LIQ,1,8/31/2009,1,2.974828,
30303Q103,FACT,NA,10.04,246.580302,375.055,-0.367227679,K,1,8/31/2009,1,72.21116,
20363C102,CPBK,NA,2.75,12.464636,62.071,0.001240515,LIQ,1,8/31/2009,1,9.086364,
45928H106,ICO,NA,3.04,468.623904,575.692,0.167264787,L,1,8/31/2009,1,32.56579,
382388106,GR,NA,55.16,6838.900846,2791.64375,0.447970118,L,1,8/31/2009,1,-1.486584,
577776107,MAXY,NA,7.08,271.011242,192.634,0.336197141,K,1,8/31/2009,1,-5.508474,
29267A203,HEV,NA,6.38,745.344349,83.035,-0.490407659,K,1,8/31/2009,1,8.46395,
360921100,FBN,NA,5.59,272.29,375.857,-0.504423225,L,1,8/31/2009,1,-1.0734,
784774101,STEC,NA,40.53,2008.921166,214.429,0.208525899,K,1,8/31/2009,1,-27.48581,
50212A106,ID,NA,7.17,649.072962,702.707,0.055512988,L,1,8/31/2009,1,-2.51046,
759148109,RHB,NA,20.99,387.27,295.304,0.189838268,L,1,8/31/2009,1,3.334921,
453096208,IPSU,NA,13.94,170.193167,121.403,-0.393359307,K,1,8/31/2009,1,-9.038737,
988858106,ZLC,NA,6.48,207.26,483.468,-0.284852846,L,1,8/31/2009,1,10.33951,
90136Q100,TCHC,NA,3.6,28.850018,77.603,-0.030746234,K,1,8/31/2009,1,7.317,
114039100,BFSB,NA,13,167.58,87.349,0.135445168,LIQ,1,8/31/2009,1,-6.153846,
G7945J104,STX,NA,13.85,6861.53,1524,0.42020592,K,1,8/31/2009,1,9.819494,
03969P107,RDEA,NA,17.74,324.52,28.583,-1.712241542,K,1,8/31/2009,1,3.269448,
320841109,FMR,NA,14.49,248.43,291.579,0.125238786,L,1,8/31/2009,1,-7.91472,
276534104,EIHI,NA,9.72,94.2,143.947,-0.122357534,K,1,8/31/2009,1,-1.273863,
232674507,CYPB,NA,6.96,266.49,146.923,-0.216664511,K,1,8/31/2009,1,17.38506,
930705108,WAIN,NA,7.8001,56.572027,87.691,0.111694033,LIQ,1,8/31/2009,1,-16.02699,
449934108,RX,NA,13.86,2527.881741,45.343,NULL,L,1,8/31/2009,1,10.75036,
78464M106,SRSL,NA,7.24,104.683088,45.044,0.001998046,K,1,8/31/2009,1,0.9668508,
349882100,FOSL,NA,25.38,1691.964502,867.687,0.23932017,K,1,8/31/2009,1,12.09614,
98233Q105,WXS,NA,31.52,1202.83,406.902,0.337206502,L,1,8/31/2009,1,-6.377,
71721R406,PFWD,NA,12.86,555.784419,250.529,0.122664442,K,1,8/31/2009,1,9.175738,
112723101,BHS,NA,7.2,192.73487,496.234,-0.140662269,L,1,8/31/2009,1,-7.222222,
802817304,SNTS,NA,3.18,184.583055,14.36,-0.643523677,K,1,8/31/2009,1,3.45912,
705560100,PEET,NA,26.31,341.34,151.229,0.236343558,K,1,8/31/2009,1,7.297606,
490057106,KNSY,NA,26.11,296.42,121.602,0.277113938,K,1,8/31/2009,1,10.87706,
913275103,UTR,NA,18.93,1181.09,1693.6,0.160014171,L,1,8/31/2009,1,2.9582,
24802R506,DMAN,NA,8.47,239.93,55.95,-0.056764969,K,1,8/31/2009,1,4.250295,
472147107,JAZZ,NA,7.29,225.78,-101.38,NULL,K,1,8/31/2009,1,10.01372,
892782103,TRBR,NA,4.99,59.26,-2.439,NULL,K,1,8/31/2009,1,6.963928,
942712100,WW,NA,43.7,1865.05,853.638,0.328069978,L,1,8/31/2009,1,-0.1514,
90335C100,USHS,NA,2.64,18.882824,22.122,-0.094782099,K,1,8/31/2009,1,-3.340436,
359360104,FFEX,NA,3.61,62.11,102.74,-0.120439946,K,1,8/31/2009,1,-18.83657,
112211107,BRNC,NA,3.7,100.704598,447.731,0.102722394,K,1,8/31/2009,1,77.02702,
576206106,MEE,NA,27.08,2314.52,1376.981,0.350215435,L,1,8/31/2009,1,3.191444,
12738T100,CADX,NA,10.91,550.16,97.196,-0.460934606,K,1,8/31/2009,1,1.374885,
444903108,HGSI,NA,19.76,3216.01,-55.505,NULL,K,1,8/31/2009,1,-4.757085,
90984P105,UCBI,NA,6.74,329.81,681.834,-0.307343638,K,1,8/31/2009,1,-25.2454,
803111103,SLE,NA,9.69,6740.93,2286,0.538310413,L,1,8/31/2009,1,16.3149,
89778N102,TRBN,NA,6.25,113.190113,15.831,-1.779483292,K,1,8/31/2009,1,-19.04,
60852M104,MIPI,NA,5,126.21,-78.429,NULL,K,1,8/31/2009,1,10.6,
890088107,TOMO,NA,3.35,174.62,196.18,-0.15500051,K,1,8/31/2009,1,29.25373,
92763R104,VIRL,NA,4.8,115.134206,80.301,-0.108865394,K,1,8/31/2009,1,8.541667,
896106200,TRMA,NA,6.8,130.72,201.391,0.237552441,K,1,8/31/2009,1,13.52941,
667328108,NWSB,NA,20.5,994.633084,632.535,0.153158323,K,1,8/31/2009,1,11.4146,
88043P108,TNCC,NA,4.2999,20.354488,83.042,-0.079134478,LIQ,1,8/31/2009,1,-6.97404,
48268R106,KSW,NA,3.23,20.14,20.292,0.239676073,K,1,8/31/2009,1,19.19505,
64128B108,TNDM,NA,25.01,837.06,218.483,0.301126403,K,1,8/31/2009,1,-8.9965,
Y2685T107,GNK,NA,19.37,614.213945,818.224,0.327140245,L,1,8/31/2009,1,7.279298,
709754105,PPCO,NA,2.44,77.49329,12.869,-1.218956044,K,1,8/31/2009,1,-14.34426,
37956X103,GCOM,NA,7.57,157.761813,153.811,0.064116477,K,1,8/31/2009,1,-3.963012,
146875109,CARV,NA,6.0001,14.820679,45.399,-0.014868169,LIQ,1,8/31/2009,1,2.497865,
367905106,GET,NA,20.32,832.652599,1003.094025,0.108557013,L,1,8/31/2009,1,-1.0827,
683399109,ONXX,NA,32.07,1979.28,508.049,-0.018838734,K,1,8/31/2009,1,-6.548176,
743663403,PONE,NA,3.79,95.982716,-81.223,NULL,K,1,8/31/2009,1,16.35884,
46612K108,JDAS,NA,19.34,618.302353,360.978,0.246123032,K,1,8/31/2009,1,13.44364,
928241108,VPHM,NA,8,619.52,841.277,0.08466177,K,1,8/31/2009,1,20.25,
749056107,QUIX,NA,2.1,19.522404,33.237,-0.027074491,K,1,8/31/2009,1,18.57143,
934390402,WRC,NA,38.05,1728.34028,908.224,0.188451846,L,1,8/31/2009,1,15.26938,
12562M106,CKXE,NA,6.31,587.01,257.839,0.268332725,K,1,8/31/2009,1,6.339144,
62985Q101,NLC,NA,17.9,2473.093678,704.2,0.61332008,L,1,8/31/2009,1,14.68654,
560305104,MFB,NA,16.14,376.512564,149.702,0.301727905,L,1,8/31/2009,1,-0.495663,
589331107,MRK,NA,32.43,68390.48,20699.8405,0.279860107,L,1,8/31/2009,1,-1.263911,
G93762204,VPRT,NA,41.44,1752.031732,254.379,0.335840916,K,1,8/31/2009,1,22.46622,
89385X105,TSON,NA,4.71,97.172688,75.336,-0.286503133,K,1,8/31/2009,1,2.1231,
465754208,ITWO,NA,15,336.4,35.282,1.015978434,K,1,8/31/2009,1,6.933333,
56509R108,MAPP,NA,8.84,215.78,1.293,-43.55993813,K,1,8/31/2009,1,18.32579,
744028101,PBNY,NA,9.21,364.932011,420.775,0.107908027,K,1,8/31/2009,1,3.6916,
552715104,WFR,NA,15.95,3565.64,2103.1,0.222100709,L,1,8/31/2009,1,4.2633,
888339207,TIE,NA,8.22,1484.26,1125.6,0.16023475,L,1,8/31/2009,1,16.66667,
02970Q203,AQQ,NA,18.65,26.27,-4.241,NULL,LIQ,1,8/31/2009,1,7.238606,
38168Y103,GOLF,NA,2.47,38.97,72.421,0.134380912,K,1,8/31/2009,1,-0.8097166,
29089V203,LZR,NA,7.28,49.114564,9.54,0.787129232,L,1,8/31/2009,1,-2.06044,
014482103,ALEX,NA,28.7,1177.91,1473.098296,0.032673943,L,1,8/31/2009,1,11.8118,
772632105,ROAC,NA,2.74,20.33,23.713,0.298022182,ALB,1,8/31/2009,1,14.59854,
67019E107,NST,NA,31.64,3379.42,2987.592,0.234755951,LU,1,8/31/2009,1,0.5689001,
836091108,SDBT,NA,3.29,53.640173,43.944,-0.056048607,K,1,8/31/2009,1,-5.775076,
46126P106,IMA,NA,35.6,2863.871584,3008.86,0.131776822,L,1,8/31/2009,1,8.7921,
03073T102,AGP,NA,23.65,1241.443675,949.385,0.276136657,L,1,8/31/2009,1,-6.257928,
560879108,MAKO,NA,8.55,274.743229,52.919,-0.654717587,K,1,8/31/2009,1,2.45614,
059690107,BARI,NA,26.03,119.724829,149.189,0.050767405,LIQ,1,8/31/2009,1,-4.033807,
92926K103,WCAA,NA,4.12,68.13,45.611,1.208655807,K,1,8/31/2009,1,-6.310679,
852061100,S,NA,3.66,10525.61,25389.08333,0.204808338,L,1,8/31/2009,1,7.923497,
79377W108,SKS,NA,6.1,881.553779,958.878,-0.10130173,L,1,8/31/2009,1,11.80328,
00949P108,AAI,NA,6.65,798.99,413.762,0.231033783,L,1,8/31/2009,1,-6.015038,
B61D9D5,CNWHF,NA,7.79,76.3,45.532,-0.012548433,RP,1,8/31/2009,1,-16,
055921100,BMC,NA,35.65,6559.21,1145.7,0.573239437,L,1,8/31/2009,1,5.273492,
577913106,MXM,NA,10.1501,46.280772,-333.9076667,NULL,LIQ,1,8/31/2009,1,-1.4779,
09071B100,BIOC,NA,3.48,49.97,45.12,0.151066505,K,1,8/31/2009,1,17.81609,
45810N302,INMD,NA,8.4,73.71,53.736,0.266525235,K,1,8/31/2009,1,13.09524,
971807102,WL,NA,14.03,972.382598,989.2,-0.022159263,L,1,8/31/2009,1,1.211689,
67073Y106,NVE,NA,12.06,2829.492453,4134.439,0.110237447,LU,1,8/31/2009,1,-3.897181,
161133103,CHRS,NA,5.24,604.753886,579.478,0.003856993,K,1,8/31/2009,1,-5.91603,
65440K106,NDN,NA,13.57,929.250735,537.903,0.134278857,L,1,8/31/2009,1,-0.8843036,
206016107,CPTS,NA,18.12,553.95,43.753,0.108541129,K,1,8/31/2009,1,2.317881,
25459L106,DTV,NA,24.76,24197.54439,5112,0.869913928,K,1,8/31/2009,1,11.38934,
941075202,WSII,NA,4.39,203.052931,380.045,0.146903656,K,1,8/31/2009,1,5.23918,
254546104,DNEX,NA,60.14,1064.702623,207.308,0.419240695,K,1,8/31/2009,1,8.03126,
46626E205,JCOM,NA,21.37,962.98,290.338,0.411933677,K,1,8/31/2009,1,7.67431,
781258108,RDK,NA,26.56,1288.91,885.521,0.302600029,L,1,8/31/2009,1,0.658,
37245X203,GETI,NA,27.43,279.142629,18.254,8.43406719,K,1,8/31/2009,1,38.68028,
942683103,WPI,NA,35.29,3731.18,2409.3,0.206456979,L,1,8/31/2009,1,3.8254,
277461109,EK,NA,5.32,1426.832757,234.6208333,NULL,L,1,8/31/2009,1,-10.15038,
553409103,MPS,NA,9.86,918.39,612.801,0.130861405,L,1,8/31/2009,1,6.693712,
12612L108,SUR,NA,15.88,702.86,847.134,0.187010556,L,1,8/31/2009,1,2.015113,
001765106,AMR,NA,5.46,1528.21436,-2898.354167,NULL,L,1,8/31/2009,1,45.6044,
26928A200,EVVV,NA,12.74,1428.16,736.072,0.049160861,K,1,8/31/2009,1,-3.375196,
Y2693R101,GMR,NA,7.95,460.1,435.26,0.28784175,L,1,8/31/2009,1,-2.64151,
78176P108,RBNF,NA,7.98,38.804178,63.413,0.183845329,LIQ,1,8/31/2009,1,-5.5556,
018921106,ALLB,NA,8.5,58.2,48.498,0.037114933,LIQ,1,8/31/2009,1,0,
12618M100,CPII,NA,9.38,155.570996,189.047,0.120298127,K,1,8/31/2009,1,19.29638,
825549108,SHFL,NA,7.58,406.440532,120.005,0.268940862,K,1,8/31/2009,1,24.27441,
71902E109,PNX,NA,2.97,343.332,921.6,-0.361002604,L,1,8/31/2009,1,9.427609,
884315102,TNB,NA,27.69,1463.494724,1233.136,0.240062734,L,1,8/31/2009,1,8.631275,
650203102,NAL,NA,11.76,1255.83,1407.248,0.059081981,L,1,8/31/2009,1,-9.013605,
755747102,RMX,NA,3.3629,12.810968,26.188,-0.141923515,L,1,8/31/2009,1,#N/A,
595626102,MDS,NA,9.04,128.8,22.9,0.762237762,L,1,8/31/2009,1,3.982301,
736212101,PRPX,NA,9.29,89.202849,70.389,0.185071531,K,1,8/31/2009,1,2.778278,
868532102,SUPX,NA,25.84,333.28171,171.948,0.073842092,K,1,8/31/2009,1,16.09907,
812139301,ZZ,NA,2.62,241.48,-232.551,NULL,L,1,8/31/2009,1,22.13741,
84916A104,RBI,NA,10.28,127.34,93.007,0.212632323,K,1,8/31/2009,1,-0.8754864,
338494107,FLDR,NA,5,128.62037,87.315,-0.138132051,K,1,8/31/2009,1,3.2,
233293109,DPL,NA,24.77,2872.64,1619,0.298023471,LU,1,8/31/2009,1,5.369399,
30218U306,XJT,NA,2.85,44.54,219.902,-0.065142655,L,1,8/31/2009,1,-12.2807,
00651F108,ADPT,NA,2.94,352.75,422.501,-0.020151432,K,1,8/31/2009,1,13.6054,
45678T300,INSP,NA,8.1,285.93,263.451,0.033603972,K,1,8/31/2009,1,-4.4445,
427398102,HRLY,NA,12.21,166.030689,209.225,0.034082374,K,1,8/31/2009,1,6.879607,
723443107,PNCL,NA,6.75,123.810755,76.701,0.888097834,K,1,8/31/2009,1,-0.7407407,
002083103,ATSI,NA,2.69,193.532004,74.197,0.030432497,K,1,8/31/2009,1,-0.3717472,
90984H103,UCBA,NA,6.47,50.91,55.079,0.027738329,LIQ,1,8/31/2009,1,2.627512,
881448203,TMRK,NA,5.27,340.773246,83.647,0.290643574,K,1,8/31/2009,1,18.02657,
09746Y105,BZ,NA,4.36,368.14,519.746,0.310276558,L,1,8/31/2009,1,21.10092,
804748101,SAVB,NA,8.15,48.35,78.98,0.066510509,LIQ,1,8/31/2009,1,-0.613497,
847615101,SPEC,NA,9.18,115.421535,116.883,0.16531061,K,1,8/31/2009,1,-7.51634,
77487R100,RODM,NA,4.06,143.65,22.616,-0.468850271,BKR,1,8/31/2009,1,48.2758,
69333Y108,PFCB,NA,31.91,745.47,330.877,0.400595992,K,1,8/31/2009,1,6.455657,
928708106,VLTR,NA,17.71,445.20055,75.064,0.122708622,K,1,8/31/2009,1,3.670243,
45816W504,ITLN,NA,5.03,157.660048,73.632,0.041150587,K,1,8/31/2009,1,40.95427,
629519109,NABI,NA,3.05,154.821508,106.154,-0.20599318,K,1,8/31/2009,1,17.7049,
893929208,TRCR,NA,15.9,135.11,26.753,0.408813965,K,1,8/31/2009,1,9.874214,
09064M105,BIOD,NA,5.09,121.142657,59.841,-0.76815227,K,1,8/31/2009,1,5.500982,
089750509,BBND,NA,3.89,257.991798,153.921,0.172796435,K,1,8/31/2009,1,3.084833,
50215P100,LSBX,NA,10.94,49.23,59.389,0.058313952,LIQ,1,8/31/2009,1,-5.850091,
92934C101,WSB,NA,2.36,18.53,54.365,-0.058052056,LIQ,1,8/31/2009,1,-5.508474,
586264103,MEMS,NA,3.61,85.76,93.874,-0.00272706,K,1,8/31/2009,1,3.878116,
03252Q408,ANDS,NA,2.31,86.19,25.387,-1.317012644,K,1,8/31/2009,1,13.85281,
98975W104,ZOLT,NA,9.32,320.56,318.631,0.078620724,K,1,8/31/2009,1,12.66094,
302519103,FNBN,NA,2.35,26.86,192.727,-0.110525117,K,1,8/31/2009,1,6.8273,
038237103,APSG,NA,25.58,334.42013,132.583,0.19970838,K,1,8/31/2009,1,-9.030493,
554153106,TUC,NA,11.99,162.65,138.961,0.41300077,L,1,8/31/2009,1,-10.09174,
117421107,BW,NA,22.18,447.96,342.116,0.074929837,L,1,8/31/2009,1,10.2795,
00817R103,ATRM,NA,2.17,23,22.868,-0.139758615,K,1,8/31/2009,1,2.098731,
74838L304,QGLY,NA,2.74,35.6,15.575,-0.736117443,K,1,8/31/2009,1,-12.9771,
01923A109,AHCI,NA,2.51,112.92,148.934,0.115574684,K,1,8/31/2009,1,11.55379,
210371100,CEG,NA,31.65,6349.951812,4510.1,0.306445533,LU,1,8/31/2009,1,3.048714,
14141A108,CSCX,NA,3.15,73.563103,131.274,0.06080412,K,1,8/31/2009,1,26.98413,
202736104,CWBS,NA,5.3,36.500957,106.984,-0.083226621,LIQ,1,8/31/2009,1,-1.886792,
096231105,BXG,NA,2.9,94.183938,489.937,-0.053320629,L,1,8/31/2009,1,5.172414,
103043105,BNE,NA,7,267.97,199.064,0.076894868,L,1,8/31/2009,1,10,
156708109,CEPH,NA,56.95,4251.164589,2445.207,0.215801019,K,1,8/31/2009,1,2.265145,
871543104,SYMM,NA,5.25,229.052287,170.641,0.160220133,K,1,8/31/2009,1,-1.333333,
631158102,NAFC,NA,27.14,348.52,400.867,0.22519938,K,1,8/31/2009,1,0.7369197,
00430U103,ACCL,NA,5.74,157.411056,83.726,0.051071352,K,1,8/31/2009,1,1.045296,
628782104,NTY,NA,37.06,2293.050366,1105.37,0.221420882,L,1,8/31/2009,1,6.799784,
719427106,FACE,NA,2.5,33.97417,61.971,0.105694599,K,1,8/31/2009,1,12,
37243V100,GXDX,NA,28.69,488.93,153.326,0.283063538,K,1,8/31/2009,1,21.22691,
37947B103,GNET,NA,4,73.06,45.107,0.071927803,K,1,8/31/2009,1,16.75,
29426L108,EPIC,NA,6.3,384.721552,289.261,0.168878625,K,1,8/31/2009,1,1.111111,
42218Q102,HGRD,NA,4.54,135.03,15.252,0.668240231,K,1,8/31/2009,1,9.030837,
06652V109,BANR,NA,3.24,61.372932,293.559,-0.206111068,K,1,8/31/2009,1,-15.74074,
013078100,ACV,NA,26.39,2590.184834,1172.869,0.177087014,L,1,8/31/2009,1,4.888215,
26784F103,DDMX,NA,16.38,159.29,91.177,0.185730681,K,1,8/31/2009,1,-0.3052503,
45840J107,IDC,NA,23.21,2179.471919,1076.16,0.248200082,L,1,8/31/2009,1,13.89395,
457733103,ISPH,NA,5.97,491.16,18.243,-2.434303569,K,1,8/31/2009,1,-12.56281,
75734R105,FRZ,NA,5.28,118.723461,-0.224,1.593823336,L,1,8/31/2009,1,3.030303,
091935502,BBBB,NA,34.41,1100.73447,285.735,0.193903442,K,1,8/31/2009,1,9.793665,
268057106,DRCO,NA,13.78,135.320716,85.969,0.197896916,K,1,8/31/2009,1,-5.51524,
252529102,DCAI,NA,5.97,57.314585,37.58,0.230494944,K,1,8/31/2009,1,0.837521,
89784N104,TRLG,NA,22.63,573.581225,164.188,0.474486564,K,1,8/31/2009,1,14.58241,
51807U101,LCRD,NA,9.03,109.65,22.655,0.244316928,K,1,8/31/2009,1,-6.533776,
926727108,VPFG,NA,12.52,312.113046,197.991,0.062689718,K,1,8/31/2009,1,12.14058,
52324W109,LCRY,NA,3.98,49.34,14.68,-0.270354544,K,1,8/31/2009,1,1.758794,
871551107,SYMS,NA,7.19,104.9,184.008,-0.019231315,LIQ,1,8/31/2009,1,12.51739,
13054D109,CPKI,NA,14.06,339.51,188.951,0.33140338,K,1,8/31/2009,1,11.09531,
258598101,DBTK,NA,8.78,175.6,98.084,0.166836589,K,1,8/31/2009,1,16.05923,
69404P101,PCBC,NA,2.43,114.681617,238.502,-1.588768953,K,1,8/31/2009,1,-40.74074,
36159R103,GEO,NA,18.32,939.7015,618.801,0.219157804,L,1,8/31/2009,1,10.09825,
207142308,CNXT,NA,2.73,136.261911,-164.977,NULL,K,1,8/31/2009,1,0.3663004,
69366A100,PSSI,NA,20.44,1216.132947,397.342,0.272037691,K,1,8/31/2009,1,6.800391,
000886309,ADCT,NA,8.51,822.27,421.6,0.222983658,K,1,8/31/2009,1,-1.99765,
878555101,TNL,NA,8.24,338.994416,69.468,1.088233761,L,1,8/31/2009,1,12.0752,
937303105,WBCO,NA,9.83,93.842734,107.926,0.143828446,K,1,8/31/2009,1,-5.798576,
032744104,ANEN,NA,16.08,233.574269,158.305,0.137198862,K,1,8/31/2009,1,5.721393,
00208J108,ATPG,NA,11.15,499.34,514.646,0.390833699,K,1,8/31/2009,1,60.44843,
409321106,HMPR,NA,3.04,66.481529,165.689,-0.011988823,K,1,8/31/2009,1,-5.263158,
910331107,UFCS,NA,20.01,532.10494,653.183,-0.093274014,K,1,8/31/2009,1,-8.204813,
393122106,GMCR,NA,60.19,2615.89,222.267,0.374841969,K,1,8/31/2009,1,22.67819,
90653P105,UDRL,NA,6.26,157.270625,273.305,0.215488191,K,1,8/31/2009,1,22.04473,
794006106,SLRY,NA,2.84,45.850658,21.943,-0.924678931,K,1,8/31/2009,1,11.97183,
49460W208,KCI,NA,31.95,2270.42,1252.049,0.367534509,L,1,8/31/2009,1,15.74335,
14965A101,CAVM,NA,20.31,842.40441,121.799,0.009737354,K,1,8/31/2009,1,5.711472,
027070101,AIPC,NA,30.26,634.393607,316.689,0.346822908,K,1,8/31/2009,1,-10.17845,
219023108,CPO,NA,29.66,2213.904143,1502,0.284933333,L,1,8/31/2009,1,-3.3645,
00104Q107,AFCE,NA,8.3,209.89,-24.8,NULL,K,1,8/31/2009,1,1.4457,
63080P105,NARA,NA,8.75,229.75,219.083,-0.097062294,K,1,8/31/2009,1,-20.5715,
302182100,ESRX,NA,72.22,19818.2513,3084.2,0.443810388,K,1,8/31/2009,1,7.421767,
05569C105,BJGP,NA,4,166.24,160.453,0.046462204,K,1,8/31/2009,1,1.75,
85856G100,STEL,NA,13.98,317.451255,361.585,0.019197028,K,1,8/31/2009,1,5.507868,
695257105,PTV,NA,24.85,3279.31,853,0.697538101,L,1,8/31/2009,1,4.828974,
225744101,CRFN,NA,4.35,41.88,121.466,0.022234626,K,1,8/31/2009,1,11.954,
12525D102,CITZ,NA,4,43.054252,115.45,-0.058207016,K,1,8/31/2009,1,17,
084670207,BRK.B,NA,3286,155369.3,125101,0.031158824,NO,1,8/31/2009,1,#N/A,
549764108,LUFK,NA,44.25,657.623366,427.73325,0.301192162,K,1,8/31/2009,1,20.18079,
714290103,PRGO,NA,29.52,2761.51,1061.837,0.336616707,K,1,8/31/2009,1,15.14228,
733174106,BPOP,NA,2.15,1375.02,1416.176,-0.154909034,K,1,8/31/2009,1,31.62791,
974280307,WINN,NA,13.77,753.55,879.098,0.174989824,K,1,8/31/2009,1,-4.720407,
03875Q108,ARB,NA,18.32,485.69,0.237,337.7130802,L,1,8/31/2009,1,13.93431,
66611L105,NFBK,NA,12.25,548.05,390.213,0.052368835,K,1,8/31/2009,1,4.489796,
708254206,PNNW,NA,23.83,101.49,62.944,0.127335409,K,1,8/31/2009,1,-8.686529,
936750108,WWVY,NA,11.75,62.883415,37.073,0.082378011,LIQ,1,8/31/2009,1,2.2896,
709631105,PNR,NA,28.33,2785.29,2092.354,0.152381002,L,1,8/31/2009,1,4.200494,
619430101,MRT,NA,3.97,65.76,75.866,0.147338729,L,1,8/31/2009,1,7.304786,
913377107,UAM,NA,9.18,708.264678,1312.245,0.114673383,L,1,8/31/2009,1,2.614379,
019855303,ALOY,NA,6.67,107.64,107.816,0.123255901,K,1,8/31/2009,1,1.49925,
118255108,BKI,NA,10.08,390.401172,366.43,0.225117364,L,1,8/31/2009,1,6.448413,
053893103,AVCT,NA,16.32,723.823188,729.919,0.121353191,K,1,8/31/2009,1,24.20343,
67020Q107,NTLS,NA,16.21,686.81,196.223,0.98346847,K,1,8/31/2009,1,10.60157,
502161102,LSI,NA,5.21,3396.48,1317.425,0.103674972,L,1,8/31/2009,1,5.37428,
864596101,SFSF,NA,11.87,679.974018,-5.272,NULL,K,1,8/31/2009,1,18.53412,
015384100,ALXA,NA,2.65,88.12,26.235,-2.142519535,K,1,8/31/2009,1,-15.09434,
88580F109,PAR,NA,8.84,544.661254,125.419,0.019335188,L,1,8/31/2009,1,24.77376,
835470105,SNWL,NA,7.49,403.36,276.741,0.088555725,K,1,8/31/2009,1,12.14953,
G3529T105,FSR,NA,10.86,921.632206,1096.553,-0.095491419,L,1,8/31/2009,1,3.867403,
45670G108,IUSA,NA,6.17,354.38,251.709,0.076659953,K,1,8/31/2009,1,13.61426,
889039103,TOD,NA,16,92.34,66.526,0.195982586,LIQ,1,8/31/2009,1,3.066154,
740367107,PFBC,NA,3.4832,34.77,132.094,-0.139780025,K,1,8/31/2009,1,-6.407565,
170404305,CHRD,NA,3.91,118.042036,55.365,0.038219092,K,1,8/31/2009,1,-0.5115089,
040049108,ARD,NA,30.58,1172.82101,593.443,0.184620621,L,1,8/31/2009,1,16.08895,
80517Q100,SVNT,NA,13.89,855.93,10.902,-7.682993946,K,1,8/31/2009,1,9.431246,
87874D101,TWLL,NA,8.96,193.2,95.142,0.038342688,K,1,8/31/2009,1,22.54464,
45839M103,ININ,NA,17.22,295.060292,54.273,0.245978663,K,1,8/31/2009,1,10.97561,
92864N101,VLCM,NA,14.17,345.38471,199.225,0.218772744,K,1,8/31/2009,1,16.30205,
71376K102,PTIX,NA,3.08,34.24,48.033,-0.020236088,K,1,8/31/2009,1,-6.818182,
