cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
869099101,SUSQ,NA,10.37,1933.64205,2544.73,0.092473271,K,1,10/31/2012,1,-0.9643202,
87151Q106,SYA,NA,11.95,1423.484,3887.1,0.082332321,L,1,10/31/2012,1,2.987342,
871546206,SMA,NA,9.16,335.482087,321.644,0.093611378,L,1,10/31/2012,1,6.441048,
87157D109,SYNA,NA,23.16,762.730086,396.79,0.170669627,K,1,10/31/2012,1,15.37133,
87236Y108,AMTD,NA,15.69,8574.65,4694.066,0.223989952,BKR,1,10/31/2012,0.63,3.840106,
874054109,TTWO,NA,11.15,1011.9,477.035,0.107354043,K,1,10/31/2012,1,10.9417,
874083108,TAL,NA,34.14,1147.032852,822.15,0.573373938,L,1,10/31/2012,1,-0.2636204,
699462107,PRXL,NA,30.69,1828.55,634.353,0.278559974,K,1,10/31/2012,1,5.213425,
75606N109,RP,NA,21.83,1607.975009,231.907,0.138348896,K,1,10/31/2012,1,-9.344938,
89785X101,TBI,NA,13.05,524.174639,307.869,0.218564738,L,1,10/31/2012,1,9.195402,
902104108,IIVI,NA,16.5008,1046.970843,595.84,0.165711993,K,1,10/31/2012,1,3.691864,
90343C100,PRTS,NA,2.99,91.670066,61.511,0.135075745,K,1,10/31/2012,1,-35.11706,
903899102,ULBI,NA,3.07,53.44,73.802,0.038112908,K,1,10/31/2012,1,-10.74919,
98978L105,ZGNX,NA,2.44,245.600994,-15.008,-4.590488374,K,1,10/31/2012,1,8.196721,
786449207,SFE,NA,15.85,332.06,336.211,-0.061330346,L,1,10/31/2012,1,-10.85174,
927107409,VLGEA,NA,36.67,504.48,230.836,0.29602146,ALB,1,10/31/2012,1,2.699754,
927651109,VIRC,NA,2.41,35.07,33.446,-0.002750703,LIQ,1,10/31/2012,1,1.659751,
929566107,WNC,NA,6.31,431.53,176.496,0.357242749,L,1,10/31/2012,1,28.20919,
929740108,WAB,NA,81.9,3922.22,1241.487,0.309130627,L,1,10/31/2012,1,3.385861,
930059100,WDR,NA,33.33,2860.44,571.647,0.617687889,L,1,10/31/2012,1,0.4865261,
930427109,WAGE,NA,19.39,537.361934,124.771,0.112634892,IPO,1,10/31/2012,1,-4.744714,
931142103,WMT,NA,75.02,252175.5519,74895,0.426685056,L,1,10/31/2012,0.5,-3.998934,
938824109,WAFD,NA,16.78,1786.97333,1933.281,0.089258424,K,1,10/31/2012,1,-4.231228,
946760105,WSTG,NA,12.5,58.9,30.486,0.290750448,K,1,10/31/2012,1,-9.673559,
948849104,WMK,NA,41.16,1107.14,844.689,0.20244818,L,1,10/31/2012,1,-4.286146,
94946T106,WCG,NA,47.6,2056.37,1246.901,0.283662828,L,1,10/31/2012,1,1.407563,
949746101,WFC,NA,33.69,178206.624,137592,0.211487682,L,1,10/31/2012,0.95,-1.363406,
949765101,WGA,NA,2.07,24.14448,15.695,-0.024027903,LIQ,1,10/31/2012,1,-13.04348,
950755108,WERN,NA,23.16,1687.98,1010.764,0.33030188,K,1,10/31/2012,1,0.06450079,
950810101,WSBC,NA,22,586.641418,649.112,0.09281656,K,1,10/31/2012,1,-4.045455,
954235107,WMAR,NA,10.34,242.79,275.89,0.141016157,K,1,10/31/2012,1,0,
733174700,BPOP,NA,19.33,1992.87,3971.077,-0.019122253,K,1,10/31/2012,1,2.276254,
847235108,SPA,NA,13.5,136.43,82.488,0.176063079,L,1,10/31/2012,1,6.518518,
84760C107,SPNC,NA,14.54,502.802375,84.069,0.157359529,K,1,10/31/2012,1,-0.9628611,
854502101,SWK,NA,69.3,11696.84,7837.598,0.185790352,L,1,10/31/2012,1,3.766234,
867914103,STI,NA,27.2,14655.9312,20182,0.127062214,L,1,10/31/2012,1,0.001777397,
86858W101,SPRT,NA,4.64,226.69,67.238,-0.126045669,K,1,10/31/2012,1,-5.172414,
869233106,SUSS,NA,35.94,753.81,443.377,0.268278966,K,1,10/31/2012,1,1.585977,
869245100,SBBX,NA,5.95,20.211394,40.522,0.048856296,LIQ,1,10/31/2012,1,-9.579832,
870738101,SFY,NA,16.71,716.611943,1222.127,0.289886213,L,1,10/31/2012,1,-7.360862,
871237103,SYKE,NA,13.62,597.471918,583.197,0.147777695,K,1,10/31/2012,1,7.635829,
872417308,TGE,NA,7.36,150.433241,81.107,0.576809101,K,1,10/31/2012,1,9.23913,
876851106,TAYC,NA,18.68,537.18,333.482,0.252215269,K,1,10/31/2012,1,-5.781585,
713291102,POM,NA,19.87,4547.96,7509,0.10210718,LU,1,10/31/2012,1,-0.6542526,
71361F100,PRCP,NA,5.28,44.644855,52.259,0.158382313,K,1,10/31/2012,1,8.522727,
904607108,UNAM,NA,11.85,63.300603,74.778,0.042591657,LIQ,1,10/31/2012,1,14.69589,
912909108,X,NA,20.39,2941.893342,3532,0.161616162,L,1,10/31/2012,1,5.988671,
913259107,UTL,NA,26.59,366.14,306.5,0.210508923,LU,1,10/31/2012,1,-2.971042,
915271100,UVSP,NA,16.93,283.744988,277.316,0.108882094,K,1,10/31/2012,1,-0.6497342,
917047102,URBN,NA,35.75,5202.7335,1174.194,0.339506078,K,1,10/31/2012,1,5.454545,
921659108,VNDA,NA,3.39,95.69,20.084,-1.660825951,K,1,10/31/2012,1,2.654867,
92231M109,VASC,NA,15.07,245.89,71.273,0.253013063,K,1,10/31/2012,1,-0.796284,
78425V104,SIFI,NA,11,111.76,127.869,0.028651993,LIQ,1,10/31/2012,1,0.6363636,
78442P106,SLM,NA,17.58,8252.090658,4366,0.378285714,L,1,10/31/2012,1,-5.858931,
784932600,SABA,NA,10.08,300.24,34.685,-0.29093268,K,1,10/31/2012,1,-22.42064,
786598300,SGA,NA,42.42,180.33,115.978,0.229564117,ALB,1,10/31/2012,1,11.24332,
92886T201,VG,NA,2.27,514.39,316.099,0.371886291,L,1,10/31/2012,1,7.048458,
92922P106,WTI,NA,16.95,1260.630605,687.079,0.74349155,L,1,10/31/2012,1,1.209137,
941053100,WCN,NA,32.83,4031.010539,2269.16,0.194207548,L,1,10/31/2012,1,0.5778165,
942622101,WSO.B,NA,69.14,2356.44,956.683,0.240975996,ALB,1,10/31/2012,0.148725,4.035291,
947890109,WBS,NA,22,1933.47,1902.609,0.176573957,L,1,10/31/2012,1,-4.941341,
95123P106,WTBA,NA,10.91,189.88,130.032,0.154829476,K,1,10/31/2012,1,-6.549376,
955306105,WST,NA,53.87,1833.421761,698.8,0.268442337,L,1,10/31/2012,1,0.2970113,
959319104,WNR,NA,24.87,2261.54,1268.874,0.612059018,L,1,10/31/2012,1,21.51927,
75524B104,ROLL,NA,49.66,1115.7,411.036,0.224099257,K,1,10/31/2012,1,-6.182038,
75689M101,RRGB,NA,33.39,483.001476,309.993,0.290529428,K,1,10/31/2012,1,-1.916741,
758750103,RBC,NA,65.18,2716.352579,1759.1,0.216212495,L,1,10/31/2012,1,7.011353,
758932107,RGS,NA,16.66,956.42,927.423,0.154449311,L,1,10/31/2012,1,-0.7827015,
75902K106,RM,NA,17.48,218.27,120.626,0.535720341,IPO,1,10/31/2012,1,0.1144165,
759351604,RGA,NA,52.92,3908.25,8033.231,0.092665635,L,1,10/31/2012,1,-2.803909,
89469A104,THS,NA,53.55,1936.4,1323.355,0.162252708,L,1,10/31/2012,1,-2.072829,
902252105,TYL,NA,47.81,1461.03,104.8288833,0.550826312,L,1,10/31/2012,1,-1.861535,
902788108,UMBF,NA,44.53,1806.94,1251.998,0.165007051,K,1,10/31/2012,1,-4.828206,
902925106,USAK,NA,2.85,29.74,159.724,0.090476728,K,1,10/31/2012,1,14.38597,
90328M107,USNA,NA,43.14,623.4,193.265,0.494966124,L,1,10/31/2012,1,-4.311544,
846819100,SPAR,NA,4.7,158.96,189.666,0.094978667,K,1,10/31/2012,1,5.946766,
848577102,SAVE,NA,17.68,1252.79,549.514,0.314152292,K,1,10/31/2012,1,-5.090498,
854231107,SXI,NA,46.24,584.001305,247.551,0.289607743,L,1,10/31/2012,1,6.708288,
85590A401,HOT,NA,51.85,10161.42,3275,0.276904833,L,1,10/31/2012,1,4.069431,
858375108,SMRT,NA,7.86,343.63,277.401,0.199035923,K,1,10/31/2012,1,8.6514,
859241101,STRL,NA,8.9,145.904072,209.172,0.11341723,K,1,10/31/2012,1,3.707865,
864159108,RGR,NA,47.23,904.930201,162.709,0.628956546,L,1,10/31/2012,1,25.04639,
71426V108,PTX,NA,7.88,229.06,81.7,0.106309733,L,1,10/31/2012,1,-1.142132,
760174102,RENT,NA,16.99,189.3,51.862,-0.41681405,K,1,10/31/2012,1,13.12537,
765641303,RICK,NA,8.21,79.44,106.334,0.231571961,K,1,10/31/2012,1,-1.096224,
910571108,UG,NA,17.63,81.04,14.834,0.401875543,LIQ,1,10/31/2012,1,3.289847,
911163103,UNFI,NA,53.14,2604.701366,1014.976,0.194767797,K,1,10/31/2012,1,-2.578096,
91324T302,UNTK,NA,4.01,74.86,116.331,0.349406652,K,1,10/31/2012,1,-0.7481297,
913483103,UEIC,NA,17.16,257.102549,250.19,0.171828176,K,1,10/31/2012,1,2.797203,
913788105,UPG,NA,2.16,10.8432,23.009,0.038474885,LIQ,1,10/31/2012,1,-24.18982,
91732J102,ECOL,NA,23.73,434.802749,122.058,0.423743982,K,1,10/31/2012,1,-7.88032,
918204108,VFC,NA,156.48,17203.01233,4939.903,0.297502996,L,1,10/31/2012,0.8,2.575409,
92047K107,VVTV,NA,2.25,110.073344,90.751,-0.120967466,K,1,10/31/2012,1,-18.66667,
674870308,OPTT,NA,2.44,25.321395,28.168,-0.543240557,K,1,10/31/2012,1,-2.04918,
698477106,PHX,NA,27.08,223.13,109.808,0.275663488,L,1,10/31/2012,1,4.857796,
701081101,PKD,NA,4.33,511.16,614.673,0.383383635,L,1,10/31/2012,1,-3.233256,
756764106,RLH,NA,6.59,127.624787,170.229,0.057576976,L,1,10/31/2012,1,10.01517,
89600B201,TPLM,NA,6.39,283.15,204.949,-0.018316752,L,1,10/31/2012,1,-2.190923,
89674K103,TQNT,NA,4.7,769.57,921.824,0.072612898,K,1,10/31/2012,1,7.659575,
903293405,USG,NA,26.7,2867.954307,127,0,L,1,10/31/2012,1,0.4868914,
90385D107,ULTI,NA,101.36,2713.301887,102.711,0.312529,K,1,10/31/2012,1,-6.75809,
90385V107,UCTT,NA,4.63,108.023808,128.276,0.109856217,K,1,10/31/2012,1,4.103672,
720186105,PNY,NA,31.87,2297.08,1638.053,0.165992798,LU,1,10/31/2012,1,-3.169125,
775043102,RSTI,NA,18.2104,519.851542,483.699,0.128970269,K,1,10/31/2012,1,16.14258,
779376102,ROVI,NA,13.53,1475.950871,1682.995,0.095527704,K,1,10/31/2012,1,13.37768,
78486Q101,SIVB,NA,56.59,2518.850553,1715.36,0.176723491,K,1,10/31/2012,1,-2.420923,
92552R406,VVI,NA,21.21,429.691354,387.462,0.155881061,L,1,10/31/2012,1,5.987741,
92552V100,VSAT,NA,38.84,1690.55,891.943,0.102602383,K,1,10/31/2012,1,-1.570546,
92553H803,VIAS,NA,15.31,315.58,245.104,0.432704476,K,1,10/31/2012,0.75,-23.38341,
92823T108,VHC,NA,30.05,1535.442012,58.581,-0.621361123,L,1,10/31/2012,1,14.70882,
92924F106,WGL,NA,39.77,2051.09285,1861.878,0.161290578,LU,1,10/31/2012,1,-1.785265,
92927K102,WBC,NA,58.57,3743.60065,676.1,0.485698182,L,1,10/31/2012,1,5.941608,
95082P105,WCC,NA,64.88,3118.48,1704.908,0.205634967,RP,1,10/31/2012,1,-0.3545006,
842587107,SO,NA,46.84,40975.486,28180,0.19579844,LU,1,10/31/2012,1,-6.033944,
84470P109,SBSI,NA,20.41,354.290067,263.356,0.173855475,K,1,10/31/2012,1,5.184855,
845467109,SWN,NA,34.7,12114.62178,4837.857,0.355079289,L,1,10/31/2012,1,0.02881844,
961765104,WHG,NA,38.82,311.602123,74.471,0.423067558,L,1,10/31/2012,1,4.043357,
974250102,WINA,NA,53.28,265.682798,17.492,1.416581944,LIQ,1,10/31/2012,1,6.103942,
97717P104,WETF,NA,6.4295,794.403302,37.198,0.173176091,K,1,10/31/2012,1,-4.969282,
980745103,WWD,NA,33.5,2302.39125,1066.206,0.25470669,K,1,10/31/2012,1,9.423016,
98212B103,WPX,NA,16.94,3371.680156,7046,0.133012821,IPO,1,10/31/2012,1,-6.788666,
983772104,XOXO,NA,8.05,208.21,141.051,0.129036568,L,1,10/31/2012,1,-1.863354,
984332106,YHOO,NA,16.835,19943.04112,12880.843,0.088107138,K,1,10/31/2012,0.95,11.49391,
987184108,YORW,NA,17.37,223.35,128.058,0.153111333,KU,1,10/31/2012,1,0.3454231,
879939106,TTEC,NA,16.84,918.38,458.499,0.276982757,K,1,10/31/2012,1,1.068884,
880779103,TEX,NA,22.55,2475.99,2156.4,0.18524287,L,1,10/31/2012,1,7.272727,
88160R101,TSLA,NA,28.1314,3199.29,62.215,NULL,K,1,10/31/2012,0.7,20.22164,
88162G103,TTEK,NA,25.93,1650.5,991.923,0.185686347,K,1,10/31/2012,1,-0.6556113,
882508104,TXN,NA,28.09,31483.36,11758.9,0.33559322,K,1,10/31/2012,1,4.91278,
755111507,RTN,NA,56.56,18657.28,8647,0.368903112,L,1,10/31/2012,1,1.007779,
75605L708,RNWK,NA,7.57,265.691201,335.001,-0.081774939,K,1,10/31/2012,1,-3.963012,
7591EP100,RF,NA,6.52,9212.76,14455,0.124286961,L,1,10/31/2012,1,2.300613,
759509102,RS,NA,54.34,4104.892397,3814.8,0.18355285,L,1,10/31/2012,1,4.254713,
894650100,TG,NA,16.97,544.974292,467.022,0.216931751,L,1,10/31/2012,1,11.07837,
89531P105,TREX,NA,34.94,586.91335,115.338,0.13589571,L,1,10/31/2012,1,16.22782,
896095106,TCBK,NA,16.8,268.680602,223.229,0.165591975,K,1,10/31/2012,1,-5.476191,
896239100,TRMB,NA,47.17,5928.94,1814.336,0.177384984,K,1,10/31/2012,1,17.95633,
901109108,TPC,NA,10.14,482.22,1115.432,0.143938434,L,1,10/31/2012,1,26.82446,
902681105,UGI,NA,32.29,3631.58,3095.5,0.185339709,L,1,10/31/2012,1,2.880149,
903119105,UNS,NA,42.64,1759.58,1348.31,0.220395572,LU,1,10/31/2012,1,-0.1407129,
903236107,URS,NA,33.48,2573.17,3813.8,0.180174501,L,1,10/31/2012,1,12.5448,
90346E103,SLCA,NA,12.8,677.391053,288.751,0.368741357,IPO,1,10/31/2012,1,13.4375,
90347A100,UBNT,NA,11.8,1050.020369,130.951,1.002200394,IPO,1,10/31/2012,0.5625,-0.4237288,
904034105,UTEK,NA,30.91,835.23,323.966,0.166326963,K,1,10/31/2012,1,6.17923,
731068102,PII,NA,84.5,5830.890306,570.339,0.755902537,L,1,10/31/2012,1,0.8062881,
85254C305,SSI,NA,24.5,770.774116,446.277,0.27184883,L,1,10/31/2012,1,6,
855707105,STFC,NA,16.14,652.84,719.7,0.049914676,K,1,10/31/2012,1,-10.03718,
98389B100,XEL,NA,28.25,13775.25209,12978.719,0.170363776,LU,1,10/31/2012,1,-4.247787,
983919101,XLNX,NA,32.77,8591.31,3181.702,0.194497447,K,1,10/31/2012,1,6.432592,
98416J118,XRM,NA,3.17,48.33,2.505,24.64292879,L,1,10/31/2012,1,-5.362776,
98419M100,XYL,NA,24.26,4502.51,2124,0.25044964,L,1,10/31/2012,1,7.543281,
989855101,ZIGO,NA,18.62,342.61,176.205,0.181256613,K,1,10/31/2012,1,-20.56928,
885160101,THO,NA,38.03,2012.66207,871.761,0.230458807,L,1,10/31/2012,1,-0.7625559,
920437100,VALU,NA,9.95,98.47,53.404,0.112893218,LIQ,1,10/31/2012,0.3612,-8.341708,
92220P105,VAR,NA,66.76,7391.36,1463.325,0.431611709,L,1,10/31/2012,1,3.594967,
92335C106,VRA,NA,29.83,1209.1,155.465,0.645805946,K,1,10/31/2012,1,-7.106939,
925297103,VSR,NA,3.76,36.41,34.715,0.26535529,L,1,10/31/2012,1,-1.06383,
G30397106,ENH,NA,40.55,1755.732319,2730.042,0.083809979,L,1,10/31/2012,1,-0.8631319,
G4412G101,HLF,NA,51.35,5545.88,343.547,1.632420034,L,1,10/31/2012,1,-9.896554,
G5315B107,KOS,NA,11.38,4429.112535,1065.861,0.233366439,L,1,10/31/2012,0.675,4.217926,
G5753U112,MHLD,NA,8.45,610.610402,824.312,0.093005744,K,1,10/31/2012,1,6.272189,
G60754101,KORS,NA,54.69,10572.9,542.466,0.525045554,IPO,1,10/31/2012,0.95,-2.815871,
G96666105,WSH,NA,33.67,5814.91001,2725,0.235466179,L,1,10/31/2012,1,4.187704,
N07831105,AVG,NA,10.49,570.47338,-52.03,NULL,IPO,1,10/31/2012,1,31.26787,
N93540107,VPRT,NA,30.47,1044.041844,207.646,0.479006327,K,1,10/31/2012,1,1.887102,
Y2065G121,DHT,NA,4.22,36.29065,187.161,0.216409054,L,1,10/31/2012,1,-11.67256,
Y8564W103,TK,NA,30.61,2198.5,1339.292,0.41080095,L,1,10/31/2012,1,5.259719,
G02602103,DOX,NA,33.07,5777.054023,3013.864,0.197451736,L,1,10/31/2012,1,1.179317,
G0450A105,ACGL,NA,44.05,6004.67,4695.313,0.134183647,K,1,10/31/2012,1,2.383655,
209341106,CGX,NA,29.51,295.874726,316.83,0.374901569,L,1,10/31/2012,1,15.35073,
19259P300,CSTR,NA,46.97,1417.51,693.33,0.62664594,K,1,10/31/2012,1,0.213,
45865V100,ICE,NA,131,9531.79,3596.199,0.245279197,ABB,1,10/31/2012,1,0.8778,
31429Y103,ADY,NA,6.47,128.004363,188.776,0.10221018,M,1,10/31/2012,1,3.400309,
373200302,GGC,NA,35.39,1221.672001,721.563,0.285590701,L,1,10/31/2012,1,29.5846,
32058A101,FIFS,NA,13.8,64.56,65.354,0.204199822,M,1,10/31/2012,1,#N/A,
91030T109,UBNK,NA,15.37,238.510492,228.129,0.079230806,K,1,10/31/2012,1,1.878603,
786514208,SWY,NA,16.31,3907.88,2961.63125,0.637616073,L,1,10/31/2012,1,4.904966,
786692103,SGNT,NA,15.08,421.603518,132.056,-0.138998415,K,1,10/31/2012,1,-1.193634,
92672A101,VPFG,NA,20.8284,824.381136,505.575,0.116949064,K,1,10/31/2012,1,-1.365422,
94106L109,WM,NA,32.74,15188.06,8047,0.343230694,L,1,10/31/2012,0.95,0.5829943,
941848103,WAT,NA,81.81,7172.940371,1262.683,0.400548627,L,1,10/31/2012,1,3.349224,
94770V102,WBMD,NA,14.8999,746.840815,504.484,0.054392494,K,1,10/31/2012,1,-5.703907,
960413102,WLK,NA,76.06,5066.06,2289.473,0.255024649,L,1,10/31/2012,0.55125,0.5478202,
98607B106,YONG,NA,5.54,279.98,384.043,0.283648837,M,1,10/31/2012,1,-2.888087,
988498101,YUM,NA,70.11,31676.30333,2180,1.208010924,L,1,10/31/2012,1,-4.32178,
98974P100,ZIXI,NA,2.9,177.572606,54.543,0.205372526,K,1,10/31/2012,1,-5.517241,
989817101,ZUMZ,NA,25.32,793.900928,287.693,0.27986107,K,1,10/31/2012,1,-18.32543,
743815102,PRSC,NA,10.2,133.49301,120.488,0.274554434,K,1,10/31/2012,1,36.47059,
743868101,PROV,NA,14.77,158.9,144.777,0.194194327,LIQ,1,10/31/2012,1,8.345332,
879165207,TIK,NA,3.7999,10.31,3.702,-0.383398112,LIQ,1,10/31/2012,1,-5.260041,
879369106,TFX,NA,67.95,2781.292163,2086.924,0.114763113,L,1,10/31/2012,1,2.350137,
88033G407,THC,NA,23.6,2458.780703,1131,0.637828668,L,1,10/31/2012,1,22.71186,
88145X108,TBNK,NA,22.6,244.35,216.318,0.113792459,K,1,10/31/2012,1,1.656429,
88554D205,DDD,NA,43.5,2481.241044,407.7,0.148671637,L,1,10/31/2012,1,2.781609,
886423102,TDW,NA,47.51,2367.240672,2700.746,0.147101132,L,1,10/31/2012,1,-5.051568,
891027104,TMK,NA,50.59,4826.220132,3997.661,0.122023765,L,1,10/31/2012,1,2.767345,
892918103,TACT,NA,7.74,68.01,32.486,0.148132059,K,1,10/31/2012,1,0.1182667,
729132100,PLXS,NA,26.91,944.46027,638.573,0.211562936,K,1,10/31/2012,1,-13.9725,
73179P106,POL,NA,18.93,1686.2,604.3,0.166693151,L,1,10/31/2012,1,6.391971,
846396109,SPAN,NA,17.03,49.714828,28.699,0.289162234,LIQ,1,10/31/2012,1,18.08802,
84763A108,SPPI,NA,11.16,672.321199,262.628,0.308896146,K,1,10/31/2012,1,6.09319,
84763R101,SPB,NA,45.49,2341.04,1383.189,0.16080513,L,1,10/31/2012,1,5.143988,
847788106,TRK,NA,16.3,675.27,1232.582,0.092332806,L,1,10/31/2012,0.9,0.4886238,
855668109,SCX,NA,11.47,76.8,130.461475,0.044026192,ALB,1,10/31/2012,1,-10.98518,
858586100,SCL,NA,95.8,993.413428,440.192,0.382562644,L,1,10/31/2012,1,4.670888,
86183P102,SRI,NA,4.97,138.74,207.002,0.136254294,L,1,10/31/2012,1,-0.804829,
863167201,STRS,NA,9.2,74.474386,121.241,-0.146046542,LIQ,1,10/31/2012,1,3.913043,
G3075P101,ESGR,NA,100,1658.3,1437.813,0.214200611,K,1,10/31/2012,1,2.41,
G3323L100,FN,NA,9.63,332.05,250.709,-0.196754269,L,1,10/31/2012,1,28.97196,
G3922B107,G,NA,17.61,3929.082305,1456.866,0.282848795,L,1,10/31/2012,1,-8.858603,
G5299G106,VLCCF,NA,6.37,155.591703,343.306,0.123877338,K,1,10/31/2012,1,-6.390745,
G6359F103,NBR,NA,13.49,3917.31,6552.242,0.277496376,L,1,10/31/2012,1,8.969607,
G65773106,NAT,NA,8.4,444.491368,896.441,0.010189874,L,1,10/31/2012,1,11.70883,
G7127P100,PTP,NA,44.4,1455.513163,1721.827,0.127244062,L,1,10/31/2012,1,0.4522903,
N63218106,NLSN,NA,28.92,10473.96516,5912,0.191962746,L,1,10/31/2012,0.75,-2.074689,
N6748L102,OFIX,NA,39.66,752.272109,363.997,0.283178412,K,1,10/31/2012,1,-6.076652,
268253101,ECBE,NA,14.62,41.664675,65.724,0.032590434,M,1,10/31/2012,1,-2.667579,
46146P102,ISBC,NA,17.99,2013.19,1024.905,0.149588886,K,1,10/31/2012,1,-4.8361,
422680108,HEK,NA,3.5,530.97141,465.898,0.047305816,L,1,10/31/2012,1,11.7142,
68618W100,OFG,NA,11.78,531.53,624.202,0.147133956,L,1,10/31/2012,1,2.2071,
00506D100,ACTV,NA,8.86,528.343232,356.722,0.048040385,L,1,10/31/2012,1,-39.50339,
771497104,ROCM,NA,10.49,127.160305,67.526,0.084530346,K,1,10/31/2012,1,5.433746,
87161C105,SNV,NA,2.45,1927.110014,1901.296,0.069645655,L,1,10/31/2012,1,-3.2654,
87874R100,TTGT,NA,4.78,188.702875,197.207,0.084715174,K,1,10/31/2012,1,13.59833,
879080109,TRC,NA,29.94,600.94,262.847,0.05522286,L,1,10/31/2012,1,-6.813627,
88076W103,TDC,NA,68.31,11517.07,1735,0.364217252,L,1,10/31/2012,1,-12.92636,
880770102,TER,NA,14.62,2742.601999,1723.345,0.228521481,L,1,10/31/2012,1,6.976744,
88164L100,TSRA,NA,14.17,736.13,674.239,0.07876947,K,1,10/31/2012,1,15.46815,
883203101,TXT,NA,25.21,7104.822746,3111.5,0.354292624,L,1,10/31/2012,1,-6.82269,
883556102,TMO,NA,61.06,22320.60366,17202.52197,0.129891675,L,1,10/31/2012,1,4.077956,
88362T103,THR,NA,24.84,766.730443,239.267,0.239663949,L,1,10/31/2012,1,-0.4428341,
887098101,TSBK,NA,6.2,43.68,73.107,0.107116008,LIQ,1,10/31/2012,1,1.290323,
89214A102,CLUB,NA,12.6,297.76,12.174,4.619740588,K,1,10/31/2012,1,4.779631,
893617209,TCI,NA,4.4501,37.440778,123.254,-0.593537872,LIQ,1,10/31/2012,0.6,-18.65397,
G3727Q101,FSL,NA,8.94,2219.350914,-4469,NULL,L,1,10/31/2012,0.55125,3.579418,
G491BT108,IVZ,NA,24.32,10900.72,8473.597,0.121711518,L,1,10/31/2012,1,3.518623,
G81075106,SFL,NA,15.38,1310.7605,907.461,0.145781741,L,1,10/31/2012,1,5.26658,
N22717107,CLB,NA,103.66,4836.544853,238.308,1.325916197,L,1,10/31/2012,1,-0.4630523,
N87237108,TRNX,NA,17.1,678.914494,417.433,0.05053715,K,1,10/31/2012,1,-5.146199,
004304200,AXK,NA,3.6,39.972121,4.021,-0.346858992,L,1,10/31/2012,1,#N/A,
69404P200,PCBC,NA,45.91,1512.54,815.04,0.117379625,M,1,10/31/2012,1,0.1524722,
038465100,ARSD,NA,8.54,205.694312,78.647,0.292248924,L,1,10/31/2012,1,-4.801,
68273G101,ORCC,NA,2.88,93.81,132.494,0.199921791,K,1,10/31/2012,1,-19.79167,
29429D103,EPOC,NA,9.78,242.702485,84.734,0.059659991,K,1,10/31/2012,1,3.169734,
040790107,ABFS,NA,8.05,206.18,509.187,0.146240545,K,1,10/31/2012,1,3.2289,
85517P101,STSI,NA,3.04,443.70064,11.687,-2.806191624,K,1,10/31/2012,1,#N/A,
530322106,LMCA,NA,111.67,13500.84,5669,0.199090414,ATB,1,10/31/2012,1,-1.5045,
68401H104,OPTR,NA,9.54,453.684564,147.056,-0.218223693,K,1,10/31/2012,1,6.603774,
744319104,PBIP,NA,6.35,63.65,59.171,0.070812336,LIQ,1,10/31/2012,1,-2.8437,
39679B103,GWAY,NA,16.59,487.331466,98.846,0.106943541,IPO,1,10/31/2012,1,17.17902,
811656107,SBX,NA,10.97,246.39,353.618,0.168227499,M,1,10/31/2012,1,0.7292616,
872960109,TNS,NA,14.32,351.1,117.135,0.854203341,L,1,10/31/2012,1,1.955307,
59132A104,MUSA,NA,14.58,540.954785,392.7,0.281403337,L,1,10/31/2012,1,7.71411,
268057106,DRCO,NA,6.45,67.67,110.916,0.238163622,K,1,10/31/2012,1,-18.13953,
89784N104,TRLG,NA,25.6518,661.553381,319.129,0.274843526,RP,1,10/31/2012,1,2.518314,
20365L100,CFFC,NA,4.07,17.751948,38.819,0.101351178,M,1,10/31/2012,1,-3.918228,
868447103,SPMD,NA,2.55,39.95,-365,NULL,M,1,10/31/2012,1,-15.29412,
36159R103,GEO,NA,27.72,1703.673113,1188.306,0.177043005,L,1,10/31/2012,1,2.481,
69366A100,PSSI,NA,28.62,1439.02,399.9,0.290196271,M,1,10/31/2012,1,-0.6289308,
032681207,ANLY,NA,3.59,18.242969,19.324,0.116296375,K,1,10/31/2012,1,-8.077994,
937303105,WBCO,NA,13.67,211.160777,175.753,0.198776573,K,1,10/31/2012,1,-0.896351,
032744104,ANEN,NA,18.03,248.371273,186.975,0.110664761,K,1,10/31/2012,1,8.097615,
393122106,GMCR,NA,24.18,3760.653548,2426.983,0.293346365,K,1,10/31/2012,1,51.7798,
G6891W101,PSOF,NA,4.13,22.46,20.932,0.123665893,M,1,10/31/2012,1,#N/A,
00104Q107,AFCE,NA,25.32,608.52,28.9,1.739776952,K,1,10/31/2012,1,4.4233,
026375105,AM,NA,17.17,542.82,659.950625,0.157724799,M,1,10/31/2012,1,0.4076878,
85856G100,STEL,NA,13.72,313.94,422.034,0.083323112,K,1,10/31/2012,1,-5.409844,
483056107,KFFG,NA,15.43,137.51,154.148,0.075905402,K,1,10/31/2012,1,-7.9397,
67623R106,OPAY,NA,5.11,85.04,66.874,0.022136316,K,1,10/31/2012,1,-1.428571,
12525D102,CITZ,NA,5.76,62.591691,104.597,-0.035647193,LIQ,1,10/31/2012,1,5.208333,
L3466T104,FSR,NA,8.84,628.16087,840.477,-0.019557198,M,1,10/31/2012,1,-1.131222,
549764108,LUFK,NA,50.01,1681.09,758.71375,0.22006278,K,1,10/31/2012,1,9.745744,
