cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
02148M100,ATRS,NA,17.45,505.5439,241.388,NULL,K,1,5/31/2006,1,-16.05839
31986R103,FCGI,NA,9.06,226.0288,78.746,NULL,K,1,5/31/2006,1,-2.428256
03840P102,ILA,NA,4.31,1611.2202,1381,NULL,LU,1,5/31/2006,1,-2.320186
86768K106,SRZ,NA,33.49,1685.62,798.634,NULL,L,1,5/31/2006,1,-17.43804
45810H107,ISYS,NA,28.76,316.22,127.802,NULL,K,1,5/31/2006,1,-6.710709
55261R108,MAFB,NA,43.29,1456.4487,1066.304,NULL,K,1,5/31/2006,1,-0.4618656
341135101,FPU,NA,13.24,79.18,65.108,NULL,LU,1,5/31/2006,1,-4.078289
423691104,HEM,NA,6.04,67.5815,14.026,NULL,IPO,1,5/31/2006,1,-12.25166
820280105,SGR,NA,26.64,2138.3661,1245.364,NULL,L,1,5/31/2006,1,4.354354
31787A101,FNSR,NA,4.57,1367.0332,166.117,NULL,K,1,5/31/2006,1,-28.44639
874161102,TLB,NA,21.27,1144.95,654.452,NULL,L,1,5/31/2006,1,-12.75716
584977201,MTOX,NA,10.1,82.63,45.582,NULL,K,1,5/31/2006,1,-10.29703
028740108,APFC,NA,8.4,61.36,71.249,NULL,LIQ,1,5/31/2006,1,-7.142857
015385107,ALFA,NA,15.53,1247.6957,785.444,NULL,K,1,5/31/2006,1,6.632325
86664A103,SBK,NA,5.35,100.53,61.055,NULL,LIQ,1,5/31/2006,1,1.87
034663104,AGL,NA,19.21,180.75,149.548,NULL,L,1,5/31/2006,1,-8.085047
696077304,PTN,NA,2.32,164.44,6.785,NULL,L,1,5/31/2006,1,-13.7931
719153108,PTEC,NA,5.8,146.9836,90.514,NULL,K,1,5/31/2006,1,-17.06897
94768C108,WEBM,NA,9.03,490.663,204.679,NULL,K,1,5/31/2006,1,9.302325
92261Q202,VNX,NA,2.28,53.51,-9.172,NULL,L,1,5/31/2006,1,-13.04
39167M108,GFLS,NA,15.3,124.46,66.764,NULL,LIQ,1,5/31/2006,1,2.679739
908906100,UB,NA,67.65,9732.4,4579.875,NULL,L,1,5/31/2006,1,-4.523282
26441C105,DUK,NA,28.22,34851.1911,21882,NULL,LU,1,5/31/2006,1,4.426389
814131405,SCC,NA,28.41,206.1,50.417,NULL,ALB,1,5/31/2006,1,-11.36148
73084P100,#PNTE,NA,35.53,81.5058,0,NULL,LIQ,1,5/31/2006,1,#N/A
602682106,MSPD,NA,2.87,316.1304,28.387,NULL,K,1,5/31/2006,1,-16.02787
90333E108,USU,NA,12.06,1048.424,907.6,NULL,L,1,5/31/2006,1,-1.741294
92342X101,VCC,NA,4.4,21.45,15.825,NULL,IPO,1,5/31/2006,1,-11.36
256747106,DLTR,NA,26.43,2800.59,1195.828,NULL,K,1,5/31/2006,1,0.5256712
663904100,NBN,NA,21.01,51.35,39.303,NULL,LIQ,1,5/31/2006,1,-0.04759638
390914109,GLK,NA,17.65,116.72,70.515,NULL,L,1,5/31/2006,1,-0.9631728
75935A109,RNHDA,NA,13.4899,44.4,7.482,NULL,LIQ,1,5/31/2006,1,-11.26678
218725109,CORI,NA,2.9,130.15,54.7,NULL,K,1,5/31/2006,1,3.103448
716495106,HAWK,NA,11.73,980.55,674.113,NULL,K,1,5/31/2006,1,7.41688
019205103,ALNC,NA,28.98,103.49,69.641,NULL,LIQ,1,5/31/2006,1,7.259464
947684106,WBSN,NA,22.15,1062.89,215.345,NULL,K,1,5/31/2006,1,-7.268623
67010C209,NOVT,NA,2.65,10.8226,10.288,NULL,K,1,5/31/2006,1,#N/A
786449108,SFE,NA,2.35,282.36,165.87,NULL,L,1,5/31/2006,1,-8.085107
867017105,SNR,NA,4.3,56.1623,60.967,NULL,LIQ,1,5/31/2006,1,-1.860465
69331W104,PFB,NA,34,832.78,363.731,NULL,L,1,5/31/2006,1,-1.978162
043509108,ASB,NA,3.4,47.1308,35.029,NULL,L,1,5/31/2006,1,-11.76471
87815X109,TFIN,NA,14.1,55.9911,52.732,NULL,LIQ,1,5/31/2006,1,6.959971
59509C105,MITI,NA,4.65,135.6126,32.711,NULL,K,1,5/31/2006,1,-7.956989
318522307,FAF,NA,41.97,4056.2,3025.081,NULL,L,1,5/31/2006,1,1.16
628852105,NCS,NA,60.64,1240.3911,485.79,NULL,L,1,5/31/2006,1,-12.3186
074002106,BE,NA,8.03,1618.35,0,NULL,L,1,5/31/2006,1,4.23
715710109,PVSW,NA,4.15,96.07,86.524,NULL,K,1,5/31/2006,1,-3.13253
45773H102,INO,NA,2.39,72.7229,19.544,NULL,L,1,5/31/2006,1,-13.38912
36159R103,GGI,NA,37.3,363.0781,110.679,NULL,L,1,5/31/2006,1,-6.03
37934A100,GISX,NA,40.95,955.13,483.465,NULL,K,1,5/31/2006,1,0.8058608
713755106,PFGC,NA,32.59,1126.62,791.739,NULL,K,1,5/31/2006,1,-6.781221
69366A100,PSSI,NA,17.76,1199.28,320.789,NULL,K,1,5/31/2006,1,-0.6193694
857124101,SNBI,NA,28.61,343.7205,216.072,NULL,IPO,1,5/31/2006,1,33.66737
150921104,CEGE,NA,6.19,282.75,72.1,NULL,K,1,5/31/2006,1,-18.90145
000886309,ADCT,NA,17.92,2098.4678,783,NULL,K,1,5/31/2006,1,-5.915179
878555101,TNL,NA,22.82,925.4422,444.987,NULL,L,1,5/31/2006,1,1.45
937303105,WBCO,NA,19,140.87,60.049,NULL,LIQ,1,5/31/2006,1,16.21053
164450108,CHRK,NA,5.22,100.54,16.462,NULL,K,1,5/31/2006,1,-26.05364
837841105,TSFG,NA,27.75,2080.9725,1484.105,NULL,K,1,5/31/2006,1,-4.828829
032744104,ANEN,NA,19.66,337.9553,163.616,NULL,K,1,5/31/2006,1,4.22177
00208J108,ATPG,NA,41.98,1261.9187,32.653,NULL,K,1,5/31/2006,1,-0.1191043
84762L105,SPC,NA,15.5,802.838,1049.017,NULL,L,1,5/31/2006,1,-16.64516
910331107,UFCS,NA,31.35,849.7104,538.492,NULL,K,1,5/31/2006,1,-1.955685
37184D101,GHCI,NA,47.07,921.09,662.13,NULL,K,1,5/31/2006,1,0.6373487
85256P106,STAK,NA,6.1,295.8316,134.135,NULL,K,1,5/31/2006,1,-20.33
393122106,GMCR,NA,39.48,297.916,70.93,NULL,K,1,5/31/2006,1,1.74772
928450105,VSF,NA,3.6,17.6039,4.156,NULL,LIQ,1,5/31/2006,1,1.041667
939696100,WSB,NA,8.6,63.7432,58.336,NULL,LIQ,1,5/31/2006,1,-0.1162791
46202P103,IOMI,NA,4.3,72.71,-118.055,NULL,IPO,1,5/31/2006,1,-3.697675
001963107,ASVI,NA,20.45,555.49,169.189,NULL,K,1,5/31/2006,1,12.66504
983759101,XMSR,NA,14.42,3725.61,11.185,NULL,K,1,5/31/2006,1,1.595007
78375P107,RYI,NA,26.1,679.81,544.28,NULL,L,1,5/31/2006,1,3.448276
697738102,PBCI,NA,20,99.52,59.244,NULL,LIQ,1,5/31/2006,1,0.3778409
87959M109,TELK,NA,15.98,835.01,194.525,NULL,K,1,5/31/2006,1,3.254068
742578107,PTNX,NA,13.92,91.39,79.413,NULL,K,1,5/31/2006,1,-3.257724
482921103,KNBT,NA,16.3,472.06,359.773,NULL,K,1,5/31/2006,1,1.349693
49460W208,KCI,NA,38.9,2788.2,283.006,NULL,L,1,5/31/2006,1,13.49614
217202100,CPNO,NA,46.66,855.36,302.376,NULL,IPO,1,5/31/2006,1,2.400343
432848109,HLT,NA,27.46,10561.5824,3489,NULL,L,1,5/31/2006,1,3.140045
219023108,CPO,NA,26.68,1978.33,1381,NULL,L,1,5/31/2006,1,15.01
00104Q107,AFCE,NA,13.54,404.7918,-45.4,NULL,K,1,5/31/2006,1,-5.83
457647105,INVX,NA,4.35,84.19,51.489,NULL,K,1,5/31/2006,1,-12.18391
313586109,FNM,NA,49.75,48153.224,0,NULL,L,1,5/31/2006,1,-3.316583
90333H101,USIH,NA,13.78,797.08,426.218,NULL,IPO,1,5/31/2006,1,-2.685051
010317105,ALAB,NA,67.52,1258.4376,582.94,NULL,K,1,5/31/2006,1,1.495128
302182100,ESRX,NA,73.28,10891.5329,1825.6,NULL,K,1,5/31/2006,1,-4.196883
381639103,GGXY,NA,17.32,189.7405,54.693,NULL,IPO,1,5/31/2006,1,-22.34411
892721101,TRFX,NA,5.68,80.9002,44.533,NULL,K,1,5/31/2006,1,-5.105634
683755102,ORCI,NA,6.01,32.5802,7.203,NULL,LIQ,1,5/31/2006,1,-0.9983361
63935R108,FLYR,NA,16.24,271.955,272.164,NULL,K,1,5/31/2006,1,-1.293103
449394105,IDMI,NA,3.94,52.69,23.378,NULL,K,1,5/31/2006,1,-11.42132
335716106,FNLC,NA,16.62,163.71,104.579,NULL,LIQ,1,5/31/2006,1,1.263538
695257105,PTV,NA,24.67,3482.1705,949,NULL,L,1,5/31/2006,1,0.3242805
00437P107,LEND,NA,51.94,1118.8914,605.772,NULL,K,1,5/31/2006,1,-7.951482
704227107,PXR,NA,21.27,873.21,482.6,NULL,L,1,5/31/2006,1,-3.29102
705323103,PSAI,NA,13.1,97.9618,98.304,NULL,K,1,5/31/2006,1,-4.732824
12525D102,CITZ,NA,14.78,171.9209,140.173,NULL,K,1,5/31/2006,1,0.405954
431294107,HRH,NA,38.91,1407.96,603.621,NULL,L,1,5/31/2006,1,-3.908995
64124E106,NRGN,NA,5.47,189.81,101.759,NULL,K,1,5/31/2006,1,-6.398538
657477105,NBAN,NA,28.65,118.13,51.45,NULL,LIQ,1,5/31/2006,1,0.1745201
084670207,BRK.B,NA,3069,142169.126,103478,NULL,NO,1,5/31/2006,1,#N/A
559424106,MAG,NA,2.69,78.31,66.853,NULL,L,1,5/31/2006,1,0.3717472
549764108,LUFK,NA,60.49,895.0705,309.883,NULL,LIQ,1,5/31/2006,1,-1.752356
26843B101,EFJI,NA,6.82,177.0335,118.22,NULL,K,1,5/31/2006,1,-11.87683
35907K105,FTBK,NA,34.18,1030.1168,354.414,NULL,K,1,5/31/2006,1,-0.5558806
502158108,LXBK,NA,17.9944,153.3482,91.95,NULL,LIQ,1,5/31/2006,1,-3.04
412693103,JH,NA,42.83,1149.74,328.29,NULL,L,1,5/31/2006,1,1.564324
118255108,BKI,NA,7.81,294.1324,307.458,NULL,L,1,5/31/2006,1,-2.176697
435902101,HEPH,NA,4.8,119.5728,38.874,NULL,K,1,5/31/2006,1,0.84
279765101,EDGR,NA,4.3,109.1512,12.964,NULL,K,1,5/31/2006,1,9.302325
44923F108,IRW,NA,40,118.16,61.509,NULL,LIQ,1,5/31/2006,1,1.75
053893103,AVCT,NA,22.74,1113.7824,727.684,NULL,K,1,5/31/2006,1,15.43536
628916108,NSS,NA,49.92,1121.5525,344.647,NULL,L,1,5/31/2006,1,10.33654
254575103,DEIX,NA,13.8,341.8122,112.213,NULL,IPO,1,5/31/2006,1,-4.927536
594087108,MIK,NA,38.87,5131.98,1290.152,NULL,L,1,5/31/2006,1,6.097247
427056106,HPC,NA,15.47,1757.7633,198.22,NULL,L,1,5/31/2006,1,-1.357466
502161102,LSI,NA,9.73,3860.1,1666.2,NULL,L,1,5/31/2006,1,-8.016444
736187204,PLAY,NA,10.05,248.1546,207.936,NULL,IPO,1,5/31/2006,1,-2.38806
590479101,MESA,NA,9.58,346.26,228.401,NULL,K,1,5/31/2006,1,2.818372
031538101,AMIS,NA,9.81,859.5718,325.1,NULL,K,1,5/31/2006,1,1.936799
795757103,SFP,NA,2.75,39.5615,91.165,NULL,L,1,5/31/2006,1,-13.81818
71376K102,PTIX,NA,7.25,95.52,57.528,NULL,K,1,5/31/2006,1,-4.827586
719364101,PHTN,NA,15.95,271.82,150.937,NULL,K,1,5/31/2006,1,-21.5047
20449H109,CBSS,NA,55.65,7186.04,2557.94,NULL,K,1,5/31/2006,1,0.6209327
82967Y104,SIR,NA,7.01,518.2913,272.3,NULL,L,1,5/31/2006,1,-7.703281
129915203,CALC,NA,35.28,358.5,248.9,NULL,K,1,5/31/2006,1,-9.297052
208464883,CNO,NA,24.09,3649.9722,3615.497,NULL,L,1,5/31/2006,1,-4.109589
590829107,MCC,NA,14.45,126.18,104.91,NULL,L,1,5/31/2006,1,14.88
04648K105,ARDI,NA,5.53,340.44,177.079,NULL,K,1,5/31/2006,1,-0.1808318
979438108,WDHD,NA,17.47,216.7328,129.301,NULL,K,1,5/31/2006,1,9.559244
705514107,PMFG,NA,21.9699,68.1506,24.459,NULL,LIQ,1,5/31/2006,1,9.01291
319963104,FDC,NA,46.11,35300.03,9547.399,NULL,L,1,5/31/2006,1,-2.190789
042260109,AH,NA,57.12,2021.0198,755.119,NULL,L,1,5/31/2006,1,-4.009104
983024100,WYE,NA,45.74,61563.7095,12086.42,NULL,L,1,5/31/2006,1,-2.907739
92554J105,VIAC,NA,5.02,193.8221,51.358,NULL,IPO,1,5/31/2006,1,-9.36255
862685104,SSYS,NA,30.26,306.443,89.126,NULL,K,1,5/31/2006,1,-2.643754
03833V108,APTM,NA,5.95,38.89,12.003,NULL,K,1,5/31/2006,1,46.21849
266233105,DQE,NA,16.23,1271.87,1103.5,NULL,LU,1,5/31/2006,1,2.885571
671074102,OYOG,NA,56.95,324.96,64.278,NULL,LIQ,1,5/31/2006,1,0.28
807863105,SCHS,NA,36.04,827.02,644.719,NULL,K,1,5/31/2006,1,-11.62597
963801105,WEDC,NA,5.11,126.0126,108.676,NULL,K,1,5/31/2006,1,-0.5870842
292970100,ENSI,NA,31.88,252.57,127.64,NULL,KU,1,5/31/2006,1,-1.322942
64118B100,NETL,NA,32.66,658.4909,115.519,NULL,K,1,5/31/2006,1,-1.255358
140071101,CAPX,NA,22.7,117.3136,77.212,NULL,K,1,5/31/2006,1,8.370044
804137107,SHS,NA,24.88,1187.5969,507.033,NULL,L,1,5/31/2006,1,2.752586
302526108,FNBF,NA,14.95,106.2944,68.986,NULL,LIQ,1,5/31/2006,1,2.210547
458743101,IBI,NA,24.34,783.85,327.555,NULL,IPO,1,5/31/2006,1,-3.944125
33589V101,FPTB,NA,28.96,127.67,78.591,NULL,LIQ,1,5/31/2006,1,-0.7397848
81111T102,SCST,NA,24.47,358.64,290.906,NULL,K,1,5/31/2006,1,12.51
891777104,TWGP,NA,31.01,616.8819,148.926,NULL,IPO,1,5/31/2006,1,-2.357313
831758107,SWRG,NA,5.04,43.3,43.499,NULL,K,1,5/31/2006,1,-9.920635
39607Y100,GVBK,NA,21.65,57.6755,31.31,NULL,LIQ,1,5/31/2006,1,6.76
412824104,HGIC,NA,27.69,855.8,626.721,NULL,K,1,5/31/2006,1,15.2921
22674T105,CRTX,NA,4.69,160.5762,56.993,NULL,K,1,5/31/2006,1,-23.24094
641074505,NEST,NA,3.61,73.5212,5.227,NULL,K,1,5/31/2006,1,-10.52978
564055101,HCR,NA,46.44,3669.24,888.194,NULL,L,1,5/31/2006,1,1.033592
863314100,SRR,NA,12.59,462.32,300.577,NULL,L,1,5/31/2006,1,4.765687
126136100,CNXS,NA,22.81,323.1036,75.263,NULL,K,1,5/31/2006,1,7.409031
98950P108,ZHNE,NA,2.1,312.2006,290.915,NULL,K,1,5/31/2006,1,-2.857143
032839102,ABCW,NA,29.15,637.05,312.089,NULL,K,1,5/31/2006,1,3.499142
461915100,IFIN,NA,43.74,2876.1238,820.199,NULL,K,1,5/31/2006,1,2.652035
89675K102,TCMI,NA,8.01,41.46,31.145,NULL,K,1,5/31/2006,1,8.2397
26881Q101,EPIX,NA,3.58,83.3602,14.131,NULL,K,1,5/31/2006,1,21.50838
247907207,DPTR,NA,17.2,910.02,403.901,NULL,K,1,5/31/2006,1,-0.41
579064106,MFE,NA,23.65,3772.75,1296.438,NULL,L,1,5/31/2006,1,2.621564
285324109,EGLS,NA,3.48,76.4242,19.304,NULL,K,1,5/31/2006,1,-12.64368
253675201,DDRX,NA,3.9401,20.914,27.269,NULL,K,1,5/31/2006,1,-7.363345
848925103,SPOR,NA,5.08,14.0715,15.694,NULL,LIQ,1,5/31/2006,1,-9.637408
449661503,ILX,NA,9.46,32.9586,41.479,NULL,LIQ,1,5/31/2006,1,0.4030623
636918302,NMHC,NA,11.9,62.97,25.087,NULL,K,1,5/31/2006,1,15.96639
39115R100,PEDE,NA,15.18,27.1873,26.32,NULL,LIQ,1,5/31/2006,1,0.4619565
872885108,TSRI,NA,4.998,22.8308,14.42,NULL,LIQ,1,5/31/2006,1,-13.42912
014384200,ALDA,NA,32.47,180.5656,44.364,NULL,K,1,5/31/2006,1,-21.67054
320744105,FMFC,NA,19.6844,179.6201,118.857,NULL,LIQ,1,5/31/2006,1,1.062619
131916108,CADA,NA,23.15,90.7711,23.502,NULL,K,1,5/31/2006,1,-4.535637
891769101,TOFC,NA,18.52,74.44,47.95,NULL,LIQ,1,5/31/2006,1,2.051836
25468Y206,DISCB,NA,13.89,3886.9073,5706.927,NULL,ALB,1,5/31/2006,1,4.679626
36238G102,GSIC,NA,15.75,706.85,154.494,NULL,K,1,5/31/2006,1,-14.09524
205862402,CMVT,NA,22.52,4549.1526,1936.265,NULL,K,1,5/31/2006,1,-12.21137
670008101,NVLS,NA,23.16,2946.971,1763.358,NULL,K,1,5/31/2006,1,6.649395
05367L802,AVCI,NA,6.09,81.38,47.332,NULL,K,1,5/31/2006,1,-5.09
302633102,FSII,NA,4.84,145.53,91.612,NULL,K,1,5/31/2006,1,42.35537
004934105,ACTL,NA,13.88,358.83,275.976,NULL,K,1,5/31/2006,1,3.386167
139793103,CBKN,NA,16.45,191.2148,158.095,NULL,LIQ,1,5/31/2006,1,-1.215806
44183Y102,SOLD,NA,8.88,229.89,94.79,NULL,IPO,1,5/31/2006,1,-21.96
082073107,BFBC,NA,13.93,118.2517,108.759,NULL,IPO,1,5/31/2006,1,-1.220388
82966T106,SMDI,NA,11.42,511.1,56.133,NULL,K,1,5/31/2006,1,6.304729
90331S109,CLEC,NA,3.38,104.0803,-262.323,NULL,K,1,5/31/2006,1,-12.43371
461169104,ILSE,NA,19.15,545.7941,123.909,NULL,IPO,1,5/31/2006,1,-12.58486
161048103,CHIC,NA,21.23,477.2079,168.885,NULL,K,1,5/31/2006,1,12.76496
00765H107,ADLS,NA,2.75,77.71,38.547,NULL,IPO,1,5/31/2006,1,9.475456
728117201,PLA.A,NA,8.67,314.925,174.802,NULL,ALB,1,5/31/2006,1,9.919262
281347104,EDO,NA,26.17,532.5071,245.2723333,NULL,L,1,5/31/2006,1,-6.99274
753820109,RARE,NA,30.75,1042.34,458.338,NULL,K,1,5/31/2006,1,-6.471545
486587108,KDN,NA,41.73,1176.9529,378.554,NULL,L,1,5/31/2006,1,-10.30059
453838104,IBCP,NA,26.95,588.62,248.767,NULL,K,1,5/31/2006,1,-1.669759
25388K104,DTAS,NA,13.01,1176.0649,428.776,NULL,K,1,5/31/2006,1,-10.68409
404119109,HCA,NA,44.45,18134.27,5385,NULL,L,1,5/31/2006,1,-2.924634
12497T101,CBG,NA,25.79,5749.52,844.859,NULL,L,1,5/31/2006,1,-3.45095
410768105,HC,NA,17.97,1837.3246,1016.071,NULL,L,1,5/31/2006,1,4.507513
203372107,CTV,NA,29.23,1695.81,574.002,NULL,L,1,5/31/2006,1,7.492302
745310102,PSD,NA,21.19,2458.7,2816.514,NULL,LU,1,5/31/2006,1,1.36857
587902107,MIGP,NA,18.98,124.6416,104.919,NULL,K,1,5/31/2006,1,-1.057621
918076100,UTSI,NA,6.38,754.95,982.208,NULL,K,1,5/31/2006,1,22.10031
24702R101,DELL,NA,25.38,58551.52,4129,NULL,K,1,5/31/2006,1,-3.624902
111621108,BRCD,NA,6.11,1668.01,529.306,NULL,K,1,5/31/2006,1,0.4909984
597911106,MEH,NA,4.47,80.17,22.608,NULL,L,1,5/31/2006,1,12.97539
200519106,CBH,NA,39.29,7236.7466,2425.457,NULL,L,1,5/31/2006,1,-8.908119
01642T108,ALKS,NA,19.82,1812.45,7.098,NULL,K,1,5/31/2006,1,-4.540868
019589308,AW,NA,11.93,4372.0707,2879.4,NULL,L,1,5/31/2006,1,-4.777871
156710105,CRDN,NA,43.67,1149.5253,283.905,NULL,K,1,5/31/2006,1,13.32723
58463F104,MRN,NA,4.76,143.9233,152.022,NULL,L,1,5/31/2006,1,4.831933
74153Q102,PDE,NA,32.35,5238.5323,2450.521,NULL,L,1,5/31/2006,1,-3.462133
987520103,YDNT,NA,32.45,289.9083,115.027,NULL,LIQ,1,5/31/2006,1,8.567026
590262101,MRM,NA,9.4,29.48,27.495,NULL,LIQ,1,5/31/2006,1,4.787234
87426R202,TALK,NA,7.8,237.3306,196.64,NULL,K,1,5/31/2006,1,-20.64103
25278P106,DTPI,NA,9.54,348.14,91.718,NULL,K,1,5/31/2006,1,-16.98113
35039W100,FCL,NA,45.33,2065.25,383.2,NULL,IPO,1,5/31/2006,1,3.664125
714290103,PRGO,NA,16.82,1581.79,693.287,NULL,K,1,5/31/2006,1,-4.280618
739363109,PWAV,NA,9.79,1097.7624,594.369,NULL,K,1,5/31/2006,1,-6.84
03875Q108,ARB,NA,39.86,1199.88,105.264,NULL,L,1,5/31/2006,1,-3.585311
26816Q101,DYN,NA,5.28,2598.39,2698,NULL,AUB,1,5/31/2006,1,3.6
410252100,HDL,NA,8.52,171.75,294.353,NULL,L,1,5/31/2006,1,-3.432785
909919102,UBMT,NA,21.97,67.5,32.105,NULL,LIQ,1,5/31/2006,1,-2.503414
11161E101,BWNG,NA,11.4,991.0817,473.478,NULL,K,1,5/31/2006,1,-9.210526
00086T103,ACMR,NA,17.51,347.7,207.582,NULL,K,1,5/31/2006,1,-6.853227
462028101,IOX,NA,2.2,15.7014,3.848,NULL,L,1,5/31/2006,1,-5.454545
867328502,SNSS,NA,6.27,183.23,76.024,NULL,IPO,1,5/31/2006,1,-1.116427
388688103,GPK,NA,3.88,770.9521,730.2,NULL,L,1,5/31/2006,1,-2.319588
242728103,DEBS,NA,29.28,419.3774,131.095,NULL,LIQ,1,5/31/2006,1,-17.6571
09056N103,BITI,NA,3.89,43.54,17.251,NULL,K,1,5/31/2006,1,5.91
92839U107,VC,NA,7.42,949.6338,176,NULL,L,1,5/31/2006,1,-2.830189
037916103,AINN,NA,3.98,60.69,46.743,NULL,LIQ,1,5/31/2006,1,-7.035176
042764100,ARRO,NA,32.24,1444.11,503.1423333,NULL,K,1,5/31/2006,1,1.954094
141705103,CMX,NA,47.97,21223.1757,8337.369,NULL,L,1,5/31/2006,1,4.177891
727058109,LGBT,NA,7.31,126.57,53.858,NULL,IPO,1,5/31/2006,1,-4.240766
87163F106,SVR,NA,16.3,1109.16,362.325,NULL,IPO,1,5/31/2006,1,-9.815951
742352107,REVU,NA,5.64,155.5229,50.846,NULL,K,1,5/31/2006,1,-5.67
901103101,TUTS,NA,2.69,90.6018,26.402,NULL,K,1,5/31/2006,1,-10.03718
89579K109,TRI,NA,40.28,3526.3527,3224.2,NULL,L,1,5/31/2006,1,-1.737835
879101103,TKLC,NA,14.43,969.25,482.259,NULL,K,1,5/31/2006,1,-14.41441
16122M100,CHFN,NA,37.89,751.44,255.588,NULL,LIQ,1,5/31/2006,1,5.361469
019777101,ALTH,NA,3.2,177.22,46.705,NULL,K,1,5/31/2006,1,9.375
192432102,CGN,NA,2.87,19.2,12.846,NULL,LIQ,1,5/31/2006,1,-17.77
436926109,HOMF,NA,27.76,101.75,72.627,NULL,LIQ,1,5/31/2006,1,1.58
967797101,GIW,NA,10.9,121.4913,67.717,NULL,LIQ,1,5/31/2006,1,-3.668578
238113104,DSCP,NA,34.31,523.23,281.726,NULL,K,1,5/31/2006,1,-9.930228
74955W307,RHD,NA,54.82,3815.21,3863.151,NULL,L,1,5/31/2006,1,-1.368114
811707306,SBCF,NA,28.19,482.4436,155.609,NULL,K,1,5/31/2006,1,-4.999163
911268100,UNTD,NA,11.92,765.07,328.948,NULL,K,1,5/31/2006,1,0.671141
029263100,ARP,NA,34.67,1558.29,129.608,NULL,IPO,1,5/31/2006,1,4.56
049167109,ATLS,NA,45.6,912,177.196,NULL,K,1,5/31/2006,1,-1.73
658418108,FFFD,NA,39.15,55.99,42.112,NULL,LIQ,1,5/31/2006,1,0.3142616
057741100,BEZ,NA,29.77,958.49,338.93,NULL,L,1,5/31/2006,1,5.731003
896263100,TRMS,NA,10.78,238.26,24.373,NULL,K,1,5/31/2006,1,6.59
904677101,UFI,NA,3.45,180.0727,435.981,NULL,L,1,5/31/2006,1,-15.94203
394361208,GCBS,NA,30.07,294.3251,172.317,NULL,K,1,5/31/2006,1,3.352237
690027206,OUTD,NA,12.15,298.9021,142.204,NULL,K,1,5/31/2006,1,-15.06173
082047200,BNHNA,NA,22.91,218.1548,125.038,NULL,ALB,1,5/31/2006,1,18.46355
666135108,NFLD,NA,9.2,246.3115,77.642,NULL,K,1,5/31/2006,1,7.5
939640108,WPO,NA,810.9,7782.15,3060.971,NULL,ALB,1,5/31/2006,1,-3.81
74974R206,RTWI,NA,11.11,59.294,51.294,NULL,K,1,5/31/2006,1,-3.419217
958259103,WGR,NA,49.01,3725.2009,1228.549,NULL,L,1,5/31/2006,1,22.27138
071707103,BOL,NA,49.15,2644.86,1529.5,NULL,L,1,5/31/2006,1,-0.2238047
521863308,LEAP,NA,43.83,2683.46,1680.484,NULL,K,1,5/31/2006,1,8.259183
04543P100,AACC,NA,17.3,643.65,308.045,NULL,K,1,5/31/2006,1,14.45087
12612L108,SUR,NA,17.17,748.1827,495.395,NULL,L,1,5/31/2006,1,0.6406523
691828107,OXGN,NA,3.94,110.47,53.665,NULL,K,1,5/31/2006,1,-8.79902
339099103,FLE,NA,9.4,599.5225,166.613,NULL,L,1,5/31/2006,1,-19.78723
466210101,JLG,NA,21.75,2313.03,566.87,NULL,L,1,5/31/2006,1,3.472977
55272D106,MFBC,NA,29.39,39.5001,38.303,NULL,LIQ,1,5/31/2006,1,4.593399
36466D102,GMTC,NA,7.92,94.7707,44.087,NULL,LIQ,1,5/31/2006,1,14.26768
941105108,WGRD,NA,4.78,164.76,124.265,NULL,K,1,5/31/2006,1,-14.85356
50730R102,LI,NA,25.2,2467.08,1634.8,NULL,L,1,5/31/2006,1,0
001765106,AMR,NA,24.66,4670.31,-1073.666667,NULL,L,1,5/31/2006,1,3.081914
591676101,MTLG,NA,15.03,340.71,160.298,NULL,K,1,5/31/2006,1,-0.1330672
78176P108,RBNF,NA,11.75,59.07,54.052,NULL,LIQ,1,5/31/2006,1,-6.38
926734401,VIGN,NA,13.63,405.62,333.178,NULL,K,1,5/31/2006,1,6.969919
739421402,PRCS,NA,5.34,56.69,51.163,NULL,K,1,5/31/2006,1,-43.07116
880915103,TRA,NA,7.47,710.91,520.585,NULL,L,1,5/31/2006,1,-14.72557
825549108,SHFL,NA,36.46,1267.6777,26.16,NULL,K,1,5/31/2006,1,-10.09325
71902E109,PNX,NA,14.18,1596.67,2157.5,NULL,NO,1,5/31/2006,1,0.4629552
884315102,TNB,NA,57.5,3588.89,1132.48,NULL,L,1,5/31/2006,1,-10.78261
543442503,LOOK,NA,4.36,99.4516,64.286,NULL,K,1,5/31/2006,1,-25.68807
650203102,NAL,NA,14.07,1548.9803,1329.014,NULL,K,1,5/31/2006,1,1.705757
368710406,DNA,NA,82.96,87408.91,7894,NULL,L,1,5/31/2006,1,-1.398264
755747102,RMX,NA,14.25,54.26,25.696,NULL,IPO,1,5/31/2006,1,-9.69
595626102,MDS,NA,20.77,322.56,51.4,NULL,L,1,5/31/2006,1,-11.41069
868532102,SUPX,NA,40.56,550.38,126.328,NULL,K,1,5/31/2006,1,-1.5286
266898105,DUSA,NA,5.92,100.9123,38.029,NULL,K,1,5/31/2006,1,-4.560811
