cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
00208J108,ATPG,NA,17.89,895.98,514.646,0.390833699,K,1,9/30/2009,1,-3.242035,
409321106,HMPR,NA,2.88,62.982501,165.689,-0.011988823,K,1,9/30/2009,1,-28.81944,
910331107,UFCS,NA,17.9,476,653.183,-0.093274014,K,1,9/30/2009,1,-3.472436,
393122106,GMCR,NA,73.84,3209.122877,222.267,0.157334075,K,1,9/30/2009,1,-9.872698,
90653P105,UDRL,NA,7.64,191.940507,273.305,0.215488191,K,1,9/30/2009,1,0,
794006106,SLRY,NA,3.18,51.34,17.286,-0.924678931,K,1,9/30/2009,1,-13.20755,
49460W208,KCI,NA,36.98,2627.86,1252.049,0.367534509,L,1,9/30/2009,1,-10.24878,
14965A101,CAVM,NA,21.47,890.52,121.799,0.009737354,K,1,9/30/2009,1,-11.69073,
027070101,AIPC,NA,27.18,569.82215,316.689,0.346822908,K,1,9/30/2009,1,-0.3311258,
219023108,CPO,NA,28.52,2128.811401,1502,0.284933333,L,1,9/30/2009,1,-1.1922,
00104Q107,AFCE,NA,8.42,212.924244,-24.8,NULL,K,1,9/30/2009,1,-4.6319,
63080P105,NARA,NA,6.95,182.49,219.083,-0.097062294,K,1,9/30/2009,1,5.8992,
302182100,ESRX,NA,77.58,21289.12,3084.2,0.443810388,K,1,9/30/2009,1,3.016241,
05569C105,BJGP,NA,4.07,169.144743,160.453,0.046462204,K,1,9/30/2009,1,-10.56511,
751907304,RMTR,NA,2.53,70.18,30.92,0.161545925,K,1,9/30/2009,1,-33.20158,
85856G100,STEL,NA,14.75,334.94,361.585,0.019197028,K,1,9/30/2009,1,-28.0678,
695257105,PTV,NA,26.05,3437.67,853,0.697538101,L,1,9/30/2009,1,-11.36276,
225744101,CRFN,NA,4.8,46.21,121.227,0.022234626,K,1,9/30/2009,1,-16.4272,
12525D102,CITZ,NA,4.68,50.373475,115.45,-0.058207016,K,1,9/30/2009,1,1.294987,
084670207,BRK.B,NA,3323,156076.7,125101,0.031158824,NO,1,9/30/2009,1,#N/A,
549764108,LUFK,NA,53.18,790.34,427.67075,0.301192162,K,1,9/30/2009,1,7.277172,
714290103,PRGO,NA,33.99,3179.660287,1061.837,0.282685708,K,1,9/30/2009,1,9.414534,
733174106,BPOP,NA,2.83,1809.902796,1416.176,-0.154909034,K,1,9/30/2009,1,-23.67491,
974280307,WINN,NA,13.12,717.98,879.098,0.184861406,K,1,9/30/2009,1,-15.47256,
449520303,IFLO,NA,11.39,278.53,118.072,0.104910563,K,1,9/30/2009,1,10.79895,
36866T103,GPRO,NA,41.44,2085.98,784.898,0.215061942,K,1,9/30/2009,1,0.6756757,
037389103,AOC,NA,40.69,11168.65374,5984,0.167916809,L,1,9/30/2009,1,-5.013,
743494106,PZZ,NA,4.3,88.472977,100.625,0.156263354,K,1,9/30/2009,1,-6.976744,
42326R109,HLCS,NA,2.86,184.92,9.908,-3.263019782,K,1,9/30/2009,1,-33.91608,
20453E109,CPX,NA,11.3,871.8,1000.467,0.303877089,L,1,9/30/2009,1,-15.66372,
26874Q100,ESV,NA,42.54,6059.593454,5478.3,0.292316704,L,1,9/30/2009,1,7.639868,
062128103,BOFL,NA,2.37,30.69,180.803,-0.031865206,K,1,9/30/2009,1,-38.39663,
87306E107,TTES,NA,19.7,255.090533,237.028,0.197305804,K,1,9/30/2009,1,1.624365,
3623E0209,SOLR,NA,5.81,833.24,115.126,1.003256045,K,1,9/30/2009,1,-9.6386,
74727D108,QADI,NA,4.55,141.350664,42.922,0.069870929,K,1,9/30/2009,1,0.2197,
723655106,PDC,NA,7.34,369.301281,474.069,0.338397997,L,1,9/30/2009,1,-8.8556,
853790103,STAN,NA,17.49,267.3,10.233,2.996872862,K,1,9/30/2009,1,0.6289,
78425W102,SIFI,NA,4.5,53.051409,75.473,0.044320486,LIQ,1,9/30/2009,1,-5.552778,
20363C102,CPBK,NA,2.9999,13.6,62.071,0.001240515,LIQ,1,9/30/2009,1,-12.99638,
45928H106,ICO,NA,4.03,621.24,575.692,0.167264787,L,1,9/30/2009,1,1.488834,
382388106,GR,NA,54.34,6737.234807,2789.25625,0.447970118,L,1,9/30/2009,1,0.01840265,
577776107,MAXY,NA,6.69,256.082657,192.634,0.336197141,K,1,9/30/2009,1,-16.59193,
29267A203,HEV,NA,6.92,808.43,83.035,-0.490407659,K,1,9/30/2009,1,-27.89017,
360921100,FBN,NA,5.53,269.363673,375.857,-0.504423225,L,1,9/30/2009,1,-23.1465,
50212A106,ID,NA,6.99,632.78,702.707,0.055512988,L,1,9/30/2009,1,-15.45064,
784774101,STEC,NA,29.39,1456.752852,214.429,0.208525899,K,1,9/30/2009,1,-27.45832,
759148109,RHB,NA,21.69,400.182691,295.304,0.189838268,L,1,9/30/2009,1,-13.55463,
453096208,IPSU,NA,12.68,154.81,121.403,-0.393359307,K,1,9/30/2009,1,-1.498423,
988858106,ZLC,NA,7.15,228.69,483.468,-0.284852846,L,1,9/30/2009,1,-33.84615,
90136Q100,TCHC,NA,4.0399,32.38,77.603,-0.030746234,K,1,9/30/2009,1,17.4046,
09065G107,BFRM,NA,3.58,166.334164,63.621,-0.297511828,K,1,9/30/2009,1,1.117318,
114039100,BFSB,NA,12.2,157.27,87.349,0.135445168,LIQ,1,9/30/2009,1,-1.803279,
G7945J104,STX,NA,15.21,7535.293331,1524,0.42020592,K,1,9/30/2009,1,-8.284023,
03969P107,RDEA,NA,18.32,335.13,28.583,-1.712241542,K,1,9/30/2009,1,-26.31004,
320841109,FMR,NA,13.32,228.37,291.579,0.125238786,L,1,9/30/2009,1,-4.654655,
276534104,EIHI,NA,9.53,92.36,143.947,-0.122357534,K,1,9/30/2009,1,-25.91815,
232674507,CYPB,NA,8.17,312.82,146.923,-0.216664511,K,1,9/30/2009,1,-24.847,
930705108,WAIN,NA,6.55,47.51,69.117,0.111694033,LIQ,1,9/30/2009,1,0.5343512,
449934108,RX,NA,15.35,2799.64,45.343,NULL,L,1,9/30/2009,1,6.775244,
78464M106,SRSL,NA,7.31,105.7,45.044,0.001998046,K,1,9/30/2009,1,-11.21751,
349882100,FOSL,NA,28.45,1896.63,867.687,0.23932017,K,1,9/30/2009,1,-6.045694,
98233Q105,WXS,NA,29.51,1126.122965,406.902,0.337206502,L,1,9/30/2009,1,-5.4219,
71721R406,PFWD,NA,14.04,606.781745,250.529,0.122664442,K,1,9/30/2009,1,-6.623931,
112723101,BHS,NA,6.68,178.82,496.234,-0.140662269,L,1,9/30/2009,1,-15.71856,
802817304,SNTS,NA,3.29,190.97,14.36,-0.643523677,K,1,9/30/2009,1,-6.079027,
705560100,PEET,NA,28.23,366.25,151.229,0.240380268,K,1,9/30/2009,1,20.43925,
490057106,KNSY,NA,28.95,321.91,123.274,0.277113938,K,1,9/30/2009,1,-17.40933,
913275103,UTR,NA,19.49,1216.03,1693.6,0.160014171,L,1,9/30/2009,1,0.5643,
24802R506,DMAN,NA,8.83,250.123763,55.95,-0.070694477,K,1,9/30/2009,1,-0.4530011,
00374N107,ABVT,NA,48.76,1123.131209,345.4,0.376375217,L,1,9/30/2009,1,-0.7383101,
472147107,JAZZ,NA,8.02,248.39,-101.38,NULL,K,1,9/30/2009,1,-21.69576,
892782103,TRBR,NA,5.3375,63.382877,-1.817,NULL,K,1,9/30/2009,1,-24.68384,
942712100,WW,NA,43.56,1859.073064,853.638,0.328069978,L,1,9/30/2009,1,0.0459,
90335C100,USHS,NA,2.5518,18.251966,20.468,-0.094782099,K,1,9/30/2009,1,-7.516716,
359360104,FFEX,NA,2.93,50.41,102.74,-0.120439946,K,1,9/30/2009,1,-1.023891,
112211107,BRNC,NA,6.55,178.274356,447.731,0.102722394,K,1,9/30/2009,1,-3.51145,
69888P106,PRX,NA,21.51,747.871532,456.076,0.206134504,L,1,9/30/2009,1,-2.51046,
637640103,NSM,NA,14.27,3340.012084,177,1.213311286,L,1,9/30/2009,1,-9.320252,
792228108,SM,NA,32.46,2028.68,1291.572,0.489127977,L,1,9/30/2009,1,5.207959,
857873103,SNS,NA,11.77,339.13,298.605,0.085755429,L,1,9/30/2009,1,-1.0196,
148711302,CMRG,NA,3.44,144.86,76.901,0.147813423,K,1,9/30/2009,1,-25.82498,
00350L109,ABBC,NA,7.74,167.992946,227.933,0.003473203,K,1,9/30/2009,1,-11.36951,
29264F205,ENDP,NA,22.63,2651.77,1391.038,0.32859203,K,1,9/30/2009,1,-1.01635,
161133103,CHRS,NA,4.93,569.68,586.208,0.003856993,K,1,9/30/2009,1,-8.11359,
65440K106,NDN,NA,13.45,921.033337,537.903,0.176727981,L,1,9/30/2009,1,-15.46468,
206016107,CPTS,NA,18.54,566.79,43.753,0.108541129,K,1,9/30/2009,1,-5.393743,
25459L106,DTV,NA,27.58,26953.48442,5112,0.869913928,K,1,9/30/2009,1,-4.641044,
941075202,WSII,NA,4.62,213.691239,380.045,0.146903656,K,1,9/30/2009,1,41.99134,
254546104,DNEX,NA,64.97,1150.211663,230.583,0.419240695,K,1,9/30/2009,1,4.47899,
46626E205,JCOM,NA,23.01,1036.88,290.338,0.411933677,K,1,9/30/2009,1,-11.1256,
781258108,RDK,NA,26.62,1291.820418,885.521,0.336280634,L,1,9/30/2009,1,0.3756,
942683103,WPI,NA,36.64,3873.91056,2409.3,0.206456979,L,1,9/30/2009,1,-6.059,
277461109,EK,NA,4.78,1282.003868,217.7125,NULL,L,1,9/30/2009,1,-21.54812,
553409103,MPS,NA,10.52,979.86375,612.801,0.130861405,L,1,9/30/2009,1,28.51711,
12612L108,SUR,NA,16.2,717.02,847.134,0.187010556,L,1,9/30/2009,1,-10.74074,
001765106,AMR,NA,7.95,2612.751059,-2903.3125,NULL,L,1,9/30/2009,1,-32.20126,
26928A200,EVVV,NA,12.31,1379.96,736.072,0.049160861,K,1,9/30/2009,1,-4.305443,
Y2693R101,GMR,NA,7.74,447.95,435.26,0.28784175,L,1,9/30/2009,1,-10.98191,
78176P108,RBNF,NA,7.58,36.86,63.413,0.183845329,LIQ,1,9/30/2009,1,-0.6536,
12618M100,CPII,NA,11.19,185.590559,189.047,0.120298127,K,1,9/30/2009,1,-11.52815,
018921106,ALLB,NA,8.5,58.2,48.498,0.037114933,LIQ,1,9/30/2009,1,2.470588,
71902E109,PNX,NA,3.25,375.7,921.6,-0.361002604,L,1,9/30/2009,1,-2.153846,
825549108,SHFL,NA,9.42,505.101559,139.566,0.268940862,K,1,9/30/2009,1,-17.0913,
884315102,TNB,NA,30.08,1589.812976,1233.136,0.240062734,L,1,9/30/2009,1,13.73005,
650203102,NAL,NA,10.7,1142.634296,1407.248,0.059081981,L,1,9/30/2009,1,3.551402,
755747102,RMX,NA,3.71,14.133245,23.717,-0.141923515,L,1,9/30/2009,1,#N/A,
595626102,MDS,NA,9.4,133.93,22.9,0.762237762,L,1,9/30/2009,1,-14.25532,
868532102,SUPX,NA,30,386.94,171.948,0.043163296,K,1,9/30/2009,1,-19.16667,
736212101,PRPX,NA,9.49,91.123255,70.389,0.185071531,K,1,9/30/2009,1,-8.219178,
812139301,ZZ,NA,3.2,294.932381,-232.551,NULL,L,1,9/30/2009,1,-9.375,
84916A104,RBI,NA,10.19,126.42,96.166,0.212632323,K,1,9/30/2009,1,1.521099,
338494107,FLDR,NA,5.16,132.74,87.315,-0.138132051,K,1,9/30/2009,1,-2.325581,
233293109,DPL,NA,26.1,3026.883007,1619,0.298023471,LU,1,9/30/2009,1,-2.911877,
00651F108,ADPT,NA,3.34,400.74,422.501,-0.020151432,K,1,9/30/2009,1,-4.4911,
30218U306,XJT,NA,2.5,39.07,219.902,-0.065142655,L,1,9/30/2009,1,20,
45678T300,INSP,NA,7.72,272.514008,263.451,0.033603972,K,1,9/30/2009,1,10.7235,
427398102,HRLY,NA,13.05,177.452947,209.225,0.034082374,K,1,9/30/2009,1,-13.33333,
723443107,PNCL,NA,6.7,122.893638,88.068,0.888097834,K,1,9/30/2009,1,-10,
002083103,ATSI,NA,2.68,192.812554,74.197,0.030432497,K,1,9/30/2009,1,0.3731343,
90984H103,UCBA,NA,6.64,52.243347,55.079,0.027738329,LIQ,1,9/30/2009,1,2.1084,
881448203,TMRK,NA,6.22,402.202958,83.647,0.290643574,K,1,9/30/2009,1,2.733119,
09746Y105,BZ,NA,5.28,445.82,519.746,0.310276558,L,1,9/30/2009,1,-9.469697,
804748101,SAVB,NA,8.1,48.052003,78.98,0.066510509,LIQ,1,9/30/2009,1,-13.3467,
847615101,SPEC,NA,8.49,107.430015,119.775,0.15893133,K,1,9/30/2009,1,-0.4711425,
77487R100,RODM,NA,6.02,212.992091,38.957,-0.468850271,BKR,1,9/30/2009,1,-28.9037,
69333Y108,PFCB,NA,33.97,793.590223,330.877,0.398834275,K,1,9/30/2009,1,-14.07124,
928708106,VLTR,NA,18.36,461.540492,75.064,0.122708622,K,1,9/30/2009,1,-24.56427,
629519109,NABI,NA,3.59,182.232529,106.154,-0.249829365,K,1,9/30/2009,1,-9.4708,
86768K106,SRZ,NA,3.03,153.994035,69.668,0.065797784,L,1,9/30/2009,1,37.29373,
820280105,SHAW,NA,32.09,2681.86,1378.533,0.197208036,L,1,9/30/2009,1,-20.0374,
874161102,TLB,NA,9.23,510.45,-178.201,NULL,L,1,9/30/2009,1,-1.733478,
028740108,APFC,NA,7.65,57.410121,81.971,0.257066524,K,1,9/30/2009,1,-7.45098,
584977201,MTOX,NA,9.1,77.760201,62.128,0.166736415,K,1,9/30/2009,1,9.67033,
719153108,PTEC,NA,3.65,127.782073,20.175,-0.892342007,K,1,9/30/2009,1,-35.89041,
26441C105,DUK,NA,15.74,20410.43,27263,0.126251696,LU,1,9/30/2009,1,-0.1988695,
90333E108,USU,NA,4.69,528.06,1187.3,0.075381117,L,1,9/30/2009,1,-17.69723,
663904100,NBN,NA,8.75,20.311655,47.317,0.072115484,LIQ,1,9/30/2009,1,9.83075,
639208107,NAVR,NA,2.2,79.772255,41.426,-0.234611114,K,1,9/30/2009,1,5,
716495106,HK,NA,24.21,7282.992739,2767.464,0.087536459,L,1,9/30/2009,1,-2.850062,
019205103,ALNC,NA,27.05,124.65,93.437,0.181400108,LIQ,1,9/30/2009,1,-3.733826,
947684106,WBSN,NA,16.8,742.43,183.868,0.249666115,K,1,9/30/2009,1,-4.404762,
29365M109,ETRM,NA,4.79,143.92,9.294,-3.378954164,K,1,9/30/2009,1,-88.20459,
891709107,TOBC,NA,26.27,182,111.851,0.054715649,K,1,9/30/2009,1,-14.12257,
59509C105,MITI,NA,6.66,457.454588,29.913,-0.74318858,K,1,9/30/2009,1,-23.27327,
318522307,FAF,NA,32.37,3022.262502,2855.563,0.679553909,L,1,9/30/2009,1,-6.1168,
628852105,NCS,NA,3.2,63.941072,3.405,-2.185609398,L,1,9/30/2009,1,-38.75,
715710109,PVSW,NA,4.95,88.5,82.992,0.098178138,K,1,9/30/2009,1,-1.010101,
00211W104,ATAC,NA,19.76,392.291486,198.307,0.346513235,K,1,9/30/2009,1,5.769231,
18725U109,CLDA,NA,16.67,392.883211,22.004,-3.253999273,K,1,9/30/2009,1,-5.338932,
579064106,MFE,NA,43.79,6883.781432,1938.249,0.210799541,L,1,9/30/2009,1,-4.361726,
014384200,ALDA,NA,3.94,20.39,25.814,-0.113000697,K,1,9/30/2009,1,-24.8731,
320744105,FMFC,NA,2.75,24.940702,132.656,-0.263827822,LIQ,1,9/30/2009,1,-26.18182,
372476101,GEOI,NA,11.05,179.470973,153.761,0.212752258,K,1,9/30/2009,1,0.361991,
891769101,TOFC,NA,4.6,18.4,45.962,-0.083371407,LIQ,1,9/30/2009,1,5.148098,
36238G102,GSIC,NA,19.31,1053.512431,263.1,0.170433295,K,1,9/30/2009,1,-1.760746,
670008101,NVLS,NA,20.98,2047.362777,1157.673,-0.055268875,K,1,9/30/2009,1,-1.906578,
92931L203,WPCS,NA,3.8,26.380611,61.71,0.072434412,K,1,9/30/2009,1,-20.52632,
004934105,ACTL,NA,12.17,318.06,226.784,-0.027837061,K,1,9/30/2009,1,-2.054232,
139793103,CBKN,NA,4.98,56.28,103.467,0.020682513,LIQ,1,9/30/2009,1,-13.28493,
651754103,NFSB,NA,12.8,50.650163,52.247,0.028594943,LIQ,1,9/30/2009,1,-3.125,
728117201,PLA.A,NA,3.6,103.89,14.686,2.059790113,ALB,1,9/30/2009,1,-6.944445,
14159L103,BEAT,NA,6.72,159.82,157.301,0.150501268,K,1,9/30/2009,1,-12.05357,
805423308,SVVS,NA,15.82,859.03,211.68,0.654313114,K,1,9/30/2009,1,-6.510746,
486587108,KDN,NA,32.42,1077.19,679.5986375,0.109868521,L,1,9/30/2009,1,7.927206,
12497T101,CBG,NA,11.74,3119.122717,351.957,0.578448128,L,1,9/30/2009,1,-11.83986,
203372107,CTV,NA,29.93,2801.581308,1537.701,0.23639056,L,1,9/30/2009,1,-9.722686,
G02995101,ASI,NA,15.8,163.06,245.189,0.034406111,L,1,9/30/2009,1,-6.202532,
643863202,NEBS,NA,6,38.35,28.961,0.013413666,LIQ,1,9/30/2009,1,-11.66667,
587902107,MIGP,NA,18.07,116.42,148.43,0.099231961,K,1,9/30/2009,1,2.822357,
918076100,UTSI,NA,2.09,268.48,323.138,-0.52988197,K,1,9/30/2009,1,-13.39713,
24702R101,DELL,NA,15.26,29842.81196,4625,0.697081081,K,1,9/30/2009,1,-5.307995,
01642T108,ALKS,NA,9.19,870.98,426.867,0.234028398,K,1,9/30/2009,1,-13.2753,
156710105,CRDN,NA,18.33,471.01,636.406,0.174058698,K,1,9/30/2009,1,-12.05674,
53217V109,LIFE,NA,46.55,8208.603027,4356.458,0.132488476,K,1,9/30/2009,1,1.331901,
74153Q102,PDE,NA,30.44,5287.541876,4888.5,0.162790222,L,1,9/30/2009,1,-2.890933,
987520103,YDNT,NA,26.31,207.932982,127.114,0.183622575,K,1,9/30/2009,1,-10.11022,
590262101,MRM,NA,7.7,22.98,20.195,0.252253145,L,1,9/30/2009,1,2.597403,
941888109,WSBF,NA,5.06,158.124479,173.305,-0.087204639,K,1,9/30/2009,1,-32.6087,
571837103,MI,NA,8.07,2970.684644,6582.055,-0.23308531,L,1,9/30/2009,1,-34.07683,
83568G104,SONO,NA,26.46,457.37,270.252,0.097368209,K,1,9/30/2009,1,-6.311413,
740884101,PLFE,NA,10.36,306.393861,462.081,-0.063835129,K,1,9/30/2009,1,-9.942085,
696639103,PHHM,NA,2.89,66.11,97.52,-0.500412324,K,1,9/30/2009,1,-23.52941,
03937R102,ARJ,NA,29.99,751.020676,425.9,0.329625151,L,1,9/30/2009,1,-7.669223,
701492100,PVSA,NA,9.2,49.934794,118.998,0.149043631,LIQ,1,9/30/2009,1,-2.065217,
834728107,SOMH,NA,8.1,41.953302,37.642,0.075792997,K,1,9/30/2009,1,-3.240741,
895919108,TRID,NA,2.59,182.160989,193.003,-0.236019766,K,1,9/30/2009,1,-27.41313,
320272107,FFHS,NA,6.14,10.32,24.001,-0.008749635,LIQ,1,9/30/2009,1,6.473941,
23326R109,DGIT,NA,20.94,497.92,329.55,0.195424063,K,1,9/30/2009,1,0.1432665,
60852M104,MIPI,NA,5.53,139.59,-78.429,NULL,K,1,9/30/2009,1,-13.20072,
890088107,TOMO,NA,4.33,225.700691,196.18,-0.15500051,K,1,9/30/2009,1,-23.32564,
92763R104,VIRL,NA,5.21,124.97,80.301,-0.108865394,K,1,9/30/2009,1,13.24376,
896106200,TRMA,NA,7.72,148.401027,235.026,0.237552441,K,1,9/30/2009,1,-20.98446,
667328108,NWSB,NA,22.84,1108.17,632.535,0.153158323,K,1,9/30/2009,1,-2.7589,
88043P108,TNCC,NA,4,18.934848,75.726,-0.079134478,LIQ,1,9/30/2009,1,32.75,
64128B108,TNDM,NA,22.76,761.753689,218.483,0.301126403,K,1,9/30/2009,1,-7.3375,
48268R106,KSW,NA,3.85,24.01,19.881,0.239676073,K,1,9/30/2009,1,-10.38961,
Y2685T107,GNK,NA,20.78,658.924407,818.224,0.327140245,L,1,9/30/2009,1,-4.282964,
709754105,PPCO,NA,2.09,66.38,12.869,-1.218956044,K,1,9/30/2009,1,3.349282,
878293109,TO,NA,3.279,10.91,11.933,0.021117908,LIQ,1,9/30/2009,1,#N/A,
37956X103,GCOM,NA,7.27,151.81,155.394,0.064116477,K,1,9/30/2009,1,-7.015131,
146875109,CARV,NA,6.15,15.190943,45.399,-0.014868169,LIQ,1,9/30/2009,1,18.69919,
367905106,GET,NA,20.1,944.29,1003.023975,0.108557013,L,1,9/30/2009,1,-25.2239,
683399109,ONXX,NA,29.97,1849.672426,508.049,-0.018838734,K,1,9/30/2009,1,-11.24458,
743663403,PONE,NA,4.41,111.684375,-82.546,NULL,K,1,9/30/2009,1,21.99546,
46612K108,JDAS,NA,21.94,701.424696,360.978,0.246123032,K,1,9/30/2009,1,-9.571559,
928241108,VPHM,NA,9.62,744.97,841.277,0.08466177,K,1,9/30/2009,1,-21.62162,
749056107,QUIX,NA,2.49,23.241329,34.165,-0.027074491,K,1,9/30/2009,1,-17.26908,
934390402,WRC,NA,43.86,1992.25,908.224,0.188451846,L,1,9/30/2009,1,-7.592339,
12562M106,CKXE,NA,6.71,624.22,257.839,0.268332725,K,1,9/30/2009,1,-4.61997,
62985Q101,NLC,NA,20.49,2830.932372,704.2,0.61332008,L,1,9/30/2009,1,3.221083,
589331107,MRK,NA,31.63,66703.38527,20696.7555,0.279860107,L,1,9/30/2009,1,-2.213089,
560305104,MFB,NA,16.06,374.65,149.702,0.301727905,L,1,9/30/2009,1,-12.57783,
89385X105,TSON,NA,4.81,99.24,75.336,-0.286503133,K,1,9/30/2009,1,-17.4637,
56509R108,MAPP,NA,10.46,255.32,1.293,-43.55993813,K,1,9/30/2009,1,-21.41491,
465754208,ITWO,NA,16.04,359.720595,35.282,1.015978434,K,1,9/30/2009,1,-1.870324,
744028101,PBNY,NA,9.55,378.403986,420.775,0.107908027,K,1,9/30/2009,1,-10.0517,
552715104,WFR,NA,16.63,3717.653745,2103.1,0.222100709,L,1,9/30/2009,1,-25.3157,
888339207,TIE,NA,9.59,1731.64,1125.6,0.16023475,L,1,9/30/2009,1,-10.32325,
02970Q203,AQQ,NA,20,28.17,-4.241,NULL,LIQ,1,9/30/2009,1,-8.749375,
38168Y103,GOLF,NA,2.45,38.654103,72.421,0.134380912,K,1,9/30/2009,1,-24.4898,
29089V203,LZR,NA,7.13,48.102588,9.54,0.787129232,L,1,9/30/2009,1,-5.75035,
014482103,ALEX,NA,32.09,1317.04,1472.752038,0.032673943,L,1,9/30/2009,1,-10.159,
772632105,ROAC,NA,3.14,23.3,23.713,0.298022182,ALB,1,9/30/2009,1,1.082803,
836091108,SDBT,NA,3.1,50.542412,43.944,-0.056048607,K,1,9/30/2009,1,-3.225806,
67019E107,NST,NA,31.82,3398.642524,2987.592,0.234755951,LU,1,9/30/2009,1,-1.575835,
46126P106,IMA,NA,38.73,3115.67,3008.86,0.131776822,L,1,9/30/2009,1,-1.8591,
03073T102,AGP,NA,22.17,1163.76,949.385,0.276136657,L,1,9/30/2009,1,-0.541272,
560879108,MAKO,NA,8.76,281.491308,52.919,-0.654717587,K,1,9/30/2009,1,3.310502,
059690107,BARI,NA,24.98,114.9,149.189,0.050767405,LIQ,1,9/30/2009,1,2.161729,
852061100,S,NA,3.95,11359.6,25386.25,0.204808338,L,1,9/30/2009,1,-25.06329,
92926K103,WCAA,NA,3.86,63.83,45.611,1.208655807,K,1,9/30/2009,1,3.630181,
79377W108,SKS,NA,6.82,986.68,958.878,-0.10130173,L,1,9/30/2009,1,-17.74194,
03875Q108,ARB,NA,20.76,550.372491,0.237,337.7130802,L,1,9/30/2009,1,4.431599,
66611L105,NFBK,NA,12.8,572.653581,390.213,0.052368835,K,1,9/30/2009,1,-2.890625,
708254206,PNNW,NA,21.76,92.672859,62.944,0.127335409,K,1,9/30/2009,1,4.181985,
42224N101,HS,NA,12.25,705.34,894.483,0.227169214,L,1,9/30/2009,1,16.97959,
00086T103,ACMR,NA,3.6,86.4,172.629,-0.083193182,K,1,9/30/2009,1,32.77778,
236442109,DNBK,NA,13.59,232.304742,225.263,0.034675024,K,1,9/30/2009,1,1.030169,
92826B104,VRAD,NA,13.03,205.57,62.568,0.303445851,K,1,9/30/2009,1,-1.381428,
53220K207,LGND,NA,2.31,261.042162,-16.26,NULL,K,1,9/30/2009,1,-26.40693,
87163F106,SVR,NA,17.5,1203.260853,649.151,0.316347044,L,1,9/30/2009,1,-2.114286,
742352107,REVU,NA,4.2,141.623194,55.096,0.198272589,K,1,9/30/2009,1,9.0476,
879101103,TKLC,NA,16.43,1103.05,544.868,0.186618712,K,1,9/30/2009,1,-8.581862,
019777101,ALTH,NA,7.25,648.071613,100.609,-0.761338468,K,1,9/30/2009,1,-22.06897,
967797101,GIW,NA,8.4,88.231114,68.814,0.12875287,LIQ,1,9/30/2009,1,-20,
70336T104,PCX,NA,11.76,1062.124898,1014.261,0.100727525,L,1,9/30/2009,1,-3.911565,
811707306,SBCF,NA,2.52,133.17192,104.768,-0.578502636,K,1,9/30/2009,1,-40.87302,
911268100,UNTD,NA,8.04,674.064008,457.777,0.403456268,K,1,9/30/2009,1,-0.4975124,
029263100,ARP,NA,9.52,431.26,300.477,0.35456624,L,1,9/30/2009,1,-36.9748,
658418108,FFFD,NA,16.5,22.22,47.027,0.130021399,LIQ,1,9/30/2009,1,-3.636364,
03070L300,ARGN,NA,7.35,157.79,44.908,-0.006056827,K,1,9/30/2009,1,-12.5171,
057741100,BEZ,NA,27.34,1273.341335,1219.017,0.146294925,L,1,9/30/2009,1,-5.44989,
896263100,TRMS,NA,2.44,54.533612,25.307,0.37341447,K,1,9/30/2009,1,45.9016,
904677101,UFI,NA,3.2,198.58336,245.385,-0.00308236,L,1,9/30/2009,1,-13.125,
394361208,GRNB,NA,5,65.88,167.846,-0.174584657,K,1,9/30/2009,1,-17.2,
690027206,OUTD,NA,6.54,167.91,135.718,0.041387288,K,1,9/30/2009,1,5.810398,
004764106,APKT,NA,10.01,581.514944,179.634,0.122933298,K,1,9/30/2009,1,-2.197802,
521863308,LEAP,NA,19.55,1513.434472,2026.175,0.097404222,K,1,9/30/2009,1,-32.37852,
04543P100,AACC,NA,7.25,221.66,209.118,0.113873507,K,1,9/30/2009,1,0.2758621,
69344M101,PMI,NA,4.25,350.85076,996.06425,-1.034691064,L,1,9/30/2009,1,-43.05882,
317492106,FIF,NA,24.68,638.64,452.046,0.147545157,L,1,9/30/2009,1,-16.74144,
543524300,LOOP,NA,9.04,311.63,149.033,0.241504614,K,1,9/30/2009,1,-3.429204,
09534T508,BCSI,NA,22.59,902.774019,292.16,0.124880203,K,1,9/30/2009,1,-1.372289,
480074103,JNY,NA,17.93,1531.250096,1194.5,0.096358309,L,1,9/30/2009,1,-0.2230898,
610313108,MROE,NA,7.67,47.77,56.455,0.063980161,LIQ,1,9/30/2009,1,-9.387223,
984249102,YRCW,NA,4.45,264.941773,53.562,-11.71347224,K,1,9/30/2009,1,-17.97753,
800907206,SANM,NA,8.6,676.041141,566.255,0.104490027,K,1,9/30/2009,1,-25.34884,
152418109,CEBK,NA,8.7,14.27,32.313,0.029177637,LIQ,1,9/30/2009,1,-6.436781,
019645506,ALY,NA,4.36,311.171609,511.576,0.156878626,L,1,9/30/2009,1,-20.18349,
14056D105,CBC,NA,2.61,45.720234,321.585,-0.416614581,L,1,9/30/2009,1,-13.7931,
067511105,BARE,NA,11.89,1093.820562,46.571,2.335842229,K,1,9/30/2009,1,6.223717,
365558105,GDI,NA,34.88,1813.68,1078.388,0.203474074,L,1,9/30/2009,1,2.952982,
936750108,WWVY,NA,11.81,63.204522,37.073,0.082378011,LIQ,1,9/30/2009,1,3.5563,
