cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
89469A104,THS,NA,73.26,2664.731035,1421.691,0.1654382,L,1,10/31/2013,1,-4.245154,
89484Q100,TRMR,NA,9.64,477.610763,-67.571,NULL,IPO,1,10/31/2013,1,-51.76348,
902252105,TYL,NA,96.71,3118.41395,185.666,0.360217973,L,1,10/31/2013,1,6.100713,
902788108,UMBF,NA,58.92,2660.52,1226.472,0.146267506,K,1,10/31/2013,1,8.825526,
902925106,USAK,NA,13.28,140.08,140.236,0.224392598,RP,1,10/31/2013,1,6.400602,
90328M107,USNA,NA,68.23,940.87,223.115,0.474300415,L,1,10/31/2013,1,7.152279,
904311107,UA,NA,81.15,8560.18,877.007,0.302425876,L,1,10/31/2013,1,-0.5545287,
69349H107,PNM,NA,23.92,1905.314686,2353.061,0.157626598,LU,1,10/31/2013,1,-2.040963,
694873100,PSUN,NA,2.69,184.442042,22.531,-0.293684257,K,1,10/31/2013,1,8.178438,
695127100,PCRX,NA,50.51,1694.063073,59.142,-1.028744378,K,1,10/31/2013,1,9.265492,
741503403,PCLN,NA,1053.83,54272.80353,6244.956,0.318686336,K,1,10/31/2013,1,13.14254,
74251V102,PFG,NA,47.46,13970.81396,9881.998,0.120466114,L,1,10/31/2013,1,6.679309,
74269U203,PKT,NA,14.15,291.33,154.426,-0.016784274,K,1,10/31/2013,1,7.915195,
742718109,PG,NA,80.75,219497.1314,79106,0.223256053,L,1,10/31/2013,1,4.297214,
743312100,PRGS,NA,25.97,1348.3,519.832,0.161725602,K,1,10/31/2013,1,1.424721,
743315103,PGR,NA,25.97,15582,6523.898,0.243235286,L,1,10/31/2013,1,7.54717,
743713109,PRLB,NA,83.86,2124.63134,186.372,0.28165175,L,1,10/31/2013,1,-11.39995,
744573106,PEG,NA,33.5,16946.35228,17782,0.177820268,LU,1,10/31/2013,1,-2.41791,
846819100,SPAR,NA,6.78,231.31,179.064,-0.031403746,K,1,10/31/2013,1,2.730143,
848577102,SAVE,NA,43.15,3134.73,701.992,0.302832511,K,1,10/31/2013,1,6.303592,
853887206,SR,NA,8.5,77.67,-118.863,NULL,L,1,10/31/2013,1,-26,
854231107,SXI,NA,61.51,789.044252,298.826,0.273458012,L,1,10/31/2013,1,-4.055472,
85571Q102,STRZA,NA,30.15,3675.32,132.238,0.304220203,K,1,10/31/2013,1,-6.202322,
85590A401,HOT,NA,73.62,14099.10291,3552,0.310011377,L,1,10/31/2013,1,1.168161,
859241101,STRL,NA,9.6,159.864758,187.803,-0.019648248,K,1,10/31/2013,1,26.77083,
860372101,STC,NA,31.32,702.85,625.238,0.171082362,L,1,10/31/2013,1,1.724138,
989855101,ZIGO,NA,15.44,288.571948,184.545,0.09649099,K,1,10/31/2013,1,2.137306,
682129101,OMN,NA,8.7,410.02,168.6,0.398051496,L,1,10/31/2013,1,0.6896552,
682680103,OKE,NA,56.5,11650.36356,3801.896,0.257090936,L,1,10/31/2013,1,2.778761,
75382F106,RPTP,NA,14.38,857.872046,21.402,-2.75974208,K,1,10/31/2013,1,-3.407511,
754212108,RAVN,NA,33.36,1213.88,239.575,0.333322092,K,1,10/31/2013,1,20.35372,
755111507,RTN,NA,82.37,26314.91,8578,0.364099084,L,1,10/31/2013,1,7.660556,
75605L708,RNWK,NA,7.67,273.63,318.537,-0.058961587,K,1,10/31/2013,1,1.564537,
75886F107,REGN,NA,287.6,28705.21,1493.337,0.436241116,K,1,10/31/2013,0.8,2.176634,
75915K101,RGLS,NA,6.97,288.08,49.321,-0.190101944,IPO,1,10/31/2013,1,-9.756098,
7591EP100,RF,NA,9.63,13270.14,14863,0.11103719,L,1,10/31/2013,1,1.038422,
759509102,RS,NA,73.29,5667.26,4434.6,0.176141267,L,1,10/31/2013,1,0.7715718,
894650100,TG,NA,29.22,942.7,428.093,0.273674178,L,1,10/31/2013,1,-10.40383,
89531P105,TREX,NA,70.22,1171.411023,137.879,0.336715689,L,1,10/31/2013,1,3.090288,
896095106,TCBK,NA,25.29,406.58,239.326,0.181375823,K,1,10/31/2013,1,9.094503,
896239100,TRMB,NA,28.525,7322.974626,2164.93,0.172980651,K,1,10/31/2013,1,11.83173,
896749108,GTS,NA,17.81,489.32,775.713,0.130143482,L,1,10/31/2013,1,13.75632,
89678F100,TSC,NA,12.51,358.92,287.913,0.118222615,IPO,1,10/31/2013,1,-2.877698,
901109108,TPC,NA,22.95,1099.233373,1290.755,0.157242854,L,1,10/31/2013,1,6.71024,
90130A200,FOX,NA,34.015,78658.4,19278,0.27043338,K,1,10/31/2013,0.55,-2.895781,
902681105,UGI,NA,41.37,4720.234508,3459.2,0.255897317,L,1,10/31/2013,1,-2.683104,
903119105,UNS,NA,49.48,2052.611596,1493.754,0.224528939,LU,1,10/31/2013,1,-3.23363,
903236107,URS,NA,54.22,4060.47,3916.4,0.193979165,L,1,10/31/2013,1,-4.14976,
90346E103,SLCA,NA,34.82,1851.64,329.236,0.405806169,L,1,10/31/2013,1,-0.8902929,
90347A100,UBNT,NA,38.58,3359.05,147.436,0.64141051,K,1,10/31/2013,0.5625,2.125454,
904034105,UTEK,NA,23.79,662.06,405.161,0.074818436,K,1,10/31/2013,1,11.2232,
67552A108,OCRX,NA,7.74,87.37,11.182,-1.486585584,K,1,10/31/2013,1,39.53489,
675746309,OCN,NA,56.23,7633.5032,1726.198,0.302029663,L,1,10/31/2013,1,0.7647163,
677864100,ODC,NA,35.49,251.58,102.938,0.253618683,L,1,10/31/2013,1,13.87924,
703343103,PATK,NA,31.28,330.52,71.042,0.555960929,K,1,10/31/2013,1,-0.09590793,
704549104,BTU,NA,19.48,5252.38,4672.5,0.161319391,L,1,10/31/2013,1,-6.17925,
760276105,RJET,NA,11.78,581.16,982.3,0.293494859,K,1,10/31/2013,1,-4.414261,
760759100,RSG,NA,33.47,12116.91,7710.398,0.192461412,L,1,10/31/2013,1,4.302361,
761525609,REV,NA,23.75,1317.69,-632.4,NULL,L,1,10/31/2013,0.75,11.1579,
761565100,REXX,NA,21.5,1152.323073,454.828,0.186439709,K,1,10/31/2013,1,-10.7907,
769397100,RVSB,NA,2.66,59.78,80.144,0.057244838,K,1,10/31/2013,1,1.503759,
76973Q105,RRTS,NA,26.5,993.22,470.712,0.202610397,L,1,10/31/2013,1,3.320755,
770323103,RHI,NA,38.53,5349.690529,875.995,0.497838703,L,1,10/31/2013,1,0.6827973,
925811101,VII,NA,2.93,13.2,18.666,0.27268831,LIQ,1,10/31/2013,1,2.389079,
929160109,VMC,NA,53.55,6959.53,4478.487,0.041064315,L,1,10/31/2013,1,5.284787,
929236107,WDFC,NA,72.49,1108.05,206.656,0.315295735,K,1,10/31/2013,1,3.821217,
929328102,WSFS,NA,70.01,619.17,394.939,0.1836631,K,1,10/31/2013,1,8.656194,
93317Q105,WLT,NA,15.89,994.34,1758.037,-0.003326608,L,1,10/31/2013,1,-10.39737,
948626106,WTW,NA,32.11,1805.781244,-1419.302,NULL,L,1,10/31/2013,1,0.9342884,
94973V107,WLP,NA,84.8,25051.38,28130.998,0.173164836,L,1,10/31/2013,1,9.528302,
957090103,WABC,NA,51.48,1368.24,544.622,0.1674295,K,1,10/31/2013,1,7.575758,
69336T205,PHIIK,NA,39.82,610.56,652.206,0.154831449,K,1,10/31/2013,1,6.654947,
693475105,PNC,NA,73.53,39117.96,36347,0.136515192,L,1,10/31/2013,1,4.651163,
74756M102,QLTY,NA,10.28,276.73282,-7.071,NULL,K,1,10/31/2013,1,18.96887,
74837P108,QUIK,NA,3.85,172.32,21.553,-0.480165174,K,1,10/31/2013,1,-13.24675,
74838J101,QDEL,NA,24.662,837.28,228.953,0.226665027,K,1,10/31/2013,1,2.019301,
75025X100,RLGT,NA,2.26,75.37,15.891,0.507866583,L,1,10/31/2013,1,-3.982301,
879455103,TNAV,NA,7.24,281.86,214.464,0.07248769,K,1,10/31/2013,1,-2.762431,
88162F105,TTI,NA,12.97,1021.052602,566.031,0.135817555,L,1,10/31/2013,1,-4.857363,
882491103,TXI,NA,53.7,1536.5,769.396,0.049121514,L,1,10/31/2013,1,8.230912,
88632Q103,TIBX,NA,24.56,4004.53,896.159,0.19821059,K,1,10/31/2013,1,-1.587948,
887317303,TWX,NA,68.74,63241.22351,32328,0.193949517,L,1,10/31/2013,1,-3.989862,
88732J207,TWC,NA,120.15,33869.07016,18246,0.344404253,L,1,10/31/2013,1,15.5871,
887389104,TKR,NA,52.81,5017.28,2322.2,0.272340968,L,1,10/31/2013,1,-1.56018,
88906B105,TOF,NA,2.8,14.430377,3.537,-0.137970031,LIQ,1,10/31/2013,1,-7.5,
89214P109,TOWN,NA,14.56,459.76,429.635,0.137097769,K,1,10/31/2013,1,4.395605,
893641100,TDG,NA,145.41,7639.902763,1190.421,0.468658567,L,1,10/31/2013,1,7.640465,
70959W103,PAG,NA,39.62,3573.723604,1665.796,0.26706354,L,1,10/31/2013,1,12.58874,
710577107,PEBK,NA,13.1,73.54,82.828,0.102924905,LIQ,1,10/31/2013,1,3.969466,
713278109,PBY,NA,12.94,687.07,549.387,0.109583955,L,1,10/31/2013,1,5.873261,
713448108,PEP,NA,84.09,128960.3841,27461,0.412465191,L,1,10/31/2013,1,0.4400048,
758766109,RGC,NA,19.01,2962.22,-696,NULL,L,1,10/31/2013,1,2.472383,
896215209,TRS,NA,37.86,1702.971044,406.38,0.236840807,K,1,10/31/2013,1,-3.380877,
896818101,TGI,NA,71.65,3726.77315,2460.059,0.230537552,L,1,10/31/2013,1,3.251344,
898402102,TRMK,NA,27.16,1824.644787,1326.819,0.123961839,K,1,10/31/2013,1,4.123712,
899896104,TUP,NA,89.65,4635.911232,347.8,1.381337252,L,1,10/31/2013,1,1.885109,
901476101,TWIN,NA,25.87,291.180277,145.429,0.166272519,K,1,10/31/2013,1,11.43145,
902973304,USB,NA,37.36,68443.52,34927,0.223230439,L,1,10/31/2013,1,4.978587,
90341G103,USMO,NA,14.92,322.96,259.92,0.253031702,K,1,10/31/2013,1,-0.7065953,
903914109,UPL,NA,18.36,2808.640902,-441.113,NULL,L,1,10/31/2013,1,11.49237,
677719106,OVBC,NA,20.51,83.32,78.141,0.141878275,LIQ,1,10/31/2013,1,6.045831,
75972A301,REGI,NA,10.91,365.463835,424.787,0.264906883,K,1,10/31/2013,1,4.216315,
759916109,RGEN,NA,10.94,348.13,92.452,0.239245887,K,1,10/31/2013,1,23.12614,
760416107,FRBK,NA,3.15,81.814626,69.368,0.008392088,K,1,10/31/2013,1,1.269841,
76129W105,RVP,NA,2.49,66.64,30.377,-0.081607971,LIQ,1,10/31/2013,1,7.228916,
761624105,REX,NA,28.84,235.574868,262.849,0.073015305,L,1,10/31/2013,1,13.52289,
76169B102,RXN,NA,23.52,2299.634249,665,0.407656145,L,1,10/31/2013,1,3.358844,
761713106,RAI,NA,51.37,27763.1135,5565,0.491284816,L,1,10/31/2013,0.6,-1.790929,
768573107,RVBD,NA,14.82,2434.280841,967.158,0.139060559,K,1,10/31/2013,1,16.73414,
772739207,RKT,NA,107.01,7701.7,4817.2,0.255335049,L,1,10/31/2013,1,-11.47846,
92553P102,VIA,NA,83.52,40400.53,7316,0.488381629,K,1,10/31/2013,0.2068,-3.903257,
926555103,VIDE,NA,3.6825,27.961996,30.342,-0.052007119,LIQ,1,10/31/2013,0.9,-0.06788866,
92828Q109,VRTS,NA,203.52,1887.614012,256.416,0.354226834,K,1,10/31/2013,1,2.102988,
929358109,WVFC,NA,11.01,22.66,31.828,0.055670232,LIQ,1,10/31/2013,1,3.45959,
93564A100,WRES,NA,3.13,228.404889,206.169,0.332431161,K,1,10/31/2013,1,3.833866,
940610108,WASH,NA,32.89,545.61221,303.37,0.169000417,K,1,10/31/2013,1,11.46245,
942622200,WSO,NA,95.29,3307.29,865.983,0.292721064,L,1,10/31/2013,1,0.7031168,
94624Q101,WAYN,NA,10.36,30.11,38.552,0.049090317,LIQ,1,10/31/2013,1,0.8687259,
950814103,WAIR,NA,18.32,1725.38,893.806,0.177557546,L,1,10/31/2013,1,13.9738,
952355204,WSTC,NA,22.02,1840.142632,-686.827,NULL,IPO,1,10/31/2013,0.9,5.621114,
85571Q201,STRZB,NA,30.51,3675.32,132.238,0.304220203,LIQ,1,10/31/2013,0.095175,-6.472058,
857477103,STT,NA,70.07,30921.77,19591,0.146940823,L,1,10/31/2013,1,3.624947,
858119100,STLD,NA,17.985,3971,3005.022,0.153563412,K,1,10/31/2013,1,1.306644,
863111100,STRT,NA,40.52,139.102972,105.227,0.25077214,LIQ,1,10/31/2013,1,10.0691,
863236105,STRA,NA,39.42,428.513849,52.909,2.207104308,K,1,10/31/2013,1,-5.758498,
70337B102,PATR,NA,36.97,353.15,205.102,0.152080428,LIQ,1,10/31/2013,1,15.66135,
703395103,PDCO,NA,42.51,4475.631597,1489.243,0.254064362,K,1,10/31/2013,1,-2.399436,
703481101,PTEN,NA,24.279,3501.74,3616.647,0.249118398,K,1,10/31/2013,1,-3.991103,
704699107,PGC,NA,18.34,165.614968,124.113,0.11452483,LIQ,1,10/31/2013,1,-0.05452563,
707569109,PENN,NA,58.51,4616.01,2552.622,0.245534592,K,1,10/31/2013,1,9.17876,
760174102,RENT,NA,37.49,446.58,49.337,-0.281107485,K,1,10/31/2013,1,6.428381,
765641303,RICK,NA,11.29,107.3,118.055,0.233060862,K,1,10/31/2013,1,-8.148805,
92552R406,VVI,NA,26.7,542.600177,390.981,0.182341448,L,1,10/31/2013,1,11.12791,
92552V100,VSAT,NA,66.12,3004.493461,926.194,0.126366271,K,1,10/31/2013,1,-8.99879,
92553H803,VIAS,NA,15,311.46165,211.818,0.685640503,K,1,10/31/2013,0.75,-1,
92823T108,VHC,NA,21.74,1113.16,42.379,-0.848368296,L,1,10/31/2013,1,-7.911684,
92826C839,V,NA,196.67,126771.4,31046,0.238194937,L,1,10/31/2013,1,3.659617,
92924F106,WGL,NA,45.01,2328.85,2015.623,0.158867507,LU,1,10/31/2013,1,-11.46412,
92927K102,WBC,NA,85.68,5324.47,775.9,0.510774242,L,1,10/31/2013,1,3.40803,
95082P105,WCC,NA,85.46,3777.041949,1951.712,0.220739394,L,1,10/31/2013,1,0.6084718,
74733V100,QEP,NA,33.06,5927.32,5007.9,0.183649833,L,1,10/31/2013,1,-3.087938,
74762E102,PWR,NA,30.21,6364.43,4115.985,0.168236279,L,1,10/31/2013,1,-1.986097,
74834L100,DGX,NA,59.91,8712.53,4098.937,0.290581237,L,1,10/31/2013,1,1.719246,
748356102,STR,NA,23.66,4141.78,1769.1,0.288508281,LU,1,10/31/2013,1,-4.06814,
87929J103,TSYS,NA,2.27,133.56,161.771,0.220676141,K,1,10/31/2013,1,1.762115,
879939106,TTEC,NA,26.47,1334.725027,463.823,0.306304139,K,1,10/31/2013,1,-2.984511,
880779103,TEX,NA,34.95,3889.94,1955.8,0.166937255,L,1,10/31/2013,1,3.919886,
88160R101,TSLA,NA,159.94,19424.66,629.426,-0.280725614,K,1,10/31/2013,0.7,-20.42016,
88162G103,TTEK,NA,26.13,1685.293022,1002.809,0.114464469,K,1,10/31/2013,1,9.414466,
882508104,TXN,NA,42.085,46342.86,11652,0.341060766,K,1,10/31/2013,1,2.174171,
88338T104,THRX,NA,36.64,4048.013288,85.647,-0.483419129,K,1,10/31/2013,1,3.056769,
88677Q109,TTS,NA,22.33,1142.133701,72.539,0.489943341,K,1,10/31/2013,1,-24.9888,
88830R101,TITN,NA,17.65,374.88,448.443,0.177801861,K,1,10/31/2013,1,0.9065156,
891906109,TSS,NA,29.83,5650.3126,1582.791,0.309634014,L,1,10/31/2013,1,4.089842,
97382A101,WIN,NA,8.545,5065.58,2773.1,0.585734377,K,1,10/31/2013,1,-5.558806,
974250102,WINA,NA,73.21,376.003705,29.674,1.17309655,LIQ,1,10/31/2013,1,17.07271,
97717P104,WETF,NA,13.9,1759.1006,75.386,0.443579852,K,1,10/31/2013,1,10.21583,
980745103,WWD,NA,40.09,2727.66,1144.866,0.228506783,K,1,10/31/2013,1,7.226342,
98212B103,WPX,NA,22.14,4441.012608,6526,0.099754827,L,1,10/31/2013,1,-16.03433,
983772104,XOXO,NA,13.88,372.55,154.622,0.15022036,L,1,10/31/2013,1,12.89625,
984332106,YHOO,NA,32.94,33609.38,13820.173,0.100335801,K,1,10/31/2013,0.95,12.26472,
987184108,YORW,NA,20.71,267.412553,134.186,0.159413054,KU,1,10/31/2013,1,5.697731,
M85548101,SSYS,NA,113.28,5451.050365,1621.991,0.029953927,K,1,10/31/2013,1,3.96363,
M8737E108,TARO,NA,78.35,3484.7,933.19,0.387006982,L,1,10/31/2013,0.490298,21.2508,
N53745100,LYB,NA,74.6,41300.58263,13344,0.415180579,L,1,10/31/2013,0.85,4.256735,
N7902X106,ST,NA,37.63,6642.494299,1460.813,0.286311149,L,1,10/31/2013,1,3.587563,
G01767105,ALKS,NA,35.195,4813.352034,1018.344,0.07795794,K,1,10/31/2013,1,14.73505,
69336T106,PHII,NA,37.8925,610.56,652.206,0.154831449,LIQ,1,10/31/2013,0.6852,1.60322,
69344F106,PMCS,NA,5.855,1196.803038,690.423,0.092699252,K,1,10/31/2013,1,2.476516,
69351T106,PPL,NA,30.63,19348.98353,14990,0.218612408,LU,1,10/31/2013,1,0.2611819,
74144T108,TROW,NA,77.41,20194.10152,4310.5,0.362375017,K,1,10/31/2013,1,3.940059,
74386T105,PFS,NA,18.74,1122.282849,986.594,0.105615376,L,1,10/31/2013,1,5.159115,
848574109,SPR,NA,26.69,3834.66,1874.1,-0.163908083,L,1,10/31/2013,1,22.29299,
852312305,STAA,NA,13.24,489.69,35.675,0.107545981,K,1,10/31/2013,1,-4.682779,
852891100,SFG,NA,58.9,2615.834582,2138,0.125755967,L,1,10/31/2013,1,10.71833,
854305208,STLY,NA,3.89,56.440473,80.009,-0.117827856,K,1,10/31/2013,1,-2.313625,
855030102,SPLS,NA,16.129,10653.10516,6029.367,0.297203504,K,1,10/31/2013,1,-3.713807,
855244109,SBUX,NA,81.05,60900.97,5741.5,0.46745624,K,1,10/31/2013,1,0.8300127,
859152100,STE,NA,45.19,2670.11175,1013.857,0.285563941,L,1,10/31/2013,1,2.581588,
68633D103,ORIT,NA,16.22,740.492844,518.71,0.118441514,K,1,10/31/2013,1,1.515806,
795435106,SLXP,NA,71.75,4425.17099,684.465,0.345982629,K,1,10/31/2013,1,18.20209,
79970Y105,SN,NA,28.51,1321.58,591.161,0.107126485,L,1,10/31/2013,1,-9.961417,
803062108,SAPE,NA,15.81,2210.06,550.138,0.279122693,K,1,10/31/2013,1,-0.5060089,
806882106,SCHN,NA,29.04,771.53,1156.519,0.004177409,K,1,10/31/2013,1,6.136928,
814785309,SNFCA,NA,5.87,131.16,102.827,0.253566584,LIQ,1,10/31/2013,1,-15.6644,
81616X103,SCSS,NA,18.32,1012.03344,214.089,0.596123579,K,1,10/31/2013,1,15.22926,
816851109,SRE,NA,91.14,22260.78396,13137,0.181472178,LU,1,10/31/2013,0.95,-2.962475,
81725T100,SXT,NA,52.13,2608.744249,1175.196,0.172244878,L,1,10/31/2013,1,-5.317032,
817565104,SCI,NA,18.01,3817.41,1921.269,0.237631734,L,1,10/31/2013,1,0.3331482,
825211105,SHOR,NA,7.93,474.31,156.14,-0.056167542,K,1,10/31/2013,1,1.891551,
82568P304,SFLY,NA,49.14,1865.26,760.663,0.108255803,K,1,10/31/2013,1,-3.886854,
98138H101,WDAY,NA,74.87,12989.95,638.741,-0.157447228,IPO,1,10/31/2013,1,9.99065,
98933Q108,ZLTQ,NA,12.97,472.38,64.614,-0.326926053,K,1,10/31/2013,1,35.23516,
989701107,ZION,NA,28.395,5241.72,5131.673,0.112243399,K,1,10/31/2013,1,3.438985,
705573103,PEGA,NA,38.06,1443.854246,244.352,0.28223219,K,1,10/31/2013,1,32.29112,
708160106,JCP,NA,7.5,2284.233353,2562,-0.507025761,L,1,10/31/2013,1,35.86666,
75970E107,RNST,NA,28.68,899.36416,500.678,0.066248159,K,1,10/31/2013,1,7.391911,
761195205,REXI,NA,8.63,176.35,146.974,-0.046375549,K,1,10/31/2013,1,9.038239,
928298108,VSH,NA,12.27,1807.03,1808.833,0.164133747,L,1,10/31/2013,1,5.378973,
92847A200,VITC,NA,7.91,265.98,61.645,-0.149439358,K,1,10/31/2013,1,-27.43363,
92849E101,VSI,NA,46.91,1426.091489,507.398,0.258213473,L,1,10/31/2013,1,15.68962,
928551100,VVUS,NA,9.39,947.01,185.122,-1.055028576,K,1,10/31/2013,1,6.709265,
92857F107,VCRA,NA,16.83,416.06,123.673,-0.002352979,IPO,1,10/31/2013,1,5.585264,
928645100,VOLC,NA,19.165,1046.21,413.357,0.047484378,K,1,10/31/2013,1,18.81033,
931422109,WAG,NA,59.24,56076.32204,20054,0.231791023,L,1,10/31/2013,0.95,0.4560764,
94733A104,WWWW,NA,26.95,1359.723873,193.365,0.158348202,K,1,10/31/2013,1,5.93692,
95058W100,WEN,NA,8.69,3417.844582,2406.497,0.117314088,K,1,10/31/2013,1,-0.3485464,
957638109,WAL,NA,21.15,1844.25,658.525,0.184800817,L,1,10/31/2013,1,9.787234,
959802109,WU,NA,17.02,9391.64,1279.1,0.876890004,L,1,10/31/2013,1,-2.056404,
96008P104,WFD,NA,7.21,149.571883,160.417,0.054098497,K,1,10/31/2013,1,3.348304,
92342Y109,PAY,NA,22.66,2475.31,1489.882,0.166646591,L,1,10/31/2013,1,13.01853,
P31076105,CPA,NA,149.54,6631.66,1761.316,0.29883905,L,1,10/31/2013,1,1.73783,
G0408V102,AON,NA,79.09,23809.89,7865,0.272896204,L,1,10/31/2013,0.95,3.224175,
Y0486S104,AVGO,NA,45.43,11250.82,2726,0.264123258,K,1,10/31/2013,1,-1.540832,
69412V108,PCBK,NA,13.78,246.5,178.929,0.119552756,K,1,10/31/2013,1,4.78955,
694552100,PMBC,NA,6.22,117.594953,120.293,-0.053926662,K,1,10/31/2013,1,-0.9646302,
69562K100,PTIE,NA,3.66,166.302352,14.612,-0.287914043,K,1,10/31/2013,1,25.13661,
742962103,PVTB,NA,24.37,1979.23,1233.04,0.146672498,K,1,10/31/2013,1,13.78744,
74346Y103,PRO,NA,35.35,992.354603,99.086,0.089709949,L,1,10/31/2013,1,9.024045,
74440J101,PSDV,NA,2.45,66.06,7.7,-1.413636364,K,1,10/31/2013,1,19.18367,
84764T106,SPDC,NA,3.67,234.253157,51.526,0.075340605,K,1,10/31/2013,1,7.356948,
85207U105,S,NA,6.73,26431.46,12156,NULL,RP,1,10/31/2013,0.25,24.66568,
85254C305,SSI,NA,20.65,656.101216,493.651,0.225976929,L,1,10/31/2013,1,2.348668,
855707105,STFC,NA,19,771.994339,711.3,0.01900161,K,1,10/31/2013,1,18.84211,
864909106,SCMP,NA,6.2,263.32,50.796,0.371773437,K,1,10/31/2013,0.9,20,
905400107,UNB,NA,21.67,96.61329,45.794,0.24241167,LIQ,1,10/31/2013,1,-0.9690817,
907818108,UNP,NA,151.4,69730.09179,34513,0.244632457,L,1,10/31/2013,1,7.549538,
909839102,UCFC,NA,4,200.993152,183.759,-0.09711089,K,1,10/31/2013,1,-6,
909907107,UBSI,NA,29.58,1489.852133,1006.058,0.125058439,K,1,10/31/2013,1,9.702501,
911460103,UBFO,NA,5,73.27,71.708,0.099715642,LIQ,1,10/31/2013,1,-4.4,
913821302,UUU,NA,4.7601,10.890571,26.856,-0.042225201,LIQ,1,10/31/2013,1,-5.254589,
913837100,USAP,NA,32.32,225.94,241.637,0.080202949,K,1,10/31/2013,1,12.46906,
917488108,UTMD,NA,55.66,207.8901,61.113,0.609186315,LIQ,1,10/31/2013,1,-4.401725,
919794107,VLY,NA,9.75,1944.63,1521.553,0.115517455,L,1,10/31/2013,1,4.102564,
920437100,VALU,NA,9.33,91.91,54.8,0.08965947,LIQ,1,10/31/2013,0.3612,6.002144,
92220P105,VAR,NA,72.58,7813.51,1683.55,0.355282589,L,1,10/31/2013,1,7.536511,
92335C106,VRA,NA,22.15,899.41,225.592,0.530448775,K,1,10/31/2013,1,13.40858,
925297103,VSR,NA,4.73,45.61,38.473,0.209267919,L,1,10/31/2013,1,2.55814,
74838C106,ZQK,NA,8.32,1400.82,533.42,0.040993964,L,1,10/31/2013,1,6.971154,
74955L103,RGCO,NA,18.61,87.610855,62.372,0.183768358,KU,1,10/31/2013,1,1.558302,
74966K102,RMGN,NA,8,90.28,34.464,-0.090613666,M,1,10/31/2013,1,-32.75,
750459109,RSYS,NA,3.02,86.923476,116.204,0.0188978,K,1,10/31/2013,1,-25.82781,
882681109,TXRH,NA,27.42,1927.09,576.095,0.284389553,K,1,10/31/2013,1,2.042305,
883211104,TXTR,NA,38.33,917.712192,86.55,NULL,IPO,1,10/31/2013,1,-11.66188,
885160101,THO,NA,58.01,3085.33,911.174,0.268236363,L,1,10/31/2013,1,-5.143982,
N07831105,AVG,NA,20.1,1093.090079,27.672,4.510118531,L,1,10/31/2013,1,-14.02985,
N93540107,VPRT,NA,54.05,1787.78,201.807,0.520282711,K,1,10/31/2013,1,6.077706,
P94398107,ULTR,NA,3.6,505.510182,420.781,0.059838248,K,1,10/31/2013,0.4503,-5.833333,
G02602103,DOX,NA,38.45,6246.360145,3239.797,0.191348409,L,1,10/31/2013,1,5.227568,
G0450A105,ACGL,NA,57.96,7736.52,4909.316,0.107681772,K,1,10/31/2013,1,1.501035,
Y2065G121,DHT,NA,5.13,79.47,171.089,0.102599171,L,1,10/31/2013,1,8.976178,
Y8564W103,TK,NA,43.43,3071.09,1251.415,0.514993827,L,1,10/31/2013,1,1.888096,
G30397106,ENH,NA,55.29,2451.31,2718.854,0.106925076,L,1,10/31/2013,1,2.911919,
G4412G101,HLF,NA,64.82,6564.244783,493.652,1.488049207,L,1,10/31/2013,1,8.021214,
G5315B107,KOS,NA,10.66,4134.503663,1130.667,0.332898245,L,1,10/31/2013,0.675,-2.345216,
G5753U112,MHLD,NA,10.94,793.362685,806.365,0.087020146,K,1,10/31/2013,1,15.72212,
G60754101,KORS,NA,76.95,15624.64471,1215.804,0.637350665,L,1,10/31/2013,0.95,5.977908,
G66721104,NCLH,NA,32.02,6566.760094,2353.653,0.122941736,IPO,1,10/31/2013,0.70875,6.49594,
G96666105,WSH,NA,45.07,7990.87,1995,0.134848485,L,1,10/31/2013,1,-0.6434435,
209341106,CGX,NA,64.09,620.880976,322.712,0.497505516,M,1,10/31/2013,1,0.4992979,
45865V100,ICE,NA,192.73,14039.31451,4052.634,0.232370355,BKR,1,10/31/2013,1,10.6677,
743868101,PROV,NA,15.16,154.83,159.974,0.203826722,LIQ,1,10/31/2013,1,-2.221943,
846396109,SPAN,NA,18.85,55.653042,29.791,0.299093656,LIQ,1,10/31/2013,1,5.373075,
84763A108,SPPI,NA,8.6,544.45,277.477,0.113706722,K,1,10/31/2013,1,11.97674,
84763R101,SPB,NA,65.92,3439.201444,1428.179,0.201914466,L,1,10/31/2013,1,7.447084,
847788106,TRK,NA,18.26,755.453706,1153.282,0.095192676,L,1,10/31/2013,0.9,11.15205,
855668109,SCX,NA,11.37,77.46,128.924,-0.013074364,LIQ,1,10/31/2013,1,14.51187,
858586100,SCL,NA,58.87,1313.9,515.118,0.202211006,L,1,10/31/2013,1,8.089486,
86101X104,STCK,NA,15.4,402.051357,47.401,-0.157251941,IPO,1,10/31/2013,0.9,18.8961,
86183P102,SRI,NA,12.76,363.494311,203.437,0.200103189,L,1,10/31/2013,1,1.175549,
863167201,STRS,NA,15.38,123.91,122.933,0.00191161,LIQ,1,10/31/2013,1,-0.4551365,
879165207,TIK,NA,4.22,13.69,3.291,-0.858401702,LIQ,1,10/31/2013,1,-5.21327,
