cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
87612E106,TGT,NA,50.01,34660.1,15732.675,0.40992395,L,1,3/31/2011,0.95,-1.819636,
87817A107,TMH,NA,17.48,1128.132945,-51.353,NULL,L,1,3/31/2011,1,13.72998,
878330109,TSH,NA,36.39,75.682721,76.497,0.160842909,LIQ,1,3/31/2011,1,-1.621325,
68633D103,ORIT,NA,12.68,712.65,641.942,0.040626723,K,1,3/31/2011,1,-3.312303,
795435106,SLXP,NA,35.03,2037.742846,370.062,0.052602639,K,1,3/31/2011,1,12.16101,
803062108,SAPE,NA,11.45,1568.82,424.515,0.194628141,K,1,3/31/2011,1,10.26201,
81616X103,SCSS,NA,12.06,668.75112,49.712,1.145816445,K,1,3/31/2011,1,31.59204,
816851109,SRE,NA,53.5,12867.04,10638,0.185364006,LU,1,3/31/2011,0.95,2.990654,
81725T100,SXT,NA,35.84,1791.58,965.359,0.199164504,L,1,3/31/2011,1,5.719866,
817565104,SCI,NA,11.06,2655.9,1802.76,0.21944697,L,1,3/31/2011,1,6.888752,
825211105,SHOR,NA,8.23,379.79,114.525,-0.109801353,K,1,3/31/2011,1,26.97448,
82568P304,SFLY,NA,52.36,1488.9,269.607,0.188070043,K,1,3/31/2011,1,17.57067,
92847A200,VITC,NA,5.7,158.22,77.317,-0.141481065,LIQ,1,3/31/2011,1,#N/A,
92849E101,VSI,NA,33.83,972.11,296.861,0.228564663,L,1,3/31/2011,1,15.34141,
928551100,VVUS,NA,6.19,506.89,135.193,-0.52875714,K,1,3/31/2011,1,25.52504,
928645100,VOLC,NA,25.6,1330.19,267.361,0.240045349,K,1,3/31/2011,1,4.140625,
931422109,WAG,NA,40.14,37025.75544,14723,0.310977225,L,1,3/31/2011,0.95,6.427504,
94733A104,WWWW,NA,14.575,415.08,124.199,0.003686681,K,1,3/31/2011,1,8.267582,
957638109,WAL,NA,8.22,675.44,489.67,0.006778385,L,1,3/31/2011,1,0.6082725,
959802109,WU,NA,20.77,13433.56155,872.6,1.496791199,L,1,3/31/2011,1,2.311026,
96008P104,WFD,NA,9.06,255.174003,239.236,0.023480757,K,1,3/31/2011,1,0.2207506,
G23773107,CWCO,NA,10.9,158.692413,126.478,0.078940913,K,1,3/31/2011,1,-10,
G3223R108,RE,NA,88.18,4786.59,6283.516,0.090621507,L,1,3/31/2011,1,3.334089,
G9319H102,VR,NA,33.33,3264.5,3529.739,0.11573122,L,1,3/31/2011,1,-2.370237,
H89128104,TYC,NA,44.77,21209.93224,14189,0.20593318,L,1,3/31/2011,1,9.424469,
L0175J104,ASPS,NA,30.68,763.35,146.792,0.423141636,K,1,3/31/2011,1,5.867014,
039762109,ARDNA,NA,76.31,241.223388,79.737,0.407041537,ALB,1,3/31/2011,1,8.491678,
50075N104,KFT,NA,31.36,54846.36,43818,0.126327742,L,1,3/31/2011,1,7.079,
242370104,DF,NA,10,1831.30138,2256.239,0.216696791,L,1,3/31/2011,1,11.9,
709600100,PNSN,NA,6.71,191.182991,301.505,-0.003695322,BKR,1,3/31/2011,1,-9.538003,
29270U303,EPL,NA,18,723.152898,486.599,0.260107691,L,1,3/31/2011,1,1.1666,
832248108,SFD,NA,24.06,3995.232726,3107.8,0.206543149,L,1,3/31/2011,1,-2.078138,
00207R101,ATMI,NA,18.89,596.49038,468.67,0.149764956,K,1,3/31/2011,1,5.399683,
872443403,THQI,NA,4.56,310.274908,245.453,0.714572647,K,1,3/31/2011,1,-11.4036,
608554101,MOLX,NA,25.12,4041.8,2191.774,0.292887247,AEB,1,3/31/2011,1,7.484076,
62458M108,MOVE,NA,2.38,377.33,83.669,0.164302191,K,1,3/31/2011,1,#N/A,
816300107,SIGI,NA,17.3,933.06,1092.316,0.106175935,K,1,3/31/2011,1,1.965318,
824348106,SHW,NA,83.99,9007.292452,1618.588333,0.613109048,L,1,3/31/2011,0.85,-2.02405,
92552R406,VVI,NA,23.94,483.930821,380.898,0.091701213,L,1,3/31/2011,1,3.634085,
92552V100,VSAT,NA,39.84,1657.29,819.566,0.169227372,K,1,3/31/2011,1,0.2008032,
92553H803,VIAS,NA,27.29,552.3,252.84,0.534417023,K,1,3/31/2011,0.75,-4.323928,
92823T108,VHC,NA,19.91,986.5,36.872,-1.602206785,L,1,3/31/2011,1,27.32295,
92924F106,WGL,NA,39,1993.96,1735.503,0.176356941,LU,1,3/31/2011,1,2.329696,
92927K102,WBC,NA,61.64,4103.45,439,0.724472472,L,1,3/31/2011,1,19.80857,
775043102,RSTI,NA,39.5,1127.013566,431.17,0.165351989,K,1,3/31/2011,1,9.64557,
779376102,ROVI,NA,53.65,6024.74478,1774.582,0.091828063,K,1,3/31/2011,1,-9.506058,
78486Q101,SIVB,NA,56.93,2414.95,1274.35,0.170401065,K,1,3/31/2011,1,6.165466,
89600B201,TPLM,NA,8.3,327.511128,30.994,-0.083461949,L,1,3/31/2011,1,-4.939759,
89674K103,TQNT,NA,12.91,2100.45,756.9,0.214674965,K,1,3/31/2011,1,6.584044,
903293405,USG,NA,16.66,1713.91,642.5,-0.25,L,1,3/31/2011,1,-7.442977,
90385D107,ULTI,NA,58.75,1505.751103,63.335,0.272192916,K,1,3/31/2011,1,-4.680851,
90385V107,UCTT,NA,10.34,233.82,81.836,0.310059537,K,1,3/31/2011,1,11.12186,
G16962105,BG,NA,72.33,10621.21249,10397,0.095229835,L,1,3/31/2011,1,4.299737,
G36738105,FDP,NA,26.11,1534.94,1722.1,0.102693105,L,1,3/31/2011,1,3.82995,
G5876H105,MRVL,NA,15.55,9849.37,5228.004,0.193946172,K,1,3/31/2011,1,-0.8038585,
G62185106,MRH,NA,17.67,1099.143832,1628.8,0.139611984,L,1,3/31/2011,1,2.37691,
G6331P104,AOSL,NA,12.69,280.290185,236.508,0.14813139,IPO,1,3/31/2011,1,11.74153,
G7496G103,RNR,NA,68.99,3644.560049,3386.325,0.260123587,L,1,3/31/2011,1,1.869836,
G7945M107,STX,NA,14.405,6525.000439,2776,0.715417867,K,1,3/31/2011,1,23.55557,
G98290102,XL,NA,24.6,7604.5242,10716.409,0.066203988,L,1,3/31/2011,1,-0.7317073,
172967101,C,NA,4.42,128427.6315,163585.275,0.096416926,BKR,1,3/31/2011,1,3.8461,
639067107,NVSL,NA,8.45,59.31,52.102,0.074015061,LIQ,1,3/31/2011,1,-0.3551,
92769L101,VMED,NA,27.79,8948.66,1951.398,0.816384628,K,1,3/31/2011,1,8.888089,
929297109,WMS,NA,35.35,2036.502082,880.5,0.288074462,L,1,3/31/2011,1,-7.213579,
466096104,JAX,NA,6.15,36.67,47.896,0.131877189,LIQ,1,3/31/2011,1,-5.04065,
42840B101,HITK,NA,20.13,255.05,154.925,0.279677263,K,1,3/31/2011,1,37.40686,
493308100,KEYN,NA,18.55,285.45,156.738,0.07198509,K,1,3/31/2011,1,15.04043,
75605L104,RNWK,NA,3.72,507.26019,399.487,0.020911216,K,1,3/31/2011,1,-0.5377,
78401V102,SCBT,NA,33.28,464.55,335.195,0.02065069,K,1,3/31/2011,1,-5.287777,
G0229R108,ALTE,NA,22.26,2340.97,2918.27,0.089001679,K,1,3/31/2011,1,-1.257862,
584690309,MRX,NA,32.04,1946.32,801.559,0.332953082,L,1,3/31/2011,1,10.67416,
501803308,LCAV,NA,6.75,126.35,38.033,-0.304575907,K,1,3/31/2011,1,-0.1481481,
488879107,KNXA,NA,27.59,640.37,135.509,0.145717146,K,1,3/31/2011,1,6.632838,
770196103,RBN,NA,45.99,2091.372209,537.047,0.082701833,L,1,3/31/2011,1,-5.379724,
63607P208,NFP,NA,14.75,642.414981,409.764,0.208012013,L,1,3/31/2011,1,9.084745,
258570209,DBLE,NA,9.1,101.723977,67.271,0.219498097,K,1,3/31/2011,1,11.8681,
33761X107,FCFC,NA,6.45,66.302543,83.793,0.104355799,LIQ,1,3/31/2011,1,2.015504,
H27013103,WFT,NA,22.6,16771.94,9916.934,0.154791689,L,1,3/31/2011,1,-4.5133,
43710G105,HOME,NA,11.78,197.483607,201.498,-0.051288767,K,1,3/31/2011,1,3.140917,
07556Q105,BZH,NA,4.57,349.023719,349.648,-0.374256395,L,1,3/31/2011,1,1.9693,
153435102,CEDC,NA,11.35,814.66323,1733.198,0.011734378,K,1,3/31/2011,1,4.140969,
92778Q109,VCBI,NA,5.74,166.97,181.93,0.187831319,K,1,3/31/2011,1,4.703833,
429060106,HTCO,NA,9.05,120.22,63.083,0.590875233,K,1,3/31/2011,1,4.5104,
879664100,TLAB,NA,5.24,1900.57,1861.5,0.139940908,K,1,3/31/2011,1,-6.48855,
37946S107,GGS,NA,14.46,527.5,102.775,1.160293352,IPO,1,3/31/2011,1,31.3278,
78709Y105,SAIA,NA,16.39,260.61,247.351,0.153429625,K,1,3/31/2011,1,1.281269,
894650100,TG,NA,21.58,688.072322,466.727,0.184094737,L,1,3/31/2011,1,1.390176,
89531P105,TREX,NA,32.62,507.31,121.577,0.102514526,L,1,3/31/2011,1,-1.655426,
896095106,TCBK,NA,16.31,258.68,200.728,0.058406877,K,1,3/31/2011,1,0,
896239100,TRMB,NA,50.54,6188.574583,1335.148,0.148796331,K,1,3/31/2011,1,-7.320934,
901109108,TPC,NA,24.36,1147.102485,1419.639,0.139074102,L,1,3/31/2011,1,9.441708,
902681105,UGI,NA,32.9,3655.59,2555.7,0.281723207,LU,1,3/31/2011,1,1.215806,
903213106,UQM,NA,2.98,107.991612,38.2,-0.144289417,L,1,3/31/2011,1,-6.375839,
903236107,URS,NA,46.05,3713,4444.118,0.134902748,L,1,3/31/2011,1,-2.823019,
90328S500,USAT,NA,2.48,64.51,17.767,-0.248902398,K,1,3/31/2011,1,21.77419,
904034105,UTEK,NA,29.4,737.39,218.044,0.091529765,K,1,3/31/2011,1,6.496599,
N93540107,VPRT,NA,51.9,2221.07,392.366,0.33376998,K,1,3/31/2011,1,4.816956,
Y8564W103,TK,NA,36.93,2695.094528,1978.447,0.281035075,L,1,3/31/2011,1,-7.129369,
G02602103,DOX,NA,28.85,5569.47,3218.972,0.184503314,L,1,3/31/2011,1,6.585789,
G0450A105,ACGL,NA,99.19,4457.620223,4392.91,0.175525789,K,1,3/31/2011,1,4.849279,
G30397106,ENH,NA,48.82,1939.673913,2911.685,0.145636783,L,1,3/31/2011,1,-9.1356,
G4412G101,HLF,NA,81.36,4804.462584,542.784,0.893273871,L,1,3/31/2011,1,10.34907,
G5753U112,MHLD,NA,7.49,540.073079,758.369,0.102269358,K,1,3/31/2011,1,-0.5340454,
670823103,CHUX,NA,5.97,129.42,202.224,0.156811589,K,1,3/31/2011,1,9.547739,
290846104,EMKR,NA,2.57,221.54,110.987,-0.01961491,K,1,3/31/2011,1,1.1627,
209341106,CGX,NA,54.63,617.43,343.411,0.363541063,L,1,3/31/2011,1,2.782354,
052660107,AUTH,NA,3.2,139.650019,54.762,-0.366548772,K,1,3/31/2011,1,-9.375,
80000Q104,SMHG,NA,8.01,234.560186,241.444,0.0743377,BKR,1,3/31/2011,1,7.7403,
505688101,BOOT,NA,18.33,119.14,63.694,0.163895949,K,1,3/31/2011,1,-9.328969,
19259P300,CSTR,NA,45.92,1461.61,443.137,0.516509354,K,1,3/31/2011,1,17.5522,
23248L107,CYDE,NA,2.02,54.98,-16.153,NULL,K,1,3/31/2011,1,-10.39604,
74834T103,QSFT,NA,25.4,2366.05,961.844,0.154230596,K,1,3/31/2011,1,1.417323,
45865V100,ICE,NA,123.54,9065.94,3045.799,0.247451982,ABB,1,3/31/2011,1,-2.5822,
88650Q100,TIER,NA,5.5,91.281416,86.801,0.002534533,K,1,3/31/2011,1,1.6363,
373200302,GGC,NA,37,1256.834093,639.05,0.233044667,L,1,3/31/2011,1,6.4324,
853626109,SMSC,NA,24.66,564.004507,391.119,0.108912163,K,1,3/31/2011,1,10.09732,
750753402,RA,NA,17.04,941.6,872.466,0.109000447,L,1,3/31/2011,1,-0.1173709,
862700101,SDIX,NA,2.25,46.17,19.843,-0.103836784,K,1,3/31/2011,1,6.2222,
91030T109,UBNK,NA,16.51,265.75,222.035,0.082758249,K,1,3/31/2011,1,-1.029679,
302563101,FPIC,NA,37.9,324.970101,288.148,0.261112786,K,1,3/31/2011,1,-2.585752,
847220209,SEH,NA,7.25,223.8,236.678,0.180477273,L,1,3/31/2011,1,-1.517241,
349631101,FO,NA,61.89,9495.302867,6328.398,0.087894283,L,1,3/31/2011,1,5.1543,
142042209,CBOU,NA,10.17,208.014312,56.91,0.384725277,K,1,3/31/2011,1,-7.374631,
406364406,HWG,NA,26.22,39.99,66.044,0.27673321,LIQ,1,3/31/2011,1,-15.67506,
952145100,WCBO,NA,3.47,334.6,253.583,0.062666688,K,1,3/31/2011,1,3.17,
25250T100,DLGC,NA,4.69,145.8,32.049,-0.419200896,LIQ,1,3/31/2011,1,#N/A,
96445P105,RVR,NA,17.17,63.76,97.915,0.142034711,LIQ,1,3/31/2011,1,4.833285,
751028101,RAH,NA,68.43,3762.22,3601.5,0.161349438,L,1,3/31/2011,1,13.69282,
78463B101,SONE,NA,6.6725,356.26,240.291,0.026332734,K,1,3/31/2011,1,2.95991,
452526106,BLUD,NA,19.78,1385.1,516.882,0.266476966,K,1,3/31/2011,1,10.364,
602682205,MSPD,NA,8.46,275.283722,65.179,0.480031912,K,1,3/31/2011,1,6.619385,
45247Q100,IIG,NA,6.69,71.22,26.053,-0.254516082,L,1,3/31/2011,1,0.1494768,
00211E104,ATSC,NA,4.51,102.801729,58.181,0.223475018,LIQ,1,3/31/2011,1,4.21286,
270321102,ELNK,NA,7.83,848.94,764.922,0.244344662,K,1,3/31/2011,1,4.9808,
604567107,MIPS,NA,10.49,548.15,94.364,0.262371753,K,1,3/31/2011,1,-20.68637,
G491BT108,IVZ,NA,25.56,11767.38,8493.598,0.120643779,L,1,3/31/2011,1,-2.699531,
G81075106,SFL,NA,20.73,1640.26125,828.92,0.146631762,L,1,3/31/2011,1,-3.569706,
69404P200,PCBC,NA,29.64,975.21,577.487,-0.192973479,K,1,3/31/2011,1,2.665317,
004304200,AXK,NA,3.47,37.33,4.986,0.340116865,LIQ,1,3/31/2011,1,#N/A,
86323M100,SGS,NA,3.03,243.88,281.556,0.130617715,LIQ,1,3/31/2011,1,7.590759,
038465100,ARSD,NA,4.09,96.893797,59.588,0.117214478,K,1,3/31/2011,1,-3.7736,
950587105,WEN,NA,5.03,2107.6,2575.467,0.094667696,L,1,3/31/2011,1,-4.175,
024591109,ABL,NA,10.735,36.942967,48.232,0.151813668,LIQ,1,3/31/2011,1,-2.6877,
02744M108,AMMD,NA,21.64,1662.205145,691.915,0.208677925,K,1,3/31/2011,1,36.32162,
68273G101,ORCC,NA,3.78,121.04,140.693,0.198961084,K,1,3/31/2011,1,1.058201,
26873N108,ELMG,NA,19.655,301.313961,253.022,0.140494903,K,1,3/31/2011,1,28.51692,
48880L107,KNDL,NA,10.71,160.46,243.602,0.064882801,K,1,3/31/2011,1,-6.349206,
040790107,ABFS,NA,25.92,658.62,499.149,0.170845011,K,1,3/31/2011,1,-11.2269,
85517P101,CIGX,NA,4.54,608.48,1.594,-2.653626044,K,1,3/31/2011,1,#N/A,
205859101,COMV,NA,4.66,118.104168,54.502,-0.483998437,K,1,3/31/2011,1,-17.16738,
04033V203,ARBA,NA,34.14,3187.34454,546.959,0.053762667,K,1,3/31/2011,1,1.845343,
701645103,PARL,NA,3.14,64.46047,101.264,-0.117712119,K,1,3/31/2011,1,6.050955,
053494100,AVTR,NA,19.79,255.303389,419.465,-0.082238524,K,1,3/31/2011,1,-9.045,
58405U102,MHS,NA,56.16,22714.29,4971.9,0.616812275,L,1,3/31/2011,1,5.644587,
68401H104,OPTR,NA,11.83,546.31,53.071,-1.07461993,K,1,3/31/2011,1,6.762468,
744319104,PBIP,NA,6.99,70.06423,55.942,0.071208514,LIQ,1,3/31/2011,1,-6.484107,
499005106,KCG,NA,13.4,1357.713594,1346.217,0.154753914,BKR,1,3/31/2011,1,2.38806,
811656107,SBX,NA,10.25,226.18,364.65,0.144500124,L,1,3/31/2011,1,-0.2926829,
872960109,TNS,NA,15.57,396.490766,138.565,0.913217577,L,1,3/31/2011,1,5.523443,
909205106,UNS,NA,36.13,1322.57,1107.305,0.309103455,LU,1,3/31/2011,1,2.7677,
29426L108,EPIC,NA,11.07,699.322343,301.761,0.110987734,K,1,3/31/2011,1,12.9178,
06652V109,BANR,NA,2.36,270.041008,406.237,-0.034214088,K,1,3/31/2011,1,16.5275,
457733103,ISPH,NA,3.96,329.361643,96.79,-0.359226359,K,1,3/31/2011,1,26.0101,
75734R105,FRZ,NA,3,69.934368,-1.239,NULL,L,1,3/31/2011,1,8,
59132A104,MUSA,NA,16.37,606.1,276.7,0.170741024,IPO,1,3/31/2011,1,3.848503,
091935502,BBBB,NA,36.24,1256.64,411.585,0.196477187,K,1,3/31/2011,1,32.75386,
268057106,DRCO,NA,16.35,164.79,104.397,0.22781559,K,1,3/31/2011,1,-9.11315,
89784N104,TRLG,NA,23.47,589.67401,233.046,0.336484534,K,1,3/31/2011,1,28.76012,
868447103,SPMD,NA,6.24,96.65,-17,NULL,ERN,1,3/31/2011,1,-17.6282,
52324W109,LCRY,NA,13.37,215.15377,45.547,0.177662634,K,1,3/31/2011,1,-2.318624,
871551107,SYMS,NA,6.67,96.37,178.773,-0.143284486,LIQ,1,3/31/2011,1,19.1904,
13054D109,CPKI,NA,16.88,414.92,193.197,0.298988343,K,1,3/31/2011,1,-5.21327,
36159R103,GEO,NA,25.64,1652.28,1038.97,0.137780064,L,1,3/31/2011,1,4.0561,
69366A100,PSSI,NA,27.1125,1500.48,417.082,0.332152961,K,1,3/31/2011,1,6.076533,
032681207,ANLY,NA,4.4499,22.19,14.469,0.004837929,LIQ,1,3/31/2011,1,-2.016911,
937303105,WBCO,NA,14.1,216.192804,154.493,0.13912359,K,1,3/31/2011,1,-0.7801418,
032744104,ANEN,NA,20.1,303.73,187.463,0.172631399,K,1,3/31/2011,1,-17.41294,
00208J108,ATPG,NA,18.11,930.710859,321.815,0.179824598,K,1,3/31/2011,1,-1.822198,
910331107,UFCS,NA,20.21,529.412106,756.649,0.074819028,K,1,3/31/2011,1,-1.351806,
393122106,GMCR,NA,64.61,9148.811536,1125.747,0.2188505,K,1,3/31/2011,1,3.6372,
90653P105,UDRL,NA,10.25,237.62,246.05,0.090040829,K,1,3/31/2011,1,32.29268,
49460W208,KCI,NA,54.42,3926.38,1565.355,0.313269338,L,1,3/31/2011,1,8.47115,
14965A101,CAVM,NA,44.93,2114.280131,184.488,0.11004646,K,1,3/31/2011,1,5.0968,
219023108,CPO,NA,51.82,3948.11398,1980,0.213414634,L,1,3/31/2011,1,6.3296,
00104Q107,AFCE,NA,15.13,389.02,3,4.032608696,K,1,3/31/2011,1,-0.4627,
63080P105,NARA,NA,9.62,365.4,294.36,-0.013769147,K,1,3/31/2011,1,2.1829,
302182100,ESRX,NA,55.61,29377.87324,4055.5,0.595713414,K,1,3/31/2011,1,2.032,
929358109,WVFC,NA,8.72,17.95,27.899,0.025556472,LIQ,1,3/31/2011,1,1.949541,
93564A100,WRES,NA,5.11,364.59,149.758,0.269499024,K,1,3/31/2011,1,-11.35029,
940610108,WASH,NA,23.74,384.56,267.109,0.142528073,K,1,3/31/2011,1,-1.305813,
94624Q101,WAYN,NA,8.56,25.72,37.997,0.080311811,LIQ,1,3/31/2011,1,0.2235294,
90341G103,USMO,NA,14.48,319.570125,171.514,0.451734214,K,1,3/31/2011,1,6.698895,
903914109,UPL,NA,49.25,7514.261768,1559.687,0.482413557,L,1,3/31/2011,1,3.126904,
G0464B107,AGII,NA,33.04,906.79,1698.1,0.080308277,K,1,3/31/2011,1,-4.933414,
G05384105,AHL,NA,27.56,1945.18367,3290.5,0.122717187,L,1,3/31/2011,1,3.664732,
G0692U109,AXS,NA,34.92,4099.584254,5124.969,0.174434582,L,1,3/31/2011,1,1.260023,
G2554F113,COV,NA,51.94,25650.47,9987,0.260989291,L,1,3/31/2011,1,7.629027,
G81276100,SIG,NA,46.02,3976.72,1809,0.205002579,L,1,3/31/2011,1,-4.932638,
G87210103,UTIW,NA,20.17,2060.09,910.375,0.169986333,K,1,3/31/2011,1,11.1056,
H01531104,AWH,NA,62.69,2416.593867,3341.314,0.222837502,L,1,3/31/2011,1,3.636944,
H2906T109,GRMN,NA,33.86,7045.501373,3056.548,0.226503329,K,1,3/31/2011,0.945,1.092735,
03674U102,ANTH,NA,6.75,222.12,70.085,-0.639229453,K,1,3/31/2011,1,7.6923,
75968L105,RLRN,NA,11.75,344.154151,17.661,NULL,K,1,3/31/2011,1,2.042553,
591708102,PCS,NA,16.24,5791.61,3184.634,0.276793841,L,1,3/31/2011,1,3.633,
14055X102,CSE,NA,7.04,2276.362514,2053.942,-0.080052893,L,1,3/31/2011,1,-5.113636,
00739W107,AEA,NA,5.3,330.15,245.942,0.413888819,L,1,3/31/2011,1,10.9434,
227478104,ATX,NA,10.66,137.65,71.892,0.111571103,ALB,1,3/31/2011,1,-0.5662327,
718592108,PVH,NA,65.03,4362.05,2838.635,0.136503831,L,1,3/31/2011,1,8.2731,
87162G105,SYNO,NA,19.16,217.254014,89.467,0.116059569,K,1,3/31/2011,1,6.419624,
29255V201,EBTX,NA,12.14,139.61,140.338,-0.286863329,K,1,3/31/2011,1,-0.3294893,
717124101,PPDI,NA,27.7,3132.45,1296.806,0.19478164,K,1,3/31/2011,1,11.37184,
319395109,FCAL,NA,3.75,105.64035,173.77,0.025257476,K,1,3/31/2011,1,2.666667,
05978R107,BTFG,NA,2.46,44.231691,120.03,0.089266857,K,1,3/31/2011,1,1.626016,
592142103,MDF,NA,4.73,192.75,60.265,0.628684015,L,1,3/31/2011,1,-10.78224,
918255100,VIST,NA,8.65,56.821634,112.377,0.048299699,LIQ,1,3/31/2011,1,-12.13873,
740884101,PLFE,NA,9.53,281.85,800.783,0.055618136,K,1,3/31/2011,1,16.89402,
03937R102,ARJ,NA,41.59,1045.90428,444.3,0.306997743,L,1,3/31/2011,1,-7.020918,
701492100,PVSA,NA,9.75,54.43,90.374,0.15309713,LIQ,1,3/31/2011,1,15.62375,
834728107,SOMH,NA,8.8,47.95,39.092,0.109441243,LIQ,1,3/31/2011,1,-0.5667614,
23326R109,DGIT,NA,32.19,899.064962,488.698,0.2107999,K,1,3/31/2011,1,13.563,
78390X101,SAI,NA,16.92,6051.8,2485,0.392613408,L,1,3/31/2011,1,2.8368,
45170X106,INVE,NA,2.61,126,77.327,-0.073298161,K,1,3/31/2011,1,31.0606,
88043P108,TNCC,NA,4.9,59.754927,108.838,0.055378246,K,1,3/31/2011,1,-34.69388,
48268R106,KSW,NA,3.53,22.474186,22.048,0.163663528,LIQ,1,3/31/2011,1,3.399433,
64128B108,TNDM,NA,14.75,490.01,268.117,0.26177943,K,1,3/31/2011,1,3.661,
Y2685T107,GNK,NA,10.77,387.194402,1095.006,0.239660391,L,1,3/31/2011,1,-22.09842,
37956X103,GCOM,NA,12.33,274.5,177.847,0.130041448,K,1,3/31/2011,1,16.1395,
367905106,GET,NA,34.68,1650.48,1149.7706,0.049588357,L,1,3/31/2011,1,3.4313,
683399109,ONXX,NA,35.18,2217.510228,842.804,0.012685393,K,1,3/31/2011,1,6.793633,
46612K108,JDAS,NA,30.26,1277.540162,612.568,0.153851594,K,1,3/31/2011,1,8.294779,
928241108,VPHM,NA,19.9,1555.974353,1013.048,0.220433643,K,1,3/31/2011,1,-3.065327,
934390402,WRC,NA,57.19,2499.75,1049.095,0.296824202,L,1,3/31/2011,1,12.53716,
12562M106,CKXE,NA,4.22,392.903311,279.198,0.219029243,K,1,3/31/2011,1,8.056872,
62985Q101,NLC,NA,27.31,3788.590974,934,0.577846975,L,1,3/31/2011,1,6.957159,
61945A107,MOS,NA,78.75,35163.08,10742.299,0.247242892,L,1,3/31/2011,1,-4.877,
560305104,MFB,NA,28.57,667.82,209.084,0.371885435,L,1,3/31/2011,1,10.81554,
89385X105,TSON,NA,4.32,90.191206,53.025,-0.403683372,K,1,3/31/2011,1,15.2777,
899035505,TUES,NA,4.9,211.051502,266.07,0.13012741,K,1,3/31/2011,1,2.040816,
90337L108,USPH,NA,22.34,263.36282,98.354,0.363112068,K,1,3/31/2011,1,8.997314,
V7780T103,RCL,NA,41.26,8915.06,7942.5,0.136080971,L,1,3/31/2011,1,-3.490063,
G0585R106,AGO,NA,14.9,2741.34,4189.223,0.209314816,L,1,3/31/2011,1,14.09396,
G47791101,IR,NA,48.31,15921.90371,9639.7,0.170352624,L,1,3/31/2011,1,4.533223,
G8766E109,TGH,NA,37.16,1795.5,592.514,0.371139432,L,1,3/31/2011,1,-4.574811,
H0023R105,ACE,NA,64.7,21709.6,22974,0.158918778,L,1,3/31/2011,1,3.941267,
24784L105,PROJ,NA,7.6,527.3,57.298,0.321429962,K,1,3/31/2011,1,-1.315789,
472319102,JEF,NA,24.94,4432.77,2477.989,0.196565314,BKR,1,3/31/2011,1,-2.788666,
984314104,YAVY,NA,2.24,36.461914,104.045,0.031953795,K,1,3/31/2011,1,-4.1841,
766721104,RIMG,NA,16.15,153.170993,126.729,0.106765732,K,1,3/31/2011,1,-7.3685,
147195101,CASC,NA,44.58,488.65199,246.801,0.21982169,L,1,3/31/2011,1,3.181882,
29481V108,ERT,NA,6.77,330.89,149.455,0.233434005,K,1,3/31/2011,1,-6.05613,
868059106,SUPG,NA,3.1,187.140791,113.88,0.134986679,K,1,3/31/2011,1,-12.5807,
77581P109,ROMA,NA,11.07,335.21,215.569,0.053674247,K,1,3/31/2011,1,-3.883687,
532791100,LNCR,NA,29.66,2807.72,1014.738,0.307784731,K,1,3/31/2011,1,6.628111,
86764P109,SUN,NA,45.59,5499.152147,4459.925,0.219178082,L,1,3/31/2011,1,-6.426848,
85916J102,STXS,NA,3.87,214.13,-5.319,-1.757636503,K,1,3/31/2011,1,#N/A,
03956P102,ARCL,NA,8.55,225.18,119.108,0.077449965,K,1,3/31/2011,1,2.573099,
057149106,BKR,NA,29.07,268.11,205.709,0.157731675,L,1,3/31/2011,1,-15.23908,
89267P105,TRAD,NA,7.03,282.05,173.31,0.087896196,BKR,1,3/31/2011,1,37.26885,
320771108,FMD,NA,2.2,221.832934,321.625,-0.766190439,L,1,3/31/2011,1,-2.2728,
12541M102,CHG,NA,50.54,792.83,732.23,0.153479098,LU,1,3/31/2011,1,7.219961,
372910307,GOK,NA,8.45,149.55,80.6,-0.300967758,L,1,3/31/2011,1,13.1361,
69888P106,PRX,NA,31.08,1124.430888,595.525,0.250049328,L,1,3/31/2011,1,10.81081,
637640103,NSM,NA,14.34,3482.243575,586.4,0.815915038,L,1,3/31/2011,1,68.20084,
148711302,CMRG,NA,4.91,234.63064,106.106,0.255205103,K,1,3/31/2011,1,-13.54501,
29264F205,ENDP,NA,38.16,4475.66383,1958.925,0.350000335,K,1,3/31/2011,1,2.6205,
161133103,CHRS,NA,4.26,493.003925,497.977,0.087003523,K,1,3/31/2011,1,6.338028,
206016107,CPTS,NA,14.47,450.94,67.431,0.069406146,K,1,3/31/2011,1,6.634416,
55277J108,MF,NA,8.28,1352.84,1362.442,0.004765708,BKR,1,3/31/2011,1,1.570048,
192448108,COGO,NA,8.07,289.3,245.84,0.056315893,K,1,3/31/2011,1,1.7348,
46626E205,JCOM,NA,29.5075,1353.93,401.038,0.265027023,K,1,3/31/2011,1,-0.1695,
781258108,RDK,NA,38.59,1896.443536,924.429,0.3289021,L,1,3/31/2011,1,7.5926,
942683103,WPI,NA,56.01,7047.591498,3723.2,0.149070404,L,1,3/31/2011,1,10.7302,
25212W100,DEXO,NA,4.84,242.152174,809.824,-0.185808556,L,1,3/31/2011,1,-13.2232,
