cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
597911106,MEH,NA,6.86,123.24,27.684,NULL,L,1,8/31/2006,1,14.8688
019589308,AW,NA,10.34,3800.81,2958.4,NULL,L,1,8/31/2006,1,8.994197
01642T108,ALKS,NA,16.35,1657.35,164.163,NULL,K,1,8/31/2006,1,-3.058104
156710105,CRDN,NA,44.07,1160.0546,327.279,NULL,K,1,8/31/2006,1,-6.76197
58463F104,MRN,NA,6.59,199.3936,153.801,NULL,L,1,8/31/2006,1,-5.614568
74153Q102,PDE,NA,25.93,4229.0015,2552.7,NULL,L,1,8/31/2006,1,5.74624
987520103,YDNT,NA,36.32,325.1003,118.352,NULL,LIQ,1,8/31/2006,1,-0.9911894
590262101,MRM,NA,9.9,31.17,28.507,NULL,LIQ,1,8/31/2006,1,3.535353
87426R202,TALK,NA,5.8,176.7666,200.78,NULL,K,1,8/31/2006,1,63.7931
35039W100,FCL,NA,35.92,1642.837,403.06,NULL,IPO,1,8/31/2006,1,-9.744004
83568G104,SONO,NA,31.73,519.27,187.6693333,NULL,K,1,8/31/2006,1,-10.4948
591097209,MTLM,NA,25.58,687.13,436.964,NULL,K,1,8/31/2006,1,9.173445
505447102,LAB,NA,8.3,504.0922,1040.784,NULL,BKR,1,8/31/2006,1,24.93976
391648102,GBBK,NA,28.47,1450.5749,711.326,NULL,K,1,8/31/2006,1,-0.913242
04743P108,ATHR,NA,16.27,846.34,228.041,NULL,K,1,8/31/2006,1,11.43208
922207105,VSEA,NA,35.31,1944.1,747.395,NULL,K,1,8/31/2006,1,3.936562
878727304,TRCI,NA,4.3501,25.62,19.876,NULL,K,1,8/31/2006,1,-1.848301
09065V203,BPA,NA,2.18,50.0833,2.578,NULL,L,1,8/31/2006,1,-11.93
631226107,NSHA,NA,6.5571,41.0736,56.34483333,NULL,LIQ,1,8/31/2006,1,8.279162
92839Y109,VSTA,NA,13.2,216.91,92.399,NULL,K,1,8/31/2006,1,-21.21212
892717109,TRFC,NA,4.55,93.51,-75.305,NULL,IPO,1,8/31/2006,1,10.98901
147339105,CGC,NA,25.65,295.13,168.756,NULL,LU,1,8/31/2006,1,1.7154
462070103,IOTN,NA,6.13,449.47,17.459,NULL,K,1,8/31/2006,1,-21.53
842632101,SCMF,NA,9.74,171.6,134.124,NULL,K,1,8/31/2006,1,-0.2053388
638104109,NTSC,NA,6.7,56.9968,36.051,NULL,K,1,8/31/2006,1,1.492537
827057100,SSTI,NA,4.2,433.4315,382.491,NULL,K,1,8/31/2006,1,-1.904762
04648X107,ASYT,NA,7.49,362.85,90.681,NULL,K,1,8/31/2006,1,-9.746328
808627103,SCRX,NA,17.5,616.36,375.168,NULL,K,1,8/31/2006,1,7.657143
368483103,GEHL,NA,26.1,317.2455,219.623,NULL,K,1,8/31/2006,1,2.605364
00752J108,AATI,NA,9.52,418.0613,147.393,NULL,K,1,8/31/2006,1,-42.33193
219141108,CRN,NA,17.64,247.4715,181.46,NULL,L,1,8/31/2006,1,-2.040816
868733106,SURW,NA,18.98,277.67,271.592,NULL,K,1,8/31/2006,1,2.581665
45684P102,IFS,NA,17.29,691.54,318.494,NULL,L,1,8/31/2006,1,1.503759
154760102,CPF,NA,36.19,1103.33,698.818,NULL,L,1,8/31/2006,1,1.077646
278058102,ETN,NA,66.5,9975,4336.908333,NULL,L,1,8/31/2006,1,3.533835
572901106,MATK,NA,30.07,966.3595,486.674,NULL,K,1,8/31/2006,1,-28.46691
055472104,BSG,NA,10.29,1239.04,773.467,NULL,L,1,8/31/2006,1,5.539359
049156102,ATPL,NA,6.69,55.23,-6.993,NULL,ALB,1,8/31/2006,1,0.896861
G82245104,SMOD,NA,8.75,505.56,132.568,NULL,IPO,1,8/31/2006,1,0.7070707
909440109,UAG,NA,20.42,1928.33,1226.271,NULL,L,1,8/31/2006,1,14.59
466210101,JLG,NA,17.46,1856.801,625.736,NULL,L,1,8/31/2006,1,13.48753
339099103,FLE,NA,7.03,449.1607,170.945,NULL,L,1,8/31/2006,1,-4.267426
55272D106,MFBC,NA,31.25,41.75,38.581,NULL,LIQ,1,8/31/2006,1,4.704
36466D102,GMTC,NA,8.41,103.39,46.974,NULL,LIQ,1,8/31/2006,1,18.78716
001765106,AMR,NA,20.65,4398.7803,-317.1041667,NULL,L,1,8/31/2006,1,12.05811
50730R102,LI,NA,27,2216.7,1637.1,NULL,L,1,8/31/2006,1,1.222222
26928A200,EVVV,NA,15.21,865.33,312.983,NULL,K,1,8/31/2006,1,11.83432
591676101,MTLG,NA,16.14,366.17,178.453,NULL,K,1,8/31/2006,1,12.51549
78176P108,RBNF,NA,11.17,56.16,54.026,NULL,LIQ,1,8/31/2006,1,4.62
926734401,VIGN,NA,13.83,416.117,335.83,NULL,K,1,8/31/2006,1,-2.096891
12618M100,CPII,NA,12.6,202.0158,127.477,NULL,K,1,8/31/2006,1,4.523809
880915103,TRA,NA,7.34,684.2,534.93175,NULL,L,1,8/31/2006,1,5.040872
825549108,SHFL,NA,27.83,976.7495,23.456,NULL,K,1,8/31/2006,1,-2.946461
71902E109,PNX,NA,14.76,1676.92,2132.1,NULL,NO,1,8/31/2006,1,-5.149052
884315102,TNB,NA,45.16,2700.3421,1043.02,NULL,L,1,8/31/2006,1,5.64659
650203102,NAL,NA,14.58,1600.5632,1328.894,NULL,K,1,8/31/2006,1,0.4801098
543442503,LOOK,NA,2.41,55.2829,60.743,NULL,K,1,8/31/2006,1,20.74689
368710406,DNA,NA,82.52,86889.96,8280,NULL,L,1,8/31/2006,1,0.2181289
755747102,RMX,NA,9.99,38.04,26.766,NULL,IPO,1,8/31/2006,1,4.1
595626102,MDS,NA,19.56,305.3511,52.6,NULL,L,1,8/31/2006,1,5.725971
266898105,DUSA,NA,3.98,67.843,46.92,NULL,K,1,8/31/2006,1,5.025126
736212101,PRPX,NA,10.02,96.212,62.454,NULL,IPO,1,8/31/2006,1,-3.598988
269282208,EXX.B,NA,3.89,35.09,38.598,NULL,ALB,1,8/31/2006,1,-2.31
868532102,SUPX,NA,35.37,483.9676,140.431,NULL,K,1,8/31/2006,1,9.895391
761557107,IRN,NA,4.35,115.6012,101.389,NULL,L,1,8/31/2006,1,11.95
812139301,ZZ,NA,13.78,1253.9524,-199.089,NULL,IPO,1,8/31/2006,1,-5.224964
598510105,OSKY,NA,19.28,71.19,59.863,NULL,LIQ,1,8/31/2006,1,-0.4149378
87160Y108,SYNP,NA,6.38,171.63,53.597,NULL,K,1,8/31/2006,1,0.3134796
233293109,DPL,NA,27.8,3173.57,1107.8,NULL,LU,1,8/31/2006,1,-2.446043
338494107,FLDR,NA,10.05,264.72,115.632,NULL,K,1,8/31/2006,1,-14.82587
00651F108,ADPT,NA,4.12,477.8623,350.501,NULL,K,1,8/31/2006,1,7.04
427398102,HRLY,NA,13.32,195.14,218.456,NULL,K,1,8/31/2006,1,-7.057057
723443107,PNCL,NA,7.45,164.5034,51.817,NULL,K,1,8/31/2006,1,-0.5369127
55377A106,MTCT,NA,21,331.16,186.654,NULL,K,1,8/31/2006,1,14.47619
587405101,MRBK,NA,36.93,4629.6556,2265.045,NULL,K,1,8/31/2006,1,-1.054038
002083103,ATSI,NA,2.65,82.7701,53.774,NULL,K,1,8/31/2006,1,-10.9434
296643109,ESPD,NA,8.41,422.48,250.72,NULL,ABB,1,8/31/2006,1,9.39
155792104,CVBK,NA,27.06,65.1604,32.419,NULL,LIQ,1,8/31/2006,1,-0.4065041
929903102,WB,NA,54.63,86834.02,48872,NULL,L,1,8/31/2006,1,2.14168
881448203,TWW,NA,5.36,234.307,23.624,NULL,L,1,8/31/2006,1,3.544776
804748101,SAVB,NA,33.61,154.8748,61.018,NULL,LIQ,1,8/31/2006,1,-0.9223446
847615101,SPEC,NA,10.3,135.22,89.622,NULL,LIQ,1,8/31/2006,1,-8.737864
69333Y108,PFCB,NA,35.25,936.11,313.43,NULL,K,1,8/31/2006,1,-1.531915
314012105,FDT,NA,10.62,99.3182,53.13,NULL,LIQ,1,8/31/2006,1,-5.838041
629519109,NABI,NA,5.93,358.03,131.318,NULL,K,1,8/31/2006,1,-2.53
32021B103,FFBI,NA,18.26,22.68,20.182,NULL,LIQ,1,8/31/2006,1,10.09383
149016107,CATT,NA,9.71,143.9604,134.581,NULL,K,1,8/31/2006,1,-13.90319
34963X200,FFI,NA,4.35,45.83,13.344,NULL,LIQ,1,8/31/2006,1,-3.448276
45677R107,INFT,NA,4.11,48.72,52.982,NULL,K,1,8/31/2006,1,0.486618
542312103,LSS,NA,45.33,1401.38,749.0779167,NULL,L,1,8/31/2006,1,6.728436
58445P105,MDLK,NA,3.2,19.52,18.216,NULL,K,1,8/31/2006,1,-5.625
654798503,NTMD,NA,2.92,108.1743,52.643,NULL,K,1,8/31/2006,1,8.561644
22163T103,CTRX,NA,6.83,196.05,97.746,NULL,IPO,1,8/31/2006,1,3.367496
90262T308,UCBH,NA,18.14,1714.3932,639.749,NULL,K,1,8/31/2006,1,-3.583902
554273102,MRD,NA,28.65,883.4513,398.98,NULL,L,1,8/31/2006,1,14.06683
949476105,WLC,NA,11.7,14.8706,11.057,NULL,LIQ,1,8/31/2006,1,1.312173
871551107,SYM,NA,19.7,286.0243,208.764,NULL,L,1,8/31/2006,1,3.350254
13054D109,CPKI,NA,28.56,562.7,206.068,NULL,K,1,8/31/2006,1,4.796919
88428W108,TWTI,NA,4.1,170.974,37.53,NULL,K,1,8/31/2006,1,9.268292
07011T306,BWTR,NA,7.97,156.0366,3.809,NULL,IPO,1,8/31/2006,1,2.760351
290787100,EMBT,NA,6.47,167.3206,73.8,NULL,K,1,8/31/2006,1,27.04791
69404P101,PCBC,NA,27.96,1320.6346,597.864,NULL,K,1,8/31/2006,1,-3.540772
37934A100,GISX,NA,21.93,1137.38,555.521,NULL,K,1,8/31/2006,1,0.6383949
36159R103,GEO,NA,44.67,579.46,225.694,NULL,L,1,8/31/2006,1,-5.417506
713755106,PFGC,NA,24.61,856.83,807.987,NULL,K,1,8/31/2006,1,14.14059
69366A100,PSSI,NA,19.4,1318.0359,366.09,NULL,K,1,8/31/2006,1,3.041237
150921104,CEGE,NA,4.99,247.4441,66.189,NULL,K,1,8/31/2006,1,-8.416834
000886309,ADCT,NA,13.65,1600.21,827.8,NULL,K,1,8/31/2006,1,9.96337
164450108,CHRK,NA,3.44,66.37,17.803,NULL,K,1,8/31/2006,1,1.744186
878555101,TNL,NA,28.31,1149.1878,467.101,NULL,L,1,8/31/2006,1,5.44
937303105,WBCO,NA,22.05,163.75,62.114,NULL,LIQ,1,8/31/2006,1,1.190476
032744104,ANEN,NA,22.56,387.8063,174.304,NULL,K,1,8/31/2006,1,-6.60461
837841105,TSFG,NA,27.03,2030.5747,1484.989,NULL,K,1,8/31/2006,1,-3.699593
00208J108,ATPG,NA,39.1,1178.4348,212.725,NULL,K,1,8/31/2006,1,-5.524297
85256P106,STAK,NA,5.35,259.94,134.962,NULL,K,1,8/31/2006,1,11.78
37184D101,GHCI,NA,45.54,900.7812,689.26,NULL,K,1,8/31/2006,1,4.589372
910331107,UFCS,NA,27.98,773.18,659.34,NULL,K,1,8/31/2006,1,11.30085
84762L105,SPC,NA,7.96,407.2415,1034.152,NULL,L,1,8/31/2006,1,6.030151
393122106,GMCR,NA,38.57,291.61,87.575,NULL,K,1,8/31/2006,1,-4.589059
928450105,VSF,NA,3,14.712,6.697,NULL,LIQ,1,8/31/2006,1,-18.33333
939696100,WSB,NA,9.02,66.96,59.897,NULL,LIQ,1,8/31/2006,1,3.436807
001963107,ASVI,NA,15.37,409.8717,167.887,NULL,K,1,8/31/2006,1,-2.992843
46202P103,IOMI,NA,3.98,67.2938,-99.219,NULL,IPO,1,8/31/2006,1,18.59296
90653P105,UDRL,NA,14.25,303.981,165.482,NULL,IPO,1,8/31/2006,1,-22.80702
983759101,XMSR,NA,12.95,3473.1122,-186.128,NULL,K,1,8/31/2006,1,-0.3861004
78375P107,RYI,NA,21.18,554.26,616.48,NULL,L,1,8/31/2006,1,3.352219
697738102,PBCI,NA,19.88,98.9228,59.621,NULL,LIQ,1,8/31/2006,1,-1.633688
87959M109,TELK,NA,17.83,931.7957,162.246,NULL,K,1,8/31/2006,1,-0.224341
742578107,PTNX,NA,12.99,85.92,70.756,NULL,K,1,8/31/2006,1,3.079292
482921103,KNBT,NA,16.2,449.145,341.823,NULL,K,1,8/31/2006,1,-0.7407407
49460W208,KCI,NA,31.6,2264.9616,352.035,NULL,L,1,8/31/2006,1,-0.443038
217202100,CPNO,NA,51.99,955.51,305.543,NULL,IPO,1,8/31/2006,1,3.462204
898452107,TRXI,NA,5.33,94.23,37.891,NULL,IPO,1,8/31/2006,1,-5.065666
219023108,CPO,NA,34.5,2536.716,1383,NULL,L,1,8/31/2006,1,-5.45
432848109,HLT,NA,25.47,9825.9946,3974,NULL,L,1,8/31/2006,1,9.344327
00104Q107,AFCE,NA,14.96,437.5052,-43.2,NULL,K,1,8/31/2006,1,-3.48
313586109,FNM,NA,52.65,50960.147,22013,NULL,L,1,8/31/2006,1,6.191833
457647105,INVX,NA,2.66,51.5135,51.042,NULL,K,1,8/31/2006,1,-22.18045
90333H101,USIH,NA,13.37,776.6365,440.073,NULL,IPO,1,8/31/2006,1,1.346298
010317105,ALAB,NA,67.81,1265.0633,687.091,NULL,K,1,8/31/2006,1,1.188448
302182100,ESRX,NA,84.08,11581.87,1242.4,NULL,K,1,8/31/2006,1,-10.388
381639103,GGXY,NA,11.46,125.82,66.086,NULL,IPO,1,8/31/2006,1,13.43805
892721101,TRFX,NA,5.29,75.96,44.946,NULL,K,1,8/31/2006,1,-0.9451796
751907304,RMTR,NA,2.45,59.7506,15.506,NULL,K,1,8/31/2006,1,34.69388
335716106,FNLC,NA,17.52,172.1,105.63,NULL,LIQ,1,8/31/2006,1,-3.424658
449394105,IDMI,NA,2.53,33.9045,23.378,NULL,K,1,8/31/2006,1,21.31176
695257105,PTV,NA,26.73,3688.232,957,NULL,L,1,8/31/2006,1,6.322484
025195207,ACLI,NA,52.5,1618.89,295.832,NULL,IPO,1,8/31/2006,1,13.2381
00437P107,LEND,NA,31.93,689.12,664.233,NULL,K,1,8/31/2006,1,12.55872
91030R103,UBNK,NA,13.11,221.1132,137.736,NULL,K,1,8/31/2006,1,-1.09215
704227107,PXR,NA,19.47,800.9763,505.7,NULL,L,1,8/31/2006,1,2.619415
431294107,HRH,NA,43.27,1543.5274,603.855,NULL,L,1,8/31/2006,1,-1.160641
227478104,ATX,NA,6.23,94.56,67.984,NULL,ALB,1,8/31/2006,1,4.819712
758960108,REF,NA,5.51,98.39,72.081,NULL,LIQ,1,8/31/2006,1,7.985481
46488N103,ILE,NA,3.57,108.3959,-25.024,NULL,L,1,8/31/2006,1,-3.361345
718592108,PVH,NA,38.64,2134.8213,935.835,NULL,L,1,8/31/2006,1,8.100414
402040109,GTRC,NA,37.9,1109.15,468.812,NULL,K,1,8/31/2006,1,17.88918
87162G105,SYNO,NA,8.02,96.58,79.615,NULL,K,1,8/31/2006,1,-9.351621
125010108,CCBL,NA,7.95,381.5522,195.686,NULL,K,1,8/31/2006,1,7.924528
871206108,SCMR,NA,3.67,1023.2804,977.368,NULL,K,1,8/31/2006,1,2.997275
96008D101,WFD,NA,28.92,281.31,115.469,NULL,LIQ,1,8/31/2006,1,9.854772
350865101,KDE,NA,15.35,201.01,155.713,NULL,L,1,8/31/2006,1,7.491857
204795306,CDCY,NA,5.8149,49.0021,39.858,NULL,K,1,8/31/2006,1,4.903373
743859100,PBKS,NA,37.48,1227.6573,624.119,NULL,K,1,8/31/2006,1,-1.147279
989390109,ZNT,NA,37.8,1398.45,789.694,NULL,L,1,8/31/2006,1,5.5291
362274102,GSLA,NA,16.51,21.1328,25.466,NULL,LIQ,1,8/31/2006,1,11.44761
717124101,PPDI,NA,38.12,4459.47,853.787,NULL,K,1,8/31/2006,1,-6.311482
426286100,HBE,NA,3.59,21.17,16.695,NULL,L,1,8/31/2006,1,-5.571031
598148104,MWY,NA,9.2,840.1807,83.665,NULL,L,1,8/31/2006,1,-4.565217
357288109,FMT,NA,14.28,1111.8693,1436.617,NULL,L,1,8/31/2006,1,-1.27
835460106,SNIC,NA,15.01,388.78,145.412,NULL,K,1,8/31/2006,1,1.532312
317884203,FNLY,NA,6.35,57.7722,122.879,NULL,K,1,8/31/2006,1,2.834646
27887E100,ECLG,NA,12.42,275.8854,100.225,NULL,K,1,8/31/2006,1,28.74396
749388104,RCRC,NA,33.63,703.28,472.781,NULL,K,1,8/31/2006,1,-0.2676182
109195107,BFAM,NA,39.9,1040.36,208.876,NULL,ERN,1,8/31/2006,1,4.586466
09856E105,BKHM,NA,3.18,184.3732,135.141,NULL,K,1,8/31/2006,1,1.26
840468102,SSFC,NA,8.99,26.5654,25.784,NULL,LIQ,1,8/31/2006,1,0.4449388
72813P100,PYX,NA,13.15,837.29,206.548,NULL,L,1,8/31/2006,1,1.901141
592142103,MDF,NA,2.35,117.7514,30.802,NULL,L,1,8/31/2006,1,-4.255319
05069A302,ADBL,NA,7.94,193.66,54.616,NULL,K,1,8/31/2006,1,-8.564232
458884103,IAL,NA,36.24,156.03,134.859,NULL,LIQ,1,8/31/2006,1,3.886319
576674105,MSC,NA,9.53,141.2727,125.1806292,NULL,L,1,8/31/2006,1,4.512067
740884101,PLFE,NA,23.57,694.28,620.612,NULL,K,1,8/31/2006,1,-4.694608
696639103,PHHM,NA,14.49,330.8211,266.091,NULL,K,1,8/31/2006,1,3.243616
03937R102,ARJ,NA,27.74,669.3939,416.9,NULL,L,1,8/31/2006,1,2.559481
701492100,PVSA,NA,30.88,175.06,122.704,NULL,LIQ,1,8/31/2006,1,4.437541
09059N100,BIVN,NA,6.05,248.782,45.849,NULL,K,1,8/31/2006,1,-8.92562
895919108,TRID,NA,20.63,1178.04,142.214,NULL,K,1,8/31/2006,1,12.74842
320272107,FFHS,NA,16.01,26.9928,25.023,NULL,LIQ,1,8/31/2006,1,-1.82
00763M108,EYE,NA,48.15,2856.4988,779.797,NULL,L,1,8/31/2006,1,-17.86085
28138P100,EEEE,NA,6.67,286.6432,237.516,NULL,IPO,1,8/31/2006,1,19.79011
22122P101,COSI,NA,5.24,207.36,56,NULL,IPO,1,8/31/2006,1,2.290076
136907102,CLZR,NA,10.43,247.9211,100.012,NULL,K,1,8/31/2006,1,4.602109
126426402,CTCI,NA,23.04,451.87,283.095,NULL,K,1,8/31/2006,1,-5.729167
92763R104,VIRL,NA,8.31,190.8807,106.377,NULL,K,1,8/31/2006,1,9.626955
896106200,TRMA,NA,35.87,528.5803,323.763,NULL,K,1,8/31/2006,1,-5.910232
46114T508,IWOV,NA,10.97,469.66,302.212,NULL,K,1,8/31/2006,1,0.5469462
488044108,KWD,NA,27.41,702.93,623.428,NULL,L,1,8/31/2006,1,5.800897
667328108,NWSB,NA,26.6,1332.67,594.73,NULL,K,1,8/31/2006,1,-4.14
973149107,WIND,NA,10.17,872.8809,306.872,NULL,K,1,8/31/2006,1,5.309734
881628101,TEC,NA,5.48,80.55,21.799,NULL,L,1,8/31/2006,1,-11.49635
75061P102,RAE,NA,3.02,176.51,55.17,NULL,L,1,8/31/2006,1,0.9933775
936258102,WARR,NA,19.1,211.48,75.088,NULL,K,1,8/31/2006,1,34.81675
296744105,KEYW,NA,14.88,323.1936,150.734,NULL,K,1,8/31/2006,1,16.93548
48268R106,KSW,NA,3.85,21.9834,11.019,NULL,L,1,8/31/2006,1,11.16883
524908100,LEH,NA,63.81,34279.626,16887,NULL,BKR,1,8/31/2006,1,15.74988
92553Q209,VAS,NA,26.52,861.96,501.777,NULL,L,1,8/31/2006,1,2.714932
25475V104,DESC,NA,4.68,182.71,84.193,NULL,K,1,8/31/2006,1,-30.98291
44041Y104,HORC,NA,13.69,205.79,159.792,NULL,K,1,8/31/2006,1,11.54127
686079104,OS,NA,48.17,1725.03,690.789,NULL,L,1,8/31/2006,1,1.453187
67104A101,OSI,NA,30.97,2305.26,1218.839,NULL,L,1,8/31/2006,1,2.389409
004930202,ATVI,NA,12.9,3616.79,1234.834,NULL,K,1,8/31/2006,1,17.05426
15133V208,CYCL,NA,4.69,493.45,-941.907,NULL,K,1,8/31/2006,1,13.64606
009417106,ANS,NA,3.18,32.3024,57.612,NULL,L,1,8/31/2006,1,9.119497
985021104,YANB,NA,36.13,397.8274,178.475,NULL,LIQ,1,8/31/2006,1,-0.9860937
68371P102,OPEN,NA,29.54,610.0305,217.739,NULL,K,1,8/31/2006,1,-2.471226
047439104,AGIX,NA,14,552.32,-124.074,NULL,K,1,8/31/2006,1,-5.928571
62886P103,NCRI,NA,10.55,72.9005,70.602,NULL,LIQ,1,8/31/2006,1,#N/A
46088S106,IHR,NA,10.39,324.41,137.492,NULL,L,1,8/31/2006,1,3.753609
896882107,TZIX,NA,13.72,591.0027,125.074,NULL,K,1,8/31/2006,1,10.34985
69344M101,PMI,NA,43.24,3855.04,3465.025417,NULL,L,1,8/31/2006,1,1.438895
22765Y104,XTXI,NA,92.2,1411.9507,357.538,NULL,ERN,1,8/31/2006,1,-2.85
844030106,SUG,NA,27.64,3097.37,2139.411,NULL,LU,1,8/31/2006,1,-4.085517
155771108,CV,NA,22.58,227.86,199.82,NULL,LU,1,8/31/2006,1,-2.081488
317492106,FIF,NA,26.2,711.592,378.027,NULL,L,1,8/31/2006,1,2.290076
174420109,CBCF,NA,25.2,1081.16,649.872,NULL,K,1,8/31/2006,1,4.21
151313103,CD,NA,19.3,1934.7516,12866,NULL,L,1,8/31/2006,1,-5.2332
09534T508,BCSI,NA,17.01,246.0836,113.537,NULL,K,1,8/31/2006,1,5.878895
637277104,NVH,NA,3.6,37.2203,52.148,NULL,L,1,8/31/2006,1,-3.611111
74060C105,PORK,NA,16.92,540.7462,542.027,NULL,IPO,1,8/31/2006,1,12.92966
629294109,NMTI,NA,14.14,181.0627,43.262,NULL,K,1,8/31/2006,1,9.264498
22281W103,CVNS,NA,17.16,629.0684,213.585,NULL,K,1,8/31/2006,1,-0.1165501
901167106,TWTR,NA,4.475,114.005,88.232,NULL,K,1,8/31/2006,1,1.899441
91819B105,LNUX,NA,3.74,237.4114,49.378,NULL,K,1,8/31/2006,1,7.49
32053S107,FIFG,NA,17.5,34.615,39.361,NULL,LIQ,1,8/31/2006,1,0.8571429
45772G105,INPC,NA,7.08,256,105.5,NULL,ERN,1,8/31/2006,1,11.86441
480074103,JNY,NA,31.3,3531.4537,2790.2,NULL,L,1,8/31/2006,1,3.642173
610313108,MROE,NA,16.05,106.5719,51.984,NULL,LIQ,1,8/31/2006,1,4.6765
984249102,YRCW,NA,36.78,2115.42,2544.041,NULL,K,1,8/31/2006,1,0.7069059
152418109,CEBK,NA,31.06,49.4164,38.959,NULL,LIQ,1,8/31/2006,1,0.515132
019645506,ALY,NA,18.45,443.06,83.281,NULL,L,1,8/31/2006,1,-20.65041
048425102,ACFC,NA,17.56,248.43,95.09,NULL,K,1,8/31/2006,1,2.391799
503459307,LJPC,NA,3.76,122.57,60.071,NULL,K,1,8/31/2006,1,-1.06383
00846X105,AGIL,NA,5.77,328.2437,258.921,NULL,K,1,8/31/2006,1,13.17158
14056D105,CBC,NA,42.17,672.991,318.308,NULL,L,1,8/31/2006,1,5.525255
555904101,MVSN,NA,23.28,1212.6785,467.992,NULL,K,1,8/31/2006,1,1.76
92831L204,EICU,NA,12.13,399.79,97.279,NULL,IPO,1,8/31/2006,1,-26.05111
68383A101,OPSW,NA,7.05,706.2901,123.443,NULL,K,1,8/31/2006,1,27.80142
023912108,AMFI,NA,30.05,738.45,394.754,NULL,K,1,8/31/2006,1,0.7986689
365558105,GDI,NA,35.97,1888.21,835.922,NULL,L,1,8/31/2006,1,-8.034473
936750108,WWVY,NA,20.05,107.3075,46.582,NULL,ERN,1,8/31/2006,1,1.25
619430101,MRT,NA,15.41,260.44,147.245,NULL,IPO,1,8/31/2006,1,0
709631105,PNR,NA,29.9,3023.58,1767.58,NULL,L,1,8/31/2006,1,-12.40803
883375107,TGX,NA,3.11,99.81,117.307,NULL,L,1,8/31/2006,1,-7.395498
871630109,SYNM,NA,4.78,267.04,6.875,NULL,K,1,8/31/2006,1,0.209205
750611402,RADN,NA,12.22,222.6972,93.559,NULL,ERN,1,8/31/2006,1,0.1636661
913377107,UHCO,NA,15.33,896.38,539.174,NULL,K,1,8/31/2006,1,4.83
019855303,ALOY,NA,11.38,141.34,110.177,NULL,K,1,8/31/2006,1,3.778559
82661W107,SGTL,NA,4.88,171.8004,214.18,NULL,K,1,8/31/2006,1,-4.098361
97111W101,WGBC,NA,16.42,244.5266,204.525,NULL,K,1,8/31/2006,1,-4.628502
35907K105,FTBK,NA,40.89,1233.7739,368.146,NULL,K,1,8/31/2006,1,-4.84226
502158108,LXBK,NA,16.98,143.5828,91.092,NULL,LIQ,1,8/31/2006,1,1.59
412693103,JH,NA,37.36,979.43,317.097,NULL,L,1,8/31/2006,1,-2.43576
118255108,BKI,NA,8.13,306.19,325.403,NULL,L,1,8/31/2006,1,4.551045
50215P100,LSBX,NA,17.35,78.9251,54.183,NULL,LIQ,1,8/31/2006,1,-2.017291
341140101,FRK,NA,37.19,2447.4366,974.998,NULL,L,1,8/31/2006,1,4.48129
608507109,MFLO,NA,12.11,137.94,83.957,NULL,K,1,8/31/2006,1,-1.651528
919792101,VLG,NA,31.18,301.11,105.84,NULL,LIQ,1,8/31/2006,1,-19.91661
391601101,GAFC,NA,4.79,14.4705,12.174,NULL,LIQ,1,8/31/2006,1,2.922756
655053106,NOBL,NA,12.92,182.03,94.719,NULL,K,1,8/31/2006,1,-2.579802
693604100,PSBI,NA,15.93,81.9279,46.873,NULL,LIQ,1,8/31/2006,1,0.06277464
911380103,URGI,NA,15.32,206.7127,111.377,NULL,K,1,8/31/2006,1,18.99478
372917104,GENZ,NA,66.23,17310.9333,5913.147,NULL,K,1,8/31/2006,1,1.872263
025353103,ADPI,NA,16.46,202.6225,124.868,NULL,LIQ,1,8/31/2006,1,0.4860267
268484102,EAGL,NA,30.57,1242.89,410.444,NULL,K,1,8/31/2006,1,19.20183
78462K102,SPSS,NA,25.37,499.7382,200.899,NULL,K,1,8/31/2006,1,-1.734332
210795308,CAL,NA,25.09,2244.0496,755,NULL,L,1,8/31/2006,1,12.8338
749361200,RCNI,NA,25.87,959.16,627.749,NULL,K,1,8/31/2006,1,9.39312
640933107,NTBK,NA,6.14,284.7363,346.799,NULL,ERN,1,8/31/2006,1,-1.465798
612570101,PSTA,NA,3.81,65.791,56.011,NULL,K,1,8/31/2006,1,-0.7874016
816288104,SLTC,NA,2.37,72.43,73.157,NULL,K,1,8/31/2006,1,2.531646
353515109,FEP,NA,2.15,17.67,28.252,NULL,L,1,8/31/2006,1,-10.69767
025533407,ECOL,NA,19.43,352.363,70.239,NULL,K,1,8/31/2006,1,1.595471
86562T105,SUMX,NA,8.51,32.99,32,NULL,LIQ,1,8/31/2006,1,74.62001
144433109,CANI,NA,6.55,166.5403,56.034,NULL,K,1,8/31/2006,1,-6.259542
577903107,MAXE,NA,7.85,20.0331,13.562,NULL,LIQ,1,8/31/2006,1,5.605095
89421Q106,TZOO,NA,29.72,453.24,27.924,NULL,K,1,8/31/2006,1,-3.028264
197779101,CBRX,NA,3.09,153.471,-0.465,NULL,K,1,8/31/2006,1,11.97411
211919105,CNVR,NA,6.23,327.2805,70.472,NULL,K,1,8/31/2006,1,-15.08828
34969Q100,FNET,NA,6.96,78.9403,34.597,NULL,IPO,1,8/31/2006,1,46.55172
46145P103,IEDU,NA,9,406,-54.242,NULL,L,1,8/31/2006,1,18.11
94767L109,WEBX,NA,35.72,1726.14,391.753,NULL,K,1,8/31/2006,1,9.238522
