cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
960413102,WLK,NA,104.66,6992.633718,2499.275,0.338512169,L,1,9/30/2013,0.55125,2.637111,
683797104,OPY,NA,17.77,241.81,507.057,0.04057532,BKR,1,9/30/2013,1,11.59257,
686164104,OREX,NA,6.13,606.703595,43.703,-2.299796353,K,1,9/30/2013,1,-20.39152,
686688102,ORA,NA,26.77,1216.184818,761.098,0.143701177,L,1,9/30/2013,1,-2.614867,
708430103,PWOD,NA,49.82,240.06,125.928,0.136045995,LIQ,1,9/30/2013,1,2.769972,
74587V107,PBYI,NA,53.66,1538.842055,107.025,-0.673207195,IPO,1,9/30/2013,1,-28.60604,
749360400,RCMT,NA,6.03,74.56,61.395,0.117566577,K,1,9/30/2013,1,6.965174,
749552105,RFIL,NA,7.24,56.883348,25.962,0.298590247,LIQ,1,9/30/2013,1,26.9337,
74972G103,RPXC,NA,17.54,914.83,415.164,0.399177193,K,1,9/30/2013,1,1.795895,
750491102,RDNT,NA,2.41,96.614962,2.844,17.61005626,K,1,9/30/2013,1,1.659751,
751212101,RL,NA,164.73,15130.12,3790.7,0.344010283,L,1,9/30/2013,1,0.5524191,
773903109,ROK,NA,106.94,14829.3,2007.8,0.545024405,L,1,9/30/2013,1,3.24481,
784305104,SJW,NA,28.02,564.24426,464.899,0.159528977,LU,1,9/30/2013,1,0.7494647,
89484Q100,TRMR,NA,9.23,457.3,-67.571,NULL,IPO,1,9/30/2013,1,4.442037,
902252105,TYL,NA,87.47,2785.22,185.666,0.41447007,L,1,9/30/2013,1,10.56362,
902788108,UMBF,NA,54.34,2421.72,1226.472,0.146267506,K,1,9/30/2013,1,8.428413,
902925106,USAK,NA,8.96,94.48,140.236,0.163773924,M,1,9/30/2013,1,48.21429,
90328M107,USNA,NA,86.79,1196.803116,223.115,0.567842366,L,1,9/30/2013,1,-21.38495,
904311107,UA,NA,79.45,8347.63,877.007,0.29695316,L,1,9/30/2013,1,2.13971,
925815102,VICR,NA,8.18,326.21,152.821,-0.051242957,K,1,9/30/2013,1,7.701712,
92886T201,VG,NA,3.14,660.020995,320.136,0.342782443,L,1,9/30/2013,1,18.78981,
92922P106,WTI,NA,17.72,1333.91,745.126,0.677531048,L,1,9/30/2013,1,7.731377,
941053100,WCN,NA,45.41,5607.432916,2428.837,0.213058349,L,1,9/30/2013,1,-5.879762,
942622101,WSO.B,NA,94.64,3266.78,865.983,0.311558164,LIQ,1,9/30/2013,0.148725,2.133495,
947890109,WBS,NA,25.53,2304.710359,1975.826,0.182556055,L,1,9/30/2013,1,9.244026,
95123P106,WTBA,NA,13.8,220.38,121.6,0.194555921,K,1,9/30/2013,1,0.1449275,
955306105,WST,NA,41.15,2871.66,803.5,0.267916348,L,1,9/30/2013,1,17.75295,
959319104,WNR,NA,30.04,2414.860867,1198.467,0.703946792,L,1,9/30/2013,1,8.138292,
713291102,POM,NA,18.46,4599.171251,7025,0.063772242,LU,1,9/30/2013,1,4.442037,
71361F100,PRCP,NA,10.68,94.332253,53.46,0.120678443,K,1,9/30/2013,1,30.99251,
741503403,PCLN,NA,1010.95,52064.4608,6244.956,0.318686336,K,1,9/30/2013,1,4.241549,
74251V102,PFG,NA,42.82,12604.04,9881.998,0.148208871,L,1,9/30/2013,1,10.83606,
74269U203,PKT,NA,15.49,318.914486,154.426,-0.016784274,K,1,9/30/2013,1,-8.650743,
742718109,PG,NA,75.59,207022.91,79106,0.226441073,L,1,9/30/2013,1,7.64652,
743312100,PRGS,NA,25.85,1398.761311,542.753,0.161725602,K,1,9/30/2013,1,0.4642166,
743315103,PGR,NA,27.23,16347.86159,6523.898,0.288217171,L,1,9/30/2013,1,-4.627249,
743713109,PRLB,NA,76.39,1935.38,186.372,0.28165175,L,1,9/30/2013,1,9.778767,
744573106,PEG,NA,32.93,16657.88,17782,0.177820268,LU,1,9/30/2013,1,1.730944,
794093104,SALM,NA,8.28,203.35,235.085,0.125984219,K,1,9/30/2013,1,-0.2415459,
800363103,SASR,NA,23.24,580.47,485.643,0.157928767,K,1,9/30/2013,1,5.378657,
800677106,SGMO,NA,10.49,639.78,59.378,-0.352201152,K,1,9/30/2013,1,-10.77216,
808513105,SCHW,NA,21.14,27162.98541,8853,0.184457246,BKR,1,9/30/2013,0.9,7.142857,
812578102,SGEN,NA,43.83,5340.404199,237.115,-0.172422664,K,1,9/30/2013,1,-11.81839,
816850101,SMTC,NA,29.99,2040.92,754.122,0.145459076,K,1,9/30/2013,1,3.734578,
817070105,SENEB,NA,31.5,327.04,362.836,0.219647444,LIQ,1,9/30/2013,1,-6.349206,
824543102,SHLO,NA,13.1,222.86,119.149,0.386046043,K,1,9/30/2013,1,25.34351,
786598300,SGA,NA,44.38,252.26,131.481,0.226085898,LIQ,1,9/30/2013,1,7.278053,
670837103,OGE,NA,36.09,7130.714603,4730.4,0.174171317,LU,1,9/30/2013,1,2.852466,
904607108,UNAM,NA,12.47,66.604103,70.57,0.035879269,LIQ,1,9/30/2013,1,1.443464,
912909108,X,NA,20.59,2978.5,3473,0.122084653,L,1,9/30/2013,1,20.88392,
913259107,UTL,NA,29.27,404.59,312.2,0.221652787,LU,1,9/30/2013,1,4.399507,
915271100,UVSP,NA,18.85,314.39,279.588,0.081716669,K,1,9/30/2013,1,5.941645,
917047102,URBN,NA,36.77,5418.863439,1519.083,0.358015329,K,1,9/30/2013,1,3.018765,
921659108,VNDA,NA,10.95,363.14,5.026,-3.429168325,K,1,9/30/2013,1,-34.61187,
92231M109,VASC,NA,16.8,282.063516,85.51,0.235574787,K,1,9/30/2013,1,16.78572,
96208T104,WEX,NA,87.75,3409.25,842.552,0.320134518,L,1,9/30/2013,1,6.381766,
968223305,JW.B,NA,47.12,2821.63,1182.968,0.287311238,LIQ,1,9/30/2013,0.2691,7.809847,
98310W108,WYN,NA,60.97,8106.581626,2764,0.342619392,L,1,9/30/2013,1,8.906019,
983134107,WYNN,NA,158.01,15975.19,-58.355,NULL,K,1,9/30/2013,0.8,5.21486,
98944B108,ZEP,NA,16.26,368.8,193.361,0.264068454,L,1,9/30/2013,1,22.65023,
651229106,NWL,NA,27.5,7933.75,2052.9,0.403338243,L,1,9/30/2013,1,7.745454,
689648103,OTTR,NA,27.6,1001.031659,725.804,0.158670936,KU,1,9/30/2013,1,8.07971,
65251F105,NEWS,NA,18.27,888.09,601.736,0.037622811,RP,1,9/30/2013,1,-4.70717,
70959W103,PAG,NA,42.73,3854.33,1665.796,0.220030544,L,1,9/30/2013,1,-7.278259,
710577107,PEBK,NA,12.35,69.33,82.828,0.216110494,LIQ,1,9/30/2013,1,6.072875,
713278109,PBY,NA,12.47,662.114116,549.387,0.109583955,L,1,9/30/2013,1,3.769046,
713448108,PEP,NA,79.5,122606.05,27886,0.407641244,L,1,9/30/2013,1,5.773585,
74365A101,PLX,NA,4.53,423.724241,-11.986,NULL,L,1,9/30/2013,1,-3.090508,
743674103,PL,NA,42.55,3339.813921,5156.166,0.13261947,L,1,9/30/2013,1,8.296123,
800013104,SAFM,NA,65.24,1501.410591,682.334,0.305995304,K,1,9/30/2013,1,-3.111588,
683827208,OCC,NA,4.0735,26.79,30.299,0.090131166,LIQ,1,9/30/2013,1,-5.156955,
747301109,QUAD,NA,30.36,1457.11,1529.4,0.305021577,L,1,9/30/2013,1,15.01976,
747525103,QCOM,NA,67.32,115482.47,37578,0.208632711,K,1,9/30/2013,1,3.223411,
74756M102,QLTY,NA,9.24,248.74,-7.071,NULL,K,1,9/30/2013,1,11.25541,
74837P108,QUIK,NA,2.63,117.714108,21.553,-0.480165174,K,1,9/30/2013,1,46.38783,
74838J101,QDEL,NA,28.4,962.900353,228.953,0.242462766,K,1,9/30/2013,1,-13.16197,
75025X100,RLGT,NA,2.28,76.033818,13.402,0.492016117,L,1,9/30/2013,1,-0.877193,
774341101,COL,NA,67.86,9161.744127,1203,0.844555279,L,1,9/30/2013,1,2.903036,
775133101,ROG,NA,59.48,1031.46,486.2,0.133043497,L,1,9/30/2013,1,2.488231,
781846209,RUSHA,NA,26.51,1007.59,763.821,0.210898889,K,1,9/30/2013,1,7.846096,
783549108,R,NA,59.7,3123.91,2768.329,0.711431336,L,1,9/30/2013,1,10.26801,
78463M107,SPSC,NA,66.92,1013.39,139.528,0.056999312,K,1,9/30/2013,1,1.838016,
69329V100,PDII,NA,4.82,73.22,37.715,0.048866499,K,1,9/30/2013,1,-1.037344,
73179V103,PPO,NA,40.97,1835.73,612.79,0.251146223,L,1,9/30/2013,1,10.32463,
75972A301,REGI,NA,15.15,507.5,424.787,0.264906883,K,1,9/30/2013,1,-27.9868,
759916109,RGEN,NA,11.09,352.9,92.452,0.239245887,K,1,9/30/2013,1,-1.35257,
760416107,FRBK,NA,3.19,82.853541,69.368,0.072944297,K,1,9/30/2013,1,-1.253919,
76129W105,RVP,NA,3.11,83.23,30.377,-0.081607971,LIQ,1,9/30/2013,1,-19.93569,
761624105,REX,NA,30.74,251.09471,262.849,0.073015305,L,1,9/30/2013,1,-6.180872,
76169B102,RXN,NA,20.8,2026,665,0.348872181,L,1,9/30/2013,1,13.07692,
761713106,RAI,NA,48.78,26538.27271,5566,0.481674452,L,1,9/30/2013,0.6,5.309553,
768573107,RVBD,NA,14.59,2396.501854,967.158,0.155712496,K,1,9/30/2013,1,1.576422,
772739207,RKT,NA,101.27,7288.58,4817.2,0.255335049,L,1,9/30/2013,1,5.668016,
871503108,SYMC,NA,24.75,17290.89435,5940,0.294276094,K,1,9/30/2013,1,-8.060606,
87159A103,GEVA,NA,63.392,1944.07,310.826,-0.180818207,K,1,9/30/2013,1,-20.00568,
871851101,SYX,NA,9.27,340.38,427.6,0.010152011,L,1,9/30/2013,1,2.481122,
872540109,TJX,NA,56.39,40332.14,4225.491,0.880654816,L,1,9/30/2013,1,7.802802,
65339F101,NEE,NA,80.16,34040.93229,23462,0.180632512,LU,1,9/30/2013,1,5.726048,
698884103,PAR,NA,4.94,76.68,71.819,0.040421059,L,1,9/30/2013,1,12.55061,
700666100,PKOH,NA,38.42,475.5,154.6,0.54183053,K,1,9/30/2013,1,7.782405,
73936N105,POWR,NA,16.05,347.06,123.186,0.122237917,L,1,9/30/2013,1,12.64797,
82705T102,SIMG,NA,5.34,412.711742,177.726,0.14104858,K,1,9/30/2013,1,-1.685393,
828867101,SMPL,NA,15.55,125.361612,145.438,0.070394257,K,1,9/30/2013,1,0.8360128,
831756101,SWHC,NA,10.99,688.551711,202.452,0.778031336,K,1,9/30/2013,1,-1.819836,
835898107,BID,NA,49.13,3357.4,1047.376,0.161012135,L,1,9/30/2013,1,5.638103,
67053A102,NMRX,NA,10.95,206.96,81.358,0.096001076,K,1,9/30/2013,1,7.853881,
67066G104,NVDA,NA,15.56,9002.99,4369.211,0.206424326,K,1,9/30/2013,1,-2.384319,
90478E103,UNIS,NA,3.32,322.65,35.598,-1.629726389,K,1,9/30/2013,1,-8.73494,
910047109,UAL,NA,30.71,10929.80333,2759,0.789054005,K,1,9/30/2013,1,10.55031,
913017109,UTX,NA,107.82,98925.85434,26987,0.3349761,L,1,9/30/2013,0.95,-1.456131,
91324P102,UNH,NA,71.61,72805.87,33457,0.296768987,L,1,9/30/2013,1,-4.678118,
91338E101,UAM,NA,7.62,677.32,941.003,0.10206875,L,1,9/30/2013,1,-2.624672,
91359V107,UVE,NA,7.05,247.93177,156.027,0.484120019,L,1,9/30/2013,1,11.20567,
91388P105,UACL,NA,26.66,801.903794,99.202,0.835325901,K,1,9/30/2013,0.75,0.2625656,
913915104,UTI,NA,12.13,296.623745,140.388,0.222640112,L,1,9/30/2013,1,9.563066,
92343V104,VZ,NA,46.675,133567.34,59757,0.492092977,L,1,9/30/2013,1,9.461877,
92343X100,VRNT,NA,37.06,1976.06,553.104,0.227283027,K,1,9/30/2013,1,-1.457097,
92345Y106,VRSK,NA,64.96,10907.79,500.762,1.317446212,K,1,9/30/2013,1,5.480296,
92532F100,VRTX,NA,75.82,17651.83,1472.159,-0.092047123,K,1,9/30/2013,1,-5.895542,
969203108,WG,NA,9.18,456.793936,208.965,0.213786998,L,1,9/30/2013,1,6.318083,
983793100,XPO,NA,21.67,599.5,180.591,-0.27584354,L,1,9/30/2013,1,-6.875865,
98884U108,ZAGG,NA,4.5,138.54,124.032,0.316095846,K,1,9/30/2013,1,5.333333,
989207105,ZBRA,NA,45.56,2313.03,898.123,0.235606927,K,1,9/30/2013,1,6.035996,
98956P102,ZMH,NA,82.14,13926.73137,5885.898,0.270561851,L,1,9/30/2013,1,6.488921,
78503N107,SWS,NA,5.58,182.071009,315.286,0.009188483,M,1,9/30/2013,1,0.8960574,
801056102,SANM,NA,17.49,1462.71,1039.18,0.204511249,K,1,9/30/2013,1,-16.78102,
807066105,SCHL,NA,28.672,914.34,864.4,0.155252198,K,1,9/30/2013,1,0.581239,
811904101,CKH,NA,90.44,1829.67,1743.295,0.08824783,L,1,9/30/2013,1,8.137992,
81724Q107,SNMX,NA,3.53,143.451649,22.831,-0.272261399,K,1,9/30/2013,1,4.815864,
817337405,SQNM,NA,2.67,308.02,-6.388,NULL,K,1,9/30/2013,1,-28.08989,
81763U100,SREV,NA,12.08,959.29098,196.721,-0.028705629,K,1,9/30/2013,1,-10.35596,
826552101,SIAL,NA,85.3,10256.41348,2714,0.29587325,K,1,9/30/2013,1,1.324736,
896215209,TRS,NA,37.31,1651.12,406.38,0.353290024,K,1,9/30/2013,1,1.474136,
896818101,TGI,NA,70.22,3652.393728,2460.059,0.25750644,L,1,9/30/2013,1,2.036457,
898402102,TRMK,NA,25.6,1719.84192,1326.819,0.149047459,K,1,9/30/2013,1,6.09375,
899896104,TUP,NA,86.37,4466.3,347.8,1.270913963,L,1,9/30/2013,1,3.797615,
901476101,TWIN,NA,26.13,294.11,145.429,0.151076461,K,1,9/30/2013,1,-0.9950249,
902973304,USB,NA,36.58,67280.36,34927,0.194519999,L,1,9/30/2013,1,2.132313,
90341G103,USMO,NA,14.16,306.51,259.92,0.253031702,K,1,9/30/2013,1,5.367232,
903914109,UPL,NA,20.57,3146.72,-441.113,NULL,L,1,9/30/2013,1,-10.7438,
92553P102,VIA,NA,83.81,40541.15,7316,0.488381629,K,1,9/30/2013,0.2068,-0.3460208,
926555103,VIDE,NA,3.52,26.73,28.84,0.051349325,LIQ,1,9/30/2013,0.9,4.616477,
92828Q109,VRTS,NA,162.64,1508.46,256.416,0.354226834,K,1,9/30/2013,1,25.13527,
929358109,WVFC,NA,11.06,22.760706,31.828,0.059692095,LIQ,1,9/30/2013,1,-0.4520796,
93564A100,WRES,NA,2.91,212.350871,206.169,0.332431161,K,1,9/30/2013,1,7.560137,
940610108,WASH,NA,31.43,520.621952,303.37,0.17865313,K,1,9/30/2013,1,4.645243,
942622200,WSO,NA,94.27,3266.78,865.983,0.311558164,L,1,9/30/2013,1,1.509091,
94624Q101,WAYN,NA,10.68,31.04,38.552,0.067074589,LIQ,1,9/30/2013,1,-2.242828,
950814103,WAIR,NA,20.93,1971.19,893.806,0.177557546,L,1,9/30/2013,1,-12.47014,
952355204,WSTC,NA,22.17,1852.68,-686.827,NULL,IPO,1,9/30/2013,0.9,-0.67659,
957541105,WSTL,NA,3.35,197.75,128.731,-0.064294335,K,1,9/30/2013,1,7.164179,
87538X105,TLF,NA,7.87,80.051539,41.343,0.241080715,LIQ,1,9/30/2013,1,5.463787,
87582Y108,TNGO,NA,23.83,894.51,154.433,0.115608194,K,1,9/30/2013,1,-19.84893,
87651B104,TASR,NA,14.88,759.832171,79.665,0.353568066,K,1,9/30/2013,1,19.48253,
869099101,SUSQ,NA,12.53,2345.310468,2644.94,0.095651522,K,1,9/30/2013,1,-5.348249,
87151Q106,SYA,NA,17.82,2099.051872,3344.2,0.082949584,L,1,9/30/2013,1,5.106622,
871546206,SMA,NA,8.16,303.98,333.6,0.105698441,L,1,9/30/2013,1,-0.7352941,
87157D109,SYNA,NA,44.25,1430.944553,521.855,0.194437152,K,1,9/30/2013,1,5.039548,
871639308,SGYP,NA,4.57,412.132151,86.29,-0.592200719,K,1,9/30/2013,1,-11.59737,
87236Y108,AMTD,NA,26.18,14405.85186,4925,0.236333672,BKR,1,9/30/2013,0.63,4.125287,
874054109,TTWO,NA,18.17,1687.62,606.981,0.353177447,K,1,9/30/2013,1,-1.43093,
874083108,TAL,NA,46.73,1581.551803,982.536,0.719059272,L,1,9/30/2013,1,3.381126,
786449207,SFE,NA,15.69,329.13,275.348,-0.096038468,L,1,9/30/2013,1,11.21734,
825107105,SHBI,NA,8.8,74.46,113.594,-0.087407786,LIQ,1,9/30/2013,1,3.977273,
825690100,SSTK,NA,72.72,2522.824056,95.602,0.384385264,IPO,1,9/30/2013,0.7875,-2.640264,
909214306,UIS,NA,25.19,1099.342131,-1802.7,NULL,L,1,9/30/2013,1,4.605002,
90984P303,UCBI,NA,14.99,866.99,633.15,0.010697307,K,1,9/30/2013,1,4.002668,
911312106,UPS,NA,91.37,86284.47,3665,0.769975118,L,1,9/30/2013,1,7.518879,
911922102,USLM,NA,58.6,325.67,144.965,0.242223985,LIQ,1,9/30/2013,0.9,-5.187713,
913004107,USTR,NA,43.44,1732.44,777.219,0.303323774,K,1,9/30/2013,1,2.232965,
913903100,UHS,NA,74.99,7340.65,3198.275,0.30045165,L,1,9/30/2013,1,7.427657,
91529Y106,UNM,NA,30.44,8023.88,8481.998,0.158476774,L,1,9/30/2013,1,4.75374,
916896103,UEC,NA,2.25,192.4,60.775,-0.304352119,L,1,9/30/2013,1,-21.77778,
91829F104,VOXX,NA,13.7,326.95,489.972,0.105559543,K,1,9/30/2013,1,13.21168,
91851C201,EGY,NA,5.58,316.18,227.869,0.357135021,L,1,9/30/2013,1,-5.555555,
920355104,VAL,NA,63.43,5498.023788,1315.38,0.407424167,L,1,9/30/2013,1,10.31058,
92210H105,VNTV,NA,27.94,5424.75,619.979,0.771154752,L,1,9/30/2013,1,-1.574803,
92240G101,VVC,NA,33.35,2745.223859,2187.6,0.231577985,LU,1,9/30/2013,1,4.707646,
966387102,WLL,NA,59.85,7101.452912,4862.344,0.283545344,L,1,9/30/2013,1,11.76274,
96924N100,WLDN,NA,3.71,27.28,18.563,0.234768087,LIQ,1,9/30/2013,1,4.016172,
97650W108,WTFC,NA,41.07,1631.54,1660.184,0.096709762,K,1,9/30/2013,1,5.941076,
981475106,INT,NA,37.31,2715.2,1628.755,0.188189019,L,1,9/30/2013,1,2.251407,
981811102,WOR,NA,34.43,2426,920.223,0.201409992,L,1,9/30/2013,1,17.74615,
98235T107,WMGI,NA,26.08,1227.233703,697.905,0.030524437,K,1,9/30/2013,1,4.217792,
98411C100,XNPT,NA,5.68,270.88,86.945,-0.924515498,K,1,9/30/2013,1,-7.922535,
98419J107,XOMA,NA,4.49,411.982348,-16.862,NULL,K,1,9/30/2013,1,0.4454343,
98419Q101,XOOM,NA,31.764,1150.31147,152.051,0.003038454,IPO,1,9/30/2013,1,-6.120136,
98978V103,ZTS,NA,31.12,15560,1108,0.932637571,IPO,1,9/30/2013,1,1.941481,
723787107,PXD,NA,188.8,26157.61,9855.433,0.150170743,L,1,9/30/2013,1,8.463983,
84760C107,SPNC,NA,16.8,685.85412,183.734,0.058258134,K,1,9/30/2013,1,24.34524,
85375C101,SPF,NA,7.91,2879.32,1337.465,0.110448498,L,1,9/30/2013,1,0.2528445,
854502101,SWK,NA,90.57,14498.27,7649.398,0.228433619,L,1,9/30/2013,1,-12.67528,
858912108,SRCL,NA,115.4,9911.82,2003.492,0.270670909,K,1,9/30/2013,1,0.6932409,
86074Q102,SWC,NA,11.01,1312.04,1301.263,0.065483304,L,1,9/30/2013,1,-0.9082652,
861642106,SGY,NA,32.43,1621.81,1317.113,0.431306198,L,1,9/30/2013,1,7.493062,
863667101,SYK,NA,67.59,25557.95452,8785,0.226897594,L,1,9/30/2013,0.8,9.27652,
88023U101,TPX,NA,43.96,2657.352063,318.7,0.55356426,L,1,9/30/2013,1,-12.7616,
88165N105,TTPH,NA,11.38,235.25,62.577,NULL,IPO,1,9/30/2013,1,10.10545,
88338N107,TXMD,NA,2.93,424.74159,39.943,-0.516836492,L,1,9/30/2013,1,44.02731,
885175307,THOR,NA,37.29,2145.230717,651.088,0.205297901,K,1,9/30/2013,1,15.87557,
88579Y101,MMM,NA,119.41,81612.92,18043,0.426605505,L,1,9/30/2013,0.95,5.393183,
81725T100,SXT,NA,47.89,2396.561712,1175.196,0.179675158,L,1,9/30/2013,1,8.853622,
817565104,SCI,NA,18.62,3946.49,1921.269,0.250049316,L,1,9/30/2013,1,-3.276047,
825211105,SHOR,NA,6.04,361.262783,156.14,-0.056167542,K,1,9/30/2013,1,31.29139,
82568P304,SFLY,NA,55.88,2108.84,740.484,0.116985467,K,1,9/30/2013,1,-12.06156,
739128106,POWL,NA,61.29,732.86,333.129,0.184517109,K,1,9/30/2013,1,2.512645,
739276103,POWI,NA,54.16,1603.352478,390.929,0.169250919,K,1,9/30/2013,1,5.764402,
826919102,SLAB,NA,42.71,1824.3,705.351,0.167543535,K,1,9/30/2013,1,-5.830017,
827048109,SLGN,NA,47,2979.84,740.898,0.79663003,K,1,9/30/2013,1,-4.106383,
82706L108,SGI,NA,16.25,556.95,130.254,0.070201299,K,1,9/30/2013,1,-21.50769,
82966C103,SIRO,NA,66.93,3683.263716,1221.478,0.233105995,K,1,9/30/2013,1,7.948603,
83083J104,SKUL,NA,6.195,171.994244,137.962,0.179266755,K,1,9/30/2013,1,1.372074,
833034101,SNA,NA,99.5,5787.83,2017.3,0.299492917,L,1,9/30/2013,1,4.592965,
833551104,LNCE,NA,28.83,2000.83,1065.154,0.157006405,K,1,9/30/2013,1,4.058273,
835451105,SONC,NA,17.75,991.971832,95.022,1.068257877,K,1,9/30/2013,1,8.732394,
84265V105,SCCO,NA,27.24,22939.57353,5354.854,0.592235225,L,1,9/30/2013,0.2,2.606461,
78467J100,SSNC,NA,38.1,3105.2,1230.711,0.175623836,K,1,9/30/2013,1,3.149606,
78478V100,STRI,NA,2.23,93.343146,119.645,-0.151531614,L,1,9/30/2013,1,-10.76233,
679580100,ODFL,NA,45.99,3962.724533,1279.581,0.328663055,K,1,9/30/2013,1,1.978691,
718546104,PSX,NA,57.82,35329.79,27135,0.182974019,L,1,9/30/2013,0.95,11.43203,
75281A109,RRC,NA,75.89,12400.15249,3120.949,0.22279249,L,1,9/30/2013,1,-0.2371854,
756577102,RHT,NA,46.14,8734.51,1399.025,0.195899396,L,1,9/30/2013,1,-6.2202,
848574109,SPR,NA,24.24,3482.66,1874.1,-0.163908083,L,1,9/30/2013,1,10.10726,
852312305,STAA,NA,13.54,500.78344,35.675,0.108131463,K,1,9/30/2013,1,-2.215657,
852891100,SFG,NA,55.02,2443.52,2138,0.171749298,L,1,9/30/2013,1,7.051981,
854305208,STLY,NA,3.71,53.843987,82.391,-0.106759233,K,1,9/30/2013,1,4.851752,
855030102,SPLS,NA,14.65,9676.234771,6029.367,0.297203504,K,1,9/30/2013,1,10.09556,
855244109,SBUX,NA,76.97,57835.26,5741.5,0.46745624,K,1,9/30/2013,1,5.300766,
859152100,STE,NA,42.96,2538.35,1013.857,0.285563941,L,1,9/30/2013,1,5.190875,
879360105,TDY,NA,84.93,3179.403724,1274.4,0.277547032,L,1,9/30/2013,1,4.580243,
880349105,TEN,NA,50.5,3085.35,365,1.643067847,L,1,9/30/2013,1,5.089109,
88157K101,TESO,NA,16.55,646.24,499.853,0.205149284,K,1,9/30/2013,1,3.806647,
98138H101,WDAY,NA,80.93,14041.36,638.741,-0.157447228,IPO,1,9/30/2013,1,-7.487953,
98933Q108,ZLTQ,NA,9.02,326.140379,64.614,-0.326926053,K,1,9/30/2013,1,43.79157,
989701107,ZION,NA,27.42,5059.603632,5131.673,0.176030702,K,1,9/30/2013,1,3.555799,
724078100,PJC,NA,34.29,553.400515,729.88,0.107772511,BKR,1,9/30/2013,1,4.666083,
888706108,TIVO,NA,12.44,1517.34,534.447,-0.083823092,K,1,9/30/2013,1,6.792604,
891092108,TTC,NA,54.35,3106.442296,381.517,0.694378099,L,1,9/30/2013,1,8.445262,
891826109,TOWR,NA,19.99,408.344146,27.425,4.619944758,L,1,9/30/2013,1,6.153077,
892356106,TSCO,NA,67.17,9378.124939,1143.747,0.488747074,K,1,9/30/2013,1,6.223016,
893529107,TRNS,NA,7.84,57.722204,33.082,0.276585454,LIQ,1,9/30/2013,1,7.142857,
G10082140,EXXI,NA,30.21,2289.93,1578.049,0.419512322,K,1,9/30/2013,1,-3.790136,
G23773107,CWCO,NA,14.97,219.2,139.154,0.057231556,K,1,9/30/2013,1,0.4676019,
G3223R108,RE,NA,145.41,7070.502359,6622.797,0.173581718,L,1,9/30/2013,1,5.72863,
G4095J109,GLRE,NA,28.44,1048.64,908.998,0.083248629,K,1,9/30/2013,1,8.26301,
G9319H102,VR,NA,36.98,3691.49,3640.456,0.086299354,L,1,9/30/2013,1,6.760411,
H89128104,TYC,NA,34.98,16171.03331,4707,0.256426599,L,1,9/30/2013,1,4.949851,
L0175J104,ASPS,NA,140.01,3219.45,169.768,0.927289006,K,1,9/30/2013,1,12.33483,
835495102,SON,NA,38.94,3910.25,1535.284,0.336170232,L,1,9/30/2013,1,4.365691,
842587107,SO,NA,41.18,35987.33,28920,0.211877547,LU,1,9/30/2013,1,0.5767363,
84470P109,SBSI,NA,26.84,479.542657,235.433,0.159404162,K,1,9/30/2013,1,1.71386,
845467109,SWN,NA,36.38,12788.02413,4634.141,0.391012056,L,1,9/30/2013,1,2.308961,
871565107,SYNL,NA,16.38,142.224264,83.164,0.146420329,LIQ,1,9/30/2013,1,-1.770452,
871655106,SYPR,NA,3.12,63.6,55.077,0.204477368,K,1,9/30/2013,1,2.24359,
89600B201,TPLM,NA,9.82,817.021643,271.914,0.154920306,L,1,9/30/2013,1,7.637475,
89674K103,TQNT,NA,8.12,1270.93,840.227,0.04766093,K,1,9/30/2013,1,-2.463054,
903293405,USG,NA,28.58,3103.0242,19,10.92857143,L,1,9/30/2013,1,-4.443667,
90385D107,ULTI,NA,147.4,4102.95,147.081,0.364404648,K,1,9/30/2013,1,4.803257,
90385V107,UCTT,NA,6.91,196.62,160.049,0.064067879,K,1,9/30/2013,1,34.73227,
92552R406,VVI,NA,24.95,507.04,390.981,0.182644798,L,1,9/30/2013,1,7.014028,
92552V100,VSAT,NA,63.64,2891.802236,926.194,0.126366271,K,1,9/30/2013,1,3.89692,
92553H803,VIAS,NA,14.45,300.04139,211.818,0.685640503,K,1,9/30/2013,0.75,3.806228,
92823T108,VHC,NA,20.4,1044.544076,42.379,-0.848368296,L,1,9/30/2013,1,6.568627,
92826C839,V,NA,191.1,123181.04,31046,0.238194937,L,1,9/30/2013,1,2.914704,
92924F106,WGL,NA,42.71,2209.844272,2015.623,0.158867507,LU,1,9/30/2013,1,6.450677,
92927K102,WBC,NA,84.26,5274.860866,775.9,0.523458445,L,1,9/30/2013,1,1.68526,
95082P105,WCC,NA,76.53,3707.65,1951.712,0.248324593,L,1,9/30/2013,1,11.66863,
98986T108,ZNGA,NA,3.671,2914.33,1862,0.073598819,K,1,9/30/2013,1,-2.451648,
693417107,PLXT,NA,6.02,273.37292,53.134,0.203146761,K,1,9/30/2013,1,0.4983389,
69345P103,PMFG,NA,7.39,155.44,132.089,0.049535205,K,1,9/30/2013,1,6.08931,
693718108,PCAR,NA,55.66,19702.14213,6984.698,0.287611188,K,1,9/30/2013,1,-0.1077973,
695156109,PKG,NA,57.09,5602.4,1179.152,0.439042634,L,1,9/30/2013,1,9.090909,
695263103,PACW,NA,34.29,1518.78,801.699,0.174120212,K,1,9/30/2013,1,10.9653,
