cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
69353C101,PRAI,NA,23.26,533.47,196.365,NULL,IPO,1,4/30/2006,1,7.7816
671337103,OAKF,NA,28,155.26,94.234,NULL,K,1,4/30/2006,1,-1.178571
14983Y107,CDV,NA,2.14,21.43,10.497,NULL,L,1,4/30/2006,1,-18.2243
438516106,HON,NA,42.5,35187.365,11339.9625,NULL,L,1,4/30/2006,0.95,-2.582481
461148108,IVAC,NA,28.1,587.83,87.874,NULL,K,1,4/30/2006,1,-23.70107
388688103,GPK,NA,2.66,528.54,730.2,NULL,L,1,4/30/2006,1,45.86466
337493100,FWV,NA,19.1,29.19,23.959,NULL,LIQ,1,4/30/2006,1,-0.5235602
902911106,UST,NA,43.93,7118.17,87.07,NULL,L,1,4/30/2006,1,0.1821079
902925106,USAK,NA,21.95,251.2616,183.453,NULL,K,1,4/30/2006,1,-9.931663
35063R100,FDRY,NA,14.21,2034.1188,796.02,NULL,K,1,4/30/2006,1,-9.500352
83568G104,SONO,NA,37.75,610.4552,171.617,NULL,K,1,4/30/2006,1,-2.569536
130872104,CALP,NA,6.09,206.34,118.824,NULL,K,1,4/30/2006,1,-15.59934
760943100,RSCR,NA,20.53,555.8087,271.737,NULL,K,1,4/30/2006,1,-3.312226
929160109,VMC,NA,84.96,8547.67,2401.606,NULL,L,1,4/30/2006,1,-7.692545
929236107,WDFC,NA,31.43,527.91,152.756,NULL,K,1,4/30/2006,1,3.499841
693475105,PNC,NA,71.47,21155.1203,8555.48,NULL,L,1,4/30/2006,1,-3.581923
74756M102,QLTY,NA,15.25,290.5735,-21.18,NULL,K,1,4/30/2006,1,-10.4918
747582104,QSII,NA,33.56,892.4,85.226,NULL,K,1,4/30/2006,1,-1.013111
45812P107,ISSI,NA,6.61,247.29,210.544,NULL,K,1,4/30/2006,1,-14.67474
98233Q105,WXS,NA,30.79,1237.5117,74.739,NULL,IPO,1,4/30/2006,1,-4.38
343498101,FLO,NA,28.09,1702.38,554.94,NULL,L,1,4/30/2006,1,3.488786
34354P105,FLS,NA,57.52,3251.16,834.935,NULL,L,1,4/30/2006,1,-7.545202
726505100,PXP,NA,36.87,2896.34,977.147,NULL,L,1,4/30/2006,1,-3.173312
868873100,SRDX,NA,35.56,659.76,123.41,NULL,K,1,4/30/2006,1,9.420697
60935Y109,MGI,NA,33.9,2893.3312,624.129,NULL,L,1,4/30/2006,1,3.185841
30033R108,ESLR,NA,13.88,860.08,87.45,NULL,K,1,4/30/2006,1,-19.67
291011104,EMR,NA,84.95,34949.2,8165,NULL,L,1,4/30/2006,1,-2.361981
291641108,EDE,NA,22.75,594.6,546.298,NULL,LU,1,4/30/2006,1,-2.760139
92240G101,VVC,NA,26.72,2035.7165,1370.6,NULL,LU,1,4/30/2006,1,0.4381867
92261Q202,VNX,NA,2.5,47.54,-4.769,NULL,L,1,4/30/2006,1,-8
040157109,AGII,NA,34.9,1089.7525,715.9,NULL,K,1,4/30/2006,1,-11.86246
501810105,LCCI,NA,3.61,89.71,53.751,NULL,K,1,4/30/2006,1,4.155125
871607107,SNPS,NA,21.83,3141.01,1169.857,NULL,K,1,4/30/2006,1,-6.413193
629156407,NL,NA,13.17,639.58,326.682,NULL,L,1,4/30/2006,0.4158,-9.567198
55305B101,MHO,NA,43.17,609.9057,592.568,NULL,L,1,4/30/2006,1,-16.60876
902252105,TYL,NA,11.03,432.1002,125.4083875,NULL,L,1,4/30/2006,1,-3.626473
552953101,MGM,NA,44.9,12785.6795,6613.443,NULL,L,1,4/30/2006,1,-7.66147
69360W108,PSBH,NA,11.15,77.3029,52.578,NULL,ERN,1,4/30/2006,1,-2.959641
126145101,CPAK,NA,4.34,21.47,36.042,NULL,LIQ,1,4/30/2006,1,22.58064
32022D108,FFKY,NA,29.42,117.2092,64.741,NULL,LIQ,1,4/30/2006,1,2.005439
26884F102,ESBF,NA,11.88,156,126.877,NULL,LIQ,1,4/30/2006,1,1.178451
542312103,LSS,NA,53.01,1631.5947,671.09625,NULL,L,1,4/30/2006,1,-8.507829
949702104,WLM,NA,5.53,180.7812,223.4,NULL,L,1,4/30/2006,1,-20.11754
94973V107,WLP,NA,71,45257.459,28299.398,NULL,L,1,4/30/2006,1,0.8169014
67020Y100,NUAN,NA,12.83,2112.82,524.329,NULL,K,1,4/30/2006,1,-32.03429
505336107,LZB,NA,15.32,792.2431,515.966,NULL,L,1,4/30/2006,1,-1.551095
004934105,ACTL,NA,16.07,414.27,272.721,NULL,K,1,4/30/2006,1,-13.62788
722903101,PLE,NA,14.86,22.9,19.41,NULL,LIQ,1,4/30/2006,1,-5.585464
87972L104,TMCV,NA,22.47,201.7356,58.18,NULL,K,1,4/30/2006,1,-4.094348
636918302,NMHC,NA,22.31,115.6996,25.087,NULL,K,1,4/30/2006,1,-46.66069
88650R108,TONE,NA,34.06,618.3593,308.867,NULL,K,1,4/30/2006,1,-3.699354
949746101,WFC,NA,68.69,115318.1,41636,NULL,L,1,4/30/2006,0.95,-2.631484
577903107,MAXE,NA,10.3,26.29,13.376,NULL,LIQ,1,4/30/2006,1,-4.660194
260412101,DOVR,NA,7.85,39.8308,17.382,NULL,IPO,1,4/30/2006,1,-0.6369427
099709107,BGP,NA,23.6,1527.85,927.8,NULL,L,1,4/30/2006,1,-12.0339
835438409,SNSTA,NA,22,81.36,14.132,NULL,LIQ,1,4/30/2006,1,-2.272727
835451105,SONC,NA,22.60666667,1940.025,364.024,NULL,K,1,4/30/2006,1,-3.39133
83545M109,SNCI,NA,5.37,117.6728,50.118,NULL,K,1,4/30/2006,1,-9.31
83545R108,SOFO,NA,2.35,74.59,12.383,NULL,K,1,4/30/2006,1,-5.106383
406216101,HAL,NA,78.15,40340.11,6381.88875,NULL,L,1,4/30/2006,1,-4.356278
339382103,FLXS,NA,13.55,88.92,105.328,NULL,LIQ,1,4/30/2006,1,-2.583026
204149108,CTBI,NA,33.5,503.0025,253.945,NULL,LIQ,1,4/30/2006,1,1.58209
70213F102,PRTR,NA,11.8,599.7822,527.923,NULL,K,1,4/30/2006,1,-3.305085
300645108,EXAR,NA,14.49,514.9166,377.831,NULL,K,1,4/30/2006,1,-8.902692
578330102,MFLR,NA,13.23,27.4125,18.721,NULL,LIQ,1,4/30/2006,1,-1.738473
294549100,EQT,NA,35.51,4281.6535,378.51,NULL,LU,1,4/30/2006,1,-4.645025
941053100,WCN,NA,38.5,1710.401,893.367,NULL,L,1,4/30/2006,1,-0.1298701
86279T109,STXN,NA,6.31,606.53,56.904,NULL,K,1,4/30/2006,1,-33.75594
002458107,AXO,NA,2.05,70.4113,-2.116,NULL,L,1,4/30/2006,1,-7.804878
81725T100,SXT,NA,20.55,949.03,627.109,NULL,L,1,4/30/2006,1,-1.087518
346563109,FORR,NA,24.5,523.173,198.754,NULL,K,1,4/30/2006,1,4.530612
092113109,BKH,NA,36.4,1209.8,876.463,NULL,LU,1,4/30/2006,1,-6.173509
91307C102,UTHR,NA,59.55,1391.743,275.102,NULL,K,1,4/30/2006,1,-19.12678
872540109,TJX,NA,24.13,11123.1333,1892.654,NULL,L,1,4/30/2006,1,-1.460402
358748101,FRS,NA,23.53,119.3912,103.044,NULL,LIQ,1,4/30/2006,1,5.737357
59159Q107,MEK,NA,13.49,181.35,16.23,NULL,L,1,4/30/2006,1,5.93
254675101,DPII,NA,2.45,64.7706,95.074,NULL,K,1,4/30/2006,1,1.63
037389103,AOC,NA,41.91,13493.18,5303,NULL,L,1,4/30/2006,1,-14.94
320867104,FMBI,NA,36.03,1775.1,544.068,NULL,K,1,4/30/2006,1,-2.442409
23342J206,DADE,NA,39,3399.36,925,NULL,K,1,4/30/2006,1,-4.358178
032159105,AXR,NA,46.75,310.24,113.195,NULL,LIQ,1,4/30/2006,0.9,-10.6738
78465P108,SSAG,NA,15.5,1082.66,287.3,NULL,IPO,1,4/30/2006,1,23.54839
62541B101,MFLX,NA,58.28,1415.35,208.468,NULL,K,1,4/30/2006,1,-42.91352
871130100,SY,NA,21.77,1953.61,698.83,NULL,L,1,4/30/2006,1,-6.430868
826552101,SIAL,NA,68.61,4588.16,1313.6,NULL,K,1,4/30/2006,1,1.488661
87651B104,TASR,NA,10.7,662.86,103.866,NULL,K,1,4/30/2006,1,-12.8972
500648100,KOSP,NA,48.4,2272.0896,678.359,NULL,K,1,4/30/2006,1,-11.34298
50064W107,KOSN,NA,5,147.835,41.106,NULL,K,1,4/30/2006,1,-10.6
61166W101,MON,NA,83.4,22565.82,6219,NULL,L,1,4/30/2006,1,0.911271
00846X105,AGIL,NA,6.97,396.51,252.629,NULL,K,1,4/30/2006,1,-5.451937
233326107,DST,NA,61.52,4403.9707,813.7,NULL,L,1,4/30/2006,1,-4.421326
346091705,FST,NA,36.57,2295.0234,2013.907,NULL,L,1,4/30/2006,1,-10.74651
062401104,GRAN,NA,20.18,259.66,140.641,NULL,LIQ,1,4/30/2006,1,-5.252726
94767L109,WEBX,NA,35.35,1654.8748,312.029,NULL,K,1,4/30/2006,1,-7.072136
205477102,CTG,NA,4.4,89.9228,57.015,NULL,L,1,4/30/2006,1,7.954545
714290103,PRGO,NA,15.96,1500.92,669.837,NULL,K,1,4/30/2006,1,5.665124
002444107,AVX,NA,17.8,3068.1502,1422.565,NULL,L,1,4/30/2006,0.9,-7.846175
008252108,AMG,NA,101.3,3417.58,1000.004,NULL,L,1,4/30/2006,1,-10.95755
341135101,FPU,NA,13.75,82.23,63.482,NULL,LU,1,4/30/2006,1,-3.709091
05566U108,BOFI,NA,7.9,66.2415,62.325,NULL,IPO,1,4/30/2006,1,-0.6329114
958259103,WGR,NA,52,3925.86,1228.549,NULL,L,1,4/30/2006,1,-5.75
859317109,SLFI,NA,20.85,599.92,298.086,NULL,LIQ,1,4/30/2006,1,2.110312
191219104,CCE,NA,19.53,9259.8959,10798.95,NULL,L,1,4/30/2006,1,0.6656426
339099103,FLE,NA,9.4,599.5225,166.613,NULL,L,1,4/30/2006,1,0
98142V104,WLDA,NA,9.12,218.2415,80.171,NULL,K,1,4/30/2006,1,3.618421
03076C106,AMP,NA,49.04,11980.4722,7687,NULL,L,1,4/30/2006,1,-6.45906
291087203,MSN,NA,3.37,91.1517,65.779,NULL,L,1,4/30/2006,0.6,0.5934718
03836W103,WTR,NA,23.9,3094.9543,1062.269,NULL,LU,1,4/30/2006,1,-1.377933
64127C107,NCEM,NA,9.7,67.74,22.578,NULL,LIQ,1,4/30/2006,1,-5.154639
989922109,ZOLL,NA,26.5,254.43,182.324,NULL,K,1,4/30/2006,1,11.77359
205306103,CPSI,NA,47.22,507.57,37.086,NULL,K,1,4/30/2006,1,-14.27036
32006W106,FDEF,NA,27.62,197.9,154.045,NULL,LIQ,1,4/30/2006,1,-1.955105
039483102,ADM,NA,36.34,23759.5,9557.1155,NULL,L,1,4/30/2006,1,14.66299
452327109,ILMN,NA,31.63,1319.55,78.722,NULL,K,1,4/30/2006,1,-13.59469
78464M106,SRSL,NA,5.99,90.75,30.813,NULL,K,1,4/30/2006,1,-2.504174
78464W104,STRC,NA,7.1,45.84,50.352,NULL,LIQ,1,4/30/2006,1,-27.60563
78465D105,WINS,NA,6.46,128.16,34.916,NULL,K,1,4/30/2006,1,-9.907121
44183Y102,SOLD,NA,9.21,238.1,94.79,NULL,IPO,1,4/30/2006,1,-3.58
500643200,KFY,NA,21,889.94,313.081,NULL,L,1,4/30/2006,1,-2.380952
896942109,TPTH,NA,7.45,285.9533,65.959,NULL,K,1,4/30/2006,1,-4.026845
077454106,BDC,NA,31.3,1334.42,787.359,NULL,L,1,4/30/2006,1,1.693291
00508X203,ATU,NA,63.95,1739.59,346.999,NULL,L,1,4/30/2006,1,-7.693511
049513104,ATML,NA,5.24,2548.47,940.291,NULL,K,1,4/30/2006,1,-8.396947
757473103,HOOK,NA,3.8,31.27,60.973,NULL,K,1,4/30/2006,1,2.11
554335208,MACE,NA,2.4,36.6552,65.905,NULL,K,1,4/30/2006,1,8.333333
968223305,JW.B,NA,36.39,2105.2311,416.217,NULL,ALB,1,4/30/2006,0.2691,-5.358615
57772K101,MXIM,NA,35.26,11304.3907,2634.242,NULL,K,1,4/30/2006,1,-12.50825
413875105,HRS,NA,46.57,6241.65,1566,NULL,L,1,4/30/2006,1,-12.39407
32051K106,FHRX,NA,22.27,786.76,348.939,NULL,K,1,4/30/2006,1,-5.21
32054R108,FINB,NA,25.56,431.6828,175.442,NULL,K,1,4/30/2006,1,2.58216
125581108,CIT,NA,54.01,10842.9,6704.898,NULL,L,1,4/30/2006,1,-4.483584
760174102,RENT,NA,10.87,114.9719,32.979,NULL,K,1,4/30/2006,1,-1.379945
125919308,CVU,NA,7.6,41.4,27.162,NULL,L,1,4/30/2006,1,-2.368421
39115R100,PEDE,NA,15.5,27.9465,26.332,NULL,LIQ,1,4/30/2006,1,-2.064516
297425100,ESL,NA,44.32,1124.5,696.884,NULL,L,1,4/30/2006,1,-7.468411
26861V104,EMAK,NA,7.81,45.5869,3.81,NULL,LIQ,1,4/30/2006,1,-19.20615
26875P101,EOG,NA,70.23,17035.49,5338.877,NULL,L,1,4/30/2006,1,-6.507191
049167109,ATLS,NA,50.5,1011.6665,162.219,NULL,K,1,4/30/2006,1,-9.7
713839108,PCR,NA,30.03,784.0232,178.527,NULL,L,1,4/30/2006,1,-18.22
12541M102,CHG,NA,47.28,745.23,637.617,NULL,LU,1,4/30/2006,1,-2.601523
254543101,DIOD,NA,40.74,1039.24,225.474,NULL,K,1,4/30/2006,1,-12.59205
414549105,HPOL,NA,4.83,297.66,200.918,NULL,K,1,4/30/2006,1,3.10559
903236107,URS,NA,43.07,2198.13,1364.289,NULL,L,1,4/30/2006,1,-1.578825
638104109,NTSC,NA,6.58,55.3706,38.305,NULL,K,1,4/30/2006,1,20.97264
75605L104,RNWK,NA,10.02,1592.25,841.733,NULL,K,1,4/30/2006,1,-5.588822
82661W107,SGTL,NA,6.69,234.1366,259.194,NULL,K,1,4/30/2006,1,-18.0867
06646V108,RATE,NA,48.27,766.48,52.853,NULL,K,1,4/30/2006,1,-5.63497
480838101,JOSB,NA,42,755.88,137.739,NULL,K,1,4/30/2006,1,-13.52381
930705108,WAIN,NA,10.68,74.86,65.415,NULL,LIQ,1,4/30/2006,1,9.823672
715710109,PVSW,NA,4.07,93.27,84.784,NULL,K,1,4/30/2006,1,1.965602
181457102,CLK,NA,13.1,229.37,303.04,NULL,L,1,4/30/2006,1,1.214538
654889104,NLCI,NA,10.2,76.5713,38.313,NULL,LIQ,1,4/30/2006,1,-2.254902
052769106,ADSK,NA,42.04,9673.4042,791.3,NULL,K,1,4/30/2006,1,-13.43958
705514107,PMFG,NA,19.85,61.27,23.285,NULL,LIQ,1,4/30/2006,1,10.67947
247918105,DFC,NA,9.16,188.7,106.782,NULL,L,1,4/30/2006,1,2.620087
29786P103,ETWC,NA,5.08,62.72,-2.574,NULL,K,1,4/30/2006,1,-3.937008
747620102,NX,NA,42.76,1614.37,740.61625,NULL,L,1,4/30/2006,1,-8.044902
22674T105,CRTX,NA,5,170.69,72.247,NULL,K,1,4/30/2006,1,-6.2
019589308,AW,NA,14.16,4704.3909,2799.9,NULL,L,1,4/30/2006,1,-15.74859
452907108,IMMU,NA,3.04,168.8507,-14.269,NULL,K,1,4/30/2006,1,-8.552631
00764X103,ANX,NA,4.88,335.9733,-7.828,NULL,L,1,4/30/2006,1,-11.07
749607107,RLI,NA,49.6,1263.68,720.257,NULL,L,1,4/30/2006,1,-4.637097
018606202,AIQ,NA,5.24,259.9459,19.888,NULL,L,1,4/30/2006,1,7.115447
018772103,AOI,NA,4.38,416.06,551.696,NULL,L,1,4/30/2006,1,-1.369863
42840B101,HITK,NA,24.41,323.46,86.539,NULL,K,1,4/30/2006,1,-18.80377
782233100,RUS,NA,13.25,276.08,214.947,NULL,L,1,4/30/2006,1,-1.89
635017106,FIZ,NA,15.36,574.679,140.2,NULL,L,1,4/30/2006,0.75,-15.234375
628852105,NCS,NA,64.99,1329.3704,485.79,NULL,L,1,4/30/2006,1,-6.693337
937303105,WBCO,NA,18.49,136.87,57.849,NULL,LIQ,1,4/30/2006,1,3.110353
939322103,WM,NA,45.06,43204.39,26156,NULL,L,1,4/30/2006,1,1.886374
364760108,GPS,NA,18.09,15441.8412,5425,NULL,L,1,4/30/2006,0.55,0.6080707
74144T108,TROW,NA,84.19,11179.1694,2039.966588,NULL,K,1,4/30/2006,1,-6.045849
14160C100,CTE,NA,2.6299,52.0115,19.896,NULL,L,1,4/30/2006,1,-9.23
30064E109,EXAC,NA,14.13,160.96,71.49,NULL,LIQ,1,4/30/2006,1,-5.803256
116794108,BRKR,NA,5.85,526.9328,207.802,NULL,K,1,4/30/2006,1,-1.025641
928469105,VITL,NA,49.7,649.69,238.406,NULL,K,1,4/30/2006,1,0.8177869
7591EP100,RF,NA,36.51,16674.1527,10656.785,NULL,L,1,4/30/2006,1,-7.285675
759549108,REMX,NA,12.585,122.34,63.983,NULL,ALB,1,4/30/2006,1,31.18792
603158106,MTX,NA,57.22,1141.6534,820.536,NULL,L,1,4/30/2006,1,2.047172
63654U100,NATL,NA,18.73,358.01,139.533,NULL,IPO,1,4/30/2006,1,20.50187
589889104,MMSI,NA,11.69,318.05,136.65,NULL,K,1,4/30/2006,1,-2.053037
404459109,HABC,NA,24.454,71.66,50.257,NULL,LIQ,1,4/30/2006,1,-2.315274
343412102,FLR,NA,92.91,8116.84,1641.6955,NULL,L,1,4/30/2006,1,-5.65063
436233100,HOLL,NA,4.7,154.6017,42.399,NULL,K,1,4/30/2006,1,-9.361702
876851106,TAYC,NA,39,430.02,219.318,NULL,LIQ,1,4/30/2006,1,5.461538
197236102,COLB,NA,33.75,538.9537,226.242,NULL,K,1,4/30/2006,1,-0.03487119
85375C101,SPF,NA,31.71,2114.391,1739.159,NULL,L,1,4/30/2006,1,-5.050645
741437305,PR,NA,17.36,976.2222,939.988,NULL,L,1,4/30/2006,1,-5.93318
25459L106,DTV,NA,17.08,21810.62,7940,NULL,L,1,4/30/2006,1,2.810304
285661104,EDS,NA,27.08,13933.03,7512,NULL,L,1,4/30/2006,1,-9.2784
667270102,NWFI,NA,37,55.17,50.25,NULL,LIQ,1,4/30/2006,1,1.61
299096107,ESCC,NA,6.28,66.1849,-5.615,NULL,LIQ,1,4/30/2006,1,-9.076433
30241L109,FEIC,NA,21.74,736.9642,294.39,NULL,K,1,4/30/2006,1,7.635695
23252E106,CYB,NA,6.07,92.1001,16.188,NULL,L,1,4/30/2006,1,-0.8216639
04543P100,AACC,NA,20.89,777.2124,308.045,NULL,K,1,4/30/2006,1,-17.18526
922207105,VSEA,NA,32.75,1879.95,710.009,NULL,K,1,4/30/2006,1,-5.496183
09534T508,BCSI,NA,21.76,314.8019,84.058,NULL,K,1,4/30/2006,1,-27.02206
493308100,KEYN,NA,11.01,208.3862,195.566,NULL,ERN,1,4/30/2006,1,-4.722979
644722100,NHTB,NA,15.49,66.0803,46.969,NULL,LIQ,1,4/30/2006,1,3.292447
39153L106,GB,NA,24.5,531.48,298.866,NULL,L,1,4/30/2006,1,-7.387755
395259104,GHL,NA,70.92,2065.8286,114.715,NULL,L,1,4/30/2006,1,-16.03685
17461R106,CTZN,NA,32.15,270.81,168.57,NULL,K,1,4/30/2006,1,-14.24799
911922102,USLM,NA,31,190.44,58.221,NULL,K,1,4/30/2006,0.9,6.870968
291658102,EFH,NA,3.32,22.8714,5.167,NULL,LIQ,1,4/30/2006,1,-3.01
730448107,PPP,NA,49.69,2880.09,3415.477,NULL,L,1,4/30/2006,1,-9.183915
437355100,HOM,NA,9.52,342.94,75.605,NULL,L,1,4/30/2006,1,7.142857
59101M105,MBRX,NA,8.408,212.941,59.582,NULL,K,1,4/30/2006,1,-6.279734
591097209,MTLM,NA,32.45,832.6021,356.138,NULL,K,1,4/30/2006,1,-3.266564
730698107,PTSX,NA,2.48,23.2425,44.518,NULL,LIQ,1,4/30/2006,1,-8.064516
830879102,SKYW,NA,23.57,1498.96,1138.266,NULL,K,1,4/30/2006,1,-1.442512
740444104,PLPC,NA,36.92,211.1454,133.7,NULL,LIQ,1,4/30/2006,1,-4.144095
350865101,KDE,NA,17.23,225.3167,153.397,NULL,L,1,4/30/2006,1,-3.598375
501577100,KYPH,NA,41.55,1830.66,250.056,NULL,K,1,4/30/2006,1,-4.476534
00760J108,AEHR,NA,5.801,43.8613,17.721,NULL,LIQ,1,4/30/2006,1,10.84296
917488108,UTMD,NA,31.49,124.7318,34.144,NULL,LIQ,1,4/30/2006,1,-3.937758
886547108,TIF,NA,34.89,4974.1974,1830.913,NULL,L,1,4/30/2006,1,-2.006305
871206108,SCMR,NA,4.7,1307.836,963.098,NULL,K,1,4/30/2006,1,-5.957447
90136Q100,TCHC,NA,18.4,135.58,40.767,NULL,K,1,4/30/2006,1,-16.59
667746101,NWPX,NA,29.49,201.741,183.251,NULL,LIQ,1,4/30/2006,1,-9.596474
759509102,RS,NA,88.95,3347.8999,1095.673,NULL,L,1,4/30/2006,1,-9.262647
848565107,SPIR,NA,9.46,68.57,9.255,NULL,LIQ,1,4/30/2006,1,-14.69345
305560104,FRP,NA,13.27,464.65,246.848,NULL,IPO,1,4/30/2006,1,1.582517
813705100,SCUR,NA,10.75,579.54,121.883,NULL,K,1,4/30/2006,1,-17.39535
357288109,FMT,NA,22.24,1723.54,1356.806,NULL,L,1,4/30/2006,1,-9.04
911301109,UPFC,NA,29.99,515.75,154.915,NULL,K,1,4/30/2006,1,-6.102034
69366A100,PSSI,NA,18.04,1200.5079,320.789,NULL,K,1,4/30/2006,1,-1.552106
103043105,BNE,NA,15.71,498.56,335.898,NULL,L,1,4/30/2006,1,-7.379381
216831107,CTB,NA,12.7,778.8782,983.4621375,NULL,L,1,4/30/2006,1,-9.566929
667328108,NWSB,NA,24.92,1248.08,585.658,NULL,K,1,4/30/2006,1,1.13
126349109,CSGS,NA,25.28,1216.23,298.33,NULL,K,1,4/30/2006,1,-7.911392
549282101,LUB,NA,11.86,328.771,155.369,NULL,L,1,4/30/2006,1,-11.97302
742962103,PVTB,NA,44.25,936.3,245.12,NULL,LIQ,1,4/30/2006,1,-0.3841808
743263105,PGN,NA,42.8,10798.0118,8479,NULL,LU,1,4/30/2006,1,-1.775701
743315103,PGR,NA,108.53,21261.03,6315.898,NULL,L,1,4/30/2006,1,0.8016217
583916101,MEDX,NA,12.01,1464.79,160.711,NULL,K,1,4/30/2006,1,-14.57119
744320102,PRU,NA,78.13,38807.89,22763,NULL,ABB,1,4/30/2006,1,-2.534238
863902102,STU,NA,208.25,4165,1670.032,NULL,L,1,4/30/2006,1,-10.13859
81211K100,SEE,NA,53.85,4387.54,1416,NULL,L,1,4/30/2006,1,-3.955432
058498106,BLL,NA,39.98,4174.7915,847.01125,NULL,L,1,4/30/2006,1,-6.148378
94106L109,WMI,NA,37.46,20420.1947,7485,NULL,L,1,4/30/2006,0.95,-2.242392
292475209,ELX,NA,18.15,1525.453,532.638,NULL,L,1,4/30/2006,1,-2.369146
501052104,KRON,NA,45.64,1453.46,358.887,NULL,K,1,4/30/2006,1,-12.35758
63607P208,NFP,NA,52,1938.456,754.643,NULL,ERN,1,4/30/2006,1,-13.75
086516101,BBY,NA,56.66,27759.21,5257,NULL,L,1,4/30/2006,1,-6.459583
457652105,IO,NA,10.08,805.6439,333.035,NULL,L,1,4/30/2006,1,-4.166667
390064103,GAP,NA,27.1,1111.3439,709.51175,NULL,L,1,4/30/2006,1,-7.01107
630079101,NANX,NA,7.2,129.54,14.92,NULL,K,1,4/30/2006,1,-19.44444
901314203,TFSM,NA,10.12,472.05,78.719,NULL,K,1,4/30/2006,1,-17.49012
63886Q109,NGS,NA,17.09,203.85,52.937,NULL,L,1,4/30/2006,1,-7.548274
583334107,MWV,NA,28.51,5146.0835,4635,NULL,L,1,4/30/2006,1,-3.137402
029899101,AWR,NA,39.91,670.91,336.281,NULL,LU,1,4/30/2006,1,-7.037408
179895107,CLC,NA,35,1812.37,526.028,NULL,L,1,4/30/2006,1,-10.14286
517834107,LVS,NA,64.81,22962.39,1609.538,NULL,IPO,1,4/30/2006,0.5,8.949236
217202100,CPNO,NA,46.92,856.62,281.803,NULL,IPO,1,4/30/2006,1,-0.5541347
45166R204,IDIX,NA,10.04,561.4468,206.887,NULL,IPO,1,4/30/2006,1,-10.05976
642876106,NBSC,NA,10.01,91.3612,36.718,NULL,LIQ,1,4/30/2006,1,-18.68132
82620P102,BSRR,NA,25.45,248.6465,78.763,NULL,K,1,4/30/2006,1,3.04149
177376100,CTXS,NA,39.92,7124.6817,1328.077,NULL,K,1,4/30/2006,1,-5.861723
51504L107,LARK,NA,28.25,62.9692,44.073,NULL,LIQ,1,4/30/2006,1,-2.59804
08915P101,BGFV,NA,18.53,420.7051,75.671,NULL,K,1,4/30/2006,1,14.70528
89784N104,TRLG,NA,19.45,434.902,35.409,NULL,K,1,4/30/2006,1,-12.49357
68210P107,OME,NA,6.09,152.5849,142.367,NULL,L,1,4/30/2006,1,0.4926108
00739W107,AEA,NA,14.79,1217.99,318.731,NULL,IPO,1,4/30/2006,1,3.187773
767754104,RAD,NA,4.5,2379.9645,1129.62,NULL,L,1,4/30/2006,1,4.444445
02148M100,ATRS,NA,21.4,618.3101,229.696,NULL,K,1,4/30/2006,1,-20.34305
20451N101,CMP,NA,26.33,839.5583,-35.4,NULL,L,1,4/30/2006,1,-2.054683
450828108,IBKC,NA,58.57,567.1918,263.569,NULL,K,1,4/30/2006,1,3.961072
75087U101,RPFG,NA,17.685,117.27,84.71,NULL,K,1,4/30/2006,1,-0.7068137
435758305,HOC,NA,77.17,2267.06,389.406,NULL,L,1,4/30/2006,1,8.11
026874107,AIG,NA,65.25,169481.4592,92924,NULL,L,1,4/30/2006,1,-6.481224
918779109,VAIL,NA,16.64,93.29,63.733,NULL,LIQ,1,4/30/2006,1,-3.545673
33582V108,FNFG,NA,14,1564.35,1374.423,NULL,K,1,4/30/2006,1,1.434188
888314101,TTP,NA,2.47,87.9122,15.358,NULL,L,1,4/30/2006,1,-19.83806
262432107,DCU,NA,2.07,14.54,5.799,NULL,LIQ,1,4/30/2006,1,#N/A
960413102,WLK,NA,30.35,1977.89,1215.194,NULL,L,1,4/30/2006,0.55125,2.959488
154760102,CPF,NA,37.9,1154.9646,676.234,NULL,L,1,4/30/2006,1,-4.557299
74730W101,QD,NA,2.27,94.8701,-57.039,NULL,L,1,4/30/2006,1,-10.13
025932104,AFG,NA,44.28,3475.98,2457.542,NULL,L,1,4/30/2006,1,-4.787714
676118102,OMR,NA,3.53,162.6906,24.886,NULL,L,1,4/30/2006,1,-31.72804
881448203,TWW,NA,8.09,352.9,24.518,NULL,L,1,4/30/2006,1,-22.3733
743674103,PL,NA,50.4,3523.47,2500.977,NULL,L,1,4/30/2006,1,-11.64044
416515104,HIG,NA,91.93,27863.38,15325,NULL,L,1,4/30/2006,1,-3.897543
13123X102,CPE,NA,20.64,399.86,259.681,NULL,L,1,4/30/2006,1,-13.46899
785905100,TSG,NA,23.09,3050.79,1643.112,NULL,L,1,4/30/2006,1,-6.907088
929328102,WSFS,NA,62.93,415.72,181.975,NULL,NO,1,4/30/2006,1,-2.447742
90385D107,ULTI,NA,25.57,607.4153,23.546,NULL,K,1,4/30/2006,1,-11.2632
458140100,INTC,NA,19.98,117542.3373,36885,NULL,K,1,4/30/2006,1,-9.339088
683948103,OPTN,NA,14.31,471.0709,186.365,NULL,K,1,4/30/2006,1,-21.11108
457985208,IART,NA,41.96,1196.0278,292.338,NULL,K,1,4/30/2006,1,-8.388942
480074103,JNY,NA,34.35,3860.65,2842.3,NULL,L,1,4/30/2006,1,-5.229717
