cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
81663A105,SEMG,NA,52.32,2207.35,1048.215,0.059711987,L,1,5/31/2013,1,2.943425,
824889109,SCVL,NA,24.28,497.06,292.368,0.205212224,K,1,5/31/2013,1,-1.112026,
761152107,RMD,NA,48,6838.36,1777.42,0.248526998,L,1,5/31/2013,1,-5.979167,
76117W109,RFP,NA,15.22,1442.29,3168,0.086634461,L,1,5/31/2013,1,-13.46912,
761283100,RH,NA,55.87,2203.691584,451.611,-0.106427877,IPO,1,5/31/2013,1,34.2402,
763165107,RELL,NA,11.96,179.84,189.835,0.017236704,K,1,5/31/2013,1,-1.839465,
766559603,RIGL,NA,4.62,402.59,289.096,-0.374002586,K,1,5/31/2013,1,-27.70563,
767754104,RAD,NA,2.94,2659.42,-2641.532,NULL,L,1,5/31/2013,1,-2.721088,
92827P102,VRTU,NA,23.46,614.99,237.109,0.16612941,K,1,5/31/2013,1,-5.541347,
92839U206,VC,NA,63.47,3158.59,1485,0.309090909,L,1,5/31/2013,1,-0.5514416,
928497304,VTSS,NA,2.31,86.99019,-8.962,NULL,K,1,5/31/2013,1,13.85281,
92858J108,VOCS,NA,8.74,184.39,100.781,-0.018158185,K,1,5/31/2013,1,20.36613,
93148P102,WD,NA,18.97,663.310047,409.211,0.295319565,L,1,5/31/2013,1,-7.749077,
943315101,WPP,NA,11.68,577.04,205.501,0.174503252,L,1,5/31/2013,1,-2.39726,
95709T100,WR,NA,31.72,4024.87,4305.352,0.168300989,LU,1,5/31/2013,1,1.868508,
78478V100,STRI,NA,3.02,125.9,123.404,-0.09513468,L,1,5/31/2013,1,-24.83444,
688239201,OSK,NA,39.82,3478.87,2003,0.247478782,L,1,5/31/2013,1,-4.645906,
68827R108,OSIR,NA,11.24,370.152072,35.89,-0.352108095,K,1,5/31/2013,1,-10.40925,
723456109,PNK,NA,19.68,1148.95408,368.419,0.368322481,M,1,5/31/2013,1,-0.05081301,
724078100,PJC,NA,35.71,616.33,752.434,0.110187737,BKR,1,5/31/2013,1,-11.48138,
75970E107,RNST,NA,23.83,601.03,502.375,0.071191839,K,1,5/31/2013,1,2.874359,
761195205,REXI,NA,9.61,193.82,142.318,-0.084429228,K,1,5/31/2013,1,-11.55047,
928298108,VSH,NA,14.56,2090.82,1757.058,0.180325863,L,1,5/31/2013,1,-4.601648,
92847A200,VITC,NA,8.18,274.88171,67.008,-0.240391827,K,1,5/31/2013,1,3.300734,
92849E101,VSI,NA,43.74,1327.42,484.609,0.263111085,L,1,5/31/2013,1,2.514861,
928551100,VVUS,NA,14.7,1479.78,175.555,-0.961083421,K,1,5/31/2013,1,-14.42177,
92857F107,VCRA,NA,14.76,361.65,123.125,0.024745516,IPO,1,5/31/2013,1,-0.4065041,
928645100,VOLC,NA,19.091,1041.23,410.816,0.073278548,K,1,5/31/2013,1,-5.033785,
931422109,WAG,NA,47.76,45251.89779,19490,0.225859415,L,1,5/31/2013,0.95,-7.453937,
67060Y101,NUTR,NA,19.76,191.870884,128.495,0.277785128,K,1,5/31/2013,1,3.441296,
67069D108,NTRI,NA,9.03,258.52,55.432,0.180419252,K,1,5/31/2013,1,30.45404,
671044105,OSIS,NA,57.84,1153.181703,458.701,0.203193366,K,1,5/31/2013,1,11.37621,
826919102,SLAB,NA,43.05,1827.332717,680.91,0.169888825,K,1,5/31/2013,1,-3.809524,
827048109,SLGN,NA,46.77,2981.513931,703.894,0.837952687,K,1,5/31/2013,1,0.4062433,
82706L108,SGI,NA,15.1,510.71,134.415,-0.017586993,K,1,5/31/2013,1,-11.39073,
82966C103,SIRO,NA,70.94,3897.29,1171.379,0.233351584,K,1,5/31/2013,1,-7.132788,
83083J104,SKUL,NA,5.78,160.15,143.8,0.265574388,K,1,5/31/2013,1,-5.536332,
833034101,SNA,NA,91.09,5308.08,1963.3,0.298636927,L,1,5/31/2013,1,-1.877264,
833551104,LNCE,NA,25.92,1792.67,1059.61,0.152866621,K,1,5/31/2013,1,9.606482,
835451105,SONC,NA,13.12,736.76,80.864,1.264988128,K,1,5/31/2013,1,10.89939,
84265V105,SCCO,NA,31.15,26338.9,5225.644,0.668304647,L,1,5/31/2013,0.2,-11.33226,
904677200,UFI,NA,18.78,367.254976,289.908,0.126343825,L,1,5/31/2013,1,10.0639,
904708104,UNF,NA,94.9,1899.08,956.297,0.233816871,L,1,5/31/2013,1,-3.808788,
90984R101,UCBA,NA,9.8,50.47,55.319,0.041429353,LIQ,1,5/31/2013,1,5.021689,
91307C102,UTHR,NA,66.49,3336.691141,1150.704,0.398671194,K,1,5/31/2013,1,-1.00767,
91913Y100,VLO,NA,40.63,22158.20311,24474,0.287693062,L,1,5/31/2013,1,-14.42284,
92240M108,VGR,NA,16.05,1442.87,0.784,NULL,L,1,5/31/2013,1,3.576231,
679580100,ODFL,NA,43.06,3710.261326,1215.242,0.330214887,K,1,5/31/2013,1,-3.344171,
698354107,P,NA,17.02,2975.13,98.989,-0.477637234,L,1,5/31/2013,1,8.108109,
747619104,NX,NA,18.51,685.983191,415.1,0.025923874,L,1,5/31/2013,1,-8.817245,
750917106,RMBS,NA,7.88,878.82,316.52,-0.034253017,K,1,5/31/2013,1,9.010152,
868459108,SUPN,NA,6.91,214.11,57.57,-1.326104865,IPO,1,5/31/2013,1,-6.946455,
871561106,SYNC,NA,3.77,102.930659,50.811,0.184153038,IPO,1,5/31/2013,1,-17.77188,
87164P103,SYRG,NA,6.77,373.88419,123.745,0.194165421,L,1,5/31/2013,1,8.124077,
872275102,TCB,NA,14.4,2358.87,1615.986,0.174840005,L,1,5/31/2013,1,-1.527778,
872375100,TE,NA,17.61,3831.64061,2607.9,0.274281989,LU,1,5/31/2013,1,-2.385009,
87611R306,TRGT,NA,5.63,189.27314,175.915,-0.076604408,K,1,5/31/2013,1,-24.15631,
87612E106,TGT,NA,69.5,44598.38,17869,0.330227337,L,1,5/31/2013,0.95,-0.9208633,
87817A107,TMH,NA,39.07,2647.50041,149.151,1.071122554,L,1,5/31/2013,1,5.119017,
878330109,TSH,NA,42.38,86.51,84.767,0.143897681,LIQ,1,5/31/2013,1,5.879773,
681904108,OCR,NA,46.03,4829.69103,4460.277,0.127583332,L,1,5/31/2013,1,3.649794,
682189105,ONNN,NA,8.56,3858.52,1406.4,0.399103787,K,1,5/31/2013,1,-5.607477,
925815102,VICR,NA,5.39,214.95,163.041,-0.000380272,K,1,5/31/2013,1,27.0872,
92886T201,VG,NA,2.74,580.94,321.569,0.369363962,L,1,5/31/2013,1,3.284672,
92922P106,WTI,NA,14.74,1109.18,686.436,0.698279201,L,1,5/31/2013,1,-3.052917,
941053100,WCN,NA,40.24,4966.37,2382.21,0.203233972,L,1,5/31/2013,1,2.236581,
942622101,WSO.B,NA,86.95,3020.52,825.903,0.303481429,LIQ,1,5/31/2013,0.148725,-5.002875,
947890109,WBS,NA,23.35,2107.494505,1976.482,0.187056599,L,1,5/31/2013,1,9.978587,
95123P106,WTBA,NA,11.58,201.54,136.492,0.17162178,K,1,5/31/2013,1,1.468048,
955306105,WST,NA,68.55,2370.69,765.1,0.270947848,L,1,5/31/2013,1,2.494529,
959319104,WNR,NA,33.37,2764.794566,1204.224,0.797389024,L,1,5/31/2013,1,-15.88253,
694873100,PSUN,NA,3.29,225,83.331,-0.038460597,K,1,5/31/2013,1,10.0304,
695127100,PCRX,NA,29.3,968.28,65.855,-0.771220197,K,1,5/31/2013,1,-1.023891,
73941U102,POZN,NA,5.3,160.95,84.077,-0.289306983,K,1,5/31/2013,1,-5.471698,
740367404,PFBC,NA,16.17,213.84,182.014,0.036453945,K,1,5/31/2013,1,1.91713,
740585104,PGI,NA,12.05,579.731513,257.321,0.282714772,L,1,5/31/2013,1,0.1659751,
846819100,SPAR,NA,6.05,206.371477,179.377,-0.014416564,K,1,5/31/2013,1,1.157025,
848577102,SAVE,NA,30.43,2210.37,650.83,0.302101931,K,1,5/31/2013,1,4.239238,
853887206,SR,NA,3.06,18.91,-121.298,NULL,L,1,5/31/2013,1,-5.882353,
854231107,SXI,NA,52.17,662.591345,273.043,0.289463564,L,1,5/31/2013,1,1.11175,
85571Q102,STRZA,NA,23.08,2813.97,138.717,0.304220203,K,1,5/31/2013,1,-4.2461,
85590A401,HOT,NA,68.3,13288.65058,3417,0.300718133,L,1,5/31/2013,1,-7.481699,
859241101,STRL,NA,10.35,171.94,210.148,0.15961608,K,1,5/31/2013,1,-12.46377,
860372101,STC,NA,27.69,620.86,612.575,0.171193416,L,1,5/31/2013,1,-5.417118,
864159108,RGR,NA,50.28,971.38446,111.638,1.251840771,L,1,5/31/2013,1,-4.455052,
69325Q105,PCTI,NA,7.33,135.32,109.408,0.045137239,K,1,5/31/2013,1,15.68895,
693282105,PDFS,NA,18.33,541.08,101.06,0.222954591,K,1,5/31/2013,1,0.5455537,
741503403,PCLN,NA,803.93,41466.64,4032.309,0.465573692,K,1,5/31/2013,1,2.828604,
74251V102,PFG,NA,37.85,11105.95499,10514.898,0.137641746,L,1,5/31/2013,1,-1.056803,
74269U203,PKT,NA,14.76,303.281823,146.805,-0.006411195,K,1,5/31/2013,1,-6.97832,
742718109,PG,NA,76.76,210381.77,78201,0.223682498,L,1,5/31/2013,1,0.2996352,
743312100,PRGS,NA,23.51,1296.264405,596.351,0.134088376,K,1,5/31/2013,1,-2.126755,
743315103,PGR,NA,25.49,15374.83,6389.797,0.243826098,L,1,5/31/2013,1,-0.2746175,
743713109,PRLB,NA,55.24,1392.990173,173.975,0.25973272,L,1,5/31/2013,1,17.61405,
744573106,PEG,NA,33.04,16717.20129,17550,0.168034188,LU,1,5/31/2013,1,-0.04221453,
87874R100,TTGT,NA,4.44,170.67,200.016,0.059184778,K,1,5/31/2013,1,0.6756757,
879080109,TRC,NA,30.16,607.18,268.592,0.029668742,L,1,5/31/2013,1,-5.537135,
879433829,TDS,NA,23.25,2512.49,4865.652,0.190071958,L,1,5/31/2013,1,6.610771,
88076W103,TDC,NA,55.75,9109.55,1838,0.363485935,L,1,5/31/2013,1,-9.901345,
880770102,TER,NA,17.94,3420.100455,1841.466,0.218593773,L,1,5/31/2013,1,-2.06243,
88164L100,TSRA,NA,20.75,1094.803947,599.526,0.030037063,K,1,5/31/2013,1,0.2409639,
883203101,TXT,NA,26.96,7490.963467,3148,0.382147395,L,1,5/31/2013,1,-3.301386,
883556102,TMO,NA,88.3,31692.75,17597.1,0.133073063,L,1,5/31/2013,1,-3.987843,
88362T103,THR,NA,19.77,615.630446,265.473,0.233865591,L,1,5/31/2013,1,3.186646,
887098101,TSBK,NA,8.19,57.7,75.611,0.11813096,LIQ,1,5/31/2013,1,2.808303,
89214A102,CLUB,NA,11.02,264.69,-50.659,NULL,K,1,5/31/2013,1,-2.268603,
893617209,TCI,NA,7.05,59.314956,122.715,-0.557752995,LIQ,1,5/31/2013,0.6,26.24113,
92231M109,VASC,NA,15.12,249.524286,79.275,0.244667297,K,1,5/31/2013,1,-2.71164,
902252105,TYL,NA,69.01,2174.09104,165.561,0.447025568,L,1,5/31/2013,1,-0.6665701,
218868107,COCO,NA,2.59,223.21,578.881,0.207845514,K,1,5/31/2013,1,-13.51351,
21925Y103,CSOD,NA,40.64,2073.993718,43.368,-0.596522782,K,1,5/31/2013,1,6.545276,
21988R102,CEB,NA,61.19,2056.71,143.153,0.954645987,L,1,5/31/2013,1,3.705041,
224633206,CRD.A,NA,5.15,322.74,144.862,0.879202275,L,1,5/31/2013,1,-1.553398,
29089Q105,EBS,NA,14.2,512.923213,435.588,0.096747385,L,1,5/31/2013,1,1.549296,
291011104,EMR,NA,57.46,41305.85,11161,0.497721231,L,1,5/31/2013,1,-5.081796,
29259G200,END,NA,3.26,153.55,241.318,0.312079261,L,1,5/31/2013,1,17.79141,
29270J100,ERII,NA,4.13,210.73,89.087,-0.0476276,K,1,5/31/2013,1,0,
293389102,EBF,NA,17.11,447.613307,384.4,0.135541103,L,1,5/31/2013,1,1.052016,
401617105,GES,NA,31.78,2711.62,1086.992,0.434246404,L,1,5/31/2013,1,-1.73925,
401692108,GUID,NA,9.22,259.75,39.262,0.061410551,K,1,5/31/2013,1,-5.206074,
457985208,IART,NA,37.89,1063.371066,515.286,0.173737814,K,1,5/31/2013,1,-3.325416,
458334109,IPAR,NA,29.98,921.42,403.205,0.323371486,K,1,5/31/2013,1,-4.475592,
458665304,TILE,NA,16.8,1111.824538,304.89,0.281498754,K,1,5/31/2013,1,1.011905,
459044103,IBOC,NA,21.78,1463.39,1434.874,0.145459576,K,1,5/31/2013,1,3.673095,
460146103,IP,NA,46.15,20529.73,9883,0.273398766,L,1,5/31/2013,0.95,-3.986999,
46121Y102,IPI,NA,18.78,1422.762884,921.059,0.192065872,L,1,5/31/2013,1,1.4377,
46145F105,ITG,NA,13.81,513.914375,410.063,0.178226569,BKR,1,5/31/2013,1,1.230992,
628530107,MYL,NA,30.48,11615.61,3136.948,0.430119191,K,1,5/31/2013,1,1.804462,
628778102,NBTB,NA,19.88,870.662253,803.295,0.114103785,K,1,5/31/2013,1,6.488934,
62886E108,NCR,NA,33.4,5490.96,1336,0.288922156,L,1,5/31/2013,1,-1.227545,
514766104,LNDC,NA,14.04,364.05,195.307,0.136559366,K,1,5/31/2013,1,-5.911681,
58436Q203,MDGN,NA,4.1,73.791013,1.934,-3.627255756,K,1,5/31/2013,1,-7.317073,
58470H101,MED,NA,28.81,397.841035,97.693,0.357536685,L,1,5/31/2013,1,-10.5866,
587118100,MW,NA,36.2,1819.890492,1131.645,0.281716185,L,1,5/31/2013,1,5.069019,
587376104,MBWM,NA,16.79,146.163867,149.692,0.150315314,K,1,5/31/2013,1,7.027993,
588448100,MBVT,NA,28.37,178.440151,119.154,0.202762811,LIQ,1,5/31/2013,1,4.22982,
63654U100,NATL,NA,29.01,571.992694,363.332,0.148728062,K,1,5/31/2013,1,0.8273009,
637546102,NSEC,NA,8.13,20.053458,30.227,0.125582718,LIQ,1,5/31/2013,1,-5.289053,
65080T102,NBBC,NA,5.94,168.96,87.351,-0.122470023,K,1,5/31/2013,1,0.8417509,
651290108,NFX,NA,23.79,3222.27,3756,0.3440947,L,1,5/31/2013,1,0.4203447,
640079109,NP,NA,31.41,501.9318,210.3,0.457075472,L,1,5/31/2013,1,1.146132,
64111Q104,NTGR,NA,33.28,1281.213174,777.377,0.171268252,K,1,5/31/2013,1,-8.233173,
55616P104,M,NA,48.34,18923.68228,7289,0.516084685,L,1,5/31/2013,1,-0.1868269,
655664100,JWN,NA,58.82,11587.54,1913,0.941207627,L,1,5/31/2013,1,1.904114,
570535104,MKL,NA,522.89,7204.522215,4320.411,0.085582616,L,1,5/31/2013,1,0.7764539,
635017106,FIZZ,NA,16.43,761.19,71.995,1.12800889,K,1,5/31/2013,0.75,6.329885,
670872100,OMG,NA,29.34,938.023771,1176.525,0.022327617,L,1,5/31/2013,1,5.38514,
729132100,PLXS,NA,29.18,1001.25334,669.047,0.199241608,K,1,5/31/2013,1,2.433173,
638842302,NAII,NA,4.88,33.673244,40.009,0.132570172,LIQ,1,5/31/2013,1,-5.532787,
63910B102,NLS,NA,7.99,247.890461,44.81,0.339049398,L,1,5/31/2013,1,8.760951,
678026105,OIS,NA,98.5,5413.59,2673.889,0.305098678,L,1,5/31/2013,1,-5.949239,
70686R104,PCO,NA,2.47,655.65,360.682,0.004763199,K,1,5/31/2013,1,5.668016,
680033107,ONB,NA,13.36,1354.26312,1199.665,0.136008803,L,1,5/31/2013,1,3.517964,
700215304,PCYG,NA,5.4,87.044447,5.72,0.058391608,K,1,5/31/2013,1,40.37037,
700416209,PKE,NA,24.15,503.200847,350.468,0.098834851,L,1,5/31/2013,1,-0.5797101,
74587V107,PBYI,NA,38.93,1116.382607,118.279,-0.626916021,IPO,1,5/31/2013,1,13.9738,
896095106,TCBK,NA,19.96,319.701855,236.03,0.189213236,K,1,5/31/2013,1,7.409204,
896239100,TRMB,NA,27.9,7123.39,2086.101,0.170426552,K,1,5/31/2013,1,-6.845878,
896749108,GTS,NA,21.17,739.09,820.413,0.132825484,L,1,5/31/2013,1,1.4171,
901109108,TPC,NA,18.52,881.101816,1271.686,0.148551608,L,1,5/31/2013,1,-2.321814,
902681105,UGI,NA,38.19,4347.532835,3435.8,0.237382851,L,1,5/31/2013,1,3.168339,
903119105,UNS,NA,46.88,1943.610671,1446.205,0.235084238,LU,1,5/31/2013,1,-3.682913,
903236107,URS,NA,48.44,3676.51,3946.1,0.194242417,L,1,5/31/2013,1,-2.080226,
90346E103,SLCA,NA,22.09,1170.543975,311.109,0.418637841,L,1,5/31/2013,1,-5.383368,
90347A100,UBNT,NA,18.91,1647.48101,93.604,0.819040003,K,1,5/31/2013,0.5625,-7.244844,
904034105,UTEK,NA,36.46,1010.95,400.523,0.160802251,K,1,5/31/2013,1,0.7131103,
85254C305,SSI,NA,23.01,752.73,484.331,0.237092931,L,1,5/31/2013,1,2.129509,
855707105,STFC,NA,18.26,739.81,737.2,0.047630031,K,1,5/31/2013,1,0.02728207,
864909106,SCMP,NA,8.47,355.45,45.657,0.129135201,K,1,5/31/2013,0.9,-22.31405,
976657106,WEC,NA,40.81,9345.7,6479.2,0.177737992,LU,1,5/31/2013,1,0.4410684,
98389B100,XEL,NA,28.72,14280.71224,13880.164,0.174876224,LU,1,5/31/2013,1,-0.3820596,
983919101,XLNX,NA,40.65,10726.0514,3323.12,0.183714878,K,1,5/31/2013,1,-2.558426,
98416J118,XRM,NA,9.87,151.703341,-12.479,NULL,L,1,5/31/2013,1,3.140831,
98419M100,XYL,NA,28.14,5214.1,2219,0.243803515,L,1,5/31/2013,1,-4.264392,
989855101,ZIGO,NA,15.91,294.650225,181.449,0.114133508,K,1,5/31/2013,1,-0.4399748,
G02602103,DOX,NA,35.7,5799.61137,3149.572,0.194448008,L,1,5/31/2013,1,4.265525,
G0450A105,ACGL,NA,51.21,6814.953877,4843.875,0.120956067,K,1,5/31/2013,1,0.3905487,
G30397106,ENH,NA,50.33,2168.4,2749.05,0.106790369,L,1,5/31/2013,1,2.880997,
G4412G101,HLF,NA,46.67,4804.954187,402.833,1.829673835,L,1,5/31/2013,1,-3.278337,
G5315B107,KOS,NA,10.32,4010.2,1181.082,0.319848241,L,1,5/31/2013,0.675,-1.550388,
G5753U112,MHLD,NA,10.68,773.67,865.239,0.072569215,K,1,5/31/2013,1,5.904167,
G60754101,KORS,NA,62.82,12658.27479,936.074,0.590458165,L,1,5/31/2013,0.95,-1.27348,
G96666105,WSH,NA,39.06,6800.14406,1880,0.146380697,L,1,5/31/2013,1,5.118749,
N07831105,AVG,NA,18.23,991.394634,2.88,38.71909722,L,1,5/31/2013,1,6.692266,
N93540107,VPRT,NA,45.95,1499.994052,217.817,0.490119122,K,1,5/31/2013,1,7.442873,
P94398107,ULTR,NA,2.92,410.024925,412.192,0.018338279,K,1,5/31/2013,0.4503,-2.39726,
Y2065G121,DHT,NA,4.63,42.322261,178.711,0.216409054,L,1,5/31/2013,1,-3.239741,
Y8564W103,TK,NA,38.64,2712.82,1290.764,0.093498889,L,1,5/31/2013,1,5.150104,
209341106,CGX,NA,46.66,449.692376,322.384,0.371296342,L,1,5/31/2013,1,0.7501072,
19259P300,CSTR,NA,58.24,1637.882588,597.315,0.684767095,K,1,5/31/2013,1,0.7383,
45865V100,ICE,NA,171.21,12459.0546,3934.843,0.235749686,BKR,1,5/31/2013,1,3.8257,
858495104,LVB,NA,27.89,360.8,242.537,0.153217911,L,1,5/31/2013,1,9.107207,
31429Y103,ADY,NA,7.35,145.414539,201.758,0.090176365,M,1,5/31/2013,1,0.4081633,
91030T109,UBNK,NA,15.27,300.44,306.355,0.074658484,K,1,5/31/2013,1,-0.7858546,
080555105,BLC,NA,11.22,1164.32,573.584,0.335703227,L,1,5/31/2013,1,24.33155,
67091K104,NES,NA,3.8,958.321035,957.374,0.022961768,L,1,5/31/2013,1,#N/A,
406364406,HWG,NA,8.05,12.28,41.634,-0.087316952,M,1,5/31/2013,1,21.22981,
97476P204,WWIN,NA,4.47,108.942268,133.941,0.13132648,M,1,5/31/2013,1,#N/A,
602682205,MSPD,NA,3.25,140.56,86.094,-0.346241035,K,1,5/31/2013,1,-0.3076923,
761248103,MKTG,NA,9.78,482.793534,158.891,0.122039524,K,1,5/31/2013,1,46.31902,
270321102,ELNK,NA,5.93,611.16,718.804,0.396129078,K,1,5/31/2013,1,5.6032,
582411104,MMR,NA,16.63,2712.363111,952.845,0.015574411,M,1,5/31/2013,1,#N/A,
04624B103,ASTX,NA,4.85,458.83,240.485,0.021027928,K,1,5/31/2013,1,-15.25773,
89685K100,TSRX,NA,7.67,367.18,56.787,-0.855942992,K,1,5/31/2013,1,5.606258,
929358109,WVFC,NA,11.34,23.34,31.558,0.059692095,LIQ,1,5/31/2013,1,0.5291005,
93564A100,WRES,NA,2.93,213.5,192.914,0.340099065,K,1,5/31/2013,1,-12.96928,
940610108,WASH,NA,27.88,458.53,301.291,0.190188223,K,1,5/31/2013,1,3.203071,
942622200,WSO,NA,87.25,3020.52,825.903,0.303481429,L,1,5/31/2013,1,-3.770774,
94624Q101,WAYN,NA,10.17,29.990079,39.785,0.067074589,LIQ,1,5/31/2013,1,-3.146509,
950814103,WAIR,NA,17.55,1644.48,854.337,0.17072537,L,1,5/31/2013,1,5.811966,
957541105,WSTL,NA,2.19,128.97,168.978,-0.065156411,K,1,5/31/2013,1,9.132421,
68162K106,ZEUS,NA,25.33,276.831975,330.539,0.112328651,K,1,5/31/2013,1,-3.276747,
682128103,OVTI,NA,18.47,996.07,830.325,0.077185985,K,1,5/31/2013,1,0.9745533,
682159108,ASGN,NA,26.04,1387.311936,584.749,0.194866515,L,1,5/31/2013,1,2.611367,
800013104,SAFM,NA,69.02,1588.49,595.156,0.256942718,K,1,5/31/2013,1,-3.767024,
801056102,SANM,NA,13.58,1120.573445,1014.506,0.196548862,K,1,5/31/2013,1,5.670103,
807066105,SCHL,NA,30.24,964.52,845.8,0.206195318,K,1,5/31/2013,1,-3.141534,
811904101,CKH,NA,76.79,1544.183318,1718.004,0.090052759,L,1,5/31/2013,1,8.152103,
81724Q107,SNMX,NA,2.07,84.100639,24.221,-0.311093679,K,1,5/31/2013,1,5.31401,
817337405,SQNM,NA,4.14,476.73,48.007,-4.591807595,K,1,5/31/2013,1,1.690821,
81763U100,SREV,NA,8.15,626.110906,186.927,-0.029590659,K,1,5/31/2013,1,14.35583,
826552101,SIAL,NA,83.7,10072.00317,2663,0.299286519,K,1,5/31/2013,1,-3.918757,
698884103,PAR,NA,3.99,61.37,72.822,0.068262338,L,1,5/31/2013,1,1.002506,
700666100,PKOH,NA,37.19,460.68458,143.4,0.594476987,K,1,5/31/2013,1,-11.32025,
747301109,QUAD,NA,23.3,1116.21,1599.3,0.297388321,L,1,5/31/2013,1,4.768676,
747525103,QCOM,NA,63.48,109682.9932,37618,0.199409747,K,1,5/31/2013,1,-3.232271,
74756M102,QLTY,NA,9.11,245.24,16.537,NULL,K,1,5/31/2013,1,-2.963776,
74837P108,QUIK,NA,2.36,105.1,27.278,-0.481897732,K,1,5/31/2013,1,-6.355932,
74838J101,QDEL,NA,23.91,806.511007,221.768,0.217527048,K,1,5/31/2013,1,6.775408,
871503108,SYMC,NA,22.39,15597.66,5824,0.312634216,K,1,5/31/2013,1,1.076407,
87159A103,GEVA,NA,41.22,1124.01,330.504,-0.13757776,K,1,5/31/2013,1,1.843765,
871851101,SYX,NA,9.65,354.01,446.3,0.017134624,L,1,5/31/2013,1,-2.487047,
872540109,TJX,NA,50.61,37092.17027,4015.423,0.878918153,L,1,5/31/2013,1,-1.086742,
87538X105,TLF,NA,7.86,79.88,38.328,0.252787356,LIQ,1,5/31/2013,1,-1.017812,
87582Y108,TNGO,NA,14.91,556.311826,151.325,0.089654944,K,1,5/31/2013,1,3.487592,
87651B104,TASR,NA,9.49,485.982388,87.285,0.312602069,K,1,5/31/2013,1,-10.22129,
878377100,TECH,NA,66.51,2449.832399,727.809,0.2452965,K,1,5/31/2013,1,3.864081,
831756101,SWHC,NA,9.11,584.5,159.151,0.7674347,K,1,5/31/2013,1,9.549945,
835898107,BID,NA,37.25,2543.46,944.868,0.183317934,L,1,5/31/2013,1,1.771812,
90478E103,UNIS,NA,3.31,301.97,40.245,-1.302298323,K,1,5/31/2013,1,-4.229607,
910047109,UAL,NA,32.46,10839.6118,1579,1.309056365,K,1,5/31/2013,1,-3.604436,
913017109,UTX,NA,94.9,86989.13,26194,0.33133542,L,1,5/31/2013,0.95,-2.065332,
91324P102,UNH,NA,62.63,63883.04073,34078,0.286489818,L,1,5/31/2013,1,5.006874,
91338E101,UAM,NA,9.12,810.65,1062.726,0.092184627,L,1,5/31/2013,1,-2.52193,
91359V107,UVE,NA,6.67,264.77,172.143,0.349862091,L,1,5/31/2013,1,6.146926,
91388P105,UACL,NA,25.55,767.88,72.971,0.766897454,K,1,5/31/2013,0.75,-5.636008,
913915104,UTI,NA,11.78,287.600324,141.418,0.228987823,L,1,5/31/2013,1,-11.52883,
92343V104,VZ,NA,48.48,138701.28,58303,0.485635388,L,1,5/31/2013,1,3.836634,
92343X100,VRNT,NA,33.57,1768.720819,235.063,0.869736204,K,1,5/31/2013,1,5.659815,
92345Y106,VRSK,NA,58.82,9905.012075,487.023,1.314574466,K,1,5/31/2013,1,1.49609,
92532F100,VRTX,NA,80.33,17785.13141,897.779,-0.099034395,K,1,5/31/2013,1,-0.3361135,
958102105,WDC,NA,63.32,14967.78277,8423,0.442241482,K,1,5/31/2013,0.9,-1.53872,
86800U104,SMCI,NA,10.31,435.490544,351.252,0.086104113,K,1,5/31/2013,1,3.200776,
868168105,SUP,NA,18.21,497.54023,498.789,0.058710739,L,1,5/31/2013,1,-5.491488,
868607102,STS,NA,5.09,82.16,68.636,0.178834215,LIQ,1,5/31/2013,1,-1.768173,
868873100,SRDX,NA,23.74,344.244149,98.702,0.209168015,K,1,5/31/2013,1,-15.71188,
871829107,SYY,NA,33.8,20059.82359,5269.319,0.395011236,L,1,5/31/2013,1,1.065089,
87240R107,TFSL,NA,10.98,3394.09,1835.384,0.022802858,K,1,5/31/2013,0.675,2.003643,
87311L104,TWTC,NA,28.53,4288.674934,1080.693,0.389062389,K,1,5/31/2013,1,-1.366982,
87612G101,TRGP,NA,64.42,2726.9,272.6,1.514673514,L,1,5/31/2013,1,-0.1397082,
922417100,VECO,NA,42.39,1659.85,802.288,0.114822149,K,1,5/31/2013,1,-16.46615,
92343E102,VRSN,NA,47.04,7091.030594,-35.479,NULL,K,1,5/31/2013,1,-5.059524,
985817105,YELP,NA,29.81,1917.08,165.434,-0.018279193,LIQ,1,5/31/2013,1,16.63871,
98954A107,Z,NA,56.14,1938.61,286.55,0.054154598,K,1,5/31/2013,1,0.2850018,
98974V107,ZIPR,NA,2.85,59.34,13.5,-0.021149811,K,1,5/31/2013,1,9.824561,
853666105,SMP,NA,33.8,776.32,317.655,0.295140955,L,1,5/31/2013,1,1.597633,
858155203,SCS,NA,13.84,1726.53,673.7,0.291017964,L,1,5/31/2013,1,6.07335,
860630102,SF,NA,35.99,2287.92,1903.666,0.118592757,BKR,1,5/31/2013,1,-0.8891359,
864739107,SUBK,NA,15.06,174.19,165.556,0.008939573,K,1,5/31/2013,1,8.499336,
G0585R106,AGO,NA,22.62,4292.75,4724,0.063356689,L,1,5/31/2013,1,-2.475685,
G39319101,GBLI,NA,22.66,569.93,806.618,0.039636416,K,1,5/31/2013,1,3.927626,
G47791101,IR,NA,57.53,17195.27229,7261,0.18167453,L,1,5/31/2013,1,-3.131284,
G8766E109,TGH,NA,37.49,2090.033197,1040.303,0.314801553,L,1,5/31/2013,1,2.534009,
