cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
30212P105,EXPE,NA,24.95,7226.76,2906.64,0.278621408,AEB,1,3/31/2010,1,-5.4087,
52078P102,LWSN,NA,6.6,1068.96302,694.387,0.151923341,K,1,3/31/2010,1,17.57576,
31567R209,FTWR,NA,4.65,212.97,271.008,-0.182254677,K,1,3/31/2010,1,16.98925,
44934T105,ICXT,NA,6.97,242.262695,172.638,0.021421759,K,1,3/31/2010,1,0.8608322,
G0219G203,AWH,NA,44.85,2232.533388,3213.295,0.200504155,L,1,3/31/2010,1,-2.854,
771497104,ROCM,NA,12.82,156.344605,69.103,0.014905286,K,1,3/31/2010,1,-6.474259,
018606202,AIQ,NA,5.62,296.483179,147.488,0.917424634,L,1,3/31/2010,1,-6.107863,
889542106,TLGD,NA,6.29,79.49,106.229,-0.015306844,K,1,3/31/2010,1,1.112878,
11134A103,BPSG,NA,4,512.682464,314.161,0.203811724,BKR,1,3/31/2010,1,7,
92846N104,VTAL,NA,16.17,233.27,146.114,0.002760322,K,1,3/31/2010,1,-2.411874,
876553306,TSTY,NA,7.1601,61.99,34.30972917,0.268518142,K,1,3/31/2010,1,4.886437,
87161C105,SNV,NA,3.29,1611.550205,1922.834,-0.778307942,L,1,3/31/2010,1,-8.5107,
02341W103,ACO,NA,27.2,841.11,345.901,0.204330591,L,1,3/31/2010,1,5.661765,
52463G105,LEGC,NA,9.49,82.792772,121.367,-0.010777229,K,1,3/31/2010,1,-1.264489,
46185W109,INXI,NA,4.79,43.21,35.109,0.011991227,K,1,3/31/2010,1,1.043841,
22662K207,CXPO,NA,2.92,112.464682,116.594,0.226088911,K,1,3/31/2010,1,36.9863,
59514P109,TUNE,NA,2.73,147.34,103.575,-0.105044654,K,1,3/31/2010,1,-1.831502,
590876306,MPR,NA,9.8,143.25,81.756,0.09919639,L,1,3/31/2010,1,3.77551,
495582108,KG,NA,11.76,2922.04,2369.307,0.179391696,L,1,3/31/2010,1,-16.66667,
256743105,DTG,NA,32.13,918.824148,556.837,1.020091405,L,1,3/31/2010,1,36.91254,
989922109,ZOLL,NA,26.36,562.87,289.577,0.105299798,K,1,3/31/2010,1,16.04704,
539320101,LIZ,NA,7.43,704.521278,242.847,-0.955621848,L,1,3/31/2010,1,17.6312,
40426A208,HQS,NA,6,88.09,112.024,0.102147754,L,1,3/31/2010,1,-5.166667,
132618109,CAFI,NA,2.94,21.04,72.599,-0.234055138,LIQ,1,3/31/2010,1,12.58503,
37250W108,GEOY,NA,29.5,622.55,257.567,0.326448774,K,1,3/31/2010,1,-3.389831,
835438409,SNSTA,NA,14.1185,52.21346,26.646,0.05088836,LIQ,1,3/31/2010,1,1.285547,
469249106,JAXB,NA,10,17.5,26.96,0.024537439,LIQ,1,3/31/2010,1,3.087537,
458786100,IN,NA,14.18,874.852712,490.283,0.042540278,L,1,3/31/2010,1,-19.11143,
785060104,SYBT,NA,22.75,311.1,153.614,0.169781553,K,1,3/31/2010,1,9.915508,
83438K103,SLTM,NA,2.15,127.315045,99.484,-0.050560172,K,1,3/31/2010,1,10.23256,
127703106,CGL.A,NA,6.02,27.783703,34.427,0.176402242,ALB,1,3/31/2010,1,3.820598,
726505100,PXP,NA,29.99,4180.61,4132.729,0.165145714,L,1,3/31/2010,1,-2.267422,
43741E103,HCII,NA,6.5,40.4,45.988,0.39276742,LIQ,1,3/31/2010,1,5.7453,
76657R106,RNOW,NA,17.86,570.4,34.86,0.294219969,K,1,3/31/2010,1,-8.174692,
315831107,FSBI,NA,4.9,14.93,40.225,0.029459292,LIQ,1,3/31/2010,1,78.57143,
87970T208,WRLS,NA,3.04,45.4,36.804,0.108330616,K,1,3/31/2010,1,0.6578947,
130872104,CALP,NA,3.91,192.862627,67.168,-0.035899192,K,1,3/31/2010,1,2.557545,
69344M101,PMI,NA,5.42,448.5,997.5309167,-1.021961032,L,1,3/31/2010,1,-3.874539,
22765Y104,XTXI,NA,8.7,404.91,323.558,0.166288134,K,1,3/31/2010,1,3.9125,
155771108,CV,NA,20.17,236.59,293.28,0.096245883,LU,1,3/31/2010,1,9.271194,
844030106,SUG,NA,25.37,3156.390131,3260.533,0.112814771,LU,1,3/31/2010,1,2.995664,
774186100,RCKB,NA,12.19,238.372695,157.428,0.109887016,K,1,3/31/2010,1,-1.0665,
669908105,NUHC,NA,3.21,59.552215,146.803,0.028539789,K,1,3/31/2010,1,12.14953,
15117N305,CLSN,NA,4.32,52.75,12.038,-1.692506975,K,1,3/31/2010,1,18.0555,
950817106,WSC,NA,385.5,2744.69,2841.324,0.041935198,LIQ,1,3/31/2010,1,-1.673152,
209341106,CGX,NA,41.41,462.45309,315.017,0.313605298,L,1,3/31/2010,1,1.207438,
052660107,AUTH,NA,2.15,64.29,62.256,-0.274290872,K,1,3/31/2010,1,18.13953,
42222L107,HTRN,NA,3.58,163.21,137.74,0.506246701,K,1,3/31/2010,1,-0.8379889,
740065107,PPD,NA,37.85,380.21,43.732,2.769589698,L,1,3/31/2010,1,17.49009,
696643105,PALM,NA,3.76,630.150402,-436.623,NULL,K,1,3/31/2010,1,54.52128,
80000Q104,SMHG,NA,6.19,185.410549,221.586,0.07692083,BKR,1,3/31/2010,1,-3.5542,
505688101,BOOT,NA,15.35,98.29394,65.617,0.2390915,LIQ,1,3/31/2010,1,17.13274,
19259P300,CSTR,NA,32.5,1011.41,412.408,0.39263466,K,1,3/31/2010,1,36.4923,
871130100,SY,NA,46.62,3840.022081,1103.677,0.332001032,L,1,3/31/2010,1,-6.949807,
74834T103,QSFT,NA,17.79,1613.911433,892.792,0.144080592,K,1,3/31/2010,1,-1.349072,
15146E102,CLFC,NA,4.85,97.92,132.887,-0.307448987,K,1,3/31/2010,1,39.17526,
45865V100,ICE,NA,112.18,8257.27,2580.834,0.235270072,ABB,1,3/31/2010,1,3.9668,
88650Q100,TIER,NA,7.96,144.481681,91.458,0.020074788,K,1,3/31/2010,1,5.1507,
373200302,GGC,NA,18.49,623.522017,567.785,0.025899245,L,1,3/31/2010,1,11.087,
853626109,SMSC,NA,23.28,519.914871,369.687,0.041946038,K,1,3/31/2010,1,10.30928,
98975F101,ZRAN,NA,10.76,550.7,460.268,-0.063906246,K,1,3/31/2010,1,-9.386617,
44044K101,HRZ,NA,5.44,165.39,105.526,0.640552144,L,1,3/31/2010,1,0.5514,
91030T109,UBNK,NA,13.98,234.000875,225.246,0.061741385,K,1,3/31/2010,1,0,
03875P100,ARBX,NA,2.0365,44.464173,43.517,-0.080060498,K,1,3/31/2010,1,0.4975,
302563101,FPIC,NA,27.11,270.723903,279.787,0.254404243,K,1,3/31/2010,1,0.4057543,
98985T109,ZGEN,NA,5.73,489.79,-3.958,NULL,K,1,3/31/2010,1,3.664922,
195572102,COBK,NA,9.54,42.36,44.305,0.088224093,LIQ,1,3/31/2010,1,3.2494,
46122E105,VTIV,NA,22.46,758.94029,429.255,0.258019126,K,1,3/31/2010,1,2.537845,
118759109,BUCY,NA,65.99,5336.562533,1441.25,0.358590548,K,1,3/31/2010,1,-4.727989,
847220209,SEH,NA,11.7,361.531767,302.846,0.223394068,L,1,3/31/2010,1,21.7094,
549271104,LZ,NA,91.72,6272.62,2125.498667,0.437985248,L,1,3/31/2010,1,-1.504579,
153770102,CJBK,NA,3.28,30.362878,45.648,0.027637576,LIQ,1,3/31/2010,1,12.80488,
039666102,ARST,NA,28.15,956.283087,102.125,0.190746634,K,1,3/31/2010,1,-18.9698,
29264A206,ENWV,NA,2.75,26.633079,32.184,-0.257276507,K,1,3/31/2010,1,12,
86806M205,SUPR,NA,3.13,36.581581,191.704,-0.1230463,K,1,3/31/2010,1,13.09904,
349631101,FO,NA,48.51,7372.443272,5730.098,0.217073555,L,1,3/31/2010,1,8.0601,
142042209,CBOU,NA,6.62,132.673876,47.232,0.423034505,K,1,3/31/2010,1,33.6858,
406364406,HWG,NA,40.74,62.14,49.133,0.498372039,LIQ,1,3/31/2010,1,22.7295,
302571104,FPL,NA,48.33,19993.63209,17827,0.21267302,LU,1,3/31/2010,1,7.697,
952145100,WCBO,NA,2.58,230.932833,109.81,-0.773891776,K,1,3/31/2010,1,33.3333,
025195405,ACLI,NA,25.1,320.38383,178.682,0.318247178,K,1,3/31/2010,1,-18.7251,
96445P105,RVR,NA,13.7,54.554619,99.546,0.080592437,LIQ,1,3/31/2010,1,6.350365,
751028101,RAH,NA,67.78,3710.6,3131,0.169051421,L,1,3/31/2010,1,-1.814695,
452526106,BLUD,NA,22.39,1564.260625,424.898,0.318869171,K,1,3/31/2010,1,-4.376954,
78463B101,SONE,NA,5.9,305.301913,228.69,0.192677604,K,1,3/31/2010,1,4.576271,
97476P204,WWIN,NA,7.05,157.663909,86.224,0.217458402,RP,1,3/31/2010,1,-11.48936,
654086107,GAS,NA,41.92,1896.68,1472.8,0.253594947,LU,1,3/31/2010,1,3.792939,
602682205,MSPD,NA,8.01,253.49,19.592,-0.397713352,K,1,3/31/2010,1,25.21848,
45247Q100,IIG,NA,6.73,77.17,25.318,0.124085906,L,1,3/31/2010,1,-5.943536,
00211E104,ATSC,NA,3.0601,69.02,50.615,0.25396666,LIQ,1,3/31/2010,1,-3.925493,
270321102,ELNK,NA,8.54,916.2,734.024,0.294371846,K,1,3/31/2010,1,5.6206,
604567107,MIPS,NA,4.46,203.17,33.817,0.232403648,K,1,3/31/2010,1,11.88341,
292756202,ES,NA,6.43,569.05311,546.788,0.194091677,L,1,3/31/2010,1,12.75272,
040790107,ABFS,NA,29.88,755.98,531.919,-0.19139502,K,1,3/31/2010,1,1.941,
863902102,STU,NA,35.53,710.6,2080.967,0.101097711,L,1,3/31/2010,1,-20.51787,
85517P101,CIGX,NA,2.55,304.48,7.67,-9.722902098,K,1,3/31/2010,1,-27.8432,
205859101,COMV,NA,11.31,283.53,74.044,-0.148884447,K,1,3/31/2010,1,0.265252,
04033V203,ARBA,NA,12.85,1147.9419,452.147,0.068003478,K,1,3/31/2010,1,11.05058,
858907108,SBIB,NA,5.6,559.78183,540.533,-0.020981698,K,1,3/31/2010,1,5,
053494100,AVTR,NA,21.74,246.87,444.101,-0.088432586,K,1,3/31/2010,1,9.6596,
58405U102,MHS,NA,64.56,29657.82,7345.999,0.406625618,L,1,3/31/2010,1,-8.736059,
68401H104,OPTR,NA,12.28,469.25,29.711,-1.426441385,K,1,3/31/2010,1,0.2442997,
744319104,PBIP,NA,8.44,87.200949,55.945,0.061202514,LIQ,1,3/31/2010,1,0.3854434,
499005106,NITE,NA,15.27,1441.930173,1213.502,0.212170231,BKR,1,3/31/2010,1,1.899149,
811656107,SBX,NA,11.01,239.164516,364.267,0.185037541,L,1,3/31/2010,1,-1.180745,
872960109,TNS,NA,22.3,579.294905,126.187,0.452538322,L,1,3/31/2010,1,16.36771,
91911X104,VRX,NA,42.91,3347.92,378.887,0.786891871,L,1,3/31/2010,1,4.870659,
G37260109,GRMN,NA,38.63,7739.29239,2846.617,0.355430177,K,1,3/31/2010,1,1.1482,
909205106,UNS,NA,31.44,1130,978.064,0.432317213,LU,1,3/31/2010,1,5.9796,
29426L108,EPIC,NA,9.56,584.12,300.087,0.119685291,K,1,3/31/2010,1,-3.974895,
42218Q102,HGRD,NA,6.36,189.683909,17.607,0.615516806,K,1,3/31/2010,1,10.22013,
06652V109,BANR,NA,3.84,86.44,287.721,-0.186466588,K,1,3/31/2010,1,47.9435,
013078100,ACV,NA,26.15,2572.762259,1225.283,0.173805414,L,1,3/31/2010,1,10.13384,
45840J107,IDC,NA,32,3024.301696,1115.977,0.237065178,L,1,3/31/2010,1,4.59375,
457733103,ISPH,NA,6.24,513.87,120.151,-0.301448375,K,1,3/31/2010,1,9.455129,
26784F103,DDMX,NA,17.2,167.431233,104.462,0.180794877,K,1,3/31/2010,1,2.848837,
75734R105,FRZ,NA,4.62,105.12,8.796,0.963041127,L,1,3/31/2010,1,-8.225108,
091935502,BBBB,NA,41.66,1387.870697,332.946,0.216582396,K,1,3/31/2010,1,2.160346,
268057106,DRCO,NA,11.27,111.890904,94.096,0.257184152,K,1,3/31/2010,1,26.88554,
252529102,DCAI,NA,6.21,59.68,38.59,0.232435655,K,1,3/31/2010,1,80.5153,
151169109,CLU,NA,9.98,200.83,166.366,0.432945056,IPO,1,3/31/2010,1,4.408818,
89784N104,TRLG,NA,30.36,758.54,200.569,0.419252227,K,1,3/31/2010,1,2.931489,
51807U101,LCRD,NA,6.29,76.954955,27.493,0.342159823,K,1,3/31/2010,1,-9.538951,
926727108,VPFG,NA,16.21,404.101635,205.682,0.076007801,K,1,3/31/2010,1,5.0586,
52324W109,LCRY,NA,4.98,62.953749,18.983,-0.23937207,K,1,3/31/2010,1,17.46988,
871551107,SYMS,NA,9.96,145.4,201.81,-0.119369802,LIQ,1,3/31/2010,1,-8.534137,
13054D109,CPKI,NA,16.79,407.490782,189.25,0.338799471,K,1,3/31/2010,1,22.09649,
258598101,DBTK,NA,8.91,191.51,102.099,0.122104281,K,1,3/31/2010,1,20.98765,
36159R103,GEO,NA,19.82,1023.294867,671.661,0.217718462,L,1,3/31/2010,1,6.8617,
207142308,CNXT,NA,3.4,276.012,-66.65,1.252811776,K,1,3/31/2010,1,-10,
69366A100,PSSI,NA,23.51,1384.291581,427.174,0.298840753,K,1,3/31/2010,1,-0.3402807,
000886309,ADCT,NA,7.31,708.854421,359.1,0.22805532,K,1,3/31/2010,1,9.439124,
032681207,ANLY,NA,2.95,14.71,17.946,-0.534252074,K,1,3/31/2010,1,0.3389831,
937303105,WBCO,NA,12.59,192.66,134.526,0.081016853,K,1,3/31/2010,1,14.53535,
878555101,TNL,NA,5.28,217.76,68.474,7.71977441,L,1,3/31/2010,1,2.2727,
032744104,ANEN,NA,14.24,211.98319,168.834,0.159390069,K,1,3/31/2010,1,4.073034,
00208J108,ATPG,NA,18.81,955.16,602.695,0.256391707,K,1,3/31/2010,1,-3.083466,
910331107,UFCS,NA,17.99,474.604336,683.955,-0.032865456,K,1,3/31/2010,1,30.65145,
393122106,GMCR,NA,96.87,4234.574696,659.646,0.191733408,K,1,3/31/2010,1,-24.9536,
90653P105,UDRL,NA,6.16,154.76,269.48,0.128178354,K,1,3/31/2010,1,7.62987,
794006106,SLRY,NA,2.9,48.77,11.523,-1.057710666,K,1,3/31/2010,1,0.6896552,
49460W208,KCI,NA,47.81,3410.400084,1389.728,0.355822147,L,1,3/31/2010,1,-9.433173,
14965A101,CAVM,NA,24.88,1085.820996,156.373,-0.042673607,K,1,3/31/2010,1,11.0619,
219023108,CPO,NA,34.66,2602.7927,1792,0.198708289,L,1,3/31/2010,1,3.8661,
027070101,AIPC,NA,38.87,820.78,383.164,0.332664342,K,1,3/31/2010,1,0.9261642,
592142103,MDF,NA,3.23,128.704789,42.426,0.531018715,L,1,3/31/2010,1,-4.334365,
918255100,VIST,NA,8.97,52.53,101.964,0.035873665,LIQ,1,3/31/2010,1,4.793757,
81201R107,HAWK,NA,18.85,222.68,515.237,0.04689959,K,1,3/31/2010,1,-11.61804,
740884101,PLFE,NA,9.97,294.86,568.38,0.028267348,K,1,3/31/2010,1,18.15446,
03937R102,ARJ,NA,34.39,863.21,418.1,0.274882687,L,1,3/31/2010,1,-1.104972,
701492100,PVSA,NA,7.46,41.114768,119.751,0.119673322,LIQ,1,3/31/2010,1,34.9866,
834728107,SOMH,NA,8.1,41.96,38.036,0.081413613,K,1,3/31/2010,1,8.024692,
320272107,FFHS,NA,9,15.13,23.272,-0.09379825,LIQ,1,3/31/2010,1,9.444445,
23326R109,DGIT,NA,31.95,788.52,335.01,0.178672451,K,1,3/31/2010,1,10.1095,
78390X101,SAI,NA,17.7,7007.664189,2279,0.385857704,L,1,3/31/2010,1,-1.6385,
890088107,TOMO,NA,3.41,183.132263,184.113,-0.186818519,K,1,3/31/2010,1,14.07625,
92763R104,VIRL,NA,7.86,202.072984,88.444,-0.11189541,K,1,3/31/2010,1,18.06616,
896106200,TRMA,NA,2.32,45.33,252.352,0.088633554,K,1,3/31/2010,1,41.37931,
88043P108,TNCC,NA,7.55,42.65,81.292,-0.104401417,LIQ,1,3/31/2010,1,35.49669,
48268R106,KSW,NA,3.65,22.78,20.255,0.103112561,K,1,3/31/2010,1,2.406835,
64128B108,TNDM,NA,15.98,537.450562,244.988,0.324763008,K,1,3/31/2010,1,6.07,
Y2685T107,GNK,NA,21.11,672.201466,928.925,0.259510725,L,1,3/31/2010,1,9.711038,
709754105,PPCO,NA,3.45,109.740326,13.698,-0.020702969,K,1,3/31/2010,1,1.73913,
37956X103,GCOM,NA,7.69,163.863695,159.143,0.078222262,K,1,3/31/2010,1,1.30039,
146875109,CARV,NA,8.75,21.653791,46.031,0.011535704,LIQ,1,3/31/2010,1,-5.6,
367905106,GET,NA,29.29,1376.35,1180.46485,0.082275829,L,1,3/31/2010,1,15.227,
683399109,ONXX,NA,30.28,1889.3,907.646,0.016516351,K,1,3/31/2010,1,-4.656539,
G98255105,XL,NA,18.9,6465.705385,9430.102,0.018887859,L,1,3/31/2010,1,-5.8202,
46612K108,JDAS,NA,27.82,1155.485478,401.532,0.209121224,K,1,3/31/2010,1,3.882099,
743663403,PONE,NA,11.46,290.320432,-82.021,NULL,K,1,3/31/2010,1,34.99128,
928241108,VPHM,NA,13.63,1056.053681,902.89,0.134459264,K,1,3/31/2010,1,-6.676449,
934390402,WRC,NA,47.71,2179.481397,981.329,0.236097903,L,1,3/31/2010,1,0.2724796,
12562M106,CKXE,NA,6.12,569.484525,278.744,0.250406449,K,1,3/31/2010,1,-3.921569,
62985Q101,NLC,NA,24.33,3365.192369,674.5,0.629714811,L,1,3/31/2010,1,1.644061,
61945A107,MOS,NA,60.77,27052.47116,8697.299,0.145490719,L,1,3/31/2010,1,-15.8467,
560305104,MFB,NA,21.85,526.75248,189.765,0.292019076,L,1,3/31/2010,1,4.439359,
89385X105,TSON,NA,3.25,67.132952,70.385,-0.347610294,K,1,3/31/2010,1,-0.6154,
56509R108,MAPP,NA,15.89,417.942371,41.802,-0.182072628,K,1,3/31/2010,1,13.02706,
744028101,PBNY,NA,9.48,370.301096,420.326,0.100885979,K,1,3/31/2010,1,8.9775,
552715104,WFR,NA,15.33,3485.58,2168.6,0.021119616,L,1,3/31/2010,1,-15.3947,
888339207,TIE,NA,16.59,2980.33,1105.4,0.095669505,L,1,3/31/2010,1,-7.052441,
029912201,AMT,NA,42.61,17157.75,3323.282,0.142057014,L,1,3/31/2010,1,-4.2244,
02970Q203,AQQ,NA,18.3,26.743565,-3.028,NULL,LIQ,1,3/31/2010,1,39.6612,
38168Y103,GOLF,NA,4.02,63.424284,67.596,0.096072195,K,1,3/31/2010,1,13.68159,
29089V203,LZR,NA,7.8299,53.42,10.436,0.994837674,L,1,3/31/2010,1,0.3847443,
014482103,ALEX,NA,33.05,1357.415422,1518.886392,0.077637691,L,1,3/31/2010,1,7.655,
772632105,ROAC,NA,3.35,24.84,26.017,0.079459704,ALB,1,3/31/2010,1,4.179104,
67019E107,NST,NA,35.42,3783.152678,3120.393,0.230908359,LU,1,3/31/2010,1,4.491501,
836091108,SDBT,NA,3.01,49.100174,43.559,-0.031418479,K,1,3/31/2010,1,0,
46126P106,IMA,NA,38.95,3266.903284,3275.177,0.106355168,L,1,3/31/2010,1,2.1309,
03073T102,AGP,NA,33.24,1698.21,992.874,0.239896835,L,1,3/31/2010,1,9.02527,
059690107,BARI,NA,27.35,126.291196,120.661,0.017821084,LIQ,1,3/31/2010,1,4.826325,
560879108,MAKO,NA,13.48,453.37,99.035,-0.351873472,K,1,3/31/2010,1,4.080119,
852061100,S,NA,3.8,11408.92,24836.16667,0.175472358,L,1,3/31/2010,1,11.77632,
92926K103,WCAA,NA,5.09,102.84,142.844,0.500643182,K,1,3/31/2010,1,-2.554028,
79377W108,SKS,NA,8.6,1381.290213,1065.054,0.048166652,L,1,3/31/2010,1,13.37209,
00949P108,AAI,NA,5.08,684.55,506.149,0.319028256,L,1,3/31/2010,1,3.937008,
984332106,YHOO,NA,16.53,23145.34,12552.793,0.100249413,K,1,3/31/2010,0.95,0,
987184108,YORW,NA,13.75,172.942014,109.429,0.153832075,KU,1,3/31/2010,1,0,
701081101,PKD,NA,4.93,573.04,611.973,0.197921124,L,1,3/31/2010,1,12.17039,
720186105,PNY,NA,27.58,1978.63,1394.344,0.200914552,LU,1,3/31/2010,1,-0.2900653,
73278L105,POOL,NA,22.64,1113.08,274.107,0.329499064,K,1,3/31/2010,1,8.348057,
736233107,PBIB,NA,13.1,114.71,135.027,0.147607964,LIQ,1,3/31/2010,1,8.015267,
606501104,MIND,NA,7.23,70.942886,83.74,0.223435937,K,1,3/31/2010,1,1.106501,
G16962105,BG,NA,61.63,8865.72,8124,0.002770432,L,1,3/31/2010,1,-14.08405,
G36738105,FDP,NA,20.25,1287.903038,1758.2,0.1457773,L,1,3/31/2010,1,3.061728,
G5876H105,MRVL,NA,20.42,13069.33,4106.297,0.121910247,K,1,3/31/2010,1,1.175318,
G62185106,MRH,NA,16.81,1190.20507,1728.5,0.272779867,L,1,3/31/2010,1,-1.249256,
G7496G103,RNR,NA,56.76,3408.9,3190.786,0.333819336,L,1,3/31/2010,1,-1.427061,
639067107,NVSL,NA,6.45,45.3,49.416,0.077446405,LIQ,1,3/31/2010,1,3.0791,
172967101,C,NA,4.05,115663.6,153051.425,-0.031596976,L,1,3/31/2010,1,7.9012,
929297109,WMS,NA,41.94,2450.05,792.9,0.308029951,L,1,3/31/2010,1,19.26562,
466096104,JAX,NA,4.18,24.86,59.01,0.055560467,K,1,3/31/2010,1,11.24103,
42840B101,HITK,NA,22.14,273.92,114.654,0.303896674,K,1,3/31/2010,1,9.891599,
028884104,ACAP,NA,31.95,310.2245,237.04,0.262031725,K,1,3/31/2010,1,5.101721,
493308100,KEYN,NA,11.39,166.39,150.32,0.068552898,K,1,3/31/2010,1,-3.599649,
75605L104,RNWK,NA,4.83,652.723838,385.129,-0.06967332,K,1,3/31/2010,1,-14.0787,
78401V102,SCBT,NA,37.04,472.061206,282.819,0.11367651,K,1,3/31/2010,1,9.672917,
584690309,MRX,NA,25.16,1506.732389,695.259,0.224575302,L,1,3/31/2010,1,0.8744038,
501803308,LCAV,NA,8.32,154.92,51.027,-0.270321469,K,1,3/31/2010,1,1.322115,
488879107,KNXA,NA,13.75,310.52,130.087,0.142264366,K,1,3/31/2010,1,9.163636,
67611V101,ODSY,NA,18.11,605.08,263.922,0.274819833,K,1,3/31/2010,1,15.01933,
770196103,RBN,NA,23.82,784.54,528.186,0.120671902,L,1,3/31/2010,1,8.964069,
63607P208,NFP,NA,14.1,583.82,445.092,0.263509559,L,1,3/31/2010,1,9.148936,
258570209,DBLE,NA,4.25,47.200963,51.344,0.49696167,K,1,3/31/2010,1,11.7647,
33761X107,FCFC,NA,7,70.06,65.115,0.287228425,K,1,3/31/2010,1,4.142857,
64111N101,NZ,NA,12.79,778.23,188.905,0.054698294,L,1,3/31/2010,1,7.036747,
43710G105,HOME,NA,14.51,242.290418,208.314,-0.041913106,K,1,3/31/2010,1,9.786354,
07556Q105,BZH,NA,4.54,282.59,247.329,-0.736840403,L,1,3/31/2010,1,44.7136,
153435102,CEDC,NA,35.01,2431.503317,1883.657,0.096149067,K,1,3/31/2010,1,-1.028278,
92778Q109,VCBI,NA,6.65,179.110588,152.001,-0.296557595,K,1,3/31/2010,1,7.218045,
684010101,OXPS,NA,16.29,935.83,310.948,0.331949607,BKR,1,3/31/2010,1,8.962554,
429060106,HTCO,NA,8.83,116.821889,56.441,0.627716301,K,1,3/31/2010,1,-4.0771,
879664100,TLAB,NA,7.57,2909.62,1914.9,0.094260797,K,1,3/31/2010,1,20.07926,
46270W105,IRIS,NA,10.21,185.67,80.74,0.132747413,K,1,3/31/2010,1,11.94907,
04269Q100,ARRS,NA,12.01,1509.02,1028.573,0.18596544,K,1,3/31/2010,1,2.3313,
866933401,SUNH,NA,9.54,417.531456,438.14,1.503400975,K,1,3/31/2010,1,-6.2894,
24522P103,DLM,NA,14.6,2899.06,2240.6,0.229313577,L,1,3/31/2010,1,2.64995,
532716107,LTD,NA,24.62,7959.57,2396,0.429898649,L,1,3/31/2010,1,8.8545,
579793100,MSSR,NA,10.07,149.54,94.769,0.235535058,K,1,3/31/2010,1,-1.588878,
109178103,BEXP,NA,15.95,1597.01,264.283,0.120359615,K,1,3/31/2010,1,22.31975,
578321101,MFLR,NA,8.1,16.86,20.366,0.1122459,LIQ,1,3/31/2010,1,-1.975309,
20478T107,CCRT,NA,5.16,246.5,238.268,-3.374715424,K,1,3/31/2010,1,16.0852,
Y2187A101,EGLE,NA,5.31,329.892591,610.033,0.125614583,K,1,3/31/2010,1,9.0395,
629491101,NYX,NA,29.61,7728.21,8961,0.109585984,L,1,3/31/2010,1,10.19926,
443792106,HHGP,NA,4.38,138.05276,76.26,-0.233254655,K,1,3/31/2010,1,27.5,
58404W109,MDTH,NA,10.47,234.91339,330.381,0.080101459,K,1,3/31/2010,1,-4.87106,
36866T103,GPRO,NA,50,2454.33,799.087,0.211394414,K,1,3/31/2010,1,-5.36,
037389103,AON,NA,42.71,11397.23,5508,0.207153232,L,1,3/31/2010,1,-0.2465,
743494106,PZZ,NA,6.75,140.35,110.408,0.165703572,K,1,3/31/2010,1,-0.1481481,
20453E109,CPX,NA,11.55,896.5,847.13,0.110509052,L,1,3/31/2010,1,30.64935,
87306E107,TTES,NA,24.56,320.22,247.105,0.120397973,K,1,3/31/2010,1,21.13192,
3623E0209,SOLR,NA,5.23,751.480045,163.537,0.699804937,K,1,3/31/2010,1,11.4722,
74727D108,QADI,NA,5.25,164.02,47.919,0.296785131,K,1,3/31/2010,1,5.1428,
723655106,PDC,NA,7.04,381.004462,509.282,0.12943846,L,1,3/31/2010,1,4.2613,
853790103,STAN,NA,16.42,253.04,17.885,1.423237155,K,1,3/31/2010,1,2.8623,
78425W102,SIFI,NA,6.47,76.28,77.442,0.031990329,LIQ,1,3/31/2010,1,-0.7777,
20363C102,CPBK,NA,2.9,28.71,69.299,-0.463277352,LIQ,1,3/31/2010,1,53.10345,
45928H106,ICO,NA,4.57,818.1,666.572,0.223689063,L,1,3/31/2010,1,15.31729,
382388106,GR,NA,70.52,8826.66,3218.7875,0.350153968,L,1,3/31/2010,1,5.190017,
577776107,MAXY,NA,6.57,258.77,151.604,-0.110221366,K,1,3/31/2010,1,-2.283105,
29267A203,HEV,NA,4.73,593.27,116.594,-0.409477417,K,1,3/31/2010,1,-11.68076,
360921100,FBN,NA,6.43,310.53,288.528,-0.449939305,L,1,3/31/2010,1,28.7713,
784774101,STEC,NA,11.98,602.722042,278.595,0.376044078,K,1,3/31/2010,1,16.02671,
50212A106,ID,NA,8.93,823.94,730.182,0.058248492,L,1,3/31/2010,1,-2.911534,
759148109,RHB,NA,27.27,671.822602,482.943,0.112403453,L,1,3/31/2010,1,4.583792,
453096208,IPSU,NA,15.51,188.68,280.235,-0.015133727,K,1,3/31/2010,1,3.352676,
988858106,ZLC,NA,2.74,87.973238,325.891,-0.258445308,L,1,3/31/2010,1,18.9781,
114039100,BFSB,NA,8.4,108.271111,82.483,-0.065177067,LIQ,1,3/31/2010,1,-10.71429,
G7945J104,STX,NA,18.26,9113.742483,2335,0.611134904,K,1,3/31/2010,1,0.6024,
03969P107,RDEA,NA,18.26,339.21,29.037,-1.237055899,K,1,3/31/2010,1,39.10186,
320841109,FMR,NA,13.03,223.87,321.976,0.210473194,L,1,3/31/2010,1,0.6139678,
276534104,EIHI,NA,10.14,98.27,151.43,0.070626848,K,1,3/31/2010,1,1.084813,
232674507,CYPB,NA,4.89,187.27,143.654,-0.201217777,K,1,3/31/2010,1,3.067485,
