cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
863167201,STRS,NA,17.37,139.74,122.847,0.02321587,LIQ,1,1/31/2014,1,-0.9786989,
700416209,PKE,NA,30.17,629.67,314.303,0.092092662,L,1,1/31/2014,1,3.130113,
75525F104,RLOC,NA,12.98,360.63,74.879,0.223066547,K,1,1/31/2014,1,-18.48998,
75936P105,REIS,NA,17.8,194.154906,76.111,0.115003088,LIQ,1,1/31/2014,1,-0.8988764,
75952R100,RELV,NA,2.174,27.43,15.888,0.129657603,LIQ,1,1/31/2014,1,-0.8279669,
879165207,TIK,NA,5.46,17.723635,3.355,-0.573003576,LIQ,1,1/31/2014,1,-19.22848,
879369106,TFX,NA,93.64,3852.903012,2277.117,0.132880675,L,1,1/31/2014,1,9.280222,
88033G407,THC,NA,46.01,4565.420329,825,1.00969697,L,1,1/31/2014,1,-4.107803,
88145X108,TBNK,NA,22.65,230.59,212.589,0.115452822,K,1,1/31/2014,1,-1.369765,
88554D205,DDD,NA,77.73,7989.154149,925.397,0.091321738,L,1,1/31/2014,1,-2.277113,
886423102,TDW,NA,51.85,2570.943311,2823.338,0.119433805,L,1,1/31/2014,1,-5.554484,
890516107,TR,NA,30.34,1797.54,711.047,0.129106793,L,1,1/31/2014,1,-0.9459459,
891027104,TMK,NA,75.15,6795.033767,3776.876,0.153946554,L,1,1/31/2014,1,3.140386,
737446104,POST,NA,53.53,1749.83141,1802.9,0.056568465,L,1,1/31/2014,1,6.70652,
844741108,LUV,NA,20.95,14596.3,9950,0.206815969,L,1,1/31/2014,1,7.112172,
844895102,SWX,NA,53.73,2490.431869,2025.993,0.226773242,LU,1,1/31/2014,1,1.15873,
84502A104,SGB,NA,11.57,29.48,30.806,0.102005092,LIQ,1,1/31/2014,1,6.741573,
961840105,WTSL,NA,2.39,202.49,94.531,-0.077075245,K,1,1/31/2014,1,-20.50209,
962149100,WEYS,NA,26.42,286.360858,181.282,0.182698779,LIQ,1,1/31/2014,1,-0.1514004,
966837106,WFM,NA,52.26,19447.95,3878,0.315110882,K,1,1/31/2014,1,3.425182,
968223206,JW.A,NA,54.14,3191.07,1281.009,0.268375944,L,1,1/31/2014,1,7.185076,
97186T108,WIBC,NA,9.96,777.490618,364.316,0.160334807,K,1,1/31/2014,1,1.907631,
974637100,WGO,NA,23.96,664.12431,180.589,0.30488568,L,1,1/31/2014,1,11.26878,
985817105,YELP,NA,75.95,5338.23,196.431,0.002631968,LIQ,1,1/31/2014,1,24.31863,
68216R107,OABC,NA,22.42,256.744401,206.303,0.04940791,K,1,1/31/2014,1,-2.678914,
682479100,ONFC,NA,12.2,85.72,89.494,0.116823474,LIQ,1,1/31/2014,1,2.459016,
709789101,PEBO,NA,22.55,239.160384,222.247,0.139131495,K,1,1/31/2014,1,8.514413,
774374102,RMTI,NA,10.26,410.38,6.101,-8.712342239,K,1,1/31/2014,1,23.68421,
775711104,ROL,NA,28.82,4204.232665,407.292,0.52623929,L,1,1/31/2014,1,3.99923,
781270103,RTEC,NA,10.99,362.031657,276.076,0.073179125,K,1,1/31/2014,1,4.367607,
783859101,STBA,NA,23.39,695.58,555.428,0.113804161,K,1,1/31/2014,1,-0.6428716,
78388J106,SBAC,NA,92.75,11907.98,448.429,1.199072763,K,1,1/31/2014,1,2.609164,
784413106,SLI,NA,26.02,107.25444,57.976,0.334000276,LIQ,1,1/31/2014,1,0.8455034,
78648T100,SAFT,NA,54.08,832.26,693.441,0.141270851,K,1,1/31/2014,1,4.352413,
909218109,UNT,NA,49.97,2453.85,2890.357,0.212239872,L,1,1/31/2014,1,22.87372,
910340108,UFCS,NA,25.1,637.640124,750.44,0.083516337,K,1,1/31/2014,1,16.17953,
911363109,URI,NA,80.94,7545.06,3102,0.500575374,L,1,1/31/2014,1,9.142574,
911684108,USM,NA,44.29,3724.71,4212.382,0.151818615,L,1,1/31/2014,0.45,-18.51434,
913456109,UVV,NA,51.32,1191.442349,1178.954,0.159296672,L,1,1/31/2014,1,12.33437,
91347P105,OLED,NA,32.48,1503.282851,365.447,0.110312159,K,1,1/31/2014,1,6.342364,
913543104,UFPI,NA,52.55,1045.404108,659.867,0.145860824,K,1,1/31/2014,1,6.05138,
73172K104,PLCM,NA,11.93,1610.55,1374.531,0.119098903,K,1,1/31/2014,1,11.98659,
80874P109,SGMS,NA,14.08,1199.611706,419.739,0.285779973,K,1,1/31/2014,1,-4.829545,
81663A105,SEMG,NA,61.76,2631.82,1054.945,0.071744025,L,1,1/31/2014,1,9.002591,
824889109,SCVL,NA,24.7,506.16,316.913,0.204109645,K,1,1/31/2014,1,4.615385,
92827P102,VRTU,NA,34.28,999.872801,251.269,0.188240491,K,1,1/31/2014,1,6.096849,
92839U206,VC,NA,81.01,3941.32,1490,0.358389262,L,1,1/31/2014,1,2.987286,
928497304,VTSS,NA,3.6,208.19,15.908,-1.321033442,K,1,1/31/2014,1,1.111111,
92858J108,VOCS,NA,12.22,258.241105,97.418,-0.026319571,K,1,1/31/2014,1,9.247136,
93148P102,WD,NA,14.04,489.7,390.47,0.427203114,L,1,1/31/2014,1,19.8718,
943315101,WPP,NA,13.66,675.43,140.21,0.219071393,L,1,1/31/2014,1,-3.001464,
95709T100,WR,NA,33.17,4217.703686,4518.729,0.153791475,LU,1,1/31/2014,1,3.165511,
958102105,WDC,NA,86.17,20358.66087,8253,0.368457862,K,1,1/31/2014,0.9,0.9516073,
707051108,PENX,NA,12.38,154.720957,83.733,0.197508748,K,1,1/31/2014,1,7.835218,
707882106,PVA,NA,11.99,782.86,930.062,0.192615116,L,1,1/31/2014,1,26.3553,
74112D101,PBH,NA,30.26,1564.873175,739.973,0.183894605,L,1,1/31/2014,1,-5.849306,
741511109,PSMT,NA,90.9,2748.23,507.663,0.335375995,K,1,1/31/2014,1,12.32694,
74164M108,PRI,NA,42.13,2309.97,1195.505,0.329638103,L,1,1/31/2014,1,6.67324,
743424103,PFPT,NA,40.48,1453.514469,37.843,-0.328541606,K,1,1/31/2014,1,2.396245,
743606105,PB,NA,62.56,4131.96288,2389.112,0.118348956,L,1,1/31/2014,1,1.198849,
682324108,ONTY,NA,2.17,150.411614,72.506,-0.553319725,K,1,1/31/2014,1,42.39631,
682680103,OKE,NA,68.49,14128.58,3966.643,0.243643807,L,1,1/31/2014,1,-0.6988873,
776696106,ROP,NA,137.24,13629.24127,4925.799,0.18991474,L,1,1/31/2014,1,-1.180414,
778296103,ROST,NA,67.91,14594.90013,2020.372,0.778831324,K,1,1/31/2014,1,7.200707,
78112T107,RBCN,NA,10.97,297.054184,210.952,-0.071471235,K,1,1/31/2014,1,17.6846,
781182100,RT,NA,5.6,343.980515,469.027,0.139224394,L,1,1/31/2014,1,9.464286,
78408D105,SBFG,NA,8.4,40.904884,55.537,0.158950754,LIQ,1,1/31/2014,1,3.514812,
78709Y105,SAIA,NA,33.66,822.140586,354.356,0.319622075,K,1,1/31/2014,1,2.614379,
69336T205,PHIIK,NA,36.83,567.57,673.976,0.168237445,K,1,1/31/2014,1,9.150149,
693475105,PNC,NA,79.88,42576.04,37190,0.15873346,L,1,1/31/2014,1,2.378568,
69412V108,PCBK,NA,14.1,252.23,179.678,0.176254576,K,1,1/31/2014,1,2.340425,
694552100,PMBC,NA,6.26,118.9,118.871,-0.103111777,K,1,1/31/2014,1,-0.3194888,
69562K100,PTIE,NA,4.16,189.021252,14.689,-0.23010416,K,1,1/31/2014,1,35.81731,
828359109,SAMG,NA,15.8,189.14,34.259,0.536127734,IPO,1,1/31/2014,1,6.392405,
830879102,SKYW,NA,13.01,666.46,2153.065,0.157393298,K,1,1/31/2014,1,-2.382782,
831865209,AOS,NA,47.22,4993.93,1252.6,0.228268232,L,1,1/31/2014,1,5.59411,
83421A104,SLH,NA,66.83,4601.87,795.045,0.340014368,L,1,1/31/2014,1,2.642596,
835916107,SONS,NA,3,820.49,331.465,-0.02154986,K,1,1/31/2014,1,24.33333,
966244105,WWAV,NA,24.21,4198.661327,1174.638,0.220701186,L,1,1/31/2014,1,16.89384,
969457100,WMB,NA,40.49,27672.02,8362,0.216335805,L,1,1/31/2014,1,2.000494,
969490101,CWEI,NA,69.02,839.6,486.531,0.401653749,L,1,1/31/2014,1,40.53897,
969904101,WSM,NA,54.52,5141.043762,1170.045,0.505977121,L,1,1/31/2014,1,6.823184,
970646105,WLFC,NA,16.93,142.72,289.089,0.214719343,K,1,1/31/2014,1,5.729474,
680277100,OSBC,NA,4.65,64.714552,69.372,0.250448161,K,1,1/31/2014,1,5.806452,
703343103,PATK,NA,36,380.46348,77.295,0.570683744,K,1,1/31/2014,1,17.19444,
704549104,BTU,NA,17.05,4600.6215,4735.797,0.163794924,L,1,1/31/2014,1,3.518567,
742962103,PVTB,NA,28.59,2322.76,1273.688,0.138116175,K,1,1/31/2014,1,0.9443861,
74345W108,PRPH,NA,2.07,32.89,11.626,0.043007053,LIQ,1,1/31/2014,1,-2.898551,
74346Y103,PRO,NA,38.01,1068.984232,104.557,0.085551422,L,1,1/31/2014,1,-9.365956,
74440J101,PSDV,NA,4.7,126.73,14.237,-0.846877854,K,1,1/31/2014,1,-6.808511,
866942105,SNHY,NA,36.55,963.03,189.8,0.318645943,K,1,1/31/2014,1,15.73187,
86722A103,SXC,NA,22.18,1543.291475,896.5,0.185945343,L,1,1/31/2014,1,0.4508566,
87157B103,SNCR,NA,26.66,1080.44,418.863,0.145176346,K,1,1/31/2014,1,28.95724,
87162H103,SYNT,NA,84.25,3517.99,640.5,0.408800937,K,1,1/31/2014,0.9,12,
87162T206,SNTA,NA,5.34,454.98441,14.612,-5.565973173,K,1,1/31/2014,1,15.73034,
87162W100,SNX,NA,56.15,2118.63,1369.407,0.175858228,L,1,1/31/2014,1,5.930543,
872391107,THRD,NA,30,94.48,92.811,0.096497697,LIQ,1,1/31/2014,1,3.603388,
872590104,TMUS,NA,30.57,24483.80039,17110,0.127410637,M,1,1/31/2014,0.3,-0.2289827,
87305R109,TTMI,NA,8.01,662.02,664.825,0.203143684,K,1,1/31/2014,1,4.868914,
87724P106,TMHC,NA,21.15,2586.83,694.792,0.339437789,IPO,1,1/31/2014,1,18.77069,
677864100,ODC,NA,34.35,242.3,104.87,0.229541337,L,1,1/31/2014,1,-2.806341,
698657103,PTRY,NA,14.61,342.87,382.881,0.350819743,K,1,1/31/2014,1,3.216975,
698813102,PZZA,NA,48.13,2073.873377,181.967,0.765451978,K,1,1/31/2014,1,6.03929,
700658107,PRK,NA,78.3,1207.582533,632.745,0.157051739,L,1,1/31/2014,1,0.9411484,
70086Y105,PSTB,NA,6.75,302.244318,259.753,0.125346002,K,1,1/31/2014,1,-2.516243,
75382F106,RPTP,NA,15.55,953.09,35.769,-1.589812407,K,1,1/31/2014,1,1.800643,
754212108,RAVN,NA,37.45,1363.463122,248.054,0.328481501,K,1,1/31/2014,1,-2.3498,
783332109,RUTH,NA,13.09,466.021986,98.877,0.486200026,K,1,1/31/2014,1,-5.576776,
783764103,RYL,NA,44.64,2063.921874,836.58,0.200787731,L,1,1/31/2014,1,4.368279,
78467J100,SSNC,NA,38.82,3297.09,1304.293,0.176783577,K,1,1/31/2014,1,-0.3606389,
904677200,UFI,NA,23.19,441.442938,293.623,0.149227219,L,1,1/31/2014,1,6.683916,
904708104,UNF,NA,105.8,2119.78,1049.276,0.236731833,L,1,1/31/2014,1,3.676749,
90984R101,UCBA,NA,10.74,55.31,73.379,0.068793524,LIQ,1,1/31/2014,1,4.768777,
911268209,UNTD,NA,12.11,160.750974,454.312,0.21658904,K,1,1/31/2014,1,-7.431874,
911549103,UAMY,NA,2.0699,129.620711,10.816,-0.004308657,L,1,1/31/2014,1,-7.723897,
91307C102,UTHR,NA,102.62,5154.254,1260.2,0.353488034,K,1,1/31/2014,1,-1.169363,
91913Y100,VLO,NA,51.1,27571.63144,24582,0.219469531,L,1,1/31/2014,1,-5.610034,
92240M108,VGR,NA,17.86,1687.493545,-72.781,NULL,L,1,1/31/2014,1,9.350504,
92342Y109,PAY,NA,29.01,3203.25,1290.551,0.12747838,L,1,1/31/2014,1,-0.2068252,
688239201,OSK,NA,54.14,4554.95,2250.8,0.272162386,L,1,1/31/2014,1,7.120271,
68827R108,OSIR,NA,15.61,528.333157,31.754,-0.270454116,K,1,1/31/2014,1,-2.178091,
688823301,OTEL,NA,6.62,20.55,-6.295,NULL,K,1,1/31/2014,1,-16.16314,
723456109,PNK,NA,21.85,1293.47,370.375,0.193511981,M,1,1/31/2014,1,11.21281,
724078100,PJC,NA,39.28,624.74,707.365,0.104859585,BKR,1,1/31/2014,1,6.670061,
747619104,NX,NA,18.95,706.042056,416.194,0.104758838,L,1,1/31/2014,1,2.585752,
750917106,RMBS,NA,8.91,1004.211681,343.122,0.259951386,K,1,1/31/2014,1,3.479237,
848574109,SPR,NA,33.91,4905.65,1971,0.091324201,L,1,1/31/2014,1,-14.98083,
852312305,STAA,NA,16.42,612.422372,39.511,0.105778901,K,1,1/31/2014,1,-13.7637,
852891100,SFG,NA,64.25,2826.58,2166.1,0.192559188,L,1,1/31/2014,1,3.003891,
854305208,STLY,NA,3.8,55.134652,80.009,-0.117827856,K,1,1/31/2014,1,-20.52632,
855030102,SPLS,NA,13.16,8602.38,6054.855,0.285837587,K,1,1/31/2014,1,3.267477,
855244109,SBUX,NA,71.12,53759.61,4490.299,0.617178868,K,1,1/31/2014,1,0.1422115,
859152100,STE,NA,45.89,2701.67,1033.941,0.268949582,L,1,1/31/2014,1,1.03391,
737010108,PTLA,NA,26.67,1059.06,197.949,NULL,IPO,1,1/31/2014,1,-8.548931,
739128106,POWL,NA,61.41,736.6,355.226,0.17764747,K,1,1/31/2014,1,11.37126,
739276103,POWI,NA,59.23,1772.572301,422.308,0.175235717,K,1,1/31/2014,1,-0.001106265,
826919102,SLAB,NA,47.24,2023.13,734.278,0.122425741,K,1,1/31/2014,1,10.0127,
827048109,SLGN,NA,45.83,2906.33,629.413,0.617820118,K,1,1/31/2014,1,5.193105,
82706L108,SGI,NA,13.01,445.70142,126.291,0.06281691,K,1,1/31/2014,1,-5.380476,
82966C103,SIRO,NA,71.94,3967.752934,1287.08,0.223213487,K,1,1/31/2014,1,-2.05727,
83083J104,SKUL,NA,7.3,202.78121,137.814,0.112666347,K,1,1/31/2014,1,15.20548,
833034101,SNA,NA,100.15,5823.7,2127.1,0.290979775,L,1,1/31/2014,1,12.45416,
833551104,LNCE,NA,26.71,1866.35,1086.789,0.162066418,K,1,1/31/2014,1,2.031376,
835451105,SONC,NA,17.79,1004.85,119.429,0.872484907,K,1,1/31/2014,1,14.55874,
84265V105,SCCO,NA,27.98,23503,5553.445,0.53803634,L,1,1/31/2014,0.2,9.455733,
98138H101,WDAY,NA,89.54,16273.27,613.402,-0.154446839,L,1,1/31/2014,1,22.76078,
981419104,WRLD,NA,95.69,1098.88,352.726,0.511388745,K,1,1/31/2014,1,0.1672066,
98933Q108,ZLTQ,NA,20.49,746.26,63.567,-0.294586814,K,1,1/31/2014,1,-7.320644,
989701107,ZION,NA,28.75,5309.48376,5328.839,0.096440808,K,1,1/31/2014,1,8.662129,
705573103,PEGA,NA,45.44,1724.961018,255.057,0.322672971,K,1,1/31/2014,1,-8.384683,
708160106,JCP,NA,5.92,1803.37,2897,-0.534345875,L,1,1/31/2014,1,22.97297,
74144T108,TROW,NA,78.44,20557.01,4540.598,0.3586476,K,1,1/31/2014,1,3.480367,
74386T105,PFS,NA,17.32,1037.39,996.692,0.116974953,L,1,1/31/2014,1,8.13235,
868459108,SUPN,NA,9.77,330.65,12.453,-5.549184935,K,1,1/31/2014,1,2.763562,
871561106,SYNC,NA,2.36,64.521541,51.329,0.088351614,K,1,1/31/2014,1,11.44068,
87164P103,SYRG,NA,8.64,656.59,253.296,0.15167002,L,1,1/31/2014,1,22.56944,
872275102,TCB,NA,16.1,2654.35,1664.725,0.11357972,L,1,1/31/2014,1,0.4382896,
872375100,TE,NA,16.38,3559.400224,2671.3,0.239621158,LU,1,1/31/2014,1,3.820427,
87509U106,TAM,NA,20.11,1335.28,751,0.270306258,IPO,1,1/31/2014,1,12.97862,
87611R306,TRGT,NA,4.41,148.45,146.733,-0.326695426,K,1,1/31/2014,1,11.79138,
87612E106,TGT,NA,56.64,35801.45,17622,0.313982522,L,1,1/31/2014,0.95,11.2636,
87817A107,TMH,NA,43.16,3015.141113,218.926,0.858066196,L,1,1/31/2014,1,4.309546,
878330109,TSH,NA,74.95,154.642012,89.061,0.161608336,M,1,1/31/2014,1,-0.2134756,
795435106,SLXP,NA,97.34,6122.46,743.529,0.353465702,K,1,1/31/2014,1,10.86912,
79970Y105,SN,NA,27.49,1274.43,849.065,0.127156343,L,1,1/31/2014,1,8.366679,
803062108,SAPE,NA,16.03,2247.264615,586.149,0.272382961,K,1,1/31/2014,1,8.608858,
806882106,SCHN,NA,26.42,703.07,790.217,0.180884491,K,1,1/31/2014,1,-3.279899,
811707801,SBCF,NA,11.15,263.56,154.175,0.0573569,K,1,1/31/2014,1,-3.318386,
814785309,SNFCA,NA,4.499,58.81,86.122,0.203385894,LIQ,1,1/31/2014,1,-13.53634,
81616X103,SCSS,NA,16.37,904.31154,226.188,0.566674625,K,1,1/31/2014,1,10.32376,
816851109,SRE,NA,92.71,22658.32,13495,0.176732123,LU,1,1/31/2014,0.95,1.898393,
81725T100,SXT,NA,48.92,2448.8,1210.155,0.172244878,L,1,1/31/2014,1,7.70237,
817565104,SCI,NA,17.7,3751.7,1957.449,0.237631734,L,1,1/31/2014,1,5.59322,
825211105,SHOR,NA,7.7,464.822289,160.101,-0.040451512,K,1,1/31/2014,1,14.15584,
82568P304,SFLY,NA,47.36,1801.38,758.501,0.108069731,K,1,1/31/2014,1,15.2027,
928298108,VSH,NA,13.58,1999.96,1924.985,0.207487851,L,1,1/31/2014,1,4.564602,
92847A200,VITC,NA,5.52,185.72,58.785,-0.125984657,K,1,1/31/2014,1,34.96377,
92849E101,VSI,NA,44.82,1363,531.589,0.275919931,L,1,1/31/2014,1,4.395359,
928551100,VVUS,NA,7.42,754.650098,153.847,-1.184299986,K,1,1/31/2014,1,-18.73315,
92857F107,VCRA,NA,17.47,434.87,124.196,-0.042763052,L,1,1/31/2014,1,-2.575844,
928645100,VOLC,NA,20.99,1152.084028,413.286,0.021241949,K,1,1/31/2014,1,2.239161,
931422109,WAG,NA,57.35,54492.3232,20799,0.229866821,L,1,1/31/2014,0.95,19.04516,
94733A104,WWWW,NA,33.8,1722.80219,250.071,0.190193985,K,1,1/31/2014,1,7.840237,
95058W100,WEN,NA,9.07,3552.5,2378.246,0.128252502,K,1,1/31/2014,1,6.154235,
957638109,WAL,NA,22.42,1955,685.288,0.192820944,L,1,1/31/2014,1,3.300624,
959802109,WU,NA,15.4,8504.672114,1395.5,0.876890004,L,1,1/31/2014,1,8.636364,
96008P104,WFD,NA,7.46,154.1,156.899,0.095150383,K,1,1/31/2014,1,2.576583,
879360105,TDY,NA,91.87,3446.96,1362.3,0.245802331,L,1,1/31/2014,1,6.650702,
880349105,TEN,NA,56.84,3457.834856,405,1.371052632,L,1,1/31/2014,1,5.981703,
88157K101,TESO,NA,21.12,825.97,514.027,0.24359581,K,1,1/31/2014,1,-10.17992,
888706108,TIVO,NA,12.39,1510.853996,555.725,-0.018363399,K,1,1/31/2014,1,8.958838,
891092108,TTC,NA,63.36,3599.374965,364.707,0.748696821,L,1,1/31/2014,1,4.529672,
891826109,TOWR,NA,22.23,455.043254,43.445,2.962358969,L,1,1/31/2014,1,15.51957,
892356106,TSCO,NA,66.51,9283.94,1184.511,0.495321698,K,1,1/31/2014,1,6.299005,
893529107,TRNS,NA,8.65,57.82,33.387,0.328428651,LIQ,1,1/31/2014,1,6.936416,
894675107,TREE,NA,32.45,361.48,91.228,0.100396808,K,1,1/31/2014,1,4.191063,
897888103,TRLA,NA,34.53,1287.87,411.309,-0.00568186,IPO,1,1/31/2014,1,-13.23487,
898349105,TRST,NA,6.53,616.784424,354.388,0.175585178,K,1,1/31/2014,1,3.522205,
90265Y106,UCP,NA,14.57,267.26,92.329,0.02528466,IPO,1,1/31/2014,1,9.128345,
902748102,UIL,NA,38.67,2183.41,1610.913,0.217183051,LU,1,1/31/2014,1,0.1292992,
904214103,UMPQ,NA,17.56,1966.25,1725.995,0.092545209,K,1,1/31/2014,1,1.1959,
829226109,SBGI,NA,31.42,3147.48,711.435,0.423472278,K,1,1/31/2014,1,-5.22525,
83066R107,SKH,NA,4.57,179.3,94.545,0.399100957,L,1,1/31/2014,1,5.251641,
83088M102,SWKS,NA,30.25,5715.141636,2101.1,0.209305669,K,1,1/31/2014,1,17.22314,
832696405,SJM,NA,96.39,10134.28,6167.698,0.183529679,L,1,1/31/2014,1,4.397751,
84129R100,SOCB,NA,6.05,42.85,42.272,0.068524043,LIQ,1,1/31/2014,1,4.132231,
966387102,WLL,NA,58.38,6927.031262,5166.095,0.28869775,L,1,1/31/2014,1,17.69442,
96924N100,WLDN,NA,4.73,34.882165,19.486,0.195319717,LIQ,1,1/31/2014,1,-2.536998,
97650W108,WTFC,NA,43.83,2021.29,1747.066,0.12650836,K,1,1/31/2014,1,5.834483,
74165N105,PRMW,NA,2.83,68.021622,35.298,-0.257974956,K,1,1/31/2014,1,14.48763,
74267C106,PRA,NA,46.46,2865.370927,2373.361,0.193121485,L,1,1/31/2014,1,-2.152389,
74431A101,PBIP,NA,10.51,100.32,59.912,0.057634531,LIQ,1,1/31/2014,1,2.28235,
744320102,PRU,NA,84.39,39072.57,34358,-0.027417195,BKR,1,1/31/2014,1,0.8580455,
868358102,SGC,NA,15.6,99.13,67.286,0.119048328,LIQ,1,1/31/2014,1,7.814969,
869099101,SUSQ,NA,10.83,2027.81,2679.348,0.097986482,K,1,1/31/2014,1,1.015697,
87151Q106,SYA,NA,19.15,2255.86144,3279.3,0.080504986,L,1,1/31/2014,1,2.872063,
871546206,SMA,NA,9.72,362.1,290.566,0.10958857,L,1,1/31/2014,1,8.847736,
87157D109,SYNA,NA,58.36,2040.940708,521.484,0.244814792,K,1,1/31/2014,1,11.4462,
871639308,SGYP,NA,5.31,478.87,73.843,-0.737862763,K,1,1/31/2014,1,15.95532,
87236Y108,AMTD,NA,31.25,17205.93097,5028,0.293507067,BKR,1,1/31/2014,0.63,7.404047,
874054109,TTWO,NA,19.18,1862.41,498.862,0.351702475,K,1,1/31/2014,1,3.076121,
874083108,TAL,NA,43.03,1456.5,1010.384,0.584101516,L,1,1/31/2014,1,4.613425,
723787107,PXD,NA,169.32,23479.2131,9996.87,0.170250889,L,1,1/31/2014,1,18.81644,
747277101,QLGC,NA,11.57,1003.63,709.131,0.115850245,K,1,1/31/2014,1,-1.296456,
747316107,KWR,NA,69.11,911.38,321.725,0.261262746,L,1,1/31/2014,1,11.82173,
74733T105,QLIK,NA,27.02,2398.11,262.298,0.01638213,K,1,1/31/2014,1,12.87935,
74758T303,QLYS,NA,28.98,934.66,100.495,0.124828275,IPO,1,1/31/2014,1,-6.452726,
749607107,RLI,NA,41.66,1786.95,908.915,0.185788375,L,1,1/31/2014,1,3.946912,
749685103,RPM,NA,39.67,5283.1,1363.352,0.333335778,L,1,1/31/2014,1,5.520545,
74973W107,RTI,NA,31.12,950.94,885.212,0.089814286,L,1,1/31/2014,1,-12.6928,
74975N105,RTIX,NA,3.1,174.800515,176.535,0.020154218,K,1,1/31/2014,1,21.29032,
749941100,RFMD,NA,5.33,1505.92,652.095,0.138927858,K,1,1/31/2014,1,32.83302,
750236101,RDN,NA,14.88,2575.720783,894.52,-0.356297232,L,1,1/31/2014,1,4.519653,
847235108,SPA,NA,27.87,281.56,97.586,0.275941221,L,1,1/31/2014,1,16.25404,
84760C107,SPNC,NA,26.02,1067.27,187.315,0.058521742,K,1,1/31/2014,1,15.1422,
85375C101,SPF,NA,8.8,3211.6,1400.023,0.140875543,L,1,1/31/2014,1,3.522727,
854502101,SWK,NA,77.4,13692.27192,7957.098,0.222959522,L,1,1/31/2014,1,7.286822,
858912108,SRCL,NA,117.06,10033.26,2089.639,0.270439535,K,1,1/31/2014,1,-2.614044,
86074Q102,SWC,NA,12.54,1496.28,1035.754,0.0995497,L,1,1/31/2014,1,7.974482,
861642106,SGY,NA,30.95,1547.31,1359.596,0.433391243,L,1,1/31/2014,1,16.12278,
863667101,SYK,NA,77.6,29365.31013,8737,0.178070079,L,1,1/31/2014,0.8,3.402062,
670002104,NVAX,NA,5.44,1134.3,216.574,-0.211202637,K,1,1/31/2014,1,17.64706,
67020Q305,NTLS,NA,16.41,352.902826,102.851,1.164295923,K,1,1/31/2014,1,-14.80804,
68372A104,OPEN,NA,75.28,1751.87,213.581,0.284996284,K,1,1/31/2014,1,5.85813,
685564106,ORB,NA,24.45,1478.16,799.035,0.185921768,L,1,1/31/2014,1,16.23722,
686275108,OESX,NA,6.59,139.451181,82.495,0.058633857,L,1,1/31/2014,1,-16.08498,
719405102,PLAB,NA,8.3,510.922668,586.321,0.163766799,K,1,1/31/2014,1,4.819277,
720279108,PIR,NA,19.11,1963.522039,498.99,0.489280346,L,1,1/31/2014,1,-0.9942439,
755111507,RTN,NA,95.07,30372.20304,8842,0.364099084,L,1,1/31/2014,1,2.987273,
75605L708,RNWK,NA,7.28,260.14,288.781,-0.071945126,K,1,1/31/2014,1,3.159341,
75886F107,REGN,NA,288.59,28804.02,1690.171,0.406493781,K,1,1/31/2014,0.8,15.21536,
75915K101,RGLS,NA,9.1,380.173667,94.446,-0.190101944,IPO,1,1/31/2014,1,23.40659,
7591EP100,RF,NA,10.17,14009.71,15031,0.139247944,L,1,1/31/2014,1,4.621436,
759509102,RS,NA,69.95,5410.19,4519.1,0.151955035,L,1,1/31/2014,1,-0.957827,
882681109,TXRH,NA,24.25,1710.520722,591.335,0.284389553,K,1,1/31/2014,1,9.072165,
883211104,TXTR,NA,31.44,781.883781,141.422,-0.248604415,IPO,1,1/31/2014,1,-14.4084,
885160101,THO,NA,51.37,2737.93,891.167,0.30605487,L,1,1/31/2014,1,9.032509,
721283109,PIKE,NA,10.54,335.15,299.506,0.298661796,L,1,1/31/2014,1,-1.518027,
745867101,PHM,NA,20.32,7783.73,4491.684,0.110311609,L,1,1/31/2014,1,3.297244,
74727A104,QCRH,NA,17.28,100.511885,147.898,0.151326243,LIQ,1,1/31/2014,1,0.1157407,
74727D306,QADA,NA,18.19,278.99,59.41,0.102979296,K,1,1/31/2014,1,3.848268,
74729T101,QCCO,NA,2.48,43.04,81.174,0.216387021,K,1,1/31/2014,0.75,-2.016129,
74731Q103,PZN,NA,10.56,681.08,15.246,2.952512134,L,1,1/31/2014,1,12.10508,
74838C106,ZQK,NA,7.05,1196.47,389.602,-0.016816065,L,1,1/31/2014,1,10.6383,
74955L103,RGCO,NA,18.6804,88,63.783,0.190776301,KU,1,1/31/2014,1,2.514002,
74966K102,RMGN,NA,4.75,55.91,71.134,-0.090613666,M,1,1/31/2014,1,26.94737,
750459109,RSYS,NA,2.83,82.344578,104.581,0.006215278,K,1,1/31/2014,1,46.64311,
84764T106,SPDC,NA,4,259.76,49.525,0.033437658,K,1,1/31/2014,1,-2,
85207U105,S,NA,8.27,32519,40746,NULL,L,1,1/31/2014,0.25,5.683192,
85254C305,SSI,NA,19.6,611.78,430.54,0.244878525,L,1,1/31/2014,1,1.658163,
855707105,STFC,NA,19.18,778.71,734,0.01900161,K,1,1/31/2014,1,4.379562,
864909106,SCMP,NA,8.26,350.81,52.429,0.369984591,K,1,1/31/2014,0.9,8.958838,
759663107,REMY,NA,20.01,640.444382,465.994,0.216723821,RP,1,1/31/2014,1,11.95295,
760276105,RJET,NA,9.81,476.36,817.8,0.302641233,K,1,1/31/2014,1,-2.344546,
