cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
940610108,WASH,NA,23.56,385.43,287.935,0.17393509,K,1,5/31/2012,1,4.480497,
94624Q101,WAYN,NA,8.54,25.66,39.604,0.048857661,LIQ,1,5/31/2012,1,0.117096,
950814103,WAIR,NA,13.87,1204.25,695.347,0.185564899,IPO,1,5/31/2012,1,-8.219178,
969203108,WG,NA,5.72,280.360784,233.645,-0.029860175,L,1,5/31/2012,1,12.93706,
983793100,XPO,NA,17.86,314.8,67.912,-0.016792045,L,1,5/31/2012,1,-5.93505,
98884U108,ZAGG,NA,10.61,320.93,102.628,0.341314695,K,1,5/31/2012,1,2.827521,
989207105,ZBRA,NA,33.47,1735.660317,799.063,0.255447943,K,1,5/31/2012,1,2.659098,
98956P102,ZMH,NA,60.65,10682.77,5654.699,0.279820327,L,1,5/31/2012,1,6.426846,
69329V100,PDII,NA,7.45,110.923154,59.523,0.035538023,K,1,5/31/2012,1,10.60403,
70959W103,PAG,NA,24.58,2220.12,1400.187,0.208080064,L,1,5/31/2012,1,-13.58828,
710577107,PEBK,NA,7.9,43.8,79.613,0.175147275,LIQ,1,5/31/2012,1,0.6329114,
713278109,PBY,NA,9.28,489.63,504.329,0.204235368,RP,1,5/31/2012,1,6.681035,
713448108,PEP,NA,67.85,106115.0122,27844.89,0.416260163,L,1,5/31/2012,1,4.141489,
83088M102,SWKS,NA,26.86,5094.04,1720.244,0.217777827,K,1,5/31/2012,1,1.712584,
832696405,SJM,NA,76.56,8576.154734,6414.058,0.175198209,L,1,5/31/2012,1,-1.358412,
84129R100,SOCB,NA,2.5,13.32,35.902,-0.272047034,LIQ,1,5/31/2012,1,-1.36,
868358102,SGC,NA,11.74,71.262904,61.691,0.129493603,LIQ,1,5/31/2012,1,-0.3407155,
869099101,SUSQ,NA,9.63,1809.06,2512.584,0.05735649,K,1,5/31/2012,1,6.697819,
87151Q106,SYA,NA,11.3,1345.78,3567.3,0.089899924,L,1,5/31/2012,1,11.68142,
871546206,SMA,NA,7.74,283.74,319.858,0.081659763,L,1,5/31/2012,1,10.85271,
87157D109,SYNA,NA,26.82,903.28014,402.388,0.19750092,K,1,5/31/2012,1,6.748695,
87236Y108,AMTD,NA,17.16,9409.45,4609.982,0.241829318,BKR,1,5/31/2012,0.63,-0.9324009,
874054109,TTWO,NA,11.52,1035.39,641.485,0.094947752,K,1,5/31/2012,1,-17.88194,
874083108,TAL,NA,32.71,1098.01,796.483,0.543796257,L,1,5/31/2012,1,2.384592,
89785X101,TBI,NA,14.95,603.95,299.997,0.217745511,L,1,5/31/2012,1,3.545151,
902104108,IIVI,NA,18.9,1191.53,567.555,0.192777729,K,1,5/31/2012,1,-11.79894,
90343C100,PRTS,NA,4.09,125.372226,62.52,0.056144051,K,1,5/31/2012,1,2.200489,
903899102,ULBI,NA,4.23,73.55308,77.43,0.114072314,K,1,5/31/2012,1,-8.747045,
927107409,VLGEA,NA,25,342,222.623,0.311879291,ALB,1,5/31/2012,1,30.32,
929566107,WNC,NA,6.96,475.54,151.771,0.226525489,L,1,5/31/2012,1,-4.885057,
929740108,WAB,NA,72.61,3497.591824,1195.958,0.28653759,L,1,5/31/2012,1,7.436992,
930059100,WDR,NA,28.71,2478.731825,568.255,0.619658428,L,1,5/31/2012,1,5.468478,
931142103,WMT,NA,65.82,223832.4227,75932,0.429823075,L,1,5/31/2012,0.5,5.925251,
938824109,WAFD,NA,16.41,1753.834389,1908.057,0.093466809,K,1,5/31/2012,1,2.925046,
946760105,WSTG,NA,13.21,61.91,28.934,0.314289605,K,1,5/31/2012,1,-7.266275,
948849104,WMK,NA,43.64,1173.85,818.967,0.210279371,L,1,5/31/2012,1,2.016499,
94946T106,WCG,NA,56.47,2433.161911,1195.402,0.400644302,L,1,5/31/2012,1,-6.144855,
949746101,WFC,NA,32.05,170311.1184,135074,0.208237455,L,1,5/31/2012,0.95,4.336974,
950755108,WERN,NA,24.34,1773.35,984.977,0.346223313,K,1,5/31/2012,1,-1.63962,
950810101,WSBC,NA,20.33,541.340917,642.001,0.087979614,K,1,5/31/2012,1,5.456787,
954235107,WMAR,NA,10.42,241.2,251.921,0.149398972,K,1,5/31/2012,1,12.76392,
966387102,WLL,NA,43.21,5082.264144,3994.462,0.319302825,L,1,5/31/2012,1,-4.836843,
97650W108,WTFC,NA,34.01,1235.19,1511.619,0.085546027,K,1,5/31/2012,1,4.381064,
981475106,INT,NA,37.5,2695.7625,1389.884,0.21926886,L,1,5/31/2012,1,1.513995,
981811102,WOR,NA,16.25,1136.510294,780.098,0.183784601,L,1,5/31/2012,1,26.91875,
98235T107,WMGI,NA,19.79,777.92,486.753,0.113039015,K,1,5/31/2012,1,7.882769,
98411C100,XNPT,NA,5.88,210.041709,75.135,-0.281936599,K,1,5/31/2012,1,2.721088,
98419J107,XOMA,NA,2.39,162.720712,19.488,-1.801878079,K,1,5/31/2012,1,24.68619,
98919T100,ZAZA,NA,3.21,325.180922,11.147,NULL,K,1,5/31/2012,1,40.18692,
786449207,SFE,NA,15.15,315.004042,344.23,-0.060636784,L,1,5/31/2012,1,2.178218,
858912108,SRCL,NA,87.26,7424.341707,1635.238,0.288014956,K,1,5/31/2012,1,5.053862,
86074Q102,SWC,NA,8.49,982.78,1129.51,0.153397491,L,1,5/31/2012,1,0.5889282,
861642106,SGY,NA,23.56,1165.571346,1001.901,0.61738535,L,1,5/31/2012,1,7.555178,
863667101,SYK,NA,51.45,19599.00455,8473,0.288955373,L,1,5/31/2012,0.8,7.513142,
88023U101,TPX,NA,46.21,2935.15,120.516,3.354724684,L,1,5/31/2012,1,-49.38325,
885175307,THOR,NA,30.34,1780.06,636.137,0.222068517,K,1,5/31/2012,1,10.67897,
88579Y101,MMM,NA,84.41,58569.74,16433,0.451798294,L,1,5/31/2012,0.95,6.148561,
886547108,TIF,NA,55.39,7019.34112,2348.905,0.359807305,L,1,5/31/2012,1,-3.836004,
889478103,TOL,NA,27.28,4548.37,2597.801,-0.002330489,L,1,5/31/2012,1,8.980938,
G27823106,DLPH,NA,29.03,9528.94,2311,0.945420907,RP,1,5/31/2012,0.95,-12.15983,
73936N105,POWR,NA,4.15,78.24,110.858,0.024734345,K,1,5/31/2012,1,20,
800013104,SAFM,NA,54.94,1261.91,552.052,-0.0351487,K,1,5/31/2012,1,-16.59993,
811904101,CKH,NA,86.21,1820.984001,2416.044,0.076364917,L,1,5/31/2012,1,3.677068,
81724Q107,SNMX,NA,2.33,93.02,29.387,-0.26559363,K,1,5/31/2012,1,0.8583691,
817337405,SQNM,NA,3.83,438.691509,128.564,-0.602283688,K,1,5/31/2012,1,6.005222,
81763U100,SREV,NA,12,893.09,205.476,0.023764333,K,1,5/31/2012,1,15.41667,
826552101,SIAL,NA,69.37,8386.043639,2382,0.322418136,K,1,5/31/2012,1,6.573447,
84649R200,CODE,NA,10.8,646.22,520.614,0.191082069,L,1,5/31/2012,1,1.666667,
847560109,SE,NA,28.71,18740.12099,12450,0.146907631,LU,1,5/31/2012,1,1.219087,
848637104,SPLK,NA,32.56,3078.71,-41.646,-0.058549829,RP,1,5/31/2012,1,-13.69779,
85569C107,SRT,NA,3.17,48.4,74.362,-0.090519115,L,1,5/31/2012,1,-8.51735,
879455103,TNAV,NA,6.01,249.37,202.125,0.265117788,K,1,5/31/2012,1,1.996672,
88162F105,TTI,NA,6.39,495.69,575.683,0.068548203,L,1,5/31/2012,1,11.5806,
882491103,TXI,NA,32,895.332704,647.04,-0.047884211,L,1,5/31/2012,1,21.90625,
88632Q103,TIBX,NA,26.75,4412.432054,838.45,0.253952253,K,1,5/31/2012,1,11.85047,
887317303,TWX,NA,34.47,33088.30197,32316,0.172453274,L,1,5/31/2012,1,11.69133,
88732J207,TWC,NA,75.4,23562.08,18540,0.313052859,L,1,5/31/2012,1,8.885942,
887389104,TKR,NA,47.7,4656.230348,2199.175333,0.44656104,L,1,5/31/2012,1,-4.004193,
89214P109,TOWN,NA,12.42,372.14,379.687,0.146922508,K,1,5/31/2012,1,13.37868,
893641100,TDG,NA,123,6282.982065,1317.723,0.35768443,L,1,5/31/2012,1,9.186992,
78463M107,SPSC,NA,27.64,337.35,59.553,0.068796881,K,1,5/31/2012,1,9.913169,
78503N107,SWS,NA,5.75,189.08,345.631,0.025899248,M,1,5/31/2012,1,-7.304348,
902973304,USB,NA,31.11,58928.26,32206,0.2161709,L,1,5/31/2012,1,4.016487,
90341G103,USMO,NA,12.42,275.05,256.108,0.309431958,K,1,5/31/2012,1,3.542673,
903914109,UPL,NA,18.52,2831.933444,2331.338,0.356598657,L,1,5/31/2012,1,24.56804,
G0464B107,AGII,NA,27.98,721.65,1505.1,0.06023862,K,1,5/31/2012,1,4.610436,
G05384105,AHL,NA,28.26,2021.0943,3229.1,0.049237821,L,1,5/31/2012,1,2.264685,
G0692U109,AXS,NA,32.9,4257.36,5149.176,0.106879174,L,1,5/31/2012,1,-0.3213445,
G2554F113,COV,NA,51.78,24972.36173,11276,0.282214415,L,1,5/31/2012,1,3.321746,
G81276100,SIG,NA,43.66,3715.63,2279.1,0.268326173,L,1,5/31/2012,1,0.8016491,
G87210103,UTIW,NA,15.64,1608.62,970.61,0.198082665,K,1,5/31/2012,1,-6.192354,
H01531104,AWH,NA,76.9,2795.92,3245.821,0.161380125,L,1,5/31/2012,1,3.342003,
H2906T109,GRMN,NA,42.96,8939.01,3386.64,0.197330299,K,1,5/31/2012,0.945,-9.825275,
591708102,PCS,NA,6.4,2324.391629,3789.521,0.368438122,L,1,5/31/2012,1,-5.4688,
16938R103,CFSG,NA,7.83,218.111963,141.771,0.116243802,M,1,5/31/2012,1,#N/A,
14055X102,CSE,NA,6.33,1468.95,1472.08,0.100027852,L,1,5/31/2012,1,6.322968,
29255V201,EBTX,NA,20.61,245.26,145.841,0.11184215,M,1,5/31/2012,1,0.09704027,
319395109,FCAL,NA,6.78,198.16424,201.578,0.093793301,M,1,5/31/2012,1,1.474926,
05978R107,BTFG,NA,2.94,52.83,121.292,-0.558738176,M,1,5/31/2012,1,1.70068,
592142103,MDF,NA,8.7,384.143202,144.319,0.38977385,L,1,5/31/2012,1,10,
918255100,VIST,NA,11.31,75.1,91.426,0.092938551,M,1,5/31/2012,1,2.740937,
740884101,PLFE,NA,8.81,260.703221,883.184,0.05643105,K,1,5/31/2012,1,12.35867,
834728107,SOMH,NA,8.9,47.452869,40.369,0.133669206,LIQ,1,5/31/2012,1,-4.494382,
54222A106,LPR,NA,3.16,268.69,544.692,0.2330921,IPO,1,5/31/2012,1,-12.97468,
78390X101,SAI,NA,11.11,3789.572605,2181,0.124007061,L,1,5/31/2012,1,9.0909,
64128B108,IQNT,NA,13.57,431.23,267.484,0.275051412,K,1,5/31/2012,1,-2.874,
48268R106,KSW,NA,3.9,24.91,22.031,0.145804853,LIQ,1,5/31/2012,1,3.846154,
Y2685T107,GNK,NA,3.12,136.68,1151.606,0.103679499,L,1,5/31/2012,1,-2.24359,
863167201,STRS,NA,8.22,66.541245,122.696,-0.090930956,LIQ,1,5/31/2012,1,9.489051,
879165207,TIK,NA,5.73,15.38,4.431,0.13038362,LIQ,1,5/31/2012,1,-35.7788,
879369106,TFX,NA,59.4,2424.241829,2132.002,0.148697819,L,1,5/31/2012,1,2.542088,
88145X108,TBNK,NA,21.43,236.49,216.989,0.107198982,K,1,5/31/2012,1,6.252916,
88554D205,DDD,NA,30.4,1553.934517,285.084,0.172887408,L,1,5/31/2012,1,12.30263,
886423102,TDW,NA,45.08,2310.443361,2714.993,0.090730899,L,1,5/31/2012,1,3.417536,
891027104,TMK,NA,46.66,4593.92,3834.154,0.144488868,L,1,5/31/2012,1,8.336905,
892918103,TACT,NA,7.48,67.414442,35.313,0.218272868,K,1,5/31/2012,1,3.074866,
984121103,XRX,NA,7.22,9730.740416,12279.2,0.249449384,L,1,5/31/2012,1,9.608341,
984249607,YRCW,NA,6.05,46.410905,-400.046,NULL,K,1,5/31/2012,1,16.36364,
988498101,YUM,NA,70.36,32404.9228,2187,1.184407096,L,1,5/31/2012,1,-8.442297,
98974P100,ZIXI,NA,2.46,149.97312,57.757,0.220295243,K,1,5/31/2012,1,5.691057,
989817101,ZUMZ,NA,36.79,1152.51,272.277,0.304030754,K,1,5/31/2012,1,7.610764,
784635104,SPW,NA,71.83,3638.44,2281.256667,0.126443418,L,1,5/31/2012,1,-8.728739,
786514208,SWY,NA,19.02,4572.41,2916.25,0.677938201,L,1,5/31/2012,1,-3.632784,
786692103,SGNT,NA,15.95,445.35,141.675,-0.169738556,K,1,5/31/2012,1,13.35423,
64111Q104,NTGR,NA,31.39,1192.16,672.921,0.218844411,K,1,5/31/2012,1,9.939471,
G3075P101,ESGR,NA,91.12,1510.9,1400.739,0.164861548,K,1,5/31/2012,1,8.582089,
G3323L100,FN,NA,11.66,401.894047,287.158,-0.168623231,L,1,5/31/2012,1,7.632933,
G3922B107,G,NA,15.59,3474.570629,1434.963,0.190564356,L,1,5/31/2012,1,6.670943,
G5299G106,VLCCF,NA,9.28,226.670487,354.959,0.155141862,K,1,5/31/2012,1,-12.60776,
G6359F103,NBR,NA,13.55,3933.67,6665.978,0.259953375,L,1,5/31/2012,1,6.273063,
G65773106,NAT,NA,12.54,663.562113,920.13,0.006341495,L,1,5/31/2012,1,8.213717,
G7127P100,PTP,NA,36.3,1264.620017,1706.895,-0.0066454,L,1,5/31/2012,1,4.958678,
G93285107,VELT,NA,7.3,451.074191,312.333,-0.08012497,RP,1,5/31/2012,1,-10.9589,
N63218106,NLSN,NA,27.74,10007.82249,5736,0.194169516,L,1,5/31/2012,0.75,-5.479452,
N6748L102,OFIX,NA,37.9,709.86,324.948,0.31187797,K,1,5/31/2012,1,8.83905,
872479209,TIII,NA,2.07,31.261378,44.088,0.050807193,M,1,5/31/2012,1,2.415459,
268253101,ECBE,NA,9.4,26.79,62.989,0.018767767,LIQ,1,5/31/2012,1,-0.4255319,
46146P102,ISBC,NA,14.94,1671.903443,996.326,0.141527974,K,1,5/31/2012,1,1.004,
561410101,MLVF,NA,8,48.82,61.903,0.010532608,LIQ,1,5/31/2012,1,6.25,
422680108,HEK,NA,3.38,503.542429,429.754,0.048497513,L,1,5/31/2012,1,0,
68618W100,OFG,NA,10.47,426.05,621.29,0.096671442,L,1,5/31/2012,1,6.4332,
00506D100,ACTV,NA,14.04,821.32,363.552,0.052987214,IPO,1,5/31/2012,1,9.615385,
771497104,ROCM,NA,9.99,120.93,66.581,0.050037851,K,1,5/31/2012,1,7.707708,
02341W103,ACO,NA,28.08,895.521716,395.993,0.290222329,L,1,5/31/2012,1,0.8190883,
57056R103,LEDR,NA,4.5,115.61,35.118,-0.234458526,LIQ,1,5/31/2012,1,12.88889,
22662K207,CXPO,NA,3.97,182.85,165.558,0.293093659,K,1,5/31/2012,1,15.61713,
590876306,MPR,NA,9.48,139.153393,85.345,0.139563036,L,1,5/31/2012,1,-2.848101,
774188106,RCKB,NA,11.25,321.57,327.65,0.090709599,K,1,5/31/2012,1,2.8444,
256743105,DTG,NA,81.58,2287.53,1010.002,0.943151918,L,1,5/31/2012,1,-0.7599902,
132618109,CAFI,NA,2.3,17.18,45.605,0.055151923,LIQ,1,5/31/2012,1,-3.769022,
37250W108,GEOY,NA,19.16,428.213872,571.98,0.203438281,K,1,5/31/2012,1,-19.20668,
469249106,JAXB,NA,2.3992,14.130861,30.802,-0.136419713,LIQ,1,5/31/2012,1,#N/A,
458786100,IN,NA,5.91,354.523867,408.965,0.144837384,L,1,5/31/2012,1,4.906938,
785060104,SYBT,NA,22.54,312.64258,191.823,0.197181777,K,1,5/31/2012,1,7.148,
83438K103,SLTM,NA,2.61,160.760001,118.206,-0.010194068,K,1,5/31/2012,1,12.26054,
43741E103,HCII,NA,13.65,120.38,59.464,0.378262988,K,1,5/31/2012,1,28.9377,
726505100,PXP,NA,35.79,4613.331,4688.155,0.24775738,L,1,5/31/2012,1,-1.704387,
88076W103,TDC,NA,66.48,11185.93,1640,0.369512195,L,1,5/31/2012,1,8.318292,
880770102,TER,NA,14.45,2697.403031,1578.088,0.186663228,L,1,5/31/2012,1,-2.698962,
88164L100,TSRA,NA,13.59,705.25,669.375,0.10531015,K,1,5/31/2012,1,13.09787,
883203101,TXT,NA,23.63,6623.041188,2934,0.363636364,L,1,5/31/2012,1,5.335493,
883556102,TMO,NA,50.48,18541.47316,17507.74793,0.119730176,L,1,5/31/2012,1,3.100921,
88362T103,THR,NA,20.31,607.32,225.343,0.182995124,L,1,5/31/2012,1,1.969473,
887098101,TSBK,NA,4.96,34.943379,71.282,0.04022149,LIQ,1,5/31/2012,1,1.814516,
89214A102,CLUB,NA,11.71,271.5,5.306,12.64342254,K,1,5/31/2012,1,13.49274,
893617209,TCI,NA,2.8399,23.893411,125.733,-0.630594892,LIQ,1,5/31/2012,0.6,-1.756239,
G3727Q101,FSL,NA,9.2,2269.53,-4443,NULL,IPO,1,5/31/2012,0.55125,11.41304,
G491BT108,IVZ,NA,21.75,9748.791677,8503.999,0.110536218,L,1,5/31/2012,1,3.908046,
G81075106,SFL,NA,15.49,1225.65,857.091,0.137868686,L,1,5/31/2012,1,3.515122,
N22717107,CLB,NA,127.9,6271.94,215.067,1.333691155,L,1,5/31/2012,1,-9.38233,
N87237108,TRNX,NA,19.75,781.41,418.426,0.047288503,K,1,5/31/2012,1,13.51899,
004304200,AXK,NA,2.67,29.65,4.35,-0.299104923,L,1,5/31/2012,1,#N/A,
69404P200,PCBC,NA,45.55,1500.421236,787.556,0.104591927,M,1,5/31/2012,1,0.3951702,
038465100,ARSD,NA,9.9,238.431452,72.965,0.254598911,L,1,5/31/2012,1,#N/A,
024591109,ABLT,NA,4.1,14.133282,42.964,0.055325389,LIQ,1,5/31/2012,1,#N/A,
68273G101,ORCC,NA,2.22,71.88,132.611,0.178424113,K,1,5/31/2012,1,9.459459,
29429D103,EPOC,NA,7.58,186.733012,82.932,0.095727375,K,1,5/31/2012,1,5.804749,
040790107,ABFS,NA,12.65,322.101258,485.47,0.171127455,K,1,5/31/2012,1,-0.3953,
85517P101,CIGX,NA,3.88,565.35,16.975,-2.035876289,K,1,5/31/2012,1,#N/A,
04033V203,ARBA,NA,44.93,4500.50331,675.409,0.060633268,M,1,5/31/2012,1,-0.3783664,
530322106,LMCA,NA,84.77,10355.7,5754,0.199090414,ATB,1,5/31/2012,1,3.7041,
68401H104,OPTR,NA,14.94,702.990734,137.39,-0.45898537,K,1,5/31/2012,1,3.480589,
744319104,PBIP,NA,5.26,52.723584,58,0.059482888,LIQ,1,5/31/2012,1,-0.3643,
499005106,KCG,NA,12.57,1234.511315,1446.028,0.182442094,BKR,1,5/31/2012,1,-5.011933,
39679B103,GWAY,NA,16.43,477.75,-70.083,0.096098705,RP,1,5/31/2012,1,-0.7303713,
811656107,SBX,NA,8.48,189.871092,353.511,0.100837144,L,1,5/31/2012,1,5.431915,
872960109,TNS,NA,17.88,437.21,116.159,0.919115587,L,1,5/31/2012,1,0.3355705,
59132A104,MUSA,NA,14.52,538.09,340.3,0.341160594,L,1,5/31/2012,1,9.573003,
268057106,DRCO,NA,6.25,65.294775,114.321,0.223946823,K,1,5/31/2012,1,-7.04,
89784N104,TRLG,NA,29.33,756.43,311.759,0.28992508,K,1,5/31/2012,1,-1.193317,
868447103,SPMD,NA,2.59,40.031024,-745,NULL,K,1,5/31/2012,1,-3.474904,
52324W109,LCRY,NA,14.19,238.723606,65.041,0.441494621,M,1,5/31/2012,1,0.4933051,
871551107,SYMSQ,NA,8.7,125.7,47.888,-0.161830483,NO,1,5/31/2012,1,-24.02299,
36159R103,GEO,NA,21.76,1336.83413,1148.427,0.165522396,L,1,5/31/2012,1,4.4117,
69366A100,PSSI,NA,20.23,1020.15,389.17,0.387856213,K,1,5/31/2012,1,3.756797,
032681207,ANLY,NA,3.85,19.54,18.742,0.249653185,K,1,5/31/2012,1,11.42857,
937303105,WBCO,NA,13.57,209.263431,173.757,0.191025398,K,1,5/31/2012,1,2.431835,
032744104,ANEN,NA,19.3,286.231642,202.9,0.108831937,K,1,5/31/2012,1,1.554404,
00208J108,ATPG,NA,5.28,275.404003,-98.854,NULL,K,1,5/31/2012,1,-36.36364,
393122106,GMCR,NA,23.6,3666.260024,2359.189,0.261834046,K,1,5/31/2012,1,-7.7119,
90653P105,UDRL,NA,4.63,101.47,232.446,0.185707648,K,1,5/31/2012,1,-3.239741,
G6891W101,PSOF,NA,3.95,21.481016,22.55,0.123665893,M,1,5/31/2012,1,0.5522152,
219023108,CPO,NA,51.09,3904.44,2416,0.317366016,L,1,5/31/2012,1,-2.6746,
00104Q107,AFCE,NA,21.36,520.19,20.6,2.098039216,K,1,5/31/2012,1,8.3333,
85856G100,STEL,NA,12.08,278.81,417.92,0.077509104,K,1,5/31/2012,1,3.311258,
483056107,KFFG,NA,13.99,126.613151,156.136,0.087340524,K,1,5/31/2012,1,5.6468,
872449202,TIBB,NA,12.75,157.461671,178.867,0.0292796,M,1,5/31/2012,1,-15.05784,
780287108,RGLD,NA,67.64,3979.603053,1932.424,0.115990073,K,1,5/31/2012,1,15.90775,
781846308,RUSHB,NA,13.6,608.12,624.357,0.254290446,ALB,1,5/31/2012,1,-0.4411765,
783332109,RUTH,NA,6.56,231.110775,69.812,0.564458832,K,1,5/31/2012,1,0.6097561,
783764103,RYL,NA,22.36,997.420301,449.687,0.004690256,L,1,5/31/2012,1,14.40072,
78467J100,SSNC,NA,23.58,1840.422348,1009.039,0.124323141,K,1,5/31/2012,1,6.022053,
78478V100,STRI,NA,3.82,158.993274,298.785,0.098492227,L,1,5/31/2012,1,19.37173,
640491106,NEOG,NA,38.94,917.173602,218.029,0.181003445,K,1,5/31/2012,1,18.64407,
G0408V102,AON,NA,46.5,15178.3,8659,0.234027279,RP,1,5/31/2012,0.95,0.6021506,
G10082140,EXXI,NA,31.05,2448.99,1314.547,0.542147219,K,1,5/31/2012,1,0.7729468,
G23773107,CWCO,NA,7.68,111.970529,130.19,0.039442354,K,1,5/31/2012,1,8.949636,
G3223R108,RE,NA,102.12,5386.34,6330.996,0.071164767,L,1,5/31/2012,1,1.341559,
G9319H102,VR,NA,31.38,3117.4,3557.067,0.102690784,L,1,5/31/2012,1,2.880959,
H89128104,TYC,NA,53.16,24605.77,15168,0.111935174,L,1,5/31/2012,1,-0.5831452,
L0175J104,ASPS,NA,57.86,1348.800323,172.996,0.650772272,K,1,5/31/2012,1,26.56412,
Y0486S104,AVGO,NA,33.1,8068.492576,2043,0.337794186,K,1,5/31/2012,1,8.947623,
039762109,ARDNA,NA,82.53,253.45,91.759,0.323525967,ALB,1,5/31/2012,1,5.972409,
50075N104,KFT,NA,38.27,67852.26,43866,0.111247891,L,1,5/31/2012,1,1.6968,
242370104,DF,NA,15.64,2885.59467,277.02,1.906907396,L,1,5/31/2012,1,8.8874,
G98777108,YTEC,NA,3.46,65.564291,105.141,0.095618024,M,1,5/31/2012,1,5.202312,
29270U303,EPL,NA,15.79,619.482186,526.709,0.354658834,L,1,5/31/2012,1,7.0297,
832248108,SFD,NA,19.67,3168.192394,3509.6,0.220760194,L,1,5/31/2012,1,9.964413,
00207R101,ATMI,NA,20.01,638.77,453.047,-0.035824685,K,1,5/31/2012,1,2.798601,
043136100,ARTC,NA,26.18,724.090943,322.298,0.289939708,K,1,5/31/2012,1,11.8411,
591650106,MCBI,NA,9.5,168.891447,120.18,0.107545952,LIQ,1,5/31/2012,1,12.31579,
97381W104,WIN,NA,9.36,5507.060673,3267.7,0.425008416,K,1,5/31/2012,1,5.9705,
36238K103,GTSI,NA,7.72,74.67,96.958,-0.036159997,M,1,5/31/2012,1,#N/A,
36866T103,GPRO,NA,80.91,3672.23458,765.447,0.250295579,M,1,5/31/2012,1,1.594364,
28014Q107,EDG,NA,7.61,321.16,NULL,NULL,RP,1,5/31/2012,1,-1.182654,
G94368100,WCRX,NA,18.86,4722.95032,227.115,6.931887574,K,1,5/31/2012,1,-4.931071,
082047101,BNHN,NA,16.11,288.754061,172.524,0.158632116,M,1,5/31/2012,1,0,
723655106,PDC,NA,7.44,460.39,605.19,0.303026583,L,1,5/31/2012,1,7.1236,
853790103,STAN,NA,19.01,297.684757,62.708,0.502484857,K,1,5/31/2012,1,13.2035,
48020T101,JNY,NA,9.64,791.54,1168.5,0.138665526,L,1,5/31/2012,1,-0.8298755,
382388106,GR,NA,125.77,15836.88055,4602.45,0.337525239,M,1,5/31/2012,1,1.13184,
577776107,MAXY,NA,5.79,160.711536,156.399,-0.069066938,K,1,5/31/2012,1,2.936097,
784774101,STEC,NA,7.06,326.281691,303.847,0.0335794,K,1,5/31/2012,1,10.48159,
453096208,IPSU,NA,6.31,77.244054,143.412,-0.235475414,M,1,5/31/2012,1,#N/A,
988858106,ZLC,NA,2.34,75.38,202.298,0.009196778,L,1,5/31/2012,1,14.95726,
90136Q100,TCHC,NA,4.13,32.822696,55.676,0.065868264,K,1,5/31/2012,1,-3.1477,
03969P107,RDEA,NA,31.95,1177.714701,202.456,-0.552465721,M,1,5/31/2012,1,#N/A,
276534104,EIHI,NA,15.36,123.87,131.786,0.098197077,LIQ,1,5/31/2012,1,11.18378,
78464M106,SRSL,NA,9.05,130.62,54.101,0.018300242,M,1,5/31/2012,1,-0.5524862,
349882100,FOSL,NA,73.16,4530.941316,1212.721,0.425070565,K,1,5/31/2012,1,4.62,
H5833N103,NE,NA,31.27,7892.15,7739.208,0.157569979,L,1,5/31/2012,1,4.0294,
98233Q105,WXS,NA,56.06,2178.601478,744.944,0.377436425,L,1,5/31/2012,1,10.0963,
25400B108,DGIT,NA,9.51,262.223224,515.43,0.181922493,K,1,5/31/2012,1,30.07361,
414585109,HTSI,NA,37.53,1850.08,1044.843,0.291230357,L,1,5/31/2012,1,9.613381,
802817304,SNTS,NA,6.66,416.99,57.404,0.180306861,K,1,5/31/2012,1,6.456457,
705560100,PEET,NA,59.58,789.474502,186.711,0.242508476,K,1,5/31/2012,1,0.7720712,
490057106,KNSY,NA,38.445,334.45,95.8,0.265230769,M,1,5/31/2012,1,#N/A,
853666105,SMP,NA,13.51,311.111401,280.502,0.265253011,L,1,5/31/2012,1,4.219097,
860630102,SF,NA,31.79,1707.76,1342.942,0.136877095,BKR,1,5/31/2012,1,-2.799623,
864739107,SUBK,NA,11.83,115.07,135.927,0.096927027,K,1,5/31/2012,1,9.636518,
880345103,TNC,NA,42.2,795.18,227.9993333,0.306228628,L,1,5/31/2012,1,-5.331754,
881609101,TSO,NA,22.12,3104.19,4576.72,0.286713287,L,1,5/31/2012,1,12.83906,
88224Q107,TCBI,NA,38.78,1470.451857,647.341,0.227714605,K,1,5/31/2012,1,4.151625,
88830M102,TWI,NA,22.4,946.232538,480.487,0.386482881,L,1,5/31/2012,1,9.532786,
890110109,TMP,NA,36.61,447.224026,304.482,0.183807253,L,1,5/31/2012,1,2.922699,
974637100,WGO,NA,8.96,261.893802,113.1521333,0.082201507,L,1,5/31/2012,1,13.72768,
985817105,YELP,NA,16.71,1021.66,-24.347,-0.130356864,RP,1,5/31/2012,1,36.02633,
989696109,ZN,NA,2.13,64.881003,20.621,-0.473061442,K,1,5/31/2012,1,-26.29108,
784413106,SLI,NA,13.34,59.203507,56.857,0.32469441,LIQ,1,5/31/2012,1,-1.124438,
78648T100,SAFT,NA,40.11,613.77,659.327,0.085835749,K,1,5/31/2012,1,1.321366,
89336Q100,TWMC,NA,3.05,95.94,147.855,0.046384555,LIQ,1,5/31/2012,1,1.639344,
89354M106,TSPT,NA,7.08,131.250031,65.752,-0.107915295,K,1,5/31/2012,1,-12.42938,
G0585R106,AGO,NA,11.94,2180.15,4182.516,0.098484215,L,1,5/31/2012,1,18.09045,
