cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
835495102,SON,NA,32.48,3247.403537,1557.829,0.333544977,L,1,11/30/2011,1,1.477833,
693282105,PDFS,NA,6.25,176.69,52.694,0.083795888,K,1,11/30/2011,1,11.52,
74727D207,QADB,NA,11.01,177.93,60.925,0.303070655,LIQ,1,11/30/2011,1,-6.448683,
747582104,QSII,NA,35.35,2079.264376,280.443,0.465952083,K,1,11/30/2011,1,5.160879,
749660106,RES,NA,19.52,2895.08358,857.91,0.713226329,L,1,11/30/2011,0.675,-6.506147,
750086100,RAX,NA,43.38,5686.04,553.573,0.458226663,L,1,11/30/2011,1,-0.8529276,
750438103,RSH,NA,11.48,1146.132548,799.5,0.327829894,L,1,11/30/2011,1,-15.41812,
846819100,SPAR,NA,5,167.9,187.464,0.090623412,K,1,11/30/2011,1,-3.8,
848577102,SAVE,NA,16.13,1169.913029,442.722,0.295338836,IPO,1,11/30/2011,1,-3.285803,
854231107,SXI,NA,31.93,403.824745,261.711,0.265207233,L,1,11/30/2011,1,7.015346,
85590A401,HOT,NA,47.68,9313.432192,2929,0.243656587,L,1,11/30/2011,1,1.715023,
858375108,SMRT,NA,6.57,290.14,266.455,0.245676343,K,1,11/30/2011,1,3.652968,
859241101,STRL,NA,12.71,207.441334,277.96,0.181190994,K,1,11/30/2011,1,-15.26357,
864159108,RGR,NA,32.16,612.263849,136.918,0.481645949,L,1,11/30/2011,1,4.042289,
968223305,JW.B,NA,47.85,2926.16,1203.813,0.270671261,ALB,1,11/30/2011,0.2691,-6.785169,
98310W108,WYN,NA,35.45,5459.94,3495,0.246351931,L,1,11/30/2011,1,6.713681,
983134107,WYNN,NA,120.56,15064.83497,2651.288,0.475715577,K,1,11/30/2011,0.8,-8.352688,
98944B108,ZEP,NA,14.09,309.71,155.347,0.275478731,L,1,11/30/2011,1,-0.7806956,
723484101,PNW,NA,47.41,5176.282257,5849.543,0.169125007,LU,1,11/30/2011,1,1.62413,
828730200,SFNC,NA,26.5,457.751646,407.659,0.098834696,K,1,11/30/2011,1,3.343611,
844767103,OKSB,NA,4.93,95.86,298.756,-0.021023846,K,1,11/30/2011,1,20.89249,
87874R100,TTGT,NA,5.4,208.17,180.654,0.089004266,K,1,11/30/2011,1,8.148149,
879080109,TRC,NA,24.67,492.800667,248.788,0.063916589,L,1,11/30/2011,1,-0.7701662,
88076W103,TDC,NA,54.23,9078.102,1401,0.379014989,L,1,11/30/2011,1,-10.54767,
880770102,TER,NA,13.46,2477.4,1379.833,0.269686259,L,1,11/30/2011,1,1.263001,
88164L100,TSRA,NA,17.35,894.09,712.14,0.185933722,K,1,11/30/2011,1,-3.458213,
883203101,TXT,NA,19.43,5404.81,3345.25,0.274758454,L,1,11/30/2011,1,-4.736427,
883556102,TMO,NA,47.25,17873.73,17152.78188,0.113075156,L,1,11/30/2011,1,-4.825397,
88362T103,THR,NA,15.46,456.44,227.565,0.160409537,IPO,1,11/30/2011,1,13.97154,
887098101,TSBK,NA,3.97,27.97,70.402,0.050328916,LIQ,1,11/30/2011,1,-0.5037783,
89214A102,CLUB,NA,7.27,166.110267,-3.222,NULL,K,1,11/30/2011,1,1.100413,
73941U102,POZN,NA,4.05,121.16,43.138,-0.037739348,K,1,11/30/2011,1,-2.469136,
740367404,PFBC,NA,7.55,99.570193,147.247,-0.034209879,K,1,11/30/2011,1,-1.324503,
740585104,PGI,NA,8.27,414.570353,253.732,0.214009569,L,1,11/30/2011,1,2.41838,
89469A104,THS,NA,65.93,2367.6,1238.106,0.173026381,L,1,11/30/2011,1,-0.8342181,
902252105,TYL,NA,32.05,952.3337,71.01609167,0.762166827,L,1,11/30/2011,1,-6.053042,
902788108,UMBF,NA,35.7,1441.97,1170.299,0.166611268,K,1,11/30/2011,1,4.934752,
902925106,USAK,NA,9.01,94.04338,185.703,0.195211776,K,1,11/30/2011,1,-14.20644,
90328M107,USNA,NA,34.14,510.720642,150.419,0.527325169,L,1,11/30/2011,1,-11.04276,
68375Q403,OPLK,NA,16.51,316.104835,291.04,0.116213571,K,1,11/30/2011,1,-0.2422774,
718172109,PM,NA,76.24,132427.541,4113,3.2567469,L,1,11/30/2011,1,3.971497,
719358301,PHMD,NA,15.54,52.15,12.335,-0.008174128,LIQ,1,11/30/2011,1,-16.98842,
75524B104,ROLL,NA,42.25,932.772178,352.833,0.209131776,K,1,11/30/2011,1,-1.301775,
75689M101,RRGB,NA,26.58,389.700597,310.168,0.265973295,K,1,11/30/2011,1,4.213695,
758750103,RBC,NA,52.66,2186.520663,1540.741,0.183816188,L,1,11/30/2011,1,-2.863928,
758932107,RGS,NA,16.22,936.153812,1087.827,0.124729904,L,1,11/30/2011,1,2.034525,
759351604,RGA,NA,51.5,3773.283512,7325.689,0.115426229,L,1,11/30/2011,1,1.456311,
G3727Q101,FSL,NA,12.67,3110.892999,-4488,NULL,IPO,1,11/30/2011,0.55125,-0.1578532,
966387102,WLL,NA,46.51,5459.383008,3742.65,0.308087318,L,1,11/30/2011,1,0.3870136,
96924N100,WLDN,NA,4.01,29.161097,32.756,0.115804204,LIQ,1,11/30/2011,1,-1.246883,
97650W108,WTFC,NA,27.79,998.63,1478.451,0.066855784,K,1,11/30/2011,1,0.9355884,
981475106,INT,NA,42.87,3049.90041,1284.022,0.204600077,L,1,11/30/2011,1,-1.986326,
981811102,WOR,NA,17.59,1241.792453,767.976,0.213907726,L,1,11/30/2011,1,-6.181808,
98235T107,WMGI,NA,14.68,577.32,495.508,0.131825646,K,1,11/30/2011,1,12.39782,
98411C100,XNPT,NA,4.78,169.450407,103.691,-0.325728254,K,1,11/30/2011,1,-20.29289,
786449207,SFE,NA,16.85,349.19,366.855,-0.073061564,L,1,11/30/2011,1,-6.290801,
927107409,VLGEA,NA,30.68,419.7,208.434,0.26851494,ALB,1,11/30/2011,1,-7.268579,
929566107,WNC,NA,7.34,502.993046,138.223,0.206955427,L,1,11/30/2011,1,6.811989,
929740108,WAB,NA,68.25,3274.051053,1097.991,0.270278345,L,1,11/30/2011,1,2.490843,
930059100,WDR,NA,27.18,2318.664563,527.768,0.693400047,L,1,11/30/2011,1,-7.960557,
931142103,WMT,NA,58.9,203006.9075,71582,0.423931533,L,1,11/30/2011,0.5,2.093035,
938824109,WFSL,NA,13.01,1400.14,1860.322,0.087643682,K,1,11/30/2011,1,8.152899,
946760105,WSTG,NA,12.18,57.100352,27.115,0.298633702,K,1,11/30/2011,1,0.1642036,
948849104,WMK,NA,39.92,1073.79,829.035,0.199002455,L,1,11/30/2011,1,0.0501002,
94946T106,WCG,NA,58.45,2501.36,1024.757,0.34197278,L,1,11/30/2011,1,-10.17964,
949746101,WFC,NA,25.86,136373.4,127273,0.19930746,L,1,11/30/2011,0.95,6.573859,
950755108,WERN,NA,23.44,1707.22,962.07,0.336133545,K,1,11/30/2011,1,2.8157,
950810101,WSBC,NA,19.64,523.00063,634.402,0.083946772,K,1,11/30/2011,1,-0.07566477,
954235107,WMAR,NA,9.76,222.674244,257.571,0.129185872,K,1,11/30/2011,1,19.15984,
92240G101,VVC,NA,29.1,2381.89,2017.1,0.239006495,LU,1,11/30/2011,1,3.883162,
740444104,PLPC,NA,53.17,279.06,218.06,0.239951575,LIQ,1,11/30/2011,1,12.58021,
89785X101,TBI,NA,12.87,516.000501,313.06,0.200269109,L,1,11/30/2011,1,7.847708,
902104108,IIVI,NA,19.57,1227.33,529.015,0.234820505,K,1,11/30/2011,1,-6.182933,
90343C100,PRTS,NA,4.11,125.87189,74.98,0.09050365,K,1,11/30/2011,1,6.326034,
903899102,ULBI,NA,4.55,78.82,73.426,0.098239689,K,1,11/30/2011,1,-11.64835,
83088M102,SWKS,NA,16.31,3064.482768,1532.174,0.227927608,K,1,11/30/2011,1,-0.5518087,
832696405,SJM,NA,75.98,8649.56,6386.573,0.166017763,L,1,11/30/2011,1,2.882338,
88023U101,TPX,NA,54.61,3600.49,128.805,2.910958426,L,1,11/30/2011,1,-3.808826,
885175307,THOR,NA,30.42,1823.01,630.431,0.191476942,K,1,11/30/2011,1,10.32216,
88579Y101,MMM,NA,81.04,56796.45295,16968,0.419966997,L,1,11/30/2011,0.95,0.8514314,
886547108,TIF,NA,67.04,8532.571442,2351.736,0.364508417,L,1,11/30/2011,1,-0.7056888,
889478103,TOL,NA,20.31,3394.53216,2611.4,0.010528725,L,1,11/30/2011,1,0.5416051,
699462107,PRXL,NA,20.05,1186.260696,596.991,0.228691125,K,1,11/30/2011,1,3.441396,
68372A104,OPEN,NA,35.37,840.1,140.203,0.2860009,K,1,11/30/2011,1,10.63048,
685564106,ORB,NA,14.85,872.421462,624.664,0.16601565,L,1,11/30/2011,1,-2.154882,
686275108,OESX,NA,2.9,66.730894,92.793,0.070369019,L,1,11/30/2011,1,1.724138,
719405102,PLAB,NA,5.79,346.420749,518.157,0.316348594,K,1,11/30/2011,1,5.008636,
720279108,PIR,NA,13.59,1488.09,364.629,0.393380344,L,1,11/30/2011,1,2.50184,
75606N109,RP,NA,25.03,1797.59,189.038,0.13677642,K,1,11/30/2011,1,0.9588494,
G4388N106,HELE,NA,29.87,943.4,750.885,0.18151274,K,1,11/30/2011,1,2.778708,
G6852T105,PRE,NA,65.72,4452.540778,6671.93,-0.056757684,L,1,11/30/2011,1,-2.297626,
P8744Y102,STNR,NA,47,703.81,307.261,0.227358247,K,1,11/30/2011,1,-3.425532,
530555200,LBTYB,NA,39.37,11069.88,3370.6,0.814958761,ALB,1,11/30/2011,1,-3.3455,
846822104,SPTN,NA,18.03,412.240282,397.998,0.214576455,K,1,11/30/2011,1,2.6067,
834376501,SOA,NA,15.92,1943.88,1179,0.351145038,L,1,11/30/2011,1,8.542713,
87817A107,TMH,NA,21.96,1438.67,1.312,271.147448,L,1,11/30/2011,1,0.5009108,
878330109,TSH,NA,34.1,70.59,78.582,0.148696718,LIQ,1,11/30/2011,1,3.695015,
89417E109,TRV,NA,56.25,23218.5,25263,0.254562008,L,1,11/30/2011,1,5.962638,
894675107,TREE,NA,5.5,60.75,59.942,-0.416039468,K,1,11/30/2011,1,1.636364,
898349105,TRST,NA,5.27,491.770825,337.81,0.156836683,K,1,11/30/2011,1,6.451613,
902748102,UIL,NA,34.84,1760.91,1516.95,0.188895318,LU,1,11/30/2011,1,2.811916,
904214103,UMPQ,NA,12.5,1431.74,1695.12,0.060342041,K,1,11/30/2011,1,-0.3168182,
879360105,TDY,NA,56.68,2095.14,1019.1,0.255985984,L,1,11/30/2011,1,-3.228652,
880349105,TEN,NA,28.96,1746.18163,198,5.457831325,L,1,11/30/2011,1,2.831492,
88157K101,TESO,NA,13.33,509.59,395.031,0.170133817,K,1,11/30/2011,1,-5.176294,
888706108,TIVO,NA,9.88,1191.754222,311.36,-0.374035811,K,1,11/30/2011,1,-9.210526,
891092108,TTC,NA,56.47,1731.52,326.38,0.80978157,L,1,11/30/2011,1,7.832301,
891826109,TOWR,NA,10.62,209.0338,119.892,1.833312873,L,1,11/30/2011,1,1.129943,
892356106,TSCO,NA,72.23,5130.13,936.905,0.419776818,K,1,11/30/2011,1,-2.87969,
92240M108,VGR,NA,18.06,1434.734692,-7.792,NULL,L,1,11/30/2011,1,0.5700417,
92342Y109,PAY,NA,43.85,4615.720327,497.55,0.104738514,L,1,11/30/2011,1,-18.99658,
92847A200,VITC,NA,6.57,183.011029,57.198,-0.225139526,LIQ,1,11/30/2011,1,-5.327245,
92849E101,VSI,NA,36.81,1074.72,365.15,0.239501575,L,1,11/30/2011,1,8.340125,
928551100,VVUS,NA,10.13,900.38,112.033,-0.320179432,K,1,11/30/2011,1,-3.751234,
928645100,VOLC,NA,24.67,1298.3,297.177,0.223307994,K,1,11/30/2011,1,-3.567086,
931422109,WAG,NA,33.72,29987,15190,0.326792204,L,1,11/30/2011,0.95,-1.957295,
94733A104,WWWW,NA,10.31,487.48,117.612,0.003442446,K,1,11/30/2011,1,11.05723,
95058W100,WEN,NA,4.96,1930.14,2439.249,0.092897855,L,1,11/30/2011,1,8.064516,
957638109,WAL,NA,6.29,517.92,491.255,0.082397126,L,1,11/30/2011,1,-0.9538951,
959802109,WU,NA,17.44,10797.76,796.5,1.697175141,L,1,11/30/2011,1,5.18461,
96008P104,WFD,NA,7.3,201.650966,220.999,0.038498024,K,1,11/30/2011,1,0.8219178,
698354107,P,NA,10.18,1642.72,104.426,-0.011790503,IPO,1,11/30/2011,1,-1.669941,
75970E107,RNST,NA,14.82,371.405028,480.135,0.058323639,K,1,11/30/2011,1,2.416145,
761195205,REXI,NA,4.94,95.700743,126.773,-0.055687558,K,1,11/30/2011,1,-5.668016,
68633D103,ORIT,NA,13.01,595.98,526.578,0.086790561,K,1,11/30/2011,1,-1.844735,
75281A109,RRC,NA,71.71,11563.65277,3038.43,0.164859813,L,1,11/30/2011,1,-13.56651,
756577102,RHT,NA,50.08,9657.39,1361.171,0.165794746,L,1,11/30/2011,1,-17.55192,
G10082140,EXXI,NA,31.44,2404.14,1224.342,0.4272303,K,1,11/30/2011,1,1.399491,
G23773107,CWCO,NA,8.23,119.84,128.729,0.031430369,K,1,11/30/2011,1,5.138233,
G3223R108,RE,NA,87.73,4711.825123,6152.555,0.007349174,L,1,11/30/2011,1,-4.149094,
G9319H102,VR,NA,30.09,2980.53474,3430.439,0.03922592,L,1,11/30/2011,1,5.574014,
H89128104,TYC,NA,47.96,22156.54632,14177,0.071665842,L,1,11/30/2011,1,-2.606339,
L0175J104,ASPS,NA,47.61,1135.510355,162.171,0.523342645,K,1,11/30/2011,1,5.398026,
Y0486S104,AVGO,NA,29.92,7345.5,1870,0.368840219,K,1,11/30/2011,1,-3.13863,
039762109,ARDNA,NA,96.49,296.32079,88.192,0.374535105,ALB,1,11/30/2011,1,-6.453245,
242370104,DF,NA,10.16,1866.383273,273.396,1.631567397,L,1,11/30/2011,1,10.2362,
50075N104,KFT,NA,36.15,63867.97,44172,0.138255003,L,1,11/30/2011,1,4.1515,
29270U303,EPL,NA,13.82,547.934075,536.86,0.28378907,L,1,11/30/2011,1,5.6439,
832248108,SFD,NA,24.49,4000.05015,3846.9,0.264383365,L,1,11/30/2011,1,-0.8574929,
00207R101,ATMI,NA,20.7,655.822244,503.372,0.148759885,K,1,11/30/2011,1,-3.236715,
608554101,MOLX,NA,24.94,4063.62,2358.788,0.294440125,AEB,1,11/30/2011,1,-3.523395,
74972L102,RRR,NA,12.16,1262.17,259.975,1.091435715,L,1,11/30/2011,1,52.13816,
043136100,ARTC,NA,29.81,820.151053,333.605,0.263272664,K,1,11/30/2011,1,6.273063,
842587107,SO,NA,43.91,37847.263,26825,0.203585043,LU,1,11/30/2011,1,5.420177,
84470P109,SBSI,NA,21.69,357.140816,258.143,0.190238071,K,1,11/30/2011,1,-0.1383126,
845467109,SWN,NA,38.05,13254.32,5069.758,0.338234291,L,1,11/30/2011,1,-16.05782,
879939106,TTEC,NA,17.61,989.222273,447.112,0.323578584,K,1,11/30/2011,1,-8.006814,
880779103,TEX,NA,15.43,1692.671,1991.7,0.019179595,L,1,11/30/2011,1,-12.44329,
88160R101,TSLA,NA,32.74,3414.74,348.452,-0.704485955,K,1,11/30/2011,0.7,-12.76726,
88162G103,TTEK,NA,22.39,1400.211759,881.607,0.216278382,K,1,11/30/2011,1,-3.573024,
882508104,TXN,NA,30.1,34393.76121,11865.15,0.420579685,L,1,11/30/2011,1,-3.289037,
88830R101,TITN,NA,21.7,450.35,313.774,0.218520667,K,1,11/30/2011,1,0.1382488,
891906109,TSS,NA,20.04,4035.21,1338.874,0.352337321,L,1,11/30/2011,1,-1.896463,
675234108,OCFC,NA,12.99,244.82,213.367,0.165351997,K,1,11/30/2011,1,0.6158584,
698477106,PHX,NA,33.73,278.12,100.509,0.27088241,L,1,11/30/2011,1,-2.727542,
701081101,PKD,NA,6.96,814.644225,625.348,0.308147863,L,1,11/30/2011,1,3.017241,
760174102,RENT,NA,14.05,154.61241,56.572,0.019950171,K,1,11/30/2011,1,1.637011,
765641303,RICK,NA,7.77,76.714383,97.214,0.246552811,K,1,11/30/2011,1,8.880309,
68554V108,OSUR,NA,9.5,448.604716,101.202,-0.062970695,K,1,11/30/2011,1,-4.105263,
68555P100,ORBC,NA,3.3,150.71,166.656,0.032449274,K,1,11/30/2011,1,-9.393939,
68572N104,TIS,NA,15,112.51,89.051,0.145088742,LIQ,1,11/30/2011,1,22.91525,
720186105,PNY,NA,32.97,2379.491487,1526.654,0.178944614,LU,1,11/30/2011,1,3.948973,
756764106,RLH,NA,7,133.8,202.772,0.040231782,L,1,11/30/2011,1,-1,
G16962105,BG,NA,62.5,9096.4,12748,0.136239534,L,1,11/30/2011,1,-8.48,
G36738105,FDP,NA,25.09,1449.091943,1779,0.123757484,L,1,11/30/2011,1,-0.3188521,
G5876H105,MRVL,NA,14.12,8552.484,5026.129,0.172321202,K,1,11/30/2011,1,-1.912181,
G62185106,MRH,NA,17.02,1048.18,1470.2,-0.059625821,L,1,11/30/2011,1,4.905645,
G6331P104,AOSL,NA,8.76,214.132418,260.275,0.123099869,K,1,11/30/2011,1,-16.55251,
G7496G103,RNR,NA,73.44,3803.22,2997.814,0.007880075,L,1,11/30/2011,1,1.6352,
G7945M107,STX,NA,17.1,7179.693381,2425,0.550515464,K,1,11/30/2011,1,-4.093567,
G98290102,XL,NA,20.62,6609.070706,10048.615,0.031457811,L,1,11/30/2011,1,-3.581917,
H84989104,TEL,NA,31.71,13459.35,7865,0.300374632,L,1,11/30/2011,1,-2.838221,
H8817H100,RIG,NA,42.85,15646.03475,21411,0.098687591,L,1,11/30/2011,1,-10.4084,
L00849106,AGRO,NA,8.53,1024.190464,1284.812,-0.056525323,RP,1,11/30/2011,1,-3.048066,
N53745100,LYB,NA,32.67,18865.01469,15229,0.31912798,L,1,11/30/2011,0.85,-0.5509642,
92769L101,VMED,NA,22.16,6399.530535,1806.091,1.347784083,K,1,11/30/2011,1,-3.337732,
929297109,WMS,NA,20.97,1168.6,879.8,0.251383209,L,1,11/30/2011,1,-2.145923,
466096104,JAX,NA,5.6399,33.802476,49.9,0.145878921,LIQ,1,11/30/2011,1,10.81806,
42840B101,HITK,NA,41.52,529.91374,196.194,0.393228059,K,1,11/30/2011,1,-6.334297,
493308100,KEYN,NA,18.33,314.872263,183.234,0.094177262,K,1,11/30/2011,1,12.05674,
78401V102,SCBT,NA,28.48,399.13333,381.722,0.070844751,K,1,11/30/2011,1,10.5681,
G0229R108,ALTE,NA,22.95,2394.21,2793.081,0.041885755,K,1,11/30/2011,1,2.962963,
584690309,MRX,NA,32.65,2059.973325,902.33,0.260947758,L,1,11/30/2011,1,2.082401,
501803308,LCAV,NA,2.82,53.16,27.333,-0.136355321,K,1,11/30/2011,1,2.836879,
488879107,KNXA,NA,25,676.47,232.813,0.116254268,L,1,11/30/2011,1,6.8,
770196103,RBN,NA,53.2,2441.14,1281.635,0.1316858,L,1,11/30/2011,1,-8.740602,
63607P208,NFP,NA,13.8,570.954438,409.756,0.261102292,L,1,11/30/2011,1,-2.028986,
258570209,DBLE,NA,7.16,80.220783,59.879,0.311898017,K,1,11/30/2011,1,-3.9107,
H27013103,WFT,NA,15.16,11431.67341,9872.32,0.180148012,L,1,11/30/2011,1,-3.4301,
33761X107,FCFC,NA,7,72.73413,96.828,0.097776622,LIQ,1,11/30/2011,1,21.42857,
43710G105,HOME,NA,10.74,173.9,196.827,-0.004717184,K,1,11/30/2011,1,-2.668918,
760759100,RSG,NA,27.45,10166.49,7612.398,0.227226132,L,1,11/30/2011,1,1.164304,
761565100,REXX,NA,16.15,717.07166,309.2,0.161584828,K,1,11/30/2011,1,-8.606812,
769397100,RVSB,NA,2.18,48.99,107.818,0.052141028,K,1,11/30/2011,1,8.715596,
76973Q105,RRTS,NA,14.26,437.854013,283.215,0.148117384,L,1,11/30/2011,1,-0.9116409,
770323103,RHI,NA,26.49,3787.011036,791.95,0.343834838,L,1,11/30/2011,1,7.436769,
68375N103,OPK,NA,4.96,1439.750658,112.231,-0.104422413,L,1,11/30/2011,1,-1.209677,
716382106,PETS,NA,9.32,189.55,79.269,0.359686637,K,1,11/30/2011,1,11.37339,
754212108,RAVN,NA,60.24,1089.88,164.129,0.450313614,K,1,11/30/2011,1,3.061566,
755111507,RTN,NA,45.57,15771.78,10618,0.292464514,L,1,11/30/2011,1,7.109941,
75605L708,RNWK,NA,7.59,260.581398,406.044,0.063968391,K,1,11/30/2011,1,-1.185771,
7591EP100,RF,NA,4.11,5173.98447,13854,0.038039555,L,1,11/30/2011,1,4.885743,
759509102,RS,NA,49.11,3681.90306,3510.4,0.17342582,L,1,11/30/2011,1,-0.8552229,
G30397106,ENH,NA,36.17,1465.95,2653.076,0.029816632,L,1,11/30/2011,1,6.630899,
G4412G101,HLF,NA,55.3,6432.65,572.323,1.04665722,L,1,11/30/2011,1,-6.564195,
G5315B107,KOS,NA,13.47,5251.51,904.101,NULL,IPO,1,11/30/2011,0.675,-8.982925,
G5753U112,MHLD,NA,8.7,627.332614,759.336,0.052731394,K,1,11/30/2011,1,1.625215,
G96666105,WSH,NA,35.26,6119.47,2818,0.230851443,L,1,11/30/2011,1,10.77899,
Y8564W103,TK,NA,27.62,1983.75,1693.526,0.339003783,L,1,11/30/2011,1,-3.222303,
G02602103,DOX,NA,28.24,5451.71,3023.301,0.193775281,L,1,11/30/2011,1,1.026912,
G0450A105,ACGL,NA,37.77,5068.282724,4116.266,0.115049004,K,1,11/30/2011,1,-1.429706,
N93540107,VPRT,NA,32.71,1256.444417,363.707,0.394295027,K,1,11/30/2011,1,-6.450627,
670823103,CHUX,NA,6.44,141.48,179.913,0.136182488,K,1,11/30/2011,1,-14.75155,
209341106,CGX,NA,50.95,528.86,332.943,0.337978438,L,1,11/30/2011,1,-5.240432,
052660107,AUTH,NA,3.04,133.493921,50.072,-0.216804897,K,1,11/30/2011,1,5.592105,
505688101,BOOT,NA,12.33,80.194308,67.073,0.175778629,K,1,11/30/2011,1,2.351987,
19259P300,CSTR,NA,42.69,1313.85,491.642,0.637307628,K,1,11/30/2011,1,6.9102,
74834T103,QSFT,NA,18.07,1501.29,869.868,0.147226594,K,1,11/30/2011,1,2.933038,
45865V100,ICE,NA,121.72,8843.363693,3214.479,0.271756014,ABB,1,11/30/2011,1,-0.9613,
88650Q100,TIER,NA,3.47,57.75,73.045,-0.004299658,K,1,11/30/2011,1,25.6484,
373200302,GGC,NA,19.21,657.681282,682.907,0.285918956,L,1,11/30/2011,1,1.4575,
853626109,SMSC,NA,25.03,570.91,423.427,0.120177399,K,1,11/30/2011,1,2.956452,
750753402,RA,NA,14.05,720.66,899.146,0.133839221,L,1,11/30/2011,1,5.978648,
91030T109,UBNK,NA,16.87,266.13,226.756,0.073087371,K,1,11/30/2011,1,-4.623592,
847220209,SEH,NA,4.26,131.34,249.153,0.226453105,L,1,11/30/2011,1,11.03286,
142042209,CBOU,NA,13.51,281.56,92.7,0.292275028,K,1,11/30/2011,1,3.256847,
406364406,HWG,NA,12,18.301992,61.514,0.049657313,LIQ,1,11/30/2011,1,-24.33333,
96445P105,RVR,NA,25.5,90.08,84.124,0.176354389,LIQ,1,11/30/2011,1,-5.279943,
751028101,RAH,NA,81.32,4483.48208,3695.3,0.127352483,L,1,11/30/2011,1,5.140187,
602682205,MSPD,NA,5.15,177.66,69.433,0.095603066,K,1,11/30/2011,1,-11.06796,
00211E104,ATSC,NA,3.4,78.11,60.778,0.175317242,LIQ,1,11/30/2011,1,-8.235294,
761248103,MKTG,NA,8.34,395.68,131.339,0.168425821,IPO,1,11/30/2011,1,6.594724,
270321102,ELNK,NA,6.3,672.11,760.886,0.271748581,K,1,11/30/2011,1,3.0386,
604567107,MIPS,NA,4.8,254.02117,104.773,0.127398398,K,1,11/30/2011,1,-7.083333,
292756202,ES,NA,3.16,280.89,576.402,0.097407571,L,1,11/30/2011,1,-2.21519,
559181102,LAVA,NA,5.72,391.530471,26.965,0.497212789,K,1,11/30/2011,1,25.52448,
779382100,RDC,NA,33.91,4238.08,4881.722,0.072384045,L,1,11/30/2011,1,-10.5574,
582411104,MMR,NA,15.98,2578,946.531,0.172592899,L,1,11/30/2011,1,-8.948686,
40420K103,HKN,NA,2.62,48.311977,74.15,-0.062352608,L,1,11/30/2011,1,-16.31686,
109473405,CELL,NA,9.99,681.3,278.991,0.408687019,K,1,11/30/2011,1,7.707708,
032346108,AMLN,NA,10.8,1579.86,312.476,-0.145710391,K,1,11/30/2011,1,5.37037,
686688102,ORA,NA,18.98,862.28,968.34,0.081289625,L,1,11/30/2011,1,-5.005269,
716748108,PQ,NA,6.87,440.783927,209.68,0.41834918,L,1,11/30/2011,1,-3.930131,
716768106,PETM,NA,48.25,5385.9,1155.935,0.577808994,K,1,11/30/2011,1,6.300518,
75525F104,RLOC,NA,8.1,238.08,89.544,0.07352338,K,1,11/30/2011,1,-23.7037,
75936P105,REIS,NA,9.15,96.592616,76.576,0.076359901,LIQ,1,11/30/2011,1,-0.3278688,
G3075P101,ESGR,NA,101.11,1386.64,1072.694,0.243630523,K,1,11/30/2011,1,-2.878054,
G3323L100,FN,NA,14.19,488.054436,301.527,0.246614084,L,1,11/30/2011,1,-3.59408,
G3922B107,G,NA,15.57,3456.871065,1628.791,0.171134383,L,1,11/30/2011,1,-3.982017,
G6359F103,NBR,NA,17.94,5158.74,6513.471,0.228076244,L,1,11/30/2011,1,-3.344482,
G7127P100,PTP,NA,34.43,1285.29,1726.912,-0.132197819,L,1,11/30/2011,1,-0.929422,
G93285107,VELT,NA,7.4,456.36093,298.865,-0.129252893,RP,1,11/30/2011,1,-8.108109,
G9618E107,WTM,NA,424.4,3238.48,3805.3,0.028826894,L,1,11/30/2011,1,6.847314,
N63218106,NLSN,NA,29.05,10435.5,5459,0.157555049,IPO,1,11/30/2011,0.75,2.203098,
N6748L102,OFIX,NA,34.27,630.95,305.449,0.306712163,K,1,11/30/2011,1,2.801284,
268253101,ECBE,NA,11.25,32.060711,64.95,0.012333678,LIQ,1,11/30/2011,1,-6.222222,
46146P102,ISBC,NA,13.69,1522.732211,951.652,0.132907828,K,1,11/30/2011,1,-1.534,
561410101,MLVF,NA,5.9,36.00475,60.888,-0.161817398,LIQ,1,11/30/2011,1,-2.2034,
422680108,HEK,NA,5.85,729.57,308.05,0.056111021,L,1,11/30/2011,1,13.6752,
68618W100,OFG,NA,10.98,472.97213,659.916,0.100176386,L,1,11/30/2011,1,10.8369,
00506D100,ACTV,NA,12.68,688.07,351.664,-0.030531868,IPO,1,11/30/2011,1,7.25552,
30212P105,EXPE,NA,27.815,7427.32,3156.121,0.196152492,AEB,1,11/30/2011,1,10.9378,
771497104,ROCM,NA,7.1,87.04,68.194,0.008533406,K,1,11/30/2011,1,16.90141,
02341W103,ACO,NA,33.13,1049.24,409.53,0.278327918,L,1,11/30/2011,1,-18.47033,
57056R103,LEDR,NA,2.74,69.55,41.368,-0.291785511,LIQ,1,11/30/2011,1,0.3649635,
22662K207,CXPO,NA,2.9,130.890366,174.027,0.216154271,K,1,11/30/2011,1,-1.37931,
590876306,MPR,NA,9.03,132.38,88.849,0.127000746,L,1,11/30/2011,1,0.110742,
774188106,RCKB,NA,10.15,299.582142,332.125,0.060440249,K,1,11/30/2011,1,2.0689,
256743105,DTG,NA,67.08,1946.9,978.235,0.878472799,L,1,11/30/2011,1,4.740608,
989922109,ZOLL,NA,46.03,1019.42351,357.603,0.195841944,K,1,11/30/2011,1,37.25831,
539320101,LIZ,NA,8.27,782.292,-177.458,NULL,L,1,11/30/2011,1,#N/A,
37250W108,GEOY,NA,18.99,421.33,509.591,0.221198528,K,1,11/30/2011,1,17.00895,
