cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
882508104,TXN,NA,27.24,30992.52416,11701.575,0.349031921,K,1,7/31/2012,1,6.60793,
88830R101,TITN,NA,28.44,595.773065,399.537,0.223786533,K,1,7/31/2012,1,-18.95218,
891906109,TSS,NA,23.65,4471.773218,1385.115,0.362818572,L,1,7/31/2012,1,-1.987315,
690370101,OSTK,NA,8.04,188.52,16.305,0.397955126,K,1,7/31/2012,1,8.830846,
760174102,RENT,NA,18.72,207.453486,50.604,-0.04540897,K,1,7/31/2012,1,-6.784188,
765641303,RICK,NA,8.44,82.094901,104.685,0.257744305,K,1,7/31/2012,1,-9.478673,
86663B102,SNBC,NA,2.94,252.393376,283.163,-0.037932373,K,1,7/31/2012,1,-1.360544,
867652406,SPWR,NA,3.92,463.900601,1247.265,-0.06142814,K,1,7/31/2012,0.7875,14.28571,
871565107,SYNL,NA,12.51,79.38,72.547,0.11875635,LIQ,1,7/31/2012,1,4.716227,
871655106,SYPR,NA,6.21,125.452824,68.15,0.342184576,K,1,7/31/2012,1,9.661836,
92552R406,VVI,NA,17.33,351.002323,384.116,0.088340878,L,1,7/31/2012,1,18.11887,
92552V100,VSAT,NA,38.3,1651.67,891.048,0.111340042,K,1,7/31/2012,1,1.044386,
92553H803,VIAS,NA,15.4,316.644821,288.277,0.440637444,K,1,7/31/2012,0.75,-1.233766,
92823T108,VHC,NA,23.66,1203.42,64.511,-0.507895051,L,1,7/31/2012,1,9.932375,
92924F106,WGL,NA,40.45,2084.592044,1856.667,0.14901782,LU,1,7/31/2012,1,-3.485785,
92927K102,WBC,NA,54.92,3510.304725,678.3,0.560393907,L,1,7/31/2012,1,6.919155,
651511107,NLNK,NA,11.88,245.583705,32.798,-0.704236328,IPO,1,7/31/2012,1,17.50842,
680665205,OLN,NA,20.24,1621.09,1134.958333,0.289612377,L,1,7/31/2012,1,6.899971,
68338T403,ONVI,NA,3.95,33.64,10.788,0.280653702,M,1,7/31/2012,1,-1.518987,
698477106,PHX,NA,30.7,252.953632,106.181,0.301328695,L,1,7/31/2012,1,-5.581844,
701081101,PKD,NA,4.63,544.54,593.256,0.419188966,L,1,7/31/2012,1,-10.58315,
73278L105,POOL,NA,36.86,1721.420349,314.523,0.432525103,K,1,7/31/2012,1,7.32505,
775043102,RSTI,NA,18.13,517.541863,495.896,0.14548924,K,1,7/31/2012,1,19.85659,
779376102,ROVI,NA,13.38,1484.84,1747.923,0.09773707,K,1,7/31/2012,1,14.72347,
984332106,YHOO,NA,15.84,19369.15,13226.425,0.106246285,K,1,7/31/2012,0.95,-7.512626,
987184108,YORW,NA,18.03,231.3,126.441,0.151345484,KU,1,7/31/2012,1,-1.996672,
84651P100,LOV,NA,5.79,119.26,24.48,-0.080542265,L,1,7/31/2012,1,-2.417962,
852857200,STMP,NA,21.15,348.2,113.909,0.164657661,K,1,7/31/2012,1,4.680851,
857477103,STT,NA,40.38,19729.4111,19659,0.148120586,L,1,7/31/2012,1,3.021298,
858119100,STLD,NA,12.89,2824.002002,2846.866,0.161512068,K,1,7/31/2012,1,-5.197828,
863111100,STRT,NA,22.51,74.354942,90.235,0.286411262,LIQ,1,7/31/2012,1,-2.709907,
863236105,STRA,NA,72.66,862.79,56.026,2.387251433,K,1,7/31/2012,1,-9.526366,
756764106,RLH,NA,7.48,144.13,174.216,0.055196236,L,1,7/31/2012,1,-2.673797,
78486Q101,SIVB,NA,57.81,2566.934771,1639.49,0.194584227,K,1,7/31/2012,1,0.3113648,
N53745100,LYB,NA,44.53,25602.74,12345,0.320797676,L,1,7/31/2012,0.85,10.58028,
N7902X106,ST,NA,28.71,5099.772086,1365.999,0.294579443,RP,1,7/31/2012,1,4.597701,
Y2187A119,EGLE,NA,2.9,45.68,660.018,0.042988991,K,1,7/31/2012,1,-1.37931,
G16962105,BG,NA,65.77,9597.514281,11596,0.121619066,L,1,7/31/2012,1,-2.818995,
G36738105,FDP,NA,24.5,1421.03,1836.6,0.109297374,L,1,7/31/2012,1,1.223995,
G5876H105,MRVL,NA,11.26,6343.884,4922.527,0.117946689,K,1,7/31/2012,1,-9.769094,
G62185106,MRH,NA,20.26,1173.01,1465.1,0.103275242,L,1,7/31/2012,1,6.416584,
682324108,ONTY,NA,4.23,241.650734,43.483,-0.31526519,K,1,7/31/2012,1,25.0591,
682680103,OKE,NA,44.51,9251.534181,3664.572,0.340245462,L,1,7/31/2012,1,0.7945892,
698657103,PTRY,NA,14.23,332.48,376.366,0.345534976,K,1,7/31/2012,1,-1.475755,
698813102,PZZA,NA,51.01,1215.191234,225.204,0.545831361,K,1,7/31/2012,1,0.9409919,
700658107,PRK,NA,67.74,1043.6,658.057,0.165536168,L,1,7/31/2012,1,0.7597767,
70086Y105,PSTB,NA,4.59,149.834248,192.816,0.010273655,K,1,7/31/2012,1,4.575163,
731068102,PII,NA,75.16,5147.68,549.259,0.813558252,L,1,7/31/2012,1,0.5249727,
776696106,ROP,NA,99.45,9689.56,3817.147,0.20452088,L,1,7/31/2012,1,3.358472,
778296103,ROST,NA,66.44,14987.41,1725.072,0.750174384,K,1,7/31/2012,1,4.347411,
693475105,PNC,NA,59.1,31263.9,33407,0.149741774,L,1,7/31/2012,1,5.177665,
69412V108,PCBK,NA,9.23,166.72,179.56,0.099961792,K,1,7/31/2012,1,-2.600217,
694552100,PMBC,NA,6.68,111.26,78.994,0.055348292,K,1,7/31/2012,1,-2.54491,
69562K100,PTIE,NA,3.68,164.613823,45.733,-0.040082396,K,1,7/31/2012,1,8.152174,
7591EP100,RF,NA,6.96,9834.48,14105,0.08695953,L,1,7/31/2012,1,0,
759509102,RS,NA,51.48,3875.334863,3707.5,0.184701688,L,1,7/31/2012,1,0.3816121,
742962103,PVTB,NA,15.32,1109.54,1071.363,0.098359606,K,1,7/31/2012,1,6.396867,
74346Y103,PRO,NA,13.94,381.09,77.194,0.140795122,L,1,7/31/2012,1,23.95983,
74440J101,PSDV,NA,2.76,57.42,15.555,-0.57861543,K,1,7/31/2012,1,-36.92708,
85254C305,SSI,NA,18.94,585.544438,430.2,0.264513464,L,1,7/31/2012,1,13.62098,
855707105,STFC,NA,12.97,523.69,732.3,-0.001422787,K,1,7/31/2012,1,8.326908,
78112T107,RBCN,NA,10.05,226.46276,237.728,0.054693356,K,1,7/31/2012,1,-16.21891,
781182100,RT,NA,6.41,408.83,622.228,0.15030759,L,1,7/31/2012,1,5.460218,
78709Y105,SAIA,NA,22.6,361.87,276.865,0.283620613,K,1,7/31/2012,1,-3.982301,
N07831105,AVG,NA,10.03,545.46,-60.966,NULL,RP,1,7/31/2012,1,3.888335,
N93540107,VPRT,NA,34.5,1177.13,300.477,0.541046386,K,1,7/31/2012,1,4.550725,
Y2065G121,DHT,NA,6.61,52.22,287.258,0.216409054,L,1,7/31/2012,1,-13.20159,
Y8564W103,TK,NA,30.73,2207.12,1398.296,0.390920725,L,1,7/31/2012,1,-3.742271,
G0129K104,AYR,NA,11.83,854.660929,1488.795,0.244551392,RP,1,7/31/2012,1,-2.2164,
G02602103,DOX,NA,29.75,4930.751107,3039.192,0.197766721,L,1,7/31/2012,1,8.369748,
G0450A105,ACGL,NA,38.8,5288.12,4514.453,0.132747615,K,1,7/31/2012,1,2.860825,
G30397106,ENH,NA,34.67,1504.23,2667.338,0.055173348,L,1,7/31/2012,1,9.056822,
G4412G101,HLF,NA,54.89,6139.051072,673.717,2.032665108,L,1,7/31/2012,1,-11.31909,
G5315B107,KOS,NA,9.54,3723.741503,1052.44,0.288641765,L,1,7/31/2012,0.675,1.467505,
G5753U112,MHLD,NA,8.49,613.164772,810.438,0.09457584,K,1,7/31/2012,1,8.127209,
G60754101,KORS,NA,41.29,7957.88,462.537,0.584280366,RP,1,7/31/2012,0.95,30.66118,
G96666105,WSH,NA,36.98,6417.46,2722,0.242793792,L,1,7/31/2012,1,0.9194159,
209341106,CGX,NA,23.71,243.082483,327.752,0.362547739,L,1,7/31/2012,1,12.9903,
052660107,AUTH,NA,8.4,373.89,50.442,0.071537781,M,1,7/31/2012,1,-4.642857,
505688101,BOOT,NA,19.95,129.893433,64.466,0.158498889,M,1,7/31/2012,1,#N/A,
19259P300,CSTR,NA,47.49,1486.94,675.451,0.583547174,K,1,7/31/2012,1,7.6437,
74834T103,QSFT,NA,27.94,2356.162346,878.373,0.181946974,M,1,7/31/2012,1,0.03579098,
45865V100,ICE,NA,131.22,9546.120893,3605.07,0.262683461,ABB,1,7/31/2012,1,4.1761,
373200302,GGC,NA,32.78,1122.4,711.49,0.261324474,L,1,7/31/2012,1,20.9273,
853626109,SMSC,NA,36.91,854.49,391.7,0.080620373,M,1,7/31/2012,1,#N/A,
750753402,RA,NA,27.43,1382.32,836.128,0.149453917,M,1,7/31/2012,1,-0.1093693,
91030T109,UBNK,NA,14.25,221.250602,227.248,0.078508213,K,1,7/31/2012,1,0.8510702,
847220209,SEH,NA,5.09,156.76,216.778,0.204195075,L,1,7/31/2012,1,-0.5893909,
142042209,CBOU,NA,11.37,239.89,103.025,0.278782541,K,1,7/31/2012,1,12.48901,
988498101,YUM,NA,64.84,29557.32,2180,1.198126464,L,1,7/31/2012,1,-1.727329,
879165207,TIK,NA,3.93,10.600055,4.249,-0.155591572,LIQ,1,7/31/2012,1,8.6514,
879369106,TFX,NA,63.74,2604.784817,2132.002,0.123188902,L,1,7/31/2012,1,4.154557,
88145X108,TBNK,NA,23.5,259.330655,216.989,0.110892298,K,1,7/31/2012,1,-1.406276,
88554D205,DDD,NA,38,2108.6,285.084,0.133223652,L,1,7/31/2012,1,15.02632,
886423102,TDW,NA,48.57,2489.313088,2741.15,0.134434396,L,1,7/31/2012,1,-1.829679,
891027104,TMK,NA,49.75,4898.141275,3834.154,0.132605952,L,1,7/31/2012,1,2.874372,
892918103,TACT,NA,7.73,69.67,36.743,0.201132796,K,1,7/31/2012,1,-7.244502,
90384S303,ULTA,NA,84.88,5342.564663,628.58,0.460001904,K,1,7/31/2012,1,10.74458,
94770V102,WBMD,NA,14.71,738.63,675.841,0.105819015,K,1,7/31/2012,1,1.563562,
960413102,WLK,NA,59.36,3954.46,2203.983,0.250086374,L,1,7/31/2012,0.55125,16.185,
84763R101,SPB,NA,36.83,1891.794054,1361.748,0.189198295,L,1,7/31/2012,1,2.802691,
847788106,TRK,NA,15.91,659.62,1201.204,0.11222296,L,1,7/31/2012,0.9,-2.683884,
855668109,SCX,NA,11.58,77.24,151.37695,0.058949608,ALB,1,7/31/2012,1,9.499136,
858586100,SCL,NA,88.66,916.994776,428.827,0.398364804,L,1,7/31/2012,1,8.047396,
86183P102,SRI,NA,6.42,179.85,230.221,0.126351436,L,1,7/31/2012,1,-1.557632,
863167201,STRS,NA,8.35,67.593601,124.732,-0.159112841,LIQ,1,7/31/2012,1,8.742515,
98974P100,ZIXI,NA,2.44,148.753827,55.412,0.22556515,K,1,7/31/2012,1,5.327869,
989817101,ZUMZ,NA,36.33,1138.1,280.419,0.29892281,K,1,7/31/2012,1,-19.65318,
784305104,SJW,NA,23.33,434.39,396.037,0.172914529,LU,1,7/31/2012,1,0.9893944,
784635104,SPW,NA,60.72,3075.68,2281.1675,0.135287242,L,1,7/31/2012,1,5.237154,
786514208,SWY,NA,15.55,3724.23,2756.8625,0.701588914,L,1,7/31/2012,1,0.6430868,
786692103,SGNT,NA,19.5,544.47,135.102,-0.146065884,K,1,7/31/2012,1,-25.84615,
N63218106,NLSN,NA,28.5,10293.13,5736,0.194816801,L,1,7/31/2012,0.75,-1.614035,
N6748L102,OFIX,NA,41.01,777.88,347.929,0.305954559,K,1,7/31/2012,1,3.194343,
G3075P101,ESGR,NA,93.48,1550.03,1400.739,0.184350816,K,1,7/31/2012,1,-1.091143,
G3323L100,FN,NA,13.28,457.731813,242.517,0.190386165,L,1,7/31/2012,1,-9.789157,
G3922B107,G,NA,17.42,3882.43,1569.946,0.212671856,L,1,7/31/2012,1,4.764638,
G5299G106,VLCCF,NA,8.61,210.31,354.959,0.135980729,K,1,7/31/2012,1,-23.46713,
G6359F103,NBR,NA,13.84,4017.86,6665.978,0.27725197,L,1,7/31/2012,1,6.719653,
G65773106,NAT,NA,11.7,619.112976,920.13,0.009774207,L,1,7/31/2012,1,2.460917,
G7127P100,PTP,NA,38.02,1262.74,1706.895,0.048007146,L,1,7/31/2012,1,4.735147,
G93285107,VELT,NA,5.45,336.760868,312.333,-0.036209904,RP,1,7/31/2012,1,27.15596,
872479209,TIII,NA,2.145,32.45,39.148,0.050807193,M,1,7/31/2012,1,#N/A,
268253101,ECBE,NA,10,28.5,63.673,0.004960136,LIQ,1,7/31/2012,1,12.5,
46146P102,ISBC,NA,16.27,1820.740898,996.326,0.145064177,K,1,7/31/2012,1,5.5316,
561410101,MLVF,NA,8.74,53.34,61.903,0.008536429,LIQ,1,7/31/2012,1,5.1487,
422680108,HEK,NA,3.08,458.85,429.754,0.048819699,L,1,7/31/2012,1,-12.6624,
68618W100,OFG,NA,10.38,422.79,621.29,0.081830882,L,1,7/31/2012,1,2.1194,
00506D100,ACTV,NA,14.19,830.094141,351.632,0.048948481,L,1,7/31/2012,1,-20.64834,
771497104,ROCM,NA,9.98,120.81,68.549,0.069903088,K,1,7/31/2012,1,10.42084,
02341W103,ACO,NA,30.7,979.08,418.3,0.312293144,L,1,7/31/2012,1,-1.403671,
57056R103,LEDR,NA,5.34,137.19,33.298,-0.194174154,LIQ,1,7/31/2012,1,-5.805243,
22662K207,CXPO,NA,4.4,202.650219,165.558,0.318121942,K,1,7/31/2012,1,1.818182,
590876306,MPR,NA,9.05,132.841583,85.911,0.139563036,L,1,7/31/2012,1,1.552035,
774188106,RCKB,NA,11.65,333.002039,327.65,0.077076587,K,1,7/31/2012,1,2.9184,
256743105,DTG,NA,74.4,2086.2,1010.002,0.910010761,L,1,7/31/2012,1,17.15054,
89413J102,TZYM,NA,4,98.431552,16.938,-2.352311015,K,1,7/31/2012,1,#N/A,
69478X105,PPBI,NA,8.9,91.94,89.479,0.193798208,LIQ,1,7/31/2012,1,1.235955,
651229106,NWL,NA,17.65,5090.26,1950.7025,0.389762581,L,1,7/31/2012,1,2.166233,
68162K106,ZEUS,NA,15.65,170.74,330.795,0.139893088,K,1,7/31/2012,1,0.831487,
682128103,OVTI,NA,14.02,740.072871,760.879,0.120619704,K,1,7/31/2012,1,15.90585,
682159108,ASGN,NA,15.59,809.99,271.879,0.117822954,K,1,7/31/2012,1,5.901219,
698884103,PAR,NA,5.13,78.03,75.169,0.139919954,L,1,7/31/2012,1,-2.339181,
69924P102,PZG,NA,2.27,334.57,67.843,-0.285925808,L,1,7/31/2012,1,9.251101,
700666100,PKOH,NA,17.17,208.923066,101.0005,0.617330968,K,1,7/31/2012,1,25.27665,
73179V103,PPO,NA,37.16,1729.19,608.203,0.294312619,L,1,7/31/2012,1,-12.75565,
774341101,COL,NA,50.57,7188.61,1273,0.7572663,L,1,7/31/2012,1,-2.78542,
775133101,ROG,NA,35.85,583.234652,364.943,0.200533962,L,1,7/31/2012,1,10.99024,
780081105,RBPAA,NA,2.5,30.81,41.546,-0.064460592,ALB,1,7/31/2012,1,-14.4,
783549108,R,NA,39.44,2016.3,2528.476,0.459233942,L,1,7/31/2012,1,2.201195,
78463M107,SPSC,NA,32.3,400.081269,60.526,0.084491242,K,1,7/31/2012,1,8.204334,
983793100,XPO,NA,12.72,224.202071,203.251,-0.041613889,L,1,7/31/2012,1,16.58805,
98884U108,ZAGG,NA,11.1,335.75,109.881,0.386077139,K,1,7/31/2012,1,-32.16216,
989207105,ZBRA,NA,34.54,1791.15,799.063,0.24102809,K,1,7/31/2012,1,7.961783,
98956P102,ZMH,NA,58.93,10379.81,5654.699,0.278443743,L,1,7/31/2012,1,4.836246,
88162F105,TTI,NA,6.93,537.58,589.807,0.080277966,L,1,7/31/2012,1,-7.503607,
882491103,TXI,NA,41.77,1169.694458,696.271,-0.001713413,L,1,7/31/2012,1,-6.727316,
88632Q103,TIBX,NA,28.09,4552.99,835.902,0.279265687,K,1,7/31/2012,1,6.514774,
887317303,TWX,NA,39.12,37551.91103,32316,0.171712423,L,1,7/31/2012,1,6.871514,
88732J207,TWC,NA,84.93,26540.15,18540,0.323138658,L,1,7/31/2012,1,5.235845,
887389104,TKR,NA,36.2,3523.34,2197.0565,0.43355063,L,1,7/31/2012,1,11.54806,
89214P109,TOWN,NA,14.3,428.47,398.945,0.155780777,K,1,7/31/2012,1,2.937063,
893641100,TDG,NA,123.36,6301.371281,1317.723,0.353097823,L,1,7/31/2012,1,12.3703,
78503N107,SWS,NA,5.73,188.42,354.991,0.013533801,M,1,7/31/2012,1,4.188482,
G0464B107,AGII,NA,29.41,758.53,1542.2,0.049050426,K,1,7/31/2012,1,0.915722,
G05384105,AHL,NA,28.74,2031.54438,3229.1,0.07665966,L,1,7/31/2012,1,1.771092,
G0692U109,AXS,NA,32.86,4252.182974,5149.176,0.110772153,L,1,7/31/2012,1,3.682288,
G2554F113,COV,NA,55.88,26949.70207,11276,0.277352502,L,1,7/31/2012,1,0.3042233,
G37585109,GLOG,NA,9.91,622.973975,315.592,0.096059419,RP,1,7/31/2012,1,12.20989,
G81276100,SIG,NA,43.92,3642.26118,2257.7,0.292420654,L,1,7/31/2012,1,4.417122,
G87210103,UTIW,NA,13.25,1372.40373,978.777,0.198082665,K,1,7/31/2012,1,3.622642,
H01531104,AWH,NA,75.43,2742.47,3245.821,0.157749274,L,1,7/31/2012,1,4.109771,
H2906T109,GRMN,NA,38.61,8033.87,3386.64,0.233315487,K,1,7/31/2012,0.945,4.506605,
591708102,PCS,NA,8.76,3183.6,3789.521,0.374844682,L,1,7/31/2012,1,11.073,
16938R103,CFSG,NA,7.83,218.111963,141.771,0.116243802,M,1,7/31/2012,1,#N/A,
14055X102,CSE,NA,6.55,1520,1472.08,0.08763436,L,1,7/31/2012,1,5.801527,
319395109,FCAL,NA,6.71,196.12,201.578,0.099089093,M,1,7/31/2012,1,4.61997,
05978R107,BTFG,NA,2.96,53.184652,63.749,-0.909359733,M,1,7/31/2012,1,-2.027027,
592142103,MDF,NA,8.43,372.221516,152.863,0.367193765,L,1,7/31/2012,1,-4.626335,
918255100,VIST,NA,12.23,81.204289,91.426,0.092938551,M,1,7/31/2012,1,#N/A,
740884101,PLFE,NA,13.89,411.03,883.184,0.034757451,M,1,7/31/2012,1,0.3599712,
834728107,SOMH,NA,8.64,46.07,40.69,0.142951187,LIQ,1,7/31/2012,1,8.482003,
78390X101,SAI,NA,11.57,3952.04,2266,0.124007061,L,1,7/31/2012,1,5.5315,
48268R106,KSW,NA,3.76,24.01371,23.408,0.16473735,LIQ,1,7/31/2012,1,5.319149,
64128B108,IQNT,NA,13.66,434.09,278.148,0.259040698,K,1,7/31/2012,1,-19.473,
733174700,BPOP,NA,15.07,1549.562548,3916.911,-0.00820274,K,1,7/31/2012,1,5.109489,
779268101,RNDY,NA,9.6,438.24,359.644,0.227269188,IPO,1,7/31/2012,1,-19.61178,
784117103,SEIC,NA,21.18,3717.792541,1147.021,0.215328229,BKR,1,7/31/2012,1,2.691218,
78454L100,SM,NA,47.09,3021.042327,2074.084,0.388402299,L,1,7/31/2012,1,0.2973031,
786449207,SFE,NA,15.47,321.911285,344.23,-0.060726746,L,1,7/31/2012,1,0.5817712,
P8744Y102,STNR,NA,41.7,636.99,373.985,0.205045476,K,1,7/31/2012,1,12.08633,
Y2069P101,DCIX,NA,6.13,191.11,205.163,0.045668468,RP,1,7/31/2012,0.8322,-8.167264,
G27823106,DLPH,NA,28.39,9169.892013,2311,0.956064073,RP,1,7/31/2012,0.95,6.692497,
G4388N106,HELE,NA,30.46,966.692328,885.731,0.179938177,K,1,7/31/2012,1,3.217334,
G50871105,JAZZ,NA,48.07,2738.89,781.832,0.171495284,K,1,7/31/2012,1,-5.325567,
G6852T105,PRE,NA,72.44,4675.98,6751.121,0.142919687,L,1,7/31/2012,1,2.179486,
G7665A101,RDC,NA,35.13,4362.44217,4859.222,0.082633843,L,1,7/31/2012,1,0.1423285,
530555200,LBTYB,NA,52.04,14034.54,3947.5,0.934980915,ALB,1,7/31/2012,1,5.3228,
846822104,SPTN,NA,17.2,372.634336,407.415,0.214276176,K,1,7/31/2012,1,-10.5239,
145282109,CRRB,NA,5.3,13.670756,23.683,0.07094984,LIQ,1,7/31/2012,1,#N/A,
19421W100,PSS,NA,21.52,1319.600073,806.8,0.186075169,M,1,7/31/2012,1,0.5576208,
67059M100,PATH,NA,3.91,57.67,7.018,-19.86338798,K,1,7/31/2012,1,1.278772,
G24140108,CBE,NA,71.88,11440.92396,3807.1,0.227151131,M,1,7/31/2012,1,2.195996,
92046N102,VCLK,NA,15.71,1266.89,599.823,0.330243315,K,1,7/31/2012,1,3.5009,
64118V106,NTSP,NA,8.8,672.83216,153.105,0.498897461,K,1,7/31/2012,1,7.727273,
232572107,CYMI,NA,57.21,1776.41,777.879,0.108779385,K,1,7/31/2012,1,-0.8914526,
193294105,KCP,NA,15.04,275.6,145.304,0.15304472,M,1,7/31/2012,1,0.8643617,
193459302,CCIX,NA,8.67,152.2,39.868,1.122567559,K,1,7/31/2012,1,9.582347,
32020F303,FFBH,NA,8.32,160.6,69.187,0.024472259,LIQ,1,7/31/2012,1,17.4278,
67622P101,OMX,NA,4.49,388.72,561.184,0.200094888,L,1,7/31/2012,1,29.90711,
444486104,HUTC,NA,4.35,460.65,-112.557,NULL,M,1,7/31/2012,1,#N/A,
781295100,RUE,NA,24.64,604.244084,168.51,0.574009907,K,1,7/31/2012,1,14.89448,
86768K106,SRZ,NA,6.68,388.742086,120.727,0.218864879,L,1,7/31/2012,1,115.2695,
820280105,SHAW,NA,38.95,2570.5,912.494,0.080305706,M,1,7/31/2012,1,8.035944,
028740108,APFC,NA,10.1201,77.12,51.173,0.745894152,LIQ,1,7/31/2012,1,19.2673,
584977201,MTOX,NA,27,243.55431,63.833,0.214037132,M,1,7/31/2012,1,#N/A,
019205103,ALNC,NA,35.13,168.09,144.992,0.12823132,LIQ,1,7/31/2012,1,4.383718,
947684106,WBSN,NA,15.01,558.54487,85.603,0.901346845,K,1,7/31/2012,1,2.465023,
82967N108,SIRI,NA,2.16,8210.224647,1874.3,0.181491473,K,1,7/31/2012,1,17.1296,
20741M103,CONM,NA,3.92,54.524515,22.068,0.188452534,M,1,7/31/2012,1,0.7653061,
715710109,PVSW,NA,6.76,110.864,81.48,0.043611333,K,1,7/31/2012,1,23.07692,
256603101,DOLE,NA,11.77,1046.9,1057.048,0.136231727,L,1,7/31/2012,1,9.430757,
320744105,FMFC,NA,6.2957,57.69,93.478,0.119265768,LIQ,1,7/31/2012,1,9.916511,
372476101,GEOI,NA,33.2,850.99309,431.464,0.222975243,M,1,7/31/2012,1,#N/A,
891769101,TOFC,NA,11.9,57.752318,63.374,0.124235751,LIQ,1,7/31/2012,1,5.535804,
205862402,CMVT,NA,5.43,1189.401541,489.641,-0.023955379,K,1,7/31/2012,1,10.49724,
302633102,FSII,NA,3.62,141.88228,105.974,0.144554325,K,1,7/31/2012,1,70.44199,
139793103,CBKN,NA,2.37,203.351129,226.985,0.014584866,M,1,7/31/2012,1,-0.4219409,
870808102,SWSH,NA,2.01,352.41,355.47,-0.034520397,K,1,7/31/2012,1,#N/A,
651754103,NFSB,NA,14.28,50.07,52.195,0.055159025,LIQ,1,7/31/2012,1,2.240896,
561693201,TMNG,NA,2.45,17.41,27.282,-0.112101911,LIQ,1,7/31/2012,1,-12.2449,
486587108,KDN,NA,21.1,676.99,375.078175,0.246726133,L,1,7/31/2012,1,5.402843,
25247X107,DIAL,NA,2.76,157.33,79.188,-0.29093922,K,1,7/31/2012,1,-5.0725,
27943Q105,EF,NA,8.67,256.612987,243.273,0.11004279,M,1,7/31/2012,1,1.730104,
G02995101,ASI,NA,17.85,183.08,337.411,0.017548155,L,1,7/31/2012,1,-3.473389,
93148P102,WD,NA,12.64,287.040761,209.798,0.436373112,L,1,7/31/2012,1,4.588608,
943315101,WPP,NA,8.49,418.63,207.61,0.644488837,L,1,7/31/2012,1,5.771496,
95709T100,WR,NA,30.56,3856.07,4029.521,0.160006533,LU,1,7/31/2012,1,-4.712042,
958102105,WDC,NA,39.77,10341.2516,7416,0.374885904,K,1,7/31/2012,0.9,5.154639,
985817105,YELP,NA,19.96,1220.36,140.614,-0.130141174,ALB,1,7/31/2012,1,10.22044,
717081103,PFE,NA,24.04,180014.8,102959.815,0.269828149,L,1,7/31/2012,1,0.1633312,
754730109,RJF,NA,33.62,4633.71,3087.853,0.179153725,BKR,1,7/31/2012,1,4.699584,
75604L105,RLD,NA,9.7,530.781255,197.183,0.316794699,L,1,7/31/2012,1,2.164948,
53219L109,LPNT,NA,38.12,1863.44024,2255.2,0.244653513,K,1,7/31/2012,1,6.033578,
53222Q103,LCUT,NA,12.88,160.21,155.126,0.178008803,K,1,7/31/2012,1,-14.90683,
68216R107,OABC,NA,20.99,234.97203,200.567,0.051100528,K,1,7/31/2012,1,4.764174,
682479100,ONFC,NA,10.45,72.241362,88.873,0.118893734,LIQ,1,7/31/2012,1,1.339713,
701094104,PH,NA,80.32,12132.42524,5720.572475,0.387505808,L,1,7/31/2012,1,0.07713995,
73172K104,PLCM,NA,8.74,1558.24454,1413.353,0.175914573,K,1,7/31/2012,1,19.22197,
774374102,RMTI,NA,9.02,188.14,25.586,-2.138495681,K,1,7/31/2012,1,-11.52993,
775711104,ROL,NA,23.58,3444.350502,336.255,0.611329424,L,1,7/31/2012,1,-0.9384431,
781270103,RTEC,NA,10,321.36333,224.948,0.100512255,K,1,7/31/2012,1,-6.6,
783859101,STBA,NA,16.5,477.44,504.418,0.109468522,K,1,7/31/2012,1,6.092609,
78388J106,SBAC,NA,59.06,7162.570836,265.535,0.67386999,K,1,7/31/2012,1,1.219099,
784413106,SLI,NA,14.77,65.55,57.839,0.290645295,LIQ,1,7/31/2012,1,-7.109005,
864739107,SUBK,NA,13,126.45,135.927,0.107581378,K,1,7/31/2012,1,16.46154,
78648T100,SAFT,NA,42.38,648.503337,672.75,0.111377021,K,1,7/31/2012,1,8.279401,
V7780T103,RCL,NA,24.98,5443.32,8592.57,0.144181093,L,1,7/31/2012,1,8.166533,
G0585R106,AGO,NA,11.98,2187.453214,4182.516,0.150357129,L,1,7/31/2012,1,10.95177,
G47791101,IR,NA,42.41,13072.98,8865.098,0.180505086,L,1,7/31/2012,1,10.25702,
G8766E109,TGH,NA,37.62,1841.540909,730.933,0.39423153,L,1,7/31/2012,1,-5.041368,
H0023R105,ACE,NA,73.5,24920.97505,25431,0.103097586,L,1,7/31/2012,1,0.3129252,
24784L105,PROJ,NA,13.02,894.1,44.518,1.00841902,K,1,7/31/2012,1,-0.6144393,
472319102,JEF,NA,12.54,2549.86,3310.158,0.139661309,BKR,1,7/31/2012,1,17.14514,
984314104,YAVY,NA,2.79,55.81029,95.897,0.159638422,K,1,7/31/2012,1,2.1505,
766721104,RIMG,NA,6.95,70.44,129.244,-0.020079706,K,1,7/31/2012,1,1.4352,
147195101,CASC,NA,47.11,525.19,329.218,0.278080055,L,1,7/31/2012,1,4.160475,
532791100,LNCR,NA,41.4,3578.72,872.82,0.322642556,M,1,7/31/2012,1,#N/A,
77581P109,ROMA,NA,9.09,275.62,217.458,0.054115046,K,1,7/31/2012,1,3.410341,
86764P109,SUN,NA,48.19,5103.13,979.525,1.166952055,M,1,7/31/2012,1,-1.662717,
275572105,FFBT,NA,14.95,17.52,NULL,0.118173463,M,1,7/31/2012,1,#N/A,
057149106,BKR,NA,25.22,242.482356,238.417,0.151503556,L,1,7/31/2012,1,-5.352894,
12541M102,CHG,NA,65.03,970.000746,756.596,0.140913082,M,1,7/31/2012,1,0.1999077,
