cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
847560109,SE,NA,36.94,24756.13314,13462,0.211443372,LU,1,3/31/2014,1,7.498646,
848637104,SPLK,NA,71.49,8428.952313,250.082,-0.091239993,K,1,3/31/2014,1,-23.66765,
85569C107,SRT,NA,6.85,105.37,59.448,0.135971396,L,1,3/31/2014,1,1.459854,
828867101,SMPL,NA,17.6,134.140635,141.098,0.079129399,K,1,3/31/2014,1,-1.477273,
831756101,SWHC,NA,14.62,803.34,146.786,1.179415935,K,1,3/31/2014,1,4.99316,
835898107,BID,NA,43.55,3011.6,1139.318,0.174927457,L,1,3/31/2014,1,-3.421355,
969203108,WG,NA,12.62,629.28,183.683,0.242210765,L,1,3/31/2014,1,-11.96513,
983793100,XPO,NA,29.41,1433.66074,428.306,-0.116055708,L,1,3/31/2014,1,-7.718463,
98884U108,ZAGG,NA,4.62,142.27,130.266,0.303233384,K,1,3/31/2014,1,-5.844156,
989207105,ZBRA,NA,69.41,3496.112637,984.15,0.211706365,K,1,3/31/2014,1,0.04322144,
98956P102,ZMH,NA,94.58,15942.25,6297.297,0.252123926,L,1,3/31/2014,1,2.347219,
G0464B107,AGII,NA,45.85,1215.494825,1591.7,0.136709179,K,1,3/31/2014,1,-3.118866,
G05384105,AHL,NA,39.7,2586.9,3299.9,0.137904683,L,1,3/31/2014,1,15.31486,
G0692U109,AXS,NA,45.85,5054.994457,5190.118,0.148113955,L,1,3/31/2014,1,-0.2181025,
G20045202,CETV,NA,2.97,401.33,647.022,-0.272677824,K,1,3/31/2014,1,-7.744108,
G2554F113,COV,NA,73.66,33201.98012,10001,0.287888463,L,1,3/31/2014,1,-2.846143,
G37585109,GLOG,NA,23.29,1772.50003,639.533,0.131924389,L,1,3/31/2014,1,14.98497,
G5480U120,LBTYK,NA,40.71,32228.33,13579.997,0.351835221,K,1,3/31/2014,0.95,-5.60059,
G81276100,SIG,NA,105.86,8492.5,2387.2,0.26401623,L,1,3/31/2014,1,-4.118647,
G87210103,UTIW,NA,10.59,1110.14,798.978,0.082967336,K,1,3/31/2014,1,-7.554296,
H01531104,AWH,NA,103.19,3425.611845,3519.826,0.123778562,L,1,3/31/2014,1,4.360888,
H2906T109,GRMN,NA,55.26,10783.99464,3661.464,0.178384821,K,1,3/31/2014,0.945,3.329714,
16938R103,CFSG,NA,7.83,218.111963,141.771,0.116243802,M,1,3/31/2014,1,#N/A,
14055X102,CSE,NA,14.59,2872.33,1636.627,0.154191517,M,1,3/31/2014,1,#N/A,
840468102,SSFC,NA,10.2,30.14,25.786,0.098303374,M,1,3/31/2014,1,#N/A,
744674300,PUDA,NA,6,180.14,250.876,0.135740366,M,1,3/31/2014,1,0,
31866P102,FNLC,NA,16.3,174.030552,146.098,0.101048611,LIQ,1,3/31/2014,1,-1.075924,
458118106,IDTI,NA,12.23,1833.68,741.433,0.056088041,K,1,3/31/2014,1,-4.578904,
45822P105,TEG,NA,59.65,4769.8,4709.2,0.152090115,LU,1,3/31/2014,1,2.732607,
45825N107,IQNT,NA,14.53,468.790384,108.993,0.557391223,K,1,3/31/2014,1,-6.125258,
45841V109,ININ,NA,72.5,1503.962983,171.876,0.148303451,K,1,3/31/2014,1,-13.69655,
459902102,IGT,NA,14.06,3468.602,1105.2,0.586116391,L,1,3/31/2014,1,-10.73969,
46069S109,ISIL,NA,12.92,1650.63,957.802,0.093539166,K,1,3/31/2014,1,-4.489164,
460981301,INTX,NA,5.9,107.57,99.581,0.259888935,K,1,3/31/2014,1,-4.745763,
461148108,IVAC,NA,9.7,232.02,129.571,-0.129843869,K,1,3/31/2014,1,-17.01031,
46116V105,INTL,NA,18.81,358.75,337.4,0.044470798,BKR,1,3/31/2014,1,0.5847953,
461203101,IVC,NA,19.07,610.36,707.137,0.013792302,L,1,3/31/2014,1,-17.09481,
54142L109,LOGM,NA,44.89,1086.744524,172.603,0.044616019,K,1,3/31/2014,1,1.247494,
60786L107,MLNK,NA,4.23,218.393178,160.038,0.082261713,K,1,3/31/2014,1,-4.491726,
632347100,NATH,NA,48.99,218.46,43.371,0.29070116,LIQ,1,3/31/2014,1,0.5919576,
521865204,LEA,NA,83.72,6761.59,3107,0.313109426,L,1,3/31/2014,1,-0.7883421,
523768109,LEE,NA,4.47,239.131773,-137.265,NULL,L,1,3/31/2014,1,-10.06711,
526057302,LEN.B,NA,32.64,7880.5,4180.698,0.149265238,L,1,3/31/2014,0.49329,-0.2435719,
546347105,LPX,NA,16.87,2383.06,1415,0.18254417,L,1,3/31/2014,1,-2.845288,
589400100,MCY,NA,45.08,2478.29,1822.486,0.083477052,L,1,3/31/2014,1,6.166814,
589889104,MMSI,NA,14.3,612.93,398.062,0.137924772,K,1,3/31/2014,1,-10,
59001A102,MTH,NA,41.88,1638.114674,792.326,0.21011847,L,1,3/31/2014,1,-7.879656,
59100U108,CASH,NA,44.85,273.94,142.639,0.287340769,LIQ,1,3/31/2014,1,-6.555184,
591520200,MEI,NA,30.66,1203.78,341.824,0.207020364,L,1,3/31/2014,1,-9.229737,
59161R101,METR,NA,21.14,299.4,229.783,0.099736892,K,1,3/31/2014,1,-3.405866,
620071100,MPAA,NA,26.57,397.103131,105.433,-0.05781871,K,1,3/31/2014,1,3.274369,
636518102,NATI,NA,28.69,3615.894889,1067.704,0.161545875,K,1,3/31/2014,1,-4.810039,
646025106,NJR,NA,49.8,2098.472649,1249.852,0.086720876,LU,1,3/31/2014,1,-0.1405623,
629579103,NC,NA,54.21,428.57,322.566,0.283826986,L,1,3/31/2014,1,-1.1437,
64127R302,CUR,NA,4.19,361.26,8.267,-1.596225959,L,1,3/31/2014,1,-14.08115,
664397106,NU,NA,45.5,14361.16204,13640.552,0.149214753,LU,1,3/31/2014,1,3.868132,
670837103,OGE,NA,36.76,7320.08313,5164.3,0.12743254,LU,1,3/31/2014,1,2.185642,
66611T108,NFBK,NA,12.86,715.514698,716.108,0.041729739,K,1,3/31/2014,1,0.8553655,
651718504,NR,NA,11.45,988.81,608.114,0.209481986,L,1,3/31/2014,1,5.152838,
65249B109,NWSA,NA,17.22,9866.86,12988,0.053226056,K,1,3/31/2014,1,-1.16144,
68243Q106,FLWS,NA,5.63,357.26,178.345,0.256054277,K,1,3/31/2014,1,-3.197158,
683745103,OPHT,NA,35.675,1188.640163,188.801,NULL,IPO,1,3/31/2014,1,-4.723196,
68375Q403,OPLK,NA,17.96,348.25,294.97,0.062867608,K,1,3/31/2014,1,-4.565701,
690368105,OSGIQ,NA,5.23,160.443822,705.285,0.003497151,NO,1,3/31/2014,1,8.986616,
690742101,OC,NA,43.17,5101.030228,3816,0.161613499,L,1,3/31/2014,1,-5.374103,
69325Q105,PCTI,NA,8.73,161.600087,111.129,0.049527367,K,1,3/31/2014,1,-5.498282,
693282105,PDFS,NA,18.17,555.73,125.942,0.244707227,K,1,3/31/2014,1,3.302146,
704326107,PAYX,NA,42.6,15495.29,1822,0.588442876,K,1,3/31/2014,1,-1.85446,
625383104,LABL,NA,35,573.94,347.189,0.248489764,K,1,3/31/2014,1,-0.4285714,
625453105,MGAM,NA,29.04,859.522261,234.09,0.416593602,RP,1,3/31/2014,1,0.5509642,
638904102,NAVG,NA,61.39,872.201188,902.212,0.127116465,K,1,3/31/2014,1,-7.19987,
65542W107,NOR,NA,4.11,280.010482,284.3,0.162774239,L,1,3/31/2014,1,-13.6253,
655844108,NSC,NA,97.17,30095.02103,19831,0.190302588,L,1,3/31/2014,1,-2.161161,
94973V107,WLP,NA,99.55,28118.81,28090.399,0.197628123,L,1,3/31/2014,1,1.135108,
957090103,WABC,NA,54.08,1428.21,542.934,0.177069404,K,1,3/31/2014,1,-6.028107,
983919101,XLNX,NA,54.27,14482.2113,3201.424,0.232669587,K,1,3/31/2014,1,-13.04588,
98416J118,XRM,NA,16.05,246.911643,-9.308,NULL,L,1,3/31/2014,1,-15.88785,
98419M100,XYL,NA,36.42,6739.884071,2432,0.225100491,L,1,3/31/2014,1,3.212521,
989774104,ZU,NA,50.19,6227.74,-57.713,0.079557231,IPO,1,3/31/2014,1,-15.28193,
989855101,ZIGO,NA,15.19,286.99,191.833,0.081395717,K,1,3/31/2014,1,26.66228,
G30397106,ENH,NA,53.83,2388.793831,2869.349,0.15477279,L,1,3/31/2014,1,-5.591678,
G4412G101,HLF,NA,57.27,5802.61,617.472,1.438878875,L,1,3/31/2014,1,4.731971,
G5307C105,KFX,NA,8.67,842.03,275.219,0.144896761,K,1,3/31/2014,1,-12.57209,
G5315B107,KOS,NA,11,4263.56,1162.561,0.286909094,L,1,3/31/2014,0.675,-0.7272727,
G5753U112,MHLD,NA,12.48,906.47,823.52,0.130956502,K,1,3/31/2014,1,-5.448718,
G60754101,KORS,NA,93.27,19020.25,1643.964,0.604425297,L,1,3/31/2014,0.95,-2.219363,
G6209T105,MONT,NA,20.02,550.510821,-1.125,0.244789782,M,1,3/31/2014,0.824,3.846154,
G66721104,NCLH,NA,32.27,6620.76,2608.908,0.137373951,K,1,3/31/2014,0.70875,1.549427,
G96666105,WSH,NA,44.13,7900.222987,2271,0.312113174,L,1,3/31/2014,1,-7.115341,
H27178104,FWLT,NA,32.42,3211.47,789.813,0.320874735,M,1,3/31/2014,1,5.737199,
G0176J109,ALLE,NA,52.17,5033.812975,-86.8,NULL,RP,1,3/31/2014,1,-5.405406,
G02602103,DOX,NA,46.46,7547.62,3333.012,0.188058729,K,1,3/31/2014,1,0.1506672,
G0450A105,ACGL,NA,57.54,7713.02,5322.496,0.135113112,K,1,3/31/2014,1,-0.3823427,
N07831105,AVG,NA,20.96,1104.471543,9.508,13.36159024,L,1,3/31/2014,1,-10.63931,
N93540107,VPRT,NA,49.22,1635.542602,268.831,0.50513828,K,1,3/31/2014,1,-19.80902,
P94398107,ULTR,NA,3.1,435.30041,426.206,0.097424957,K,1,3/31/2014,0.4503,-8.709678,
Y2065G121,DHT,NA,7.78,538.81,284.752,0.099247037,L,1,3/31/2014,1,0.3856041,
Y8564W103,TK,NA,56.24,3976.93,1131.788,0.429157227,L,1,3/31/2014,1,0.3356144,
91030T109,UBNK,NA,18.39,363.952113,302.779,0.084979474,M,1,3/31/2014,1,-4.241436,
406364406,HWG,NA,12.2,18.61,40.564,-0.010847057,M,1,3/31/2014,1,0.1639344,
97476P204,WWIN,NA,4.47,108.942268,133.941,0.13132648,M,1,3/31/2014,1,#N/A,
45685E106,VOYA,NA,36.27,9490.981665,12829.7,0.057119392,IPO,1,3/31/2014,1,#N/A,
697529303,PMTI,NA,13.53,270.302191,150.619,-0.020741075,M,1,3/31/2014,1,#N/A,
69329Y104,PDLI,NA,8.31,1332.53,113.489,3.417873098,K,1,3/31/2014,1,2.166065,
69336T106,PHII,NA,41.6535,677.04,673.976,0.171218148,LIQ,1,3/31/2014,0.6852,1.912204,
69344F106,PMCS,NA,7.61,1482.401274,631.155,0.099135615,K,1,3/31/2014,1,-10.11827,
69351T106,PPL,NA,33.14,20901.95449,16736,0.20687356,LU,1,3/31/2014,1,0.6035003,
718546104,PSX,NA,77.06,43708.30015,28075,0.146697039,L,1,3/31/2014,0.95,7.993771,
747619104,NX,NA,20.68,775.25,412.261,0.129206983,L,1,3/31/2014,1,-8.897486,
750917106,RMBS,NA,10.75,1221.81,341.951,0.162631639,K,1,3/31/2014,1,12.46512,
826919102,SLAB,NA,52.25,2257.910548,738.562,0.122425741,K,1,3/31/2014,1,-13.97129,
827048109,SLGN,NA,49.52,3140.332787,966.043,0.611362723,K,1,3/31/2014,1,0.4644588,
82706L108,SGI,NA,12.28,419.560359,110.288,-0.054246022,K,1,3/31/2014,1,-1.628664,
82966C103,SIRO,NA,74.67,4128.04,1352.686,0.216577712,K,1,3/31/2014,1,0.7365742,
83083J104,SKUL,NA,9.18,255.004317,137.814,0.112666347,K,1,3/31/2014,1,-16.122,
833034101,SNA,NA,113.48,6616.353126,2257,0.27583072,L,1,3/31/2014,1,2.220656,
833551104,LNCE,NA,28.19,1975.09,1109.123,0.199732239,K,1,3/31/2014,1,-5.782192,
835451105,SONC,NA,22.79,1287.27,119.429,0.872484907,K,1,3/31/2014,1,-16.45459,
84265V105,SCCO,NA,29.11,24264.63,5778.535,0.493611102,L,1,3/31/2014,0.2,3.538303,
71366R703,PSMI,NA,6.05,200.124604,123.531,0.0214602,K,1,3/31/2014,1,-11.23967,
71375U101,PRFT,NA,18.12,615.32,261.835,0.167792584,K,1,3/31/2014,1,0.8278146,
714046109,PKI,NA,45.06,5085.18,2039.787,0.172049254,L,1,3/31/2014,1,-6.709443,
75281A109,RRC,NA,82.97,13581.11139,3186.432,0.183272203,L,1,3/31/2014,1,9.015306,
756577102,RHT,NA,52.98,10041.74258,1471.203,0.199118082,L,1,3/31/2014,1,-8.172895,
89417E109,TRV,NA,85.1,29983.04,24796,0.388490079,L,1,3/31/2014,1,6.439483,
894675107,TREE,NA,31.04,350.93,91.228,0.090224493,K,1,3/31/2014,1,-6.314433,
897888103,TRLA,NA,33.2,1222.53,381.076,-0.018300811,L,1,3/31/2014,1,2.409639,
898349105,TRST,NA,7.04,665.730743,361.813,0.170104446,K,1,3/31/2014,1,-6.107955,
90265Y106,UCP,NA,15.06,276.25,92.329,-0.047537642,IPO,1,3/31/2014,1,-6.042497,
902748102,UIL,NA,36.81,2078.384883,1898.822,0.182102034,LU,1,3/31/2014,1,-0.2173322,
904214103,UMPQ,NA,18.64,2091.5,1727.426,0.096916453,K,1,3/31/2014,1,-10.78326,
868459108,SUPN,NA,8.94,375.88,12.453,-2.062724121,K,1,3/31/2014,1,-8.165548,
871561106,SYNC,NA,2.47,67.85,51.329,0.088351614,K,1,3/31/2014,1,-4.048583,
87164P103,SYRG,NA,10.75,824.371372,253.296,0.154633314,L,1,3/31/2014,1,8.27907,
872275102,TCB,NA,16.66,2757.62,1689.728,0.218889667,L,1,3/31/2014,1,-5.762305,
872375100,TE,NA,17.15,3740,2787.1,0.233102576,LU,1,3/31/2014,1,4.723032,
87509U106,TAM,NA,21.01,1395.3,766,0.270306258,IPO,1,3/31/2014,1,-4.378867,
87611R306,TRGT,NA,4.75,160.283316,146.733,-0.34708902,K,1,3/31/2014,1,-6.526316,
87612E106,TGT,NA,60.51,38313.40061,17664,0.30404781,L,1,3/31/2014,0.95,2.049248,
87817A107,TMH,NA,44.75,3134.35,267.187,0.740200683,L,1,3/31/2014,1,8.335196,
878330109,TSH,NA,79,166.134156,91.737,0.144696251,M,1,3/31/2014,1,-7.721519,
78467J100,SSNC,NA,40.02,3399.01,1342.114,0.179229208,K,1,3/31/2014,1,-2.748626,
904677200,UFI,NA,23.07,439.254715,286.289,0.149227219,L,1,3/31/2014,1,-4.031209,
904708104,UNF,NA,109.94,2202.73,1049.276,0.236731833,L,1,3/31/2014,1,-12.46134,
90984R101,UCBA,NA,11.351,58.452701,74.216,0.062331573,LIQ,1,3/31/2014,1,-0.008809797,
911268209,UNTD,NA,11.56,162.270437,454.312,0.21658904,K,1,3/31/2014,1,2.508651,
91307C102,UTHR,NA,94.03,4746.36,1259.274,0.234376617,K,1,3/31/2014,1,6.359673,
91913Y100,VLO,NA,53.1,28286.67,26061,0.27327852,L,1,3/31/2014,1,7.664783,
92240M108,VGR,NA,21.54,2099.783777,42.614,NULL,L,1,3/31/2014,1,-1.114206,
92337C104,VSTM,NA,10.79,278.63,126.705,-0.350510022,K,1,3/31/2014,1,-22.61353,
018535104,ABVA,NA,4.1,20.950873,27.069,0.069193542,M,1,3/31/2014,1,#N/A,
72147K108,PPC,NA,20.92,5418.89,1503.762,0.488677812,K,1,3/31/2014,0.39375,4.493308,
723484101,PNW,NA,54.66,6023.224046,6698.712,0.178401599,LU,1,3/31/2014,1,2.360044,
72581M305,PXLW,NA,5.54,124.36,17.652,-0.404010784,K,1,3/31/2014,1,-7.400722,
87874R100,TTGT,NA,7.21,235.26,191.327,0.031260166,K,1,3/31/2014,1,-10.957,
879080109,TRC,NA,33.83,695.82,273.383,0.023827378,L,1,3/31/2014,1,-8.335796,
879433829,TDS,NA,26.21,2843.55,4980.811,0.122246672,L,1,3/31/2014,1,3.739031,
88076W103,TDC,NA,49.19,7848.25,1944,0.353645833,L,1,3/31/2014,1,-7.582842,
880770102,TER,NA,19.89,3858.21335,2025.78,0.1699655,L,1,3/31/2014,1,-11.16139,
88164L100,TSRA,NA,23.63,1255.792815,440.957,-0.009695502,K,1,3/31/2014,1,-7.194244,
883203101,TXT,NA,39.29,10940.87,4660,0.242472628,L,1,3/31/2014,1,4.097735,
883556102,TMO,NA,120.24,47647.18,18465.998,0.143870765,L,1,3/31/2014,1,-5.189621,
88362T103,THR,NA,23.18,737.933631,284.037,0.206860374,L,1,3/31/2014,1,2.761001,
69840W108,PNRA,NA,176.47,4892.89,765.29,0.593271533,K,1,3/31/2014,1,-13.31671,
72941W100,PGEM,NA,12.63,856.443836,-16.613,NULL,IPO,1,3/31/2014,0.9,0.9501188,
774415103,ROC,NA,74.4,5512.84,2934.5,0.075081718,L,1,3/31/2014,1,-4.502688,
774515100,RCKY,NA,14.39,108.5,140.996,0.130202275,K,1,3/31/2014,1,1.737318,
777780107,RST,NA,11.22,236.86,152.504,-0.0117345,L,1,3/31/2014,1,6.149733,
78425V104,SIFI,NA,11.27,144.274674,152.735,0.010757194,LIQ,1,3/31/2014,1,4.702751,
78442P106,SLM,NA,24.48,10494.53223,5072,0.360410095,L,1,3/31/2014,1,5.187909,
786598300,SGA,NA,49.69,283.48,136.891,0.306332565,LIQ,1,3/31/2014,1,-10.84725,
904607108,UNAM,NA,13.04,69.65,70.183,0.012210934,LIQ,1,3/31/2014,1,1.303681,
912909108,X,NA,27.61,3994.822648,3793,0.140852529,L,1,3/31/2014,1,-5.758783,
913259107,UTL,NA,32.84,455.78,338.2,0.214087806,LU,1,3/31/2014,1,1.096224,
915271100,UVSP,NA,20.52,333.312352,280.506,0.076540252,K,1,3/31/2014,1,-3.947368,
91531F103,UPIP,NA,2.17,238.2,43.76,-0.785991773,K,1,3/31/2014,1,5.069124,
917047102,URBN,NA,36.47,5372.3802,1596.282,0.251941069,K,1,3/31/2014,1,-2.234714,
921659108,VNDA,NA,16.25,544.41,44.124,-0.428451636,K,1,3/31/2014,1,-14.27692,
654106103,NKE,NA,73.86,65401.88,11344,0.318821689,L,1,3/31/2014,1,-1.232061,
65440R101,NMBL,NA,37.89,2708.392356,-74.479,NULL,IPO,1,3/31/2014,0.36,-34.94326,
713291102,POM,NA,20.48,5132.16,7260,0.121212121,LU,1,3/31/2014,1,30.6640625,
71361F100,PRCP,NA,12.13,110.66,60.113,0.093157886,K,1,3/31/2014,1,-2.720528,
75524B104,ROLL,NA,63.7,1475.251551,522.921,0.178264021,K,1,3/31/2014,1,-2.260597,
75605Y106,RLGY,NA,43.45,6349.680328,2347,0.225383632,L,1,3/31/2014,1,-3.222094,
75689M101,RRGB,NA,71.68,1032.52481,347.403,0.290630766,K,1,3/31/2014,1,-5.16183,
758750103,RBC,NA,72.71,3279.7,2196.5,0.182423889,L,1,3/31/2014,1,2.77816,
758932107,RGS,NA,13.7,776.770642,779.145,0.060934218,L,1,3/31/2014,1,-4.087591,
75902K106,RM,NA,24.66,312.003178,163.826,0.293754255,L,1,3/31/2014,1,-37.794,
759351604,RGA,NA,79.63,5637.082313,7773.1,0.076603927,L,1,3/31/2014,1,-3.66696,
759525108,RWC,NA,3.15,42.922858,31.37,0.097002148,L,1,3/31/2014,1,-0.3174603,
89469A104,THS,NA,71.99,2629.324965,1501.687,0.186551443,L,1,3/31/2014,1,3.958883,
89484Q100,TRMR,NA,4.12,207.41,161.518,-0.045926945,IPO,1,3/31/2014,1,9.46602,
90184L102,TWTR,NA,46.67,27459.60644,2950.006,-0.180269803,IPO,1,3/31/2014,0.13,-16.49882,
902252105,TYL,NA,83.68,2761.661919,252.378,0.328492727,L,1,3/31/2014,1,-2.425908,
902788108,UMBF,NA,64.7,2937.77,1506.065,0.13953249,K,1,3/31/2014,1,-9.258115,
902925106,USAK,NA,14.72,154.83,140.887,0.224392598,RP,1,3/31/2014,1,13.17935,
90328M107,USNA,NA,75.34,1048.21,271.388,0.438983108,L,1,3/31/2014,1,-9.928325,
90400D108,RARE,NA,48.89,1468.454858,-56.848,NULL,IPO,1,3/31/2014,0.75,-20.67908,
92342Y109,PAY,NA,33.82,3757.79,1290.551,0.108474729,L,1,3/31/2014,1,-1.123595,
848574109,SPR,NA,28.19,4082.16,1522.7,-0.159473151,L,1,3/31/2014,1,6.527137,
852312305,STAA,NA,18.8,713.78,39.511,0.069005457,K,1,3/31/2014,1,-9.521276,
852891100,SFG,NA,66.8,2921.431534,2217.5,0.183530122,L,1,3/31/2014,1,-8.532934,
854305208,STLY,NA,2.74,40.76,76.34,-0.14125937,K,1,3/31/2014,1,8.39416,
855030102,SPLS,NA,11.34,7379.170425,6132.262,0.257731118,K,1,3/31/2014,1,10.22928,
855244109,SBUX,NA,73.38,55467.942,4897.498,0.617178868,K,1,3/31/2014,1,-3.761243,
859152100,STE,NA,47.75,2813.92,1053.652,0.255123134,L,1,3/31/2014,1,0.6282722,
98138H101,WDAY,NA,91.43,16616.77,613.402,-0.089594404,L,1,3/31/2014,1,-20.08094,
981419104,WRLD,NA,75.08,821.033136,328.57,-0.069087257,RP,1,3/31/2014,1,-3.303143,
98933Q108,ZLTQ,NA,19.61,729.7,62.576,-0.294586814,K,1,3/31/2014,1,-6.731259,
989701107,ZION,NA,30.98,5727.28,5460.593,0.128490226,K,1,3/31/2014,1,-6.649451,
G10082140,EXXI,NA,23.57,1657.490719,1543.684,0.43485843,K,1,3/31/2014,1,1.527365,
G23773107,CWCO,NA,13.18,193.564076,138.877,0.05598489,K,1,3/31/2014,1,-11.83611,
G3223R108,RE,NA,153.05,8689.52,6968.273,0.214849329,L,1,3/31/2014,1,3.253839,
G4095J109,GLRE,NA,32.8,1209.7,1051.595,0.221882949,K,1,3/31/2014,1,-2.957317,
G9319H102,VR,NA,37.71,3584.004783,3723.18,0.151545299,L,1,3/31/2014,1,-1.697163,
H89128104,TYC,NA,42.4,19517.08,5366,0.272124756,L,1,3/31/2014,1,-3.128226,
L0175J104,ASPS,NA,121.66,2753,156.699,1.004840844,K,1,3/31/2014,1,-14.75423,
L7257P106,PACD,NA,10.88,2284.8,2399.924,0.143402874,L,1,3/31/2014,0.8571,-8.915442,
G0408V102,AON,NA,84.28,25376.74306,8565,0.257335789,L,1,3/31/2014,0.95,1.009314,
P31076105,CPA,NA,145.19,6438.6,1940.481,0.321979797,L,1,3/31/2014,1,-6.825539,
Y0486S104,AVGO,NA,64.41,16091.57265,2891,0.263703209,K,1,3/31/2014,1,-1.412824,
Y7542C106,STNG,NA,9.97,1981.951275,1162.222,0.012976978,L,1,3/31/2014,1,-9.628886,
Y8565N102,TNK,NA,3.54,295.91,284.672,0.145051147,RP,1,3/31/2014,1,-0.6065364,
00207R101,ATMI,NA,34.01,1125.78,520.631,0.143833471,M,1,3/31/2014,1,-0.08820935,
859319303,STSA,NA,33.33,2079.332346,1215.947,0.138601324,M,1,3/31/2014,1,#N/A,
043136100,ARTC,NA,48.19,1656.384271,403.344,0.20410077,M,1,3/31/2014,1,0.7055406,
70322H106,#PSTX,NA,2.2,85.411671,0,0.023287987,M,1,3/31/2014,1,#N/A,
48020T101,JNY,NA,14.97,1181.322655,1053.3,0.123991266,M,1,3/31/2014,1,#N/A,
988858106,ZLC,NA,20.91,901.221,158.953,0.305468929,M,1,3/31/2014,1,2.295552,
035848100,ANNB,NA,7.05,28.03,32.139,0.170126367,M,1,3/31/2014,1,#N/A,
878895101,TECUB,NA,6.84,127.21,210.3,0.089871612,LIQ,1,3/31/2014,1,-14.6199,
302771100,FU,NA,3.07,63.87399,152.448,0.106785569,RP,1,3/31/2014,1,#N/A,
616900205,MRFD,NA,2.8,11.334812,3.578,1.164058133,M,1,3/31/2014,1,1.232033,
904311107,UA,NA,114.64,12132.2,1053.354,0.296874555,L,1,3/31/2014,1,-14.70691,
67018T105,NUS,NA,82.85,4928.12,742.429,0.671618699,L,1,3/31/2014,1,5.009052,
867914103,STI,NA,39.79,21274.59088,20578,0.113156496,L,1,3/31/2014,1,-3.845187,
86858W101,SPRT,NA,2.55,135.9,89.658,0.126556669,K,1,3/31/2014,1,-3.137255,
869233106,SUSS,NA,62.47,1339.5,492.586,0.273463356,L,1,3/31/2014,1,23.86746,
869245100,SBBX,NA,8.68,40.423333,46.013,-0.011114701,LIQ,1,3/31/2014,1,3.571429,
870738101,SFY,NA,10.76,467.8,1250.6,0.29049976,L,1,3/31/2014,1,14.59108,
87074U101,SWFT,NA,24.75,3481.36,767.685,1.71024922,L,1,3/31/2014,1,-2.828283,
871237103,SYKE,NA,19.87,874.22,638.467,0.170252193,K,1,3/31/2014,1,-0.402617,
872417308,TGE,NA,5.95,130.65,80.325,0.38961718,K,1,3/31/2014,1,-14.95798,
876851106,TAYC,NA,23.92,701.48,364.538,0.292167072,M,1,3/31/2014,1,-10.99498,
741503403,PCLN,NA,1191.89,62147.94,7236.154,0.338107823,K,1,3/31/2014,1,-2.864358,
74251V102,PFG,NA,45.99,13591.05,10508.099,0.147114941,L,1,3/31/2014,1,1.848228,
74269U203,PKT,NA,10.39,214.59453,153.141,-0.120742329,K,1,3/31/2014,1,-10.87584,
742718109,PG,NA,80.6,218539.5,80410,0.220472541,L,1,3/31/2014,1,3.239627,
743312100,PRGS,NA,21.8,1119.443036,513.994,0.175015343,K,1,3/31/2014,1,-1.559633,
743315103,PGR,NA,24.22,14393.61,6217.9,0.304041557,L,1,3/31/2014,1,0.1238646,
743713109,PRLB,NA,67.67,1731.05,215.325,0.278147635,L,1,3/31/2014,1,-10.53643,
744573106,PEG,NA,38.14,19305.13154,18715,0.175626277,LU,1,3/31/2014,1,7.420032,
846819100,SPAR,NA,5.14,175.84,179.883,-0.020734503,K,1,3/31/2014,1,3.307393,
848577102,SAVE,NA,59.4,4316.64,818.033,0.408754455,K,1,3/31/2014,1,-4.309764,
853887206,SR,NA,8.07,73.71,-135.232,NULL,L,1,3/31/2014,1,-10.03718,
854231107,SXI,NA,53.58,683.791228,322.148,0.247930387,L,1,3/31/2014,1,10.80627,
85571Q102,STRZA,NA,32.28,3546.56,61.936,6.420385559,K,1,3/31/2014,1,-0.03097893,
85590A401,HOT,NA,79.6,15277.191,3408,0.325297619,L,1,3/31/2014,1,-3.70603,
858375108,SMRT,NA,14.01,623.883261,256.339,0.291695762,K,1,3/31/2014,1,-10.47413,
859241101,STRL,NA,8.67,144.532125,128.893,-0.539897434,K,1,3/31/2014,1,-11.41868,
860372101,STC,NA,35.13,790.36,658.472,0.180738173,L,1,3/31/2014,1,-13.17962,
862578101,STRP,NA,7.36,86.57,13.609,-0.377537212,L,1,3/31/2014,1,-4.891304,
864159108,RGR,NA,59.8,1160.05,188.687,1.089604994,L,1,3/31/2014,1,7.608696,
73941U102,POZN,NA,8,246.09,72.572,-0.941874192,K,1,3/31/2014,1,4.5,
740367404,PFBC,NA,25.96,344.473702,200.289,0.152182528,K,1,3/31/2014,1,-17.37288,
740585104,PGI,NA,12.06,581.53,287.51,0.267417506,L,1,3/31/2014,1,5.472637,
794093104,SALM,NA,9.99,248.92,239.928,0.16986892,K,1,3/31/2014,1,-11.81181,
800363103,SASR,NA,24.98,624.544664,499.363,0.152374125,K,1,3/31/2014,1,-3.722978,
800677106,SGMO,NA,18.08,1205.73,122.458,-0.214255197,K,1,3/31/2014,1,-23.45133,
808513105,SCHW,NA,27.33,35541.48,9512,0.20058873,BKR,1,3/31/2014,0.9,-2.854007,
812578102,SGEN,NA,45.56,5603.1,230.185,-0.235662619,K,1,3/31/2014,1,-15.53995,
