cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
117665109,BMTC,NA,16.01,140.62,102.047,0.19634198,LIQ,1,1/31/2010,1,9.525177,
125141101,CECE,NA,3.75,53.584991,47.362,0.07802267,K,1,1/31/2010,1,-1.506667,
126128107,CCNE,NA,14.96,130.713763,68.577,0.205388504,LIQ,1,1/31/2010,1,10.2967,
126408103,CSX,NA,42.86,16825.08,15227,0.172903994,L,1,1/31/2010,1,11.29471,
126600105,CVBF,NA,9.58,1017.7,530.002,0.12225725,K,1,1/31/2010,1,-2.922756,
127055101,CBT,NA,25.78,1684.12,1169,0.170562771,L,1,1/31/2010,1,13.41554,
227046109,CROX,NA,7.35,629.71,297.999,0.082220124,K,1,1/31/2010,1,-4.081633,
227483104,CCRN,NA,9.06,279.41,243.417,0.107249534,K,1,1/31/2010,1,8.498897,
228368106,CCK,NA,23.81,3825.36,133,31.625,L,1,1/31/2010,1,14.7417,
277196101,EVBS,NA,7.184,42.601565,101.059,0.091589587,LIQ,1,1/31/2010,1,3.14588,
369300108,BGC,NA,29.1,1512.65,1250.6,0.129602552,L,1,1/31/2010,1,-16.04811,
370334104,GIS,NA,71.31,23499.30351,7252.198,0.410013513,L,1,1/31/2010,1,0.9816295,
432748101,HTH,NA,11.32,639.414785,659.172,-0.001894633,L,1,1/31/2010,1,5.65371,
640491106,NEOG,NA,21.25,473.09,143.972,0.187829497,K,1,1/31/2010,1,14.02353,
039762109,ARDNA,NA,101.73,321.58,63.968,0.590892113,ALB,1,1/31/2010,1,-0.2260887,
46032U108,NM,NA,6.26,627.27053,916.04,0.111976488,RP,1,1/31/2010,1,#N/A,
644398109,NOOF,NA,2.11,41.13242,56.759,0.304328216,K,1,1/31/2010,1,-15.16588,
688582105,OSTE,NA,3.38,60.90033,78.952,0.018533742,K,1,1/31/2010,1,15.08876,
50075N104,KFT,NA,27.66,40913.98354,29439,0.162763863,L,1,1/31/2010,1,2.7838,
242370104,DF,NA,17.63,3182.11,1826.302,0.363398624,L,1,1/31/2010,1,-17.2434,
043353101,ARM,NA,9.69,719.671658,-1204,NULL,L,1,1/31/2010,1,20.3302,
709600100,PNSN,NA,8.42,214.350112,292.623,0.149361064,BKR,1,1/31/2010,1,11.75772,
336312103,FSGI,NA,2.29,37.6,145.189,-0.10192866,K,1,1/31/2010,1,5.5793,
832248108,SFD,NA,15.06,2497.49,2871.3,-0.103367813,L,1,1/31/2010,1,14.27623,
693419202,PMACA,NA,6.02,194.094552,399.172,0.086220677,K,1,1/31/2010,1,-5.64784,
00207R101,ATMI,NA,16.78,526.52,406.57,0.03757564,K,1,1/31/2010,1,0.3575685,
872443403,THQI,NA,5.04,340.27,331.912,0.615608353,K,1,1/31/2010,1,20.238,
608554101,MOLX,NA,20.16,3304.86,2069.022,0.149314376,AEB,1,1/31/2010,1,1.438492,
552541104,MFW,NA,36.29,701.63,994.4,0.387793823,L,1,1/31/2010,1,-10.74676,
74972L102,RRR,NA,7.18,742.502188,368.239,0.653835397,L,1,1/31/2010,1,-1.810585,
591650106,MCBI,NA,3.5,38.242103,163.767,-0.043023937,LIQ,1,1/31/2010,1,-18.28572,
04289L107,ARTG,NA,4.48,568.77,127.559,0.191103001,K,1,1/31/2010,1,-11.38393,
97381W104,WIN,NA,10.31,4406.4,1367.5,0.692799503,K,1,1/31/2010,1,-1.7459,
36238K103,GTSI,NA,5.45,52.45,88.474,0.044730857,K,1,1/31/2010,1,3.669725,
76128Y102,RVI,NA,8.28,405.23,214.231,0.286609755,L,1,1/31/2010,1,7.971014,
36866T103,GPRO,NA,42.93,2107.285334,746.311,0.211394414,K,1,1/31/2010,1,5.008153,
743494106,PZZ,NA,5.91,122.072693,106.376,0.165703572,K,1,1/31/2010,1,7.783418,
037389103,AON,NA,38.9,10655.59,5990,0.207153232,L,1,1/31/2010,1,5.2442,
20453E109,CPX,NA,12.53,938.42,945.81,0.110509052,L,1,1/31/2010,1,11.41261,
87306E107,TTES,NA,22.55,292.05,243.69,0.120397973,K,1,1/31/2010,1,5.277162,
373730100,GRB,NA,4.9,123.55,166.815,0.084566736,L,1,1/31/2010,1,28.36735,
121208201,BKC,NA,17.44,2357.86245,1093.4,0.339086026,L,1,1/31/2010,1,2.580275,
46059C205,ICGE,NA,6.23,228.844142,244.293,-0.031104698,K,1,1/31/2010,1,9.1492,
904583101,UNCA,NA,7.92,165.1716,42.813,0.069775169,K,1,1/31/2010,1,10.35354,
036115103,ANN,NA,12.56,737.560579,412.407,0.309195419,L,1,1/31/2010,1,37.0222,
256664103,DLLR,NA,22.55,544.131838,241.224,0.383324814,K,1,1/31/2010,1,-0.4879,
318672102,FBP,NA,2.28,211,1148.743,-0.342216892,L,1,1/31/2010,1,-7.0176,
68618W100,OFG,NA,11.38,275.7943,314.569,0.434077343,L,1,1/31/2010,1,-2.9877,
30212P105,EXPE,NA,21.41,6182.19,2781.914,0.278621408,AEB,1,1/31/2010,1,3.8766,
52078P102,LWSN,NA,6.06,981.50241,694.387,0.149874859,K,1,1/31/2010,1,-0.660066,
31567R209,FTWR,NA,4.38,200.194702,271.008,-0.182254677,K,1,1/31/2010,1,-5.936073,
44934T105,ICXT,NA,6.86,236.65,172.638,0.021421759,K,1,1/31/2010,1,-5.102041,
601073109,MIL,NA,68.97,3835.560812,1494.9897,0.272204754,L,1,1/31/2010,1,36.8856,
G0219G203,AWH,NA,44.76,2221.01,3078.894,0.200504155,L,1,1/31/2010,1,2.9937,
771497104,ROCM,NA,12.1,147.533691,67.912,0.014905286,K,1,1/31/2010,1,6.859504,
159569102,SEED,NA,10.6,243.95,33.143,0.190117224,RP,1,1/31/2010,1,#N/A,
018606202,AIQ,NA,5.03,260.893691,147.488,0.917424634,L,1,1/31/2010,1,5.176104,
889542106,TLGD,NA,6.22,78.95441,106.229,-0.015306844,K,1,1/31/2010,1,4.823151,
11134A103,BPSG,NA,4.05,498.37,314.161,0.203811724,BKR,1,1/31/2010,1,-0.9877,
876553306,TSTY,NA,6.92,59.254272,34.36355,0.38335013,K,1,1/31/2010,1,-2.731324,
87161C105,SNV,NA,2.76,1325.87,2217.025,-0.778307942,L,1,1/31/2010,1,3.2608,
92846N104,VTAL,NA,14.22,203.36,146.114,0.002760322,K,1,1/31/2010,1,11.39241,
52463G105,LEGC,NA,9.59,83.76397,124.298,-0.010777229,K,1,1/31/2010,1,2.398332,
02341W103,ACO,NA,25.13,770.701164,345.901,0.204330591,L,1,1/31/2010,1,1.958408,
46185W109,INXI,NA,5.52,49.793386,35.109,0.011991227,K,1,1/31/2010,1,-9.42029,
59514P109,TUNE,NA,2.22,118.68,103.163,-0.105044654,K,1,1/31/2010,1,6.756757,
590876306,MPR,NA,9.37,136.803021,81.756,0.118729895,L,1,1/31/2010,1,2.013899,
495582108,KG,NA,12.01,2981.391068,2335.408,0.179391696,L,1,1/31/2010,1,-6.32806,
256743105,DTG,NA,24.36,672.853333,382.279,1.020091405,L,1,1/31/2010,1,23.31691,
989922109,ZOLL,NA,27.84,593.61222,276.014,0.105299798,K,1,1/31/2010,1,-6.896552,
539320101,LIZ,NA,4.87,462.68,288.964,-0.955621848,L,1,1/31/2010,1,41.8891,
40426A208,HQS,NA,7.04,103.19,102.217,0.102147754,L,1,1/31/2010,1,4.545455,
132618109,CAFI,NA,3.01,21.54,72.599,-0.234055138,LIQ,1,1/31/2010,1,-18.60465,
671040103,OSIP,NA,34.22,1986.384629,679.952,0.205942272,K,1,1/31/2010,1,8.182349,
37250W108,GEOY,NA,25.67,489.68,257.567,0.326448774,K,1,1/31/2010,1,-7.206856,
835438409,SNSTA,NA,12.45,46.042964,26.646,0.05088836,LIQ,1,1/31/2010,1,4.056225,
469249106,JAXB,NA,10.4999,18.37,26.96,0.024537439,LIQ,1,1/31/2010,1,-12.36129,
458786100,IN,NA,13.27,825.43,504.141,0.032721918,L,1,1/31/2010,1,7.309721,
785060104,SYBT,NA,21.19,287.93,153.265,0.169781553,K,1,1/31/2010,1,3.446432,
127703106,CGL.A,NA,4.48,20.68,34.484,0.176402242,ALB,1,1/31/2010,1,8.258928,
726505100,PXP,NA,33.35,4645.655,4087.953,0.165145714,L,1,1/31/2010,1,-1.61919,
76657R106,RNOW,NA,15.99,508.36,34.86,0.294219969,K,1,1/31/2010,1,-2.689181,
315831107,FSBI,NA,4.85,14.78,50.041,0.029459292,LIQ,1,1/31/2010,1,6.499301,
402629109,GLF,NA,24.55,634.34,1084.866,0.137071827,L,1,1/31/2010,1,0.2036,
87970T208,WRLS,NA,4.34,64.813291,35.422,0.108330616,K,1,1/31/2010,1,3.686636,
434712105,HOKU,NA,2.4799,160.642617,49.887,-0.042320264,K,1,1/31/2010,1,-6.5041,
130872104,CALP,NA,2.96,145.14,67.168,-0.035899192,K,1,1/31/2010,1,22.63514,
844030106,SUG,NA,22.04,2734.510889,3140.465,0.112814771,LU,1,1/31/2010,1,8.620689,
155771108,CV,NA,19.64,229.6,284.137,0.096245883,LU,1,1/31/2010,1,1.272913,
69344M101,PMI,NA,2.15,177.541029,997.943,-1.021961032,L,1,1/31/2010,1,30.23256,
22765Y104,XTXI,NA,7.75,360.394197,305.326,0.166288134,K,1,1/31/2010,1,-0.2581,
543524300,LOOP,NA,9.38,324.02,154.254,0.183197808,K,1,1/31/2010,1,0.7462686,
109696104,BCO,NA,23.38,1118.895023,508.1,0.543279118,L,1,1/31/2010,1,8.982036,
11776U300,BSQR,NA,2.46,24.934147,20.165,-0.111708825,K,1,1/31/2010,1,-6.498984,
119848109,BWLD,NA,46.81,843.77,214.162,0.355597629,K,1,1/31/2010,1,-6.109806,
124805102,CBZ,NA,7.25,446.970823,265.691,0.238517024,L,1,1/31/2010,1,-14.06897,
125919308,CVU,NA,6.15,36.87211,36.86,0.159997935,L,1,1/31/2010,1,4.065041,
12662P108,CVI,NA,8.02,691.73,947.375,0.274009742,L,1,1/31/2010,0.45,2.493766,
228227104,CCI,NA,36.94,10757.1509,2944.858,0.178412335,L,1,1/31/2010,1,2.3281,
229669106,CUB,NA,39.05,1043.884092,420.845,0.224455754,L,1,1/31/2010,1,-11.67734,
35671D857,FCX,NA,66.69,28668.54,7162,1.072768192,L,1,1/31/2010,1,12.70055,
359523107,FTEK,NA,7.33,177.473718,76.296,0.014394927,K,1,1/31/2010,1,-10.6412,
35952W103,FSYS,NA,35.64,626.79,234.327,0.370730344,K,1,1/31/2010,1,-21.74523,
359694106,FUL,NA,20.02,975.28391,596.688,0.244975599,L,1,1/31/2010,1,5.188413,
361268105,GKSR,NA,25,465.11,448.827,0.160409104,K,1,1/31/2010,1,-0.12,
36237H101,GIII,NA,17.41,323.333628,194.279,0.22982343,K,1,1/31/2010,1,20.44802,
36241U106,GSIT,NA,4.46,120.56,90.457,0.100820909,K,1,1/31/2010,1,0.2242152,
363576109,AJG,NA,22.55,2300.873172,869.1,0.343823497,L,1,1/31/2010,1,5.232816,
369550108,GD,NA,66.85,25790.82,12068,0.314170916,L,1,1/31/2010,0.85,8.526552,
372460105,GPC,NA,37.68,6011.93,2607.65325,0.279811775,L,1,1/31/2010,1,7.112526,
431466101,HIL,NA,5.9,228.751248,156.958,0.159911611,L,1,1/31/2010,1,-10.67797,
G1151C101,ACN,NA,40.99,29964.66,2888.412,1.176092554,L,1,1/31/2010,1,-2.488412,
G491BT108,IVZ,NA,19.3,8275.42,6726.598,0.05946853,L,1,1/31/2010,1,2.087123,
65411N105,NHWK,NA,3.97,93.464944,67.038,0.29331027,K,1,1/31/2010,1,-25.18892,
23282W100,CYTK,NA,3.02,184.01,112.357,0.263162046,K,1,1/31/2010,1,0.6622,
56845T305,ME,NA,14.45,1470.64,906.927,0.445708687,L,1,1/31/2010,1,3.944637,
86323M100,SGS,NA,6.4,506.801984,6.486,0.039062525,L,1,1/31/2010,1,-10.15625,
00088U108,ADAM,NA,3.91,38.67,20.089,0.310981939,K,1,1/31/2010,1,-5.882353,
038465100,ARSD,NA,2.354,55.163624,58.866,0.24193948,K,1,1/31/2010,1,23.8297,
950587105,WEN,NA,4.61,2134.45,2895.743,0.097866551,L,1,1/31/2010,1,6.189,
482740107,KV.B,NA,3.86,177.31,505.888,-0.631692673,ALB,1,1/31/2010,1,-13.34197,
767735103,RISK,NA,17.04,1070.09,271.578,0.270480384,L,1,1/31/2010,1,9.330986,
02744M108,AMMD,NA,19.2,1429.31,579.467,0.2190201,K,1,1/31/2010,1,-5.625,
68273G101,ORCC,NA,4.83,145.25,102.061,0.209742092,K,1,1/31/2010,1,-24.01656,
26873N108,ELMG,NA,12.82,195.78,265.051,0.127680933,K,1,1/31/2010,1,7.020281,
629484106,NYM,NA,15.7,132.55,206.7,0.265492338,L,1,1/31/2010,1,1.082803,
48880L107,KNDL,NA,20.19,300.46122,238.55,0.199282346,K,1,1/31/2010,1,-15.65131,
040790107,ABFS,NA,22.54,569.972789,611.154,-0.19139502,K,1,1/31/2010,1,16.5719,
863902102,STU,NA,45.3,906,1977.563,0.101097711,L,1,1/31/2010,1,-19.519,
205859101,COMV,NA,9.82,246.264546,46.926,-0.148884447,K,1,1/31/2010,1,-1.221996,
04033V203,ARBA,NA,12.59,1120.904911,441.059,0.068003478,K,1,1/31/2010,1,-4.606831,
858907108,SBIB,NA,5.11,417.804438,427.5,-0.020981698,K,1,1/31/2010,1,-7.730658,
053494100,AVTR,NA,16.94,192.293614,440.596,-0.088432586,K,1,1/31/2010,1,-4.8407,
58405U102,MHS,NA,61.48,29311.47501,7158.198,0.392540158,L,1,1/31/2010,1,2.86272,
68401H104,OPTR,NA,12.32,407.83321,36.839,-1.426441385,K,1,1/31/2010,1,-3.003247,
744319104,PBIP,NA,9.3,96.09,55.857,0.061202514,LIQ,1,1/31/2010,1,7.86666,
499005106,NITE,NA,15.64,1457.04,1179.567,0.212170231,BKR,1,1/31/2010,1,3.196931,
811656107,SBX,NA,10.18,220.634051,364.267,0.185037541,L,1,1/31/2010,1,3.24165,
872960109,TNS,NA,22.9,588.82,126.187,0.452538322,L,1,1/31/2010,1,3.187773,
832110100,SII,NA,30.32,7501.51,5197.738833,0.136198499,L,1,1/31/2010,1,35.19129,
91911X104,VRX,NA,33.47,2722.35,354.705,0.786891871,L,1,1/31/2010,1,11.20406,
89267P105,TRAD,NA,7.07,292.382296,169.736,0.178472564,BKR,1,1/31/2010,1,-2.404526,
320771108,FMD,NA,2.14,212.39,312.139,-1.345530031,L,1,1/31/2010,1,10.2803,
514606102,LNCE,NA,22.24,713.150353,294.347,0.329945065,K,1,1/31/2010,1,-1.7768,
12541M102,CHG,NA,39.55,625.080077,697.526,0.111982563,LU,1,1/31/2010,1,1.112516,
372910307,GOK,NA,9.8,106.06,137.777,0.50257833,L,1,1/31/2010,1,-13.57143,
878311109,TEAM,NA,7.33,81.583318,107.442,0.156967081,K,1,1/31/2010,1,-10.23192,
69888P106,PRX,NA,26.32,916.443686,483.439,0.315213184,L,1,1/31/2010,1,-4.901216,
637640103,NSM,NA,13.26,3153.39314,296.2,0.837272113,L,1,1/31/2010,1,9.200603,
792228108,SM,NA,32.04,2003.674074,1281.159,0.302723055,L,1,1/31/2010,1,1.6853,
148711302,CMRG,NA,2.8,132.062011,88.518,0.238807558,K,1,1/31/2010,1,15.09724,
00350L109,ABBC,NA,7.14,153.41,221.543,-0.033635247,K,1,1/31/2010,1,7.703081,
29264F205,ENDP,NA,20.11,2358.083216,1422.151,0.373260247,K,1,1/31/2010,1,13.1277,
161133103,CHRS,NA,5.81,671.553225,539.343,0.071562846,K,1,1/31/2010,1,2.409639,
65440K106,NDN,NA,13.04,898.21,550.773,0.203567519,L,1,1/31/2010,1,26.53374,
55277J108,MF,NA,6.55,796.03,1134.724,-0.002841327,L,1,1/31/2010,1,5.648855,
206016107,CPTS,NA,19.41,596.422483,53.677,0.215550955,K,1,1/31/2010,1,1.133436,
254546104,DNEX,NA,69.85,1237.96,238.496,0.338116784,K,1,1/31/2010,1,-2.219041,
46626E205,JCOM,NA,20.54,927.72,315.362,0.360443464,K,1,1/31/2010,1,5.6475,
028723104,AEZ,NA,4.05,232.28,54.574,-0.052868644,L,1,1/31/2010,1,18.2716,
781258108,RDK,NA,28.35,1382.07,885.521,0.333971038,L,1,1/31/2010,1,3.3509,
942683103,WPI,NA,38.37,4649.441891,2486.1,0.160599763,L,1,1/31/2010,1,3.7008,
277461109,EK,NA,6.05,1622.55,-332.7416667,NULL,L,1,1/31/2010,1,-1.818182,
12612L108,SUR,NA,14,619.744594,919.044,0.184264505,L,1,1/31/2010,1,15.14286,
001765106,AMR,NA,6.92,2300.593963,-2764.791667,NULL,L,1,1/31/2010,1,32.80347,
26928A200,EVVV,NA,14.58,1636.674926,747.351,0.085732702,K,1,1/31/2010,1,-0.2057613,
Y2693R101,GMR,NA,7.74,447.95,420.769,0.352027492,L,1,1/31/2010,1,-6.589147,
78176P108,RBNF,NA,6.6,32.09,64.668,0.073487074,LIQ,1,1/31/2010,1,6.1255,
018921106,ALLB,NA,8.3,56.29,48.449,0.037775576,LIQ,1,1/31/2010,1,5.319,
12618M100,CPII,NA,11.2,186.00381,198.279,0.129426447,K,1,1/31/2010,1,10.08929,
825549108,SHFL,NA,8.89,476.66,156.074,0.27001935,K,1,1/31/2010,1,-7.5366,
71902E109,PNX,NA,2.35,271.66,1184.9,-0.036615477,L,1,1/31/2010,1,0.851,
884315102,TNB,NA,33.76,1767.964949,1287.796,0.168381662,L,1,1/31/2010,1,6.93128,
650203102,NAL,NA,11.64,1234.483902,1427.487,0.061665408,L,1,1/31/2010,1,3.558526,
755747102,RMX,NA,3.02,11.50469,21.894,-0.482069281,L,1,1/31/2010,1,#N/A,
595626102,MDS,NA,8.25,117.534054,25.9,0.566666667,L,1,1/31/2010,1,9.939394,
868532102,SUPX,NA,23.95,309.431222,175.589,0.031146717,K,1,1/31/2010,1,-0.1670146,
736212101,PRPX,NA,10.92,104.854157,74.656,0.147590282,K,1,1/31/2010,1,7.142857,
812139301,ZZ,NA,2.98,282.23414,-107.16,NULL,L,1,1/31/2010,1,16.10738,
84916A104,RBI,NA,11.89,147.744534,101.73,0.211686047,K,1,1/31/2010,1,2.523129,
338494107,FLDR,NA,3.49,91.203605,90.702,0.17216261,K,1,1/31/2010,1,-8.309456,
233293109,DPL,NA,26.84,3214.512166,1729,0.294008388,LU,1,1/31/2010,1,-0.000786024,
00651F108,ADPT,NA,3.04,366.24,416.891,-0.04246815,K,1,1/31/2010,1,1.3157,
30218U306,XJT,NA,3.5,54.764518,212.571,-0.108132629,L,1,1/31/2010,1,6.571429,
45678T300,INSP,NA,9.27,327.95,269.087,0.060278378,K,1,1/31/2010,1,8.7378,
427398102,HRLY,NA,12.24,167.553654,155.297,0.072190706,K,1,1/31/2010,1,9.640523,
723443107,PNCL,NA,7.61,139.59,99.625,0.730503118,K,1,1/31/2010,1,6.833114,
002083103,ATSI,NA,2.61,188.121074,74.084,-0.013288775,K,1,1/31/2010,1,1.149425,
90984H103,UCBA,NA,6.15,48.32039,55.593,0.027179413,LIQ,1,1/31/2010,1,9.7809,
881448203,TMRK,NA,8.18,529.640202,80.249,0.285841856,K,1,1/31/2010,1,-11.98044,
09746Y105,BZ,NA,5.16,435.683006,594.726,0.258213562,L,1,1/31/2010,1,-7.945736,
804748101,SAVB,NA,7.7,45.68,78.98,0.032274501,LIQ,1,1/31/2010,1,4.156169,
847615101,SPEC,NA,10.32,130.59,119.775,0.157436585,K,1,1/31/2010,1,12.0155,
05978R107,BTFG,NA,3.92,69.13,116.957,-0.226150629,K,1,1/31/2010,1,15.56122,
592142103,MDF,NA,2.25,95.29,40.964,0.531018715,L,1,1/31/2010,1,8.888889,
918255100,VIST,NA,6.3999,37.11,102.363,0.035873665,LIQ,1,1/31/2010,1,48.33139,
740884101,PLFE,NA,9.03,267.06,560.063,0.028267348,K,1,1/31/2010,1,8.527132,
696639103,PHHM,NA,2.05,46.894252,87.31,-0.51140682,K,1,1/31/2010,1,-1.95122,
03937R102,ARJ,NA,27.96,700.44,429.2,0.274882687,L,1,1/31/2010,1,11.18388,
701492100,PVSA,NA,7,37.993865,119.348,0.119673322,LIQ,1,1/31/2010,1,5.785714,
834728107,SOMH,NA,7.7001,39.88477,38.036,0.081413613,K,1,1/31/2010,1,4.556957,
320272107,FFHS,NA,6.18,10.39,23.272,-0.09379825,LIQ,1,1/31/2010,1,5.177993,
23326R109,DGIT,NA,27.25,650.362697,335.01,0.178672451,K,1,1/31/2010,1,18.8623,
890088107,TOMO,NA,4.05,217.503128,184.113,-0.186818519,K,1,1/31/2010,1,-18.2716,
78390X101,SAI,NA,18.33,7257.09,2279,0.387011847,L,1,1/31/2010,1,7.474,
92763R104,VIRL,NA,5.57,147.823717,81.366,-0.11189541,K,1,1/31/2010,1,24.05745,
896106200,TRMA,NA,3.5,68.06358,252.352,0.088633554,K,1,1/31/2010,1,-26,
88043P108,TNCC,NA,6.94,32.92,77.772,-0.104401417,LIQ,1,1/31/2010,1,-0.4322767,
64128B108,TNDM,NA,15.46,518.67343,232.406,0.324763008,K,1,1/31/2010,1,4.269,
48268R106,KSW,NA,3.85,24.01,20.255,0.103112561,K,1,1/31/2010,1,-4.155844,
Y2685T107,GNK,NA,19.16,607.84234,862.06,0.259510725,L,1,1/31/2010,1,9.60334,
709754105,PPCO,NA,2.6,82.583361,13.698,-0.020702969,K,1,1/31/2010,1,-3.846154,
37956X103,GCOM,NA,7.27,151.78,157.092,0.078222262,K,1,1/31/2010,1,4.951857,
146875109,CARV,NA,7.2101,17.842971,46.367,0.011535704,LIQ,1,1/31/2010,1,11.8719,
367905106,GET,NA,19.24,903.99367,1155.8209,0.082275829,L,1,1/31/2010,1,16.9958,
683399109,ONXX,NA,28.76,1787.004009,748.618,0.016516351,K,1,1/31/2010,1,-3.477051,
46612K108,JDAS,NA,26.21,904.634848,351.532,0.209121224,K,1,1/31/2010,1,7.974056,
743663403,PONE,NA,8.66,219.39,-82.021,NULL,K,1,1/31/2010,1,7.621247,
928241108,VPHM,NA,9.88,765.134034,864.253,0.134459264,K,1,1/31/2010,1,26.11336,
934390402,WRC,NA,38.72,1762.423545,965.656,0.236097903,L,1,1/31/2010,1,7.799587,
12562M106,CKXE,NA,4.06,377.740748,265.833,0.250406449,K,1,1/31/2010,1,2.70936,
62985Q101,NLC,NA,23.58,3258.63,699.6,0.629714811,L,1,1/31/2010,1,-1.357082,
61945A107,MOS,NA,53.51,23820.6,8697.299,0.110918852,L,1,1/31/2010,1,9.2166,
560305104,MFB,NA,14.95,346.22,176.615,0.292019076,L,1,1/31/2010,1,15.18395,
89385X105,TSON,NA,3.24,66.86,70.385,-0.347610294,K,1,1/31/2010,1,-3.3951,
56509R108,MAPP,NA,15.01,367.67,53.51,-0.182072628,K,1,1/31/2010,1,-8.594271,
744028101,PBNY,NA,8.15,319.9,420.775,0.100885979,K,1,1/31/2010,1,6.9938,
552715104,WFR,NA,12.58,2812.403947,2093.9,0.021119616,L,1,1/31/2010,1,-3.7361,
888339207,TIE,NA,11.63,2093.65,1128.4,0.095669505,L,1,1/31/2010,1,1.375752,
029912201,AMT,NA,42.45,17041.65,3231.815,0.142057014,L,1,1/31/2010,1,0.4947,
02970Q203,AQQ,NA,23,32.43,-4.627,NULL,LIQ,1,1/31/2010,1,-8.869565,
38168Y103,GOLF,NA,2.3,36.29,73.646,0.096072195,K,1,1/31/2010,1,10.43478,
29089V203,LZR,NA,7.688,51.872627,10.436,0.994837674,L,1,1/31/2010,1,9.33923,
014482103,ALEX,NA,31.95,1311.293018,1485.23265,0.077637691,L,1,1/31/2010,1,1.7185,
772632105,ROAC,NA,3.191,23.66,26.017,0.079459704,ALB,1,1/31/2010,1,-1.284864,
67019E107,NST,NA,34.34,3667.8,3035.851,0.230908359,LU,1,1/31/2010,1,-1.514269,
836091108,SDBT,NA,2.68,43.71,43.559,-0.031418479,K,1,1/31/2010,1,4.850746,
46126P106,IMA,NA,40.37,3359.3,3233.278,0.106355168,L,1,1/31/2010,1,-3.3441,
03073T102,AGP,NA,25.45,1300.29,949.725,0.239896835,L,1,1/31/2010,1,3.261297,
560879108,MAKO,NA,11.48,381.09,99.035,-0.351873472,K,1,1/31/2010,1,15.06969,
059690107,BARI,NA,24.67,113.500354,122.476,0.017821084,LIQ,1,1/31/2010,1,16.09715,
92926K103,WCAA,NA,4.1,67.640513,46.847,0.500643182,K,1,1/31/2010,1,10.2439,
852061100,S,NA,3.28,9436.78,24670,0.175472358,L,1,1/31/2010,1,1.52439,
79377W108,SKS,NA,6.44,1027.654654,1065.054,0.048166652,L,1,1/31/2010,1,8.385093,
00949P108,AAI,NA,4.82,648.55081,422.805,0.319028256,L,1,1/31/2010,1,0,
B61D9D5,CNWHF,NA,7.79,76.3,45.532,NULL,RP,1,1/31/2010,1,-1.315789,
055921100,BMC,NA,38.64,7056.48,1234.7,0.521539169,K,1,1/31/2010,1,-4.658385,
09071B100,BIOC,NA,4.38,63.04,48.358,0.171139994,K,1,1/31/2010,1,-0.2283105,
45810N302,INMD,NA,8.11,71.21391,56.857,0.252504597,K,1,1/31/2010,1,-4.438964,
971807102,WL,NA,13.12,910.4,992.9,0.064196625,L,1,1/31/2010,1,9.998774,
67073Y106,NVE,NA,11.52,2703.57,4347.736,0.129832565,LU,1,1/31/2010,1,-2.604167,
586264103,MEMS,NA,3.22,76.59,94.313,0.012037797,K,1,1/31/2010,1,11.80124,
03252Q408,ANDS,NA,2.02,75.37,18.26,-1.863192182,K,1,1/31/2010,1,-4.455446,
98975W104,ZOLT,NA,8.35,287.444082,322.155,0.040638934,K,1,1/31/2010,1,6.467066,
038237103,APSG,NA,17.79,235.031909,139.025,0.205328833,K,1,1/31/2010,1,3.822372,
554153106,TUC,NA,8.96,122.01,139.324,0.36371118,L,1,1/31/2010,1,12.36339,
117421107,BW,NA,17.97,363.53,344.774,0.04721664,L,1,1/31/2010,1,14.3016,
00817R103,ATRM,NA,2.65,28.09,22.675,-0.22993673,K,1,1/31/2010,1,23.43113,
739308104,PWER,NA,3.17,279.59,142.541,0.122978904,K,1,1/31/2010,1,19.5583,
01923A109,AHCI,NA,2.67,120.513731,147.376,0.116466024,K,1,1/31/2010,1,3.745318,
210371100,CEG,NA,32.28,6485.03,5295.8,0.138278619,LU,1,1/31/2010,1,8.643123,
14141A108,CSCX,NA,2.6,60.85,70.798,-0.42991061,K,1,1/31/2010,1,-18.84615,
096231105,BXG,NA,2.44,79.420882,492.668,-0.091600268,L,1,1/31/2010,1,6.557377,
103043105,BNE,NA,6.57,263.354685,263.147,0.158696767,L,1,1/31/2010,1,70.89241,
156708109,CEPH,NA,63.84,4766.21,2558.717,0.272082583,K,1,1/31/2010,1,7.56579,
G6052F103,MXGL,NA,22.52,1283.934179,1546.674,0.140072359,K,1,1/31/2010,1,7.6334,
871543104,SYMM,NA,5.1,222.894653,180.666,0.142401001,K,1,1/31/2010,1,15.09804,
631158102,NAFC,NA,34.5,443.03,421.946,0.267429331,K,1,1/31/2010,1,2.231884,
00430U103,ACCL,NA,5.69,156.823928,86.458,0.052689007,K,1,1/31/2010,1,9.66608,
628782104,NTY,NA,44.53,2755.25,1105.37,0.307940503,L,1,1/31/2010,1,1.953739,
719427106,FACE,NA,2.31,31.392133,61.68,-0.03223293,K,1,1/31/2010,1,-9.523809,
37243V100,GXDX,NA,32.56,558.890707,167.766,0.319653044,K,1,1/31/2010,1,-0.03071253,
37947B103,GNET,NA,4.43,81.001815,51.368,0.065537514,K,1,1/31/2010,1,20.31603,
12561E105,CKR,NA,8.36,461.36,221.689,0.581490286,L,1,1/31/2010,1,36.00478,
00506P103,ACTI,NA,2.28,104.574731,87.936,-0.04159292,K,1,1/31/2010,1,9.210526,
