cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
95709T100,WR,NA,21.4,2333.234061,3366.377,0.144799367,LU,1,2/28/2010,1,5.685394
958102105,WDC,NA,38.63,8832.42412,3991,0.383362566,L,1,2/28/2010,0.9,0.9319182
V7780T103,RCL,NA,28.27,6054.820598,7443.746,0.100898874,L,1,2/28/2010,1,16.69614
G0585R106,AGO,NA,21.1,3884.88,2801.577,0.041132316,L,1,2/28/2010,1,4.346557
G8766E109,TGH,NA,20.65,986.26,507.207,0.293272881,L,1,2/28/2010,1,4.358354
24784L105,PROJ,NA,7.69,507.22,29.432,1.133603737,K,1,2/28/2010,1,-0.6501951
472319102,JEF,NA,24.96,4197.93,2144.529,0.240962337,BKR,1,2/28/2010,1,-5.168269
20452A108,CML,NA,15.53,489.832646,106.018,0.051178019,L,1,2/28/2010,1,13.00708
984314104,YAVY,NA,3.81,61.453928,102.957,-0.13456884,K,1,2/28/2010,1,12.8608
00383Y102,ABII,NA,32.35,1297.47,922.1,-0.048517639,K,1,2/28/2010,1,59.96909
766721104,RIMG,NA,14.79,138.98,116.586,0.104177609,K,1,2/28/2010,1,-2.2313
29481V108,ERES,NA,6.05,293.230123,134.821,0.221512,K,1,2/28/2010,1,14.04959
147195101,CASC,NA,27.62,300.66,235.803,0.047584839,L,1,2/28/2010,1,16.61839
868059106,SUPG,NA,2.76,165.990554,97.113,0.038211127,K,1,2/28/2010,1,15.942
532791100,LNCR,NA,40.16,2735.772372,994.663,0.283803296,K,1,2/28/2010,1,11.75299
57685L105,MTXX,NA,4.56,43.12,61.289,0.115094063,K,1,2/28/2010,1,11.18421
77581P109,ROMA,NA,12.22,378,213.694,0.025809102,K,1,2/28/2010,1,2.618658
86764P109,SUN,NA,26.37,3083.843236,3225.15,0.135877421,L,1,2/28/2010,1,12.66591
85916J102,STXS,NA,4.75,238.73,-15.267,-3.130611177,K,1,2/28/2010,1,5.4736
902748102,UIL,NA,27.48,822.47,876.884,0.215458116,LU,1,2/28/2010,1,1.603639
904214103,UMPQ,NA,12.47,1190.152525,1401.815,-0.042153272,K,1,2/28/2010,1,6.744501
705573103,PEGA,NA,36,1325.472372,201.126,0.236479078,K,1,2/28/2010,1,2.860419
708160106,JCP,NA,27.58,6508.494514,5398,0.160500447,L,1,2/28/2010,1,16.64249
747619104,NX,NA,15.58,589.36,422.526,0.128087873,L,1,2/28/2010,1,6.285677
750917106,RMBS,NA,21.95,2313.93,266.596,-0.37843628,K,1,2/28/2010,1,-0.4555809
879360105,TDY,NA,37.67,1357.291612,632.1133333,0.31327832,L,1,2/28/2010,1,9.556677
880349105,TEN,NA,20.16,1196.73,-182,4.444444444,L,1,2/28/2010,1,17.31151
888706108,TIVO,NA,9.48,1041.932172,195.788,-0.08127178,K,1,2/28/2010,1,80.69621
891092108,TTC,NA,44.02,1473.1,315.212,0.458776326,L,1,2/28/2010,1,12.10296
892356106,TSCO,NA,54.72,1978.07,693.541,0.328792493,K,1,2/28/2010,1,6.341727
989701107,ZION,NA,18.54,2788.880798,3999.568,-0.177852094,K,1,2/28/2010,1,17.79935
928551100,VVUS,NA,8.4,676.62,198.932,-0.305436843,K,1,2/28/2010,1,3.928571
928645100,VOLC,NA,20.59,1002.49,224.383,0.170993646,K,1,2/28/2010,1,17.33851
928703107,VOL,NA,10.65,221.98,385.415,0.097340856,L,1,2/28/2010,1,-4.131455
931422109,WAG,NA,35.24,34717.53,14896,0.287459721,L,1,2/28/2010,0.95,5.249716
94733A104,WWWW,NA,4.76,124.522533,102.962,0.125201545,K,1,2/28/2010,1,14.4958
957638109,WAL,NA,5.76,417.5,475.067,-0.160933485,L,1,2/28/2010,1,-1.215278
959802109,WU,NA,15.78,10774.1,603.9,2.054948586,L,1,2/28/2010,1,7.86167
96008P104,WFD,NA,8.29,252.824258,257.177,0.038580827,K,1,2/28/2010,1,10.85645
G3223R108,RE,NA,85.42,5157.85,6084.949,0.153943592,L,1,2/28/2010,1,-4.710176
G9319H102,VR,NA,27.99,3670.4518,3992.302,0.154997451,L,1,2/28/2010,1,-0.813431
039762109,ARDNA,NA,101.5,320.851447,63.968,0.590892113,ALB,1,2/28/2010,1,4.958052
688582105,OSTE,NA,3.89,70.09,78.952,0.018533742,K,1,2/28/2010,1,0.7712082
242370104,DF,NA,14.59,2645.18,1826.302,0.363398624,L,1,2/28/2010,1,7.5394
50075N104,KFT,NA,28.43,42058.06188,29439,0.162763863,L,1,2/28/2010,1,7.3765
709600100,PNSN,NA,9.41,239.552798,292.623,0.149361064,BKR,1,2/28/2010,1,7.013815
043353101,ARM,NA,11.66,1068.76,-1059,NULL,L,1,2/28/2010,1,14.4939
29270U303,EPL,NA,10.08,403.38,500.874,0.131240796,L,1,2/28/2010,1,20.9533
336312103,FSGI,NA,2.33,38.254702,113.85,-0.10192866,K,1,2/28/2010,1,-12.1952
832248108,SFD,NA,17.21,2854.031227,2871.3,-0.036574426,L,1,2/28/2010,1,20.51133
693419202,PMACA,NA,5.68,183.132402,399.172,0.086220677,K,1,2/28/2010,1,8.098592
00207R101,ATMI,NA,16.84,531.491905,406.57,0.03757564,K,1,2/28/2010,1,14.66746
872443403,THQI,NA,6.06,409.48,336.589,0.615608353,K,1,2/28/2010,1,15.6765
608554101,MOLX,NA,20.45,3314.99,2076.226,0.149314376,AEB,1,2/28/2010,1,2.74564
552541104,MFW,NA,32.39,626.23,994.4,0.387793823,L,1,2/28/2010,1,-5.526397
74972L102,RRR,NA,7.05,729.06,368.239,0.653835397,L,1,2/28/2010,1,12.9078
591650106,MCBI,NA,2.86,31.25,119.049,-0.043023937,LIQ,1,2/28/2010,1,-1.048951
04289L107,ARTG,NA,3.97,605.27,135.911,0.191103001,K,1,2/28/2010,1,11.08312
97381W104,WIN,NA,10.13,4628.49,1367.5,0.692799503,K,1,2/28/2010,1,9.9523
36238K103,GTSI,NA,5.65,54.373769,88.474,0.044730857,K,1,2/28/2010,1,-1.769912
76128Y102,RVI,NA,8.94,437.530117,214.231,0.286609755,L,1,2/28/2010,1,6.375839
36866T103,GPRO,NA,45.08,2212.821404,746.311,0.211394414,K,1,2/28/2010,1,10.91393
037389103,AON,NA,40.94,11214.39071,5990,0.207153232,L,1,2/28/2010,1,4.3234
743494106,PZZ,NA,6.37,132.45,106.376,0.165703572,K,1,2/28/2010,1,5.965463
20453E109,CPX,NA,13.96,1083.560877,945.81,0.110509052,L,1,2/28/2010,1,-17.26361
87306E107,TTES,NA,23.74,307.46,243.69,0.120397973,K,1,2/28/2010,1,3.454086
3623E0209,SOLR,NA,5.95,854.934276,163.537,0.699804937,K,1,2/28/2010,1,-12.1009
74727D108,QADI,NA,5.49,171.52,47.919,0.296785131,K,1,2/28/2010,1,-4.3716
723655106,PDC,NA,7.14,386.42,469.128,0.12943846,L,1,2/28/2010,1,-1.4006
931142103,WMT,NA,54.07,206016,67688,0.412868252,L,1,2/28/2010,0.5,3.409676
938824109,WFSL,NA,19.49,2191.590295,1733.75,0.153232012,K,1,2/28/2010,1,4.51363
946760105,WSTG,NA,8.02,42.38169,24.456,0.187651381,K,1,2/28/2010,1,13.96509
948849104,WMK,NA,34.9,938.76,699.975,0.211167294,L,1,2/28/2010,1,4.183381
94946T106,WCG,NA,26.7,1130.59,858.954,0.132087638,L,1,2/28/2010,1,11.61049
949746101,WFC,NA,27.34,141531.8024,114107,0.203946173,L,1,2/28/2010,0.95,13.8259
949765101,WGA,NA,2.48,25.84408,14.896,0.099986809,L,1,2/28/2010,1,-3.044355
950755108,WERN,NA,22.31,1607.19482,973.141,0.27865572,K,1,2/28/2010,1,3.854774
950810101,WSBC,NA,15.15,402.5,592.335,0.062654208,K,1,2/28/2010,1,8.255394
954235107,WMAR,NA,9.43,209.92,216.285,0.118634159,K,1,2/28/2010,1,15.05832
P8744Y102,STNR,NA,42.97,626.89,208.38,0.246818682,K,1,2/28/2010,1,3.141727
G4388N106,HELE,NA,24.17,737.933255,563.626,0.156091096,K,1,2/28/2010,1,7.819611
G6852T105,PRE,NA,79.61,6679.28,5702.611,0.233384877,L,1,2/28/2010,1,0.1381736
530555200,LBTYB,NA,27.05,7163.59,3517.3,0.584825213,ALB,1,2/28/2010,1,7.7264
14057C106,CFFN,NA,34.62,2560.9,941.999,0.130160135,K,1,2/28/2010,1,8.2033
390064103,GAP,NA,7.27,406.1,-375.9194167,NULL,L,1,2/28/2010,1,5.502063
71715N106,VRUS,NA,21.21,639.62,17.09,-2.944060854,K,1,2/28/2010,1,26.35549
81724W104,SENO,NA,7.19,125.092447,28.48,-0.049220203,K,1,2/28/2010,1,1.808067
05548J106,BJ,NA,36.17,2014.08131,1034.869,0.328503813,L,1,2/28/2010,1,2.267072
42725U109,HBOS,NA,8.75,91.09,62.823,-0.031992434,LIQ,1,2/28/2010,1,38.0571
846822104,SPTN,NA,14.02,314.792939,312.267,0.270606542,K,1,2/28/2010,1,2.853
834376501,SOA,NA,14.07,1708.76,792,0.384485666,L,1,2/28/2010,1,14.49893
912023207,UXG,NA,2.69,329.72,289.121,-0.05959362,L,1,2/28/2010,1,0.3717
145282109,CRRB,NA,6.7,17.21,27.598,-0.0130326,LIQ,1,2/28/2010,1,-24.3938
261570105,DBRN,NA,24.86,1809.81,663.682,0.210803718,K,1,2/28/2010,1,5.2292
749121109,Q,NA,4.56,7889.692337,-1031,NULL,L,1,2/28/2010,1,14.47368
60467R100,MIR,NA,12.58,1823.71,4377,0.198841251,L,1,2/28/2010,1,-13.6725
19421W100,PSS,NA,22.6,1448.97,796.9,0.329418118,L,1,2/28/2010,1,0.619469
32020F105,FFBH,NA,3.27,15.85,47.159,-1.305879469,LIQ,1,2/28/2010,1,15.7099
468202106,JTX,NA,2.44,70.2,229.492,NULL,L,1,2/28/2010,1,-18.03279
74157K846,PRM,NA,3.7,163.343748,-110.723,NULL,L,1,2/28/2010,1,-5.391824
290151307,ELOY,NA,4.91,69.810414,7.902,-0.792074283,K,1,2/28/2010,1,14.6639
G24140108,CBE,NA,45.36,7582.692988,2871.8,0.221172342,L,1,2/28/2010,1,5.687831
92046N102,VCLK,NA,9.49,812.98,426.894,0.285633806,K,1,2/28/2010,1,6.8493
19239Y108,COGT,NA,9.9,888.481371,546.943,0.082465264,K,1,2/28/2010,1,3.030303
78464W104,STRC,NA,2.53,16.41,40.129,0.112429449,LIQ,1,2/28/2010,1,38.33992
232572107,CYMI,NA,31.32,940.43,523.712,0.086159033,K,1,2/28/2010,1,19.09323
14888B103,CHSI,NA,37.69,1671.11015,433.1,0.255114172,K,1,2/28/2010,1,9.790396
884481102,TWPG,NA,4.03,128.07,145.587,-0.324360381,BKR,1,2/28/2010,1,-2.729528
86837X105,SWSI,NA,17.89,549.29,330.834,-0.061872979,K,1,2/28/2010,1,-25.20961
403777105,GYMB,NA,43.5,1303.801967,425.988,0.457425932,K,1,2/28/2010,1,18.71264
502403108,LTXC,NA,3.11,397.99,113.505,-0.020990267,K,1,2/28/2010,1,-2.5724
193459302,CCIX,NA,4.3299,74.39,8.154,3.28058438,K,1,2/28/2010,1,14.32201
67622P101,OMX,NA,15.97,1351.673395,296.853,0.115011881,L,1,2/28/2010,1,2.817783
502470107,LB,NA,12.01,190.83,110.819,0.244678259,L,1,2/28/2010,1,-7.993339
97652A203,RNIN,NA,2.43,41.961641,8.791,-0.689635121,K,1,2/28/2010,1,2.8806
193068103,CWTR,NA,5.19,477.71,242.9,0.061634568,K,1,2/28/2010,1,33.7186
695459107,PAET,NA,3.97,578.2,191.054,0.831276016,K,1,2/28/2010,1,17.88413
760943100,RSCR,NA,9.12,268.730941,467.882,0.207752653,K,1,2/28/2010,1,31.44189
00506P103,ACTI,NA,2.49,114.853115,93.79,-0.04159292,K,1,2/28/2010,1,14.05622
77587P103,ROME,NA,8.55,58.82,60.22,0.08968713,K,1,2/28/2010,1,5.614035
774186100,RCKB,NA,10.64,208.072169,153.007,0.109887016,K,1,2/28/2010,1,14.5676
670823103,CHUX,NA,8.1,174.621655,224.249,0.255020071,K,1,2/28/2010,1,10.37037
15117N305,CLSN,NA,3,36.353901,12.038,-1.692506975,K,1,2/28/2010,1,44
669908105,NUHC,NA,4.35,80.7016,146.803,-0.008855405,K,1,2/28/2010,1,-26.2069
950817106,WSC,NA,375.55,2673.843519,2518.863,0.041935198,LIQ,1,2/28/2010,1,2.649447
209341106,CGX,NA,44.54,497.41,315.017,0.313605298,L,1,2/28/2010,1,-7.027391
052660107,AUTH,NA,2.31,66.23,62.256,-0.274290872,K,1,2/28/2010,1,-6.926407
42222L107,HTRN,NA,3.02,137.170067,137.74,0.506246701,K,1,2/28/2010,1,18.54305
740065107,PPD,NA,41.64,418.28,68.49,2.769589698,L,1,2/28/2010,1,-9.101825
80000Q104,SMHG,NA,5.18,147.592942,221.586,0.07692083,BKR,1,2/28/2010,1,20.3667
696643105,PALM,NA,6.09,1020.642539,-433.105,NULL,K,1,2/28/2010,1,-38.25944
505688101,BOOT,NA,14.1,89.25,65.617,0.166195607,LIQ,1,2/28/2010,1,8.865249
19259P300,CSTR,NA,29.68,923.65,406.764,0.39263466,K,1,2/28/2010,1,9.5013
871130100,SY,NA,44.39,3619.192873,1009.404,0.332001032,L,1,2/28/2010,1,5.023654
74834T103,QSFT,NA,16.85,1528.634494,841.285,0.144080592,K,1,2/28/2010,1,5.578635
15146E102,CLFC,NA,4.85,193.39,132.887,-0.307448987,K,1,2/28/2010,1,0
45865V100,ICE,NA,107.29,7897.33,2580.834,0.235270072,ABB,1,2/28/2010,1,4.5577
88650Q100,TIER,NA,7.42,134.68016,91.458,0.020074788,K,1,2/28/2010,1,7.2776
373200302,GGC,NA,14.27,470.45,756.936,0.025899245,L,1,2/28/2010,1,29.5725
853626109,SMSC,NA,19.52,435.942366,369.687,-0.024401612,K,1,2/28/2010,1,19.26229
98975F101,ZRAN,NA,11.34,591.39,467.283,-0.063906246,K,1,2/28/2010,1,-5.114638
44044K101,HRZ,NA,4.04,122.822759,105.526,0.630777454,L,1,2/28/2010,1,34.6534
03875P100,ARBX,NA,2.17,47.753584,43.517,-0.080060498,K,1,2/28/2010,1,-7.7982
91030T109,UBNK,NA,13.09,210.430259,216.434,0.061741385,K,1,2/28/2010,1,6.799083
302563101,FPIC,NA,36.87,250.16,276.101,0.254404243,K,1,2/28/2010,1,10.29292
98985T109,ZGEN,NA,5.33,454.333155,-21.761,NULL,K,1,2/28/2010,1,7.504691
195572102,COBK,NA,8.1,35.82242,44.305,0.088224093,LIQ,1,2/28/2010,1,17.0552
46122E105,VTIV,NA,14.68,493.22,412.086,0.258019126,K,1,2/28/2010,1,52.99728
118759109,BUCY,NA,62.56,4700.38,1333.082,0.358590548,K,1,2/28/2010,1,5.524469
847220209,SEH,NA,10.19,313.012161,295.615,0.223394068,L,1,2/28/2010,1,14.81845
549271104,LZ,NA,79.01,5403.4,1990.328,0.437985248,L,1,2/28/2010,1,16.08657
039666102,ARST,NA,26.8,904.441683,93.454,0.190746634,K,1,2/28/2010,1,5.037313
29264A206,ENWV,NA,2.6,26.140286,32.184,-0.257276507,K,1,2/28/2010,1,5.769231
86806M205,SUPR,NA,2.9,29.323884,244.73,-0.1230463,K,1,2/28/2010,1,7.931035
349631101,FO,NA,43.83,6661.19,5792.5,0.217073555,L,1,2/28/2010,1,10.6776
142042209,CBOU,NA,7.1,140.672492,47.232,0.423034505,K,1,2/28/2010,1,-6.760563
302571104,FPL,NA,46.37,19166.91263,17225,0.21267302,LU,1,2/28/2010,1,4.2268
406364406,HWG,NA,43.25,65.96343,49.133,0.498372039,LIQ,1,2/28/2010,1,-5.803468
952145100,WCBO,NA,2.63,235.41,161.683,-0.773891776,K,1,2/28/2010,1,-1.9012
025195405,ACLI,NA,23.25,295.69,178.682,0.318247178,K,1,2/28/2010,1,7.956989
96445P105,RVR,NA,12.6,51.19,99.546,0.080592437,LIQ,1,2/28/2010,1,10.8961
641255104,NURO,NA,2.07,47.533894,15.287,-0.178941473,K,1,2/28/2010,1,-28.6793
751028101,RAH,NA,66.81,3657.493607,3131,0.169051421,L,1,2/28/2010,1,1.451878
452526106,BLUD,NA,19.33,1350.48,424.898,0.325206638,K,1,2/28/2010,1,15.83032
78463B101,SONE,NA,6.21,324.24,221.024,0.192677604,K,1,2/28/2010,1,-4.991949
97476P204,WWIN,NA,5.963,133.354594,86.224,0.217458402,RP,1,2/28/2010,1,18.22908
654086107,GAS,NA,41.65,1883.884936,1424,0.253594947,LU,1,2/28/2010,1,1.754676
602682205,MSPD,NA,7.83,228.03,19.592,-0.397713352,K,1,2/28/2010,1,2.298851
45247Q100,IIG,NA,6.96,79.67,25.318,0.124085906,L,1,2/28/2010,1,-3.304598
270321102,ELNK,NA,8.34,892.54,561.54,0.294371846,K,1,2/28/2010,1,4.0477
604567107,MIPS,NA,4.21,191.78,33.817,0.324333915,K,1,2/28/2010,1,5.938242
292756202,ES,NA,6.08,537.07,521.636,0.194091677,L,1,2/28/2010,1,5.756579
04033V203,ARBA,NA,12.01,1072.90134,452.147,0.068003478,K,1,2/28/2010,1,6.994172
858907108,SBIB,NA,4.701,466.3,545.512,-0.020981698,K,1,2/28/2010,1,19.12359
053494100,AVTR,NA,16.12,182.99,440.596,-0.088432586,K,1,2/28/2010,1,34.8635
58405U102,MHS,NA,63.24,29347.2,7158.198,0.392540158,L,1,2/28/2010,1,2.087286
68401H104,OPTR,NA,11.95,448.9615,36.839,-1.426441385,K,1,2/28/2010,1,2.761506
744319104,PBIP,NA,9.85,101.77,55.857,0.061202514,LIQ,1,2/28/2010,1,-15.23746
499005106,NITE,NA,16.14,1503.62,1179.567,0.212170231,BKR,1,2/28/2010,1,-5.390335
811656107,SBX,NA,10.51,227.79,364.267,0.185037541,L,1,2/28/2010,1,5.21205
872960109,TNS,NA,23.63,607.59,126.187,0.452538322,L,1,2/28/2010,1,-5.628438
91911X104,VRX,NA,37.22,3027.36,354.705,0.786891871,L,1,2/28/2010,1,15.28748
G37260109,GRMN,NA,31.95,6400.993835,2563.845,0.310913266,K,1,2/28/2010,1,20.4381
909205106,UNS,NA,29.14,1042.321132,953.172,0.432317213,LU,1,2/28/2010,1,7.8929
29426L108,EPIC,NA,8.57,526.15,293.129,0.119685291,K,1,2/28/2010,1,11.55193
42218Q102,HGRD,NA,5.35,159.35,17.607,0.615516806,K,1,2/28/2010,1,18.8785
06652V109,BANR,NA,2.71,55.584899,289.316,-0.186466588,K,1,2/28/2010,1,41.6974
013078100,ACV,NA,27.72,2727.23,1225.283,0.173805414,L,1,2/28/2010,1,-5.663781
457733103,ISPH,NA,6.18,508.614791,120.151,-0.301448375,K,1,2/28/2010,1,0.9708738
45840J107,IDC,NA,30.31,2857.763134,1102.226,0.237065178,L,1,2/28/2010,1,6.263283
26784F103,DDMX,NA,17.4,169.282408,101.422,0.180794877,K,1,2/28/2010,1,-1.149425
75734R105,FRZ,NA,5.43,123.55,10.282,0.963041127,L,1,2/28/2010,1,-14.91713
091935502,BBBB,NA,39.08,1301.92,300.058,0.216582396,K,1,2/28/2010,1,6.601842
268057106,DRCO,NA,10.3,102.163094,89.645,0.257184152,K,1,2/28/2010,1,9.417476
252529102,DCAI,NA,6.6,63.362541,38.59,0.232435655,K,1,2/28/2010,1,-5.909091
89784N104,TRLG,NA,24.56,622.53487,182.515,0.419252227,K,1,2/28/2010,1,23.61563
51807U101,LCRD,NA,6.25,76.47,27.493,0.342159823,K,1,2/28/2010,1,0.64
926727108,VPFG,NA,14.61,364.214984,201.553,0.076007801,K,1,2/28/2010,1,10.9514
52324W109,LCRY,NA,3.91,49.43,18.983,-0.23937207,K,1,2/28/2010,1,27.36573
871551107,SYMS,NA,9.95,145.253921,201.81,-0.119369802,LIQ,1,2/28/2010,1,0.1005025
13054D109,CPKI,NA,15.54,375.82,197.466,0.338799471,K,1,2/28/2010,1,8.043758
258598101,DBTK,NA,8.87,195.81,102.099,0.122104281,K,1,2/28/2010,1,0.4509583
36159R103,GEO,NA,19.77,1020.713396,641.363,0.217718462,L,1,2/28/2010,1,0.2529
207142308,CNXT,NA,4.78,310.95,-66.65,1.252811776,K,1,2/28/2010,1,-28.87029
69366A100,PSSI,NA,21.09,1241.8,424.265,0.298840753,K,1,2/28/2010,1,11.47463
000886309,ADCT,NA,6.34,614.793027,359.1,0.22805532,K,1,2/28/2010,1,15.29968
878555101,TNL,NA,4.4,181.141589,59.32,0.380129684,L,1,2/28/2010,1,20.5649
937303105,WBCO,NA,11.97,183.12,84.597,0.081016853,K,1,2/28/2010,1,5.179615
032744104,ANEN,NA,12.3,183.103458,168.834,0.159390069,K,1,2/28/2010,1,15.77236
00208J108,ATPG,NA,18.06,913.55,583.86,0.256391707,K,1,2/28/2010,1,4.152824
910331107,UFCS,NA,17,452.063167,695.478,-0.032865456,K,1,2/28/2010,1,2.258599
393122106,GMCR,NA,84.39,3689.024038,659.646,0.168038615,K,1,2/28/2010,1,14.7292
90653P105,UDRL,NA,6.68,167.822328,266.451,0.128178354,K,1,2/28/2010,1,-7.784431
794006106,SLRY,NA,2.46,41.37,13.851,-1.057710666,K,1,2/28/2010,1,17.88618
49460W208,KCI,NA,41.92,2985.760132,1319.217,0.355822147,L,1,2/28/2010,1,14.05057
14965A101,CAVM,NA,23.9,1034.830015,122.021,-0.042673607,K,1,2/28/2010,1,4.0167
219023108,CPO,NA,32.58,2446.59,1663,0.198708289,L,1,2/28/2010,1,6.8044
027070101,AIPC,NA,38.8,819.3,383.164,0.332664342,K,1,2/28/2010,1,0.1804124
00104Q107,AFCE,NA,8.1,206.223262,-22.9,NULL,K,1,2/28/2010,1,32.4691
63080P105,NARA,NA,8.83,333.98,226.752,-0.017296496,K,1,2/28/2010,1,-0.7928
302182100,ESRX,NA,96.01,26431.36098,3307.5,0.396925503,K,1,2/28/2010,1,5.9889
05569C105,BJGP,NA,5.4,224.424837,159.725,0.061147383,K,1,2/28/2010,1,-6.296296
85856G100,STEL,NA,11.83,268.932786,356.529,-0.019655761,K,1,2/28/2010,1,13.01775
695257105,PTV,NA,24.76,3276.16,952,0.63957935,L,1,2/28/2010,1,1.696284
92924F106,WGL,NA,32.85,1652.444385,1487.831,0.188278776,LU,1,2/28/2010,1,5.479452
92927K102,WBC,NA,26.74,1713.694696,645.6,0.110633886,L,1,2/28/2010,1,11.8923
G16962105,BG,NA,59.59,8572.26,8133,0.002770432,L,1,2/28/2010,1,3.423393
G36738105,FDP,NA,19.41,1234.503388,1725.4,0.1457773,L,1,2/28/2010,1,4.327666
G5876H105,MRVL,NA,19.32,12071.91,4106.297,0.121910247,K,1,2/28/2010,1,5.693582
G62185106,MRH,NA,17.74,1256.052227,1722.2,0.272779867,L,1,2/28/2010,1,-4.734457
G7496G103,RNR,NA,55.36,3324.82,3070.47,0.333819336,L,1,2/28/2010,1,2.993675
172967101,C,NA,3.4,96843.22,152388,-0.031596976,L,1,2/28/2010,1,19.1176
639067107,NVSL,NA,6.47,45.44,49.416,0.077446405,LIQ,1,2/28/2010,1,5.5727
929297109,WMS,NA,37.93,2215.792009,792.9,0.308029951,L,1,2/28/2010,1,10.57211
466096104,JAX,NA,3.45,20.52,59.01,0.055560467,K,1,2/28/2010,1,21.15942
42840B101,HITK,NA,21.51,259.88382,114.654,0.303896674,K,1,2/28/2010,1,2.92887
493308100,KEYN,NA,10.55,154.114917,150.32,0.068552898,K,1,2/28/2010,1,7.962085
028884104,ACAP,NA,28.42,292.76,244.326,0.262031725,K,1,2/28/2010,1,12.73771
75605L104,RNWK,NA,4.6,620.24,385.129,-0.06967332,K,1,2/28/2010,1,5
78401V102,SCBT,NA,36.36,462.68,281.783,0.11367651,K,1,2/28/2010,1,-0.6088187
584690309,MRX,NA,22.5,1338.410498,648.396,0.224575302,L,1,2/28/2010,1,12.08836
501803308,LCAV,NA,7.95,148.03,54.601,-0.270321469,K,1,2/28/2010,1,4.654088
488879107,KNXA,NA,9.87,222.604881,130.087,0.142264366,K,1,2/28/2010,1,39.31104
67611V101,ODSY,NA,17.53,580.774282,248.956,0.274819833,K,1,2/28/2010,1,3.308614
770196103,RBN,NA,24.17,795.57,528.186,0.146731185,L,1,2/28/2010,1,-1.448076
63607P208,NFP,NA,11.49,475.75,452.561,0.263509559,L,1,2/28/2010,1,22.7154
258570209,DBLE,NA,4.3,47.5,52.727,0.49696167,K,1,2/28/2010,1,-1.1628
64111N101,NZ,NA,9.14,556.14,188.905,0.054698294,L,1,2/28/2010,1,39.93435
33761X107,FCFC,NA,5.88,58.04111,65.115,0.287228425,K,1,2/28/2010,1,19.04762
43710G105,HOME,NA,13.33,222.59,208.314,-0.041913106,K,1,2/28/2010,1,8.852213
07556Q105,BZH,NA,4.16,258.94,247.329,-0.736840403,L,1,2/28/2010,1,9.1346
153435102,CEDC,NA,33.35,2283.434847,1667.67,0.096149067,K,1,2/28/2010,1,4.977511
848420105,SFN,NA,7.87,400.28,347.836,0.080061177,L,1,2/28/2010,1,1.7789
670006105,NOVL,NA,4.7,1631.48,942.925,-0.15758464,K,1,2/28/2010,1,27.65957
92778Q109,VCBI,NA,5.97,159.373986,152.001,-0.296557595,K,1,2/28/2010,1,11.39028
684010101,OXPS,NA,15.81,911.94,298.079,0.331949607,BKR,1,2/28/2010,1,3.036053
429060106,HTCO,NA,8.6,112.563284,56.886,0.627716301,K,1,2/28/2010,1,2.6744
879664100,TLAB,NA,6.91,2668.53,1875.7,0.094260797,K,1,2/28/2010,1,9.551374
46270W105,IRIS,NA,11.47,206.903361,80.74,0.132747413,K,1,2/28/2010,1,-10.98518
04269Q100,ARRS,NA,10.32,1293.782548,985.245,0.18596544,K,1,2/28/2010,1,16.3759
866933401,SUNH,NA,8.89,388.93,438.14,1.503400975,K,1,2/28/2010,1,7.3115
24522P103,DLM,NA,11.72,2322.801743,2139.3,0.229313577,L,1,2/28/2010,1,24.57338
532716107,LTD,NA,22.11,7125.843242,2100,0.429898649,L,1,2/28/2010,1,15.8751
579793100,MSSR,NA,7.98,118.28,110.271,0.225729549,K,1,2/28/2010,1,26.19048
578321101,MFLR,NA,6.9864,14.56,20.143,0.1122459,LIQ,1,2/28/2010,1,16.95401
109178103,BEXP,NA,16.42,1625.823032,92.304,0.120359615,K,1,2/28/2010,1,-2.862363
20478T107,CCRT,NA,3.46,165.15,238.268,-3.374715424,K,1,2/28/2010,1,49.1329
Y2187A101,EGLE,NA,5.22,323.913935,610.033,0.125614583,K,1,2/28/2010,1,1.5296
629491101,NYX,NA,26.38,6858.8,8853,0.109585984,L,1,2/28/2010,1,13.4244
443792106,HHGP,NA,4.36,116.431132,86.161,-0.233254655,K,1,2/28/2010,1,0.9174
58404W109,MDTH,NA,6.77,151.9,330.381,0.080101459,K,1,2/28/2010,1,54.65288
302051206,XIDE,NA,5.75,434.621898,341.614,0.345181589,K,1,2/28/2010,1,0.173913
00211Y100,ABIO,NA,2.98,22.684863,15.801,-3.021181867,K,1,2/28/2010,1,84.7457
59518V102,MEND,NA,20.23,326.77,59.165,0.202788811,K,1,2/28/2010,1,-2.521008
686091109,ORLY,NA,39.3,5406.371467,2604.202563,0.232764112,K,1,2/28/2010,1,6.1323
121208201,BKC,NA,17.89,2419.75,1135.7,0.339086026,L,1,2/28/2010,1,19.21629
46059C205,ICGE,NA,6.8,249.781728,244.293,-0.031104698,K,1,2/28/2010,1,24.2647
904583101,UNCA,NA,8.74,184.2829,45.145,0.069775169,K,1,2/28/2010,1,1.716247
036115103,ANN,NA,17.21,1010.622417,412.407,0.059064782,L,1,2/28/2010,1,20.2789
256664103,DLLR,NA,22.44,543.76,270.526,0.383324814,K,1,2/28/2010,1,7.2192
318672102,FBP,NA,2.12,196.190571,770.335,-0.342216892,L,1,2/28/2010,1,13.6792
