cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
88076W103,TDC,NA,61.89,10465.6,1947,0.364217252,L,1,12/31/2012,1,7.707222,
880770102,TER,NA,16.89,3172.82202,1816.175,0.266658775,L,1,12/31/2012,1,-4.322084,
88164L100,TSRA,NA,16.45,859.32,671.08,0.07876947,K,1,12/31/2012,1,6.68693,
883203101,TXT,NA,24.79,6986.46,3310.375,0.354292624,L,1,12/31/2012,1,16.01452,
883556102,TMO,NA,63.78,22974.51,17299.80599,0.129752945,L,1,12/31/2012,1,13.10756,
88362T103,THR,NA,22.53,695.433848,255.199,0.239663949,L,1,12/31/2012,1,7.412339,
887098101,TSBK,NA,6.94,48.89255,73.107,0.107116008,LIQ,1,12/31/2012,1,18.4438,
89214A102,CLUB,NA,10.6588,251.884818,15.805,4.619740588,K,1,12/31/2012,1,-1.208507,
893617209,TCI,NA,4.34,36.514455,122.715,-0.593537872,LIQ,1,12/31/2012,0.6,-4.37788,
67018T105,NUS,NA,37.05,2218.83,550.391,0.656942065,L,1,12/31/2012,1,14.33198,
713291102,POM,NA,19.61,4499.95,7688,0.103147763,LU,1,12/31/2012,1,-0.4589495,
71361F100,PRCP,NA,5.9,50.15344,51.382,0.144758865,K,1,12/31/2012,1,24.57627,
741503403,PCLN,NA,620.39,30936.03335,3624.169,0.482593524,K,1,12/31/2012,1,10.49018,
74251V102,PFG,NA,28.52,8373.1,10778.9,0.106911722,L,1,12/31/2012,1,8.730716,
74269U203,PKT,NA,18.55,361.76,144.135,0.045894474,K,1,12/31/2012,1,-9.272237,
742718109,PG,NA,67.89,185626.9114,74651.75,0.232027615,L,1,12/31/2012,1,11.60579,
743312100,PRGS,NA,20.99,1341.43,680.943,0.154850142,RP,1,12/31/2012,1,11.81515,
743315103,PGR,NA,21.1,12760.2,6554.598,0.227870503,L,1,12/31/2012,1,7.92827,
678026105,OIS,NA,71.54,3927.221351,2495.863,0.331156398,L,1,12/31/2012,1,8.442829,
729132100,PLXS,NA,25.8,905.09,649.022,0.211562936,K,1,12/31/2012,1,-1.085271,
73179P106,POL,NA,20.42,1818.920036,629.3,0.178611155,L,1,12/31/2012,1,6.953967,
76009N100,RCII,NA,34.36,2021.78,1757.549,0.559526363,K,1,12/31/2012,1,3.841676,
76122Q105,RECN,NA,11.93,494.703326,363.951,0.140320528,K,1,12/31/2012,1,2.347024,
766582100,RNET,NA,20.43,320.272243,99.202,0.373270697,K,1,12/31/2012,1,4.845815,
879165207,TIK,NA,3.6499,10.41,3.602,-0.383398112,LIQ,1,12/31/2012,1,-4.380287,
879369106,TFX,NA,71.31,2918.821842,2146.148,0.115289244,L,1,12/31/2012,1,5.17459,
88033G407,THC,NA,32.47,3457.26,1179,0.637828668,L,1,12/31/2012,1,19.58731,
88145X108,TBNK,NA,22.85,249.103959,219.417,0.113792459,K,1,12/31/2012,1,0.2625821,
88554D205,DDD,NA,53.35,3043.09,438.581,0.148671637,L,1,12/31/2012,1,8.434864,
886423102,TDW,NA,44.68,2226.122112,2734.819667,0.147101132,L,1,12/31/2012,1,10.04924,
891027104,TMK,NA,51.67,4905.05,4308.891,0.122023765,L,1,12/31/2012,1,8.126611,
670872100,OMG,NA,22.2,718.804054,1384.995,0.06599374,L,1,12/31/2012,1,24.41442,
716748108,PQ,NA,4.95,317.09,111.961,0.605148221,L,1,12/31/2012,1,3.838384,
716768106,PETM,NA,68.34,7344.843003,1157.011,0.67632287,K,1,12/31/2012,1,-4.287386,
71714F104,PMC,NA,14.24,419.864834,437.3,0.217013492,L,1,12/31/2012,1,1.685393,
75525F104,RLOC,NA,12.91,368.11,85.518,0.098143081,K,1,12/31/2012,1,1.626646,
75936P105,REIS,NA,13.03,139.48,66.976,0.103889511,LIQ,1,12/31/2012,1,12.12586,
866264203,SSBI,NA,6.75,32.03,48.483,0.086103916,LIQ,1,12/31/2012,1,21.48148,
868157108,SPN,NA,20.72,3267.462032,4876.1,0.202209018,L,1,12/31/2012,1,20.51158,
871607107,SNPS,NA,31.8354,4803.930025,2391.1,0.138652093,K,1,12/31/2012,1,5.040383,
872386107,TESS,NA,22.14,177.95366,104.203,0.327648916,K,1,12/31/2012,1,1.762246,
872625108,TRR,NA,5.82,167.93,72.04,0.303581344,L,1,12/31/2012,1,2.57732,
87264S106,TRW,NA,53.61,6550.22,3564,0.433501684,L,1,12/31/2012,1,7.498601,
878155100,TISI,NA,38.04,761.691201,262.383,0.274763287,L,1,12/31/2012,1,15.16824,
878237106,TECD,NA,45.53,1719.24,1834.86,0.19586617,K,1,12/31/2012,1,11.81639,
960878106,WLB,NA,9.34,132.28,-239.756,NULL,K,1,12/31/2012,1,7.494647,
963320106,WHR,NA,101.75,7921.62,4333.75,0.330025387,L,1,12/31/2012,1,13.39558,
978097103,WWW,NA,40.98,2008.661501,666.6224583,0.225278121,L,1,12/31/2012,1,4.929234,
984121103,XRX,NA,6.82,8678.77,12228.525,0.21037134,L,1,12/31/2012,1,17.44868,
984249607,YRCW,NA,6.75,57.592222,-398,NULL,K,1,12/31/2012,1,-7.555555,
98607B106,YONG,NA,5.83,294.630967,401.472,0.283648837,M,1,12/31/2012,1,-6.51801,
988498101,YUM,NA,66.4,30000.0933,2197,1.208010924,L,1,12/31/2012,1,-1.693343,
98974P100,ZIXI,NA,2.79,170.93,56.882,0.205372526,K,1,12/31/2012,1,16.84588,
989817101,ZUMZ,NA,19.41,608.56,305.766,0.27986107,K,1,12/31/2012,1,8.706852,
749360400,RCMT,NA,5.15,61.961061,70.045,0.104047398,K,1,12/31/2012,1,6.213592,
749552105,RFIL,NA,4.21,29.131684,20.166,0.138493579,LIQ,1,12/31/2012,1,29.69121,
74972G103,RPXC,NA,9.04,459.71,366.028,0.385021342,K,1,12/31/2012,1,15.37611,
750491102,RDNT,NA,2.53,97.001419,-59.68,NULL,K,1,12/31/2012,1,16.99605,
79546E104,SBH,NA,23.57,4228.701313,-51.142,NULL,L,1,12/31/2012,1,12.60076,
80007P307,SD,NA,6.35,3114.520517,2657.994,0.330645715,L,1,12/31/2012,1,11.49606,
80589M102,SCG,NA,45.64,6015.02,5730,0.240537241,LU,1,12/31/2012,1,2.563541,
806857108,SLB,NA,69.2986,91998.75155,35847.03333,0.295430453,L,1,12/31/2012,1,12.6285,
81211K100,SEE,NA,17.51,3405.94,2228.2,0.357112386,L,1,12/31/2012,1,6.910337,
82620P102,BSRR,NA,11.43,161.241741,174.473,0.057367043,K,1,12/31/2012,1,9.526793,
826546103,SIF,NA,15.75,84.1,61.684,0.258306627,LIQ,1,12/31/2012,1,-1.714286,
743713109,PRLB,NA,39.42,961.944067,144.985,0.242818223,IPO,1,12/31/2012,1,4.3379,
744573106,PEG,NA,30.6,15481.08,16864,0.195505218,LU,1,12/31/2012,1,1.895425,
846819100,SPAR,NA,4.92,166.43,189.611,0.094978667,K,1,12/31/2012,1,15.2439,
848577102,SAVE,NA,17.7305,1256.37,587.82,0.314152292,K,1,12/31/2012,1,9.359578,
854231107,SXI,NA,51.29,652.720387,259.834,0.289607743,L,1,12/31/2012,1,10.45038,
85590A401,HOT,NA,57.36,11241.25254,3419,0.276904833,L,1,12/31/2012,1,7.060669,
858375108,SMRT,NA,7.54,329.64,277.401,0.16736943,K,1,12/31/2012,1,11.93634,
859241101,STRL,NA,9.94,163.962447,210.021,0.11341723,K,1,12/31/2012,1,3.118712,
864159108,RGR,NA,45.4,869.87,174.047,0.628600321,L,1,12/31/2012,1,11.82819,
904607108,UNAM,NA,12.6499,67.4,75.226,0.042591657,LIQ,1,12/31/2012,1,0.396249,
912909108,X,NA,23.85,3441.11,3861,0.161616162,L,1,12/31/2012,1,-6.289308,
913259107,UTL,NA,25.92,356.913864,302.6,0.210508923,LU,1,12/31/2012,1,4.646439,
915271100,UVSP,NA,17.1,286.684031,281.589,0.108882094,K,1,12/31/2012,1,-1.28655,
917047102,URBN,NA,39.36,5743.04,1269.858,0.332070988,K,1,12/31/2012,1,8.739838,
921659108,VNDA,NA,3.7,104.44,15.352,-1.660825951,K,1,12/31/2012,1,8.648648,
92231M109,VASC,NA,15.8,257.8,71.273,0.253013063,K,1,12/31/2012,1,5.759494,
670837103,OGE,NA,56.31,5560.17255,4685.6,0.184181322,LU,1,12/31/2012,1,5.030784,
75524B104,ROLL,NA,50.07,1138.611928,442.246,0.224099257,K,1,12/31/2012,1,5.312562,
75689M101,RRGB,NA,35.29,502.900498,307.067,0.290529428,K,1,12/31/2012,1,4.760555,
758750103,RBC,NA,70.47,3136.73,1866.4,0.216212495,L,1,12/31/2012,1,5.236271,
758932107,RGS,NA,16.92,973.36,935.978,0.156955683,L,1,12/31/2012,1,4.905437,
75902K106,RM,NA,16.55,206.66,129.163,0.535720341,IPO,1,12/31/2012,1,1.510574,
759351604,RGA,NA,53.52,3952.65088,8540.221,0.092665635,L,1,12/31/2012,1,7.230942,
867914103,STI,NA,28.35,15275.79444,20010,0.162144703,L,1,12/31/2012,1,0.07054674,
86858W101,SPRT,NA,4.17,203.73,68.975,-0.126045669,K,1,12/31/2012,1,0,
869233106,SUSS,NA,34.49,727.06,462.321,0.268278966,L,1,12/31/2012,1,21.36851,
869245100,SBBX,NA,5.38,18.280557,41.182,0.048856296,LIQ,1,12/31/2012,1,14.31227,
870738101,SFY,NA,15.39,660.59068,1234.236,0.27938579,L,1,12/31/2012,1,-2.079272,
871237103,SYKE,NA,15.22,666.46,591.588,0.147777695,K,1,12/31/2012,1,5.781866,
872417308,TGE,NA,8.19,169.143353,83.689,0.576809101,K,1,12/31/2012,1,11.11111,
876851106,TAYC,NA,18.05,518.532819,344.202,0.252215269,K,1,12/31/2012,1,-3.878116,
96208T104,WXS,NA,75.37,2916.99,784.037,0.346713229,L,1,12/31/2012,1,4.298793,
968223305,JW.B,NA,38.82,2336.72,1301.016,0.260757746,ALB,1,12/31/2012,0.2691,-1.442555,
98310W108,WYN,NA,53.21,7463.592437,3142,0.282940802,L,1,12/31/2012,1,4.848712,
983134107,WYNN,NA,112.49,11314.43,448.053,2.670503266,K,1,12/31/2012,0.8,11.31656,
98944B108,ZEP,NA,14.44,320.31,176.491,0.28601035,L,1,12/31/2012,1,1.385803,
690742101,OC,NA,36.99,4371.10179,3688,0.13388203,L,1,12/31/2012,1,12.65207,
69325Q105,PCTI,NA,7.2,133.32,116.03,0.04283375,K,1,12/31/2012,1,3.055556,
693282105,PDFS,NA,13.78,400.863039,75.49,0.22768573,K,1,12/31/2012,1,8.998549,
704326107,PAYX,NA,31.1,11311.58035,1700.7,0.567351465,K,1,12/31/2012,1,4.983923,
72147K108,PPC,NA,7.24,1875.152999,889.668,0.285517744,K,1,12/31/2012,0.39375,16.71271,
723484101,PNW,NA,50.98,5592.5,6171.558,0.179353415,LU,1,12/31/2012,1,5.777176,
72581M305,PXLW,NA,2.24,41.22,17.637,0.013197816,K,1,12/31/2012,1,17.41072,
774415103,ROC,NA,49.46,3840.702938,1770.6,0.434777483,L,1,12/31/2012,1,10.65508,
774515100,RCKY,NA,13.0388,97.84,133.855,0.153053678,K,1,12/31/2012,1,8.29207,
777780107,RST,NA,12.34,260.931398,146.736,-0.039982812,L,1,12/31/2012,1,5.024311,
78425V104,SIFI,NA,11.5,116.622765,127.67,0.028651993,LIQ,1,12/31/2012,1,1.478261,
08173R104,BNCL,NA,9.5,753.32,636.309,0.048281574,K,1,12/31/2012,1,-1.473684,
08915P101,BGFV,NA,13.1,282.71,160.308,0.219552362,K,1,12/31/2012,1,5.877862,
218683100,CMT,NA,6.62,48.160606,56.25,0.312515556,L,1,12/31/2012,1,6.646526,
26138E109,DPS,NA,44.18,9194.39,2953,0.422490245,L,1,12/31/2012,1,2.014486,
264147109,DCO,NA,16.17,171.32,287.866,0.154728242,L,1,12/31/2012,1,-0.8658009,
26441C204,DUK,NA,63.8,44930.75,51684,0.093878183,LU,1,12/31/2012,1,7.742947,
26746E103,DYAX,NA,3.48,345.201405,-48.359,NULL,K,1,12/31/2012,1,-8.620689,
413875105,HRS,NA,48.96,5559.93,1846.4,0.579289428,L,1,12/31/2012,1,-5.637255,
416515104,HIG,NA,22.44,9790.75,22814,0.159375822,L,1,12/31/2012,1,10.51693,
458140100,INTC,NA,20.62,102605.12,52173,0.442508577,K,1,12/31/2012,1,2.036857,
45882D109,IMI,NA,8.9,388.64,83.359,0.073741288,IPO,1,12/31/2012,1,5.393259,
42983D104,ONE,NA,10.54,555.540307,120.828,0.505197471,L,1,12/31/2012,1,-0.09487666,
481165108,JOY,NA,63.78,6760.313137,2499.195,0.485431699,L,1,12/31/2012,1,-0.9564127,
48123V102,JCOM,NA,30.6,1612.65,579.639,0.304774385,K,1,12/31/2012,1,3.986928,
552953101,MGM,NA,11.64,5694.301409,8081.098,0.080046077,L,1,12/31/2012,1,9.707904,
55305B101,MHO,NA,26.5,568.1,230.167,0.08173196,L,1,12/31/2012,1,2.792453,
55405W104,MYRG,NA,22.25,459.893527,262.648,0.271854345,K,1,12/31/2012,1,0.8988764,
55405Y100,MTSI,NA,14.97,682.7,203.549,0.33023995,IPO,1,12/31/2012,0.75,13.15965,
59001K100,MTOR,NA,4.73,456.561571,-922,NULL,L,1,12/31/2012,1,-3.59408,
592688105,MTD,NA,193.3,5923.452726,920.107,0.536969209,L,1,12/31/2012,1,9.948267,
498904200,KNL,NA,15.36,734.76,241.756,0.383982197,L,1,12/31/2012,1,7.942708,
50015Q100,KOG,NA,8.85,2336.843181,1019.29,0.201123331,L,1,12/31/2012,1,3.954802,
50077B207,KTOS,NA,5.03,284.72,412.6,0.080950073,K,1,12/31/2012,1,-12.32604,
501014104,KKD,NA,9.38,611.800135,240.763,0.177066244,L,1,12/31/2012,1,38.59275,
56400P201,MNKD,NA,2.31,567.75,-276.248,NULL,K,1,12/31/2012,1,4.761905,
611740101,MNST,NA,52.84,9055.18335,889.675,0.629777166,K,1,12/31/2012,1,-9.348978,
571748102,MMC,NA,34.47,18765.01031,6510.187917,0.301843318,L,1,12/31/2012,1,3.608809,
57686G105,MATX,NA,24.72,1052.01,520.7,0.372575379,L,1,12/31/2012,1,10.88188,
577081102,MAT,NA,36.62,12565.52032,2903.858,0.394837082,K,1,12/31/2012,1,2.758056,
595112103,MU,NA,6.34,6472.891085,7701,0.152898648,K,1,12/31/2012,1,19.2429,
59540G107,MPB,NA,11.19,39.04,46.956,0.163749042,LIQ,1,12/31/2012,1,-0.536193,
596680108,MSEX,NA,19.56,308.164983,221.399,0.136804114,KU,1,12/31/2012,1,-1.278119,
052800109,ALV,NA,67.39,6432.77,3685.5,0.266476733,L,1,12/31/2012,1,-2.359401,
053015103,ADP,NA,56.93,27638.03066,6703.906246,0.350109638,K,1,12/31/2012,1,4.145442,
05566U108,BOFI,NA,27.8108,356.42,209.643,0.264754845,K,1,12/31/2012,1,14.91933,
225447101,CREE,NA,33.98,3951.311631,2607.694,0.074325822,K,1,12/31/2012,1,26.98646,
226552107,EXE,NA,2.83,30.193839,13.312,-0.132286659,L,1,12/31/2012,1,-9.893993,
228903100,CRY,NA,6.23,170.953923,125.916,0.148908796,L,1,12/31/2012,1,3.049759,
231269101,CRIS,NA,3.43,274.27,45.716,0.054686646,K,1,12/31/2012,1,-7.28863,
231561101,CW,NA,32.83,1535.79,1340.313517,0.167628634,L,1,12/31/2012,1,8.589705,
232109108,CUTR,NA,9,127.15,87.769,-0.085325282,K,1,12/31/2012,1,22.22222,
29076N206,EMAN,NA,3.57,84.52,36.422,0.066086431,L,1,12/31/2012,1,-8.963586,
290846203,EMKR,NA,4.3,113.43,73.289,-0.443765122,K,1,12/31/2012,1,40,
292562105,WIRE,NA,30.31,626.23,424.108,0.143199374,K,1,12/31/2012,1,7.689211,
29266R108,ENR,NA,79.98,4951.512052,2524.5,0.310418112,L,1,12/31/2012,1,8.789698,
29269A102,ECYT,NA,8.98,322.472554,99.617,-0.262271879,K,1,12/31/2012,1,11.69265,
420031106,HCOM,NA,19.5,200.66,182.475,0.495350048,K,1,12/31/2012,1,2.666667,
78442P106,SLM,NA,17.13,7916.78,4375,0.378285714,L,1,12/31/2012,1,-1.401051,
784932600,SABA,NA,8.74,260.33,34.685,-0.29093268,K,1,12/31/2012,1,5.949657,
786598300,SGA,NA,46.5,197.67,121.661,0.229588775,ALB,1,12/31/2012,1,34.76699,
740367404,PFBC,NA,14.2,187.79,182.014,0.006362148,K,1,12/31/2012,1,5.84507,
740585104,PGI,NA,9.78,472.07,257.321,0.290090938,L,1,12/31/2012,1,-4.192229,
828730200,SFNC,NA,25.36,422.17497,404.248,0.099346471,K,1,12/31/2012,1,0.670347,
844767103,OKSB,NA,11.2,217.82,250.418,-0.263120063,K,1,12/31/2012,1,14.375,
89469A104,THS,NA,52.13,1886.282033,1368.575,0.162252708,L,1,12/31/2012,1,1.534625,
902252105,TYL,NA,48.44,1480.28,123.4637208,0.550826312,L,1,12/31/2012,1,11.58134,
902788108,UMBF,NA,43.82,1779.15475,1294.175,0.165007051,K,1,12/31/2012,1,1.026928,
902925106,USAK,NA,3.45,36,150.547,0.090476728,K,1,12/31/2012,1,44.92754,
90328M107,USNA,NA,32.93,475.04,206.551,0.494966124,L,1,12/31/2012,1,7.652596,
G3727Q101,FSL,NA,11.01,2733.23,-4489,NULL,L,1,12/31/2012,0.55125,31.24432,
G491BT108,IVZ,NA,26.09,11585.06,8628.598,0.121711518,L,1,12/31/2012,1,4.446148,
G72800108,PRTA,NA,7.33,129.59,NULL,NULL,RP,1,12/31/2012,1,-18.00819,
G81075106,SFL,NA,16.63,1417.29175,909.38,0.145781741,L,1,12/31/2012,1,1.383043,
N22717107,CLB,NA,109.31,5100.161276,238.308,1.325916197,L,1,12/31/2012,1,17.10008,
N87237108,TRNX,NA,16.79,700.56,415.13,0.05053715,K,1,12/31/2012,1,2.680167,
038465100,ARSD,NA,8.31,200.32,82.724,0.292248924,L,1,12/31/2012,1,-4.8135,
68273G101,ORCC,NA,2.27,74.66,132.977,0.199921791,K,1,12/31/2012,1,67.84141,
29429D103,EPOC,NA,8.82,219.37403,85.233,0.059659991,K,1,12/31/2012,1,32.4263,
040790107,ABFS,NA,9.55,244.640364,524.451,0.146240545,K,1,12/31/2012,1,10.157,
85517P101,STSI,NA,2.68,444.301543,13.276,-2.840313347,K,1,12/31/2012,1,#N/A,
530322106,LMCA,NA,116.01,13942.05,7264,0.1734114,ATB,1,12/31/2012,1,20.0142,
68401H104,OPTR,NA,9.05,431.601505,126.351,-0.218223693,K,1,12/31/2012,1,2.541436,
744319104,PBIP,NA,7.07,70.87,59.171,0.070812336,LIQ,1,12/31/2012,1,10.0424,
499005106,KCG,NA,3.51,710.424,1216.81,-0.233717672,RP,1,12/31/2012,1,5.982906,
39679B103,GWAY,NA,15.36,454.11,101.418,0.106943541,IPO,1,12/31/2012,1,-2.994792,
811656107,SBX,NA,11.07,248.58,359.21,0.168227499,M,1,12/31/2012,1,0.1806685,
872960109,TNS,NA,20.73,510.96,121.982,0.854203341,M,1,12/31/2012,1,1.061264,
59132A104,MUSA,NA,17.49,648.923127,407.6,0.281403337,L,1,12/31/2012,1,2.801601,
268057106,DRCO,NA,5.85,61.440555,90.526,0.238163622,K,1,12/31/2012,1,17.26496,
20365L100,CFFC,NA,4.07,17.751948,39.003,0.101351178,M,1,12/31/2012,1,#N/A,
89784N104,TRLG,NA,25.42,655.492728,330.952,0.274843526,RP,1,12/31/2012,1,-6.726986,
868447103,SPMD,NA,3.42,53.58,-370,NULL,M,1,12/31/2012,1,9.356725,
36159R103,GEO,NA,28.2,1736.93,1170.749,0.179640012,L,1,12/31/2012,1,15.6737,
69366A100,PSSI,NA,28.88,1453.23,415.405,0.290196271,M,1,12/31/2012,1,0.1731302,
14756F103,CSFS,NA,3.69,103.683986,73.7,0.203877236,RP,1,12/31/2012,1,10.56911,
032681207,ANLY,NA,3.172,16.122822,18.814,0.116296375,K,1,12/31/2012,1,11.60151,
937303105,WBCO,NA,13.62,210.48,180.967,0.198776573,K,1,12/31/2012,1,3.450808,
032744104,ANEN,NA,19.45,267.932405,183.961,0.110664761,K,1,12/31/2012,1,0.6169666,
393122106,GMCR,NA,41.34,6136.99,2531.576,0.293346365,K,1,12/31/2012,1,10.0822,
18538Q105,CLWR,NA,2.89,4233.75,1154.939,-0.900262074,M,1,12/31/2012,1,10.0346,
00104Q107,AFCE,NA,26.13,627.662067,35.4,1.739776952,K,1,12/31/2012,1,11.2131,
026375105,AM,NA,16.89,533.97,659.762875,0.113085725,M,1,12/31/2012,1,-5.26939,
85856G100,STEL,NA,14.14,326.7,428.077,0.083323112,K,1,12/31/2012,1,5.72843,
67623R106,OPAY,NA,5.64,93.86,65.187,0.022136316,K,1,12/31/2012,1,10.10638,
12525D102,CITZ,NA,6.27,68.19,108.059,-0.035647193,LIQ,1,12/31/2012,1,18.68712,
549764108,LUFK,NA,58.13,1954.33,800.28925,0.22006278,K,1,12/31/2012,1,-0.3784621,
714290103,PRGO,NA,104.03,9731.69,1990.181,0.354311753,K,1,12/31/2012,1,-3.3837,
92672A101,VPFG,NA,20.94,828.8,516.353,0.116949064,K,1,12/31/2012,1,1.002865,
94106L109,WM,NA,33.74,15651.96,8184,0.343230694,L,1,12/31/2012,0.95,7.824541,
941848103,WAT,NA,87.12,7575.44,1329.879,0.400548627,L,1,12/31/2012,1,5.107897,
94770V102,WBMD,NA,14.34,717,510.291,0.054392494,K,1,12/31/2012,1,15.27197,
960413102,WLK,NA,79.3,5289.17,2368.822,0.255024649,L,1,12/31/2012,0.55125,15.83859,
69323K100,MALL,NA,6.21,74.5,120.936,0.145004641,K,1,12/31/2012,1,7.407407,
708430103,PWOD,NA,37.41,143.590391,93.779,0.186672923,LIQ,1,12/31/2012,1,7.16386,
723664108,PES,NA,7.26,450.332246,650.062,0.321735477,L,1,12/31/2012,1,4.407713,
724479100,PBI,NA,10.64,2136,149.8888333,5.944124892,L,1,12/31/2012,1,35.43233,
727493108,PLT,NA,36.87,1573.45,575.274,0.264456589,L,1,12/31/2012,1,11.52699,
773903109,ROK,NA,83.99,11700.59,1858.029167,0.56145944,L,1,12/31/2012,1,6.191213,
784305104,SJW,NA,26.6,496.19,413.45,0.175733912,LU,1,12/31/2012,1,1.954887,
784635104,SPW,NA,70.15,3563.983798,2300.044583,0.126139633,L,1,12/31/2012,1,6.386315,
892918103,TACT,NA,7.22,63.241684,32.228,0.148132059,K,1,12/31/2012,1,11.35734,
74050M105,PFBI,NA,10.83,86.07,130.537,0.129319657,LIQ,1,12/31/2012,1,4.247461,
74051E102,PRXI,NA,2.71,130.13,19.77,0.230450177,K,1,12/31/2012,1,-12.54613,
826565103,SIGM,NA,5.1508,172.342374,193.776,-0.236446486,K,1,12/31/2012,1,3.672964,
829073105,SSD,NA,32.79,1584.64,786.16,0.122560293,L,1,12/31/2012,1,-1.128393,
83001A102,SIX,NA,61.2,3263.76,1111.547,0.269186098,L,1,12/31/2012,1,2.843137,
830830105,SKY,NA,4.06,34.07,52.696,-0.320650524,L,1,12/31/2012,1,17.48768,
838518108,SJI,NA,50.33,1573.45,986.542,0.158745396,LU,1,12/31/2012,1,7.848202,
842873101,SFST,NA,9.3,35.85,46.988,0.117498085,LIQ,1,12/31/2012,1,13.66667,
843380106,SMBC,NA,22.45,73.01,77.012,0.201750399,LIQ,1,12/31/2012,1,6.458797,
843395104,SONA,NA,8.135,94.29,104.023,0.066033473,LIQ,1,12/31/2012,1,14.55439,
896522109,TRN,NA,35.82,2827.41348,2545.5,0.202710666,L,1,12/31/2012,1,11.16504,
89969Q104,TUMI,NA,20.85,1415.020007,341.893,0.245125225,IPO,1,12/31/2012,1,7.865707,
90384S303,ULTA,NA,98.26,6266.39,755.45,0.442573301,K,1,12/31/2012,1,-0.4477916,
786514208,SWY,NA,18.09,4334.364,2961.54375,0.637616073,L,1,12/31/2012,1,6.412383,
786692103,SGNT,NA,16.09,451.693508,130.613,-0.138998415,K,1,12/31/2012,1,-1.180858,
G3075P101,ESGR,NA,111.98,1857.13,1487.274,0.214200611,K,1,12/31/2012,1,9.894624,
G3323L100,FN,NA,13.14,453.280554,250.709,-0.196754269,L,1,12/31/2012,1,11.41553,
G3922B107,G,NA,15.5,3481.08,1155.434,0.282848795,L,1,12/31/2012,1,8.064516,
G5299G106,VLCCF,NA,5.25,128.23492,282.142,0.123877338,K,1,12/31/2012,1,27.23809,
G6359F103,NBR,NA,14.45,4196.05,6581.147,0.277496376,L,1,12/31/2012,1,15.36332,
G65773106,NAT,NA,8.75,463.011841,857.518,0.010189874,L,1,12/31/2012,1,0.4638655,
G7127P100,PTP,NA,46,1507.964088,1789.946,0.127244062,L,1,12/31/2012,1,5.934783,
N63218106,NLSN,NA,30.59,11078.79,5912,0.191445326,L,1,12/31/2012,0.75,6.276561,
N6748L102,OFIX,NA,39.33,759.87377,387.389,0.282142952,K,1,12/31/2012,1,-3.000254,
268253101,ECBE,NA,14.4,41.83,67.259,0.032590434,M,1,12/31/2012,1,3.888889,
46146P102,ISBC,NA,17.78,1989.69,1048.615,0.149588886,K,1,12/31/2012,1,-0.7312,
422680108,HEK,NA,4.03,1014.380193,477.51,0.047305816,L,1,12/31/2012,1,-4.7147,
68618W100,OFG,NA,13.35,608.47,619.687,0.110107933,L,1,12/31/2012,1,7.6404,
00506D100,ACTV,NA,4.91,297.38,360.53,0.048040385,L,1,12/31/2012,1,12.62729,
771497104,ROCM,NA,10.08,122.391864,67.526,0.084530346,K,1,12/31/2012,1,15.87302,
87161C105,SNV,NA,2.45,1927.110014,1921.01,0.101130135,L,1,12/31/2012,1,5.3061,
02341W103,ACO,NA,30.68,980.51,459.8,0.296559379,L,1,12/31/2012,1,-3.74837,
57056R103,LEDR,NA,6.55,173.232088,31.718,-0.143388612,LIQ,1,12/31/2012,1,15.72519,
902104108,IIVI,NA,18.23,1143.05,608.108,0.165711993,K,1,12/31/2012,1,-6.637411,
903899102,ULBI,NA,3.24,56.47391,75.46,0.043042672,K,1,12/31/2012,1,-0.6172839,
723787107,PXD,NA,106.59,13135.35036,7833.863,0.20880669,L,1,12/31/2012,1,10.27301,
779268101,RNDY,NA,4.45,203.16,369.386,0.392816728,IPO,1,12/31/2012,1,30.78652,
784117103,SEIC,NA,23.34,4035.454118,1177.017,0.21569697,BKR,1,12/31/2012,1,15.50985,
78454L100,SM,NA,52.21,3449.91,2047.619,0.393307544,L,1,12/31/2012,1,11.39628,
786449207,SFE,NA,14.75,309.013341,327.554,-0.061330346,L,1,12/31/2012,1,4.677966,
G27823106,DLPH,NA,38.25,12146.44203,2578,0.855361596,IPO,1,12/31/2012,0.95,1.071895,
G4388N106,HELE,NA,33.42,1062.982421,909.625,0.178227092,K,1,12/31/2012,1,8.318372,
G50871105,JAZZ,NA,53.2501,3082.551374,1067.006,0.193049524,K,1,12/31/2012,1,5.896465,
G67743107,OEH,NA,11.69,1413.81,1095.183,0.048106116,RP,1,12/31/2012,1,-0.5988024,
G6852T105,PRE,NA,80.49,4869.60057,7043.25,0.184458497,L,1,12/31/2012,1,8.94521,
G7665A101,RDC,NA,31.27,3883.55,4965.56,0.091542911,L,1,12/31/2012,1,10.26543,
P8744Y102,STNR,NA,48.3184,702.29,374.278,0.20978524,K,1,12/31/2012,1,-6.764248,
530555200,LBTYB,NA,62.802,16084.52,2852.4,1.021315384,ALB,1,12/31/2012,1,8.9314,
846822104,SPTN,NA,15.36,334.151055,414.456,0.208929295,K,1,12/31/2012,1,5.7291,
42279M107,HLYS,NA,2.23,61.483446,67.072,-0.081390148,M,1,12/31/2012,1,0.896861,
67059M100,PATH,NA,3.38,97.190548,-4.169,NULL,K,1,12/31/2012,1,5.91716,
