cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
77581P109,ROMA,NA,9.64,293.161192,215.569,0.039625364,K,1,11/30/2010,1,9.958507,
84470P109,SBSI,NA,20.92,326.682118,222.059,0.274237928,K,1,11/30/2010,1,0.7170172,
845467109,SWN,NA,36.2,12553.56,3932.685,0.401380736,L,1,11/30/2010,1,3.39779,
680665205,OLN,NA,18.27,1453.420759,902.6166667,0.191038787,L,1,11/30/2010,1,12.31527,
690370101,OSTK,NA,15.42,355.571815,14.271,1.546711658,K,1,11/30/2010,1,6.874189,
462044108,IO,NA,7.19,1095.99245,329.671,0.215723525,L,1,11/30/2010,1,17.94159,
760174102,RENT,NA,26.4,289.310736,55.569,0.028793032,K,1,11/30/2010,1,14.24242,
765641303,RICK,NA,6.95,70.891877,103.964,0.219492594,K,1,11/30/2010,1,12.66187,
736233107,PBIB,NA,10.7,120.713388,164.851,0.05915645,LIQ,1,11/30/2010,1,1.262589,
G16962105,BG,NA,60.82,8812.17,9970,0.054782524,L,1,11/30/2010,1,7.727721,
G36738105,FDP,NA,21.96,1311.12,1722.1,0.118885337,L,1,11/30/2010,1,13.61566,
G5876H105,MRVL,NA,19.281,12544.22,4982.902,0.200775123,K,1,11/30/2010,1,-3.791297,
G62185106,MRH,NA,19.68,1312.37,1668.4,0.175857109,L,1,11/30/2010,1,1.830034,
G7496G103,RNR,NA,60.28,3308.013168,3323.81,0.294153998,L,1,11/30/2010,1,6.072187,
G7945M107,STX,NA,13.41,6338.710289,2923,0.80670544,K,1,11/30/2010,1,12.08054,
G98290102,XL,NA,19.66,6354.614411,10960.545,0.046543781,L,1,11/30/2010,1,11.51328,
639067107,NVSL,NA,6.15,43.17,51.22,0.075985567,LIQ,1,11/30/2010,1,7.8048,
172967101,C,NA,4.2,122010.7098,163108.325,-0.000356701,L,1,11/30/2010,1,12.619,
66986W207,NOVA,NA,11.62,92.47,109.7,0.383791886,K,1,11/30/2010,1,-0.7745267,
182707109,BDE,NA,6.94,150.87,165.543,-0.062041098,K,1,11/30/2010,1,13.9769,
929297109,WMS,NA,44.35,2562.14,854,0.308719079,L,1,11/30/2010,1,2.006764,
466096104,JAX,NA,5,29.81241,46.325,0.112264072,LIQ,1,11/30/2010,1,5,
42840B101,HITK,NA,23.78,299.27,144.233,0.279677263,K,1,11/30/2010,1,4.920101,
493308100,KEYN,NA,12.24,182.762282,143.982,0.058831691,K,1,11/30/2010,1,19.44444,
78401V102,SCBT,NA,30.91,395.201474,335.195,0.038213577,K,1,11/30/2010,1,3.296594,
75605L104,RNWK,NA,3.42,463.98,364.804,-0.021858376,K,1,11/30/2010,1,22.807,
G0229R108,ALTE,NA,20.34,2346.722924,3036.537,0.082886196,K,1,11/30/2010,1,6.391347,
584690309,MRX,NA,26.35,1597.48261,763.942,0.358320473,L,1,11/30/2010,1,1.893772,
501803308,LCAV,NA,5.18,96.902338,38.033,-0.32642705,K,1,11/30/2010,1,11.00386,
488879107,KNXA,NA,18.31,417.092572,131.628,0.153209018,K,1,11/30/2010,1,19.00601,
770196103,RBN,NA,31.01,1022.16,518.632,0.12878518,L,1,11/30/2010,1,15.38213,
63607P208,NFP,NA,11.76,513.554178,396.773,0.188899489,L,1,11/30/2010,1,13.94558,
258570209,DBLE,NA,5.15,57.38,67.271,0.264200027,K,1,11/30/2010,1,-5.395,
33761X107,FCFC,NA,7.59,77.404444,82.638,0.152136813,K,1,11/30/2010,1,6.719368,
43710G105,HOME,NA,11.53,192.41,205.832,-0.031254702,K,1,11/30/2010,1,6.41804,
07556Q105,BZH,NA,4.16,314.784625,454.731,-0.313967983,L,1,11/30/2010,1,29.5673,
153435102,CEDC,NA,24.03,1698.55262,1746.461,0.103275974,K,1,11/30/2010,1,-4.702455,
92778Q109,VCBI,NA,5.67,163.824365,165.612,0.200687077,K,1,11/30/2010,1,8.994709,
684010101,OXPS,NA,17.27,992.022977,337.709,0.265440285,BKR,1,11/30/2010,1,16.74233,
429060106,HTCO,NA,9.06,120.35053,63.083,0.580901352,K,1,11/30/2010,1,5.9602,
37946S107,GGS,NA,9.25,333.334508,102.775,1.403408923,IPO,1,11/30/2010,1,12.21622,
879664100,TLAB,NA,6.31,2327.950281,1937.8,0.15739657,K,1,11/30/2010,1,7.448494,
46270W105,IRIS,NA,9.39,170.32,88.668,0.118801734,K,1,11/30/2010,1,8.945687,
04269Q100,ARRS,NA,10.01,1236.663038,1046.317,0.174328928,K,1,11/30/2010,1,12.0879,
04518A104,ASIA,NA,16.65,1246.714587,308.071,0.072487384,K,1,11/30/2010,1,-0.4804805,
532716107,LTD,NA,33.67,10867.96361,2297,0.589589744,L,1,11/30/2010,1,-0.1298,
579793100,MSSR,NA,8.74,129.9,96.912,0.222459551,K,1,11/30/2010,1,4.004577,
109178103,BEXP,NA,25.17,2941.87,574.688,0.148266538,K,1,11/30/2010,1,8.224076,
578321101,MFLR,NA,8.5,17.73,21.003,0.12492328,LIQ,1,11/30/2010,1,6.652406,
Y2187A101,EGLE,NA,5,311.45162,659.204,0.125687951,K,1,11/30/2010,1,-0.4,
20478T107,CCRT,NA,6,214.53,63.073,-2.004539009,K,1,11/30/2010,1,#N/A,
87611R306,TRGT,NA,21.2,607.433148,86.027,-0.113396928,K,1,11/30/2010,1,25,
87612E106,TGT,NA,56.94,41079.24,16054.575,0.407506532,L,1,11/30/2010,0.95,5.602388,
87817A107,TMH,NA,13.8,889.88,-18.23,NULL,IPO,1,11/30/2010,1,12.6087,
878330109,TSH,NA,31.8001,66.44,74.549,0.157391394,LIQ,1,11/30/2010,1,10.72511,
904677200,UFI,NA,14.22,285.25,277.285,0.123576825,L,1,11/30/2010,1,19.05766,
91307C102,UTHR,NA,62.93,3581.792725,840.731,0.197841038,K,1,11/30/2010,1,0.4608295,
91913Y100,VLO,NA,19.48,11029.78305,19830,0.120322743,L,1,11/30/2010,1,18.68583,
92240M108,VGR,NA,18.29,1370.043726,14.968,NULL,L,1,11/30/2010,1,-3.143888,
92342Y109,PAY,NA,34.75,2982.6,192.354,0.585763864,L,1,11/30/2010,1,10.96403,
69329Y104,PDLI,NA,5.78,807.35,-304.542,NULL,K,1,11/30/2010,1,7.785467,
69336T106,PHII,NA,16.54,257.74,555.55,0.098388984,ALB,1,11/30/2010,0.6852,27.75091,
69344F106,PMCS,NA,7.25,1677.43,1020.475,0.163489587,K,1,11/30/2010,1,18.48276,
69351T106,PPL,NA,25.41,12280.4423,10792,0.16567828,LU,1,11/30/2010,1,5.01421,
705573103,PEGA,NA,30.95,1146.314308,205.4,0.158062317,K,1,11/30/2010,1,18.44893,
708160106,JCP,NA,33.27,7866.48,5868,0.21347936,L,1,11/30/2010,1,-2.885482,
71375U101,PRFT,NA,11.28,335.23,170.239,0.088669459,K,1,11/30/2010,1,10.8156,
714046109,PKI,NA,23.3,2750.44,1707.035,0.136458831,L,1,11/30/2010,1,10.81545,
723456109,PNK,NA,13.32,818.08,510.503,0.315644768,L,1,11/30/2010,1,5.255255,
724078100,PJC,NA,29.97,623.092484,804.682,0.084374946,BKR,1,11/30/2010,1,16.81682,
651824104,NEWP,NA,14.53,533.993265,279.837,0.161056175,K,1,11/30/2010,1,19.95871,
681904108,OCR,NA,23.06,2681.432665,4459.069,0.120290805,L,1,11/30/2010,1,10.25043,
682189105,ONNN,NA,8.155,3528.254055,1298.9,0.383786281,K,1,11/30/2010,1,21.15267,
690732102,OMI,NA,28.25,1789.253498,846.3060833,0.268393705,L,1,11/30/2010,1,4.834834,
693149106,PTSI,NA,10.83,101.960194,196.963,0.128510975,K,1,11/30/2010,1,3.601108,
75970E107,RNST,NA,17.32,433.73,477.034,0.017814244,K,1,11/30/2010,1,-1.390303,
761195205,REXI,NA,6,114.083454,140.002,0.013148223,K,1,11/30/2010,1,14.33333,
G23773107,CWCO,NA,8.83,128.48,126.307,0.039666664,K,1,11/30/2010,1,4.662688,
G3223R108,RE,NA,83.49,4590.49,6035.598,0.091488979,L,1,11/30/2010,1,1.593005,
G9319H102,VR,NA,29.21,3151.26,3629.126,0.123826719,L,1,11/30/2010,1,5.574385,
H89128104,TYC,NA,37.89,18544.98398,14689,0.185529679,L,1,11/30/2010,1,9.369226,
039762109,ARDNA,NA,81,256.05,77.076,0.451095476,ALB,1,11/30/2010,1,2.152123,
50075N104,KFT,NA,30.25,52839.90046,41872,0.131454117,L,1,11/30/2010,1,5.1224,
242370104,DF,NA,7.26,1322.65,2213.23,0.237079291,L,1,11/30/2010,1,21.5955,
043353101,ARM,NA,17.85,1679.254226,-859,NULL,L,1,11/30/2010,1,14.9579,
709600100,PNSN,NA,4.87,138.230518,307.95,0.015886967,BKR,1,11/30/2010,1,0.4106776,
29270U303,EPL,NA,12.11,485.50488,486.599,0.260575957,L,1,11/30/2010,1,22.7085,
832248108,SFD,NA,17.61,2923.493016,2799,0.166677392,L,1,11/30/2010,1,17.14935,
00207R101,ATMI,NA,17.95,563.36,449.093,0.15882816,K,1,11/30/2010,1,11.08635,
872443403,THQI,NA,5.08,345.17424,292.09,0.573773396,K,1,11/30/2010,1,18.8235,
608554101,MOLX,NA,20.8,3369.55,2107.923,0.280543175,AEB,1,11/30/2010,1,10.07323,
62458M108,MOVE,NA,2.53,400.71,74.47,0.158347506,K,1,11/30/2010,1,#N/A,
552541104,MFW,NA,23.55,455.314075,1052.9,0.364612024,L,1,11/30/2010,1,-1.910828,
74972L102,RRR,NA,7.79,806.471848,259.33,0.607789303,L,1,11/30/2010,1,25.03209,
043136100,ARTC,NA,30.28,818.515001,280.774,0.2949836,K,1,11/30/2010,1,2.575958,
591650106,MCBI,NA,2.5,33.08,114.393,-0.028253477,LIQ,1,11/30/2010,1,45.2,
97381W104,WIN,NA,13.04,6307.430592,2179.3,0.563116597,K,1,11/30/2010,1,8.8094,
36238K103,GTSI,NA,4.77,45.860321,90.785,0.102119103,K,1,11/30/2010,1,-1.257862,
76128Y102,RVI,NA,16.4,804.124456,232.218,0.849291053,L,1,11/30/2010,1,-0.6097561,
16950L109,CNIT,NA,5.28,274.854555,196.469,0.24250537,K,1,11/30/2010,1,-1.3258,
774186100,RCKB,NA,11,215.071318,165.139,0.130798903,K,1,11/30/2010,1,11.0909,
670823103,CHUX,NA,6.92,150.67,202.224,0.215041513,K,1,11/30/2010,1,4.046243,
209341106,CGX,NA,47.56,550.3,332.461,0.350615561,L,1,11/30/2010,1,1.829268,
052660107,AUTH,NA,2.15,77.19,54.557,-0.39036193,K,1,11/30/2010,1,16.27907,
740065107,PPD,NA,64.68,631.564044,82.098,1.462532583,L,1,11/30/2010,1,-6.849103,
80000Q104,SMHG,NA,6.8,196.371359,240.613,0.090298372,BKR,1,11/30/2010,1,6.6176,
19259P300,CSTR,NA,64.44,2040.96,450.453,0.484697117,K,1,11/30/2010,1,-12.4147,
505688101,BOOT,NA,15.42,99.524874,63.694,0.181743963,K,1,11/30/2010,1,6.355382,
74834T103,QSFT,NA,25.3,2237.334559,914.952,0.175009669,K,1,11/30/2010,1,9.644269,
15146E102,CLFC,NA,6.26,249.791597,217.343,0.018017604,K,1,11/30/2010,1,21.08626,
45865V100,ICE,NA,112.7,8244.12,2921.57,0.244582194,ABB,1,11/30/2010,1,5.7231,
88650Q100,TIER,NA,4.9,88.94,91.269,0.003931863,K,1,11/30/2010,1,22.2448,
373200302,GGC,NA,20.33,690.453376,590.506,0.145664116,L,1,11/30/2010,1,18.3472,
98975F101,ZRAN,NA,6.88,345.56,436.886,-0.026715429,K,1,11/30/2010,1,27.90698,
853626109,SMSC,NA,27.25,617.01,388.535,0.158636497,K,1,11/30/2010,1,5.798165,
44044K101,HRZ,NA,3.65,112.21,102.097,0.713537127,L,1,11/30/2010,1,19.726,
750753402,RA,NA,12.4,680.28017,844.943,0.062441402,L,1,11/30/2010,1,4.435484,
91030T109,UBNK,NA,14.83,239.153148,222.035,0.0790506,K,1,11/30/2010,1,2.966959,
302563101,FPIC,NA,36.98,339.93,288.148,0.160559851,K,1,11/30/2010,1,-0.05408329,
847220209,SEH,NA,9.51,293.47,305.179,0.189134181,L,1,11/30/2010,1,-1.577287,
549271104,LZ,NA,104.56,6862.26,2190.296,0.50766417,L,1,11/30/2010,1,2.218822,
29264A206,ENWV,NA,2.7,26.47,32.095,-0.234753578,K,1,11/30/2010,1,-15.55556,
349631101,FO,NA,59.09,9016.000595,6194.997,0.217073555,L,1,11/30/2010,1,1.9631,
142042209,CBOU,NA,10.94,219.26,54.824,0.400969919,K,1,11/30/2010,1,-7.86106,
448947408,IDT.C,NA,20.64,469.65,183.789,0.273806723,ALB,1,11/30/2010,1,24.53059,
406364406,HWG,NA,21.6,32.943586,66.044,0.416373933,LIQ,1,11/30/2010,1,22.31482,
16941P102,CSKI,NA,7.33,123.08,147.22,0.292105031,K,1,11/30/2010,1,-4.911324,
952145100,WCBO,NA,2.64,254.6,253.583,-0.120015932,K,1,11/30/2010,1,6.8181,
25250T100,DLGC,NA,5.15,160.1,32.049,NULL,K,1,11/30/2010,1,#N/A,
96445P105,RVR,NA,21.9,82.23,97.329,0.10856355,LIQ,1,11/30/2010,1,-8.447157,
751028101,RAH,NA,61.92,3401.124113,3222.4,0.148834019,L,1,11/30/2010,1,4.99031,
452526106,BLUD,NA,18.37,1286.04,489.387,0.288809883,K,1,11/30/2010,1,7.947741,
78463B101,SONE,NA,6.34,337.230978,225.665,0.078962591,K,1,11/30/2010,1,8.832808,
654086107,GAS,NA,43.25,1969.36,1518.7,0.282207358,LU,1,11/30/2010,1,16.49517,
602682205,MSPD,NA,6.23,200.784166,47.105,0.48719904,K,1,11/30/2010,1,-2.086677,
45247Q100,IIG,NA,4.5,51.310535,26.053,-0.051280083,L,1,11/30/2010,1,0,
00211E104,ATSC,NA,2.94,66.4,55.726,0.196066468,LIQ,1,11/30/2010,1,-6.462585,
270321102,ELNK,NA,8.96,970.424179,764.922,0.237445125,K,1,11/30/2010,1,-2.3641,
604567107,MIPS,NA,13.59,681.044571,46.108,0.387194386,K,1,11/30/2010,1,11.61884,
292756202,ES,NA,5,443.11,516.503,0.12447129,L,1,11/30/2010,1,11.4,
559181102,LAVA,NA,4.14,246.372414,-6.051,0.297263949,K,1,11/30/2010,1,21.01449,
779382100,RDC,NA,30.15,3805.473363,4090.315,0.143149611,L,1,11/30/2010,1,15.7877,
582411104,MMR,NA,14.93,1585.07,-54.46,0.968088831,L,1,11/30/2010,1,14.80241,
75025N102,RADS,NA,18.05,703.92,169.519,0.099162539,K,1,11/30/2010,1,8.421053,
40420K103,HKN,NA,3.7493,37.721797,55.191,0.021103013,L,1,11/30/2010,1,-7.106751,
16936C108,CNAM,NA,3.01,45.692661,42.86,0.034787749,L,1,11/30/2010,1,28.9036,
457667103,INSU,NA,22.15,868.804645,616.998,0.173753599,K,1,11/30/2010,1,19.738,
109473405,CELL,NA,8.2,552.99,225.444,0.39262522,K,1,11/30/2010,1,6.463415,
032346108,AMLN,NA,12.82,1846.023297,391.088,-0.327276798,K,1,11/30/2010,1,14.74259,
261983209,DRJ,NA,2.7,118.75,27.032,0.097486402,L,1,11/30/2010,1,-1.111111,
03739T108,AONE,NA,7.7,808.373843,479.221,-0.258726119,K,1,11/30/2010,1,23.8961,
92275P307,VQ,NA,17.41,968.974442,-94.812,NULL,L,1,11/30/2010,1,5.973578,
591708102,PCS,NA,12.15,4306.14,3138.634,0.253489257,L,1,11/30/2010,1,3.9506,
14055X102,CSE,NA,6.46,2088.294529,2069.197,-0.202668475,L,1,11/30/2010,1,10.06899,
00739W107,AEA,NA,4.76,295.830435,247.27,0.426637175,L,1,11/30/2010,1,18.48739,
227478104,ATX,NA,9.1,117.51,74.953,0.192872642,ALB,1,11/30/2010,1,18.18515,
718592108,PVH,NA,67.84,4501.382907,2610.076,0.152401278,L,1,11/30/2010,1,-7.1197,
87162G105,SYNO,NA,16.15,182.89,89.397,0.104451921,K,1,11/30/2010,1,-0.247678,
29255V201,EBTX,NA,9.47,107.96,140.338,-0.2332369,K,1,11/30/2010,1,8.342134,
362274102,GSLA,NA,9.97,12.49,28.393,0.006569369,LIQ,1,11/30/2010,1,-10.6319,
717124101,PPDI,NA,24.92,2961.913599,1189.673,0.184793517,K,1,11/30/2010,1,9.53586,
835460106,SNIC,NA,9.98,487.14383,62.323,0.000722706,K,1,11/30/2010,1,50.3006,
319395109,FCAL,NA,2.4,67.61,173.77,0.002986707,K,1,11/30/2010,1,16.66667,
749388104,RCRC,NA,22.15,479.47,274.948,0.191461658,K,1,11/30/2010,1,-1.715576,
05978R107,BTFG,NA,2.51,44.28,119.054,0.109247688,K,1,11/30/2010,1,6.374502,
592142103,MDF,NA,4.31,174.333126,60.265,0.653795736,L,1,11/30/2010,1,3.712297,
918255100,VIST,NA,6.95,45.28,111.384,0.043505344,LIQ,1,11/30/2010,1,3.021583,
81201R107,HAWK,NA,8.13,97.233767,455.538,-0.16762595,K,1,11/30/2010,1,10.0861,
740884101,PLFE,NA,9.27,274.16,800.783,0.035928585,K,1,11/30/2010,1,7.799435,
03937R102,ARJ,NA,34.72,872.55,437.7,0.294722413,L,1,11/30/2010,1,9.245392,
701492100,PVSA,NA,7.77,42.961969,87.182,0.165769731,LIQ,1,11/30/2010,1,18.14672,
834728107,SOMH,NA,8.55,46.36,39.037,0.095850814,LIQ,1,11/30/2010,1,5.497076,
23326R109,DGIT,NA,25.23,712.49,483.377,0.195421303,K,1,11/30/2010,1,14.4669,
890088107,TOMO,NA,3.5,195.690831,175.498,-0.150705897,K,1,11/30/2010,1,3.142857,
78390X101,SAI,NA,15.32,5694.250125,2280,0.389939638,L,1,11/30/2010,1,3.5248,
45170X106,INVE,NA,2.36,103.85,77.327,-0.156426604,K,1,11/30/2010,1,6.7796,
88043P108,TNCC,NA,3.94,48.05,85.782,0.065390764,K,1,11/30/2010,1,23.85787,
64128B108,TNDM,NA,14.37,475.92,254.753,0.271609036,K,1,11/30/2010,1,0.4871,
48268R106,KSW,NA,3.3,21.01,21.228,0.169765965,LIQ,1,11/30/2010,1,13.0031,
74586W106,PULS,NA,4.1,170.13,17.25,3.62487781,L,1,11/30/2010,1,#N/A,
Y2685T107,GNK,NA,14.68,521.53,972.578,0.234950311,L,1,11/30/2010,1,-1.907357,
37956X103,GCOM,NA,8.45,187.34495,169.306,0.113579241,K,1,11/30/2010,1,18.34319,
367905106,GET,NA,34.33,1633.820521,1149.84065,0.068757017,L,1,11/30/2010,1,4.6897,
683399109,ONXX,NA,29.45,1847.77278,862.775,0.032267973,K,1,11/30/2010,1,25.19525,
46612K108,JDAS,NA,26.405,1155.61,592.978,0.175320944,K,1,11/30/2010,1,6.040523,
928241108,VPHM,NA,15.45,1204.83,1013.048,0.206373242,K,1,11/30/2010,1,12.10356,
934390402,WRC,NA,53.85,2396.560432,965.187,0.269740113,L,1,11/30/2010,1,2.265553,
12562M106,CKXE,NA,4.13,384.523857,279.198,0.203489704,K,1,11/30/2010,1,-2.421308,
62985Q101,NLC,NA,29.42,4069.89,934,0.576445396,L,1,11/30/2010,1,8.684086,
61945A107,MOS,NA,67.63,30139.59388,9511.999,0.21100589,L,1,11/30/2010,1,12.9084,
560305104,MFB,NA,27.44,641.014535,190.119,0.392000344,L,1,11/30/2010,1,-13.37464,
56509R108,MAPP,NA,14.37,432.93,39.493,-1.924713404,K,1,11/30/2010,1,16.49269,
744028101,PBNY,NA,9.37,358.52,429.115,0.077134295,K,1,11/30/2010,1,11.953,
552715104,WFR,NA,11.57,2631.35,2233.6,0.048352436,L,1,11/30/2010,1,-2.6794,
888339207,TIE,NA,17.27,3111.61,1192.3,0.127723452,L,1,11/30/2010,1,-0.5211349,
029912201,AMT,NA,50.57,20181.47327,3450.6,0.142057014,L,1,11/30/2010,1,2.1158,
02970Q203,AQQ,NA,17.75,52.083719,-8.021,NULL,LIQ,1,11/30/2010,1,-1.295775,
38168Y103,GOLF,NA,2.93,46.302893,68.767,0.062108279,LIQ,1,11/30/2010,1,-17.40614,
29089V203,LZR,NA,5.64,38.904432,10.443,0.719914614,LIQ,1,11/30/2010,1,31.76983,
014482103,ALEX,NA,35.09,1448.12,1528.674488,0.056715468,L,1,11/30/2010,1,14.078,
836091108,SDBT,NA,2.78,45.51,41.605,-0.047947221,LIQ,1,11/30/2010,1,0.7194245,
03073T102,AGP,NA,43.03,2133.153643,1104.769,0.370137106,L,1,11/30/2010,1,2.068324,
059690107,BARI,NA,29.82,139.381423,130.769,0.082840734,LIQ,1,11/30/2010,1,-2.448021,
560879108,MAKO,NA,11.47,463.113328,70.176,-0.507124943,K,1,11/30/2010,1,32.69398,
00185E106,APAC,NA,5.92,312.18232,115.464,0.426280053,K,1,11/30/2010,1,2.533784,
268253101,ECBE,NA,13.6,38.76,69.713,0.024735033,LIQ,1,11/30/2010,1,-0.4403728,
46146P102,ISBC,NA,12.25,1389.294121,896.478,0.103750455,K,1,11/30/2010,1,7.102,
373730100,GRB,NA,7.24,181.922564,171.366,0.105585097,L,1,11/30/2010,1,8.701657,
561410101,MLVF,NA,5.765,35.180913,68.432,-0.075928527,LIQ,1,11/30/2010,1,22.902,
46059C205,ICGE,NA,12.39,454.32186,237.217,-0.031313336,K,1,11/30/2010,1,14.7699,
036115103,ANN,NA,26.91,1559.81,473.012,0.4395845,L,1,11/30/2010,1,1.7837,
256664103,DLLR,NA,26.18,638.9,242.366,0.434358869,K,1,11/30/2010,1,9.3582,
422680108,HEK,NA,3.87,421.442942,298.255,-0.027734657,L,1,11/30/2010,1,29.9741,
30212P105,EXPE,NA,26.33,7294.95,2947.004,0.286512675,AEB,1,11/30/2010,1,-4.7095,
52078P102,LWSN,NA,8.59,1400.64,700.196,0.152829185,K,1,11/30/2010,1,7.683353,
31567R209,FTWR,NA,4.36,217.93,381.183,-0.099106461,K,1,11/30/2010,1,2.293578,
G0219G203,AWH,NA,58.74,2481.76,3341.314,0.228738155,L,1,11/30/2010,1,1.1916,
771497104,ROCM,NA,11.06,134.902879,68.632,0.030989636,K,1,11/30/2010,1,-1.265823,
018606202,AIQ,NA,3.75,198.09099,132.023,0.730693937,L,1,11/30/2010,1,14.99655,
889542106,TLGD,NA,8.56,109.45,80.769,0.108375178,K,1,11/30/2010,1,8.411215,
87161C105,SNV,NA,2.03,1593.78,2281.075,-0.41797705,L,1,11/30/2010,1,30.5844,
876553306,TSTY,NA,6.3,54.07,17.16034167,-0.532136286,K,1,11/30/2010,1,0.7936508,
92846N104,VTAL,NA,13.42,188.18,147.302,0.002752069,K,1,11/30/2010,1,4.172876,
02341W103,ACO,NA,27.93,869.020472,408.905,0.228089654,L,1,11/30/2010,1,10.99177,
52463G105,LEGC,NA,7.87,68.01,117.445,-0.065741411,LIQ,1,11/30/2010,1,68.00667,
46185W109,INXI,NA,6.25,56.38,35.109,0.011991227,K,1,11/30/2010,1,2.4,
22662K207,CXPO,NA,3.72,160.083069,174.013,0.175498382,K,1,11/30/2010,1,14.51613,
590876306,MPR,NA,11.03,161.262416,83.79,0.117294531,L,1,11/30/2010,1,7.695892,
989922109,ZOLL,NA,33.42,718.79,302.475,0.167317223,K,1,11/30/2010,1,11.40036,
539320101,LIZ,NA,7.31,690.61,37.674,-6.222630536,L,1,11/30/2010,1,#N/A,
40426A208,HQS,NA,4.4,78.74,132.284,0.117300656,L,1,11/30/2010,1,8.409091,
37250W108,GEOY,NA,39.86,881.471175,316.765,0.393827818,K,1,11/30/2010,1,6.347215,
835438409,SNSTA,NA,18,66.57,25.993,0.153056235,LIQ,1,11/30/2010,1,17.2807,
469249106,JAXB,NA,8.5,47.934271,24.632,-0.092968496,LIQ,1,11/30/2010,1,-8.352149,
458786100,IN,NA,11.31,680,462.019,0.027563802,L,1,11/30/2010,1,11.93634,
785060104,SYBT,NA,23.92,327.99,167.609,0.184548562,K,1,11/30/2010,1,5.393236,
127703106,CGL.A,NA,11.64,53.732661,38.813,0.374460063,ALB,1,11/30/2010,1,-25.25773,
83438K103,SLTM,NA,2.03,120.932768,122.229,0.022464508,K,1,11/30/2010,1,50.2463,
43741E103,HCII,NA,8.3,52.044644,45.802,0.15223396,LIQ,1,11/30/2010,1,-2.6507,
726505100,PXP,NA,28.66,4015.27,4631.638,0.178882072,L,1,11/30/2010,1,12.14236,
76657R106,RNOW,NA,25.33,819.240515,48.432,0.284345703,K,1,11/30/2010,1,-6.553494,
315831107,FSBI,NA,5.94,18.11,41.516,0.098497067,LIQ,1,11/30/2010,1,-4.545455,
87970T208,WRLS,NA,5.35,79.763498,38.468,0.060210718,K,1,11/30/2010,1,25.04673,
130872104,CALP,NA,5.87,295.174177,81.955,0.05604171,K,1,11/30/2010,1,8.006814,
G2554F105,COV,NA,42.07,20832.61,8749,0.270670827,L,1,11/30/2010,1,8.5333,
62914U108,NIV,NA,2.17,104.1,123.44,0.357169475,L,1,11/30/2010,1,4.147465,
69344M101,PMI,NA,3.12,502.842731,672.5781667,-1.381688685,L,1,11/30/2010,1,5.769231,
155771108,CV,NA,20.2,264.84,333.622,0.084793569,LU,1,11/30/2010,1,8.217822,
22765Y104,XTXI,NA,9.25,433.762285,279.265,0.216829893,K,1,11/30/2010,1,-4.2163,
844030106,SUG,NA,23.61,2939.57,3485.099,0.124004799,LU,1,11/30/2010,1,2.583123,
543524300,LOOP,NA,10.66,342.87,143.95,0.230143912,K,1,11/30/2010,1,4.221388,
09534T508,BCSI,NA,26.6,1148.810802,404.586,0.236672122,K,1,11/30/2010,1,12.29323,
74344F106,PBTH,NA,7.02,375.28,25.618,-0.291785499,L,1,11/30/2010,1,-7.834758,
152418109,CEBK,NA,14,23.340114,35.845,0.115430917,LIQ,1,11/30/2010,1,-1.571429,
800907206,SANM,NA,10.45,834.034982,624.254,0.28893011,K,1,11/30/2010,1,9.8564,
365558105,GDI,NA,65.45,3434.810175,1211.12,0.216748134,L,1,11/30/2010,1,5.148969,
02744M108,AMMD,NA,17.93,1371.050423,667.844,0.210281827,K,1,11/30/2010,1,5.186838,
68273G101,ORCC,NA,4.33,135.31,140.693,0.21446696,K,1,11/30/2010,1,7.3903,
26873N108,ELMG,NA,18.59,284.622641,244.673,0.13301678,K,1,11/30/2010,1,6.401291,
48880L107,KNDL,NA,9.01,134.44,233.528,0.099730044,K,1,11/30/2010,1,20.86571,
040790107,ABFS,NA,24.635,623.752485,497.544,-0.15872566,K,1,11/30/2010,1,11.305,
863902102,STU,NA,29.98,599.6,1480.429,0.196781827,L,1,11/30/2010,1,8.20547,
205859101,COMV,NA,6.635,167.96,54.502,-0.090657224,K,1,11/30/2010,1,4.144687,
701645103,PARL,NA,2.73,55.94,100.214,-0.197247706,K,1,11/30/2010,1,7.326007,
04033V203,ARBA,NA,20.235,1900.86,479.531,0.058336039,K,1,11/30/2010,1,16.08599,
858907108,SBIB,NA,5.935,605.09,626.802,0.013484322,K,1,11/30/2010,1,18.28138,
053494100,AVTR,NA,19.61,246.93,428.802,-0.09077277,K,1,11/30/2010,1,1.0708,
58405U102,MHS,NA,61.32,26024.30482,5439.7,0.499806975,L,1,11/30/2010,1,-0.08153947,
68401H104,OPTR,NA,9.47,370.05,53.071,-0.862297677,K,1,11/30/2010,1,19.42978,
744319104,PBIP,NA,6.56,65.81,56.437,0.090143492,LIQ,1,11/30/2010,1,-8.800358,
499005106,KCG,NA,13.14,1289.43,1304.925,0.181617822,BKR,1,11/30/2010,1,4.946728,
811656107,SBX,NA,8.79,193.612065,353.721,0.121113396,L,1,11/30/2010,1,5.452842,
872960109,TNS,NA,19.22,503.761908,124.771,0.607159495,L,1,11/30/2010,1,8.220604,
909205106,UNS,NA,35.17,1281.31,1107.305,0.315911336,LU,1,11/30/2010,1,3.0074,
