cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
847235108,SPA,NA,8.555,87.27,70.309,0.079315643,L,1,1/31/2011,1,-8.825249,
84760C107,SPNC,NA,4.6,152.570647,73.002,0.164729255,K,1,1/31/2011,1,4.782609,
849163209,SPCHA,NA,2.3701,34.39,22.471,0.308444973,ALB,1,1/31/2011,1,-9.709403,
854502101,SWK,NA,72.68,12065.41,7342.599,0.146501354,L,1,1/31/2011,1,4.898184,
858912108,SRCL,NA,78.49,6713.302681,1238.633,0.285359219,K,1,1/31/2011,1,10.1032,
86074Q102,SWC,NA,21.68,2122.4511,509.285,0.18877398,L,1,1/31/2011,1,10.10148,
861642106,SGY,NA,23.25,1128.363164,539.398,0.757505891,L,1,1/31/2011,1,30.23656,
863667101,SYK,NA,57.56,22858.24,7306,0.307739489,L,1,1/31/2011,0.8,9.90271,
927107409,VLGEA,NA,31.41,421.52,209.477,0.289056469,ALB,1,1/31/2011,1,-4.361668,
927651109,VIRC,NA,3.05,43.33,63.841,-0.051684556,LIQ,1,1/31/2011,1,4.918033,
929566107,WNC,NA,11.36,775.83,123.573,-0.020941678,L,1,1/31/2011,1,-8.274648,
929740108,WAB,NA,54.2,2598.502253,925.343,0.242628065,L,1,1/31/2011,1,4.741808,
930059100,WDR,NA,36.12,3084.25,417.198,0.697126395,L,1,1/31/2011,1,11.79402,
931142103,WMT,NA,56.07,199721.0201,65525,0.423552048,L,1,1/31/2011,0.5,-7.294453,
938824109,WFSL,NA,17.29,1945.174588,1841.147,0.027958773,K,1,1/31/2011,1,2.776171,
946760105,WSTG,NA,12.03,57.510594,25.65,0.26687657,K,1,1/31/2011,1,22.03563,
948849104,WMK,NA,39.53,1063.3,736.671,0.204957347,L,1,1/31/2011,1,1.086121,
94946T106,WCG,NA,29.9,1271.87,802.036,-0.058774395,L,1,1/31/2011,1,25.58529,
949746101,WFC,NA,32.42,170164.6579,115644,0.145269121,L,1,1/31/2011,0.95,-0.3414649,
949765101,WGA,NA,2.75,30.22,15.612,0.024920707,L,1,1/31/2011,1,-10.90909,
950755108,WERN,NA,24.65,1790.280151,958.534,0.333662601,K,1,1/31/2011,1,-4.462475,
950810101,WSBC,NA,18.85,501.164064,608.287,0.087169402,K,1,1/31/2011,1,10.55703,
954235107,WMAR,NA,12.79,288.674201,240.6,0.13236322,K,1,1/31/2011,1,-18.45192,
G4388N106,HELE,NA,28.07,862.142626,657.384,0.168466224,K,1,1/31/2011,1,-0.4987531,
G6852T105,PRE,NA,81.88,6099.84007,7911.359,0.146085362,L,1,1/31/2011,1,-2.495359,
P8744Y102,STNR,NA,44.32,656.080439,264.426,0.250206756,K,1,1/31/2011,1,6.407942,
530555200,LBTYB,NA,39.13,9559.35,4105,0.595812472,ALB,1,1/31/2011,1,6.8451,
71715N106,VRUS,NA,48.46,1794.13,104.148,-0.889492668,K,1,1/31/2011,1,3.177879,
05548J106,BJ,NA,43.94,2399.240089,1130.924,0.313666151,L,1,1/31/2011,1,10.19572,
846822104,SPTN,NA,14.49,327.87,343.826,0.238365918,K,1,1/31/2011,1,4.331,
834376501,SOA,NA,23.42,2852.07,852,0.422131148,L,1,1/31/2011,1,-0.8966695,
145282109,CRRB,NA,5.02,12.92,26.948,-0.042090862,LIQ,1,1/31/2011,1,#N/A,
88034G109,TNGN,NA,3.11,38.43,16.719,-1.89801085,IPO,1,1/31/2011,1,#N/A,
19421W100,PSS,NA,20.36,1270.03247,917.7,0.329439528,L,1,1/31/2011,1,11.98428,
32020F105,FFBH,NA,2.29,11.1,23.215,0.053325948,LIQ,1,1/31/2011,1,#N/A,
221485105,CPWM,NA,8.5,187.740461,49.487,0.362176992,K,1,1/31/2011,1,10.94118,
74157K846,PRM,NA,5.27,232.990173,-97.689,NULL,L,1,1/31/2011,1,-11.57495,
290151307,ELOY,NA,6.89,101.814226,-2.637,-3.207428847,K,1,1/31/2011,1,#N/A,
G24140108,CBE,NA,61.26,9967.152271,3028.1,0.245734693,L,1,1/31/2011,1,5.530312,
92046N102,VCLK,NA,14.01,1131.22,452.051,0.244502178,K,1,1/31/2011,1,6.5667,
64118V106,NTSP,NA,14.3,1269.011272,138.103,0.328635456,IPO,1,1/31/2011,1,-8.321678,
232572107,CYMI,NA,48.59,1438.28,598.928,0.218931305,K,1,1/31/2011,1,4.136653,
878155100,TISI,NA,25.56,494.20007,191.444,0.227867582,K,1,1/31/2011,1,1.447574,
878237106,TECD,NA,46.91,2187.13,2046.018,0.15967406,K,1,1/31/2011,1,5.69175,
G3075P101,ESGR,NA,82.77,1081.404038,883.221,0.266851497,K,1,1/31/2011,1,1.316902,
G3922B107,G,NA,15.13,3338.25,1378.92,0.164711985,L,1,1/31/2011,1,-7.799075,
G6359F103,NBR,NA,24.4,6963.54,5976.49,0.191423066,L,1,1/31/2011,1,16.68033,
G7127P100,PTP,NA,44.2,1735.56025,2164.873,0.143353443,L,1,1/31/2011,1,-5.47446,
G9618E107,WTM,NA,340,2821.64198,4035.9,0.037068423,L,1,1/31/2011,1,11.69118,
00185E106,APAC,NA,5.51,290.561585,115.464,0.399362811,K,1,1/31/2011,1,6.352087,
268253101,ECBE,NA,13.85,39.470298,70.386,0.040784954,LIQ,1,1/31/2011,1,-6.641697,
46146P102,ISBC,NA,13.32,1510.64471,896.478,0.116213624,K,1,1/31/2011,1,1.6516,
561410101,MLVF,NA,8,48.82,66.207,-0.08672309,LIQ,1,1/31/2011,1,0,
373730100,GRB,NA,7.63,191.81,160.386,0.105585097,L,1,1/31/2011,1,8.125819,
46059C205,ICGE,NA,12.18,446.62149,222.525,-0.026746259,K,1,1/31/2011,1,12.3973,
256664103,DLLR,NA,30.63,747.5,266.7,0.418109394,K,1,1/31/2011,1,4.7502,
036115103,ANN,NA,22.12,1282.16,483.31,0.517906694,L,1,1/31/2011,1,4.9276,
422680108,HEK,NA,4.83,525.99,298.255,-0.009916429,L,1,1/31/2011,1,18.4265,
30212P105,EXPE,NA,25.16,6970.79,2947.004,0.217116505,AEB,1,1/31/2011,1,-21.0652,
52078P102,LWSN,NA,9.4,1538.04,741.168,0.151253133,K,1,1/31/2011,1,7.87234,
31567R209,FTWR,NA,3.7,184.94,370.773,-0.057873347,K,1,1/31/2011,1,-10.27027,
771497104,ROCM,NA,10.685,130.1,68.893,0.02810828,K,1,1/31/2011,1,-1.076275,
018606202,AIQ,NA,4.19,221.333666,132.303,1.242987401,L,1,1/31/2011,1,-0.5771053,
889542106,TLGD,NA,9.28,118.654256,80.769,0.11378304,K,1,1/31/2011,1,7.650862,
876553306,TSTY,NA,3.65,31.33,17.0527,NULL,K,1,1/31/2011,1,-18.63014,
87161C105,SNV,NA,2.64,2072.7,2281.075,-0.37221482,L,1,1/31/2011,1,-3.4091,
92846N104,VTAL,NA,13.29,186.36,143.165,0.015717187,K,1,1/31/2011,1,12.79157,
02341W103,ACO,NA,29.92,930.94,408.905,0.266818709,L,1,1/31/2011,1,4.921704,
57056R103,LEDR,NA,2.47,61.31157,51.004,-0.227982789,LIQ,1,1/31/2011,1,6.477733,
46185W109,INXI,NA,7.2,64.95,35.109,0.133728332,K,1,1/31/2011,1,6.944445,
22662K207,CXPO,NA,4.23,182.03,174.013,0.194163384,K,1,1/31/2011,1,2.364066,
590876306,MPR,NA,10.85,158.820575,84.6,0.117294531,L,1,1/31/2011,1,5.16129,
989922109,ZOLL,NA,41.35,895.411838,318.998,0.174905583,K,1,1/31/2011,1,11.92261,
Y93691106,VRGY,NA,13.34,807.373325,429,0.102564103,M,1,1/31/2011,1,-2.773613,
539320101,LIZ,NA,4.94,466.704094,37.674,NULL,L,1,1/31/2011,1,#N/A,
40426A208,HQS,NA,4.33,77.49,132.284,0.117300656,L,1,1/31/2011,1,-5.542725,
132618109,CAFI,NA,2.1,15.13175,45.212,-0.276294384,LIQ,1,1/31/2011,1,1.428571,
37250W108,GEOY,NA,39.92,882.8,417.162,0.26310071,K,1,1/31/2011,1,11.5982,
84264A102,SSE,NA,4.35,11.731524,15.711,-0.075072185,LIQ,1,1/31/2011,1,3.448276,
835438409,SNSTA,NA,20.11,74.371405,24.54,0.066628298,LIQ,1,1/31/2011,1,-0.696171,
469249106,JAXB,NA,6.75,38.07,24.632,-0.259964584,LIQ,1,1/31/2011,1,-6.327361,
458786100,IN,NA,11.36,683.004516,462.019,0.042785688,L,1,1/31/2011,1,-1.144366,
785060104,SYBT,NA,24.395,334.501142,167.609,0.201571817,K,1,1/31/2011,1,3.756392,
83438K103,SLTM,NA,2.75,163.83,121.436,0.027303838,K,1,1/31/2011,1,13.81818,
127703106,CGL.A,NA,7.92,36.560367,41.903,0.341911302,ALB,1,1/31/2011,1,-24.62121,
43741E103,HCII,NA,8.35,52.36,47.427,0.187951704,LIQ,1,1/31/2011,1,1.3218,
726505100,PXP,NA,35.4,4959.54,4631.638,0.179241794,L,1,1/31/2011,1,10.64972,
76657R106,RNOW,NA,25.93,838.65,58.559,0.245021797,K,1,1/31/2011,1,2.930968,
315831107,FSBI,NA,7.2,21.961368,41.516,0.084757429,LIQ,1,1/31/2011,1,30.69327,
87970T208,WRLS,NA,7.03,105.37073,74.887,0.04984669,K,1,1/31/2011,1,0.115024,
130872104,CALP,NA,6.44,323.84,81.707,0.031671005,K,1,1/31/2011,1,3.881988,
G2554F105,COV,NA,47.47,23506.63,9647,0.26776895,L,1,1/31/2011,1,8.3842,
62914U108,NIV,NA,2.08,99.78,123.44,0.357169475,L,1,1/31/2011,1,28.36539,
92343V104,VZ,NA,35.62,100690,59689,0.383108163,L,1,1/31/2011,1,3.649635,
92532F100,VRTX,NA,38.89,7902.223294,810.374,-1.028815915,K,1,1/31/2011,1,20.00514,
G0464B107,AGII,NA,35.62,1108.2,1698.1,0.080308277,K,1,1/31/2011,1,7.268912,
G05384105,AHL,NA,30.05,2304.404053,3520.7,0.122717187,L,1,1/31/2011,1,-1.166912,
G0692U109,AXS,NA,35.58,4398.19,5348.938,0.174434582,L,1,1/31/2011,1,2.07982,
G81276100,SIG,NA,42.48,3643.024436,1809,0.205002579,L,1,1/31/2011,1,3.272128,
G87210103,UTIW,NA,21.9,2230.264814,910.375,0.168244548,K,1,1/31/2011,1,-9.132421,
H01531104,AWH,NA,60.33,2548.94,3341.314,0.222837502,L,1,1/31/2011,1,2.287419,
H2906T109,GRMN,NA,30.83,5963.42,2861.504,0.2394052,K,1,1/31/2011,0.945,10.12001,
03674U102,ANTH,NA,3.88,127.401496,70.085,-0.639229453,IPO,1,1/31/2011,1,#N/A,
75968L105,RLRN,NA,10.61,310.53,17.661,NULL,K,1,1/31/2011,1,1.979265,
591708102,PCS,NA,12.93,4582.583118,3138.634,0.276793841,L,1,1/31/2011,1,11.3689,
14055X102,CSE,NA,7.72,2495.61,2069.197,-0.080052893,L,1,1/31/2011,1,-1.813472,
00739W107,AEA,NA,6.12,380.353416,245.942,0.413888819,L,1,1/31/2011,1,-11.07967,
227478104,ATX,NA,9.79,126.41,71.892,0.111571103,ALB,1,1/31/2011,1,11.28395,
718592108,PVH,NA,58.37,3912.820576,2838.635,0.136503831,L,1,1/31/2011,1,2.8096,
87162G105,SYNO,NA,14.985,168.701625,89.467,0.104451921,K,1,1/31/2011,1,31.73173,
29255V201,EBTX,NA,11.58,132.012,140.338,-0.286863329,K,1,1/31/2011,1,5.785838,
362274102,GSLA,NA,10,12.52429,28.161,0.036000563,LIQ,1,1/31/2011,1,14.98,
717124101,PPDI,NA,29.14,3463.49,1240.563,0.19478164,K,1,1/31/2011,1,-5.730954,
319395109,FCAL,NA,3.175,89.442163,173.77,0.025257476,K,1,1/31/2011,1,16.53543,
749388104,RCRC,NA,20.32,439.86,274.948,0.190242162,K,1,1/31/2011,1,6.840551,
05978R107,BTFG,NA,2.78,49.04,120.03,0.089266857,K,1,1/31/2011,1,-5.035971,
592142103,MDF,NA,4.58,185.254226,60.265,0.628684015,L,1,1/31/2011,1,8.515284,
918255100,VIST,NA,8.24,53.68,112.377,0.048299699,LIQ,1,1/31/2011,1,9.270822,
81201R107,HAWK,NA,6.945,83.061318,396.824,-0.16762595,K,1,1/31/2011,1,-27.28582,
740884101,PLFE,NA,9.48,280.37,800.783,0.055618136,K,1,1/31/2011,1,5.696203,
03937R102,ARJ,NA,36.24,910.75,437.7,0.306997743,L,1,1/31/2011,1,-0.2628438,
701492100,PVSA,NA,11.0276,60.973927,87.706,0.15309713,LIQ,1,1/31/2011,1,0.565625,
834728107,SOMH,NA,9.36,50.75,39.092,0.109441243,LIQ,1,1/31/2011,1,-2.677946,
23326R109,DGIT,NA,27.41,774.05,488.698,0.2107999,K,1,1/31/2011,1,20.7953,
78390X101,SAI,NA,16.57,6161.001443,2485,0.389939638,L,1,1/31/2011,1,-1.3881,
890088107,TOMO,NA,3.34,186.75,165.959,-0.176227644,K,1,1/31/2011,1,6.586826,
45170X106,INVE,NA,2.55,122.66,77.327,-0.073298161,K,1,1/31/2011,1,1.5444,
88043P108,TNCC,NA,5.01,61.1,108.838,0.055378246,K,1,1/31/2011,1,1.996008,
48268R106,KSW,NA,3.8001,24.193812,22.048,0.163663528,LIQ,1,1/31/2011,1,-4.476826,
64128B108,TNDM,NA,15.12,500.76,268.117,0.26177943,K,1,1/31/2011,1,13.7566,
74586W106,PULS,NA,5.11,212.04,17.25,1.476141925,L,1,1/31/2011,1,#N/A,
Y2685T107,GNK,NA,11.56,410.69,1095.006,0.239660391,L,1,1/31/2011,1,5.017301,
37956X103,GCOM,NA,9.46,209.74,174.083,0.130041448,K,1,1/31/2011,1,12.57928,
367905106,GET,NA,33.34,1586.704811,1149.7706,0.049588357,L,1,1/31/2011,1,8.0683,
683399109,ONXX,NA,35.285,2213.88,862.775,0.012685393,K,1,1/31/2011,1,-0.1275329,
46612K108,JDAS,NA,30.18,1320.82,612.568,0.153851594,K,1,1/31/2011,1,-2.253148,
928241108,VPHM,NA,16.4,1278.91,1013.048,0.220433643,K,1,1/31/2011,1,9.329268,
934390402,WRC,NA,51.08,2273.283322,1049.095,0.296824202,L,1,1/31/2011,1,14.93735,
12562M106,CKXE,NA,3.18,296.074059,279.198,0.219029243,K,1,1/31/2011,1,11.00629,
62985Q101,NLC,NA,30.46,4213.76,934,0.577846975,L,1,1/31/2011,1,-16.05384,
61945A107,MOS,NA,81.04,36155.84,10742.299,0.227744559,L,1,1/31/2011,1,5.9984,
560305104,MFB,NA,25.74,601.301535,209.084,0.371885435,L,1,1/31/2011,1,5.439005,
89385X105,TSON,NA,3.42,71.38,53.025,-0.403683372,K,1,1/31/2011,1,-3.7682,
56509R108,MAPP,NA,15.375,463.203255,27.216,-0.853996425,K,1,1/31/2011,1,4.910569,
989855101,ZIGO,NA,10.88,191.16,102.881,0.156982856,K,1,1/31/2011,1,33.08823,
G02602103,DOX,NA,29.14,5625.452639,3229.38,0.184503314,L,1,1/31/2011,1,2.402196,
G0450A105,ACGL,NA,88.25,4090.92,4392.91,0.175525789,K,1,1/31/2011,1,2.549575,
G30397106,ENH,NA,46.49,2267.5,2911.685,0.145636783,L,1,1/31/2011,1,6.668101,
G4412G101,HLF,NA,65.33,3870.12,536.634,0.893273871,L,1,1/31/2011,1,20.02143,
G5753U112,MHLD,NA,8,576.85,758.369,0.102269358,K,1,1/31/2011,1,-0.125,
Y8564W103,TK,NA,33.86,2471.050656,1903.429,0.281035075,L,1,1/31/2011,1,1.624336,
N93540107,VPRT,NA,50.64,2167.15,407.823,0.33376998,K,1,1/31/2011,1,1.125592,
774186100,RCKB,NA,14.82,289.76,165.139,0.125637929,K,1,1/31/2011,1,9.6988,
670823103,CHUX,NA,6.92,150.67,202.224,0.156811589,K,1,1/31/2011,1,-8.236994,
209341106,CGX,NA,50.05,579.11,332.461,0.363541063,L,1,1/31/2011,1,8.971029,
052660107,AUTH,NA,3.03,108.782372,54.762,-0.366548772,K,1,1/31/2011,1,13.20132,
740065107,PPD,NA,65.84,642.890795,82.098,1.387263433,L,1,1/31/2011,1,0.1518833,
80000Q104,SMHG,NA,6.94,200.414299,241.444,0.0743377,BKR,1,1/31/2011,1,1.2968,
19259P300,CSTR,NA,41.39,1310.913393,450.453,0.516509354,K,1,1/31/2011,1,3.1166,
505688101,BOOT,NA,15.43,99.59,63.694,0.220327609,K,1,1/31/2011,1,13.15458,
74834T103,QSFT,NA,25.82,2283.32,961.844,0.154230596,K,1,1/31/2011,1,3.756778,
45865V100,ICE,NA,120.49,8813.962544,2921.57,0.247451982,ABB,1,1/31/2011,1,6.3988,
88650Q100,TIER,NA,5.79,96.062764,87.236,0.002534533,K,1,1/31/2011,1,8.2901,
373200302,GGC,NA,26.63,904.42,639.05,0.233044667,L,1,1/31/2011,1,19.8648,
853626109,SMSC,NA,24.05,550.053057,391.119,0.114228208,K,1,1/31/2011,1,10.31185,
98975F101,ZRAN,NA,9.49,476.65,435.853,-0.084221302,K,1,1/31/2011,1,18.12434,
44044K101,HRZ,NA,4.95,152.17,102.097,2.415863299,L,1,1/31/2011,1,-7.6768,
750753402,RA,NA,12.47,684.120461,872.466,0.109000447,L,1,1/31/2011,1,20.28869,
862700101,SDIX,NA,2.07,42.472438,19.843,-0.103836784,K,1,1/31/2011,1,7.2463,
91030T109,UBNK,NA,15.33,247.22,222.035,0.082758249,K,1,1/31/2011,1,2.344356,
302563101,FPIC,NA,35.76,328.712607,288.148,0.261112786,K,1,1/31/2011,1,5.313199,
847220209,SEH,NA,8.35,257.89,235.654,0.180477273,L,1,1/31/2011,1,1.556886,
549271104,LZ,NA,107.46,7052.582499,2301.552,0.525396033,L,1,1/31/2011,1,1.635424,
29264A206,ENWV,NA,2.2448,22.003718,30.253,-0.240419966,K,1,1/31/2011,1,18.49542,
349631101,FO,NA,61.68,9411.184916,6194.997,0.087894283,L,1,1/31/2011,1,0.6019,
142042209,CBOU,NA,9.02,180.78,56.91,0.384725277,K,1,1/31/2011,1,9.090909,
406364406,HWG,NA,25,38.13,66.044,0.27673321,LIQ,1,1/31/2011,1,1,
952145100,WCBO,NA,3.25,313.43,253.583,0.062666688,K,1,1/31/2011,1,3.6923,
25250T100,DLGC,NA,5.03,156.37,32.049,-0.419200896,LIQ,1,1/31/2011,1,#N/A,
96445P105,RVR,NA,17.48,65.633187,97.915,0.142034711,LIQ,1,1/31/2011,1,3.099785,
751028101,RAH,NA,61.2,3361.58,3514.3,0.161349438,L,1,1/31/2011,1,5.964052,
452526106,BLUD,NA,19.77,1384.4,516.882,0.276647653,K,1,1/31/2011,1,-1.517451,
78463B101,SONE,NA,6.44,342.550079,240.291,0.026332734,K,1,1/31/2011,1,1.397516,
602682205,MSPD,NA,7.02,228.284896,61.636,0.480031912,K,1,1/31/2011,1,10.25641,
45247Q100,IIG,NA,4.44,50.63,26.053,-0.254516082,L,1,1/31/2011,1,37.16216,
00211E104,ATSC,NA,3.6,81.300935,55.726,0.223475018,LIQ,1,1/31/2011,1,15.83333,
270321102,ELNK,NA,8.53,923.852483,764.922,0.244344662,K,1,1/31/2011,1,-3.517,
604567107,MIPS,NA,12.42,622.411595,62.129,0.293618329,K,1,1/31/2011,1,-2.012882,
292756202,ES,NA,5.92,524.641204,509.258,0.088424327,L,1,1/31/2011,1,11.82432,
559181102,LAVA,NA,5.43,358.550801,16.767,0.409324597,K,1,1/31/2011,1,22.46777,
779382100,RDC,NA,34.28,4326.753794,4090.315,0.125008707,L,1,1/31/2011,1,24.4749,
582411104,MMR,NA,15.65,2460.18,-12.498,0.117953773,L,1,1/31/2011,1,11.82109,
741113104,PRST,NA,2.09,77.162077,55.636,-0.050164708,K,1,1/31/2011,1,13.39713,
75025N102,RADS,NA,18.25,711.72,253.451,0.177363979,K,1,1/31/2011,1,-6.027397,
40420K103,HKN,NA,3.38,34.01,55.158,-0.061218832,L,1,1/31/2011,1,36.82878,
92552R406,VVI,NA,23.53,475.101148,380.898,0.091701213,L,1,1/31/2011,1,-2.592435,
92552V100,VSAT,NA,43.395,1781.732696,797.861,0.169227372,K,1,1/31/2011,1,-4.113377,
92553H803,VIAS,NA,20.23,409.254963,243.378,0.534417023,K,1,1/31/2011,0.75,17.35047,
92823T108,VHC,NA,12.6,615.39,69.815,-1.602206785,L,1,1/31/2011,1,-4.761905,
92924F106,WGL,NA,36.06,1841.64,1636.5,0.176356941,LU,1,1/31/2011,1,5.379922,
92927K102,WBC,NA,58.4,3773.55,333.6,0.724472472,L,1,1/31/2011,1,0.05136986,
765641303,RICK,NA,8.74,87.45,85.505,0.25611222,K,1,1/31/2011,1,24.48513,
910571108,UG,NA,14.35,65.96,13.889,0.405303901,LIQ,1,1/31/2011,1,5.923345,
911163103,UNFI,NA,37,1783.07,810.686,0.176073125,K,1,1/31/2011,1,14.72973,
913483103,UEIC,NA,26.33,352.351931,174.23,0.139012519,K,1,1/31/2011,1,3.494113,
913788105,UPG,NA,4.6,23,21.631,0.237244553,LIQ,1,1/31/2011,1,3.26087,
91732J102,ECOL,NA,16.86,308.632652,98.102,0.268041711,K,1,1/31/2011,1,-0.2965599,
918204108,VFC,NA,82.72,8972.14,3939.07,0.285161241,L,1,1/31/2011,0.8,15.65522,
92047K107,VVTV,NA,6.19,233.44,66.038,-0.129810468,K,1,1/31/2011,1,8.077544,
984332106,YHOO,NA,16.12,21012.42,12076.996,0.12038953,K,1,1/31/2011,0.95,1.736973,
987184108,YORW,NA,16.87,213.742883,115.098,0.166939851,KU,1,1/31/2011,1,1.368837,
G16962105,BG,NA,68.07,9862.62,10397,0.095229835,L,1,1/31/2011,1,6.360491,
G36738105,FDP,NA,26.45,1579.19114,1722.1,0.102693105,L,1,1/31/2011,1,8.05293,
G5876H105,MRVL,NA,19.01,12366.005,5228.004,0.193946172,K,1,1/31/2011,1,-3.840084,
G62185106,MRH,NA,19.85,1323.71,1668.4,0.139611984,L,1,1/31/2011,1,1.612091,
G7496G103,RNR,NA,65.62,3601.06,3323.81,0.260123587,L,1,1/31/2011,1,2.133496,
G7945M107,STX,NA,14,6617.6,2923,0.715417867,K,1,1/31/2011,1,-9.285714,
G98290102,XL,NA,22.92,7408.33,10960.545,0.066203988,L,1,1/31/2011,1,1.876091,
639067107,NVSL,NA,8.8,61.77,52.102,0.074015061,LIQ,1,1/31/2011,1,-2.9721,
172967101,C,NA,4.82,140061.5,163088.8125,0.096416926,BKR,1,1/31/2011,1,-2.9046,
929297109,WMS,NA,41.95,2423.49,837.2,0.288074462,L,1,1/31/2011,1,-5.148987,
466096104,JAX,NA,5.11,30.47,47.896,0.134308675,LIQ,1,1/31/2011,1,1.761252,
42840B101,HITK,NA,22.82,287.42,154.925,0.279677263,K,1,1/31/2011,1,1.183173,
493308100,KEYN,NA,17.43,261.02,151.759,0.07198509,K,1,1/31/2011,1,1.255476,
78401V102,SCBT,NA,31.12,397.89,335.195,0.02065069,K,1,1/31/2011,1,7.360985,
75605L104,RNWK,NA,3.76,510.11,399.487,0.020911216,K,1,1/31/2011,1,2.3936,
G0229R108,ALTE,NA,21.55,2486.33,3036.537,0.089001679,K,1,1/31/2011,1,0.9189581,
584690309,MRX,NA,25.43,1541.71,801.559,0.332953082,L,1,1/31/2011,1,26.18954,
501803308,LCAV,NA,6.77,126.65,38.033,-0.304575907,K,1,1/31/2011,1,4.431314,
488879107,KNXA,NA,20.74,472.45,135.509,0.145717146,K,1,1/31/2011,1,11.81292,
770196103,RBN,NA,41.53,1369.89039,537.047,0.151121089,L,1,1/31/2011,1,2.648688,
63607P208,NFP,NA,12.68,553.730186,396.773,0.208012013,L,1,1/31/2011,1,11.5142,
258570209,DBLE,NA,7.79,86.790579,67.271,0.219498097,K,1,1/31/2011,1,40.0513,
33761X107,FCFC,NA,7.75,79.04,83.793,0.104355799,K,1,1/31/2011,1,-8.903226,
43710G105,HOME,NA,10.72,178.89,205.088,-0.051288767,K,1,1/31/2011,1,3.731343,
07556Q105,BZH,NA,5.35,404.831188,397.101,-0.374256395,L,1,1/31/2011,1,-13.0842,
153435102,CEDC,NA,22.94,1621.51,1847.625,0.011734378,K,1,1/31/2011,1,-0.3923278,
92778Q109,VCBI,NA,6.01,173.65,181.93,0.187831319,K,1,1/31/2011,1,-1.830283,
684010101,OXPS,NA,14.86,853.59,351.4,0.848551001,BKR,1,1/31/2011,1,9.084791,
429060106,HTCO,NA,10.09,134.032765,63.083,0.590875233,K,1,1/31/2011,1,2.5168,
879664100,TLAB,NA,5.3,1955.330664,1937.8,0.139940908,K,1,1/31/2011,1,2.062296,
37946S107,GGS,NA,11.1,400.001409,102.775,1.160293352,IPO,1,1/31/2011,1,26.75676,
46270W105,IRIS,NA,9.89,179.39,88.795,0.08191673,K,1,1/31/2011,1,2.628918,
04269Q100,ARRS,NA,12.48,1541.813657,1052.009,0.149471444,K,1,1/31/2011,1,5.7692,
68273G101,ORCC,NA,6.72,209.990908,140.693,0.198961084,K,1,1/31/2011,1,-2.529762,
26873N108,ELMG,NA,18.33,280.641905,253.022,0.140494903,K,1,1/31/2011,1,6.055646,
48880L107,KNDL,NA,11.36,169.50264,243.602,0.064882801,K,1,1/31/2011,1,4.753521,
040790107,ABFS,NA,25.55,646.920072,497.544,0.029532417,K,1,1/31/2011,1,-7.0468,
205859101,COMV,NA,6.2,156.95,54.502,-0.471687872,K,1,1/31/2011,1,-17.90322,
04033V203,ARBA,NA,28.09,2621.270148,504.143,0.053762667,K,1,1/31/2011,1,10.18156,
701645103,PARL,NA,3.34,68.44,101.37,-0.117712119,K,1,1/31/2011,1,-4.491018,
053494100,AVTR,NA,19.97,251.460303,419.465,-0.082238524,K,1,1/31/2011,1,6.6599,
58405U102,MHS,NA,61.02,25896.98435,5439.7,0.563506909,L,1,1/31/2011,1,1.01606,
68401H104,OPTR,NA,11,429.833976,53.071,-1.07461993,K,1,1/31/2011,1,8.545455,
744319104,PBIP,NA,6.58,66.01,56.999,0.071208514,LIQ,1,1/31/2011,1,-3.239275,
499005106,KCG,NA,13.86,1360.080012,1346.217,0.154753914,BKR,1,1/31/2011,1,1.082251,
811656107,SBX,NA,9.71,213.88,364.65,0.144500124,L,1,1/31/2011,1,8.444902,
872960109,TNS,NA,17.68,463.4,138.565,0.913217577,L,1,1/31/2011,1,6.617647,
909205106,UNS,NA,35.81,1304.621433,1107.305,0.309103455,LU,1,1/31/2011,1,1.8151,
29426L108,EPIC,NA,10.36,656.430714,301.761,0.110987734,K,1,1/31/2011,1,-0.5791506,
06652V109,BANR,NA,2.36,264.462384,406.237,-0.034214088,K,1,1/31/2011,1,4.2372,
457733103,ISPH,NA,3.95,327.22,96.79,-0.359226359,K,1,1/31/2011,1,1.772152,
59132A104,MUSA,NA,15.2,562.78,276.7,0.170741024,IPO,1,1/31/2011,1,-1.644737,
75734R105,FRZ,NA,3.48,79.85,-1.239,NULL,L,1,1/31/2011,1,-9.195402,
091935502,BBBB,NA,38.86,1336.59,394.798,0.196477187,K,1,1/31/2011,1,-9.90736,
268057106,DRCO,NA,13.5,135.544577,104.397,0.22781559,K,1,1/31/2011,1,13.77778,
89784N104,TRLG,NA,20.55,523.18,233.046,0.336484534,K,1,1/31/2011,1,15.6691,
868447103,SPMD,NA,7.11,110.24,-17,NULL,ERN,1,1/31/2011,1,18.42475,
52324W109,LCRY,NA,13.05,207.88205,20.556,0.177662634,K,1,1/31/2011,1,7.586207,
871551107,SYMS,NA,6.32,91.312548,178.773,-0.121981507,LIQ,1,1/31/2011,1,5.379747,
13054D109,CPKI,NA,16.01,393.480396,193.197,0.298988343,K,1,1/31/2011,1,5.18426,
36159R103,GEO,NA,23.77,1531.92,1038.97,0.137780064,L,1,1/31/2011,1,6.9835,
69366A100,PSSI,NA,23.83,1316.86,397.27,0.332152961,K,1,1/31/2011,1,9.190097,
