cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
20478N100,CCRT,NA,9.98,491.2,798.736,NULL,K,1,12/31/2007,1,47.29,
691828107,OXGN,NA,2.49,70.98,30.538,NULL,K,1,12/31/2007,1,8.469285,
339099103,FLE,NA,5.98,384.24,85.945,NULL,L,1,12/31/2007,1,-21.73913,
55272D106,MFBC,NA,26.26,34.5,41.057,NULL,LIQ,1,12/31/2007,1,34.05402,
36466D102,GMTC,NA,7.175,90.53,53.999,NULL,K,1,12/31/2007,1,-2.578397,
001765106,AMR,NA,14.03,3495.180313,1977.229167,NULL,L,1,12/31/2007,1,-0.6414825,
26928A200,EVVV,NA,12.71,1324.712206,303.864,NULL,K,1,12/31/2007,1,-31.15657,
926734401,VIGN,NA,14.61,388.993222,306.364,NULL,K,1,12/31/2007,1,-3.696099,
78176P108,RBNF,NA,12.49,62.3,58.504,NULL,LIQ,1,12/31/2007,1,-7.69,
018921106,ALLB,NA,7.31,52.81475,50.253,NULL,LIQ,1,12/31/2007,1,24.487,
12618M100,CPII,NA,17.1,280.143418,152.377,NULL,K,1,12/31/2007,1,-24.32749,
880915103,TRA,NA,47.76,4274.861627,587.53275,NULL,L,1,12/31/2007,1,-6.134841,
825549108,SHFL,NA,11.99,422.48,68.378,NULL,K,1,12/31/2007,1,-20.43369,
02342J101,AMCP,NA,9.35,143.984053,155.66,NULL,K,1,12/31/2007,1,28.6631,
232674507,CYPB,NA,11.03,412.552123,163.573,NULL,K,1,12/31/2007,1,-23.93472,
930705108,WAIN,NA,13.24,100.040248,69.199,NULL,LIQ,1,12/31/2007,1,-1.812689,
449934108,RX,NA,23.04,4469.57,-6.399,NULL,L,1,12/31/2007,1,3.689236,
78464M106,SRSL,NA,5.35,90.663117,50.379,NULL,K,1,12/31/2007,1,0.3738318,
349882100,FOSL,NA,41.98,2913.35,724.296,NULL,K,1,12/31/2007,1,-19.05669,
373200203,GGC,NA,6.62,227.68,558.858,NULL,L,1,12/31/2007,1,17.82,
664196102,NEIB,NA,20.1,28.3812,23.01,NULL,LIQ,1,12/31/2007,1,#N/A,
71343P200,PAS,NA,33.32,4337.68,2052.1,NULL,L,1,12/31/2007,1,-26.05042,
449623107,IHP,NA,36.58,621.7,269.352,NULL,L,1,12/31/2007,1,46.31,
98233Q105,WXS,NA,35.49,1411.13,207.914,NULL,L,1,12/31/2007,1,-15.64,
927426106,VNBC,NA,10.1,106.51253,165.704,NULL,K,1,12/31/2007,1,-22.17822,
71721R406,PFWD,NA,21.75,919.88,196.978,NULL,K,1,12/31/2007,1,-20.68966,
112723101,BHS,NA,15.8,420.73,408.538,NULL,L,1,12/31/2007,1,7.278481,
83545M109,SNCI,NA,7.72,206.54,75.089,NULL,K,1,12/31/2007,1,-18.65,
192108108,CDE,NA,4.94,1377.10404,613.488,NULL,L,1,12/31/2007,1,-7.894737,
802817304,SNTS,NA,2.75,141.12,16.575,NULL,K,1,12/31/2007,1,-18.90909,
705560100,PEET,NA,29.07,403.54,141.721,NULL,K,1,12/31/2007,1,-24.527,
490057106,KNSY,NA,29.92,366.680431,126.438,NULL,K,1,12/31/2007,1,-9.258021,
913275103,UTR,NA,47.99,3108.032902,2324.4,NULL,L,1,12/31/2007,1,-14.25,
78465D105,WINS,NA,5.83,110.48,40.915,NULL,K,1,12/31/2007,1,6.346484,
76028H100,RPRX,NA,9.32,119.062105,27.174,NULL,K,1,12/31/2007,1,-5.150215,
26881Q309,EPIX,NA,3.94,142.074178,-78.435,NULL,K,1,12/31/2007,1,-27.41117,
872449103,TIBB,NA,8.52,109.382452,100.651,NULL,LIQ,1,12/31/2007,1,4.577465,
892782103,TRBR,NA,11.74,140.11,1.248,NULL,K,1,12/31/2007,1,-3.833049,
942712100,WW,NA,46.41,1972.042999,853.261,NULL,L,1,12/31/2007,1,5.9,
878895101,TECUB,NA,19.7,413.77,713.8270833,NULL,ALB,1,12/31/2007,1,1.82,
553477100,MRVC,NA,2.319,366.973072,296.417,NULL,K,1,12/31/2007,1,-23.674,
90335C100,USHS,NA,5.36,42.764728,25.328,NULL,K,1,12/31/2007,1,3.731343,
900006206,OVEN,NA,16.5,484.9,35.182,NULL,K,1,12/31/2007,1,-37.87879,
918458209,VYYO,NA,3.14,58.53,-22.217,NULL,K,1,12/31/2007,1,-23.24841,
866810203,JAVA,NA,18.13,15022.19173,6193,NULL,K,1,12/31/2007,1,-3.474904,
359360104,FFEX,NA,5.9,100.204691,121.759,NULL,K,1,12/31/2007,1,-3.559322,
112211107,BRNC,NA,14.85,386.553697,454.413,NULL,K,1,12/31/2007,1,5.454545,
576206106,MEE,NA,35.75,2846.65,873.832,NULL,L,1,12/31/2007,1,3.608392,
12738T100,CADX,NA,14.86,432.564391,41.022,NULL,IPO,1,12/31/2007,1,-61.70929,
35063R100,FDRY,NA,17.52,2633.48,1044.56,NULL,K,1,12/31/2007,1,-21.23288,
803111103,SLE,NA,16.06,11630.52,3655,NULL,L,1,12/31/2007,1,-12.45,
90984P105,UCBI,NA,15.8,751.17,833.439,NULL,K,1,12/31/2007,1,22.21519,
444903108,HGSI,NA,10.44,1405.42,69.773,NULL,K,1,12/31/2007,1,-46.55172,
026874107,AIG,NA,58.3,147862.7,104599,NULL,L,1,12/31/2007,1,-5.711835,
44041F105,HRZB,NA,17.44,211.062019,128.065,NULL,K,1,12/31/2007,1,-8.967177,
89778N102,TRBN,NA,10,177.87138,57.467,NULL,IPO,1,12/31/2007,1,-10.2,
835470105,SNWL,NA,10.72,665.700615,311.611,NULL,K,1,12/31/2007,1,-18.09702,
412850109,HNBC,NA,14.57,456.242605,294.394,NULL,K,1,12/31/2007,1,3.980783,
889039103,TOD,NA,19.01,107.34,68.576,NULL,LIQ,1,12/31/2007,1,-6.575487,
740367107,PFBC,NA,26.02,266.511723,160.826,NULL,K,1,12/31/2007,1,-15.33436,
040049108,ARD,NA,41.71,1423.84,278.191,NULL,L,1,12/31/2007,1,-14.45696,
170404305,CHRD,NA,8.55,284.63,73.361,NULL,K,1,12/31/2007,1,1.988304,
17285T106,CDL,NA,2.06,543.63,2320.432,NULL,L,1,12/31/2007,1,-29.12621,
87874D101,TWLL,NA,11.01,229.902067,72.372,NULL,K,1,12/31/2007,1,-5.449591,
45839M103,ININ,NA,26.35,464.61,34.799,NULL,K,1,12/31/2007,1,-37.83681,
12489V106,CBRL,NA,32.39,769.47,110.455,NULL,K,1,12/31/2007,1,-2.762476,
92864N101,VLCM,NA,22.03,536.42,164.952,NULL,K,1,12/31/2007,1,-8.397639,
71376K102,PTIX,NA,5.5,64.91,52.101,NULL,K,1,12/31/2007,1,-3.636364,
129915203,CALC,NA,5.88,63.833062,99.4,NULL,K,1,12/31/2007,1,23.80952,
636918302,NMHC,NA,9.45,52.212545,-0.836,NULL,K,1,12/31/2007,1,-0.6349207,
014384200,ALDA,NA,16.39,84.48,51.732,NULL,K,1,12/31/2007,1,-2.623551,
320744105,FMFC,NA,15.8,145.06,136.498,NULL,LIQ,1,12/31/2007,1,-1.898734,
131916108,CADA,NA,42.0399,172.88026,26.752,NULL,K,1,12/31/2007,1,-2.200976,
891769101,TOFC,NA,13,52.92,48.83,NULL,LIQ,1,12/31/2007,1,-7.230769,
25468Y206,DISCB,NA,25.6,7072.18,5910.098,NULL,ALB,1,12/31/2007,1,-6.25,
36238G102,GSIC,NA,19.5,910.862297,224.818,NULL,K,1,12/31/2007,1,-16.51282,
670008101,NVLS,NA,27.57,3202.12,1832.849,NULL,K,1,12/31/2007,1,-13.81937,
92931L203,WPCS,NA,9.46,67.02,53.84,NULL,K,1,12/31/2007,1,-13.52933,
05367L802,AVCI,NA,7.93,117.023034,77.664,NULL,K,1,12/31/2007,1,-13.75,
004934105,ACTL,NA,13.66,355.83,270.071,NULL,K,1,12/31/2007,1,-12.81113,
139793103,CBKN,NA,10.55,118.46,164.089,NULL,LIQ,1,12/31/2007,1,16.32569,
651754103,NFSB,NA,11.8,55.81269,59.377,NULL,IPO,1,12/31/2007,1,5.509534,
44183Y102,SOLD,NA,3.1,75.874004,85.444,NULL,K,1,12/31/2007,1,-6.45,
082073107,BFBC,NA,13.13,103.53,107.065,NULL,LIQ,1,12/31/2007,1,2.132521,
151345303,CBHI,NA,5.78,311.23,562.656,NULL,K,1,12/31/2007,1,12.63,
161048103,CHIC,NA,16.15,403.25,247.058,NULL,K,1,12/31/2007,1,11.64087,
728117201,PLA.A,NA,9.33,304.36,190.555,NULL,ALB,1,12/31/2007,1,-9.966506,
89235K105,TPTX,NA,2.29,36.041131,34.338,NULL,K,1,12/31/2007,1,-11.79,
805423308,SVVS,NA,27.91,1478.18,145.17,NULL,K,1,12/31/2007,1,-27.62451,
486587108,KDN,NA,54.54,1522.32,467.2186125,NULL,L,1,12/31/2007,1,-19.83865,
453838104,IBCP,NA,9.5,214.7,244.433,NULL,K,1,12/31/2007,1,49.9339,
44973Q103,IMNY,NA,3.1,161.99351,4.612,NULL,K,1,12/31/2007,1,-10.96774,
12497T101,CBG,NA,21.55,4959.381127,1528.012,NULL,L,1,12/31/2007,1,-10.11601,
203372107,CTV,NA,49.21,3036.16,967.096,NULL,L,1,12/31/2007,1,-9.876041,
587902107,MIGP,NA,17.95,117.73,128.758,NULL,K,1,12/31/2007,1,-2.729805,
206156200,LENS,NA,3.16,18.69,49.824,NULL,K,1,12/31/2007,1,8.86076,
643863202,NEBS,NA,10.71,68.76,28.961,NULL,K,1,12/31/2007,1,4.855276,
918076100,UTSI,NA,2.75,333.54062,700.751,NULL,K,1,12/31/2007,1,0.7272727,
24702R101,DELL,NA,24.51,54926.59,6834,NULL,K,1,12/31/2007,1,-18.23745,
31308T100,FCSX,NA,46.03,1262.8,167.589,NULL,IPO,1,12/31/2007,1,-3.649794,
01642T108,ALKS,NA,15.59,1593.38,238.76,NULL,K,1,12/31/2007,1,-14.56062,
019589308,AW,NA,11.02,4090.64,3435,NULL,L,1,12/31/2007,1,-10.61706,
156710105,CRDN,NA,46.93,1281.935422,543.191,NULL,K,1,12/31/2007,1,2.599617,
042797100,ARWR,NA,3.78,145.903445,33.176,NULL,K,1,12/31/2007,1,-16.93122,
74153Q102,PDE,NA,33.9,5658.28,3565.6,NULL,L,1,12/31/2007,1,-6.460177,
58463F104,MRN,NA,6.03,182.48,128.481,NULL,L,1,12/31/2007,1,-2.819237,
987520103,YDNT,NA,23.91,193.87,110.375,NULL,LIQ,1,12/31/2007,1,-13.21623,
590262101,MRM,NA,9.93,29.06,18.422,NULL,LIQ,1,12/31/2007,1,-17.42195,
598709301,MZ,NA,3.11,17.254992,-91.9,NULL,L,1,12/31/2007,1,3.858521,
571837103,MI,NA,26.48,7085.670898,7022,NULL,L,1,12/31/2007,1,5.362538,
35039W100,FCL,NA,52.5,2373.41,364.191,NULL,L,1,12/31/2007,1,-0.2285714,
83568G104,SONO,NA,33.67,562.112906,205.0036667,NULL,K,1,12/31/2007,1,3.445204,
505447102,LAB,NA,5.04,309.912816,615.899,NULL,BKR,1,12/31/2007,1,13.29365,
04743P108,ATHR,NA,30.54,1734.38,335.063,NULL,K,1,12/31/2007,1,-10.57629,
922207105,VSEA,NA,37,2808.063348,569.836,NULL,K,1,12/31/2007,1,-12.94595,
878727304,TRCI,NA,3.38,19.904239,20.567,NULL,K,1,12/31/2007,1,-2.95858,
631226107,NSHA,NA,11.65,65.713409,65.26316667,NULL,LIQ,1,12/31/2007,1,-13.30472,
92839Y109,VSTA,NA,7.25,122.290767,75.669,NULL,K,1,12/31/2007,1,17.7931,
292052107,NYNY,NA,3.41,100.88,-32.008,NULL,K,1,12/31/2007,1,-61.87683,
842632101,SCMF,NA,6.53,114.081248,140.836,NULL,K,1,12/31/2007,1,7.810107,
462070103,IOTN,NA,2.86,227.63,10.548,NULL,K,1,12/31/2007,1,-1.75,
638104109,NTSC,NA,6.98,61.63,40.527,NULL,K,1,12/31/2007,1,-12.46418,
827057100,SSTI,NA,2.99,309.652832,368.644,NULL,K,1,12/31/2007,1,-5.016722,
04648X107,ASYT,NA,3.26,161.974808,110.348,NULL,K,1,12/31/2007,1,-9.509202,
87311M102,TXCO,NA,12.06,412.001185,144.148,NULL,K,1,12/31/2007,1,4.892206,
727058208,LGBT,NA,6.21,25.441016,33.265,NULL,K,1,12/31/2007,1,-29.4686,
837841105,TSFG,NA,15.63,1132.12,1548.252,NULL,K,1,12/31/2007,1,12.10344,
00208J108,ATPG,NA,50.54,1800.86,104.016,NULL,K,1,12/31/2007,1,-25.52434,
84762L105,SPC,NA,5.33,282.11,287.555,NULL,L,1,12/31/2007,1,-12.75797,
910331107,UFCS,NA,29.09,797.47,802.479,NULL,K,1,12/31/2007,1,5.063755,
393122106,GMCR,NA,40.7,960.93,117.429,NULL,K,1,12/31/2007,1,-5.356266,
939696100,WSB,NA,5.25,39.802088,63.443,NULL,LIQ,1,12/31/2007,1,11.04762,
001963107,ASVI,NA,13.85,370.04,186.83,NULL,K,1,12/31/2007,1,29.16968,
90653P105,UDRL,NA,15.77,346.543921,228.043,NULL,K,1,12/31/2007,1,-2.47305,
87959M109,TELK,NA,3.47,182.52,97.834,NULL,K,1,12/31/2007,1,-27.66571,
697738102,PBCI,NA,20.2,100.51,58.771,NULL,LIQ,1,12/31/2007,1,-17.07921,
794006106,SLRY,NA,12.85,210.754893,38.942,NULL,IPO,1,12/31/2007,1,-18.75486,
49460W208,KCI,NA,53.56,3859.02,601.552,NULL,L,1,12/31/2007,1,-7.057506,
14965A101,CAVM,NA,23.02,914.36,40.954,NULL,IPO,1,12/31/2007,1,-16.98523,
219023108,CPO,NA,36.75,2750.23,1629,NULL,L,1,12/31/2007,1,-7.75,
00104Q107,AFCE,NA,11.32,314.02,-36.3,NULL,K,1,12/31/2007,1,-18.11,
313586109,FNM,NA,39.98,39107.16,30894,NULL,L,1,12/31/2007,1,-14.60917,
63080P105,NARA,NA,11.67,305.680152,212.627,NULL,K,1,12/31/2007,1,4.2,
302182100,ESRX,NA,73,18399.212,537.4,NULL,K,1,12/31/2007,1,-7.547945,
751907304,RMTR,NA,4.3,112.581387,21.824,NULL,K,1,12/31/2007,1,-4.418605,
335716106,FNLC,NA,14.64,143.72,112.105,NULL,LIQ,1,12/31/2007,1,2.267545,
695257105,PTV,NA,26.63,3474.770785,1101,NULL,L,1,12/31/2007,1,7.36012,
025195207,ACLI,NA,16.24,814.352738,116.602,NULL,K,1,12/31/2007,1,24.75369,
83616W101,LNUX,NA,2.45,167.564124,64.459,NULL,K,1,12/31/2007,1,-27.76,
225744101,CRFN,NA,9.5,89.163856,89.103,NULL,K,1,12/31/2007,1,-6.82,
431294107,HRH,NA,40.57,1502.38,733.023,NULL,L,1,12/31/2007,1,-11.19053,
12525D102,CITZ,NA,14.69,158.000352,129.602,NULL,K,1,12/31/2007,1,-1.711422,
64124E106,NRGN,NA,3.45,144.88,68.265,NULL,K,1,12/31/2007,1,-42.6087,
318224201,#FIRE,NA,3.1400001,11.52066037,-72.951,NULL,IPO,1,12/31/2007,1,#N/A,
084670207,BRK.B,NA,4736,219355.8,139255,NULL,NO,1,12/31/2007,1,#N/A,
590473104,MMPI,NA,4,343.3908,450.525,NULL,IPO,1,12/31/2007,1,#N/A,
20010A103,CRXX,NA,4.44,154.601537,54.509,NULL,K,1,12/31/2007,1,20.05,
559424106,MAG,NA,4.28,129.462938,55.580375,NULL,L,1,12/31/2007,1,-14.95327,
549764108,LUFK,NA,57.29,842.5,398.68325,NULL,K,1,12/31/2007,1,-7.715134,
974280307,WINN,NA,16.87,909.32,809.892,NULL,K,1,12/31/2007,1,5.03853,
714290103,PRGO,NA,35.01,3275.08,872.65,NULL,K,1,12/31/2007,1,-11.91088,
26843B101,EFJI,NA,2.75,71.66173,118.52,NULL,K,1,12/31/2007,1,-38.90909,
739363109,PWAV,NA,4.03,528.031584,562.875,NULL,K,1,12/31/2007,1,-5.71,
03875Q108,ARB,NA,41.57,1173.633672,65.654,NULL,L,1,12/31/2007,1,-4.233822,
708254206,PNNW,NA,26.71,112.830679,58.225,NULL,K,1,12/31/2007,1,-7.525271,
42224N101,HS,NA,19.05,1142.06,668.531,NULL,L,1,12/31/2007,1,8.556431,
00086T103,ACMR,NA,13.75,278.773454,210.402,NULL,K,1,12/31/2007,1,-12.87273,
388688103,GPK,NA,3.69,741.61092,636.8,NULL,L,1,12/31/2007,1,-19.24119,
92839U107,VC,NA,4.39,569.750263,31,NULL,L,1,12/31/2007,1,-8.883827,
09056N103,BITI,NA,8.084,94.551337,22.139,NULL,K,1,12/31/2007,1,-0.37,
12738A101,CADE,NA,14.59,173.55,191.782,NULL,L,1,12/31/2007,1,3.632625,
562048108,MANA,NA,8.64,44.13,25.786,NULL,K,1,12/31/2007,1,32.52315,
53220K207,LGND,NA,4.83,460.943694,26.29,NULL,K,1,12/31/2007,1,-13.87164,
92342V105,CHIP,NA,2.25,22.76,33.321,NULL,IPO,1,12/31/2007,1,#N/A,
87163F106,SVR,NA,15.58,1064.140315,473.943,NULL,L,1,12/31/2007,1,1.347882,
742352107,REVU,NA,8.33,234.410098,84.02,NULL,K,1,12/31/2007,1,-5.28,
879101103,TKLC,NA,12.5,860.131913,474.364,NULL,K,1,12/31/2007,1,-4.08,
019777101,ALTH,NA,6.29,421.161618,59.268,NULL,K,1,12/31/2007,1,14.46741,
68212S109,OMTR,NA,33.29,1986.01,262.267,NULL,K,1,12/31/2007,1,-25.74347,
436926109,HOMF,NA,22.94,79.484829,68.88,NULL,LIQ,1,12/31/2007,1,5.26,
967797101,GIW,NA,8.75,91.91,66.86,NULL,LIQ,1,12/31/2007,1,1.097143,
14056D105,CBC,NA,20.12,348.29,390.466,NULL,L,1,12/31/2007,1,3.479125,
555904101,MVSN,NA,18.33,982.83,527.567,NULL,K,1,12/31/2007,1,-8.4,
94348P108,WAUW,NA,12.82,402.790324,202.291,NULL,K,1,12/31/2007,1,3.74,
023912108,AMFI,NA,22.7,507.55,376.673,NULL,K,1,12/31/2007,1,-2.334802,
067511105,BARE,NA,24.25,2209.97,-132.147,NULL,IPO,1,12/31/2007,1,-1.690722,
365558105,GDI,NA,33,1765.74,1141.141,NULL,L,1,12/31/2007,1,-1.69697,
936750108,WWVY,NA,11.8401,63.37,36.577,NULL,ERN,1,12/31/2007,1,-2.51,
709631105,PNR,NA,34.81,3462.570681,1965.043,NULL,L,1,12/31/2007,1,-8.217049,
619430101,MRT,NA,9.33,162.154607,167.722,NULL,L,1,12/31/2007,1,-21.43623,
82968A105,SIRT,NA,13.69,392.9,52.147,NULL,IPO,1,12/31/2007,1,-11.9065,
883375107,TGX,NA,3.58,119.111512,136.669,NULL,L,1,12/31/2007,1,8.100558,
750611402,RADN,NA,9.2,172.01274,115.497,NULL,ERN,1,12/31/2007,1,-5.978261,
019855303,ALOY,NA,9.42,132.560953,176.133,NULL,K,1,12/31/2007,1,-17.19745,
97111W101,WFBC,NA,8.39,130.413682,206.396,NULL,K,1,12/31/2007,1,3.575685,
82661W107,SGTL,NA,2.11,76.02,103.535,NULL,K,1,12/31/2007,1,-18.95735,
35907K105,FTBK,NA,18.57,818.12,398.137,NULL,K,1,12/31/2007,1,10.75928,
118255108,BKI,NA,12.5,488.55,424.815,NULL,L,1,12/31/2007,1,5.2,
279765101,EDGR,NA,3.4,89.11,5.888,NULL,K,1,12/31/2007,1,-6.176471,
053893103,AVCT,NA,23.31,1165.064033,862.685,NULL,K,1,12/31/2007,1,-28.78593,
451663108,IAR,NA,17.56,2578.43,-8531,NULL,L,1,12/31/2007,1,-7.517084,
427056106,HPC,NA,19.35,2237.48,703.54775,NULL,L,1,12/31/2007,1,-9.560723,
502161102,LSI,NA,5.31,3748.45,4638.16,NULL,L,1,12/31/2007,1,-1.883239,
015384100,ALXA,NA,8.09,251.012184,87.092,NULL,K,1,12/31/2007,1,-22.12608,
590479101,MESA,NA,3.09,88.774727,249.486,NULL,K,1,12/31/2007,1,13.59223,
00167K500,ADL,NA,4.06,52.493027,17.485,NULL,L,1,12/31/2007,1,-21.67,
055921100,BMC,NA,35.64,6978.65001,1029.2,NULL,L,1,12/31/2007,1,-10.01684,
737407106,POSS,NA,14.58,247.674586,74.529,NULL,K,1,12/31/2007,1,-4.115226,
66704V101,NSTR,NA,9.3,240.68,85.582,NULL,K,1,12/31/2007,1,-84.30108,
45810N302,INMD,NA,11.5,98.042008,48.899,NULL,K,1,12/31/2007,1,1.73913,
971807102,WL,NA,35.2,2381.5,1098,NULL,L,1,12/31/2007,1,-0.2233522,
75952B105,RRI,NA,26.24,9034.863491,4225.563,NULL,L,1,12/31/2007,1,-18.94,
45069D203,DMX,NA,3.55,146.67,54.345,NULL,L,1,12/31/2007,1,-9.859155,
062401104,GRAN,NA,10.57,166.9,142.201,NULL,K,1,12/31/2007,1,13.91346,
88078L105,TRCA,NA,6.78,348.82,80.154,NULL,K,1,12/31/2007,1,-2.064897,
982526105,WWY,NA,58.55,16170.31,2671.746417,NULL,L,1,12/31/2007,1,-1.555763,
98975W104,ZOLT,NA,42.87,1449.58,320.767,NULL,K,1,12/31/2007,1,-14.85888,
302519103,FNBN,NA,12.16,138.5033,214.931,NULL,K,1,12/31/2007,1,-4.69,
170388102,CPS,NA,36.42,2605.34,491.194,NULL,L,1,12/31/2007,1,-8.786381,
038237103,APSG,NA,13.58,167.894483,112.965,NULL,K,1,12/31/2007,1,-0.7191139,
554153106,TUC,NA,11.26,149.443441,127.531,NULL,L,1,12/31/2007,1,-2.664298,
117421107,BW,NA,37.02,755.0547,334.42,NULL,L,1,12/31/2007,1,-22.69,
739308104,PWER,NA,3.99,348.52,201.793,NULL,K,1,12/31/2007,1,-42.60652,
00817R103,ATRM,NA,5.99,62.644834,19.603,NULL,K,1,12/31/2007,1,-25.17169,
74838L304,QGLY,NA,4.77,61.25,21.574,NULL,K,1,12/31/2007,1,5.87,
01923A109,AHCI,NA,2.43,109.25,97.96,NULL,K,1,12/31/2007,1,-7.81893,
553773102,MPP,NA,13.21,83.94,11.786,NULL,L,1,12/31/2007,1,-6.434519,
210371100,CEG,NA,102.53,18522.41,6629.398,NULL,LU,1,12/31/2007,1,-8.582854,
14141A108,CSCX,NA,8.09,184.042905,224.332,NULL,K,1,12/31/2007,1,2.472188,
469772107,JLN,NA,6.94,17.132181,19.77,NULL,LIQ,1,12/31/2007,1,0,
202736104,CWBS,NA,15.91,109.651688,110.916,NULL,LIQ,1,12/31/2007,1,3.708359,
096231105,BXG,NA,7.19,224.34,475.544,NULL,L,1,12/31/2007,1,17.8025,
103043105,BNE,NA,17.6,469.78,273.293,NULL,L,1,12/31/2007,1,-29.80341,
04301Q100,ARTE,NA,2.27,37.49,30.76,NULL,IPO,1,12/31/2007,1,-1.762115,
156708109,CEPH,NA,71.76,4811.62,1292.672,NULL,K,1,12/31/2007,1,-8.542363,
706444106,PAGI,NA,2.83,11.684929,15.487,NULL,LIQ,1,12/31/2007,1,#N/A,
871543104,SYMM,NA,4.71,216.57,232.696,NULL,K,1,12/31/2007,1,-7.218684,
631158102,NAFC,NA,35.28,477.233407,323.75,NULL,K,1,12/31/2007,1,1.133787,
165159104,CSK,NA,5.19,103.072606,331.7245833,NULL,L,1,12/31/2007,1,-14.45087,
00430U103,ACCL,NA,7.53,201.02,75.656,NULL,K,1,12/31/2007,1,-13.94422,
75087U101,RPFG,NA,14.81,96.514845,89.638,NULL,K,1,12/31/2007,1,-5.739365,
628782104,NTY,NA,27.4,1830.9228,1117.758,NULL,L,1,12/31/2007,1,-11.56934,
719427106,FACE,NA,11.88,167.46,88.422,NULL,IPO,1,12/31/2007,1,-20.20202,
31867T103,FBEI,NA,11.35,20.79,34.051,NULL,LIQ,1,12/31/2007,1,14.71,
7171EP101,PCOP,NA,4.77,141.27,41.61,NULL,ERN,1,12/31/2007,1,-12.15933,
088115100,BNV,NA,20.2501,53.33,46.284,NULL,LIQ,1,12/31/2007,1,-0.9548295,
98976N103,ZONS,NA,10.83,142.48,58.706,NULL,K,1,12/31/2007,1,-14.77378,
089128102,BDOG,NA,14.45,136.873435,45.156,NULL,K,1,12/31/2007,1,-18.88,
037032109,AGEN,NA,2.04,97.01,-71.314,NULL,K,1,12/31/2007,1,6.372549,
037933108,AHG,NA,21.57,943.08,566.578,NULL,L,1,12/31/2007,1,-1.622624,
808627103,SCRX,NA,20.45,729.012418,428.991,NULL,K,1,12/31/2007,1,16.96822,
368483103,GEHL,NA,16.04,196.73,257.633,NULL,K,1,12/31/2007,1,10.22444,
00752J108,AATI,NA,11.28,507.490821,153.86,NULL,K,1,12/31/2007,1,-40.24823,
219141108,CRN,NA,23.32,340.862657,206.375,NULL,L,1,12/31/2007,1,-14.23671,
868733106,SURW,NA,17.1,247.344951,308.619,NULL,K,1,12/31/2007,1,-9.590643,
154760102,CPF,NA,18.46,551.603131,743.972,NULL,L,1,12/31/2007,1,2.871073,
278058102,ETN,NA,96.95,14135.31,5094.641667,NULL,L,1,12/31/2007,1,-14.29603,
572901106,MATK,NA,29.58,955.132935,510.468,NULL,K,1,12/31/2007,1,-3.651116,
208464883,CNO,NA,12.56,2340.643681,3635.899,NULL,L,1,12/31/2007,1,-4.299363,
705514107,PMFG,NA,41.19,266.5,37.842,NULL,LIQ,1,12/31/2007,1,-17.3343,
983024100,WYE,NA,44.19,59176.58122,17020.437,NULL,L,1,12/31/2007,1,-10.22856,
862685104,SSYS,NA,25.84,542.51,119.044,NULL,K,1,12/31/2007,1,-14.47368,
807863105,SCHS,NA,34.55,699.131308,619.338,NULL,K,1,12/31/2007,1,-6.049204,
671074102,OYOG,NA,75.36,444.18,94.39,NULL,K,1,12/31/2007,1,-29.88,
686323106,ORIT,NA,12.3,498.791593,277.12,NULL,IPO,1,12/31/2007,1,-6.178862,
963801105,WEDC,NA,4.64,109.344551,106.607,NULL,K,1,12/31/2007,1,-2.801724,
292970100,ENSI,NA,58,469.41,147.324,NULL,KU,1,12/31/2007,1,-0.137931,
64118B100,NETL,NA,32.2,682.67,166.764,NULL,K,1,12/31/2007,1,-19.25466,
444398101,HUGH,NA,54.61,1048.373946,246.179,NULL,ERN,1,12/31/2007,1,-5.969603,
804137107,SHS,NA,25.05,1206.143998,564.611,NULL,L,1,12/31/2007,1,-13.81238,
458743101,IBI,NA,21.91,707.813242,398.74,NULL,L,1,12/31/2007,1,-9.630306,
33589V101,FPTB,NA,18.21,80.191341,83.577,NULL,LIQ,1,12/31/2007,1,-13.19305,
891777104,TWGP,NA,33.4,774.612867,258.212,NULL,K,1,12/31/2007,1,-12.51497,
68375V105,OPXT,NA,8.85,571.76,311.504,NULL,IPO,1,12/31/2007,1,-41.69492,
412824104,HGIC,NA,35.38,1068.800116,721.513,NULL,K,1,12/31/2007,1,0.763143,
032839102,ABCW,NA,23.52,500.731368,338.907,NULL,K,1,12/31/2007,1,7.098103,
85528P108,STAR,NA,18.25,1253.203939,27.595,NULL,IPO,1,12/31/2007,1,-32.27397,
89675K102,TCMI,NA,4.75,26.330718,-36.049,NULL,K,1,12/31/2007,1,2.631579,
71902E109,PNX,NA,11.87,1355.554,2336,NULL,NO,1,12/31/2007,1,-9.182814,
884315102,TNB,NA,49.04,2841.623781,1233.919,NULL,L,1,12/31/2007,1,-7.809951,
543442503,LOOK,NA,3.19,73.091832,49.2,NULL,K,1,12/31/2007,1,6.269592,
650203102,NAL,NA,11.52,1281.710742,1418.832,NULL,K,1,12/31/2007,1,6.770833,
368710406,DNA,NA,67.07,70630.84637,11632,NULL,L,1,12/31/2007,1,4.607127,
755747102,RMX,NA,6.52,24.84,30.969,NULL,L,1,12/31/2007,1,-17.18,
595626102,MDS,NA,14.66,209.740708,33.6,NULL,L,1,12/31/2007,1,20.32742,
