cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
69344M101,PMI,NA,4.69,754.02,590.6136667,-1.809633079,L,1,5/31/2010,1,-38.37953,
22765Y104,XTXI,NA,6.76,314.85,283.806,0.18776911,K,1,5/31/2010,1,-5.1776,
77587P103,ROME,NA,9.1,61.721833,61.077,0.094274441,K,1,5/31/2010,1,2.857143,
42822Q100,HEW,NA,37.25,3466.63,1072.092,0.55818344,L,1,5/31/2010,1,-7.489933,
45810H107,ISYS,NA,6.84,119.75,123.273,0.018162939,K,1,5/31/2010,1,-7.163743,
86768K106,SRZ,NA,4.27,238.49,32.402,-0.041417197,L,1,5/31/2010,1,-34.89462,
820280105,SHAW,NA,34.11,2876.32,1523.915,0.190378847,L,1,5/31/2010,1,0.3224861,
874161102,TLB,NA,15.04,1017.570484,-157.18,0.533842743,L,1,5/31/2010,1,-31.44947,
028740108,APFC,NA,5.6,42.23,69.928,0.241746614,K,1,5/31/2010,1,-10.35714,
584977201,MTOX,NA,11.89,103.394822,64.434,0.10522395,K,1,5/31/2010,1,3.448276,
690310206,OVRL,NA,2.03,22.19,-2.679,NULL,K,1,5/31/2010,1,-5.1644,
719153108,PTEC,NA,2.97,104.16,22.866,-0.4063238,K,1,5/31/2010,1,-2.693603,
26441C105,DUK,NA,15.96,20957.63,28291,0.135343395,LU,1,5/31/2010,1,0.3789833,
90333E108,USU,NA,5.28,602.112625,1269.2,0.047746612,L,1,5/31/2010,1,-9.8485,
87424N104,TLEO,NA,25.05,971.431209,343.416,0.07906737,K,1,5/31/2010,1,-3.033932,
663904100,NBN,NA,12.5,29.03,49.447,0.053741116,LIQ,1,5/31/2010,1,2.32,
716495106,HK,NA,19.23,5810.320539,3482.806,0.078222273,L,1,5/31/2010,1,-11.75247,
019205103,ALNC,NA,27.78,129.532362,127.487,0.148493572,LIQ,1,5/31/2010,1,1.090909,
947684106,WBSN,NA,20.92,903.794689,157.152,0.381971914,K,1,5/31/2010,1,-9.655831,
20741M103,CONM,NA,3.35,42.313254,15.479,0.189348741,LIQ,1,5/31/2010,1,-1.492537,
59509C105,MITI,NA,6.09,492.26417,125.287,-0.42390671,K,1,5/31/2010,1,2.463054,
891709107,TOBC,NA,23.56,168.000093,164.387,0.096005159,K,1,5/31/2010,1,-7.088285,
318522307,FAF,NA,34.03,3535.784788,3186.632,0.547270912,L,1,5/31/2010,1,-9.0586,
715710109,PVSW,NA,4.82,84.53,84.054,0.082185262,K,1,5/31/2010,1,2.904564,
00211W104,ATAC,NA,18.7,375.63,233.776,0.325213024,K,1,5/31/2010,1,-13.79679,
18725U109,CLDA,NA,16.47,436.68,39.711,-22.59876702,K,1,5/31/2010,1,-24.46873,
256603101,DOLE,NA,9.15,807.28,1060.686,0.14210049,K,1,5/31/2010,1,13.98907,
579064106,MFE,NA,31.8,4961.38,2017.306,0.233467307,L,1,5/31/2010,1,-3.396226,
320744105,FMFC,NA,4.16,37.73,75.729,-0.279867257,LIQ,1,5/31/2010,1,-6.982431,
372476101,GEOI,NA,14.32,282.45,206.349,0.218232218,K,1,5/31/2010,1,-2.723464,
891769101,TOFC,NA,6.75,27,45.148,-0.108664588,LIQ,1,5/31/2010,1,3.703704,
36238G102,GSIC,NA,28.16,1749.13,488.728,0.123389697,K,1,5/31/2010,1,2.272727,
92931L203,WPCS,NA,2.98,20.73,62.616,0.063286719,K,1,5/31/2010,1,-9.396,
670008101,NVLS,NA,25.82,2480.01,1216.797,0.075825302,K,1,5/31/2010,1,-1.781565,
302633102,FSII,NA,4.2,135.1014,52.352,0.149201563,K,1,5/31/2010,1,-0.2380952,
004934105,ACTL,NA,14.11,370.3,233.463,0.004774118,K,1,5/31/2010,1,-9.142452,
139793103,CBKN,NA,3.9,50.24,98.592,-0.138053798,K,1,5/31/2010,1,-16.66667,
651754103,NFSB,NA,12.15,44.73,51.391,0.055726698,LIQ,1,5/31/2010,1,0.2469136,
561693201,TMNG,NA,2.63,18.523887,33.786,0.038300217,K,1,5/31/2010,1,3.4615,
728117201,PLA.A,NA,4.328,130.08,-15.093,NULL,ALB,1,5/31/2010,1,-4.112754,
14159L103,BEAT,NA,7.72,186.24,145.373,-0.003095485,K,1,5/31/2010,1,-29.0156,
805423308,SVVS,NA,18.755,1029.540777,208.445,0.60233155,K,1,5/31/2010,1,-21.35431,
486587108,KDN,NA,37.54,1255.5601,701.0056,0.150778547,L,1,5/31/2010,1,-12.04052,
12497T101,CBG,NA,15.83,5093.7,685.944,0.250755613,L,1,5/31/2010,1,-14.0241,
203372107,CTV,NA,28.2,2663.57,1644.324,0.228287734,L,1,5/31/2010,1,-15.70922,
874227101,TLCR,NA,16.58,2037.28,637.03,0.491325369,IPO,1,5/31/2010,1,27.26176,
292659109,ENER,NA,5.555,254.213415,305.092,-0.171567921,K,1,5/31/2010,1,-26.19262,
G02995101,ASI,NA,15.97,165.29,271.837,0.103879375,L,1,5/31/2010,1,-1.565435,
587902107,MIGP,NA,17.08,110.03375,164.201,0.141363329,K,1,5/31/2010,1,-0.3474568,
643863202,NEBS,NA,7.8,49.85,28.961,0.053063243,LIQ,1,5/31/2010,1,-1.410256,
918076100,UTSI,NA,2.06,270.92,255.359,-0.359993998,K,1,5/31/2010,1,-10.6797,
24702R101,DELL,NA,13.33,26096.49,5641,0.540149711,K,1,5/31/2010,1,-9.527382,
01642T108,ALKS,NA,11.355,1081.65,419.226,-0.058121837,K,1,5/31/2010,1,9.6433,
156710105,CRDN,NA,21.55,548.11341,655.089,0.08686148,K,1,5/31/2010,1,-0.8352668,
682189105,ONNN,NA,7.31,3141.13,1082.8,0.343923162,K,1,5/31/2010,1,-12.7223,
690732102,OMI,NA,29.87,1884.703268,801.1113333,0.27938463,L,1,5/31/2010,1,-4.4279,
693149106,PTSI,NA,15.05,141.69,198.127,0.117216043,K,1,5/31/2010,1,-0.1328904,
774678403,RMCF,NA,9.1,54.881536,14.919,0.405888,K,1,5/31/2010,1,2.087912,
777779307,ROSE,NA,21.93,1155.93,521.227,0.275359872,K,1,5/31/2010,1,-9.667123,
780287108,RGLD,NA,50.14,2470.57,1275.604,0.074492554,K,1,5/31/2010,1,-4.088552,
781846308,RUSHB,NA,12.74,540.16,475.916,0.088041827,ALB,1,5/31/2010,1,-8.55573,
783332109,RUTH,NA,4.84,166.130449,71.839,0.437290361,K,1,5/31/2010,1,-13.63636,
783764103,RYL,NA,18.6,819.381224,569.629,-0.044811623,L,1,5/31/2010,1,-14.94624,
78478V100,STRI,NA,21.21,877.03,364.232,0.199424927,IPO,1,5/31/2010,1,-11.36257,
91307C102,UTHR,NA,51.22,2860.852329,728.248,0.049996618,K,1,5/31/2010,1,-4.705194,
91913Y100,VLO,NA,18.68,10563.09,18797,0.037080385,L,1,5/31/2010,1,-3.747323,
92240M108,VGR,NA,15.7,1119.14,30.923,NULL,L,1,5/31/2010,1,9.689125,
92342Y109,PAY,NA,20.18,1724.194557,156.711,0.742369048,L,1,5/31/2010,1,-6.194252,
92847A200,VITC,NA,10.27,282.31,74.5,0.128427479,IPO,1,5/31/2010,1,-12.46349,
92849E101,VSI,NA,25.62,852.82,264.293,0.198480474,IPO,1,5/31/2010,1,0.117096,
928551100,VVUS,NA,12.66,1023.623009,170.571,-0.412033699,K,1,5/31/2010,1,-24.17062,
928645100,VOLC,NA,22.19,1115.48,229.533,0.184674971,K,1,5/31/2010,1,-1.667418,
928703107,VOL,NA,10.06,209.68,385.415,0.097340856,L,1,5/31/2010,1,-16.50099,
929741106,WBNK,NA,3.08,17.1,29.905,-0.721902973,LIQ,1,5/31/2010,1,-50.32468,
931422109,WAG,NA,32.04,31348.88,15201,0.285704888,L,1,5/31/2010,0.95,-16.66667,
94733A104,WWWW,NA,3.79,100.824017,105.396,0.133619872,K,1,5/31/2010,1,-5.277045,
957638109,WAL,NA,8.05,588.782321,447.118,-0.168859227,L,1,5/31/2010,1,-10.93168,
959802109,WU,NA,15.96,10727.43356,662.9,1.902851109,L,1,5/31/2010,1,-6.233583,
96008P104,WFD,NA,8.51,251.733561,245.61,0.039782582,K,1,5/31/2010,1,-2.115159,
G3223R108,RE,NA,72.68,4282.48541,6036.953,0.131933897,L,1,5/31/2010,1,-2.696753,
G9319H102,VR,NA,24.56,3037.2,3783.669,0.110929365,L,1,5/31/2010,1,0.3463727,
039762109,ARDNA,NA,89.05,281.5,69.61,0.536362775,ALB,1,5/31/2010,1,-1.047109,
688582105,OSTE,NA,3.78,68.41,78.859,0.022267592,K,1,5/31/2010,1,-16.13757,
50075N104,KFT,NA,28.6,49863.63,41739,0.120397022,L,1,5/31/2010,1,-1.1169,
242370104,DF,NA,10.65,1933.140533,2017.643,0.295858584,L,1,5/31/2010,1,-5.4461,
29270U303,EPL,NA,12.7,508.822084,505.575,0.131240796,L,1,5/31/2010,1,-3.8583,
043353101,ARM,NA,14.54,1367.82,-824,NULL,L,1,5/31/2010,1,-9.9038,
709600100,PNSN,NA,6.76,173.580475,301.194,0.140676773,BKR,1,5/31/2010,1,-16.56805,
336312103,FSGI,NA,2.65,43.51,108.574,-0.114047661,K,1,5/31/2010,1,-27.5472,
832248108,SFD,NA,17.24,2859.01,2898.2,3.57347E-05,L,1,5/31/2010,1,-13.57309,
693419202,PMACA,NA,6.76,218.03,401.797,0.087597159,K,1,5/31/2010,1,-3.106509,
00207R101,ATMI,NA,16.2,510.14,426.767,0.128067727,K,1,5/31/2010,1,-9.62963,
872443403,THQI,NA,6,405.423648,336.589,0.767054616,K,1,5/31/2010,1,-28,
608554101,MOLX,NA,21.18,3404.38,2080.488,0.207048723,AEB,1,5/31/2010,1,-13.20925,
552541104,MFW,NA,31.17,602.64,999.3,0.38787151,L,1,5/31/2010,1,-13.05743,
62458M108,MOVE,NA,2.1,327.48,73.892,0.160748119,K,1,5/31/2010,1,-2.381,
74972L102,RRR,NA,7.31,755.96,279.4,0.605336435,L,1,5/31/2010,1,-15.59508,
043136100,ARTC,NA,29.41,792.783783,262.421,0.243290466,K,1,5/31/2010,1,4.216253,
591650106,MCBI,NA,3.49,42.83,107.457,-0.003917846,LIQ,1,5/31/2010,1,-19.19771,
04289L107,ARTG,NA,3.74,587.23,234.543,0.105814286,K,1,5/31/2010,1,-8.556149,
97381W104,WIN,NA,10.67,4872.073866,1815.4,0.62449047,K,1,5/31/2010,1,1.2348,
36238K103,GTSI,NA,5.8,55.731086,96.287,0.093197702,K,1,5/31/2010,1,-5.862069,
76128Y102,RVI,NA,10.07,493.752029,208.51,0.773800742,L,1,5/31/2010,1,-22.3436,
00211E104,ATSC,NA,2.799,62.75,51.061,0.2520857,LIQ,1,5/31/2010,1,-5.32333,
270321102,ELNK,NA,8.59,927.02,745.241,0.273202897,K,1,5/31/2010,1,-5.5326,
604567107,MIPS,NA,4.95,227.48,37.934,0.232403648,K,1,5/31/2010,1,3.232323,
292756202,ES,NA,6.25,553.123163,546.788,0.184676024,L,1,5/31/2010,1,-18.56,
902549807,UAUA,NA,20.01,3359.095368,-2348,NULL,K,1,5/31/2010,1,2.7486,
559181102,LAVA,NA,3.09,160.15,-7.154,NULL,K,1,5/31/2010,1,-8.090615,
278856109,ECLP,NA,19.155,1100.47,448.668,0.149761071,K,1,5/31/2010,1,-6.865048,
779382100,RDC,NA,24.76,2833.18313,3649.316,0.165997683,L,1,5/31/2010,1,-11.3894,
582411104,MMR,NA,10.75,1000.071694,-35.678,0.559769171,L,1,5/31/2010,1,3.348837,
741113104,PRST,NA,3.99,147.144361,56.848,-0.092521162,K,1,5/31/2010,1,-11.52882,
44913M105,HYC,NA,4.85,265.141337,105.798,0.210590402,L,1,5/31/2010,1,-4.329897,
75025N102,RADS,NA,13.86,470.77192,163.191,0.120335658,K,1,5/31/2010,1,4.329004,
29269V106,EGAS,NA,11.4,69.214633,55.572,0.23891958,LU,1,5/31/2010,1,-4.3733,
40420K103,HKN,NA,3.22,30.763387,53.29,0.024127735,L,1,5/31/2010,1,-7.233709,
457667103,INSU,NA,20.46,802.82,577.374,0.154133945,K,1,5/31/2010,1,0.0977,
16936C108,CNAM,NA,4.35,62.45,17.125,0.225150186,L,1,5/31/2010,1,-32.7147,
032346108,AMLN,NA,16.52,2372.7,421.651,-0.280594615,K,1,5/31/2010,1,13.80145,
109473405,CELL,NA,7.46,525.520722,217.718,0.386982243,K,1,5/31/2010,1,-6.16622,
03739T108,AONE,NA,9.1,949.51,507.442,-0.152553395,IPO,1,5/31/2010,1,3.626374,
92275P307,VQ,NA,14.47,787.903944,-127.617,NULL,L,1,5/31/2010,1,13.8217,
25811P886,DRL,NA,3.2,215.31,510.269,0.110961081,L,1,5/31/2010,1,-23.75,
46612H402,JCG,NA,45.64,2913.25,375.878,0.699495257,L,1,5/31/2010,1,-19.34706,
48246S101,KFED,NA,10,132.91325,93.021,0.051870008,K,1,5/31/2010,1,-9.2,
690212105,OFI,NA,6.14,97.154884,38.81,0.490363308,L,1,5/31/2010,1,-4.071661,
969465608,WMCO,NA,8.99,65.39,20.733,0.06267695,K,1,5/31/2010,1,0,
893521104,TRH,NA,47.03,3024.55,3985.114,0.131701628,L,1,5/31/2010,1,2.412148,
697529303,PMTI,NA,10.77,199.473809,141.93,-0.047417741,K,1,5/31/2010,1,3.899721,
423074103,HNZ,NA,44.18,13971.32,2364.732067,0.670156027,L,1,5/31/2010,1,-1.19834,
420089104,HWK,NA,22.89,178.903548,79.339,0.264343822,L,1,5/31/2010,1,11.18392,
200468106,CCBP,NA,22,37.904306,51.109,-0.058737209,LIQ,1,5/31/2010,1,-20.45455,
482423100,KBW,NA,25.09,889.9841,463.344,0.142740599,BKR,1,5/31/2010,1,-14.54763,
410495105,HAFC,NA,2.31,118.231321,101.022,-1.849052682,K,1,5/31/2010,1,-30.2212,
075811109,BEC,NA,57.44,4026.69,2034.826667,0.328146543,L,1,5/31/2010,1,4.961699,
855716106,STBC,NA,9.2,134.692508,116.271,-0.082704051,K,1,5/31/2010,1,3.26087,
45031X204,ISTA,NA,2.76,92.184555,-76.642,NULL,K,1,5/31/2010,1,-20.65217,
25269L106,DTPI,NA,9.93,269.85,63.272,0.247037728,K,1,5/31/2010,1,3.826787,
834445405,SMTS,NA,18.02,215.33,95.246,0.1253071,K,1,5/31/2010,1,38.45727,
470355207,JRCC,NA,16.04,441.794179,185.803,0.583429762,K,1,5/31/2010,1,-0.7481297,
637372103,NRCI,NA,24,159.8304,49.297,0.352605879,LIQ,1,5/31/2010,1,1.2273,
47758P307,JAS,NA,45.68,1247.57,567.8,0.309576837,L,1,5/31/2010,1,-17.88529,
934550104,WMG,NA,6.07,939.201388,-12,NULL,L,1,5/31/2010,1,-19.9341,
983857103,XRIT,NA,3.45,294.683261,220.617,0.034108255,K,1,5/31/2010,1,7.101449,
03525N109,AHII,NA,2.54,61.8,98.558,0.017654579,K,1,5/31/2010,1,-2.755906,
212172100,CNU,NA,3.87,232.5,136.722,0.279239165,L,1,5/31/2010,1,-13.43669,
832449102,SMTB,NA,2.7,40.412272,122.817,-0.303728311,K,1,5/31/2010,1,10.37037,
83616T108,FIRE,NA,20.64,567.06,132.649,0.107117279,K,1,5/31/2010,1,-7.945736,
683757108,OPNT,NA,16.03,333.311453,115.834,0.113274799,K,1,5/31/2010,1,-7.772263,
337756209,FSCI,NA,14.5,127.331982,155.472,0.070895156,K,1,5/31/2010,1,16.13793,
434711107,HOKU,NA,3.1,170.04,109.522,-0.054097213,K,1,5/31/2010,1,7.741935,
02364L109,ASGR,NA,18.4,165.303374,48.355,0.428766415,K,1,5/31/2010,1,-6.521739,
35914P105,FTO,NA,13.91,1471.642891,1107.431,-0.175198034,L,1,5/31/2010,1,-3.306973,
450911102,ITT,NA,48.28,8859.38,4058.133333,0.356307223,L,1,5/31/2010,1,-6.9595,
844030106,SUG,NA,21.77,2709.800787,3353.915,0.116551851,LU,1,5/31/2010,1,1.091576,
155771108,CV,NA,20.08,240.55,294.005,0.089127736,LU,1,5/31/2010,1,-1.693227,
543524300,LOOP,NA,10.96,377.240866,112.871,0.175456938,K,1,5/31/2010,1,12.5,
09534T508,BCSI,NA,21.47,893.411078,338.749,0.204707662,K,1,5/31/2010,1,-4.843968,
480074103,JNY,NA,19.64,1711.300683,1144.8,0.197938505,L,1,5/31/2010,1,-19.2974,
610313108,MROE,NA,7.67,47.77363,56.066,0.034156173,LIQ,1,5/31/2010,1,-24.2764,
152418109,CEBK,NA,11.5,18.83,34.013,0.109811839,LIQ,1,5/31/2010,1,-7.826087,
800907206,SANM,NA,15.25,1212.39,611.15,0.180978662,K,1,5/31/2010,1,-10.7541,
019645506,ALY,NA,2.88,208.6,448.892,0.05156216,L,1,5/31/2010,1,-28.47222,
048425102,ACFC,NA,2.95,39.58,56.541,-0.228805592,K,1,5/31/2010,1,1.0135,
365558105,GDI,NA,45.54,2386.77,1120.154,0.1769346,L,1,5/31/2010,1,-2.086078,
936750108,WWVY,NA,13.7001,74.151682,41.006,0.020381698,LIQ,1,5/31/2010,1,3.3963,
619430101,MRT,NA,5.76,95.41,31.98,0.536840096,L,1,5/31/2010,1,-10.06944,
709631105,PNR,NA,34.36,3389.65,2144.278,0.163561814,L,1,5/31/2010,1,-6.2864,
913377107,UAM,NA,14.62,1103.061661,1498.499,0.168953066,L,1,5/31/2010,1,-1.5048,
019855303,ALOY,NA,7.565,98.31,106.082,0.084338846,K,1,5/31/2010,1,23.99207,
118255108,BKI,NA,12.12,475.61,482.077,0.19552893,L,1,5/31/2010,1,-17.90429,
67020Q107,NTLS,NA,17.95,746.522442,216.89,0.843746832,K,1,5/31/2010,1,-2.613,
502161102,LSI,NA,5.33,3483.77,1472.183,0.159709764,L,1,5/31/2010,1,-13.69606,
864596101,SFSF,NA,22.26,1611.68,204.785,0.018726958,K,1,5/31/2010,1,-6.603774,
015384100,ALXA,NA,3.32,175.57,-7.126,NULL,K,1,5/31/2010,1,-18.0723,
86764P109,SUN,NA,29.87,3601.141239,3717.8,0.090415422,L,1,5/31/2010,1,16.40442,
85916J102,STXS,NA,3.72,187.62,0.648,-32.82716049,K,1,5/31/2010,1,#N/A,
03956P102,ARCL,NA,14.51,364.28,88.103,0.139742416,IPO,1,5/31/2010,1,-21.22674,
74971X107,RRI,NA,4.42,1562.09,3971.805,0.31376062,L,1,5/31/2010,1,-14.2534,
057149106,BKR,NA,36.26,322.98,177.847,0.080080069,L,1,5/31/2010,1,-3.75069,
89267P105,TRAD,NA,7.11,290.44109,170.636,0.157739281,BKR,1,5/31/2010,1,-5.063291,
320771108,FMD,NA,2.8,280.33,301.803,-0.898565907,L,1,5/31/2010,1,-16.0715,
514606102,LNCE,NA,19.3,621.49,308.324,0.265341005,K,1,5/31/2010,1,-14.5596,
12541M102,CHG,NA,38.89,614.982659,728.001,0.127189386,LU,1,5/31/2010,1,0.8999743,
372910307,GOK,NA,5.33,94.181905,161.49,0.301096043,L,1,5/31/2010,1,-28.14259,
878311109,TEAM,NA,5.1,57.26431,80.287,0.11566007,K,1,5/31/2010,1,17.45098,
69888P106,PRX,NA,27.76,973.321703,529.54,0.323456207,L,1,5/31/2010,1,-6.48415,
637640103,NSM,NA,14.05,3344.78,347.3,0.89246302,L,1,5/31/2010,1,-3.678986,
792228108,SM,NA,43.24,2719.28,1517.883,0.281040107,L,1,5/31/2010,1,-7.1231,
148711302,CMRG,NA,3.75,178.841663,93.992,0.26331635,K,1,5/31/2010,1,-10.68095,
00350L109,ABBC,NA,8.88,185.15,214.434,-0.055513844,K,1,5/31/2010,1,-1.234838,
29264F205,ENDP,NA,20.94,2434.615107,1590.268,0.300685796,K,1,5/31/2010,1,4.2024,
161133103,CHRS,NA,4.56,527.93,517.617,0.059907914,K,1,5/31/2010,1,-17.76316,
65440K106,NDN,NA,15.28,1064.03,577.376,0.201646509,L,1,5/31/2010,1,-3.141361,
206016107,CPTS,NA,16.69,517.93,62.191,0.23913428,K,1,5/31/2010,1,-6.650689,
55277J108,MF,NA,7.7,937.080213,1208.942,-0.046588374,L,1,5/31/2010,1,-25.84416,
254546104,DNEX,NA,78.75,1387.67,255.042,0.350304303,K,1,5/31/2010,1,-5.447619,
46626E205,JCOM,NA,23.14,1045.38,355.277,0.337530997,K,1,5/31/2010,1,-5.618,
028723104,AEZ,NA,6.44,390.27,83.303,-0.031949268,L,1,5/31/2010,1,-2.484472,
781258108,RDK,NA,33.02,1610.862077,852.969,0.33835839,L,1,5/31/2010,1,-5.8117,
25212W100,DEXO,NA,20.48,1024.321352,2124.259,NULL,L,1,5/31/2010,1,-7.2266,
942683103,WPI,NA,44.16,5500.83456,3635.5,0.157702394,L,1,5/31/2010,1,-8.1296,
277461109,EK,NA,5.64,1515.29,215.5333333,NULL,L,1,5/31/2010,1,-23.04964,
12612L108,SUR,NA,16.42,727.46,976.022,0.180805351,L,1,5/31/2010,1,-2.131547,
032803108,ACOM,NA,16.87,716.753767,325.007,0.290149756,IPO,1,5/31/2010,1,4.445762,
001765106,AMR,NA,7.67,2551.9,-3812.666667,NULL,L,1,5/31/2010,1,-11.60365,
26928A200,EVVV,NA,18.92,2141.39,782.955,0.105246604,K,1,5/31/2010,1,18.44609,
Y2693R101,GMR,NA,6.91,402.5,364.909,0.311680569,L,1,5/31/2010,1,-12.59045,
78176P108,RBNF,NA,5.84,28.392789,61.708,0.072616426,LIQ,1,5/31/2010,1,-29.1229,
018921106,ALLB,NA,8.3,55.61,48.503,0.031358885,LIQ,1,5/31/2010,1,-0.2381,
71902E109,PNX,NA,2.82,327.12,1131.1,-0.087320673,L,1,5/31/2010,1,-25.1774,
825549108,SHFL,NA,8.3,444.73,155.209,0.348450951,K,1,5/31/2010,1,-3.494,
884315102,TNB,NA,38.34,2024.16,1379.561,0.171606765,L,1,5/31/2010,1,-9.494001,
650203102,NAL,NA,11.77,1247.202789,1442.012,0.067395417,L,1,5/31/2010,1,-4.757859,
68906N200,OTIX,NA,4.345,24.22,49.791,-0.138482237,K,1,5/31/2010,1,-7.940161,
595626102,MDS,NA,9.99,142.323054,28.8,0.502840909,L,1,5/31/2010,1,-23.22322,
868532102,SUPX,NA,27.23,352.26,179.12,0.037200071,K,1,5/31/2010,1,-9.43812,
266898105,DUSA,NA,2.17,52.46,15.841,-0.042981047,K,1,5/31/2010,1,-0.921659,
812139301,ZZ,NA,3.25,307.81,-90.281,NULL,L,1,5/31/2010,1,-17.84615,
233293109,DPL,NA,25.04,2978.313264,1759.4,0.278788223,LU,1,5/31/2010,1,-4.552716,
30218U306,XJT,NA,3.38,57.35,211.784,-0.125146376,L,1,5/31/2010,1,-23.07692,
00651F108,ADPT,NA,2.9,349.151216,411.061,-0.049555794,K,1,5/31/2010,1,-0.3449,
45678T300,INSP,NA,8.23,294.952435,284.932,0.067247624,K,1,5/31/2010,1,-8.627,
427398102,HRLY,NA,14.25,193.48,159.042,0.0944073,K,1,5/31/2010,1,0.07017544,
723443107,PNCL,NA,6.87,127.59,119.777,0.702054652,K,1,5/31/2010,1,-20.81514,
90984H103,UCBA,NA,7.49,58.763199,55.336,0.026144963,LIQ,1,5/31/2010,1,4.4594,
881448203,TMRK,NA,7.51,488.200978,81.212,0.269731124,K,1,5/31/2010,1,3.994674,
53217V109,LIFE,NA,50.06,9141.36,4700.518,0.200052451,K,1,5/31/2010,1,-5.613264,
74153Q102,PDE,NA,24.77,4350.014042,4430.198,0.128256061,L,1,5/31/2010,1,-9.810254,
987520103,YDNT,NA,24.27,193.79,140.111,0.180599667,K,1,5/31/2010,1,15.98682,
941888109,WSBF,NA,3.67,114.69,170.279,-0.028112686,K,1,5/31/2010,1,-7.0845,
571837103,MI,NA,8.15,4297.05,6857.344,-0.273177898,L,1,5/31/2010,1,-11.90184,
83568G104,SONO,NA,29.09,424.190584,180.2723333,0.043053373,K,1,5/31/2010,1,-6.806463,
505447102,LAB,NA,4.25,179.91259,279.513,-0.03698218,BKR,1,5/31/2010,1,0.7058824,
04743P108,ATHR,NA,34,2377.45187,796.475,0.109558945,K,1,5/31/2010,1,-19,
878727304,TRCI,NA,5.13,30.37,24.426,0.201045944,K,1,5/31/2010,1,-8.71412E-09,
922207105,VSEA,NA,31.09,2319.03,596.83,0.128979777,K,1,5/31/2010,1,-7.816018,
842632101,SCMF,NA,2.444,41.103498,75.724,-0.254067403,K,1,5/31/2010,1,-8.346972,
638104109,NTSC,NA,5.57,52.820795,53.359,0.25294989,K,1,5/31/2010,1,29.98205,
90662P104,UBSH,NA,15.58,403.95,379.206,0.069318344,K,1,5/31/2010,1,-21.3094,
00752J108,AATI,NA,3.46,148.79,129.294,-0.039412512,K,1,5/31/2010,1,-7.803468,
868733106,SURW,NA,6.13,88.06255,326.152,0.200823542,K,1,5/31/2010,1,3.425775,
154760102,CPF,NA,2.41,73.192715,42.761,-6.428123758,L,1,5/31/2010,1,-37.7594,
572901106,MATK,NA,18.59,619.22,663.096,0.139834973,K,1,5/31/2010,1,27.54169,
278058102,ETN,NA,69.95,11723.62,7269.533333,0.161454437,L,1,5/31/2010,1,-6.4475,
G82245104,SMOD,NA,6.14,383.194275,259.529,0.236941626,K,1,5/31/2010,1,-4.723127,
36866T103,GPRO,NA,43.96,2180.854149,823.245,0.20515035,K,1,5/31/2010,1,3.321201,
037389103,AON,NA,39.47,10633.97,5531,0.195483154,L,1,5/31/2010,1,-5.9539,
743494106,PZZ,NA,7.03,146.71,110.408,0.15768117,K,1,5/31/2010,1,-13.94026,
20453E109,CPX,NA,13.01,1011.42,846.186,0.097042494,L,1,5/31/2010,1,9.91545,
87306E107,TTES,NA,26.67,348.542336,251.312,0.105335201,K,1,5/31/2010,1,4.611924,
3623E0209,SOLR,NA,5.46,784.523076,163.537,0.838467813,K,1,5/31/2010,1,2.5641,
74727D108,QADI,NA,4.79,150.24,49.551,0.22622859,K,1,5/31/2010,1,-13.7788,
723655106,PDC,NA,5.93,320.87,491.879,0.088531936,L,1,5/31/2010,1,-4.3845,
853790103,STAN,NA,15.51,240.55,26.964,1.053404539,K,1,5/31/2010,1,2.0631,
78425W102,SIFI,NA,6.5,76.63,79.666,0.04392087,LIQ,1,5/31/2010,1,-3.077,
20363C102,CPBK,NA,3.67,36.431429,55.057,-0.054125724,LIQ,1,5/31/2010,1,17.16621,
45928H106,ICO,NA,4.33,882.253144,809.973,0.177361468,L,1,5/31/2010,1,-11.08545,
382388106,GR,NA,69.4,8687.4,3258.1,0.316287347,L,1,5/31/2010,1,-4.538905,
577776107,MAXY,NA,6.19,192.33,141.96,-0.118617921,K,1,5/31/2010,1,-10.66236,
29267A203,HEV,NA,3.48,437.37,108.793,-0.482917099,K,1,5/31/2010,1,-2.873563,
360921100,FBN,NA,7.83,379.55,294.813,-0.366082907,L,1,5/31/2010,1,-33.3334,
784774101,STEC,NA,12.08,612.754871,275.484,0.33523544,K,1,5/31/2010,1,3.97351,
50212A106,ID,NA,7.44,690.95,734.156,0.043135247,L,1,5/31/2010,1,10.08065,
759148109,RHB,NA,29.09,722.240149,500.207,0.135529891,L,1,5/31/2010,1,-25.12891,
453096208,IPSU,NA,10.56,128.44,280.235,-0.145166443,K,1,5/31/2010,1,-4.356061,
988858106,ZLC,NA,2.7,86.69,325.891,-0.23274972,L,1,5/31/2010,1,-41.48148,
90136Q100,TCHC,NA,3.86,30.673004,67.442,-0.270244319,K,1,5/31/2010,1,-1.2954,
114039100,BFSB,NA,5.6,72.180741,80.081,-0.218865898,LIQ,1,5/31/2010,1,-21.25,
G7945J104,STX,NA,15.36,7487.024686,2657,0.822732405,K,1,5/31/2010,1,-15.1042,
03969P107,RDEA,NA,25.03,553.77,16.808,-1.580735364,K,1,5/31/2010,1,-17.85857,
320841109,FMR,NA,12.26,217.271181,329.928,0.224838696,L,1,5/31/2010,1,-13.52509,
