cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
68210P107,OME,NA,10.15,219.02414,290.458,0.206737889,1,1 ,11/30/2014,1,4.137931
68213N109,OMCL,NA,32.2,1146.464256,409.372,0.162836652,1,1 ,11/30/2014,1,2.857143
69014Q101,OVAS,NA,25.26,614.242797,68.625,-0.59245173,1,1 ,11/30/2014,1,75.05938
690310305,OVRL,NA,3.7799,66.87,37.76,-0.906957251,M,1 ,11/30/2014,0.75,0
690768403,OI,NA,25.64,4228.29,1699,0.690994703,1,1 ,11/30/2014,1,5.265211
690742101,OC,NA,34.84,4096.49,3879,0.186058564,1,1 ,11/30/2014,1,3.243398
699462107,PRXL,NA,58.51,3218.960533,607.675,0.490207568,1,1 ,11/30/2014,1,-5.041873
704326107,PAYX,NA,47.41,17201.66,1845.6,0.608599536,1,1 ,11/30/2014,1,-2.615482
70432V102,PAYC,NA,28.75,1469.482334,70.919,0.238718663,IPO,1 ,11/30/2014,0.2598,-8.417392
69840W108,PNRA,NA,167.4,4514.69,760.658,0.568661312,1,1 ,11/30/2014,1,4.420549
692830508,PFIN,NA,7.9,28.32,40.632,0.136306604,1,1 ,11/30/2014,1,0.5656645
69349H107,PNM,NA,28.96,2306.77,2631.372,0.139315916,1U,1 ,11/30/2014,1,2.313536
69357C503,PRGX,NA,5.2,141.71,83.201,0.082577725,1,1 ,11/30/2014,1,10
693656100,PVH,NA,127.14,10475.48175,5713.497,0.21339823,1,1 ,11/30/2014,1,0.8101305
693282105,PDFS,NA,13.25,410.42,149.802,0.218912211,1,1 ,11/30/2014,1,12.15094
69325Q105,PCTI,NA,8.23,152.48,110.591,0.065889972,1,1 ,11/30/2014,1,5.224787
695127100,PCRX,NA,93.93,3386.71,155.072,-0.142050144,1,1 ,11/30/2014,1,-5.610561
711037101,PEOP,NA,21.39,133.461536,103.727,0.037299835,M,1 ,11/30/2014,1,5.376344
713291102,POM,NA,27.5,6927.45,7569,0.126965253,M,1 ,11/30/2014,1,-1.099223
71361F100,PRCP,NA,10.05,92.59,62.78,0.030384301,1,1 ,11/30/2014,1,-0.9950249
718172109,PM,NA,86.93,135064.46,-8403,NULL,1,1 ,11/30/2014,1,-5.174646
723484101,PNW,NA,63.23,6983.754069,7174.631,0.161954739,1U,1 ,11/30/2014,1,8.034161
723787107,PXD,NA,143.23,21326.64479,8879,0.078812176,1,1 ,11/30/2014,1,3.923759
719405102,PLAB,NA,9.02,557.151194,609.938,0.169133584,1,1 ,11/30/2014,1,-7.871397
72766Q105,PAH,NA,25.01,4549.97,1693.49,NULL,IPO,1 ,11/30/2014,1,-7.157137
72581M305,PXLW,NA,4.82,111.56,17.688,-0.089809406,1,1 ,11/30/2014,1,-5.394191
720279108,PIR,NA,13.8,1262.68,326.798,0.608479856,1,1 ,11/30/2014,1,11.5942
72147K108,PPC,NA,32.3,8366.64,2027.703,0.551023498,1,1 ,11/30/2014,0.39375,1.517028
72941W100,PGEM,NA,12.52,849.424045,-50.936,NULL,1,1 ,11/30/2014,0.9,11.66134
73941U102,POZN,NA,8.89,285.170495,37.79,0.201799418,1,1 ,11/30/2014,1,-10.01125
361448103,GMT,NA,61.94,2737.75,2272.9,0.485051082,1,1 ,11/30/2014,1,-6.531178
361652209,GFIG,NA,4.98,634.96,316.627,-0.3341176,M,1 ,11/30/2014,1,9.437751
362393100,GTT,NA,13.98,407.17,30.562,0.918652065,1,1 ,11/30/2014,1,-6.369427
36268Q103,GAIA,NA,7.35,179.81,98.801,-0.117468447,1,1 ,11/30/2014,1,-2.993197
371532102,GCO,NA,81.37,1960.5,943.847,0.235721997,1,1 ,11/30/2014,1,-5.837532
37247D106,GNW,NA,9.09,4514.64,16040,0.033300363,1,1 ,11/30/2014,1,-6.490649
37253A103,THRM,NA,37.69,1345.591646,292.798,0.424199911,1,1 ,11/30/2014,1,-2.838949
374163103,GERN,NA,3.68,578.54,144.583,-0.263817813,1,1 ,11/30/2014,1,-11.68478
37518B102,GIMO,NA,14.34,466.8,101.897,-0.158524586,1,1 ,11/30/2014,1,23.64017
375558103,GILD,NA,100.32,151349.21,13631.656,0.932751687,1,1 ,11/30/2014,1,-6.04067
37953G103,BRSS,NA,12.25,261.42,11.1,3.328308458,1,1 ,11/30/2014,1,7.428571
38046C109,GOGO,NA,15.82,1348.91,246.809,-0.08908978,1,1 ,11/30/2014,1,4.48799
381370105,GV,NA,2.1016,53.49,37.276,0.341203375,1,1 ,11/30/2014,1,15.62481
382410405,GDP,NA,6.05,268.83,297.786,-0.130369052,1,1 ,11/30/2014,1,-26.61157
38269P100,GMAN,NA,3.15,61.6,47.458,-0.011870014,1,1 ,11/30/2014,1,-13.33333
384637104,GHC,NA,887.49,5141.82,3685.062,0.194681973,1,1 ,11/30/2014,1,-2.679467
388689101,GPK,NA,12.45,4071.57,1457.4,0.430847674,1,1 ,11/30/2014,1,9.397591
389375106,GTN,NA,10.39,595.24,488.065,0.38129892,1,1 ,11/30/2014,1,7.795958
397624107,GEF,NA,43.85,2202.83,1492.8,0.31440093,1,1 ,11/30/2014,1,8.692801
398905109,GPI,NA,89.51,2175.484427,1133.629,0.352854134,1,1 ,11/30/2014,1,0.1228913
399473107,GRPN,NA,7.53,5055.32,737.623,0.153569932,1,1 ,11/30/2014,1,9.694555
337738108,FISV,NA,71.49,17441.14,4155,0.412767187,1,1 ,11/30/2014,1,-0.7273744
33829M101,FIVE,NA,46.66,2533.82,132.718,0.58230986,1,1 ,11/30/2014,1,-12.49464
336901103,SRCE,NA,30.52,728.28,603.033,0.171725262,1,1 ,11/30/2014,1,12.41809
401617105,GES,NA,22.67,1931.822803,1147.49,0.228997203,1,1 ,11/30/2014,1,-5.968623
401692108,GUID,NA,5.83,171.83342,19.96,-0.413337578,1,1 ,11/30/2014,1,24.35678
410120109,HBHC,NA,32.71,2668.12,2509.342,0.115460946,1,1 ,11/30/2014,1,-5.442095
275572105,FFBT,NA,14.95,17.52,NULL,0.118173463,M,1 ,11/30/2014,1,0
607495207,#MPACB,NA,6.25,19.96,28.615,0.236204788,M,1 ,11/30/2014,1,0
N20146101,CMPR,NA,66.86,2170.37,240.559,0.760603973,1,1 ,11/30/2014,1,11.55165
56086P202,MMUS,NA,3.7,18.13,13.095,-0.269033982,M,1 ,11/30/2014,1,0
736508847,POR,NA,36.87,2883.590607,2515,0.193638171,1U,1 ,11/30/2014,1,3.357193
733174700,BPOP,NA,32.64,3376.960022,4248.231,0.018827362,1,1 ,11/30/2014,1,4.319853
741503403,PCLN,NA,1160.19,60742.94,9599.278,0.321893648,1,1 ,11/30/2014,1,-1.722132
74165N105,PRMW,NA,4.39,107.69,23.017,0.417861603,1,1 ,11/30/2014,1,-1.822323
74251V102,PFG,NA,53.27,15643.64466,11466.898,0.203114761,1,1 ,11/30/2014,1,-1.867064
74431A101,PBIP,NA,12.199,116.44,129.456,0.021587792,1,1 ,11/30/2014,1,2.719811
744320102,PRU,NA,84.98,38920.84,41769,0.074313486,1,1 ,11/30/2014,1,6.448576
74267C106,PRA,NA,45.09,2578.4239,2342.274,0.142222473,1,1 ,11/30/2014,1,6.78016
74269U203,PKT,NA,6.86,142.273937,129.563,-0.06623309,1,1 ,11/30/2014,1,4.810496
742718109,PG,NA,90.43,244352.6,76555,0.2711807,1,1 ,11/30/2014,1,0.7298463
743312100,PRGS,NA,25.79,1294.3,524.63,0.174829336,1,1 ,11/30/2014,1,4.76929
743315103,PGR,NA,27.24,16050,6992.697,0.271697628,1,1 ,11/30/2014,1,-0.917768
743713109,PRLB,NA,64.9,1675.813987,258.435,0.273180169,1,1 ,11/30/2014,1,3.48228
75524B104,ROLL,NA,63.58,1484.403468,530.843,0.197349427,1,1 ,11/30/2014,1,1.494181
75605Y106,RLGY,NA,46.02,6729.753844,2566,0.332253586,1,1 ,11/30/2014,1,-3.324641
75606N109,RP,NA,20.56,1618.67,326.899,0.096832855,1,1 ,11/30/2014,1,6.809339
75689M101,RRGB,NA,67.35,944.06,356.241,0.307763565,1,1 ,11/30/2014,1,14.29102
751198102,RALY,NA,10.55,265.871647,65.649,-0.395740986,1,1 ,11/30/2014,1,7.772512
744573106,PEG,NA,41.78,21142.5,19381,0.165110159,1U,1 ,11/30/2014,1,0.004946247
740367404,PFBC,NA,25.52,338.64,228.652,0.171662614,1,1 ,11/30/2014,1,9.286834
740444104,PLPC,NA,47.18,252.623423,258.236,0.135976099,1,1 ,11/30/2014,1,16.21944
740585104,PGI,NA,10.55,496.694211,290.421,0.226308991,1,1 ,11/30/2014,1,0.6635071
747277101,QLGC,NA,11.54,1017.18176,720.565,0.05167334,1,1 ,11/30/2014,1,15.42461
74727D207,QADB,NA,17.94,309.51,63.025,0.270702102,1,1 ,11/30/2014,1,5.132381
747316107,KWR,NA,81.43,1080.52,365.369,0.249017246,1,1 ,11/30/2014,1,13.0296
74733T105,QLIK,NA,30.83,2784.34,264.286,0.015902787,1,1 ,11/30/2014,1,0.1946156
74736L109,QTWO,NA,18.59,636.13,84.765,-0.16624214,IPO,1 ,11/30/2014,1,1.344809
747582104,QSII,NA,14.73,887.77,285.381,0.116630049,1,1 ,11/30/2014,1,7.094135
74758T303,QLYS,NA,35.49,1182.543658,119.693,0.138963849,1,1 ,11/30/2014,1,6.367991
74876Y101,Q,NA,57.82,7392.414493,-510.681,NULL,1,1 ,11/30/2014,0.86625,1.815981
749063103,QUMU,NA,14,126.31451,54.788,-0.2067241,1,1 ,11/30/2014,1,-2.357143
74937W102,RCAP,NA,9.95,661.3,796.08,0.101435083,1,1 ,11/30/2014,1,23.01508
749607107,RLI,NA,45.93,1976.232131,1010.599,0.196912094,1,1 ,11/30/2014,1,7.554975
749660106,RES,NA,13.29,2905.220168,1175.404,0.532369727,1,1 ,11/30/2014,0.675,-1.881114
749685103,RPM,NA,47.7,6366.810018,1488.662,0.33448858,1,1 ,11/30/2014,1,6.310273
74973W107,RTI,NA,22.93,704.35,864.166,0.065591565,1,1 ,11/30/2014,1,10.16136
74975N105,RTIX,NA,4.9,278.800171,167.78,0.047344008,1,1 ,11/30/2014,1,6.122449
749941100,RFMD,NA,14.61,4247.512178,802.789,0.256000399,1,1 ,11/30/2014,1,13.55236
750086100,RAX,NA,45.91,6590.58333,1271.696,0.410950733,1,1 ,11/30/2014,1,1.960357
750236101,RDN,NA,17.05,3257.43348,1734.401,0.367866485,1,1 ,11/30/2014,1,-1.935484
758750103,RBC,NA,72.32,3231.890834,2276,0.140913143,1,1 ,11/30/2014,1,4.28267
758932107,RGS,NA,16.54,913.86239,770.046,0.0332535,1,1 ,11/30/2014,1,1.330109
75902K106,RM,NA,13.56,172.801711,172.707,0.263376702,1,1 ,11/30/2014,1,16.59292
759351604,RGA,NA,85.72,5888.642979,8829.072,0.143904235,1,1 ,11/30/2014,1,2.216519
759525108,RWC,NA,4.97,67.92,32.718,0.118376145,1,1 ,11/30/2014,1,-3.420523
64127R302,CUR,NA,2.81,245.480659,20.904,-0.807730948,1,1 ,11/30/2014,1,-3.202847
63935N107,NCI,NA,14,678.920144,611.732,-0.011580833,1,1 ,11/30/2014,1,9.785714
63938C108,NAVI,NA,20.96,8598.194956,4156,NULL,1,1 ,11/30/2014,1,3.841105
64031N108,NNI,NA,45.84,2120.51,1657.289,0.298663661,1,1 ,11/30/2014,1,1.068935
63861C109,NSM,NA,29.97,2726.76,1193.447,0.17411498,1,1 ,11/30/2014,0.75,-5.939272
638904102,NAVG,NA,73.05,1042.753686,996.593,0.128270016,1,1 ,11/30/2014,1,0.3969884
646025106,NJR,NA,57.9,2446.23,1428.557,0.168805031,1U,1 ,11/30/2014,1,6.493286
651718504,NR,NA,10.47,879.38,641.207,0.263478977,1,1 ,11/30/2014,1,-8.882522
65249B109,NWSA,NA,15.52,8908.95,13086,0.055631973,1,1 ,11/30/2014,1,1.095361
65336K103,NXST,NA,51.31,1584.96082,18.199,10.82191329,1,1 ,11/30/2014,1,0.9354901
654106103,NKE,NA,99.29,85539.18,11105,0.395857722,1,1 ,11/30/2014,1,-2.88272
65542W107,NOR,NA,3.81,262.384828,266.1,0.65232358,1,1 ,11/30/2014,1,-7.611548
655844108,NSC,NA,111.64,34546.09003,21121,0.31851435,1,1 ,11/30/2014,1,-1.818345
65440R101,NMBL,NA,26.37,1935.56,174.985,-0.443941194,IPO,1 ,11/30/2014,1,4.285172
664397106,NU,NA,50.64,16042.72015,14148.545,0.131867171,1U,1 ,11/30/2014,1,6.489879
66611T108,NFBK,NA,14.09,690.140825,617.841,0.057463004,1,1 ,11/30/2014,1,5.039035
670002104,NVAX,NA,5.34,1273.472381,261.65,-0.238861074,1,1 ,11/30/2014,1,11.04869
67018T105,NUS,NA,41.8,2478.08,939.407,0.531521481,1,1 ,11/30/2014,1,4.545455
67011P100,DNOW,NA,26.78,2867.01,1978,0.133666112,1,1 ,11/30/2014,1,-3.920836
67020Q305,NTLS,NA,8.4,181.492559,86.283,2.838215506,1,1 ,11/30/2014,1,-50.11905
670837103,OGE,NA,35.69,7113.7,5462.2,0.118999671,1U,1 ,11/30/2014,1,-0.5884001
670704105,NUVA,NA,43.93,2066.522508,626.885,0.071086265,1,1 ,11/30/2014,1,7.352606
610236101,MNRO,NA,54.79,1730.000496,445.289,0.314618147,1,1 ,11/30/2014,1,5.736561
620071100,MPAA,NA,33.75,604.29,114.319,0.209896707,1,1 ,11/30/2014,1,-7.881482
625453105,MGAM,NA,36.29,1079.02,254.196,0.371256825,M,1 ,11/30/2014,1,0
625383104,LABL,NA,54.84,907.81,362.402,0.306833787,1,1 ,11/30/2014,1,1.057622
62914B100,EGOV,NA,18.02,1176.68,128.666,0.551855346,1,1 ,11/30/2014,1,-0.1664817
629209305,NMIH,NA,8.71,508.344639,434.531,-0.101830579,IPO,1 ,11/30/2014,1,4.822043
62874M104,NBTF,NA,30.54,104.86,70.937,0.07902787,M,1 ,11/30/2014,1,5.44482
629579103,NC,NA,58.04,424.09,292.546,0.210171519,1,1 ,11/30/2014,1,2.274294
632347100,NATH,NA,75.18,336.81,47.442,0.359056274,1,1 ,11/30/2014,1,6.41128
637372202,NRCIA,NA,14.16,413.77,89.075,0.363060203,1,1 ,11/30/2014,1,-0.7768362
637372301,NRCIB,NA,33.81,413.77,89.075,0.363060203,1,1 ,11/30/2014,1,7.467209
636518102,NATI,NA,32.19,4107,1129.173,0.181936157,1,1 ,11/30/2014,1,-3.41721
636180101,NFG,NA,69.27,5831.86,3751.953,0.23199174,1U,1 ,11/30/2014,1,0.9128186
60649T107,MG,NA,17.09,489.07,265.537,0.223210062,1,1 ,11/30/2014,1,7.255705
60739U204,MOBL,NA,9.27,704.330892,135.33,-0.455028317,IPO,1 ,11/30/2014,0.6,7.443366
60871R209,TAP,NA,77.35,14379.9,9300.5,0.091506069,1,1 ,11/30/2014,1,-3.658694
60786L107,MLNK,NA,3.31,172.49,172.818,0.022014138,1,1 ,11/30/2014,1,13.29305
60786M105,MC,NA,32.23,1869.3,70.942,0.234040146,IPO,1 ,11/30/2014,1,8.377288
60935Y208,MGI,NA,8.62,465.143208,-325.9,NULL,1,1 ,11/30/2014,1,5.452436
603158106,MTX,NA,74.23,2561.29,1219.1,0.226063097,1,1 ,11/30/2014,1,-6.439445
604871103,MSON,NA,10.78,80.9,16.352,-0.025558167,1,1 ,11/30/2014,1,14.74954
600544100,MLHR,NA,30.39,1807.750639,391.8,-0.003318019,1,1 ,11/30/2014,1,-3.158934
600551204,MLR,NA,17.92,202.523418,168.115,0.134820446,1,1 ,11/30/2014,1,16.96657
598511103,MOFG,NA,27.51,229.7,188.94,0.160913518,1,1 ,11/30/2014,1,4.725554
594793101,MCRL,NA,13.05,739.372219,222.344,0.140605328,1,1 ,11/30/2014,1,11.18774
595017104,MCHP,NA,45.15,9073.6,2672.791,0.28614686,1,1 ,11/30/2014,1,-0.08859358
591520200,MEI,NA,38.75,1478.53,407.6,0.268256039,1,1 ,11/30/2014,1,-5.780645
59161R101,METR,NA,25.05,355.88,252.962,0.134160452,1,1 ,11/30/2014,1,3.473054
589889104,MMSI,NA,14.8,642.360226,418.434,0.147120509,1,1 ,11/30/2014,1,17.09459
59001A102,MTH,NA,39.22,1534.482735,1056.697,0.197321465,1,1 ,11/30/2014,1,-8.235594
59047Q103,MERU,NA,3.7,88.06,7.973,-2.469266934,1,1 ,11/30/2014,1,1.621622
59100U108,CASH,NA,35.2,217.68,169.218,0.214259562,1,1 ,11/30/2014,1,-0.0858586
584688105,MDCO,NA,26.81,1753.92,1064.095,-0.025725915,1,1 ,11/30/2014,1,3.207758
588056101,MERC,NA,13.29,854.191998,499.845,0.265530944,1,1 ,11/30/2014,1,-7.524455
589378108,MRCY,NA,12.92,438.26,335.878,0.035358808,1,1 ,11/30/2014,1,7.739938
589400100,MCY,NA,55.16,3035.81,1929.946,0.162632012,1,1 ,11/30/2014,1,3.879121
589584101,VIVO,NA,16.45,683.79,161.82,0.366234087,1,1 ,11/30/2014,1,0.06079027
58958U103,EBSB,NA,10.96,599.61,571.039,0.057889216,1,1 ,11/30/2014,1,2.372263
58319P108,MIG,NA,6.09,305.070572,448.104,0.008339582,1,1 ,11/30/2014,1,38.91626
577345101,MLP,NA,5.55,104.28,-27.135,NULL,1,1 ,11/30/2014,1,9.009009
574599106,MAS,NA,24.2,8621.5,1147,0.443766347,1,1 ,11/30/2014,1,4.132231
568427108,MPX,NA,6.55,249.99,83.816,0.158173348,1,1 ,11/30/2014,0.75,28.85496
566330106,MCS,NA,16.46,450.91,380.29,0.212059271,1,1 ,11/30/2014,1,12.45444
544147101,LO,NA,63.14,22731.69153,-2155,NULL,M,1 ,11/30/2014,1,-0.3167564
546347105,LPX,NA,15.24,2167.303595,1333.8,0.04447428,1,1 ,11/30/2014,1,8.661417
54142L109,LOGM,NA,50.57,1233.04,170.939,0.106002726,1,1 ,11/30/2014,1,-2.432272
535678106,LLTC,NA,46.03,10979.61272,1451.528,0.492057996,1,1 ,11/30/2014,1,-0.9341733
533535100,LINC,NA,3.23,77.69,126.254,-0.471067038,1,1 ,11/30/2014,1,-12.7169
532457108,LLY,NA,68.12,75846.84,17669.301,0.250372114,1,1 ,11/30/2014,0.9,1.277158
529771107,LXK,NA,42.86,2648.550458,1352.2,0.436843662,1,1 ,11/30/2014,1,-3.709753
53071M104,QVCA,NA,29.15,13878.47,6949,0.275104413,1,1 ,11/30/2014,1,0.9262435
531229300,LMCK,NA,36.53,12566.1,16346,0.058412381,1,1 ,11/30/2014,1,-4.106214
531914109,LWAY,NA,18.52,302.73,47.133,0.142997759,1,1 ,11/30/2014,0.9,0.05399568
55352P102,MSBF,NA,10.01,50.154474,40.81,0.048351007,1,1 ,11/30/2014,1,2.397602
55003T107,LL,NA,63.59,1720.793983,322.291,0.394743731,1,1 ,11/30/2014,1,4.277402
55261F104,MTB,NA,126.02,16648.74063,11101.816,0.156968554,1,1 ,11/30/2014,1,-0.3174099
55262C100,MBI,NA,10.32,1993.8,3881,0.232156661,1,1 ,11/30/2014,1,-7.558139
552721102,MFRI,NA,8.42,61.38,81.756,0.208694163,1,1 ,11/30/2014,1,-16.74584
55306N104,MKSI,NA,36.44,1933.84,1058.56,0.138569377,1,1 ,11/30/2014,1,0.4390779
556269108,SHOO,NA,34.1,2190.16,700.904,0.296930215,1,1 ,11/30/2014,1,-6.656891
55826P100,MSG,NA,73.04,5663.83,2228.789,0.266635603,1,1 ,11/30/2014,1,3.03943
559079207,MGLN,NA,61.19,1691.65,1187.532,0.172418855,1,1 ,11/30/2014,1,-1.895735
55933J203,MX,NA,12.18,425.634692,336.74,0.397333254,1,1 ,11/30/2014,1,6.650246
559424403,MAG,NA,41.79,147.642691,25.229,0.332122433,1,1 ,11/30/2014,1,-2.727925
56418H100,MAN,NA,66.86,5291.281278,3039.9,0.245271226,1,1 ,11/30/2014,1,1.959318
56062Y102,MSFG,NA,17.82,386.463677,332.79,0.13770546,1,1 ,11/30/2014,1,18.11281
561409103,MLVF,NA,11.34,74.373084,76.667,0.005014849,1,1 ,11/30/2014,1,6.613757
510700107,LSBK,NA,13.15,78.1,69.034,0.071464426,1,1 ,11/30/2014,1,3.117871
512807108,LRCX,NA,82.64,13136.49374,4890.67,0.197165707,1,1 ,11/30/2014,1,-3.783424
511637100,LBAI,NA,11.03,418.154106,372.539,0.133972551,1,1 ,11/30/2014,1,6.074343
511656100,LKFN,NA,39.59,655.14,351.86,0.194796226,1,1 ,11/30/2014,1,9.800455
505336107,LZB,NA,25.99,1345.554852,523.707,0.22270468,1,1 ,11/30/2014,1,3.270489
505743104,LADR,NA,18.91,1874.49,750.554,0.135621155,IPO,1 ,11/30/2014,1,3.701745
526057104,LEN,NA,47.24,9401.52,4581.477,0.179377227,1,1 ,11/30/2014,1,-5.143946
526057302,LEN.B,NA,37.84,9401.52,4581.477,0.179377227,1,1 ,11/30/2014,0.49329,-4.571882
523768109,LEE,NA,3.55,190.691768,-145.134,NULL,1,1 ,11/30/2014,1,3.661972
521865204,LEA,NA,95.91,7601.38,3081.9,0.352607158,1,1 ,11/30/2014,1,2.475518
525327102,LDOS,NA,40.41,2991.88,1023,-0.280041797,1,1 ,11/30/2014,1,7.696115
493143101,KTEC,NA,12.86,81.04,73.33,-0.006479692,1,1 ,11/30/2014,1,2.643857
49338L103,KEYS,NA,35.2,5878.4,NULL,0.459134615,RP,1 ,11/30/2014,1,-4.0625
492515101,KERX,NA,15.9,1461.850722,98.708,-0.902925801,1,1 ,11/30/2014,1,-11.00629
502100100,LNBB,NA,15.98,154.452996,110.488,0.101057422,1,1 ,11/30/2014,1,12.82854
502424104,LLL,NA,124.6,10607.6,6552,0.198712519,1,1 ,11/30/2014,1,1.292135
500600101,KOPN,NA,3.41,224.75,115.217,-0.230590972,1,1 ,11/30/2014,1,6.158358
50077C106,KRA,NA,18.4,604.07,532.863,0.204655269,1,1 ,11/30/2014,1,12.98913
50105F105,KRO,NA,13.01,1507.5025,911.9,0.196692197,1,1 ,11/30/2014,0.6,1.290407
501242101,KLIC,NA,13.98,1076.3,834.205,0.107719781,1,1 ,11/30/2014,1,3.433476
46612J507,JDSU,NA,13.34,3092.922515,1176.8,0.100556745,1,1 ,11/30/2014,1,2.848576
46618D108,JGW,NA,9.53,142.222575,104.995,-1.568169631,IPO,1 ,11/30/2014,1,11.85729
46629U107,JMP,NA,7.29,149.821033,137.888,0.273584694,1,1 ,11/30/2014,1,4.526749
465685105,ITC,NA,37.99,5916.37,2279.297,0.344787835,1U,1 ,11/30/2014,1,6.422743
464330109,ISIS,NA,51.79,6118.53,344.772,-0.282665066,1,1 ,11/30/2014,1,19.2122
479167108,JOUT,NA,30.32,302.65,208.964,0.108898215,1,1 ,11/30/2014,1,2.902375
488152208,KELYA,NA,15.44,582.19,825.6,0.057533915,1,1 ,11/30/2014,1,10.23316
488152307,KELYB,NA,15.63,582.19,825.6,0.057533915,1,1 ,11/30/2014,0.2043,10.42866
48666K109,KBH,NA,17.57,1613.04,744.567,0.128559283,1,1 ,11/30/2014,1,-5.80535
481130102,JRN,NA,9.93,505.57,282.045,0.279583045,M,1 ,11/30/2014,1,15.10574
48244B100,KCG,NA,11.04,1292.14,1485.821,0.081046775,1,1 ,11/30/2014,1,5.525362
482564101,KMG,NA,18.61,217.084347,130.087,0.171254622,1,1 ,11/30/2014,1,7.62448
483007704,KALU,NA,72.78,1294.87,1101.9,0.133369674,1,1 ,11/30/2014,1,-1.854905
447462102,HURN,NA,69.16,1581.60026,614.977,0.277045114,1,1 ,11/30/2014,1,-1.11336
448579102,H,NA,58.93,8945.87,4683,0.134742686,1,1 ,11/30/2014,1,2.172069
44925C103,ICFI,NA,38.78,752.283254,492.56,0.170969485,1,1 ,11/30/2014,1,5.673028
449489103,IDSY,NA,6.48,79.540905,33.552,-0.269560523,1,1 ,11/30/2014,1,3.240741
44949L105,IEC,NA,5.21,52.84,30.664,-0.009033394,1,1 ,11/30/2014,1,-8.829175
45071R109,XXIA,NA,10.37,812.964487,474.821,0.008351974,1,1 ,11/30/2014,1,8.486017
450828108,IBKC,NA,65.32,2184.73041,1817.548,0.081875692,1,1 ,11/30/2014,1,-0.2043429
44915N101,HPTX,NA,20.49,424.623736,122.079,-0.056111207,1,1 ,11/30/2014,1,17.13031
450911201,ITT,NA,41.4,3792.24,1296.9,0.258385381,1,1 ,11/30/2014,1,-1.999403
444859102,HUM,NA,137.97,21155.62347,10125,0.224493827,1,1 ,11/30/2014,1,4.30409
45384B106,IBTX,NA,42.9,730.04,476.373,0.090710431,1,1 ,11/30/2014,1,-8.951049
45256B101,IPXL,NA,31.95,2276.39,888.501,0.115195143,1,1 ,11/30/2014,1,-0.8450704
45768S105,IOSP,NA,42.86,1047,452.2,0.258546084,1,1 ,11/30/2014,1,-0.3733084
457187102,INGR,NA,83.23,5981.16,2405,0.33942029,1,1 ,11/30/2014,1,2.430257
458118106,IDTI,NA,18.66,2773.811855,742.478,0.144634874,1,1 ,11/30/2014,1,5.037513
45812P107,ISSI,NA,14.47,444.38,309.991,0.093918856,1,1 ,11/30/2014,1,14.51278
45822P105,TEG,NA,72.84,5824.511548,4898.4,0.142801731,M,1 ,11/30/2014,1,6.878089
45825N107,IQNT,NA,18.42,609.980087,144.048,0.521666389,1,1 ,11/30/2014,1,6.568947
45841V109,ININ,NA,45.23,953.812366,197.692,0.022138716,1,1 ,11/30/2014,1,5.903162
461804106,ITIC,NA,72.5,147.09,138.399,0.10156981,1,1 ,11/30/2014,1,0.5517241
462684101,IRIX,NA,8.41,82.77,25.719,0.101167011,1,1 ,11/30/2014,1,2.259215
46269C102,IRDM,NA,9.55,895.233932,1451.575,0.160922115,1,1 ,11/30/2014,1,2.094241
46069S109,ISIL,NA,13.11,1705.392338,975.194,0.144414342,1,1 ,11/30/2014,1,10.37376
459902102,IGT,NA,17.03,4213.222,1165.4,0.449148297,M,1 ,11/30/2014,1,1.952698
46090K109,SNOW,NA,10.72,482.95,273.379,-0.104470294,IPO,1 ,11/30/2014,1,11.3806
460981301,INTX,NA,4.02,74.493121,89.327,-0.053983918,1,1 ,11/30/2014,1,-2.736318
461147100,INTT,NA,4.28,45.21,32.855,0.168422938,1,1 ,11/30/2014,1,-0.7009346
461148108,IVAC,NA,7.1,164.91,112.905,-0.072149152,1,1 ,11/30/2014,1,9.43662
46116V105,INTL,NA,17.65,333.231718,340,0.067961165,1,1 ,11/30/2014,1,16.54391
461203101,IVC,NA,15.13,485.88,641.361,-0.035539161,1,1 ,11/30/2014,1,10.85592
446150104,HBAN,NA,10.11,8234.13,5897.915,0.194876395,1,1 ,11/30/2014,1,4.668082
444172100,HVB,NA,25.02,500.44,291.344,-0.017103493,M,1 ,11/30/2014,1,8.553158
443787106,HSON,NA,2.805,92.880605,58.287,-0.131487296,1,1 ,11/30/2014,1,10.33868
440327104,HMN,NA,31.3,1311.921002,1288.329,0.118331575,1,1 ,11/30/2014,1,6.769503
440452100,HRL,NA,53.08,13984.27245,3571.303,0.290405243,1,1 ,11/30/2014,0.86625,-1.84627
431466101,HIL,NA,3.65,183.862388,154.793,0.259107605,1,1 ,11/30/2014,1,5.20548
437076102,HD,NA,99.4,130992.04,11985,1.090504451,1,1 ,11/30/2014,1,6.109262
43739Q100,AWAY,NA,31.36,2957.59,955.63,0.069030937,1,1 ,11/30/2014,1,-5.038265
439038100,HOFT,NA,15.39,165.642431,137.841,0.122242294,1,1 ,11/30/2014,1,12.24748
416906105,HBIO,NA,4.92,159.504703,98.365,0.064055138,1,1 ,11/30/2014,1,15.2439
41754V103,HNR,NA,2.22,94.190822,328.909,-0.169202797,1,1 ,11/30/2014,1,-18.46847
416196103,HHS,NA,6.12,379.86,414.509,0.147500878,1,1 ,11/30/2014,1,26.47059
