cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
87611R306,TRGT,NA,6.82,227.674808,182.012,-0.042441247,K,1,2/29/2012,1,-24.92669,
87612E106,TGT,NA,56.69,38072.83,16481.975,0.394676897,L,1,2/29/2012,0.95,2.787088,
87817A107,TMH,NA,21.69,1422.82,0.529,8.55862069,L,1,2/29/2012,1,-5.209774,
878330109,TSH,NA,37.41,77.4,81.112,0.150396982,LIQ,1,2/29/2012,1,1.904569,
75281A109,RRC,NA,63.68,10300.17237,3102.91,0.180507619,L,1,2/29/2012,1,-8.640864,
756577102,RHT,NA,49.46,9552.571402,1407.397,0.171844902,L,1,2/29/2012,1,21.08775,
89417E109,TRV,NA,57.97,22786.39225,24477,0.223913851,L,1,2/29/2012,1,2.858027,
894675107,TREE,NA,7.64,84.39,71.349,-0.424781074,K,1,2/29/2012,1,-0.1308901,
898349105,TRST,NA,5.36,500.17,337.81,0.169034846,K,1,2/29/2012,1,6.529851,
902748102,UIL,NA,35.25,1782.07288,1516.95,0.204147844,LU,1,2/29/2012,1,-0.1459269,
904214103,UMPQ,NA,12.32,1382.2227,1672.413,0.069416298,K,1,2/29/2012,1,10.62567,
826919102,SLAB,NA,44.8,1892.180506,598.939,0.124615362,K,1,2/29/2012,1,-4.017857,
827048109,SLGN,NA,42.52,2971.46,667.511,0.570960736,K,1,2/29/2012,1,4.238636,
82706L108,SGI,NA,9.69,306.61,127.5,0.009090292,K,1,2/29/2012,1,-0.1031992,
82966C103,SIRO,NA,49.9,2780.76223,1065.295,0.260411932,K,1,2/29/2012,1,3.286573,
83083J104,SKUL,NA,14.12,384.47,94.211,0.334365353,IPO,1,2/29/2012,1,12.11048,
833034101,SNA,NA,61.13,3569.644415,1639,0.307335554,L,1,2/29/2012,1,-0.2617373,
833551104,LNCE,NA,22.45,1523.24,1016.317,0.138254945,K,1,2/29/2012,1,15.14477,
835451105,SONC,NA,8.26,500.131899,74.209,1.242126966,K,1,2/29/2012,1,-7.021792,
84265V105,SCCO,NA,32.16,27335.31,4229.08,0.928216643,L,1,2/29/2012,0.2,-1.399254,
981419104,WRLD,NA,63.52,944.410596,439.511,0.367019256,K,1,2/29/2012,1,-3.573678,
989701107,ZION,NA,19,3498.852698,4566.243,0.160665215,K,1,2/29/2012,1,12.94737,
94733A104,WWWW,NA,13.24,626.014845,114.163,-0.003705962,K,1,2/29/2012,1,8.987915,
95058W100,WEN,NA,5.07,1972.941874,2439.249,0.095612012,K,1,2/29/2012,1,-1.183432,
957638109,WAL,NA,8.14,670.243913,491.255,0.120260578,L,1,2/29/2012,1,4.054054,
959802109,WU,NA,17.47,10837.23344,796.5,1.08657065,L,1,2/29/2012,1,1.302272,
96008P104,WFD,NA,7.93,219.053721,229.804,0.040458854,K,1,2/29/2012,1,-0.2522068,
Y0486S104,AVGO,NA,37.61,9192.144111,2009,0.358823529,K,1,2/29/2012,1,3.972789,
G10082140,EXXI,NA,37.43,2864.28,1283.592,0.501974927,K,1,2/29/2012,1,-3.526583,
G23773107,CWCO,NA,8.27,120.420148,128.729,0.079449309,K,1,2/29/2012,1,-3.425073,
G3223R108,RE,NA,87.85,4720.69,6091.84,-0.037011162,L,1,2/29/2012,1,5.875698,
G9319H102,VR,NA,30.49,3033.093519,3468.064,0.025299086,L,1,2/29/2012,1,2.323368,
98235T107,WMGI,NA,16.56,650.903916,473.177,0.117607756,K,1,2/29/2012,1,16.66667,
98411C100,XNPT,NA,4,142.511652,88.362,-0.361842018,K,1,2/29/2012,1,12.5,
98919T100,ZAZA,NA,3.92,397.11,30.601,-0.616876489,K,1,2/29/2012,1,19.13265,
98978L105,ZGNX,NA,2.28,148.621444,30.166,-8.857817869,K,1,2/29/2012,1,-12.2807,
699462107,PRXL,NA,24.48,1456.68,575.395,0.223775157,K,1,2/29/2012,1,10.17157,
75606N109,RP,NA,19.83,1442.44,213.297,0.124308488,K,1,2/29/2012,1,-3.32829,
89785X101,TBI,NA,16.56,660.442989,290.589,0.21874521,L,1,2/29/2012,1,7.971014,
902104108,IIVI,NA,23.39,1469.36,567.555,0.211660593,K,1,2/29/2012,1,1.111586,
90343C100,PRTS,NA,4.85,148.534955,70.406,0.07374762,K,1,2/29/2012,1,-25.56701,
903899102,ULBI,NA,4.93,85.401473,75.214,0.07968395,K,1,2/29/2012,1,5.070994,
68210P107,OME,NA,8.26,160.07,213.696,0.210761139,L,1,2/29/2012,1,-7.869249,
68213N109,OMCL,NA,14.92,495.62,277.975,0.085336887,K,1,2/29/2012,1,1.9437,
747277101,QLGC,NA,17.19,1696.12011,621.122,0.272456941,K,1,2/29/2012,1,3.315881,
747316107,KWR,NA,41.21,530.583407,259.027,0.250818427,L,1,2/29/2012,1,-4.270808,
74733T105,QLIK,NA,30.27,2557.151149,167.626,0.119397473,K,1,2/29/2012,1,5.71523,
747906204,QTM,NA,2.63,616.21,-35.608,NULL,L,1,2/29/2012,1,-0.3802281,
749607107,RLI,NA,70.06,1485.18,899.402,0.210409066,L,1,2/29/2012,1,2.25521,
749685103,RPM,NA,23.87,3133.17,1328.327,0.272029402,L,1,2/29/2012,1,9.719313,
74973W107,RTI,NA,22.54,680.743388,732.6849,0.044208802,L,1,2/29/2012,1,2.30701,
74975N105,RTIX,NA,3.7,205.74,172.758,0.087413049,K,1,2/29/2012,1,0,
749941100,RFMD,NA,4.77,1317.63,678.945,0.162281186,K,1,2/29/2012,1,4.402516,
750236101,RDN,NA,3.79,505.17,1288.436,0.332725038,L,1,2/29/2012,1,14.77573,
88023U101,TPX,NA,79,5040.483768,55.018,9.64362069,L,1,2/29/2012,1,6.873418,
885175307,THOR,NA,34.5,2015.860737,630.431,0.2169521,K,1,2/29/2012,1,-2.289855,
88579Y101,MMM,NA,87.6,60842.03364,15671,0.468741894,L,1,2/29/2012,0.95,1.8379,
886547108,TIF,NA,65.01,8253.53,2312.723,0.343047505,L,1,2/29/2012,1,6.790785,
889478103,TOL,NA,23.46,3908.98,2586.353,0.006850024,L,1,2/29/2012,1,2.259165,
719405102,PLAB,NA,7.01,423.014076,511.784,0.303176849,K,1,2/29/2012,1,-5.13552,
720279108,PIR,NA,17.17,1882.24,378.781,0.341712533,L,1,2/29/2012,1,5.882353,
784117103,SEIC,NA,19.75,3487.690618,1144.272,0.22540116,BKR,1,2/29/2012,1,4.759494,
78454L100,SM,NA,78.72,5047.082892,2197.146,0.404450398,L,1,2/29/2012,1,-10.09909,
786449207,SFE,NA,16.91,350.430783,366.855,-0.0775669,L,1,2/29/2012,1,1.714962,
927107409,VLGEA,NA,30.09,411.21,215.036,0.279987047,ALB,1,2/29/2012,1,4.985045,
927651109,VIRC,NA,2.05,29.43,42.517,-0.132487892,LIQ,1,2/29/2012,1,0,
929566107,WNC,NA,10.56,721.48,138.223,0.213500882,L,1,2/29/2012,1,-1.988636,
929740108,WAB,NA,74.73,3584.91,1093.446,0.272495447,L,1,2/29/2012,1,0.8564164,
930059100,WDR,NA,31.56,2701.12,527.768,0.662867641,L,1,2/29/2012,1,2.693283,
931142103,WMT,NA,59.08,202331.1204,67163,0.450203082,L,1,2/29/2012,0.5,4.277268,
938824109,WAFD,NA,16.2,1741.19,1910.387,0.079815765,K,1,2/29/2012,1,3.888889,
946760105,WSTG,NA,12.75,59.56,27.507,0.30908274,K,1,2/29/2012,1,11.45098,
948849104,WMK,NA,42.86,1152.87,829.035,0.212051279,L,1,2/29/2012,1,1.726552,
94946T106,WCG,NA,67.86,2907.772702,1117.872,0.380190918,L,1,2/29/2012,1,5.923961,
949746101,WFC,NA,31.29,164999.7012,127273,0.168459995,L,1,2/29/2012,0.95,9.435453,
949765101,WGA,NA,2.1599,25.06,15.721,0.001221001,L,1,2/29/2012,1,6.024654,
950755108,WERN,NA,24.22,1764.592931,962.07,0.343153467,K,1,2/29/2012,1,2.642444,
950810101,WSBC,NA,19.5,519.27252,634.402,0.103726013,K,1,2/29/2012,1,4.207128,
954235107,WMAR,NA,10.6,241.84,268.373,0.139002437,K,1,2/29/2012,1,13.01887,
92823T108,VHC,NA,21.59,1093.99,72.025,-0.253496785,L,1,2/29/2012,1,10.83835,
92924F106,WGL,NA,40.83,2102.65,1805.989,0.150809889,LU,1,2/29/2012,1,-0.3183933,
92927K102,WBC,NA,59.49,3839.304821,629.7,0.760217984,L,1,2/29/2012,1,1.664145,
667340103,NWBI,NA,12.62,1230.7,1166.777,0.083333751,K,1,2/29/2012,1,0.6339144,
693417107,PLXT,NA,3.51,156.32,80.297,0.25897712,K,1,2/29/2012,1,14.52991,
69345P103,PMFG,NA,16.41,332.851825,92.52,0.030458279,K,1,2/29/2012,1,-8.531384,
69360W108,PSBH,NA,4.754,31.04,45.543,0.084206135,LIQ,1,2/29/2012,1,0.9676062,
693718108,PCAR,NA,46.01,16419.94197,5593.898,0.340460668,K,1,2/29/2012,1,1.782221,
695156109,PKG,NA,29.64,2917.35,973.551,0.431139819,L,1,2/29/2012,1,0.656907,
695263103,PACW,NA,21.77,772.75,539.468,0.164493342,K,1,2/29/2012,1,11.6215,
790148100,JOE,NA,16.11,1486.03,914.332,0.036525799,L,1,2/29/2012,1,18.00124,
795226109,SAL,NA,26,43.91,51.387,0.112313467,LIQ,1,2/29/2012,1,-10.57692,
80862K104,SCLN,NA,4.69,274.33,147.887,0.179847899,K,1,2/29/2012,1,34.54158,
811543107,SEB,NA,1913.12,2313.721589,2094.808,0.203559765,LIQ,1,2/29/2012,0.675,1.980012,
816300107,SIGI,NA,17.18,940.46,1086.555,0.039375499,K,1,2/29/2012,1,2.50291,
824348106,SHW,NA,103.15,10745.01,1640.292,0.677718432,L,1,2/29/2012,0.85,5.35143,
74005P104,PX,NA,109,32526.71354,5760.7,0.552320745,L,1,2/29/2012,1,5.707847,
740189105,PCP,NA,167.43,24304.55537,8463.699,0.221475241,L,1,2/29/2012,1,3.285814,
84651P100,LOV,NA,4.5,92.68,26.41,0.06859484,L,1,2/29/2012,1,0,
852857200,STMP,NA,25.85,387.960729,63.923,0.192677141,K,1,2/29/2012,1,7.852998,
857477103,STT,NA,42.23,20601.87066,19151,0.147426777,L,1,2/29/2012,1,8.317176,
858119100,STLD,NA,14.81,3243.911904,2784.111,0.271477987,K,1,2/29/2012,1,-1.141308,
863111100,STRT,NA,22.84,75.431795,86.247,0.211300103,LIQ,1,2/29/2012,1,2.897475,
863236105,STRA,NA,102.895,1213.38476,43.75,4.655498546,K,1,2/29/2012,1,-8.372613,
G16962105,BG,NA,67.32,9807.970562,11073,0.12907325,L,1,2/29/2012,1,1.663696,
G36738105,FDP,NA,22.46,1298.104381,1779,0.115721558,L,1,2/29/2012,1,2.146081,
G54050102,LAZ,NA,30.46,3952.99,773.299,0.374573603,RP,1,2/29/2012,1,-6.237689,
G5876H105,MRVL,NA,15,8752.5,5039.297,0.147523285,K,1,2/29/2012,1,4.866667,
G62185106,MRH,NA,17.25,1049.280827,1400.4,-0.072679197,L,1,2/29/2012,1,12.60339,
G6331P104,AOSL,NA,9.91,244.034265,265.944,0.098766546,K,1,2/29/2012,1,-2.926337,
G7496G103,RNR,NA,71.96,3705.94,2997.814,0.003575401,L,1,2/29/2012,1,5.617378,
G7945M107,STX,NA,26.26,11783.53426,3465,0.496103896,K,1,2/29/2012,1,2.646611,
G98290102,XL,NA,20.8,6565.872435,10048.615,-0.000934557,L,1,2/29/2012,1,4.805991,
H84989104,TEL,NA,36.55,15576.85,7914,0.288616278,L,1,2/29/2012,1,0.5471956,
H8817H100,RIG,NA,53.34,18691.65318,21411,0.05593793,L,1,2/29/2012,1,2.549681,
L00849106,AGRO,NA,9.09,1091.43,1200.378,0.089483422,RP,1,2/29/2012,1,18.92189,
N53745100,LYB,NA,43.18,24933.92514,15229,0.36698523,L,1,2/29/2012,0.85,1.680043,
92769L101,VMED,NA,25.2,7031.161015,1293.823,1.799029583,K,1,2/29/2012,1,-0.7135836,
929297109,WMS,NA,22.03,1218.570989,868,0.234623605,L,1,2/29/2012,1,7.71675,
466096104,JAX,NA,6.89,41.294891,49.356,0.142512805,LIQ,1,2/29/2012,1,22.49637,
42840B101,HITK,NA,39.92,518.5608,211.638,0.365817131,K,1,2/29/2012,1,-9.99499,
493308100,KEYN,NA,19.89,345.59,229.001,0.097851101,K,1,2/29/2012,1,-0.6535948,
78401V102,SCBT,NA,30.97,434.03,381.722,0.068906059,K,1,2/29/2012,1,5.6183,
G0229R108,ALTE,NA,22.96,2317.564445,2844.738,0.023255211,K,1,2/29/2012,1,0.08710802,
584690309,MRX,NA,34.94,2058.553656,870.201,0.273828912,L,1,2/29/2012,1,7.868519,
501803308,LCAV,NA,8.62,162.482923,27.333,-0.062913907,K,1,2/29/2012,1,-27.14617,
488879107,KNXA,NA,27.79,751.962663,229.202,0.148998005,L,1,2/29/2012,1,12.41454,
770196103,RBN,NA,48.81,2220.083021,1281.34,0.157467434,L,1,2/29/2012,1,6.637984,
901476101,TWIN,NA,31.96,365.29,149.0194167,0.400665159,K,1,2/29/2012,1,-18.36671,
902973304,USB,NA,29.4,56181.32,30624,0.195947636,L,1,2/29/2012,1,8.415449,
90341G103,USMO,NA,13.72,303.38,238.642,0.283544774,K,1,2/29/2012,1,3.422017,
903914109,UPL,NA,24.96,3806.464322,2052.372,0.329734225,L,1,2/29/2012,1,-9.334936,
75025X100,RLGT,NA,2.3,74.32,8.92,0.669319583,RP,1,2/29/2012,1,-4.347826,
879455103,TNAV,NA,6.72,279.703838,202.125,0.318797774,K,1,2/29/2012,1,4.464286,
88162F105,TTI,NA,9.09,704.623567,612.078,0.132929632,L,1,2/29/2012,1,3.630363,
882491103,TXI,NA,33.83,944.07,668.267,-0.0578631,L,1,2/29/2012,1,3.488028,
88632Q103,TIBX,NA,28.97,4827.310934,852.606,0.254302676,K,1,2/29/2012,1,5.281325,
887317303,TWX,NA,37.21,36080.23292,33610,0.174524894,L,1,2/29/2012,1,1.451223,
88732J207,TWC,NA,79.34,24919.62,17728,0.326556326,L,1,2/29/2012,1,2.72246,
887389104,TKR,NA,52.4,5121.560909,2222.913,0.443326924,L,1,2/29/2012,1,-3.167939,
89214P109,TOWN,NA,12.92,375.842025,374.246,0.143614345,K,1,2/29/2012,1,5.015738,
893641100,TDG,NA,118.79,6017.501196,1200.668,0.33974171,L,1,2/29/2012,1,-2.55072,
92343V104,VZ,NA,38.11,108061.83,65463,0.350583668,L,1,2/29/2012,1,0.314878,
92343X100,VRNT,NA,27.49,1068.222941,121.201,0.706352293,K,1,2/29/2012,1,17.82466,
92532F100,VRTX,NA,38.92,8186.28,810.946,0.211859422,K,1,2/29/2012,1,5.36999,
G0692U109,AXS,NA,30.85,4036.64,4857.102,0.006848798,L,1,2/29/2012,1,8.290324,
G2554F113,COV,NA,52.25,25254.45157,10986,0.2882531,L,1,2/29/2012,1,4.650718,
G81276100,SIG,NA,46.9,4075.050811,2148.2,0.26033456,L,1,2/29/2012,1,0.8102345,
G87210103,UTIW,NA,16.14,1659.133218,949.013,0.188587589,K,1,2/29/2012,1,6.753407,
H01531104,AWH,NA,65.97,2517.194332,3003.074,0.096969231,L,1,2/29/2012,1,4.654664,
H2906T109,GRMN,NA,47.19,9819.173355,3080.391,0.199074428,K,1,2/29/2012,0.945,0.3921146,
G0464B107,AGII,NA,29.85,934.32,1475.7,-0.016987752,K,1,2/29/2012,1,0.06700168,
G05384105,AHL,NA,26.53,1877.032573,3150.2,-0.039668547,L,1,2/29/2012,1,5.314738,
03674U102,ANTH,NA,6.62,270.810596,47.663,-5.023108363,K,1,2/29/2012,1,#N/A,
591708102,PCS,NA,10.3,3733.801047,3581.832,0.275296643,L,1,2/29/2012,1,-12.4272,
14055X102,CSE,NA,6.75,1660.45,1706.185,0.073561435,L,1,2/29/2012,1,-2.082139,
227478104,ATX,NA,9.95,128.73,79.231,0.221701358,ALB,1,2/29/2012,1,21.005,
29255V201,EBTX,NA,14.5,169.65,139.264,0.09146531,K,1,2/29/2012,1,40.48276,
319395109,FCAL,NA,4.62,135,194.585,0.0376815,K,1,2/29/2012,1,26.19048,
592142103,MDF,NA,8.36,365.74,89.181,0.38570805,L,1,2/29/2012,1,12.08134,
740884101,PLFE,NA,10.82,320,890.659,0.061855753,K,1,2/29/2012,1,6.226678,
834728107,SOMH,NA,8.4,45.03,40.168,0.124650103,LIQ,1,2/29/2012,1,-4.404762,
54222A106,LPR,NA,7.43,631.744681,538.598,0.226599733,IPO,1,2/29/2012,1,-12.51682,
78390X101,SAI,NA,12.22,4169.56,2326,0.137093077,L,1,2/29/2012,1,8.0196,
45170X106,INVE,NA,2.22,127.90217,104.845,-0.052550995,K,1,2/29/2012,1,-5.8559,
48268R106,KSW,NA,3.71,23.620179,22.031,0.120647809,LIQ,1,2/29/2012,1,5.121294,
64128B108,IQNT,NA,11.16,350.930084,266.039,0.289150335,K,1,2/29/2012,1,9.2293,
Y2685T107,GNK,NA,6.85,300.082046,1145.931,0.148017638,L,1,2/29/2012,1,-7.153285,
37956X103,GCOM,NA,14.49,332.514593,209.955,0.165635493,K,1,2/29/2012,1,-0.06901311,
367905106,GET,NA,29.76,1444.97,1164.2773,0.113654286,L,1,2/29/2012,1,3.4946,
683399109,ONXX,NA,38.32,2455.36,750.355,-0.01020018,K,1,2/29/2012,1,-1.670146,
46612K108,JDAS,NA,25.06,1066.32,702.413,0.224092816,K,1,2/29/2012,1,9.656823,
928241108,VPHM,NA,32.06,2267.49,1012.371,0.23992382,K,1,2/29/2012,1,-6.207112,
934390402,WRC,NA,58.71,2376.643326,975.814,0.293285778,L,1,2/29/2012,1,-0.5280191,
560305104,MFB,NA,21,493.49,256.835,0.257966298,L,1,2/29/2012,1,7.190476,
89385X105,TSON,NA,2.98,81.053851,54.084,-0.35589899,K,1,2/29/2012,1,24.8299,
56509R108,MAPP,NA,16.05,489.48,90.113,-0.796925566,K,1,2/29/2012,1,-10.5296,
872391107,THRD,NA,24.66,69.7,77.499,0.073692656,LIQ,1,2/29/2012,1,-1.865369,
87305R109,TTMI,NA,11.71,952.48092,805.853,0.260760541,K,1,2/29/2012,1,-1.707942,
905400107,UNB,NA,19.08,85.043452,42.595,0.192456618,LIQ,1,2/29/2012,1,0.5758648,
907818108,UNP,NA,110.25,52927.48212,30958.42083,0.218735863,L,1,2/29/2012,1,-2.512472,
909907107,UBSI,NA,29.28,1470.24,972.753,0.139772451,K,1,2/29/2012,1,-0.3851361,
911460103,UBFO,NA,2.15,29.093426,65.394,-0.117317806,LIQ,1,2/29/2012,1,14.42442,
913821302,UUU,NA,5.6,13.14012,26.652,-0.045550053,LIQ,1,2/29/2012,1,-3.928571,
913837100,USAP,NA,33.48,228.78,211.038,0.152457153,K,1,2/29/2012,1,27.59857,
917488108,UTMD,NA,30.45,110.81,49.569,0.33190976,LIQ,1,2/29/2012,1,2.950365,
919794107,VLY,NA,12.51,2346.72,1307.102,0.13187971,L,1,2/29/2012,1,4.923227,
920437100,VALU,NA,11.47,113.51149,51.167,0.185040896,LIQ,1,2/29/2012,0.3612,7.061901,
92220P105,VAR,NA,65.25,7372.43,1373.753,0.464666647,L,1,2/29/2012,1,5.685824,
92335C106,VRA,NA,36.7,1486.594789,108.274,0.842541147,K,1,2/29/2012,1,-17.73842,
925297103,VSR,NA,2.839,27.462459,32.005,0.236650523,L,1,2/29/2012,1,-4.89609,
Y8564W103,TK,NA,28.8,2068.5,1339.929,0.331699533,L,1,2/29/2012,1,20.65972,
G30397106,ENH,NA,38.46,1657.34,2618.75,-0.035797512,L,1,2/29/2012,1,6.556922,
G4412G101,HLF,NA,66.21,7698.48,572.323,1.086635404,L,1,2/29/2012,1,4.407623,
G5315B107,KOS,NA,14.01,5462.04,977.214,0.272746065,IPO,1,2/29/2012,0.675,-5.496074,
G5753U112,MHLD,NA,8.65,623.73,767.209,0.048861476,K,1,2/29/2012,1,4.967006,
G60754101,KORS,NA,43.25,8251.791541,382.009,0.836045449,RP,1,2/29/2012,0.95,7.722543,
G96666105,WSH,NA,35.88,6248.14,2812,0.219551282,L,1,2/29/2012,1,-1.759705,
G02602103,DOX,NA,30.67,5249.08,2990.317,0.200210881,L,1,2/29/2012,1,2.967069,
G0450A105,ACGL,NA,37.05,5016.42,4149.371,0.094105389,K,1,2/29/2012,1,0.5128205,
N93540107,VPRT,NA,40.68,1501.270341,274.635,0.505823469,K,1,2/29/2012,1,-4.990167,
209341106,CGX,NA,46.69,478.004563,329.746,0.307072717,L,1,2/29/2012,1,-3.084172,
052660107,AUTH,NA,3.5,153.693659,50.64,-0.049598248,K,1,2/29/2012,1,-9.714286,
505688101,BOOT,NA,12.92,84.031667,67.073,0.146052465,K,1,2/29/2012,1,0.619195,
19259P300,CSTR,NA,58.23,1801.984182,618.855,0.647288374,K,1,2/29/2012,1,9.1361,
74834T103,QSFT,NA,20.02,1670.32,850.777,0.162366236,K,1,2/29/2012,1,16.23377,
45865V100,ICE,NA,137.96,10014.56,3357.414,0.269586056,ABB,1,2/29/2012,1,-0.3915,
853626109,SMSC,NA,25.59,568.91,402.264,0.1447109,K,1,2/29/2012,1,1.094177,
358453306,FFN,NA,2.04,63.620825,-87.107,NULL,IPO,1,2/29/2012,1,-33.33333,
750753402,RA,NA,20.6,1040.94,899.146,0.105522771,L,1,2/29/2012,1,4.174757,
862700101,SDIX,NA,2.03,41.81,18.144,-0.176026404,K,1,2/29/2012,1,-7.3892,
91030T109,UBNK,NA,15.85,250.04,226.756,0.072052815,K,1,2/29/2012,1,-0.1892744,
847220209,SEH,NA,5.8,178.744702,214.608,0.203670972,L,1,2/29/2012,1,-15.86207,
142042209,CBOU,NA,16.58,345.54,95.612,0.280126171,K,1,2/29/2012,1,12.42461,
406364406,HWG,NA,12.3,18.76,61.864,0.044021406,LIQ,1,2/29/2012,1,-1.301829,
96445P105,RVR,NA,23.31,82.342109,84.54,0.209482915,LIQ,1,2/29/2012,1,-4.075504,
751028101,RAH,NA,74.6,4123.48,3314.5,0.123879922,L,1,2/29/2012,1,-0.6836461,
602682205,MSPD,NA,6.51,227.15,66.581,-0.007915171,K,1,2/29/2012,1,-2.150538,
761248103,MKTG,NA,12.07,572.64,132.45,0.153396978,IPO,1,2/29/2012,1,-0.8285004,
270321102,ELNK,NA,7.48,794.524456,762.521,0.32745398,K,1,2/29/2012,1,7.6829,
604567107,MIPS,NA,5.76,305.86,108.504,0.068246332,K,1,2/29/2012,1,-5.555555,
292756202,ES,NA,4.21,374.221528,567.923,-0.14755302,L,1,2/29/2012,1,16.38955,
779382100,RDC,NA,36.87,4556.344531,4881.722,0.069447562,L,1,2/29/2012,1,-10.6862,
582411104,MMR,NA,14,2261.51,974.959,0.206659299,L,1,2/29/2012,1,-23.57143,
40420K103,HKN,NA,2.32,42.780072,74.207,-0.057714347,L,1,2/29/2012,1,-3.194271,
109473405,CELL,NA,8.8,606.784966,278.991,0.389153916,K,1,2/29/2012,1,-8.522727,
891027104,TMK,NA,48.44,4853.04,4183.051,0.208176329,L,1,2/29/2012,1,2.910818,
892918103,TACT,NA,6.74,63.79,35.053,0.246708011,K,1,2/29/2012,1,16.46884,
716748108,PQ,NA,6.1,391.380197,217.928,0.389773033,L,1,2/29/2012,1,0.6557377,
716768106,PETM,NA,55.74,6221.97,1146.14,0.641423469,K,1,2/29/2012,1,2.655185,
71714F104,PMC,NA,12.26,360.981871,413.8,0.209442259,L,1,2/29/2012,1,1.386623,
773903109,ROK,NA,79.98,11388.68,1924.420833,0.571975415,L,1,2/29/2012,1,-0.3500875,
784305104,SJW,NA,23.89,444.79,378.211,0.168968023,LU,1,2/29/2012,1,0.9627459,
784635104,SPW,NA,73.14,3747.67,2257.135,0.14852063,L,1,2/29/2012,1,6.350971,
786514208,SWY,NA,21.45,7290.86,4706.47925,0.522226838,L,1,2/29/2012,1,-5.111519,
786692103,SGNT,NA,21.69,604.742816,149.418,-0.139148296,IPO,1,2/29/2012,1,-17.6118,
92672A101,VPFG,NA,14.99,505.17,406.686,0.102199763,K,1,2/29/2012,1,2.601734,
94106L109,WM,NA,34.98,16138.88,7954,0.336815562,L,1,2/29/2012,0.95,0.9727142,
941848103,WAT,NA,89.6,7979.82,1159.083,0.467166377,L,1,2/29/2012,1,3.415179,
94770V102,WBMD,NA,24.85,1413.12,663.328,0.179195654,K,1,2/29/2012,1,2.937626,
960413102,WLK,NA,60.23,4007.41,2064.47,0.252599417,L,1,2/29/2012,0.55125,7.707314,
G3075P101,ESGR,NA,96.98,1343.60427,1072.694,0.136158451,K,1,2/29/2012,1,2.072592,
G3323L100,FN,NA,17.87,615.16,287.158,0.084977608,L,1,2/29/2012,1,-0.8953553,
G3922B107,G,NA,16.02,3563.46,1554.494,0.199238272,L,1,2/29/2012,1,1.747815,
G5299G106,VLCCF,NA,14.79,361.26,364.29,0.1572936,K,1,2/29/2012,1,-2.772143,
G6359F103,NBR,NA,21.78,6287.44,6513.471,0.253925953,L,1,2/29/2012,1,-19.69697,
G65773106,NAT,NA,13.97,739.231477,867.563,0.008461633,L,1,2/29/2012,1,13.67215,
G7127P100,PTP,NA,35.56,1263.46,1726.912,-0.132125151,L,1,2/29/2012,1,2.64342,
G93285107,VELT,NA,9.91,611.153624,279.545,0.046189229,RP,1,2/29/2012,1,36.73058,
G9618E107,WTM,NA,496.22,3699.114169,3805.3,0.021553146,L,1,2/29/2012,1,1.311205,
N63218106,NLSN,NA,29.49,10622.05,5459,0.171239183,IPO,1,2/29/2012,0.75,2.204137,
N6748L102,OFIX,NA,39.21,733.25,318.229,0.320613254,K,1,2/29/2012,1,-4.157103,
268253101,ECBE,NA,9.5,27.07349,65.836,-0.017845049,LIQ,1,2/29/2012,1,-3.578947,
46146P102,ISBC,NA,14.565,1718.97,951.652,0.13744321,K,1,2/29/2012,1,3.3723,
561410101,MLVF,NA,7.8,47.6,61.657,-0.110109152,LIQ,1,2/29/2012,1,-5.603,
422680108,HEK,NA,5.1,636.033424,308.05,0.05080444,L,1,2/29/2012,1,-15.4902,
68618W100,OFG,NA,11.75,506.140486,659.916,0.078433339,L,1,2/29/2012,1,3.4794,
00506D100,ACTV,NA,16,868.222112,350.388,0.070718426,IPO,1,2/29/2012,1,5.1875,
771497104,ROCM,NA,9.38,113.55,66.581,0.016935808,K,1,2/29/2012,1,4.584222,
87161C105,SNV,NA,2.12,1679.58,1884.91,0.013016353,L,1,2/29/2012,1,-2.8086,
02341W103,ACO,NA,29.33,934.39,400.1,0.299897646,L,1,2/29/2012,1,1.180318,
57056R103,LEDR,NA,3.34,84.78,38.566,-0.25,LIQ,1,2/29/2012,1,9.580838,
22662K207,CXPO,NA,3.13,141.271326,174.027,0.303416988,K,1,2/29/2012,1,32.58786,
590876306,MPR,NA,8.87,130.030164,89.779,0.144601799,L,1,2/29/2012,1,19.05299,
774188106,RCKB,NA,11.55,340.903817,335.356,0.066637237,K,1,2/29/2012,1,1.573,
256743105,DTG,NA,75.91,2136.254362,978.235,0.633995839,L,1,2/29/2012,1,6.586748,
989922109,ZOLL,NA,73.15,1624.302407,386.57,0.219712964,K,1,2/29/2012,1,26.63021,
539320101,LIZ,NA,9.78,987.51,-400.967,NULL,L,1,2/29/2012,1,#N/A,
132618109,CAFI,NA,2.28,16.43,44.704,0.044008332,LIQ,1,2/29/2012,1,22.80702,
37250W108,GEOY,NA,20.27,449.73,533.905,0.209493324,K,1,2/29/2012,1,18.74692,
469249106,JAXB,NA,3,17.67,56.064,-0.182558615,LIQ,1,2/29/2012,1,12.7795,
458786100,IN,NA,7.48,447.513649,448.255,0.091670768,L,1,2/29/2012,1,3.342246,
785060104,SYBT,NA,21.75,300.662321,183.553,0.183875589,K,1,2/29/2012,1,7.5853,
