cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
943315101,WPP,NA,8.61,422.1,272.698,0.197108156,L,1,12/31/2010,1,-0.1099368,
95709T100,WR,NA,25.16,2802.594063,3547.711,0.170063669,LU,1,12/31/2010,1,1.351351,
958102105,WDC,NA,33.9,7790.203457,4911,0.396864182,L,1,12/31/2010,0.9,0.3539823,
853666105,SMP,NA,13.7,310.38024,209.259,0.218475669,L,1,12/31/2010,1,-11.60584,
860630102,SF,NA,62.04,2183.070717,1212.514,0.001134008,BKR,1,12/31/2010,1,3.41715,
864739107,SUBK,NA,24.68,239.024566,151.453,0.080460605,K,1,12/31/2010,1,-15.03241,
G8766E109,TGH,NA,28.49,1373.35,561.987,0.349488511,L,1,12/31/2010,1,8.810109,
G0585R106,AGO,NA,17.7,3252.27,4189.223,0.25752938,L,1,12/31/2010,1,-18.30508,
V7780T103,RCL,NA,47,10115.60249,7851.242,0.133426626,L,1,12/31/2010,1,-4.468085,
24784L105,PROJ,NA,7.26,498.822323,57.298,0.56190443,K,1,12/31/2010,1,-2.066116,
472319102,JEF,NA,26.63,4575.87,2340.278,0.240962337,BKR,1,12/31/2010,1,-5.820342,
766721104,RIMG,NA,14.91,142.54,126.729,0.09704961,K,1,12/31/2010,1,-4.5607,
29481V108,ERES,NA,7.35,360.58,149.455,0.207748152,K,1,12/31/2010,1,-12.51701,
147195101,CASC,NA,47.28,518.25,246.801,0.182308736,L,1,12/31/2010,1,-0.4441624,
868059106,SUPG,NA,2.62,158.012135,113.88,0.098630137,K,1,12/31/2010,1,14.8854,
532791100,LNCR,NA,26.83,2619.03,1014.738,0.321633407,K,1,12/31/2010,1,1.572646,
77581P109,ROMA,NA,10.6,322.36,215.569,0.039625364,K,1,12/31/2010,1,-3.246899,
86764P109,SUN,NA,40.31,4860.56,4156.1875,0.210462582,L,1,12/31/2010,1,5.308856,
85916J102,STXS,NA,3.83,210.723685,-5.319,NULL,K,1,12/31/2010,1,#N/A,
03956P102,ARCL,NA,9.81,258.49144,119.108,0.075318199,K,1,12/31/2010,1,5.810398,
057149106,BKR,NA,31.1,286.83,204.563,0.093897723,L,1,12/31/2010,1,-2.379421,
89267P105,TRAD,NA,6.75,269.91,173.31,0.127696036,BKR,1,12/31/2010,1,3.259259,
320771108,FMD,NA,2.17,218.81,321.909,-0.503331687,L,1,12/31/2010,1,1.3824,
12541M102,CHG,NA,48.89,773.631742,742.259,0.144106033,LU,1,12/31/2010,1,0.5143628,
372910307,GOK,NA,9.29,164.411921,80.6,-0.208312655,L,1,12/31/2010,1,-8.396125,
69888P106,PRX,NA,38.51,1370.773463,595.525,0.259366106,L,1,12/31/2010,1,-7.244872,
637640103,NSM,NA,13.76,3296.43,484,0.896828104,L,1,12/31/2010,1,10.17442,
148711302,CMRG,NA,4.74,226.370223,106.106,0.25911824,K,1,12/31/2010,1,-9.403866,
00350L109,ABBC,NA,11.93,240.573795,212.87,0.023828932,K,1,12/31/2010,1,4.107293,
29264F205,ENDP,NA,35.71,4127.733577,1651.863,0.342433967,K,1,12/31/2010,1,-6.9729,
161133103,CHRS,NA,3.55,409.92,497.977,0.023027168,K,1,12/31/2010,1,-12.39437,
65440K106,NDN,NA,15.94,1114.542079,634.183,0.212877725,L,1,12/31/2010,1,-6.524467,
206016107,CPTS,NA,13.8,428.88,67.431,0.172398452,K,1,12/31/2010,1,-2.137681,
55277J108,MF,NA,8.36,1363.63,1359.502,0.002951816,L,1,12/31/2010,1,-0.9569378,
192448108,COGO,NA,8.85,312.64,245.84,0.084445412,K,1,12/31/2010,1,-1.017,
46626E205,JCOM,NA,28.95,1320.310086,401.038,0.295718019,K,1,12/31/2010,1,-4.6633,
781258108,RDK,NA,36.84,1810.442598,894.17,0.3289021,L,1,12/31/2010,1,-8.5234,
942683103,WPI,NA,51.65,6844.324909,3672,0.151268659,L,1,12/31/2010,1,5.5566,
25212W100,DEXO,NA,7.46,373.23455,809.824,0.065074634,L,1,12/31/2010,1,-26.2735,
277461109,EK,NA,5.36,1441.18,-3.645833333,NULL,L,1,12/31/2010,1,-31.71642,
032803108,ACOM,NA,28.32,1260.76,365.224,0.285994349,K,1,12/31/2010,1,25.70621,
001765106,AMR,NA,7.79,2596.3,-3581.020833,NULL,L,1,12/31/2010,1,-9.499358,
Y2693R101,GMR,NA,3.25,288.93266,494.522,0.083397705,L,1,12/31/2010,1,-5.846154,
78176P108,RBNF,NA,3.97,19.301263,54.068,-0.221406377,LIQ,1,12/31/2010,1,-5.1949,
018921106,ALLB,NA,9.15,61.09,48.474,0.019556876,LIQ,1,12/31/2010,1,-2.9186,
71902E109,PNX,NA,2.54,294.894,1360,-0.049117647,L,1,12/31/2010,1,0.7874,
825549108,SHFL,NA,11.45,614.07,168.371,0.291139309,K,1,12/31/2010,1,-9.738,
884315102,TNB,NA,48.3,2502.921021,1456.602,0.18342828,L,1,12/31/2010,1,6.397515,
543442503,LOOK,NA,2.12,36.51,27.397,0.113808081,K,1,12/31/2010,1,-15.1659,
595626102,MDS,NA,8.11,115.12497,34.2,0.432360743,L,1,12/31/2010,1,-12.33046,
266898105,DUSA,NA,2.45,59.36,16.431,0.069259327,K,1,12/31/2010,1,30.61225,
868532102,SUPX,NA,24.18,314.97,192.204,0.088458097,K,1,12/31/2010,1,-5.252275,
812139301,ZZ,NA,2.92,284.683619,-94.556,NULL,L,1,12/31/2010,1,-9.246575,
233293109,DPL,NA,25.71,3058.034608,1843.3,0.296153638,LU,1,12/31/2010,1,1.828082,
45678T300,INSP,NA,8.3,299.924874,291.949,0.095009745,K,1,12/31/2010,1,-1.4458,
427398102,HRLY,NA,17.32,243.240071,162.838,0.182531105,K,1,12/31/2010,1,-5.138568,
723443107,PNCL,NA,7.9,146.7229,149.234,0.724452873,K,1,12/31/2010,1,-8.734178,
90984H103,UCBA,NA,7.25,56.880267,55.677,0.044614473,LIQ,1,12/31/2010,1,-2.8264,
881448203,TMRK,NA,12.95,858.06,71.311,0.315406036,K,1,12/31/2010,1,46.40927,
09746Y105,BZ,NA,7.93,672.15,731.004,0.310568752,L,1,12/31/2010,1,13.36696,
804748101,SAVB,NA,7,50.4,88.729,-0.019339787,LIQ,1,12/31/2010,1,4,
847615101,SPEC,NA,14.99,194.273638,135.197,0.195451769,K,1,12/31/2010,1,-11.54103,
77487R100,RODM,NA,2.68,90.42,52.509,0.014092822,BKR,1,12/31/2010,1,-18.6568,
69333Y108,PFCB,NA,48.46,1112.904011,362.501,0.390694095,K,1,12/31/2010,1,-4.993809,
928708106,VLTR,NA,23.16,622.39,124.869,0.321625063,K,1,12/31/2010,1,7.297064,
629519109,NABI,NA,5.79,245.823662,64.662,-0.017038138,K,1,12/31/2010,1,-3.2816,
893929208,TRCR,NA,19.59,205.68,67.201,0.215606911,K,1,12/31/2010,1,-5.921389,
37244E107,GEN,NA,3.81,2918.685076,4730,0.367379478,L,1,12/31/2010,1,8.661417,
089750509,BBND,NA,2.8,193.504346,136.977,-0.151660498,K,1,12/31/2010,1,-5.357143,
92934C101,WSB,NA,2.3,18.182034,51.574,-0.069201536,LIQ,1,12/31/2010,1,28.26087,
499184109,KNOT,NA,9.88,339.61,210.426,0.056915716,K,1,12/31/2010,1,12.14575,
025353103,ADPI,NA,13.51,208.18,233.339,0.165706515,K,1,12/31/2010,1,-5.92154,
69373H106,PACR,NA,6.84,238.800132,99.9,0.264264264,K,1,12/31/2010,1,-8.625731,
482470200,KITD,NA,16.04,531.561013,153.559,0.048932332,K,1,12/31/2010,1,-14.08978,
89421Q106,TZOO,NA,41.375,680.363384,42.533,0.532614581,K,1,12/31/2010,1,#N/A,
197779101,CBRX,NA,2.27,183.77,-12.071,NULL,K,1,12/31/2010,1,#N/A,
67423R108,OMPI,NA,11.55,254.53,80.626,0.256877434,K,1,12/31/2010,1,-8.051948,
38011M108,GMXR,NA,5.52,170.59,265.43,0.143992767,L,1,12/31/2010,1,-5.4348,
47023A101,JMBA,NA,2.27,140.003069,16.247,0.110720087,K,1,12/31/2010,1,#N/A,
008015307,AIM,NA,3.47,13.01,8.689,0.239291163,L,1,12/31/2010,1,2.881844,
620076109,MOT,NA,9.07,21308.88567,10453.8125,0.078094108,L,1,12/31/2010,1,4.3713,
654889104,NLCI,NA,7.38,77.99,71.837,0.17574509,LIQ,1,12/31/2010,1,19.24119,
03070Q101,ASCA,NA,15.63,910.34,342.901,0.576373356,K,1,12/31/2010,1,-1.727447,
391523107,WOLF,NA,2.61,84.72,194.115,0.106859336,K,1,12/31/2010,1,11.11111,
007094105,ASF,NA,29.3,761.522177,240.267,0.148339139,L,1,12/31/2010,1,-3.3448,
225439207,CRED,NA,8.142,82.23,49.673,0.11939417,K,1,12/31/2010,1,40.13756,
602720104,MSA,NA,31.13,1130.86,485.07775,0.203469661,L,1,12/31/2010,1,0.1606,
262241102,DSCM,NA,2.21,234.27,124.762,0.022707235,K,1,12/31/2010,1,-20.13575,
233162502,DDIC,NA,11.76,234.631416,85.059,0.322752442,K,1,12/31/2010,1,-4.209184,
411310105,HANS,NA,52.28,4630.823701,761.974,0.478045183,K,1,12/31/2010,1,8.3397,
482740107,KV.B,NA,2.581,127.52,190.208,NULL,ALB,1,12/31/2010,1,-36.07129,
02744M108,AMMD,NA,18.86,1442.164584,691.915,0.210281827,K,1,12/31/2010,1,3.49947,
68273G101,ORCC,NA,4.65,145.31,140.693,0.21446696,K,1,12/31/2010,1,44.51613,
26873N108,ELMG,NA,19.78,302.842165,253.022,0.13301678,K,1,12/31/2010,1,-7.330637,
48880L107,KNDL,NA,10.89,162.49,243.602,0.099730044,K,1,12/31/2010,1,4.315886,
040790107,ABFS,NA,27.42,694.27,497.544,-0.15872566,K,1,12/31/2010,1,-6.8199,
863902102,STU,NA,32.44,648.8,768.262,0.196781827,L,1,12/31/2010,1,0,
205859101,COMV,NA,6.91,174.920618,54.502,-0.090657224,K,1,12/31/2010,1,-10.27496,
701645103,PARL,NA,2.93,60.04,101.37,-0.197247706,K,1,12/31/2010,1,13.99317,
04033V203,ARBA,NA,23.49,2192.012666,504.143,0.058336039,K,1,12/31/2010,1,19.5828,
858907108,SBIB,NA,7.02,715.71,626.802,0.013484322,K,1,12/31/2010,1,26.56481,
053494100,AVTR,NA,19.82,249.571517,419.465,-0.09077277,K,1,12/31/2010,1,0.7568,
58405U102,MHS,NA,61.27,26003.08475,5439.7,0.563506909,L,1,12/31/2010,1,-0.40803,
68401H104,OPTR,NA,11.31,441.95,53.071,-0.862297677,K,1,12/31/2010,1,-2.740937,
744319104,PBIP,NA,6.05,60.690406,56.437,0.090143492,LIQ,1,12/31/2010,1,13.93979,
499005106,KCG,NA,13.79,1353.210921,1346.217,0.181617822,BKR,1,12/31/2010,1,0.5076142,
811656107,SBX,NA,9.22,203.083417,364.65,0.121113396,L,1,12/31/2010,1,5.314534,
872960109,TNS,NA,20.8,545.174178,138.565,0.607159495,L,1,12/31/2010,1,-15,
909205106,UNS,NA,35.84,1305.714386,1107.305,0.315911336,LU,1,12/31/2010,1,-0.0838,
29426L108,EPIC,NA,10.1,639.96,301.761,0.123697231,K,1,12/31/2010,1,2.574257,
06652V109,BANR,NA,2.32,259.98,406.237,-0.00704477,K,1,12/31/2010,1,2.1551,
457733103,ISPH,NA,8.4,695.86,96.79,-0.327089575,K,1,12/31/2010,1,-52.97619,
75734R105,FRZ,NA,2.75,63.1,-1.239,0.465058405,L,1,12/31/2010,1,26.54545,
59132A104,MUSA,NA,15.24,564.26,276.7,0.125406578,IPO,1,12/31/2010,1,-0.2624672,
091935502,BBBB,NA,41.3,1420.51,394.798,0.222279889,K,1,12/31/2010,1,-5.90799,
268057106,DRCO,NA,13.4,134.540543,104.397,0.241127619,K,1,12/31/2010,1,0.7462686,
89784N104,TRLG,NA,22.26,566.712398,233.046,0.329158192,K,1,12/31/2010,1,-7.681941,
868447103,SPMD,NA,8.71,135.043803,-17,2.701960784,ERN,1,12/31/2010,1,-18.36969,
52324W109,LCRY,NA,9.84,156.75,20.556,0.317912045,K,1,12/31/2010,1,32.62195,
871551107,SYMS,NA,7.23,104.460399,182.086,-0.121981507,LIQ,1,12/31/2010,1,-12.58645,
13054D109,CPKI,NA,17.28,424.693394,193.197,0.318690249,K,1,12/31/2010,1,-7.349537,
36159R103,GEO,NA,24.66,1589.28,1038.97,0.134882624,L,1,12/31/2010,1,-3.6091,
69366A100,PSSI,NA,22.6,1248.89,397.27,0.34024467,K,1,12/31/2010,1,5.442478,
032681207,ANLY,NA,2.4201,12.07,13.503,-0.210323632,LIQ,1,12/31/2010,1,35.11699,
937303105,WBCO,NA,13.71,209.98,154.493,0.106367279,K,1,12/31/2010,1,-0.4376368,
032744104,ANEN,NA,20.85,311.113192,178.75,0.171032168,K,1,12/31/2010,1,-1.486811,
00208J108,ATPG,NA,16.74,857.202987,321.815,0.107207557,K,1,12/31/2010,1,1.314217,
910331107,UFCS,NA,22.32,585.49,756.649,0.061363988,K,1,12/31/2010,1,-12.92149,
393122106,GMCR,NA,32.86,4367.48,791.824,0.166387297,K,1,12/31/2010,1,2.1911,
90653P105,UDRL,NA,7.28,183.33,246.05,0.090831132,K,1,12/31/2010,1,0.2747253,
49460W208,KCI,NA,41.88,3013.59,1565.355,0.340327798,L,1,12/31/2010,1,10.14804,
14965A101,CAVM,NA,37.68,1699.42403,184.488,0.118121504,K,1,12/31/2010,1,#N/A,
219023108,CPO,NA,46,3478.34,1980,0.251365015,L,1,12/31/2010,1,0.2826,
00104Q107,AFCE,NA,13.9,355.93,3,4.032608696,K,1,12/31/2010,1,7.1942,
63080P105,NARA,NA,9.855,374.160124,292.135,-0.051168124,K,1,12/31/2010,1,-0.611,
302182100,ESRX,NA,54.05,28441.71,3220,0.539720497,K,1,12/31/2010,1,4.2183,
85856G100,STEL,NA,14.54,332.990951,400.785,0.040323805,K,1,12/31/2010,1,-0.06877579,
751907304,RMTR,NA,3.36,92.18,35.063,0.143513105,K,1,12/31/2010,1,-19.94048,
483056107,KFFG,NA,11.58,110.713554,96.154,0.065343096,K,1,12/31/2010,1,3.1088,
225744101,CRFN,NA,2.2401,21.65,62.301,-0.192369426,LIQ,1,12/31/2010,1,1.3274,
L3466T104,FSR,NA,12.6,965.010728,1224.053,0.143085308,L,1,12/31/2010,1,-2.698413,
12525D102,CITZ,NA,5.23,56.754517,113.88,0.059931507,LIQ,1,12/31/2010,1,1.522684,
043136100,ARTC,NA,31.06,839.6,280.774,0.2949836,K,1,12/31/2010,1,-9.884095,
591650106,MCBI,NA,3.63,48.03,114.393,-0.028253477,LIQ,1,12/31/2010,1,7.713499,
97381W104,WIN,NA,13.94,6742.76,2179.3,0.563116597,K,1,12/31/2010,1,-8.1062,
36238K103,GTSI,NA,4.71,45.283461,96.975,0.102119103,K,1,12/31/2010,1,-0.2123142,
76128Y102,RVI,NA,16.3,819.15,241.748,0.849291053,L,1,12/31/2010,1,-7.484663,
36866T103,GPRO,NA,58.35,2812.920637,820.609,0.22827193,K,1,12/31/2010,1,7.780634,
16950L109,CNIT,NA,5.21,271.21065,196.469,0.24250537,K,1,12/31/2010,1,-13.6277,
037389103,AON,NA,46.01,14732.16,5792,0.196823204,L,1,12/31/2010,1,-0.2578,
20453E109,CPX,NA,29.55,2301.99,905.278,0.250547346,L,1,12/31/2010,1,-5.448392,
3623E0209,SOLR,NA,9.12,1376.57,307.925,0.698179752,K,1,12/31/2010,1,21.1074,
082047101,BNHN,NA,8.01,125.15,142.294,0.095021575,ALB,1,12/31/2010,1,2.871411,
723655106,PDC,NA,8.81,477.23,479.02,0.116393888,L,1,12/31/2010,1,0.5675,
853790103,STAN,NA,18.98,298.314696,40.9,0.747799511,K,1,12/31/2010,1,-4.7645,
78425W102,SIFI,NA,8.83,104,81.905,0.072449789,LIQ,1,12/31/2010,1,-7.4439,
20363C102,CPBK,NA,2.7,26.97,55.129,0.375664351,LIQ,1,12/31/2010,1,-7.407407,
48020T101,JNY,NA,15.54,1354.69462,1194.8,0.213090057,L,1,12/31/2010,1,-18.33977,
45928H106,ICO,NA,7.74,1577.475491,798.707,0.17955771,L,1,12/31/2010,1,19.50904,
382388106,GR,NA,88.07,11041.82,3629.54375,0.302852677,L,1,12/31/2010,1,2.895424,
577776107,MAXY,NA,3.93,117.89,145.424,-0.03830867,K,1,12/31/2010,1,1.017812,
29267A203,HEV,NA,3.79,616.524852,169.129,-0.419685566,K,1,12/31/2010,1,1.583113,
360921100,FBN,NA,5.14,282.76,337.801,-0.218809299,L,1,12/31/2010,1,-12.4514,
784774101,STEC,NA,17.65,898.43,300.788,0.18376398,K,1,12/31/2010,1,16.09065,
759148109,RHB,NA,23.7,590.98,533.584,0.192275256,L,1,12/31/2010,1,3.628692,
453096208,IPSU,NA,13.37,162.114111,226.49,-0.138609994,K,1,12/31/2010,1,-10.39641,
988858106,ZLC,NA,4.26,136.85,213.061,-0.439540789,L,1,12/31/2010,1,9.624413,
90136Q100,TCHC,NA,3.18,25.27,61.873,-0.283160668,K,1,12/31/2010,1,3.75,
03969P107,RDEA,NA,26,602.85,73.166,-0.644288331,K,1,12/31/2010,1,2,
276534104,EIHI,NA,11.9,109.602118,152.408,0.050699438,LIQ,1,12/31/2010,1,8.571428,
78464M106,SRSL,NA,8.81,129.9,54.392,0.086483306,K,1,12/31/2010,1,14.98297,
349882100,FOSL,NA,70.48,4584.4,1109.103,0.338920731,K,1,12/31/2010,1,0.8087,
98233Q105,WXS,NA,46,1761.09,522.439,0.305283488,L,1,12/31/2010,1,#N/A,
112723101,BHS,NA,9.4,278.763495,229.728,-0.096553315,L,1,12/31/2010,1,50.21276,
802817304,SNTS,NA,3.27,192.35467,35.702,0.522043583,K,1,12/31/2010,1,-0.1529052,
705560100,PEET,NA,41.74,534.464463,161.256,0.29976559,K,1,12/31/2010,1,-8.576904,
490057106,KNSY,NA,27.83,236.5,86.714,0.393558134,K,1,12/31/2010,1,-13.04348,
913275103,UTR,NA,24.54,1507.99,2253,0.274644367,L,1,12/31/2010,1,9.6577,
24802R506,DMAN,NA,10.84,330.320827,53.515,-0.123618214,K,1,12/31/2010,1,11.16236,
00374N107,ABVT,NA,58.46,1495.3,653,0.247932619,L,1,12/31/2010,1,1.881629,
472147107,JAZZ,NA,19.68,765.92,-0.805,NULL,K,1,12/31/2010,1,13.6178,
892782103,TRBR,NA,2.76,33.17,2.372,3.293423272,LIQ,1,12/31/2010,1,37.32337,
878895101,TECUB,NA,13.05,241.16,427.6520833,0.058189655,ALB,1,12/31/2010,1,-2.2989,
90335C100,USHS,NA,4.89,34.93,20.184,0.164783987,LIQ,1,12/31/2010,1,-4.08998,
359360104,FFEX,NA,4.41,77.20456,84.411,-0.018469157,K,1,12/31/2010,1,-8.61678,
112211107,BRNC,NA,8,227.48,318.339,0.01636306,K,1,12/31/2010,1,-13.5,
576206106,MEE,NA,53.65,5478.970841,2149.641,0.129088532,L,1,12/31/2010,1,17.16682,
12738T100,CADX,NA,7.55,476.143997,46.845,-1.091856121,K,1,12/31/2010,1,2.847682,
803111103,SLE,NA,17.51,11193.55136,2103,0.601612903,L,1,12/31/2010,1,-3.084,
384701108,GRM,NA,13.04,820.56,-544.793,NULL,IPO,1,12/31/2010,1,33.66565,
444903108,HGSI,NA,23.89,4509.01,666.757,-0.244813328,K,1,12/31/2010,1,1.548765,
784153108,SFN,NA,9.76,516.312384,363.176,0.144855352,L,1,12/31/2010,1,-0.8196721,
80517Q100,SVNT,NA,11.14,782.67412,6.608,-7.113952785,K,1,12/31/2010,1,-17.14542,
45839M103,ININ,NA,26.16,466.03,84.894,0.272857917,K,1,12/31/2010,1,25.1146,
G7127P100,PTP,NA,44.97,1765.8,2164.873,0.171813312,L,1,12/31/2010,1,-1.712253,
G9618E107,WTM,NA,335.6,2785.13,4035.9,0.056137194,L,1,12/31/2010,1,1.311085,
00185E106,APAC,NA,6.07,320.092345,115.464,0.426280053,K,1,12/31/2010,1,-9.2257,
268253101,ECBE,NA,13.47,38.39,70.386,0.024735033,LIQ,1,12/31/2010,1,2.821084,
46146P102,ISBC,NA,13.12,1487.962357,896.478,0.103750455,K,1,12/31/2010,1,1.5243,
373730100,GRB,NA,7.87,197.840176,160.386,0.105585097,L,1,12/31/2010,1,-3.049555,
561410101,MLVF,NA,7.5,45.77,66.207,-0.075928527,LIQ,1,12/31/2010,1,14.2857,
46059C205,ICGE,NA,14.25,522.53,222.525,-0.031313336,K,1,12/31/2010,1,-14.346,
256664103,DLLR,NA,28.63,698.69,266.7,0.434358869,K,1,12/31/2010,1,6.9856,
036115103,ANN,NA,27.39,1587.63,483.31,0.4395845,L,1,12/31/2010,1,-19.2406,
422680108,HEK,NA,5.03,547.77,298.255,-0.027734657,L,1,12/31/2010,1,-3.9762,
30212P105,EXPE,NA,25.09,6951.39,2947.004,0.286512675,AEB,1,12/31/2010,1,0.2789,
52078P102,LWSN,NA,9.25,1508.251526,700.196,0.151253133,K,1,12/31/2010,1,1.621622,
31567R209,FTWR,NA,4.46,222.93,370.773,-0.099106461,K,1,12/31/2010,1,-17.04036,
771497104,ROCM,NA,10.92,132.96,68.893,0.030989636,K,1,12/31/2010,1,-2.152015,
018606202,AIQ,NA,4.24,223.974879,132.303,0.730693937,L,1,12/31/2010,1,-4.209345,
889542106,TLGD,NA,9.28,118.654256,80.769,0.108375178,K,1,12/31/2010,1,0,
92846N104,VTAL,NA,13.98,196.030915,143.165,0.002752069,K,1,12/31/2010,1,-4.935622,
87161C105,SNV,NA,2.64,2072.7,2281.075,-0.41797705,L,1,12/31/2010,1,0,
876553306,TSTY,NA,6.35,54.5,17.10652083,NULL,K,1,12/31/2010,1,-42.51968,
02341W103,ACO,NA,31,964.541161,408.905,0.228089654,L,1,12/31/2010,1,-3.483871,
46185W109,INXI,NA,6.4,57.731462,35.109,0.011991227,K,1,12/31/2010,1,12.5,
22662K207,CXPO,NA,4.26,183.320934,174.013,0.175498382,K,1,12/31/2010,1,-0.7042254,
590876306,MPR,NA,11.81,172.872902,84.6,0.117294531,L,1,12/31/2010,1,-8.128704,
989922109,ZOLL,NA,37.23,806.2,318.998,0.167317223,K,1,12/31/2010,1,11.06634,
Y93691106,VRGY,NA,13.02,788.01,429,0.102564103,M,1,12/31/2010,1,2.457757,
539320101,LIZ,NA,7.16,676.44,37.674,-6.222630536,L,1,12/31/2010,1,#N/A,
40426A208,HQS,NA,4.77,85.36,132.284,0.117300656,L,1,12/31/2010,1,-9.224319,
37250W108,GEOY,NA,42.39,937.420048,417.162,0.393827818,K,1,12/31/2010,1,-5.826846,
84264A102,SSE,NA,4.15,11.192143,15.711,-0.004328178,LIQ,1,12/31/2010,1,4.819277,
835438409,SNSTA,NA,21,77.66283,24.54,0.153056235,LIQ,1,12/31/2010,1,-4.238095,
469249106,JAXB,NA,7.38,41.62,24.632,-0.092968496,LIQ,1,12/31/2010,1,-3.834158,
458786100,IN,NA,12.66,761.17,462.019,0.027563802,L,1,12/31/2010,1,-10.26856,
785060104,SYBT,NA,24.55,336.63,167.609,0.184548562,K,1,12/31/2010,1,-3.883567,
127703106,CGL.A,NA,8.7,40.16101,41.903,0.374460063,ALB,1,12/31/2010,1,-8.965517,
83438K103,SLTM,NA,3.05,181.7,121.436,0.022464508,K,1,12/31/2010,1,-9.836065,
43741E103,HCII,NA,8.08,50.67,47.427,0.15223396,LIQ,1,12/31/2010,1,3.2178,
726505100,PXP,NA,32.14,4502.814,4631.638,0.178882072,L,1,12/31/2010,1,10.14312,
76657R106,RNOW,NA,23.67,765.551638,58.559,0.284345703,K,1,12/31/2010,1,9.547951,
315831107,FSBI,NA,5.67,17.294577,41.516,0.098497067,LIQ,1,12/31/2010,1,26.98413,
87970T208,WRLS,NA,6.69,100.274564,74.887,0.069500528,K,1,12/31/2010,1,5.082212,
130872104,CALP,NA,6.34,318.81,81.707,0.05604171,K,1,12/31/2010,1,1.577287,
G2554F105,COV,NA,45.66,22610.33476,9647,0.26776895,L,1,12/31/2010,1,4.399,
62914U108,NIV,NA,2.26,108.412605,123.44,0.357169475,L,1,12/31/2010,1,-7.964602,
155771108,CV,NA,21.86,286.600142,333.622,0.084793569,LU,1,12/31/2010,1,-1.784081,
69344M101,PMI,NA,3.3,531.852889,672.1660833,-1.381688685,L,1,12/31/2010,1,-11.81818,
22765Y104,XTXI,NA,8.86,415.473929,279.265,0.216829893,K,1,12/31/2010,1,-3.6213,
844030106,SUG,NA,24.07,2996.84,3485.099,0.124004799,LU,1,12/31/2010,1,11.00956,
543524300,LOOP,NA,11.11,357.34,143.797,0.230143912,K,1,12/31/2010,1,-7.560756,
09534T508,BCSI,NA,29.87,1290.04,428.369,0.236672122,K,1,12/31/2010,1,-3.548711,
74344F106,PBTH,NA,6.47,345.874832,24.896,-0.291785499,L,1,12/31/2010,1,-9.582689,
800907206,SANM,NA,11.48,916.241301,676.032,0.28893011,K,1,12/31/2010,1,30.9233,
781295100,RUE,NA,29.31,712.961735,93.309,0.703522704,K,1,12/31/2010,1,0.6482429,
448954107,HDY,NA,4.96,616.35,20.135,-0.546560715,L,1,12/31/2010,1,#N/A,
45810H107,ISYS,NA,9.91,174.50079,119.988,0.048573684,K,1,12/31/2010,1,23.00706,
86768K106,SRZ,NA,5.45,306.594181,93.672,0.624946622,L,1,12/31/2010,1,46.78899,
820280105,SHAW,NA,34.23,2908.25128,1599.439,0.136444446,L,1,12/31/2010,1,10.34181,
874161102,TLB,NA,8.52,600.381771,213.528,0.555941141,L,1,12/31/2010,1,-35.91549,
028740108,APFC,NA,5.75,43.372773,63.657,0.195720816,K,1,12/31/2010,1,6.956522,
584977201,MTOX,NA,13.1,114.44,66.517,0.131334847,K,1,12/31/2010,1,3.358779,
G9825R206,XOMA,NA,5.13,120.69,10.046,-4.30907824,K,1,12/31/2010,1,#N/A,
26441C105,DUK,NA,17.81,23590.2126,28787,0.163944812,LU,1,12/31/2010,1,1.598416,
90333E108,USU,NA,6.02,688.94,1285.6,0.041303671,L,1,12/31/2010,1,-7.8074,
87424N104,TLEO,NA,27.65,1118.91,359.919,0.07717292,K,1,12/31/2010,1,6.546112,
639208107,NAVR,NA,2.14,77.982777,65.613,0.215704205,K,1,12/31/2010,1,0.4716,
716495106,HK,NA,18.25,5518.933061,3615.577,0.11166793,L,1,12/31/2010,1,9.863013,
019205103,ALNC,NA,32.35,152.16,134.503,0.149089611,LIQ,1,12/31/2010,1,-8.160742,
947684106,WBSN,NA,20.25,845.7,142.982,0.41148099,K,1,12/31/2010,1,-5.382716,
20741M103,CONM,NA,3.05,39.15,17.407,0.190957661,LIQ,1,12/31/2010,1,5.573771,
59509C105,MITI,NA,8.12,738.102478,118.282,-0.451125277,K,1,12/31/2010,1,-20.81281,
891709107,TOBC,NA,22.04,256.533522,165.794,0.095305017,K,1,12/31/2010,1,2.722323,
715710109,PVSW,NA,5.17,82.63,78.212,0.076612285,K,1,12/31/2010,1,6.576402,
18725U109,CLDA,NA,15.91,476.59,21.934,-3.628111608,K,1,12/31/2010,1,86.92646,
256603101,DOLE,NA,13.51,1191.950674,1057.32,0.175746226,L,1,12/31/2010,1,3.478904,
21257W105,CNVO,NA,8.29,144.671318,57.395,NULL,IPO,1,12/31/2010,1,9.650181,
320744105,FMFC,NA,3.74,33.99,92.593,-0.093927187,LIQ,1,12/31/2010,1,5.177139,
372476101,GEOI,NA,22.21,438.07,216.903,0.261955805,K,1,12/31/2010,1,24.44845,
891769101,TOFC,NA,7.55,35.64,52.571,0.077285956,LIQ,1,12/31/2010,1,16.95364,
36238G102,GSIC,NA,23.23,1544.62,535.735,0.105800442,K,1,12/31/2010,1,-0.8179079,
