cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
90337L108,USPH,NA,25.74,303.79,103.573,0.403901906,K,1,5/31/2011,1,-3.923854,
92827P102,VRTU,NA,20.15,512.09,197.264,0.126287765,K,1,5/31/2011,1,-5.955335,
92858J108,VOCS,NA,27.24,544.652386,105.499,-0.012791142,K,1,5/31/2011,1,12.37151,
943315101,WPP,NA,6.86,337.35,263.376,0.115614179,L,1,5/31/2011,1,-1.749271,
95709T100,WR,NA,27.19,3091.233846,3624.292,0.165055685,LU,1,5/31/2011,1,0.1753263,
958102105,WDC,NA,36.65,8517.52,5316,0.278592927,L,1,5/31/2011,0.9,-0.7366985,
68216R107,OABC,NA,14.33,169.66,198.428,0.033392465,K,1,5/31/2011,1,4.466155,
67501R103,OSHC,NA,12.5,91.21,101.75,0.097532211,LIQ,1,5/31/2011,1,-3.36,
86800U104,SMCI,NA,16.78,653.144938,248.723,0.222872171,K,1,5/31/2011,1,-4.112038,
868168105,SUP,NA,21.91,590.860401,447.917,0.153119406,L,1,5/31/2011,1,1.686104,
868607102,STS,NA,3.09,45.12,51.933,-0.049041058,ALB,1,5/31/2011,1,10.03236,
868873100,SRDX,NA,14.56,255.045016,153.054,0.099801377,K,1,5/31/2011,1,-23.76374,
871829107,SYY,NA,32.21,18793.86,4337.656,0.516009792,L,1,5/31/2011,1,-2.385088,
87240R107,TFSL,NA,10.25,3161.42,1752.982,0.008628725,K,1,5/31/2011,0.675,-5.560976,
87311L104,TWTC,NA,21.7,3269.533966,993.894,0.368316943,K,1,5/31/2011,1,-5.391705,
743606105,PRSP,NA,43.75,2051.26145,1480.498,0.144383849,K,1,5/31/2011,1,0.5777312,
743737108,PWX,NA,15.076,72.76,84.161,0.029814373,LIQ,1,5/31/2011,1,-5.942392,
761152107,RMD,NA,32.2,4923.860971,1672.766,0.201653852,L,1,5/31/2011,1,-3.881988,
766559603,RIGL,NA,8.3,569.21,149.312,0.255799936,K,1,5/31/2011,1,10.48193,
844741108,LUV,NA,11.83,9365.74002,9083,0.168006165,L,1,5/31/2011,1,-3.427083,
844895102,SWX,NA,39.06,1790.85,1714.699,0.205801718,LU,1,5/31/2011,1,-1.152074,
84502A104,SGB,NA,10.9,27.771423,27.313,0.122747036,LIQ,1,5/31/2011,1,-17.52294,
701094104,PH,NA,88.85,14409.20433,5646.734583,0.291546763,L,1,5/31/2011,1,1.001688,
961840105,WTSLA,NA,4.3,436.17,275.693,0.179306981,K,1,5/31/2011,1,3.953488,
962149100,WEYS,NA,24.08,273.393412,172.446,0.118758628,ALB,1,5/31/2011,1,2.159468,
966837106,WFM,NA,61.16,10746.59118,2702.735,0.301869773,K,1,5/31/2011,1,3.917242,
97186T108,WIBC,NA,3.13,206.18,117.168,-0.76089888,K,1,5/31/2011,1,-6.070288,
974637100,WGO,NA,11.45,333.45,103.9768333,0.181197617,L,1,5/31/2011,1,-15.63319,
989696109,ZN,NA,5.47,137.17,46.369,-0.147522132,K,1,5/31/2011,1,15.31756,
98974V107,ZIPR,NA,2.53,52.01,29.901,-0.453244783,K,1,5/31/2011,1,-9.090909,
909218109,UNT,NA,57.59,2773.98,2323.949,0.201620604,L,1,5/31/2011,1,5.799618,
909912107,AFP,NA,27,241.794369,226.1354125,0.068604493,LIQ,1,5/31/2011,0.6729,10.92593,
911363109,URI,NA,27.34,1708.83,356,1.297752809,L,1,5/31/2011,1,-7.09583,
913456109,UVV,NA,42.17,976.670357,1008.8,0.286813568,L,1,5/31/2011,1,-10.67109,
91347P105,PANL,NA,47.72,2164.7,306.815,-0.020843179,K,1,5/31/2011,1,-26.46689,
913543104,UFPI,NA,29.23,570.714376,593.763,0.098391441,K,1,5/31/2011,1,-18.02942,
922417100,VECO,NA,57.59,2346.17,823.875,0.443081778,K,1,5/31/2011,1,-15.94027,
92343E102,VRSN,NA,35.02,6093.48,863.272,0.335513025,K,1,5/31/2011,1,-4.454597,
G0585R106,AGO,NA,17.02,3134.33,3894.491,0.119850835,L,1,5/31/2011,1,-4.171563,
V7780T103,RCL,NA,39,8463.261924,8277.98,0.137654789,L,1,5/31/2011,1,-3.48718,
G47791101,IR,NA,49.9,16527.81343,9779.598,0.149790667,L,1,5/31/2011,1,-8.744037,
950755108,WERN,NA,25.08,1825.745374,886.846,0.335310753,K,1,5/31/2011,1,0.07974482,
950810101,WSBC,NA,19.81,526.82,611.978,0.071250927,K,1,5/31/2011,1,0.04444487,
954235107,WMAR,NA,10.39,235.470523,223.353,0.123079267,K,1,5/31/2011,1,-0.1924928,
699462107,PRXL,NA,25.17,1481.81,590.453,0.263625288,K,1,5/31/2011,1,-6.396504,
723787107,PXD,NA,91.82,10720.5,6226.621,0.110146097,L,1,5/31/2011,1,-2.450447,
966387102,WLL,NA,67.1,7875.440173,3091.993,0.323055712,L,1,5/31/2011,1,-15.18629,
96924N100,WLDN,NA,4.08,29.61,32.162,0.104263772,LIQ,1,5/31/2011,1,-3.186275,
97650W108,WTFC,NA,32.47,1135.242636,1403.581,0.055412548,K,1,5/31/2011,1,-0.8931322,
981475106,INT,NA,36.58,2590.05,1199.92,0.176371177,L,1,5/31/2011,1,-1.672346,
981811102,WOR,NA,21.83,1621.283844,772.713,0.197866478,L,1,5/31/2011,1,6.364543,
98235T107,WMGI,NA,15.55,606.773424,476.677,0.163192561,K,1,5/31/2011,1,-3.536978,
98411C100,XNPT,NA,7.75,274.02,93.959,-0.854105087,K,1,5/31/2011,1,-8.129032,
98978L105,ZGNX,NA,4.31,146.632592,28.734,-2.740481659,IPO,1,5/31/2011,1,-6.960557,
82669G104,SBNY,NA,56.92,2353.630047,992.88,0.201143139,K,1,5/31/2011,1,0.4919185,
826917106,SIGA,NA,13.94,703.99,11.55,-1.34034632,K,1,5/31/2011,1,-30.12913,
83088M102,SWKS,NA,25.47,4742.19,1476.392,0.216303665,K,1,5/31/2011,1,-9.776207,
832696405,SJM,NA,79.28,9195.563285,6467.799,0.171715965,L,1,5/31/2011,1,-3.58224,
84129R100,SOCB,NA,3.3771,16.212677,45.778,-0.009134208,LIQ,1,5/31/2011,1,5.207832,
868358102,SGC,NA,11.16,66.882315,62.817,0.136030056,LIQ,1,5/31/2011,1,4.83871,
869099101,SUSQ,NA,8.72,1133.37,1999.492,0.040110366,K,1,5/31/2011,1,-8.256881,
87151Q106,SYA,NA,13.42,1590.79,2541.2,0.124114592,L,1,5/31/2011,1,0.07451565,
871546206,SMA,NA,10.22,371.731498,319.781,0.139614299,L,1,5/31/2011,1,-12.23092,
87157D109,SYNA,NA,28.05,960.801447,344.703,0.255321248,K,1,5/31/2011,1,-8.235294,
87236Y108,AMTD,NA,21.55,12312.8239,4480.215,0.253876231,BKR,1,5/31/2011,0.63,-9.466357,
874054109,TTWO,NA,16.39,1401.84,628.149,0.36333948,K,1,5/31/2011,1,-6.772422,
874083108,TAL,NA,33.73,1125.66,606.052,0.495892464,L,1,5/31/2011,1,2.371776,
909214306,UIS,NA,27.95,1202.78,-950.2,NULL,L,1,5/31/2011,1,-8.05009,
911922102,USLM,NA,39.46,253.150027,143.192,0.270811219,LIQ,1,5/31/2011,0.9,3.928028,
913004107,USTR,NA,74.02,1702.70471,784.266,0.285472021,K,1,5/31/2011,1,-3.893475,
91529Y106,UNM,NA,26.31,8098.170221,9457.672,0.145319937,L,1,5/31/2011,1,-3.154694,
916896103,UEC,NA,3.15,224.601955,60.335,-0.513654962,L,1,5/31/2011,1,-2.857143,
91851C201,EGY,NA,7.1,404.822532,205.049,0.554911265,L,1,5/31/2011,1,-15.21127,
920355104,VAL,NA,38.47,3690.474726,1827.064,0.223415087,L,1,5/31/2011,1,-5.795554,
92240G101,VVC,NA,28.22,2306.08,1990.5,0.216578749,LU,1,5/31/2011,1,-1.275691,
G39300101,GSOL,NA,11.57,388.401718,92.408,0.233484108,K,1,5/31/2011,1,-20.57044,
G4388N106,HELE,NA,32.39,999.73,708.765,0.173137782,K,1,5/31/2011,1,6.606977,
G6852T105,PRE,NA,74.84,5053.41451,6154.032,0.015111168,L,1,5/31/2011,1,-8.003741,
P8744Y102,STNR,NA,50,751.3635,277.367,0.240181002,K,1,5/31/2011,1,-8.64,
530555200,LBTYB,NA,45.75,10948.29,3057.4,0.849741611,ALB,1,5/31/2011,1,#N/A,
71715N106,VRUS,NA,102.2,3800.2141,192.065,-0.418311509,K,1,5/31/2011,1,9.784736,
05548J106,BJ,NA,50.42,2756.83,1154.613,0.306934028,L,1,5/31/2011,1,-0.1388338,
846822104,SPTN,NA,18.65,421.201634,371.746,0.239498136,K,1,5/31/2011,1,4.7184,
834376501,SOA,NA,24.97,3043.684865,1107,0.312556459,L,1,5/31/2011,1,-8.490189,
145282109,CRRB,NA,4.72,12.160551,24.47,-0.022834035,LIQ,1,5/31/2011,1,#N/A,
19421W100,PSS,NA,15.6,960.25,888.3,0.264142685,L,1,5/31/2011,1,-5.833333,
67059M100,PATH,NA,8.22,119.74,30.817,-0.789369504,IPO,1,5/31/2011,1,-10.82725,
221485105,CPWM,NA,9.04,200.58,49.487,0.48393993,K,1,5/31/2011,1,10.61947,
761195205,REXI,NA,6.22,122.723443,134.395,-0.08054948,K,1,5/31/2011,1,-5.62701,
826919102,SLAB,NA,42.98,1913.670489,630.289,0.137649554,K,1,5/31/2011,1,-4.001861,
827048109,SLGN,NA,44.89,3146.14,724.672,0.666510143,K,1,5/31/2011,1,-8.732457,
82706L108,SGI,NA,18.1,560.88,132.983,-0.077093662,K,1,5/31/2011,1,-4.972376,
82966C103,SIRO,NA,54.06,3014.444039,1051.69,0.209070525,K,1,5/31/2011,1,-1.775805,
833034101,SNA,NA,60.32,3510.470305,1586.3,0.252174495,L,1,5/31/2011,1,3.580902,
833551104,LNCE,NA,21.26,1428.66,1023.926,0.064028065,K,1,5/31/2011,1,1.740358,
682189105,ONNN,NA,11.22,4989.67,1508.6,0.319502354,K,1,5/31/2011,1,-6.684492,
94733A104,WWWW,NA,11.93,346.770062,113.612,0.014377367,K,1,5/31/2011,1,3.26907,
957638109,WAL,NA,7.37,606.19,469.995,0.026681135,L,1,5/31/2011,1,-3.663501,
959802109,WU,NA,20.56,12999.35012,553.8,2.349765258,L,1,5/31/2011,1,-2.183599,
96008P104,WFD,NA,8.42,236.143194,219.356,0.022525028,K,1,5/31/2011,1,-3.562945,
872275102,TCB,NA,15.05,2393.450397,1707.944,0.181394706,L,1,5/31/2011,1,-8.305648,
872375100,TE,NA,19.2,4126.79,2194.2,0.309995879,LU,1,5/31/2011,1,-1.614583,
87611R306,TRGT,NA,22.5,654.004778,91.847,0.190372154,K,1,5/31/2011,1,-6.355556,
87612E106,TGT,NA,49.53,34133.37,16457.225,0.408769974,L,1,5/31/2011,0.95,-5.289723,
87817A107,TMH,NA,22.4,1452.94,-25.658,NULL,L,1,5/31/2011,1,0.4910714,
878330109,TSH,NA,35.5,74,76.497,0.155353322,LIQ,1,5/31/2011,1,-0.9447605,
852312305,STAA,NA,5.92,210.410173,23.933,-0.035607433,K,1,5/31/2011,1,-10.47297,
852891100,SFG,NA,43.18,1953.244968,1954.8,0.196848783,L,1,5/31/2011,1,-2.292728,
854305208,STLY,NA,5.12,73.444756,58.502,-0.443113056,K,1,5/31/2011,1,-18.1640625,
855030102,SPLS,NA,16.82,11995.25171,7267.012,0.259194318,K,1,5/31/2011,1,-5.456996,
855244109,SBUX,NA,36.79,27577.79,4317.797,0.459284821,K,1,5/31/2011,1,7.338951,
859152100,STE,NA,36.09,2137.234281,767.124,0.16201882,L,1,5/31/2011,1,-2.653622,
904677200,UFI,NA,13.9,279,291.206,0.124596938,L,1,5/31/2011,1,-0.7194245,
91307C102,UTHR,NA,64.57,3749.94,924.209,0.196294443,K,1,5/31/2011,1,-14.66625,
91913Y100,VLO,NA,27.5,15681.88031,19917,0.15690114,L,1,5/31/2011,1,-7.018182,
92240M108,VGR,NA,19.26,1444.45,-9.938,NULL,L,1,5/31/2011,1,-5.59899,
92342Y109,PAY,NA,48.13,4300.231162,325.805,0.359059156,L,1,5/31/2011,1,-7.853729,
835451105,SONC,NA,11.49,710.092065,52.476,1.740681454,K,1,5/31/2011,1,-7.484769,
Y0486S104,AVGO,NA,33.79,8286.614659,1644,0.392518146,K,1,5/31/2011,1,12.7609,
G23773107,CWCO,NA,9.64,140.35,127.403,0.01717385,K,1,5/31/2011,1,-2.886349,
G3223R108,RE,NA,88.97,4830.054162,5914.168,0.043849771,L,1,5/31/2011,1,-8.115095,
G9319H102,VR,NA,32.23,3167.843737,3338.026,0.103491105,L,1,5/31/2011,1,-3.184852,
H89128104,TYC,NA,49.35,23142.29,13888,0.20593318,L,1,5/31/2011,1,0.1621074,
L0175J104,ASPS,NA,35.72,907.743359,157.654,0.478097606,K,1,5/31/2011,1,3.023516,
039762109,ARDNA,NA,89.48,274.79308,89.407,0.373158701,ALB,1,5/31/2011,1,3.112159,
50075N104,KFT,NA,34.97,61472.93092,45633,0.126465497,L,1,5/31/2011,1,1.5895,
242370104,DF,NA,13.88,2542.67,2291.58,0.197183603,L,1,5/31/2011,1,-11.5995,
29270U303,EPL,NA,16.04,644.68377,477.452,0.259977966,L,1,5/31/2011,1,-7.6684,
709600100,PNSN,NA,3.77,107.54,300.921,-0.035407436,BKR,1,5/31/2011,1,-5.30504,
832248108,SFD,NA,20.95,3478.81,3249.2,0.237893747,L,1,5/31/2011,1,4.391408,
00207R101,ATMI,NA,19.19,607.280542,482.298,0.142274814,K,1,5/31/2011,1,6.461699,
872443403,THQI,NA,4.13,281.02,245.453,0.627401115,K,1,5/31/2011,1,-12.3487,
608554101,MOLX,NA,27.37,4451.03,2268.479,0.293244934,AEB,1,5/31/2011,1,-5.091074,
552541104,MFW,NA,21.2,409.88,1106.7,0.327731092,L,1,5/31/2011,1,21.88679,
74972L102,RRR,NA,13.37,1387.17,242.845,0.802981326,L,1,5/31/2011,1,-10.546,
043136100,ARTC,NA,34.25,935.42,312.349,0.260947572,K,1,5/31/2011,1,-2.277372,
909907107,UBSI,NA,24.25,1058.41,799.463,0.144495743,K,1,5/31/2011,1,2.28052,
911460103,UBFO,NA,3.06,40.19,78.654,-0.037719441,LIQ,1,5/31/2011,1,1.633987,
913821302,UUU,NA,7.5,17.91,26.752,-0.043407407,LIQ,1,5/31/2011,1,-8.665,
913837100,USAP,NA,36.41,258.67,174.899,0.167796281,K,1,5/31/2011,1,28.42626,
917488108,UTMD,NA,27.83,100.82,38.426,0.200725922,LIQ,1,5/31/2011,1,-4.80652,
919794107,VLY,NA,13.59,2308.25,1307.524,0.171613676,L,1,5/31/2011,1,1.449005,
920437100,VALU,NA,14.19,141.64,32.466,0.250242671,LIQ,1,5/31/2011,0.3612,-5.496829,
92220P105,VAR,NA,67.54,7915.020232,1330.223,0.469611765,L,1,5/31/2011,1,3.671898,
92335C106,VRA,NA,49.43,2002.244698,67.622,0.805391596,IPO,1,5/31/2011,1,-22.719,
925297103,VSR,NA,3.41,31.850164,28.12,0.138484522,L,1,5/31/2011,1,-5.923754,
G30397106,ENH,NA,40.61,1645.22,2400.264,0.105749131,L,1,5/31/2011,1,2.51837,
G4412G101,HLF,NA,56.28,6710.670967,635.518,0.796877508,L,1,5/31/2011,1,2.416489,
G02602103,DOX,NA,30.44,5876.42,3180.753,0.186987798,L,1,5/31/2011,1,-0.1642576,
G0450A105,ACGL,NA,33.73,4451.081161,4000.535,0.159232203,K,1,5/31/2011,1,-5.366143,
Y8564W103,TK,NA,33.55,2448.43,1839.421,0.26477136,L,1,5/31/2011,1,-7.958271,
G5753U112,MHLD,NA,9.4,677.81,750.174,0.108279783,K,1,5/31/2011,1,-2.445168,
N93540107,VPRT,NA,49.18,2114.98,427.964,0.327757254,K,1,5/31/2011,1,-2.704351,
670823103,CHUX,NA,7.25,157.443617,182.268,0.136092028,K,1,5/31/2011,1,0.8275862,
290846104,EMKR,NA,2.54,224.370036,107.714,-0.076898082,K,1,5/31/2011,1,7.874,
209341106,CGX,NA,55.19,610.633805,343.411,0.39509276,L,1,5/31/2011,1,-0.4348614,
052660107,AUTH,NA,2.53,110.410796,58.527,-0.556239631,K,1,5/31/2011,1,9.090909,
19259P300,CSTR,NA,53.13,1665.91,420.38,0.590095727,K,1,5/31/2011,1,2.6538,
505688101,BOOT,NA,14.84,96.47,66.89,0.163895949,K,1,5/31/2011,1,-1.684636,
74834T103,QSFT,NA,22.695,2031.99,972.994,0.150463415,K,1,5/31/2011,1,0.154219,
45865V100,ICE,NA,120.65,8870.551157,3208.918,0.249421768,ABB,1,5/31/2011,1,3.3651,
88650Q100,TIER,NA,4.79,79.5,74.035,-0.000810428,K,1,5/31/2011,1,4.3841,
373200302,GGC,NA,28.34,962.67,661.507,0.297902681,L,1,5/31/2011,1,-14.8201,
853626109,SMSC,NA,26.82,617.17,401.426,0.108912163,K,1,5/31/2011,1,0.6338553,
750753402,RA,NA,15.71,819.93489,900.488,0.108387896,L,1,5/31/2011,1,-4.519414,
862700101,SDIX,NA,2.1,43.131173,19.843,-0.04318608,K,1,5/31/2011,1,-4.2858,
91030T109,UBNK,NA,15.99,257.500258,224.052,0.07801314,K,1,5/31/2011,1,-3.502189,
847220209,SEH,NA,7.11,219.48,236.678,0.163559515,L,1,5/31/2011,1,-14.34599,
349631101,FO,NA,64.73,9979.034749,6554.298,0.114871153,L,1,5/31/2011,1,-1.4831,
142042209,CBOU,NA,10.63,218.593651,62.299,0.289605924,K,1,5/31/2011,1,24.55315,
406364406,HWG,NA,20,30.50332,65.041,0.130394674,LIQ,1,5/31/2011,1,-5,
25250T100,DLGC,NA,4.92,153.85,32.049,-1.385545984,LIQ,1,5/31/2011,1,#N/A,
96445P105,RVR,NA,19.3,69.73,83.029,0.156545569,LIQ,1,5/31/2011,1,-0.2590674,
78463B101,SONE,NA,7.28,389.031261,237.631,0.033498181,K,1,5/31/2011,1,2.747253,
452526106,BLUD,NA,20.93,1471.29,549.06,0.266476966,K,1,5/31/2011,1,-2.436694,
602682205,MSPD,NA,8.69,291.01,65.179,0.427707181,K,1,5/31/2011,1,-7.940161,
00211E104,ATSC,NA,4.25,97.420659,58.181,0.192195918,LIQ,1,5/31/2011,1,3.058824,
270321102,ELNK,NA,7.895,868.542908,752.539,0.265614141,K,1,5/31/2011,1,-1.8878,
604567107,MIPS,NA,7.92,416.15,94.364,0.27430535,K,1,5/31/2011,1,-12.75253,
292756202,ES,NA,5.11,453.612753,553.592,0.086161026,L,1,5/31/2011,1,-3.32681,
559181102,LAVA,NA,6.98,466.11,17.981,0.50539629,K,1,5/31/2011,1,14.46991,
52729N100,LVLT,NA,2.29,3902.58,-265,NULL,K,1,5/31/2011,1,6.5502,
779382100,RDC,NA,39.65,5053.71,4348.309,0.104927226,L,1,5/31/2011,1,-2.1186,
582411104,MMR,NA,18.42,2918.370305,993.449,0.129219517,L,1,5/31/2011,1,0.3257329,
75025N102,RADS,NA,21,844.501623,286.749,0.183796246,K,1,5/31/2011,1,-0.4761905,
40420K103,HKN,NA,2.86,50.12464,62.092,-0.058301603,L,1,5/31/2011,1,-21.51044,
G81075106,SFL,NA,19.33,1529.49,828.92,0.132990017,L,1,5/31/2011,1,-4.740226,
004304200,AXK,NA,5.29,56.91,4.963,0.400206398,L,1,5/31/2011,1,#N/A,
69404P200,PCBC,NA,30.75,1011.78324,659.718,-0.058994904,K,1,5/31/2011,1,3.382114,
86323M100,SGS,NA,3.04,244.312263,284.206,0.254998751,LIQ,1,5/31/2011,1,8.552631,
038465100,ARSD,NA,4.12,97.60451,62.032,0.11546994,K,1,5/31/2011,1,#N/A,
950587105,WEN,NA,5.03,2107.682119,2597.302,0.128380527,L,1,5/31/2011,1,0.7952,
024591109,ABL,NA,9.24,31.8,50.955,0.077039952,LIQ,1,5/31/2011,1,4.7619,
68273G101,ORCC,NA,3.36,106.69,139.761,0.173936146,K,1,5/31/2011,1,-2.976191,
26873N108,ELMG,NA,26.09,400.23,261.879,0.140166793,K,1,5/31/2011,1,26.37026,
040790107,ABFS,NA,24.49,622.582013,486.465,0.054375957,K,1,5/31/2011,1,-3.1034,
85517P101,CIGX,NA,5.21,699.861931,16.745,-1.756345178,K,1,5/31/2011,1,#N/A,
205859101,COMV,NA,3.5,88.63,37.451,-0.562254679,K,1,5/31/2011,1,-15.14286,
701645103,PARL,NA,3.54,73.49,101.264,0.040960966,K,1,5/31/2011,1,-9.322034,
04033V203,ARBA,NA,33.54,3238.72302,629.103,0.038768164,K,1,5/31/2011,1,2.772809,
053494100,AVTR,NA,17.79,229.502137,430.045,-0.082407093,K,1,5/31/2011,1,-14.5026,
58405U102,MHS,NA,59.86,23931.99,4601.4,0.616812275,L,1,5/31/2011,1,-5.579686,
68401H104,OPTR,NA,14.51,672.54,45.189,0.059262246,K,1,5/31/2011,1,-18.05651,
744319104,PBIP,NA,6.19,62.05,55.942,0.003372867,LIQ,1,5/31/2011,1,-6.873496,
499005106,KCG,NA,12.34,1238.484739,1396.791,0.156502297,BKR,1,5/31/2011,1,-10.69692,
811656107,SBX,NA,10.13,226.69,351.017,0.109007964,L,1,5/31/2011,1,-1.767242,
872960109,TNS,NA,16.43,418.390722,117.193,0.897307861,L,1,5/31/2011,1,1.034693,
909205106,UNS,NA,37.89,1390.594487,1072.187,0.311397172,LU,1,5/31/2011,1,-1.478,
06652V109,BANR,NA,2.8,324.02,385.318,-0.01613417,K,1,5/31/2011,1,-10.7143,
75734R105,FRZ,NA,3.08,71.8,-1.239,NULL,L,1,5/31/2011,1,-8.766233,
59132A104,MUSA,NA,15.72,582.030516,279.6,0.21910871,L,1,5/31/2011,1,-5.216285,
091935502,BBBB,NA,43.09,1509.41,417.487,0.168005895,K,1,5/31/2011,1,0.6962172,
268057106,DRCO,NA,15.28,154.373107,110.429,0.237429636,K,1,5/31/2011,1,-10.73298,
89784N104,TRLG,NA,29.39,757.580211,259.782,0.318078235,K,1,5/31/2011,1,-1.05478,
868447103,SPMD,NA,4.34,67.320288,13,25.61538462,ERN,1,5/31/2011,1,-13.59447,
52324W109,LCRY,NA,12.94,212.181722,45.547,0.188927451,K,1,5/31/2011,1,-6.955178,
871551107,SYMS,NA,9.42,136.101931,178.773,-0.156863831,LIQ,1,5/31/2011,1,14.43737,
36159R103,GEO,NA,24.59,1584.62,1146.589,0.134997246,L,1,5/31/2011,1,-6.3441,
69366A100,PSSI,NA,29.22,1620.84,417.082,0.333866154,K,1,5/31/2011,1,-4.140999,
032681207,ANLY,NA,3.3,16.453384,14.907,0.069296304,LIQ,1,5/31/2011,1,-1.818182,
937303105,WBCO,NA,13.27,203.47,157.125,0.156302307,K,1,5/31/2011,1,-0.3767897,
032744104,ANEN,NA,17.1,258.494835,192.258,0.160690322,K,1,5/31/2011,1,24.26901,
00208J108,ATPG,NA,18.48,950.014241,128.942,0.976927874,K,1,5/31/2011,1,-17.15368,
910331107,UFCS,NA,18.96,496.692883,733.569,0.055264058,K,1,5/31/2011,1,-7.973359,
393122106,GMCR,NA,82.37,12387.45281,1241.601,0.2188505,K,1,5/31/2011,1,8.3646,
90653P105,UDRL,NA,10.44,262.971542,239.884,0.109357023,K,1,5/31/2011,1,-1.436782,
49460W208,KCI,NA,59.34,4281.351686,1733.825,0.312584334,L,1,5/31/2011,1,-2.881699,
14965A101,CAVM,NA,44.48,2154.242906,290.483,0.117600135,K,1,5/31/2011,1,-2.0009,
219023108,CPO,NA,56.73,4335.040536,2426,0.289531448,L,1,5/31/2011,1,-2.2732,
00104Q107,AFCE,NA,16.58,410.53,15,3.698113208,K,1,5/31/2011,1,-0.7841,
63080P105,NARA,NA,8.49,322.65,299.895,0.036986279,K,1,5/31/2011,1,-4.2403,
302182100,ESRX,NA,59.56,31534.28024,4412.1,0.568353856,K,1,5/31/2011,1,-9.3688,
751907304,RMTR,NA,3.43,97.44,35.998,0.017550985,K,1,5/31/2011,1,-13.11953,
85856G100,STEL,NA,12.24,281.254074,400.011,0.053191037,K,1,5/31/2011,1,-1.062091,
483056107,KFFG,NA,12.44,118.94,155.357,0.089973416,K,1,5/31/2011,1,-0.9647,
225744101,CRFN,NA,3.85,37.21,48.172,-0.422103668,LIQ,1,5/31/2011,1,5.1948,
12525D102,CITZ,NA,5.71,62.063338,113.764,0.053197848,LIQ,1,5/31/2011,1,-5.954466,
L3466T104,FSR,NA,8.74,612.28,968.793,-0.075811861,L,1,5/31/2011,1,-3.546911,
918194101,WOOF,NA,24.45,2108.273475,1115.515,0.213743428,K,1,5/31/2011,1,-13.29243,
918284100,VSEC,NA,26.34,137.914844,128.841,0.352325735,K,1,5/31/2011,1,-5.46697,
91879Q109,MTN,NA,48.65,1751.722647,916.402,0.191296313,L,1,5/31/2011,1,-4.684522,
920253101,VMI,NA,100.22,2647.24,1049.465,0.207815478,L,1,5/31/2011,1,-3.630699,
G3075P101,ESGR,NA,101.73,1393.504254,959.715,0.294227974,K,1,5/31/2011,1,2.713064,
G3323L100,FN,NA,23.69,809.71,264.653,0.236863242,IPO,1,5/31/2011,1,2.490502,
G3922B107,G,NA,16.02,3542.822263,1546.371,0.162903939,L,1,5/31/2011,1,7.61548,
G6359F103,NBR,NA,27.89,8014.62,6249.645,0.20135294,L,1,5/31/2011,1,-11.65292,
G7127P100,PTP,NA,34.14,1272.384554,1665.173,0.062111264,L,1,5/31/2011,1,-2.636204,
G9618E107,WTM,NA,409.5,3258.05,3964.4,0.039246774,L,1,5/31/2011,1,2.603175,
N6748L102,OFIX,NA,40.83,737.19,308.993,0.312198872,K,1,5/31/2011,1,4.016654,
00185E106,APAC,NA,5.85,299.63,121.471,0.381120744,K,1,5/31/2011,1,-8.888889,
268253101,ECBE,NA,11.5,32.773172,61.884,0.004152931,LIQ,1,5/31/2011,1,-3.391304,
46146P102,ISBC,NA,14.97,1694.11,919.094,0.123289892,K,1,5/31/2011,1,-5.1437,
561410101,MLVF,NA,7.848,47.89242,64.631,-0.179967943,LIQ,1,5/31/2011,1,#N/A,
373730100,GRB,NA,9.69,243.61,162.861,0.107629823,L,1,5/31/2011,1,14.86068,
46059C205,ICGE,NA,13.03,483.22,223.807,-0.015897808,K,1,5/31/2011,1,-6.1397,
256664103,DLLR,NA,22.71,986.864276,281.5,0.415531915,K,1,5/31/2011,1,-4.6676,
422680108,HEK,NA,6,688.67,306.801,-0.028080091,L,1,5/31/2011,1,0.6666,
68618W100,OFG,NA,12.34,558.69,645.128,0.03818312,L,1,5/31/2011,1,4.9084,
30212P105,EXPE,NA,28.01,7657.3,2961.547,0.242920339,AEB,1,5/31/2011,1,3.4987,
771497104,ROCM,NA,10.1,124.46,69.34,0.012956706,K,1,5/31/2011,1,-10.49505,
018606202,AIQ,NA,4.33,230.41,72.397,1.4365098,L,1,5/31/2011,1,-13.15093,
87161C105,SNV,NA,2.38,1868.950059,1942.914,-0.299280874,L,1,5/31/2011,1,-12.206,
02341W103,ACO,NA,36.72,1155.922797,403.426,0.265022582,L,1,5/31/2011,1,3.921569,
57056R103,LEDR,NA,2.24,56.31,47.179,-0.278104888,LIQ,1,5/31/2011,1,-3.125,
22662K207,CXPO,NA,3.8,171.73,183.531,0.17599813,K,1,5/31/2011,1,-6.578948,
590876306,MPR,NA,11.63,170.48,87.219,0.12039134,L,1,5/31/2011,1,-2.149613,
774188106,RCKB,NA,9.52,282.310116,336.074,0.045192428,K,1,5/31/2011,1,3.9915,
Y93691106,VRGY,NA,14.12,857.41,435,0.074812968,M,1,5/31/2011,1,6.01983,
989922109,ZOLL,NA,60.81,1332.61,338.824,0.177796307,K,1,5/31/2011,1,-6.824535,
539320101,LIZ,NA,6.53,617.68,-90.867,NULL,L,1,5/31/2011,1,#N/A,
