cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
G0585R106,AGO,NA,13.14,2394.49,4766.715,0.29926249,L,1,12/31/2011,1,18.03653,
V7780T103,RCL,NA,24.77,5381.571393,8438.094,0.147166494,L,1,12/31/2011,1,9.729511,
G47791101,IR,NA,30.47,9512.022586,9247.1,0.174674188,L,1,12/31/2011,1,14.67017,
G8766E109,TGH,NA,29.12,1407.021849,651.599,0.462222932,L,1,12/31/2011,1,8.482142,
916896103,UEC,NA,3.06,231.261009,60.894,-0.450027908,L,1,12/31/2011,1,17.64706,
91851C201,EGY,NA,6.04,345,220.088,0.623287049,L,1,12/31/2011,1,2.980132,
920355104,VAL,NA,38.97,3637.26,1873.516,0.294803939,L,1,12/31/2011,1,10.95715,
92240G101,VVC,NA,30.23,2474.38,2017.1,0.239006495,LU,1,12/31/2011,1,-5.425075,
784117103,SEIC,NA,17.35,3101.91,1144.272,0.226229428,BKR,1,12/31/2011,1,5.878963,
78454L100,SM,NA,73.1,4678.45,2197.146,0.338744899,L,1,12/31/2011,1,-0.7113543,
786449207,SFE,NA,15.79,327.220702,366.855,-0.073061564,L,1,12/31/2011,1,0.6966435,
927107409,VLGEA,NA,28.45,388.8,215.036,0.26851494,ALB,1,12/31/2011,1,12.12482,
929566107,WNC,NA,7.84,537.26,138.223,0.206955427,L,1,12/31/2011,1,13.13776,
929740108,WAB,NA,69.95,3355.602508,1093.446,0.270278345,L,1,12/31/2011,1,-1.658327,
930059100,WDR,NA,24.77,2113.072893,527.768,0.693400047,L,1,12/31/2011,1,10.81954,
931142103,WMT,NA,59.76,204659.9146,67163,0.423931533,L,1,12/31/2011,0.5,2.677376,
938824109,WFSL,NA,13.99,1506.4,1906.533,0.087643682,K,1,12/31/2011,1,12.65189,
946760105,WSTG,NA,12.2,57.194112,27.507,0.298633702,K,1,12/31/2011,1,-2.540984,
948849104,WMK,NA,39.94,1074.323813,829.035,0.199002455,L,1,12/31/2011,1,5.833751,
94946T106,WCG,NA,52.5,2246.73,1024.757,0.34197278,L,1,12/31/2011,1,13.82857,
949746101,WFC,NA,27.56,145338.4,127273,0.19930746,L,1,12/31/2011,0.95,5.986938,
949765101,WGA,NA,2.02,23.44,15.721,0.01876471,L,1,12/31/2011,1,1.485149,
950755108,WERN,NA,24.1,1755.29,962.07,0.336133545,K,1,12/31/2011,1,8.645963,
950810101,WSBC,NA,19.47,518.473639,634.402,0.083946772,K,1,12/31/2011,1,2.516692,
954235107,WMAR,NA,11.63,265.34,268.373,0.129185872,K,1,12/31/2011,1,4.213242,
817732100,SVT,NA,9.001,20.14,23.162,0.189059667,LIQ,1,12/31/2011,0.6417,-0.02221975,
825107105,SHBI,NA,5.15,43.56,120.986,0.025498818,LIQ,1,12/31/2011,1,6.019417,
966387102,WLL,NA,46.69,5480.51156,3742.65,0.308087318,L,1,12/31/2011,1,7.282073,
96924N100,WLDN,NA,3.96,28.8,35.016,0.124515207,LIQ,1,12/31/2011,1,-4.79798,
97650W108,WTFC,NA,28.05,1007.970691,1478.451,0.066855784,K,1,12/31/2011,1,9.269162,
981475106,INT,NA,41.98,2986.58314,1284.022,0.204600077,L,1,12/31/2011,1,8.099094,
981811102,WOR,NA,16.38,1156.370686,767.976,0.203126829,L,1,12/31/2011,1,12.39316,
98235T107,WMGI,NA,16.5,648.893207,473.177,0.131825646,K,1,12/31/2011,1,2.666667,
98411C100,XNPT,NA,3.81,135.064028,88.362,-0.325728254,K,1,12/31/2011,1,9.448819,
98978L105,ZGNX,NA,2.22,144.710354,30.166,-2.580156468,K,1,12/31/2011,1,18.91892,
67020Q305,NTLS,NA,20.38,429.5,269.582,0.160003111,K,1,12/31/2011,1,12.02159,
88023U101,TPX,NA,52.53,3463.350072,128.805,2.910958426,L,1,12/31/2011,1,26.9941,
885175307,THOR,NA,33.56,2011.180693,630.431,0.191476942,K,1,12/31/2011,1,-12.30632,
88579Y101,MMM,NA,81.73,57280.04,16968,0.419966997,L,1,12/31/2011,0.95,6.093234,
886547108,TIF,NA,66.26,8412.23,2312.723,0.364508417,L,1,12/31/2011,1,-3.712647,
889478103,TOL,NA,20.42,3397.19372,2611.4,0.010528725,L,1,12/31/2011,1,6.807052,
868358102,SGC,NA,12.27,73.42,64.075,0.14476785,LIQ,1,12/31/2011,1,0.9779951,
869099101,SUSQ,NA,8.38,1313.061261,2035.845,0.046975603,K,1,12/31/2011,1,9.429971,
87151Q106,SYA,NA,9.07,1075.660088,3446.9,0.079955902,L,1,12/31/2011,1,1.653804,
871546206,SMA,NA,7.99,290.17,323.566,0.086271698,L,1,12/31/2011,1,-6.007509,
87157D109,SYNA,NA,30.15,970.751489,325.244,0.239715414,K,1,12/31/2011,1,27.03151,
87236Y108,AMTD,NA,15.65,8594.51,4457.427,0.264937502,BKR,1,12/31/2011,0.63,3.323877,
874054109,TTWO,NA,13.55,1174.24,568.843,0.423574173,K,1,12/31/2011,1,15.12915,
874083108,TAL,NA,28.79,961.583207,722.292,0.51025164,L,1,12/31/2011,1,15.6999,
G4388N106,HELE,NA,30.7,969.611025,750.885,0.187859765,K,1,12/31/2011,1,4.788274,
G6852T105,PRE,NA,64.21,4350.24,6671.93,-0.056757684,L,1,12/31/2011,1,1.884442,
888706108,TIVO,NA,8.97,1085.12,294.937,-0.374035811,K,1,12/31/2011,1,15.66332,
891092108,TTC,NA,60.66,1795.36,326.38,0.80978157,L,1,12/31/2011,1,4.500494,
891826109,TOWR,NA,10.74,211.4,83.031,1.833312873,L,1,12/31/2011,1,6.331471,
892356106,TSCO,NA,70.15,4982.4,936.905,0.419776818,K,1,12/31/2011,1,15.13899,
92847A200,VITC,NA,6.22,173.261583,52.702,-0.225139526,LIQ,1,12/31/2011,1,6.109325,
92849E101,VSI,NA,39.88,1164.35,365.15,0.239501575,L,1,12/31/2011,1,7.171515,
928551100,VVUS,NA,9.75,866.600524,150.475,-0.320179432,K,1,12/31/2011,1,22.35897,
928645100,VOLC,NA,23.79,1251.99,306.899,0.223307994,K,1,12/31/2011,1,17.90668,
931422109,WAG,NA,33.06,28877.99,15190,0.328386148,L,1,12/31/2011,0.95,0.907441,
94733A104,WWWW,NA,11.45,541.38,114.163,0.003442446,K,1,12/31/2011,1,11.79039,
95058W100,WEN,NA,5.36,2085.792592,2439.249,0.092897855,K,1,12/31/2011,1,-12.5,
957638109,WAL,NA,6.23,512.98,491.255,0.082397126,L,1,12/31/2011,1,28.2504,
959802109,WU,NA,18.26,11305.45227,796.5,1.697175141,L,1,12/31/2011,1,4.600219,
96008P104,WFD,NA,7.36,203.31,229.804,0.038498024,K,1,12/31/2011,1,8.559783,
825211105,SHOR,NA,6.38,304.19,119.893,-0.055866481,K,1,12/31/2011,1,2.351097,
82568P304,SFLY,NA,22.76,789.112461,585.82,0.040089106,K,1,12/31/2011,1,4.261863,
981419104,WRLD,NA,73.5,1076.23,412.644,0.387611083,K,1,12/31/2011,1,-13.30612,
989701107,ZION,NA,16.28,3000.25,4566.243,0.153502781,K,1,12/31/2011,1,3.378378,
75970E107,RNST,NA,15,375.92,487.401,0.058323639,K,1,12/31/2011,1,5.2,
761195205,REXI,NA,4.66,90.891869,120.368,-0.055687558,K,1,12/31/2011,1,20.42284,
872275102,TCB,NA,10.32,1651.694256,1859.81,0.150412139,L,1,12/31/2011,1,-2.249908,
872375100,TE,NA,19.14,4129.78,2410.3,0.30087541,LU,1,12/31/2011,1,-5.69488,
87611R306,TRGT,NA,5.57,185.95,182.012,0.007884096,K,1,12/31/2011,1,9.156194,
87612E106,TGT,NA,51.22,34399.2,16485.425,0.409281419,L,1,12/31/2011,0.95,-0.8004686,
87817A107,TMH,NA,22.07,1445.873543,0.529,271.147448,L,1,12/31/2011,1,-6.660625,
878330109,TSH,NA,35,72.03014,78.582,0.148696718,LIQ,1,12/31/2011,1,2.571429,
53220K504,LGND,NA,11.87,233.53,5.551,-0.502986686,K,1,12/31/2011,1,4.802022,
89417E109,TRV,NA,59.17,24423.7961,25263,0.254562008,L,1,12/31/2011,1,-1.47034,
894675107,TREE,NA,5.59,61.743082,71.349,-0.416039468,K,1,12/31/2011,1,5.008945,
898349105,TRST,NA,5.61,523.5,337.81,0.156836683,K,1,12/31/2011,1,-0.5347593,
902748102,UIL,NA,35.37,1787.7,1516.95,0.188895318,LU,1,12/31/2011,1,-2.233531,
904214103,UMPQ,NA,12.39,1419.14,1695.12,0.060342041,K,1,12/31/2011,1,-1.775625,
G10082140,EXXI,NA,31.88,2437.783964,1224.342,0.4272303,K,1,12/31/2011,1,2.979925,
G23773107,CWCO,NA,8.58,124.934084,128.729,0.031430369,K,1,12/31/2011,1,-9.207459,
G3223R108,RE,NA,84.09,4516.33,6091.84,0.007349174,L,1,12/31/2011,1,1.557855,
Y0486S104,AVGO,NA,28.86,7053.583596,1870,0.368840219,K,1,12/31/2011,1,17.60222,
G9319H102,VR,NA,31.5,3120.200874,3468.064,0.03922592,L,1,12/31/2011,1,1.809524,
H89128104,TYC,NA,46.71,21579.07169,14788,0.14412774,L,1,12/31/2011,1,9.625523,
L0175J104,ASPS,NA,50.18,1196.81,162.171,0.523342645,K,1,12/31/2011,1,6.596253,
039762109,ARDNA,NA,90.01,276.42071,88.192,0.374535105,ALB,1,12/31/2011,1,-0.02221975,
242370104,DF,NA,11.2,2057.430379,273.396,1.631567397,L,1,12/31/2011,1,-3.9286,
50075N104,KFT,NA,37.36,66005.73091,44172,0.138255003,L,1,12/31/2011,1,2.516,
29270U303,EPL,NA,14.6,578.86,536.86,0.28378907,L,1,12/31/2011,1,9.452,
832248108,SFD,NA,24.28,3908.01,3798.6,0.264383365,L,1,12/31/2011,1,-8.031301,
00207R101,ATMI,NA,20.03,634.6,503.372,0.148759885,K,1,12/31/2011,1,16.72491,
608554101,MOLX,NA,23.86,3867.35,2358.773,0.294440125,AEB,1,12/31/2011,1,10.81308,
043136100,ARTC,NA,31.68,871.6,333.605,0.263272664,K,1,12/31/2011,1,-2.430556,
591650106,MCBI,NA,6.35,84.714175,120.756,0.119306701,LIQ,1,12/31/2011,1,11.02362,
871655106,SYPR,NA,3.92,78.41,64.348,0.042565426,K,1,12/31/2011,1,6.428571,
78486Q101,SIVB,NA,47.69,2067.02,1536.098,0.261937715,K,1,12/31/2011,1,21.70266,
92552R406,VVI,NA,17.48,351.78,384.427,0.151239542,L,1,12/31/2011,1,15.73227,
92552V100,VSAT,NA,46.12,1947.68,871.937,0.152843017,K,1,12/31/2011,1,3.057242,
92553H803,VIAS,NA,16.92,345.06,272.806,0.496301401,K,1,12/31/2011,0.75,0.4137116,
92823T108,VHC,NA,24.97,1261.100761,72.025,-0.196917737,L,1,12/31/2011,1,-7.00841,
92924F106,WGL,NA,44.22,2274.2,1741.56,0.154965456,LU,1,12/31/2011,1,-2.687682,
92927K102,WBC,NA,43.4,2847.842466,629.7,0.72010778,L,1,12/31/2011,1,19.47005,
974250102,WINA,NA,57.37,285.25,31.009,0.780199936,LIQ,1,12/31/2011,1,19.6967,
97717P104,WETF,NA,6.05,701.57,23.056,0.082494795,K,1,12/31/2011,1,-4.958678,
980745103,WWD,NA,40.93,2820.18,1005.008,0.276065357,K,1,12/31/2011,1,2.565356,
983772104,XOXO,NA,8.34,238.96,159.601,0.088936594,L,1,12/31/2011,1,-1.199041,
984332106,YHOO,NA,16.13,20006.02271,12460.109,0.115475291,K,1,12/31/2011,0.95,-4.091754,
987184108,YORW,NA,17.64,225.28365,123.734,0.157127386,KU,1,12/31/2011,1,0.8503401,
84651P100,LOV,NA,3.8,78.26,26.41,0.099549638,L,1,12/31/2011,1,-3.947368,
852857200,STMP,NA,26.13,392.163012,63.923,0.21238052,K,1,12/31/2011,1,18.67585,
857477103,STT,NA,40.31,19830.54,19151,0.150018276,L,1,12/31/2011,1,-2.803275,
858119100,STLD,NA,13.15,2875.821905,2784.111,0.21751683,K,1,12/31/2011,1,21.29278,
863111100,STRT,NA,19.95,65.822551,84.483,0.195376585,LIQ,1,12/31/2011,1,5.263158,
863236105,STRA,NA,97.19,1166.760216,43.75,4.804228571,K,1,12/31/2011,1,11.94567,
G16962105,BG,NA,57.2,8325.021734,11073,0.136239534,L,1,12/31/2011,1,0.1223776,
G36738105,FDP,NA,25.01,1444.471483,1779,0.110684002,L,1,12/31/2011,1,-2.119152,
G5876H105,MRVL,NA,13.85,8081.48,5039.297,0.172321202,K,1,12/31/2011,1,12.20217,
G62185106,MRH,NA,17.75,1093.133289,1400.4,-0.059625821,L,1,12/31/2011,1,-2.140845,
G6331P104,AOSL,NA,7.31,178.69,262.177,0.123099869,K,1,12/31/2011,1,26.94938,
G7496G103,RNR,NA,74.37,3851.38,2997.814,0.007880075,L,1,12/31/2011,1,-1.694232,
G7945M107,STX,NA,16.4,7623.420247,2425,0.496103896,K,1,12/31/2011,1,28.90244,
G98290102,XL,NA,19.77,6336.630837,10048.615,0.031457811,L,1,12/31/2011,1,2.529084,
H84989104,TEL,NA,30.81,13077.34292,7807,0.288616278,L,1,12/31/2011,1,10.67835,
H8817H100,RIG,NA,38.39,14017.54409,21411,0.098687591,L,1,12/31/2011,1,23.20917,
L00849106,AGRO,NA,8.27,992.972466,1200.378,-0.056525323,RP,1,12/31/2011,1,10.88271,
N53745100,LYB,NA,32.49,18761.07521,15229,0.31912798,L,1,12/31/2011,0.85,32.6562,
92769L101,VMED,NA,21.38,6125.22049,1293.823,1.347784083,K,1,12/31/2011,1,11.50608,
929297109,WMS,NA,20.52,1143.52,856.2,0.251383209,L,1,12/31/2011,1,6.676413,
466096104,JAX,NA,6.25,37.46,49.356,0.145878921,LIQ,1,12/31/2011,1,5.76,
42840B101,HITK,NA,38.89,505.1811,211.638,0.393228059,K,1,12/31/2011,1,0.231422,
493308100,KEYN,NA,20.54,355.253267,226.191,0.094177262,K,1,12/31/2011,1,-4.868549,
78401V102,SCBT,NA,29.01,406.561022,381.722,0.070844751,K,1,12/31/2011,1,6.6184,
G0229R108,ALTE,NA,23.63,2465.15,2844.738,0.041885755,K,1,12/31/2011,1,2.285231,
584690309,MRX,NA,33.25,2097.83,870.201,0.260947758,L,1,12/31/2011,1,-0.481203,
501803308,LCAV,NA,2.9,54.663628,27.333,-0.136355321,K,1,12/31/2011,1,75.17242,
488879107,KNXA,NA,26.7,722.47,229.202,0.116254268,L,1,12/31/2011,1,-10.03745,
770196103,RBN,NA,48.55,2227.765106,1281.635,0.157467434,L,1,12/31/2011,1,0.1179315,
63607P208,NFP,NA,13.52,559.37,409.756,0.261102292,L,1,12/31/2011,1,13.90533,
258570209,DBLE,NA,6.88,77.083658,63.54,0.311898017,K,1,12/31/2011,1,-3.6338,
H27013103,WFT,NA,14.64,11039.56,9872.32,0.180148012,L,1,12/31/2011,1,14.3442,
33761X107,FCFC,NA,8.5,88.320015,99.983,0.097776622,LIQ,1,12/31/2011,1,-6.117647,
43710G105,HOME,NA,10.4,167,194.654,-0.004717184,K,1,12/31/2011,1,-0.8653846,
896818101,TGI,NA,58.45,2868.34,1740.819,0.253350329,L,1,12/31/2011,1,7.048759,
898402102,TRMK,NA,24.29,1557.46,1221.606,0.143890911,K,1,12/31/2011,1,-2.964183,
899896104,TUP,NA,55.97,3210.632129,547.5,0.707945206,L,1,12/31/2011,1,12.27443,
901476101,TWIN,NA,36.32,415.12,149.9135833,0.400665159,K,1,12/31/2011,1,-14.84031,
902973304,USB,NA,27.05,51622.33,30624,0.188691273,L,1,12/31/2011,1,4.325324,
90341G103,USMO,NA,13.87,306.641192,238.642,0.324783567,K,1,12/31/2011,1,2.018745,
903914109,UPL,NA,29.63,4525.03,2052.372,0.369347272,L,1,12/31/2011,1,-18.89976,
G0464B107,AGII,NA,28.96,905.94,1475.7,-0.001897405,K,1,12/31/2011,1,-0.5179558,
G05384105,AHL,NA,26.5,1870.96,3150.2,-0.001553782,L,1,12/31/2011,1,0.2264151,
G0692U109,AXS,NA,31.96,4173.9,4857.102,0.048073492,L,1,12/31/2011,1,-3.692115,
G2554F113,COV,NA,45.01,21714.07541,10562,0.2882531,L,1,12/31/2011,1,14.92095,
G81276100,SIG,NA,43.96,3820.38,2148.2,0.238571828,L,1,12/31/2011,1,3.904006,
G87210103,UTIW,NA,13.29,1366.163598,949.013,0.193559061,K,1,12/31/2011,1,12.03913,
H01531104,AWH,NA,62.93,2401.2,3003.074,0.068915718,L,1,12/31/2011,1,-2.224694,
H2906T109,GRMN,NA,39.81,7729.98,3080.391,0.202425728,K,1,12/31/2011,0.945,4.747551,
03674U102,ANTH,NA,6.14,251.174782,47.663,-1.628936492,K,1,12/31/2011,1,#N/A,
591708102,PCS,NA,8.68,3144.41496,3581.832,0.274722823,L,1,12/31/2011,1,1.8433,
14055X102,CSE,NA,6.7,1840.870386,1706.185,0.042264467,L,1,12/31/2011,1,3.134328,
00739W107,AEA,NA,8.95,558.80101,288.387,0.400149799,L,1,12/31/2011,1,-12.06704,
227478104,ATX,NA,11.28,139.28,79.231,0.226237205,ALB,1,12/31/2011,1,-12.0568,
29255V201,EBTX,NA,13.52,158.184,139.264,0.049373851,K,1,12/31/2011,1,-0.8136095,
319395109,FCAL,NA,3.26,95.26,194.585,0.026899499,K,1,12/31/2011,1,34.96933,
592142103,MDF,NA,7.47,326.803013,89.181,0.519079176,L,1,12/31/2011,1,7.362784,
918255100,VIST,NA,6.05,39.86,117.15,0.068442168,LIQ,1,12/31/2011,1,93.71901,
740884101,PLFE,NA,9.99,295.451223,890.659,0.065878187,K,1,12/31/2011,1,11.41141,
834728107,SOMH,NA,7.5,40.204395,40.168,0.125049791,LIQ,1,12/31/2011,1,3.386667,
78390X101,SAI,NA,12.29,4193.442252,2326,0.276870163,L,1,12/31/2011,1,4.6379,
45170X106,INVE,NA,2.23,128.48,104.845,-0.039143498,K,1,12/31/2011,1,2.2421,
64128B108,TNDM,NA,10.69,336.15077,266.039,0.287931469,K,1,12/31/2011,1,14.9672,
48268R106,KSW,NA,3.33,21.200861,22.031,0.114702011,LIQ,1,12/31/2011,1,0.9009009,
Y2685T107,GNK,NA,6.76,243.124062,1145.931,0.180343319,L,1,12/31/2011,1,3.550296,
37956X103,GCOM,NA,13.68,312.79,197.965,0.156355922,K,1,12/31/2011,1,4.312866,
367905106,GET,NA,24.14,1168.59,1164.312325,0.084106553,L,1,12/31/2011,1,16.1971,
683399109,ONXX,NA,43.95,2796.37,750.355,-0.180554538,K,1,12/31/2011,1,-6.848691,
46612K108,JDAS,NA,32.39,1378.212185,702.413,0.206115206,K,1,12/31/2011,1,-9.015128,
928241108,VPHM,NA,27.39,1932.17,1012.371,0.234047358,K,1,12/31/2011,1,8.762322,
934390402,WRC,NA,50.04,2025.672493,975.814,0.31153853,L,1,12/31/2011,1,16.40687,
560305104,MFB,NA,18.3,430.04,256.835,0.316413261,L,1,12/31/2011,1,9.289618,
56509R108,MAPP,NA,13.17,401.65,90.113,-0.347352768,K,1,12/31/2011,1,7.441154,
744028101,PBNY,NA,6.64,251.543173,431.134,0.059928586,L,1,12/31/2011,1,24.3975,
552715104,WFR,NA,3.94,908.034626,2247.9,0.085502024,L,1,12/31/2011,1,15.9898,
888339207,TIE,NA,14.98,2624.193015,1285.6,0.159801528,L,1,12/31/2011,1,2.670227,
029912201,AMT,NA,60.01,23585.44,3263.29,0.305939055,L,1,12/31/2011,1,5.8323,
02970Q203,AQQ,NA,4.85,14.54,-10.038,NULL,LIQ,1,12/31/2011,1,26.39175,
38168Y103,GOLF,NA,3.2,50.602032,70.752,0.192986672,LIQ,1,12/31/2011,1,16.14453125,
014482103,ALEX,NA,40.82,1701.971898,1576.250679,0.057623888,L,1,12/31/2011,1,15.8745,
744674300,PUDA,NA,6,180.14,250.876,0.135740366,M,1,12/31/2011,1,25,
836091108,SDBT,NA,2.25,37.011143,40.193,-0.021446521,LIQ,1,12/31/2011,1,24,
03073T102,AGP,NA,59.08,2826.173626,1258.16,0.335206174,L,1,12/31/2011,1,15.1151,
G79978105,BOX,NA,14.81,298.62,210.725,0.410078256,L,1,12/31/2011,1,4.253882,
G3727Q101,FSL,NA,12.65,3105.982355,-4488,NULL,IPO,1,12/31/2011,0.55125,26.24506,
G491BT108,IVZ,NA,20.09,9060.49,8223.798,0.107140252,L,1,12/31/2011,1,12.34445,
G81075106,SFL,NA,9.34,739.03,839.188,0.123113057,L,1,12/31/2011,1,20.23555,
N22717107,CLB,NA,113.95,5313.11,134.382,1.862302987,L,1,12/31/2011,1,-6.546168,
N87237108,TRNX,NA,18,706.74,431.109,0.026686051,IPO,1,12/31/2011,1,17.22222,
69404P200,PCBC,NA,28.24,929.24,744.979,0.139318021,K,1,12/31/2011,1,-1.203966,
038465100,ARSD,NA,8.48,200.894719,67.223,0.161881527,K,1,12/31/2011,1,#N/A,
024591109,ABL,NA,4.8,16.55,49.136,0.089811951,LIQ,1,12/31/2011,1,-12.5,
68273G101,ORCC,NA,2.42,77.63,131.09,0.145403921,K,1,12/31/2011,1,11.15702,
29429D103,EPOC,NA,7.8,188.2,86.288,0.113295012,IPO,1,12/31/2011,1,24.23077,
040790107,ABFS,NA,19.27,489.88,508.842,0.136637699,K,1,12/31/2011,1,-5.9679,
85517P101,CIGX,NA,2.18,294.421001,8.641,-2.615322301,K,1,12/31/2011,1,#N/A,
04033V203,ARBA,NA,28.08,2789.75,649.525,0.04550323,K,1,12/31/2011,1,-2.777778,
530322106,LMCA,NA,78.05,9699,2687,0.126907332,ATB,1,12/31/2011,1,5.5861,
053494100,AVTR,NA,7.18,93.16335,271.829,-0.134143156,K,1,12/31/2011,1,36.0724,
68401H104,OPTR,NA,12.24,570.94,125.503,-0.152665673,K,1,12/31/2011,1,5.964052,
744319104,PBIP,NA,5.18,51.921704,55.612,0.006419437,LIQ,1,12/31/2011,1,4.054,
499005106,KCG,NA,11.82,1164.222129,1446.028,0.15187811,BKR,1,12/31/2011,1,9.898478,
811656107,SBX,NA,7.65,170.844,350.91,0.072078311,L,1,12/31/2011,1,4.836601,
872960109,TNS,NA,17.72,432.092543,104.627,1.033278466,L,1,12/31/2011,1,4.063205,
909205106,UNS,NA,36.92,1363.18398,1191.436,0.280917313,LU,1,12/31/2011,1,0.9209,
59132A104,MUSA,NA,11.25,416.91,340.3,0.309138995,L,1,12/31/2011,1,18.84444,
268057106,DRCO,NA,11.34,116.904378,117.851,0.252811098,K,1,12/31/2011,1,-0.8818342,
89784N104,TRLG,NA,34.58,883.75,286.155,0.310265416,K,1,12/31/2011,1,4.771544,
868447103,SPMD,NA,2.64,40.89,-924,NULL,ERN,1,12/31/2011,1,9.090909,
52324W109,LCRY,NA,8.41,138.9,61.197,0.426017615,K,1,12/31/2011,1,23.66231,
871551107,SYMSQ,NA,11,158.930068,150.911,-0.161830483,NO,1,12/31/2011,1,-8.181818,
36159R103,GEO,NA,16.75,1048.753998,1128.958,0.170804293,L,1,12/31/2011,1,4.9552,
69366A100,PSSI,NA,24.19,1275.210272,416.692,0.326145386,K,1,12/31/2011,1,0.206697,
032681207,ANLY,NA,5.58,28,16.921,0.260918385,LIQ,1,12/31/2011,1,20.07168,
937303105,WBCO,NA,11.91,182.94,166.751,0.17624482,K,1,12/31/2011,1,11.16709,
032744104,ANEN,NA,16.62,250.035036,201.88,0.141802061,K,1,12/31/2011,1,4.813478,
00208J108,ATPG,NA,7.36,379.92,-48.86,NULL,K,1,12/31/2011,1,-4.347826,
910331107,UFCS,NA,20.18,514.64382,693.745,-0.029314806,K,1,12/31/2011,1,-2.7255,
393122106,GMCR,NA,44.85,6934.9,2101.852,0.254231479,K,1,12/31/2011,1,18.9297,
90653P105,UDRL,NA,6.24,157.193993,236.843,0.16207361,K,1,12/31/2011,1,2.884615,
219023108,CPO,NA,52.59,3985.722579,2307,0.327168142,L,1,12/31/2011,1,5.5143,
00104Q107,AFCE,NA,14.7,358.3,12.8,2.795918367,K,1,12/31/2011,1,14.6258,
302182100,ESRX,NA,44.69,21742.04252,2164.7,1.072481175,K,1,12/31/2011,1,14.4775,
85856G100,STEL,NA,11.38,261.8,411.067,0.06278367,K,1,12/31/2011,1,7.908612,
483056107,KFFG,NA,12.82,123.14,159.162,0.094344127,K,1,12/31/2011,1,3.1981,
16941G102,NEP,NA,2.05,72.95,180.024,0.306320167,RP,1,12/31/2011,1,14.63415,
12525D102,CITZ,NA,4.31,46.873685,114.755,0.026499935,LIQ,1,12/31/2011,1,3.246188,
L3466T104,FSR,NA,8.29,580.782213,876.998,-0.253701833,L,1,12/31/2011,1,5.3076,
549764108,LUFK,NA,67.31,2050.65,539.12525,0.224603179,K,1,12/31/2011,1,11.7516,
714290103,PRGO,NA,97.3,9102.12,1552.172,0.354983378,K,1,12/31/2011,1,-1.7472,
03875Q108,ARB,NA,34.41,937.802707,120.919,0.948962831,L,1,12/31/2011,1,3.777972,
66611L105,NFBK,NA,14.16,575.25,390.254,0.072691119,K,1,12/31/2011,1,3.8135,
607495108,MPAC,NA,6.669,17.15,25.256,0.217176117,ALB,1,12/31/2011,1,-3.91363,
20454K104,GNOM,NA,2.93,97.23,102.626,-0.491970846,K,1,12/31/2011,1,1.023891,
530322205,LMCB,NA,77.95,9699,2687,0.126907332,ALB,1,12/31/2011,1,10.7026,
920253101,VMI,NA,90.79,2400.800735,1096.954,0.259359098,L,1,12/31/2011,1,15.55237,
87264S106,TRW,NA,32.6,4033.850715,2619,0.627338679,L,1,12/31/2011,1,15.09202,
878155100,TISI,NA,29.75,583.35,223.938,0.273933989,K,1,12/31/2011,1,-1.882353,
878237106,TECD,NA,49.41,2039.200703,2014.355,0.191104349,K,1,12/31/2011,1,5.079943,
896522109,TRN,NA,30.06,2408.85323,2257.8,0.162503322,L,1,12/31/2011,1,4.955804,
90384S303,ULTA,NA,64.92,4017.94,553.89,0.440773439,K,1,12/31/2011,1,17.29821,
G3075P101,ESGR,NA,98.2,1346.73,1072.694,0.243630523,K,1,12/31/2011,1,1.354379,
G3323L100,FN,NA,13.68,470.513367,318.23,0.084977608,L,1,12/31/2011,1,20.39474,
G3922B107,G,NA,14.95,3319.22,1554.494,0.171134383,L,1,12/31/2011,1,-2.140468,
G6359F103,NBR,NA,17.34,4986.202608,6513.471,0.228076244,L,1,12/31/2011,1,7.381776,
G7127P100,PTP,NA,34.11,1273.34165,1726.912,-0.132197819,L,1,12/31/2011,1,0.4104368,
G93285107,VELT,NA,6.8,419.36,279.545,-0.05865363,RP,1,12/31/2011,1,28.67647,
G9618E107,WTM,NA,453.46,3460.224931,3805.3,0.028826894,L,1,12/31/2011,1,-0.4895691,
N63218106,NLSN,NA,29.69,10665.4,5459,0.157555049,IPO,1,12/31/2011,0.75,-2.391377,
N6748L102,OFIX,NA,35.23,648.622102,318.229,0.306712163,K,1,12/31/2011,1,13.96537,
268253101,ECBE,NA,10.55,30.07,65.836,0.012333678,LIQ,1,12/31/2011,1,-3.791469,
46146P102,ISBC,NA,13.48,1499.37401,951.652,0.132907828,K,1,12/31/2011,1,9.4955,
561410101,MLVF,NA,5.9,36.00475,60.284,-0.161817398,LIQ,1,12/31/2011,1,29.9826,
422680108,HEK,NA,6.65,829.34,308.05,0.056111021,L,1,12/31/2011,1,-23.1579,
68618W100,OFG,NA,12.11,521.65,659.916,0.063908343,L,1,12/31/2011,1,-5.5327,
00506D100,ACTV,NA,13.6,737.99,350.388,-0.030531868,IPO,1,12/31/2011,1,9.411765,
771497104,ROCM,NA,8.3,100.45,67.487,0.008533406,K,1,12/31/2011,1,-10.24096,
02341W103,ACO,NA,26.85,850.35,400.1,0.278327918,L,1,12/31/2011,1,6.368715,
57056R103,LEDR,NA,2.75,69.803509,38.566,-0.291785511,LIQ,1,12/31/2011,1,-3.272727,
