cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
913259107,UTL,NA,26.3,287.34257,239.2,0.190635452,LU,1,6/30/2011,1,-1.54095,
915271100,UVSP,NA,15.63,262.15,268.673,0.085851574,K,1,6/30/2011,1,-4.862444,
917047102,URBN,NA,28.15,4495.29,1312.48,0.37649107,K,1,6/30/2011,1,15.59503,
918905100,VHI,NA,49.67,5625.3,344.0541667,1.415426252,RP,1,6/30/2011,0.0969,9.160459,
921659108,VNDA,NA,7.14,200.66,39.568,0.114056814,K,1,6/30/2011,1,0.5602241,
92231M109,VASC,NA,12.4,210.14,65.043,0.200344388,K,1,6/30/2011,1,5.322581,
92531L108,VRS,NA,2.68,141.04,-41.053,NULL,L,1,6/30/2011,1,-6.343284,
78425V104,SIFI,NA,10.1,106.82065,128.935,0.046473029,K,1,6/30/2011,1,0.4950495,
78442P106,SLM,NA,16.81,8865.942875,4642.086,0.313393523,L,1,6/30/2011,1,-7.257585,
784932600,SABA,NA,9.03,255.54,48.252,-0.013672098,K,1,6/30/2011,1,-14.06423,
786598300,SGA,NA,37,157.37,89.444,0.257323018,ALB,1,6/30/2011,1,-12.10811,
800363103,SASR,NA,17.99,433.320489,409.076,0.126866401,K,1,6/30/2011,1,-0.6670372,
800677106,SGMO,NA,5.89,308.16,49.159,-0.607335381,K,1,6/30/2011,1,-7.979627,
808513105,SCHW,NA,16.45,19850.70143,6487,0.246492986,BKR,1,6/30/2011,0.9,-9.240122,
812578102,SGEN,NA,20.52,2334.690312,304.829,-0.355809323,K,1,6/30/2011,1,-17.0078,
816288203,SLTC,NA,5.11,14.47,11.011,-0.092839692,LIQ,1,6/30/2011,1,2.935421,
816850101,SMTC,NA,27.34,1787.201064,588.758,0.185374976,K,1,6/30/2011,1,-14.77688,
817070105,SENEB,NA,24.6501,298.22,350.684,0.136405885,ALB,1,6/30/2011,1,3.326048,
824543102,SHLO,NA,10.78,180.614545,105.182,0.355070259,K,1,6/30/2011,1,-2.319109,
69349H107,PNM,NA,16.74,1450.91,2095.128,0.159375465,LU,1,6/30/2011,1,-9.543653,
694873100,PSUN,NA,2.61,173.03,183.807,-0.18716915,K,1,6/30/2011,1,6.896552,
704326107,PAYX,NA,30.72,11116.0222,1487.9,0.58227427,K,1,6/30/2011,1,-7.099916,
718172109,PM,NA,66.77,118744.4,6043,1.925699156,L,1,6/30/2011,1,6.589786,
719358301,PHMD,NA,11.75,36.47,16.287,0.691717321,LIQ,1,6/30/2011,1,14.46809,
98310W108,WYN,NA,33.65,5719.91,3735,0.208567604,L,1,6/30/2011,1,2.793462,
983134107,WYNN,NA,143.54,17907.73,2498.36,0.395507853,K,1,6/30/2011,0.8,7.39039,
98944B108,ZEP,NA,18.9,414.71,138.217,0.324198454,L,1,6/30/2011,1,-0.5986506,
G491BT108,IVZ,NA,23.4,10812.5,8601.498,0.107469627,L,1,6/30/2011,1,-5.213675,
G81075106,SFL,NA,18.02,1425.8325,828.92,0.132990017,L,1,6/30/2011,1,-11.76471,
86074Q102,SWC,NA,22.01,2267.69,690.301,0.208771246,L,1,6/30/2011,1,-30.48614,
861642106,SGY,NA,30.39,1489.223476,557.182,0.773942805,L,1,6/30/2011,1,6.811451,
863667101,SYK,NA,58.69,22771.98,7796.398,0.305606248,L,1,6/30/2011,0.8,-7.411825,
868358102,SGC,NA,11.7,70.12,62.817,0.136030056,LIQ,1,6/30/2011,1,2.393162,
869099101,SUSQ,NA,8,1039.79,1999.492,0.040110366,K,1,6/30/2011,1,-5.625,
87151Q106,SYA,NA,13.43,1591.973479,2541.2,0.124114592,L,1,6/30/2011,1,-6.478034,
871546206,SMA,NA,8.97,326.27,319.781,0.139614299,L,1,6/30/2011,1,7.35786,
87157D109,SYNA,NA,25.74,881.68,344.703,0.239924986,K,1,6/30/2011,1,-4.545455,
87236Y108,AMTD,NA,19.51,11147.25,4480.215,0.253876231,BKR,1,6/30/2011,0.63,-5.638134,
874054109,TTWO,NA,15.28,1324.453821,618.24,0.36333948,K,1,6/30/2011,1,-11.71466,
874083108,TAL,NA,34.53,1152.36,606.052,0.495892464,L,1,6/30/2011,1,-10.39676,
909214306,UIS,NA,25.7,1105.952957,-950.2,NULL,L,1,6/30/2011,1,-19.18288,
90984P303,UCBID,NA,10.56,220.85,310.212,-1.239452375,K,1,6/30/2011,1,3.503788,
911922102,USLM,NA,41.01,263.093832,143.192,0.270811219,LIQ,1,6/30/2011,0.9,0.5608388,
913004107,USTR,NA,35.43,1630.014263,784.266,0.285472021,K,1,6/30/2011,1,-9.427039,
91529Y106,UNM,NA,25.48,7842.7,9457.53825,0.145319937,L,1,6/30/2011,1,-3.86527,
916896103,UEC,NA,3.06,222.04,60.607,-0.513654962,L,1,6/30/2011,1,9.803922,
91851C201,EGY,NA,6.02,343.243893,205.049,0.554911265,L,1,6/30/2011,1,10.63123,
920355104,VAL,NA,36.06,3377.792487,1798.344,0.223415087,L,1,6/30/2011,1,-8.846367,
92240G101,VVC,NA,27.86,2276.66,1990.5,0.216578749,LU,1,6/30/2011,1,-5.204595,
69357C503,PRGX,NA,7.15,171.992399,50.266,0.359686468,K,1,6/30/2011,1,-8.811189,
719405102,PLAB,NA,8.47,497.91,496.167,0.293241993,K,1,6/30/2011,1,-11.68831,
720279108,PIR,NA,11.57,1374.04,412.852,0.300353751,L,1,6/30/2011,1,-5.012965,
89785X101,TBI,NA,14.48,641.61,315.81,0.153741174,L,1,6/30/2011,1,3.660221,
902104108,IIVI,NA,25.6,1599.92,496.486,0.244658309,K,1,6/30/2011,1,-2.2265625,
90343C100,PRTS,NA,7.66,233.963164,76.488,0.142453718,K,1,6/30/2011,1,-2.219321,
903899102,ULBI,NA,4.7,81.26,72.611,0.122901489,K,1,6/30/2011,1,0,
966387102,WLL,NA,56.91,6679.453058,3091.993,0.323055712,L,1,6/30/2011,1,2.969601,
96924N100,WLDN,NA,3.95,28.664182,31.967,0.104263772,LIQ,1,6/30/2011,1,0,
97650W108,WTFC,NA,32.18,1125.103419,1403.581,0.055412548,K,1,6/30/2011,1,6.21504,
981475106,INT,NA,35.93,2544.02365,1199.92,0.176371177,L,1,6/30/2011,1,4.731422,
981811102,WOR,NA,23.1,1715.61,772.713,0.233593065,L,1,6/30/2011,1,-9.220779,
98235T107,WMGI,NA,15,585.311985,485.747,0.163192561,K,1,6/30/2011,1,4.266667,
98411C100,XNPT,NA,7.12,251.743584,80.181,-0.854105087,K,1,6/30/2011,1,-0.4213483,
98978L105,ZGNX,NA,4.01,136.43,10.722,-2.740481659,IPO,1,6/30/2011,1,26.68329,
P8744Y102,STNR,NA,45.68,686.45,294.582,0.240181002,K,1,6/30/2011,1,6.436077,
G39300101,GSOL,NA,9.19,308.51,99.973,0.233484108,K,1,6/30/2011,1,0.2176279,
G4388N106,HELE,NA,34.53,1066.95,708.765,0.180536941,K,1,6/30/2011,1,-6.602954,
G6852T105,PRE,NA,68.85,4648.952285,6154.032,0.015111168,L,1,6/30/2011,1,-2.948439,
530555200,LBTYB,NA,45,11113.14,3057.4,0.849741611,ALB,1,6/30/2011,1,0,
71715N106,VRUS,NA,112.2,4172.06,192.065,-0.418311509,K,1,6/30/2011,1,8.181818,
846822104,SPTN,NA,19.53,445.97,371.746,0.228180037,K,1,6/30/2011,1,-9.5751,
834376501,SOA,NA,22.85,2794.191708,1107,0.312556459,L,1,6/30/2011,1,-6.170678,
19421W100,PSS,NA,14.69,904.230743,924.4,0.264142685,L,1,6/30/2011,1,-19.80939,
67059M100,PATH,NA,7.33,106.771214,30.817,-0.789369504,IPO,1,6/30/2011,1,-5.866303,
221485105,CPWM,NA,10,221.88,75.778,0.48393993,K,1,6/30/2011,1,-11.1,
G24140108,CBE,NA,59.67,9846.775383,3585.9,0.223486433,L,1,6/30/2011,1,-12.33451,
89417E109,TRV,NA,58.38,24453.77,25177,0.359177027,L,1,6/30/2011,1,-5.566975,
894675107,TREE,NA,5.12,56.444268,77.863,-0.49502331,K,1,6/30/2011,1,8.59375,
898349105,TRST,NA,4.9,445.74,258.472,0.190318487,K,1,6/30/2011,1,-5.714286,
902748102,UIL,NA,32.35,1634.54,1480.851,0.192342781,LU,1,6/30/2011,1,-1.2983,
904214103,UMPQ,NA,11.57,1326.435164,1651.427,0.03731379,K,1,6/30/2011,1,-1.815039,
981419104,WRLD,NA,65.57,1011.64,442.575,0.342025645,K,1,6/30/2011,1,-2.821412,
989701107,ZION,NA,24.01,4413.64,4583.453,0.040689629,K,1,6/30/2011,1,-8.788005,
640491106,NEOG,NA,45.21,1048.42,183.851,0.210065422,K,1,6/30/2011,1,-8.515815,
879360105,TDY,NA,50.36,1849.600677,856.8933333,0.271669437,L,1,6/30/2011,1,7.68467,
880349105,TEN,NA,44.07,2664.374056,133,5.157894737,L,1,6/30/2011,1,-9.371454,
88157K101,TESO,NA,19.41,740.49,385.56,0.147678839,K,1,6/30/2011,1,9.53117,
888706108,TIVO,NA,10.29,1242.170861,314.863,-0.320596577,K,1,6/30/2011,1,-8.649174,
891092108,TTC,NA,60.5,1868.98,318.54,0.655004081,L,1,6/30/2011,1,-11.02479,
891826109,TOWR,NA,17.69,337.91,113.265,1.57453252,IPO,1,6/30/2011,1,-2.656868,
892356106,TSCO,NA,66.88,4831.720186,912.106,0.39437235,K,1,6/30/2011,1,-1.435407,
92847A200,VITC,NA,4.84,134.51,60.62,-0.230389812,LIQ,1,6/30/2011,1,9.504132,
92849E101,VSI,NA,45.76,1321.88,333.608,0.232735385,L,1,6/30/2011,1,-4.807693,
928551100,VVUS,NA,8.14,666.571804,125.834,-0.49821193,K,1,6/30/2011,1,0.8599508,
928645100,VOLC,NA,32.29,1683.67406,282.792,0.26807689,K,1,6/30/2011,1,-2.725302,
931422109,WAG,NA,42.46,38444.0842,15104,0.319046361,L,1,6/30/2011,0.95,-8.05464,
94733A104,WWWW,NA,12.32,358.11,116.433,0.014377367,K,1,6/30/2011,1,-29.46428,
957638109,WAL,NA,7.1,583.981291,469.995,0.026681135,L,1,6/30/2011,1,-0.9859155,
959802109,WU,NA,20.03,12664.25014,553.8,2.349765258,L,1,6/30/2011,1,-3.095357,
96008P104,WFD,NA,8.12,227.73,219.356,0.022525028,K,1,6/30/2011,1,-0.2463054,
688239201,OSK,NA,28.94,2636.191049,1725.6,0.524687065,L,1,6/30/2011,1,-14.23635,
68827R108,OSIR,NA,7.74,254.04,32.112,0.465402342,K,1,6/30/2011,1,-7.622739,
69329Y104,PDLI,NA,5.87,819.920144,-371.204,NULL,K,1,6/30/2011,1,5.451448,
69336T106,PHII,NA,21.64,332.46,550.07,0.075352228,ALB,1,6/30/2011,0.6852,1.756007,
69344F106,PMCS,NA,7.57,1766.86,1065.396,0.12044201,K,1,6/30/2011,1,-7.661823,
69351T106,PPL,NA,27.83,16062.12246,11620,0.212331779,LU,1,6/30/2011,1,0.2515271,
705573103,PEGA,NA,46.55,1739.350013,201.971,0.107777849,K,1,6/30/2011,1,-13.29753,
708160106,JCP,NA,34.54,7364.25,5959,0.226883705,L,1,6/30/2011,1,-10.42288,
G23773107,CWCO,NA,9.29,135.252525,127.403,0.01717385,K,1,6/30/2011,1,-2.906351,
G3223R108,RE,NA,81.75,4438.090679,5914.168,0.043849771,L,1,6/30/2011,1,0.4525994,
Y0486S104,AVGO,NA,38,9376.200028,1791,0.392518146,K,1,6/30/2011,1,-11.5,
G9319H102,VR,NA,30.95,3042.034244,3338.026,0.103491105,L,1,6/30/2011,1,-14.08724,
H89128104,TYC,NA,49.43,23179.8043,13888,0.210975524,L,1,6/30/2011,1,-9.897864,
L0175J104,ASPS,NA,36.8,935.19,157.654,0.478097606,K,1,6/30/2011,1,-8.043478,
039762109,ARDNA,NA,92.02,282.59342,89.407,0.373158701,ALB,1,6/30/2011,1,-3.542708,
242370104,DF,NA,12.27,2247.731091,2291.58,0.197183603,L,1,6/30/2011,1,-10.1875,
50075N104,KFT,NA,35.23,61929.98,45633,0.126465497,L,1,6/30/2011,1,-2.4128,
709600100,PNSN,NA,3.57,101.832451,299.937,-0.035407436,BKR,1,6/30/2011,1,-14.28571,
29270U303,EPL,NA,14.81,595.25,477.452,0.259977966,L,1,6/30/2011,1,14.8548,
832248108,SFD,NA,21.87,3632.18,3869.6,0.237893747,L,1,6/30/2011,1,0.6858711,
00207R101,ATMI,NA,20.43,646.521181,482.298,0.142274814,K,1,6/30/2011,1,-8.712677,
872443403,THQI,NA,3.62,247.35,206.831,0.627401115,K,1,6/30/2011,1,-26.3813,
608554101,MOLX,NA,25.77,4194.39,2268.464,0.293244934,AEB,1,6/30/2011,1,-8.886302,
62458M108,MOVE,NA,2.19,347.6,83.856,0.166584299,K,1,6/30/2011,1,-6.3927,
90328S500,USAT,NA,2.22,69.82368,23.245,-0.300402708,K,1,6/30/2011,1,-9.009009,
904034105,UTEK,NA,30.38,776.754382,244.045,0.112895875,K,1,6/30/2011,1,-13.26531,
969457100,WMB,NA,30.25,17791.42116,10985,0.233682294,LU,1,6/30/2011,1,4.793388,
969490101,CWEI,NA,60.05,730.360287,313.118,0.582480087,K,1,6/30/2011,1,10.4413,
969904101,WSM,NA,36.49,3813.83,1250.712,0.384526574,L,1,6/30/2011,1,1.90089,
970646105,WLFC,NA,13.4,119.55019,276.476,0.251971238,K,1,6/30/2011,1,-0.522388,
976657106,WEC,NA,31.35,7327.95,5172.6,0.161988168,LU,1,6/30/2011,1,-2.232855,
98389B100,XEL,NA,24.3,11765.49,11839.899,0.177841782,LU,1,6/30/2011,1,-1.234568,
983919101,XLNX,NA,36.47,9687.36,2818.607,0.306686591,K,1,6/30/2011,1,-11.98245,
98416J118,XRM,NA,18.55,278.570878,56.759,0.969132649,L,1,6/30/2011,1,-11.91375,
989855101,ZIGO,NA,13.22,234.86,117.19,0.197892312,K,1,6/30/2011,1,-9.228442,
Y8564W103,TK,NA,30.88,2217.891646,1839.421,0.26477136,L,1,6/30/2011,1,-9.185526,
N93540107,VPRT,NA,47.85,2057.782503,427.964,0.327757254,K,1,6/30/2011,1,-44.20063,
G02602103,DOX,NA,30.39,5866.764094,3180.753,0.186987798,L,1,6/30/2011,1,3.751234,
G0450A105,ACGL,NA,31.92,4212.23,4000.535,0.159232203,K,1,6/30/2011,1,5.889724,
G30397106,ENH,NA,41.33,1674.39,2400.264,0.105749131,L,1,6/30/2011,1,-1.427534,
G4412G101,HLF,NA,57.64,6872.833591,635.518,0.796877508,L,1,6/30/2011,1,-3.33102,
G5753U112,MHLD,NA,9.1,656.18,769.682,0.108279783,K,1,6/30/2011,1,1.868132,
G96666105,WSH,NA,41.11,7072.16181,2695,0.25,L,1,6/30/2011,1,-0.4135247,
670823103,CHUX,NA,7.31,158.75,184.474,0.136092028,K,1,6/30/2011,1,-16.68947,
290846104,EMKR,NA,2.74,242.04,107.714,-0.076898082,K,1,6/30/2011,1,-4.3796,
209341106,CGX,NA,54.95,607.98,342.99,0.39509276,L,1,6/30/2011,1,-6.11465,
052660107,AUTH,NA,2.76,120.813234,54.25,-0.556239631,K,1,6/30/2011,1,-6.521739,
505688101,BOOT,NA,14.59,94.843652,66.89,0.161624252,K,1,6/30/2011,1,-4.729267,
19259P300,CSTR,NA,54.54,1710.12,420.38,0.590095727,K,1,6/30/2011,1,-10.4144,
74834T103,QSFT,NA,22.73,2035.12039,972.994,0.150463415,K,1,6/30/2011,1,-16.49802,
45865V100,ICE,NA,124.71,9169.06,3208.918,0.249421768,ABB,1,6/30/2011,1,-1.1307,
88650Q100,TIER,NA,5.03,83.481004,74.035,-0.000810428,K,1,6/30/2011,1,0,
373200302,GGC,NA,24.14,820,661.507,0.297902681,L,1,6/30/2011,1,-16.9843,
853626109,SMSC,NA,26.99,625.272229,401.426,0.121787598,K,1,6/30/2011,1,-12.3379,
750753402,RA,NA,15,782.88,900.488,0.108387896,L,1,6/30/2011,1,-0.8,
862700101,SDIX,NA,2.01,41.282695,19.196,-0.04318608,K,1,6/30/2011,1,6.9651,
91030T109,UBNK,NA,15.43,248.482112,224.052,0.07801314,K,1,6/30/2011,1,1.036941,
847220209,SEH,NA,6.09,187.76,241.325,0.163559515,L,1,6/30/2011,1,-5.582923,
349631101,FO,NA,63.77,9831.04,6554.298,0.114871153,L,1,6/30/2011,1,-5.5826,
142042209,CBOU,NA,13.24,272.27,86.963,0.289605924,K,1,6/30/2011,1,-0.2265861,
406364406,HWG,NA,19,28.98,65.041,0.130394674,LIQ,1,6/30/2011,1,-15.63158,
25250T100,DLGC,NA,4.5,140.72,15.788,-1.385545984,LIQ,1,6/30/2011,1,#N/A,
96445P105,RVR,NA,19.25,69.55,82.468,0.156545569,LIQ,1,6/30/2011,1,-0.6753247,
78463B101,SONE,NA,7.48,399.72,240.24,0.033498181,K,1,6/30/2011,1,25.66845,
452526106,BLUD,NA,20.42,1435.435315,549.06,0.249480753,K,1,6/30/2011,1,29.77473,
602682205,MSPD,NA,8,267.902144,65.788,0.427707181,K,1,6/30/2011,1,-14.875,
00211E104,ATSC,NA,4.38,100.400585,58.841,0.192195918,LIQ,1,6/30/2011,1,3.881279,
270321102,ELNK,NA,7.695,846.540555,752.539,0.265614141,K,1,6/30/2011,1,4.4834,
604567107,MIPS,NA,6.91,363.08,101.562,0.27430535,K,1,6/30/2011,1,3.907381,
292756202,ES,NA,4.94,438.521918,571.697,0.086161026,L,1,6/30/2011,1,2.42915,
559181102,LAVA,NA,7.99,533.551578,17.981,0.50539629,K,1,6/30/2011,1,-6.883605,
52729N100,LVLT,NA,2.44,4158.21,-265,NULL,K,1,6/30/2011,1,-10.6558,
779382100,RDC,NA,38.81,4946.642496,4348.309,0.104927226,L,1,6/30/2011,1,0.9275,
582411104,MMR,NA,18.48,2927.88,993.449,0.129219517,L,1,6/30/2011,1,-8.874459,
004304200,AXK,NA,4.03,43.424362,4.845,0.400206398,L,1,6/30/2011,1,#N/A,
69404P200,PCBC,NA,31.79,1046.002901,659.718,-0.058994904,K,1,6/30/2011,1,-5.693614,
038465100,ARSD,NA,4.05,95.95,62.656,0.11546994,K,1,6/30/2011,1,9.8765,
950587105,WEN,NA,5.07,2124.44301,2597.302,0.128380527,L,1,6/30/2011,1,3.9447,
024591109,ABL,NA,9.68,33.312336,52.145,0.077039952,LIQ,1,6/30/2011,1,-12.81,
68273G101,ORCC,NA,3.26,103.513134,133.618,0.173936146,K,1,6/30/2011,1,9.202454,
040790107,ABFS,NA,23.73,603.261379,486.465,0.054375957,K,1,6/30/2011,1,1.3906,
85517P101,CIGX,NA,4.5,604.49,16.745,-1.756345178,K,1,6/30/2011,1,#N/A,
205859101,COMV,NA,2.97,75.21,37.451,-0.562254679,K,1,6/30/2011,1,7.070707,
701645103,PARL,NA,3.21,66.64,101.731,0.040960966,K,1,6/30/2011,1,-5.919003,
04033V203,ARBA,NA,34.47,3328.53,629.103,0.038768164,K,1,6/30/2011,1,-4.061503,
053494100,AVTR,NA,15.21,196.22,420.607,-0.082407093,K,1,6/30/2011,1,0.5917,
58405U102,MHS,NA,56.52,22596.66,4601.4,0.639712529,L,1,6/30/2011,1,11.25265,
68401H104,OPTR,NA,11.89,551.1,168.674,0.059262246,K,1,6/30/2011,1,-11.01766,
744319104,PBIP,NA,5.75,57.64,53.499,0.003372867,LIQ,1,6/30/2011,1,-3.571389,
499005106,KCG,NA,11.02,1106.01,1396.791,0.156502297,BKR,1,6/30/2011,1,2.631579,
811656107,SBX,NA,9.9,221.54,349.846,0.109007964,L,1,6/30/2011,1,-8.181818,
872960109,TNS,NA,16.6,422.72,122.034,0.897307861,L,1,6/30/2011,1,1.807229,
909205106,UNS,NA,37.33,1370.042021,1072.187,0.311397172,LU,1,6/30/2011,1,-1.3662,
59132A104,MUSA,NA,14.9,551.670146,296.2,0.21910871,L,1,6/30/2011,1,3.221477,
75734R105,FRZ,NA,2.81,65.51,-60.186,NULL,L,1,6/30/2011,1,6.405694,
091935502,BBBB,NA,43.39,1519.92,417.487,0.168005895,K,1,6/30/2011,1,0.3917953,
268057106,DRCO,NA,13.64,137.804265,110.429,0.237429636,K,1,6/30/2011,1,-11.36364,
89784N104,TRLG,NA,29.08,749.59,259.782,0.318078235,K,1,6/30/2011,1,15.85282,
868447103,SPMD,NA,3.75,58.17,13,25.61538462,ERN,1,6/30/2011,1,-2.666667,
52324W109,LCRY,NA,12.04,197.424106,48.119,0.188927451,K,1,6/30/2011,1,-15.53156,
871551107,SYMS,NA,10.78,155.751467,160.979,-0.156863831,LIQ,1,6/30/2011,1,-3.153989,
36159R103,GEO,NA,23.03,1494.13502,1146.589,0.134997246,L,1,6/30/2011,1,-9.6831,
69366A100,PSSI,NA,28.01,1553.72,458.215,0.333866154,K,1,6/30/2011,1,-14.56623,
032681207,ANLY,NA,3.24,16.240127,14.907,0.069296304,LIQ,1,6/30/2011,1,-2.777778,
937303105,WBCO,NA,13.22,202.702617,157.125,0.156302307,K,1,6/30/2011,1,-1.891074,
032744104,ANEN,NA,21.25,321.23,192.258,0.160690322,K,1,6/30/2011,1,-5.835294,
00208J108,ATPG,NA,15.31,787.051841,28.866,0.976927874,K,1,6/30/2011,1,-5.355977,
910331107,UFCS,NA,17.37,455.04,733.569,0.055264058,K,1,6/30/2011,1,-1.344143,
393122106,GMCR,NA,89.26,13423.63,1241.601,0.170801853,K,1,6/30/2011,1,16.4575,
90653P105,UDRL,NA,10.29,259.193215,239.884,0.109357023,K,1,6/30/2011,1,8.357629,
49460W208,KCI,NA,57.63,4188.69,1733.825,0.312584334,L,1,6/30/2011,1,16.15478,
219023108,CPO,NA,55.28,4224.24,2426,0.289531448,L,1,6/30/2011,1,-7.9414,
00104Q107,AFCE,NA,16.45,407.31,16.6,3.698113208,K,1,6/30/2011,1,-6.0791,
63080P105,NARA,NA,8.13,308.97,299.895,0.036986279,K,1,6/30/2011,1,-1.2301,
302182100,ESRX,NA,53.98,28579.93,4412.1,0.568353856,K,1,6/30/2011,1,0.5187,
751907304,RMTR,NA,2.98,84.652604,34.471,0.017550985,K,1,6/30/2011,1,-26.1745,
85856G100,STEL,NA,12.11,278.27,400.011,0.053191037,K,1,6/30/2011,1,2.725021,
483056107,KFFG,NA,12.32,117.77,155.357,0.089973416,K,1,6/30/2011,1,3.6525,
225744101,CRFN,NA,4.05,39.14,48.172,-0.422103668,LIQ,1,6/30/2011,1,-1.2346,
12525D102,CITZ,NA,5.37,58.37,113.764,0.053197848,LIQ,1,6/30/2011,1,5.226473,
L3466T104,FSR,NA,8.43,590.562596,968.793,-0.075811861,L,1,6/30/2011,1,5.69395,
549764108,LUFK,NA,86.05,2621.233157,518.75075,0.193227149,K,1,6/30/2011,1,-5.310866,
714290103,PRGO,NA,87.87,8219.97,1435.078,0.358806548,K,1,6/30/2011,1,2.7768,
733174106,BPOP,NA,2.76,2825.01,3754.746,-0.007947277,K,1,6/30/2011,1,-13.0435,
974280307,WINN,NA,8.45,471.660216,853.531,0.100696189,K,1,6/30/2011,1,6.272189,
739363109,PWAV,NA,2.95,499.053273,59.904,0.52729367,K,1,6/30/2011,1,#N/A,
729132100,PLXS,NA,34.81,1309.51,630.403,0.24843949,K,1,6/30/2011,1,-15.22551,
73179P106,POL,NA,15.47,1444.712205,615.2,0.287548765,L,1,6/30/2011,1,0.1939237,
N6748L102,OFIX,NA,42.47,766.8,284.902,0.312198872,K,1,6/30/2011,1,-0.5651048,
G3075P101,ESGR,NA,104.49,1431.310916,959.715,0.294227974,K,1,6/30/2011,1,1.100584,
G3323L100,FN,NA,24.28,829.87406,283.86,0.261251223,L,1,6/30/2011,1,-36.57331,
G3922B107,G,NA,17.24,3812.625207,1546.371,0.162903939,L,1,6/30/2011,1,-4.292344,
G6359F103,NBR,NA,24.64,7080.681115,6249.645,0.20135294,L,1,6/30/2011,1,7.183442,
G7127P100,PTP,NA,33.24,1238.841903,1665.173,0.062111264,L,1,6/30/2011,1,3.33935,
G9618E107,WTM,NA,420.16,3342.86,3964.4,0.039246774,L,1,6/30/2011,1,0.2927456,
00185E106,APAC,NA,5.33,272.994173,123.882,0.381120744,K,1,6/30/2011,1,57.78612,
268253101,ECBE,NA,11.11,31.661734,61.884,0.004152931,LIQ,1,6/30/2011,1,17.10171,
46146P102,ISBC,NA,14.2,1606.97,919.094,0.123289892,K,1,6/30/2011,1,-2.5353,
561410101,MLVF,NA,7.75,47.294375,59.894,-0.179967943,LIQ,1,6/30/2011,1,-4.6392,
256664103,DLLR,NA,21.65,940.801919,308.1,0.415531915,K,1,6/30/2011,1,-0.1848,
422680108,HEK,NA,6.04,693.26,306.801,-0.028080091,L,1,6/30/2011,1,-0.1656,
68618W100,OFG,NA,12.89,583.59,645.128,0.03818312,L,1,6/30/2011,1,-3.6463,
30212P105,EXPE,NA,28.99,7925.2,2961.547,0.242920339,AEB,1,6/30/2011,1,9.3135,
771497104,ROCM,NA,9.04,111.394514,69.848,0.012956706,K,1,6/30/2011,1,-0.6637168,
018606202,AIQ,NA,3.8,202.204783,72.397,1.4365098,L,1,6/30/2011,1,-10.63209,
87161C105,SNV,NA,2.08,1633.37,1942.914,-0.299280874,L,1,6/30/2011,1,-12.0193,
02341W103,ACO,NA,38.16,1201.253103,403.426,0.265022582,L,1,6/30/2011,1,-19.65409,
57056R103,LEDR,NA,2.17,54.55,43.818,-0.278104888,LIQ,1,6/30/2011,1,2.764977,
22662K207,CXPO,NA,3.55,160.43,175.428,0.17599813,K,1,6/30/2011,1,-11.26761,
590876306,MPR,NA,11.38,166.83,88.313,0.12039134,L,1,6/30/2011,1,-7.381371,
774188106,RCKB,NA,9.9,292.12,336.074,0.045192428,K,1,6/30/2011,1,2.5252,
989922109,ZOLL,NA,56.66,1241.661348,338.824,0.177796307,K,1,6/30/2011,1,22.94388,
Y93691106,VRGY,NA,14.97,924.092142,401,0.074812968,M,1,6/30/2011,1,#N/A,
539320101,LIZ,NA,5.35,506.062219,-90.867,NULL,L,1,6/30/2011,1,#N/A,
37250W108,GEOY,NA,37.4,829.23,485.97,0.248002963,K,1,6/30/2011,1,6.84492,
835438409,SNSTA,NA,19.24,71.153945,20.962,0.037687244,LIQ,1,6/30/2011,1,-1.299376,
469249106,JAXB,NA,6.59,38.81,52.784,-0.268850409,LIQ,1,6/30/2011,1,-8.640177,
458786100,IN,NA,11.04,655.690363,458.773,0.06131833,L,1,6/30/2011,1,-2.355072,
785060104,SYBT,NA,23.25,320.54,173.361,0.203817468,K,1,6/30/2011,1,1.265617,
83438K103,SLTM,NA,2.76,167.253839,122.694,0.031827147,K,1,6/30/2011,1,-11.5942,
127703106,CGL.A,NA,4.08,18.834129,34.769,0.136069487,ALB,1,6/30/2011,1,1.715686,
726505100,PXP,NA,38.12,5374.92,4874.493,0.17646943,L,1,6/30/2011,1,2.334733,
43741E103,HCII,NA,6.66,40.371601,57.41,0.154554956,LIQ,1,6/30/2011,1,0,
76657R106,RNOW,NA,32.4,1070.74,91.21,0.220973578,K,1,6/30/2011,1,4.783951,
315831107,FSBI,NA,11.48,35.153539,43.064,0.092002601,LIQ,1,6/30/2011,1,-1.916376,
87970T208,WRLS,NA,6.17,92.89,59.223,0.094501718,K,1,6/30/2011,1,3.403566,
130872104,CALP,NA,8.11,425.65,90.247,0.032909681,K,1,6/30/2011,1,0.4932182,
98887C105,ZLCS,NA,2.38,235.353043,68.558,-0.372341667,K,1,6/30/2011,1,#N/A,
22765Y104,XTXI,NA,11.9,560.450837,267.18,0.34965192,K,1,6/30/2011,1,23.5357,
09534T508,BCSI,NA,21.86,948.87,474.348,0.194930726,K,1,6/30/2011,1,-7.822507,
74344F106,PBTH,NA,4.94,267.900952,22.145,-0.444298939,RP,1,6/30/2011,1,15.9919,
