cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
888706108,TIVO,NA,10.79,1318.391547,313.027,-0.396320445,K,1,4/30/2012,1,-20.85264,
891092108,TTC,NA,71.46,2138.863114,290.097,0.773044804,L,1,4/30/2012,1,4.575986,
891826109,TOWR,NA,10.64,209.43,51.232,1.501705924,L,1,4/30/2012,1,18.98496,
892356106,TSCO,NA,98.41,7017.98,936.905,0.440785547,K,1,4/30/2012,1,-6.979096,
826919102,SLAB,NA,35.49,1521.713496,598.939,0.13786571,K,1,4/30/2012,1,-2.704987,
827048109,SLGN,NA,43.87,3063.32,835.994,0.682735471,K,1,4/30/2012,1,-4.445408,
82706L108,SGI,NA,9.45,299.02,127.5,0.01064769,K,1,4/30/2012,1,-37.67196,
82966C103,SIRO,NA,50.51,2814.76,1065.295,0.254830941,K,1,4/30/2012,1,-15.3039,
83083J104,SKUL,NA,16.12,440.64,109.817,0.335717894,IPO,1,4/30/2012,1,-18.61042,
833034101,SNA,NA,62.54,3633.863185,1639,0.308843707,L,1,4/30/2012,1,-2.680887,
833551104,LNCE,NA,25.88,1755.97,1032.355,0.116736931,K,1,4/30/2012,1,0.2669041,
835451105,SONC,NA,7.22,437.67,79.162,1.179050555,K,1,4/30/2012,1,18.14404,
84265V105,SCCO,NA,32.88,27947.29262,4140.495,0.882342734,L,1,4/30/2012,0.2,-11.98285,
966387102,WLL,NA,57.2,6719.170916,3844.5,0.319302825,L,1,4/30/2012,1,-24.45804,
96924N100,WLDN,NA,3.53,25.76,34.293,0.065008634,LIQ,1,4/30/2012,1,-48.44193,
97650W108,WTFC,NA,36.13,1311.96,1493.765,0.085546027,K,1,4/30/2012,1,-5.8677,
981475106,INT,NA,44.06,3135.00118,1342.234,0.21926886,L,1,4/30/2012,1,-14.88879,
981811102,WOR,NA,17.84,1247.713455,780.098,0.183784601,L,1,4/30/2012,1,-8.912556,
98235T107,WMGI,NA,18.63,732.16,480.053,0.113039015,K,1,4/30/2012,1,6.226516,
98411C100,XNPT,NA,4.57,163.25,75.135,-0.281936599,K,1,4/30/2012,1,28.66521,
98419J107,XOMA,NA,2.89,196.721618,15.011,-1.801878079,K,1,4/30/2012,1,-17.30104,
98919T100,ZAZA,NA,4.78,484.23,11.147,NULL,K,1,4/30/2012,1,-32.84519,
670704105,NUVA,NA,16.57,712.394308,497.997,0.107005269,K,1,4/30/2012,1,19.25166,
719405102,PLAB,NA,6.19,373.78,516.656,0.278961285,K,1,4/30/2012,1,-3.069467,
720279108,PIR,NA,17.18,1882.960024,378.781,0.341712533,L,1,4/30/2012,1,-5.122235,
74267C106,PRA,NA,88.09,2705.18,2164.453,0.211970366,L,1,4/30/2012,1,0.05676013,
744320102,PRU,NA,60.54,28574.88,37223,0.159149448,ABB,1,4/30/2012,1,-23.27387,
88023U101,TPX,NA,58.84,3737.374525,55.018,3.354724684,L,1,4/30/2012,1,-21.46499,
885175307,THOR,NA,34.81,2033.974268,604.879,0.222068517,K,1,4/30/2012,1,-12.84114,
88579Y101,MMM,NA,89.36,62004.41,15671,0.451798294,L,1,4/30/2012,0.95,-4.886412,
886547108,TIF,NA,68.46,8651.912159,2348.905,0.343047505,L,1,4/30/2012,1,-19.09144,
889478103,TOL,NA,25.4,4234.92,2597.801,0.006850024,L,1,4/30/2012,1,7.401575,
868358102,SGC,NA,12.4,75.27,61.046,0.129493603,LIQ,1,4/30/2012,1,-4.234809,
869099101,SUSQ,NA,10.375,1947.77,2189.628,0.05735649,K,1,4/30/2012,1,-7.180723,
87151Q106,SYA,NA,12.16,1447.94,3539.3,0.089899924,L,1,4/30/2012,1,-6.516866,
871546206,SMA,NA,7.11,260.050603,319.858,0.081659763,L,1,4/30/2012,1,8.86076,
87157D109,SYNA,NA,30.71,1011.67,363.891,0.19750092,K,1,4/30/2012,1,-12.66688,
87236Y108,AMTD,NA,18.79,10308.07,4494.319,0.241829318,BKR,1,4/30/2012,0.63,-8.674827,
874054109,TTWO,NA,14.105,1263.49,641.485,0.094947752,K,1,4/30/2012,1,-18.32683,
874083108,TAL,NA,41.31,1386.69,761.669,0.543796257,L,1,4/30/2012,1,-19.45138,
909214306,UIS,NA,18.66,810.631321,-1567.8,NULL,L,1,4/30/2012,1,-15.80922,
90984P303,UCBI,NA,9.41,541.94,381.564,0.11162909,K,1,4/30/2012,1,-12.53985,
911922102,USLM,NA,47.97,299.43,155.51,0.363594103,LIQ,1,4/30/2012,0.9,-6.858453,
913004107,USTR,NA,28.36,1182.07,719.429,0.280557347,K,1,4/30/2012,1,-10.96615,
91529Y106,UNM,NA,23.74,6785.19,8839.40375,0.071860488,L,1,4/30/2012,1,-15.96462,
916896103,UEC,NA,2.95,224.040688,56.338,-0.450027908,L,1,4/30/2012,1,-22.0339,
91851C201,EGY,NA,9.07,518.07,229.124,0.6278441,L,1,4/30/2012,1,-5.953693,
920355104,VAL,NA,51.15,4762.32254,1422.06,0.324827087,L,1,4/30/2012,1,-5.7478,
92210H105,VNTV,NA,22.52,4807.16,632.961,0.401015809,RP,1,4/30/2012,1,-1.509769,
92240G101,VVC,NA,29.45,2412.98,2045.5,0.252322431,LU,1,4/30/2012,1,0.7601428,
68210P107,OME,NA,7.16,140.32,210.461,0.174213831,L,1,4/30/2012,1,-6.843575,
68213N109,OMCL,NA,14.27,478.540982,282.914,0.093829283,K,1,4/30/2012,1,-8.269096,
736508847,POR,NA,25.83,1950.112307,2192,0.179635394,LU,1,4/30/2012,1,-2.632598,
737525105,PSTR,NA,2.45,30.06,7.808,0.398448519,K,1,4/30/2012,1,-16.32653,
740444104,PLPC,NA,57.73,307.842569,216.113,0.253480314,LIQ,1,4/30/2012,1,-3.551013,
948849104,WMK,NA,44.6,1199.670558,818.967,0.210279371,L,1,4/30/2012,1,-1.494004,
94946T106,WCG,NA,61.18,2621.54,1117.872,0.400644302,L,1,4/30/2012,1,-7.698594,
949746101,WFC,NA,33.415,177149.6225,129736,0.208237455,L,1,4/30/2012,0.95,-3.456416,
949765101,WGA,NA,2.05,23.9112,15.561,0.028542497,LIQ,1,4/30/2012,1,-2.439024,
950755108,WERN,NA,23.62,1720.891221,968.147,0.346223313,K,1,4/30/2012,1,3.048264,
852312305,STAA,NA,10.97,397.13,30.166,0.184887357,K,1,4/30/2012,1,-22.60711,
852891100,SFG,NA,38.38,1702.46,2124,0.144152101,L,1,4/30/2012,1,-9.30172,
854305208,STLY,NA,4.5,65.36,57.559,-0.090328207,K,1,4/30/2012,1,-13.33333,
855030102,SPLS,NA,15.4,10655.80263,7015.148,0.269833604,K,1,4/30/2012,1,-14.67532,
855244109,SBUX,NA,57.37,43222.56,4779.297,0.416681275,K,1,4/30/2012,1,-4.029646,
859152100,STE,NA,31.41,1810.474065,815.409,0.333334145,L,1,4/30/2012,1,-4.934734,
89417E109,TRV,NA,64.32,25023.01,24477,0.246838989,L,1,4/30/2012,1,-2.845149,
894675107,TREE,NA,8,90.201088,71.349,-0.090571641,K,1,4/30/2012,1,12.875,
898349105,TRST,NA,5.47,511.710525,338.516,0.174219344,K,1,4/30/2012,1,-4.094931,
902748102,UIL,NA,34.37,1740.72,1487.672,0.198381613,LU,1,4/30/2012,1,-1.629328,
904214103,UMPQ,NA,13.24,1481.46291,1672.413,0.085610284,K,1,4/30/2012,1,-3.096677,
981419104,WRLD,NA,66.51,988.87,439.511,0.401229484,K,1,4/30/2012,1,2.901819,
989701107,ZION,NA,20.39,3754.821395,4607.745,0.177333021,K,1,4/30/2012,1,-6.620187,
92847A200,VITC,NA,8.38,278.450816,49.381,-0.166769722,K,1,4/30/2012,1,-8.233891,
92849E101,VSI,NA,47.07,1385.72,369.528,0.270583015,L,1,4/30/2012,1,5.205014,
928551100,VVUS,NA,24.22,2372.953991,141.084,-0.171502969,K,1,4/30/2012,1,2.353427,
92857F107,VCRA,NA,22.15,481.55,-49.399,NULL,RP,1,4/30/2012,1,9.029346,
928645100,VOLC,NA,27.15,1445.101891,339.237,0.155588071,K,1,4/30/2012,1,5.303867,
931422109,WAG,NA,35.06,30248.04,15111,0.320164119,L,1,4/30/2012,0.95,-12.33466,
94733A104,WWWW,NA,12.95,620.684111,356.588,-0.093147748,K,1,4/30/2012,1,22.93436,
95058W100,WEN,NA,4.87,1899.54,2466.59,0.097883062,K,1,4/30/2012,1,-5.332449,
957638109,WAL,NA,8.78,729.9,495.683,0.135036888,L,1,4/30/2012,1,-0.6833713,
959802109,WU,NA,18.38,11401.74,1284.5,1.054509342,L,1,4/30/2012,1,-10.77258,
96008P104,WFD,NA,7.47,198.800141,218.988,0.047937228,K,1,4/30/2012,1,-3.168832,
671044105,OSIS,NA,66.86,1327.491794,400.365,0.191997592,K,1,4/30/2012,1,-4.546814,
688239201,OSK,NA,22.83,2092.172112,1794.8,0.228727726,L,1,4/30/2012,1,-10.33728,
68827R108,OSIR,NA,5.31,174.314137,45.818,0.228609596,K,1,4/30/2012,1,19.20904,
718546104,PSX,NA,34.05,21674.7999,NULL,0.103794681,RP,1,4/30/2012,0.95,-11.80617,
74144T108,TROW,NA,63.115,16100.31,3420.723288,0.360265557,K,1,4/30/2012,1,-8.753862,
74386T105,PFS,NA,14.7,887.75,952.477,0.098859111,L,1,4/30/2012,1,-4.248288,
68633D103,ORIT,NA,14.82,673.674726,506.716,0.095399764,K,1,4/30/2012,1,-6.676421,
71375U101,PRFT,NA,12.01,376.580708,199.268,0.1537044,K,1,4/30/2012,1,-5.661948,
714046109,PKI,NA,27.6,3132.171289,1907.616,0.110157693,L,1,4/30/2012,1,-3.623188,
872275102,TCB,NA,11.47,1860.193497,1868.133,0.165190635,L,1,4/30/2012,1,2.789887,
872375100,TE,NA,18.02,3888.81,2427.4,0.296894359,LU,1,4/30/2012,1,-2.247191,
87611R306,TRGT,NA,4.74,158.31,174.288,-0.098913275,K,1,4/30/2012,1,-12.44726,
87612E106,TGT,NA,57.94,38732.13504,17027.525,0.387710872,L,1,4/30/2012,0.95,0.4941886,
87817A107,TMH,NA,21.54,1416.72,17.4,4.027869922,L,1,4/30/2012,1,5.571031,
878330109,TSH,NA,37.33,77.233904,81.112,0.152174178,LIQ,1,4/30/2012,1,-0.6161264,
904677200,UFI,NA,11.12,223.401845,278.203,0.067955792,L,1,4/30/2012,1,-0.8093525,
91307C102,UTHR,NA,43.75,2348.7345,948.488,0.375888312,K,1,4/30/2012,1,1.12,
91913Y100,VLO,NA,24.7,13647.43,21440,0.234918985,L,1,4/30/2012,1,-13.98926,
92240M108,VGR,NA,17.35,1378.374428,-28.388,NULL,L,1,4/30/2012,1,-4.322767,
92337C104,VSTM,NA,10.38,218.593624,-7.639,NULL,RP,1,4/30/2012,1,-3.27553,
92342Y109,PAY,NA,47.64,5083.230257,1459.493,0.102655787,L,1,4/30/2012,1,-24.20235,
681904108,OCR,NA,34.84,3936.07,4634.293,0.110574295,L,1,4/30/2012,1,-9.529277,
682189105,ONNN,NA,8.26,3734.650967,1485.7,0.298196765,K,1,4/30/2012,1,-18.40194,
78486Q101,SIVB,NA,64.09,2825.54288,1569.392,0.233365254,K,1,4/30/2012,1,-6.912155,
790148100,JOE,NA,17.83,1644.682135,543.561,-0.031693656,L,1,4/30/2012,1,-10.43186,
795226109,SAL,NA,24.9999,42.22,50.862,0.127912113,LIQ,1,4/30/2012,1,-0.8983809,
80862K104,SCLN,NA,5.99,344.96401,159.173,0.20327381,K,1,4/30/2012,1,5.175292,
811543107,SEB,NA,1990.42,2409.6,2145.224,0.176556609,LIQ,1,4/30/2012,0.675,-0.2054905,
816300107,SIGI,NA,17.49,958.541794,1109.228,0.041392792,K,1,4/30/2012,1,-2.643463,
824348106,SHW,NA,120.28,12422.17199,1520.6615,0.705042016,L,1,4/30/2012,0.85,8.13798,
86663B102,SNBC,NA,2.89,247.95,309.083,-0.057729467,K,1,4/30/2012,1,-19.03114,
674870308,OPTT,NA,2.72,28.33,36.038,-0.48364272,K,1,4/30/2012,1,-23.52941,
698477106,PHX,NA,27.55,227.46,106.318,0.283428453,L,1,4/30/2012,1,-7.52634,
701081101,PKD,NA,5.17,607.37,560.54,0.428799004,L,1,4/30/2012,1,-5.415861,
92552R406,VVI,NA,18.08,364.220009,379.113,0.086989904,L,1,4/30/2012,1,-1.824343,
489170100,KMT,NA,42.23,3367.93,1692.309,0.272439046,L,1,4/30/2012,1,-17.40744,
577933104,MMS,NA,44.25,1493.02,404.445,0.3429866,L,1,4/30/2012,1,3.044777,
580135101,MCD,NA,97.45,99258.25082,15734.299,0.598099236,L,1,4/30/2012,1,-7.603899,
580589109,MGRC,NA,29.42,728.48,538.508,0.27236168,K,1,4/30/2012,1,-14.17403,
58155Q103,MCK,NA,91.41,22496.44,7459.93,0.375487787,L,1,4/30/2012,1,-4.518105,
83415T101,SZYM,NA,11,663.73,240.558,-0.256852938,IPO,1,4/30/2012,1,-0.8181818,
83416B109,SWI,NA,46.91,3397.483113,265.236,0.349527148,L,1,4/30/2012,1,-2.238329,
835495102,SON,NA,33.13,3330.84,1428.589,0.341445594,L,1,4/30/2012,1,-6.226673,
842587107,SO,NA,45.94,39810.41,26998,0.205154639,LU,1,4/30/2012,1,1.0183,
84470P109,SBSI,NA,20.4,353.6,258.927,0.217478134,K,1,4/30/2012,1,3.811528,
845467109,SWN,NA,31.58,11022.83305,5556.102,0.299419154,L,1,4/30/2012,1,-11.24129,
84651P100,LOV,NA,4.5,92.69,25.871,-0.038124811,L,1,4/30/2012,1,10.44444,
852857200,STMP,NA,29.03,473.78,94.007,0.175771888,K,1,4/30/2012,1,-15.39786,
857477103,STT,NA,46.22,23292.13097,18898,0.147926904,L,1,4/30/2012,1,-10.83946,
858119100,STLD,NA,12.78,2799.270367,2805.856,0.192011496,K,1,4/30/2012,1,-17.52739,
863111100,STRT,NA,21.89,72.294308,86.247,0.238089433,LIQ,1,4/30/2012,1,-8.085884,
863236105,STRA,NA,98.68,1170.73,42.293,3.18580659,K,1,4/30/2012,1,-7.892441,
89600B201,TPLM,NA,6.51,287.444187,206.386,-0.055467612,L,1,4/30/2012,1,-21.65899,
89674K103,TQNT,NA,4.87,809.97,937.288,0.131038853,K,1,4/30/2012,1,6.98152,
903293405,USG,NA,18.05,1910.381243,169.5,-0.649350649,L,1,4/30/2012,1,-14.57064,
90385D107,ULTI,NA,77.16,2128.93,85.624,0.317283153,K,1,4/30/2012,1,4.108346,
90385V107,UCTT,NA,6.85,162.99,117.285,0.19322834,K,1,4/30/2012,1,-12.9927,
961765104,WHG,NA,36.78,294.921018,71.726,0.479322669,L,1,4/30/2012,1,-3.208265,
974250102,WINA,NA,57.34,291.06,31.009,1.580542361,LIQ,1,4/30/2012,1,-10.69373,
97717P104,WETF,NA,8.55,1052.75,23.056,0.14878486,K,1,4/30/2012,1,-21.87135,
667340103,NWBI,NA,12.32,1201.631459,1154.904,0.081783264,K,1,4/30/2012,1,-5.979838,
680223104,ORI,NA,9.95,2580.32,3772.5,-0.05682029,L,1,4/30/2012,1,-0.8040201,
690370101,OSTK,NA,6.03,141.23,13.237,-0.037166513,K,1,4/30/2012,1,10.28192,
74733V100,QEP,NA,30.81,5496.080701,4786.2,0.282720403,L,1,4/30/2012,1,-14.5081,
74834L100,DGX,NA,57.69,9152.540076,3876.985,0.354169612,L,1,4/30/2012,1,-1.369388,
748356102,STR,NA,19.75,3521.853634,1533.7,0.302961135,LU,1,4/30/2012,1,2.455101,
669549107,NWFL,NA,27,88.73,86.913,0.134029552,LIQ,1,4/30/2012,1,2.333796,
67020Y100,NUAN,NA,24.43,7529.443557,2507.719,0.124367297,K,1,4/30/2012,1,-15.30905,
68554V108,OSUR,NA,11.47,556.390224,105.886,-0.046087665,K,1,4/30/2012,1,-9.764604,
68555P100,ORBC,NA,3.26,151.44,170.135,0.058051431,K,1,4/30/2012,1,0,
704549104,BTU,NA,31.11,8469.86,6039.298,0.308180581,L,1,4/30/2012,1,-24.6875,
760112102,RTK,NA,2.31,520.582873,-19.628,0.090499826,L,1,4/30/2012,1,-18.61472,
760276105,RJET,NA,5.09,246.52,813.7,0.212045794,K,1,4/30/2012,1,6.483301,
760759100,RSG,NA,27.37,10133.24,7681.297,0.218791706,L,1,4/30/2012,1,-3.690172,
761565100,REXX,NA,10.51,556.010488,292.083,0.175426746,K,1,4/30/2012,1,-4.281637,
76973Q105,RRTS,NA,17.35,534.08,322.119,0.182809693,L,1,4/30/2012,1,-3.170029,
770323103,RHI,NA,29.8,4235.86,814.882,0.411720283,L,1,4/30/2012,1,-4.132948,
903236107,URS,NA,41.31,3152.83,3653.7,0.172234775,L,1,4/30/2012,1,-12.44251,
90346E103,SLCA,NA,18.12,959.294109,197.849,0.31356222,RP,1,4/30/2012,1,-32.83664,
90347A100,UBNT,NA,33.02,3032.910015,75.081,1.076267714,IPO,1,4/30/2012,0.5625,-43.51908,
904034105,UTEK,NA,31.94,837.104473,296.029,0.16939071,K,1,4/30/2012,1,-5.07201,
969457100,WMB,NA,34.03,21141.86394,3453,0.640685714,L,1,4/30/2012,1,-10.28504,
969490101,CWEI,NA,73.54,894.51,477.71,0.494772511,K,1,4/30/2012,1,-22.30079,
969904101,WSM,NA,38.69,3852.91,1255.262,0.419182493,L,1,4/30/2012,1,-9.769966,
970646105,WLFC,NA,13.05,119.550215,289.452,0.253009788,K,1,4/30/2012,1,-2.375479,
976657106,WEC,NA,36.84,8490.203023,5659.4,0.170965478,LU,1,4/30/2012,1,3.549744,
98389B100,XEL,NA,27.06,13176.68253,12589.312,0.170812656,LU,1,4/30/2012,1,3.547672,
983919101,XLNX,NA,36.38,9525.543839,3010.146,0.217866371,K,1,4/30/2012,1,-11.53548,
98416J118,XRM,NA,4.7,71.57,16.277,4.045811429,L,1,4/30/2012,1,-23.40425,
98419M100,XYL,NA,27.88,5150.074703,1992,0.320254507,L,1,4/30/2012,1,-8.769831,
989855101,ZIGO,NA,19.79,358.16,139.623,0.23799403,K,1,4/30/2012,1,-16.22031,
G30397106,ENH,NA,40.18,1731.46,2593.965,0.040925458,L,1,4/30/2012,1,-2.787457,
G4412G101,HLF,NA,70.32,8216.400674,632.536,0.986847593,L,1,4/30/2012,1,-35.88401,
G5315B107,KOS,NA,12.18,4751.4,1068.334,0.250593858,IPO,1,4/30/2012,0.675,-14.44992,
G5753U112,MHLD,NA,8.3,599.442592,768.642,0.048727972,K,1,4/30/2012,1,-1.927711,
G60754101,KORS,NA,45.67,8799.071656,382.009,0.629131351,RP,1,4/30/2012,0.95,-13.77272,
G96666105,WSH,NA,36.46,6332.99262,2518,0.235359526,L,1,4/30/2012,1,-3.263851,
Y8564W103,TK,NA,36.1,2592.81,1339.929,0.361532179,L,1,4/30/2012,1,-25.37396,
G02602103,DOX,NA,32,5476.704,2990.317,0.196251175,L,1,4/30/2012,1,-10.15625,
G0450A105,ACGL,NA,39.28,5320.15,4303.484,0.121491272,K,1,4/30/2012,1,-2.673116,
N93540107,VPRT,NA,37.29,1379.52442,274.635,0.410381538,K,1,4/30/2012,1,-9.144543,
209341106,CGX,NA,39.99,409.411062,329.746,0.363852828,L,1,4/30/2012,1,-27.05676,
052660107,AUTH,NA,3.25,144.523915,51.151,0.014016098,K,1,4/30/2012,1,29.84615,
505688101,BOOT,NA,12.9,83.97335,64.578,0.175022493,LIQ,1,4/30/2012,1,-14.65484,
19259P300,CSTR,NA,62.79,1965.292277,618.855,0.563644202,K,1,4/30/2012,1,-2.166,
74834T103,QSFT,NA,23.27,1961.861936,867.2,0.165353443,M,1,4/30/2012,1,7.434465,
45865V100,ICE,NA,133.04,9657.411117,3357.414,0.256398628,ABB,1,4/30/2012,1,-7.9601,
373200302,GGC,NA,35.45,1213.821365,670.129,0.266977841,M,1,4/30/2012,1,#N/A,
853626109,SMSC,NA,26.48,593.47,402.264,0.149279732,K,1,4/30/2012,1,38.36858,
750753402,RA,NA,23.18,1168.56,893.546,0.141712752,L,1,4/30/2012,1,2.761001,
91030T109,UBNK,NA,16.04,251.631959,227.361,0.075710237,K,1,4/30/2012,1,-13.61013,
847220209,SEH,NA,4.88,150.30237,213.295,0.203670972,L,1,4/30/2012,1,-22.95082,
142042209,CBOU,NA,16.41,343.73,101.133,0.263838874,K,1,4/30/2012,1,-27.48324,
406364406,HWG,NA,10.01,15.27,60.357,0.058986045,LIQ,1,4/30/2012,1,-17.88212,
96445P105,RVR,NA,22.6,80.113045,71.729,0.204236441,LIQ,1,4/30/2012,1,1.916421,
751028101,RAH,NA,72.81,4024.534525,3314.5,0.183170857,L,1,4/30/2012,1,-12.71803,
97476P204,WWIN,NA,3.8,92.613114,129.511,0.144864242,M,1,4/30/2012,1,-2.631579,
602682205,MSPD,NA,5.01,174.810834,66.581,-0.114551849,K,1,4/30/2012,1,-38.12375,
913915104,UTI,NA,12,296.572512,148.463,0.360652852,L,1,4/30/2012,1,1.583333,
92343V104,VZ,NA,40.38,114719.59,61030,0.438640998,L,1,4/30/2012,1,3.120357,
92343X100,VRNT,NA,30.24,1179.044143,154.778,0.706352293,K,1,4/30/2012,1,-5.026455,
92532F100,VRTX,NA,38.48,8114.01,1030.55,0.407215826,K,1,4/30/2012,1,56.02911,
879455103,TNAV,NA,6.77,281.784968,202.125,0.265117788,K,1,4/30/2012,1,-11.226,
88162F105,TTI,NA,8.71,675.17,575.683,0.068548203,L,1,4/30/2012,1,-26.63605,
882491103,TXI,NA,33.61,940.38,647.04,-0.047884211,L,1,4/30/2012,1,-4.790241,
88632Q103,TIBX,NA,32.9,5426.88,852.606,0.253952253,K,1,4/30/2012,1,-18.69301,
887317303,TWX,NA,37.475,36337.18701,32498,0.172453274,L,1,4/30/2012,1,-7.34062,
88732J207,TWC,NA,80.45,25140.17175,17728,0.313052859,L,1,4/30/2012,1,-5.592994,
887389104,TKR,NA,56.51,5523.271125,2045.33475,0.44656104,L,1,4/30/2012,1,-15.21645,
89214P109,TOWN,NA,13.02,378.751019,379.687,0.146922508,K,1,4/30/2012,1,-1.746544,
893641100,TDG,NA,126.12,6388.814302,1200.668,0.35768443,L,1,4/30/2012,1,-2.473835,
68162K106,ZEUS,NA,21.13,230.51,323.79,0.153049472,K,1,4/30/2012,1,-21.44061,
682128103,OVTI,NA,18.42,963.77,748.779,0.147983573,K,1,4/30/2012,1,-12.1607,
682159108,ASGN,NA,18.71,699.76,261.599,0.196315273,K,1,4/30/2012,1,-10.95671,
73936N105,POWR,NA,5.19,98.134658,111.553,0.024734345,K,1,4/30/2012,1,-20.03854,
75972A301,REGI,NA,9.07,261.27,120.576,0.312542961,RP,1,4/30/2012,1,-23.48401,
759916109,RGEN,NA,4.41,136.01,66.124,0.023764962,K,1,4/30/2012,1,-7.256236,
760416107,FRBK,NA,2.16,56.101458,64.851,-0.180157523,K,1,4/30/2012,1,-7.87037,
761624105,REX,NA,27.74,232.69,257.153,0.126944892,L,1,4/30/2012,1,-33.59769,
76169B102,RXN,NA,22.08,2077.23,192,1.103806228,RP,1,4/30/2012,1,-10.32609,
761713106,RAI,NA,40.83,23334.96162,6762,0.358330813,L,1,4/30/2012,0.6,2.473671,
768573107,RVBD,NA,19.725,3107.091507,711.064,0.153846255,K,1,4/30/2012,1,-16.85678,
772739207,RKT,NA,62.33,4400.17,4333.9,0.238055074,L,1,4/30/2012,1,-16.95039,
G0692U109,AXS,NA,34.02,4402.290468,4944.078,0.106879174,L,1,4/30/2012,1,-3.292181,
G2554F113,COV,NA,55.23,26694.80115,10986,0.282214415,L,1,4/30/2012,1,-6.246605,
G81276100,SIG,NA,48.77,4190.84,2279.1,0.268326173,L,1,4/30/2012,1,-10.47775,
G87210103,UTIW,NA,16.67,1714.56,970.61,0.188587589,K,1,4/30/2012,1,-6.178764,
H01531104,AWH,NA,71.96,2674.38,3149.022,0.161380125,L,1,4/30/2012,1,6.864925,
H2906T109,GRMN,NA,47.13,9190.12142,3261.532,0.197330299,K,1,4/30/2012,0.945,-8.847868,
G0464B107,AGII,NA,28.86,903.330006,1505.1,0.06023862,K,1,4/30/2012,1,-2.630861,
G05384105,AHL,NA,28.32,2024.77,3190.1,0.049237821,L,1,4/30/2012,1,0.3914067,
591708102,PCS,NA,7.3,2651.26,3744.706,0.368438122,L,1,4/30/2012,1,-12.3288,
16938R103,CFSG,NA,7.83,218.111963,141.771,0.116243802,M,1,4/30/2012,1,#N/A,
14055X102,CSE,NA,6.45,1562.9,1575.146,0.100027852,L,1,4/30/2012,1,-1.860465,
29255V201,EBTX,NA,20.51,244.07,140.475,0.11184215,M,1,4/30/2012,1,0.487567,
319395109,FCAL,NA,5.46,159.700108,197.107,0.093793301,K,1,4/30/2012,1,24.17583,
05978R107,BTFG,NA,2.08,37.372999,121.292,-0.558738176,K,1,4/30/2012,1,41.34615,
592142103,MDF,NA,7.48,327.88,144.319,0.38977385,L,1,4/30/2012,1,16.31016,
918255100,VIST,NA,11.7,77.69,91.704,0.092938551,M,1,4/30/2012,1,-2.899851,
740884101,PLFE,NA,11.58,342.474991,870.299,0.05643105,K,1,4/30/2012,1,-23.92055,
834728107,SOMH,NA,8.88,47.384062,40.369,0.133669206,LIQ,1,4/30/2012,1,1.134297,
54222A106,LPR,NA,5.96,506.76,544.692,0.2330921,IPO,1,4/30/2012,1,-46.97987,
78390X101,SAI,NA,12.16,4147.723031,2181,0.137093077,L,1,4/30/2012,1,-8.6349,
45170X106,INVE,NA,2.06,122.891482,101.773,-0.096705293,K,1,4/30/2012,1,-38.3496,
48268R106,KSW,NA,3.9001,24.830474,22.031,0.145804853,LIQ,1,4/30/2012,1,4.996635,
64128B108,IQNT,NA,11.62,369.580921,267.484,0.275051412,K,1,4/30/2012,1,16.7814,
915271100,UVSP,NA,16.1,270.064201,272.979,0.105456855,K,1,4/30/2012,1,-0.4968944,
917047102,URBN,NA,28.96,4190.712027,1066.268,0.368422385,K,1,4/30/2012,1,-3.418508,
921659108,VNDA,NA,4.43,125.044471,33.474,-0.624554235,K,1,4/30/2012,1,-4.063205,
92231M109,VASC,NA,11.35,185.32,66.706,0.284741409,K,1,4/30/2012,1,0.2643172,
959319104,WNR,NA,19.05,1730.021426,1082.32,0.69096003,L,1,4/30/2012,1,1.52231,
704326107,PAYX,NA,30.98,11231.62263,1635.6,0.583540682,K,1,4/30/2012,1,-2.225517,
73941U102,POZN,NA,6.66,199.634666,105.498,0.404028218,K,1,4/30/2012,1,4.054054,
740367404,PFBC,NA,12.42,164.25,158.048,0.050020849,K,1,4/30/2012,1,-1.207729,
740585104,PGI,NA,8.95,449.162203,245.52,0.275172773,L,1,4/30/2012,1,-6.592179,
743713109,PRLB,NA,37.1,860.263967,-15.991,0.2496756,RP,1,4/30/2012,1,-0.5660377,
744573106,PEG,NA,31.15,15763.47239,15728,0.206533064,LU,1,4/30/2012,1,0.1284109,
G3727Q101,FSL,NA,12.41,3061.4,-4451,NULL,IPO,1,4/30/2012,0.55125,-25.86624,
G491BT108,IVZ,NA,24.84,11082.56236,8393.098,0.110536218,L,1,4/30/2012,1,-11.75493,
G81075106,SFL,NA,13.85,1095.88125,857.091,0.137868686,L,1,4/30/2012,1,11.84116,
N22717107,CLB,NA,136.98,6504.7,183.434,1.333691155,L,1,4/30/2012,1,-6.628705,
N87237108,TRNX,NA,23.74,933.12,418.426,0.047288503,K,1,4/30/2012,1,-16.80708,
69404P200,PCBC,NA,45.55,1498.82275,761.97,0.104591927,M,1,4/30/2012,1,0,
004304200,AXK,NA,2.73,30.312189,4.35,-0.213103448,L,1,4/30/2012,1,#N/A,
038465100,ARSD,NA,8.73,207.21,72.965,0.254598911,L,1,4/30/2012,1,13.402,
024591109,ABLT,NA,4.95,17.063353,49.136,0.055325389,LIQ,1,4/30/2012,1,-17.1718,
