cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
63080P105,NARA,NA,11.2,293.413926,227.679,0.203927459,K,1,9/30/2008,1,-1.7858
302182100,ESRX,NA,73.82,18206.08,906.4,1.832749283,K,1,9/30/2008,1,-17.89488
751907304,RMTR,NA,2.75,74.594812,35.406,0.191041067,K,1,9/30/2008,1,-14.90909
85856G100,STEL,NA,20.67,467.37,366.544,0.080006766,K,1,9/30/2008,1,-17.7552
449394105,IDMI,NA,2.22,55.891917,15.94,-1.066687578,K,1,9/30/2008,1,-24.77477
695257105,PTV,NA,24.83,3250.704617,1618,0.331273177,L,1,9/30/2008,1,-5.11478
025195207,ACLI,NA,10.64,538.7,167.218,0.710013276,K,1,9/30/2008,1,-30.16917
225744101,CRFN,NA,6,57.63,94.063,0.098645603,K,1,9/30/2008,1,-11.5703
12525D102,CITZ,NA,9.25,98.680462,124.776,0.047284734,K,1,9/30/2008,1,-11.28526
318224201,#FIRE,NA,3.1400001,11.52066037,-72.951,NULL,IPO,1,9/30/2008,1,#N/A
084670207,BRK.B,NA,4395,202926.5,133959,0.12755999,NO,1,9/30/2008,1,#N/A
20010A103,CRXX,NA,3.23,113.17,44.006,-1.458414762,K,1,9/30/2008,1,-80.1858
559424106,MAG,NA,4.05,124.012766,41.5355,0.241177607,L,1,9/30/2008,1,-45.67901
018606202,AIQ,NA,10.27,524.12,111.929,1.025417899,L,1,9/30/2008,1,-24.67606
889542106,TLGD,NA,4.2,55.77,118.903,0.006390241,K,1,9/30/2008,1,4.761905
452680101,IMP,NA,8.61,46.741624,225.916,0.056627242,L,1,9/30/2008,1,-40.06969
92846N104,VTAL,NA,15,237.35,189.359,-0.030444817,K,1,9/30/2008,1,-13
876553306,TSTY,NA,4.13,34.314708,48.32768333,0.23537136,L,1,9/30/2008,1,6.053269
87161C105,SNV,NA,10.35,3417.04,3428.621,0.142540478,L,1,9/30/2008,1,-0.1932367
055482103,BJS,NA,19.13,5627.12,3381.466,0.34583858,L,1,9/30/2008,1,-32.93257
02341W103,ACO,NA,31.26,949.754199,381.043,0.285584567,L,1,9/30/2008,1,-21.52911
52463G105,LEGC,NA,13.5,119.78,128.312,0.038905169,K,1,9/30/2008,1,-3.407408
46185W109,INXI,NA,6.8,59.52,34.386,0.157699033,K,1,9/30/2008,1,-16.02941
731822102,PMRY,NA,4.5,53.85,89.216,-0.140725879,K,1,9/30/2008,1,-42.22222
59514P109,TUNE,NA,2.68,143.610534,106.993,0.024786668,K,1,9/30/2008,1,-6.716418
832727101,SSCC,NA,4.7,1203.734089,2008,0.181728395,K,1,9/30/2008,1,-71.2766
305560104,FRP,NA,8.67,771.811697,486.825,0.540048892,L,1,9/30/2008,1,-54.09458
590876306,MPR,NA,14.59,219.88,89.826,0.195435569,L,1,9/30/2008,1,-19.94517
495582108,KG,NA,9.58,2361.372849,2634.597,0.26548121,L,1,9/30/2008,1,-8.246346
02407E104,ABNJ,NA,10.3,112.742317,90.893,0.010946938,K,1,9/30/2008,1,-12.62136
152312104,CTX,NA,16.2,2001.880802,2143.654,-1.236109932,L,1,9/30/2008,1,-24.38272
195493309,CNB,NA,7.86,1588.67,2421.992,0.091686926,L,1,9/30/2008,1,-48.34605
989922109,ZOLL,NA,32.72,688.162263,257.943,0.196488438,K,1,9/30/2008,1,-26.40587
539320101,LIZ,NA,16.43,1557.172769,1448.258,0.044260297,L,1,9/30/2008,1,-50.3957
40426A208,HQS,NA,5.06,60.94,75.573,0.161461917,L,1,9/30/2008,1,-18.97233
671040103,OSIP,NA,49.29,2836.07,141.341,0.917292222,K,1,9/30/2008,1,-23.00669
053491205,AVAN,NA,11.63,182.69,29.433,-0.837291476,K,1,9/30/2008,1,-33.362
37250W108,GEOY,NA,22.13,398.31,199.146,0.355186647,K,1,9/30/2008,1,-2.214189
84264A102,SSE,NA,6,16.761168,19.865,-0.031863485,LIQ,1,9/30/2008,1,-16.66667
835438409,SNSTA,NA,20.8,76.923184,4.939,1.275061728,LIQ,1,9/30/2008,1,-51.68269
469249106,JAXB,NA,11.72,20.5,26.242,0.114587303,LIQ,1,9/30/2008,1,2.378709
06646V108,RATE,NA,38.91,730.26,236.896,0.152058287,K,1,9/30/2008,1,-15.4202
458786100,IN,NA,19.64,1211.242401,515.249,0.155871857,L,1,9/30/2008,1,-33.9613
785060104,SYBT,NA,30.62,411.34,134.848,0.258060928,K,1,9/30/2008,1,-4.862552
127703106,CGL.A,NA,4.15,19.36,43.051,-0.44042547,ALB,1,9/30/2008,1,-15.66265
726505100,PXP,NA,35.16,3783.22,5431.241,0.228017869,L,1,9/30/2008,1,-19.79522
98385X106,XTO,NA,46.52,25554.53257,11898,0.374768869,L,1,9/30/2008,1,-22.72141
76657R106,RNOW,NA,12.57,422.5,34.969,-0.262117876,K,1,9/30/2008,1,-47.65314
315831107,FSBI,NA,12.5,37.810063,45.162,0.135822151,LIQ,1,9/30/2008,1,-16.8
402629109,GLF,NA,44.88,1136.403563,773.936,0.214429875,L,1,9/30/2008,1,-17.55793
87970T208,WRLS,NA,2.41,46.62,40.235,0.237579222,K,1,9/30/2008,1,-37.75933
130872104,CALP,NA,2.8,135.482774,128.674,-0.083466745,K,1,9/30/2008,1,-50
434712105,HOKU,NA,5.86,119.490856,49.67,-0.099637608,K,1,9/30/2008,1,-15.5291
462594201,IWA,NA,18.68,597.452733,274.827,0.338733094,LU,1,9/30/2008,1,-19.05782
15133V208,CYCL,NA,6.24,674.93,-893.079,NULL,K,1,9/30/2008,1,-42.94872
46088S106,IHR,NA,2.35,74.81,190.119,0.120629711,L,1,9/30/2008,1,-58.29787
69344M101,PMI,NA,2.95,240.790502,2049.943333,-0.161074461,L,1,9/30/2008,1,-15.59322
22765Y104,XTXI,NA,24.97,1156.02,318.587,0.387733963,K,1,9/30/2008,1,-59.111
844030106,SUG,NA,20.65,2561.15,2806.652,0.154030497,LU,1,9/30/2008,1,-16.61017
155771108,CV,NA,23.44,242.531875,231.372,0.133591827,LU,1,9/30/2008,1,-14.05838
317492106,FIF,NA,22.92,584.75,401.152,0.186871615,L,1,9/30/2008,1,1.752034
543524300,LOOP,NA,9.83,349.59,95.69,0.333117358,K,1,9/30/2008,1,-22.99084
174420109,CRBC,NA,3.08,295.37,1431.525,0.079727563,K,1,9/30/2008,1,-4.220779
G9144P105,TEL,NA,27.66,13064.12417,11862,0.2127698,L,1,9/30/2008,1,-29.18227
09534T508,BCSI,NA,14.19,548.53,259.067,0.115078339,K,1,9/30/2008,1,-4.862579
629294109,NMTI,NA,3.12,40.584233,22.493,-0.744898413,K,1,9/30/2008,1,-65.0641
480074103,JNY,NA,18.51,1474.442926,2024.7,0.064602163,L,1,9/30/2008,1,-39.97839
610313108,MROE,NA,11.25,70.06,56.032,0.182717019,LIQ,1,9/30/2008,1,-11.11111
984249102,YRCW,NA,11.96,685.114033,2143.983,0.14361168,K,1,9/30/2008,1,-61.70568
152418109,CEBK,NA,11.5,18.86,38.13,0.083005508,LIQ,1,9/30/2008,1,-32.34783
019645506,ALY,NA,12.65,449.22,472.402,0.243841051,L,1,9/30/2008,1,-46.56126
048425102,ACFC,NA,7.74,101.68,86.87,0.006457926,K,1,9/30/2008,1,-14.03721
14056D105,CBC,NA,19.49,337.510162,385.965,-0.018102678,L,1,9/30/2008,1,-47.46024
023912108,AMFI,NA,9.37,212.16089,313.766,-0.142195139,K,1,9/30/2008,1,-50.37353
067511105,BARE,NA,10.87,993.89,-48.499,NULL,K,1,9/30/2008,1,-61.54554
365558105,GDI,NA,34.72,1847.89,1357.26,0.250576161,L,1,9/30/2008,1,-26.20968
936750108,WWVY,NA,11.21,59.993454,38.958,0.081583563,LIQ,1,9/30/2008,1,-26.405
619430101,MRT,NA,5.07,83.554452,163.366,0.266721743,L,1,9/30/2008,1,-31.75542
709631105,PNR,NA,34.57,3419.63,2286.449,0.211982026,L,1,9/30/2008,1,-19.5324
883375107,TGX,NA,3.12,103.732902,141.201,0.089394868,L,1,9/30/2008,1,-37.5
913377107,UAM,NA,12.19,837.141692,1270.597,0.045488884,L,1,9/30/2008,1,-27.39951
019855303,ALOY,NA,7.73,109.800592,101.395,0.0763154,K,1,9/30/2008,1,-35.05822
35907K105,FTBK,NA,13.43,631.35,462.212,0.189151299,K,1,9/30/2008,1,-50.14899
118255108,BKI,NA,8.19,320.723488,487.52,0.245938628,L,1,9/30/2008,1,-28.08303
279765101,EDGR,NA,2.35,62.05,4.308,-0.280176416,K,1,9/30/2008,1,-36.59575
053893103,AVCT,NA,20.46,916.510876,775.825,0.131991423,K,1,9/30/2008,1,-26.58846
502161102,LSI,NA,5.36,3449.814274,2321.145,0.141317019,L,1,9/30/2008,1,-28.17164
864596101,SFSF,NA,10.9,608.044488,14.314,-6.730962694,IPO,1,9/30/2008,1,-26.69725
015384100,ALXA,NA,4.94,161.07,60.696,-1.122874654,K,1,9/30/2008,1,-42.30769
05978R107,BTFG,NA,13.12,230.225011,247.654,0.072750693,K,1,9/30/2008,1,-5.030488
918255100,VIST,NA,12,69.15,103.664,0.119028785,LIQ,1,9/30/2008,1,-7.281099
576674105,MSC,NA,5.75,79.140505,111.2419833,-0.028051303,L,1,9/30/2008,1,-14.26087
64754V105,NWMO,NA,3.5,80.550481,178.824,-0.000174591,K,1,9/30/2008,1,#N/A
740884101,PLFE,NA,15.79,466.832171,613.798,0.098369496,K,1,9/30/2008,1,-40.59531
696639103,PHHM,NA,9.91,226.461982,128.517,-0.238659773,K,1,9/30/2008,1,-13.21897
03937R102,ARJ,NA,35.3,877.994308,537.3,0.235462892,L,1,9/30/2008,1,-19.63173
701492100,PVSA,NA,16,87.72312,131.631,0.148397696,LIQ,1,9/30/2008,1,-6.375
834728107,SOMH,NA,8.47,43.491841,36.51,0.065406738,K,1,9/30/2008,1,-5.548996
471894105,JAV,NA,2.6,157.61323,43.655,-0.876712329,L,1,9/30/2008,1,-45.38462
895919108,TRID,NA,2.4,149.561474,237.628,0.124747576,K,1,9/30/2008,1,-24.58333
00763M108,EYE,NA,17.78,1089.14,881.336,0.229379052,L,1,9/30/2008,1,-65.29809
320272107,FFHS,NA,6.5,10.924446,24.353,-0.025869503,LIQ,1,9/30/2008,1,-7.251085
23326R109,DGIT,NA,21.92,393.2,197.813,0.188056397,K,1,9/30/2008,1,-19.2062
136907102,CLZR,NA,2.45,56.03,99.509,-0.169077369,K,1,9/30/2008,1,-72.2449
60852M104,MIPI,NA,7.68,191.84,-10.313,NULL,K,1,9/30/2008,1,-34.89583
890088107,TOMO,NA,4.58,230.054206,237.719,-0.039180713,IPO,1,9/30/2008,1,-29.0393
92763R104,VIRL,NA,5.9,139.42,115.457,-0.004350143,K,1,9/30/2008,1,-23.38983
896106200,TRMA,NA,17.08,264.751871,494.806,0.158876408,K,1,9/30/2008,1,-47.30679
681989109,OMRI,NA,17.94,307.193294,125.644,0.069123874,K,1,9/30/2008,1,-3.400223
46114T508,IWOV,NA,14.12,647.29,380.159,0.088126284,K,1,9/30/2008,1,-10.69405
973149107,WIND,NA,10,779.64436,306.145,0.054676706,K,1,9/30/2008,1,-12.6
667328108,NWSB,NA,27.54,1334.821802,622.751,0.153313283,K,1,9/30/2008,1,-2.937
88043P108,TNCC,NA,14.05,66.480329,65.652,0.170337537,LIQ,1,9/30/2008,1,-23.20285
48268R106,KSW,NA,4.72,29.68,18.133,0.3676722,L,1,9/30/2008,1,0.6355932
64128B108,TNDM,NA,18.54,591.39,161.381,0.305060695,IPO,1,9/30/2008,1,#N/A
Y2685T107,GNK,NA,33.24,1056.9,877.282,0.236816668,L,1,9/30/2008,1,-37.27437
53261T109,LIMC,NA,4.35,57.44175,65.807,0.092300211,IPO,1,9/30/2008,1,-18.3908
878293109,TO,NA,4.3,14.07,12.883,0.178529846,LIQ,1,9/30/2008,1,#N/A
709754105,PPCO,NA,2.06,65.21,23.853,-1.547352534,K,1,9/30/2008,1,-39.32039
37956X103,GCOM,NA,8.74,177.572503,148.776,0.126834973,K,1,9/30/2008,1,-9.839817
146875109,CARV,NA,6.49,16.05,54.448,0.077339847,LIQ,1,9/30/2008,1,3.85208
367905106,GET,NA,29.37,1199.9,1002.5093,0.104887837,L,1,9/30/2008,1,-27.1025
683399109,ONXX,NA,36.18,2030.97,468.052,-0.058115338,K,1,9/30/2008,1,-25.42841
743663403,PONE,NA,8.81,222.953904,-50.608,NULL,K,1,9/30/2008,1,-16.57208
46612K108,JDAS,NA,15.21,470.291344,349.581,0.207997574,K,1,9/30/2008,1,-6.114398
928241108,VPHM,NA,13.12,917.88,543.084,0.174367133,K,1,9/30/2008,1,-4.420732
40075T102,GBNK,NA,6.1,320.86,423.927,0.065218776,K,1,9/30/2008,1,-30.16393
749056107,QUIX,NA,8.2,75.58,43.837,0.174897917,K,1,9/30/2008,1,-21.70732
934390402,WRC,NA,45.29,2084.971119,927.088,0.223696138,L,1,9/30/2008,1,-34.17973
62985Q101,NLC,NA,18.54,2610.182266,1480.4,0.320116185,L,1,9/30/2008,1,-23.84035
560305104,MFB,NA,14.51,326.52,137.08,0.397012143,L,1,9/30/2008,1,-24.32805
589331107,MRK,NA,31.56,67616.48,20731.81,0.241049929,L,1,9/30/2008,1,-1.932826
89385X105,TSON,NA,9.89,202.451415,93.676,-0.151767795,IPO,1,9/30/2008,1,#N/A
56509R108,MAPP,NA,10.12,206.43,53.093,-1.076902793,IPO,1,9/30/2008,1,-58.89328
744028101,PBNY,NA,13.22,526.68,401.141,0.097491904,K,1,9/30/2008,1,-8.4227
30033R108,ESLR,NA,5.52,909.07,508.2,-0.042530257,K,1,9/30/2008,1,-31.3406
552715104,WFR,NA,28.26,6383.841562,2088.6,0.480800536,L,1,9/30/2008,1,-34.9611
888339207,TIE,NA,11.34,2053.202494,1174.7,0.267957686,L,1,9/30/2008,1,-17.90123
02970Q203,AQQ,NA,32.51,45.013281,3.636,-3.3894081,LIQ,1,9/30/2008,1,-10.02768
54140Y103,LGTY,NA,6.49,83.68,48.82,0.18996313,LIQ,1,9/30/2008,1,-18.3359
38168Y103,GOLF,NA,2.594,40.93,74.218,0.161781718,K,1,9/30/2008,1,-61.835
26874Q100,ESV,NA,57.63,8258.76,4605.7,0.346192774,L,1,9/30/2008,1,-34.04477
062128103,BOFL,NA,8.25,105.43,197.492,0.024588338,K,1,9/30/2008,1,-26.06061
37248H304,GPR,NA,2.29,73.17,43.118,0.053388376,L,1,9/30/2008,1,-44.97816
87306E107,TTES,NA,37.12,465.142962,226.803,0.240450964,K,1,9/30/2008,1,-35.04849
74727D108,QADI,NA,6.92,212.31,70.661,0.18815188,K,1,9/30/2008,1,-26.3006
723655106,PDC,NA,13.3,662.193407,559.883,0.311339395,L,1,9/30/2008,1,-41.8046
853790103,STAN,NA,22.22,396.411422,39.679,0.936918773,K,1,9/30/2008,1,-5.6706
78425W102,SIFI,NA,7.5,88.600838,77.748,0.056104337,K,1,9/30/2008,1,-9.52
45678T201,INSP,NA,10.85,374.92,273.015,-0.162954416,K,1,9/30/2008,1,-21.0139
20363C102,CPBK,NA,9.56,42.72,64.524,0.130292604,LIQ,1,9/30/2008,1,-5.85774
713839108,PCR,NA,25.79,1297.655314,428.047,0.368758571,L,1,9/30/2008,1,-26.2505
45928H106,ICO,NA,6.24,956.454514,573.939,-0.013233114,L,1,9/30/2008,1,-25
382388106,GR,NA,41.6,5204.37,3142.975,0.378855778,L,1,9/30/2008,1,-12.11539
577776107,MAXY,NA,4.23,157.04,116.032,-0.465164782,K,1,9/30/2008,1,-0.9456265
29267A203,HEV,NA,7.81,818.59,37.188,-1.303854299,L,1,9/30/2008,1,0.2560819
360921100,FBN,NA,10.52,513.27,875.947,-0.108637851,L,1,9/30/2008,1,-45.9126
140065202,CCOW,NA,3.96,42.830394,129.472,-0.18338328,K,1,9/30/2008,1,-41.91919
50212A106,ID,NA,15.28,1188.004384,1127.228,0.044939444,K,1,9/30/2008,1,-46.33508
784774101,STEC,NA,7.7,385.63,185.326,0.07937904,K,1,9/30/2008,1,-28.57143
759148109,RHB,NA,18.1,326.55,262.132,0.166496269,L,1,9/30/2008,1,-5.359116
453096208,IPSU,NA,13.54,161.17,159.109,-0.009917729,K,1,9/30/2008,1,-12.55539
988858106,ZLC,NA,25,796.9,598.8,0.091406268,L,1,9/30/2008,1,-31.76
90136Q100,TCHC,NA,5.26,42.153082,82.826,0.199818895,K,1,9/30/2008,1,7.1818
114039100,BFSB,NA,14.79,192.55,86.218,0.109907444,LIQ,1,9/30/2008,1,-1.960784
03969P107,RDEA,NA,13.83,207.7,35.749,-1.197863171,K,1,9/30/2008,1,-26.60882
320841109,FMR,NA,14.25,261.29,270.328,0.190435323,L,1,9/30/2008,1,-24.2807
276534104,EIHI,NA,13.505,129.12,162.376,0.139423314,K,1,9/30/2008,1,-30.4702
232674507,CYPB,NA,7.35,278.440594,167.029,0.00490334,K,1,9/30/2008,1,-25.98639
930705108,WAIN,NA,8.5,61.454167,68.311,0.105472415,LIQ,1,9/30/2008,1,7.058824
449934108,RX,NA,18.91,3439.151148,3.43,NULL,L,1,9/30/2008,1,-23.99463
78464M106,SRSL,NA,5.51,86.93,50.343,0.041932344,K,1,9/30/2008,1,-7.259528
349882100,FOSL,NA,28.23,1910.23,802.338,0.310653366,K,1,9/30/2008,1,-35.7067
373200203,GGC,NA,2.5,86.19,270.299,0.299331481,L,1,9/30/2008,1,-8
71343P200,PAS,NA,20.72,2637.58,2240.3,0.256928073,L,1,9/30/2008,1,-8.638996
88409C105,SWIM,NA,8.33,550.571575,220.571,0.4620281,BKR,1,9/30/2008,1,-3.961585
98233Q105,WXS,NA,29.85,1158.48241,166.137,1.088457117,L,1,9/30/2008,1,-54.1374
71721R406,PFWD,NA,20.91,894.95,227.719,0.104290815,K,1,9/30/2008,1,-31.75514
112723101,BHS,NA,14.36,382.89,353.006,-0.003277565,L,1,9/30/2008,1,-36.2117
83545M109,SNCI,NA,2.54,69.94,77.523,0.084082839,K,1,9/30/2008,1,-33.4646
802817304,SNTS,NA,2.03,104.60211,13.264,-1.579689385,K,1,9/30/2008,1,-17.24138
705560100,PEET,NA,27.92,378.66,146.12,0.201852608,K,1,9/30/2008,1,-19.55587
490057106,KNSY,NA,31.46,373.940418,114.991,0.114896693,K,1,9/30/2008,1,-19.29434
913275103,UTR,NA,24.94,1565.41,2137.8,0.205127001,L,1,9/30/2008,1,-15.798
78465D105,WINS,NA,3.02,55.570371,42.142,0.20229225,K,1,9/30/2008,1,82.1192
76028H100,RPRX,NA,7.18,91.723811,17.558,-1.755412923,K,1,9/30/2008,1,9.052925
11133V108,BPSG,NA,2.9,237.9218,95.611,-0.223175158,BKR,1,9/30/2008,1,1.7241
872449103,TIBB,NA,5.63,80.57,99.149,-0.150994967,K,1,9/30/2008,1,-19.89343
472147107,JAZZ,NA,4.94,142.014888,-35.619,NULL,IPO,1,9/30/2008,1,-39.67611
892782103,TRBR,NA,5.51,65.78,-0.557,NULL,K,1,9/30/2008,1,-17.42287
878895101,TECUB,NA,22.43,449.48,850.2083333,0.05257446,ALB,1,9/30/2008,1,-25.992
942712100,WW,NA,49.73,2151.1,984.395,0.297872297,L,1,9/30/2008,1,-14.5989
90335C100,USHS,NA,3.29,24.963707,23.666,0.173709119,K,1,9/30/2008,1,-34.95441
549764108,LUFK,NA,79.35,1181.02,441.389,0.283008614,K,1,9/30/2008,1,-34.06427
714290103,PRGO,NA,38.46,3597.82,1072.927,0.296026009,K,1,9/30/2008,1,-11.59646
974280307,WINN,NA,13.9,753.73,825.627,0.145087717,K,1,9/30/2008,1,8.057554
739363109,PWAV,NA,3.96,520.32,388.554,0.080393703,K,1,9/30/2008,1,-76.0102
03875Q108,ARB,NA,44.69,1185.67,11.744,6.08148842,L,1,9/30/2008,1,-27.09778
708254206,PNNW,NA,23.04,97.682412,61.55,0.145134037,K,1,9/30/2008,1,-7.074653
42224N101,HS,NA,21.16,1237.88,796.442,0.269654287,L,1,9/30/2008,1,-21.92817
00086T103,ACMR,NA,6.27,127.28,193.16,0.051030794,K,1,9/30/2008,1,-55.66188
236442109,DNBK,NA,12.75,227.491875,229.23,0.039349125,IPO,1,9/30/2008,1,-3.686275
92826B104,VRAD,NA,8.16,136.82,57.726,0.28290545,IPO,1,9/30/2008,1,6.617647
92839U107,VC,NA,2.32,302.903898,-49,NULL,L,1,9/30/2008,1,-70.25862
09056N103,BITI,NA,7.72,110.65,42.918,0.213709865,K,1,9/30/2008,1,-47.4094
12738A101,CADE,NA,9.25,110.14358,189.594,0.096601158,L,1,9/30/2008,1,-18.91892
53220K207,LGND,NA,2.95,280.042833,19.021,-1.056685583,K,1,9/30/2008,1,-29.83051
87163F106,SVR,NA,16.61,1136.62,578.662,0.274393342,L,1,9/30/2008,1,13.18483
742352107,REVU,NA,8,269.380704,56.789,-0.137710815,K,1,9/30/2008,1,-30.375
879101103,TKLC,NA,13.99,920.95,471.151,0.163719309,K,1,9/30/2008,1,-9.292352
019777101,ALTH,NA,7.41,600.502584,101.223,-0.46155518,K,1,9/30/2008,1,-1.349528
68212S109,OMTR,NA,18.36,1332.010968,677.37,0.004203608,K,1,9/30/2008,1,-37.36383
967797101,GIW,NA,7.93,83.294373,69.351,0.129039235,LIQ,1,9/30/2008,1,-2.143758
238113104,DSCP,NA,51.63,817.51,406.949,0.13569227,K,1,9/30/2008,1,-2.827813
811707306,SBCF,NA,10.73,206.221082,190.182,-0.139582085,K,1,9/30/2008,1,-17.24138
911268100,UNTD,NA,9.41,649.67,392.57,0.310770054,K,1,9/30/2008,1,-21.36025
029263100,ARP,NA,17.25,787.56,291.009,0.541440299,L,1,9/30/2008,1,-38.3189
049167109,ATLS,NA,34.11,1379.590104,518.405,0.066409468,K,1,9/30/2008,1,-55.18672
658418108,FFFD,NA,15.5,20.823444,41.033,0.144785904,LIQ,1,9/30/2008,1,0
88343R101,THRM,NA,3.43,82.52,60.369,0.004207458,K,1,9/30/2008,1,-27.05167
057741100,BEZ,NA,28.81,1331.300161,1178,0.196891487,L,1,9/30/2008,1,-39.04894
03070L300,ARGN,NA,6.58,145.75,46.717,0.184301218,K,1,9/30/2008,1,-27.0517
904677101,UFI,NA,4.84,297.94,306.595,0.0830484,L,1,9/30/2008,1,-0.8264463
896263100,TRMS,NA,3.93,87.332939,37.829,0.422242195,K,1,9/30/2008,1,-16.5817
394361208,GRNB,NA,23.51,305.610275,326.427,0.116635572,K,1,9/30/2008,1,-15.99319
690027206,OUTD,NA,8.8,230.52,142.748,0.006171715,K,1,9/30/2008,1,-9.090909
082047200,BNHNA,NA,4.6,70.23,159.002,0.201444975,ALB,1,9/30/2008,1,-35.21739
939640108,WPO,NA,556.76,5214.29,4028.763,0.126877606,ALB,1,9/30/2008,1,-22.8799
004764106,APKT,NA,5.73,334.83,166.912,0.166722584,K,1,9/30/2008,1,-17.27749
521863308,LEAP,NA,38.1,2636.88,1907.337,0.141789836,K,1,9/30/2008,1,-26.4042
04543P100,AACC,NA,10.54,321.922451,192.566,0.12168878,K,1,9/30/2008,1,-23.05503
65440K106,NDN,NA,10.97,768.563586,525.648,0.043331355,L,1,9/30/2008,1,11.2124
206016107,CPTS,NA,16.58,503.25,17.415,-0.855297158,K,1,9/30/2008,1,-2.291918
25459L106,DTV,NA,26.18,29061.83,7258,0.583218518,K,1,9/30/2008,1,-16.38655
428358105,HIFN,NA,3.22,47.434828,51.034,-0.006074382,K,1,9/30/2008,1,-17.70186
254546104,DNEX,NA,63.55,1150.392014,207.633,0.419889902,K,1,9/30/2008,1,-15.29504
922206107,VARI,NA,42.9,1259.91,642.997,0.190577872,K,1,9/30/2008,1,-14.10256
390528107,GFLB,NA,4.1,51.49,172.897,0.011937743,ALB,1,9/30/2008,1,-4.146341
374393106,GVHR,NA,7.28,172.46,112.455,0.313280868,K,1,9/30/2008,1,-52.65783
46626E205,JCOM,NA,23.35,1022.92,225.779,0.453958011,K,1,9/30/2008,1,-30.9636
37245X203,GETI,NA,25.71,268.99,185.929,0.469304782,K,1,9/30/2008,1,-29.98833
028723104,AEZ,NA,2.61,124.79,75.791,-0.0351352,L,1,9/30/2008,1,-32.95019
781258108,RDK,NA,32.45,1566.72,795.735,0.321035152,L,1,9/30/2008,1,-11.7412
739299105,PMII,NA,3.2,54.8,1.221,-37.04095004,IPO,1,9/30/2008,1,-77.8125
942683103,WPI,NA,28.5,2977.2525,2147.71,0.23769897,L,1,9/30/2008,1,-8.1755
553409103,MPS,NA,10.08,937.47,969.403,0.164325879,L,1,9/30/2008,1,-22.71825
277461109,EK,NA,15.38,4432.415,3962.616667,0.203519728,L,1,9/30/2008,1,-38.98524
20478N100,CCRT,NA,3.92,188.18,753.32,-0.021111662,K,1,9/30/2008,1,-34.1837
12612L108,SUR,NA,16.7,737.232305,716.236,0.201253498,L,1,9/30/2008,1,-17.06587
36466D102,GMTC,NA,2.61,31.43,52.343,0.264969565,K,1,9/30/2008,1,-9.578544
001765106,AMR,NA,9.82,2466.27,1788.916667,0.218072289,L,1,9/30/2008,1,3.971487
26928A200,EVVV,NA,10.04,1062.05,931.119,-0.031381312,K,1,9/30/2008,1,-35.55777
926734401,VIGN,NA,10.74,255.41,271.985,0.047274666,K,1,9/30/2008,1,-24.39478
78176P108,RBNF,NA,9,44.23,59.362,0.178534728,LIQ,1,9/30/2008,1,1.125
12618M100,CPII,NA,14.48,237.38,165.645,0.20780585,K,1,9/30/2008,1,-31.90608
018921106,ALLB,NA,8.5,59.650246,49.207,0.041538806,LIQ,1,9/30/2008,1,-5.647059
880915103,TRA,NA,29.4,2699.970756,1110.299,0.660022155,L,1,9/30/2008,1,-25.20408
825549108,SHFL,NA,5.09,282.710673,171.182,0.207426863,K,1,9/30/2008,1,-24.16503
71902E109,PNX,NA,9.24,1057.06,2177.1,0.026411281,L,1,9/30/2008,1,-29.97836
884315102,TNB,NA,39.07,2249.79,1466.717,0.249941195,L,1,9/30/2008,1,-39.21167
650203102,NAL,NA,15.03,1609.09,1407.11,0.062152923,K,1,9/30/2008,1,-8.183633
543442503,LOOK,NA,2.55,43.441667,43.326,-0.038752712,K,1,9/30/2008,1,-32.15686
755747102,RMX,NA,3.5,13.33325,29.938,0.071823204,L,1,9/30/2008,1,#N/A
595626102,MDS,NA,13.76,193.04,32.5,0.81748072,L,1,9/30/2008,1,-5.305233
868532102,SUPX,NA,28.16,361.561334,158.655,0.124402268,K,1,9/30/2008,1,-14.34659
736212101,PRPX,NA,8.38,80.47,73.492,0.17910793,K,1,9/30/2008,1,-19.68974
269282208,EXX.B,NA,2.75,19.76,39.538,0.233906996,ALB,1,9/30/2008,1,-9.091
812139301,ZZ,NA,6.46,587.994491,-105.825,NULL,L,1,9/30/2008,1,-50
84916A104,RBI,NA,11.06,136.81,83.3,0.243838761,K,1,9/30/2008,1,-27.18858
338494107,FLDR,NA,6.3,162.061666,97.782,-0.298960954,K,1,9/30/2008,1,-1.587302
233293109,DPL,NA,24.8,2817.51,1388.7,0.345214949,LU,1,9/30/2008,1,-8.024194
00651F108,ADPT,NA,3.28,395.042623,436.459,-0.011859183,K,1,9/30/2008,1,-2.1342
427398102,HRLY,NA,17.1,231.024027,201.986,0.031813663,K,1,9/30/2008,1,-22.22222
723443107,PNCL,NA,3.98,71.9,55.136,0.928830808,K,1,9/30/2008,1,-31.40704
002083103,ATSI,NA,2.89,180.204089,65.846,-0.132517839,K,1,9/30/2008,1,-8.304499
155792104,CVBK,NA,8.2,21.16,33.227,0.177084901,LIQ,1,9/30/2008,1,9.02439
881448203,TMRK,NA,6.87,406.580814,93.728,0.037350785,L,1,9/30/2008,1,-34.35226
804748101,SAVB,NA,13.25,78.59,78.463,0.139301327,LIQ,1,9/30/2008,1,-0.9433962
