cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
94770V102,WBMD,NA,39.5,1599.87,376.806,0.130857789,K,1,12/31/2013,1,21.26582,
960413102,WLK,NA,122.07,8150.711922,2675.223,0.366721204,L,1,12/31/2013,0.55125,-0.4341771,
984121103,XRX,NA,12.17,14982.6608,12046,0.251120704,L,1,12/31/2013,1,-10.84634,
984249607,YRCW,NA,17.37,189.98,-665.8,NULL,K,1,12/31/2013,1,26.54001,
984305102,YDKN,NA,17.04,245.1,150.533,-0.086758385,K,1,12/31/2013,1,9.741784,
98607B106,YONG,NA,6.4,324.39,588.073,0.393104396,M,1,12/31/2013,1,2.65625,
988498101,YUM,NA,75.61,33671.44493,2194,1.121695533,L,1,12/31/2013,1,-10.7399,
98974P100,ZIXI,NA,4.56,284.63,69.53,0.106011794,K,1,12/31/2013,1,-1.535088,
989817101,ZUMZ,NA,26,787.36,328.178,0.287819415,K,1,12/31/2013,1,-17.23077,
G3075P101,ESGR,NA,138.91,2309.7,1625.143,0.11378944,K,1,12/31/2013,1,-10.76236,
G3323L100,FN,NA,20.56,714.142841,346.031,0.158771902,L,1,12/31/2013,1,-10.16537,
G3922B107,G,NA,18.37,4228.48,1205.027,0.288625647,L,1,12/31/2013,1,-7.621121,
G5299G106,VLCCF,NA,9.19,280.04,258.48,0.055307954,K,1,12/31/2013,1,2.50272,
G6359F103,NBR,NA,16.99,5014.874859,6518.681,0.220601189,L,1,12/31/2013,1,0.5297233,
G65773106,NAT,NA,9.7,731.21,817.873,-0.038307904,L,1,12/31/2013,1,12.78351,
G7127P100,PTP,NA,61.28,1710.304271,1698.93,0.201150724,L,1,12/31/2013,1,-7.245431,
G97822103,PRGO,NA,153.46,20482.77,2593.7,0.318022944,L,1,12/31/2013,1,1.433598,
N63218106,NLSN,NA,45.89,17359.11446,6802,0.181133213,L,1,12/31/2013,0.75,-7.844846,
N6748L102,OFIX,NA,22.82,443.924169,413.628,0.221919695,K,1,12/31/2013,1,-9.947414,
46146P102,ISBC,NA,25.58,3541.67,1126.648,0.101410556,K,1,12/31/2013,1,-0.821,
87161C105,SNV,NA,3.6,3500.12,2806.46,-0.002653165,L,1,12/31/2013,1,-6.9444,
81724Q107,SNMX,NA,5.06,206.394536,20.621,-0.395761602,K,1,12/31/2013,1,56.917,
817337405,SQNM,NA,2.34,270.78,-31.029,NULL,K,1,12/31/2013,1,-2.991453,
81763U100,SREV,NA,8.38,679.584019,232.888,-0.023341692,K,1,12/31/2013,1,-4.77327,
826552101,SIAL,NA,94.01,11249.77396,2807,0.288920556,K,1,12/31/2013,1,-1.106265,
758766109,RGC,NA,19.45,3030.94,-656.6,NULL,L,1,12/31/2013,1,0.2570694,
90478E103,UNIS,NA,4.4,442.16278,40.153,-1.353348442,K,1,12/31/2013,1,6.136364,
910047109,UAL,NA,37.83,13689.60233,3301,0.681005756,K,1,12/31/2013,1,21.17367,
913017109,UTX,NA,113.8,104420.83,28577,0.292892886,L,1,12/31/2013,0.95,0.1933216,
91324P102,UNH,NA,75.3,75808.89178,33897,0.293890315,L,1,12/31/2013,1,-4.010624,
91338E101,UAM,NA,7.3,648.54,781.606,0.094968565,L,1,12/31/2013,1,-3.424658,
91359V107,UVE,NA,14.48,508.41,166.401,0.547755122,L,1,12/31/2013,1,-22.99724,
91388P105,UACL,NA,30.51,917.71,109.683,0.894887995,K,1,12/31/2013,0.75,-4.916421,
913915104,UTI,NA,13.91,340.151384,138.77,0.216956114,L,1,12/31/2013,1,-15.38461,
92343V104,VZ,NA,49.14,140626.4324,60806,0.511709371,L,1,12/31/2013,1,-1.211326,
92343X100,VRNT,NA,42.94,2295.371741,588.869,0.249984292,K,1,12/31/2013,1,5.822077,
92345Y106,VRSK,NA,65.72,11056.20159,626.434,1.083031892,K,1,12/31/2013,1,-2.830189,
92532F100,VRTX,NA,74.3,17368.14,1415.091,-0.16797365,K,1,12/31/2013,1,6.379542,
G0692U109,AXS,NA,47.57,5437.8,5159.985,0.114104573,L,1,12/31/2013,1,-5.360521,
G20045202,CETV,NA,3.84,516.46007,647.022,-0.141837132,K,1,12/31/2013,1,-22.65625,
G2554F113,COV,NA,68.1,30808.62,9847,0.289006709,L,1,12/31/2013,1,0.6771357,
G37585109,GLOG,NA,17.09,1074.331507,623.27,0.083262471,IPO,1,12/31/2013,1,22.64482,
G5480U120,LBTYK,NA,84.32,34392.74,11898.098,0.306107698,K,1,12/31/2013,0.95,-5.917932,
G81276100,SIG,NA,78.7,6312.96,2387.2,0.281661219,L,1,12/31/2013,1,1.270648,
G87210103,UTIW,NA,17.56,1839.604266,798.978,0.141089649,K,1,12/31/2013,1,-10.82005,
G9310A114,UTSI,NA,2.77,108.09304,173.319,-0.041291288,RP,1,12/31/2013,1,-2.888087,
H01531104,AWH,NA,112.81,3808.651285,3443.928,0.07350386,L,1,12/31/2013,1,-8.766953,
H2906T109,GRMN,NA,46.19,9017.294526,3561.02,0.179711955,K,1,12/31/2013,0.945,-2.468067,
G0464B107,AGII,NA,46.49,1237.83,1558.1,0.093126244,K,1,12/31/2013,1,-3.2265,
G05384105,AHL,NA,41.31,2710.923226,3288.9,0.105732997,L,1,12/31/2013,1,-5.833939,
16938R103,CFSG,NA,7.83,218.111963,141.771,0.116243802,M,1,12/31/2013,1,#N/A,
14055X102,CSE,NA,14.37,2829.801544,1593.214,0.129719548,M,1,12/31/2013,1,-4.453723,
899040109,TFCO,NA,6.052,26.08,40.325,0.171382517,M,1,12/31/2013,1,0.1321877,
840468102,SSFC,NA,9.55,28.22,25.786,0.098303374,M,1,12/31/2013,1,-0.5235602,
Y2685T107,GNK,NA,2.5,111.123518,951.05,-0.043403607,L,1,12/31/2013,1,-15.6,
928241108,VPHM,NA,49.85,3288.46482,843.81,0.048687346,M,1,12/31/2013,1,#N/A,
744674300,PUDA,NA,6,180.14,250.876,0.135740366,M,1,12/31/2013,1,-70,
98975W104,ZOLT,NA,16.75,576.11,307.697,0.083320334,M,1,12/31/2013,1,-0.2985075,
554153106,TUC,NA,21.23,313.111886,167.424,0.358353641,M,1,12/31/2013,1,#N/A,
018535104,ABVA,NA,4.1,20.950873,27.069,0.069193542,M,1,12/31/2013,1,#N/A,
00430U103,ACCL,NA,9.54,531.05,248.189,0.047149551,K,1,12/31/2013,1,31.86583,
372284208,GNE,NA,10.21,216.45,105.409,0.044796934,L,1,12/31/2013,1,-2.056807,
448407106,HTCH,NA,3.2,89.74,134.233,0.014139593,K,1,12/31/2013,1,18.75,
520776105,LAWS,NA,12.25,105.973758,69.01,0.115678887,K,1,12/31/2013,1,16.08163,
521050104,LAYN,NA,17.08,339.68,312.506,-0.024212459,K,1,12/31/2013,1,-0.7025761,
585055106,MDT,NA,57.39,57295.3205,19099,0.288167029,L,1,12/31/2013,1,-1.446245,
587200106,MENT,NA,24.07,2758.66,1065.487,0.166172724,K,1,12/31/2013,1,-13.58538,
608753109,MCP,NA,5.62,1312.68,1418.062,-0.144655875,L,1,12/31/2013,1,-13.70107,
512815101,LAMR,NA,52.25,4944.89,1059.744,0.357430663,K,1,12/31/2013,1,-6.832536,
513847103,LANC,NA,88.15,2405.0846,531.424,0.337502634,K,1,12/31/2013,1,-1.395349,
51504L107,LARK,NA,19.6,60.42,63.216,0.133415591,LIQ,1,12/31/2013,1,-2.295918,
573083102,MSO,NA,4.2,237.44,95.807,-0.010275153,L,1,12/31/2013,1,-5,
57636Q104,MA,NA,835.46,100570.66,7750,0.61532437,L,1,12/31/2013,0.9,-9.296137,
60740F105,MINI,NA,41.18,1906.17,1040.367,0.112834221,K,1,12/31/2013,1,-6.095192,
617700109,MORN,NA,78.09,3588.470785,779.532,0.273707814,K,1,12/31/2013,1,-0.9242735,
62942X108,NYLD,NA,40.01,2610.65,578,0.036363636,IPO,1,12/31/2013,1,-2.674331,
640491106,NEOG,NA,45.7,1661.694867,283.247,0.17863809,K,1,12/31/2013,1,-8.052516,
624758108,MWA,NA,9.37,1483.872591,469.7,0.239954853,L,1,12/31/2013,1,-7.363927,
637138108,NPBC,NA,11.33,1651.22,1131.278,0.139576656,K,1,12/31/2013,1,-7.508957,
595072109,MFI,NA,8.55,123.423508,93.895,0.015687736,LIQ,1,12/31/2013,1,-9.350279,
639050103,BABY,NA,22.5,696.684983,299.078,0.12755201,K,1,12/31/2013,1,15.06667,
64118Q107,N,NA,103.02,7693.961442,208.223,0.090513536,L,1,12/31/2013,0.70875,2.09668,
631103108,NDAQ,NA,39.8,6669.53,6771,0.117702448,K,1,12/31/2013,1,-4.145729,
649295102,NWY,NA,4.37,278.35,104.61,0.383481503,L,1,12/31/2013,1,3.661327,
649445103,NYCB,NA,16.85,7428.634646,5697.043,0.137202181,L,1,12/31/2013,1,-3.916914,
67060Y101,NUTR,NA,26.78,263.284142,137.876,0.266094172,K,1,12/31/2013,1,-6.497386,
67069D108,NTRI,NA,16.44,472.223448,54.199,0.244727763,K,1,12/31/2013,1,-13.50365,
671044105,OSIS,NA,53.11,1065.043403,514.638,0.241747352,K,1,12/31/2013,1,9.075503,
679580100,ODFL,NA,53.02,4568.463899,1370.334,0.32275708,K,1,12/31/2013,1,2.301018,
681904108,OCR,NA,60.36,6215.89459,4309.221,0.137991298,L,1,12/31/2013,1,3.479125,
682189105,ONNN,NA,8.24,3662.08419,1492.9,0.251259017,K,1,12/31/2013,1,1.456311,
698354107,P,NA,26.6,5167.174062,485.55,-0.087533725,L,1,12/31/2013,1,35.60151,
737010108,PTLA,NA,25.75,1022.523694,197.949,NULL,IPO,1,12/31/2013,1,3.572815,
739128106,POWL,NA,66.99,801.85,355.226,0.17764747,K,1,12/31/2013,1,-8.329601,
739276103,POWI,NA,55.82,1670.521456,422.308,0.175235717,K,1,12/31/2013,1,6.108922,
826919102,SLAB,NA,43.31,1867.6,734.278,0.135847731,K,1,12/31/2013,1,9.074117,
827048109,SLGN,NA,48.02,3045.21,629.413,0.695678354,K,1,12/31/2013,1,-4.5606,
82706L108,SGI,NA,13.41,459.404769,126.291,0.062984581,K,1,12/31/2013,1,-2.982849,
82966C103,SIRO,NA,70.2,3861.4,1287.08,0.223213487,K,1,12/31/2013,1,2.478632,
83083J104,SKUL,NA,7.21,200.281168,137.814,0.112666347,K,1,12/31/2013,1,1.248266,
833034101,SNA,NA,109.52,6368.56,2127.1,0.290979775,L,1,12/31/2013,1,-8.555515,
833551104,LNCE,NA,28.66,2002.600562,1086.789,0.162066418,K,1,12/31/2013,1,-6.803908,
835451105,SONC,NA,20.19,1128.33303,112.379,1.099395034,K,1,12/31/2013,1,-11.88707,
84265V105,SCCO,NA,28.71,24116.19438,5553.445,0.53803634,L,1,12/31/2013,0.2,-2.542668,
98138H101,WDAY,NA,83.16,14536.37,613.402,-0.154446839,IPO,1,12/31/2013,1,7.671957,
981419104,WRLD,NA,87.53,1005.17,352.726,0.466475395,K,1,12/31/2013,1,9.322518,
688239201,OSK,NA,50.38,4382.140666,2250.8,0.263603884,L,1,12/31/2013,1,7.463279,
68827R108,OSIR,NA,16.08,544.240689,31.754,-0.270454116,K,1,12/31/2013,1,-2.922886,
921659108,VNDA,NA,12.41,411.89,50.002,-0.344786209,K,1,12/31/2013,1,6.607574,
92231M109,VASC,NA,23.15,389.68,89.978,0.234123897,K,1,12/31/2013,1,1.771058,
690368105,OSGIQ,NA,7.65,234.972963,705.285,0.003497151,NO,1,12/31/2013,1,15.81699,
690742101,OC,NA,40.72,4793.614024,3650,0.216320885,L,1,12/31/2013,1,-6.311395,
69325Q105,PCTI,NA,9.57,177.304136,111.129,0.070269687,K,1,12/31/2013,1,-14.21108,
693282105,PDFS,NA,25.62,773.360247,125.942,0.230328246,K,1,12/31/2013,1,-7.494145,
72941W100,PGEM,NA,18.03,1210.962935,-16.613,NULL,IPO,1,12/31/2013,0.9,-26.45591,
794093104,SALM,NA,8.7,216.77,239.928,0.132318862,K,1,12/31/2013,1,-1.149425,
800363103,SASR,NA,28.19,704.38181,493.882,0.154589558,K,1,12/31/2013,1,-11.42249,
800677106,SGMO,NA,13.89,858.363136,126.141,-0.166409019,K,1,12/31/2013,1,39.23686,
808513105,SCHW,NA,26,33519.65,9185,0.190636908,BKR,1,12/31/2013,0.9,-4.538462,
812578102,SGEN,NA,39.89,4885.78,234.38,-0.214327161,K,1,12/31/2013,1,12.45926,
816850101,SMTC,NA,25.28,1735.220287,756.325,0.140689705,K,1,12/31/2013,1,-9.77057,
817070105,SENEB,NA,31.5801,342.52,369.188,0.184523874,LIQ,1,12/31/2013,1,-5.035208,
824543102,SHLO,NA,19.5,332.36,119.149,0.403358013,K,1,12/31/2013,1,-22.66667,
704326107,PAYX,NA,45.53,16582.59,1806.7,0.58278739,K,1,12/31/2013,1,-7.388113,
741503403,PCLN,NA,1162.4,59779.41,6768.12,0.338977543,K,1,12/31/2013,1,-1.506366,
74251V102,PFG,NA,49.31,14515.4,9912.898,0.166335576,L,1,12/31/2013,1,-11.64064,
74269U203,PKT,NA,15.02,309.80261,153.141,-0.04343514,K,1,12/31/2013,1,-23.03595,
742718109,PG,NA,81.41,221291.1636,79158,0.223256053,L,1,12/31/2013,1,-5.169285,
743312100,PRGS,NA,25.83,1341.03,519.832,0.21057273,K,1,12/31/2013,1,-6.426636,
743315103,PGR,NA,27.27,16361.9,6792.598,0.267909195,L,1,12/31/2013,1,-9.28946,
743713109,PRLB,NA,71.18,1812.34053,200.942,0.278796867,L,1,12/31/2013,1,11.49199,
744573106,PEG,NA,32.04,16207.79483,18145,0.182860292,LU,1,12/31/2013,1,4.057428,
846819100,SPAR,NA,6.7,228.742784,179.883,-0.031403746,K,1,12/31/2013,1,-14.1791,
848577102,SAVE,NA,45.41,3298.91,767.701,0.35725367,K,1,12/31/2013,1,3.281216,
853887206,SR,NA,6.88,62.84,-135.232,NULL,L,1,12/31/2013,1,1.889535,
854231107,SXI,NA,62.88,802.904219,312.094,0.261076199,L,1,12/31/2013,1,-9.541985,
85571Q102,STRZA,NA,29.24,3306.51,95.647,4.040963125,K,1,12/31/2013,1,-4.309165,
85590A401,HOT,NA,79.45,15215.62,3595,0.310011377,L,1,12/31/2013,1,-5.966016,
858375108,SMRT,NA,13.45,598.95,256.339,0.291695762,K,1,12/31/2013,1,-7.95539,
859241101,STRL,NA,11.73,195.454926,187.238,-0.037636591,K,1,12/31/2013,1,-7.757886,
860372101,STC,NA,32.27,726.01,656.333,0.197107261,L,1,12/31/2013,1,0.7437248,
862578101,STRP,NA,8.19,96.33,13.994,-0.377537212,RP,1,12/31/2013,1,0.6105006,
864159108,RGR,NA,73.09,1414.12,152.73,1.195528056,L,1,12/31/2013,1,4.213983,
723484101,PNW,NA,52.92,5823.58,6755.568,0.176818227,LU,1,12/31/2013,1,0.5332102,
72581M305,PXLW,NA,4.82,105.9,17.652,-0.221116946,K,1,12/31/2013,1,12.86307,
774415103,ROC,NA,71.92,5262.87,2377.2,0.067889753,L,1,12/31/2013,1,-4.713571,
774515100,RCKY,NA,14.57,109.514647,140.996,0.130202275,K,1,12/31/2013,1,6.520247,
777780107,RST,NA,12.22,267.491083,152.504,-0.0117345,L,1,12/31/2013,1,-9.328969,
78425V104,SIFI,NA,12.05,154.12,152.735,-0.002435591,LIQ,1,12/31/2013,1,-1.574427,
78442P106,SLM,NA,26.28,11465.02,5062,0.454563414,L,1,12/31/2013,1,-13.39422,
786598300,SGA,NA,50.3,286.96,136.891,0.261061721,LIQ,1,12/31/2013,1,-1.908549,
925815102,VICR,NA,13.42,517.18,152.464,-0.062841064,K,1,12/31/2013,1,-23.02534,
92886T201,VG,NA,3.33,686.651401,316.19,0.305050761,L,1,12/31/2013,1,38.43844,
92922P106,WTI,NA,16,1204.43328,770.436,0.695542524,L,1,12/31/2013,1,-10.5,
941053100,WCN,NA,43.63,5390.34,2485.652,0.222500173,L,1,12/31/2013,1,-6.303002,
78388J106,SBAC,NA,89.84,11534.37,448.429,1.199072763,K,1,12/31/2013,1,3.239092,
784413106,SLI,NA,27.1,111.71,57.976,0.334000276,LIQ,1,12/31/2013,1,-3.98524,
78648T100,SAFT,NA,56.3,866.423896,693.441,0.141270851,K,1,12/31/2013,1,-3.943162,
92827P102,VRTU,NA,38.09,1008.413895,251.269,0.188240491,K,1,12/31/2013,1,-10.00263,
92839U206,VC,NA,81.89,3984.130214,1490,0.358389262,L,1,12/31/2013,1,-1.074612,
928497304,VTSS,NA,2.92,168.861506,15.908,-1.321033442,K,1,12/31/2013,1,23.28767,
92858J108,VOCS,NA,11.39,240.700997,97.418,-0.026319571,K,1,12/31/2013,1,7.287094,
93148P102,WD,NA,16.17,563.99,390.47,0.427203114,L,1,12/31/2013,1,-13.17254,
943315101,WPP,NA,12.68,626.972161,140.21,0.219071393,L,1,12/31/2013,1,7.964781,
95709T100,WR,NA,32.17,4090.55,4518.729,0.153791475,LU,1,12/31/2013,1,3.108486,
958102105,WDC,NA,83.9,19827.08,8253,0.386768448,K,1,12/31/2013,0.9,2.705602,
880345103,TNC,NA,67.81,1252.562654,254.063,0.328461284,L,1,12/31/2013,1,-5.426928,
881609101,TSO,NA,58.5,7770.702654,5463,0.254988102,L,1,12/31/2013,1,-11.93162,
88224Q107,TCBI,NA,62.2,2549.1,916.629,0.219815214,K,1,12/31/2013,1,-4.389068,
88368Q103,TST,NA,2.26,76.704339,73.984,0.00487642,K,1,12/31/2013,1,20.35398,
886885102,TLYS,NA,11.45,320.75,134.76,0.407613535,IPO,1,12/31/2013,1,1.39738,
88830M102,TWI,NA,17.98,962.84,735.588,0.179071239,L,1,12/31/2013,1,-6.785317,
890110109,TMP,NA,51.39,755.9,442.726,0.144430189,L,1,12/31/2013,1,-7.975633,
89336Q100,TWMC,NA,4.42,142.62433,177.857,0.068077163,LIQ,1,12/31/2013,1,-10.40724,
89354M106,TSPT,NA,3.36,63.310424,76.289,-0.331384603,K,1,12/31/2013,1,-1.190476,
68216R107,OABC,NA,21.38,244.834759,206.303,0.04940791,K,1,12/31/2013,1,4.864359,
682479100,ONFC,NA,12.67,89.02,89.494,0.116823474,LIQ,1,12/31/2013,1,-2.793952,
761152107,RMD,NA,47.08,6689.193913,1707.074,0.265116526,L,1,12/31/2013,1,-7.370433,
76117W109,RFP,NA,16.02,1513.56,2572,0.102209945,L,1,12/31/2013,1,20.47441,
761283100,RH,NA,67.3,2618.36,508.909,-0.137855687,IPO,1,12/31/2013,1,-15.69094,
763165107,RELL,NA,11.36,159.82,180.271,0.003459143,K,1,12/31/2013,1,1.496479,
766559603,RIGL,NA,2.85,249.18,223.402,-0.420251385,K,1,12/31/2013,1,6.31579,
767754104,RAD,NA,5.06,4635.85,-2505.468,NULL,L,1,12/31/2013,1,9.683794,
896712205,TRT,NA,3.35,11.533983,18.915,0.053449643,LIQ,1,12/31/2013,1,-5.376866,
896945201,TRIP,NA,82.83,11767.04,839.067,0.413556224,K,1,12/31/2013,1,-6.809127,
899035505,TUES,NA,15.96,687.643255,196.563,-0.209874226,K,1,12/31/2013,1,-17.66917,
90130A101,FOXA,NA,35.17,79795.97,19936,0.284109149,K,1,12/31/2013,1,-9.525164,
902494103,TSN,NA,33.46,11504.14,6680,0.271752641,L,1,12/31/2013,1,11.77525,
90333E207,USU,NA,6.62,32.76,-462.1,NULL,L,1,12/31/2013,1,-31.41994,
90337L108,USPH,NA,35.26,426.89,124.295,0.336159942,L,1,12/31/2013,1,-10.63528,
98872B104,YUME,NA,7.45,237.884602,99.997,0.032720982,IPO,1,12/31/2013,0.6,4.832215,
98954A107,Z,NA,81.73,3210.02,557.251,0.016908,K,1,12/31/2013,1,0.4527102,
98974V107,ZIPR,NA,5.6,120.76,15.349,-0.026516385,K,1,12/31/2013,1,-25.35714,
922417100,VECO,NA,32.91,1291.56,804.389,-0.022290644,K,1,12/31/2013,1,15.49681,
92343E102,VRSN,NA,59.78,8192.99,-489.985,NULL,K,1,12/31/2013,1,-1.722984,
G39319101,GBLI,NA,25.3,637.4,838.903,0.034362733,K,1,12/31/2013,1,-3.12253,
G47791101,IR,NA,61.6,17746.13277,7094.699,0.184734273,L,1,12/31/2013,1,-4.561688,
G5480U104,LBTYA,NA,89,34392.74,11898.098,0.306107698,K,1,12/31/2013,0.95,-10.19101,
G5785G107,MNK,NA,52.26,3031.203961,1399.1,0.211110524,L,1,12/31/2013,1,10.65825,
G65431101,NE,NA,37.47,9495.171906,8296.207,0.210837435,L,1,12/31/2013,1,-17.18708,
G8766E109,TGH,NA,40.22,2242.23,1095.225,0.317649798,L,1,12/31/2013,1,-9.771258,
H0023R105,ACE,NA,103.53,35224.32,28218,0.134488624,L,1,12/31/2013,1,-8.79959,
755111507,RTN,NA,90.7,28976.1104,8842,0.364099084,L,1,12/31/2013,1,4.818081,
75605L708,RNWK,NA,7.55,269.79,288.781,-0.071945126,K,1,12/31/2013,1,-3.576159,
75886F107,REGN,NA,275.24,27471.56,1690.171,0.406493781,K,1,12/31/2013,0.8,4.850312,
75915K101,RGLS,NA,7.39,308.734439,94.446,-0.190101944,IPO,1,12/31/2013,1,23.13938,
7591EP100,RF,NA,9.89,13623.99427,15031,0.150156344,L,1,12/31/2013,1,2.831143,
759509102,RS,NA,75.84,5865.74,4519.1,0.151955035,L,1,12/31/2013,1,-7.76635,
905400107,UNB,NA,23,102.542257,46.682,0.22820359,LIQ,1,12/31/2013,1,-2.68397,
907818108,UNP,NA,168,77375.53118,34513,0.244632457,L,1,12/31/2013,1,3.714286,
909839102,UCFC,NA,3.57,179.32,183.322,0.055574345,K,1,12/31/2013,1,-1.120448,
909907107,UBSI,NA,31.45,1585.54156,1017.711,0.125113122,K,1,12/31/2013,1,-4.960254,
911460103,UBFO,NA,4.92,72.094413,73.499,0.099715642,LIQ,1,12/31/2013,1,1.205285,
913837100,USAP,NA,36.06,251.15,236.524,0.055926671,K,1,12/31/2013,1,-11.98003,
917488108,UTMD,NA,57.16,213.77,65.387,0.275670633,LIQ,1,12/31/2013,1,-6.927922,
919794107,VLY,NA,10.12,2020.221647,1520.056,0.124583568,L,1,12/31/2013,1,-4.249012,
920437100,VALU,NA,11.61,114.37,54.955,0.087049066,LIQ,1,12/31/2013,0.3612,8.631439,
92220P105,VAR,NA,77.69,8213.33,1725.847,0.389544691,L,1,12/31/2013,1,4.659544,
92335C106,VRA,NA,24.04,976.19,242.312,0.515438773,K,1,12/31/2013,1,-0.08319467,
925297103,VSR,NA,4.83,46.85,39.588,0.163803302,L,1,12/31/2013,1,2.070393,
677864100,ODC,NA,37.84,266.92,104.87,0.229541337,L,1,12/31/2013,1,-9.223044,
703343103,PATK,NA,28.93,305.74468,77.295,0.570683744,K,1,12/31/2013,1,24.4383,
704549104,BTU,NA,19.53,5269.802809,4735.797,0.162157631,L,1,12/31/2013,1,-12.69841,
742962103,PVTB,NA,28.93,2349.58,1273.688,0.124037441,K,1,12/31/2013,1,-1.175251,
74346Y103,PRO,NA,39.9,1122.14,104.557,0.085551422,L,1,12/31/2013,1,-4.736842,
74440J101,PSDV,NA,3.97,107.04365,14.237,-0.846877854,K,1,12/31/2013,1,18.38791,
84764T106,SPDC,NA,4.67,303.27,49.525,0.033437658,K,1,12/31/2013,1,-14.3469,
85207U105,S,NA,10.75,42270.76312,40746,NULL,L,1,12/31/2013,0.25,-23.06977,
85254C305,SSI,NA,22.22,693.55386,430.54,0.244878525,L,1,12/31/2013,1,-11.79118,
855707105,STFC,NA,21.24,862.344,734,0.01900161,K,1,12/31/2013,1,-9.698682,
864909106,SCMP,NA,9.4,399.221422,52.429,0.392104083,K,1,12/31/2013,0.9,-12.12766,
67103H107,ORLY,NA,128.71,13813.61155,2132.436,0.564489157,K,1,12/31/2013,1,1.763655,
680277100,OSBC,NA,4.62,64.3,69.372,0.256457937,K,1,12/31/2013,1,0.6493506,
882681109,TXRH,NA,27.8,1960.93,591.335,0.284389553,K,1,12/31/2013,1,-12.76978,
883211104,TXTR,NA,29.94,737.404116,141.422,NULL,IPO,1,12/31/2013,1,5.01002,
885160101,THO,NA,55.23,2943.66,891.167,0.30605487,L,1,12/31/2013,1,-6.988955,
721283109,PIKE,NA,10.57,336.100685,299.506,0.298661796,L,1,12/31/2013,1,-0.2838221,
776696106,ROP,NA,138.68,13772.25,4925.799,0.186198922,L,1,12/31/2013,1,-0.8952605,
778296103,ROST,NA,74.93,16103.61,2020.372,0.778831324,K,1,12/31/2013,1,-9.368744,
78112T107,RBCN,NA,9.95,225.453856,210.952,-0.071471235,K,1,12/31/2013,1,10.25126,
781182100,RT,NA,6.93,426.42,502.276,0.185187029,L,1,12/31/2013,1,-19.19192,
78408D105,SBFG,NA,7.88,38.372677,55.537,0.163026451,LIQ,1,12/31/2013,1,6.598985,
78709Y105,SAIA,NA,32.05,782.82,354.356,0.319622075,K,1,12/31/2013,1,5.023401,
925811101,VII,NA,3.0801,13.872416,18.666,0.27268831,LIQ,1,12/31/2013,1,33.11148,
929160109,VMC,NA,59.42,7723.974723,4536.046,0.0472493,L,1,12/31/2013,1,3.88758,
929236107,WDFC,NA,74.68,1141.523828,203.518,0.315295735,K,1,12/31/2013,1,-7.544475,
929328102,WSFS,NA,77.53,686.17,373.951,0.1836631,K,1,12/31/2013,1,-7.390687,
93317Q105,WLT,NA,16.63,1040.644418,1683.086,-0.033051099,L,1,12/31/2013,1,-31.68972,
948626106,WTW,NA,32.93,1857.2,-1363.19,NULL,L,1,12/31/2013,1,-17.91679,
847235108,SPA,NA,27.95,282.363785,97.586,0.275941221,L,1,12/31/2013,1,-0.2862254,
84760C107,SPNC,NA,25,1025.43055,187.315,0.058521742,K,1,12/31/2013,1,4.08,
85375C101,SPF,NA,9.05,3302.84,1400.023,0.140875543,L,1,12/31/2013,1,-2.762431,
854502101,SWK,NA,80.69,14274.28193,7957.098,0.182805293,L,1,12/31/2013,1,-4.077333,
858912108,SRCL,NA,116.17,9956.98,2089.639,0.270439535,K,1,12/31/2013,1,0.7661186,
86074Q102,SWC,NA,12.34,1472.42,1035.754,0.0995497,L,1,12/31/2013,1,1.620746,
861642106,SGY,NA,34.59,1729.29,1359.596,0.433391243,L,1,12/31/2013,1,-10.52327,
863667101,SYK,NA,75.14,28434.4,8737,0.184159322,L,1,12/31/2013,0.8,3.273889,
92240G101,VVC,NA,35.5,2923.821606,2240.6,0.2319468,LU,1,12/31/2013,1,2.87324,
871639308,SGYP,NA,5.63,507.73,73.843,-0.737862763,K,1,12/31/2013,1,-5.683836,
87236Y108,AMTD,NA,30.64,16866.92438,5028,0.251641138,BKR,1,12/31/2013,0.63,1.990862,
874054109,TTWO,NA,17.37,1686.653993,498.862,0.351702475,K,1,12/31/2013,1,10.42027,
874083108,TAL,NA,57.35,1941.21,1010.384,0.584101516,L,1,12/31/2013,1,-24.96949,
G27823106,DLPH,NA,60.13,18503.06,2956,0.764020393,L,1,12/31/2013,0.95,1.263928,
G4388N106,HELE,NA,49.38,1582.41,1026.612,0.156414874,K,1,12/31/2013,1,11.46213,
G50871105,JAZZ,NA,126.56,7313.87,1413.828,0.295044428,K,1,12/31/2013,1,19.83249,
G67743107,OEH,NA,15.11,1835.09,1082.856,0.061587136,RP,1,12/31/2013,1,-6.287227,
G6852T105,PRE,NA,105.43,5608.03,6537.534,0.099685131,L,1,12/31/2013,1,-6.886086,
G7665A101,RDC,NA,35.36,4393,5256.404,0.099161271,L,1,12/31/2013,1,-11.28394,
P8744Y102,STNR,NA,49.19,721.42,431.526,0.177291751,K,1,12/31/2013,1,-0.365928,
846822104,SPTN,NA,24.28,931.733079,428.381,0.208895819,K,1,12/31/2013,1,-6.9605,
67059M100,PATH,NA,3.27,102.45,7.208,-3.023584906,M,1,12/31/2013,1,29.3578,
