cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
947890109,WBS,NA,21.52,1882.44048,1744.483,0.137792437,L,1,4/30/2011,1,-2.830261,
95123P106,WTBA,NA,7.79,135.58,110.928,0.163966195,K,1,4/30/2011,1,0.2659686,
955306105,WST,NA,47.24,1575.28,645.7,0.248077213,L,1,4/30/2011,1,-1.608806,
959319104,WNR,NA,16.96,1540.06111,1036.885,0.191657446,L,1,4/30/2011,1,2.771226,
867914103,STI,NA,28.19,15102.54265,18059,0.094362553,L,1,4/30/2011,1,-0.1771904,
86858W101,SPRT,NA,5.73,276.153161,86.057,-0.199789984,K,1,4/30/2011,1,-16.23037,
869233106,SUSS,NA,13.79,240.45,253.051,0.088499468,K,1,4/30/2011,1,3.988397,
869245100,SBBX,NA,6.55,22.030375,36.666,0.092746128,LIQ,1,4/30/2011,1,-0.610687,
870738101,SFY,NA,39.19,1647.903524,1040.041,0.27982995,L,1,4/30/2011,1,0.1020669,
871237103,SYKE,NA,20.03,942.92,589.098,0.178189664,K,1,4/30/2011,1,7.988018,
871628103,SYMX,NA,4.01,194.2,98.642,-0.133271436,K,1,4/30/2011,1,-40.399,
876851106,TAYC,NA,9.94,177.973801,70.908,-0.236265856,K,1,4/30/2011,1,-3.420523,
92231M109,VASC,NA,12.78,216.58,65.043,0.200344388,K,1,4/30/2011,1,3.208138,
92531L108,VRS,NA,4.71,247.194186,1.379,NULL,L,1,4/30/2011,1,-20.16985,
97186T108,WIBC,NA,4,117.95,168.712,-0.76089888,K,1,4/30/2011,1,-21.75,
974637100,WGO,NA,12.38,360.533158,104.009225,0.206559844,L,1,4/30/2011,1,-7.512116,
989696109,ZN,NA,5.37,134.481329,46.369,-0.147522132,K,1,4/30/2011,1,1.862197,
98974V107,ZIPR,NA,2.59,53.190576,29.901,-0.453244783,K,1,4/30/2011,1,-2.316602,
68216R107,OABC,NA,14.95,177.69,198.627,0.033392465,K,1,4/30/2011,1,-4.147157,
709789101,PEBO,NA,13.63,143.704034,192.036,0.067563008,K,1,4/30/2011,1,-8.584006,
745548107,PULB,NA,7.34,80.434083,87.473,0.17026464,LIQ,1,4/30/2011,1,-0.5449591,
747215101,PDO,NA,6.02,28.16,8.742,0.208917338,L,1,4/30/2011,1,-6.976744,
74835Y101,QCOR,NA,20.501,1263.980422,120.127,0.481655898,K,1,4/30/2011,1,12.5311,
74837R104,KWK,NA,14.85,2540.56,1216.391,0.295593116,L,1,4/30/2011,1,-3.771044,
74874Q100,QNST,NA,18.08,845.051028,326.559,0.209096216,K,1,4/30/2011,1,-14.49115,
880345103,TNC,NA,41.02,785.241307,221.0395,0.25970281,L,1,4/30/2011,1,-5.398365,
881609101,TSO,NA,27.12,3882.89,3832.89,0.213911743,L,1,4/30/2011,1,-10.0295,
88224Q107,TCBI,NA,25.8,960.27,528.319,0.128691104,K,1,4/30/2011,1,-2.984496,
88368Q103,TST,NA,3.6,114.962015,98.281,-0.030841269,K,1,4/30/2011,1,-5,
88830M102,TWI,NA,30.89,1299.623572,280.285,0.164855847,L,1,4/30/2011,1,-11.0068,
890110109,TMP,NA,40.74,446.182321,271.956,0.199977204,L,1,4/30/2011,1,-4.071069,
89354M106,TSPT,NA,10.05,135.352727,63.811,-0.141443641,K,1,4/30/2011,1,16.71642,
666762109,NRIM,NA,20.01,128.653815,117.072,0.13637512,LIQ,1,4/30/2011,1,-1.1994,
666807102,NOC,NA,63.61,18619.95,13557,0.256843102,L,1,4/30/2011,0.95,3.438492,
701094104,PH,NA,94.32,15268.71222,5268.631163,0.291546763,L,1,4/30/2011,1,-5.407345,
844741108,LUV,NA,11.75,8787.103926,8730,0.168006165,L,1,4/30/2011,1,0.680851,
844895102,SWX,NA,39.77,1820.85,1634.089,0.205801718,LU,1,4/30/2011,1,-1.120805,
84502A104,SGB,NA,12,30.574044,27.313,0.122747036,LIQ,1,4/30/2011,1,-9.166667,
92827P102,VRTU,NA,18.66,457.76,197.264,0.126287765,K,1,4/30/2011,1,7.984994,
92858J108,VOCS,NA,29.63,572.08,105.499,-0.012791142,K,1,4/30/2011,1,-8.066149,
943315101,WPP,NA,6.75,331.721129,263.431,0.115614179,L,1,4/30/2011,1,1.62963,
95709T100,WR,NA,27.21,3090.152519,3586.837,0.165055685,LU,1,4/30/2011,1,-0.07350239,
958102105,WDC,NA,39.8,9220.36,5159,0.278592927,L,1,4/30/2011,0.9,-7.914573,
743606105,PRSP,NA,45.85,2144.65,1452.339,0.144383849,K,1,4/30/2011,1,-4.580153,
743737108,PWX,NA,15.99,77.141532,84.161,0.029814373,LIQ,1,4/30/2011,1,-5.472775,
86800U104,SMCI,NA,17.06,645.63,248.723,0.222872171,K,1,4/30/2011,1,-1.641266,
868168105,SUP,NA,25.27,678.911148,438.974,0.153119406,L,1,4/30/2011,1,-13.2964,
868607102,STS,NA,2.57,36.94,51.933,-0.049041058,ALB,1,4/30/2011,1,20.23346,
868873100,SRDX,NA,15.36,268.62,154.768,0.099801377,K,1,4/30/2011,1,-5.208333,
871829107,SYY,NA,28.91,16846.1,4179.73,0.516009792,L,1,4/30/2011,1,11.41474,
87240R107,TFSL,NA,10.88,3355.592116,1747.576,0.008628725,K,1,4/30/2011,0.675,-5.790441,
87311L104,TWTC,NA,21.54,3241.31,984.849,0.368316943,K,1,4/30/2011,1,0.7428041,
875378101,TBAC,NA,2.52,17.57,42.203,-0.113980523,LIQ,1,4/30/2011,1,-23.01587,
922417100,VECO,NA,51.13,2082.994376,762.512,0.443081778,K,1,4/30/2011,1,12.63446,
92343E102,VRSN,NA,36.98,6230.09,986.126,0.335513025,K,1,4/30/2011,1,2.217868,
78648T100,SAFT,NA,46.82,709.71,653.476,0.106264999,K,1,4/30/2011,1,-3.036684,
90337L108,USPH,NA,24.35,287.06,106.81,0.403901906,K,1,4/30/2011,1,6.054862,
G0585R106,AGO,NA,17,3127.700647,3798.764,0.119850835,L,1,4/30/2011,1,0.3843904,
V7780T103,RCL,NA,39.82,8641.21,7942.5,0.137654789,L,1,4/30/2011,1,-2.059267,
G47791101,IR,NA,50.5,16726.54465,9639.7,0.149790667,L,1,4/30/2011,1,-1.188119,
G8766E109,TGH,NA,35.46,1713.36,592.514,0.381185813,L,1,4/30/2011,1,-8.159916,
81725T100,SXT,NA,37.89,1894.06,965.359,0.19646934,L,1,4/30/2011,1,1.002751,
817565104,SCI,NA,11.77,2810.76,1802.76,0.222551336,L,1,4/30/2011,1,-2.463891,
825211105,SHOR,NA,10.45,482.230841,114.525,-0.088851801,K,1,4/30/2011,1,5.263158,
82568P304,SFLY,NA,61.56,1750.51,269.607,0.153327914,K,1,4/30/2011,1,-1.526966,
682189105,ONNN,NA,10.5,4640.003424,1384.2,0.319502354,K,1,4/30/2011,1,6.857143,
71375U101,PRFT,NA,12.49,370,177.581,0.105178161,K,1,4/30/2011,1,-10.72858,
714046109,PKI,NA,28.27,3212.01,1980.418,0.134010541,L,1,4/30/2011,1,-2.051645,
747619104,NX,NA,20.96,794.414057,435.476,0.128181576,L,1,4/30/2011,1,-5.343512,
750917106,RMBS,NA,19.9,2144.930057,334.783,-0.003655411,K,1,4/30/2011,1,-26.78392,
879360105,TDY,NA,50.49,1849.98,802.24,0.271669437,L,1,4/30/2011,1,-2.75302,
880349105,TEN,NA,46.21,2784.890659,52,5.157894737,L,1,4/30/2011,1,-9.65159,
888706108,TIVO,NA,9.57,1141.014132,168.756,-0.453613501,K,1,4/30/2011,1,8.045977,
891092108,TTC,NA,67.91,2107.94,266.097,0.655004081,L,1,4/30/2011,1,-5.934325,
891826109,TOWR,NA,16.61,317.28,80.077,1.57453252,IPO,1,4/30/2011,1,4.033715,
892356106,TSCO,NA,61.87,4504.5,933.242,0.382326177,K,1,4/30/2011,1,2.279743,
761195205,REXI,NA,6.14,119.62263,134.395,-0.08054948,K,1,4/30/2011,1,1.302932,
904677200,UFI,NA,16.32,327.49,291.206,0.124596938,L,1,4/30/2011,1,-14.82843,
91307C102,UTHR,NA,66.96,3888.381931,883.886,0.196294443,K,1,4/30/2011,1,-3.569295,
91913Y100,VLO,NA,28.3,16101.88372,19555,0.15690114,L,1,4/30/2011,1,-2.641622,
92240M108,VGR,NA,18.36,1376.951309,5.581,NULL,L,1,4/30/2011,1,4.901961,
92342Y109,PAY,NA,54.82,4841.112043,325.805,0.414244955,L,1,4/30/2011,1,-12.20358,
78467J100,SSNC,NA,20.4,1559.553888,897.917,0.100849114,K,1,4/30/2011,1,-4.166667,
78478V100,STRI,NA,16.47,683.624358,412.393,0.229059646,L,1,4/30/2011,1,-4.007286,
872275102,TCB,NA,15.59,2479.33,1471.663,0.181394706,L,1,4/30/2011,1,-3.463759,
872375100,TE,NA,19.27,4141.1,2180.1,0.309995879,LU,1,4/30/2011,1,0.7489892,
87611R306,TRGT,NA,24.18,702.83,91.847,0.190372154,K,1,4/30/2011,1,-6.947891,
87612E106,TGT,NA,49.1,33836.45,16457.225,0.40992395,L,1,4/30/2011,0.95,1.376736,
87817A107,TMH,NA,19.88,1283.03,-51.353,NULL,L,1,4/30/2011,1,12.67606,
878330109,TSH,NA,35.8,74.46,76.497,0.155353322,LIQ,1,4/30/2011,1,-0.8379889,
904214103,UMPQ,NA,11.62,1331.442898,1642.574,0.03731379,K,1,4/30/2011,1,3.098107,
G23773107,CWCO,NA,9.81,142.823172,126.373,0.01717385,K,1,4/30/2011,1,-1.732926,
G3223R108,RE,NA,91.12,4946.173744,6283.516,0.043849771,L,1,4/30/2011,1,-1.834401,
G9319H102,VR,NA,32.54,3187.121319,3529.739,0.103491105,L,1,4/30/2011,1,-0.9526736,
H89128104,TYC,NA,48.74,22856.2343,14189,0.20593318,L,1,4/30/2011,1,1.251539,
L0175J104,ASPS,NA,32.48,825.41,148.838,0.478097606,K,1,4/30/2011,1,9.975369,
039762109,ARDNA,NA,82.79,261.71,84.527,0.373158701,ALB,1,4/30/2011,1,8.080686,
242370104,DF,NA,11.19,2049.23,2256.239,0.197183603,L,1,4/30/2011,1,24.0393,
50075N104,KFT,NA,33.59,58746.46619,43818,0.126465497,L,1,4/30/2011,1,4.1393,
29270U303,EPL,NA,18.21,731.59,495.585,0.259977966,L,1,4/30/2011,1,-11.9166,
709600100,PNSN,NA,6.07,172.95,300.921,-0.035407436,BKR,1,4/30/2011,1,-37.89127,
832248108,SFD,NA,23.56,3912.21,3249.2,0.206543149,L,1,4/30/2011,1,-11.0781,
00207R101,ATMI,NA,19.91,630.07,482.298,0.142274814,K,1,4/30/2011,1,-3.616273,
872443403,THQI,NA,4.03,274.212254,245.453,0.627401115,K,1,4/30/2011,1,2.2277,
608554101,MOLX,NA,27,4366.61,2191.759,0.293244934,AEB,1,4/30/2011,1,1.37037,
552541104,MFW,NA,25.09,485.09,1082.6,0.327731092,L,1,4/30/2011,1,-15.50418,
62458M108,MOVE,NA,2.39,378.913423,83.669,0.166584299,K,1,4/30/2011,1,#N/A,
74972L102,RRR,NA,13.17,1366.42,293.585,0.802981326,L,1,4/30/2011,1,1.518603,
043136100,ARTC,NA,35.33,960.97335,295.941,0.260947572,K,1,4/30/2011,1,-3.056892,
832696405,SJM,NA,75.07,8707.251966,6467.799,0.159034163,L,1,4/30/2011,1,6.229905,
84129R100,SOCB,NA,3.26,15.650507,45.778,-0.009134208,LIQ,1,4/30/2011,1,3.592791,
927107409,VLGEA,NA,27.04,362.87,203.464,0.289056469,ALB,1,4/30/2011,1,-2.847633,
927651109,VIRC,NA,2.99,42.472944,63.841,-0.064322844,LIQ,1,4/30/2011,1,7.906443,
929566107,WNC,NA,11.03,753.39,129.025,0.091781422,L,1,4/30/2011,1,-12.33001,
929740108,WAB,NA,71.38,3423.42,976.276,0.23333848,L,1,4/30/2011,1,-5.295437,
930059100,WDR,NA,41.01,3523.273429,461.89,0.674486071,L,1,4/30/2011,1,-5.876616,
931142103,WMT,NA,54.98,191946.1,72183,0.451956465,L,1,4/30/2011,0.5,1.101002,
938824109,WFSL,NA,16.09,1808.22,1838.6,0.042901742,K,1,4/30/2011,1,-1.243008,
946760105,WSTG,NA,14.1101,67.092848,26.679,0.280137859,K,1,4/30/2011,1,9.688135,
948849104,WMK,NA,41.27,1110.1,782.475,0.2045363,L,1,4/30/2011,1,-1.953828,
94946T106,WCG,NA,43.81,1862.363582,832.046,-0.028005466,L,1,4/30/2011,1,12.41726,
949746101,WFC,NA,29.11,153353.8,118382,0.192088769,L,1,4/30/2011,0.95,-2.135725,
950755108,WERN,NA,26.17,1903.12,958.534,0.335310753,K,1,4/30/2011,1,-4.165074,
950810101,WSBC,NA,20.3,539.85,606.863,0.071250927,K,1,4/30/2011,1,-2.413793,
954235107,WMAR,NA,10.88,246.53,223.353,0.123079267,K,1,4/30/2011,1,-4.503676,
744320102,PRU,NA,63.42,30822.12,32415,0.14809151,ABB,1,4/30/2011,1,0.5676443,
868358102,SGC,NA,11.16,66.882315,61.1,0.136030056,LIQ,1,4/30/2011,1,1.152861,
869099101,SUSQ,NA,9.22,1198.38,1984.802,0.040110366,K,1,4/30/2011,1,-5.422994,
87151Q106,SYA,NA,13.88,1645.233876,2479.6,0.124114592,L,1,4/30/2011,1,-2.876298,
871546206,SMA,NA,9.95,361.64,314.061,0.139614299,L,1,4/30/2011,1,2.713568,
87157D109,SYNA,NA,28.42,973.48,310.754,0.255321248,K,1,4/30/2011,1,-1.3019,
87236Y108,AMTD,NA,21.54,12358.99,4370.13,0.253876231,BKR,1,4/30/2011,0.63,0.04642526,
874054109,TTWO,NA,16.18,1383.88,628.149,0.36333948,K,1,4/30/2011,1,1.297899,
874083108,TAL,NA,36.05,1203.081329,568.151,0.495892464,L,1,4/30/2011,1,-5.048543,
909214306,UIS,NA,29.68,1265.82,-937.3,NULL,L,1,4/30/2011,1,-5.828841,
911922102,USLM,NA,41.36,265.34,137.227,0.270811219,LIQ,1,4/30/2011,0.9,-4.593811,
913004107,USTR,NA,72.06,1668.62,773.651,0.285472021,K,1,4/30/2011,1,2.719956,
91529Y106,UNM,NA,26.48,8200.37,9364.40675,0.145319937,L,1,4/30/2011,1,-0.6419939,
916896103,UEC,NA,3.48,248.131684,60.335,-0.513654962,L,1,4/30/2011,1,-9.482759,
91851C201,EGY,NA,6.97,397.410295,191.525,0.554911265,L,1,4/30/2011,1,1.865136,
920355104,VAL,NA,39.31,3771.06,1827.064,0.223415087,L,1,4/30/2011,1,-2.136861,
92240G101,VVC,NA,28.58,2334.054949,1959.2,0.216578749,LU,1,4/30/2011,1,-0.04776049,
P8744Y102,STNR,NA,48.54,725.74,277.367,0.240181002,K,1,4/30/2011,1,3.007829,
G39300101,GSOL,NA,12.24,410.893434,92.408,0.233484108,K,1,4/30/2011,1,-5.473856,
G4388N106,HELE,NA,31.12,955.820396,657.384,0.173137782,K,1,4/30/2011,1,4.080977,
G6852T105,PRE,NA,80.36,5428.58,7186.118,0.015111168,L,1,4/30/2011,1,-6.14008,
530555200,LBTYB,NA,46.15,11058.25,4174.3,0.849741611,ALB,1,4/30/2011,1,-4.2416,
71715N106,VRUS,NA,101.47,3756.71,84.836,-0.418311509,K,1,4/30/2011,1,0.7194245,
05548J106,BJ,NA,51.32,2755.441468,1154.613,0.313666151,L,1,4/30/2011,1,-1.753702,
846822104,SPTN,NA,15.61,353.383504,358.709,0.239498136,K,1,4/30/2011,1,19.9164,
834376501,SOA,NA,26.35,3211.9,970,0.312556459,L,1,4/30/2011,1,-5.237192,
145282109,CRRB,NA,4.46,11.48,24.47,-0.022834035,LIQ,1,4/30/2011,1,#N/A,
88034G109,TNGN,NA,2.58,60.56,11.06,-1.337217816,K,1,4/30/2011,1,#N/A,
19421W100,PSS,NA,21,1292.011014,888.3,0.329439528,L,1,4/30/2011,1,-25.71428,
67059M100,PATH,NA,8.6,125.13,34.265,-0.789369504,IPO,1,4/30/2011,1,-4.418605,
32020F105,FFBH,NA,2.9,14.06,19.859,-0.011666847,LIQ,1,4/30/2011,1,#N/A,
221485105,CPWM,NA,10.89,241.2,49.487,0.362176992,K,1,4/30/2011,1,-16.98806,
896215209,TRS,NA,23.21,795.113767,176.2,0.531442225,K,1,4/30/2011,1,-12.10685,
896818101,TGI,NA,86.12,2086.77062,1444.999,0.214330171,L,1,4/30/2011,1,8.639697,
898402102,TRMK,NA,23.24,1485.69,1149.484,0.148863716,K,1,4/30/2011,1,3.58532,
899896104,TUP,NA,63.67,3999.145299,871.7,0.447482534,L,1,4/30/2011,1,2.811371,
901476101,TWIN,NA,34.07,386.31,111.3008333,0.291220761,K,1,4/30/2011,1,-1.832878,
902973304,USB,NA,25.82,49624.64133,27589,0.159201728,L,1,4/30/2011,1,-0.8520527,
90341G103,USMO,NA,15.45,340.98,184.39,0.358491766,K,1,4/30/2011,1,6.934723,
903914109,UPL,NA,50.79,7749.23,1559.687,0.443727616,L,1,4/30/2011,1,-4.272495,
G0464B107,AGII,NA,31.41,862.05,1636.6,0.018471212,K,1,4/30/2011,1,-5.535058,
G05384105,AHL,NA,28.57,2016.47,3290.5,0.062390607,L,1,4/30/2011,1,-5.47435,
G0692U109,AXS,NA,35.36,4576.07,5124.969,0.088117913,L,1,4/30/2011,1,-6.843892,
G2554F113,COV,NA,55.69,27502.4,9987,0.260989291,L,1,4/30/2011,1,-1.239002,
G81276100,SIG,NA,43.75,3780.380494,1939,0.205002579,L,1,4/30/2011,1,5.165714,
G87210103,UTIW,NA,22.41,2288.874281,917.562,0.169986333,K,1,4/30/2011,1,-0.8032129,
H01531104,AWH,NA,64.97,2504.484026,3075.82,0.191407318,L,1,4/30/2011,1,-6.695398,
H2906T109,GRMN,NA,34.23,7122.490018,3056.548,0.226503329,K,1,4/30/2011,0.945,-0.4382121,
03674U102,ANTH,NA,7.28,239.56,57.258,-1.170284459,K,1,4/30/2011,1,#N/A,
75968L105,RLRN,NA,11.99,351.183683,17.661,NULL,K,1,4/30/2011,1,-1.948587,
591708102,PCS,NA,16.83,6007.943459,3184.634,0.283753535,L,1,4/30/2011,1,6.3576,
14055X102,CSE,NA,6.68,2159.96,2053.942,0.012239818,L,1,4/30/2011,1,-3.143713,
00739W107,AEA,NA,5.88,366.28,258.189,0.390105273,L,1,4/30/2011,1,5.701682,
227478104,ATX,NA,11.175,142.82,72.465,0.219812435,ALB,1,4/30/2011,1,15.09088,
718592108,PVH,NA,70.41,4722.923607,2762.524,0.136503831,L,1,4/30/2011,1,-6.2538,
87162G105,SYNO,NA,20.39,231.200905,92.599,0.116059569,K,1,4/30/2011,1,-13.90387,
29255V201,EBTX,NA,12.1,140.4,137.141,-0.23270652,K,1,4/30/2011,1,-0.9090909,
717124101,PPDI,NA,30.85,3488.663612,1296.806,0.242232118,K,1,4/30/2011,1,-6.482982,
319395109,FCAL,NA,3.85,108.46,173.414,-0.012931078,K,1,4/30/2011,1,-6.493506,
05978R107,BTFG,NA,2.5,44.950905,115.79,0.093730933,K,1,4/30/2011,1,-2.4,
592142103,MDF,NA,4.22,171.97,67.25,0.578353367,L,1,4/30/2011,1,15.40284,
918255100,VIST,NA,7.6,49.92421,108.927,0.054943432,LIQ,1,4/30/2011,1,-5.691228,
740884101,PLFE,NA,11.14,329.462125,727.065,0.063069631,K,1,4/30/2011,1,-5.29623,
03937R102,ARJ,NA,38.67,972.472193,444.3,0.294066127,L,1,4/30/2011,1,-5.998192,
701492100,PVSA,NA,11.25,62.801573,90.374,0.151158498,LIQ,1,4/30/2011,1,-6.133333,
834728107,SOMH,NA,8.7501,47.673502,39.391,0.115814596,LIQ,1,4/30/2011,1,3.437941,
23326R109,DGIT,NA,36.59,1021.96,496.912,0.237392516,K,1,4/30/2011,1,-3.307,
78390X101,SAI,NA,17.4,6223.480028,2491,0.392613408,L,1,4/30/2011,1,0.9195,
45170X106,INVE,NA,3.46,166.34223,84.696,-0.029685708,K,1,4/30/2011,1,-28.9018,
88043P108,TNCC,NA,3.2,39.023629,108.838,-0.014860192,K,1,4/30/2011,1,-20.3125,
48268R106,KSW,NA,3.65,23.24,22.088,0.17216918,LIQ,1,4/30/2011,1,13.42466,
64128B108,TNDM,NA,15.29,507.944411,281.67,0.242609365,K,1,4/30/2011,1,10.9875,
Y2685T107,GNK,NA,8.39,301.630551,1132.949,0.225328101,L,1,4/30/2011,1,-5.125149,
37956X103,GCOM,NA,14.32,318.8,177.847,0.149044933,K,1,4/30/2011,1,2.374302,
367905106,GET,NA,35.87,1733.51,1131.627525,0.049782156,L,1,4/30/2011,1,-10.092,
683399109,ONXX,NA,37.57,2368.16,842.804,-0.018190746,K,1,4/30/2011,1,12.98909,
46612K108,JDAS,NA,32.77,1383.51,624.107,0.194754139,K,1,4/30/2011,1,0.7934086,
928241108,VPHM,NA,19.29,1465.362554,1067.246,0.241782905,K,1,4/30/2011,1,0.311042,
934390402,WRC,NA,64.36,2813.142969,1046.839,0.275570186,L,1,4/30/2011,1,-14.31013,
12562M106,CKXE,NA,4.56,424.56,257.894,0.224333328,K,1,4/30/2011,1,19.95614,
62985Q101,NLC,NA,29.21,4052.17,957.1,0.458274399,L,1,4/30/2011,1,-2.293735,
61945A107,MOS,NA,74.86,33426.13259,11497.498,0.247242892,L,1,4/30/2011,1,-5.3567,
87157B103,SNCR,NA,32.2,1206.395379,288.023,0.045613471,K,1,4/30/2011,1,-0.310559,
87162H103,SYNT,NA,54.68,2282.574442,451.47,0.281667117,K,1,4/30/2011,0.9,-1.481346,
87162T206,SNTA,NA,6.07,299.954076,23.479,-2.805053049,K,1,4/30/2011,1,-6.095552,
87162W100,SNX,NA,33.53,1218.67,1039.514,0.221872063,L,1,4/30/2011,1,-2.356099,
872391107,THRD,NA,21.5,60.682654,73.416,0.071132355,LIQ,1,4/30/2011,1,-0.145666,
87305R109,TTMI,NA,19.12,1544.56,740.863,0.278469166,K,1,4/30/2011,1,-13.38912,
901109108,TPC,NA,26.66,1255.41,1392.076,0.122523739,L,1,4/30/2011,1,-23.85596,
902681105,UGI,NA,33.3,3700.03,2555.7,0.249528621,LU,1,4/30/2011,1,-1.561562,
903213106,UQM,NA,2.79,101.11,38.2,-0.142845922,L,1,4/30/2011,1,-6.09319,
903236107,URS,NA,44.75,3608.18,4444.118,0.13663524,L,1,4/30/2011,1,-1.541899,
90328S500,USAT,NA,3.02,78.552559,17.767,-0.300402708,K,1,4/30/2011,1,-23.84106,
904034105,UTEK,NA,31.31,787.36,231.629,0.112895875,K,1,4/30/2011,1,1.469179,
G02602103,DOX,NA,30.75,5936.261793,3218.972,0.186987798,L,1,4/30/2011,1,-1.00813,
G0450A105,ACGL,NA,104,4570.822152,4188,0.159232203,K,1,4/30/2011,1,-2.701923,
N93540107,VPRT,NA,54.4,2339.46433,392.366,0.327757254,K,1,4/30/2011,1,-9.595589,
Y8564W103,TK,NA,33.99,2480.54,1978.447,0.26477136,L,1,4/30/2011,1,-1.294498,
G30397106,ENH,NA,44.36,1762.47306,2840.153,0.105749131,L,1,4/30/2011,1,-8.453562,
G4412G101,HLF,NA,89.78,5301.68,542.784,0.796877508,L,1,4/30/2011,1,25.85497,
G5753U112,MHLD,NA,7.45,537.19,750.174,0.108279783,K,1,4/30/2011,1,26.1745,
670823103,CHUX,NA,6.54,141.771923,182.268,0.136092028,K,1,4/30/2011,1,10.85627,
290846104,EMKR,NA,2.61,224.99,110.987,-0.076898082,K,1,4/30/2011,1,-2.682,
209341106,CGX,NA,56.15,634.61,343.411,0.39509276,L,1,4/30/2011,1,-1.709706,
052660107,AUTH,NA,2.9,126.56,58.527,-0.556239631,K,1,4/30/2011,1,-12.75862,
80000Q104,SMHG,NA,8.63,252.72,249.471,0.079590065,BKR,1,4/30/2011,1,-7.7637,
505688101,BOOT,NA,16.62,108.04,67.18,0.163895949,K,1,4/30/2011,1,-9.917286,
19259P300,CSTR,NA,53.98,1692.560767,443.137,0.590095727,K,1,4/30/2011,1,-1.5747,
74834T103,QSFT,NA,25.76,2399.584211,1032.266,0.150463415,K,1,4/30/2011,1,-11.89829,
45865V100,ICE,NA,120.35,8831.840221,3045.799,0.249421768,ABB,1,4/30/2011,1,0.2492,
88650Q100,TIER,NA,5.59,92.78,86.801,-0.000810428,K,1,4/30/2011,1,-14.3113,
373200302,GGC,NA,39.38,1337.68,634.397,0.297902681,L,1,4/30/2011,1,-28.0346,
853626109,SMSC,NA,27.15,624.760732,391.119,0.108912163,K,1,4/30/2011,1,-1.21547,
750753402,RA,NA,17.02,888.31,907.734,0.108387896,L,1,4/30/2011,1,-7.696827,
862700101,SDIX,NA,2.39,49.082785,19.843,-0.04318608,K,1,4/30/2011,1,-12.1339,
91030T109,UBNK,NA,16.34,263.01,222.576,0.07801314,K,1,4/30/2011,1,-1.669524,
302563101,FPIC,NA,36.92,307.910363,275.291,0.169739956,K,1,4/30/2011,1,12.08017,
847220209,SEH,NA,7.14,220.401918,236.678,0.180477273,L,1,4/30/2011,1,-0.4201681,
349631101,FO,NA,65.08,9984.72,6328.398,0.114871153,L,1,4/30/2011,1,-0.2385,
142042209,CBOU,NA,9.42,192.674024,62.299,0.289605924,K,1,4/30/2011,1,12.84501,
406364406,HWG,NA,22.11,33.72142,66.044,0.130394674,LIQ,1,4/30/2011,1,-9.543193,
952145100,WCBO,NA,3.58,345.17,251.436,0.107596223,K,1,4/30/2011,1,-2.4582,
25250T100,DLGC,NA,5.18,161.762361,32.049,-1.385545984,LIQ,1,4/30/2011,1,#N/A,
96445P105,RVR,NA,17.9999,66.840091,83.029,0.156545569,LIQ,1,4/30/2011,1,8.645022,
751028101,RAH,NA,77.8,4277.371879,3601.5,0.155420054,L,1,4/30/2011,1,13.03342,
452526106,BLUD,NA,21.83,1534.552053,549.06,0.266476966,K,1,4/30/2011,1,-4.122767,
78463B101,SONE,NA,6.87,366.802078,237.631,0.033498181,K,1,4/30/2011,1,5.967977,
602682205,MSPD,NA,9.02,293.51,65.179,0.427707181,K,1,4/30/2011,1,-3.658537,
45247Q100,IIG,NA,6.7,71.370537,20.12,-0.464769349,L,1,4/30/2011,1,#N/A,
00211E104,ATSC,NA,4.7,107.132623,58.181,0.192195918,LIQ,1,4/30/2011,1,-9.574468,
270321102,ELNK,NA,8.22,891.222856,757.868,0.265614141,K,1,4/30/2011,1,-3.9538,
604567107,MIPS,NA,8.32,434.76,94.364,0.27430535,K,1,4/30/2011,1,-4.807693,
878237106,TECD,NA,53.13,2484.930532,2114.466,0.163581678,K,1,4/30/2011,1,-10.84133,
98974P100,ZIXI,NA,3.3,222.7,46.887,0.185582587,K,1,4/30/2011,1,15.45455,
989817101,ZUMZ,NA,28.11,871.12,226.735,0.243852956,K,1,4/30/2011,1,8.075418,
N6748L102,OFIX,NA,34.1,614.63,308.993,0.312198872,K,1,4/30/2011,1,19.73607,
G3075P101,ESGR,NA,112.15,1466.160502,948.421,0.294227974,K,1,4/30/2011,1,-9.291128,
G3323L100,FN,NA,23.05,778.87,264.653,0.236863242,IPO,1,4/30/2011,1,2.776573,
G3922B107,G,NA,16.09,3556.511734,1481.625,0.162903939,L,1,4/30/2011,1,-0.4350528,
G6359F103,NBR,NA,30.64,8767.503482,6098.407,0.20135294,L,1,4/30/2011,1,-8.975196,
G7127P100,PTP,NA,37.81,1409.16403,1895.455,0.062111264,L,1,4/30/2011,1,-9.494657,
G9618E107,WTM,NA,357.51,2844.41,4026.2,0.039246774,L,1,4/30/2011,1,14.54225,
00185E106,APAC,NA,5.71,305.012783,121.471,0.381120744,K,1,4/30/2011,1,2.451839,
268253101,ECBE,NA,11.9,33.913108,63.606,0.004152931,LIQ,1,4/30/2011,1,-3.361345,
46146P102,ISBC,NA,15.07,1778.57,901.279,0.123289892,K,1,4/30/2011,1,-0.4655,
