cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
44041F105,HRZB,NA,21.84,216.6309,108.394,NULL,K,1,12/31/2005,1,15.90177
835470105,SNWL,NA,7.92,511.3,316.514,NULL,K,1,12/31/2005,1,4.040404
412850109,HNBC,NA,19.1,523.3973,275.627,NULL,K,1,12/31/2005,1,36.911
889039103,TOD,NA,26,141,91.212,NULL,LIQ,1,12/31/2005,1,15.38461
59021H103,MERB,NA,24.597,84.5152,33.522,NULL,LIQ,1,12/31/2005,1,-0.6981487
704379106,PSS,NA,25.1,1721.9604,670.4,NULL,L,1,12/31/2005,1,-2.948207
040049108,ARD,NA,27.6,360.52,56.86,NULL,L,1,12/31/2005,1,24.02174
034425108,ANDW,NA,10.73,1712.4757,1550.552,NULL,K,1,12/31/2005,1,20.87605
340632108,FLA,NA,42.37,1394.1424,695.268,NULL,L,1,12/31/2005,1,15.12863
17285T106,CDL,NA,13.44,1570.8268,1606.172,NULL,L,1,12/31/2005,1,-8.482142
750753105,RRA,NA,10.99,423.87,573.283,NULL,L,1,12/31/2005,1,-10.37307
45839M103,ININ,NA,5.1,82.09,5.94,NULL,K,1,12/31/2005,1,33.52941
879131100,TEK,NA,28.21,2308.51,930.6038333,NULL,L,1,12/31/2005,1,4.792
55607X108,MIC,NA,30.8,833.1707,706.611,NULL,IPO,1,12/31/2005,1,6.168831
12489V106,CBRL,NA,35.15,1643.51,1003.417,NULL,K,1,12/31/2005,1,25.34875
014477103,ARS,NA,32.24,1003.6634,424.076,NULL,L,1,12/31/2005,1,29.09429
71376K102,PTIX,NA,8.19,105.94,54.726,NULL,K,1,12/31/2005,1,0.7326007
20449H109,CBSS,NA,48.25,6009.11,2230.051,NULL,K,1,12/31/2005,1,0.9740933
129915203,CALC,NA,39.23,398.59,225,NULL,K,1,12/31/2005,1,0.254907
04648K105,ARDI,NA,5.23,319.36,196.291,NULL,K,1,12/31/2005,1,-0.3824092
590829107,MCC,NA,13.1,114.39,104.897,NULL,L,1,12/31/2005,1,5.34
979438108,WDHD,NA,13.87,171.6273,125.377,NULL,K,1,12/31/2005,1,3.388608
705514107,PMFG,NA,17.5,53.1475,23.679,NULL,LIQ,1,12/31/2005,1,10.51429
319963104,FDC,NA,43.01,32862.06,8201.5,NULL,L,1,12/31/2005,1,4.859335
042260109,AH,NA,42.65,1488.8689,708.962,NULL,L,1,12/31/2005,1,11.77022
860342104,SVC,NA,21.13,618.6441,306.39375,NULL,L,1,12/31/2005,1,23.30747
009417106,ANS,NA,3.41,34.61,50.401,NULL,L,1,12/31/2005,1,0.8797654
004930202,ATVI,NA,13.74,3760.5417,1120.248,NULL,K,1,12/31/2005,1,4.366812
985021104,YANB,NA,34.65,375.71,168.804,NULL,LIQ,1,12/31/2005,1,4.040404
68371P102,OPEN,NA,22.92,455.237,186.918,NULL,K,1,12/31/2005,1,13.39441
047439104,AGIX,NA,20.01,759.82,-97.664,NULL,K,1,12/31/2005,1,-11.29435
62886P103,NCRI,NA,10.55,72.9005,70.602,NULL,LIQ,1,12/31/2005,1,#N/A
46088S106,IHR,NA,4.37,134.4736,123.887,NULL,L,1,12/31/2005,1,-1.601831
20342P109,CMBC,NA,35.5,210.7635,92.842,NULL,LIQ,1,12/31/2005,1,1.549296
896882107,TZIX,NA,16.99,712.2377,107.52,NULL,K,1,12/31/2005,1,8.063567
359065109,FRNT,NA,9.24,334.37,265.437,NULL,K,1,12/31/2005,1,-27.27
22765Y104,XTXI,NA,63.06,804.66,89.564,NULL,ERN,1,12/31/2005,1,28.1
844030106,SUG,NA,23.63,2632.91,2152.71,NULL,LU,1,12/31/2005,1,6.644096
69344M101,PMI,NA,41.07,3677.8595,3346.076083,NULL,L,1,12/31/2005,1,5.259314
155771108,CV,NA,18.01,221.22,244.402,NULL,LU,1,12/31/2005,1,8.688355
317492106,FIF,NA,44.45,781.431,370.864,NULL,L,1,12/31/2005,1,1.014651
151313103,CD,NA,17.25,17670.5205,13112,NULL,L,1,12/31/2005,1,-2.96
174420109,CBCF,NA,27.75,1194.4987,654.849,NULL,K,1,12/31/2005,1,1.28
09534T508,BCSI,NA,45.72,590.7024,78.955,NULL,K,1,12/31/2005,1,-10.34558
637277104,NVH,NA,6.69,69.17,68.036,NULL,L,1,12/31/2005,1,-10.46338
629294109,NMTI,NA,16.05,199.373,33.25,NULL,K,1,12/31/2005,1,36.32399
22281W103,CVNS,NA,13.61,508.28,198.972,NULL,K,1,12/31/2005,1,11.68259
901167106,TWTR,NA,5.72,141.72,82.866,NULL,K,1,12/31/2005,1,43.7063
32053S107,FIFG,NA,18.5,36.001,38.009,NULL,LIQ,1,12/31/2005,1,0.4324324
62940M104,NTLI,NA,68.08,5798.38,3539.2,NULL,K,1,12/31/2005,1,-7.09
45772G105,INPC,NA,8.69,308.41,129.354,NULL,ERN,1,12/31/2005,1,-3.10702
480074103,JNY,NA,30.72,3588.84,2829.4,NULL,L,1,12/31/2005,1,1.822917
344820105,FSM,NA,50.4,49.8,43.389,NULL,LIQ,1,12/31/2005,1,1.190476
610313108,MROE,NA,16,106.24,49.839,NULL,LIQ,1,12/31/2005,1,-0.0625
152418109,CEBK,NA,27.95,44.45,39.034,NULL,LIQ,1,12/31/2005,1,1.9678
019645506,ALY,NA,12.47,206.66,57.376,NULL,L,1,12/31/2005,1,45.95028
048425102,ACFC,NA,14.06,204.1652,97.492,NULL,K,1,12/31/2005,1,4.201424
503459307,LJPCD,NA,3.7,54.8747,20.496,NULL,K,1,12/31/2005,1,16.76
00846X105,AGIL,NA,5.98,325.7126,258.299,NULL,K,1,12/31/2005,1,7.525084
555904101,MVSN,NA,16.73,851.73,424.276,NULL,K,1,12/31/2005,1,11.12
14056D105,CBC,NA,37.44,570.26,280.234,NULL,L,1,12/31/2005,1,18.58974
68383A101,OPSW,NA,6.79,671.53,125.421,NULL,K,1,12/31/2005,1,7.805596
023912108,AMFI,NA,30.41,755,399.538,NULL,K,1,12/31/2005,1,-0.2630714
365558105,GDI,NA,49.3,1280.1237,714.161,NULL,L,1,12/31/2005,1,7.302231
709631105,PNR,NA,34.52,3492.8372,1683.687,NULL,L,1,12/31/2005,1,11.66134
883375107,TGX,NA,3.02,96.52,115.773,NULL,L,1,12/31/2005,1,21.85431
269151106,ESST,NA,3.43,136.55,147.348,NULL,K,1,12/31/2005,1,16.61808
871630109,SYNM,NA,9.03,501.472,44.785,NULL,K,1,12/31/2005,1,25.69214
750611402,RADN,NA,14.57,249.02,71.062,NULL,ERN,1,12/31/2005,1,-5.765271
913377107,UHCO,NA,15.08,882.65,559.639,NULL,K,1,12/31/2005,1,9.22
335847208,FOBB,NA,27.95,275.0559,135.02,NULL,LIQ,1,12/31/2005,1,-1.336691
97111W101,WGBC,NA,15.1,223.5706,198.07,NULL,K,1,12/31/2005,1,1.390728
82661W107,SGTL,NA,13.1,489.76,253.126,NULL,K,1,12/31/2005,1,-2.443702
35907K105,FTBK,NA,32,909.49,285.988,NULL,K,1,12/31/2005,1,2.950794
502158108,LXBK,NA,17.688,150.7901,91.473,NULL,LIQ,1,12/31/2005,1,3.4
412693103,JH,NA,37.6,1059.0791,343.741,NULL,L,1,12/31/2005,1,-0.7180851
118255108,BKI,NA,8.05,302.5834,310.384,NULL,L,1,12/31/2005,1,17.01863
435902101,HEPH,NA,4.84,100.2606,49.245,NULL,K,1,12/31/2005,1,48.14
44923F108,IRW,NA,40.55,119.84,61.927,NULL,LIQ,1,12/31/2005,1,1.849568
053893103,AVCT,NA,27.19,1329.63,700.113,NULL,K,1,12/31/2005,1,22.36116
628916108,NSS,NA,41.81,940.23,278.918,NULL,L,1,12/31/2005,1,8.108109
957090103,WABC,NA,53.07,1703.5469,432.024,NULL,K,1,12/31/2005,1,1.413228
680277100,OSBC,NA,30.57,412.6338,148.123,NULL,LIQ,1,12/31/2005,1,1.766438
885160101,THO,NA,40.07,2271.2076,645.5,NULL,L,1,12/31/2005,1,6.438732
835916107,SONS,NA,3.72,927.69,274.794,NULL,K,1,12/31/2005,1,25.80309
905400107,UNB,NA,22.8,103.9223,41.472,NULL,LIQ,1,12/31/2005,1,1.305007
907818108,UNP,NA,80.51,21330.33,22887.97917,NULL,L,1,12/31/2005,1,9.87455
909839102,UCFC,NA,11.81,366.42,261.616,NULL,K,1,12/31/2005,1,8.721422
909907107,UBSI,NA,35.24,1485.31,638.543,NULL,K,1,12/31/2005,1,5.760499
911460103,UBFO,NA,30.5,173.3925,57.332,NULL,LIQ,1,12/31/2005,1,9.845453
913821302,UUU,NA,16.99,28.43,14.996,NULL,LIQ,1,12/31/2005,1,2.413184
913837100,USAP,NA,15,95.88,87.212,NULL,LIQ,1,12/31/2005,1,27.4
917273104,ULGX,NA,3.86,55.252,34.865,NULL,K,1,12/31/2005,1,-3.108808
917488108,UTMD,NA,31.95,123.36,33.856,NULL,LIQ,1,12/31/2005,1,0.1564945
919794107,VLY,NA,24.1,2679.97,918.127,NULL,L,1,12/31/2005,1,-2.821577
920437100,VALU,NA,35.32,352.5642,52.493,NULL,LIQ,1,12/31/2005,0.3612,-0.9058393
92220P105,VAR,NA,50.34,6621.69,690.127,NULL,L,1,12/31/2005,1,19.60667
925297103,VSR,NA,3.55,28.54,10.957,NULL,L,1,12/31/2005,1,-3.380282
58449L100,MDCI,NA,20.44,213.77,80.695,NULL,K,1,12/31/2005,1,10.07828
61166W101,MON,NA,77.53,20815.57,5613,NULL,L,1,12/31/2005,1,9.40454
635906100,NHC,NA,37.38,457.73,195.985,NULL,L,1,12/31/2005,1,7.41038
521865105,LEA,NA,28.46,1911.63,1758.7,NULL,L,1,12/31/2005,1,-10.92762
670823103,CHUX,NA,15.51,346.9587,356.759,NULL,K,1,12/31/2005,1,11.60542
669908105,NUHC,NA,10.1,170.87,131.597,NULL,K,1,12/31/2005,1,-9.405941
383485109,GOT,NA,8.43,112.29,110.456,NULL,L,1,12/31/2005,1,15.77699
950817106,WSC,NA,385,2741.2,2224.808,NULL,LIQ,1,12/31/2005,1,0.7549261
32190E102,FMSB,NA,25.93,138.881,66.428,NULL,LIQ,1,12/31/2005,1,-1.426919
318465101,FACT,NA,6.95,111.77,79.697,NULL,BKR,1,12/31/2005,1,-14.1
59000K101,MHG,NA,4.73,25.83,3.108,NULL,LIQ,1,12/31/2005,1,-0.44
989070602,ZAP,NA,5.77,110.43,169.12,NULL,LIQ,1,12/31/2005,1,6.76
290846104,EMKR,NA,7.42,355.03,75.563,NULL,K,1,12/31/2005,1,10.10782
808799209,STIZ,NA,4.2713,41.75,27.69,NULL,LIQ,1,12/31/2005,1,164.5557
209341106,CGX,NA,47.34,645.6702,358.32,NULL,L,1,12/31/2005,1,8.491762
885535104,COMS,NA,3.6,1393.08,1234.838,NULL,K,1,12/31/2005,1,26.38889
705324101,PDX,NA,88.57,2187.86,726.525,NULL,L,1,12/31/2005,1,-1
42222L107,HTRN,NA,7.65,267.5205,266.48,NULL,K,1,12/31/2005,1,6.797386
49455P101,KMI,NA,91.95,12371.4123,5266.821,NULL,LU,1,12/31/2005,1,5.625299
740065107,PPD,NA,38.21,591.0322,47.334,NULL,L,1,12/31/2005,1,-0.05234232
80000Q104,SMHG,NA,16.39,309.27,156.57,NULL,BKR,1,12/31/2005,1,-1.1
696643105,PALM,NA,31.8,1595.45,888.979,NULL,K,1,12/31/2005,1,24.15094
505688101,BOOT,NA,10.83,64.8067,49.88,NULL,LIQ,1,12/31/2005,1,3.878116
19259P300,CSTR,NA,22.83,584.311,246.973,NULL,K,1,12/31/2005,1,9.07
747620102,NX,NA,49.97,1272.536,724.4675833,NULL,L,1,12/31/2005,1,24.29458
019118108,ADG,NA,22.77,133.0223,105.298,NULL,L,1,12/31/2005,1,0.5709267
007768104,ARXX,NA,10.75,802.79,464.46,NULL,K,1,12/31/2005,1,12.46512
456607100,NDE,NA,39.02,2504.82,1480.229,NULL,L,1,12/31/2005,1,4.71553
254668106,DSCO,NA,6.68,383.786,37.417,NULL,K,1,12/31/2005,1,19.01198
871130100,SY,NA,21.86,1978.3737,686.321,NULL,L,1,12/31/2005,1,-1.235133
462030305,IOM,NA,2.49,128.59,96.049,NULL,L,1,12/31/2005,1,2.008032
464119106,IFC,NA,21.42,612.8262,508.379,NULL,L,1,12/31/2005,1,0
74834T103,QSFT,NA,14.59,1447.87,684.196,NULL,K,1,12/31/2005,1,8.567512
518081104,LSCP,NA,22.46,500.05,77.925,NULL,K,1,12/31/2005,1,20.08014
730448107,PPP,NA,49.81,2984.02,3277.988,NULL,L,1,12/31/2005,1,20.43766
75040K109,RGX,NA,3.05,68.45,45.329,NULL,L,1,12/31/2005,1,-8.52459
36471P108,GMTN,NA,5.92,84.4428,127.498,NULL,K,1,12/31/2005,1,8.11
982526105,WWY,NA,66.49,14873.96,2400.161417,NULL,L,1,12/31/2005,1,-3.399442
92276H106,VMSI,NA,42.35,1529.7242,140.829,NULL,K,1,12/31/2005,1,-4.746163
302519103,FNBN,NA,19,106.894,86.121,NULL,LIQ,1,12/31/2005,1,6.86
170388102,CPS,NA,44.51,3991.71,1114.09,NULL,L,1,12/31/2005,1,-7.616266
53630P101,LIPD,NA,2.42,66.21,16.028,NULL,K,1,12/31/2005,1,15.70248
831683107,SMF,NA,12.88,400.3361,270.9504167,NULL,L,1,12/31/2005,1,5.590062
760981100,RSTO,NA,6.02,227.12,89.535,NULL,K,1,12/31/2005,1,-13.12292
505862102,LAF,NA,55.02,4162.32,3512.69375,NULL,L,1,12/31/2005,1,11.99564
444482103,HUG,NA,35.85,2397.5761,1464.4,NULL,L,1,12/31/2005,1,28.59135
038237103,APSG,NA,22.7,260.8457,94.975,NULL,K,1,12/31/2005,1,2.625216
554153106,TUC,NA,11.65,150.43,111.725,NULL,L,1,12/31/2005,1,6.437768
571783307,MARSA,NA,8.76,68.8288,127.412,NULL,ALB,1,12/31/2005,1,-24.65753
117421107,BW,NA,15.9,305.71,216.34,NULL,L,1,12/31/2005,1,35.41
00817R103,ATRM,NA,4.52,43.5727,15.535,NULL,K,1,12/31/2005,1,5.342278
739308104,PWER,NA,6.02,512.89,223.525,NULL,K,1,12/31/2005,1,0.3322259
46062R108,IPX,NA,18.88,537.99,478.715,NULL,L,1,12/31/2005,1,5.879237
74838L304,QGLY,NA,13.82,161.3346,22.996,NULL,LIQ,1,12/31/2005,1,-5.21
17453B101,CZN,NA,12.23,4083.5723,1463.47,NULL,LU,1,12/31/2005,1,0.33
01923A109,AHCI,NA,6.14,275.4158,201.859,NULL,K,1,12/31/2005,1,9.283387
553773102,MPP,NA,6.9,41.4621,11.533,NULL,L,1,12/31/2005,1,1.449275
548900109,LEIX,NA,26.17,134.4091,57.76,NULL,LIQ,1,12/31/2005,1,45.28086
28224R101,EFD,NA,23.44,1071.62,430.207,NULL,L,1,12/31/2005,1,0.5972697
469772107,JLN,NA,7.77,19.2229,16.101,NULL,LIQ,1,12/31/2005,1,-4.76
202736104,CWBS,NA,27.4,111.1617,60.747,NULL,LIQ,1,12/31/2005,1,0.3649635
096231105,BXG,NA,15.8,480.1304,390.561,NULL,L,1,12/31/2005,1,2.025316
103043105,BNE,NA,14.84,483.7246,335.898,NULL,L,1,12/31/2005,1,1.48248
156708109,CEPH,NA,64.74,3760.6817,691.214,NULL,K,1,12/31/2005,1,9.499537
706444106,PAGI,NA,17.609,79.6807,15.645,NULL,LIQ,1,12/31/2005,1,13.58
442120101,THX,NA,52.8,1525.71,789.864,NULL,L,1,12/31/2005,1,17.5947
871543104,SYMM,NA,8.47,391.34,226.966,NULL,K,1,12/31/2005,1,16.76505
631158102,NAFC,NA,25.48,337.0239,313.747,NULL,K,1,12/31/2005,1,16.16954
98410R108,XGEN,NA,3.15,63.652,16.204,NULL,K,1,12/31/2005,1,-8.095238
690113105,OUTL,NA,11.05,37.52,39.082,NULL,LIQ,1,12/31/2005,1,-0.8234362
165159104,CSK,NA,16.98,334.6078,666.7145833,NULL,L,1,12/31/2005,1,-7.445899
00430U103,ACCL,NA,8.03,209.9,88.198,NULL,K,1,12/31/2005,1,-15.31756
628782104,NTY,NA,16.25,1091.9025,773.147,NULL,L,1,12/31/2005,1,27.32308
00753P103,AVM,NA,11.08,109.81,22.379,NULL,L,1,12/31/2005,1,80.32
75087U101,RPFG,NA,16.0101,108.6,85.471,NULL,K,1,12/31/2005,1,-6.309289
31867T103,FBEI,NA,22.29,35.13,29.493,NULL,LIQ,1,12/31/2005,1,1.82
76009U104,RWY,NA,6.39,168.58,113.125,NULL,L,1,12/31/2005,1,6.57277
7171EP101,PCOP,NA,3.56,53.3,38.106,NULL,ERN,1,12/31/2005,1,21.91011
81747Q100,SRLSE,NA,9.05,121.73,90.865,NULL,K,1,12/31/2005,1,-3.43
089128102,BDOG,NA,7.39,67.3746,43.107,NULL,LIQ,1,12/31/2005,1,26.52
037032109,AGEN,NA,4.76,217.0131,10.979,NULL,K,1,12/31/2005,1,6.092437
552078107,LYO,NA,23.82,5881.6105,4460.375,NULL,L,1,12/31/2005,1,0.797649
#45824V20,NEOL,NA,10.79,256.1545,31.288,NULL,K,1,12/31/2005,1,8.71177
037933108,AHG,NA,24.11,1194.99,520.383,NULL,L,1,12/31/2005,1,1.078391
54021P403,LGN,NA,10.73,263.81,233.089,NULL,L,1,12/31/2005,1,20.68966
61945R100,MOCC,NA,5.38,47.6721,46.087,NULL,LIQ,1,12/31/2005,1,20.81784
14057C106,CFFN,NA,32.94,2447.1454,865.063,NULL,K,1,12/31/2005,1,-2.550091
390064103,GAP,NA,31.78,1297.84,775.0284167,NULL,L,1,12/31/2005,1,-1.730648
023139108,ABK,NA,77.06,8105.787,5460.191,NULL,L,1,12/31/2005,1,-0.3244225
98950E400,ZVXI,NA,12.1,41.25,13.748,NULL,LIQ,1,12/31/2005,1,29.00826
893416107,TSAI,NA,28.79,1072.5139,217.118,NULL,K,1,12/31/2005,1,14.59
255064107,DVSA,NA,4.8,215.0352,118.9,NULL,K,1,12/31/2005,1,12.29
05548J106,BJ,NA,29.56,1999.4088,1000.266,NULL,L,1,12/31/2005,1,8.728011
068306109,BRL,NA,62.29,6702.0303,1360.677,NULL,L,1,12/31/2005,1,5.281747
846822104,SPTN,NA,10.42,216.8923,135.586,NULL,K,1,12/31/2005,1,13.91555
145282109,CRRB,NA,15,42.15,34.547,NULL,LIQ,1,12/31/2005,1,3.88
903441103,UAPH,NA,20.42,1030.6382,199.95,NULL,ERN,1,12/31/2005,1,3.623898
25385P106,DGIN,NA,32.02,1102.97,318.542,NULL,K,1,12/31/2005,1,12.02374
261570105,DBRN,NA,38.61,1175.15,343.865,NULL,K,1,12/31/2005,1,19.5
29255W100,EAC,NA,32.04,1581.9109,661.119,NULL,L,1,12/31/2005,1,12.82771
59139P104,MSLV,NA,2.9,121.93,28.069,NULL,K,1,12/31/2005,1,10.34483
749121109,Q,NA,5.65,10508.9719,-2716,NULL,L,1,12/31/2005,1,6.548673
32020F105,FFBH,NA,24.3,123.0308,77.609,NULL,LIQ,1,12/31/2005,1,4.53
468202106,JTX,NA,27.71,976.4449,349.23,NULL,L,1,12/31/2005,1,-8.841574
221485105,CPWM,NA,17.15,378.3461,294.383,NULL,K,1,12/31/2005,1,13.99417
83001P109,PKS,NA,7.71,717.8549,853.835,NULL,L,1,12/31/2005,1,50.58366
91529B106,UNA,NA,33.8,2113.49,443.296,NULL,L,1,12/31/2005,1,3.1657
290151307,ELOY,NA,10.29,78.4818,12.862,NULL,K,1,12/31/2005,1,7.48
381317106,GDW,NA,66,20264.574,8270.469,NULL,L,1,12/31/2005,1,7
32051K106,FHRX,NA,17.25,606.89,339.512,NULL,K,1,12/31/2005,1,-2.55
71715B409,PHRM,NA,17.77,566.37,367.045,NULL,K,1,12/31/2005,1,-6.190208
92046N102,VCLK,NA,18.11,1817.31,652.287,NULL,K,1,12/31/2005,1,3.92
87235A101,BNK,NA,29.05,5043.82,6463.621,NULL,L,1,12/31/2005,1,-0.2409639
184502102,CCU,NA,31.45,16999.4802,9199.383,NULL,L,1,12/31/2005,1,-6.931637
12512N105,CDWC,NA,57.58,4598.94,1226.619,NULL,K,1,12/31/2005,1,-2.744008
181457102,CLK,NA,13.25,232.8025,296.377,NULL,L,1,12/31/2005,1,-0.3018868
125581108,CIT,NA,51.78,10344.401,6074.297,NULL,L,1,12/31/2005,1,3.012746
232572107,CYMI,NA,35.51,1268.2751,515.893,NULL,K,1,12/31/2005,1,27.11912
78464W104,STRC,NA,6,37.974,50.165,NULL,LIQ,1,12/31/2005,1,-4.166667
49337W100,KSE,NA,35.69,6222.95,5498.198,NULL,LU,1,12/31/2005,1,1.94914
45767M109,INOC,NA,4.56,56.0013,50.14,NULL,LIQ,1,12/31/2005,1,-7.456141
476153101,JEN,NA,5.04,29.2,-6.135,NULL,LIQ,1,12/31/2005,1,0.1984127
403777105,GYMB,NA,23.4,741,234.657,NULL,K,1,12/31/2005,1,5.299145
37941P108,GEG,NA,4.52,213.0321,163.859,NULL,L,1,12/31/2005,1,4.867257
906611108,UFBS,NA,17.22,33,25.536,NULL,LIQ,1,12/31/2005,1,7.06
67622P101,OMX,NA,25.36,1795.4626,1722.699,NULL,L,1,12/31/2005,1,12.65773
502470107,LB,NA,14.37,217.3318,57.184,NULL,L,1,12/31/2005,1,11.62143
717265102,PD,NA,143.87,14610.03,6117.613667,NULL,L,1,12/31/2005,1,11.55905
171117104,CRC,NA,13.1,79.7921,70.457,NULL,LIQ,1,12/31/2005,1,0.7633588
193068103,CWTR,NA,30.53,1869.993,232.028,NULL,K,1,12/31/2005,1,0.23
420781304,HAYZ,NA,3.52,133.7001,549.6,NULL,K,1,12/31/2005,1,5.965909
55311R108,MIVA,NA,4.95,153.17,156.211,NULL,K,1,12/31/2005,1,9.09
42839Y104,HSR,NA,2.8,18.7627,13.616,NULL,LIQ,1,12/31/2005,1,28.57143
502392103,LTXX,NA,4.5,276.95,94.803,NULL,K,1,12/31/2005,1,20.67
760943100,RSCR,NA,17.37,462.15,263.669,NULL,K,1,12/31/2005,1,10.47784
12561E105,CKR,NA,13.51,803.3046,157.983,NULL,L,1,12/31/2005,1,16.14496
29256X107,ENCY,NA,7.89,460.97,8.244,NULL,K,1,12/31/2005,1,20.02535
77587P103,ROME,NA,10.84,104.91,93.116,NULL,K,1,12/31/2005,1,3.136531
158496109,CHB,NA,13.62,1034.3845,112.345,NULL,L,1,12/31/2005,1,0.6607929
036384105,ANST,NA,34.05,404.4118,47.414,NULL,K,1,12/31/2005,1,3.113069
655053106,NOBL,NA,20.84,194.583,92.637,NULL,K,1,12/31/2005,1,1.295585
693604100,PSBI,NA,11.5,59.1215,53.065,NULL,LIQ,1,12/31/2005,1,-0.2608696
911380103,URGI,NA,13.15,173.4221,80.637,NULL,K,1,12/31/2005,1,17.79468
025353103,ADPI,NA,18.08,221.12,112.921,NULL,LIQ,1,12/31/2005,1,-9.292035
372917104,GENZ,NA,70.78,18277.25,5314.233,NULL,K,1,12/31/2005,1,0.2260526
782352108,RML,NA,13.46,445.29,621.604,NULL,L,1,12/31/2005,1,13.82671
268484102,EAGL,NA,37.57,1475.4114,515.995,NULL,K,1,12/31/2005,1,8.890072
210795308,CAL,NA,21.3,1811.5649,289,NULL,L,1,12/31/2005,1,-1.830986
78462K102,SPSS,NA,30.93,556.66,143.882,NULL,K,1,12/31/2005,1,4.23537
737628107,PCH,NA,50.98,1488.43,919.9625833,NULL,L,1,12/31/2005,1,0.4903884
749361200,RCNI,NA,23.45,863.27,614.634,NULL,K,1,12/31/2005,1,4.477612
640933107,NTBK,NA,7.22,334.72,401.783,NULL,ERN,1,12/31/2005,1,4.016621
863100202,STLW,NA,6.1,89.1453,90.124,NULL,K,1,12/31/2005,1,5.573771
52886P104,LEXR,NA,8.21,662.7604,105.208,NULL,K,1,12/31/2005,1,-5.602923
353515109,FEP,NA,3.85,31.57,28.147,NULL,L,1,12/31/2005,1,5.194805
025533407,ECOL,NA,14.43,255.916,62.969,NULL,K,1,12/31/2005,1,20.16632
86562T105,SUMX,NA,7.8,30.8568,31.088,NULL,LIQ,1,12/31/2005,1,-0.3846154
144433109,CANI,NA,4.99,123.243,55.783,NULL,K,1,12/31/2005,1,12.82565
577903107,MAXE,NA,11,28.017,13.307,NULL,LIQ,1,12/31/2005,1,2.272727
89421Q106,TZOO,NA,22,357.51,46.848,NULL,K,1,12/31/2005,1,-6.272727
197779101,CBRX,NA,4.65,194.15,-16.156,NULL,K,1,12/31/2005,1,7.526882
211919105,CNVR,NA,9.9,463.33,58.25,NULL,K,1,12/31/2005,1,-20.70707
38011M108,GMXR,NA,36,358.28,57.432,NULL,ERN,1,12/31/2005,1,33.64
94767L109,WEBX,NA,21.63,1002.19,304.503,NULL,K,1,12/31/2005,1,12.15904
46145P103,IED,NA,5.4,241.63,-19.685,NULL,L,1,12/31/2005,1,8.15
927810101,VFGI,NA,36.03,258.3711,134.109,NULL,LIQ,1,12/31/2005,1,11.63
008015307,AIM,NA,6.5,25.49,11.905,NULL,L,1,12/31/2005,1,7.692307
254675101,DPII,NA,2.65,69.9202,102.676,NULL,K,1,12/31/2005,1,-8.3
966612103,WTNY,NA,27.56,1745.1542,945.229,NULL,K,1,12/31/2005,1,19.37591
885807107,THLD,NA,14.45,538.1613,-11.68,NULL,IPO,1,12/31/2005,1,-2.145329
620076109,MOT,NA,22.59,56267.0594,15809.5625,NULL,L,1,12/31/2005,1,0.53
003390101,AANB,NA,14,48.47,27.994,NULL,LIQ,1,12/31/2005,1,-3.857143
565105103,MAPS,NA,12.61,263.74,149.691,NULL,K,1,12/31/2005,1,12.05393
03070Q101,ASCA,NA,22.7,1267.87,513.501,NULL,K,1,12/31/2005,1,-0.9251102
60851C107,MDCC,NA,28.93,477.1424,208.871,NULL,K,1,12/31/2005,1,-1.175251
978093102,WLV,NA,5.06,76.0821,196.639,NULL,L,1,12/31/2005,1,4.545455
87155S108,SMMX,NA,27.29,902.54,209.075,NULL,K,1,12/31/2005,1,1.355808
44914M104,HYSL,NA,35.82,2129.1766,569.248,NULL,K,1,12/31/2005,1,-3.936348
238108203,DRAM,NA,5.26,44.53,22.9,NULL,K,1,12/31/2005,1,-0.1901141
007094105,ASF,NA,42.05,1129.6732,161.477,NULL,L,1,12/31/2005,1,2.35
391523107,WOLF,NA,10.31,312.0012,442.391,NULL,IPO,1,12/31/2005,1,0.5819592
74439H108,PSYS,NA,58.74,1533.67,541.333,NULL,K,1,12/31/2005,1,12.3255
813705100,SCUR,NA,12.26,452.8,112.875,NULL,K,1,12/31/2005,1,18.7602
78116B102,RUBO,NA,9.35,88.08,42.835,NULL,K,1,12/31/2005,1,8.556149
570762104,MWP,NA,22.01,237.69,57.399,NULL,L,1,12/31/2005,1,9.041345
82966U103,SIRI,NA,6.7,8920.9023,574.806,NULL,ERN,1,12/31/2005,1,-15.37313
896928108,TRPS,NA,2.93,29.64,34.188,NULL,K,1,12/31/2005,1,29.01024
602720104,MSA,NA,36.21,1326.3,441.04275,NULL,L,1,12/31/2005,1,9.997238
262241102,DSCM,NA,2.85,264.58,101.246,NULL,K,1,12/31/2005,1,13.68421
003788106,ABRI,NA,4.35,15.425,23.488,NULL,K,1,12/31/2005,1,-5.49
59862K108,PGIC,NA,9.87,373.0662,37.247,NULL,K,1,12/31/2005,1,-23.91
703186205,PNO,NA,2.02,14.0531,-0.462,NULL,L,1,12/31/2005,1,42.07921
817315104,SEPR,NA,51.6,5473.84,-212.788,NULL,K,1,12/31/2005,1,10.2907
023178106,AMIE,NA,15.5,161.51,110.36,NULL,LIQ,1,12/31/2005,1,10.65
785905100,TSG,NA,24.11,3163.9312,1683.742,NULL,L,1,12/31/2005,1,1.617586
