cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
199333105,CMCO,NA,18.92,368.87,180.878,0.27442732,K,1,1/31/2013,1,3.699789,
20050L100,MOC,NA,2.1,20.3,17.947,0.059397114,LIQ,1,1/31/2013,1,-6.005952,
202608105,CVGI,NA,8.09,234.941617,74.019,0.738472554,K,1,1/31/2013,1,-2.348578,
40108P101,GFED,NA,9.45,25.74,38.25,0.067805526,LIQ,1,1/31/2013,1,5.291005,
568427108,MPX,NA,6.31,238.394602,97.774,0.122564215,L,1,1/31/2013,1,6.989151,
89785X101,TBI,NA,17.19,690.464524,324.54,0.218564738,L,1,1/31/2013,1,12.79814,
902104108,IIVI,NA,17.02,1067.18,608.108,0.16719391,K,1,1/31/2013,1,1.821387,
903899102,ULBI,NA,3.22,56.13,75.46,0.043042672,K,1,1/31/2013,1,12.42236,
927107409,VLGEA,NA,31.99,440.1,235.008,0.29602146,ALB,1,1/31/2013,1,2.375742,
927651109,VIRC,NA,2.67,38.85,36.495,0.046773531,LIQ,1,1/31/2013,1,0.3745318,
929566107,WNC,NA,10.35,708.26,197.356,0.357242749,L,1,1/31/2013,1,-7.826087,
929740108,WAB,NA,93.62,4483.22,1316.547,0.309130627,L,1,1/31/2013,1,4.508052,
930059100,WDR,NA,39.7,3393.351744,568.355,0.725068595,L,1,1/31/2013,1,3.324937,
693149106,PTSI,NA,9.5199,82.84,177.42,0.215302672,LIQ,1,1/31/2013,1,7.774524,
69329Y104,PDLI,NA,6.88,962.740444,-115.484,NULL,K,1,1/31/2013,1,3.77907,
69336T106,PHII,NA,33.25,507.12,593.174,0.106228527,ALB,1,1/31/2013,0.6852,-4.902256,
69344F106,PMCS,NA,5.78,1161.13,681.873,0.090697254,K,1,1/31/2013,1,12.28374,
69351T106,PPL,NA,30.29,17619.8722,15234,0.229289747,LU,1,1/31/2013,1,1.749752,
698354107,P,NA,11.52,1959.28,104.737,-0.241137325,L,1,1/31/2013,1,5.902778,
718546104,PSX,NA,60.57,37905.1,26009,0.103794681,L,1,1/31/2013,0.95,4.44744,
747619104,NX,NA,20.66,765.191465,421.827,0.031223701,L,1,1/31/2013,1,-3.630203,
750917106,RMBS,NA,5.46,605.402796,330.826,-0.097397903,K,1,1/31/2013,1,3.296703,
679580100,ODFL,NA,37.28,3212.23,1133.331,0.330017444,K,1,1/31/2013,1,-3.487124,
68633D103,ORIT,NA,15.14,687.08,515.833,0.111310213,K,1,1/31/2013,1,-1.88574,
75281A109,RRC,NA,67.17,10923.8,2938.676,0.183944062,L,1,1/31/2013,1,14.33676,
756577102,RHT,NA,55.56,10733.88,1481.222,0.175747457,L,1,1/31/2013,1,-8.549316,
774678403,RMCF,NA,12.15,73.51089,17.686,0.388747526,LIQ,1,1/31/2013,1,1.977526,
777779307,ROSE,NA,53.02,2785.56,755.528,0.48474312,K,1,1/31/2013,1,-8.185591,
780287108,RGLD,NA,74.67,4806.263356,2041.183,0.114844186,K,1,1/31/2013,1,-12.22713,
781846308,RUSHB,NA,19.57,872.03,703.949,0.255167633,ALB,1,1/31/2013,1,6.796116,
783332109,RUTH,NA,7.76,275.67,77.968,0.520123641,K,1,1/31/2013,1,16.75258,
783764103,RYL,NA,39.72,1793.49,471.783,0.131560357,L,1,1/31/2013,1,-10.07049,
78467J100,SSNC,NA,22.63,1785.102941,1176.485,0.131255218,K,1,1/31/2013,1,11.84269,
78478V100,STRI,NA,2.13,88.781037,295.158,-0.018508731,L,1,1/31/2013,1,-6.103286,
868459108,SUPN,NA,7.67,233.674596,24.631,-1.976249442,IPO,1,1/31/2013,1,-0.1303781,
871561106,SYNC,NA,5.79,157,49.281,0.1778373,IPO,1,1/31/2013,1,-43.17789,
87164P103,SYRG,NA,6.2,340.434876,105.326,0.19745362,L,1,1/31/2013,1,6.935484,
872275102,TCB,NA,13.66,2231.86,1584.743,0.185775233,L,1,1/31/2013,1,0.9443735,
872375100,TE,NA,17.77,3848.7,2547.6,0.301985716,LU,1,1/31/2013,1,-1.669293,
87238Q103,TCPC,NA,14.83,318.5,317.635,NULL,IPO,1,1/31/2013,1,5.731625,
87611R306,TRGT,NA,4.49,150.89222,190.57,0.013779714,K,1,1/31/2013,1,-3.563474,
87612E106,TGT,NA,60.41,39314.49128,17631,0.372128637,L,1,1/31/2013,0.95,4.829154,
87817A107,TMH,NA,33.87,2285.88,91.19,1.616811054,L,1,1/31/2013,1,-1.121937,
878330109,TSH,NA,39.1,79.76443,83.541,0.169146012,LIQ,1,1/31/2013,1,-0.2557545,
981419104,WRLD,NA,77.55,1002.344142,397.39,0.431807544,K,1,1/31/2013,1,1.482914,
67060Y101,NUTR,NA,17.58,171.93465,131.056,0.257920278,K,1,1/31/2013,1,-6.769056,
67069D108,NTRI,NA,9.03,257.71,69.468,0.140956987,K,1,1/31/2013,1,-8.859358,
671044105,OSIS,NA,54.39,1090.731512,442.368,0.197938366,K,1,1/31/2013,1,5.956977,
681904108,OCR,NA,38.95,4305.33,4596.773,0.122935807,L,1,1/31/2013,1,-4.338896,
682189105,ONNN,NA,7.855,3521.35,1532.7,0.270098591,K,1,1/31/2013,1,1.909612,
688239201,OSK,NA,39.18,3422.95353,1983.1,0.227434742,L,1,1/31/2013,1,-1.58244,
68827R108,OSIR,NA,7.87,258.73,38.362,-0.072962828,K,1,1/31/2013,1,-16.39136,
852312305,STAA,NA,5.66,207.183417,33.439,0.135926705,K,1,1/31/2013,1,-4.770318,
852891100,SFG,NA,38.89,1720.493911,2323.9,0.122637273,L,1,1/31/2013,1,2.365647,
854305208,STLY,NA,4.65,67.66,91.511,-0.059195069,K,1,1/31/2013,1,0,
855030102,SPLS,NA,13.485,9087.293996,6171.551,0.293037425,K,1,1/31/2013,1,-2.335929,
855244109,SBUX,NA,56.12,42050.716,5119.6,0.467181243,K,1,1/31/2013,1,-1.897798,
859152100,STE,NA,37.73,2206.17,917.16,0.315098783,L,1,1/31/2013,1,3.874818,
89417E109,TRV,NA,78.46,29610.804,26392,0.281636435,L,1,1/31/2013,1,2.498088,
894675107,TREE,NA,17.48,198.69,93.419,0.023035999,K,1,1/31/2013,1,-0.2860412,
68554V108,OSUR,NA,7.05,389.080793,179.491,-0.018034431,K,1,1/31/2013,1,-21.13475,
68555P100,ORBC,NA,4.22,197.42,180.042,0.072236528,K,1,1/31/2013,1,4.50237,
68572N104,TIS,NA,21.93,166.294642,94.837,0.225513249,LIQ,1,1/31/2013,1,-0.04559964,
669549107,NWFL,NA,30.04,98.46,91.951,0.128819735,LIQ,1,1/31/2013,1,3.029294,
670346105,NUE,NA,46.01,14614.5437,7633.344,0.186116743,L,1,1/31/2013,1,-2.086503,
680665205,OLN,NA,23.26,1862.97,1229.8,0.327543876,L,1,1/31/2013,1,0.4207402,
68338T403,ONVI,NA,3.6,30.684593,11.075,0.263927765,M,1,1/31/2013,1,3.611111,
690370101,OSTK,NA,13.44,315.132935,21.279,0.886150766,K,1,1/31/2013,1,-13.54167,
69336V101,PGTI,NA,4.9,263.12,89.631,0.164541286,K,1,1/31/2013,1,17.7551,
693417107,PLXT,NA,4.66,208.500866,46.444,0.2132542,K,1,1/31/2013,1,1.93133,
69345P103,PMFG,NA,8.41,175.94,136.203,0.032657137,K,1,1/31/2013,1,-19.5006,
69360W108,PSBH,NA,5.91,38.59,49.673,-0.016789805,LIQ,1,1/31/2013,1,-6.768189,
693718108,PCAR,NA,47.06,16631.004,5862.098,0.354570269,K,1,1/31/2013,1,1.248499,
695156109,PKG,NA,38.43,3773.894175,1075.457,0.419641503,L,1,1/31/2013,1,8.717148,
695263103,PACW,NA,27.492,982.09,584.086,0.247784411,K,1,1/31/2013,1,0.3278109,
698477106,PHX,NA,28.59,235.872989,110.561,0.275663488,L,1,1/31/2013,1,-4.479405,
701081101,PKD,NA,5.62,664.69077,624.905,0.383383635,L,1,1/31/2013,1,-15.30249,
720186105,PNY,NA,31.76,2429.75386,1625.884,0.173258504,LU,1,1/31/2013,1,1.511335,
73278L105,POOL,NA,45.82,2139.98,344.303,0.441428045,K,1,1/31/2013,1,-0.2182453,
667340103,NWBI,NA,12.2,1142.57,1174.626,0.084984132,K,1,1/31/2013,1,2.5,
70337B102,PATR,NA,25.77,243.44,192.917,0.126736624,LIQ,1,1/31/2013,1,5.471478,
703395103,PDCO,NA,36.13,3924.94,1438.602,0.266314402,K,1,1/31/2013,1,0.5812345,
703481101,PTEN,NA,20.34,3037.840467,3491.094,0.288616405,K,1,1/31/2013,1,14.74926,
704699107,PGC,NA,14.69,130.454516,117.478,0.178518531,LIQ,1,1/31/2013,1,0.2722941,
707569109,PENN,NA,48.66,3731.77,2373.036,0.26382912,K,1,1/31/2013,1,2.44554,
74164F103,PRIM,NA,19.18,985.63,336.727,0.365301862,K,1,1/31/2013,1,-2.241919,
790148100,JOE,NA,23.5,2169.104027,559.68,0.02049564,L,1,1/31/2013,1,-5.106383,
795226109,SAL,NA,25.18,42.55,54.374,0.108872504,LIQ,1,1/31/2013,1,3.209634,
80862K104,SCLN,NA,5.23,288.94,144.63,0.29943995,K,1,1/31/2013,1,-8.986616,
811543107,SEB,NA,2703.31,3243.25,2314.918,0.168098827,LIQ,1,1/31/2013,0.675,5.536913,
816300107,SIGI,NA,20.51,1128.08,1124.378,0.092858452,K,1,1/31/2013,1,9.089345,
824348106,SHW,NA,162.14,16717.78,1779.41,0.662829332,L,1,1/31/2013,0.85,-0.01960304,
879939106,TTEC,NA,18.7,1004.47,488.141,0.276982757,K,1,1/31/2013,1,0.3315508,
880779103,TEX,NA,32.38,3555.324,2054.6,0.18524287,L,1,1/31/2013,1,1.32798,
88160R101,TSLA,NA,37.51,4267.85,-27.875,NULL,K,1,1/31/2013,0.7,-7.144762,
88162G103,TTEK,NA,28.66,1829.761474,1043.238,0.185686347,K,1,1/31/2013,1,0.6978367,
882508104,TXN,NA,33.08,37076.16258,12000.225,0.355898185,K,1,1/31/2013,1,4.07497,
88338T104,THRX,NA,22.25,2177.322878,173.288,-0.098183371,K,1,1/31/2013,1,-8.808989,
88677Q109,TTS,NA,18.39,788.783604,42.306,0.271427221,K,1,1/31/2013,1,-4.132681,
88830R101,TITN,NA,28.91,608.474957,419.035,0.227926068,K,1,1/31/2013,1,-2.282947,
891906109,TSS,NA,23.25,4343.98,1424.144,0.360093956,L,1,1/31/2013,1,2.193548,
910571108,UG,NA,21.68,99.650798,16.101,0.401875543,LIQ,1,1/31/2013,1,-8.782288,
67020Y100,NUAN,NA,24.05,7541.530025,2884.259,0.105578018,K,1,1/31/2013,1,-23.47193,
71377E105,PFMT,NA,12.7,677.81,31.92,1.283333333,IPO,1,1/31/2013,1,4.330709,
713831105,PSEM,NA,7.07,166.32175,242.028,0.041654597,K,1,1/31/2013,1,-0.7072136,
71426V108,PTX,NA,8.09,235.53,83.078,0.106309733,K,1,1/31/2013,1,-26.3288,
74005P104,PX,NA,110.37,32793.85,6015.641667,0.479654567,L,1,1/31/2013,1,2.428196,
740189105,PCP,NA,183.4,26691.59034,9433.899,0.214270411,L,1,1/31/2013,1,1.739367,
760174102,RENT,NA,20.48,242.58,48.626,-0.41681405,K,1,1/31/2013,1,2.05078125,
765641303,RICK,NA,8.46,81.07,108.269,0.231571961,K,1,1/31/2013,1,0.5910165,
83415T101,SZYM,NA,7.85,477.950508,204.061,-0.356633556,K,1,1/31/2013,1,11.21019,
83416B109,SWI,NA,54.42,4053.83,351.331,0.346579152,L,1,1/31/2013,1,3.748622,
835495102,SON,NA,30.99,3121.963404,1537.089,0.330498322,L,1,1/31/2013,1,3.503946,
842587107,SO,NA,44.23,38661.69,29118,0.19579844,LU,1,1/31/2013,1,1.763509,
84470P109,SBSI,NA,21.14,367.282872,276.573,0.173855475,K,1,1/31/2013,1,2.044352,
845467109,SWN,NA,34.3,12017.12,4456.982,0.355445905,L,1,1/31/2013,1,-0.08746356,
84651P100,LOV,NA,7.22,149.97,22.625,-0.208182799,L,1,1/31/2013,1,0,
852857200,STMP,NA,26.99,421.21,112.656,0.206389362,K,1,1/31/2013,1,-9.633198,
85571Q201,STRZB,NA,16.05,1917.97,7264,0.1734114,ALB,1,1/31/2013,0.095175,16.86488,
857477103,STT,NA,55.65,25866.58,20261,0.134048136,L,1,1/31/2013,1,1.689129,
858119100,STLD,NA,15.21,3334.690167,2907.825,0.15915727,K,1,1/31/2013,1,0.3944773,
863111100,STRT,NA,26.9,89.16,83.69,0.294471351,LIQ,1,1/31/2013,1,5.650558,
863236105,STRA,NA,56.9,675.582576,64.993,2.299632268,K,1,1/31/2013,1,-13.72583,
89600B201,TPLM,NA,6.29,279.02,207.734,0.016304505,L,1,1/31/2013,1,-0.317965,
89674K103,TQNT,NA,5.25,873.092897,922.646,0.072612898,K,1,1/31/2013,1,-10.66667,
903293405,USG,NA,29.39,3156.9,115,0.036697248,L,1,1/31/2013,1,-3.980946,
90385D107,ULTI,NA,101.54,2772.204464,118.533,0.312529,K,1,1/31/2013,1,-3.220406,
90385V107,UCTT,NA,5.61,156.234562,157.251,0.109856217,K,1,1/31/2013,1,5.169341,
92552R406,VVI,NA,27.92,565.65,414.546,0.155881061,L,1,1/31/2013,1,-1.647564,
92552V100,VSAT,NA,38.41,1690.571441,900.359,0.102602383,K,1,1/31/2013,1,22.25983,
92553H803,VIAS,NA,14.09,290.630978,239.429,0.432704476,K,1,1/31/2013,0.75,0.6387509,
92823T108,VHC,NA,34.92,1784.490221,56.233,-0.621361123,L,1,1/31/2013,1,0.8877434,
756764106,RLH,NA,7.47,145.144535,169.078,0.057890441,L,1,1/31/2013,1,-3.480589,
775043102,RSTI,NA,25.63,719.84,493.323,0.130223076,K,1,1/31/2013,1,3.667577,
779376102,ROVI,NA,17.29,1788.522174,1593.119,0.201500327,K,1,1/31/2013,1,2.949682,
781220108,RKUS,NA,23.56,1736.04,-9.154,NULL,IPO,1,1/31/2013,1,-9.337861,
78486Q101,SIVB,NA,66.37,2961.91,1784.924,0.211389988,K,1,1/31/2013,1,1.039626,
86663B102,SNBC,NA,3.46,298.2,287.48,-0.141686301,K,1,1/31/2013,1,4.046243,
867652406,SPWR,NA,7.79,927.38,1120.276,-0.072427688,K,1,1/31/2013,0.7875,50.77022,
871565107,SYNL,NA,14.28,90.72,75.842,0.129216002,LIQ,1,1/31/2013,1,-4.411765,
871655106,SYPR,NA,4.14,83.49,64.363,0.34558675,K,1,1/31/2013,1,0,
961765104,WHG,NA,42.04,337.45,74.471,0.423067558,L,1,1/31/2013,1,-1.641294,
974250102,WINA,NA,64.68,322.53,19.671,1.416581944,LIQ,1,1/31/2013,1,-4.360599,
97717P104,WETF,NA,8.65,1081.96,44.602,0.173176091,K,1,1/31/2013,1,5.202312,
665809109,NTIC,NA,13.39,59.17,37.708,-0.145194654,LIQ,1,1/31/2013,1,-2.911688,
911163103,UNFI,NA,53.98,2660.164845,1039.715,0.194767797,K,1,1/31/2013,1,-6.224528,
91324T302,UNTK,NA,3.65,68.301527,84.563,0.349406652,K,1,1/31/2013,1,-0.2739726,
913483103,UEIC,NA,19.1,287.33,258.678,0.171828176,K,1,1/31/2013,1,2.303665,
91732J102,ECOL,NA,23.76,435.352437,129.616,0.423743982,K,1,1/31/2013,1,4.671717,
918204108,VFC,NA,147.58,16257.04208,4926.781,0.297502996,L,1,1/31/2013,0.8,9.269548,
92047K107,VVTV,NA,2.71,133.04,87.817,-0.120967466,K,1,1/31/2013,1,-3.321033,
980745103,WWD,NA,38.41,2628.190768,1115.847,0.237059015,K,1,1/31/2013,1,-2.352239,
98212B103,WPX,NA,15.03,2993.824107,6864,0.133012821,IPO,1,1/31/2013,1,-5.588822,
983772104,XOXO,NA,9.62,248.92,144.868,0.129036568,L,1,1/31/2013,1,-4.885655,
74729T101,QCCO,NA,3.35,57.560571,85.777,0.258938876,K,1,1/31/2013,0.75,-0.9960909,
74838C106,ZQK,NA,6.54,1088.540235,583.31,0.097051311,L,1,1/31/2013,1,-4.434251,
74955L103,RGCO,NA,18.37,85.89,62.593,0.188353094,KU,1,1/31/2013,1,-1.306478,
750459109,RSYS,NA,3.9,110.54,129.526,0.069792937,K,1,1/31/2013,1,7.435897,
969457100,WMB,NA,35.05,23626.00145,5740,0.383275261,L,1,1/31/2013,1,-0.9700428,
969490101,CWEI,NA,39.85,484.72,528.948,0.433415005,K,1,1/31/2013,1,-0.4015056,
969904101,WSM,NA,44,4314.04,1217.857,0.432200168,L,1,1/31/2013,1,3.181818,
970646105,WLFC,NA,14.73,130.57,299.432,0.241908013,K,1,1/31/2013,1,1.900883,
976657106,WEC,NA,39.43,9071.663806,6141.398,0.269603588,LU,1,1/31/2013,1,5.634455,
98389B100,XEL,NA,27.78,13546.07091,13485.203,0.170363776,LU,1,1/31/2013,1,3.311735,
983919101,XLNX,NA,36.49,9521.07,3251.4,0.185415212,K,1,1/31/2013,1,2.75404,
98416J118,XRM,NA,4.2,64.214342,1.994,24.64292879,L,1,1/31/2013,1,21.19048,
98419M100,XYL,NA,27.93,5189.23,2224,0.25044964,L,1,1/31/2013,1,-1.134302,
989855101,ZIGO,NA,15.91,293.323013,177.415,0.181256613,K,1,1/31/2013,1,-9.993714,
913837100,USAP,NA,35.73,246.570193,247.714,0.131901163,K,1,1/31/2013,1,-0.6717045,
917488108,UTMD,NA,40.2,148.1,57.515,0.378996783,LIQ,1,1/31/2013,1,3.109453,
919794107,VLY,NA,9.79,1934.7,1513.323,0.141226956,L,1,1/31/2013,1,2.451481,
920437100,VALU,NA,9.68,95.763669,53.536,0.106439316,LIQ,1,1/31/2013,0.3612,-2.376033,
92220P105,VAR,NA,70.65,7729.353036,1523.276,0.420557452,L,1,1/31/2013,1,-0.02830856,
92335C106,VRA,NA,25.29,1025.82,173.436,0.645805946,K,1,1/31/2013,1,-0.3558719,
925297103,VSR,NA,4.2575,41.7,35.286,0.26535529,L,1,1/31/2013,1,5.695831,
902681105,UGI,NA,35.24,3971.72,3172.7,0.185339709,L,1,1/31/2013,1,1.645857,
903119105,UNS,NA,45.29,1874.29,1465.828,0.220390114,LU,1,1/31/2013,1,3.819828,
903236107,URS,NA,41.48,3187.62,3965.6,0.180804922,L,1,1/31/2013,1,1.880424,
90328S500,USAT,NA,2.19,72.164315,18.701,0.040118713,K,1,1/31/2013,1,11.41553,
90346E103,SLCA,NA,20.07,1060.622752,303.001,0.368741357,IPO,1,1/31/2013,1,22.52118,
90347A100,UBNT,NA,12.88,1140.444157,113.616,1.002200394,K,1,1/31/2013,0.5625,6.909938,
904034105,UTEK,NA,40.74,1100.85,349.324,0.166326963,K,1,1/31/2013,1,0.5891016,
925602104,VICL,NA,3.58,308.362981,95.991,-0.217447469,K,1,1/31/2013,1,-10.61452,
925811101,VII,NA,2.65,11.871298,21.188,-0.037898811,LIQ,1,1/31/2013,1,5.660378,
929160109,VMC,NA,56.56,7329.98,4448.077,0.040759861,RP,1,1/31/2013,1,-9.936711,
929236107,WDFC,NA,53.42,833.283836,210.579,0.292222871,K,1,1/31/2013,1,1.478847,
929328102,WSFS,NA,45.47,397.204094,417.794,0.14593795,K,1,1/31/2013,1,4.741087,
93317Q105,WLT,NA,37.55,2347.504188,2092.036,0.252179794,L,1,1/31/2013,1,-15.06047,
948626106,WTW,NA,53.47,2975.753238,-1593.092,NULL,L,1,1/31/2013,1,-19.88031,
94973V107,WLP,NA,64.82,19682.95,26658,0.169447132,L,1,1/31/2013,1,-4.072817,
957090103,WABC,NA,44.42,1208.821582,558.841,0.207453688,K,1,1/31/2013,1,-0.2701486,
N07831105,AVG,NA,13.7,745.041497,-34.462,NULL,IPO,1,1/31/2013,1,14.59854,
N93540107,VPRT,NA,35.85,1228.39,217.412,0.479006327,K,1,1/31/2013,1,-2.37099,
P94398107,ULTR,NA,2.12,297.69,225.924,0.047592623,K,1,1/31/2013,0.4503,10.37736,
Y2065G121,DHT,NA,4.56,39.214541,187.161,0.216409054,L,1,1/31/2013,1,-5.268199,
Y8564W103,TK,NA,35.18,2526.730185,1403.821,0.41080095,L,1,1/31/2013,1,-1.364412,
G30397106,ENH,NA,42.92,1857.85203,2793.674,0.083809979,L,1,1/31/2013,1,2.609506,
G4412G101,HLF,NA,36.32,3922.614298,434.213,1.632420034,L,1,1/31/2013,1,10.93062,
G5315B107,KOS,NA,12.38,4815.042387,1060.251,0.233366439,L,1,1/31/2013,0.675,-11.71244,
G5753U112,MHLD,NA,10.17,734.90033,877.806,0.093005744,K,1,1/31/2013,1,-0.8849558,
G60754101,KORS,NA,56.13,11211.76,786.85,0.528901846,IPO,1,1/31/2013,0.95,5.611972,
897888103,TRLA,NA,26.29,718.762895,86.389,-0.127504659,IPO,1,1/31/2013,1,-9.319133,
898349105,TRST,NA,5.29,496.92,357.617,0.18117994,K,1,1/31/2013,1,-0.4887574,
902748102,UIL,NA,37.21,1885.25,1556.915,0.199689129,LU,1,1/31/2013,1,5.240527,
904214103,UMPQ,NA,12.64,1414.744261,1714.093,0.095040318,K,1,1/31/2013,1,-0.7120253,
92847A200,VITC,NA,7.23,241.56,69.622,-0.19175591,K,1,1/31/2013,1,2.213001,
92849E101,VSI,NA,61.08,1842.56,451.844,0.270414125,L,1,1/31/2013,1,-13.96529,
928551100,VVUS,NA,12.11,1218.124919,274.002,-0.348070452,K,1,1/31/2013,1,-11.56069,
92857F107,VCRA,NA,26.26,629.690693,119.538,0.030609513,IPO,1,1/31/2013,1,0.418888,
928645100,VOLC,NA,25.04,1349.661834,369.197,0.109708367,K,1,1/31/2013,1,-13.57827,
92911N104,VRNG,NA,3.24,260.263187,92.948,-0.199365227,L,1,1/31/2013,1,-6.17284,
931422109,WAG,NA,39.96,37766.38537,18938,0.230172141,L,1,1/31/2013,0.95,3.131682,
94733A104,WWWW,NA,16.2,795.9,276.587,-0.130251964,K,1,1/31/2013,1,5.432099,
95058W100,WEN,NA,5.14,2010.173199,2423.93,0.131975758,K,1,1/31/2013,1,11.70145,
957638109,WAL,NA,12.3,1063.52,557.011,0.157671318,L,1,1/31/2013,1,8.130081,
959802109,WU,NA,14.23,8489.32,1524.5,0.957822237,L,1,1/31/2013,1,-1.405481,
96008P104,WFD,NA,7.54,186.884811,211.657,0.045284726,K,1,1/31/2013,1,4.120707,
91913Y100,VLO,NA,43.73,24206.31,23090,0.272869361,L,1,1/31/2013,1,4.705273,
92240M108,VGR,NA,15.54,1397.021307,-21.761,NULL,L,1,1/31/2013,1,3.281853,
92342Y109,PAY,NA,34.72,3748.583339,1522.332,0.214237706,L,1,1/31/2013,1,-45.3629,
98933Q108,ZLTQ,NA,4.37,156.213411,77.459,-0.347732349,K,1,1/31/2013,1,-7.78032,
989701107,ZION,NA,23.32,4295.53,4797.74,0.142481103,K,1,1/31/2013,1,3.601036,
Y0486S104,AVGO,NA,35.77,8780.73,2421,0.306897976,K,1,1/31/2013,1,-4.33324,
G10082140,EXXI,NA,31.32,2482.920875,1489.081,0.49887078,K,1,1/31/2013,1,-4.865231,
G23773107,CWCO,NA,8.94,130.364198,131.486,0.04074198,K,1,1/31/2013,1,2.013423,
G3223R108,RE,NA,115.81,5988.44,6785.371,0.126586722,L,1,1/31/2013,1,7.598653,
G9319H102,VR,NA,36.41,3921.702677,3656.701,0.148353393,L,1,1/31/2013,1,3.527357,
H89128104,TYC,NA,30.23,14087.74,5205,0.440694499,L,1,1/31/2013,1,5.888191,
L0175J104,ASPS,NA,87.87,2052.94,230.965,0.611283095,K,1,1/31/2013,1,-7.203824,
G0408V102,AON,NA,57.74,18399.86,8305,0.235881999,L,1,1/31/2013,0.95,5.80187,
039762109,ARDNA,NA,93.6,287.45,102.349,0.346383453,ALB,1,1/31/2013,1,-2.649573,
242370104,DF,NA,18.31,3391.62,376.341,1.815649387,L,1,1/31/2013,1,-9.3392,
832248108,SFD,NA,23.31,3233.021173,3558.5,0.257092144,L,1,1/31/2013,1,-4.590304,
00207R101,ATMI,NA,20.41,651.89,485.19,-0.012391873,K,1,1/31/2013,1,7.300343,
043136100,ARTC,NA,36.43,1015.691824,349.983,0.270107267,K,1,1/31/2013,1,-4.144936,
591650106,MCBI,NA,10.08,188.963561,174.554,0.098487227,LIQ,1,1/31/2013,1,2.579365,
97381W104,WIN,NA,9.74,5728.361607,3080.3,0.50089277,K,1,1/31/2013,1,-11.807,
G94368100,WCRX,NA,14.17,3549.22,-660,NULL,K,1,1/31/2013,1,-4.657728,
853790103,STAN,NA,20.96,457.55,76.562,0.368812205,K,1,1/31/2013,1,-0.9781,
48020T101,JNY,NA,12,960.51,1163.1,0.113116727,L,1,1/31/2013,1,-3.412288,
577776107,MAXY,NA,2.45,68.112989,81.644,0.236098182,K,1,1/31/2013,1,-0.4081633,
784774101,STEC,NA,5.06,236.44,244.523,-0.198934252,K,1,1/31/2013,1,-4.743083,
988858106,ZLC,NA,4.92,159.22,151.964,0.095654234,L,1,1/31/2013,1,-20.12195,
96169B100,WWAY,NA,6.8,185.1,188.62,0.2175167,M,1,1/31/2013,1,#N/A,
276534104,EIHI,NA,18.36,145.24,134.345,0.106784771,LIQ,1,1/31/2013,1,1.416122,
349882100,FOSL,NA,105.58,6337.044314,1236.514,0.416482951,K,1,1/31/2013,1,-2.6615,
H5833N103,NE,NA,40.5,10235.1743,7866.91,0.18200061,L,1,1/31/2013,1,-11.2615,
25400B108,DGIT,NA,10.01,276.62,320.373,0.24316968,K,1,1/31/2013,1,-22.57742,
414585109,HTSI,NA,41.49,2052.48,1048.56,0.277714683,L,1,1/31/2013,1,3.639431,
802817304,SNTS,NA,13.36,843.914407,74.173,0.286788993,K,1,1/31/2013,1,-0.5239521,
749660106,RES,NA,14.97,3287.46,1070.576,0.630840221,L,1,1/31/2013,0.675,8.788334,
750086100,RAX,NA,75.35,10319.00558,841.546,0.467705865,L,1,1/31/2013,1,-25.86596,
750438103,RSH,NA,3.29,327.56,662.4,0.00951087,L,1,1/31/2013,1,-8.81459,
98310W108,WYN,NA,55.79,7825.480588,3142,0.282940802,L,1,1/31/2013,1,7.97634,
983134107,WYNN,NA,125.22,12594.83246,448.053,2.670503266,K,1,1/31/2013,0.8,-5.883275,
98944B108,ZEP,NA,14.6,326.95,180.776,0.277731731,L,1,1/31/2013,1,2.465753,
92886T201,VG,NA,2.61,576.430892,325.215,0.371886291,L,1,1/31/2013,1,1.149425,
92922P106,WTI,NA,17.6,1308.93,689.373,0.74349155,L,1,1/31/2013,1,-15.56818,
941053100,WCN,NA,36.02,4422.692647,2269.16,0.194207548,L,1,1/31/2013,1,-4.760358,
942622101,WSO.B,NA,76.77,2600.33,925.474,0.240975996,ALB,1,1/31/2013,0.148725,2.631236,
947890109,WBS,NA,22.25,1898.84,1954.739,0.179854941,L,1,1/31/2013,1,-0.592485,
95123P106,WTBA,NA,11.07,192.660974,132.643,0.170082027,K,1,1/31/2013,1,0.911577,
955306105,WST,NA,59.21,2020.40181,737.3,0.268442337,L,1,1/31/2013,1,2.043574,
959319104,WNR,NA,33.63,2973.314258,1267.881,0.612059018,L,1,1/31/2013,1,6.720191,
664397106,NU,NA,40.73,12786.91,12606.405,0.10420664,LU,1,1/31/2013,1,2.822581,
N22717107,CLB,NA,127.64,5955.4,238.308,1.325916197,L,1,1/31/2013,1,7.450643,
N87237108,TRNX,NA,17.24,719.334035,415.13,0.05053715,K,1,1/31/2013,1,0.8120649,
G3727Q101,FSL,NA,14.45,3587.21,-4489,NULL,L,1,1/31/2013,0.55125,6.782007,
G491BT108,IVZ,NA,27.25,12100.15,8628.598,0.121711518,L,1,1/31/2013,1,-1.074957,
G72800108,PRTA,NA,6.01,106.251884,-3.1,NULL,RP,1,1/31/2013,1,2.66223,
G81075106,SFL,NA,16.86,1436.8935,909.38,0.145781741,L,1,1/31/2013,1,0.2965599,
