cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
887098101,TSBK,NA,8.42,59.32,76.689,0.126393616,LIQ,1,6/30/2013,1,3.91924,
89214A102,CLUB,NA,10.77,258.684727,-50.659,NULL,K,1,6/30/2013,1,17.17735,
704326107,PAYX,NA,36.51,13307.895,1652.9,0.559428858,K,1,6/30/2013,1,8.997647,
75524B104,ROLL,NA,51.95,1194.43,466.431,0.198946332,K,1,6/30/2013,1,5.60154,
75605Y106,RLGY,NA,48.04,7001.29,1889,0.291688724,IPO,1,6/30/2013,1,-6.411324,
75689M101,RRGB,NA,55.18,781.26,319.951,0.296761067,K,1,6/30/2013,1,3.080826,
758750103,RBC,NA,64.84,2916.97,2129,0.184593706,L,1,6/30/2013,1,-0.2467613,
758932107,RGS,NA,16.42,930.29,861.058,0.119669058,L,1,6/30/2013,1,5.785627,
75902K106,RM,NA,25,314.62355,144.356,0.296489235,IPO,1,6/30/2013,1,23.64,
759351604,RGA,NA,69.11,5010.422407,9020.477,0.112775275,L,1,6/30/2013,1,-1.475908,
759525108,RWC,NA,3,40.64,30.62,0.140604294,L,1,6/30/2013,1,33.33333,
89469A104,THS,NA,65.54,2375.33,1411.193,0.162590801,L,1,6/30/2013,1,8.315533,
902252105,TYL,NA,68.55,2159.6,165.561,0.447025568,L,1,6/30/2013,1,8.854851,
902788108,UMBF,NA,55.67,2255.692006,1285.558,0.151657879,K,1,6/30/2013,1,7.418717,
902925106,USAK,NA,6.44,67.680813,140.394,0.139165491,K,1,6/30/2013,1,-3.571429,
90328M107,USNA,NA,72.38,975.98,197.702,0.588829201,L,1,6/30/2013,1,14.14755,
904311107,UA,NA,59.71,6273.6,843.158,0.281782299,L,1,6/30/2013,1,12.42673,
73941U102,POZN,NA,5.01,152.142152,79.089,-0.288775936,K,1,6/30/2013,1,14.77046,
740367404,PFBC,NA,16.48,217.94,192.309,0.036453945,K,1,6/30/2013,1,3.09466,
740585104,PGI,NA,12.07,580.693723,265.581,0.282714772,L,1,6/30/2013,1,-8.864954,
846819100,SPAR,NA,6.12,208.76,179.377,0.033727847,K,1,6/30/2013,1,-0.9803922,
848577102,SAVE,NA,31.72,2304.071111,650.83,0.302101931,K,1,6/30/2013,1,4.192938,
853887206,SR,NA,2.88,17.8,-121.298,NULL,L,1,6/30/2013,1,4.05599,
854231107,SXI,NA,52.75,669.96,273.043,0.289463564,L,1,6/30/2013,1,11.90521,
85571Q102,STRZA,NA,22.1,2688.49,138.717,0.304220203,K,1,6/30/2013,1,1.764706,
85590A401,HOT,NA,63.19,12294.43382,3417,0.300718133,L,1,6/30/2013,1,4.684286,
859241101,STRL,NA,9.06,150.51,203.722,0.151358224,K,1,6/30/2013,1,8.388521,
674599105,OXY,NA,89.23,71887.59,47192,0.280577217,L,1,6/30/2013,1,-0.2017259,
723664108,PES,NA,6.62,410.951362,653.002,0.301499243,L,1,6/30/2013,1,2.416919,
724479100,PBI,NA,14.68,2957.64,167.418,4.988460022,L,1,6/30/2013,1,12.46594,
727493108,PLT,NA,43.92,1870.912637,648.189,0.243305579,L,1,6/30/2013,1,5.851548,
826565103,SIGM,NA,5.05,172.560808,159.748,-0.257601749,K,1,6/30/2013,1,3.366337,
829073105,SSD,NA,29.42,1428.533201,788.421,0.110750475,L,1,6/30/2013,1,12.70516,
83001A102,SIX,NA,35.16,3361.64,502.114,0.633688764,L,1,6/30/2013,1,4.63595,
830566105,SKX,NA,24.01,1214.78,883.165,0.081681091,L,1,6/30/2013,1,13.61933,
830830105,SKY,NA,3.93,32.98,45.606,-0.269723282,L,1,6/30/2013,1,24.42748,
838518108,SJI,NA,57.41,1834.841455,1078.955,0.117762094,LU,1,6/30/2013,1,6.427452,
842873101,SFST,NA,10.99,46.910134,48.627,0.147037654,LIQ,1,6/30/2013,1,20.56415,
843380106,SMBC,NA,25.67,83.61,80.668,0.152701481,LIQ,1,6/30/2013,1,7.128944,
843395104,SONA,NA,9.78,113.352273,104.15,0.071848296,LIQ,1,6/30/2013,1,1.329243,
700215304,PCYG,NA,7.58,122.184612,10.27,0.092307692,K,1,6/30/2013,1,4.485488,
700416209,PKE,NA,24.01,500.283741,300.734,0.098834851,L,1,6/30/2013,1,13.74552,
743187106,PGNX,NA,4.46,265.542834,79.973,-0.483474513,K,1,6/30/2013,1,34.30493,
743815102,PRSC,NA,29.09,379.43,131.924,0.309572178,K,1,6/30/2013,1,-5.225163,
743868101,PROV,NA,15.88,165.953479,157.469,0.269113286,LIQ,1,6/30/2013,1,10.20151,
879369106,TFX,NA,77.49,3185.6917,2181.537,0.116125782,L,1,6/30/2013,1,2.503549,
88033G407,THC,NA,46.1,4771.4,969,0.769865841,L,1,6/30/2013,1,-3.145336,
88145X108,TBNK,NA,22.61,240.19,218.938,0.112511305,K,1,6/30/2013,1,0.5749668,
88554D205,DDD,NA,43.9,4375.4,555.239,0.11758994,L,1,6/30/2013,1,7.585422,
886423102,TDW,NA,56.97,2819.711692,2751.519,0.123812338,L,1,6/30/2013,1,3.545726,
890516107,TR,NA,31.78,1902.22,692.504,0.133798497,L,1,6/30/2013,1,6.544997,
891027104,TMK,NA,65.14,6024.592692,4304.598,0.130128515,L,1,6/30/2013,1,9.400141,
891894107,TW,NA,81.94,5782.06,2512.48,0.245912405,L,1,6/30/2013,1,2.794728,
892918103,TACT,NA,8.17,70.481054,33.618,0.191504551,K,1,6/30/2013,1,11.26071,
773903109,ROK,NA,83.14,11623.28203,2020.5,0.536649344,L,1,6/30/2013,1,16.49026,
784305104,SJW,NA,26.2,524.533746,421.236,0.166759729,LU,1,6/30/2013,1,6.450382,
784635104,SPW,NA,71.98,3368.191883,2062.9,0.135349985,L,1,6/30/2013,1,6.154487,
786514208,SWY,NA,23.66,5702.06,3177.9,0.602976809,L,1,6/30/2013,1,9.002536,
786692103,SGNT,NA,20.98,590.41,143.932,0.007809569,K,1,6/30/2013,1,3.574833,
960878106,WLB,NA,11.23,161.23112,-270.315,NULL,K,1,6/30/2013,1,13.71327,
963320106,WHR,NA,114.36,9053.453837,4475,0.336089386,L,1,6/30/2013,1,17.12137,
978097103,WWW,NA,54.61,2735.49,911.8,0.19483326,L,1,6/30/2013,1,5.310383,
98156Q108,WWE,NA,10.31,771.42,296.364,0.177527309,L,1,6/30/2013,1,3.200776,
984121103,XRX,NA,9.07,11137.08,11501,0.261020781,L,1,6/30/2013,1,6.945976,
984249607,YRCW,NA,28.75,270.16,-642.6,NULL,K,1,6/30/2013,1,12.2087,
984305102,YDKN,NA,14.04,201.95,146.813,-0.171301731,K,1,6/30/2013,1,11.03989,
98607B106,YONG,NA,5.35,271.17,424.211,0.334852084,M,1,6/30/2013,1,0,
988498101,YUM,NA,69.34,31191.76588,2440,1.106846925,L,1,6/30/2013,1,5.649831,
98974P100,ZIXI,NA,4.23,261.73,62.606,0.132079992,K,1,6/30/2013,1,6.382979,
989817101,ZUMZ,NA,28.75,867.532745,306.315,0.291601783,K,1,6/30/2013,1,-4.104348,
913290102,UNTY,NA,7.099,53.584487,57.894,0.143313642,LIQ,1,6/30/2013,1,12.53698,
917927105,VSBN,NA,10.3,18.39,27.729,0.094521981,LIQ,1,6/30/2013,1,1.553398,
918194101,WOOF,NA,26.09,2309.873402,1299.055,0.216512003,K,1,6/30/2013,1,10.23381,
918284100,VSEC,NA,41.07,219.03,170.271,0.374943473,K,1,6/30/2013,1,5.582294,
91359V107,UVE,NA,7.08,249.69,172.143,0.35417647,L,1,6/30/2013,1,11.01695,
91388P105,UACL,NA,24.11,724.6,85.649,0.766897454,K,1,6/30/2013,0.75,14.35089,
913915104,UTI,NA,10.33,252.2,141.418,0.228987823,L,1,6/30/2013,1,13.26234,
92343V104,VZ,NA,50.34,144022.74,58303,0.485635388,L,1,6/30/2013,1,-0.719128,
92343X100,VRNT,NA,35.47,1869.54,530.333,0.229274024,K,1,6/30/2013,1,0.873978,
92345Y106,VRSK,NA,59.7,10053.2,487.023,1.314574466,K,1,6/30/2013,1,7.805695,
92532F100,VRTX,NA,80.06,17725.35317,897.779,-0.099034395,K,1,6/30/2013,1,-0.3247564,
74365A101,PLX,NA,4.91,459.101046,-6.283,NULL,L,1,6/30/2013,1,8.961304,
743674103,PL,NA,38.41,3013.232889,6231.341,0.100576377,L,1,6/30/2013,1,12.80916,
879455103,TNAV,NA,5.23,207.5106,208.817,0.131541014,K,1,6/30/2013,1,17.20841,
88162F105,TTI,NA,10.26,803.05,583.894,0.172313585,L,1,6/30/2013,1,-1.364522,
882491103,TXI,NA,65.14,1851.852162,695.041,0.033884332,L,1,6/30/2013,1,-4.605465,
88632Q103,TIBX,NA,21.405,3512.403237,912.149,0.200184618,K,1,6/30/2013,1,16.60827,
887317303,TWX,NA,57.82,53898.30299,32491,0.182265858,L,1,6/30/2013,1,7.679004,
88732J207,TWC,NA,112.48,32727.56,18345,0.341128373,L,1,6/30/2013,1,1.413585,
887389104,TKR,NA,56.28,5411.542674,2317.5,0.330979815,L,1,6/30/2013,1,3.802417,
89214P109,TOWN,NA,14.72,441.050017,425.644,0.149743474,K,1,6/30/2013,1,8.491848,
893641100,TDG,NA,156.77,8214.611924,1046.657,0.550010175,L,1,6/30/2013,1,6.556231,
774341101,COL,NA,63.41,8602.87,1121,0.891071429,L,1,6/30/2013,1,12.23782,
775133101,ROG,NA,47.32,807.82,452.865,0.152892837,L,1,6/30/2013,1,17.54015,
781846209,RUSHA,NA,24.75,941.25,758.123,0.231281731,K,1,6/30/2013,1,0.6868687,
783549108,R,NA,60.79,3156.352179,2678.829,0.455915253,L,1,6/30/2013,1,1.727258,
78463M107,SPSC,NA,55,825.783585,136.989,0.05280716,K,1,6/30/2013,1,17.32727,
78503N107,SWS,NA,5.45,179.51,354.311,0.005258093,M,1,6/30/2013,1,9.357799,
969203108,WG,NA,6.14,304.731055,213.486,0.162094938,L,1,6/30/2013,1,16.93811,
983793100,XPO,NA,18.09,328.461794,197.459,-0.189563279,L,1,6/30/2013,1,35.21283,
98884U108,ZAGG,NA,5.35,164.48247,119.753,0.363097375,K,1,6/30/2013,1,-15.3271,
989207105,ZBRA,NA,43.44,2213.320302,886.364,0.239540415,K,1,6/30/2013,1,6.28453,
98956P102,ZMH,NA,74.94,12617.18355,5707.598,0.279329315,L,1,6/30/2013,1,11.39578,
713448108,PEP,NA,81.79,126481.3906,27527,0.395380286,L,1,6/30/2013,1,2.139626,
75972A301,REGI,NA,14.23,436.14,374.423,0.247596969,K,1,6/30/2013,1,9.557273,
759916109,RGEN,NA,8.24,259.09,87.411,0.199814669,K,1,6/30/2013,1,23.42233,
760416107,FRBK,NA,2.85,74.022756,70.52,0.072617697,K,1,6/30/2013,1,17.89474,
761624105,REX,NA,28.77,234.92,257.017,0.059322924,L,1,6/30/2013,1,26.48592,
76169B102,RXN,NA,16.85,1639.564261,653.8,0.350676692,L,1,6/30/2013,1,12.5816,
761713106,RAI,NA,48.37,26463.33,5600,0.469821429,L,1,6/30/2013,0.6,2.191441,
768573107,RVBD,NA,15.56,2542.864276,1002.947,0.139417987,K,1,6/30/2013,1,0.4820051,
772739207,RKT,NA,99.88,7175.390986,4548.1,0.243002573,L,1,6/30/2013,1,14.48738,
92553P102,VIA,NA,68.44,33009.88,7354,0.462333424,K,1,6/30/2013,0.2068,7.10111,
926555103,VIDE,NA,4.0499,30.644014,28.908,0.051349325,LIQ,1,6/30/2013,0.9,-5.182259,
92828Q109,VRTS,NA,176.27,1378.56,245.148,0.353137696,K,1,6/30/2013,1,5.803597,
929358109,WVFC,NA,11.4,23.460402,31.763,0.059692095,LIQ,1,6/30/2013,1,-6.31579,
93564A100,WRES,NA,2.55,185.81,196.234,0.340099065,K,1,6/30/2013,1,12.54902,
940610108,WASH,NA,28.52,469.053182,301.291,0.190188223,K,1,6/30/2013,1,13.39411,
942622200,WSO,NA,83.96,2901.63,825.903,0.303481429,L,1,6/30/2013,1,11.49053,
94624Q101,WAYN,NA,9.85,29.05,39.841,0.068621001,LIQ,1,6/30/2013,1,8.479453,
950814103,WAIR,NA,18.57,1740.054905,854.337,0.17072537,L,1,6/30/2013,1,5.38503,
86074Q102,SWC,NA,10.74,1268.35,1296.632,0.08288782,L,1,6/30/2013,1,12.66294,
861642106,SGY,NA,22.03,1100.8,1229.631,0.452042117,L,1,6/30/2013,1,10.57649,
863667101,SYK,NA,64.68,24392.45205,8638,0.255321665,L,1,6/30/2013,0.8,8.936302,
68210P107,OME,NA,8.98,178.85,225.355,0.166186683,L,1,6/30/2013,1,-6.792873,
68213N109,OMCL,NA,20.55,705.512962,347.341,0.124428462,K,1,6/30/2013,1,2.676399,
760281204,RBCAA,NA,21.92,455.43,542.735,0.102506748,K,1,6/30/2013,1,19.38869,
927107409,VLGEA,NA,33.09,446.47,233.679,0.276995365,LIQ,1,6/30/2013,1,11.36295,
927651109,VIRC,NA,2.34,34.05,22.715,0.046773531,LIQ,1,6/30/2013,1,5.555555,
928563402,VMW,NA,66.99,28694.96,5912.922,0.208674218,L,1,6/30/2013,0.65,22.68995,
929566107,WNC,NA,10.18,697.05,276.626,0.349419364,L,1,6/30/2013,1,5.40275,
690768403,OI,NA,27.79,4571.31,1164,0.738831615,L,1,6/30/2013,1,7.052896,
692830508,PFIN,NA,8.09,29.76019,35.756,0.155302607,LIQ,1,6/30/2013,1,0.8737639,
733174700,BPOP,NA,30.37,3135.76,3920.983,-0.052994343,K,1,6/30/2013,1,8.330589,
79466L302,CRM,NA,38.18,22523.71143,2462.796,0.087697505,L,1,6/30/2013,0.95,14.58879,
806037107,SCSC,NA,32,892.24,712.791,0.152513149,K,1,6/30/2013,1,11.28125,
806373106,SGK,NA,13.13,343.5,251.72,0.147672772,L,1,6/30/2013,1,4.950495,
808194104,SHLM,NA,26.82,789.12368,548.452,0.204883928,K,1,6/30/2013,1,0.617384,
808541106,SWM,NA,49.88,1564.99343,552.2,0.360610519,L,1,6/30/2013,1,8.540497,
810186106,SMG,NA,48.31,2976.9,678.5,0.345691218,L,1,6/30/2013,1,4.015732,
817070501,SENEA,NA,30.68,330.81,361.744,0.249336547,K,1,6/30/2013,1,14.56975,
81762P102,NOW,NA,40.39,5424.38,263.927,-0.10101278,IPO,1,6/30/2013,1,7.897995,
817732100,SVT,NA,7.8,19.773632,23.71,0.131843104,LIQ,1,6/30/2013,0.6417,0.1322115,
825107105,SHBI,NA,7.36,62.28,114.348,-0.069603316,LIQ,1,6/30/2013,1,7.608696,
825690100,SSTK,NA,55.78,1869.95,83.548,0.370230287,IPO,1,6/30/2013,0.7875,-4.714952,
909214306,UIS,NA,22.07,974.063092,-1808.9,NULL,L,1,6/30/2013,1,17.53512,
90984P303,UCBI,NA,12.42,717.56,396.451,0.198957753,K,1,6/30/2013,1,9.742351,
911312106,UPS,NA,86.48,81666.64,4028,0.703078451,L,1,6/30/2013,1,0.3700278,
911922102,USLM,NA,52.25,290.38,139.329,0.247715838,LIQ,1,6/30/2013,0.9,14.14354,
913004107,USTR,NA,33.55,1360.734052,771.419,0.275183785,K,1,6/30/2013,1,23.36811,
913903100,UHS,NA,66.96,6568.04,3017.482,0.288773885,L,1,6/30/2013,1,4.465353,
91529Y106,UNM,NA,29.37,7839.67,8790.297,0.151109746,L,1,6/30/2013,1,8.223927,
91829F104,VOXX,NA,12.27,288.61,488.48,0.105382766,K,1,6/30/2013,1,10.43195,
91851C201,EGY,NA,5.72,331.244056,221.254,0.50514793,L,1,6/30/2013,1,8.391608,
920355104,VAL,NA,64.67,5683.254246,1359.406,0.383609709,L,1,6/30/2013,1,5.334776,
92210H105,VNTV,NA,27.6,5383.09,850.962,0.532332647,L,1,6/30/2013,1,-5.471014,
92240G101,VVC,NA,33.83,2780.97,2203.7,0.231928121,LU,1,6/30/2013,1,9.429501,
75606N109,RP,NA,18.34,1404.82,266.809,0.159758479,K,1,6/30/2013,1,9.923664,
89785X101,TBI,NA,21.05,856.49,335.909,0.18459166,L,1,6/30/2013,1,26.84085,
902104108,IIVI,NA,16.26,1011.58,630.604,0.168415732,K,1,6/30/2013,1,8.733088,
903899102,ULBI,NA,3.56,62.153958,78.322,0.043897478,K,1,6/30/2013,1,-2.247191,
719405102,PLAB,NA,8.06,491.400283,557.547,0.206087063,K,1,6/30/2013,1,-5.086849,
720279108,PIR,NA,23.49,2511.081,537.131,0.440399061,L,1,6/30/2013,1,0.2562462,
779268101,RNDY,NA,8.33,389.44,256.546,0.564538134,IPO,1,6/30/2013,1,9.483793,
784117103,SEIC,NA,28.43,4901.634126,1186.483,0.235822174,BKR,1,6/30/2013,1,11.18537,
78454L100,SM,NA,59.98,3975.223924,1985.164,0.449732113,L,1,6/30/2013,1,14.5882,
786449207,SFE,NA,16.05,336.680256,302.527,-0.083463625,L,1,6/30/2013,1,-6.853582,
966387102,WLL,NA,46.09,5430.76,4646.255,0.276293703,L,1,6/30/2013,1,11.67281,
970646105,WLFC,NA,13.51,119.15,293.156,0.242164581,K,1,6/30/2013,1,5.403405,
976657106,WEC,NA,40.99,9386.92,6479.2,0.177737992,LU,1,6/30/2013,1,6.074652,
98389B100,XEL,NA,28.34,14091.76131,13880.164,0.174876224,LU,1,6/30/2013,1,5.681016,
983919101,XLNX,NA,39.61,10451.63335,3378.738,0.183714878,K,1,6/30/2013,1,17.87427,
98416J118,XRM,NA,10.18,156.47,-10.387,NULL,L,1,6/30/2013,1,21.611,
98419M100,XYL,NA,26.94,4991.75,2219,0.243803515,L,1,6/30/2013,1,-7.461024,
989855101,ZIGO,NA,15.84,293.353838,182.974,0.114133508,K,1,6/30/2013,1,-1.073232,
731068102,PII,NA,95,6530.414665,731.838,0.760595924,L,1,6/30/2013,1,18.0421,
790849103,STJ,NA,45.63,12929.84142,4087,0.376315146,L,1,6/30/2013,1,14.81481,
80004C101,SNDK,NA,61.1,14869.82,7339.183,0.137776061,K,1,6/30/2013,1,-9.787234,
803607100,SRPT,NA,38.039,1213.81,87.281,-0.419564396,K,1,6/30/2013,1,-2.778727,
806407102,HSIC,NA,95.74,8342.102793,2777.997,0.264205109,K,1,6/30/2013,1,8.449968,
80908T101,SQI,NA,25.05,570.48,68.194,0.036630789,K,1,6/30/2013,1,-1.556886,
811054402,SSP,NA,15.58,888.06,538.419,0.224407014,L,1,6/30/2013,1,6.61104,
811699107,SEAC,NA,11.71,383.462745,202.909,0.059928342,K,1,6/30/2013,1,0.5977797,
812350106,SHLD,NA,42.08,4477.62,3484,-0.152302547,K,1,6/30/2013,0.7875,8.840304,
81619Q105,SEM,NA,8.2,1144.011233,833.519,0.355376422,L,1,6/30/2013,0.9,9.390244,
82312B106,SHEN,NA,16.68,400.113735,273.968,0.388271623,K,1,6/30/2013,1,15.52758,
905400107,UNB,NA,21.75,96.94,45.653,0.226513044,LIQ,1,6/30/2013,1,-1.363681,
907818108,UNP,NA,154.28,72014.61,33432,0.242492223,L,1,6/30/2013,1,2.793622,
909839102,UCFC,NA,4.65,184.193615,190.6,-0.108866737,K,1,6/30/2013,1,-0.6451613,
909907107,UBSI,NA,26.45,1331.54,1000.249,0.12228755,K,1,6/30/2013,1,7.069943,
911460103,UBFO,NA,4.24,60.88411,70.465,0.130901866,LIQ,1,6/30/2013,1,2.667453,
913821302,UUU,NA,5.4001,12.354819,25.584,-0.059998437,LIQ,1,6/30/2013,1,0.368047,
913837100,USAP,NA,29.48,204.15,243.858,0.101952776,K,1,6/30/2013,1,-12.48304,
917488108,UTMD,NA,54.3,202.16,59.336,0.311558993,LIQ,1,6/30/2013,1,2.799263,
919794107,VLY,NA,9.47,1886.830935,1507.999,0.155063763,L,1,6/30/2013,1,9.292502,
920437100,VALU,NA,8.5,84.09,53.806,0.096271791,LIQ,1,6/30/2013,0.3612,8.239202,
92220P105,VAR,NA,67.45,7313.39,1641.367,0.415420302,L,1,6/30/2013,1,7.487028,
92335C106,VRA,NA,21.66,879.47,209.648,0.552292414,K,1,6/30/2013,1,11.91136,
925297103,VSR,NA,4.54,43.65,38.597,0.229932187,L,1,6/30/2013,1,16.74009,
700658107,PRK,NA,68.79,1060.190104,654.21,0.144826585,L,1,6/30/2013,1,14.6969,
70086Y105,PSTB,NA,5.91,264.2814,258.485,0.05707101,K,1,6/30/2013,1,13.36717,
742962103,PVTB,NA,21.225,1648.18,1232.065,0.133521365,K,1,6/30/2013,1,11.14252,
74346Y103,PRO,NA,29.95,836.06,93.256,0.102588573,L,1,6/30/2013,1,9.582638,
74440J101,PSDV,NA,3.87,90.16,11.241,-0.816564363,K,1,6/30/2013,1,-2.583979,
882681109,TXRH,NA,25.02,1748.251358,556.094,0.298746255,K,1,6/30/2013,1,-2.158273,
885160101,THO,NA,49.18,2608.77,857.141,0.269611418,L,1,6/30/2013,1,9.902399,
87157B103,SNCR,NA,30.87,1223.33,384.447,0.16866044,K,1,6/30/2013,1,11.72659,
87162H103,SYNT,NA,62.87,2635.25,614.659,0.378969477,K,1,6/30/2013,0.9,14.1721,
87162T206,SNTA,NA,4.99,344.98,56.604,-1.199120204,K,1,6/30/2013,1,34.46894,
87162W100,SNX,NA,42.28,1577.264871,1353.759,0.160713772,L,1,6/30/2013,1,17.12394,
872391107,THRD,NA,25.4,72.172144,83.408,0.101555542,LIQ,1,6/30/2013,1,6.692914,
872590104,TMUS,NA,24.81,17986.74,4390.281,0.275441097,M,1,6/30/2013,0.3,-2.821443,
87305R109,TTMI,NA,8.4,693.82,671.759,0.216947146,K,1,6/30/2013,1,10,
830879102,SKYW,NA,13.54,702.42,2049.919,0.163016197,K,1,6/30/2013,1,11.66913,
831865209,AOS,NA,36.28,3123.82,1235.7,0.214129643,L,1,6/30/2013,1,14.22924,
860372101,STC,NA,26.19,587.23,612.575,0.200077058,L,1,6/30/2013,1,18.09851,
864159108,RGR,NA,48.04,928.11,111.638,1.251840771,L,1,6/30/2013,1,5.890924,
69325Q105,PCTI,NA,8.48,156.55,110.707,0.045137239,K,1,6/30/2013,1,13.79717,
693282105,PDFS,NA,18.43,544.03,109.538,0.222954591,K,1,6/30/2013,1,11.34021,
794093104,SALM,NA,7.49,183.94,237.081,0.114079154,K,1,6/30/2013,1,1.068091,
800363103,SASR,NA,21.62,539.68,488.947,0.139847468,K,1,6/30/2013,1,13.04348,
800677106,SGMO,NA,7.81,419.77,61.586,-0.343925568,K,1,6/30/2013,1,24.83995,
808513105,SCHW,NA,21.23,27173.96279,8910,0.177145428,BKR,1,6/30/2013,0.9,4.050871,
812578102,SGEN,NA,31.46,3815.02,233.266,-0.221854021,K,1,6/30/2013,1,28.79847,
816850101,SMTC,NA,35.03,2364.39,722.696,0.111470531,K,1,6/30/2013,1,-13.64545,
817070105,SENEB,NA,31.13,330.81,361.744,0.249336547,LIQ,1,6/30/2013,1,13.42756,
824543102,SHLO,NA,10.44,177.53,113.626,0.380722722,K,1,6/30/2013,1,22.79693,
904607108,UNAM,NA,12.89,68.85,70.363,0.032929706,LIQ,1,6/30/2013,1,-10.39566,
912909108,X,NA,17.53,2529.31,3470,0.178386167,L,1,6/30/2013,1,-1.026811,
913259107,UTL,NA,28.88,397.992998,314.8,0.217598475,LU,1,6/30/2013,1,7.630782,
915271100,UVSP,NA,19.07,318.33,284.784,0.114932721,K,1,6/30/2013,1,6.397483,
917047102,URBN,NA,40.22,5909.720351,1425.901,0.362553221,K,1,6/30/2013,1,5.818001,
921659108,VNDA,NA,8.08,229.041999,6.481,-3.42894615,K,1,6/30/2013,1,44.43069,
92231M109,VASC,NA,14.71,242.76,79.275,0.244667297,K,1,6/30/2013,1,9.85724,
719358301,PHMD,NA,15.94,335.493643,174.029,0.214130978,K,1,6/30/2013,1,-0.1254705,
774415103,ROC,NA,64.03,4973.8,1554,0.399812859,L,1,6/30/2013,1,5.778541,
774515100,RCKY,NA,15.12,113.65,137.845,0.140258987,K,1,6/30/2013,1,14.28571,
777780107,RST,NA,14.74,326.403046,150.137,0.001060799,L,1,6/30/2013,1,10.85482,
78425V104,SIFI,NA,11.05,111.734915,125.715,0.012051068,LIQ,1,6/30/2013,1,2.443439,
78442P106,SLM,NA,22.86,10154.65,4583,0.40279293,L,1,6/30/2013,1,8.092738,
786598300,SGA,NA,45.91,260.22,125.646,0.241591455,LIQ,1,6/30/2013,1,12.93836,
96208T104,WEX,NA,76.7,2975.87,826.943,0.317379795,L,1,6/30/2013,1,13.35072,
968223305,JW.B,NA,40.03,2376.06,1310.971,0.260757746,LIQ,1,6/30/2013,0.2691,12.71546,
98310W108,WYN,NA,57.23,7775.98,2864,0.325069832,L,1,6/30/2013,1,8.85899,
983134107,WYNN,NA,127.97,12925.70109,-118.79,NULL,K,1,6/30/2013,0.8,4.032195,
98944B108,ZEP,NA,15.83,358.43,185.833,0.289941405,L,1,6/30/2013,1,-17.11666,
82817Q103,SSNI,NA,24.94,1161.48,-103.999,NULL,IPO,1,6/30/2013,1,8.700882,
828730200,SFNC,NA,26.09,430.74,406.454,0.104748337,K,1,6/30/2013,1,4.829437,
832682207,SMTX,NA,2.01,33.8,43.974,0.231409469,K,1,6/30/2013,1,-5.970149,
83416T100,SCTY,NA,37.749,2905.12,192.962,-0.513411967,IPO,1,6/30/2013,0.55125,9.544623,
844767103,OKSB,NA,13.2,257.8,250.509,0.104535166,K,1,6/30/2013,1,13.33333,
893617209,TCI,NA,8.9,74.88,112.914,-0.499858299,LIQ,1,6/30/2013,0.6,-15.73034,
92886T201,VG,NA,2.83,600.020106,321.569,0.369363962,L,1,6/30/2013,1,13.78092,
92922P106,WTI,NA,14.29,1075.32,722.92,0.698279201,L,1,6/30/2013,1,13.9958,
941053100,WCN,NA,41.14,5077.441698,2382.21,0.203233972,L,1,6/30/2013,1,5.153136,
942622101,WSO.B,NA,82.6,2901.63,825.903,0.303481429,LIQ,1,6/30/2013,0.148725,13.57123,
947890109,WBS,NA,25.68,2317.792672,1976.482,0.187056599,L,1,6/30/2013,1,6.074766,
95123P106,WTBA,NA,11.75,204.5,136.492,0.17162178,K,1,6/30/2013,1,16.42553,
955306105,WST,NA,70.26,2429.83,765.1,0.270947848,L,1,6/30/2013,1,5.24992,
959319104,WNR,NA,28.07,2325.68,1204.224,0.797389024,L,1,6/30/2013,1,7.978352,
867914103,STI,NA,31.57,17053.24207,20469,0.117836729,L,1,6/30/2013,1,10.19956,
86858W101,SPRT,NA,4.57,229.690398,75.82,0.036032709,K,1,6/30/2013,1,10.50328,
739276103,POWI,NA,40.56,1175.51,369.716,0.166808562,K,1,6/30/2013,1,35.9714,
848574109,SPR,NA,21.48,3086.12,2077.7,0.027819367,L,1,6/30/2013,1,18.06331,
852312305,STAA,NA,10.15,372.98,33.541,0.085749408,K,1,6/30/2013,1,3.546798,
852891100,SFG,NA,49.41,2187.38,2335.2,0.132879411,L,1,6/30/2013,1,7.447885,
854305208,STLY,NA,4,57.944088,85.852,-0.08407492,K,1,6/30/2013,1,-13.75,
855030102,SPLS,NA,15.87,10536.34,6087.652,0.297817846,K,1,6/30/2013,1,7.246377,
855244109,SBUX,NA,65.51,49086.643,5331.998,0.478840155,K,1,6/30/2013,1,8.821554,
859152100,STE,NA,42.88,2527.582783,989.866,0.305185145,L,1,6/30/2013,1,4.990672,
718546104,PSX,NA,58.91,36533.73311,26851,0.219731109,L,1,6/30/2013,0.95,4.396537,
774678403,RMCF,NA,12.43,75.480802,17.265,0.354590211,LIQ,1,6/30/2013,1,7.320998,
777779307,ROSE,NA,42.52,2597.52,906.808,0.514289684,K,1,6/30/2013,1,7.267169,
780287108,RGLD,NA,42.08,2708.9,2526.101,0.094183091,K,1,6/30/2013,1,23.4283,
781846308,RUSHB,NA,21.52,941.25,758.123,0.231281731,LIQ,1,6/30/2013,1,0.232342,
