cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
209341106,CGX,NA,41.45,478.55,322.196,0.343464848,L,1,9/30/2010,1,12.30398,
008368102,AGAM,NA,13.96,701.27,33.977,1.283927363,IPO,1,9/30/2010,1,48.63897,
740065107,PPD,NA,62.49,620.28,74.42,1.505778017,L,1,9/30/2010,1,-3.696591,
80000Q104,SMHG,NA,5.66,164.89,240.613,0.090227876,BKR,1,9/30/2010,1,2.4734,
19259P300,CSTR,NA,42.99,1406.552839,474.213,0.404501514,K,1,9/30/2010,1,33.9381,
505688101,BOOT,NA,13.81,89.12,62.89,0.181743963,K,1,9/30/2010,1,4.489501,
74834T103,QSFT,NA,24.59,2220.37,914.952,0.179695766,K,1,9/30/2010,1,6.628711,
15146E102,CLFC,NA,5.09,203.07,211.878,-0.02743088,K,1,9/30/2010,1,2.554028,
45865V100,ICE,NA,104.72,7753.850819,2799.448,0.248349675,ABB,1,9/30/2010,1,9.6925,
88650Q100,TIER,NA,5.54,100.56,91.269,0.033231437,K,1,9/30/2010,1,3.0685,
373200302,GGC,NA,16.34,554.942707,590.506,0.114162647,L,1,9/30/2010,1,23.8066,
98975F101,ZRAN,NA,7.64,379.42066,436.886,-0.00379504,K,1,9/30/2010,1,-7.329843,
853626109,SMSC,NA,22.81,515.22,369.342,0.158636497,K,1,9/30/2010,1,5.830776,
750753402,RA,NA,9.63,528.36,844.943,0.052495849,IPO,1,9/30/2010,1,20.45691,
44044K101,HRZ,NA,4.2,128.99,95.54,0.713537127,L,1,9/30/2010,1,2.619,
91030T109,UBNK,NA,13.51,220.34,223.102,0.075028462,K,1,9/30/2010,1,0.2220577,
302563101,FPIC,NA,35.09,332.602004,283.667,0.159461622,K,1,9/30/2010,1,0.9404389,
118759109,BUCY,NA,69.35,5618.213685,1780.396,0.278789101,K,1,9/30/2010,1,-1.715934,
847220209,SEH,NA,8.21,253.35,305.179,0.179166981,L,1,9/30/2010,1,3.045067,
549271104,LZ,NA,105.97,7153.09,2190.510667,0.534818942,L,1,9/30/2010,1,-3.283948,
29264A206,ENWV,NA,2.22,21.75,32.095,-0.242218414,K,1,9/30/2010,1,4.954955,
349631101,FO,NA,49.23,7500.6,5947.797,0.217073555,L,1,9/30/2010,1,9.7907,
142042209,CBOU,NA,10.4,208.41,54.824,0.401841889,K,1,9/30/2010,1,2.019231,
448947408,IDT.C,NA,14.68,385.74,178.866,0.294272236,ALB,1,9/30/2010,1,-21.25341,
406364406,HWG,NA,34.2,52.160677,65.637,0.500068559,LIQ,1,9/30/2010,1,-2.953216,
16941P102,CSKI,NA,7.57,127.11,147.22,0.356201603,K,1,9/30/2010,1,20.34346,
952145100,WCBO,NA,2.28,219.84,246.288,-0.225760086,K,1,9/30/2010,1,15.3508,
025195405,ACLI,NA,27.88,357.79,219.277,0.302393776,K,1,9/30/2010,1,18.90244,
96445P105,RVR,NA,16.49,61.92,97.329,0.09634333,LIQ,1,9/30/2010,1,15.22135,
751028101,RAH,NA,58.48,3210.871827,3222.4,0.164721946,L,1,9/30/2010,1,6.121751,
452526106,BLUD,NA,19.83,1387.684284,463.491,0.288809883,K,1,9/30/2010,1,-12.25416,
78463B101,SONE,NA,5.21,276.632406,225.665,0.1238476,K,1,9/30/2010,1,11.70825,
654086107,GAS,NA,45.82,2085.11,1517.6,0.281170484,LU,1,9/30/2010,1,3.95024,
191219104,CCE,NA,31,15580.48,2337.266667,0.318103448,L,1,9/30/2010,1,12.6408,
602682205,MSPD,NA,7.77,250.13,47.105,0.277316633,K,1,9/30/2010,1,-5.019305,
45247Q100,IIG,NA,4.94,56.33,26.038,0.06924495,L,1,9/30/2010,1,-8.097166,
00211E104,ATSC,NA,2.84,63.992999,52.752,0.231555202,LIQ,1,9/30/2010,1,7.042253,
270321102,ELNK,NA,9.09,983.03,757.899,0.252193234,K,1,9/30/2010,1,-1.1002,
604567107,MIPS,NA,9.74,459.32,46.108,0.3828186,K,1,9/30/2010,1,50.92403,
292756202,ES,NA,5.03,445.290216,516.503,0.184957299,L,1,9/30/2010,1,-6.759443,
902549807,UAUA,NA,23.66,3983.44,-2219,NULL,K,1,9/30/2010,1,22.7388,
559181102,LAVA,NA,3.7,220.19,-6.051,NULL,K,1,9/30/2010,1,15.94595,
779382100,RDC,NA,30.36,3480.251595,3748.857,0.159533693,L,1,9/30/2010,1,8.3662,
582411104,MMR,NA,17.21,1625.33109,-54.46,0.893647365,L,1,9/30/2010,1,-2.149913,
741113104,PRST,NA,2.19,80.803587,54.675,-0.061124829,K,1,9/30/2010,1,-15.52511,
75025N102,RADS,NA,17.11,661.6437,169.519,0.140238204,K,1,9/30/2010,1,14.02689,
40420K103,HKN,NA,3.51,33.534263,55.191,0.019550289,L,1,9/30/2010,1,4.307863,
16936C108,CNAM,NA,3.47,52.68,42.86,0.050607807,L,1,9/30/2010,1,7.4927,
457667103,INSU,NA,24.21,949.863614,590.478,0.16847675,K,1,9/30/2010,1,-10.67,
872625108,TRR,NA,2.53,49.732326,28.078,0.084616565,L,1,9/30/2010,1,-3.305336,
87264S106,TRW,NA,41.56,5003.824,1525,0.910127431,L,1,9/30/2010,1,9.93744,
878155100,TISI,NA,17.21,326.81,174.139,0.223625153,K,1,9/30/2010,1,15.28181,
878237106,TECD,NA,40.3,1878.25,1926.549,0.161908158,K,1,9/30/2010,1,6.600496,
978097103,WWW,NA,29.01,1847.55,478.2918333,0.317796744,L,1,9/30/2010,1,0.3791796,
984121103,XRX,NA,10.35,14314.54,11255.7,0.152525704,L,1,9/30/2010,1,13.03382,
988498101,YUM,NA,46.06,21510.07021,1215,1.358611825,L,1,9/30/2010,1,8.159662,
98974P100,ZIXI,NA,2.84,181.962566,1.69,1.973372781,K,1,9/30/2010,1,36.97183,
989817101,ZUMZ,NA,21.16,647.501629,194.419,0.186355243,K,1,9/30/2010,1,23.91304,
749552105,RFIL,NA,6.23,17.761281,16.257,0.116934244,LIQ,1,9/30/2010,1,9.149278,
750491102,RDNT,NA,2.4,88.75134,-88.104,NULL,K,1,9/30/2010,1,-10,
75525F104,RLOC,NA,13.78,383.433902,83.073,-0.062425797,IPO,1,9/30/2010,1,24.02032,
75936P105,REIS,NA,6.3901,67.711864,73.657,0.053381846,LIQ,1,9/30/2010,1,7.979108,
75952R100,RELV,NA,2.15,26.62,13.079,0.321813594,K,1,9/30/2010,1,-13.95349,
773903109,ROK,NA,61.73,8756.84,1553.216667,0.403851744,L,1,9/30/2010,1,1.036773,
784305104,SJW,NA,24.63,456.36,354.488,0.148859764,L,1,9/30/2010,1,-1.745838,
784635104,SPW,NA,63.28,3162.993025,1837.848333,0.23205924,L,1,9/30/2010,1,5.973451,
786514208,SWY,NA,21.16,8074.66,5143.923,0.40322453,L,1,9/30/2010,1,8.223063,
79546E104,SBH,NA,11.2,2042.8,-489.68,NULL,L,1,9/30/2010,1,8.660714,
80007P307,SD,NA,5.68,2300.995344,-129.48,NULL,L,1,9/30/2010,1,-3.697183,
80589M102,SCG,NA,40.32,5105.35,4835,0.168562565,LU,1,9/30/2010,1,1.289683,
806857108,SLB,NA,61.61,84287.18,19806.93333,0.310357114,L,1,9/30/2010,1,13.43938,
81211K100,SEE,NA,22.48,3587.91523,2231.8,0.22174773,L,1,9/30/2010,1,2.980427,
82620P102,BSRR,NA,12.35,143.88,139.751,0.085280248,K,1,9/30/2010,1,-15.22267,
826546103,SIF,NA,11.87,63.07,50.546,0.203497804,LIQ,1,9/30/2010,1,15.16428,
826565103,SIGM,NA,11.49,359.762344,387.118,0.055487776,K,1,9/30/2010,1,-0.6962576,
829073105,SSD,NA,25.78,1274.203646,753.467,0.130872354,L,1,9/30/2010,1,3.491956,
830830105,SKY,NA,20.26,170.01,109.707,-0.18164728,L,1,9/30/2010,1,-11.99408,
832154108,SMSI,NA,9.94,340.61,197.805,0.131452693,K,1,9/30/2010,1,22.334,
8342EP107,XPL,NA,2.3199,69.02,16.086,-0.335384807,L,1,9/30/2010,1,-4.305189,
838518108,SJI,NA,49.47,1477.81,780.943,0.174003737,LU,1,9/30/2010,1,1.79907,
842873101,SFST,NA,6.62,20.81,44.727,0.025622108,LIQ,1,9/30/2010,1,-1.812689,
843380106,SMBC,NA,15.52,32.41,36.228,0.192834272,LIQ,1,9/30/2010,1,2.126289,
843395104,SONA,NA,7.19,83.333624,99.356,0.140162647,LIQ,1,9/30/2010,1,5.563282,
846396109,SPAN,NA,14.29,39.5,20.538,0.385334502,LIQ,1,9/30/2010,1,-2.588348,
84763A108,SPPI,NA,4.17,209.09,64.391,-1.034414747,K,1,9/30/2010,1,1.918465,
84763R101,SPB,NA,27.18,1386.735179,1335.81,0.125764174,L,1,9/30/2010,1,4.304636,
847788106,TRK,NA,15.68,656.66,1191.484,0.115357823,L,1,9/30/2010,0.9,-2.423469,
855668109,SCX,NA,10.45,68.27,135.6904333,0.073530377,ALB,1,9/30/2010,1,11.57895,
858586100,SCL,NA,59.11,594.061707,308.886,0.506144662,L,1,9/30/2010,1,14.09237,
86183P102,SRI,NA,10.51,272.93172,75.222,0.222700806,L,1,9/30/2010,1,4.662227,
863167201,STRS,NA,8.4,62.75,130.362,-0.06309354,LIQ,1,9/30/2010,1,3.928571,
G3075P101,ESGR,NA,72.6,1004.48,821.433,0.311623711,K,1,9/30/2010,1,10.49931,
G3922B107,G,NA,17.73,3889.531604,1283.975,0.188489377,L,1,9/30/2010,1,-10.32149,
G6359F103,NBR,NA,18.06,5151.970854,5891.101,0.157644306,L,1,9/30/2010,1,15.72536,
G7127P100,PTP,NA,43.52,1788.452311,2105.435,0.17158022,L,1,9/30/2010,1,-1.079963,
G9618E107,WTM,NA,308.46,2610.96,3834.5,0.110712659,L,1,9/30/2010,1,3.481813,
02744M108,AMMD,NA,19.58,1488.032303,667.844,0.215522992,K,1,9/30/2010,1,3.166497,
68273G101,ORCC,NA,4.44,138.32,140.537,0.221457694,K,1,9/30/2010,1,16.66667,
26873N108,ELMG,NA,18.63,285.03,244.673,0.130778752,K,1,9/30/2010,1,-4.240472,
48880L107,KNDL,NA,9.32,138.92,233.528,0.143988363,K,1,9/30/2010,1,-2.253219,
040790107,ABFS,NA,24.23,613.36,494.52,-0.178316347,K,1,9/30/2010,1,4.5398,
85517P101,CIGX,NA,2.1,250.96,6.183,-4.59890021,K,1,9/30/2010,1,#N/A,
863902102,STU,NA,29.7,594,1480.429,0.133353913,L,1,9/30/2010,1,0.4040404,
205859101,COMV,NA,7.86,198.61,54.855,-0.205231975,K,1,9/30/2010,1,-2.671756,
04033V203,ARBA,NA,18.9,1708.56,479.531,0.063555849,K,1,9/30/2010,1,-0.6349207,
701645103,PARL,NA,2.24,45.9,100.214,-0.165964835,K,1,9/30/2010,1,15.625,
858907108,SBIB,NA,5.37,547.340467,624.396,-0.058315556,K,1,9/30/2010,1,0.1862197,
053494100,AVTR,NA,19.08,216.774195,428.802,-0.087091478,K,1,9/30/2010,1,-4.4026,
58405U102,MHS,NA,52.06,22575.94191,5822.397,0.499806975,L,1,9/30/2010,1,0.9028044,
68401H104,OPTR,NA,9.17,357.11,61.345,-0.700345592,K,1,9/30/2010,1,2.399127,
744319104,PBIP,NA,7.5,75.24,56.437,0.087988633,LIQ,1,9/30/2010,1,-18.60178,
499005106,KCG,NA,12.39,1172.004371,1304.925,0.210676476,BKR,1,9/30/2010,1,5.165456,
811656107,SBX,NA,8.06,177.51,353.721,0.124810232,L,1,9/30/2010,1,3.846154,
872960109,TNS,NA,16.95,443.33,124.771,0.623947922,L,1,9/30/2010,1,12.89086,
909205106,UNS,NA,33.43,1214.674036,1017.274,0.340237733,LU,1,9/30/2010,1,4.9057,
29426L108,EPIC,NA,8.7,550.770717,301.797,0.117144968,K,1,9/30/2010,1,8.160919,
06652V109,BANR,NA,2.16,238.88,435.754,-0.038406131,K,1,9/30/2010,1,-22.7259,
457733103,ISPH,NA,5.95,492.790942,102.927,-0.316894498,K,1,9/30/2010,1,17.64706,
26784F103,DDMX,NA,15.25,148.740616,109.248,0.178190847,K,1,9/30/2010,1,38.62295,
75734R105,FRZ,NA,2.28,52.31,-10.621,3.517409588,L,1,9/30/2010,1,53.07018,
59132A104,MUSA,NA,12.98,480.582449,269.3,-3.577777778,IPO,1,9/30/2010,1,-7.935285,
091935502,BBBB,NA,36.04,1235.643798,378.972,0.222263748,K,1,9/30/2010,1,15.81576,
268057106,DRCO,NA,10.28,102.980537,100.933,0.238722717,K,1,9/30/2010,1,9.922179,
89784N104,TRLG,NA,21.34,543.63,219.326,0.366276684,K,1,9/30/2010,1,-4.170572,
51807U101,LCRD,NA,4.78,58.63,29.571,0.250108772,K,1,9/30/2010,1,-8.786611,
868447103,SPMD,NA,10.57,163.91,24,2.701960784,ERN,1,9/30/2010,1,-37.74834,
52324W109,LCRY,NA,7.9,100.97,19.776,0.391383495,K,1,9/30/2010,1,18.35443,
871551107,SYMS,NA,7.62,110.1,193.016,-0.111029953,LIQ,1,9/30/2010,1,-4.461942,
13054D109,CPKI,NA,17.06,419.36,199.787,0.313974383,K,1,9/30/2010,1,-3.223916,
36159R103,GEO,NA,23.35,1517.75,633.44,0.233930601,L,1,9/30/2010,1,9.8501,
69366A100,PSSI,NA,21.38,1206.982607,412.344,0.332181383,K,1,9/30/2010,1,10.6174,
032681207,ANLY,NA,2.2501,11.22,12.972,-0.448119026,LIQ,1,9/30/2010,1,-23.99867,
878555101,TNL,NA,4.41,182.93,6.866,NULL,L,1,9/30/2010,1,#N/A,
937303105,WBCO,NA,13.86,212.19,140.642,0.099650176,K,1,9/30/2010,1,-9.74026,
032744104,ANEN,NA,16.79,250.2,173.652,0.163436068,K,1,9/30/2010,1,-0.3573556,
00208J108,ATPG,NA,13.65,699.851839,369.929,0.203379567,K,1,9/30/2010,1,5.14652,
910331107,UFCS,NA,21.21,558.273055,723.65,0.036664133,K,1,9/30/2010,1,-6.513255,
393122106,GMCR,NA,31.19,4115.41,747.602,0.232647383,K,1,9/30/2010,1,5.771,
90653P105,UDRL,NA,4.48,112.82,252.323,0.092619381,K,1,9/30/2010,1,2.008929,
49460W208,KCI,NA,36.58,2628.06,1492.59,0.349869563,L,1,9/30/2010,1,3.963915,
14965A101,CAVM,NA,28.76,1286.21099,171.625,0.067565914,K,1,9/30/2010,1,#N/A,
219023108,CPO,NA,37.5,2822.140538,1854,0.264370291,L,1,9/30/2010,1,13.4666,
00104Q107,AFCE,NA,12.4,316.92,-0.7,NULL,K,1,9/30/2010,1,2.5,
63080P105,NARA,NA,7.05,267.593515,287.898,-0.062431834,K,1,9/30/2010,1,11.0481,
302182100,ESRX,NA,48.7,26415.4644,4008.4,0.428457826,K,1,9/30/2010,1,-0.3697,
05569C105,BJGP,NA,7.6,320.304432,166.793,0.075746584,K,1,9/30/2010,1,29.47368,
751907304,RMTR,NA,3.7,101.313245,34.224,0.125818139,K,1,9/30/2010,1,4.594594,
85856G100,STEL,NA,12.72,291.26,396.863,-0.003842636,K,1,9/30/2010,1,0.4716981,
75968L105,RLRN,NA,10.19,298.900233,14.257,2.421757733,K,1,9/30/2010,1,37.09519,
591708102,PCS,NA,10.46,3701.692758,3000.379,0.249065868,L,1,9/30/2010,1,-0.4781,
14055X102,CSE,NA,5.34,1726.292083,1966.788,-0.32513672,L,1,9/30/2010,1,14.41948,
00739W107,AEA,NA,4.03,250.68,247.27,0.454592146,L,1,9/30/2010,1,23.82134,
46432L104,ISLN,NA,22.28,1464.93,67.723,0.10178226,K,1,9/30/2010,1,27.78276,
227478104,ATX,NA,6.1,75.32,74.953,0.153469508,ALB,1,9/30/2010,1,25.50338,
718592108,PVH,NA,60.16,3991.792389,2610.076,0.12451617,L,1,9/30/2010,1,1.9614,
87162G105,SYNO,NA,14.95,169.3,89.397,0.086837366,K,1,9/30/2010,1,0.3344482,
29255V201,EBTX,NA,7.19,81.97,148.635,-0.150381808,K,1,9/30/2010,1,7.232267,
362274102,GSLA,NA,10.33,12.94,28.393,0.031557074,LIQ,1,9/30/2010,1,-0.8712488,
717124101,PPDI,NA,24.79,2945.462522,1189.673,0.194565456,K,1,9/30/2010,1,4.114563,
835460106,SNIC,NA,11.38,350.352111,62.707,0.049257781,K,1,9/30/2010,1,5.184534,
319395109,FCAL,NA,2.45,69.03,173.985,-0.00495445,K,1,9/30/2010,1,0.4081633,
749388104,RCRC,NA,20.95,453.08,259.49,0.223262059,K,1,9/30/2010,1,0.7159904,
05978R107,BTFG,NA,3.05,53.800252,119.054,0.109773716,K,1,9/30/2010,1,-5.573771,
592142103,MDF,NA,3.8,154.070666,53.846,0.593648435,L,1,9/30/2010,1,11.57895,
918255100,VIST,NA,7.08,46.07,111.384,0.067927171,LIQ,1,9/30/2010,1,-3.107345,
81201R107,HAWK,NA,8.46,100.225011,455.538,-0.049969487,K,1,9/30/2010,1,19.38534,
740884101,PLFE,NA,9.8,289.832031,714.073,0.035633612,K,1,9/30/2010,1,-2.346939,
03937R102,ARJ,NA,35.09,881.511084,430.9,0.313382811,L,1,9/30/2010,1,1.196922,
701492100,PVSA,NA,6.15,34.004648,87.182,0.153393691,LIQ,1,9/30/2010,1,25.58208,
834728107,SOMH,NA,8.06,43.97,39.037,0.086584522,LIQ,1,9/30/2010,1,5.459057,
320272107,FFHS,NA,7.28,12.27178,21.824,-0.14923937,LIQ,1,9/30/2010,1,94.91758,
23326R109,DGIT,NA,21.75,618.63003,483.377,0.18226974,K,1,9/30/2010,1,8.2758,
890088107,TOMO,NA,3.52,190.53,175.498,-0.141414717,K,1,9/30/2010,1,8.806818,
78390X101,SAI,NA,15.98,5939.563773,2280,0.414473684,L,1,9/30/2010,1,-2.7535,
88043P108,TNCC,NA,4.0416,22.83,85.782,0.133920869,LIQ,1,9/30/2010,1,3.176322,
48268R106,KSW,NA,3.06,19.393439,21.228,0.13920294,LIQ,1,9/30/2010,1,3.594771,
64128B108,TNDM,NA,11.95,394.892243,254.753,0.298536229,K,1,9/30/2010,1,22.343,
Y2685T107,GNK,NA,15.94,566.293175,972.578,0.247802233,L,1,9/30/2010,1,3.826851,
37956X103,GCOM,NA,8.37,185.06,169.306,0.104821577,K,1,9/30/2010,1,6.92951,
367905106,GET,NA,30.5,1438.502732,1186.5257,0.077950647,L,1,9/30/2010,1,9.3114,
683399109,ONXX,NA,26.38,1654.280488,812.927,-0.014886946,K,1,9/30/2010,1,1.705838,
46612K108,JDAS,NA,25.36,1060.04,592.978,0.163992593,K,1,9/30/2010,1,-0.1577287,
928241108,VPHM,NA,14.91,1160.93,972.543,0.1870889,K,1,9/30/2010,1,9.725017,
934390402,WRC,NA,51.13,2277.631305,965.187,0.279349291,L,1,9/30/2010,1,3.89204,
12562M106,CKXE,NA,4.9,456.1,280.478,0.205840063,K,1,9/30/2010,1,-16.53061,
62985Q101,NLC,NA,25.21,3486.154363,758.5,0.663019117,L,1,9/30/2010,1,11.78104,
61945A107,MOS,NA,58.76,26176.80037,9223.899,0.21100589,L,1,9/30/2010,1,24.5064,
560305104,MFB,NA,28.85,665.86,190.119,0.406361279,L,1,9/30/2010,1,-7.244368,
89385X105,TSON,NA,2.47,51.14,56.37,-0.363331559,K,1,9/30/2010,1,-8.0972,
56509R108,MAPP,NA,15.3,454.01272,39.493,-0.477401058,K,1,9/30/2010,1,-0.4575163,
744028101,PBNY,NA,8.39,324.01,429.115,0.087151463,K,1,9/30/2010,1,5.721,
552715104,WFR,NA,11.92,2710.802916,2141.9,0.029413138,L,1,9/30/2010,1,7.5503,
888339207,TIE,NA,19.96,3596.28,1141.4,0.103709649,L,1,9/30/2010,1,-1.503006,
029912201,AMT,NA,51.26,20562.56,3435.199,0.142057014,L,1,9/30/2010,1,0.6827,
03875P407,ARBX,NA,7.33,40.192633,32.839,-0.169341332,LIQ,1,9/30/2010,1,-13.206,
02970Q203,AQQ,NA,12.8499,37.71,-8.021,NULL,LIQ,1,9/30/2010,1,5.993249,
38168Y103,GOLF,NA,2.85,45.022151,69.477,0.074341149,K,1,9/30/2010,1,12.04167,
29089V203,LZR,NA,5.83,40.02,10.443,0.811261132,LIQ,1,9/30/2010,1,-8.576329,
014482103,ALEX,NA,34.84,1434.493729,1528.847617,0.039501312,L,1,9/30/2010,1,-1.1769,
67019E107,NST,NA,39.35,4076.14,3173.213,0.227131932,LU,1,9/30/2010,1,7.076313,
037389103,AON,NA,39.11,10548.17229,5557,0.202468681,L,1,9/30/2010,1,2.0113,
20453E109,CPX,NA,20.45,1590.29,870.634,0.158615446,L,1,9/30/2010,1,14.57213,
87306E107,TTES,NA,26.15,348.792596,258.693,0.092951877,K,1,9/30/2010,1,27.99235,
082047101,BNHN,NA,7.75,117.53,145.263,0.096466409,ALB,1,9/30/2010,1,8.062097,
3623E0209,SOLR,NA,8.37,1255.125342,220.748,0.732246725,K,1,9/30/2010,1,-1.6727,
74727D108,QADI,NA,4.16,131.16,50.612,0.272642852,K,1,9/30/2010,1,3.6057,
723655106,PDC,NA,6.38,345.64,481.182,0.089779196,L,1,9/30/2010,1,-3.4483,
853790103,STAN,NA,17.1,267.34,34.167,0.859045278,K,1,9/30/2010,1,-0.0585,
78425W102,SIFI,NA,6.67,78.56,81.16,0.062481518,LIQ,1,9/30/2010,1,-5.6297,
20363C102,CPBK,NA,3,29.86,55.791,0.026384184,LIQ,1,9/30/2010,1,11,
45928H106,ICO,NA,5.32,1084.04,783.276,0.181924379,L,1,9/30/2010,1,5.639098,
382388106,GR,NA,73.73,9237.08,3266.025,0.32591326,L,1,9/30/2010,1,11.31154,
577776107,MAXY,NA,5.79,176.392993,151.117,-0.089129615,K,1,9/30/2010,1,10.70812,
29267A203,HEV,NA,3.68,533.472444,155.032,-0.379553899,K,1,9/30/2010,1,-1.630435,
360921100,FBN,NA,5.38,295.941953,317.348,-0.29355471,L,1,9/30/2010,1,-6.8774,
784774101,STEC,NA,12.45,632.39,283.842,0.247567309,K,1,9/30/2010,1,25.3012,
759148109,RHB,NA,20.22,504.1,515.911,0.159108839,L,1,9/30/2010,1,9.940653,
453096208,IPSU,NA,13.08,158.89,226.49,-0.130208839,K,1,9/30/2010,1,-2.905199,
988858106,ZLC,NA,2.1,67.43,326.415,-0.214517541,L,1,9/30/2010,1,21.90476,
90136Q100,TCHC,NA,3.49,27.73288,62.293,-0.355449248,K,1,9/30/2010,1,2.0057,
03969P107,RDEA,NA,23,526.331862,84.569,-0.372914425,K,1,9/30/2010,1,-7.304348,
320841109,FMR,NA,10.08,179,310.766,0.184804644,L,1,9/30/2010,1,61.70635,
276534104,EIHI,NA,10.39,95.68,150.49,0.060196691,K,1,9/30/2010,1,6.833494,
78464M106,SRSL,NA,9.34,137.151259,52.182,0.090299337,K,1,9/30/2010,1,-5.353319,
349882100,FOSL,NA,53.79,3610.531324,1068.504,0.301034905,K,1,9/30/2010,1,9.6672,
98233Q105,WXS,NA,35.71,1366.37,493.087,0.320756783,L,1,9/30/2010,1,5.6006,
112723101,BHS,NA,8.19,242.863737,229.953,-0.087069967,L,1,9/30/2010,1,1.831502,
802817304,SNTS,NA,3.01,176.28,59.241,0.722371331,K,1,9/30/2010,1,3.986711,
705560100,PEET,NA,34.23,440.1,168.92,0.274260005,K,1,9/30/2010,1,11.74408,
490057106,KNSY,NA,28.89,257.11,104.823,0.326098757,K,1,9/30/2010,1,-6.680512,
913275103,UTR,NA,24.39,1510.341189,2068.2,0.30277536,L,1,9/30/2010,1,-0.3691,
24802R506,DMAN,NA,9.41,282.81,53.763,-0.128917126,K,1,9/30/2010,1,12.43358,
00374N107,ABVT,NA,52.09,1311.13,629.4,0.246584048,L,1,9/30/2010,1,9.214821,
472147107,JAZZ,NA,10.73,416.922509,-16.301,NULL,K,1,9/30/2010,1,#N/A,
892782103,TRBR,NA,3.26,39.454434,2.188,4.285975331,K,1,9/30/2010,1,-4.907976,
878895101,TECUB,NA,11.19,210.54,408.6583333,0.042526422,ALB,1,9/30/2010,1,8.6684,
90335C100,USHS,NA,2.93,20.913344,19.539,0.077080561,LIQ,1,9/30/2010,1,5.460751,
359360104,FFEX,NA,2.76,48.06,91.072,0.012594431,K,1,9/30/2010,1,11.95652,
576206106,MEE,NA,31.02,3194.422911,2193.27,0.144601896,L,1,9/30/2010,1,35.62218,
112211107,BRNC,NA,3.97,112.884763,347.725,-0.011652887,K,1,9/30/2010,1,6.297229,
12738T100,CADX,NA,8.35,422.14,56.147,-0.915400645,K,1,9/30/2010,1,6.347305,
444903108,HGSI,NA,29.79,5605.19,692.228,-0.246618166,K,1,9/30/2010,1,-9.768378,
90984P105,UCBI,NA,2.24,211.284795,729.15,-0.380851677,K,1,9/30/2010,1,-12.5,
803111103,SLE,NA,13.43,8585.081368,2035,0.755884331,L,1,9/30/2010,1,6.7014,
384701108,GRM,NA,11.82,739.411471,-586.821,NULL,IPO,1,9/30/2010,1,0.930626,
889039103,TOD,NA,15.07,87.15,79.93,0.219939235,LIQ,1,9/30/2010,1,8.62641,
784153108,SFN,NA,6.01,316.53,355.668,0.129088927,L,1,9/30/2010,1,26.12313,
80517Q100,SVNT,NA,22.87,1546.12,60.919,-0.978151316,K,1,9/30/2010,1,-45.64932,
45839M103,ININ,NA,17.6,308.2,78.12,0.279454685,K,1,9/30/2010,1,40.3977,
Y2065G105,DHT,NA,4.13,201.26,192.153,0.191430787,L,1,9/30/2010,1,4.1162,
92864N101,VLCM,NA,19.12,466.67,222.352,0.179876952,K,1,9/30/2010,1,-10.19874,
71376K102,PTIX,NA,2.2,24.46,39.915,-0.04750094,LIQ,1,9/30/2010,1,-8.181818,
032346108,AMLN,NA,20.85,2995.58155,391.088,-0.261864337,K,1,9/30/2010,1,-37.506,
109473405,CELL,NA,6.99,488.7,206.89,0.436294649,K,1,9/30/2010,1,7.439199,
03739T108,AONE,NA,8.97,939.51475,479.221,-0.180718291,K,1,9/30/2010,1,8.361204,
92275P307,VQ,NA,19.63,1075.944602,-118.561,NULL,L,1,9/30/2010,1,-21.14111,
46612H402,JCG,NA,33.62,2142.971176,464.262,0.699049244,L,1,9/30/2010,1,-4.848305,
48246S101,KFED,NA,7.89,104.86,94.705,0.05922865,K,1,9/30/2010,1,-4.5628,
690212105,OFI,NA,4.59,72.63,39.74,0.417974428,L,1,9/30/2010,1,13.28976,
969465608,WMCO,NA,9.12,66.433837,21.387,0.135128817,LIQ,1,9/30/2010,1,4.166667,
893521104,TRH,NA,50.82,3239.653489,4049.606,0.127871699,L,1,9/30/2010,1,3.502558,
697529303,PMTI,NA,10.33,191.631592,141.338,-0.051911022,K,1,9/30/2010,1,2.420135,
423074103,HNZ,NA,47.37,15079.53,2703.248683,0.599099226,L,1,9/30/2010,1,3.673211,
420089104,HWK,NA,43.27,335.64,78.164,0.402221966,L,1,9/30/2010,1,15.16062,
482423100,KBW,NA,25.6,907.38,480.463,0.140339631,BKR,1,9/30/2010,1,-1.171875,
075811109,BEC,NA,48.79,3378.434666,2029.223333,0.332625759,L,1,9/30/2010,1,9.120722,
855716106,STBC,NA,8.98,149.600622,116.82,-0.078959082,K,1,9/30/2010,1,2.227171,
45031X204,ISTA,NA,4.1,137.04,-49.469,NULL,K,1,9/30/2010,1,5.365854,
470355207,JRCC,NA,17.53,487.031625,206.741,0.560493564,K,1,9/30/2010,1,-1.426127,
637372103,NRCI,NA,26.08,173.510266,51.674,0.35300151,LIQ,1,9/30/2010,1,7.8604,
47758P307,JAS,NA,44.55,1203.940673,577,0.339341421,L,1,9/30/2010,1,-2.91807,
934550104,WMG,NA,4.5,696.294675,-70,NULL,L,1,9/30/2010,1,15.55556,
983857103,XRIT,NA,3.79,324.194641,216.752,0.054803828,K,1,9/30/2010,1,6.860158,
03525N109,AHII,NA,2.74,66.663296,89.904,0.106035327,K,1,9/30/2010,1,1.09489,
