cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_ADJ,Rtn,
863667101,SYK,NA,55.1,20989.41012,8473,0.288955373,L,1,6/30/2012,0.8,-5.571688,
966387102,WLL,NA,41.12,4836.44299,3994.462,0.319302825,L,1,6/30/2012,1,-1.750973,
97650W108,WTFC,NA,35.5,1289.300786,1511.619,0.085546027,K,1,6/30/2012,1,3.408451,
981475106,INT,NA,38.03,2733.86261,1389.884,0.21926886,L,1,6/30/2012,1,6.468577,
981811102,WOR,NA,20.47,1390.043373,780.098,0.192385703,L,1,6/30/2012,1,6.008793,
98235T107,WMGI,NA,21.35,839.240638,486.753,0.113039015,K,1,6/30/2012,1,-12.69321,
98411C100,XNPT,NA,6.04,215.76,68.863,-0.281936599,K,1,6/30/2012,1,30.46358,
98419J107,XOMA,NA,2.98,202.89026,19.488,-1.801878079,K,1,6/30/2012,1,21.81208,
98919T100,ZAZA,NA,4.5,455.861106,2.94,NULL,K,1,6/30/2012,1,-16,
98978L105,ZGNX,NA,2.48,162.124524,0.278,-256.7446043,K,1,6/30/2012,1,-11.29032,
67020Q305,NTLS,NA,18.85,399.55,71.73,1.515460756,K,1,6/30/2012,1,12.46684,
89785X101,TBI,NA,15.48,625.36,299.997,0.226875717,L,1,6/30/2012,1,-1.679587,
902104108,IIVI,NA,16.67,1050.94,587.619,0.192777729,K,1,6/30/2012,1,4.619076,
871829107,SYY,NA,29.81,17461.64,5123.508,0.435042103,L,1,6/30/2012,1,-0.5068699,
87240R107,TFSL,NA,9.55,2950.15,1799.803,0.020146649,K,1,6/30/2012,0.675,-1.465969,
87311L104,TWTC,NA,25.66,3861.971233,1019.016,0.390804462,K,1,6/30/2012,1,-2.065472,
68216R107,OABC,NA,21.43,239.9,200.567,0.05106523,K,1,6/30/2012,1,-2.053196,
691497309,OXM,NA,44.7,739.38,255.704,0.351558834,L,1,6/30/2012,1,-2.928226,
69318J100,PCCC,NA,10.62,280.38,288.238,0.194561439,K,1,6/30/2012,1,11.95857,
69327R101,PETD,NA,24.52,733.76,879.314,0.184034372,K,1,6/30/2012,1,6.85155,
774374102,RMTI,NA,9.31,194.19,25.586,-1.103888998,K,1,6/30/2012,1,-3.11493,
775711104,ROL,NA,22.37,3283.99,336.255,0.61441763,L,1,6/30/2012,1,5.40903,
781270103,RTEC,NA,8.72,280.23,224.948,0.098507211,K,1,6/30/2012,1,14.6789,
783859101,STBA,NA,18.47,534.03,504.418,0.12842127,K,1,6/30/2012,1,-10.66595,
78388J106,SBAC,NA,57.05,6918.81,265.535,1.113332717,K,1,6/30/2012,1,3.523225,
784413106,SLI,NA,13.19,58.54,57.839,0.32469441,LIQ,1,6/30/2012,1,11.97877,
78648T100,SAFT,NA,40.64,621.88,672.75,0.085835749,K,1,6/30/2012,1,4.281496,
761152107,RMD,NA,31.2,4453.984174,1617.065,0.22021215,L,1,6/30/2012,1,1.153846,
76117W109,RFP,NA,11.58,1156.72,3517,0.102206736,L,1,6/30/2012,1,-20.72539,
761505205,RVM,NA,3.29,112.44414,90.411,0.244660495,L,1,6/30/2012,1,-3.647416,
766559603,RIGL,NA,9.3,664.53,216.58,-0.400632561,K,1,6/30/2012,1,17.63441,
899035505,TUES,NA,4.29,179.46,266.502,0.08059977,K,1,6/30/2012,1,17.94872,
90337L108,USPH,NA,25.43,299.21,110.9,0.379404869,K,1,6/30/2012,1,0.9437672,
67501R103,OSHC,NA,12.75,92.97,105.558,0.091087364,LIQ,1,6/30/2012,1,1.568627,
853666105,SMP,NA,14.08,324.24,280.502,0.265253011,L,1,6/30/2012,1,-0.1420455,
860630102,SF,NA,30.9,1659.95,1342.942,0.136877095,BKR,1,6/30/2012,1,-2.588997,
864739107,SUBK,NA,12.97,126.16,135.927,0.096927027,K,1,6/30/2012,1,0.231303,
961840105,WTSLA,NA,3.155,285.39,241.59,0.158698622,K,1,6/30/2012,1,-13.15372,
962149100,WEYS,NA,23.18,252.69,168.813,0.157606346,ALB,1,6/30/2012,1,2.67472,
966837106,WFM,NA,95.32,17497.31,3454.958,0.285493196,K,1,6/30/2012,1,-3.713806,
97186T108,WIBC,NA,5.47,389.92,267.773,0.196636704,K,1,6/30/2012,1,15.90494,
974637100,WGO,NA,10.19,297.95,113.1521333,0.082201507,L,1,6/30/2012,1,-0.5888126,
985817105,YELP,NA,22.73,1389.72,140.614,-0.130356864,ALB,1,6/30/2012,1,-12.18654,
709789101,PEBO,NA,21.98,234.691494,208.666,0.13299723,K,1,6/30/2012,1,-0.5459509,
745548107,PULB,NA,7.41,83.44,90.9,0.150165017,LIQ,1,6/30/2012,1,2.484771,
747215101,PDO,NA,4.56,21.36,10.253,0.192138886,L,1,6/30/2012,1,-5.263158,
74835Y101,QCOR,NA,53.24,3204.54,234.105,0.663078533,K,1,6/30/2012,1,-30.74756,
74837R104,KWK,NA,5.42,938.803018,1505.649,0.160033315,L,1,6/30/2012,1,-16.60517,
74874Q100,QNST,NA,9.26,409.022136,344.64,0.175867572,K,1,6/30/2012,1,-2.051836,
880345103,TNC,NA,39.95,752.780966,227.9811667,0.306228628,L,1,6/30/2012,1,4.305382,
881609101,TSO,NA,24.96,3502.74,4576.63,0.286713287,L,1,6/30/2012,1,10.77724,
88224Q107,TCBI,NA,40.39,1531.5,647.341,0.227714605,K,1,6/30/2012,1,6.684823,
886885102,TLYS,NA,16.05,443.31,66.078,0.544598808,RP,1,6/30/2012,1,3.489097,
88830M102,TWI,NA,24.53,1036.21,480.487,0.386482881,L,1,6/30/2012,1,-15.73583,
890110109,TMP,NA,37.68,460.3,304.482,0.183807253,L,1,6/30/2012,1,4.193206,
89336Q100,TWMC,NA,3.1,97.510512,164.71,0.046384555,LIQ,1,6/30/2012,1,-3.225806,
89354M106,TSPT,NA,6.2,114.94,61.956,-0.107915295,K,1,6/30/2012,1,-1.774194,
717081103,PFE,NA,23,172227.1296,102961.1175,0.259548139,L,1,6/30/2012,1,4.521739,
754730109,RJF,NA,34.24,4719.16,3087.853,0.154917996,BKR,1,6/30/2012,1,-1.810748,
817337405,SQNM,NA,4.06,465.04,128.564,-0.602283688,K,1,6/30/2012,1,-30.78818,
81763U100,SREV,NA,13.85,1030.771292,205.476,0.023764333,K,1,6/30/2012,1,-18.55596,
826552101,SIAL,NA,73.93,8937.3,2382,0.322418136,K,1,6/30/2012,1,-6.397944,
68162K106,ZEUS,NA,16.42,179.14,330.795,0.153049472,K,1,6/30/2012,1,-4.689403,
682128103,OVTI,NA,13.34,704.18,748.779,0.120619704,K,1,6/30/2012,1,5.097451,
682159108,ASGN,NA,15.96,828.75,271.879,0.196315273,K,1,6/30/2012,1,-2.318296,
69329V100,PDII,NA,8.24,122.69,59.57,0.035538023,K,1,6/30/2012,1,-12.86408,
72346Q104,PNFP,NA,19.51,674.830902,649.31,0.074554527,K,1,6/30/2012,1,0.2050231,
774341101,COL,NA,49.35,7157.511696,1341,0.724604966,L,1,6/30/2012,1,2.472138,
775133101,ROG,NA,39.61,644.41,364.9688333,0.20006025,L,1,6/30/2012,1,-9.492553,
783549108,R,NA,36.01,1846.36122,2489.309,0.45777764,L,1,6/30/2012,1,9.525132,
78463M107,SPSC,NA,30.38,370.79,60.526,0.068796881,K,1,6/30/2012,1,6.319947,
78503N107,SWS,NA,5.33,175.27,354.991,0.013533801,M,1,6/30/2012,1,7.504691,
65473P105,NI,NA,24.75,7031.281703,7759.1,0.134616128,LU,1,6/30/2012,1,4.363257,
655044105,NBL,NA,84.82,15009.62311,9749,0.226382193,L,1,6/30/2012,1,3.077105,
655663102,NDSN,NA,51.29,3298.593613,599.514,0.533240258,K,1,6/30/2012,1,-0.05849094,
70959W103,PAG,NA,21.24,1918.440236,1400.187,0.208080064,L,1,6/30/2012,1,12.52354,
710577107,PEBK,NA,7.95,44.08,79.613,0.175147275,LIQ,1,6/30/2012,1,8.176101,
713278109,PBY,NA,9.9,523.231008,507.63,0.204235368,RP,1,6/30/2012,1,-8.383839,
713448108,PEP,NA,70.66,110509.76,27843.40375,0.439623462,L,1,6/30/2012,1,2.929522,
747525103,QCOM,NA,55.68,95450.82153,31884,0.198533022,K,1,6/30/2012,1,7.183908,
74756M102,QLTY,NA,11.08,298.882889,-63.536,NULL,K,1,6/30/2012,1,-8.844766,
74837P108,QUIK,NA,2.51,108.43,21.775,-0.413547646,K,1,6/30/2012,1,-4.780877,
74838J101,QDEL,NA,15.68,518.8,192.153,0.076030541,K,1,6/30/2012,1,-0.06377551,
879455103,TNAV,NA,6.13,254.35,209.571,0.265117788,K,1,6/30/2012,1,-5.872757,
88162F105,TTI,NA,7.13,553.091405,589.807,0.068548203,L,1,6/30/2012,1,-2.805049,
882491103,TXI,NA,39.01,1091.47,647.04,-0.001713413,L,1,6/30/2012,1,7.075109,
88632Q103,TIBX,NA,29.92,4935.33,838.45,0.279265687,K,1,6/30/2012,1,-6.11631,
887317303,TWX,NA,38.5,36956.76315,32316,0.172453274,L,1,6/30/2012,1,1.61039,
88732J207,TWC,NA,82.1,25655.79,18540,0.313052859,L,1,6/30/2012,1,3.447016,
887389104,TKR,NA,45.79,4469.79,2198.115917,0.44656104,L,1,6/30/2012,1,-20.94344,
89214P109,TOWN,NA,14,419.48,398.945,0.146922508,K,1,6/30/2012,1,2.142857,
893641100,TDG,NA,134.3,6860.2,1317.723,0.35768443,L,1,6/30/2012,1,-8.145942,
683827208,OCC,NA,4.5,30.121371,29.697,0.157086574,LIQ,1,6/30/2012,1,-17.89771,
74365A101,PLX,NA,5.73,526.54,-6.457,NULL,L,1,6/30/2012,1,1.570681,
743674103,PL,NA,29.41,2382.37202,5027.48,0.158487155,L,1,6/30/2012,1,-5.100306,
871503108,SYMC,NA,14.61,10530.1,5382,0.316505956,K,1,6/30/2012,1,7.802875,
87159A103,GEVA,NA,40.56,861.49,74.048,-0.165712746,K,1,6/30/2012,1,23.42209,
871851101,SYX,NA,11.82,431.09,482.994,0.178804713,L,1,6/30/2012,1,5.499154,
872540109,TJX,NA,42.93,31809.07378,3714.741,0.846046602,L,1,6/30/2012,1,3.144654,
87538X105,TLF,NA,5.16,52.41,34.405,0.265492385,LIQ,1,6/30/2012,1,-0.7751938,
87582Y108,TNGO,NA,21.31,792.312321,102.602,0.067566639,IPO,1,6/30/2012,1,-9.948381,
87651B104,TASR,NA,5.24,290.964121,87.032,0.100744554,K,1,6/30/2012,1,3.244275,
878377100,TECH,NA,74.2,2732.49,653.313,0.275087133,K,1,6/30/2012,1,-6.90027,
73936N105,POWR,NA,4.98,93.883612,110.858,0.024734345,K,1,6/30/2012,1,-8.232932,
82705T102,SIMG,NA,4.125,343.401119,199.797,0.041141759,K,1,6/30/2012,1,-4.969697,
831756101,SWHC,NA,8.305,542.583066,106.288,0.461411983,K,1,6/30/2012,1,21.61349,
80908T101,SQI,NA,17.96,400.480306,62.191,0.11477545,K,1,6/30/2012,1,-5.233853,
811699107,SEAC,NA,8.23,270.092856,197.264,0.0744079,K,1,6/30/2012,1,-8.019441,
812350106,SHLD,NA,59.7,6354.33,5381,-0.04738292,K,1,6/30/2012,0.7875,-17.10218,
81619Q105,SEM,NA,10.11,1426.082853,924.708,0.311137137,L,1,6/30/2012,0.9,5.341246,
82312B106,SHEN,NA,13.61,324.59,248.482,0.335601774,K,1,6/30/2012,1,15.72373,
78709Y105,SAIA,NA,21.89,350.501388,276.865,0.237624835,K,1,6/30/2012,1,3.24349,
75382F106,RPTP,NA,5.58,272.63,29.146,-1.042563601,K,1,6/30/2012,1,-10.75269,
754212108,RAVN,NA,69.59,1262.141443,200.942,0.461832566,K,1,6/30/2012,1,-5.663008,
755111507,RTN,NA,56.59,18863.6,8340,0.386036468,L,1,6/30/2012,1,-1.085821,
75605L708,RNWK,NA,8.64,300.290518,266.591,-0.034068899,K,1,6/30/2012,1,-10.18519,
7591EP100,RF,NA,6.75,9533.9,14105,0.060829493,L,1,6/30/2012,1,3.111111,
759509102,RS,NA,50.5,3794.350679,3707.5,0.183007417,L,1,6/30/2012,1,1.940594,
925602104,VICL,NA,3.6,309.320194,109.779,0.027027027,K,1,6/30/2012,1,-3.888889,
925811101,VII,NA,3.17,14.20076,21.969,-0.350220766,LIQ,1,6/30/2012,1,-2.208202,
929160109,VMC,NA,39.71,5138.05,4449.773,0.032583235,L,1,6/30/2012,1,-2.44271,
929236107,WDFC,NA,49.81,793.172647,209.549,0.277354083,K,1,6/30/2012,1,-2.947188,
929328102,WSFS,NA,40.41,351.784769,396.537,0.14949206,K,1,6/30/2012,1,2.524128,
93317Q105,WLT,NA,44.16,2759.672289,3193.529,0.222211521,L,1,6/30/2012,1,-22.3279,
948626106,WTW,NA,51.56,2863.65,-1746.262,NULL,L,1,6/30/2012,1,-1.861908,
94973V107,WLP,NA,63.79,21103.63,26301.598,0.171312772,L,1,6/30/2012,1,-16.46026,
957090103,WABC,NA,47.19,1314.943829,559.528,0.237514477,K,1,6/30/2012,1,-2.521721,
G30397106,ENH,NA,38.32,1662.59,2667.338,0.040925458,L,1,6/30/2012,1,-9.525052,
G4412G101,HLF,NA,48.33,5647.022818,673.717,0.986847593,L,1,6/30/2012,1,13.57335,
G5315B107,KOS,NA,11.05,4313.14,1052.44,0.288641765,L,1,6/30/2012,0.675,-13.66516,
G5753U112,MHLD,NA,8.68,626.89,810.438,0.048727972,K,1,6/30/2012,1,-2.18894,
G60754101,KORS,NA,41.84,8063.881358,462.537,0.629131351,RP,1,6/30/2012,0.95,-1.314532,
G96666105,WSH,NA,36.49,6332.421653,2722,0.235359526,L,1,6/30/2012,1,1.342834,
N07831105,AVG,NA,13.01,707.52,-60.966,NULL,RP,1,6/30/2012,1,-22.90546,
N93540107,VPRT,NA,32.3,1194.92193,300.477,0.410381538,K,1,6/30/2012,1,6.811145,
G02602103,DOX,NA,29.72,5191.85,3039.192,0.196251175,L,1,6/30/2012,1,0.1009421,
G0450A105,ACGL,NA,39.69,5376.08,4514.453,0.121491272,K,1,6/30/2012,1,-2.242378,
Y8564W103,TK,NA,29.28,2102.98,1398.296,0.361532179,L,1,6/30/2012,1,6.116378,
209341106,CGX,NA,29.05,297.83,327.752,0.363852828,L,1,6/30/2012,1,-18.3821,
052660107,AUTH,NA,4.33,192.731102,50.442,0.071537781,K,1,6/30/2012,1,93.99538,
505688101,BOOT,NA,11,71.61,64.466,0.175022493,LIQ,1,6/30/2012,1,81.36364,
19259P300,CSTR,NA,68.66,2149.020031,675.451,0.563644202,K,1,6/30/2012,1,-30.8331,
74834T103,QSFT,NA,27.81,2345.2,878.373,0.165353443,M,1,6/30/2012,1,0.4674577,
45865V100,ICE,NA,135.98,9892.41,3605.07,0.256398628,ABB,1,6/30/2012,1,-3.5006,
373200302,GGC,NA,25.67,878.950478,711.49,0.266977841,L,1,6/30/2012,1,27.6977,
853626109,SMSC,NA,36.89,826.78,394.367,0.080620373,M,1,6/30/2012,1,0.05421523,
750753402,RA,NA,24.2,1219.98,836.128,0.141712752,L,1,6/30/2012,1,13.34711,
91030T109,UBNK,NA,14.38,223.27,227.248,0.075710237,K,1,6/30/2012,1,-0.9040334,
847220209,SEH,NA,5.17,159.22,216.778,0.204195075,L,1,6/30/2012,1,-1.547389,
142042209,CBOU,NA,12.91,272.38,103.025,0.263838874,K,1,6/30/2012,1,-11.92874,
406364406,HWG,NA,10.14,15.47,49.682,0.058986045,LIQ,1,6/30/2012,1,-2.859961,
96445P105,RVR,NA,22.75,80.644769,73.033,0.204236441,LIQ,1,6/30/2012,1,-1.318681,
751028101,RAH,NA,66.74,3689.02,3314.5,0.183170857,L,1,6/30/2012,1,-10.59335,
97476P204,WWIN,NA,3.95,96.27,131.89,0.144864242,M,1,6/30/2012,1,6.075949,
81725T100,SXT,NA,36.73,1833.633664,1101.218,0.204992422,L,1,6/30/2012,1,-3.48489,
817565104,SCI,NA,12.37,2685.51,1779.529,0.240860363,L,1,6/30/2012,1,4.376204,
825211105,SHOR,NA,4.38,252.91,171.233,-0.037399333,K,1,6/30/2012,1,6.849315,
82568P304,SFLY,NA,30.69,1097.56,641.137,0.07487856,K,1,6/30/2012,1,6.972955,
957638109,WAL,NA,9.36,778.17,513.045,0.135036888,L,1,6/30/2012,1,-1.495726,
959802109,WU,NA,16.84,10322.10148,1359.4,1.054509342,L,1,6/30/2012,1,3.503563,
96008P104,WFD,NA,7.3,194.2,215.511,0.047937228,K,1,6/30/2012,1,2.191781,
G10082140,EXXI,NA,31.29,2467.92,1314.547,0.542147219,K,1,6/30/2012,1,-0.35155,
G23773107,CWCO,NA,8.29,120.864022,130.19,0.039442354,K,1,6/30/2012,1,-1.085645,
G3223R108,RE,NA,103.49,5458.6,6330.996,0.071164767,L,1,6/30/2012,1,-1.729636,
G9319H102,VR,NA,32.03,2977.51,3557.067,0.102690784,L,1,6/30/2012,1,1.561037,
H89128104,TYC,NA,52.85,24462.28,15168,0.11125,L,1,6/30/2012,1,4.457562,
L0175J104,ASPS,NA,73.23,1707.1,172.996,0.650772272,K,1,6/30/2012,1,5.912877,
G0408V102,AON,NA,46.78,15269.69464,8659,0.234027279,L,1,6/30/2012,0.95,5.50571,
Y0486S104,AVGO,NA,35.9,8785.673811,2170,0.337794186,K,1,6/30/2012,1,2.785515,
039762109,ARDNA,NA,87.21,267.82191,93.909,0.323525967,ALB,1,6/30/2012,1,-0.4471964,
242370104,DF,NA,17.03,3142.050974,277.02,1.906907396,L,1,6/30/2012,1,-27.3635,
50075N104,KFT,NA,38.62,68472.80019,43866,0.111247891,K,1,6/30/2012,1,2.8223,
G98777108,YTEC,NA,3.64,68.98,105.141,0.095618024,M,1,6/30/2012,1,0,
29270U303,EPL,NA,16.9,663.030332,526.709,0.354658834,L,1,6/30/2012,1,0,
62544X209,MBND,NA,2.38,51.88,39.186,0.425834051,M,1,6/30/2012,1,-9.663865,
832248108,SFD,NA,21.63,3348.092386,3509.6,0.220760194,L,1,6/30/2012,1,-14.47064,
00207R101,ATMI,NA,20.57,656.644879,453.047,-0.035824685,K,1,6/30/2012,1,-7.729703,
043136100,ARTC,NA,29.28,809.831276,322.298,0.289939708,K,1,6/30/2012,1,1.02459,
591650106,MCBI,NA,10.67,189.691761,122.357,0.107545952,LIQ,1,6/30/2012,1,-3.092783,
97381W104,WIN,NA,9.66,5683.57,3267.7,0.425008416,K,1,6/30/2012,1,3.1055,
36866T103,GPRO,NA,82.2,3730.78337,765.447,0.250295579,M,1,6/30/2012,1,0.5961071,
28014Q107,EDG,NA,7.52,317.36,-150.975,NULL,RP,1,6/30/2012,1,-0.2659574,
G94368100,WCRX,NA,17.93,4490.06,227.115,6.931887574,K,1,6/30/2012,1,-5.186838,
082047101,BNHN,NA,16.11,288.862401,172.524,0.158632116,M,1,6/30/2012,1,1.183093,
723655106,PDC,NA,7.97,493.19,627.242,0.303026583,L,1,6/30/2012,1,0.8782,
853790103,STAN,NA,21.52,336.99,66.201,0.502484857,K,1,6/30/2012,1,-1.4406,
48020T101,JNY,NA,9.56,784.97,1168.5,0.138665526,L,1,6/30/2012,1,10.56485,
382388106,GR,NA,126.9,15979.17,4601.25625,0.337525239,M,1,6/30/2012,1,0.4570528,
577776107,MAXY,NA,5.96,165.430182,156.399,-0.069066938,K,1,6/30/2012,1,1.174497,
784774101,STEC,NA,7.8,360.481189,303.847,0.0335794,K,1,6/30/2012,1,3.461539,
988858106,ZLC,NA,2.69,86.670998,202.136,0.009196778,L,1,6/30/2012,1,12.26766,
90136Q100,TCHC,NA,3.96,31.471641,60.454,0.065868264,K,1,6/30/2012,1,17.25,
276534104,EIHI,NA,17,137.090482,131.786,0.098197077,LIQ,1,6/30/2012,1,-6.705883,
78464M106,SRSL,NA,9,129.9,54.043,0.018300242,M,1,6/30/2012,1,#N/A,
349882100,FOSL,NA,76.54,4740.2713,1212.721,0.425070565,K,1,6/30/2012,1,-6.3366,
H5833N103,NE,NA,32.53,8210.16,7739.208,0.157569979,L,1,6/30/2012,1,13.7411,
98233Q105,WXS,NA,61.72,2398.560171,744.944,0.377436425,L,1,6/30/2012,1,4.3097,
25400B108,DGIT,NA,12.37,341.083205,523.606,0.181922493,K,1,6/30/2012,1,-13.82377,
414585109,HTSI,NA,40.99,2020.642097,1044.843,0.291230357,L,1,6/30/2012,1,0.8538668,
802817304,SNTS,NA,7.09,443.91,57.404,0.180306861,K,1,6/30/2012,1,2.538787,
705560100,PEET,NA,60.04,795.57,186.711,0.242508476,K,1,6/30/2012,1,25.58294,
00374N107,ABVT,NA,84,2206.44,673.7,0.291524417,M,1,6/30/2012,1,#N/A,
878895101,TECUB,NA,4.9,92.56,297.0145833,-0.093813732,ALB,1,6/30/2012,1,15.5102,
90335C100,USHS,NA,10.15,75.782986,27.272,0.326293404,K,1,6/30/2012,1,-10.73892,
758932107,RGS,NA,17.96,1033.8,963.722,0.138081314,L,1,6/30/2012,1,-5.790646,
75902K106,RM,NA,16.45,205.41,60.485,0.535720341,RP,1,6/30/2012,1,-8.267477,
759351604,RGA,NA,53.21,3922.23,7658.117,0.093701718,L,1,6/30/2012,1,4.623191,
92886T201,VG,NA,2.01,454.991453,317.186,0.407839564,L,1,6/30/2012,1,-10.94527,
92922P106,WTI,NA,15.3,1137.58,614.843,0.987164203,L,1,6/30/2012,1,20.84967,
941053100,WCN,NA,29.92,3690.794017,2192.384,0.201085211,L,1,6/30/2012,1,2.840909,
942622101,WSO.B,NA,70.5001,2519.13,845.711,0.252343542,ALB,1,6/30/2012,0.148725,-3.430855,
947890109,WBS,NA,21.66,1903.240461,1866.003,0.167007234,L,1,6/30/2012,1,-5.263158,
95123P106,WTBA,NA,9.51,165.510918,126.269,0.166174563,K,1,6/30/2012,1,6.624606,
955306105,WST,NA,50.49,1710.331836,715.3,0.265294372,L,1,6/30/2012,1,-1.057831,
959319104,WNR,NA,22.27,2022.45,1024.395,0.69096003,L,1,6/30/2012,1,6.040134,
G3727Q101,FSL,NA,10.25,2528.550391,-4443,NULL,L,1,6/30/2012,0.55125,4.097561,
G491BT108,IVZ,NA,22.6,10129.78,8503.999,0.110536218,L,1,6/30/2012,1,-2.079646,
G6648D109,HLSS,NA,13.4,190.242721,178.134,-30.33333333,RP,1,6/30/2012,1,8.065454,
G81075106,SFL,NA,15.63,1236.72375,857.091,0.137868686,L,1,6/30/2012,1,-7.357646,
N22717107,CLB,NA,115.9,5683.481947,215.067,1.333691155,L,1,6/30/2012,1,-3.513165,
N87237108,TRNX,NA,22.42,887.04452,431.104,0.047288503,K,1,6/30/2012,1,-2.676182,
69404P200,PCBC,NA,45.73,1506.350453,787.556,0.104591927,M,1,6/30/2012,1,-0.2405423,
004304200,AXK,NA,2.69,29.87,4.021,-0.299104923,L,1,6/30/2012,1,#N/A,
038465100,ARSD,NA,9.69,233.373815,75.507,0.254598911,L,1,6/30/2012,1,#N/A,
68273G101,ORCC,NA,2.43,78.68,132.611,0.178424113,K,1,6/30/2012,1,-2.469136,
29429D103,EPOC,NA,8.02,197.572395,83.602,0.095727375,K,1,6/30/2012,1,-5.985037,
040790107,ABFS,NA,12.6,320.83,466.36,0.171127455,K,1,6/30/2012,1,8.6507,
85517P101,CIGX,NA,4.56,664.43,16.975,-2.035876289,K,1,6/30/2012,1,#N/A,
04033V203,ARBA,NA,44.76,4483.47492,675.409,0.060633268,M,1,6/30/2012,1,-0.7372654,
530322106,LMCA,NA,87.91,10731.71,5754,0.199090414,ATB,1,6/30/2012,1,7.61,
68401H104,OPTR,NA,15.46,727.46,137.39,-0.45898537,K,1,6/30/2012,1,-11.64295,
744319104,PBIP,NA,5.47,54.83,58.308,0.059482888,LIQ,1,6/30/2012,1,2.1937,
499005106,KCG,NA,11.94,1172.64,1495.839,0.182442094,BKR,1,6/30/2012,1,-13.48409,
39679B103,GWAY,NA,16.31,474.26,95.558,0.096098705,IPO,1,6/30/2012,1,-16.06376,
811656107,SBX,NA,8.89,199.051181,350.119,0.100837144,L,1,6/30/2012,1,-5.174353,
872960109,TNS,NA,17.94,438.68,115.762,0.919115587,L,1,6/30/2012,1,-5.629878,
59132A104,MUSA,NA,15.91,589.600846,370.5,0.341160594,L,1,6/30/2012,1,2.262728,
268057106,DRCO,NA,5.81,60.7,116.956,0.223946823,K,1,6/30/2012,1,-1.032702,
89784N104,TRLG,NA,28.98,747.403329,311.759,0.28992508,K,1,6/30/2012,1,-9.454797,
868447103,SPMD,NA,2.5,38.64,-692,NULL,K,1,6/30/2012,1,-8,
52324W109,LCRY,NA,14.26,239.901242,67.763,0.441494621,M,1,6/30/2012,1,0.2103787,
871551107,SYMSQ,NA,6.61,95.502523,21.183,-0.161830483,NO,1,6/30/2012,1,-49.92436,
36159R103,GEO,NA,22.72,1395.812106,1165.771,0.165522396,L,1,6/30/2012,1,1.7605,
69366A100,PSSI,NA,20.99,1058.471882,394.933,0.310190133,K,1,6/30/2012,1,-0.4764173,
032681207,ANLY,NA,4.29,21.77,18.742,0.249653185,K,1,6/30/2012,1,-1.282051,
937303105,WBCO,NA,13.9,214.352373,173.757,0.191025398,K,1,6/30/2012,1,0.5755396,
032744104,ANEN,NA,19.6,290.680838,202.9,0.108831937,K,1,6/30/2012,1,2.397959,
00208J108,ATPG,NA,3.36,175.26,-212.257,NULL,K,1,6/30/2012,1,-56.84524,
393122106,GMCR,NA,21.78,3383.523022,2359.189,0.274291991,K,1,6/30/2012,1,-16.1617,
90653P105,UDRL,NA,4.48,98.18,232.446,0.185707648,K,1,6/30/2012,1,-20.08928,
G6891W101,PSOF,NA,3.9718,21.6,20.932,0.123665893,M,1,6/30/2012,1,0.7096886,
00104Q107,AFCE,NA,23.14,563.54,27.3,2.098039216,K,1,6/30/2012,1,-4.5376,
751907304,RMTR,NA,3.02,106.69,48.284,0.102870516,M,1,6/30/2012,1,-9.602649,
85856G100,STEL,NA,12.48,288.04,417.92,0.077509104,K,1,6/30/2012,1,7.291667,
75604L105,RLD,NA,14.96,817.260566,197.183,0.316794699,L,1,6/30/2012,1,-35.16043,
92827P102,VRTU,NA,13.35,342.362672,218.174,0.147606956,K,1,6/30/2012,1,13.48315,
92839U206,VC,NA,37.5,1967.714813,1594,0.40966123,L,1,6/30/2012,1,-13.52,
928497304,VTSS,NA,2.65,67.024799,-33.042,NULL,K,1,6/30/2012,1,-20.75472,
92858J108,VOCS,NA,18.6,383.660935,105.498,-0.048446416,K,1,6/30/2012,1,-6.989247,
93148P102,WD,NA,12.85,291.81,209.798,0.471346494,L,1,6/30/2012,1,-1.634241,
943315101,WPP,NA,9.73,479.770362,207.61,0.279654159,L,1,6/30/2012,1,-12.45161,
95709T100,WR,NA,29.95,3779.1,4029.521,0.155539579,LU,1,6/30/2012,1,2.036728,
958102105,WDC,NA,30.48,7925.61,7416,0.373451558,K,1,6/30/2012,0.9,30.479,
844741108,LUV,NA,9.22,7078.06,9735,0.134874165,L,1,6/30/2012,1,-0.3253796,
844895102,SWX,NA,43.65,2012.791943,1874.188,0.210937217,LU,1,6/30/2012,1,2.31386,
84502A104,SGB,NA,9.998,25.473274,28.981,0.114454298,LIQ,1,6/30/2012,1,-13.9828,
909218109,UNT,NA,36.89,1791.52478,2713.956,0.235621727,L,1,6/30/2012,1,7.779886,
910340108,UFCS,NA,21.33,544.1,738.624,0.016766311,K,1,6/30/2012,1,-8.110642,
911363109,URI,NA,34.04,3190.74437,509,1.417582418,L,1,6/30/2012,1,-15.07051,
913456109,UVV,NA,46.33,1081.990727,1015.011,0.248739731,L,1,6/30/2012,1,-0.6755632,
91347P105,PANL,NA,35.94,1667.800588,339.904,0.024621658,K,1,6/30/2012,1,-11.6305,
913543104,UFPI,NA,38.98,768.52,603.404,0.121708599,K,1,6/30/2012,1,-18.0862,
922417100,VECO,NA,34.36,1335.144662,785.001,0.285344859,K,1,6/30/2012,1,3.928987,
