cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
94419L101,W,NA,19.85,1645.87,NULL,NULL,IPO,1 ,12/31/2014,1,-1.460957
94733A104,WWWW,NA,18.99,997.52,291.536,0.616361622,1,1 ,12/31/2014,1,-20.43181
95058W100,WEN,NA,9.03,3298.361046,2238.209,0.205607633,1,1 ,12/31/2014,1,16.72204
95082P105,WCC,NA,76.21,3389.93,2258.554,0.27273937,1,1 ,12/31/2014,1,-12.39995
957638109,WAL,NA,27.8,2448.671288,862.122,0.183890784,1,1 ,12/31/2014,1,-7.517986
959802109,WU,NA,17.91,9360.250806,1475.7,1.005340341,1,1 ,12/31/2014,1,-5.08096
96008P104,WFD,NA,7.34,137.944899,146.965,0.064779011,1,1 ,12/31/2014,1,-1.907357
961765104,WHG,NA,61.82,512.49,104.9,0.411830315,1,1 ,12/31/2014,1,-4.577806
97382A101,WIN,NA,8.24,4966.77,2331.4,0.690529296,1,1 ,12/31/2014,1,-3.519418
974250102,WINA,NA,86.92,434.383743,15.872,1.941532258,1,1 ,12/31/2014,1,-6.224114
97717P104,WETF,NA,15.675,2092.501976,174.301,0.425327451,1,1 ,12/31/2014,1,11.13238
980745103,WWD,NA,49.23,3211.49,1245.975,0.244438296,1,1 ,12/31/2014,1,-9.384521
98138H101,WDAY,NA,81.61,15261.07,1129.216,-0.15350916,1,1 ,12/31/2014,1,-2.634481
981419104,WRLD,NA,79.45,751.641095,293.607,0.600121932,1,1 ,12/31/2014,1,-7.551919
98212B103,WPX,NA,11.63,2365.194426,4807,-0.149487054,1,1 ,12/31/2014,1,-8.340499
983772104,XOXO,NA,18.21,489.55,162.566,0.081436028,1,1 ,12/31/2014,1,-9.719934
983950700,XPLR,NA,6.71,56.84,13.88,-0.097622478,1,1 ,12/31/2014,1,-5.290611
98400J108,XCRA,NA,9.16,498.55,266.081,0.084278847,1,1 ,12/31/2014,1,-16.15721
984332106,YHOO,NA,50.51,47850.72351,50510.093,0.024147368,1,1 ,12/31/2014,0.95,-12.90833
987184108,YORW,NA,23.21,297.301927,137.883,0.220672427,1U,1 ,12/31/2014,1,1.981904
98933Q108,ZLTQ,NA,27.91,1056.53,68.509,-0.047453619,1,1 ,12/31/2014,1,15.40666
989701107,ZION,NA,28.51,5785.6,6318.15,0.084385579,1,1 ,12/31/2014,1,-15.95931
98986T108,ZNGA,NA,2.66,2401.59,1939.342,-0.065558055,1,1 ,12/31/2014,1,-3.759398
210751103,TCS,NA,19.13,917.843952,279.113,0.221237251,IPO,1 ,12/31/2014,1,-4.756926
21075N204,MCF,NA,29.24,566.530029,698.403,0.238807577,1,1 ,12/31/2014,1,2.838577
210226106,CTO,NA,55.8,327.39,160.963,0.092177036,1,1 ,12/31/2014,1,-2.240143
21036P108,STZ,NA,98.17,18965.4,6302.398,0.239585232,1,1 ,12/31/2014,1,12.50891
21036P207,STZ.B,NA,99.5,18965.4,6302.398,0.239585232,1,1 ,12/31/2014,0.0903,11.9799
207410101,CNMD,NA,44.96,1237.6,708.238,0.130336596,1,1 ,12/31/2014,1,5.960854
206710402,CCUR,NA,7.09,65.680257,40.176,0.176871764,1,1 ,12/31/2014,1,-11.14245
205477102,CTG,NA,9.53,176.812301,115.687,0.210671899,1,1 ,12/31/2014,1,-15.11018
20563P101,CIX,NA,12.09,149.97,116.487,0.146363885,1,1 ,12/31/2014,1,-12.73366
20585P105,CNSI,NA,18.78,411.483697,46.035,0.194499295,1,1 ,12/31/2014,1,-8.253461
204157101,CWBC,NA,6.56,53.81,56.484,0.153732013,1,1 ,12/31/2014,1,2.896342
204166102,CVLT,NA,51.69,2365.564937,418.689,0.21051186,1,1 ,12/31/2014,1,-15.68969
203668108,CYH,NA,53.92,6272.61222,4759,0.574328439,1,1 ,12/31/2014,1,-12.70401
20030N101,CMCSA,NA,58.01,149263.57,85525,0.376974746,1,1 ,12/31/2014,1,-8.018132
200340107,CMA,NA,46.84,8416.52,7433,0.124445042,1,1 ,12/31/2014,1,-11.40051
094235108,BLMN,NA,24.76,3111.354525,707.374,0.525313444,1,1 ,12/31/2014,1,-0.1817448
095180105,BLT,NA,17.57,868.23,232.188,0.330579567,1,1 ,12/31/2014,1,-11.78145
092113109,BKH,NA,53.04,2368.520772,1863.558,0.230220894,1U,1 ,12/31/2014,1,-5.429864
22410J106,CBRL,NA,140.76,3366.12,586.35,0.504421539,1,1 ,12/31/2014,1,-3.723465
227483104,CCRN,NA,12.48,398.46,169.244,-0.02921668,1,1 ,12/31/2014,1,-18.02885
230770109,CPIX,NA,5.98,103.801265,80.933,0.022403887,1,1 ,12/31/2014,1,-2.842809
228368106,CCK,NA,50.9,7070.97257,270,3.151851852,1,1 ,12/31/2014,1,-12.94695
227046109,CROX,NA,12.49,1030.39,576.302,0.105401975,1,1 ,12/31/2014,1,-15.13211
221006109,CRVL,NA,37.22,768.622478,148.316,0.533733746,1,1 ,12/31/2014,1,-11.49919
22160K105,COST,NA,141.75,62441.5,12732,0.344849907,1,1 ,12/31/2014,1,0.8747795
22160N109,CSGP,NA,183.63,5940.3,1518.905,0.094428806,1,1 ,12/31/2014,1,0.4792245
222660102,CRRC,NA,14.92,171.083552,138.929,0.287998792,1,1 ,12/31/2014,1,57.30563
216831107,CTB,NA,34.65,2013.452075,899.661,0.455327745,1,1 ,12/31/2014,1,0.4040404
09970L100,BRDR,NA,8.96,285.04129,114.103,-0.003696583,IPO,1 ,12/31/2014,1,-31.91964
101388106,EPAY,NA,25.28,1008.86,400.247,0.057968944,1,1 ,12/31/2014,1,-2.017405
101405108,BDBD,NA,11.06,676.14,276.704,-0.451103515,1,1 ,12/31/2014,1,-9.31284
10567B109,BBRG,NA,13.91,259.514711,100.388,0.248306571,1,1 ,12/31/2014,1,-5.463695
108035106,BDGE,NA,26.75,311.66,174.975,0.129921417,1,1 ,12/31/2014,1,-6.916149
110122108,BMY,NA,59.03,97917.58,15236,0.235620419,1,1 ,12/31/2014,1,2.100627
11133T103,BR,NA,46.18,5542.31,1026.9,0.477445932,1,1 ,12/31/2014,1,3.919446
111412706,BVSN,NA,6.02,29.03,39.69,-0.216964237,1,1 ,12/31/2014,1,0.166113
111621306,BRCD,NA,11.84,5102.33,2378.28,0.21598331,1,1 ,12/31/2014,1,-6.081081
115637100,BF.A,NA,87.76,18564.86,2161,0.456932289,1,1 ,12/31/2014,0.3462,1.093892
115637209,BF.B,NA,87.84,18564.86,2161,0.456932289,1,1 ,12/31/2014,0.95,1.172587
117043109,BC,NA,51.26,4764.81,1279.2,0.306988743,1,1 ,12/31/2014,1,5.891533
117665109,BMTC,NA,31.3,429.820896,247.609,0.197549362,1,1 ,12/31/2014,1,-6.261981
12477X106,CAP,NA,23.2,482.160403,465.7,0.335833226,1,1 ,12/31/2014,1,-9.612069
124857202,CBS,NA,55.34,28714.6,9015,0.391841616,1,1 ,12/31/2014,1,-0.9577159
12503M108,CBOE,NA,63.42,5352.610709,257.891,1.376466605,1,1 ,12/31/2014,1,1.655629
12504L109,CBG,NA,34.25,11400.69355,2271.88,0.377360451,1,1 ,12/31/2014,1,-5.576643
125141101,CECE,NA,15.54,401.950942,205.585,0.169286646,1,1 ,12/31/2014,1,-11.71171
125269100,CF,NA,272.54,13554.84,5311.398,0.607258011,1,1 ,12/31/2014,1,12.04961
12562N104,CKX,NA,16.25,31.57,13.22,0.147633331,1,1 ,12/31/2014,1,-7.692307
125906107,CSS,NA,27.64,257.72,263.83,0.134086344,1,1 ,12/31/2014,1,-1.591896
126128107,CCNE,NA,18.5,265.83,181.617,0.185213939,1,1 ,12/31/2014,1,-8.108109
126408103,CSX,NA,36.23,36214.51,19861,0.370177174,1,1 ,12/31/2014,1,-8.08722
12646R105,CST,NA,43.61,3386.904624,774,0.469064748,1,1 ,12/31/2014,1,-1.169457
126600105,CVBF,NA,16.02,1695.314145,849.231,0.193132375,1,1 ,12/31/2014,1,-8.801498
127055101,CBT,NA,43.86,2809.14,2136,0.24428644,1,1 ,12/31/2014,1,-3.305974
127097103,COG,NA,29.61,12229.52,3574.507,0.545767094,1,1 ,12/31/2014,1,-10.43709
127387108,CDNS,NA,18.97,5552.9,1284.727,0.193202136,1,1 ,12/31/2014,1,-5.166052
127686103,CZR,NA,15.69,2265.05,-785.9,NULL,RP,1 ,12/31/2014,1,-30.59273
12768T103,CACQ,NA,10.31,1406.15,1924.5,0.079492856,M,1 ,12/31/2014,1,-24.05432
12769A103,PRSS,NA,2.35,40.824245,71.226,0.04525033,1,1 ,12/31/2014,1,-10.21277
128126109,CAMP,NA,18.3,662.554465,138.402,0.205741194,1,1 ,12/31/2014,1,-2.131148
129603106,CCC,NA,20.78,1105.844335,451.572,0.225712547,1,1 ,12/31/2014,1,-5.052936
13342B105,CAM,NA,49.95,9862.431696,4984,0.324681296,1,1 ,12/31/2014,1,-10.35035
134429109,CPB,NA,44,13787.08,2163,0.892459827,1,1 ,12/31/2014,1,4.666907
14040H105,COF,NA,82.55,45895.3708,44018,0.190967332,1,1 ,12/31/2014,1,-11.31435
141337105,CARB,NA,14.27,384.830035,13.552,0.592985972,M,1 ,12/31/2014,1,5.325859
141619106,CSII,NA,30.08,945.833655,152.055,-0.230028226,1,1 ,12/31/2014,1,13.33112
14161H108,CATM,NA,38.58,1717.72,303.29,0.72748469,1,1 ,12/31/2014,1,-12.88232
14170T101,CFN,NA,59.34,12117.25387,5941,0.156443444,M,1 ,12/31/2014,1,-0.06740816
143905107,CSV,NA,20.95,387.600706,205.82,0.215424389,1,1 ,12/31/2014,1,4.057279
144285103,CRS,NA,49.25,2621.954755,1599.4,0.184584315,1,1 ,12/31/2014,1,-22.96447
146534102,CRTN,NA,4.29,37.78212,28.552,0.004431104,1,1 ,12/31/2014,1,-3.263403
147322101,CSCD,NA,14.61,239.19,101.715,0.173562433,1,1 ,12/31/2014,1,-7.871321
14964U108,CAVM,NA,61.82,3333.524929,330.42,0.120087263,1,1 ,12/31/2014,1,-4.868974
150870103,CE,NA,59.96,9211.802661,3169,0.647418478,1,1 ,12/31/2014,1,-10.34023
15201P109,CSFL,NA,11.91,538.54,442.362,0.043310682,1,1 ,12/31/2014,1,-7.556675
15670R107,CPHD,NA,54.14,3815.854496,361.688,-0.001465351,1,1 ,12/31/2014,1,4.37754
157210105,CEVA,NA,18.14,366.28,181.414,0.027130192,1,1 ,12/31/2014,1,0.9371555
159864107,CRL,NA,63.64,2986.1,701.06,0.223616134,1,1 ,12/31/2014,1,8.972344
16117M305,CHTR,NA,166.62,18206.29,1707,31.18556701,1,1 ,12/31/2014,1,-9.305606
163072101,CAKE,NA,50.31,2490.02,618.723,0.445624926,1,1 ,12/31/2014,1,4.372888
163086101,CHEF,NA,23.04,577.33,149.775,0.225092957,1,1 ,12/31/2014,1,-7.161458
16383L106,CCXI,NA,6.83,296.02,127.429,-0.373395664,1,1 ,12/31/2014,1,20.35139
16444H102,CHKE,NA,19.36,163.27,23.648,0.516449594,1,1 ,12/31/2014,1,-6.095041
168088102,CVR,NA,30.76,29.72,26.34,0.173901174,1,1 ,12/31/2014,1,1.26788
16934W106,CMRX,NA,40.26,1636.85082,176.613,-0.263961317,1,1 ,12/31/2014,1,-0.3725782
171046105,CBK,NA,5.71,210.87,93.665,0.259939873,1,1 ,12/31/2014,1,-8.756567
171232101,CB,NA,103.47,24399.65,16746,0.17407142,1,1 ,12/31/2014,1,-5.383203
171484108,CHDN,NA,95.3,1650.833011,745.615,0.203968117,1,1 ,12/31/2014,1,-0.3252886
171871106,CBB,NA,3.19,667.47,-685.4,NULL,1,1 ,12/31/2014,1,-8.15047
172908105,CTAS,NA,78.44,9175.841232,2514.433,0.329227888,1,1 ,12/31/2014,1,0.3314635
184499101,CLNE,NA,4.995,449.83,435.547,-0.072067997,1,1 ,12/31/2014,1,-16.51652
18451C109,CCO,NA,10.59,3811.73,292.341,NULL,1,1 ,12/31/2014,1,-14.54202
18538R103,CLW,NA,68.55,1338.95,668.349,0.416105931,1,1 ,12/31/2014,1,7.979577
18683K101,CLF,NA,7.14,1093.814363,-674.6,NULL,1,1 ,12/31/2014,1,-10.08403
190632109,CWAY,NA,11.62,57.51,70.461,0.119353896,1,1 ,12/31/2014,1,-4.905335
192446102,CTSH,NA,52.66,32065.61,7399.748,0.277228312,1,1 ,12/31/2014,1,2.791493
19247A100,CNS,NA,42.08,1884.741066,262.003,0.496750037,1,1 ,12/31/2014,1,0
192576106,COHU,NA,11.9,303.864203,266.336,0.055793435,1,1 ,12/31/2014,1,-4.789916
194014106,CFX,NA,51.57,6378.50409,3326.536,0.145282059,1,1 ,12/31/2014,1,-12.13884
19623P101,CBAN,NA,7.88,66.501353,68.272,0.138709866,1,1 ,12/31/2014,1,-5.329949
09066L105,BTX,NA,3.73,310.043978,18.269,-7.90362251,1,1 ,12/31/2014,1,9.383378
09072Q106,BIOA,NA,8.39,183.201699,36.2,-0.531281574,1,1 ,12/31/2014,1,2.145411
090572207,BIO,NA,120.56,3491.15,2176.73,0.128501468,1,1 ,12/31/2014,1,-5.051427
09061G101,BMRN,NA,90.4,13330.89,1508.442,-0.04784937,1,1 ,12/31/2014,1,7.477876
09062X103,BIIB,NA,339.45,80162.95291,10518.052,0.396143885,1,1 ,12/31/2014,1,14.64428
081437105,BMS,NA,45.21,4515.614314,1847.5,0.329278997,1,1 ,12/31/2014,1,-2.012829
08180D106,BNFT,NA,32.84,839.244295,-14.589,NULL,1,1 ,12/31/2014,1,-26.33983
073844102,BSF,NA,10.99,366.703869,142.995,0.008499628,1,1 ,12/31/2014,0.9,-1.546861
073271108,BV,NA,8.04,632.223768,200.433,-0.115114109,1,1 ,12/31/2014,1,3.358209
071813109,BAX,NA,73.29,39721.58081,8404,0.391956211,1,1 ,12/31/2014,1,-4.066039
068463108,BBSI,NA,27.4,194.992785,84.056,-1.453477553,1,1 ,12/31/2014,1,11.86131
06846N104,BBG,NA,11.39,565.523216,1057.146,-0.021725476,1,1 ,12/31/2014,1,-10.44776
06647F102,RATE,NA,12.43,1298.12,929.125,0.102872532,RP,1 ,12/31/2014,1,0.4022526
063750103,BKMU,NA,6.86,319.430988,287.469,0.090221902,1,1 ,12/31/2014,1,-7.142857
062896105,BKYF,NA,48.27,371.29,195.598,0.143733576,M,1 ,12/31/2014,1,-7.577999
05945F103,BANF,NA,63.39,981.692151,596.183,0.167460327,1,1 ,12/31/2014,1,-9.039281
057755100,BWINA,NA,23.98,381.34,424.65,0.108085216,1,1 ,12/31/2014,1,-1.251042
056032105,BTUI,NA,3.246,31.08,18.003,-0.137932936,M,1 ,12/31/2014,1,-19.28527
055298103,BCBP,NA,11.7299,98.38,89.529,0.156981103,1,1 ,12/31/2014,1,-0.1694391
054937107,BBT,NA,38.89,28012.40458,21635,0.157492,1,1 ,12/31/2014,1,-9.256878
05508R106,BGS,NA,29.9,1604.54454,554.708,0.531391379,1,1 ,12/31/2014,1,-0.2006689
05329W102,AN,NA,60.41,6835.02,2141.4,0.37833002,1,1 ,12/31/2014,1,-1.307731
050473107,AUBN,NA,23.64,86.13,73.193,0.144508355,1,1 ,12/31/2014,1,0.2538071
05211J102,ASPX,NA,52.48,1447.524352,139.465,-0.250421253,IPO,1 ,12/31/2014,1,17.09223
049164205,AAWW,NA,49.3,1222.901142,1712.519,0.148465645,1,1 ,12/31/2014,1,-8.31643
049904105,ATRI,NA,340.01,662.151794,156.342,0.316095483,1,1 ,12/31/2014,1,-1.473486
045487105,ASB,NA,18.63,2831.49,2808.554,0.118809893,1,1 ,12/31/2014,1,-9.76919
04621X108,AIZ,NA,68.43,4807.55225,5665.636,0.155791892,1,1 ,12/31/2014,1,-7.189829
046265104,AF,NA,13.36,1333.232583,1464.21,0.092971637,1,1 ,12/31/2014,1,-8.458084
04638F108,ALOT,NA,16.5,119.451684,69.309,0.12114814,1,1 ,12/31/2014,1,-9.393939
043632108,ASCMA,NA,52.93,731.27,482.557,0.484751121,1,1 ,12/31/2014,1,-20.06424
044209104,ASH,NA,119.76,8283.834409,4874,0.07451856,1,1 ,12/31/2014,1,-1.035404
042797209,ARWR,NA,7.38,403.56,186.363,-0.284506518,1,1 ,12/31/2014,1,-14.49864
040413106,ANET,NA,60.76,3914.49095,492.922,0.206923573,IPO,1 ,12/31/2014,0.95445,3.884134
039670104,ACAT,NA,35.5,459.2,209.303,0.303446657,1,1 ,12/31/2014,1,-5.295774
040047102,ARNA,NA,3.47,763.8,102.842,-1.246427916,1,1 ,12/31/2014,1,24.20749
04010E109,AGX,NA,33.64,488.83,172.543,0.371560462,1,1 ,12/31/2014,1,-9.601665
038336103,ATR,NA,66.84,4326.404347,1439.781,0.311269393,1,1 ,12/31/2014,1,-5.165915
03820C105,AIT,NA,45.59,1881.984195,815.218,0.256740504,1,1 ,12/31/2014,1,-11.31827
037598109,APOG,NA,42.37,1227.150701,375.166,0.202874771,1,1 ,12/31/2014,1,2.100543
03662Q105,ANSS,NA,82,7536.49126,2296.971,0.187015223,1,1 ,12/31/2014,1,-1.621951
036752103,ANTM,NA,125.67,33923.53385,27578.2,0.20220219,1,1 ,12/31/2014,1,7.392377
034754101,ANGI,NA,6.23,364.56,-39.221,NULL,1,1 ,12/31/2014,1,-26.32424
035290105,AXE,NA,88.46,2904.804719,1171.1,0.30561011,1,1 ,12/31/2014,1,-14.80895
03232P405,AMSG,NA,54.73,2633.87003,2099.127,0.227349736,1,1 ,12/31/2014,1,0.8222182
032359309,AFSI,NA,56.25,4208.37,1894.51,0.29264914,1,1 ,12/31/2014,1,-10.00889
032159105,AXR,NA,3.84,30.94,89.922,0.123358765,1,1 ,12/31/2014,1,-2.083333
03152W109,FOLD,NA,8.32,791.94,45.494,-1.433440396,1,1 ,12/31/2014,1,-7.572115
03073E105,ABC,NA,90.16,19717.26,1986.355,0.460987511,1,1 ,12/31/2014,1,5.423691
03074A102,ASRV,NA,3.1299,58.83,94.946,0.091711685,1,1 ,12/31/2014,1,-3.830025
030371108,AVD,NA,11.62,338.25,283.209,0.102998766,1,1 ,12/31/2014,1,-3.786575
029429107,ASEI,NA,51.9,408.254119,189.579,0.052653511,1,1 ,12/31/2014,1,-10.5973
02913V103,APEI,NA,36.87,636.55,239.464,0.343454017,1,1 ,12/31/2014,1,-8.950366
026760405,AMIC,NA,10.26,82.892746,87.564,0.091822143,1,1 ,12/31/2014,0.2979,7.163743
024061103,AXL,NA,22.59,1711.35377,169.3,2.329001772,1,1 ,12/31/2014,1,7.791058
02553E106,AEO,NA,13.88,2699.530486,1133.847,0.185673338,1,1 ,12/31/2014,1,1.152738
025576109,AETI,NA,5.53,45.264836,28.578,-0.017294042,1,1 ,12/31/2014,1,-14.64738
02361E108,AMRC,NA,7,324.45,296.463,0.110794606,1,1 ,12/31/2014,1,-16.71428
02341Q205,DIT,NA,80,49.24,58.926,0.188630356,1,1 ,12/31/2014,1,0
023436108,AMED,NA,29.35,979.72,383.761,0.057689552,1,1 ,12/31/2014,1,-3.986371
020772109,APT,NA,2.57,47.03,38.294,0.102263431,1,1 ,12/31/2014,1,1.167315
020002101,ALL,NA,70.25,29465.19,23405,0.225881894,1,1 ,12/31/2014,1,-0.6548043
02005N100,ALLY,NA,23.62,11339.82,13935,0.257122354,IPO,1 ,12/31/2014,1,-20.78747
01988P108,MDRX,NA,12.77,2301.944897,1369.158,0.060372434,1,1 ,12/31/2014,1,-6.734534
018680306,AFOP,NA,14.51,270.65,89.529,0.274507308,1,1 ,12/31/2014,1,-0.206754
018581108,ADS,NA,286.05,18313.03,1442.907,0.98291673,1,1 ,12/31/2014,1,0.9718581
012653101,ALB,NA,60.13,4705.4,1551.856,0.404367008,1,1 ,12/31/2014,1,-19.74056
00547W208,ADMP,NA,6.17,65.102872,9.656,-1.02166771,1,1 ,12/31/2014,1,10.53485
007865108,ARO,NA,2.32,183.56429,152.501,-1.959987674,1,1 ,12/31/2014,1,5.172414
007903107,AMD,NA,2.67,2070.16,535,0.63364486,1,1 ,12/31/2014,1,-3.745318
007973100,AEIS,NA,23.7,950.29,477.796,0.166855841,1,1 ,12/31/2014,1,1.265823
008073108,AVAV,NA,27.25,635.521121,340.755,0.041227998,1,1 ,12/31/2014,1,-6.091743
00738A106,ADTN,NA,21.8,1184.18,566.377,0.118987883,1,1 ,12/31/2014,1,1.422018
00650W300,ADK,NA,4.01,75.70307,9.083,1.158865887,1,1 ,12/31/2014,1,-0.2493766
00404A109,ACHC,NA,61.21,3667.62,951.347,0.192191907,1,1 ,12/31/2014,1,-5.652671
004397105,ARAY,NA,7.55,587.770988,98.548,-0.012870684,1,1 ,12/31/2014,1,-2.384106
00165C104,AMC,NA,26.18,2549.57,1524.429,0.153960832,IPO,1 ,12/31/2014,1,7.410237
00213T109,ASBB,NA,21.5,94.14,101.727,0.044365488,1,1 ,12/31/2014,1,-7.953488
001084102,AGCO,NA,45.2,4157.42255,4011.7,0.252851092,1,1 ,12/31/2014,1,-4.115044
000360206,AAON,NA,22.39,1219.62,191.42,0.421094374,1,1 ,12/31/2014,1,-2.590442
286082102,EFII,NA,42.83,2013.51,789.178,0.258781116,1,1 ,12/31/2014,1,-9.759515
285512109,EA,NA,47.015,14618.6725,2755,0.230881282,1,1 ,12/31/2014,1,16.68616
29084Q100,EME,NA,44.49,2880.62,1511.691,0.228655856,1,1 ,12/31/2014,1,-9.102901
292554102,ECPG,NA,44.4,1141.95,596.726,0.284917473,1,1 ,12/31/2014,1,-16.17117
29336T100,ENLC,NA,35.56,5833.471066,3268.1,0.175305114,1,1 ,12/31/2014,0.5625,-10.36193
294268107,PLUS,NA,75.69,559.96,260.502,0.31590499,1,1 ,12/31/2014,1,-10.89972
292052206,NYNY,NA,7.76,305.71,-14.275,NULL,1,1 ,12/31/2014,1,-23.96907
292218104,EIG,NA,23.51,740.32,652.593,0.136244183,1,1 ,12/31/2014,1,-11.52701
29285W104,EGL,NA,42.8,752.92,471.332,0.227673911,1,1 ,12/31/2014,1,-6.775701
29358P101,ENSG,NA,44.39,997.820881,244.651,0.378576012,1,1 ,12/31/2014,1,-6.510475
29364G103,ETR,NA,87.48,15788.49,19469.154,0.178117044,1U,1 ,12/31/2014,1,0.03429355
29384R105,ENTR,NA,2.53,227.884814,197.353,-0.338672328,1,1 ,12/31/2014,1,2.371542
29413U103,EVHC,NA,34.69,6366.480793,1771.385,0.233729028,1,1 ,12/31/2014,1,-0.8936293
29414B104,EPAM,NA,47.75,2287.513076,426.973,0.232786628,1,1 ,12/31/2014,1,2.471204
282914100,EGHT,NA,9.16,819.470867,284.452,0.021339277,1,1 ,12/31/2014,1,-15.82969
285409108,ELMD,NA,2.6648,21.622859,12.72,0.066956455,1,1 ,12/31/2014,1,-14.06525
277196101,EVBS,NA,6.47,77.063309,106.28,0.117726776,1,1 ,12/31/2014,1,-3.400309
278878103,EEI,NA,9.1321,39.16,38.309,0.096562277,1,1 ,12/31/2014,1,17.01854
30239F106,FFG,NA,58.03,1430.6,1391.004,0.149638373,1,1 ,12/31/2014,1,-10.06376
30241L109,FEIC,NA,90.35,3754,1076.634,0.175879666,1,1 ,12/31/2014,1,-8.736148
302693106,FXCM,NA,16.57,781.450976,265.77,0.250795609,1,1 ,12/31/2014,1,-86.72299
302941109,FCN,NA,38.63,1584.74,1265.882,0.123831963,1,1 ,12/31/2014,1,5.28087
303075105,FDS,NA,140.75,5875.951617,514.003,0.68102577,1,1 ,12/31/2014,1,2.017762
302081104,EXLS,NA,28.71,943.01,409.115,0.185945272,1,1 ,12/31/2014,1,2.333682
302130109,EXPD,NA,44.61,8611.1,1960.698,0.326327344,1,1 ,12/31/2014,1,-2.084734
302301106,EZPW,NA,11.75,629.61,977.926,0.17799947,1,1 ,12/31/2014,1,-12.25532
29664W105,ESPR,NA,40.44,822.944011,50.223,-0.728769687,1,1 ,12/31/2014,1,13.50148
296650104,ESP,NA,23.8,56.144224,29.93,0.05248146,1,1 ,12/31/2014,1,15.06303
296056104,ESCA,NA,15.09,210.533386,93.254,0.212009385,1,1 ,12/31/2014,1,0.9940358
29530P102,ERIE,NA,90.77,4746.35,1236,1.197146563,1,1 ,12/31/2014,1,-3.800186
300487105,EVLV,NA,6.59,371.393737,79.08,0.057677583,1,1 ,12/31/2014,1,-4.855842
300614500,EXA,NA,11.71,162.04,18.556,0.003894241,1,1 ,12/31/2014,1,-13.32195
30064E109,EXAC,NA,23.57,325.46,208.015,0.208508304,1,1 ,12/31/2014,1,-11.79465
30162A108,XLS,NA,17.53,3273.711653,1792,0.283957518,1,1 ,12/31/2014,1,-2.395893
298736109,EEFT,NA,54.9,2887.672802,766.086,0.254189108,1,1 ,12/31/2014,1,-17.3224
32006W106,FDEF,NA,34.06,318.233922,278.233,0.134943696,1,1 ,12/31/2014,1,-10.56958
32020R109,FFIN,NA,29.88,1914.29,658.765,0.190354679,1,1 ,12/31/2014,1,-17.33601
318457108,FAC,NA,2.55,104.55,83.998,0.137710402,1,1 ,12/31/2014,1,-8.627451
318672706,FBP,NA,5.87,1250.34,1288.053,0.081311872,1,1 ,12/31/2014,1,-6.473595
318910106,FBNC,NA,18.47,363.96,314.028,0.132969035,1,1 ,12/31/2014,1,-10.12453
319390100,FBIZ,NA,47.91,190.36,118.192,0.199962772,1,1 ,12/31/2014,1,-8.641202
31942D107,FCFS,NA,55.67,1575.85,436.989,0.308626768,1,1 ,12/31/2014,1,-10.68798
319438107,FCVA,NA,4.4,56.603985,47.171,0.134491048,1,1 ,12/31/2014,1,-1.25
31969M105,FCLF,NA,8.76,61.383799,75.397,0.067873832,1,1 ,12/31/2014,1,0.8005137
316394105,LION,NA,16.11,343.590955,258.163,0.202139733,1,1 ,12/31/2014,1,-4.549037
315616102,FFIV,NA,130.465,9626.14,1404.826,0.394124048,1,1 ,12/31/2014,1,-14.44449
314211103,FII,NA,32.93,3444.43,731.965,0.358155103,1,1 ,12/31/2014,1,-4.008503
31422T101,FNHC,NA,24.16,338.453671,130.948,0.276457444,1,1 ,12/31/2014,1,20.64826
31428X106,FDX,NA,173.66,49200.07,17228,0.400244169,1,1 ,12/31/2014,0.95,-2.620062
313855108,FSS,NA,15.44,966.403975,379.3,0.248088584,1,1 ,12/31/2014,1,-1.101036
309562106,FFKT,NA,23.29,174.384783,155.969,0.158066086,1,1 ,12/31/2014,1,-4.079004
23331A109,DHI,NA,25.29,9238.67,5115.797,0.17875992,1,1 ,12/31/2014,1,-3.044682
233326107,DST,NA,94.15,3583.28,1354.6,0.360744089,1,1 ,12/31/2014,1,2.708444
23332B106,DSPG,NA,10.87,234.924538,144.996,-0.00266902,1,1 ,12/31/2014,1,1.103956
23204G100,CUBI,NA,19.46,518.28,425.799,0.142163321,1,1 ,12/31/2014,1,0.9763618
232577205,CYNO,NA,27.42,593.59,335.855,0.109773563,1,1 ,12/31/2014,1,10.21152
235825205,DAN,NA,21.74,3654.58,1229,0.500406835,1,1 ,12/31/2014,1,-4.00184
235851102,DHR,NA,85.71,60227.7,23740.699,0.178490946,1,1 ,12/31/2014,0.9,-3.885194
237934104,DTLK,NA,12.9,297.15,150.327,0.178981386,1,1 ,12/31/2014,1,-11.93798
238337109,PLAY,NA,27.3,1091.160061,NULL,0.370263117,IPO,1 ,12/31/2014,0.4872,5.274725
245077102,DFRG,NA,23.74,555.93,216.977,0.170698141,1,1 ,12/31/2014,1,-16.47009
243537107,DECK,NA,91.04,3153.253793,896.007,0.227147806,1,1 ,12/31/2014,1,-27.44947
249030107,XRAY,NA,53.27,7539.29,2710.59,0.209987303,1,1 ,12/31/2014,1,-6.091609
249908104,DEPO,NA,16.11,946.31,263.469,0.345664955,1,1 ,12/31/2014,1,13.40782
25065D100,DEST,NA,15.95,220.08,129.993,0.233315541,1,1 ,12/31/2014,1,-4.012539
