cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
12525D102,CITZ,NA,5.65,61.312241,113.88,0.056563622,LIQ,1,2/28/2011,1,-1.238938,
92858J108,VOCS,NA,24.3,474.09,98.357,0.006607044,K,1,2/28/2011,1,6.419753,
943315101,WPP,NA,8.03,393.662238,272.698,0.34920298,L,1,2/28/2011,1,-4.856787,
95709T100,WR,NA,26,2952.74,3547.711,0.167116004,LU,1,2/28/2011,1,2.874754,
958102105,WDC,NA,30.58,7084.39,5159,0.337468502,L,1,2/28/2011,0.9,21.94245,
824889109,SCVL,NA,25.94,342.4,248.362,0.21547541,K,1,2/28/2011,1,8.134155,
675232102,OII,NA,83.63,4525.67,1337.535,0.304447492,L,1,2/28/2011,1,6.959225,
676220106,ODP,NA,5.31,1471.76,811.971,0.243155433,L,1,2/28/2011,1,-12.80603,
69331C108,PCG,NA,46.06,18251.66223,16290,0.22431517,LU,1,2/28/2011,1,-3.079731,
693320202,PHH,NA,24.68,1370.460113,1982,0.593804538,L,1,2/28/2011,1,-11.79092,
696429307,PLL,NA,54.36,6277.06,1292.786,0.295629087,L,1,2/28/2011,1,5.978661,
73172K104,PLCM,NA,47.8,4191.2,1120.325,0.136069006,K,1,2/28/2011,1,8.472803,
745548107,PULB,NA,7.25,79.45,87.473,0.093433477,LIQ,1,2/28/2011,1,3.448276,
747215101,PDO,NA,7.72,36.11206,8.759,0.049874171,L,1,2/28/2011,1,-8.290155,
74835Y101,QCOR,NA,12.96,809.26,110.975,0.45273752,K,1,2/28/2011,1,11.18827,
74837R104,KWK,NA,15.49,2638.2,880.838,0.259481557,L,1,2/28/2011,1,-7.617818,
74874Q100,QNST,NA,21.79,1018.46,326.559,0.203837591,K,1,2/28/2011,1,4.313905,
774374102,RMTI,NA,9.12,159.263545,31.339,-0.048791669,K,1,2/28/2011,1,-1.524123,
775711104,ROL,NA,19.62,2896.5,286.441,0.604466893,L,1,2/28/2011,1,3.465851,
781270103,RTEC,NA,11.08,348.39,173.39,0.196720603,K,1,2/28/2011,1,-1.263538,
783859101,STBA,NA,22.3,621.070119,468.565,0.132581955,K,1,2/28/2011,1,-3.273543,
78388J106,SBAC,NA,42.09,4836.96,371.313,0.674611412,K,1,2/28/2011,1,-5.725826,
784413106,SLI,NA,19.13,90.48,72.654,0.342610426,LIQ,1,2/28/2011,1,-4.286461,
78648T100,SAFT,NA,48.12,723.7,659.421,0.13312352,K,1,2/28/2011,1,-4.177057,
922417100,VECO,NA,47.58,1932.510422,541.291,0.401615975,K,1,2/28/2011,1,6.851618,
92343E102,VRSN,NA,35.29,6121.08,1516.74,0.161370859,K,1,2/28/2011,1,2.606971,
961840105,WTSLA,NA,3.97,397.43,272.485,0.156852006,K,1,2/28/2011,1,7.808564,
962149100,WEYS,NA,25.48,288.113087,167.892,0.124543335,ALB,1,2/28/2011,1,-3.338226,
966837106,WFMI,NA,58.56,10163.97,2373.258,0.300973322,K,1,2/28/2011,1,12.53415,
97186T108,WIBC,NA,6.61,194.91,211.011,-0.333593907,K,1,2/28/2011,1,-25.86989,
974637100,WGO,NA,14.46,421.004201,101.2650083,0.206559844,L,1,2/28/2011,1,-7.538036,
98974V107,ZIPR,NA,2.91,59.52,32.898,-0.453998194,K,1,2/28/2011,1,-0.3436426,
868168105,SUP,NA,19.88,531.331567,437.458,0.147411496,L,1,2/28/2011,1,28.97384,
868607102,STS,NA,2.6,37.37,62.002,-0.064448424,ALB,1,2/28/2011,1,1.538462,
868873100,SRDX,NA,13.04,228.05,154.768,0.095575313,K,1,2/28/2011,1,-4.141104,
871829107,SYY,NA,27.79,16193.46471,4179.73,0.535660437,L,1,2/28/2011,1,0.6113932,
87240R107,TFSL,NA,10.38,3201.382919,1747.576,0.009639066,K,1,2/28/2011,0.675,2.312139,
87311L104,TWTC,NA,18.6,2814.24218,999,0.367027676,K,1,2/28/2011,1,3.225806,
875378101,TBAC,NA,3.01,20.98457,42.203,-0.069971329,LIQ,1,2/28/2011,1,-3.986711,
G0585R106,AGO,NA,14.53,2669.80016,4189.223,0.209314816,L,1,2/28/2011,1,2.546456,
G47791101,IR,NA,45.3,14929.87452,9403.197,0.170352624,L,1,2/28/2011,1,6.806419,
G8766E109,TGH,NA,35.35,1704.03314,592.514,0.371139432,L,1,2/28/2011,1,5.120226,
V7780T103,RCL,NA,43.79,9461.72,7851.242,0.136080971,L,1,2/28/2011,1,-5.777575,
24784L105,PROJ,NA,7.29,500.883573,57.298,0.321429962,K,1,2/28/2011,1,4.2524,
472319102,JEF,NA,24.06,4276.36,2477.989,0.240962337,BKR,1,2/28/2011,1,3.657523,
984314104,YAVY,NA,2.27,36.65,104.045,0.031953795,K,1,2/28/2011,1,5.2863,
766721104,RIMG,NA,15.01,143.491592,126.729,0.106765732,K,1,2/28/2011,1,8.2913,
29481V108,ERES,NA,6.35,311.52,149.455,0.233434005,K,1,2/28/2011,1,6.614173,
720279108,PIR,NA,10.08,1182.150325,353.548,0.292678732,L,1,2/28/2011,1,0.6944444,
740444104,PLPC,NA,70.98,370.59,192.053,0.18863383,LIQ,1,2/28/2011,1,-2.260243,
69357C503,PRGX,NA,5.69,136.02,44.653,0.324017771,K,1,2/28/2011,1,6.678383,
747277101,QLGC,NA,18.06,1903.3434,584.869,0.293869225,K,1,2/28/2011,1,2.713178,
747316107,KWR,NA,38.73,440.601465,188.617,0.311087994,L,1,2/28/2011,1,3.718048,
747906204,QTM,NA,2.59,583.79,-56.792,NULL,L,1,2/28/2011,1,-2.702703,
749607107,RLI,NA,57.41,1207.14,953.45,0.211347064,L,1,2/28/2011,1,0.4180456,
749685103,RPM,NA,22.97,2986.813563,1243.191,0.274674608,L,1,2/28/2011,1,3.308663,
74973W107,RTI,NA,28.5,858.401304,693.5038,0.04043569,L,1,2/28/2011,1,9.298245,
74975N105,RTIX,NA,2.69,147.53,159.314,0.069204994,K,1,2/28/2011,1,6.319703,
749941100,RFMD,NA,7.5,2070.9,658.364,0.341687881,K,1,2/28/2011,1,-14.53333,
750236101,RDN,NA,7.06,938.58,1931.62,-1.252768371,L,1,2/28/2011,1,-3.541076,
784117103,SEIC,NA,23.01,4282.5,1097.499,0.231081042,BKR,1,2/28/2011,1,3.780965,
78454L100,SM,NA,72.47,4597.17,1624.472,0.310460835,L,1,2/28/2011,1,2.373396,
786449207,SFE,NA,20.98,432.04028,195.678,-0.107385029,L,1,2/28/2011,1,-3.00286,
92240G101,VVC,NA,26.32,2149.49,1905.8,0.225821308,LU,1,2/28/2011,1,3.343465,
966387102,WLL,NA,65.34,7651.17,2965.446,0.299856192,L,1,2/28/2011,1,12.412,
96924N100,WLDN,NA,4.31,31.23,31.824,0.124525838,LIQ,1,2/28/2011,1,-6.49652,
97650W108,WTFC,NA,33.58,1170.15,1111.678,0.050475983,K,1,2/28/2011,1,9.440143,
981475106,INT,NA,41.44,2884.18256,1064.376,0.171672945,L,1,2/28/2011,1,-1.904452,
981811102,WOR,NA,19.36,1436.26,733.032,0.174019688,L,1,2/28/2011,1,8.638184,
98235T107,WMGI,NA,15.83,620.22,476.677,0.148125579,K,1,2/28/2011,1,7.454201,
98411C100,XNPT,NA,7.26,251.022377,74.056,-0.785736332,K,1,2/28/2011,1,-18.31956,
98978L105,ZGNX,NA,4.08,138.74,-183.78,-2.740481659,IPO,1,2/28/2011,1,22.54902,
87151Q106,SYA,NA,14.3,1690.223835,3002.4,0.122882723,L,1,2/28/2011,1,-4.895105,
871546206,SMA,NA,9.04,324.92,309.09,0.144120156,L,1,2/28/2011,1,8.40708,
87157D109,SYNA,NA,29.5,999.96,310.754,0.271304633,K,1,2/28/2011,1,-8.406779,
87236Y108,AMTD,NA,21.8,12508.17,4370.13,0.227649144,BKR,1,2/28/2011,0.63,-4.266055,
874054109,TTWO,NA,16.07,1374.47,628.149,0.407460944,K,1,2/28/2011,1,-4.387057,
874083108,TAL,NA,34.88,1076.7,568.151,0.340599594,L,1,2/28/2011,1,5.408246,
G4388N106,HELE,NA,27.93,857.842662,657.384,0.168466224,K,1,2/28/2011,1,5.263158,
G6852T105,PRE,NA,79.3,5356.972963,7911.359,0.146085362,L,1,2/28/2011,1,-0.07566204,
P8744Y102,STNR,NA,47.16,698.121694,264.426,0.250206756,K,1,2/28/2011,1,-1.908397,
530555200,LBTYB,NA,42.38,9983.17,4105,0.595812472,ALB,1,2/28/2011,1,0.4964,
71715N106,VRUS,NA,50,1851.14275,84.836,-0.889492668,K,1,2/28/2011,1,57.42,
05548J106,BJ,NA,48.42,2643.86,1130.924,0.313666151,L,1,2/28/2011,1,0.8261049,
846822104,SPTN,NA,15.07,341.16,358.709,0.238365918,K,1,2/28/2011,1,-1.858,
834376501,SOA,NA,23.21,2829.152011,852,0.422131148,L,1,2/28/2011,1,9.435588,
145282109,CRRB,NA,4.43,11.4,26.948,-0.042090862,LIQ,1,2/28/2011,1,#N/A,
88034G109,TNGN,NA,2.72,33.61,16.719,-1.89801085,IPO,1,2/28/2011,1,#N/A,
19421W100,PSS,NA,22.8,1422.24,917.7,0.329439528,L,1,2/28/2011,1,-5.350877,
32020F105,FFBH,NA,2.86,13.861805,23.215,0.053325948,LIQ,1,2/28/2011,1,#N/A,
221485105,CPWM,NA,9.43,208.281476,49.487,0.362176992,K,1,2/28/2011,1,4.135737,
290151307,ELOY,NA,6.8,100.484287,-2.637,-3.207428847,K,1,2/28/2011,1,#N/A,
74157K846,PRM,NA,4.66,206.021671,-97.689,NULL,L,1,2/28/2011,1,6.23178,
G24140108,CBE,NA,64.35,10579.17,3028.1,0.245734693,L,1,2/28/2011,1,0.8547009,
92046N102,VCLK,NA,14.93,1205.502247,452.051,0.244502178,K,1,2/28/2011,1,-3.1481,
64118V106,NTSP,NA,13.11,1163.41,138.103,0.328635456,IPO,1,2/28/2011,1,-19.75591,
552541104,MFW,NA,24.81,479.674828,1052.9,0.361825254,L,1,2/28/2011,1,1.249496,
62458M108,MOVE,NA,2.12,336.11,80.557,0.164302191,K,1,2/28/2011,1,#N/A,
74972L102,RRR,NA,13.63,1412.495341,293.585,0.707537554,L,1,2/28/2011,1,5.502568,
043136100,ARTC,NA,34.49,939.103032,280.774,0.272111535,K,1,2/28/2011,1,-3.3343,
591650106,MCBI,NA,6.83,90.363051,114.393,0.02577669,LIQ,1,2/28/2011,1,-2.635432,
97381W104,WIN,NA,12.54,6323.930439,2179.3,0.519859813,K,1,2/28/2011,1,4.6423,
36238K103,GTSI,NA,4.67,44.9,96.975,-0.042251325,K,1,2/28/2011,1,-1.070664,
36866T103,GPRO,NA,62.88,3035.75,820.609,0.227327672,K,1,2/28/2011,1,5.518448,
16950L109,CNIT,NA,4.85,252.470567,196.469,0.24404072,K,1,2/28/2011,1,-44.3299,
037389103,AON,NA,52.64,17533.77,5792,0.151334979,L,1,2/28/2011,1,0.6079,
20453E109,CPX,NA,28.81,2264.25,905.278,0.319231965,L,1,2/28/2011,1,10.41305,
3623E0209,SOLR,NA,10.69,1335.66,170.464,1.487956401,K,1,2/28/2011,1,-0.2807,
082047101,BNHN,NA,8.95,140.01,144.513,0.1755759,ALB,1,2/28/2011,1,-5.810056,
723655106,PDC,NA,11.32,614.04,476.493,0.161971258,L,1,2/28/2011,1,21.9081,
853790103,STAN,NA,18.16,285.43,40.9,0.760870549,K,1,2/28/2011,1,-2.2027,
20363C102,CPBK,NA,2.76,27.57,55.129,-0.172940808,LIQ,1,2/28/2011,1,14.13043,
48020T101,JNY,NA,13.3,1173.68,1138.5,0.187966623,L,1,2/28/2011,1,3.383459,
45928H106,ICO,NA,9.87,2011.88,814.653,0.194854511,L,1,2/28/2011,1,14.48835,
382388106,GR,NA,86.23,10831.00003,3805.55625,0.314167699,L,1,2/28/2011,1,-0.8117824,
577776107,MAXY,NA,4.17,125.09,145.424,-0.06229035,K,1,2/28/2011,1,24.70024,
29267A203,HEV,NA,3.69,605.63,169.129,-0.252965043,K,1,2/28/2011,1,-19.7832,
360921100,FBN,NA,4.38,240.95,337.801,-0.089506756,L,1,2/28/2011,1,3.8812,
784774101,STEC,NA,20.43,1044.934375,300.788,0.129796321,K,1,2/28/2011,1,-1.664219,
453096208,IPSU,NA,10.8,132.490663,217.547,-0.24226489,K,1,2/28/2011,1,23.51852,
988858106,ZLC,NA,4.12,132.350365,213.061,-0.345130277,L,1,2/28/2011,1,-3.15534,
90136Q100,TCHC,NA,3.33,26.461459,61.873,-0.202551311,K,1,2/28/2011,1,-7.5076,
03969P107,RDEA,NA,26.51,685.733613,73.166,-0.536934507,K,1,2/28/2011,1,8.223312,
276534104,EIHI,NA,12.98,119.55,152.408,0.042925378,LIQ,1,2/28/2011,1,0.2374496,
78464M106,SRSL,NA,9.04,134.36,54.392,0.068730153,K,1,2/28/2011,1,-5.530973,
349882100,FOSL,NA,76.74,4991.58,1109.103,0.380815761,K,1,2/28/2011,1,22.0354,
98233Q105,WXS,NA,51,1960.36,522.439,0.316452209,L,1,2/28/2011,1,1.647,
112723101,BHS,NA,14.57,432.083418,229.728,-0.002639203,L,1,2/28/2011,1,-35.48387,
802817304,SNTS,NA,3.19,187.65,35.702,-0.241002554,K,1,2/28/2011,1,7.210032,
705560100,PEET,NA,42.76,547.53,161.256,0.268834783,K,1,2/28/2011,1,12.46492,
490057106,KNSY,NA,26.26,223.870702,89.595,0.370500586,K,1,2/28/2011,1,-5.140899,
913275103,UTR,NA,29.29,1788.640333,2120.7,0.26790953,L,1,2/28/2011,1,5.4284,
24802R506,DMAN,NA,13.01,404.843046,56.901,-0.123618214,K,1,2/28/2011,1,1.152959,
00374N107,ABVT,NA,64.89,1659.77,653,0.298823529,L,1,2/28/2011,1,-0.04623209,
472147107,JAZZ,NA,24.63,958.563763,-0.805,1.76007332,K,1,2/28/2011,1,29.3138,
892782103,TRBR,NA,3.78,45.423054,2.372,NULL,LIQ,1,2/28/2011,1,1.058201,
878895101,TECUB,NA,11.72,220.74,426.8479167,0.030351805,ALB,1,2/28/2011,1,-20.4779,
90335C100,USHS,NA,4.72,33.713629,20.184,0.208325413,LIQ,1,2/28/2011,1,-6.355932,
359360104,FFEX,NA,4.1,71.78,84.411,0.011235955,K,1,2/28/2011,1,-16.34146,
112211107,BRNC,NA,8.95,254.49,318.339,0.039638824,K,1,2/28/2011,1,26.25698,
12738T100,CADX,NA,7.51,473.621379,46.845,-0.454202969,K,1,2/28/2011,1,22.23702,
384701108,GRM,NA,16.99,1114.79,-544.793,NULL,L,1,2/28/2011,1,2.589759,
803111103,SLE,NA,17.12,10656.23277,2754,0.40077821,L,1,2/28/2011,1,3.2126,
444903108,HGSI,NA,25.03,4730.87,666.757,-0.390888465,K,1,2/28/2011,1,9.668398,
784153108,SFN,NA,13.83,731.62,363.176,0.144855352,L,1,2/28/2011,1,1.879971,
80517Q100,SVNT,NA,9.64,677.29,6.608,-1.039072807,K,1,2/28/2011,1,9.958507,
45839M103,ININ,NA,34.41,613,84.894,0.281975339,K,1,2/28/2011,1,12.4963,
Y2065G105,DHT,NA,4.65,298.56,196.341,0.193713998,L,1,2/28/2011,1,3.4408,
987184108,YORW,NA,16.97,215.01,115.098,0.166939851,KU,1,2/28/2011,1,2.592811,
675234108,OCFC,NA,13.86,260.880626,199.429,0.169654342,K,1,2/28/2011,1,0.6493506,
69336V101,PGTI,NA,2.39,128.234245,112.514,0.063094752,K,1,2/28/2011,1,-1.67364,
693417107,PLXT,NA,3.76,167.331667,77.466,0.091556928,K,1,2/28/2011,1,-2.925532,
69345P103,PMFG,NA,18.79,326.08,67.58,0.072994969,K,1,2/28/2011,1,13.57105,
69360W108,PSBH,NA,5.35,34.93,45.796,0.084832737,LIQ,1,2/28/2011,1,-6.35514,
693718108,PCAR,NA,50.13,18312.49,5316,0.198458322,K,1,2/28/2011,1,4.448434,
695156109,PKG,NA,28.79,2946.800594,1053.265,0.386784994,L,1,2/28/2011,1,1.079805,
695263103,PACW,NA,20.71,732.071184,493.762,-0.211543847,K,1,2/28/2011,1,5.021729,
73278L105,POOL,NA,24.96,1240.634479,332.443,0.34093476,K,1,2/28/2011,1,-2.895404,
736233107,PBIB,NA,8.42,99.740845,164.851,-0.02487046,LIQ,1,2/28/2011,1,-6.177697,
74834L100,DGX,NA,56.75,9713.573004,4219.381,0.332275516,L,1,2/28/2011,1,1.709251,
748356102,STR,NA,17.87,3146.12,1393.3,0.292308672,L,1,2/28/2011,1,-1.498874,
775043102,RSTI,NA,38.78,1106.470533,431.17,0.165351989,K,1,2/28/2011,1,1.856627,
779376102,ROVI,NA,55.42,5955.92,1774.582,0.091828063,K,1,2/28/2011,1,-3.193793,
78486Q101,SIVB,NA,54.18,2298.3,1268.611,0.170401065,K,1,2/28/2011,1,5.075674,
G16962105,BG,NA,72.17,10456.6623,10397,0.095229835,L,1,2/28/2011,1,0.2216988,
G36738105,FDP,NA,28.58,1706.362298,1722.1,0.102693105,L,1,2/28/2011,1,-8.46193,
G5876H105,MRVL,NA,18.28,11891.14,5228.004,0.193946172,K,1,2/28/2011,1,-14.93435,
G62185106,MRH,NA,20.17,1254.653712,1668.4,0.139611984,L,1,2/28/2011,1,-11.87749,
G7496G103,RNR,NA,67.02,3677.89,3323.81,0.260123587,L,1,2/28/2011,1,3.357743,
G7945M107,STX,NA,12.7,5752.690425,2776,0.715417867,K,1,2/28/2011,1,13.4252,
G98290102,XL,NA,23.35,7262.042357,10960.545,0.066203988,L,1,2/28/2011,1,5.87487,
639067107,NVSL,NA,8.51,59.730184,52.102,0.074015061,LIQ,1,2/28/2011,1,-0.7051,
172967101,C,NA,4.68,135982.2,163088.8125,0.096416926,BKR,1,2/28/2011,1,-5.5556,
929297109,WMS,NA,39.79,2292.29,880.5,0.288074462,L,1,2/28/2011,1,-11.15858,
466096104,JAX,NA,5.2,31.004906,47.896,0.131877189,LIQ,1,2/28/2011,1,18.26923,
42840B101,HITK,NA,23.09,290.82,154.925,0.279677263,K,1,2/28/2011,1,-12.8194,
493308100,KEYN,NA,17.59,270.673126,156.738,0.07198509,K,1,2/28/2011,1,5.457646,
75605L104,RNWK,NA,3.84,520.96,399.487,0.020911216,K,1,2/28/2011,1,-3.3767,
78401V102,SCBT,NA,32.39,414.124094,335.195,0.02065069,K,1,2/28/2011,1,1.752537,
G0229R108,ALTE,NA,21.63,2274.72,3036.537,0.089001679,K,1,2/28/2011,1,2.912621,
584690309,MRX,NA,32.09,1945.473129,801.559,0.332953082,L,1,2/28/2011,1,0.09102181,
501803308,LCAV,NA,7.07,132.26,38.033,-0.304575907,K,1,2/28/2011,1,-4.526167,
488879107,KNXA,NA,23.19,528.26,135.509,0.145717146,K,1,2/28/2011,1,18.9737,
770196103,RBN,NA,42.63,1935.7,537.047,0.151121089,L,1,2/28/2011,1,7.881773,
63607P208,NFP,NA,14.14,615.85,409.764,0.208012013,L,1,2/28/2011,1,4.314003,
258570209,DBLE,NA,10.91,121.551376,67.271,0.219498097,K,1,2/28/2011,1,-16.5903,
33761X107,FCFC,NA,7.06,72,83.793,0.104355799,K,1,2/28/2011,1,-8.640226,
43710G105,HOME,NA,11.12,186.42,201.498,-0.051288767,K,1,2/28/2011,1,6.467347,
07556Q105,BZH,NA,4.65,355.133543,349.648,-0.374256395,L,1,2/28/2011,1,-1.7205,
153435102,CEDC,NA,22.85,1615.14471,1847.625,0.011734378,K,1,2/28/2011,1,-50.32823,
92778Q109,VCBI,NA,5.9,170.47,181.93,0.187831319,K,1,2/28/2011,1,-2.711864,
684010101,OXPS,NA,16.21,931.13448,351.4,0.848551001,BKR,1,2/28/2011,1,12.72363,
429060106,HTCO,NA,10.21,135.63,63.083,0.590875233,K,1,2/28/2011,1,-10.9697,
879664100,TLAB,NA,5.39,1988.534392,1937.8,0.139940908,K,1,2/28/2011,1,-2.782931,
37946S107,GGS,NA,14.07,507.03,102.775,1.160293352,IPO,1,2/28/2011,1,2.771855,
46270W105,IRIS,NA,10.15,184.102892,88.795,0.08191673,K,1,2/28/2011,1,-11.13301,
04269Q100,ARRS,NA,13.2,1602.763325,1052.009,0.149471444,K,1,2/28/2011,1,-3.4849,
87538X105,TLF,NA,4.88,50.051437,29.169,0.241625535,LIQ,1,2/28/2011,1,1.844262,
87651B104,TASR,NA,3.78,236.68,117.413,0.018262238,K,1,2/28/2011,1,7.407407,
878377100,TECH,NA,71.69,2661.08,541.936,0.303375306,K,1,2/28/2011,1,-0.1394895,
G0464B107,AGII,NA,38.09,1189.57,1698.1,0.080308277,K,1,2/28/2011,1,-13.25807,
G05384105,AHL,NA,29.55,2085.64,3520.7,0.122717187,L,1,2/28/2011,1,-6.734349,
G0692U109,AXS,NA,36.32,4263.943302,5348.938,0.174434582,L,1,2/28/2011,1,-3.199607,
G81276100,SIG,NA,43.87,3762.23,1809,0.205002579,L,1,2/28/2011,1,4.900844,
G87210103,UTIW,NA,19.9,2026.59,910.375,0.169986333,K,1,2/28/2011,1,1.356784,
H01531104,AWH,NA,61.71,2607.24207,3341.314,0.222837502,L,1,2/28/2011,1,1.588073,
H2906T109,GRMN,NA,33.95,7064.23,2861.504,0.2394052,K,1,2/28/2011,0.945,-0.2650957,
03674U102,ANTH,NA,5.44,178.624777,70.085,-0.639229453,IPO,1,2/28/2011,1,#N/A,
75968L105,RLRN,NA,10.74,314.331887,17.661,NULL,K,1,2/28/2011,1,9.404097,
591708102,PCS,NA,14.4,5103.572846,3138.634,0.276793841,L,1,2/28/2011,1,12.7777,
14055X102,CSE,NA,7.58,2450.351785,2069.197,-0.080052893,L,1,2/28/2011,1,-6.993567,
00739W107,AEA,NA,5.38,334.36297,245.942,0.413888819,L,1,2/28/2011,1,-1.486989,
227478104,ATX,NA,10.89,140.62,71.892,0.111571103,ALB,1,2/28/2011,1,-3.296078,
718592108,PVH,NA,60.01,4022.76,2838.635,0.136503831,L,1,2/28/2011,1,8.4318,
87162G105,SYNO,NA,19.74,222.233571,89.467,0.116059569,K,1,2/28/2011,1,-2.938197,
29255V201,EBTX,NA,12.25,139.65,140.338,-0.286863329,K,1,2/28/2011,1,-0.8979592,
362274102,GSLA,NA,11.498,14.400429,28.161,0.036000563,LIQ,1,2/28/2011,1,77.42216,
717124101,PPDI,NA,27.47,3164.584271,1240.563,0.19478164,K,1,2/28/2011,1,1.372696,
319395109,FCAL,NA,3.7,104.231812,173.77,0.025257476,K,1,2/28/2011,1,1.351351,
749388104,RCRC,NA,21.71,469.943539,274.948,0.190242162,K,1,2/28/2011,1,29.43344,
05978R107,BTFG,NA,2.64,46.57,120.03,0.089266857,K,1,2/28/2011,1,-6.818182,
592142103,MDF,NA,4.97,201.03,60.265,0.628684015,L,1,2/28/2011,1,-4.828974,
918255100,VIST,NA,8.95,58.31,112.377,0.048299699,LIQ,1,2/28/2011,1,-3.351955,
740884101,PLFE,NA,10.02,296.34,800.783,0.055618136,K,1,2/28/2011,1,-4.231199,
03937R102,ARJ,NA,35.95,904.07,437.7,0.306997743,L,1,2/28/2011,1,15.68846,
701492100,PVSA,NA,11.09,61.91,90.374,0.15309713,LIQ,1,2/28/2011,1,-12.08296,
834728107,SOMH,NA,9.05,49.07,39.092,0.109441243,LIQ,1,2/28/2011,1,-2.762431,
23326R109,DGIT,NA,33.11,935.013024,488.698,0.2107999,K,1,2/28/2011,1,-2.6881,
691828305,OXGND,NA,2.45,13.22,-7.555,NULL,K,1,2/28/2011,1,#N/A,
890088107,TOMO,NA,3.56,199.05,165.959,-0.176227644,K,1,2/28/2011,1,28.37079,
78390X101,SAI,NA,16.34,6075.48362,2485,0.392613408,L,1,2/28/2011,1,3.5495,
45170X106,INVE,NA,2.63,126.504026,77.327,-0.073298161,K,1,2/28/2011,1,0.3802,
88043P108,TNCC,NA,5.11,62.32,108.838,0.055378246,K,1,2/28/2011,1,-4.109589,
48268R106,KSW,NA,3.63,23.110849,22.048,0.163663528,LIQ,1,2/28/2011,1,-2.754821,
64128B108,TNDM,NA,17.2,569.65,268.117,0.26177943,K,1,2/28/2011,1,-14.2442,
74586W106,PULS,NA,6.04,250.630229,17.25,1.476141925,L,1,2/28/2011,1,#N/A,
Y2685T107,GNK,NA,12.14,431.292293,1095.006,0.239660391,L,1,2/28/2011,1,-11.28501,
37956X103,GCOM,NA,10.65,237.1,177.847,0.130041448,K,1,2/28/2011,1,15.77465,
367905106,GET,NA,36.03,1714.73,1149.7706,0.049588357,L,1,2/28/2011,1,-3.7469,
683399109,ONXX,NA,35.24,2221.292223,862.775,0.012685393,K,1,2/28/2011,1,-0.1702611,
46612K108,JDAS,NA,29.5,1291.06,612.568,0.153851594,K,1,2/28/2011,1,2.576271,
928241108,VPHM,NA,17.93,1401.940711,1013.048,0.220433643,K,1,2/28/2011,1,10.98717,
934390402,WRC,NA,58.71,2612.85168,1049.095,0.296824202,L,1,2/28/2011,1,-2.588997,
12562M106,CKXE,NA,3.53,328.660827,279.198,0.219029243,K,1,2/28/2011,1,19.54674,
62985Q101,NLC,NA,25.57,3544.651759,934,0.577846975,L,1,2/28/2011,1,6.951329,
61945A107,MOS,NA,85.85,38301.81,10742.299,0.227744559,L,1,2/28/2011,1,-8.2703,
560305104,MFB,NA,27.14,634.01,209.084,0.371885435,L,1,2/28/2011,1,5.268976,
89385X105,TSON,NA,3.32,69.290372,53.025,-0.403683372,K,1,2/28/2011,1,30.1204,
98389B100,XEL,NA,23.94,11015.10335,11316.562,0.178576266,LU,1,2/28/2011,1,0.8656547,
983919101,XLNX,NA,33.25,8615.62,2542.127,0.3288034,K,1,2/28/2011,1,-1.353383,
98416J118,XRM,NA,21.47,321.41,45.578,1.466077256,L,1,2/28/2011,1,12.01677,
989855101,ZIGO,NA,14.48,255.53,110.356,0.156982856,K,1,2/28/2011,1,0.9668508,
G02602103,DOX,NA,29.84,5760.59,3218.972,0.184503314,L,1,2/28/2011,1,-3.317694,
G0450A105,ACGL,NA,90.5,4067.09,4392.91,0.175525789,K,1,2/28/2011,1,9.60221,
G30397106,ENH,NA,49.59,2418.7,2911.685,0.145636783,L,1,2/28/2011,1,-0.9171787,
G4412G101,HLF,NA,78.41,4630.26,536.634,0.893273871,L,1,2/28/2011,1,4.101102,
G5753U112,MHLD,NA,7.99,576.13,758.369,0.102269358,K,1,2/28/2011,1,-5.380556,
N93540107,VPRT,NA,51.21,2191.540297,392.366,0.33376998,K,1,2/28/2011,1,1.347393,
Y8564W103,TK,NA,34.41,2511.19,1903.429,0.281035075,L,1,2/28/2011,1,7.323452,
670823103,CHUX,NA,6.35,138.26,202.224,0.156811589,K,1,2/28/2011,1,-5.984252,
774186100,RCKB,NA,16.19,316.55,165.139,0.125637929,K,1,2/28/2011,1,-2.2905,
290846104,EMKR,NA,2.79,240.502799,110.987,-0.01961491,K,1,2/28/2011,1,-7.5269,
209341106,CGX,NA,54.54,616.41,343.411,0.363541063,L,1,2/28/2011,1,0.1650165,
052660107,AUTH,NA,3.43,123.143081,54.762,-0.366548772,K,1,2/28/2011,1,-6.705539,
80000Q104,SMHG,NA,7.03,203.013331,241.444,0.0743377,BKR,1,2/28/2011,1,14.6514,
505688101,BOOT,NA,17.34,111.92,63.694,0.220327609,K,1,2/28/2011,1,5.709342,
19259P300,CSTR,NA,42.68,1358.481652,443.137,0.516509354,K,1,2/28/2011,1,7.5913,
74834T103,QSFT,NA,26.79,2495.530319,961.844,0.154230596,K,1,2/28/2011,1,-5.188503,
45865V100,ICE,NA,128.2,9407.91,2921.57,0.247451982,ABB,1,2/28/2011,1,-3.635,
88650Q100,TIER,NA,6.27,104.060814,86.801,0.002534533,K,1,2/28/2011,1,-12.2808,
373200302,GGC,NA,31.92,1084.08,639.05,0.233044667,L,1,2/28/2011,1,15.9147,
