cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
913821302,UUU,NA,5.42,12.400348,25.657,-0.045679542,LIQ,1,7/31/2013,1,-16.05166,
913837100,USAP,NA,25.8,178.663375,243.858,0.101952776,K,1,7/31/2013,1,6.744186,
917488108,UTMD,NA,55.82,207.82,59.336,0.311553662,LIQ,1,7/31/2013,1,-9.530634,
84649R200,CODE,NA,11.8,690.762359,569.607,0.164615252,L,1,7/31/2013,1,-12.11864,
847560109,SE,NA,35.99,24084.38211,13714,0.124471343,LU,1,7/31/2013,1,-7.203949,
848637104,SPLK,NA,50.01,5191.65,237.977,-0.110821634,IPO,1,7/31/2013,1,10.39792,
85569C107,SRT,NA,5.33,81.734154,63.825,0.094539757,L,1,7/31/2013,1,16.51032,
758766109,RGC,NA,18.85,2937.89,-696.4,NULL,L,1,7/31/2013,1,-5.092838,
879455103,TNAV,NA,6.13,243.22,208.817,0.07248769,K,1,7/31/2013,1,-11.58238,
88162F105,TTI,NA,10.12,792.091125,583.894,0.172313585,L,1,7/31/2013,1,16.10672,
882491103,TXI,NA,62.14,1775.732463,695.041,0.03540846,L,1,7/31/2013,1,-5.535887,
88632Q103,TIBX,NA,24.96,4056.271315,872.575,0.200184618,K,1,7/31/2013,1,-9.695513,
887317303,TWX,NA,62.26,58037.15573,32491,0.182265858,L,1,7/31/2013,1,-2.320305,
88732J207,TWC,NA,114.07,33190.19,18345,0.341128373,L,1,7/31/2013,1,-5.324881,
887389104,TKR,NA,58.42,5550.264424,2317.5,0.330979815,L,1,7/31/2013,1,-3.665249,
89214P109,TOWN,NA,15.97,478.503313,425.644,0.149743474,K,1,7/31/2013,1,-12.02254,
893641100,TDG,NA,144.59,7576.390496,1046.657,0.550010175,L,1,7/31/2013,1,-5.249326,
871503108,SYMC,NA,26.68,18639.2348,5824,0.312634216,K,1,7/31/2013,1,-3.463857,
87159A103,GEVA,NA,48.1,1311.62,330.504,-0.13757776,K,1,7/31/2013,1,-2.474012,
871851101,SYX,NA,9.63,353.271465,433.8,0.017134624,L,1,7/31/2013,1,-5.607477,
872540109,TJX,NA,52.04,37457.00009,4130.909,0.877349513,L,1,7/31/2013,1,1.585531,
87538X105,TLF,NA,8.77,89.124616,39.733,0.252787356,LIQ,1,7/31/2013,1,-7.867731,
87582Y108,TNGO,NA,18.06,673.842493,153.55,0.089654944,K,1,7/31/2013,1,15.11628,
87651B104,TASR,NA,8.88,454.74432,88.176,0.312602069,K,1,7/31/2013,1,31.08108,
878377100,TECH,NA,73.74,2716.142552,727.809,0.23667061,K,1,7/31/2013,1,5.521981,
772739207,RKT,NA,114.35,8214.92,4548.1,0.255335049,L,1,7/31/2013,1,-2.586226,
90478E103,UNIS,NA,2.82,268.82,39.246,-1.302298323,K,1,7/31/2013,1,22.34043,
910047109,UAL,NA,34.85,12403.24475,1579,0.789054005,K,1,7/31/2013,1,-18.33572,
913017109,UTX,NA,105.57,96861.46,26194,0.3349761,L,1,7/31/2013,0.95,-4.698549,
91324P102,UNH,NA,72.85,74307.51265,34078,0.283418491,L,1,7/31/2013,1,-1.523679,
91338E101,UAM,NA,10.84,963.54,1062.726,0.092184627,L,1,7/31/2013,1,-19.23851,
91359V107,UVE,NA,7.86,277.2,172.143,0.35417647,L,1,7/31/2013,1,-6.10687,
91388P105,UACL,NA,27.57,828.59,85.649,1.006193957,K,1,7/31/2013,0.75,-8.369573,
913915104,UTI,NA,11.7,286.11,141.418,0.310026498,L,1,7/31/2013,1,-9.145299,
92343V104,VZ,NA,49.48,141594.2566,58303,0.492092977,L,1,7/31/2013,1,-4.244139,
92343X100,VRNT,NA,35.78,1885.88,530.333,0.229274024,K,1,7/31/2013,1,-7.350475,
92345Y106,VRSK,NA,64.36,10807.04,487.023,1.314574466,K,1,7/31/2013,1,-3.387197,
92532F100,VRTX,NA,79.8,17719.83,897.779,-0.10811536,K,1,7/31/2013,1,-5.827068,
78463M107,SPSC,NA,64.53,968.87,136.989,0.056999312,K,1,7/31/2013,1,-3.39377,
78503N107,SWS,NA,5.96,196.31,354.311,0.005258093,M,1,7/31/2013,1,-11.91275,
92553P102,VIA,NA,73.3,35314.52,7354,0.462333424,K,1,7/31/2013,0.2068,8.908595,
926555103,VIDE,NA,3.84,29.16,28.84,0.051349325,LIQ,1,7/31/2013,0.9,-6.25,
92828Q109,VRTS,NA,186.5,1458.562042,245.148,0.354226834,K,1,7/31/2013,1,-6.541555,
929358109,WVFC,NA,10.68,21.98,31.763,0.059692095,LIQ,1,7/31/2013,1,2.426059,
93564A100,WRES,NA,2.87,209.12344,196.234,0.340099065,K,1,7/31/2013,1,-0.3484321,
940610108,WASH,NA,32.34,533.2,301.291,0.173685598,K,1,7/31/2013,1,-7.2047,
942622200,WSO,NA,93.35,3234.12,825.903,0.290832826,L,1,7/31/2013,1,-3.802892,
94624Q101,WAYN,NA,10.6,31.26,39.841,0.067074589,LIQ,1,7/31/2013,1,-0.9433962,
950814103,WAIR,NA,19.57,1833.76,854.337,0.17072537,L,1,7/31/2013,1,-2.248339,
952355204,WSTC,NA,21.96,1832.554753,-721.245,NULL,IPO,1,7/31/2013,0.9,0.5356401,
88368Q103,TST,NA,2.01,68.104734,74.77,-0.010571573,K,1,7/31/2013,1,9.452736,
886885102,TLYS,NA,14.68,406.88,120.51,0.387569496,IPO,1,7/31/2013,1,-5.926431,
88830M102,TWI,NA,17.24,923.014705,723.914,0.210591603,L,1,7/31/2013,1,-5.800464,
890110109,TMP,NA,45.13,658.88,445.327,0.153061153,L,1,7/31/2013,1,-3.83337,
691497309,OXM,NA,67.67,1108.93,270.003,0.330585216,L,1,7/31/2013,1,-8.319787,
69318J100,PCCC,NA,16.96,442.97,309.487,0.2019374,K,1,7/31/2013,1,-12.44104,
69327R101,PDCE,NA,55.26,1676.660349,794.604,0.156262742,K,1,7/31/2013,1,3.83641,
74112D101,PBH,NA,33.91,1734.41,672.231,0.181338914,L,1,7/31/2013,1,-4.246535,
741511109,PSMT,NA,91.03,2752.122552,466.165,0.307595428,K,1,7/31/2013,1,-5.247296,
74164M108,PRI,NA,41.04,2338.761952,1394.057,0.303552464,L,1,7/31/2013,1,-9.265878,
743424103,PFPT,NA,26.91,916.272341,33.781,-0.364739327,IPO,1,7/31/2013,1,7.060572,
743606105,PB,NA,59.02,3559.7913,2149.455,0.127806379,L,1,7/31/2013,1,1.321586,
743737108,PWX,NA,17.44,84.464327,87.672,0.064285063,LIQ,1,7/31/2013,1,6.302842,
896712205,TRT,NA,3.6799,12.22299,18.98,0.038303477,LIQ,1,7/31/2013,1,-8.692551,
896945201,TRIP,NA,75.02,10755.69,807.22,0.408722975,K,1,7/31/2013,1,-1.399627,
899035505,TUES,NA,11.22,480.58,223.406,-0.131509449,K,1,7/31/2013,1,9.714795,
90130A101,FOXA,NA,29.88,69246.38,33011,0.175638424,K,1,7/31/2013,1,4.852744,
902494103,TSN,NA,27.62,9800.74,6574,0.201855796,L,1,7/31/2013,1,4.999561,
90333E207,USU,NA,19.9,98.704915,-469.6,NULL,L,1,7/31/2013,1,-17.28643,
90337L108,USPH,NA,28.62,345.411575,121.824,0.341357511,L,1,7/31/2013,1,-3.478538,
55405W104,MYRG,NA,21.6,453.19,285.173,0.285216342,K,1,7/31/2013,1,1.481481,
55405Y100,MTSI,NA,16.03,738.094698,222.823,0.282188105,K,1,7/31/2013,0.75,2.05864,
67103X102,OFG,NA,18.47,842.723228,694.242,0.099216605,L,1,7/31/2013,1,-6.984299,
73172K104,PLCM,NA,9.555,1648.450147,1426.99,0.077868847,K,1,7/31/2013,1,3.924647,
844741108,LUV,NA,13.83,9989.367344,9865,0.16535596,L,1,7/31/2013,1,-7.10757,
844895102,SWX,NA,49.64,2299.751307,2002.981,0.218048998,LU,1,7/31/2013,1,-5.134998,
84502A104,SGB,NA,9.932,25.31,30.348,0.081018442,LIQ,1,7/31/2013,1,2.094241,
747215101,PDO,NA,4.33,20.3,10.771,0.117259307,L,1,7/31/2013,1,0.6928406,
74835Y101,QCOR,NA,66.66,3999.19,207.438,1.541305335,K,1,7/31/2013,1,0.030003,
74874Q100,QNST,NA,9.31,399.17,276.618,0.122110636,K,1,7/31/2013,1,-6.444683,
86800U104,SMCI,NA,11.59,489.56,361.992,0.086104113,K,1,7/31/2013,1,10.78516,
868168105,SUP,NA,18.21,497.54023,498.789,0.113031247,L,1,7/31/2013,1,-4.228446,
868607102,STS,NA,5.62,90.71,71.823,0.21497292,LIQ,1,7/31/2013,1,-3.558719,
868873100,SRDX,NA,20.24,293.492063,101.985,0.209168015,K,1,7/31/2013,1,-2.173913,
871829107,SYY,NA,34.51,20481.2,5269.319,0.395011236,L,1,7/31/2013,1,-7.2153,
87240R107,TFSL,NA,11.67,3607.38,1835.384,-0.009887849,K,1,7/31/2013,0.675,-6.769495,
87311L104,TWTC,NA,29.78,4476.58,1080.693,0.389062389,K,1,7/31/2013,1,-3.895232,
87612G101,TRGP,NA,68.17,2885.64,272.6,1.514673514,L,1,7/31/2013,1,-0.1173537,
80874P109,SGMS,NA,13.63,1158.623438,378.465,0.296286315,K,1,7/31/2013,1,4.84226,
81663A105,SEMG,NA,56.44,2381.17,1048.215,0.060127932,L,1,7/31/2013,1,-5.849706,
824889109,SCVL,NA,26.71,546.753032,300.908,0.205212224,K,1,7/31/2013,1,-4.941969,
961840105,WTSL,NA,4.39,390.604991,128.524,-0.19968255,K,1,7/31/2013,1,-16.85649,
962149100,WEYS,NA,27.33,295.243694,176.321,0.180806597,LIQ,1,7/31/2013,1,-8.043634,
966837106,WFM,NA,55.58,20614.29197,3632,0.3352087,K,1,7/31/2013,1,-5.09176,
968223206,JW.A,NA,45.13,2675.32,1185.882,0.288245913,L,1,7/31/2013,1,-2.947042,
97186T108,WIBC,NA,8.791,626.77154,353.713,0.251487333,K,1,7/31/2013,1,-7.519053,
974637100,WGO,NA,23.92,667.9,158.1,0.252726123,L,1,7/31/2013,1,-6.897993,
91307C102,UTHR,NA,74.93,3740.77,1150.704,0.360059993,K,1,7/31/2013,1,-5.365007,
91913Y100,VLO,NA,35.77,19507.73,24474,0.287693062,L,1,7/31/2013,1,-0.06446661,
92240M108,VGR,NA,16.65,1496.81,0.784,NULL,L,1,7/31/2013,1,-1.921922,
92342Y109,PAY,NA,19.07,2069.65,1490.067,0.20914849,L,1,7/31/2013,1,3.932879,
705573103,PEGA,NA,35.9,1361.91,241.389,0.242948105,K,1,7/31/2013,1,2.64624,
708160106,JCP,NA,14.6,3216.37,3116,-0.249358152,L,1,7/31/2013,1,-14.52055,
747619104,NX,NA,17.02,630.823578,407.074,0.047809489,L,1,7/31/2013,1,-2.232667,
750917106,RMBS,NA,9.75,1096.49,316.52,0.049113771,K,1,7/31/2013,1,-16.30769,
868459108,SUPN,NA,6.85,212.2501,41.272,-1.326104865,IPO,1,7/31/2013,1,-3.357664,
871561106,SYNC,NA,3.32,90.644506,51.511,0.158898099,IPO,1,7/31/2013,1,-21.08434,
87164P103,SYRG,NA,7.75,534.171308,132.042,0.204730313,L,1,7/31/2013,1,20.77419,
872275102,TCB,NA,15.24,2507.032151,1615.986,0.103453344,L,1,7/31/2013,1,-7.493537,
872375100,TE,NA,17.67,3844.7,2607.9,0.274281989,LU,1,7/31/2013,1,-5.278258,
87509U106,TAM,NA,22.8,1487.202983,515,0.164383562,IPO,1,7/31/2013,1,-13.37719,
87611R306,TRGT,NA,5,168.093375,169.455,-0.076604408,K,1,7/31/2013,1,2.4,
87612E106,TGT,NA,71.25,45721.36,17815,0.330227337,L,1,7/31/2013,0.95,-10.58395,
87817A107,TMH,NA,40.22,2799.630703,149.151,1.071122554,L,1,7/31/2013,1,-4.450522,
878330109,TSH,NA,45.63,93.143059,86.631,0.147805818,LIQ,1,7/31/2013,1,-0.1972387,
78467J100,SSNC,NA,35.78,2897.583404,1211.487,0.161049627,K,1,7/31/2013,1,-1.089994,
78478V100,STRI,NA,2.67,111.31,123.404,-0.095272439,L,1,7/31/2013,1,-37.82772,
928298108,VSH,NA,14.39,2066.41,1757.058,0.180325863,L,1,7/31/2013,1,-14.87144,
92847A200,VITC,NA,8.92,299.75,65.335,-0.140537462,K,1,7/31/2013,1,-7.623318,
92849E101,VSI,NA,48.03,1457.61151,484.609,0.261939007,L,1,7/31/2013,1,-12.30481,
928551100,VVUS,NA,14.82,1492.72,175.555,-0.961083421,K,1,7/31/2013,1,-15.45209,
92857F107,VCRA,NA,14.48,354.784964,123.78,0.024745516,IPO,1,7/31/2013,1,11.94751,
928645100,VOLC,NA,19.97,1089.17,410.816,0.073278548,K,1,7/31/2013,1,7.260891,
931422109,WAG,NA,50.25,47486.43492,19557,0.223858465,L,1,7/31/2013,0.95,-3.721326,
94733A104,WWWW,NA,25.98,1291.930712,190.934,0.057051128,K,1,7/31/2013,1,8.622017,
95058W100,WEN,NA,7.11,2796.841659,2407.111,0.107630267,K,1,7/31/2013,1,7.025441,
957638109,WAL,NA,17.73,1541.562207,640.295,0.173242217,L,1,7/31/2013,1,-7.670615,
959802109,WU,NA,17.96,10005.72157,1271.6,1.065901227,L,1,7/31/2013,1,-2.394209,
96008P104,WFD,NA,6.96,151.99,178.98,0.051733919,K,1,7/31/2013,1,-4.648266,
88157K101,TESO,NA,13.24,515.68386,488.105,0.203946916,K,1,7/31/2013,1,16.69184,
888706108,TIVO,NA,11.05,1398.83392,308.632,-0.214297286,K,1,7/31/2013,1,5.61086,
891092108,TTC,NA,49.28,2834.011143,375.941,0.709994387,L,1,7/31/2013,1,7.163149,
891826109,TOWR,NA,22.31,479.93272,69.584,4.619944758,L,1,7/31/2013,1,-8.2026,
892356106,TSCO,NA,121.15,8454.87,1030.226,0.488747074,K,1,7/31/2013,1,1.231861,
893529107,TRNS,NA,7.84,58.48,32.201,0.266034755,LIQ,1,7/31/2013,1,12.37245,
98138H101,WDAY,NA,68.29,11773.2,571.785,-0.173448062,IPO,1,7/31/2013,1,6.208816,
981419104,WRLD,NA,83.28,980.670053,359.508,0.470970238,RP,1,7/31/2013,1,2.869837,
98933Q108,ZLTQ,NA,6.04,217.43,66.27,-0.385091293,K,1,7/31/2013,1,32.28477,
989701107,ZION,NA,29.64,5466.702484,5054.113,0.116103852,K,1,7/31/2013,1,-5.506498,
G10082140,EXXI,NA,26.85,2028.914101,1585.398,0.42809755,K,1,7/31/2013,1,-0.607854,
G23773107,CWCO,NA,11.86,173.55452,137.236,0.051313067,K,1,7/31/2013,1,7.67285,
G3223R108,RE,NA,133.53,6487.96,6816.863,0.173581718,L,1,7/31/2013,1,2.916823,
G4095J109,GLRE,NA,26.44,974.9,879.476,0.010714334,K,1,7/31/2013,1,1.550681,
G9319H102,VR,NA,35.43,3697.25,3925.69,0.083508769,L,1,7/31/2013,1,-2.314423,
88338T104,THRX,NA,38.56,3834.93,91.511,-1.719406401,K,1,7/31/2013,1,-7.028008,
88677Q109,TTS,NA,28.43,1454.14,36.659,0.981123326,K,1,7/31/2013,1,-6.542385,
88830R101,TITN,NA,19.09,402.861023,444.37,0.191909895,K,1,7/31/2013,1,-8.014668,
891906109,TSS,NA,27.41,5126.021917,1508.904,0.333081365,L,1,7/31/2013,1,0.9485589,
720186105,PNY,NA,34.55,2617.03,1931.946,0.160852322,LU,1,7/31/2013,1,-6.628075,
775043102,RSTI,NA,23.11,653.430952,507.573,0.126323765,K,1,7/31/2013,1,-2.682821,
779376102,ROVI,NA,22.53,2289.56405,1585.742,0.079403837,K,1,7/31/2013,1,-20.41722,
781220108,RKUS,NA,13.31,989.81,174.648,0.078328982,IPO,1,7/31/2013,1,2.103681,
78486Q101,SIVB,NA,87.234,3965.71,1882.219,0.218728152,K,1,7/31/2013,1,-5.08288,
92552R406,VVI,NA,24.05,488.81,390.953,0.180969449,L,1,7/31/2013,1,-6.153846,
92552V100,VSAT,NA,66.79,3007.572802,904.548,0.102786154,K,1,7/31/2013,1,-4.581524,
92553H803,VIAS,NA,14.85,307.48208,219.65,0.350020487,K,1,7/31/2013,0.75,-4.915825,
92823T108,VHC,NA,19.07,975.451,47.648,-0.862491605,L,1,7/31/2013,1,1.468275,
92826C839,V,NA,177.01,115048.46,30941,0.238194937,L,1,7/31/2013,1,-1.280872,
92924F106,WGL,NA,45.97,2376.92,2046.19,0.170979235,LU,1,7/31/2013,1,-9.201653,
92927K102,WBC,NA,79.06,4949.33,737.7,0.523458445,L,1,7/31/2013,1,-1.353402,
95082P105,WCC,NA,75.78,3671.31,1922.987,0.264684038,L,1,7/31/2013,1,-2.652415,
703481101,PTEN,NA,19.77,2912.834499,3570.736,0.241200206,K,1,7/31/2013,1,-0.9104704,
704699107,PGC,NA,19.56,175.92,124.606,0.155787041,LIQ,1,7/31/2013,1,-15.03067,
707569109,PENN,NA,49.99,3928.761091,2539.738,0.242183249,K,1,7/31/2013,1,5.20104,
74733V100,QEP,NA,30.49,5465.781282,4737.1,0.148719681,L,1,7/31/2013,1,-10.33437,
74762E102,PWR,NA,26.81,5626.71,4053.823,0.169825126,L,1,7/31/2013,1,-2.499068,
74834L100,DGX,NA,58.31,8856.482048,4386.93,0.309803331,L,1,7/31/2013,1,0.5316412,
748356102,STR,NA,23.86,4176.79,1714.3,0.296739194,LU,1,7/31/2013,1,-7.428577,
86663B102,SNBC,NA,3.32,287.06463,264.341,-0.07884539,K,1,7/31/2013,1,9.638555,
86732Y109,SUNE,NA,10.08,2336.69,463.4,0.195846995,L,1,7/31/2013,1,-26.98413,
867652406,SPWR,NA,27.65,3297.793214,937.712,-0.096626683,K,1,7/31/2013,0.7875,-22.27848,
871565107,SYNL,NA,16.57,105.75,81.028,0.146420329,LIQ,1,7/31/2013,1,-5.672903,
871655106,SYPR,NA,3.24,65.884645,57.732,0.283967297,K,1,7/31/2013,1,-4.62963,
92047K107,VVTV,NA,5.93,292.74,79.452,0.082855057,K,1,7/31/2013,1,-17.53794,
89600B201,TPLM,NA,7.1,400.55,263.493,0.020305324,L,1,7/31/2013,1,-6.338028,
89674K103,TQNT,NA,7.985,1303.7,888.408,-0.075849741,K,1,7/31/2013,1,-5.572949,
903293405,USG,NA,25.13,2728.45,20,8.214285714,L,1,7/31/2013,1,-7.122961,
90385D107,ULTI,NA,135.3,3740.55,127.981,0.385135294,K,1,7/31/2013,1,3.628973,
90385V107,UCTT,NA,6.93,196.594391,156.656,0.064067879,K,1,7/31/2013,1,-4.040404,
M85548101,SSYS,NA,88.65,3435.96,1620.276,-0.004225823,K,1,7/31/2013,1,21.00395,
M8737E108,TARO,NA,65.51,2913.624856,888.226,0.427419373,L,1,7/31/2013,0.490298,0.4426805,
N53745100,LYB,NA,68.71,38967.71283,12918,0.444169664,L,1,7/31/2013,0.85,2.095765,
N7902X106,ST,NA,37.58,6600.52,1496.875,0.286498957,L,1,7/31/2013,1,-0.798297,
Y2187A119,EGLE,NA,3.84,63.890273,599.113,-0.016092123,K,1,7/31/2013,1,-7.03125,
G16962105,BG,NA,76.01,11139.72,10461,0.127953675,L,1,7/31/2013,1,0.08960892,
G29183103,ETN,NA,68.95,32588.0841,17174,0.126127808,L,1,7/31/2013,1,-7.613778,
G36738105,FDP,NA,28.09,1555.77,1907.5,0.117961742,L,1,7/31/2013,1,3.174185,
G5876H105,MRVL,NA,12.98,6387.46,4352.438,0.086968478,K,1,7/31/2013,1,-6.70262,
G62185106,MRH,NA,27.01,1378.0502,1526.3,0.093098592,L,1,7/31/2013,1,-7.997038,
G6331P104,AOSL,NA,7.65,195.09,285.018,0.143667964,K,1,7/31/2013,1,-7.45098,
G67742109,OB,NA,14.5,1383.36,1063.8,0.119477345,L,1,7/31/2013,1,-1.517241,
981475106,INT,NA,38.74,2819.26,1587.036,0.193327073,L,1,7/31/2013,1,-1.522974,
981811102,WOR,NA,35.77,2487.87132,917.34,0.196550184,L,1,7/31/2013,1,-6.821359,
98235T107,WMGI,NA,27.42,1280.6,708.088,0.056207228,K,1,7/31/2013,1,-12.21736,
98411C100,XNPT,NA,5.39,255.5,108.411,-0.588344356,K,1,7/31/2013,1,-9.276438,
98419J107,XOMA,NA,5.43,450.110771,-0.909,NULL,K,1,7/31/2013,1,-13.99632,
98978V103,ZTS,NA,29.81,14905,1046,1.079348932,IPO,1,7/31/2013,1,-2.214022,
786449207,SFE,NA,14.95,403.31,302.527,-0.096038468,L,1,7/31/2013,1,-2.742475,
927107409,VLGEA,NA,36.85,497.2,233.679,0.276995365,LIQ,1,7/31/2013,1,-5.04749,
927651109,VIRC,NA,2.47,35.94,22.715,0.091349329,LIQ,1,7/31/2013,1,-6.072875,
928563402,VMW,NA,82.19,35205.83,5912.922,0.209660186,L,1,7/31/2013,0.65,2.384718,
929566107,WNC,NA,10.73,734.91,276.626,0.349419364,L,1,7/31/2013,1,-2.889096,
929740108,WAB,NA,58.06,5589.49,1415.942,0.30566365,L,1,7/31/2013,1,0.8608267,
930059100,WDR,NA,51.06,4387.742299,552.893,0.672690738,L,1,7/31/2013,1,-6.737172,
930427109,WAGE,NA,33.77,1126.461534,183.754,0.130995788,IPO,1,7/31/2013,1,23.60083,
931142103,WMT,NA,77.94,255384.27,74622,0.438871996,L,1,7/31/2013,0.5,-5.795058,
938824109,WAFD,NA,21.75,2249.44,1934.35,0.115936829,K,1,7/31/2013,1,-3.954023,
946760105,WSTG,NA,12.49,58.45,32.011,0.261540368,K,1,7/31/2013,1,3.058766,
948849104,WMK,NA,50.22,1350.84,898.996,0.199806228,L,1,7/31/2013,1,-6.451613,
94946T106,WCG,NA,61.03,2651.044759,1400.317,0.206249728,L,1,7/31/2013,1,4.325741,
949746101,WFC,NA,43.5,230645.7,149645,0.207783983,L,1,7/31/2013,0.95,-4.908468,
950755108,WERN,NA,24.06,1748.99,957.908,0.336258338,K,1,7/31/2013,1,-4.239401,
950810101,WSBC,NA,29.45,862.38,724.409,0.11220106,K,1,7/31/2013,1,-2.580645,
954235107,WMAR,NA,10.86,264.550643,273.721,0.116105877,K,1,7/31/2013,1,4.604052,
909214306,UIS,NA,25.94,1132.073636,-1808.9,NULL,L,1,7/31/2013,1,-3.006939,
90984P303,UCBI,NA,13.63,788.24,396.451,0.008920477,K,1,7/31/2013,1,6.969919,
911312106,UPS,NA,86.8,81968.83,4028,0.703078451,L,1,7/31/2013,1,-0.6944019,
911922102,USLM,NA,59.64,331.45,139.329,0.138633463,LIQ,1,7/31/2013,0.9,-1.374916,
913004107,USTR,NA,41.39,1650.68055,771.419,0.291132873,K,1,7/31/2013,1,-3.98647,
913903100,UHS,NA,69.95,6857.12,3017.482,0.300457278,L,1,7/31/2013,1,-3.075142,
91529Y106,UNM,NA,31.64,8445.590561,8790.297,0.151109746,L,1,7/31/2013,1,-6.668774,
916896103,UEC,NA,2.31,197.53,60.775,-0.304352119,L,1,7/31/2013,1,1.731602,
91829F104,VOXX,NA,13.55,323.37,489.972,0.105559543,K,1,7/31/2013,1,-10.2583,
91851C201,EGY,NA,6.2,359.04076,221.254,0.50514793,L,1,7/31/2013,1,-10.32258,
920355104,VAL,NA,68.12,5986.443161,1359.406,0.383609709,L,1,7/31/2013,1,-8.417603,
92210H105,VNTV,NA,26.09,5088.58,850.962,0.771154752,L,1,7/31/2013,1,1.226524,
92240G101,VVC,NA,37.02,3043.201039,2203.7,0.231928121,LU,1,7/31/2013,1,-11.05088,
744320102,PRU,NA,78.97,36800.02,39963,0.003152916,BKR,1,7/31/2013,1,-4.697247,
89785X101,TBI,NA,26.7,1091.88,335.909,0.176634832,L,1,7/31/2013,1,-8.913857,
902104108,IIVI,NA,17.68,1099.920925,630.604,0.168415732,K,1,7/31/2013,1,9.049774,
903899102,ULBI,NA,3.48,60.76,78.322,0.014351013,K,1,7/31/2013,1,4.597701,
G27823106,DLPH,NA,53.72,16795.32072,2600,0.82235196,L,1,7/31/2013,0.95,2.733392,
G4388N106,HELE,NA,42.48,1358.420725,1001.222,0.160145256,K,1,7/31/2013,1,-5.414313,
G50871105,JAZZ,NA,75.558,4429.741284,1331.076,0.222912558,K,1,7/31/2013,1,16.05654,
G67743107,OEH,NA,12.51,1514.43,1038.171,0.050993526,M,1,7/31/2013,1,-3.277378,
G6852T105,PRE,NA,89.54,4863.965018,6876.561,0.12527113,L,1,7/31/2013,1,-1.956886,
G7665A101,RDC,NA,34.35,4266.25,5105.977,0.099850626,L,1,7/31/2013,1,3.114993,
P8744Y102,STNR,NA,57.94,849.97,398.595,0.194919655,K,1,7/31/2013,1,-3.83155,
786514208,SWY,NA,25.79,6220.55,3177.9,0.519229056,L,1,7/31/2013,1,0.4265219,
786692103,SGNT,NA,21.73,611.52,143.932,0.007809569,K,1,7/31/2013,1,1.518638,
92553P201,VIAB,NA,72.77,35314.52,7354,0.462333424,K,1,7/31/2013,1,9.330769,
92672A101,VPFG,NA,21.57,861.3228,530.967,0.111502079,K,1,7/31/2013,1,-7.3607,
92835K103,VPG,NA,16.22,216.87,197.227,0.120237087,L,1,7/31/2013,1,-12.88533,
94106L109,WM,NA,42.03,19702.66474,8323,0.339420882,L,1,7/31/2013,0.95,-3.783012,
941848103,WAT,NA,100.94,8649.33,1476.5,0.354094304,L,1,7/31/2013,1,-2.070537,
942749102,WTS,NA,52.28,1848.14,980.5,0.164448085,L,1,7/31/2013,1,-0.6574316,
94770V102,WBMD,NA,33.01,1650.5,516.943,0.042362504,K,1,7/31/2013,1,-4.816722,
960413102,WLK,NA,104.02,6993.573019,2345.766,0.32873313,L,1,7/31/2013,0.55125,-2.730244,
890516107,TR,NA,33.86,2026.72,692.504,0.133798497,L,1,7/31/2013,1,-11.42942,
891027104,TMK,NA,71.08,6573.964516,4304.598,0.151342881,L,1,7/31/2013,1,-3.081035,
891894107,TW,NA,84.23,5943.65,2512.48,0.245912405,L,1,7/31/2013,1,-2.350706,
892918103,TACT,NA,9.09,78.42,33.618,0.213189363,K,1,7/31/2013,1,-1.523317,
989817101,ZUMZ,NA,27.57,831.93,306.315,0.291601783,K,1,7/31/2013,1,-3.155604,
842873101,SFST,NA,13.25,56.56,48.627,0.147037654,LIQ,1,7/31/2013,1,0.3773585,
843380106,SMBC,NA,27.5,89.57,80.668,0.152701481,LIQ,1,7/31/2013,1,0.5609464,
843395104,SONA,NA,9.91,114.86,104.15,0.078895708,LIQ,1,7/31/2013,1,1.007663,
743815102,PRSC,NA,27.57,359.602816,131.924,0.309572178,K,1,7/31/2013,1,-2.647806,
743868101,PROV,NA,17.5,182.883243,157.469,0.269113286,LIQ,1,7/31/2013,1,2.106671,
896522109,TRN,NA,39.37,3118.242622,2756,0.207946299,L,1,7/31/2013,1,7.239015,
89969Q104,TUMI,NA,23.92,1623.370675,370.954,0.266461244,IPO,1,7/31/2013,1,-14.04682,
90384S303,ULTA,NA,100.9,6434.042675,859.712,0.444630295,K,1,7/31/2013,1,-1.645193,
M51363113,MLNX,NA,45.65,1961.99,636.82,0.144572713,RP,1,7/31/2013,1,-13.64732,
N63218106,NLSN,NA,33.42,12603.28259,6195,0.195518672,L,1,7/31/2013,0.75,3.833356,
N6748L102,OFIX,NA,22.71,441.784307,413.628,0.221919695,K,1,7/31/2013,1,-2.818142,
G3075P101,ESGR,NA,143.68,2388.66,1563.932,0.154811718,K,1,7/31/2013,1,-6.201281,
G3323L100,FN,NA,14.81,512.82,309.013,0.172533194,L,1,7/31/2013,1,-5.739365,
G3922B107,G,NA,20.39,4663.15,1261.841,0.256687,L,1,7/31/2013,1,-5.590976,
G5299G106,VLCCF,NA,7.66,187.100854,266.649,0.099415184,K,1,7/31/2013,1,13.17921,
G6359F103,NBR,NA,15.39,4534.180608,6543.933,0.24666787,L,1,7/31/2013,1,0.06497726,
G65773106,NAT,NA,9.48,612.18,787.707,0.009257669,L,1,7/31/2013,1,-18.88186,
