cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
85590A401,HOT,NA,53.96,10574.93004,3419,0.276904833,L,1,11/30/2012,1,8.779535,
858375108,SMRT,NA,8.54,373.354692,277.401,0.199035923,K,1,11/30/2012,1,0.1414583,
859241101,STRL,NA,9.23,152.250844,210.021,0.11341723,K,1,11/30/2012,1,7.692307,
864159108,RGR,NA,58.59,1122.59,174.047,0.628956546,L,1,11/30/2012,1,-15.87311,
72147K108,PPC,NA,7.14,1849.253096,889.668,0.285517744,L,1,11/30/2012,0.39375,1.40056,
723484101,PNW,NA,51.46,5645.151914,6171.558,0.179353415,LU,1,11/30/2012,1,-0.9327633,
72581M305,PXLW,NA,2.3,42.321801,17.197,0.013197816,K,1,11/30/2012,1,-2.608696,
774415103,ROC,NA,45.87,3561.93,1770.6,0.434777483,L,1,11/30/2012,1,7.826466,
774515100,RCKY,NA,13.31,99.87249,133.855,0.153053678,K,1,11/30/2012,1,-2.037472,
777780107,RST,NA,12.78,270.24,168.233,-0.039982812,L,1,11/30/2012,1,-3.442879,
78425V104,SIFI,NA,11.04,111.96,127.869,0.028651993,LIQ,1,11/30/2012,1,4.166667,
78442P106,SLM,NA,16.55,7648.73,4375,0.378285714,L,1,11/30/2012,1,4.272826,
784932600,SABA,NA,7.82,232.923877,34.685,-0.29093268,K,1,11/30/2012,1,11.76471,
786598300,SGA,NA,45.35,192.79,115.978,0.229564117,ALB,1,11/30/2012,1,2.535832,
96208T104,WXS,NA,71.96,2785.011247,784.037,0.346713229,L,1,11/30/2012,1,4.738744,
968223305,JW.B,NA,42.34,2560.73,1188.061,0.260757746,ALB,1,11/30/2012,0.2691,-7.772197,
98310W108,WYN,NA,49.09,6885.69353,3142,0.282940802,L,1,11/30/2012,1,8.392748,
983134107,WYNN,NA,112.4,11305.38,448.053,2.670503266,K,1,11/30/2012,0.8,0.08007117,
98944B108,ZEP,NA,12.4,275.06,176.491,0.28601035,L,1,11/30/2012,1,16.45161,
68375Q403,OPLK,NA,15.5,296.25491,272.807,0.052761084,K,1,11/30/2012,1,0.516129,
713291102,POM,NA,19.74,4529.78,7688,0.10210718,LU,1,11/30/2012,1,0.719055,
71361F100,PRCP,NA,5.73,48.71,52.259,0.158382313,K,1,11/30/2012,1,2.966841,
75524B104,ROLL,NA,46.59,1059.48,411.036,0.224099257,K,1,11/30/2012,1,7.469414,
75689M101,RRGB,NA,32.75,466.704203,307.067,0.290529428,K,1,11/30/2012,1,7.755725,
758750103,RBC,NA,69.75,2911.48,1759.1,0.216212495,L,1,11/30/2012,1,1.308501,
758932107,RGS,NA,16.47,947.47,927.423,0.154449311,L,1,11/30/2012,1,2.73224,
75902K106,RM,NA,17.5,218.52,120.626,0.535720341,IPO,1,11/30/2012,1,-5.428571,
759351604,RGA,NA,51.2,3781.310259,8033.231,0.092665635,L,1,11/30/2012,1,4.53125,
87874R100,TTGT,NA,5.43,214.43,197.207,0.084715174,K,1,11/30/2012,1,2.209945,
879080109,TRC,NA,27.9,560.29218,267.679,0.05522286,L,1,11/30/2012,1,0.6451613,
88076W103,TDC,NA,59.48,10028.33,1947,0.364217252,L,1,11/30/2012,1,4.051782,
880770102,TER,NA,15.64,2938.01,1816.175,0.228521481,L,1,11/30/2012,1,7.992327,
88164L100,TSRA,NA,16.25,848.87,674.239,0.07876947,K,1,11/30/2012,1,1.230769,
883203101,TXT,NA,23.49,6620.082757,3312.75,0.354292624,L,1,11/30/2012,1,5.622215,
883556102,TMO,NA,63.55,22891.66,17299.81198,0.129891675,L,1,11/30/2012,1,0.5938096,
88362T103,THR,NA,24.73,763.341281,239.267,0.239663949,L,1,11/30/2012,1,-8.896078,
887098101,TSBK,NA,6.28,44.242826,73.107,0.107116008,LIQ,1,11/30/2012,1,10.50955,
89214A102,CLUB,NA,10.12,239.152096,15.805,4.619740588,K,1,11/30/2012,1,5.324234,
893617209,TCI,NA,3.62,30.46,123.254,-0.593537872,LIQ,1,11/30/2012,0.6,19.8895,
670837103,OGE,NA,57.13,5641.141143,4685.6,0.184181322,LU,1,11/30/2012,1,-1.435323,
460321201,ISH,NA,16.48,118.72,253.284225,0.12066117,L,1,11/30/2012,1,0,
461202103,INTU,NA,59.91,17736.58,2744,0.498724955,K,1,11/30/2012,0.95,-0.7254632,
592770101,MXC,NA,5.4199,11.03464,13.77,0.06507545,L,1,11/30/2012,1,18.78733,
598039105,MSL,NA,14.4,150.9,133.84,0.108130707,LIQ,1,11/30/2012,1,14.08234,
65373J209,NICK,NA,12.75,154.09,140.469,0.25163069,RP,1,11/30/2012,1,12.87818,
66304M204,NOVB,NA,14.25,97.401486,93.017,0.054865843,LIQ,1,11/30/2012,1,-0.07017544,
663904209,NBN,NA,9.19,86.51,64.866,0.074184076,LIQ,1,11/30/2012,1,-0.4733406,
698657103,PTRY,NA,12.85,299.084174,394.018,0.28657207,K,1,11/30/2012,1,-5.603113,
698813102,PZZA,NA,52.93,1224.28,218.884,0.584108478,K,1,11/30/2012,1,3.778575,
664112109,NECB,NA,5.1,64.49,107.077,-0.000650643,LIQ,1,11/30/2012,1,3.923922,
665531109,NOG,NA,15.7,996.564596,618.367,0.284940724,L,1,11/30/2012,1,7.133758,
682129101,OMN,NA,7.42,346.78,171.1,0.545580111,L,1,11/30/2012,1,-5.525607,
682324108,ONTY,NA,4.58,261.93,77.469,-0.362312667,K,1,11/30/2012,1,-58.0786,
682680103,OKE,NA,44.87,9180.99,3605.666,0.335263166,L,1,11/30/2012,1,-4.724761,
703343103,PATK,NA,17.38,185.65,50.361,0.480837929,K,1,11/30/2012,1,-10.47181,
704549104,BTU,NA,25.11,6739.170828,6329.598,0.26887955,L,1,11/30/2012,1,5.973716,
745867101,PHM,NA,16.81,6494.000167,2122.046,0.093520593,L,1,11/30/2012,1,8.030934,
74727A104,QCRH,NA,13.86,67.613474,136.852,0.141059603,LIQ,1,11/30/2012,1,-4.298918,
74729T101,QCCO,NA,3.26,56.014168,84.266,0.258938876,K,1,11/30/2012,0.75,-0.613497,
731068102,PII,NA,84.81,5852.281737,659.081,0.755902537,L,1,11/30/2012,1,-0.7782101,
675746309,OCN,NA,35.86,4841.292389,1523.214,0.183432532,RP,1,11/30/2012,1,-3.54155,
742962103,PVTB,NA,16.39,1207.302544,1121.855,0.111386944,K,1,11/30/2012,1,-6.466222,
74346Y103,PRO,NA,17.73,486.83,84.692,0.125726161,L,1,11/30/2012,1,3.158489,
866942105,SNHY,NA,26.14,681.994691,172.888,0.343847052,K,1,11/30/2012,1,4.07739,
86722A103,SXC,NA,16.25,1136.95,866.1,0.18568641,L,1,11/30/2012,1,-4.061539,
868536103,SVU,NA,2.38,508.162896,-27,NULL,RP,1,11/30/2012,1,3.781512,
871206405,SCMR,NA,2.69,77.69283,442.231,-0.091801033,K,1,11/30/2012,1,1.776126,
87157B103,SNCR,NA,18.26,707.52,367.598,0.164572851,K,1,11/30/2012,1,15.49836,
87162H103,SYNT,NA,60.16,2522.18,542.533,0.354328598,K,1,11/30/2012,0.9,-7.023986,
87162T206,SNTA,NA,8.07,499.540231,32.19,-1.721155638,K,1,11/30/2012,1,11.77199,
87162W100,SNX,NA,33.02,1233,1295.062,0.206131674,L,1,11/30/2012,1,4.118716,
67072V103,NXTM,NA,12.02,710.241654,195.278,0.034494962,K,1,11/30/2012,1,-6.40599,
67103H107,ORLY,NA,94.08,10783.61067,2366.51,0.463124601,K,1,11/30/2012,1,-4.953231,
716382106,PETS,NA,11.54,230.88,80.331,0.32625014,K,1,11/30/2012,1,4.654356,
693475105,PNC,NA,56.14,29690.38,35124,0.146110921,L,1,11/30/2012,1,3.865337,
69412V108,PCBK,NA,9.07,161.841343,182.779,0.112693471,K,1,11/30/2012,1,7.276736,
694552100,PMBC,NA,6.16,102.69153,110.97,0.092433677,K,1,11/30/2012,1,2.11039,
69562K100,PTIE,NA,3.18,143.22,46.604,-0.053090723,K,1,11/30/2012,1,10.48301,
85254C305,SSI,NA,25.87,813.874546,446.277,0.27184883,L,1,11/30/2012,1,-4.213375,
855707105,STFC,NA,14.52,587.320133,719.7,0.049914676,K,1,11/30/2012,1,3.601188,
667655104,NWN,NA,43.86,1178.71171,1148.444,0.151793209,LU,1,11/30/2012,1,0.7751938,
667746101,NWPX,NA,20.6,193.29,270.433,0.112362054,K,1,11/30/2012,1,15.82524,
68375N103,OPK,NA,4.38,1306.05,159.04,-0.185789668,L,1,11/30/2012,1,9.817351,
75382F106,RPTP,NA,5.29,273.78,28.615,-1.344978493,K,1,11/30/2012,1,10.58601,
754212108,RAVN,NA,25.99,943.97,209.153,0.42697145,K,1,11/30/2012,1,1.828856,
755111507,RTN,NA,57.13,18845.30171,9065,0.368903112,L,1,11/30/2012,1,1.641141,
75605L708,RNWK,NA,7.27,256.2,335.001,-0.081774939,K,1,11/30/2012,1,3.988996,
843395104,SONA,NA,8.2,95.04,103.012,0.066033473,LIQ,1,11/30/2012,1,1.035462,
909458101,UBOH,NA,9.77,33.6704,63.709,0.07917373,LIQ,1,11/30/2012,1,-0.2034289,
913290102,UNTY,NA,6.15,46.17,55.077,0.119286056,LIQ,1,11/30/2012,1,1.447155,
917927105,VSBN,NA,10.75,19.09,27.355,0.098152425,LIQ,1,11/30/2012,1,-8.8831,
918194101,WOOF,NA,20.78,1825.09,1311.885,0.198069751,K,1,11/30/2012,1,1.299326,
918284100,VSEC,NA,23.02,121.7,162.074,0.393678196,K,1,11/30/2012,1,6.472632,
91879Q109,MTN,NA,56.32,2004.104172,941.704,0.179789054,L,1,11/30/2012,1,-3.621473,
920253101,VMI,NA,139.66,3719.33476,1411.851,0.268585804,L,1,11/30/2012,1,-2.062763,
723664108,PES,NA,7.23,448.471369,650.062,0.321735477,L,1,11/30/2012,1,0.4149378,
724479100,PBI,NA,11.19,2246.41121,150.7846667,5.944124892,L,1,11/30/2012,1,-4.915103,
727493108,PLT,NA,33.63,1435.18,575.274,0.264456589,L,1,11/30/2012,1,9.634255,
773903109,ROK,NA,79.24,11184.59,1941.4875,0.56145944,L,1,11/30/2012,1,5.994447,
784305104,SJW,NA,24.46,456.27,413.45,0.175733912,LU,1,11/30/2012,1,8.748978,
784635104,SPW,NA,68.12,3460.85,2300.089167,0.126139633,L,1,11/30/2012,1,3.356865,
786514208,SWY,NA,17.11,4099.56,2961.5875,0.637616073,L,1,11/30/2012,1,6.771206,
786692103,SGNT,NA,14.9,418.29,132.056,-0.138998415,K,1,11/30/2012,1,7.986577,
960878106,WLB,NA,9.82,139.08,-248.81,NULL,K,1,11/30/2012,1,-4.887984,
963320106,WHR,NA,101.84,7928.63,4334.5,0.330025387,L,1,11/30/2012,1,-0.08837392,
978097103,WWW,NA,43.28,2121.4,666.6289167,0.225278121,L,1,11/30/2012,1,-5.031448,
984121103,XRX,NA,6.81,8666.044457,12231.05,0.245951251,L,1,11/30/2012,1,0.7736825,
984249607,YRCW,NA,7.02,59.9,-398,NULL,K,1,11/30/2012,1,-3.846154,
98607B106,YONG,NA,5.38,271.89,401.472,0.283648837,M,1,11/30/2012,1,8.364312,
988498101,YUM,NA,67.08,30307.32317,2197,1.208010924,L,1,11/30/2012,1,-1.013715,
98974P100,ZIXI,NA,2.74,167.86482,54.543,0.205372526,K,1,11/30/2012,1,1.824818,
989817101,ZUMZ,NA,20.68,648.42,287.693,0.27986107,K,1,11/30/2012,1,-6.141199,
878237106,TECD,NA,44.17,1667.884156,1793.206,0.19586617,K,1,11/30/2012,1,3.079013,
G3075P101,ESGR,NA,102.41,1698.41,1437.813,0.214200611,K,1,11/30/2012,1,9.34479,
G3323L100,FN,NA,12.42,428.443264,250.709,-0.196754269,L,1,11/30/2012,1,5.797101,
G3922B107,G,NA,16.05,3597.93,1456.866,0.282848795,L,1,11/30/2012,1,-3.426791,
G5299G106,VLCCF,NA,5.79,141.424797,282.142,0.123877338,K,1,11/30/2012,1,-9.326425,
G6359F103,NBR,NA,14.7,4268.642463,6678.085,0.277496376,L,1,11/30/2012,1,-1.70068,
G65773106,NAT,NA,9.09,481.003159,896.441,0.010189874,L,1,11/30/2012,1,-3.740374,
G7127P100,PTP,NA,44.52,1459.45,1789.946,0.127244062,L,1,11/30/2012,1,3.324349,
N63218106,NLSN,NA,28.32,10256.66298,5912,0.191962746,L,1,11/30/2012,0.75,8.015536,
N6748L102,OFIX,NA,37.25,719.69,363.997,0.283178412,K,1,11/30/2012,1,5.583893,
268253101,ECBE,NA,14.23,41.34,65.724,0.032590434,M,1,11/30/2012,1,1.194659,
46146P102,ISBC,NA,17.12,1915.83,1048.615,0.149588886,K,1,11/30/2012,1,3.8551,
422680108,HEK,NA,3.91,612.73,465.898,0.047305816,L,1,11/30/2012,1,3.069,
68618W100,OFG,NA,12.04,548.76,624.202,0.147133956,L,1,11/30/2012,1,11.3844,
00506D100,ACTV,NA,5.36,324.63361,356.722,0.048040385,L,1,11/30/2012,1,-8.395522,
771497104,ROCM,NA,11.06,134.07,67.526,0.084530346,K,1,11/30/2012,1,-8.86076,
87161C105,SNV,NA,2.37,1864.183973,1921.01,0.069645655,L,1,11/30/2012,1,3.8135,
02341W103,ACO,NA,30.19,964.85,418.3,0.296559379,L,1,11/30/2012,1,2.295832,
57056R103,LEDR,NA,6.65,175.88,32.167,-0.143388612,LIQ,1,11/30/2012,1,-1.503759,
22662K207,CXPO,NA,2.74,126.213763,166.858,0.317749224,K,1,11/30/2012,1,0,
590876306,MPR,NA,8.91,130.861286,86.195,0.152876334,L,1,11/30/2012,1,8.754209,
774188106,RCKB,NA,12.98,370.27,322.705,0.0764187,K,1,11/30/2012,1,-0.6164,
132618109,CAFI,NA,2.1,15.79,46.776,0.114229682,LIQ,1,11/30/2012,1,-2.857143,
68372A104,OPEN,NA,44.89,1020.053426,154.639,0.325547755,K,1,11/30/2012,1,8.71018,
685564106,ORB,NA,13.09,778.791003,697.46,0.18392596,L,1,11/30/2012,1,5.194805,
75606N109,RP,NA,19.79,1492.83,231.907,0.138348896,K,1,11/30/2012,1,8.994442,
88023U101,TPX,NA,26.65,1588.01,5.907,55.51684442,L,1,11/30/2012,1,18.16135,
885175307,THOR,NA,37.2,2185.76,690.156,0.21105808,K,1,11/30/2012,1,0.8602151,
88579Y101,MMM,NA,90.95,62931.15,17644,0.425357062,L,1,11/30/2012,0.95,2.08906,
886547108,TIF,NA,58.98,7477.134118,2396.49,0.326860913,L,1,11/30/2012,1,-2.260974,
889478103,TOL,NA,31.84,5308.65136,2695.621,0.027553897,L,1,11/30/2012,1,1.538945,
733174700,BPOP,NA,19.77,2038.41,4018.824,-0.019122253,K,1,11/30/2012,1,5.159332,
79466L302,CRM,NA,157.67,21872.22048,1892.314,0.103843323,L,1,11/30/2012,0.95,6.615082,
806037107,SCSC,NA,29.55,817.07,679.454,0.171418521,K,1,11/30/2012,1,7.512691,
806373106,SGK,NA,12.01,313.020653,283.407,0.130768427,L,1,11/30/2012,1,10.28804,
808194104,SHLM,NA,26.18,767.02,523.798,0.230127484,K,1,11/30/2012,1,11.28784,
808541106,SWM,NA,37.47,1162.892916,514.7,0.4422271,L,1,11/30/2012,1,4.163331,
810186106,SMG,NA,41.46,2535.56,674,0.405715235,L,1,11/30/2012,1,6.246985,
81762P102,NOW,NA,32.63,4079.453699,191.268,NULL,IPO,1,11/30/2012,1,-7.968128,
817732100,SVT,NA,7.2,17.123299,24.093,0.11981278,LIQ,1,11/30/2012,0.6417,8.333333,
825107105,SHBI,NA,5.2,43.98,119.467,-0.039479363,LIQ,1,11/30/2012,1,3.653846,
927107409,VLGEA,NA,37.66,518.1,230.836,0.29602146,ALB,1,11/30/2012,1,-9.579639,
927651109,VIRC,NA,2.45,35.65,33.446,0.046773531,LIQ,1,11/30/2012,1,5.714286,
929566107,WNC,NA,8.09,553.60281,176.496,0.357242749,L,1,11/30/2012,1,10.87763,
929740108,WAB,NA,84.62,4052.232126,1316.547,0.309130627,L,1,11/30/2012,1,3.450721,
930059100,WDR,NA,32.49,2777.08,568.355,0.617687889,L,1,11/30/2012,1,7.171437,
930427109,WAGE,NA,18.47,520.38,128.992,0.112634892,IPO,1,11/30/2012,1,-3.627504,
931142103,WMT,NA,72.02,242091.219,74895,0.411411485,L,1,11/30/2012,0.5,-4.736842,
938824109,WAFD,NA,16.07,1707.083799,1933.281,0.089258424,K,1,11/30/2012,1,5.489374,
946760105,WSTG,NA,11.15,53.094003,30.486,0.290750448,K,1,11/30/2012,1,-0.5381166,
948849104,WMK,NA,39.11,1052,844.689,0.20244818,L,1,11/30/2012,1,0.1534134,
94946T106,WCG,NA,48.27,2085.312511,1295.873,0.283662828,L,1,11/30/2012,1,0.8701057,
949746101,WFC,NA,33.01,173773.6638,143437,0.211487682,L,1,11/30/2012,0.95,3.54438,
950755108,WERN,NA,21.69,1580.84,1032.398,0.33030188,K,1,11/30/2012,1,-0.09220839,
950810101,WSBC,NA,21.11,562.91,659.322,0.09281656,K,1,11/30/2012,1,6.145594,
954235107,WMAR,NA,10.34,242.79,286.57,0.141016157,K,1,11/30/2012,1,3.965184,
699462107,PRXL,NA,32.29,1899.42357,634.353,0.278559974,K,1,11/30/2012,1,-8.361722,
89785X101,TBI,NA,14.25,572.374606,324.54,0.218564738,L,1,11/30/2012,1,10.52632,
902104108,IIVI,NA,17.11,1072.820886,595.84,0.165711993,K,1,11/30/2012,1,6.54588,
903899102,ULBI,NA,2.74,47.76,73.802,0.038112908,K,1,11/30/2012,1,18.24817,
84129R100,SOCB,NA,4.7211,25.22225,32.5,-0.034024946,LIQ,1,11/30/2012,1,24.22886,
909214306,UIS,NA,17.28,759.863825,-1448.7,NULL,L,1,11/30/2012,1,0.1157407,
90984P303,UCBI,NA,8.68,501.01,390.242,0.1870916,K,1,11/30/2012,1,8.75576,
911922102,USLM,NA,43.93,243.81,125.332,0.288906765,LIQ,1,11/30/2012,0.9,7.261552,
913004107,USTR,NA,30.7,1234.93,726.475,0.274843594,K,1,11/30/2012,1,1.404211,
91529Y106,UNM,NA,20.39,5609.752098,9020.7645,0.065395488,L,1,11/30/2012,1,2.108877,
916896103,UEC,NA,2.26,192.65,76.712,-0.344422505,L,1,11/30/2012,1,13.27434,
91851C201,EGY,NA,8.47,489.953926,254.098,0.592169163,L,1,11/30/2012,1,2.125148,
920355104,VAL,NA,62.78,5699.14423,1404.954,0.364674944,L,1,11/30/2012,1,-0.221138,
92240G101,VVC,NA,29.25,2402.36,2135.5,0.246452821,LU,1,11/30/2012,1,0.5128205,
759916109,RGEN,NA,6.45,200.670884,73.961,0.074985465,K,1,11/30/2012,1,-2.635659,
760416107,FRBK,NA,2.09,54.283355,67.26,-0.169659434,K,1,11/30/2012,1,-0.9569378,
761624105,REX,NA,18.84,155.220612,257.023,0.134467535,L,1,11/30/2012,1,2.388535,
76169B102,RXN,NA,21.38,2065.7,597,1.103806228,IPO,1,11/30/2012,1,-0.3741815,
761713106,RAI,NA,43.72,24437.23,6409,0.399282259,L,1,11/30/2012,0.6,-3.935836,
768573107,RVBD,NA,17.9,2754.693775,745.387,0.17605083,K,1,11/30/2012,1,10.1676,
772739207,RKT,NA,65.04,4602.790655,4453.9,0.237466527,L,1,11/30/2012,1,7.846045,
896215209,TRS,NA,25.9,1017.86,381.78,0.361386139,K,1,11/30/2012,1,8.13779,
896818101,TGI,NA,65.61,3280.73,2112.436,0.273837713,L,1,11/30/2012,1,-0.4724889,
898402102,TRMK,NA,22.22,1439.42,1278.015,0.143667328,K,1,11/30/2012,1,1.080108,
899896104,TUP,NA,64.85,3626.05,505.2,0.791429133,L,1,11/30/2012,1,-0.6139985,
901476101,TWIN,NA,17.06,194.97,139.8623333,0.330730519,K,1,11/30/2012,1,2.168816,
902973304,USB,NA,32.26,60660.7553,33892,0.238876431,L,1,11/30/2012,1,-0.388987,
90341G103,USMO,NA,11.56,253.630562,259.826,0.285121581,K,1,11/30/2012,1,1.038062,
903914109,UPL,NA,20.05,3066.23,-109.603,NULL,L,1,11/30/2012,1,-9.57606,
693366205,PICO,NA,18.1,412.120348,477.11,-0.051742785,K,1,11/30/2012,1,11.98895,
693506107,PPG,NA,124.27,19056.85073,4126.975833,0.48399612,L,1,11/30/2012,1,8.91607,
69478X105,PPBI,NA,10.37,107.323631,96.069,0.201129287,LIQ,1,11/30/2012,1,-1.253616,
697435105,PANW,NA,54.42,3695.452248,229.071,-0.026040231,IPO,1,11/30/2012,1,-1.653804,
73936N105,POWR,NA,6.45,118.090805,111.069,0.057396753,K,1,11/30/2012,1,21.08527,
84649R200,CODE,NA,11.72,705.580144,577.485,0.078105925,L,1,11/30/2012,1,18.68601,
847560109,SE,NA,27.95,18251.89,12842,0.138607694,LU,1,11/30/2012,1,-2.039356,
848637104,SPLK,NA,30.2,2922.293125,224.772,-0.056452655,IPO,1,11/30/2012,1,-3.907285,
85569C107,SRT,NA,4.18,64.000231,65.207,0.008081954,L,1,11/30/2012,1,-3.588517,
913017109,UTX,NA,80.11,73424.38214,24959.01667,0.339731517,L,1,11/30/2012,0.95,2.371739,
91324P102,UNH,NA,54.39,55558.98387,30223,0.296427712,L,1,11/30/2012,1,0.1175943,
91338E101,UAM,NA,8.29,731.76,1106.303,0.083314852,L,1,11/30/2012,1,3.618818,
91359V107,UVE,NA,4.59,187.6,166.013,0.253054723,L,1,11/30/2012,1,-0.1978774,
91388P105,UACL,NA,15.51,465.583616,164.994,0.384466874,K,1,11/30/2012,0.75,17.66602,
913915104,UTI,NA,9.47,235.92,147.365,0.271670603,L,1,11/30/2012,1,7.092074,
92343V104,VZ,NA,44.12,125918.48,64119,0.45261155,L,1,11/30/2012,1,-1.926564,
92343X100,VRNT,NA,27.77,1104.493572,184.635,0.613579155,K,1,11/30/2012,1,5.725603,
92532F100,VRTX,NA,39.79,8627.55,1300.79,0.242351012,K,1,11/30/2012,1,5.30284,
G0692U109,AXS,NA,35.97,4396.83,5353.423,0.126057431,L,1,11/30/2012,1,-2.99806,
G2554F113,COV,NA,58.11,27508.63287,10712,0.276186888,L,1,11/30/2012,1,-0.1945042,
G37585109,GLOG,NA,12.29,772.59,610.675,0.096059419,IPO,1,11/30/2012,1,1.139138,
G81276100,SIG,NA,53.75,4353.09,2111,0.292172457,L,1,11/30/2012,1,-0.6511628,
G87210103,UTIW,NA,14.12,1464.910873,971.181,0.170454332,K,1,11/30/2012,1,-5.09915,
H01531104,AWH,NA,81.17,2860.671631,3283.901,0.2174923,L,1,11/30/2012,1,-2.460428,
H2906T109,GRMN,NA,38.89,8092.130786,3215.692,0.221865741,K,1,11/30/2012,0.945,5.930535,
G0464B107,AGII,NA,33.19,833.720553,1527,0.069741141,K,1,11/30/2012,1,1.205182,
G05384105,AHL,NA,31.3,2221.95,3453.5,0.105736343,L,1,11/30/2012,1,2.492013,
16938R103,CFSG,NA,7.83,218.111963,141.771,0.116243802,M,1,11/30/2012,1,#N/A,
591708102,PCS,NA,10.65,3877.701583,4331.317,0.382544847,M,1,11/30/2012,1,#N/A,
14055X102,CSE,NA,8.05,1702.84,1781.687,0.106826655,L,1,11/30/2012,1,0.5730208,
319395109,FCAL,NA,7.94,232.01,205.177,0.10824907,M,1,11/30/2012,1,-2.770781,
05978R107,BTFG,NA,2.7499,49.41,54.446,-1.337014703,M,1,11/30/2012,1,1.095504,
33589V101,BANC,NA,11.8,126.073383,150.37,0.012745792,K,1,11/30/2012,1,5.0414,
891777104,TWGP,NA,16.9,648.57,1051.131,0.109020299,K,1,11/30/2012,1,6.2948,
26433B107,DUF,NA,12.14,516.47,361.729,0.216457624,ABB,1,11/30/2012,1,28.66557,
868607102,STS,NA,3.5,59.23,64.043,0.219266587,ALB,1,11/30/2012,1,-2.285714,
868873100,SRDX,NA,20.14,353.34,149.651,0.192183417,K,1,11/30/2012,1,11.02284,
717081103,PFE,NA,25.02,184211.59,100797.605,0.248286125,L,1,11/30/2012,1,0.2370604,
68389X105,ORCL,NA,32.175,155053.1268,43377,0.374068176,K,1,11/30/2012,0.8,4.142275,
68557K109,OWW,NA,2.31,242.67,160.543,0.446011312,L,1,11/30/2012,1,17.74892,
68628V308,ORN,NA,7.1,192.800003,239.975,-0.027432024,L,1,11/30/2012,1,2.957747,
709789101,PEBO,NA,20.2,215.94,218.835,0.154157242,K,1,11/30/2012,1,1.138614,
754730109,RJF,NA,37.75,5225.906716,3157.696,0.179067527,BKR,1,11/30/2012,1,2.441765,
75604L105,RLD,NA,10.56,543.453736,179.931,0.21116428,L,1,11/30/2012,1,6.155303,
880345103,TNC,NA,38.14,708.843342,232.8853333,0.336119229,L,1,11/30/2012,1,15.23335,
881609101,TSO,NA,42.28,5937.6,5340.18,0.271535581,L,1,11/30/2012,1,4.186377,
88224Q107,TCBI,NA,45.04,1828.062441,802.406,0.230263732,K,1,11/30/2012,1,-0.4884547,
88830M102,TWI,NA,20.33,970.58,547.858,0.398685426,L,1,11/30/2012,1,6.861872,
890110109,TMP,NA,38.99,560.02,439.4,0.144032772,L,1,11/30/2012,1,1.667094,
89336Q100,TWMC,NA,3.89,122.36,162.885,0.135948939,LIQ,1,11/30/2012,1,1.367638,
89354M106,TSPT,NA,5.39,100.354378,95.312,0.002366852,K,1,11/30/2012,1,-17.4397,
69331C108,PCG,NA,40.95,17607.86,19857,0.181245908,LU,1,11/30/2012,1,-0.7647885,
693320202,PHH,NA,21.91,1242.33,2136,0.60135462,L,1,11/30/2012,1,3.833866,
696429307,PLL,NA,59.48,6757.23,1518.915,0.183533157,L,1,11/30/2012,1,1.311365,
73640Q105,PRAA,NA,98.82,1668.29,824.085,0.252430878,K,1,11/30/2012,1,8.136004,
737446104,POST,NA,34.44,1184.824235,1612.5,0.089005892,L,1,11/30/2012,1,-0.5516841,
853666105,SMP,NA,19.56,443.641064,303.368,0.262720524,L,1,11/30/2012,1,13.59918,
860630102,SF,NA,30.42,1634.162795,1371.845,0.173122308,BKR,1,11/30/2012,1,5.095332,
864739107,SUBK,NA,12.47,144.232347,139.104,-0.011823802,K,1,11/30/2012,1,5.052125,
701094104,PH,NA,82.15,12255.22,5254.158158,0.345830218,L,1,11/30/2012,1,3.542301,
761152107,RMD,NA,41.09,5878.97,1708.09,0.234334929,L,1,11/30/2012,1,1.168167,
76117W109,RFP,NA,11.71,1126.6,3516,0.088644264,L,1,11/30/2012,1,13.06576,
761505205,RVM,NA,3.32,114.49,95.499,0.131519702,L,1,11/30/2012,1,-15.06024,
766559603,RIGL,NA,8.3,722.1021,195.75,-0.556898012,K,1,11/30/2012,1,-21.68675,
899035505,TUES,NA,6.31,268.16,259.346,0.066794938,K,1,11/30/2012,1,-0.9508716,
90337L108,USPH,NA,26.72,317.09,115.336,0.35521048,L,1,11/30/2012,1,4.590174,
73172K104,PLCM,NA,10.46,1835.03305,1409.251,0.154066897,K,1,11/30/2012,1,0,
803521103,SARA,NA,3.85,118.984639,65.049,0.363771926,L,1,11/30/2012,1,-8.051948,
80874P109,SGMS,NA,8.33,708.7,498.716,0.251757726,K,1,11/30/2012,1,4.081633,
81663A105,SEMG,NA,37.68,1579.67,932.536,0.054179065,RP,1,11/30/2012,1,3.715499,
824889109,SCVL,NA,22.11,452.37,302.212,0.20305533,K,1,11/30/2012,1,-2.216358,
92827P102,VRTU,NA,15.66,404.6,213.288,0.157513039,K,1,11/30/2012,1,4.916986,
92839U206,VC,NA,50.1,2645.37,1701,0.229864785,RP,1,11/30/2012,1,7.42515,
928497304,VTSS,NA,2.18,56.251647,-27.238,NULL,K,1,11/30/2012,1,2.293578,
92858J108,VOCS,NA,17.06,353.180897,103.912,-0.051086748,K,1,11/30/2012,1,1.875733,
93148P102,WD,NA,16.45,569.48,220.113,0.269476057,L,1,11/30/2012,1,1.276596,
