Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,IHC,,15.37,268271024,0.9,,Financials,,,,-0.0345,0.94,0.85,0.01,0.91,-0.3538,$64.22 
,AEGN,,21.23,750899776,0.71,,Industrials,,,,0.0066,0.28,0.82,0.85,0.44,0.1826,$83.23 
,IO,,9.16,101906552,0.9,,Energy,,,,0.1337,0.08,0.88,0.06,0.06,1.0064,$32.52 
,GFF,,15.81,769822592,0.57,,Industrials,,,,0.0233,0.6,0.89,0.61,0.82,0.1094,$62.82 
,MSFG,,21.85,472099872,0.75,,Financials,,,,0.036,0.86,0.33,0.71,0.6,0.2038,$85.93 
,IVC,,11.24,363283712,0.92,,Health Care,,,,-0.1457,0.18,0.91,0.15,0.27,-1.5444,$53.07 
,JBSS,,55.33,625140416,0.42,,Consumer Staples,,,,-0.1992,0.65,0.79,0.66,0.74,-1.3104,$247.23 
,IPAR,,30.62,966520704,0.4,,Consumer Staples,,,,-0.0091,0.54,0.44,0.34,0.46,0.0354,$120.63 
,ITG,,19.52,652493440,0.68,,Financials,,,,-0.1167,0.96,0.68,0.5,0.76,-0.7254,$81.50 
,JOUT,,24.13,235419968,0.75,,Consumer Discretionary,,,,0.0901,0.74,0.84,0.49,0.9,0.9053,$90.02 
,KAMN,,42.09,1132702464,0.5,,Industrials,,,,-0.0141,0.68,0.8,0.62,0.71,-0.0312,$167.78 
,KBAL,,11.64,432422176,0.35,,Industrials,,,,0.0256,0.65,0.79,0.44,0.86,0.3512,$45.43 
,VIVO,,19.11,812848576,0.2,,Health Care,,,,-0.0728,0.57,0.19,0.31,0.51,-0.5977,$81.13 
,KOPN,,1.66,111525760,0.78,,Information Technology,,,,0,0.13,0.27,0.06,0.01,-0.3103,$7.06 
,LANC,,116.5,3204361728,0.15,,Consumer Staples,,,,0.0536,0.52,0.36,0.27,0.36,0.5998,$441.93 
,LCUT,,17.27,242936384,0.76,,Consumer Discretionary,,,,0.1488,0.66,0.88,0.88,0.77,1.358,$62.16 
,LNN,,76.46,823914880,0.3,,Industrials,,,,0.0677,0.36,0.53,0.23,0.54,0.4103,$298.54 
,LXU,,13.16,324025824,0.91,,Materials,,,,0.0322,0.16,0.86,0.65,0.18,1.1876,$50.34 
,LSCC,,5.57,665320832,0.49,,Information Technology,,,,-0.0194,0.09,0.53,0.13,0.14,-0.0397,$22.59 
,XCRA,,5.9,317361056,0.76,,Information Technology,,,,-0.0951,0.39,0.72,0.18,0.64,-0.4829,$23.89 
,LYTS,,12.65,314045760,0.51,,Industrials,,,,0.0808,0.46,0.69,0.33,0.44,0.5554,$49.30 
,MBVT,,30.44,216739136,0.69,,Financials,,,,0.0235,0.76,0.29,0.67,0.34,0.1935,$119.69 
,MGEE,,49.85,1726831488,0.43,,Utilities,,,,-0.0459,0.56,0.31,0.55,0.61,-0.1071,$197.75 
,MEG,,17.33,2221708032,0.64,,Consumer Discretionary,,,,0.0625,0.27,0.52,0.48,0.43,0.3919,$67.82 
,POWR,,18.72,421578080,0.42,,Industrials,,,,0.0016,0.35,0.7,0.17,0.27,0.7048,$72.30 
,MGRC,,24.38,583189952,0.64,,Industrials,,,,-0.0175,0.81,0.57,0.91,0.91,-0.1263,$98.18 
,MMSI,,20.25,885700800,0.56,,Health Care,,,,0.0952,0.43,0.54,0.54,0.5,0.6717,$77.27 
,MSA,,48.09,1811815168,0.3,,Industrials,,,,-0.0054,0.54,0.54,0.23,0.58,0.0298,$191.26 
,MNR,,11.5,745187840,0.49,,Financials,,,,-0.0328,0.52,0.07,0.39,0.38,0.0032,$45.74 
,MOD,,10.81,519224384,0.68,,Consumer Discretionary,,,,-0.0182,0.26,0.89,0.84,0.63,0.6609,$41.49 
,RT,,4.4,267242976,0.96,,Consumer Discretionary,,,,-0.1822,0.19,0.95,0.86,0.79,-1.1106,$18.74 
,MCS,,19.35,531810144,0.63,,Consumer Discretionary,,,,0.0211,0.58,0.66,0.81,0.8,0.1304,$76.34 
,MRTN,,18.66,611823552,0.65,,Industrials,,,,-0.0032,0.69,0.71,0.89,0.94,-0.0035,$73.56 
,MSCC,,33.79,3854971904,0.37,,Information Technology,,,,-0.118,0.22,0.39,0.56,0.34,-0.7851,$144.37 
,MSEX,,36.58,590492480,0.37,,Utilities,,,,0.1857,0.49,0.17,0.59,0.44,1.283,$135.72 
,MTRX,,18.84,509396928,0.61,,Energy,,,,0.0644,0.4,0.89,0.24,0.7,0.2701,$74.48 
,NANO,,17.86,430157152,0.48,,Information Technology,,,,0.1275,0.34,0.41,0.2,0.26,1.3251,$62.99 
,NATR,,9.58,184006880,0.7,,Consumer Staples,,,,-0.0021,0.76,0.83,0.36,0.74,-0.1444,$38.97 
,NBTB,,28.34,1217406720,0.69,,Financials,,,,0.0516,0.76,0.3,0.65,0.53,0.3806,$110.45 
,KEG,,0.53,93423472,0.97,,Energy,,,,0.4319,0,0.99,0.03,0.01,3.7169,$0.00 
,NEWP,,22.99,893850368,0.44,,Information Technology,,,,-0.0004,0.5,0.57,0.38,0.5,0.5036,$89.23 
,NR,,4.67,417997504,0.9,,Energy,,,,0.081,0.09,0.77,0.93,0.09,0.0222,$19.17 
,NWN,,51.54,1419483264,0.57,,Utilities,,,,-0.0342,0.53,0.46,0.78,0.69,-0.0817,$205.83 
,NYT,,12.82,2059882240,0.42,,Consumer Discretionary,,,,0.0322,0.45,0.61,0.56,0.87,0.1197,$51.34 
,OFG,,8.83,398736576,0.98,,Financials,,,,0.2632,0.52,0.74,0.92,0.19,2.0134,$31.14 
,OFIX,,43.76,793057728,0.38,,Health Care,,,,0.0539,0.35,0.46,0.35,0.25,0.3851,$169.23 
,ODC,,33.36,242264384,0.51,,Consumer Staples,,,,-0.0124,0.78,0.71,0.8,0.84,-0.1547,$136.23 
,ONB,,13.4,1522596864,0.84,,Financials,,,,0.0993,0.86,0.39,0.55,0.36,0.6866,$50.90 
,BRS,,22.92,810705280,0.97,,Energy,,,,0.2114,0.23,0.87,0.88,0.68,1.1071,$83.68 
,OLP,,23.42,400764800,0.67,,Financials,,,,0.0451,0.72,0.13,0.6,0.53,0.4957,$89.98 
,OTTR,,28.91,1100175104,0.57,,Utilities,,,,-0.0241,0.68,0.58,0.69,0.75,-0.0422,$114.17 
,PHX,,18.89,319780960,0.42,,Energy,,,,0.0913,0.28,0.11,0.74,0.3,0.881,$70.49 
,PRK,,91.8,1399396096,0.54,,Financials,,,,0.02,0.72,0.21,0.43,0.4,0.1188,$362.12 
,FCFS,,45.73,1364712832,0.33,,Financials,,,,-0.0072,0.56,0.47,0.46,0.56,0.1936,$183.42 
,TPC,,15.82,769460096,0.97,,Industrials,,,,0.018,0.73,0.97,0.2,0.89,0.2705,$61.75 
,PDLI,,3.77,619179776,0.89,,Health Care,,,,0.1321,1,0.67,0.97,0.99,0.8411,$14.31 
,CUZ,,10.35,2247683840,0.71,,Financials,,,,-0.0029,0.71,0.13,0.44,0.49,0.1889,$40.81 
,PEI,,22.94,1612142208,0.27,,Financials,,,,0.0499,0.19,0.23,0.56,0.33,0.4592,$89.00 
,PDCE,,62.79,2909766144,0.53,,Energy,,,,0.0562,0.25,0.22,0.66,0.22,0.3083,$243.37 
,RNST,,34.34,1451925888,0.71,,Financials,,,,0.0435,0.68,0.23,0.8,0.36,0.3383,$133.68 
,PHIIK,,22.42,345096672,0.97,,Energy,,,,0.1869,0.86,0.88,0.96,0.97,1.2437,$81.67 
,AGYS,,10.68,240768112,0.53,,Information Technology,,,,0.046,0.24,0.44,0.38,0.15,0.2536,$42.65 
,CTBI,,35.87,631925632,0.72,,Financials,,,,0.0156,0.84,0.28,0.59,0.5,0.0633,$142.22 
,PKY,,16.45,1894657152,0.74,,Financials,,,,0.0504,0.7,0.24,0.56,0.5,0.7657,$60.81 
,PLAB,,10.58,723927936,0.79,,Information Technology,,,,0.0163,0.92,0.58,0.9,0.94,-0.1392,$43.14 
,PLXS,,41.76,1376700416,0.63,,Information Technology,,,,0.0567,0.72,0.84,0.78,0.81,0.4582,$159.54 
,POWL,,31.12,357231456,0.78,,Industrials,,,,0.0439,0.41,0.82,0.84,0.71,0.5257,$119.37 
,PRGS,,25.52,1289625216,0.43,,Information Technology,,,,0.058,0.3,0.27,0.47,0.3,0.1845,$102.09 
,PSB,,95.76,2610249216,0.29,,Financials,,,,-0.0473,0.69,0.1,0.6,0.4,-0.136,$385.51 
,AGX,,34.18,510318464,0.45,,Industrials,,,,-0.0279,0.92,0.63,0.11,0.98,0.0334,$134.65 
,AGII,,54.97,1527108224,0.87,,Financials,,,,-0.0422,0.93,0.68,0.87,0.81,-0.2681,$204.26 
,KWR,,89.06,1194155520,0.33,,Materials,,,,0.0534,0.61,0.53,0.41,0.49,0.4098,$345.91 
,QDEL,,17.3,563330432,0.39,,Health Care,,,,0.0023,0.25,0.29,0.4,0.31,-0.2756,$72.79 
,RAVN,,16.09,593424896,0.47,,Industrials,,,,0.0125,0.36,0.41,0.48,0.38,0.0972,$63.95 
,REXI,,6.32,140152160,0.85,,Financials,,,,0.1059,0.87,0.74,0.91,0.17,0.9189,$24.23 
,RGS,,13.67,634053504,0.75,,Consumer Discretionary,,,,-0.1001,0.27,0.9,0.63,0.78,-0.9818,$60.20 
,UEIC,,66.41,975685696,0.28,,Consumer Discretionary,,,,0.0713,0.46,0.54,0.22,0.34,0.5841,$256.16 
,DX,,6.5,320192896,0.9,,Financials,,,,-0.0226,0.23,0.29,0.98,0.46,-0.0852,$26.55 
,ROG,,57.36,1036521088,0.58,,Information Technology,,,,-0.0419,0.59,0.53,0.47,0.68,-0.0795,$228.82 
,SAFM,,91.74,2040673536,0.52,,Consumer Staples,,,,0.0173,0.86,0.77,0.67,0.95,0.3522,$354.35 
,SGA,,42.05,240291360,0.53,,Consumer Discretionary,,,,0.0497,0.71,0.5,0.74,0.8,0.4641,$161.30 
,SBCF,,16.22,611221824,0.63,,Financials,,,,0.0272,0.5,0.24,0.29,0.36,0.1726,$64.01 
,SCHL,,36.38,1256079488,0.83,,Consumer Discretionary,,,,-0.0225,0.39,0.76,0.1,0.45,-0.0923,$147.10 
,SCL,,61.29,1367246336,0.46,,Materials,,,,0.1085,0.74,0.76,0.77,0.72,1.0103,$230.87 
,SEB,,3003,3553591552,0.75,,Consumer Staples,,,,0,0.63,0.8,0.72,0.69,0.1176,"$11,939.01 "
,SENEA,,32.59,325203968,0.91,,Consumer Staples,,,,-0.0619,0.96,0.94,0.5,0.84,0.026,$128.70 
,SFNC,,46.7,1418126464,0.71,,Financials,,,,0.0362,0.76,0.28,0.45,0.6,0.2292,$184.11 
,USLM,,53.57,296265376,0.58,,Materials,,,,-0.1073,0.64,0.42,0.69,0.76,-0.6544,$221.16 
,SHLM,,27.89,808719424,0.67,,Materials,,,,0.0325,0.45,0.91,0.69,0.64,0.19,$109.65 
,ICON,,8.48,416453696,0.94,,Consumer Discretionary,,,,0.0534,0.05,0.64,0.97,0.59,0.4817,$33.29 
,SIGI,,34.71,1983246848,0.68,,Financials,,,,-0.0519,0.88,0.71,0.88,0.84,-0.1107,$138.21 
,SIGM,,6.33,233658944,0.64,,Information Technology,,,,-0.0691,0.31,0.68,0.17,0.89,-0.5263,$26.20 
,STC,,34.82,829767040,0.72,,Financials,,,,-0.0402,0.33,0.89,0.64,0.34,-0.2202,$138.63 
,SJW,,34.41,701771008,0.57,,Utilities,,,,-0.0534,0.68,0.41,0.8,0.73,-0.3579,$142.79 
,CRMT,,26.57,218189088,0.85,,Consumer Discretionary,,,,0.0628,0.81,0.87,0.24,0.12,0.5066,$103.48 
,SKYW,,23.5,1217709056,0.95,,Industrials,,,,0.1756,0.96,0.91,0.96,0.93,1.9479,$80.26 
,SMTC,,21.64,1420220544,0.39,,Information Technology,,,,-0.0159,0.33,0.32,0.47,0.38,-0.1493,$87.60 
,SMRT,,7.24,335764512,0.23,,Consumer Discretionary,,,,-0.0123,0.82,0.94,0.72,0.88,-0.1205,$28.98 
,SONC,,34.37,1685247360,0.04,,Consumer Discretionary,,,,-0.0225,0.55,0.34,0.44,0.55,0.0371,$136.10 
,SPNS,,11.78,577315776,0.32,,Information Technology,,,,-0.0167,0.48,0.29,0.47,0.42,-0.037,$47.76 
,SRCE,,34.44,889472960,0.7,,Financials,,,,0.0873,0.78,0.28,0.73,0.71,0.6703,$132.30 
,STBA,,25.67,903677312,0.8,,Financials,,,,-0.0035,0.86,0.27,0.47,0.48,-0.0855,$103.73 
,STFC,,20.51,832501312,0.87,,Financials,,,,-0.0703,0.51,0.82,0.88,0.67,-0.3929,$83.21 
,WSFS,,34.14,1007901184,0.59,,Financials,,,,0.0498,0.71,0.24,0.52,0.6,0.4141,$133.49 
,SCNB,,23.99,282114816,0.68,,Financials,,,,-0.0495,0.79,0.26,0.47,0.51,-0.4872,$98.94 
,AWR,,41.69,1529718784,0.32,,Utilities,,,,0.0592,0.54,0.28,0.41,0.63,0.309,$163.83 
,SYBT,,40.44,606969280,0.5,,Financials,,,,0.0496,0.76,0.18,0.49,0.67,0.3379,$104.34 
,TNC,,53.41,953038208,0.27,,Industrials,,,,0.0375,0.48,0.64,0.28,0.59,0.0778,$213.73 
,TMP,,65.34,994472192,0.56,,Financials,,,,0.0278,0.75,0.24,0.57,0.43,0.2487,$258.53 
,TECD,,68.69,2426548992,0.75,,Information Technology,,,,-0.1052,0.94,0.99,0.48,0.92,-0.5386,$285.99 
,THFF,,35.43,451461152,0.8,,Financials,,,,0.0357,0.87,0.31,0.6,0.78,0.3456,$136.60 
,TRC,,22.52,462937824,0.62,,Financials,,,,0.0948,0.33,0.07,0.25,0.18,0.6082,$86.30 
,TRMK,,24.51,1676598912,0.79,,Financials,,,,0.0643,0.81,0.34,0.67,0.45,0.4769,$94.89 
,TRST,,6.41,612266240,0.67,,Financials,,,,0.0578,0.81,0.26,0.64,1,0.5296,$25.00 
,TTI,,7.2,581859968,0.46,,Energy,,,,0.1339,0.06,0.85,0.95,0.65,0.7088,$27.40 
,UBSI,,38.69,2678272000,0.64,,Financials,,,,0.0542,0.67,0.15,0.45,0.46,0.4682,$149.54 
,UFCS,,44.82,1138069120,0.73,,Financials,,,,0.0228,0.87,0.67,0.85,0.79,0.258,$175.50 
,UAM,,7.44,640156800,0.6,,Health Care,,,,0.042,0.31,0.89,0.11,0,0.2708,$29.69 
,UMH,,9.8,264609248,0.44,,Financials,,,,-0.0121,0.33,0.32,0.65,0.41,-0.0313,$39.31 
,UMBF,,55.75,2758459904,0.68,,Financials,,,,0.0798,0.57,0.32,0.54,0.4,0.7497,$210.44 
,KMPR,,30.96,1583085440,0.92,,Financials,,,,0.047,0.65,0.79,0.78,0.87,0.1312,$122.08 
,USAK,,17.72,171847792,0.56,,Industrials,,,,-0.0594,0.73,0.91,0.94,0.95,-0.2347,$69.92 
,UTL,,39.52,555009344,0.54,,Utilities,,,,-0.0699,0.57,0.57,0.87,0.84,-0.1249,$158.70 
,VLGEA,,24.4,347509120,0.7,,Consumer Staples,,,,0.0099,0.9,0.96,0.4,0.94,0.0132,$98.59 
,VLY,,9.46,2400739840,0.79,,Financials,,,,-0.0084,0.6,0.32,0.48,0.38,-0.1392,$38.59 
,VOXX,,4.49,110654280,0.99,,Consumer Discretionary,,,,0.0045,0.15,0.97,0.95,0.29,0.01,$18.04 
,VSEC,,62.04,356842528,0.64,,Industrials,,,,-0.0862,0.84,0.8,0.67,0.68,-0.6483,$131.76 
,EVLV,,1.54,86327072,0.8,,Consumer Discretionary,,,,0.3162,0.13,0.98,0.08,0.24,1.8049,$5.36 
,WABC,,48.72,1243695744,0.46,,Financials,,,,0.0002,0.61,0.1,0.37,0.7,-0.0203,$196.71 
,WASH,,36.63,624249920,0.61,,Financials,,,,-0.0185,0.81,0.27,0.56,0.61,-0.2474,$148.58 
,TTEK,,29.4,1709776128,0.49,,Industrials,,,,-0.0141,0.35,0.7,0.64,0.46,-0.0673,$118.89 
,WTS,,55.87,1904644608,0.39,,Industrials,,,,0.0134,0.2,0.61,0.37,0.16,0.1729,$220.75 
,WBS,,36.64,3356967936,0.67,,Financials,,,,0.0206,0.75,0.28,0.6,0.37,0.167,$145.89 
,WERN,,25.34,1837833984,0.52,,Industrials,,,,-0.065,0.77,0.72,0.87,0.94,-0.3697,$105.49 
,WEYS,,28.04,297985792,0.65,,Consumer Discretionary,,,,0.0533,0.75,0.71,0.14,0.74,0.347,$109.87 
,WAFD,,24.29,2222926592,0.79,,Financials,,,,0.0785,0.82,0.23,0.57,0.6,0.5208,$94.49 
,WIRE,,38.25,812033856,0.66,,Industrials,,,,-0.0169,0.71,0.75,0.58,0.75,-0.2675,$155.91 
,WRE,,28.67,1954128640,0.43,,Financials,,,,-0.0185,0.46,0.11,0.36,0.44,0.0131,$114.69 
,WRLD,,43.39,386384960,0.81,,Financials,,,,0.1443,0.99,0.79,0.97,0.95,1.3483,$159.51 
,WSBC,,32.13,1231945600,0.81,,Financials,,,,0.0815,0.84,0.25,0.51,0.33,0.5181,$124.46 
,INO,,10.48,772074816,0.22,,Health Care,,,,0.2032,0.23,0.03,0.14,0.13,1.6284,$38.04 
,OPY,,15.28,204560912,0.98,,Financials,,,,-0.0317,0.24,0.95,0.09,0.2,-0.3263,$62.41 
,MDCA,,20.24,999547904,0.02,,Consumer Discretionary,,,,-0.1424,0.27,0.73,0.8,0.63,-1.0097,$89.11 
,FTK,,9.45,513923296,0.59,,Materials,,,,0.2892,0.25,0.56,0.35,0.17,1.9933,$33.92 
,TESO,,9.46,375418528,0.85,,Energy,,,,0.0987,0.06,0.61,0.14,0.22,0.9897,$34.65 
,FRO,,8.24,1307399808,0.99,,Energy,,,,-0.0155,0.99,0.86,0.99,0.77,-0.4129,$34.73 
,LTC,,46.39,1763053056,0.4,,Financials,,,,0.0293,0.56,0.04,0.41,0.33,0.2127,$183.95 
,ATU,,26.71,1601259904,0.32,,Industrials,,,,0.0809,0.21,0.6,0.63,0.28,0.6301,$102.11 
,RDN,,12.79,2759733248,0.82,,Financials,,,,0.0315,0.91,0.41,0.17,0.91,0.521,$49.34 
,BKS,,11.75,898563584,0.69,,Consumer Discretionary,,,,-0.0375,0.3,0.96,0.2,0.91,0.0025,$47.15 
,MTX,,59.9,2063666432,0.46,,Materials,,,,0.0537,0.68,0.64,0.77,0.74,0.732,$230.09 
,LFUS,,116.48,2591204352,0.3,,Information Technology,,,,-0.0539,0.47,0.32,0.42,0.37,-0.215,$472.98 
,KAI,,47.35,512073728,0.54,,Industrials,,,,0.0529,0.8,0.61,0.5,0.81,0.553,$181.50 
,CECE,,6.6,223618320,0.87,,Industrials,,,,0.0628,0.25,0.81,0.32,0.45,0.2016,$25.98 
,ETH,,34.04,943833152,0.43,,Consumer Discretionary,,,,0.0758,0.71,0.63,0.5,0.66,0.9533,$126.30 
,BBOX,,14.62,226968416,0.8,,Information Technology,,,,0.0854,0.04,0.95,0.91,0.03,1.3999,$55.15 
,CKH,,58.77,1018835072,0.91,,Energy,,,,0.0793,0.2,0.69,0.81,0.87,0.7101,$220.68 
,SANM,,23.65,1803784960,0.76,,Information Technology,,,,0.0115,0.98,0.93,0.7,0.9,0.54,$89.99 
,SCVL,,25.63,513411552,0.65,,Consumer Discretionary,,,,-0.0493,0.71,0.84,0.73,0.85,-0.1767,$102.58 
,CRY,,12.4,417757696,0.49,,Health Care,,,,0.1535,0.37,0.36,0.25,0.22,1.0193,$47.00 
,ALG,,56.44,646090368,0.58,,Industrials,,,,0.0147,0.8,0.77,0.55,0.76,0.1122,$224.24 
,AKR,,33.7,2536676608,0.49,,Financials,,,,-0.0407,0.85,0.05,0.32,0.25,-0.1847,$135.30 
,TCBK,,26.92,619984576,0.71,,Financials,,,,0.0632,0.85,0.33,0.6,0.95,0.4089,$104.88 
,BANF,,62.37,969886976,0.66,,Financials,,,,0.0936,0.81,0.3,0.54,0,0.6345,$239.17 
,PERY,,19.05,294661056,0.83,,Consumer Discretionary,,,,0.0348,0.25,0.91,0.65,0.83,0.1449,$75.78 
,CCF,,56.29,515355904,0.33,,Materials,,,,0.0704,0.72,0.44,0.67,0.7,0.5575,$214.43 
,ANIK,,45.66,665608384,0.3,,Health Care,,,,0.021,0.64,0.1,0.37,0.55,0.1795,$182.17 
,TWI,,6.63,365829536,0.81,,Industrials,,,,0.2323,0.09,0.94,0.86,0.29,2.4428,$23.78 
,GABC,,32.23,515391616,0.58,,Financials,,,,0.0009,0.31,0,0.47,0.43,-0.1437,$131.83 
,HR,,30.28,3092869120,0.43,,Financials,,,,-0.0197,0.38,0.08,0.35,0.37,0.0148,$120.36 
,ARWR,,5.79,350603744,0.27,,Health Care,,,,0.2012,0.09,0,0.06,0.04,1.4445,$22.49 
,GEF,,34.7,1932647168,0.58,,Materials,,,,0.0595,0.37,0.85,0.8,0.68,0.4996,$133.57 
,SGY,,0.98,59975808,0.01,,Energy,,,,0.2406,0,0.99,1,0.01,0.6163,$50.06 
,FDEF,,39.58,352500672,0.74,,Financials,,,,0.0305,0.85,0.31,0.56,0.73,0.1879,$156.42 
,MCRI,,19,328638944,0.63,,Consumer Discretionary,,,,-0.0236,0.78,0.54,0.73,0.81,-0.3198,$78.49 
,MOV,,28.21,646512576,0.66,,Consumer Discretionary,,,,0.0297,0.82,0.66,0.71,0.88,0.2074,$112.95 
,UTEK,,21.69,571952896,0.59,,Information Technology,,,,-0.0069,0.25,0.23,0.19,0.15,-0.0281,$86.08 
,BFS,,53.18,1116261120,0.27,,Financials,,,,0.012,0.61,0.14,0.53,0.34,0.1619,$209.62 
,UBSH,,26.41,1159508480,0.77,,Financials,,,,0.0723,0.74,0.27,0.6,0.41,0.4925,$101.98 
,MHO,,20.1,486300544,0.89,,Consumer Discretionary,,,,0.0777,0.93,0.91,0.06,0.76,0.5177,$77.93 
,QCRH,,25.77,305989792,0.73,,Financials,,,,0.0805,0.76,0.37,0.7,0.34,0.6255,$98.44 
,ROCK,,26.45,841143744,0.5,,Industrials,,,,-0.0752,0.43,0.75,0.65,0.6,-0.2957,$107.39 
,AVID,,5.58,225122304,0.01,,Information Technology,,,,-0.1746,0.34,0.87,0.07,0.55,-1.2785,$24.41 
,DECK,,57.81,1868574464,0.56,,Consumer Discretionary,,,,-0.0351,0.86,0.68,0.45,0.86,-0.0586,$228.75 
,UFPI,,76.65,1605253376,0.49,,Industrials,,,,-0.1069,0.72,0.83,0.72,0.72,-0.7477,$323.14 
,SCHN,,20.62,554919360,0.78,,Materials,,,,0.1182,0.19,0.9,0.94,0.06,1.188,$76.35 
,LXP,,8.78,2062936704,0.64,,Financials,,,,0.0209,0.69,0.16,0.73,0.59,0.3467,$34.47 
,ITRI,,41.12,1571619328,0.43,,Information Technology,,,,-0.0144,0.37,0.74,0.3,0.27,0.1447,$162.87 
,HHS,,1.82,124980560,0.85,,Consumer Discretionary,,,,-0.2806,0.02,0.93,0.9,0.01,-2.7959,$10.44 
,FFIN,,32.38,2153058304,0.42,,Financials,,,,0.0947,0.63,0.1,0.34,0.35,0.7642,$123.67 
,WMAR,,10.02,247034784,0.91,,Consumer Discretionary,,,,0.1023,0.41,0.91,0.63,0.88,0.7291,$37.64 
,OSBC,,7.16,210806512,0.7,,Financials,,,,0,0.83,0.43,0.65,0.71,-0.0927,$28.95 
,SUI,,67.87,4355130880,0.42,,Financials,,,,-0.0522,0.53,0.11,0.33,0.32,-0.2437,$274.98 
,OKSB,,16.05,313198880,0.81,,Financials,,,,0.0718,0.63,0.28,0.32,0.6,0.4672,$62.47 
,CASH,,49.62,425070208,0.67,,Financials,,,,0.0882,0.78,0.28,0.67,0.97,0.8256,$183.83 
,BCRX,,3.26,242432928,0.19,,Health Care,,,,0.1519,0.11,0.15,0.12,0.07,0.0619,$13.88 
,ZEUS,,22.62,236653440,0.87,,Materials,,,,0.3068,0.15,0.96,0.97,0.11,3.2609,$74.15 
,AF,,15.04,1532230656,0.85,,Financials,,,,-0.0505,0.72,0.33,0.48,0.29,-0.3164,$61.43 
,MLNK,,1.46,78013768,0.95,,Information Technology,,,,-0.0068,0.04,0.97,0.04,0,-0.2919,$6.21 
,CACB,,6.05,434546464,0.73,,Financials,,,,0.0595,0.55,0.21,0.59,0.62,0.5151,$23.17 
,CGI,,10.07,283486656,0.93,,Industrials,,,,-0.0372,0.95,0.93,0.86,0.94,0.1613,$39.31 
,DAKT,,8.7,379531584,0.56,,Information Technology,,,,0.1013,0.41,0.8,0.5,0.61,0.6151,$33.37 
,CBR,,2.32,183701536,0.97,,Information Technology,,,,0.0995,0.38,0.95,0.07,0.7,0.3463,$9.17 
,PEBO,,21.49,389851456,0.87,,Financials,,,,0.0998,0.94,0.42,0.74,0.27,0.9379,$80.83 
,CNOB,,17.21,509712960,0.8,,Financials,,,,0.0573,0.87,0.27,0.66,0.52,0.3845,$66.61 
,REV,,36.43,1933566592,0.02,,Consumer Staples,,,,0.0005,0.45,0.68,0.54,0.74,0.2027,$143.32 
,WTBA,,18.65,302969088,0.52,,Financials,,,,0.023,0.84,0.19,0.66,0.64,0.1885,$73.94 
,WWD,,54.21,3377826816,0.35,,Industrials,,,,0.0421,0.62,0.52,0.82,0.49,0.3488,$211.82 
,BZH,,8.22,271640864,0.98,,Consumer Discretionary,,,,-0.0573,1,0.98,0.9,0.42,-0.7775,$36.40 
,DSPG,,9.5,201451344,0.69,,Information Technology,,,,0.0417,0.28,0.57,0.52,0.18,0.407,$36.35 
,BPFH,,12.22,1032460992,0.67,,Financials,,,,0.0672,0.75,0.35,0.61,0.61,0.4706,$47.74 
,MINI,,32.25,1438900992,0.54,,Industrials,,,,-0.0233,0.45,0.35,0.66,0.34,-0.0426,$129.71 
,AEO,,14.31,2594480640,0.43,,Consumer Discretionary,,,,-0.1349,0.87,0.77,0.73,0.94,-0.9894,$61.29 
,DAR,,14.49,2399387392,0.73,,Consumer Staples,,,,0.1002,0.5,0.78,0.86,0.75,1.174,$53.39 
,QLGC,,13.09,1090174464,0.64,,Information Technology,,,,-0.026,0.5,0.4,0.62,0.69,-0.2319,$52.82 
,AMNB,,26.73,226857408,0.78,,Financials,,,,0.0553,0.81,0.28,0.56,0.84,0.4612,$103.46 
,ATLO,,25.79,240407776,0.66,,Financials,,,,0.0501,0.77,0.17,0.62,0.53,0.3349,$100.53 
,ARTNA,,26.99,244357376,0.56,,Utilities,,,,-0.0347,0.61,0.3,0.73,0.73,-0.2817,$110.07 
,CCNE,,17.89,258516736,0.75,,Financials,,,,0.0171,0.88,0.38,0.77,0.63,0.0566,$71.28 
,LKFN,,47.29,788424512,0.54,,Financials,,,,0.0393,0.75,0.16,0.48,0.65,0.3592,$183.57 
,SCSC,,40.68,1073771904,0.67,,Information Technology,,,,0.0074,0.74,0.92,0.26,0.66,0.2983,$160.98 
,FCBC,,20.81,376096512,0.8,,Financials,,,,0.0489,0.78,0.32,0.82,0.63,0.4058,$80.01 
,HBNC,,24.4,293487136,0.8,,Financials,,,,-0.0068,0.82,0.39,0.79,0.38,-0.1211,$98.52 
,NKSH,,35.99,254313952,0.66,,Financials,,,,0.0487,0.75,0.16,0.54,0.91,0.218,$142.52 
,MPAA,,32.07,589029312,0.36,,Consumer Discretionary,,,,-0.1556,0.38,0.52,0.16,0.4,-1.1485,$138.84 
,SHEN,,28.69,1374309376,0.11,,Telecommunication Services,,,,0.0725,0.37,0.09,0.51,0.62,0.734,$106.34 
,AKS,,4.68,1105776896,0.01,,Materials,,,,0.1332,0.11,0.98,0.96,0.8,1.8314,$17.56 
,BDGE,,30.44,529728160,0.65,,Financials,,,,0.0067,0.62,0.22,0.42,0.27,0.0368,$120.79 
