Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,SUBK,,27.32,326526848,0.55,,Financials,,,,0.0315,0.61,0.2,0.35,0.39,0.2039,$0.00 
,CECE,,8.19,216429120,0.71,,Industrials,,,,-0.161,0.47,0.76,0.44,0.67,-1.2601,$35.37 
,BBX,,16.1,258111008,0.88,,Financials,,,,-0.0173,0.31,0.41,0.13,0.18,-0.0447,$63.55 
,HGR,,13.63,477839424,0.88,,Health Care,,,,-0.2471,0.94,0.85,0.67,0.88,-1.9287,$0.00 
,CUNB,,22.46,378083296,0.66,,Financials,,,,0.0399,0.46,0.18,0.34,0.78,0.1772,$89.21 
,CNOB,,19.3,575727232,0.7,,Financials,,,,-0.0052,0.62,0.21,0.45,0.3,-0.0836,$76.81 
,TPRE,,13.44,1421041664,0.84,,Financials,,,,-0.0422,0.46,0.41,0.84,0.16,-0.3682,$55.37 
,WGO,,19.15,511743200,0.4,,Consumer Discretionary,,,,-0.0771,0.85,0.83,0.18,0.8,-0.6171,$79.64 
,OAS,,8.67,1203657600,0.96,,Energy,,,,-0.2375,0.97,0.7,0.98,0.96,-1.9317,$39.52 
,HHS,,3.55,219259504,0.92,,Consumer Discretionary,,,,-0.0883,0.74,0.87,0.87,0.91,-0.9152,$15.75 
,TNET,,16.8,1169856128,0.04,,Industrials,,,,-0.0083,0.34,0.84,0.62,0.75,-0.5603,$74.00 
,CYNO,,30.04,685607872,0.53,,Health Care,,,,-0.0525,0.55,0.42,0.37,0.42,-0.7323,$132.28 
,CECO,,3.76,262957568,0.76,,Consumer Discretionary,,,,0.0296,0.08,0.9,0.06,0.02,0.2216,$15.50 
,NCMI,,13.42,814510336,0.02,,Consumer Discretionary,,,,0.0137,0.78,0.46,0.71,0.65,-0.1192,$54.93 
,IXYS,,11.16,351323296,0.7,,Information Technology,,,,-0.0561,0.76,0.66,0.75,0.85,-0.5585,$45.48 
,CCNE,,18.17,263901744,0.66,,Financials,,,,0.0716,0.87,0.36,0.73,0.84,0.3654,$71.54 
,MOD,,7.87,384212224,0.8,,Consumer Discretionary,,,,-0.1092,0.47,0.93,0.83,0.95,-0.786,$34.27 
,FNLC,,19.1,205229264,0.7,,Financials,,,,0.033,0.83,0.27,0.66,0.39,0.2478,$74.99 
,HMHC,,20.32,2743310336,0.49,,Consumer Discretionary,,,,-0.1027,0.19,0.44,0.85,0.59,-0.9618,$88.67 
,ALCO,,40.59,342102656,0.5,,Consumer Staples,,,,-0.0154,0.68,0.4,0.68,0.21,-0.2331,$168.85 
,CHGG,,7.21,629368448,0.37,,Consumer Discretionary,,,,-0.035,0.14,0.45,0.37,0.18,-0.5344,$30.46 
,PWOD,,40.92,195388944,0.63,,Financials,,,,-0.0336,0.81,0.28,0.57,0.55,-0.3263,$166.20 
,UPL,,6.39,997657216,0.2,,Energy,,,,-0.2606,0.99,0.71,0.98,0.91,-1.6861,$0.00 
,ANCX,,20.37,210179504,0.48,,Financials,,,,-0.0117,0.81,0.27,0.32,0.46,-0.0873,$80.69 
,SXI,,75.35,972673984,0.35,,Industrials,,,,-0.06,0.66,0.59,0.44,0.54,-0.253,$304.04 
,KEG,,0.47,80162584,1,,Energy,,,,-0.3373,0.01,0.99,0.98,0.13,-2.5969,$0.00 
,CAC,,40.4,294907104,0.73,,Financials,,,,-0.011,0.86,0.35,0.63,0.36,-0.0871,$160.37 
,UIS,,11.9,576734400,0.01,,Information Technology,,,,-0.1086,0.43,0.96,0.38,1,-1.1582,$54.27 
,CLNE,,4.5,409876416,0.8,,Energy,,,,-0.1692,0.1,0.69,0.14,0.14,-1.4021,$19.88 
,BMTC,,31.07,551724352,0.63,,Financials,,,,0.0478,0.62,0.23,0.46,0.62,0.3064,$121.67 
,REV,,29.45,1530216064,0.02,,Consumer Staples,,,,-0.1183,0.39,0.73,0.65,0.76,-0.9606,$127.53 
,BGFV,,10.38,227435344,0.72,,Consumer Discretionary,,,,-0.093,0.74,0.94,0.85,0.87,-0.9056,$45.06 
,MTOR,,10.64,1035999872,0.01,,Industrials,,,,-0.1715,0.93,0.92,0.9,0.84,-1.2489,$47.79 
,AVAV,,20.04,469371104,0.66,,Industrials,,,,-0.1705,0.27,0.47,0.25,0.25,-1.0557,$86.02 
,USLM,,45.65,256186464,0.58,,Materials,,,,-0.0617,0.64,0.46,0.71,0.9,-0.5671,$199.81 
,CZNC,,19.52,239330560,0.69,,Financials,,,,-0.02,0.78,0.22,0.49,0.57,-0.1859,$78.74 
,BDE,,6.28,206404832,0.87,,Consumer Discretionary,,,,-0.157,0.2,0.66,0.12,0.16,-1.2721,$28.65 
,KONA,,15.75,177159360,0.36,,Consumer Discretionary,,,,-0.1247,0.25,0.56,0.43,0.28,-1.3009,$72.90 
,VLGEA,,23.61,350660000,0.66,,Consumer Staples,,,,-0.1087,0.86,0.95,0.33,0.93,-0.7726,$105.12 
,DHX,,7.31,397164320,0.43,,Information Technology,,,,-0.0667,0.76,0.54,0.82,0.85,-0.4642,$30.25 
,CIR,,40.12,667799168,0.59,,Industrials,,,,-0.1088,0.65,0.7,0.33,0.7,-0.8709,$174.51 
,PCBK,,13.31,260765568,0.71,,Financials,,,,0.0364,0.7,0.24,0.68,0.7,0.1887,$52.85 
,INWK,,6.25,350715904,0.75,,Industrials,,,,-0.1143,0.95,0.9,0.16,0.88,-0.6669,$26.85 
,ATLO,,22.93,213313024,0.66,,Financials,,,,-0.0321,0.74,0.2,0.61,0.66,-0.2765,$93.24 
,DXPE,,27.28,388558688,0.58,,Industrials,,,,-0.0773,0.13,0.92,0.94,0.24,-0.7929,$120.60 
,FNSR,,11.13,1179423360,0.78,,Information Technology,,,,-0.2865,0.28,0.69,0.67,0.81,-1.9835,$53.09 
,RPXC,,13.72,741538048,0.63,,Industrials,,,,-0.015,0.72,0.35,0.93,0.99,-0.2359,$55.93 
,EXAC,,17.43,251030224,0.75,,Health Care,,,,-0.1056,0.73,0.66,0.65,0.88,-0.8416,$75.10 
,NATR,,11.98,222246912,0.56,,Consumer Staples,,,,-0.0204,0.49,0.79,0.3,0.64,-0.1698,$48.11 
,GEOS,,13.81,182624560,0.95,,Energy,,,,-0.2242,0.14,0.45,0.13,0.2,-1.6404,$62.39 
,REXI,,6.65,148206272,0.83,,Financials,,,,-0.1199,0.97,0.72,0.96,0.19,-0.912,$28.49 
,BPI,,7.62,348025248,0.84,,Consumer Discretionary,,,,-0.0557,0.27,0.81,0.71,0.99,-0.5644,$32.32 
,SYX,,7.49,276445312,0.85,,Consumer Discretionary,,,,-0.1809,0.08,0.99,0.6,0.07,-1.1632,$31.82 
,TAT,,2.54,114409040,0.93,,Energy,,,,-0.0759,0.91,0.71,0.97,0.96,-0.8633,$12.03 
,RBCAA,,24.55,504125472,0.89,,Financials,,,,-0.0112,0.79,0.37,0.35,0.31,-0.0799,$97.93 
,HVT,,23.5,543822528,0.53,,Consumer Discretionary,,,,0.0225,0.33,0.77,0.6,0.58,0.1565,$93.95 
,TWIN,,12.41,141089488,0.8,,Industrials,,,,-0.1301,0.84,0.82,0.72,0.94,-1.1547,$53.71 
,CPS,,58,1008017728,0.55,,Consumer Discretionary,,,,0.0216,0.76,0.91,0.86,0.85,0.1847,$232.67 
,TBNK,,26.04,252612400,0.75,,Financials,,,,0.0019,0.66,0.23,0.64,0.62,0.0725,$103.22 
,BIOS,,1.87,131619616,0.02,,Health Care,,,,-0.2263,0.01,0.97,0.05,0.09,-2.5013,$9.77 
,ODC,,22.9,159356144,0.61,,Consumer Staples,,,,-0.0141,0.52,0.8,0.78,0.8,-0.4283,$96.50 
,HCCI,,10.27,227899648,0.72,,Industrials,,,,-0.1367,0.22,0.79,0.53,0.19,-1.2346,$45.90 
,SPPI,,5.98,400502624,0.55,,Health Care,,,,-0.1829,0.15,0.41,0.57,0.15,-1.4931,$26.44 
,RRTS,,18.38,708294144,0.72,,Industrials,,,,-0.1527,0.83,0.9,0.52,0.76,-1.1991,$82.73 
,MDCA,,18.43,913605888,0.01,,Consumer Discretionary,,,,-0.0672,0.27,0.78,0.87,0.56,-0.4788,$74.69 
,SPA,,21.4,215478832,0.52,,Industrials,,,,-0.0848,0.6,0.82,0.22,0.51,-0.7801,$91.09 
,ASEI,,35.56,255378560,0.53,,Industrials,,,,-0.0883,0.26,0.43,0.15,0.22,-0.5878,$151.02 
,DAR,,11.24,1870148096,0.81,,Consumer Staples,,,,-0.1262,0.58,0.83,0.9,0.8,-0.9515,$48.46 
,HUBG,,36.41,1337612672,0.44,,Industrials,,,,-0.0271,0.48,0.89,0.68,0.51,-0.2922,$152.60 
,UTIW,,4.59,495835104,0.63,,Industrials,,,,-0.3483,0.06,0.97,0.72,0.12,-2.6229,$23.84 
,ORBC,,5.58,386804448,0.68,,Telecommunication Services,,,,-0.0969,0.19,0.33,0.24,0.2,-0.775,$23.18 
,LMOS,,12.16,278466880,0.36,,Telecommunication Services,,,,0.0341,0.79,0.57,0.93,0.87,0.0162,$49.61 
,GSAT,,1.57,1562866816,0.13,,Telecommunication Services,,,,-0.1335,0.98,0.05,0.18,0.15,-1.1887,$6.92 
,EGHT,,8.27,718530624,0.37,,Telecommunication Services,,,,0.0634,0.28,0.2,0.24,0.19,0.2128,$33.07 
,SAAS,,7.51,452035808,0.28,,Telecommunication Services,,,,-0.0172,0.19,0.4,0.21,0.13,-0.462,$31.50 
,DXLG,,5.81,293504352,0.3,,Consumer Discretionary,,,,-0.0248,0.23,0.77,0.53,0.28,0.0086,$23.18 
,CBK,,1.11,43159652,0.98,,Consumer Discretionary,,,,-0.3543,1,0.98,0.96,1,-2.8821,$7.01 
,EXPR,,17.87,1507912448,0.39,,Consumer Discretionary,,,,-0.1221,0.69,0.78,0.79,0.84,-0.7202,$74.02 
,SQBG,,14.47,576602432,0.45,,Consumer Discretionary,,,,-0.1081,0.28,0.08,0.18,0.22,-0.7359,$61.59 
,ENOC,,7.9,243646928,0.78,,Information Technology,,,,-0.1692,0.28,0.84,0.8,0.93,-1.3136,$34.39 
,VRNT,,43.15,2639687936,0.4,,Information Technology,,,,-0.1937,0.29,0.4,0.49,0.42,-1.3167,$189.68 
,EPAY,,25.01,1034758976,0.36,,Information Technology,,,,-0.0557,0.21,0.32,0.44,0.3,-0.4447,$103.63 
,SPNS,,11.52,548334784,0.33,,Information Technology,,,,-0.0163,0.43,0.27,0.38,0.3,-0.0501,$45.61 
,QADA,,25.6,466283584,0.23,,Information Technology,,,,0.0323,0.41,0.51,0.39,0.35,0.1068,$103.75 
,VRTS,,100.5,881951104,0.6,,Financials,,,,-0.132,0.9,0.45,0.27,0.88,-0.9623,$422.38 
,AI,,14.05,317099936,0.95,,Financials,,,,-0.1344,0.12,0.06,0.94,0.17,-1.1971,$64.34 
,CORR,,4.43,263503024,0.92,,Financials,,,,-0.1462,0.54,0.15,0.65,0.64,-1.3505,$101.34 
,DAN,,15.88,2527611392,0.39,,Consumer Discretionary,,,,-0.1023,0.96,0.88,0.85,0.93,-0.8531,$67.77 
,TOWR,,23.73,498542112,0.12,,Consumer Discretionary,,,,-0.0466,0.88,0.94,0.92,0.94,-0.3394,$97.13 
,EBS,,28.45,1118217216,0.49,,Health Care,,,,-0.1373,0.5,0.39,0.42,0.49,-1.0507,$117.54 
,RIGL,,2.46,217720288,0.47,,Health Care,,,,-0.17,0.07,0.05,0.08,0.01,-1.542,$11.57 
,ACAD,,33.05,3224889600,0.08,,Health Care,,,,-0.1007,0.2,0.01,0.15,0.12,-1.1061,$150.67 
,LXRX,,10.74,1109709824,0.21,,Health Care,,,,-0.1059,0.16,0.03,0.11,0.09,-0.5826,$46.05 
,ACOR,,26.51,1146994816,0.49,,Health Care,,,,-0.1686,0.3,0.36,0.3,0.27,-1.3698,$119.60 
,CLDX,,10.54,1052998976,0.33,,Health Care,,,,-0.2888,0.14,0.02,0.1,0.07,-2.645,$59.18 
,MACK,,8.51,955419008,0.03,,Health Care,,,,-0.164,0.15,0.09,0.14,0.11,-1.5689,$38.74 
,PDLI,,5.03,822529792,0.6,,Health Care,,,,-0.0898,0.99,0.55,0.95,0.99,-0.9171,$21.56 
,BCRX,,11.4,834562752,0.09,,Health Care,,,,-0.0232,0.2,0.04,0.17,0.11,-0.6622,$49.12 
,ARRY,,4.56,668202432,0.07,,Health Care,,,,-0.2203,0.32,0.06,0.17,0.19,-1.7524,$21.60 
,VNDA,,11.28,488396672,0.31,,Health Care,,,,-0.0297,0.93,0.13,0.16,0.74,-0.6703,$49.63 
,INO,,5.78,414671648,0.43,,Health Care,,,,-0.2563,0.17,0.04,0.1,0.08,-2.2388,$27.62 
,AGEN,,4.6,381913056,0.21,,Health Care,,,,-0.3617,0.09,0.04,0.11,0.06,-3.0095,$24.52 
,ARWR,,5.74,329039776,0.37,,Health Care,,,,-0.0472,0.09,0.02,0.07,0.04,-0.9309,$25.92 
,NAVB,,2.28,357158240,0.03,,Health Care,,,,0.25,0.16,0.04,0.12,0.11,1.6595,$8.53 
,ADMS,,16.74,312129760,0.43,,Health Care,,,,-0.1725,0.16,0.07,0.14,0.46,-1.6464,$77.71 
,CYTK,,6.69,256179232,0.29,,Health Care,,,,-0.0434,0.18,0.13,0.24,0.09,-0.4965,$27.79 
,STML,,8.83,157276720,0.62,,Health Care,,,,-0.0554,0.1,0.02,0.07,0.03,-1.0916,$40.09 
,VSTM,,1.79,65548240,0.96,,Health Care,,,,-0.7062,0.04,0,0.02,0,-6.3667,$20.86 
,MEG,,13.99,1761852544,0.72,,Consumer Discretionary,,,,0.1736,0.38,0.48,0.66,0.36,1.3606,$50.57 
,CMLS,,0.71,173594160,0.99,,Consumer Discretionary,,,,-0.5105,0.49,0.97,0.98,0.83,-3.8743,$4.28 
,HMTV,,13.6,616716736,0.42,,Consumer Discretionary,,,,0.0029,0.34,0.16,0.41,0.39,0.1355,$53.92 
,CETV,,2.16,287900832,0.41,,Consumer Discretionary,,,,-0.0273,0.06,0.85,0.66,0.92,-0.1962,$8.64 
,SSD,,33.51,1634690304,0.51,,Industrials,,,,-0.0369,0.49,0.42,0.41,0.5,-0.2418,$137.23 
,CZR,,5.9,971513280,0.96,,Consumer Discretionary,,,,-0.3853,1,0.97,0.05,0.97,-2.777,$30.65 
,CACQ,,7.1,969395392,0.84,,Consumer Discretionary,,,,0,0.35,0,0.19,0.13,-0.1472,$28.72 
,WLB,,14.09,253879408,0.01,,Energy,,,,-0.0903,0.05,0.96,0.89,0.77,-0.7539,$59.43 
,CLD,,2.63,159312208,0.99,,Energy,,,,-0.4728,0.98,0.97,0.97,0.99,-2.8469,$12.10 
,BTU,,1.38,368336864,0.99,,Energy,,,,-0.5111,0.01,0.99,0.97,0.89,-2.4485,$0.00 
,DLX,,55.74,2762796800,0.25,,Industrials,,,,-0.0412,0.81,0.52,0.68,0.79,-0.3135,$230.19 
,TROX,,4.37,508714464,0.98,,Materials,,,,-0.4764,0.03,0.92,0.92,0.87,-3.7526,$27.28 
,CCC,,15.58,827918720,0.5,,Materials,,,,-0.0289,0.71,0.55,0.55,0.77,-0.2557,$64.61 
,ADTN,,14.6,738941696,0.61,,Information Technology,,,,-0.0868,0.47,0.61,0.46,0.48,-0.4764,$60.52 
,VSAT,,64.29,3104803072,0.34,,Information Technology,,,,0.083,0.33,0.41,0.65,0.51,0.5379,$251.37 
,UBNT,,33.89,2975917056,0.13,,Information Technology,,,,-0.0367,0.54,0.17,0.31,0.42,-0.1642,$133.60 
,EXTR,,3.36,344530880,0.3,,Information Technology,,,,0.1267,0.1,0.8,0.69,0.12,0.7955,$12.68 
,SONS,,5.72,291071648,0.66,,Information Technology,,,,-0.1889,0.13,0.63,0.16,0.1,-1.2595,$25.51 
,AAOI,,18.78,302584288,0.47,,Information Technology,,,,-0.1228,0.41,0.51,0.17,0.22,-0.6844,$75.37 
,FSS,,13.71,859416000,0.44,,Industrials,,,,-0.0283,0.85,0.7,0.58,0.78,-0.0738,$54.99 
,NAV,,12.72,1034516800,0,,Industrials,,,,-0.3061,0.12,0.98,0.17,0.78,-2.2804,$63.39 
,FCFS,,40.06,1106722176,0.39,,Financials,,,,-0.0393,0.76,0.52,0.53,0.74,-0.3649,$161.70 
,WRLD,,26.84,238087600,0.91,,Financials,,,,-0.3209,0.99,0.88,0.98,0.96,-2.4854,$135.85 
,JGW,,4.93,76624832,0.77,,Financials,,,,-0.09,0.78,0.8,0,0.32,-0.9015,$0.00 
,NSR,,27.21,1463387392,0.43,,Information Technology,,,,-0.0272,0.94,0.54,0.91,0.93,-0.2163,$110.36 
,TTEC,,26.79,1304843264,0.34,,Information Technology,,,,0.0115,0.65,0.66,0.69,0.71,0.1273,$108.55 
,MGI,,8.02,439021184,0.01,,Information Technology,,,,-0.0812,0.12,0.91,0.13,0.59,-0.7536,$34.83 
,BLX,,23.16,901573120,0.83,,Financials,,,,-0.058,0.94,0.23,0.89,0.25,-0.6861,$98.96 
,SQBK,,25.68,762794752,0.42,,Financials,,,,0.0091,0.57,0.15,0.67,0.68,-0.0429,$103.11 
,LXU,,15.32,349647712,0.89,,Materials,,,,-0.3593,0.31,0.84,0.8,0.72,-2.9452,$88.72 
,TRC,,21.81,448731584,0.6,,Financials,,,,-0.0872,0.31,0.08,0.24,0.18,-0.6369,$90.22 
,CTO,,49.8,299118656,0.43,,Financials,,,,-0.0925,0.33,0.09,0.3,0.25,-0.6531,$208.58 
,PSB,,79.38,2129969792,0.33,,Financials,,,,0.095,0.92,0.14,0.66,0.41,0.6297,$307.19 
,CUZ,,9.21,1991339008,0.72,,Financials,,,,-0.0027,0.37,0.16,0.47,0.41,-0.1562,$37.55 
,LXP,,8.1,1894177152,0.66,,Financials,,,,0.0076,0.68,0.19,0.72,0.61,-0.1093,$33.19 
,AAT,,40.88,1845762432,0.41,,Financials,,,,0.074,0.37,0.1,0.42,0.4,0.5223,$160.35 
,WRE,,24.93,1702341376,0.46,,Financials,,,,0.0227,0.34,0.13,0.37,0.45,0.0437,$100.58 
,SIR,,19.01,1697244160,0.89,,Financials,,,,0.0102,0.59,0.15,0.72,0.27,-0.0761,$76.17 
,CSG,,6.49,1551434880,0.73,,Financials,,,,-0.0337,0.33,0.14,0.67,0.37,-0.4789,$0.00 
,IRET,,7.74,986812800,0.49,,Financials,,,,0.1899,0.45,0.23,0.72,0.56,1.1553,$29.54 
,FPO,,11,652214272,0.71,,Financials,,,,0.0476,0.28,0.22,0.62,0.4,0.2726,$44.03 
,RAS,,4.97,451160928,0.3,,Financials,,,,-0.052,0.05,0.6,0.9,0.47,-0.7851,$21.53 
,OLP,,21.33,350560928,0.68,,Financials,,,,0.0039,0.84,0.14,0.55,0.58,0.0176,$86.92 
,WSR,,11.5,307275808,0.71,,Financials,,,,0,0.33,0.23,0.67,0.37,-0.2447,$47.47 
,GOOD,,14.11,303930944,0.57,,Financials,,,,-0.0163,0.37,0.21,0.77,0.57,-0.2213,$58.01 
,AHH,,9.77,249435088,0.05,,Financials,,,,-0.0078,0.92,0.61,0.51,0.37,-0.1384,$39.87 
,MINI,,30.79,1358694144,0.55,,Industrials,,,,-0.0979,0.28,0.34,0.77,0.28,-0.8847,$130.48 
,UTI,,3.51,87862600,0.92,,Consumer Discretionary,,,,-0.2065,0.38,0.94,0.87,0.99,-1.7359,$17.61 
,APEI,,23.45,392139520,0.56,,Consumer Discretionary,,,,0.0766,0.89,0.62,0.81,0.96,0.2971,$94.08 
,GNE,,8.26,211517488,0.53,,Utilities,,,,-0.2355,0.15,0.67,0.11,0.08,-1.5558,$36.61 
,POR,,36.96,3243505664,0.63,,Utilities,,,,0.0691,0.6,0.5,0.83,0.74,0.5365,$142.75 
,CNL,,53.24,3228474624,0.49,,Utilities,,,,-0.0045,0.55,0.36,0.71,0.68,-0.0279,$214.10 
,IDA,,64.71,3233931520,0.58,,Utilities,,,,0.0822,0.74,0.36,0.7,0.57,0.6881,$246.76 
,UIL,,50.27,2842779904,0.48,,Utilities,,,,0.1137,0.51,0.49,0.73,0.66,0.7732,$194.60 
,ALE,,50.49,2443500032,0.66,,Utilities,,,,0.046,0.66,0.44,0.79,0.62,0.3952,$196.17 
,PNM,,28.07,2220742912,0.69,,Utilities,,,,0.0871,0.7,0.53,0.86,0.8,0.7577,$106.12 
,EE,,36.8,1483984256,0.61,,Utilities,,,,0.0445,0.64,0.49,0.84,0.71,0.3856,$143.61 
,MGEE,,41.19,1412736128,0.46,,Utilities,,,,0.0731,0.58,0.36,0.54,0.64,0.522,$160.86 
,OTTR,,26.06,974755008,0.57,,Utilities,,,,0.0062,0.67,0.61,0.82,0.71,0.0616,$104.25 
,EDE,,22.04,962351040,0.71,,Utilities,,,,0.0129,0.68,0.53,0.84,0.8,0.1101,$87.96 
,UTL,,36.88,511490208,0.52,,Utilities,,,,0.0225,0.6,0.62,0.9,0.81,0.3212,$143.21 
,ENS,,53.58,2468209152,0.46,,Industrials,,,,0.0064,0.82,0.68,0.63,0.75,-0.0221,$215.95 
,FELE,,27.23,1289589632,0.45,,Industrials,,,,-0.0727,0.58,0.59,0.41,0.54,-0.4972,$112.32 
,THR,,20.55,668502080,0.4,,Industrials,,,,-0.097,0.72,0.41,0.49,0.74,-0.7638,$87.21 
,PLUG,,1.84,300196416,0.46,,Industrials,,,,0.0292,0.14,0.21,0.08,0.06,-0.5601,$7.91 
,FCEL,,0.73,213585392,0.45,,Industrials,,,,-0.1442,0.14,0.6,0.05,0.1,-1.2461,$38.85 
,LFUS,,91.13,2047318016,0.37,,Information Technology,,,,0.0097,0.57,0.38,0.56,0.53,0.0527,$362.15 
,DTSI,,26.7,452292608,0.45,,Information Technology,,,,-0.0019,0.35,0.26,0.56,0.42,-0.2355,$110.85 
,FARO,,35,605128832,0.55,,Information Technology,,,,-0.094,0.54,0.48,0.17,0.52,-0.6527,$146.03 
,DAKT,,8.67,377294464,0.54,,Information Technology,,,,0.0129,0.52,0.79,0.33,0.82,-0.1045,$36.34 
,CTRL,,8.16,200210544,0.57,,Information Technology,,,,-0.0914,0.37,0.6,0.27,0.33,-0.6329,$33.68 
,PKE,,17.59,355799712,0.49,,Information Technology,,,,-0.0085,0.56,0.39,0.27,0.83,0.0491,$69.55 
,CWST,,5.8,238632688,0.03,,Industrials,,,,-0.0568,0,0,0,0,-0.4595,$24.42 
,AVD,,11.56,326473952,0.71,,Materials,,,,-0.1594,0.3,0.62,0.73,0.38,-1.1233,$47.72 
,IPI,,5.54,433407520,0.97,,Materials,,,,-0.3034,0.32,0.63,0.93,0.95,-2.0825,$27.64 
,UNFI,,48.51,2481843968,0.52,,Consumer Staples,,,,0.0054,0.64,0.91,0.22,0.6,-0.3058,$202.94 
,SVU,,7.18,1878189184,0.02,,Consumer Staples,,,,-0.1365,0.82,0.98,0.92,0.84,-0.9944,$31.31 
,DECK,,58.06,1889251200,0.43,,Consumer Discretionary,,,,-0.1009,0.83,0.65,0.65,0.84,-0.7541,$247.39 
,PNY,,40.07,3132562176,0.44,,Utilities,,,,0.0342,0.54,0.4,0.74,0.66,0.3931,$153.77 
,WGL,,57.67,2823593472,0.44,,Utilities,,,,0.0542,0.69,0.65,0.83,0.7,0.4787,$221.25 
,SWX,,58.32,2703912192,0.54,,Utilities,,,,0.0499,0.6,0.62,0.86,0.81,0.4828,$223.49 
,NJR,,30.02,2510442496,0.44,,Utilities,,,,0.0495,0.7,0.71,0.79,0.48,0.4903,$114.31 
,LG,,54.53,2345055232,0.63,,Utilities,,,,0.0344,0.69,0.62,0.76,0.58,0.324,$0.00 
,OGS,,45.34,2329940736,0.69,,Utilities,,,,0.0451,0.58,0.56,0.92,0.68,0.3802,$175.49 
,SJI,,25.25,1694377088,0.54,,Utilities,,,,0.0397,0.73,0.49,0.66,0.48,0.3338,$97.33 
,NWN,,45.83,1239810432,0.59,,Utilities,,,,0.0307,0.51,0.5,0.72,0.7,0.3137,$177.98 
,CPK,,53.08,790645120,0.43,,Utilities,,,,0.0781,0.6,0.51,0.79,0.66,0.5887,$201.84 
,OFIX,,33.75,636960064,0.47,,Health Care,,,,-0.0935,0.24,0.52,0,0.29,-0.5995,$140.38 
,IART,,59.56,2170667008,0.35,,Health Care,,,,-0.0072,0.35,0.43,0.34,0.34,-0.3389,$250.04 
,WMGI,,21.02,1080812288,0.18,,Health Care,,,,-0.0889,0.1,0.25,0.1,0.1,-1.07,$92.51 
,TRNX,,20.39,1002082752,0.43,,Health Care,,,,-0.0818,0.22,0.31,0.19,0.2,-1.0071,$0.00 
,ATRC,,21.91,608701248,0.2,,Health Care,,,,-0.1112,0.22,0.16,0.16,0.14,-0.8852,$93.15 
,RMTI,,7.71,391236224,0.15,,Health Care,,,,-0.3492,0.2,0.1,0.23,0.12,-2.8483,$40.96 
,SRDX,,21.84,283340736,0.3,,Health Care,,,,-0.0299,0.55,0.17,0.41,0.56,-0.3397,$91.66 
,TRXC,,2.27,196172800,0.74,,Health Care,,,,-0.142,0.1,0.02,0.06,0.05,-1.3909,$10.70 
,MPW,,11.06,2638079488,0.69,,Financials,,,,-0.038,0.53,0.12,0.59,0.46,-0.4678,$46.52 
,HR,,24.84,2474320640,0.48,,Financials,,,,0.0731,0.33,0.11,0.38,0.39,0.4493,$96.48 
,NHI,,57.5,2204010240,0.46,,Financials,,,,0.0692,0.61,0.06,0.46,0.37,0.2797,$235.29 
,SBRA,,23.18,1503945344,0.64,,Financials,,,,-0.0355,0.59,0.1,0.57,0.52,-0.5472,$97.68 
,LTC,,42.68,1525618560,0.4,,Financials,,,,0.0474,0.57,0.06,0.42,0.36,0.2684,$168.36 
,DOC,,15.09,1069430784,0.68,,Financials,,,,0.0352,0.28,0.06,0.27,0.2,0.0856,$60.62 
,IPCM,,77.69,1345673088,0.28,,Health Care,,,,-0.0219,0.38,0.46,0.28,0.26,0.2335,$302.78 
,HAE,,32.32,1598344576,0.45,,Health Care,,,,-0.1191,0.31,0.46,0.47,0.36,-1.0967,$142.07 
,VIVO,,17.1,707480192,0.21,,Health Care,,,,-0.1103,0.59,0.24,0.43,0.51,-0.7022,$70.40 
,QDEL,,18.88,629293376,0.35,,Health Care,,,,-0.0787,0.26,0.28,0.42,0.28,-0.755,$81.21 
,CERS,,4.54,435493216,0.23,,Health Care,,,,-0.0927,0.14,0.06,0.09,0.08,-1.02,$20.52 
,ANIK,,31.83,459155712,0.4,,Health Care,,,,-0.1089,0.62,0.14,0.49,0.75,-0.7584,$135.26 
,OSUR,,4.44,263205216,0.56,,Health Care,,,,-0.1796,0.28,0.39,0.36,0.24,-1.4955,$20.46 
,MDAS,,20.06,1179642880,0.39,,Health Care,,,,-0.0587,0.23,0.53,0.8,0.56,-0.4985,$82.52 
,VCRA,,11.41,294660608,0.36,,Health Care,,,,-0.0451,0.16,0.31,0.18,0.08,-0.4991,$46.82 
,LL,,13.14,357199424,0.74,,Consumer Discretionary,,,,-0.141,0.32,0.9,0.78,0.96,-1.332,$60.00 
,TPH,,13.09,2105824640,0.65,,Consumer Discretionary,,,,-0.0612,0.68,0.64,0.11,0.26,-0.6032,$55.83 
,TMHC,,18.65,2253615616,0.2,,Consumer Discretionary,,,,-0.0922,0.9,0.74,0.09,0.38,-0.7476,$77.26 
,CVCO,,68.09,604229376,0.51,,Consumer Discretionary,,,,-0.0495,0.49,0.66,0.3,0.48,-0.3349,$281.31 
,LGIH,,27.19,541908864,0.38,,Consumer Discretionary,,,,0.0434,0.77,0.64,0.07,0.36,0.5225,$105.50 
,BZH,,13.33,434999520,0.67,,Consumer Discretionary,,,,-0.2132,0.96,0.94,0.05,0.27,-1.8241,$62.92 
