Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,TBBK,,7.34,276783040,0.91,,Financials,,,,-0.1198,0.29,0.57,0.15,0,-0.895,$32.40 
,CNOB,,19.15,570015040,0.71,,Financials,,,,-0.111,0.65,0.22,0.47,0.31,-0.5369,$79.78 
,LXU,,23.91,530853664,0.74,,Materials,,,,-0.3533,0.3,0.77,0.64,0.58,-2.0822,$112.93 
,MOD,,8.88,428932800,0.76,,Consumer Discretionary,,,,-0.1224,0.44,0.93,0.82,0.94,-0.6834,$37.71 
,TNET,,16.84,1204429696,0.04,,Industrials,,,,-0.3724,0.35,0.86,0.63,0.77,-2.275,$79.55 
,PLPC,,30.3,160912368,0.93,,Industrials,,,,-0.1123,0.62,0.87,0.79,0.9,-1.0121,$136.58 
,SUBK,,26.66,310742368,0.6,,Financials,,,,-0.0712,0.66,0.22,0.39,0.41,-0.1349,0
,HMHC,,22.58,3071639296,0.48,,Consumer Discretionary,,,,-0.1343,0.19,0.41,0.83,0.54,-0.7237,$94.06 
,CYNO,,31.64,721023360,0.54,,Health Care,,,,-0.1851,0.55,0.42,0.37,0.4,-0.9609,$136.90 
,UIS,,13.17,672107776,0.01,,Information Technology,,,,-0.1632,0.41,0.96,0.34,0.99,-1.0375,$60.24 
,PICO,,12.95,294398048,0.89,,Financials,,,,0.0479,0.07,0.68,0.04,0.09,0.1725,$52.79 
,CLNE,,5.32,467291712,0.72,,Energy,,,,-0.0781,0.1,0.64,0.15,0.15,0.291,$20.34 
,CUNB,,21.57,353561248,0.7,,Financials,,,,-0.0484,0.49,0.21,0.37,0.84,-0.2392,$86.71 
,IXYS,,11.79,374319008,0.7,,Information Technology,,,,0.1224,0.76,0.67,0.75,0.84,1.0609,$45.60 
,CHGG,,7.43,657418304,0.37,,Consumer Discretionary,,,,-0.0993,0.14,0.44,0.36,0.19,-0.5189,$31.57 
,NCMI,,13.15,808977792,0.01,,Consumer Discretionary,,,,-0.1347,0.8,0.48,0.73,0.68,-0.7829,$56.72 
,AMSWA,,9.16,258543760,0.41,,Information Technology,,,,-0.01,0.51,0.42,0.37,0.53,0.1495,$36.12 
,CECO,,3.71,255483328,0.79,,Consumer Discretionary,,,,0.1745,0.07,0.91,0.05,0.01,1.0375,$14.55 
,PWOD,,42.89,201581744,0.63,,Financials,,,,0.0012,0.81,0.27,0.57,0.55,0.0979,$170.29 
,REV,,33.34,1717953408,0.02,,Consumer Staples,,,,-0.0904,0.38,0.71,0.61,0.74,-0.549,$137.94 
,ALCO,,42.07,349555872,0.52,,Consumer Staples,,,,-0.0605,0.68,0.4,0.68,0.22,-0.3195,$172.80 
,AVAV,,24.05,566823296,0.6,,Industrials,,,,-0.0806,0.29,0.43,0.5,0.22,-0.3819,$99.96 
,MTOR,,12.64,1226206720,0.02,,Industrials,,,,-0.0959,0.91,0.91,0.88,0.82,-0.49,$52.47 
,FNLC,,18.55,200071680,0.73,,Financials,,,,-0.0321,0.85,0.29,0.68,0.4,0.0038,$74.11 
,CLD,,4.78,280758624,0.99,,Energy,,,,0.4969,0.96,0.96,0.94,0.99,3.5977,$14.66 
,BDE,,7.45,242443760,0.83,,Consumer Discretionary,,,,-0.2101,0.2,0.62,0.12,0.17,-1.0804,$32.16 
,SXI,,80.02,1019082752,0.36,,Industrials,,,,0.0655,0.66,0.6,0.44,0.53,0.7052,$305.21 
,CCNE,,17.05,244454832,0.71,,Financials,,,,-0.0124,0.91,0.39,0.78,0.88,0.0899,$68.87 
,FNSR,,15.43,1653521536,0.63,,Information Technology,,,,-0.1088,0.3,0.6,0.49,0.6,-0.6799,$66.61 
,BGFV,,11.5,253174368,0.72,,Consumer Discretionary,,,,0.053,0.73,0.94,0.85,0.86,0.3911,$46.30 
,ANCX,,20.43,213123888,0.5,,Financials,,,,0.0546,0.83,0.28,0.33,0.47,0.5703,$77.98 
,CAC,,40.01,298111808,0.75,,Financials,,,,-0.0052,0.87,0.36,0.66,0.37,0.0375,$159.73 
,KONA,,18.37,207606864,0.32,,Consumer Discretionary,,,,-0.0389,0.25,0.52,0.37,0.25,-0.2723,$78.08 
,UTIW,,7.12,748367040,0.6,,Industrials,,,,-0.1571,0.08,0.97,0.16,0.13,-0.9532,$31.00 
,USLM,,49.24,281609120,0.56,,Materials,,,,-0.0776,0.61,0.45,0.68,0.89,-0.6078,$213.10 
,BMTC,,29.68,521517216,0.67,,Financials,,,,0.0177,0.68,0.26,0.51,0.66,0.2045,$117.19 
,CZNC,,19.98,241968560,0.7,,Financials,,,,0.0051,0.8,0.23,0.51,0.58,0.1162,$79.49 
,VLGEA,,27.79,386788608,0.62,,Consumer Staples,,,,-0.0314,0.84,0.94,0.31,0.9,-0.2598,$114.95 
,VRA,,10.82,413398944,0.63,,Consumer Discretionary,,,,-0.0009,0.8,0.74,0.87,0.92,0.1559,$42.61 
,FBIZ,,22.43,194117632,0.69,,Financials,,,,0.0273,0.86,0.39,0.6,1,0.2242,$88.29 
,CIR,,45.24,728747776,0.57,,Industrials,,,,-0.0689,0.63,0.7,0.32,0.64,-0.4607,$185.89 
,DHX,,7.79,421580160,0.44,,Information Technology,,,,-0.0201,0.74,0.53,0.82,0.84,-0.1235,$32.24 
,CMLS,,1.43,329549152,0.96,,Consumer Discretionary,,,,-0.1288,0.35,0.93,0.96,0.82,-0.6122,$6.05 
,INWK,,7.26,382452480,0.71,,Industrials,,,,-0.0373,0.95,0.9,0.16,0.86,-0.1242,$28.72 
,REMY,,29.3,931483072,0.6,,Consumer Discretionary,,,,-0.0068,0.34,0.75,0.55,0.71,0.3035,$112.86 
,ATLO,,23.67,208098912,0.66,,Financials,,,,-0.0512,0.74,0.21,0.62,0.67,-0.1974,$95.60 
,GEOS,,17.71,215362864,0.93,,Energy,,,,0.0046,0.15,0.41,0.13,0.19,0.4965,$65.96 
,WLB,,15.18,263042784,0.01,,Energy,,,,-0.0141,0.05,0.96,0.89,0.77,0.433,$58.51 
,PCBK,,12.92,253320720,0.74,,Financials,,,,-0.0258,0.74,0.25,0.72,0.73,-0.1301,$52.37 
,DXPE,,29.75,405935584,0.59,,Industrials,,,,-0.1875,0.13,0.93,0.92,0.25,-0.9992,$127.89 
,EXAC,,19.61,273097280,0.74,,Health Care,,,,-0.042,0.72,0.67,0.65,0.86,-0.0997,$75.99 
,RPXC,,13.77,755239808,0.64,,Industrials,,,,-0.1092,0.73,0.36,0.93,0.99,-0.5826,$58.30 
,REXI,,7.59,171180496,0.78,,Financials,,,,-0.0582,0.96,0.7,0.96,0.19,-0.1241,$30.60 
,NATR,,12.24,228041408,0.57,,Consumer Staples,,,,-0.0188,0.49,0.8,0.3,0.64,-0.0832,$49.82 
,SYX,,9.12,326791904,0.78,,Consumer Discretionary,,,,0.327,0.08,0.98,0.53,0.08,1.7761,$34.88 
,BPI,,8.08,375464832,0.82,,Consumer Discretionary,,,,-0.1433,0.27,0.81,0.7,0.98,-0.8635,$33.77 
,KN,,16.27,1426199808,0.74,,Information Technology,,,,-0.1402,0.21,0.6,0.37,0.27,-0.3793,$65.38 
,TAT,,3.03,126711080,0.92,,Energy,,,,-0.0549,0.88,0.69,0.97,0.96,-0.0902,$13.01 
,NPK,,82.05,553926400,0.56,,Industrials,,,,0.0264,0.74,0.61,0.73,0.79,0.4007,$314.98 
,RBCAA,,24.99,515696576,0.9,,Financials,,,,-0.0074,0.81,0.38,0.35,0.32,0.0284,$100.11 
,BBG,,5.47,252752112,0.99,,Energy,,,,-0.0335,0.25,0.81,0.99,0.94,0.9176,$21.08 
,HVT,,23.11,525487232,0.56,,Consumer Discretionary,,,,0.037,0.33,0.8,0.64,0.62,0.2668,$91.36 
,TWIN,,13.99,155498544,0.79,,Industrials,,,,-0.1251,0.83,0.83,0.71,0.93,-0.7809,$59.11 
,BIOS,,2.43,167703328,0.02,,Health Care,,,,-0.0199,0.01,0.97,0.05,0.09,0.378,$9.75 
,CPS,,57.42,1001464000,0.57,,Consumer Discretionary,,,,-0.1078,0.77,0.92,0.87,0.86,-0.4928,$238.38 
,TBNK,,25.96,253146976,0.76,,Financials,,,,0.036,0.69,0.24,0.67,0.64,0.3939,$101.67 
,CWEI,,50.88,621254784,0.58,,Energy,,,,0.2877,0.21,0.52,0.94,0.93,3.0252,$169.76 
,ODC,,23.35,159780144,0.63,,Consumer Staples,,,,-0.1347,0.54,0.81,0.8,0.8,-0.9412,$99.21 
,HCCI,,11.92,250395040,0.69,,Industrials,,,,-0.0887,0.22,0.79,0.5,0.2,-0.4343,$48.34 
,UTI,,4.46,106931680,0.88,,Consumer Discretionary,,,,-0.3265,0.36,0.93,0.84,0.99,-2.2557,$21.97 
,SPPI,,7.27,505508352,0.47,,Health Care,,,,0.0701,0.16,0.34,0.47,0.15,0.7812,$28.33 
,RRTS,,21.68,838014144,0.66,,Industrials,,,,-0.1658,0.79,0.89,0.47,0.71,-0.8455,$92.72 
,DAKT,,8.69,378546464,0.55,,Information Technology,,,,-0.2388,0.53,0.8,0.34,0.83,-2.018,$41.87 
,MOG/A,,63.29,2344035584,0.48,,Industrials,,,,-0.0579,0.72,0.71,0.71,0.67,-0.2775,$260.44 
,HLX,,6.95,687677888,0.98,,Energy,,,,-0.1768,0.96,0.76,0.95,0.99,-0.7201,$31.77 
,CRD/B,,6.38,349827872,0.48,,Financials,,,,-0.0754,0.7,0.93,0.9,0.91,-0.5776,$27.98 
,TDW,,17.88,783418880,0.99,,Energy,,,,-0.1004,0.12,0.83,0.97,0.49,-0.248,$71.71 
,SGY,,5.67,286820032,0.97,,Energy,,,,-0.0345,0.01,0.88,0.99,0.04,0.4106,$252.68 
,GLF,,9.03,212107168,0.99,,Energy,,,,-0.0605,0.88,0.85,0.98,0.96,0.117,$34.50 
,WTI,,3.57,249314624,0.04,,Energy,,,,-0.069,0.01,0.91,0.99,0.87,0.1894,$14.09 
,TROX,,8.05,919419712,0.95,,Materials,,,,-0.2461,0.05,0.86,0.79,0.82,-1.498,$39.14 
,MCF,,9.31,168760064,0.99,,Energy,,,,0.0011,0.07,0.7,0.98,0.98,0.6111,$35.87 
,CJES,,5.54,598970112,0.98,,Energy,,,,-0.4383,0,0,0,0,-0.7015,0
,REXX,,3.45,166590480,0.97,,Energy,,,,0.5134,0.02,0.82,0.98,0.25,3.1996,$12.45 
,AREX,,2.56,88006592,1,,Energy,,,,-0.3676,0.99,0.89,0.99,0.97,-1.6231,$12.55 
,GOGL,,3.05,535294464,0.98,,Industrials,,,,-0.1851,0.1,0.2,0.21,0.16,-0.4791,$67.01 
,CUZ,,9.18,2010840704,0.73,,Financials,,,,-0.1106,0.37,0.16,0.48,0.43,-0.5675,$38.65 
,CORR,,5.13,303445792,0.9,,Financials,,,,-0.1618,0.51,0.13,0.6,0.59,-0.7967,$109.14 
,NHI,,55.1,2113851264,0.5,,Financials,,,,-0.1482,0.65,0.07,0.5,0.39,-0.9037,$239.15 
,UBA,,17.88,633476992,0.51,,Financials,,,,-0.067,0.87,0.14,0.59,0.35,-0.3787,$74.25 
,IRC,,8.41,863567552,0.46,,Financials,,,,-0.1266,0.4,0.21,0.7,0.48,-0.8517,$37.03 
,NADL,,0.87,192793552,0.98,,Energy,,,,-0.0675,0.02,0.96,0.99,0.36,1.0613,$32.63 
,EGP,,54.03,1752712448,0.33,,Financials,,,,-0.1022,0.44,0.1,0.49,0.38,-0.4784,$224.76 
,PKY,,15.84,1777120128,0.7,,Financials,,,,-0.1171,0.59,0.24,0.35,0.43,-0.6327,$66.79 
,ACAT,,26.43,343693472,0.52,,Consumer Discretionary,,,,-0.072,0.28,0.86,0.24,0.44,-0.3855,$113.50 
,EDR,,29.25,1436007552,0.64,,Financials,,,,-0.0692,0.49,0.14,0.48,0.3,-0.4608,$123.08 
,KW,,23.96,2719347968,0.41,,Financials,,,,-0.0537,0.28,0.17,0.25,0.25,-0.2433,$98.34 
,MINI,,34.01,1539172224,0.52,,Industrials,,,,-0.0777,0.29,0.31,0.73,0.27,-0.295,$140.02 
,GOV,,15.84,1143747200,0.78,,Financials,,,,-0.0721,0.11,0.19,0.74,0.45,-0.4427,$66.64 
,BKH,,39.78,1759771520,0.67,,Utilities,,,,-0.0372,0.49,0.59,0.92,0.82,-0.3594,$166.56 
,REXR,,12.93,728548992,0.8,,Financials,,,,-0.0975,0.27,0.09,0.39,0.28,-0.5834,$55.14 
,MNR,,9.52,581180352,0.55,,Financials,,,,-0.0353,0.48,0.1,0.43,0.37,-0.1125,$38.61 
,VRTV,,35.93,573603584,0.76,,Industrials,,,,-0.0344,0.19,0.99,0,0.2,-0.0603,$144.15 
,IRET,,6.69,846001792,0.59,,Financials,,,,-0.0681,0.46,0.32,0.81,0.63,-0.4268,$28.03 
,TIPT,,5.98,191367984,0.91,,Financials,,,,-0.0057,0.25,0,0.06,0.16,0.1532,$23.12 
,VRTS,,115.06,1001267136,0.55,,Financials,,,,-0.0402,0.87,0.42,0.26,0.84,-0.0524,$471.66 
,CCG,,5.17,336218624,0.83,,Financials,,,,-0.0947,0.06,0.37,0.92,0.09,-0.5849,$21.99 
,RAS,,5.2,468112960,0.32,,Financials,,,,0.0134,0.05,0.61,0.91,0.48,0.1262,$21.53 
,HIW,,37.93,3621695488,0.43,,Financials,,,,-0.0838,0.46,0.14,0.53,0.44,-0.5038,$161.49 
,MTX,,53.85,1857357312,0.49,,Materials,,,,-0.1703,0.77,0.7,0.86,0.7,-0.6823,$226.71 
,GTY,,15.74,530069792,0.69,,Financials,,,,-0.0517,0.45,0.16,0.51,0.37,-0.3288,$65.51 
,ALX,,363,1884186368,0.18,,Financials,,,,-0.0916,0.49,0.08,0.25,0.35,-0.5541,"$1,539.18 "
,FSP,,10.41,1060984640,0.78,,Financials,,,,-0.1088,0.36,0.2,0.65,0.52,-0.6655,$44.57 
,SIR,,18.54,1680271744,0.91,,Financials,,,,-0.0668,0.61,0.16,0.75,0.29,-0.4985,$77.87 
,PCH,,33.02,1353953408,0.14,,Financials,,,,-0.0531,0.55,0.4,0.4,0.43,-0.3657,$138.03 
,IRBT,,29.3,885144192,0.48,,Consumer Discretionary,,,,-0.0451,0.53,0.55,0.48,0.63,-0.1931,$119.91 
,SXC,,11.48,729058304,0.54,,Materials,,,,-0.0541,0.3,0.85,0.93,0.47,-0.1554,$46.18 
,STAR,,12.47,1055909440,0.38,,Financials,,,,-0.055,0.28,0.39,0.2,0.39,-0.2214,$50.29 
,DRH,,11.77,2391760384,0.7,,Financials,,,,-0.0611,0.71,0.36,0.61,0.56,-0.3436,$49.29 
,IRT,,7.4,236182064,0.83,,Financials,,,,-0.087,0.28,0.29,0.69,0.28,-0.5077,$30.94 
,OFG,,8.63,335124512,0.99,,Financials,,,,0.0496,0.93,0.78,0.96,0.89,0.446,$33.25 
,LADR,,15.58,1544056832,0,,Financials,,,,-0.0121,0,0,0,0.23,-0.1358,$63.67 
,PSB,,72.96,1981894144,0.38,,Financials,,,,-0.0514,0.93,0.16,0.71,0.45,-0.2135,$299.03 
,AIQ,,14.32,155884048,0.01,,Health Care,,,,-0.0468,0.94,0.91,0.98,0.84,-0.3674,$60.84 
,DXLG,,6.05,290457600,0.34,,Consumer Discretionary,,,,0.1902,0.22,0.8,0.58,0.28,2.174,$19.32 
,ENS,,53.47,2458469888,0.48,,Industrials,,,,-0.1422,0.84,0.7,0.66,0.76,-0.6865,$225.07 
,HT,,24.46,1180532352,0.49,,Financials,,,,-0.0931,0.4,0.36,0.66,0.47,-0.4088,$101.01 
,RPT,,15.49,1244432256,0.6,,Financials,,,,-0.0821,0.3,0.16,0.59,0.36,-0.4926,$65.36 
,BCEI,,7.64,347246944,0.98,,Energy,,,,-0.0051,0.11,0.8,0.99,0.92,0.6891,$34.78 
,UACL,,19.63,540935744,0.27,,Industrials,,,,-0.0805,0.85,0.86,0.78,0.85,-0.4422,0
,HR,,22.9,2333734400,0.52,,Financials,,,,-0.0305,0.34,0.13,0.43,0.43,-0.2226,$95.69 
,KRG,,23.5,2000736384,0.77,,Financials,,,,-0.1011,0.29,0.14,0.36,0.38,-0.6671,$100.79 
,GHM,,18.5,181505552,0.65,,Industrials,,,,-0.0424,0.88,0.61,0.28,0.91,-0.2525,$72.60 
,PKE,,17.61,355595840,0.5,,Information Technology,,,,-0.0085,0.58,0.4,0.28,0.85,-0.1019,$71.44 
,BOBE,,45.19,1006658624,0.39,,Consumer Discretionary,,,,-0.097,0.33,0.77,0.66,0.41,-0.3619,$182.34 
,WOR,,25.59,1619293952,0.48,,Materials,,,,-0.0532,0.65,0.86,0.77,0.45,-0.1644,$104.88 
,DX,,6.71,358285920,0.91,,Financials,,,,-0.0882,0.97,0.25,0.98,0.41,-0.4612,$27.84 
,STAG,,17.03,1216289408,0.61,,Financials,,,,-0.1174,0.25,0.14,0.67,0.42,-0.7715,$74.77 
,NDLS,,11.92,344121632,0.41,,Consumer Discretionary,,,,-0.2326,0.35,0.75,0.82,0.63,-1.2563,$52.12 
,FCH,,8.07,1164776448,0.03,,Financials,,,,-0.1314,0.86,0.6,0.71,0.58,-0.856,$35.00 
,PFIS,,35.75,268596448,0.79,,Financials,,,,-0.0897,0.8,0.27,0.5,0.75,-0.4734,$148.42 
,PHX,,17.56,278971904,0.46,,Energy,,,,-0.0097,0.79,0.22,0.88,0.77,0.38,$68.74 
,LTS,,2.61,480465536,0.08,,Financials,,,,-0.1447,0.48,0.87,0.26,0.23,-0.614,$10.95 
,NPO,,47.44,1029530688,0.48,,Industrials,,,,-0.0578,0.22,0.73,0.29,0.59,-0.2976,$198.59 
,XCRA,,6.26,337917984,0.72,,Information Technology,,,,-0.004,0.92,0.76,0.76,0.9,-0.0999,$25.89 
,LQDT,,7.5,217389856,0.89,,Information Technology,,,,-0.1715,0.08,0.85,0.9,0.04,-0.9989,$32.37 
,SD,,0.52,261693264,0,,Energy,,,,0.0135,0,0.96,1,0.18,0.3394,0
,GEO,,30.03,2261629696,0.46,,Financials,,,,-0.1852,0.7,0.6,0.47,0.63,-1.0562,$130.61 
,GPT,,22.11,1288475648,0.74,,Financials,,,,-0.0936,0.26,0.11,0.38,0.23,-0.6997,$28.94 
,UMBF,,50.13,2456249856,0.69,,Financials,,,,-0.0914,0.63,0.34,0.72,0.52,-0.4006,$207.36 
,CLNY,,21.71,2434969600,0.78,,Financials,,,,-0.0471,0.86,0.17,0.55,0.24,-0.3219,$89.76 
,NVEC,,52.52,249391776,0.45,,Information Technology,,,,-0.1201,0.68,0.1,0.44,0.77,-0.7708,$228.86 
,JONE,,5.93,352833920,0.86,,Energy,,,,-0.1548,0.99,0.64,0.99,0.96,-0.212,$24.25 
,POWI,,39.25,1133167104,0.39,,Information Technology,,,,0.0153,0.52,0.28,0.51,0.43,0.0477,$158.59 
,TNC,,57.32,1040291968,0.27,,Industrials,,,,-0.0339,0.58,0.61,0.36,0.56,-0.1958,$237.88 
,LXP,,8.07,1929626496,0.67,,Financials,,,,-0.0599,0.69,0.2,0.73,0.63,-0.4179,$34.06 
,DECK,,64.39,2104287872,0.42,,Consumer Discretionary,,,,-0.1166,0.81,0.64,0.62,0.81,-0.4829,$268.22 
,GLOG,,13.89,1106021888,0.78,,Energy,,,,-0.0854,0.75,0.34,0.84,0.55,-0.3009,$59.03 
,TIME,,20.76,2239808256,0.91,,Consumer Discretionary,,,,-0.0667,0.9,0.78,0.69,0.84,-0.2031,$84.79 
,PMT,,15.05,1128537856,0.92,,Financials,,,,-0.1495,0.92,0.3,0.01,0.27,-0.9166,$65.08 
,LE,,25.44,796356480,0.52,,Consumer Discretionary,,,,0.0636,0.87,0.85,0.88,0.84,0.7099,$94.23 
,SBRA,,23.97,1597087104,0.63,,Financials,,,,-0.0975,0.58,0.1,0.56,0.53,-0.5987,$103.14 
,RSE,,15.54,924622848,0.55,,Financials,,,,-0.103,0.18,0.29,0.61,0.56,-0.6167,$67.26 
,BLX,,24.65,953147008,0.82,,Financials,,,,-0.1036,0.94,0.22,0.85,0.25,-0.5942,$104.92 
,CBK,,1.75,63619972,0.97,,Consumer Discretionary,,,,-0.4551,1,0.97,0.96,0.99,-2.4724,$9.92 
,DFT,,26.73,1785664128,0.44,,Financials,,,,-0.1025,0.75,0.21,0.8,0.47,-0.6864,$115.27 
,MOV,,28.29,672755456,0.63,,Consumer Discretionary,,,,0.1188,0.81,0.65,0.63,0.85,1.5409,$99.70 
,CYS,,7.81,1226723584,0.9,,Financials,,,,0.0052,0.84,0.18,0.89,0.24,0.0219,$31.45 
,ADTN,,16.02,785874496,0.6,,Information Technology,,,,-0.0345,0.45,0.6,0.45,0.43,-0.0814,$63.42 
,OTTR,,25.81,952951744,0.59,,Utilities,,,,-0.0073,0.7,0.63,0.84,0.73,-0.0935,$106.32 
,CLC,,56.37,2812831488,0.41,,Industrials,,,,-0.0603,0.65,0.49,0.44,0.55,-0.28,$231.85 
,ASCMA,,28.08,366626144,0.86,,Consumer Discretionary,,,,-0.2862,0.13,0.8,0.98,0.95,-1.6169,$125.81 
,MSA,,45.48,1703155968,0.32,,Industrials,,,,-0.1108,0.61,0.55,0.41,0.58,-0.3771,$185.28 
,MG,,14.64,418497280,0.57,,Industrials,,,,-0.184,0.5,0.82,0.89,0.77,-1.0321,$62.84 
,CSG,,6.77,1621308672,0.72,,Financials,,,,-0.0834,0.33,0.14,0.66,0.37,-0.5701,0
,SMTC,,16.95,1121458816,0.47,,Information Technology,,,,-0.0327,0.28,0.44,0.57,0.57,-0.1506,$69.81 
,MEG,,11.74,1488439552,0.81,,Consumer Discretionary,,,,-0.2558,0.42,0.55,0.76,0.4,-1.4305,$52.63 
,UMH,,9.35,245836352,0.48,,Financials,,,,-0.0001,0.32,0.32,0.73,0.43,0.0074,$38.17 
,EXAR,,5.9,285279584,0.7,,Information Technology,,,,-0.2465,0.13,0.52,0.16,0.09,-1.5323,$27.24 
,WRE,,24.62,1699955712,0.49,,Financials,,,,-0.0808,0.35,0.14,0.38,0.47,-0.4634,$103.58 
,SFLY,,38.86,1417435520,0.41,,Consumer Discretionary,,,,-0.0961,0.25,0.55,0.7,0.5,-0.5269,$163.99 
,YORW,,21.23,270913536,0.41,,Utilities,,,,-0.0103,0.56,0.14,0.49,0.57,0.0067,$84.35 
,LHO,,31.46,3606071040,0.6,,Financials,,,,-0.0472,0.63,0.3,0.64,0.48,-0.268,$131.31 
,FARO,,38.85,662006400,0.53,,Information Technology,,,,-0.1171,0.53,0.46,0.17,0.47,-0.5941,$160.89 
,DFRG,,14.84,351749952,0.62,,Consumer Discretionary,,,,-0.0727,0.59,0.66,0.78,0.69,-0.4612,$62.08 
,DAR,,12.84,2094830080,0.77,,Consumer Staples,,,,0.0016,0.55,0.83,0.89,0.79,-0.0685,$52.23 
,EDE,,21.64,936991488,0.74,,Utilities,,,,-0.0523,0.7,0.55,0.85,0.82,-0.3947,$90.53 
,VSTM,,6.09,223598272,0.56,,Health Care,,,,-0.1507,0.08,0,0.06,0.02,-1.1618,$27.22 
,ACOR,,31.97,1411356288,0.42,,Health Care,,,,-0.0626,0.3,0.29,0.27,0.24,0.0804,$127.54 
,MC,,27.28,1486145152,0.1,,Financials,,,,-0.0841,0.87,0.34,0.94,0.23,-0.4565,$113.76 
,VECO,,23.07,933258496,0.69,,Information Technology,,,,-0.1047,0.14,0.43,0.53,0.07,-0.5888,$96.71 
,WMGI,,23.07,1190333184,0.17,,Health Care,,,,-0.108,0.1,0.23,0.1,0.1,-0.6922,$94.24 
,FCFS,,41.27,1120160768,0.42,,Financials,,,,-0.0069,0.79,0.54,0.55,0.74,0.0277,$161.53 
,TSRE,,6.59,243613152,0.69,,Financials,,,,-0.0571,0.18,0.23,0.44,0.29,-0.3741,$27.36 
,SWAY,,24.09,920944256,0.88,,Financials,,,,-0.0092,0.23,0.2,0.09,0.24,-0.0829,0
,CNSL,,19.51,994525120,0.29,,Telecommunication Services,,,,-0.0065,0.25,0.58,0.9,0.65,0.0334,$79.62 
,CCC,,16.26,843105088,0.52,,Materials,,,,-0.0825,0.72,0.57,0.56,0.77,-0.4381,$66.88 
,HTS,,16.23,1570145280,0.91,,Financials,,,,0,0.4,0.09,0.91,0.18,-0.0476,$66.10 
,AMTG,,13.96,447482496,0.92,,Financials,,,,-0.0359,0.85,0.18,0.74,0.22,-0.1724,$56.91 
,PEB,,38.08,2793676032,0.51,,Financials,,,,-0.0541,0.42,0.22,0.5,0.29,-0.3008,$159.77 
,ATU,,21.44,1250840192,0.54,,Industrials,,,,-0.0703,0.4,0.7,0.43,0.47,-0.375,$87.16 
,CHSP,,28.91,1758730624,0.6,,Financials,,,,-0.0851,0.48,0.27,0.55,0.36,-0.4611,$121.69 
,PEI,,19.83,1393743104,0.53,,Financials,,,,-0.073,0.23,0.28,0.61,0.48,-0.3523,$83.85 
,MTGE,,15.27,775561024,0.92,,Financials,,,,-0.0564,0.37,0.07,0.83,0.21,-0.3951,$63.45 
,RWT,,14.59,1234689024,0.83,,Financials,,,,-0.06,0.9,0.21,0.01,0.23,-0.3681,$60.74 
,SHO,,13.83,2942627328,0.68,,Financials,,,,-0.0082,0.47,0.39,0.66,0.57,-0.0452,$55.65 
,TMST,,17.87,786655680,0.78,,Materials,,,,-0.015,0.44,0.84,0.76,0.92,-0.1036,$76.87 
,SQI,,10.98,305660224,0.59,,Information Technology,,,,-0.0749,0.27,0.32,0.45,0.32,-0.7098,$48.54 
,CMO,,10.42,997533568,0.88,,Financials,,,,-0.0587,0.95,0.19,0.93,0.2,-0.3854,$43.30 
,BEL,,11.37,1174779264,0.58,,Consumer Discretionary,,,,-0.0545,0.34,0.45,0.41,0.36,-0.1768,$46.45 
,NYT,,12.15,2034945024,0.43,,Consumer Discretionary,,,,-0.073,0.31,0.6,0.49,0.72,-0.3358,$50.41 
,MGEE,,38.46,1317744768,0.51,,Utilities,,,,-0.0274,0.64,0.4,0.6,0.68,-0.0961,$155.78 
,CLDT,,22.92,881056832,0.71,,Financials,,,,-0.1485,0.35,0.25,0.62,0.4,-0.8934,$98.27 
,SNOW,,8.99,411766080,0.71,,Consumer Discretionary,,,,-0.0843,0.23,0.78,0.87,0.66,-0.5134,$38.18 
,SB,,3.33,273683904,0.98,,Industrials,,,,-0.0275,0.21,0.46,0,0.58,0.1399,$13.21 
,DAN,,17.53,2807299584,0.38,,Consumer Discretionary,,,,-0.0497,0.95,0.88,0.84,0.93,-0.2028,$72.45 
,NANO,,13.89,333417184,0.55,,Information Technology,,,,0.011,0.15,0.46,0.17,0.15,0.0857,$55.92 
,ANIK,,35.41,520756896,0.37,,Health Care,,,,-0.066,0.58,0.12,0.45,0.69,-0.0447,$139.81 
,SALE,,9,473096384,0.83,,Consumer Discretionary,,,,-0.4059,0.51,0.47,0.8,0.94,-2.2165,$43.60 
,SJI,,24.09,1637486592,0.57,,Utilities,,,,-0.0091,0.75,0.5,0.69,0.52,-0.2075,$99.69 
,RENT,,45.64,716394880,0.37,,Consumer Discretionary,,,,-0.3204,0.26,0.12,0.2,0.16,-1.7707,$210.95 
,AXAS,,1.95,196444096,0.82,,Energy,,,,0.0479,0.98,0.5,0.96,0.96,0.8518,$7.75 
,TRNX,,22.24,1096182016,0.42,,Health Care,,,,-0.1089,0.22,0.28,0.19,0.2,-0.6896,0
,SBY,,15.66,573172288,0.8,,Financials,,,,-0.0247,0.15,0.13,0.32,0.15,-0.0845,$64.22 
,ASEI,,39.31,278315488,0.52,,Industrials,,,,-0.1044,0.26,0.41,0.15,0.21,-0.389,$160.10 
,ANH,,5.04,518370144,0.91,,Financials,,,,0.008,0.34,0.1,0.83,0.17,0.0443,$20.42 
