Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,TPRE,,13.67,1454725504,0.84,,Financials,,,,0.0297,0.48,0.42,0.84,0.16,0.0491,$54.95 
,APOL,,7.26,784306304,0.93,,Consumer Discretionary,,,,-0.3291,0.54,0.92,0.9,1,-2.0872,$37.09 
,CLNE,,5.65,493554240,0.71,,Energy,,,,0.2533,0.11,0.63,0.15,0.14,1.4292,$21.54 
,NCMI,,14.2,869528192,0.02,,Consumer Discretionary,,,,0.0529,0.78,0.46,0.7,0.66,0.2448,$55.90 
,FNLC,,21.13,228545888,0.69,,Financials,,,,0.1155,0.8,0.26,0.63,0.39,0.7763,$80.89 
,CNOB,,17.85,540852928,0.75,,Financials,,,,-0.0739,0.82,0.25,0.49,0.33,-0.5977,$73.33 
,CRR,,17.52,375020928,0.95,,Energy,,,,-0.0757,0.13,0.67,0.93,0.91,-1.0733,$83.66 
,UIS,,13.38,667613760,0.01,,Information Technology,,,,0.1277,0.18,0.95,0.18,0.99,0.3097,$55.00 
,SXI,,89.72,1165410304,0.32,,Industrials,,,,0.1906,0.63,0.57,0.4,0.47,1.4815,$324.73 
,CCNE,,18.58,269519744,0.69,,Financials,,,,0.0303,0.88,0.36,0.75,0.85,0.2393,$73.53 
,PWOD,,44.55,208634736,0.64,,Financials,,,,0.088,0.76,0.27,0.57,0.54,0.5807,$171.01 
,ALCO,,42.69,351692448,0.51,,Consumer Staples,,,,0.0463,0.69,0.4,0.68,0.21,0.0157,$173.51 
,MOD,,8.37,398285536,0.81,,Consumer Discretionary,,,,0.0343,0.22,0.93,0.85,0.95,-0.1068,$33.73 
,ANCX,,20.69,216910896,0.49,,Financials,,,,0.0182,0.78,0.28,0.32,0.47,-0.002,$84.02 
,CECO,,3.61,248009088,0.81,,Consumer Discretionary,,,,-0.0133,0.07,0.91,0.06,0.01,-0.0676,$15.24 
,CHGG,,6.9,617096640,0.4,,Consumer Discretionary,,,,-0.0291,0.14,0.47,0.4,0.19,-0.387,$29.00 
,AVAV,,23.07,539400128,0.62,,Industrials,,,,0.1547,0.28,0.44,0.24,0.22,0.7355,$89.89 
,REV,,31.37,1638243712,0.02,,Consumer Staples,,,,0.0676,0.39,0.72,0.64,0.77,0.1618,$126.53 
,HMHC,,19.59,2642912256,0.54,,Consumer Discretionary,,,,-0.0246,0.19,0.47,0.87,0.65,-0.4172,$83.20 
,DHX,,9.05,480005920,0.38,,Information Technology,,,,0.238,0.61,0.49,0.77,0.79,1.7392,$32.73 
,CAC,,39.09,400804512,0.77,,Financials,,,,-0.0208,0.88,0.38,0.67,0.39,-0.2038,$159.62 
,USLM,,48.85,271081664,0.57,,Materials,,,,0.0478,0.62,0.43,0.71,0.89,0.1966,$194.86 
,BMTC,,29.13,527025568,0.67,,Financials,,,,-0.0481,0.71,0.29,0.5,0.68,-0.2425,$120.33 
,CZNC,,19.81,246070080,0.7,,Financials,,,,0.0407,0.79,0.22,0.5,0.59,0.2332,$80.34 
,MTOR,,10.87,1056275712,0.01,,Industrials,,,,0.031,0.94,0.92,0.91,0.85,-0.167,$45.40 
,CIR,,45.92,751644672,0.57,,Industrials,,,,0.1456,0.63,0.69,0.31,0.64,0.7181,$180.24 
,INWK,,7.48,405582496,0.69,,Industrials,,,,0.2048,0.94,0.88,0.16,0.84,1.3344,$28.36 
,PCBK,,14.34,284667456,0.71,,Financials,,,,0.091,0.72,0.25,0.67,0.69,0.5142,$55.87 
,BGFV,,9.15,200584784,0.81,,Consumer Discretionary,,,,-0.1012,0.8,0.95,0.88,0.91,-1.0126,$42.19 
,VLGEA,,25.06,351342752,0.67,,Consumer Staples,,,,0.0618,0.88,0.95,0.35,0.92,0.2763,$101.82 
,UPL,,5.48,780826688,0.29,,Energy,,,,-0.1941,0.99,0.78,0.98,0.92,-1.7368,$0.00 
,ATLO,,25,231189968,0.66,,Financials,,,,0.0912,0.75,0.19,0.6,0.64,0.4616,$97.68 
,DXPE,,30.26,415621056,0.58,,Industrials,,,,0.0968,0.13,0.92,0.94,0.24,0.1342,$124.20 
,BDE,,5.54,178556560,0.92,,Consumer Discretionary,,,,-0.121,0.19,0.71,0.11,0.16,-0.8614,$23.74 
,FNSR,,11.37,1226856064,0.78,,Information Technology,,,,0.0386,0.28,0.68,0.67,0.81,-0.1633,$49.19 
,RPXC,,14.24,773326080,0.65,,Industrials,,,,0.0379,0.69,0.36,0.93,0.99,-0.0655,$58.61 
,KONA,,13.75,155846112,0.43,,Consumer Discretionary,,,,-0.1244,0.25,0.63,0.52,0.34,-1.3003,$64.81 
,REXI,,7.69,176360960,0.78,,Financials,,,,0.1821,0.96,0.7,0.96,0.19,0.8639,$30.49 
,GEOS,,15.36,203595472,0.93,,Energy,,,,0.1245,0.15,0.43,0.13,0.19,0.1684,$64.51 
,NATR,,11.85,231966720,0.56,,Consumer Staples,,,,0.0134,0.49,0.79,0.3,0.67,0.0699,$48.28 
,SYX,,9.27,348922304,0.76,,Consumer Discretionary,,,,0.255,0.09,0.98,0.51,0.08,1.6393,$36.29 
,EXAC,,17.03,242175296,0.78,,Health Care,,,,-0.0063,0.76,0.68,0.68,0.9,-0.1994,$72.07 
,BPI,,7.75,353970496,0.85,,Consumer Discretionary,,,,0.0197,0.28,0.81,0.73,0.99,-0.3596,$33.08 
,RBCAA,,25.43,536649696,0.85,,Financials,,,,0.0383,0.74,0.34,0.34,0.33,0.1582,$101.67 
,TAT,,2.53,100056648,0.95,,Energy,,,,0.0119,0.93,0.74,0.97,0.96,-0.307,$11.20 
,HVT,,23.41,526809504,0.57,,Consumer Discretionary,,,,-0.0124,0.34,0.79,0.64,0.62,0.0509,$92.02 
,CPS,,65.04,1117057408,0.53,,Consumer Discretionary,,,,0.1234,0.73,0.9,0.84,0.83,0.7348,$252.98 
,ODC,,31.38,225161888,0.51,,Consumer Staples,,,,0.362,0.64,0.73,0.76,0.65,2.1269,$114.23 
,TWIN,,11.78,131691072,0.83,,Industrials,,,,-0.0411,0.38,0.83,0.71,0.95,-0.8415,$51.76 
,TBNK,,27.88,279341312,0.71,,Financials,,,,0.0684,0.64,0.21,0.62,0.61,0.3449,$111.12 
,HCCI,,11.92,265455712,0.68,,Industrials,,,,0.1643,0.23,0.77,0.55,0.19,0.6405,$46.41 
,BIOS,,1.97,134025200,0.02,,Health Care,,,,0.0481,0.01,0.97,0.05,0.09,-0.4074,$8.38 
,RRTS,,10.64,401978912,0.94,,Industrials,,,,-0.4207,0.96,0.96,0.81,0.89,-3.8996,$64.71 
,ENOC,,7.84,229768304,0.81,,Information Technology,,,,-0.0228,0.29,0.86,0.82,0.94,-0.3464,$33.45 
,PES,,2.31,139134896,0.98,,Energy,,,,0.0833,0.03,0.95,0.99,0.98,-0.6394,$11.36 
,HMPR,,1.85,319219360,0.61,,Financials,,,,-0.0228,0.4,0.3,0.14,0.37,-0.3724,$0.00 
,BLMT,,21.99,201720032,0.68,,Financials,,,,0.0473,0.44,0.22,0.81,0.23,0.3174,$86.35 
,TSC,,12.49,348608640,0.79,,Financials,,,,-0.0072,0.75,0.33,0.58,0.69,-0.101,$49.54 
,FXCB,,17.51,204373696,0.75,,Financials,,,,0.0213,0.6,0.18,0.28,0.33,0.1171,$70.14 
,CJES,,4.99,556229568,0.97,,Energy,,,,0.3778,0,0,0,0,1.1499,$0.00 
,IPI,,3.88,295898016,0.98,,Materials,,,,-0.2996,0.27,0.72,0.9,0.98,-3.0104,$23.29 
,KCLI,,49.03,520896928,0.92,,Financials,,,,0.0481,0.73,0.64,0.45,0.88,0.2442,$193.56 
,FBNK,,17.38,284244960,0.76,,Financials,,,,0.0968,0.59,0.31,0.76,0.28,0.575,$68.26 
,AXAS,,1.59,162464576,0.89,,Energy,,,,0.2656,0.99,0.57,0.96,0.97,1.2175,$6.62 
,BCEI,,5.69,263171392,0.98,,Energy,,,,0.4005,0.11,0.83,0.98,0.93,1.4364,$26.31 
,GST,,1.56,114349432,0.6,,Energy,,,,0.3539,0.05,0.66,0.96,0.94,1.5103,$6.25 
,LE,,24.68,783781952,0.53,,Consumer Discretionary,,,,-0.0781,0.85,0.83,0.82,0.85,-0.252,$101.05 
,SNBC,,20.01,386924192,0.63,,Financials,,,,0.0578,0.33,0.24,0.19,0.12,0.2413,$81.36 
,AI,,13.85,315492608,0.93,,Financials,,,,-0.0135,0.07,0,0.95,0.17,-0.5525,$60.27 
,XCRA,,6.94,381779840,0.69,,Information Technology,,,,0.1226,0.85,0.72,0.73,0.85,0.7215,$27.04 
,PEIX,,6.01,246616416,0.91,,Energy,,,,-0.0678,0.92,0.97,0.95,0.99,-0.6055,$25.69 
,PVA,,0.62,45521812,0.98,,Energy,,,,0.277,0.01,0.98,1,0.06,0.2925,$0.00 
,CLD,,2.97,179845136,0.99,,Energy,,,,0.135,0.1,0.97,0.98,0.99,0.3403,$12.36 
,WTI,,3.26,241713568,0.04,,Energy,,,,0.1033,0.02,0.9,0.99,0.88,0.216,$13.59 
,SNOW,,8.96,403809056,0.66,,Consumer Discretionary,,,,0.0335,0.25,0.78,0.89,0.66,0.0424,$36.13 
,NM,,2.11,210365824,0.99,,Industrials,,,,-0.1566,0.08,0.88,0.93,0.66,-1.621,$10.06 
,HLX,,5.78,585876288,0.98,,Energy,,,,0.2276,0.72,0.75,0.85,0.99,0.5904,$25.25 
,GLF,,6.24,145173296,0.99,,Energy,,,,0.0033,0.95,0.89,0.98,0.97,-0.8571,$29.09 
,BBG,,4.87,231273184,0.99,,Energy,,,,0.4788,0.26,0.81,0.98,0.93,2.0201,$19.40 
,HK,,0.7,402647232,0.73,,Energy,,,,0.3906,0.01,0.88,0.99,0.15,1.2544,$16.58 
,SGY,,5.59,295518880,0.96,,Energy,,,,0.129,0.02,0.86,0.98,0.04,0.314,$248.96 
,HTBI,,18.94,358662176,0.81,,Financials,,,,0.0108,0.37,0.23,0.19,0.76,-0.0327,$76.72 
,GOGL,,1.98,338444256,0.99,,Industrials,,,,-0.187,0.07,0.35,0.24,0.15,-1.8346,$49.33 
,RMAX,,37.67,465944800,0.54,,Financials,,,,0.0472,0.92,0.36,0.83,0.95,0.4135,$145.19 
,MCF,,7.65,145261824,0.99,,Energy,,,,0.0368,0.07,0.74,0.98,0.98,-0.3087,$34.44 
,UTI,,4.25,100897160,0.88,,Consumer Discretionary,,,,0.2365,0.37,0.92,0.84,0.99,0.4863,$19.17 
,HIFS,,127.41,265637456,0.51,,Financials,,,,0.0806,0.81,0.21,0.27,0.68,0.3956,$488.67 
,MINI,,34.24,1512920064,0.51,,Industrials,,,,0.1241,0.28,0.33,0.63,0.27,0.4544,$138.35 
,BEL,,10.74,1297415936,0.63,,Consumer Discretionary,,,,0.0623,0.36,0.47,0.45,0.37,0.2942,$42.99 
,TIME,,18.58,2012644992,0.92,,Consumer Discretionary,,,,-0.022,0.93,0.8,0.75,0.86,-0.3379,$76.47 
,DAR,,10.12,1675203328,0.86,,Consumer Staples,,,,-0.0934,0.67,0.86,0.93,0.84,-0.7493,$43.75 
,CRS,,33.31,1635353984,0.72,,Materials,,,,0.1329,0.46,0.76,0.87,0.74,0.6593,$133.38 
,ATU,,22.8,1350224256,0.51,,Industrials,,,,0.2431,0.33,0.67,0.61,0.45,1.329,$86.32 
,FSS,,15.06,950670336,0.42,,Industrials,,,,0.1065,0.84,0.68,0.55,0.76,0.5848,$58.52 
,CTWS,,36.81,414106400,0.53,,Utilities,,,,0.0107,0.67,0.2,0.58,0.44,0.1104,$146.92 
,TROX,,6.2,728068416,0.96,,Materials,,,,0.4474,0.04,0.87,0.83,0.85,1.6567,$28.35 
,NFBK,,15.32,714603840,0.71,,Financials,,,,0.0138,0.4,0.11,0.31,0.24,0.0618,$61.61 
,ORBC,,5.94,417100608,0.67,,Telecommunication Services,,,,0.0771,0.19,0.33,0.23,0.2,0.3477,$24.02 
,REIS,,24.34,268961312,0.38,,Information Technology,,,,0.0839,0.41,0.15,0.56,0.3,0.4943,$95.99 
,TPH,,12.98,2100972544,0.68,,Consumer Discretionary,,,,-0.0023,0.71,0.67,0.1,0.27,-0.2664,$54.80 
,GBLI,,28.41,720083776,0.9,,Financials,,,,0.0669,0.66,0.51,0.25,0.5,0.4393,$108.29 
,SPA,,23.53,225365456,0.53,,Industrials,,,,0.1028,0.61,0.81,0.22,0.49,0.3567,$94.70 
,ACTA,,13.85,564940672,0.67,,Information Technology,,,,0.1803,0.16,0.16,0.16,0.09,0.8696,$53.93 
,TDW,,12.35,542005632,0.99,,Energy,,,,-0.0784,0.1,0.88,0.98,0.56,-1.1916,$58.55 
,GLOG,,11.57,890291264,0.83,,Energy,,,,0.2006,0.86,0.42,0.89,0.59,0.8435,$46.85 
,FFIN,,33.26,2232590848,0.37,,Financials,,,,0.0507,0.56,0.1,0.4,0.32,0.2028,$131.39 
,MEG,,14.86,1888337920,0.72,,Consumer Discretionary,,,,0.0579,0.38,0.48,0.66,0.36,0.249,$57.14 
,SXC,,4.96,312268608,0.78,,Materials,,,,-0.3548,0.14,0.95,0.96,0.67,-2.5519,$27.19 
,GTLS,,17.19,504595200,0.96,,Industrials,,,,-0.115,0.93,0.86,0.9,0.96,-1.6502,$86.57 
,NBHC,,22.06,685616000,0.78,,Financials,,,,0.0877,0.3,0.24,0.15,0.36,0.4109,$86.15 
,IRT,,7.84,365967008,0.82,,Financials,,,,0.0896,0.93,0.34,0.68,0.28,0.4858,$30.39 
,FC,,17.13,284572960,0.45,,Industrials,,,,0.0778,0.69,0.59,0.61,0.63,0.4013,$67.87 
,EBS,,32.11,1253241344,0.46,,Health Care,,,,0.1285,0.49,0.37,0.39,0.45,0.824,$119.41 
,AVD,,13.41,387505312,0.65,,Materials,,,,0.1574,0.3,0.58,0.67,0.35,0.6713,$52.98 
,EXAR,,5.69,274214784,0.73,,Information Technology,,,,-0.0437,0.13,0.54,0.16,0.08,-0.5283,$24.23 
,HUBG,,39.98,1481556224,0.44,,Industrials,,,,0.11,0.56,0.88,0.75,0.48,0.6159,$155.47 
,LXU,,15.65,349875648,0.89,,Materials,,,,0.0202,0.32,0.85,0.81,0.74,-0.599,$73.51 
,MTX,,59.1,2052293248,0.45,,Materials,,,,0.2326,0.69,0.66,0.83,0.67,0.98,$232.11 
,DXLG,,5.84,296551104,0.33,,Consumer Discretionary,,,,0.0052,0.23,0.79,0.56,0.29,0.2154,$23.24 
,VRTV,,42,671524224,0.7,,Industrials,,,,0.1308,0.2,0.99,0,0.2,0.8404,$162.63 
,ACXM,,22.12,1751339904,0.42,,Information Technology,,,,0.1275,0.26,0.5,0.47,0.4,0.9406,$85.85 
,OFIX,,34.05,654114112,0.47,,Health Care,,,,0.0181,0.25,0.53,0,0.3,0.169,$137.04 
,TMST,,10.65,484369792,0.93,,Materials,,,,0.08,0.18,0.9,0.9,0.97,-0.4185,$52.67 
,CWCO,,11.07,162848832,0.76,,Utilities,,,,-0.0388,0.57,0.36,0.18,0.37,-0.3909,$46.07 
,KEG,,0.53,78586752,1,,Energy,,,,0.1445,0.01,0.99,0.98,0.13,0.1544,$0.00 
,CMLS,,0.46,116883256,0.99,,Consumer Discretionary,,,,-0.2992,0.61,0.98,0.99,0.86,-3.1963,$3.21 
,ADTN,,15.53,749926016,0.62,,Information Technology,,,,0.0524,0.42,0.62,0.34,0.46,0.2681,$60.48 
,CNSL,,22.1,1111706368,0.25,,Telecommunication Services,,,,0.1698,0.25,0.55,0.88,0.62,1.0235,$84.10 
,SSD,,37.96,1880777984,0.47,,Industrials,,,,0.1403,0.47,0.4,0.38,0.45,0.8384,$146.48 
,CSBK,,14.58,375335424,0.79,,Financials,,,,0.0519,0.38,0.08,0.22,0.28,0.3149,$57.76 
,EBSB,,14.04,781106048,0.7,,Financials,,,,0.0293,0.43,0.14,0.29,0.66,0.2426,$55.02 
,PKE,,16.34,332561984,0.53,,Information Technology,,,,-0.0651,0.6,0.42,0.28,0.89,-0.5125,$68.30 
,IBTX,,38.95,684335744,0.72,,Financials,,,,0.0198,0.67,0.25,0.53,0.71,-0.1217,$161.72 
,SMRT,,8.86,406361536,0.17,,Consumer Discretionary,,,,-0.0785,0.81,0.92,0.85,0.8,-0.4712,$36.86 
,CBK,,1.46,54229096,0.97,,Consumer Discretionary,,,,0.3198,1,0.97,0.95,0.99,1.3339,$6.27 
,MDAS,,23.68,1432852096,0.33,,Health Care,,,,0.1899,0.24,0.48,0.75,0.52,1.0748,$90.55 
,GNE,,11.34,269807776,0.44,,Utilities,,,,0.3645,0.16,0.61,0.12,0.09,1.5804,$45.33 
,LMOS,,12.96,294268032,0.35,,Telecommunication Services,,,,0.0691,0.78,0.56,0.93,0.87,0.2477,$51.70 
,TRS,,20.01,912890240,0.65,,Industrials,,,,0.2373,0.53,0.76,0.56,0.75,1.2872,$74.79 
,WLB,,7.16,123705568,0,,Energy,,,,-0.494,0.03,0.99,0.91,0.83,-3.5311,$43.55 
,GEO,,32.27,2441574400,0.43,,Financials,,,,0.1019,0.67,0.58,0.44,0.61,0.444,$127.84 
,TSRA,,34.97,1836096128,0.3,,Information Technology,,,,0.0781,0.94,0.13,0.82,0.81,0.4107,$137.43 
,DFRG,,13.47,318842080,0.65,,Consumer Discretionary,,,,-0.0101,0.54,0.68,0.82,0.76,-0.1972,$56.21 
,UACL,,15.98,460334624,0.28,,Industrials,,,,0.0437,0.9,0.88,0.84,0.89,0.0065,$0.00 
,SD,,0.37,194435840,0,,Energy,,,,0.4133,0,0.98,1,0.18,1.9606,$0.00 
,IOSP,,55.24,1324392576,0.43,,Materials,,,,0.1888,0.85,0.61,0.64,0.64,1.3401,$208.90 
,CHFN,,13.1,212056304,0.82,,Financials,,,,0.0205,0.4,0.21,0.32,0.58,0.1547,$51.19 
,ECYT,,5.14,211125520,0.78,,Health Care,,,,0.1103,0.12,0.03,0.09,0.12,0.7109,$19.82 
,SQBG,,12.51,527968480,0.5,,Consumer Discretionary,,,,-0.1327,0.3,0.11,0.18,0.25,-0.7887,$53.73 
,ASEI,,37.48,266668384,0.55,,Industrials,,,,0.0661,0.27,0.43,0.14,0.21,0.2102,$148.88 
,HCHC,,7.56,192710448,0.39,,Telecommunication Services,,,,0.0285,0.15,0.95,0.09,0.29,0.0181,$30.32 
,UTEK,,15.63,427983744,0.75,,Information Technology,,,,-0.0181,0.23,0.4,0.21,0.13,0.0625,$63.32 
,APEI,,21.73,363963808,0.63,,Consumer Discretionary,,,,-0.0584,0.92,0.67,0.86,0.97,-0.5352,$90.69 
,RIGL,,2.54,227455744,0.46,,Health Care,,,,0.0445,0.07,0.05,0.08,0.01,0.0772,$11.05 
,GEN,,4.96,770834304,0.03,,Health Care,,,,-0.1843,0.11,0.94,0.19,0.15,-1.165,$22.29 
,PICO,,9.66,221834336,0.95,,Financials,,,,-0.0052,0.06,0.76,0.03,0.09,-0.6185,$43.53 
,ACAT,,20.54,263580560,0.66,,Consumer Discretionary,,,,-0.0613,0.24,0.88,0.26,0.62,-0.4351,$90.49 
,AREX,,2.36,89628832,1,,Energy,,,,0.2032,0.99,0.87,0.99,0.97,0.288,$10.42 
,PMCS,,11.91,2328528640,0.26,,Information Technology,,,,0.7622,0.29,0.21,0.28,0.22,4.6114,$41.35 
,RMTI,,11.58,595141120,0.11,,Health Care,,,,0.524,0.22,0.07,0.21,0.13,2.8869,$45.42 
,XONE,,10.7,156247440,0.62,,Industrials,,,,0.614,0.12,0.24,0.09,0.07,3.1719,$39.66 
,UTIW,,7.13,745078464,0.48,,Industrials,,,,0.5359,0.07,0.96,0.56,0.12,2.508,$27.56 
,MG,,18.92,528739296,0.48,,Industrials,,,,0.4794,0.52,0.77,0.84,0.67,2.4457,$71.28 
,PNY,,57.31,4559838208,0.32,,Utilities,,,,0.4354,0.44,0.29,0.59,0.52,3.8121,$191.40 
,WRLD,,38.13,344791776,0.79,,Financials,,,,0.4374,0.99,0.81,0.98,0.96,2.226,$142.68 
,EGHT,,10.66,948213376,0.29,,Telecommunication Services,,,,0.2902,0.27,0.16,0.22,0.18,1.7247,$38.91 
,XCO,,1.12,311357312,0.01,,Energy,,,,0.48,0.01,0.75,0.96,0.42,2.7045,$4.33 
,LTS,,2.54,486830752,0.08,,Financials,,,,0.2085,0.48,0.86,0.25,0.22,0.8636,$10.25 
,AMD,,2.12,1667440256,0.02,,Information Technology,,,,0.2413,0.05,0.89,0.1,0.17,1.211,$8.18 
,AMCC,,6.48,536471232,0.21,,Information Technology,,,,0.2298,0.16,0.26,0.14,0.09,1.0917,$25.80 
,PLUG,,2.41,418192704,0.35,,Industrials,,,,0.3279,0.16,0.15,0.1,0.08,1.8077,$9.14 
,NVEC,,59.29,284634656,0.38,,Information Technology,,,,0.2451,0.59,0.08,0.38,0.67,1.3187,$227.20 
,HOV,,2.06,302058496,0.01,,Consumer Discretionary,,,,0.1695,1,0.97,0.02,0.45,0.6978,$8.53 
,CKEC,,25.61,614157824,0.48,,Consumer Discretionary,,,,0.2828,0.24,0.74,0.77,0.83,1.6173,$97.27 
,TOWR,,27.47,558274304,0.1,,Consumer Discretionary,,,,0.1498,0.84,0.92,0.9,0.93,0.682,$106.54 
,DWA,,20.24,1706167424,0.57,,Consumer Discretionary,,,,0.1464,0.11,0.38,0.13,0.08,0.383,$83.60 
,FELE,,32.96,1595682688,0.39,,Industrials,,,,0.2303,0.51,0.53,0.35,0.47,1.9054,$119.47 
,DFT,,32.09,2082561280,0.41,,Financials,,,,0.2436,0.7,0.19,0.78,0.43,1.4775,$118.24 
,CCG,,6.63,428688288,0.7,,Financials,,,,0.2425,0.07,0.32,0.72,0.1,1.362,$24.62 
,CLDX,,12.06,1148636544,0.29,,Health Care,,,,0.1523,0.15,0.02,0.1,0.07,0.0235,$55.47 
,LQDT,,8.19,244713712,0.85,,Information Technology,,,,0.1069,0.09,0.82,0.88,0.05,0.4643,$32.65 
,COB,,12.94,324051200,0.74,,Financials,,,,0.2236,0.99,0.26,0.16,0.37,1.3455,$49.78 
,ENS,,60.99,2853142272,0.41,,Industrials,,,,0.148,0.77,0.65,0.58,0.71,0.5246,$247.38 
,RENT,,55.18,827813632,0.31,,Consumer Discretionary,,,,0.0263,0.27,0.1,0.2,0.16,0.0816,$217.06 
,AAOI,,20.62,341298784,0.42,,Information Technology,,,,0.0937,0.39,0.46,0.17,0.22,0.6937,$78.78 
,SLAB,,49.97,2117814400,0.37,,Information Technology,,,,0.2177,0.34,0.3,0.39,0.25,1.3863,$186.01 
,WOR,,30.7,1992346880,0.4,,Materials,,,,0.1733,0.5,0.81,0.82,0.39,0.9228,$117.84 
,RSE,,17.6,1039475648,0.5,,Financials,,,,0.151,0.19,0.26,0.55,0.53,0.7784,$69.56 
,FRO,,3.14,610997632,0.37,,Energy,,,,0.1747,0.19,0.66,0.94,0.75,0.9684,$59.84 
,CVCO,,98.6,825522688,0.46,,Consumer Discretionary,,,,0.4457,0.48,0.65,0.28,0.31,3.2139,$316.97 
,SMTC,,17.5,1135418368,0.47,,Information Technology,,,,0.1543,0.28,0.44,0.56,0.55,0.6977,$68.70 
,PFIS,,40.72,302463264,0.74,,Financials,,,,0.148,0.75,0.24,0.45,0.68,0.7224,$157.39 
,GSAT,,1.8,1922737408,0.11,,Telecommunication Services,,,,0.1656,0.97,0.04,0.18,0.15,0.6074,$7.34 
,THRX,,8.78,1035424192,0.02,,Health Care,,,,0.234,0.2,0.04,0.15,0.2,0.7893,$0.00 
,CRCM,,6.01,193048544,0.55,,Information Technology,,,,0.1634,0.06,0.6,0.08,0.03,0.8003,$23.44 
,BLX,,27.03,1056682496,0.78,,Financials,,,,0.1881,0.94,0.2,0.87,0.25,0.9281,$106.37 
,PEGI,,23.39,1713736064,0.49,,Utilities,,,,0.2232,0.22,0.16,0.47,0.41,1.1187,$90.86 
,MGI,,10.11,558028160,0.01,,Information Technology,,,,0.308,0.13,0.89,0.13,0.56,2.119,$38.06 
,TBPH,,14.95,508401696,0.53,,Health Care,,,,0.3603,0.06,0.05,0.04,0.02,2.2804,$55.10 
,GRC,,28.59,719688896,0.42,,Industrials,,,,0.2061,0.51,0.51,0.33,0.53,1.3331,$106.11 
,CLI,,21.76,1971530880,0.69,,Financials,,,,0.1744,0.18,0.28,0.58,0.55,0.926,$85.06 
,AXE,,68.58,2285832192,0.53,,Information Technology,,,,0.1992,0.7,0.89,0.39,0.75,1.261,$258.86 
,TRNO,,22.36,972005440,0.67,,Financials,,,,0.1463,0.34,0.06,0.29,0.22,0.7951,$86.82 
,LGIH,,28.03,588693824,0.35,,Consumer Discretionary,,,,0.0886,0.73,0.62,0.08,0.37,0.8542,$118.22 
,CZR,,8.05,1175980544,0.94,,Consumer Discretionary,,,,0.3956,1,0.96,0.06,0.97,2.6329,$31.74 
,STAG,,20.52,1451784064,0.54,,Financials,,,,0.1359,0.25,0.12,0.59,0.38,0.8491,$78.85 
,EXPO,,51.41,1327767296,0.18,,Industrials,,,,0.1564,0.45,0.21,0.28,0.33,0.8648,$197.19 
,EDR,,35.91,1742652544,0.56,,Financials,,,,0.1031,0.44,0.11,0.4,0.26,0.7102,$137.90 
,DMND,,39.62,1250568064,0.25,,Consumer Staples,,,,0.2923,0.4,0.57,0.28,0.29,2.116,$136.98 
,NP,,67.41,1144506624,0.27,,Materials,,,,0.1675,0.77,0.61,0.53,0.59,1.0199,$256.27 
,BFS,,56.07,1219106048,0.24,,Financials,,,,0.1098,0.52,0.14,0.52,0.29,0.6379,$221.05 
,AIMC,,26.46,692977280,0.37,,Industrials,,,,0.1527,0.68,0.72,0.76,0.7,0.8713,$101.93 
,PEI,,22.47,1546411904,0.35,,Financials,,,,0.1314,0.2,0.25,0.55,0.45,0.7762,$86.29 
,VRNT,,47.58,2939076352,0.37,,Information Technology,,,,0.1015,0.29,0.38,0.46,0.4,0.3691,$190.54 
,BKH,,45.78,2044921856,0.62,,Utilities,,,,0.1084,0.46,0.56,0.89,0.79,0.7346,$176.76 
,HIW,,43.45,4169568768,0.39,,Financials,,,,0.1234,0.39,0.12,0.5,0.4,0.6964,$168.60 
,FCEL,,0.88,247174528,0.39,,Industrials,,,,0.1657,0.15,0.55,0.06,0.1,0.9347,$40.60 
,GOOD,,16.01,350844224,0.54,,Financials,,,,0.144,0.36,0.2,0.74,0.57,0.6957,$62.56 
,NWHM,,14.31,237012432,0.63,,Consumer Discretionary,,,,0.1097,0.51,0.7,0.03,0.17,0.3575,$57.60 
,REXR,,15.15,844605952,0.73,,Financials,,,,0.103,0.28,0.07,0.34,0.25,0.5614,$59.09 
,CONE,,35.28,2335011584,0.36,,Financials,,,,0.0769,0.25,0.12,0.62,0.49,0.4546,$138.08 
,ADC,,32.38,590566656,0.62,,Financials,,,,0.0887,0.73,0.08,0.52,0.35,0.5472,$125.93 
,CUZ,,10.04,2177834752,0.69,,Financials,,,,0.0911,0.54,0.14,0.43,0.4,0.4564,$39.64 
,RPT,,16.81,1332698240,0.58,,Financials,,,,0.1209,0.41,0.15,0.56,0.35,0.7035,$65.15 
,CDR,,6.99,589944448,0.65,,Financials,,,,0.1192,0.44,0.23,0.67,0.46,0.6835,$26.92 
,NYRT,,11.4,1869039488,0.58,,Financials,,,,0.1433,0.23,0.07,0.2,0.17,0.8726,$44.09 
,LXP,,8.84,2092693632,0.65,,Financials,,,,0.0914,0.66,0.18,0.7,0.61,0.4281,$34.88 
,NANO,,15.28,354316160,0.56,,Information Technology,,,,0.2381,0.28,0.5,0.17,0.15,1.733,$54.16 
,SFLY,,41.71,1511303040,0.37,,Consumer Discretionary,,,,0.1759,0.23,0.56,0.64,0.46,1.0423,$159.22 
