Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,FCH,,10.42000008,1295086336,-0.48890099,,REIT,,,,0,0.019350061,0.379861921,,,,,0.0117,0,0.230325805,0.058976222,0.466078188,,,10.565,9.9858,10.1348,9.7741,1294028.54,0.151348
,TESS,,27.92000008,231664624,0.514457486,,Information Technology,,,,-0.09110537,0.062852928,0,,,,,-0.0425,-0.09110537,-0.061879345,-0.093852018,-0.266275356,,,29.4295,30.2394,30.6332,32.1948,150151.78,0.017562
,PES,,6.039999962,385377632,1.699888508,,Energy,,,,-0.334801761,0.018267796,0,,,,,-0.2021,-0.334801761,-0.354822294,-0.617237005,-0.163434884,,,7.8805,10.257,12.9433,13.5233,106879.12,0.0125
,ADTN,,20.88999939,1134748416,0.499121229,,Information Technology,,,,0.01753525,0.041566923,0,,,,,0.044,0.01753525,0.05822571,-0.055727691,-0.159623178,,,20.285,20.2046,21.3573,22.5077,571597.3,0.066853
,WIBC,,9.579999924,750182016,0.634123439,,Financials,,,,-0.016931756,0.071742589,0,,,,,-0.0093,-0.016931756,-0.104919476,-0.047390901,-0.066968305,,,9.9993,9.6075,9.5861,10.0247,672985.42,0.078712
,AMED,,25.42000008,848530368,0.452265477,,Health Care,,,,0.168198521,-0.005355141,0,,,,,0.003,0.168198521,0.080458676,0.736338762,0.540606065,,,25.4258,22.7517,21.116,17.9369,694423.56,0.081219
,METR,,25.04999924,355877920,0.706315244,,Financials,,,,0.061890592,0.0572022,0.002809952,,,,,0.0262,0.061890592,0.17672282,0.158113741,0.130415136,,,25.0285,24.0804,23.7079,22.4179,355183.95,0.041542
,CPE,,4.909999847,271156160,0.950950862,,Energy,,,,-0.223101311,0.052272462,0.291151047,,,,,-0.2693,-0.223101311,-0.211913592,-0.516256155,-0.242283976,,,6.1655,6.8414,8.496,8.8861,271473.9,0.031751
,DF,,17.04999924,1599677824,0.479664695,,Consumer Staples,,,,0.192186279,-0.039541087,0,,,,,-0.0035,0.192186279,0.258314435,0.004928136,-0.038877332,,,16.038,14.5842,15.3238,15.6322,1593714.65,0.186399
,USAP,,24.37999916,172415824,1.167265297,,Materials,,,,-0.09569733,-0.003039164,0,,,,,-0.0917,-0.09569733,-0.054366269,-0.22430802,-0.309348451,,,25.9765,26.0922,28.3735,30.785,172147.18,0.020134
,HEOP,,7.269999981,240598576,0.660897544,,Financials,,,,-0.07603171,0.025972722,0.014979307,,,,,-0.0434,-0.07603171,-0.122088363,0.012279074,-0.070904367,,,7.6145,7.4473,7.2429,7.5029,163037.02,0.019069
,EME,,43.34999847,2806805760,0.538580556,,Industrials,,,,0.043070189,0.062882513,0,,,,,-0.0311,0.043070189,0.000386684,-0.033462313,0.10249842,,,44.661,42.5122,42.7285,44.0518,2916674.7,0.341131
,NSIT,,23.43000031,960038848,0.706730751,,Information Technology,,,,-0.063549166,0.079796771,0,,,,,-0.0147,-0.063549166,0.086910119,-0.156587483,-0.01719798,,,23.499,23.3908,25.0766,25.8996,959083.62,0.112173
,STRT,,103.7600021,371933312,0.362564997,,Consumer Discretionary,,,,-0.02085495,0.068899448,0,,,,,-0.0336,-0.02085495,-0.249512946,0.588061915,1.342688497,,,104.5185,92.507,82.4838,75.1716,77005.69,0.009006
,PLPC,,47.18000031,252623408,1.005655026,,Industrials,,,,-0.090768918,0.053459021,0,,,,,-0.0296,-0.090768918,-0.111262197,-0.098935757,-0.322965997,,,50.928,51.7822,53.6239,56.5702,116582.25,0.013635
,AOI,,1.809999943,160017392,1.375556727,,Consumer Staples,,,,-0.099502512,-0.154126996,0,,,,,-0.067,-0.099502512,0.210178958,-0.311787124,-0.425396861,,,19.295,19.79,21.224,24.0185,159553.31,0.018661
,IBKC,,65.31999969,2184730368,0.831932425,,Financials,,,,-0.02039593,0.044074546,0,,,,,-0.01,-0.02039593,0.125692417,0.064709329,0.064311895,,,68.0245,65.4914,65.6992,65.9935,2052550.36,0.240064
,MBFI,,31.5,2355166208,0.844894497,,Financials,,,,0.055276368,0.030499758,1.0615E-05,,,,,0.0191,0.055276368,0.031611367,0.170388024,-0.016801615,,,31.522,29.4664,28.6074,28.736,2091789,0.244653
,SWC,,13.13000011,1577954816,0.56716895,,Materials,,,,-0.045784891,-0.034350793,0,,,,,-0.0209,-0.045784891,-0.057131177,-0.227192449,0.172321459,,,13.053,13.8608,16.0562,15.9303,99098.19,0.01159
,LION,,15.27999973,325888896,0.792181051,,Financials,,,,0.013559018,0.081886804,0,,,,,0.0013,0.013559018,-0.417252692,0.152600954,-0.077885691,,,15.4965,14.6906,14.2525,13.9418,253052.08,0.029597
,NWBI,,12.59000015,1195312640,0.900786111,,Financials,,,,-0.00316706,0.054420909,0,,,,,-0.0055,-0.00316706,-0.050001491,-0.035645154,-0.051469948,,,12.9048,12.493,12.5462,13.2362,1191618.32,0.13937
,VECO,,37.40999985,1504534656,0.539344184,,Information Technology,,,,0.159281045,-0.021344141,0,,,,,0.045,0.159281045,0.233325336,0.123423445,0.170159545,,,35.941,34.532,34.8319,36.0913,1497896.4,0.175192
,ANDE,,54.04000092,1561756032,0.497326087,,Consumer Staples,,,,-0.117426077,0.082789499,0,,,,,-0.0456,-0.117426077,0.969763445,0.065037477,-0.035186299,,,56.717,58.999,60.2592,57.7612,114294.6,0.013368
,GTI,,4.079999924,556593728,2.039981679,,Industrials,,,,-0.177419377,-0.4134326,0,,,,,-0.0811,-0.177419377,-0.585293453,-0.609569378,-0.644908616,,,4.3705,4.57,6.6931,8.6212,479526.48,0.056085
,JRN,,9.930000305,505567872,0.557877602,,,,,,0.049682903,0.06870492,0,,,,,0.0122,0.049682903,-0.096065946,0.187799128,0.073513547,,,9.6285,9.1362,9.4166,8.982,445102.32,0.052059
,SASR,,23.77000046,595221952,0.877662523,,Financials,,,,-0.021357587,0.064958962,0,,,,,-0.0129,-0.021357587,-0.034180011,0.011762314,-0.153146525,,,24.979,24.0236,23.9353,24.1155,595652.43,0.069667
,ESI,,8.31000042,194855232,0.616550034,,Consumer Discretionary,,,,-0.136174582,-0.384896003,0,,,,,-0.06,-0.136174582,-0.058668671,-0.534453768,-0.786649544,,,9.7255,7.6212,9.1161,16.9333,178862.53,0.02092
,MIND,,7.619999886,97290304,1.760617461,,Energy,,,,-0.241035865,-0.004687004,0,,,,,-0.1617,-0.241035865,-0.268496223,-0.43471809,-0.564073222,,,9.355,10.1394,11.4681,12.7252,96613.98,0.0113
,BRKS,,11.71000004,783719744,0.737372037,,Information Technology,,,,-0.003404252,0.003951668,0,,,,,0.02,-0.003404252,0.017787549,0.225710697,0.138103411,,,11.897,11.2131,10.9645,10.6543,726755.08,0.085
,RCII,,34.5,1825110400,0.758871354,,Consumer Discretionary,,,,0.139742302,0.046441026,0,,,,,0.0544,0.139742302,0.026667404,0.249651175,0.043944097,,,32.15,31.0518,28.6115,27.9943,1821462,0.213036
,TRK,,19.70999908,814557184,1.044512273,,Consumer Discretionary,,,,0.06604302,0.108802674,0,,,,,-0.002,0.06604302,0.213336687,0.086677232,0.007671475,,,19.648,18.3866,18.1207,18.3394,229483.53,0.02684
,NVEC,,70.58000183,342874336,0.325756198,,Information Technology,,,,-0.039597171,0.038650111,0,,,,,0.0115,-0.039597171,-0.279697806,0.296949728,0.248099077,,,72.722,68.4324,66.6478,60.6979,198035.76,0.023162
,CBZ,,8.649999619,426642272,0.946068916,,Industrials,,,,-0.066882504,0.066280352,0,,,,,-0.0069,-0.066882504,-0.1767024,0.017647014,-0.026996706,,,8.9435,8.563,8.5467,8.7082,359148,0.042006
,SYX,,12.92000008,475432192,0.824512952,,Consumer Discretionary,,,,-0.086280073,-0.06688651,0,,,,,-0.0692,-0.086280073,-0.136933692,-0.186397986,0.144375564,,,14.6705,13.9958,14.0086,14.3713,146202.72,0.0171
,CVO,,1.879999995,127241712,-4.366830651,,Industrials,,,,-0.206751019,-0.992991984,0,,,,,-0.0408,-0.206751019,-0.088819696,-0.39354837,-0.442136481,,,15.18,17.6176,21.7376,23.8512,65323.34,0.00764
,RWT,,19.54999924,1628200704,0.77796184,,REIT,,,,0.068306014,0.060463676,0,,,,,0.0284,0.068306014,0.063750576,0.042027175,0.106339038,,,19.2925,18.0682,18.5891,19.3151,1622102.6,0.189719
,MIG,,6.090000153,305070560,1.375367063,,Financials,,,,-0.02698965,0.030278241,0,,,,,0.041,-0.02698965,0.002648795,-0.107669221,-0.160396101,,,6.109,6.0968,6.1756,6.1513,305060.28,0.035679
,IART,,49.24000168,1614485376,0.468570973,,Health Care,,,,-0.005252491,0.017975387,0,,,,,0.0366,-0.005252491,0.018370089,0.093979194,0.06811287,,,43.5213,44.2582,44.1331,42.9253,726851.68,0.085012
,BREW,,13.53999996,258264976,0.443060464,,Consumer Staples,,,,-0.210955706,0.012022536,0,,,,,-0.0029,-0.210955706,-0.179158635,0.234275263,-0.238470223,,,13.775,14.7946,13.5093,13.4658,27382.54,0.003203
,IBOC,,25.52000046,1699524480,0.90472953,,Financials,,,,-0.044194767,0.090343506,0,,,,,-0.0188,-0.044194767,-0.100578025,0.064161978,-0.005338778,,,27.113,25.8511,25.9376,25.2256,1387930.72,0.162331
,PWOD,,44.40000153,213470880,0.641792454,,Financials,,,,-0.051282003,0.071297781,0,,,,,-0.0194,-0.051282003,-0.131570258,-0.014165403,-0.112412469,,,47.0175,45.2936,44.8875,45.56,214008,0.02503
,BANR,,41.18999863,806158848,0.712090409,,Financials,,,,-0.032871602,0.066952066,0,,,,,0.0088,-0.032871602,0.05080665,0.08545933,-0.032067781,,,42.4415,40.5642,39.9192,39.8326,806335.44,0.094308
,HLIT,,7,616413184,0.616708107,,Information Technology,,,,0.098901119,-0.070687975,0,,,,,0.0249,0.098901119,0.040076262,-0.054054066,-0.084967332,,,6.887,6.4777,6.4215,6.7284,572572.02,0.066967
,SSS,,85.01999664,2870060288,0.331969679,,REIT,,,,0.015406583,0.028960367,0,,,,,0.017,0.015406583,0.028758452,0.125012429,0.316164977,,,84.3425,80.6976,79.026,77.1435,370145.11,0.043292
,CENX,,27.64999962,2459416576,0.428690688,,Materials,,,,0.016170546,0.016658422,4.066E-07,,,,,-0.0068,0.016170546,-0.103739168,1.040590349,2.085937444,,,28.0103,26.137,24.1628,18.9325,1421928.9,0.166307
,AEIS,,20.43000031,819171200,0.556826207,,Information Technology,,,,0.076963682,0.087915688,0,,,,,0.0169,0.076963682,0.098467286,0.039694692,-0.154387399,,,20.409,19.1093,18.6952,20.4771,75587.12,0.008841
,NWPX,,33.04000092,314543008,0.823295999,,Industrials,,,,-0.045362602,-0.02917566,0,,,,,-0.0158,-0.045362602,-0.18398032,-0.088803021,-0.148673029,,,33.6835,33.8172,35.2386,35.7478,314177.36,0.036746
,POR,,36.86999893,2883590656,0.655086023,,Utilities,,,,0.042114127,0.061728595,0,,,,,0.0157,0.042114127,0.156670289,0.129480953,0.284996491,,,36.419,34.7556,34.0056,33.3348,2882570.34,0.337142
,YORW,,20.20000076,258746192,0.397613581,,Utilities,,,,-0.048964172,0.040854708,0,,,,,-0.0083,-0.048964172,-0.041942127,0.011644597,-0.055869469,,,21.292,20.8168,20.2692,20.2725,98573.74,0.011529
,IVAC,,7.099999905,164905648,0.684664239,,Information Technology,,,,-0.039242215,-0.068900005,0,,,,,-0.0139,-0.039242215,0.189132186,-0.060846566,0.134185247,,,7.4975,7.239,7.0715,7.563,169718.4,0.01985
,CMCO,,26.70999908,533178400,0.567718062,,Industrials,,,,-0.061173255,0.063038938,0,,,,,-0.0333,-0.061173255,-0.050474454,-0.077422853,-0.03824134,,,28.473,25.04,25.1351,26.0878,471800.9,0.055181
,LNDC,,13.14000034,353020256,0.582875924,,Consumer Staples,,,,0.070032625,0.048025573,0,,,,,-0.0098,0.070032625,0.109775752,0.099581636,0.133735994,,,13.1515,12.4526,12.4541,11.9986,351889.2,0.041157
,ELNK,,4.389999866,449294048,0.223762145,,Information Technology,,,,0.24011297,-0.734162888,0,,,,,0.0553,0.24011297,0.077217382,0.238937757,-0.139077718,,,4.1958,3.72,3.8579,3.7554,449347.23,0.052555
,IDT,,16.94000053,393103488,0.254993922,,Telecommunication Services,,,,0.137130872,0.053446486,0,,,,,-0.0111,0.137130872,-0.030494281,0.126166799,-0.162499871,,,14.3987,13.4866,13.4225,13.7293,26528.5,0.003103
,EE,,37.83000183,1526742528,0.665375468,,Utilities,,,,0.001323532,0.057886643,0,,,,,-0.0071,0.001323532,-0.150027847,0.016020629,0.094989245,,,38.3685,37.2834,37.597,37.1493,1524927.3,0.178354
,CSGS,,25.12000084,862355392,0.439162326,,Information Technology,,,,-0.038284838,0.038740408,0,,,,,-0.0051,-0.038284838,0.00960097,-0.035408123,-0.103867391,,,25.6545,25.9034,26.531,26.4813,502686.8,0.058794
,PRGX,,5.199999809,141705520,0.530007582,,Information Technology,,,,-0.109589097,-0.083116028,0,,,,,-0.0019,-0.109589097,-0.036339955,-0.182389984,-0.21212123,,,5.2895,5.612,5.9237,6.2237,143800.8,0.016819
,KVHI,,12.22000027,194432464,0.59470007,,Information Technology,,,,-0.056370622,-0.006593549,0,,,,,0.0091,-0.056370622,-0.09339835,-0.098154975,-0.137614665,,,12.662,12.1602,12.5063,12.907,43798.12,0.005123
,PGI,,10.55000019,496694208,0.56423851,,Telecommunication Services,,,,-0.012172295,0.02570797,0,,,,,-0.0241,-0.012172295,0.005926678,-0.193425057,0.118769867,,,10.6735,11.2984,12.206,12.3334,433655.01,0.05072
,FCN,,38.77000046,1590481920,0.699975856,,Industrials,,,,0.011479223,0.031906681,0,,,,,-0.0187,0.011479223,-0.007318043,0.233142487,-0.133050103,,,40.333,37.6144,37.3569,35.0388,1583870.81,0.185248
,EXAC,,22.18000031,306265216,0.672577221,,Health Care,,,,0.056190491,0.052124757,0,,,,,0.0146,0.056190491,0.068714082,-0.035232687,-0.096905505,,,21.847,22.1384,22.9001,23.1128,216698.6,0.025345
,AFFX,,9.130000114,671818176,0.398734362,,Health Care,,,,0.134161478,0.000553721,0,,,,,0.0305,0.134161478,0.135613511,0.097355823,0.065344275,,,9.2925,8.3421,8.4637,8.1626,498141.93,0.058262
,TTEC,,23.37000084,1138878592,0.368099802,,Information Technology,,,,-0.061068646,0.065941182,0,,,,,-0.0164,-0.061068646,0.674041017,-0.121098131,-0.094185987,,,24.4465,24.4242,25.9553,25.6792,198806.25,0.023252
,DCOM,,15.14999962,558325568,0.817091378,,Financials,,,,-0.003430904,0.076240463,0,,,,,-0.0026,-0.003430904,-0.266452338,0.015822157,-0.064162724,,,15.473,14.9498,15.1189,15.6489,496510.95,0.058071
,OCFC,,16.11000061,274045824,0.790561217,,Financials,,,,-0.019559914,0.061770691,0.003649025,,,,,-0.0189,-0.019559914,-0.131543429,-0.016323054,-0.102686532,,,16.588,16.2929,16.344,16.7164,215970.66,0.02526
,FFG,,51.40999985,1267394688,1.09516317,,Financials,,,,0.04918367,0.085603168,0.002367061,,,,,0.016,0.04918367,-0.074824779,0.192557078,0.14614073,,,51.085,48.1222,46.5033,45.1951,496723.42,0.058096
,SQBG,,12.31999969,470285024,0.551703726,,Consumer Discretionary,,,,0.030100306,0.018242129,0,,,,,-0.0056,0.030100306,-0.137607784,0.312033998,1.302803722,,,12.424,12.3316,12.895,10.9348,44293.2,0.00518
,CZNC,,19.46999931,239337072,0.75461356,,Financials,,,,0.006859676,0.070791373,0,,,,,0.0052,0.006859676,0.459429314,0.066461508,-0.006005049,,,19.751,19.5792,19.4495,19.3049,242012.1,0.028305
,GEOS,,26.36000061,346539520,0.956773946,,Energy,,,,-0.128595021,0.106513104,0,,,,,-0.1077,-0.128595021,0.210014158,-0.485457723,-0.696523136,,,31.0945,31.5296,36.412,48.6343,310576.02,0.036325
,GSIG,,12.68000031,433799040,0.599427311,,Information Technology,,,,0.005551201,0.036302524,0,,,,,0,0.005551201,-0.124368208,0.032573337,0.155879672,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,385193.04,0.045052
,UVSP,,19.39999962,314567232,0.921310253,,Financials,,,,-0.05088067,0.069819733,0,,,,,-0.0127,-0.05088067,0.031100461,-0.033187905,-0.037265206,,,20.1665,19.6384,19.5031,19.7343,315114.2,0.036855
,SWM,,42.77000046,1303019904,0.399763655,,Materials,,,,0.018396804,0.046123624,0,,,,,0.0377,0.018396804,-0.065352981,0.048815625,-0.141403733,,,42.785,41.4616,42.0603,42.5212,1104825.06,0.129219
,PSEM,,12.71000004,277624544,0.765033253,,Information Technology,,,,0.281249994,0.022494409,0,,,,,0.03,0.281249994,0.215610452,0.429696237,0.35356758,,,11.8955,10.6152,9.959,9.2005,281869.67,0.032967
,FFIC,,19.21999931,569882496,0.742426734,,Financials,,,,-0.017382421,0.079191764,0,,,,,-0.0041,-0.017382421,-0.046328023,-0.018686174,-0.079577232,,,19.8245,19.2582,19.1956,19.7671,581501.1,0.068012
,PEIX,,11.63000011,284755968,0.589118441,,Energy,,,,-0.043585505,0.075071298,0.071183758,,,,,-0.1645,-0.043585505,-0.122394665,-0.132736745,2.093085145,,,13.9755,13.2218,16.489,15.1416,258864.59,0.030277
,IPXL,,31.95000076,2276387840,0.390311781,,Health Care,,,,0.142703927,0.020915153,0,,,,,0.0373,0.142703927,-0.092608446,0.140256968,0.347532771,,,29.8795,27.4923,26.4004,26.6435,1804086.85,0.211004
,RDEN,,17.37999916,518126560,0.647104476,,Consumer Staples,,,,0.072177677,-0.375844465,0.096501519,,,,,-0.0214,0.072177677,0.188316967,-0.335880814,-0.561554,,,17.6425,17.1196,18.0982,23.3609,449950.82,0.052626
,BBCN,,13.92000008,1106602880,0.78135347,,Financials,,,,0.027223905,0.077468622,0,,,,,0,0.027223905,-0.095782926,-0.079923421,-0.145331292,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1106514.72,0.129417
,BUSE,,6.550000191,568881408,0.5004558,,Financials,,,,0.079077431,0.053874146,0.127731367,,,,,-0.0046,0.079077431,-0.081862973,0.17757136,0.128231156,,,19.557,18.1344,17.5752,17.4067,474848.8,0.055538
,HAFC,,20.10000038,641271040,0.678642815,,Financials,,,,-0.025690684,0.071475238,0,,,,,-0.0103,-0.025690684,0.025922546,-0.055740372,-0.000681721,,,21.18,20.5314,20.6951,21.5886,640024.2,0.074856
,MCF,,33.81000137,655074560,0.907612691,,Energy,,,,-0.058741562,0.006790067,0,,,,,-0.0996,-0.058741562,-0.093718073,-0.219168546,-0.285351926,,,36.397,34.8908,37.1208,41.2069,588598.29,0.068842
,PLCM,,13.17000008,1797478144,0.547174956,,Information Technology,,,,0.020930269,0.010908617,0,,,,,-0.0015,0.020930269,0.281492229,0.025700928,0.230841151,,,13.1433,12.465,12.7542,12.7992,987946.33,0.115549
,SYKE,,23.17000008,1003003136,0.648362894,,Information Technology,,,,0.086773002,0.046149407,0,,,,,0.0061,0.086773002,-0.048318873,0.119864644,0.060411884,,,23.449,21.5257,21.1468,20.7395,831544.54,0.097256
,GES,,22.67000008,1931822720,0.593993453,,Consumer Discretionary,,,,0.025327881,0.065219753,0,,,,,0.0166,0.025327881,0.082820554,-0.127425425,-0.312004953,,,22.045,21.8258,23.5881,25.6662,1393298.2,0.162959
,HTLF,,25.06999969,463290336,0.690718038,,Financials,,,,0.020171229,0.0793347,0.176342983,,,,,-0.0107,0.020171229,-0.107734577,0.026951695,-0.139762039,,,26.2015,24.9982,24.5075,25.0312,394326.03,0.04612
,BKYF,,46.61000061,358517216,0.545574916,,,,,,0.012820516,0.055838323,0,,,,,0.0045,0.012820516,-0.221008616,0.343168366,0.391742513,,,46.8695,46.3316,41.815,38.601,292757.41,0.034241
,JAKK,,7.360000134,171229712,0.885243561,,Consumer Discretionary,,,,0.106766922,0.015435405,0,,,,,0.0855,0.106766922,-0.024621244,-0.140186942,0.132307713,,,6.6953,7.0356,7.0137,7.3835,137322.88,0.016061
,BIOS,,6.480000019,444764320,0.626235054,,Health Care,,,,0.064039385,-0.218059308,0,,,,,0.0519,0.064039385,-0.036690323,-0.154046978,-0.063583823,,,6.0655,6.3156,7.0774,7.3048,443394,0.051859
,GERN,,3.680000067,578538240,0.237111379,,Health Care,,,,0.572649659,-0.062232706,0,,,,,-0.0054,0.572649659,0.164175397,0.837151326,-0.266523419,,,2.913,2.4246,2.4425,2.4885,577531.84,0.067547
,FNLC,,17.46999931,187305952,0.849892907,,Financials,,,,-0.020739957,0.078935025,0,,,,,0,-0.020739957,-0.047430759,0.107814329,0.029961503,,,17.7145,17.333,16.9815,16.6653,167589.71,0.019601
,SBSI,,32.33000183,611599616,0.475979684,,Financials,,,,0.013388458,0.060439868,0,,,,,0.004,0.013388458,0.058451325,0.281236641,0.243491392,,,30.2195,30.0332,28.9503,27.2953,608644.58,0.071186
,SNBC,,18.54999924,344772800,0.719366516,,Financials,,,,-0.010138769,-0.10265891,0,,,,,-0.0107,-0.010138769,0.066040312,-0.031331613,0.027700819,,,19.486,18.7399,18.9008,18.7368,157359.65,0.018405
,FDP,,33.75999832,1902896384,0.986706379,,Consumer Staples,,,,0.090253298,-0.000525515,0,,,,,0.0048,0.090253298,0.167460061,0.190743344,0.227337835,,,33.4645,32.2912,31.7394,29.9068,1219546.24,0.142637
,PTRY,,26.54999924,622435712,0.520257758,,,,,,0.044042427,-0.000737426,0,,,,,0.0219,0.044042427,0.106851893,0.641929444,0.867088519,,,26.1015,23.9868,21.5801,18.5151,622650.6,0.072824
,CSV,,19.20999908,355408544,0.49084641,,Consumer Discretionary,,,,0.000253254,0.039909001,0,,,,,-0.0209,0.000253254,-0.331543198,0.044564995,0.031809917,,,19.4475,18.6944,18.1164,17.9743,257498.99,0.030117
,NCI,,14,678920128,0.790973751,,Industrials,,,,-0.03381641,-0.051565712,0,,,,,-0.0127,-0.03381641,-0.183388269,-0.175500567,-0.267782459,,,14.8645,14.3298,15.3077,16.417,688072,0.080476
,MILL,,2.319999933,107535416,1.398525301,,Energy,,,,-0.317647098,-0.446104193,0.884964261,,,,,0,-0.317647098,-0.334630999,-0.558095251,-0.711083436,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,64827.84,0.007582
,HLX,,22.87000084,2413653504,0.694980842,,Energy,,,,-0.143124752,0.093159602,0,,,,,-0.1604,-0.143124752,-0.090377485,-0.003919784,0.032972063,,,26.4575,24.5662,25.194,24.4147,2413699.8,0.282304
,PLUS,,68.83999634,509282592,0.502781764,,Information Technology,,,,0.142572553,0.079054342,0,,,,,0.0078,0.142572553,0.256950224,0.225783414,0.241031095,,,67.528,61.6842,59.1733,57.6245,339419.2,0.039698
,WTFC,,44.68999863,2087697792,0.850493767,,Financials,,,,-0.02190751,0.068127198,0.060577254,,,,,-0.0022,-0.02190751,-0.018363592,0.028547462,-0.003935774,,,45.962,45.2676,45.8322,45.8634,2079917.29,0.243265
,SEAC,,6.710000038,218661088,0.846986584,,Information Technology,,,,0.015128578,-0.071818905,0,,,,,0.0167,0.015128578,-0.023814049,-0.294426932,-0.548452208,,,6.6475,6.831,7.2291,8.4172,220517.44,0.025791
,MWW,,4.349999905,385889792,1.886639717,,Information Technology,,,,0.121133963,-0.040265382,0,,,,,-0.0397,0.121133963,0.147807721,-0.231448759,-0.227353496,,,4.3355,4.5832,5.2536,6.0093,395923.95,0.046307
,PLCE,,56.06000137,1208990208,0.496832795,,Consumer Discretionary,,,,0.159462319,0.045907733,0,,,,,0.0254,0.159462319,0.321854365,0.171442854,0.031508699,,,51.446,49.6556,50.27,50.035,1235954.82,0.144556
,BJRI,,49.15999985,1282237440,0.283962234,,Consumer Discretionary,,,,0.116765092,0.015323215,0,,,,,0.0473,0.116765092,0.015996942,0.585806447,0.644697252,,,46.6008,40.5865,37.932,34.8261,881490.86,0.103098
,SPPI,,7.210000038,474132864,0.540169264,,Health Care,,,,-0.057516347,-0.173189851,0.000506187,,,,,-0.0055,-0.057516347,-0.109509978,-0.076824572,-0.248175191,,,7.3735,7.6004,7.6425,7.7355,360308.82,0.042141
,RSTI,,26.92000008,754001408,0.714466825,,Information Technology,,,,0.21206669,0.033358028,0,,,,,0.0022,0.21206669,0.247873795,0.142129844,0.045843058,,,24.993,23.2574,23.1273,23.2308,754675.28,0.088266
,QUIK,,3.019999981,168694608,0.229942145,,Information Technology,,,,0.020270251,-0.071881373,0,,,,,-0.0563,0.020270251,-0.053274908,-0.257985294,-0.065015491,,,3.0995,2.9522,3.308,4.044,9825.56,0.001149
,KMG,,18.61000061,217084352,0.597210249,,Materials,,,,0.033888923,-0.004551226,0,,,,,-0.0343,0.033888923,0.012967948,0.119233948,0.035374733,,,18.768,17.3324,16.9879,16.576,178804.88,0.020913
,FIBK,,28.12000084,1284322560,0.689751958,,Financials,,,,-0.011542534,0.064158337,0,,,,,0.0039,-0.011542534,-0.079285815,0.103583261,0.033953035,,,28.7535,27.8821,27.2551,26.8342,509028.24,0.059535
,BSRR,,15.86999989,218809008,0.851153258,,Financials,,,,-0.071386791,0.070636946,0,,,,,-0.0388,-0.071386791,0.136942038,0.004669053,-0.084558952,,,16.8395,16.8792,16.5955,16.2201,192709.41,0.022539
,YDKN,,19.01000023,613146752,0.79184957,,Financials,,,,-0.006792015,0.019055797,0.046326593,,,,,0.0042,-0.006792015,-0.02121428,0.000526328,0.064985984,,,19.3135,18.889,18.856,19.2204,386606.37,0.045217
,EGHT,,7.78000021,696013440,0.40868751,,Telecommunication Services,,,,-0.020151114,-0.000837628,0,,,,,0.0277,-0.020151114,0.03142925,0.013020883,-0.254074786,,,7.7708,7.2037,7.5055,8.3892,467834.11,0.054717
,PGNX,,6.960000038,484107200,0.280557695,,Health Care,,,,0.443983359,0.01660376,0,,,,,0.0281,0.443983359,0.278784201,0.727047066,0.380952399,,,6.0525,5.3347,5.1797,4.6374,370828.08,0.043372
,GST,,2.950000048,232623568,0.060195999,,Energy,,,,-0.251269034,0.040812718,0.664700457,,,,,-0.314,-0.251269034,-0.252589813,-0.607190418,-0.482456115,,,3.9765,4.5112,5.9637,6.3926,13662.49,0.001598
,SSB,,61.93000031,1495007104,0.64681633,,Financials,,,,0.034574968,0.044340258,0,,,,,-0.0011,0.034574968,-0.145876477,0.064342486,-0.048306133,,,61.993,59.3392,59.1237,59.6231,1493875.46,0.174722
,PPBI,,15.90999985,268786976,0.736110785,,Financials,,,,0.012086487,0.062982962,0,,,,,-0.0087,0.012086487,0.224381872,0.129169601,0.092719738,,,16.1525,15.2518,14.934,15.0536,274049.75,0.032053
,EPIQ,,15.34000015,558488320,0.586433034,,Information Technology,,,,-0.212053495,-0.001094025,0,,,,,-0.0091,-0.212053495,-0.329616666,0.288779241,-0.045850099,,,16.1685,17.3434,15.9005,14.6577,451324.21,0.052786
,SPTN,,23.32999992,874780736,0.850782338,,Consumer Staples,,,,0.096849996,0,0,,,,,0.0034,0.096849996,0.02278442,0.010309142,0.03568114,,,23.2015,21.476,21.4611,21.8221,880030.93,0.102927
,FBC,,15.23999977,857571776,0.429953478,,Financials,,,,-0.027440989,0.094878356,0.310944226,,,,,-0.0072,-0.027440989,0.003830197,-0.098758137,-0.160792957,,,15.5615,15.9712,16.933,18.1358,309067.2,0.036148
,PFIS,,47.77000046,360585056,0.682415946,,Financials,,,,-0.033580847,0.029072198,0,,,,,0.0023,-0.033580847,-0.113114597,-0.013759841,0.422254016,,,49.501,48.348,48.8621,47.2187,360567.96,0.042172
