Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,CENX,,8.029999733,711499904,1.361761274,,Materials,,,,0.028168987,-0.063600852,1.40548E-06,,,,,-0.0429,0.028168987,0.33705268,0.03813828,0.121527936,,,8.3182,8.5814,9.1051,8.6806,413939.05,0.055185
,AEIS,,17.51000023,696934528,0.580420398,,Information Technology,,,,-0.039495301,0.010980945,0,,,,,-0.0023,-0.039495301,-0.243384942,-0.043169347,0.42013521,,,18.2005,19.4692,19.0384,17.892,42642.52,0.005685
,NWPX,,32.88000107,310692960,0.886228616,,Industrials,,,,0.152067275,0.073941167,0,,,,,0.0142,0.152067275,0.469428469,0.175125147,0.333874303,,,30.4425,29.6738,28.9397,26.9911,310288.56,0.041367
,POR,,28.22999954,2183957760,0.806334247,,Utilities,,,,-0.010746187,0.041667473,0,,,,,-0.0167,-0.010746187,-0.059270144,-0.05164571,0.084020668,,,28.3055,29.4638,30.2562,29.8328,2136389.94,0.284817
,YORW,,20.06999969,259148720,0.387159929,,Utilities,,,,0.035136384,0.037194859,0,,,,,-0.046,0.035136384,0.053399251,0.082449843,0.126606323,,,20.1615,20.496,19.9283,19.1864,68260.4,0.0091
,ACCL,,9.840000153,546122112,0.470341695,,,,,,0.088495597,0.011779417,0,,,,,-0.0111,0.088495597,0.100163183,0.008196713,0.136258698,,,9.4935,9.243,8.8542,9.1569,550641.56,0.07341
,DGIT,,12.93000031,360944416,0.90373474,,,,,,0.053789717,-0.662379018,0,,,,,0.0197,0.053789717,0.525822214,1.014018715,0.138705489,,,12.814,11.2344,9.2426,8.8665,312906,0.041716
,CMCO,,24.03000069,472302368,0.523325769,,Industrials,,,,0.122897248,0.162777079,0,,,,,0.0021,0.122897248,0.423200623,0.248311724,0.590337606,,,23.3295,22.7956,22.0416,20.2089,401762.69,0.053562
,ELNK,,4.949999809,509846944,0,,Information Technology,,,,0.006097507,-0.482421266,0,,,,,-0.0388,0.006097507,0.093115227,-0.067930082,-0.281007508,,,5.0877,5.3199,5.7312,5.9076,510156.9,0.068012
,IDT,,17.75,406457984,0.256420108,,Telecommunication Services,,,,0.067990319,0.133511955,0,,,,,0.032,0.067990319,0.232203828,0.749884553,1.209942422,,,14.2879,14.4886,13.8824,10.9321,17743.52,0.002366
,EE,,33.40000153,1344476416,0.631046404,,Utilities,,,,-0.021277625,0.069495455,0,,,,,-0.0054,-0.021277625,0.030449456,0.008005187,0.005627769,,,33.238,35.3104,35.9214,34.8031,1343080.8,0.179055
,CSGS,,25.04999924,846704768,0.417161936,,Information Technology,,,,0.070881162,0.061618881,0,,,,,0.0233,0.070881162,0.093687594,0.197182296,0.127981047,,,24.2465,24.2974,23.1191,21.4055,383666.3,0.051149
,PRGX,,6.260000229,182712048,0.504175838,,Information Technology,,,,0.031301491,0.02972984,0,,,,,-0.0203,0.031301491,0.018548307,-0.099280518,-0.268691598,,,6.393,6.1908,5.8501,6.208,180582.22,0.024075
,KVHI,,13.80000019,214886144,0.517222739,,Information Technology,,,,0.081504698,0.037289515,0,,,,,0.008,0.081504698,-0.047593964,0.016949189,0.022980017,,,13.4075,13.5224,13.4362,13.4374,32963.98,0.004395
,PGI,,9.960000038,479814592,0.57011605,,Telecommunication Services,,,,0.028925591,0.06340991,0,,,,,-0.0187,0.028925591,0.116553057,-0.093721543,0.065240602,,,9.969,10.3772,11.1141,10.658,384298.83,0.051233
,CRR,,99.11000061,2287650560,0.318520227,,Energy,,,,0.21473226,0.033925199,0,,,,,0.0279,0.21473226,0.370311842,0.09620296,0.598160549,,,94.0075,88.5644,79.1254,81.6471,1110369.37,0.148031
,FCN,,37.79999924,1533155456,0.704147105,,Industrials,,,,0.130382799,-0.010434689,0,,,,,0.0178,0.130382799,0.312368186,0.003717456,0.416791559,,,35.9965,35.3984,35.6848,34.693,1523604.6,0.203122
,EXAC,,20.14999962,271807328,0.663584052,,Health Care,,,,0.058298248,0.051573297,0,,,,,0.0045,0.058298248,0.102959469,-0.026099609,0.130117763,,,19.461,19.984,19.5083,18.9791,151206.31,0.020158
,AFFX,,6.195000172,443384608,0.581432001,,Health Care,,,,0.112208255,-0.116539905,0,,,,,0.0412,0.112208255,0.084607801,0.312500095,0.427419344,,,6.0783,5.2919,4.6693,4.2761,440807.6,0.058767
,TAXI,,14.88000011,326891040,0.683230718,,Financials,,,,0.052333787,0.079093633,0,,,,,0,0.052333787,0.056502848,0.158373162,0.343281248,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,277110.24,0.036943
,TTEC,,25.09000015,1275869824,0.32717993,,Information Technology,,,,0.025337183,0.064413311,0,,,,,-0.0052,0.025337183,0.11188724,0.182932637,0.471554327,,,24.7505,24.9052,24.2062,21.8172,174892.35,0.023316
,DCOM,,16.64999962,607093568,0.673545255,,Financials,,,,0.045854242,0.067763854,0,,,,,0.0079,0.045854242,0.110750663,0.180369195,0.197806719,,,16.4746,16.8542,16.0412,15.0899,530202.6,0.070685
,OCFC,,16.90999985,297685600,0.719813118,,Financials,,,,0.036787272,0.061887441,0.003359249,,,,,-0.0203,0.036787272,0.197825761,0.190703532,0.190477617,,,16.735,16.9768,15.9669,14.9857,232816.88,0.031038
,FFG,,44.90000153,1151488256,1.105978328,,Financials,,,,0.068991277,0.084552317,0.002605324,,,,,-0.0011,0.068991277,-0.170221076,0.215732273,0.431398816,,,45.0615,44.5672,43.5682,40.021,398712,0.053155
,ARTC,,35.58000183,1005206080,0.27487895,,,,,,0.123460744,0.021791551,0.082179169,,,,,0.0201,0.123460744,-0.082036559,0.023590436,0.098148153,,,34.2469,34.5012,34.789,34.947,181601,0.02421
,CZNC,,19.94000053,246348816,0.696033351,,Financials,,,,0.038541653,0.08570368,0,,,,,-0.0124,0.038541653,0.121695199,0.047779787,0.06862637,,,19.9245,20.0116,19.9375,19.6605,245920.02,0.032785
,GSIG,,9.539999962,323884064,0.701244752,,Information Technology,,,,0.131672552,0.05940706,0,,,,,0,0.131672552,0.266481057,0.118405658,0.070707085,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,289548.54,0.038602
,OMEX,,3,238877904,-0.022456288,,Industrials,,,,0.038062246,-0.075045949,1.25587E-08,,,,,-0.0276,0.038062246,-0.147320884,-0.079754599,-0.047619076,,,35.691,37.8672,38.238,37.8642,16618.12,0.002215
,BAGL,,17.31999969,301157376,0.106299903,,,,,,0.081823826,0.0407561,0,,,,,-0.0023,0.081823826,0.269653432,0.187296333,0.344958451,,,16.932,16.6232,15.5949,14.8019,12093.17,0.001612
,WSTL,,3.349999905,197745536,0.64944576,,Information Technology,,,,0.127946085,-0.225051857,0,,,,,0.0121,0.127946085,0.217503621,0.666666627,0.565420439,,,3.273,3.0386,2.6748,2.3041,148937.65,0.019856
,UVSP,,18.85000038,314386720,0.889312373,,Financials,,,,-0.000699771,0.067032093,0,,,,,-0.0238,-0.000699771,0.061114712,0.105212082,0.095010307,,,19.112,19.648,19.2338,18.1282,314663.05,0.04195
,SWM,,60.52999878,1900186880,0.292076535,,Materials,,,,0.056923316,0.056889141,0,,,,,0.0036,0.056923316,0.067390398,0.581302164,0.879313127,,,60.0215,57.479,53.3985,46.2203,526058.66,0.070132
,PSEM,,7.800000191,178013472,1.186865273,,Information Technology,,,,0.109530577,-0.121417777,0,,,,,0.0169,0.109530577,0.269601197,0.145374487,-0.101899849,,,7.425,7.4306,7.3207,7.189,178939.8,0.023856
,FFIC,,18.45000076,555685440,0.698821607,,Financials,,,,0.038088652,0.062891696,0,,,,,-0.0027,0.038088652,-0.396542246,0.106147432,0.205880384,,,18.348,18.7068,17.4923,16.668,568905.75,0.075845
,IPXL,,20.46999931,1410099072,0.575969471,,Health Care,,,,0.004416102,0.096345713,0,,,,,0.0064,0.004416102,-0.056112794,0.325777194,-0.211479197,,,20.538,20.7538,19.9267,19.2137,1404463.27,0.187238
,RDEN,,36.91999817,1094775040,0.510544142,,Consumer Staples,,,,0.063057836,0.037186635,0,,,,,0.0588,0.063057836,0.345524305,-0.082732965,-0.218459,,,35.736,37.1506,41.9588,42.0747,143831.46,0.019175
,BBCN,,13.75,1088972288,0.717212947,,Financials,,,,0.029191643,0.073516104,0,,,,,0,0.029191643,-0.173196416,0.062546517,0.109514811,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1086778.56,0.144886
,BUSE,,5.210000038,451696736,0.58601711,,Financials,,,,0.094537771,0.044423611,0.160868995,,,,,0,0.094537771,0.099042122,0.160213798,0.113657862,,,15.1395,14.9706,14.3025,13.9218,377490.55,0.050326
,HAFC,,16.56999969,523729408,0.754962379,,Financials,,,,0.014696863,0.089525238,0,,,,,0.0024,0.014696863,0.003472439,0.040007916,0.298995013,,,16.3845,16.9558,16.7902,16.2304,523429.73,0.069782
,MCF,,36.75,558414464,0.73027839,,Energy,,,,0.024818722,-0.019800705,0,,,,,-0.0132,0.024818722,0.323590855,-0.08331255,-0.212981599,,,36.6305,37.7082,36.9562,39.0456,388112.05,0.051742
,ASTX,,8.489999771,806068032,0.289058718,,,,,,0.296183133,-0.001151268,0,,,,,-0.0035,0.296183133,0.323438207,0.901455651,1.7564935,,,8.4771,6.6886,5.8096,4.9634,686719.08,0.091551
,SYKE,,17.88999939,787975872,0.766217654,,Information Technology,,,,0.050499041,0.04257237,0,,,,,0.0006,0.050499041,0.133240111,0.120927277,0.331101187,,,17.5415,17.462,16.7402,15.9584,703343.61,0.093767
,HTLF,,27.86000061,471801472,0.491179036,,Financials,,,,0.025395677,0.090349443,0.173161817,,,,,0.0109,0.025395677,0.159822376,0.110668491,0.041374683,,,27.89,27.8922,27.7819,26.3627,413080.22,0.055071
,BKYF,,27.30999947,205301280,0.829166735,,,,,,0.011106969,0.086609299,0,,,,,-0.0015,0.011106969,0.234966287,0.007639875,0.003016641,,,27.482,27.7026,27.367,26.8164,167656.09,0.022351
,JAKK,,4.5,100366672,1.290348653,,Consumer Discretionary,,,,-0.132947986,-1.628518678,0,,,,,-0.0664,-0.132947986,0.009791546,-0.56800206,-0.684446155,,,4.9141,5.3152,7.8376,9.7741,86270.86,0.011501
,BIOS,,8.779999733,595103872,0.673668962,,Health Care,,,,-0.28032788,-0.029929229,0,,,,,-0.1566,-0.28032788,-0.132241176,-0.309205373,-0.036223923,,,10.766,12.9552,14.0674,13.0081,390054.68,0.052001
,WG,,9.180000305,456793952,0.439305291,,Energy,,,,0.007683935,-0.029643562,0,,,,,-0.0286,0.007683935,0.04327849,-0.065173056,0.7094973,,,9.387,8.8366,7.8346,7.727,367016.4,0.048929
,GERN,,3.349999905,430975424,0.158725988,,Health Care,,,,1.342657362,-0.122187942,0,,,,,0.0585,1.342657362,1.500913228,2.130840879,0.959064228,,,2.2367,1.6986,1.4446,1.3723,436940.5,0.058251
,FNLC,,16.64999962,177542160,0.822182179,,Financials,,,,0.022727206,0.071216887,0,,,,,-0.0165,0.022727206,0.210894201,-0.054690206,-0.008085121,,,16.651,17.0458,16.9018,16.9684,160316.12,0.021373
,SBSI,,26.84000015,479542656,0.49095318,,Financials,,,,0.078778178,0.073870384,0,,,,,-0.0145,0.078778178,0.307601784,0.364107427,0.360615452,,,22.6716,22.0863,21.1803,19.3483,478522.44,0.063795
,SNBC,,3.829999924,331260096,0.783882524,,Financials,,,,0.052197751,-0.062177728,0,,,,,-0.0179,0.052197751,0.373070999,0.123167105,0.136498532,,,18.9975,18.03,17.1295,17.1198,154892.86,0.02065
,FDP,,29.68000031,1643830656,1.122925869,,Consumer Staples,,,,0.028413017,0.077562734,0,,,,,-0.0275,0.028413017,-0.056550895,0.110155486,0.180151175,,,30.118,29.3738,28.3823,27.5166,1123773.84,0.149818
,PTRY,,11.07999992,260907232,1.235550266,,,,,,-0.028921992,-0.033571319,0,,,,,-0.061,-0.028921992,-0.099748825,-0.111467547,-0.238487988,,,11.5003,11.8227,12.3264,12.53,243420.41,0.032452
,IMN,,4.099999905,171143248,2.185888163,,Information Technology,,,,-0.016786612,-1.950997214,0,,,,,0.0276,-0.016786612,-0.273661294,0.073298423,-0.266547443,,,4.168,4.446,4.3426,4.0832,139063.8,0.01854
,PROV,,16.61000061,169635456,0.85865304,,Financials,,,,-0.065278549,0.152073161,0,,,,,-0.0767,-0.065278549,0.195594008,-0.013684839,0.189295224,,,17.8715,17.8354,16.8399,16.9328,152380.14,0.020315
,NCI,,15.46000004,772348608,0.745195848,,Industrials,,,,0.132600767,0.068258037,0,,,,,-0.0165,0.132600767,0.54703465,0.176560094,0.399095002,,,15.038,14.3218,13.7146,12.88,779756.02,0.103955
,PAG,,42.72999954,3854329600,0.350784722,,Consumer Discretionary,,,,0.094798895,0.055756,0,,,,,-0.0019,0.094798895,-0.069492475,0.292363552,0.445815946,,,42.01,39.8798,35.8241,33.5453,1400713.67,0.186739
,MILL,,7.260000229,317083840,0.717570444,,Energy,,,,0.159744403,-0.110699429,0.169239151,,,,,0,0.159744403,0.447113538,0.956873357,0.443339946,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,221553.42,0.029537
,ARQL,,2.329999924,146144704,0.485375098,,Health Care,,,,-0.164874568,-0.125136249,0,,,,,0.0087,-0.164874568,-0.153807281,-0.1003861,-0.544031338,,,2.2885,2.4674,2.5324,2.6147,8018.8,0.001069
,HLX,,25.37000084,2682981120,0.521896312,,Energy,,,,0.013583705,-0.02007133,0,,,,,-0.0128,0.013583705,-0.112648001,0.108828749,0.388615227,,,26.085,25.9626,25.0758,23.8066,2687596.32,0.358302
,PLUS,,51.68000031,423772160,0.562170011,,Information Technology,,,,-0.005197314,0.081690123,0,,,,,-0.0454,-0.005197314,0.124467384,0.118372675,0.400050959,,,54.306,56.7696,56.4151,50.7591,182074.01,0.024274
,WTFC,,41.06999969,1631535616,0.90939361,,Financials,,,,0.03607468,0.072499183,0.108165582,,,,,0.0166,0.03607468,0.327658834,0.111207629,0.098184478,,,40.5533,40.7643,39.4797,38.1602,1521191.73,0.2028
,SEAC,,11.47000027,376990144,0.53469035,,Information Technology,,,,0.147000027,0.013350482,0,,,,,-0.0069,0.147000027,0.102228457,-0.035323807,0.461146549,,,11.4035,11.3707,11.4005,11.1881,375550.74,0.050067
,MWW,,4.420000076,499612256,1.656192389,,Information Technology,,,,-0.017777761,0.097949959,0,,,,,-0.0286,-0.017777761,0.029187268,-0.128205143,-0.396998619,,,4.546,4.7736,5.0268,5.1369,515093.54,0.068671
,TAYC,,22.14999962,649225152,0.232212199,,,,,,0.046786379,0.092599616,0.315388274,,,,,0.0133,0.046786379,0.113508536,0.385240772,0.293808326,,,21.728,21.9674,19.6686,18.1687,382663.4,0.051015
,PLCE,,57.84999847,1290655360,0.445754913,,Consumer Discretionary,,,,0.087814933,0.038575751,0,,,,,0.0149,0.087814933,0.150047447,0.290718404,-0.035833359,,,56.0278,54.7163,54.1433,50.7979,881102.03,0.117466
,SPPI,,8.380000114,530518688,0.522356717,,Health Care,,,,0.093994815,0.031981908,0.000452387,,,,,0.0096,0.093994815,0.186237788,0.123324406,-0.274269858,,,8.1163,8.0533,8.0687,9.0406,531154.12,0.070812
,RSTI,,24.20999908,682871936,0.75906618,,Information Technology,,,,0.076478405,0.051608505,0,,,,,0.0004,0.076478405,0.072279292,-0.106312331,0.227065365,,,23.904,23.4904,24.7103,24.9358,636620.11,0.084872
,PTX,,2.720000029,100968824,1.197948626,,Health Care,,,,-0.007299263,-0.155348298,0,,,,,-0.0037,-0.007299263,0.12154126,-0.451612902,-0.634899316,,,2.7335,3.0096,3.3463,4.7784,47826.87,0.006376
,KMG,,21.98999977,253375840,0.485208061,,Materials,,,,-0.065385524,0.050419172,0,,,,,-0.0205,-0.065385524,0.077610273,0.134223884,0.19561956,,,22.769,23.051,22.4394,20.7534,33297.81,0.004439
,FIBK,,24.14999962,1066048896,0.722250158,,Financials,,,,0.062472508,0.068434947,0,,,,,-0.0242,0.062472508,0.242136973,0.299927132,0.661642752,,,24.2435,23.8652,22.3044,19.9697,423566.85,0.056469
,BSRR,,15.72999954,222895984,0.785886784,,Financials,,,,0.09084601,0.044262798,0,,,,,-0.023,0.09084601,0.280896498,0.207316487,0.308021969,,,15.507,15.531,14.9577,13.7432,191575.67,0.02554
,YDKN,,17.22999954,236550480,0.362142609,,Financials,,,,0.161834095,-0.071764809,0.119522057,,,,,0.0449,0.161834095,0.151844318,0.432252582,0.729919668,,,16.103,15.9938,14.6382,12.7214,247836.32,0.033041
,PGNX,,5.019999981,305335168,0.298950169,,Health Care,,,,-0.097122296,-0.115106295,0,,,,,-0.0079,-0.097122296,-0.071270877,-0.066914522,0.74305548,,,5.5145,5.4292,5.0118,4.336,58997.79,0.007865
,PPBI,,13.42199993,223368800,0.755750167,,Financials,,,,0.011454368,0.040274201,0,,,,,0.0153,0.011454368,0.139050646,0.020684435,0.406918237,,,13.1581,13.1376,12.6088,12.1581,223587.84,0.029808
,CIEN,,25.00900078,2579480832,-0.032242147,,Information Technology,,,,0.255471922,-0.044351948,0,,,,,0.0084,0.255471922,0.361906951,0.562086222,0.840250221,,,24.708,22.9867,20.8108,18.2311,659397.56,0.087909
,EPIQ,,13.18999958,479448896,0.718549991,,Information Technology,,,,0.07673466,0.045906874,0,,,,,-0.0068,0.07673466,-0.048802353,-0.047550176,0.019491006,,,12.84,12.839,12.8604,12.8861,390003.72,0.051994
,SPTN,,22.05999947,483075456,0.824459208,,Consumer Staples,,,,0.0729572,0.057634888,0,,,,,-0.0299,0.0729572,0.092280471,0.26847711,0.468565475,,,21.545,21.1474,19.9995,18.3179,483003.7,0.064392
,FBC,,14.76000023,827860928,0.878385448,,Financials,,,,0.01793105,0.283123641,0.318020797,,,,,0.0365,0.01793105,0.201954239,0.059583626,0.341818174,,,14.297,15.267,14.5697,14.9869,292971.24,0.039058
,GIFI,,24.51000023,354355616,0.784333532,,Energy,,,,0.043422753,-0.032159784,0,,,,,0.0033,0.043422753,0.121403447,0.174296337,-0.104422102,,,24.0245,23.9754,22.4364,22.4333,354341.07,0.04724
,GCOM,,14.01000023,334411776,0.761707602,,,,,,0.007913713,0.045569568,0,,,,,0.005,0.007913713,0.012595034,0.16652789,0.256502306,,,13.962,14.167,13.6216,12.838,331879.65,0.044245
,RFMD,,5.639999866,1586593920,0.408750479,,,,,,0.137096739,-0.020357446,0,,,,,-0.0251,0.137096739,0.187027944,0.060150317,0.429657785,,,5.4693,5.2377,5.3011,5.1333,199871.05,0.026646
,COLM,,60.22999954,2072601856,0.555645057,,Consumer Discretionary,,,,0.064322307,0.051449341,0,,,,,-0.0084,0.064322307,0.106951742,0.048148506,0.134939166,,,29.7043,30.1381,30.4857,29.0591,778111.37,0.103735
,ANH,,4.829999924,690543552,1.133343433,,REIT,,,,0.090293479,0.124800239,0.106039655,,,,,-0.0062,0.090293479,-0.010120587,-0.196254487,-0.214524581,,,4.683,4.6918,5.1397,5.6285,699693.12,0.093281
,HOFT,,14.94999981,160757088,0.826053779,,Consumer Discretionary,,,,0.046331407,0.061869745,0,,,,,0.0108,0.046331407,0.027579115,-0.049227547,0.190914092,,,14.504,15.4448,16.0327,15.8237,160652.7,0.021418
,UMPQ,,16.21999931,1815085056,0.945053268,,Financials,,,,0.008108548,0.056595144,0,,,,,0.02,0.008108548,-0.030472312,0.251847648,0.30630124,,,16.3845,16.6757,15.5791,14.0744,1816007.42,0.242104
,CUNB,,18.25,196047104,0.660897291,,Financials,,,,0.09412468,0.026381415,0,,,,,0.0027,0.09412468,0.237763701,0.406009295,0.57327581,,,17.6445,17.5925,16.5304,14.5754,171495.25,0.022863
,LBAI,,11.25,402079392,0.848362286,,Financials,,,,0.031164084,0.055533809,0,,,,,0.0027,0.031164084,0.06431846,0.157785214,0.117373314,,,10.5262,10.7211,10.2583,9.7705,402075,0.053603
,GLF,,50.88999939,1381834112,0.70783605,,Energy,,,,0.11248007,0.0150843,0,,,,,-0.0037,0.11248007,0.127501708,0.319977231,0.611201701,,,50.086,49.2202,47.8282,42.48,1358712.11,0.181139
,GRIF,,32.09999847,165198352,0.636713374,,Financials,,,,0.044241988,0.012433538,0,,,,,0.0091,0.044241988,0.257844838,0.06821961,-0.040792911,,,31.1795,31.3386,30.4626,29.6573,84294.6,0.011238
,BGC,,31.75,1579853440,0.94774612,,Industrials,,,,0.039960671,-0.043358452,0.002405286,,,,,0.0016,0.039960671,0.2174328,-0.123509015,0.092779668,,,31.53,31.4506,31.9892,32.6485,1461359.63,0.194824
,CRZO,,37.29000092,1524006656,0.431922019,,Energy,,,,0.088441411,0.036693409,0,,,,,0.0287,0.088441411,0.528258495,0.447031442,0.491003622,,,35.5375,33.9546,31.1081,27.1947,216974.07,0.028926
,OSIS,,74.37999725,1486088448,0.354953979,,Information Technology,,,,0.023108671,0.029699444,0,,,,,-0.0134,0.023108671,0.028170868,0.194092088,-0.044450144,,,73.8275,71.9579,66.6859,63.6335,109868.42,0.014647
,ACI,,4.110000134,872310528,3.107739688,,Energy,,,,-0.08053684,-0.45863485,0,,,,,0,-0.08053684,-0.054004622,-0.233785986,-0.336037266,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,872335.17,0.116297
,OZRK,,47.93999863,1698897664,0.312629185,,Financials,,,,0.056412461,0.047299494,0,,,,,-0.0019,0.056412461,0.201817109,0.089782005,0.414112698,,,23.5597,23.6841,22.884,21.0913,428316.8,0.057102
,FIX,,16.80999947,627470144,0.443906354,,Industrials,,,,0.11324497,0.033373699,0,,,,,0.006,0.11324497,0.060744446,0.201718502,0.562944249,,,16.219,16.0766,15.3359,14.0181,463971.4,0.061855
,PCBK,,13.10999966,234514384,0.76297662,,Financials,,,,0.042959425,0.055412379,0,,,,,-0.0098,0.042959425,0.419816415,0.208116131,0.552018949,,,13.033,13,12.3778,11.481,234511.68,0.031264
,FARO,,42.16999817,721442880,0.405806209,,Information Technology,,,,0.135739212,0.027332725,0,,,,,0.0045,0.135739212,0.15447365,-0.028117106,0.020571115,,,40.407,38.6156,37.3033,37.3681,64865.47,0.008648
,WAC,,39.54000092,1461276032,0.766343924,,Financials,,,,0.077677907,0.098054027,0,,,,,-0.0254,0.077677907,0.013844675,0.061476535,0.068359976,,,39.7465,39.4042,37.802,39.5854,1458511.98,0.194444
,EPR,,48.74000168,2298844928,0.331366414,,REIT,,,,0.000350783,0.047435562,0.150619113,,,,,-0.0236,0.000350783,0.040775905,-0.034445867,0.167056903,,,49.142,50.256,51.6599,50.7057,2292729.6,0.305659
,RNWK,,8.550000191,304949184,1.03952732,,Information Technology,,,,0.11764707,-0.16162037,0,,,,,0.0755,0.11764707,0.177755489,0.108949436,0.027644291,,,7.948,7.679,7.5513,7.5597,192249.04,0.02563
,GPI,,77.68000031,1895909248,0.538698797,,Consumer Discretionary,,,,0.012381036,0.056950511,0,,,,,-0.0341,0.012381036,0.104571546,0.299326755,0.302436512,,,79.628,76.6798,70.6298,66.3334,1689695.36,0.225265
,CWST,,5.75,228019024,0.051122927,,Industrials,,,,0.091081598,-0.1863748,0,,,,,0.0177,0.091081598,0.023917871,0.315789508,0.345698207,,,5.635,5.1534,4.6864,4.5178,20883.3,0.002784
,SAH,,23.79999924,1260492800,0.438598288,,Consumer Discretionary,,,,0.093369628,0.056749233,0,,,,,0,0.093369628,0.2855335,0.076325766,0.259573264,,,23.6945,23.1772,22.8349,22.6979,689571.49,0.091931
,SRI,,10.81000042,307944640,0.476978615,,Consumer Discretionary,,,,-0.131028876,0.045378286,0,,,,,-0.0314,-0.131028876,-0.180082574,0.416775918,1.175050478,,,11.6575,12.3242,11.7937,9.2037,48350.68,0.006446
,TUC,,14.56000042,214155120,0.566150368,,,,,,0.020917269,0.038079874,0,,,,,-0.0338,0.020917269,-0.143611173,0.151596631,0.112456881,,,14.498,14.7824,14.4077,13.4767,155438.6,0.020723
,EQY,,21.86000061,2608981248,0.550023124,,REIT,,,,0.038862146,0.001749342,0,,,,,-0.0046,0.038862146,-0.078950215,-0.069623968,0.080020527,,,21.6405,22.3036,23.0264,23.173,1316125.02,0.175462
,MBWM,,21.78000069,189638512,0.795924828,,Financials,,,,0.089000034,0.074251795,0,,,,,0.0491,0.089000034,0.30222068,0.336801578,0.302624812,,,20.6565,20.2544,18.9709,17.8006,189594.9,0.025276
,STEL,,22.5,511446752,0.833574542,,,,,,0.098632837,0.046943303,0,,,,,0.0018,0.098632837,0.103435029,0.409118822,0.74901658,,,21.8788,21.4937,19.8413,17.4206,511042.5,0.068131
,MBRG,,19.28000069,136687456,0.780203269,,Financials,,,,0.038233764,0.059859187,0,,,,,0.011,0.038233764,0.006417139,-0.000772882,0.09826965,,,19.055,19.7532,19.4674,18.9699,102550.32,0.013672
,RHP,,34.50999832,1742806016,0.453296576,,REIT,,,,0.059550434,0.016366136,0,,,,,-0.0097,0.059550434,-0.055519667,-0.224060626,0.08455113,,,34.94,35.1468,36.6407,39.611,535875.7,0.071441
,CAC,,40.75999832,311435424,0.737295703,,Financials,,,,0.068134132,0.072008507,0,,,,,0.0114,0.068134132,-0.021007566,0.251679312,0.133479296,,,39.157,38.9386,37.7868,35.7521,312312.4,0.041636
,AMKR,,4.281000137,932643456,0.95446337,,Information Technology,,,,0.067581021,0.079712134,0,,,,,-0.0093,0.067581021,0.182267652,0.070250034,-0.030351036,,,4.2756,4.2483,4.3369,4.3108,300900.6,0.040115
,CECO,,2.75,184483248,3.088307465,,Consumer Discretionary,,,,0.049618366,-0.726114709,0,,,,,0.0456,0.049618366,0.110671279,0.160337609,-0.268617019,,,2.6738,2.9581,3.0169,3.0009,152291.28,0.020303
,IRET,,8.25,861710080,0.389569559,,REIT,,,,0.02857669,0.012746747,0.166819448,,,,,-0.0096,0.02857669,0.189172505,-0.13741385,0.057953175,,,8.2255,8.4214,8.6888,9.043,786407.74,0.104841
,AI,,23.78000069,394883104,0.981080214,,Financials,,,,0.060323364,0.469229983,0,,,,,-0.0534,0.060323364,0.169083699,-0.013448494,0.14975136,,,24.8,24.6362,25.8935,25.2265,380670.24,0.05075
,MKSI,,26.59000015,1413557120,0.710312978,,Information Technology,,,,0.061477084,0.013985993,0,,,,,0.0015,0.061477084,0.029509217,-0.010622955,0.069098988,,,26.1923,26.3973,27.0322,26.9353,1409456.13,0.187904
,CFFI,,48.40000153,160242336,0.660249985,,Financials,,,,-0.029783542,0.103624301,0,,,,,-0.0554,-0.029783542,0.04309973,0.195244166,0.263179388,,,50.6705,53.2274,52.2706,46.1582,158219.6,0.021093
,MHR,,6.170000076,1056473536,-0.045071637,,Energy,,,,0.32688171,-0.202515248,0.508847578,,,,,0,0.32688171,0.172590802,0.538653298,0.389639639,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,727578.91,0.096998
,IBCA,,7.929999828,173874416,1.080302694,,,,,,0.139367785,0.068676003,0.000109274,,,,,0.0968,0.139367785,0.371369602,0.3486394,1.086842086,,,7.2425,7.2206,6.895,6.0183,141970.79,0.018927
,RAS,,7.079999924,497364704,1.552257347,,REIT,,,,0.145631087,-0.453236826,0.103262253,,,,,-0.0084,0.145631087,0.204362834,-0.082343866,0.439582036,,,6.884,6.9534,7.3936,7.2938,495316.8,0.066034
,ATSG,,7.489999771,484398016,0.655506434,,Industrials,,,,0.168486732,0.080890092,0,,,,,0.019,0.168486732,0.315363053,0.284734111,0.698677376,,,6.9885,6.7014,6.5279,5.7779,388401.44,0.05178
