Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,PWOD,,40.59000015,155829072,0.596891189,,Financials,,,,-0.008064468,0.088847349,0,,,,,-0.0047,-0.008064468,0.016624605,0.084702332,0.129245047,,,40.699,40.467,40.3725,40.3693,143477.45,0.020201
,BANR,,32.08000183,624334528,0.82657933,,Financials,,,,-0.018059271,0.102336163,0,,,,,-0.0031,-0.018059271,0.147248193,0.072090191,0.679334903,,,33.1965,31.9084,31.3497,29.5283,616673.84,0.086824
,HLIT,,6.099999905,690898816,0.804834218,,Information Technology,,,,0.073943678,-0.018688699,0,,,,,0,0.073943678,0.012906758,0.331877731,0.389521661,,,5.991,5.8175,5.6557,5.1159,717195.3,0.100977
,SSS,,64.87000275,2037294208,0.38524233,,REIT,,,,-0.054373117,0.026317259,0,,,,,-0.0538,-0.054373117,-0.044159162,0.065705537,0.356321885,,,68.9315,66.5304,65.1364,62.1207,174145.33,0.024519
,KFRC,,14.89000034,514172512,0.326050102,,Industrials,,,,-0.01521161,-0.028961097,0,,,,,0.0178,-0.01521161,0.037057306,0.248737216,0.204708197,,,14.0185,14.8162,14.7676,13.591,35824.15,0.005044
,CENX,,9.909999847,877988352,1.129863509,,Materials,,,,0.214460788,-0.026146133,1.13897E-06,,,,,0.0051,0.214460788,0.326504188,0.275418259,0.399717508,,,9.31,8.1087,8.3778,7.9457,510137.07,0.071824
,AEIS,,18.37000084,721154752,0.571046621,,Information Technology,,,,0.081861092,0.036380541,0,,,,,0.0155,0.081861092,0.024578969,0.436278412,0.345787645,,,18.1585,18.117,17.4888,15.1237,731068.8,0.10293
,NWPX,,27.48999977,259434128,1.036243744,,Industrials,,,,0.00732865,0.081007076,0,,,,,-0.0007,0.00732865,0.339190978,0.334465984,0.349533561,,,27.269,27.1448,25.728,24.6545,257663.77,0.036278
,POR,,30.44000053,2303641344,0.762705506,,Utilities,,,,-0.056124014,0.060339254,0,,,,,-0.0203,-0.056124014,0.105880085,0.147624579,0.258703877,,,31.72,31.2042,30.0607,28.5726,2298402.64,0.323602
,YORW,,19.07999992,246744480,0.408329297,,Utilities,,,,0.017599996,0.038505421,0,,,,,0.0203,0.017599996,0.233523421,0.111442194,0.155210485,,,18.8005,18.6238,18.6356,18.1536,60704.78,0.008547
,IVAC,,4.800000191,114138232,1.19191445,,Information Technology,,,,0.059602642,-0.529375643,0,,,,,0.0278,0.059602642,0.243112026,0.014799191,-0.364238401,,,4.616,4.5748,4.5579,4.9598,111895.03,0.015754
,BKI,,37.27000046,1449340800,0.433092065,,,,,,-0.006137126,0.065224135,0,,,,,-0.0056,-0.006137126,-0.449917912,0.352022909,0.361108455,,,37.4905,33.818,31.3939,30.358,610978.74,0.086022
,ACCL,,8.340000153,465753120,0.510740557,,,,,,-0.15329951,-0.029788314,0,,,,,-0.0246,-0.15329951,-0.004849825,-0.053348495,0.069230763,,,8.527,9.216,9.3554,9.0086,462995.1,0.065187
,DGIT,,6.989999771,194115088,1.65464735,,,,,,0.043283578,-1.242366116,0,,,,,-0.0169,0.043283578,-0.234219047,-0.340566083,-0.264984269,,,7.2145,6.807,7.8774,9.2477,192735.27,0.027136
,CMCO,,21.14999962,412615360,0.498965933,,Industrials,,,,0.126198022,0.189755418,0,,,,,0.0835,0.126198022,0.106611266,0.413770024,0.369818665,,,19.321,18.9604,18.9061,17.1015,410331.15,0.057772
,LNDC,,14.03999996,364048768,0.475276983,,Consumer Staples,,,,0.046979875,0.052995647,0,,,,,0.0115,0.046979875,0.075410302,0.395626181,0.920656645,,,13.805,13.6178,12.644,11.39,269737.83,0.037978
,ELNK,,5.929999828,611158848,0.784360717,,Information Technology,,,,0.042179221,-0.386410192,0,,,,,0.0404,0.042179221,-0.174500139,-0.093578019,-0.242368888,,,5.8595,5.659,5.9703,6.351,629795.65,0.088672
,IDT,,17.38999939,397371936,0.241348196,,Telecommunication Services,,,,0.175794418,0.122283422,0,,,,,-0.0323,0.175794418,0.090645213,0.896401226,1.29604184,,,11.8468,10.3474,8.8476,7.927,16846.88,0.002372
,EE,,35.79000092,1439180288,0.576356577,,Utilities,,,,-0.044580838,0.066104296,0,,,,,-0.013,-0.044580838,-0.136107809,0.141043616,0.202440884,,,37.316,35.5978,34.4989,33.668,1432924.23,0.201747
,CSGS,,21.62999916,732926080,0.471047492,,Information Technology,,,,0.00092543,0.070908924,0,,,,,0.0424,0.00092543,0.125968859,0.164154965,0.31090904,,,21.499,20.981,20.1639,20.2382,311625.49,0.043875
,KVHI,,13.18999958,204588768,0.531544332,,Information Technology,,,,-0.001514039,0.033814173,0,,,,,0.0162,-0.001514039,0.089708133,0.041864118,0.371101844,,,13.2735,13.1562,13.4756,13.3461,28624.42,0.00403
,PGI,,12.05000019,579731520,0.454964036,,Telecommunication Services,,,,0.073018761,0.050040405,0,,,,,0.0955,0.073018761,0.160998874,0.419316904,0.441387642,,,11.565,11.156,10.5469,9.8425,463813.62,0.065302
,FCN,,37.99000168,1531255424,0.691150531,,Industrials,,,,0.147041151,-0.020726131,0,,,,,0.034,0.147041151,0.186787965,0.229052147,0.203357683,,,36.2335,34.9034,34.3362,31.3258,1594744.22,0.224531
,EXAC,,18.20000076,244267664,0.716222512,,Health Care,,,,-0.016216175,0.054501688,0,,,,,0.0033,-0.016216175,-0.066876823,0.071218423,0.119311224,,,18.195,18.9614,18.6818,17.7038,120366.25,0.016947
,AFFX,,3.74000001,265908000,0.982697053,,Health Care,,,,0.0274725,-0.0551845,0,,,,,0.0191,0.0274725,0.209741354,0.123123152,-0.210970424,,,3.7305,3.9115,3.9591,3.771,264851.25,0.03729
,TAXI,,14.85999966,324358144,0.678512305,,Financials,,,,0.00859184,0.078687711,0,,,,,0,0.00859184,0.106509747,0.296442887,0.540583483,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,265845.4,0.037429
,TTEC,,22.48999977,1173552896,0.391475324,,Information Technology,,,,0.056364434,0.064512644,0,,,,,-0.0004,0.056364434,-0.068032971,0.321386555,0.509395996,,,22.392,21.5856,20.1915,18.6476,487493.24,0.068636
,DCOM,,14.40999985,519234112,0.771328368,,Financials,,,,0.019966891,0.078251793,0,,,,,-0.0089,0.019966891,-0.003186945,0.054252659,0.148403293,,,14.496,14.3406,14.2295,14.1238,452992.76,0.063779
,OCFC,,13.85000038,244593776,0.88945027,,Financials,,,,-0.025334247,0.076898931,0.004088411,,,,,-0.0246,-0.025334247,-0.063040736,0.027480514,0.016624268,,,14.0695,14.0892,14.0778,13.9827,199343.05,0.028066
,FFG,,41.09000015,1052886016,1.373789673,,Financials,,,,0.045281066,0.083660528,0.002849311,,,,,0.0283,0.045281066,0.014347427,0.24346368,0.62990261,,,40.1915,39.2582,37.5194,35.4088,395285.8,0.055654
,AWRE,,5.449999809,122676776,0.690261048,,Information Technology,,,,0.128364368,0.59356793,0,,,,,0.0645,0.128364368,0.2818542,0.091265677,0.28497008,,,4.9385,4.9258,5.1567,5.6334,8655.93,0.001219
,ARTC,,33.93000031,956785280,0.288518243,,,,,,-0.020779255,0.042841378,0.085367116,,,,,0.0068,-0.020779255,-0.256901742,0.013138209,0.296027499,,,34.2215,34.2584,35.1253,33.4204,162349.42,0.022858
,CZNC,,19.5,240491552,0.726911189,,Financials,,,,0.007231373,0.09074747,0,,,,,-0.0226,0.007231373,-0.027508523,0.110977633,0.174498121,,,19.6875,19.4818,19.5485,19.2404,238231.5,0.033542
,GSIG,,8.140000343,276235776,0.812946865,,Information Technology,,,,-0.046838363,0.082777113,0,,,,,0,-0.046838363,0.05471966,0.072463792,-0.298880225,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,224544.83,0.031615
,ASFI,,9.18999958,118933304,1.344232327,,Financials,,,,-0.021299335,0.068736003,0,,,,,0.0408,-0.021299335,0.08564181,0.002964208,0.062489755,,,9.2055,9.3626,9.4413,9.3694,90181.47,0.012697
,BAGL,,14,242391792,0.124401902,,,,,,-0.019808792,0.049085821,0,,,,,0.0075,-0.019808792,0.141892507,0.182697359,0.121618624,,,13.802,14.2788,13.883,15.1052,9040.5,0.001273
,WSTL,,2.190000057,129232560,1.014272255,,Information Technology,,,,0.117346946,-0.336548313,0,,,,,0.0478,0.117346946,0.254774292,0.123076925,0.013888875,,,2.031,2.027,1.9503,1.9951,100457.49,0.014144
,UVSP,,17.90999985,298966240,0.952562403,,Financials,,,,0.021677076,0.070265459,0,,,,,-0.0078,0.021677076,0.029699398,0.090100489,0.173174551,,,17.9275,17.374,17.159,17.0195,300529.8,0.042313
,SWM,,48.06000137,1507892096,0.360635885,,Materials,,,,0.200663565,0.066118789,0,,,,,0.0287,0.200663565,0.199403562,0.301619498,0.470760791,,,44.8795,41.3766,40.16,37.6203,391512.72,0.055123
,PSEM,,7.010000229,160816416,1.429300651,,Information Technology,,,,0.085139348,-0.041904926,0,,,,,0.0014,0.085139348,0.812752578,-0.067819116,-0.10814248,,,6.98,6.72,6.8859,7.4683,165569.19,0.023311
,FFIC,,15.63000011,481954176,0.851912959,,Financials,,,,0.029644256,0.070458981,0,,,,,-0.0051,0.029644256,-0.154224192,0.062336918,0.25545945,,,15.623,15.8626,15.892,15.5918,483295.23,0.068045
,RDEN,,47.09999847,1388390272,0.409696043,,Consumer Staples,,,,0.150183092,0.035541159,0,,,,,-0.0011,0.150183092,0.072514588,0.014867456,0.366802081,,,46.5215,42.951,42.3761,44.3292,173290.32,0.024398
,BBCN,,12.89000034,1018070272,0.758567487,,Financials,,,,0.004851238,0.073948726,0,,,,,0,0.004851238,-0.218771724,0.141868346,0.209353405,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1005368.44,0.14155
,BUSE,,4.380000114,379707456,0.706799373,,Financials,,,,0.018604633,0.046124983,0.191368378,,,,,-0.0135,0.018604633,-0.01997204,-0.020957608,-0.015413685,,,13.3365,13.1928,13.4217,13.7595,325920.18,0.045888
,HAFC,,15.73999977,497207712,0.782580364,,Financials,,,,0.020090697,0.187332171,0,,,,,-0.0402,0.020090697,-0.067266158,0.260208171,0.676251246,,,16.2378,15.9371,16.1267,14.4188,495636.86,0.069783
,MCF,,34.97999954,531521088,0.767228291,,Energy,,,,-0.070175424,-0.020802561,0,,,,,-0.0068,-0.070175424,-0.101700832,-0.101941654,-0.299364057,,,37.235,38.2578,40.2447,44.5429,37049.52,0.005216
,ASTX,,4.849999905,458828896,0.508080468,,,,,,-0.295058165,0.009794501,0,,,,,-0.0951,-0.295058165,-0.26512543,0.7446043,1.755681779,,,5.443,5.5924,4.5304,3.6525,451593.2,0.063582
,SYKE,,15.81000042,699847040,0.871391874,,Information Technology,,,,0.027290453,0.051008289,0,,,,,-0.0025,0.027290453,0.414529335,0.078444787,0.050498353,,,15.779,15.36,15.314,14.7332,615451.68,0.086652
,HTLF,,27.23999977,460829984,0.537682062,,Financials,,,,0.075937085,0.100295123,0.177284471,,,,,-0.0127,0.075937085,0.069716392,0.053069351,0.461636964,,,27.1655,25.5192,25.0858,25.9527,395661,0.055707
,BKYF,,25.95000076,194339552,0.88996809,,,,,,-0.010297428,0.091180616,0,,,,,-0.0008,-0.010297428,-0.076334985,0.069404121,0.110734625,,,26.043,26.5436,26.4467,25.8906,152067,0.02141
,JAKK,,10.10000038,225293616,0.879345858,,Consumer Discretionary,,,,-0.074243765,-0.516490445,0,,,,,-0.0117,-0.074243765,-0.068541875,-0.178925271,-0.439328094,,,10.3815,10.4046,11.3542,12.6368,222422.2,0.031316
,BIOS,,13.97999954,944062464,0.304498902,,Health Care,,,,0.008658001,-0.014603907,0,,,,,0.0371,0.008658001,0.059384512,0.357281484,1.0680472,,,13.7555,13.3017,12.4198,10.9083,508152.67,0.071545
,MTN,,64.05000305,2299977728,0.346096402,,Consumer Discretionary,,,,0.062189119,0.011143586,0,,,,,-0.023,0.062189119,0.179341839,0.145089368,0.49433349,,,64.345,62.221,58.9655,56.8655,1494697.96,0.210445
,WG,,6.730000019,334013280,0.620196898,,Energy,,,,-0.291578945,-0.054536754,0,,,,,-0.0074,-0.291578945,-0.235275169,0.337972115,0.176573473,,,7.622,8.7356,7.8731,6.5407,200886.05,0.028284
,GERN,,1.090000033,142326432,0.534398277,,Health Care,,,,-0.068376006,-0.43589233,0,,,,,-0.0268,-0.068376006,0.092653918,-0.226950313,-0.16793887,,,1.0727,1.0598,1.2383,1.3737,143973.74,0.020271
,FNLC,,15.93999958,169880560,0.846588874,,Financials,,,,-0.067290846,0.074905569,0.058429287,,,,,-0.0038,-0.067290846,0.175818585,0.090442385,0.174143963,,,16.4575,16.9066,17.0432,16.7336,152147.3,0.021421
,GPK,,7.690000057,2672350208,0.374202452,,Materials,,,,0.022606393,0.051415417,0,,,,,-0.0116,0.022606393,-0.026284363,0.184899897,0.553535425,,,7.823,7.6006,7.3927,6.6789,1128645.92,0.158907
,SBSI,,22.63999939,403569344,0.633625928,,Financials,,,,0.068350525,0.081971043,0,,,,,0.0018,0.068350525,-0.004403978,0.1567272,0.194396272,,,19.0822,18.1914,17.8159,17.6935,412093.28,0.05802
,SNBC,,3.079999924,265816928,0.994447547,,Financials,,,,-0.043478293,-0.075096797,0,,,,,-0.0861,-0.043478293,0.01606661,-0.058103993,0.316239332,,,16.225,16.142,16.8975,16.3797,122685.64,0.017273
,FDP,,26.77000046,1529509376,1.209930471,,Consumer Staples,,,,0.058715094,0.081071749,0,,,,,-0.0343,0.058715094,0.047028531,0.041613071,0.160847475,,,26.6125,26.7174,26.7317,26.0663,1020231.47,0.143643
,PTRY,,12.51000023,290988864,1.086168741,,,,,,-0.142857143,0.000405514,0,,,,,-0.0479,-0.142857143,0.131290165,-0.026459155,-0.030983704,,,13.1205,13.3251,12.8595,13.1481,267743.27,0.037697
,IMN,,4.099999905,170202064,2.230290227,,Information Technology,,,,0.114130389,-2.021714613,0,,,,,0.025,0.114130389,0.403770653,-0.042056144,-0.278169009,,,3.868,3.7794,3.759,4.3789,136489,0.019217
,PROV,,15.22000027,159056608,0.990018547,,Financials,,,,-0.056275418,0.156208537,0,,,,,-0.0078,-0.056275418,-0.081687434,-0.037649374,0.431515542,,,15.727,15.9944,16.7897,15.7772,148014.5,0.02084
,WLFC,,13.25,116853080,1.726894935,,Industrials,,,,-0.066243806,-0.015874635,0,,,,,0.0122,-0.066243806,-0.021715992,-0.075366359,0.040031416,,,13.6195,14.1626,14.5919,13.9905,67495.5,0.009503
,CSV,,18.93000031,344687712,0.407006096,,Consumer Discretionary,,,,0.083901391,0.037802334,0.000580235,,,,,0.0993,0.083901391,-0.051742136,0.709312562,1.607648543,,,17.541,18.557,17.2069,13.7949,300286.59,0.042279
,LVB,,27.88999939,347470368,0.628232011,,,,,,0.118283833,0.044924694,0,,,,,0.0116,0.118283833,0.089007243,0.223245628,0.242316189,,,26.0585,25.061,23.7009,23.6607,192552.56,0.02711
,NCI,,13.18000031,664755712,0.849023203,,Industrials,,,,0.068937582,0.072695878,0,,,,,-0.0068,0.068937582,-0.284069853,0.266090346,0.101086049,,,12.9595,12.6374,12.353,11.6342,683317.1,0.096207
,PAG,,32.11000061,2899613184,0.448708149,,Consumer Discretionary,,,,0.043509748,0.06914474,0,,,,,0,0.043509748,0.114250471,0.112431473,0.330913803,,,32.0945,31.5364,31.6414,30.3044,1011421.39,0.142402
,EDMC,,6.460000038,804925696,0.304674085,,Consumer Discretionary,,,,0.139329797,-1.807176766,0,,,,,-0.0107,0.139329797,-0.031560085,0.669250705,-0.173913057,,,6.5475,5.2678,4.5643,4.1228,172171.92,0.024241
,MILL,,4.03000021,174961232,1.613288914,,Energy,,,,0.060526384,-0.117754949,0.095146792,,,,,0,0.060526384,-0.176539757,-0.112334748,0,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,124768.8,0.017567
,CERS,,5.139999866,358340256,0.169637653,,Health Care,,,,-0.033834643,-0.04837581,0,,,,,-0.0039,-0.033834643,-0.011945147,0.591331219,0.520709968,,,5.0995,4.8558,4.1381,3.6902,37844.81,0.005328
,HLX,,23.86000061,2527621120,0.54573131,,Energy,,,,0.035590263,-0.014420674,0,,,,,-0.0201,0.035590263,0.1536083,0.362649931,0.392878096,,,24.5975,23.277,23.2454,20.8641,2520594.26,0.354885
,PLUS,,49.72999954,405344256,0.566318621,,Information Technology,,,,0.09344767,0.076441197,0,,,,,0.0108,0.09344767,0.159459875,0.306580769,0.681136621,,,48.101,46.0408,46.2928,42.0456,197229.18,0.027769
,WTFC,,37.74000168,1397863168,1.053612412,,Financials,,,,0.05242613,0.078366755,0.126221934,,,,,-0.0019,0.05242613,-0.046939224,0.028306086,0.115081038,,,37.202,36.5444,36.8653,37.0592,1370641.32,0.192978
,SEAC,,10.76000023,350909440,0.578642148,,Information Technology,,,,-0.009208051,-0.002764246,0,,,,,-0.0165,-0.009208051,-0.136028689,0.163243268,0.330037086,,,11.098,11.1416,11.1938,9.9397,307531.56,0.043299
,OCN,,42.77999878,5802833408,0.241619389,,Financials,,,,0.169491434,0.035156101,0.026617686,,,,,0.0396,0.169491434,1.321116339,0.192972617,1.668745911,,,41.7475,38.633,38.8785,35.436,4321833.24,0.608489
,VPHM,,27.5,1796055168,0.448651029,,,,,,0.009174312,-0.04273254,0,,,,,0.017,0.009174312,0.060656018,0.109318233,0.365441948,,,25.9895,25.474,25.5683,25.8754,1812470,0.255185
,MWW,,5.53000021,644451840,1.320711531,,Information Technology,,,,0.262557093,0.076964634,0,,,,,0.0594,0.262557093,0.371715651,0.016544146,-0.356976748,,,5.2265,4.834,5.1634,5.9237,670518.03,0.094405
,LAD,,52.09000015,1339160960,0.334390728,,Consumer Discretionary,,,,0.054570617,0.063753352,0,,,,,-0.0057,0.054570617,0.234966858,0.46380262,1.15837646,,,51.621,48.3652,45.3889,39.5387,1128894.48,0.158942
,TAYC,,16.61000061,483163296,0.340994445,,,,,,0.133788467,0.125750446,0.422813574,,,,,0.0178,0.133788467,0.286492685,-0.056249986,0.116263473,,,15.9393,15.4637,16.3411,16.9047,270493.85,0.038084
,PLCE,,53.33000183,1228392576,0.467909848,,Consumer Discretionary,,,,0.090147257,0.045128081,0,,,,,0.0185,0.090147257,0.657726158,0.097099386,0.160104425,,,51.2068,48.4347,48.4943,51.3912,804966.97,0.113335
,RSTI,,26.76000023,756633600,0.664558127,,Information Technology,,,,0.074698821,0.046361938,0,,,,,0.011,0.074698821,0.272719227,0.265248261,0.348110817,,,26.1808,25.8127,25.9532,23.3081,763890.96,0.107551
,ELON,,2.349999905,101172440,0.730208741,,Information Technology,,,,0.063348355,-0.197761367,0,,,,,-0.0562,0.063348355,0.12905973,-0.214046857,-0.334277642,,,23.655,22.996,23.921,27.626,41585.33,0.005855
,QUIK,,2.359999895,105098120,0.229433219,,Information Technology,,,,-0.07812502,-0.115863157,0,,,,,0.0351,-0.07812502,-0.048300984,0.145631049,-0.208053732,,,2.325,2.3804,2.3022,2.3889,12984.72,0.001828
,FIBK,,19.79000092,863140864,0.893681465,,Financials,,,,-0.01964922,0.073692491,0,,,,,-0.0486,-0.01964922,0.012405676,0.303712559,0.464089907,,,20.3905,19.4969,18.4534,16.6623,321369.81,0.045247
,BSRR,,13.71000004,193620848,0.906627576,,Financials,,,,0.061145508,0.044623294,0,,,,,0.0186,0.061145508,0.217852982,0.316726184,0.556258111,,,13.0755,12.938,12.8175,12.0468,165699.06,0.023329
,GST,,2.480000019,169756496,0.270375515,,Energy,,,,-0.114285692,-0.890528513,0,,,,,-0.1237,-0.114285692,-0.215765159,1.5050505,0.377777825,,,2.8355,2.5554,1.884,1.5889,146250.56,0.020591
,EEFT,,30.5,1517798912,0.343370914,,Information Technology,,,,-0.000982662,0.012733571,0,,,,,-0.0311,-0.000982662,0.125627294,0.370170696,0.695386347,,,31.5885,29.0716,26.7413,23.4488,1547783.5,0.217919
,CIEN,,16.73999977,1699563648,-0.046267758,,Information Technology,,,,0.118983939,-0.084546407,0,,,,,0.0797,0.118983939,0.334512421,0.124999976,0.23542432,,,15.6207,15.4929,15.6462,15.1233,406652.1,0.057254
,EPIQ,,12.13000011,439842304,0.779952262,,Information Technology,,,,-0.131710817,0.055303912,0,,,,,0.0185,-0.131710817,-0.148254161,0.025370345,0.139082653,,,12.3423,13.0667,12.8331,12.5528,352222.3,0.049591
,SPTN,,17.77000046,389070592,1.023660015,,Consumer Staples,,,,0.058998792,0.071560279,0,,,,,-0.0017,0.058998792,0.076668449,0.186982808,0.077064946,,,17.47,17.2976,16.9272,16.0595,384987.05,0.054204
,GIFI,,20.62999916,298237600,0.921982956,,Energy,,,,0.00834997,-0.027102552,0,,,,,0.0133,0.00834997,0.164297932,-0.10501705,-0.159968949,,,20.4135,20.4094,21.8787,23.5791,296762.55,0.041782
,GCOM,,12.81000042,303020544,0.772502078,,,,,,0.04571432,0.058626388,0,,,,,-0.0062,0.04571432,0.025583032,0.078282853,0.208490562,,,12.644,12.2616,12.2341,11.7761,67011.86,0.009435
,RFMD,,5.514999866,1551122304,0.411968814,,,,,,-0.016934094,-0.034168163,0,,,,,0.0289,-0.016934094,0.023584384,0.276620289,0.462864694,,,5.5385,5.3628,5.1202,4.6122,1346511.07,0.189581
,RMBS,,7.880000114,878817024,0.35934328,,Information Technology,,,,0.132183918,-0.132960556,0,,,,,0.0181,0.132183918,0.153768096,0.61145201,0.638253682,,,7.815,6.8471,6.1427,5.5114,807388.58,0.113676
,COLM,,60.22000122,2064588416,0.563852339,,Consumer Discretionary,,,,0.031395628,0.051372467,0,,,,,0.0164,0.031395628,0.06957914,0.048146276,0.272426805,,,30.0695,29.6051,28.1796,27.5159,738176.76,0.103931
,ANH,,5.630000114,815582080,1.153941499,,REIT,,,,-0.107765425,0.10907915,0.091131232,,,,,-0.0243,-0.107765425,-0.165323561,0.002498389,-0.076278161,,,5.948,6.1008,6.1271,6.1895,811761.55,0.114291
,HOFT,,17.5,188056752,0.696837516,,Consumer Discretionary,,,,0.012145695,0.045869132,0,,,,,0.0343,0.012145695,0.133493726,0.27666362,0.640592742,,,17.1665,16.8932,16.012,14.6766,188877.5,0.026593
,UMPQ,,13.52000046,1513509888,1.145855111,,Financials,,,,0.130805819,0.065905747,0,,,,,-0.0019,0.130805819,0.103060539,0.181443532,0.088774397,,,13.1883,12.7459,12.7862,12.537,1512806.88,0.212994
,LBAI,,9.909999847,295957184,0.959182636,,Financials,,,,0.036610817,0.073926234,0,,,,,-0.01,0.036610817,0.662847441,0.052890939,0.132951545,,,9.4776,9.2461,9.2697,9.4099,293345.91,0.041301
,GLF,,45.86000061,1221017984,0.801610627,,Energy,,,,0.101874142,0.020517306,0,,,,,-0.0046,0.101874142,-0.190790245,0.514745415,0.330123938,,,45.703,41.2648,39.004,36.1011,963421.84,0.135644
,GRIF,,29.78000069,153057280,0.688585345,,Financials,,,,-0.002345048,0.011459762,0,,,,,0.0112,-0.002345048,-0.03617507,0.173827343,0.27293025,,,29.526,29.2132,29.3333,28.8198,83473.34,0.011753
,CRZO,,25.65999985,1036286784,0.595201044,,Energy,,,,0.05945502,0.046886635,0,,,,,-0.0482,0.05945502,0.056308672,0.236626499,0.160560793,,,27.044,25.8553,24.2288,24.1064,140163.03,0.019734
,ACI,,5.159999847,1095193472,2.540513609,,Energy,,,,0.070067327,-0.689508317,0,,,,,0,0.070067327,0.086077356,-0.223445392,-0.169146931,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1095199.68,0.154198
,OZRK,,43.65000153,1543760768,0.339222902,,Financials,,,,0.066454952,0.051215837,0,,,,,-0.0009,0.066454952,0.11423992,0.385022902,0.528632217,,,21.6463,21.1907,20.1117,18.2831,344278.03,0.048472
,PWER,,6.329999924,775594048,0.54954004,,,,,,0.001582239,0.056114407,0.046836357,,,,,-0.0024,0.001582239,0.047823351,0.525301151,0.525301151,,,6.3408,5.4156,4.8297,4.8704,424616.4,0.059784
,GPOR,,47.68999863,3690018560,0.413794411,,Energy,,,,-0.086223417,0.024261667,0,,,,,-0.0153,-0.086223417,-0.043093178,0.25368027,1.580627695,,,50.1505,48.4988,44.5706,38.4106,2412233.07,0.339628
,FIX,,13.81999969,514076384,0.528544023,,Industrials,,,,0.081277332,0.032434869,0,,,,,0.0177,0.081277332,0.058653921,0.288483029,0.548640536,,,13.531,13.2624,12.9521,11.9648,364742.94,0.051354
,PCBK,,11.19999981,199753120,0.913417523,,Financials,,,,0.014727097,0.062016553,0,,,,,-0.0261,0.014727097,-0.275900451,0.269526674,0.307530411,,,11.354,10.994,10.8715,10.0385,203884.8,0.028706
,WAC,,36.40999985,1343066496,0.706917326,,Financials,,,,0.084922478,0.000357391,0,,,,,-0.0254,0.084922478,0.072163097,-0.138836308,0.923401968,,,37.624,35.4066,40.4466,39.6358,1300929.3,0.183163
,EPR,,52.41999817,2465847296,0.310087315,,REIT,,,,-0.068341482,0.046085579,0.140418259,,,,,-0.0683,-0.068341482,-0.047016623,0.204075372,0.370382825,,,57.6945,55.2734,51.5843,48.4837,2454461.66,0.345574
,RNWK,,7.260000229,257201472,1.281928869,,Information Technology,,,,-0.057142804,0.195107748,0,,,,,-0.0229,-0.057142804,0.095383859,-0.001375482,-0.179661026,,,7.384,7.492,7.5406,7.6352,158710.86,0.022346
,GPI,,63.54999924,1547900160,0.641408273,,Consumer Discretionary,,,,0.053424102,0.064093281,0,,,,,0.01,0.053424102,0.055446815,0.051301707,0.226291668,,,63.798,60.9908,62.3632,61.1682,1456820.2,0.205112
,CSU,,26.25,751973248,0.22358906,,Health Care,,,,0.082028019,-0.007098657,0,,,,,-0.0064,0.082028019,0.126055318,0.473891117,1.65688256,,,26.096,25.4794,23.9646,19.748,100524.06,0.014153
,CWST,,4.010000229,158980608,0.152515456,,Industrials,,,,-0.080275205,-0.566584825,0,,,,,0.0025,-0.080275205,-0.061759217,-0.092760145,-0.207509827,,,4.0345,4.1382,4.2896,4.4089,140889.6,0.019836
,SAH,,22.77000046,1205942144,0.44879351,,Consumer Discretionary,,,,0.0354707,0.074919017,0,,,,,-0.0236,0.0354707,0.03556283,0.156170908,0.537546757,,,23.3545,22.4444,22.9507,21.1007,914944.14,0.128819
,SRI,,11.21000004,319365056,0.491948023,,Consumer Discretionary,,,,0.480845414,0.007154822,0,,,,,0.0418,0.480845414,0.344778351,1.273833758,0.590070884,,,9.7635,8.299,7.4225,6.4248,314036.94,0.044215
,TUC,,14.05000019,205798784,0.583822692,,,,,,0.084942116,0.038848626,0,,,,,0.0293,0.084942116,0.175510391,0.192893493,0.15798627,,,13.551,13.2656,12.7674,12.7913,143477.42,0.020201
,EQY,,23.32999992,2778267136,0.50900972,,REIT,,,,-0.084739108,9.93425E-05,0,,,,,-0.0683,-0.084739108,-0.092344777,0.151166359,0.223763277,,,25.581,24.9368,24.0001,22.5478,1279813.81,0.18019
,MBWM,,16.79000092,146163680,1.024139513,,Financials,,,,0.011289229,0.095488838,0,,,,,0.006,0.011289229,0.018865272,0.174093423,0.174009253,,,16.9395,16.7932,16.795,16.4706,144561.9,0.020353
,STEL,,15.64999962,355464704,1.206175992,,,,,,0.051064581,0.063502789,0,,,,,-0.0114,0.051064581,0.184625289,0.227893402,0.325385873,,,15.5085,15.3964,15.2341,14.2848,361202,0.050855
,MBRG,,19.04999924,134332976,0.824667206,,Financials,,,,0.055766732,0.059680059,0,,,,,0.0117,0.055766732,0.122715586,0.137179688,0.204107359,,,18.782,18.5904,18.6828,17.9403,102203.25,0.01439
