Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,PTRY,,11.40999985,268677952,1.199815607,,,,,,-0.071602939,-0.032600368,0,,,,,-0.0248,-0.071602939,0.174360409,-0.082797409,-0.186162662,,,11.8335,12.2006,12.7993,12.627,250670.29,0.035378
,IMN,,4.170000076,174065216,2.149194472,,Information Technology,,,,-0.007142794,-1.91824655,0,,,,,-0.0875,-0.007142794,0.385680334,0.222873892,-0.283505163,,,4.6495,4.5642,4.2431,4.0832,141438.06,0.019961
,PROV,,17.77000046,184566320,0.789190574,,Financials,,,,0.035864804,0.139770896,0,,,,,-0.0171,0.035864804,0.263234055,0.049643205,0.380162541,,,18.037,17.136,16.4438,16.7202,163021.98,0.023008
,LVB,,40.25999832,505195232,0.469481881,,,,,,0.107870065,0.066049713,0,,,,,-0.012,0.107870065,-0.020310053,0.792520034,0.613627138,,,39.3125,36.5656,31.4445,27.0119,281377.14,0.039711
,NCI,,13.64999962,681924864,0.844009372,,Industrials,,,,0.011860626,0.077309104,0,,,,,-0.0475,0.011860626,0.154642823,0.072270236,0.235294062,,,13.998,13.418,13.1257,12.41,688465.05,0.097165
,PAG,,39.02999878,3520582400,0.384038714,,Consumer Discretionary,,,,0.088624784,0.061041605,0,,,,,-0.0296,0.088624784,-0.072747544,0.323254778,0.505209426,,,39.978,35.704,33.5125,32.2031,1279425.57,0.180568
,MILL,,6.260000229,271976288,0.947306818,,Energy,,,,0.227451048,-0.09373979,0.114848247,,,,,0,0.227451048,0.387452452,0.596938803,0.422727294,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,191036.42,0.026961
,ARQL,,2.789999962,174997312,0.405349083,,Health Care,,,,0.085603126,-0.104504462,0,,,,,0.0449,0.085603126,0.148137815,0.134146308,-0.477528112,,,2.6115,2.586,2.6552,2.644,9601.91,0.001355
,HLX,,25.03000069,2647024896,0.528985562,,Energy,,,,0.009274252,-0.020343972,0,,,,,-0.0479,0.009274252,-0.050932199,0.069201232,0.43933304,,,25.973,25.209,24.3819,22.9313,2651578.08,0.374223
,PLUS,,51.95000076,425986112,0.559248279,,Information Technology,,,,-0.168666997,0.08126556,0,,,,,-0.0791,-0.168666997,-0.321282178,0.130330762,0.592523833,,,56.2805,60.021,54.403,49.2665,183025.25,0.025831
,WTFC,,39.63999939,1574727808,0.942199697,,Financials,,,,-0.027752637,0.075114569,0.112067622,,,,,-0.0353,-0.027752637,-0.421086108,0.088384324,0.060511786,,,40.7465,40.3566,38.534,37.7427,1468225.96,0.207214
,SEAC,,10,327466048,0.61189855,,Information Technology,,,,-0.162479033,-0.008257345,0,,,,,-0.0809,-0.162479033,0.312292794,-0.131944479,0.233045675,,,10.9898,11.5548,11.2855,10.9803,327420,0.046209
,MWW,,4.5,508655008,1.626748981,,Information Technology,,,,-0.211908937,0.096208627,0,,,,,0.0441,-0.211908937,-0.197765202,-0.12109373,-0.345930243,,,4.5425,5.035,5.0099,5.2394,524416.5,0.074012
,TAYC,,21.15999985,620207872,0.243076566,,,,,,-0.062056722,0.096932017,0.330144149,,,,,-0.0373,-0.062056722,0.103642561,0.280096731,0.23525983,,,21.8645,20.7026,18.2527,17.7357,365560.16,0.051592
,PLCE,,53.18000031,1195912448,0.481068634,,Consumer Discretionary,,,,-0.020626132,0.04163181,0,,,,,-0.0434,-0.020626132,-0.127357251,0.169819652,-0.065377876,,,53.5375,54.1966,52.4331,50.0303,809834.19,0.114294
,SPPI,,7.659999847,484937152,0.571455495,,Health Care,,,,-0.074879216,0.034988039,0.000494909,,,,,-0.0508,-0.074879216,-0.066433863,-0.328070166,-0.353746756,,,7.817,8.0314,7.8972,9.3455,459806.82,0.064894
,RSTI,,22.48999977,634357312,0.817118337,,Information Technology,,,,-0.017474864,0.055555441,0,,,,,-0.0422,-0.017474864,0.018846756,-0.153556642,0.069933363,,,23.117,23.8832,24.9025,24.5802,591391.42,0.083464
,PTX,,2.74000001,101711240,1.189204497,,Health Care,,,,-0.182089526,-0.154214372,0,,,,,-0.0352,-0.182089526,-0.053336159,-0.540268458,-0.587969929,,,2.95,3.4638,3.5212,5.2415,48002.06,0.006775
,KMG,,23.55999947,271465888,0.45287458,,Materials,,,,0.046645901,0.04705932,0,,,,,0.0086,0.046645901,0.040550957,0.195643888,0.29883671,,,23.3815,22.7132,21.6185,20.2647,35675.14,0.005035
,FIBK,,22.72999954,1003366144,0.767370903,,Financials,,,,-0.040987086,0.072710247,0,,,,,-0.0401,-0.040987086,0.095627632,0.259654761,0.629285233,,,23.484,22.7114,21.2915,19.0211,398661.47,0.056264
,BSRR,,14.42000008,204333120,0.857281521,,Financials,,,,-0.046296284,0.0482839,0,,,,,-0.0721,-0.046296284,-0.027597665,0.149607858,0.362450166,,,15.3795,15.4666,14.3975,13.2462,175621.18,0.024786
,YDKN,,14.82999992,203600912,0.420749628,,Financials,,,,-0.085132587,-0.083378801,0.1388648,,,,,-0.0542,-0.085132587,0.317238289,0.254653106,0.771804077,,,15.7055,15.3942,13.8236,12.0103,213314.72,0.030106
,PGNX,,5.559999943,338179968,0.269915455,,Health Care,,,,-0.085526314,-0.103926913,0,,,,,0.1608,-0.085526314,-0.249532524,1.106060501,0.376237623,,,5.0605,5.2624,4.8337,4.0031,65214.26,0.009204
,PPBI,,13.27000046,220839216,0.764406843,,Financials,,,,0.023919785,0.040735519,0,,,,,-0.0398,0.023919785,0.055868455,0.108604859,0.434594644,,,13.0965,12.8432,12.4216,11.871,220759.72,0.031156
,CIEN,,19.92000008,2032892160,-0.048176191,,Information Technology,,,,-0.108724844,-0.070338704,0,,,,,-0.0483,-0.108724844,-0.082493705,0.307086639,0.479940566,,,21.5137,21.3004,18.8855,17.2398,525828.64,0.074211
,EPIQ,,12.25,445280416,0.773687743,,Information Technology,,,,-0.102564078,0.049429526,0,,,,,-0.0057,-0.102564078,0.116476879,-0.002367221,0.08186783,,,12.559,13.1242,12.9366,12.7644,361387.72,0.051003
,SPTN,,20.55999947,450228064,0.884609468,,Consumer Staples,,,,0.020222565,0.06183977,0,,,,,-0.0241,0.020222565,0.013309024,0.251143632,0.36692273,,,21.0775,20.4527,19.059,17.6443,450161.2,0.063532
,FBC,,14.5,813278016,0.894135803,,Financials,,,,-0.106041886,0.288200339,0.323723237,,,,,-0.0639,-0.106041886,-0.066392809,0.066960989,0.611111154,,,15.7615,15.3142,14.3914,15.3167,287810.5,0.040619
,GIFI,,23.48999977,339608864,0.818391454,,Energy,,,,-0.033787161,-0.03355625,0,,,,,-0.0213,-0.033787161,0.010309351,-1.57995E-05,-0.074979164,,,23.9195,22.9045,21.6515,22.2827,339594.93,0.047928
,GCOM,,13.89999962,328804672,0.711924191,,,,,,-0.047292702,0.054029038,0,,,,,-0.0347,-0.047292702,0.111474789,0.144975225,0.187019605,,,14.162,13.9742,13.2632,12.584,328804.5,0.046405
,RFMD,,4.960000038,1395302400,0.464788869,,,,,,-0.062381839,-0.023148387,0,,,,,-0.012,-0.062381839,-0.137422187,0.075921886,0.340540534,,,4.94,5.1693,5.2816,5.0086,175773.12,0.024807
,COLM,,56.59000015,1947344128,0.591385446,,Consumer Discretionary,,,,-0.123562345,0.054758683,0,,,,,-0.0191,-0.123562345,-0.145219563,0.02648007,0.112380063,,,29.6585,30.8622,30.4403,28.8977,731086.21,0.10318
,ANH,,4.429999828,633355712,1.235676864,,REIT,,,,-0.114000034,0.136068876,0.115614336,,,,,-0.0156,-0.114000034,-0.056700765,-0.235021862,-0.287951356,,,4.564,4.9258,5.4331,5.7405,641747.52,0.090571
,HOFT,,14.39000034,154537520,0.855028604,,Consumer Discretionary,,,,-0.14396188,0.062974998,0,,,,,-0.0776,-0.14396188,-0.108052094,-0.029092862,0.29352276,,,15.6445,16.3166,16.5793,15.7603,154634.94,0.021824
,UMPQ,,16.23999977,1817323136,0.943889411,,Financials,,,,-0.026962298,0.056525446,0,,,,,-0.0447,-0.026962298,0.004216458,0.321888127,0.335893529,,,16.8548,16.3516,14.7293,13.606,1818246.64,0.256613
,CUNB,,16.68000031,179181680,0.723104058,,Financials,,,,-0.064498016,0.028864558,0,,,,,-0.024,-0.064498016,0.034438344,0.354995917,0.45676861,,,17.4413,17.0519,15.776,14.0374,156741.96,0.022121
,LBAI,,10.90999985,389927648,0.874800732,,Financials,,,,-0.032011382,0.05726447,0,,,,,-0.0447,-0.032011382,0.006993476,0.150835092,0.120409533,,,10.8595,10.6098,9.9593,9.6127,325816.24,0.045983
,GLF,,45.97999954,1248511104,0.783422748,,Energy,,,,-0.05740056,0.016695086,0,,,,,-0.0498,-0.05740056,-0.180243355,0.302689058,0.372289654,,,48.3135,47.9836,45.7313,40.5119,1227620.02,0.173257
,GRIF,,30.73999977,158199296,0.664882858,,Financials,,,,-0.029058752,0.012983623,0,,,,,-0.0071,-0.029058752,-0.115488441,0.053461256,0.095590221,,,31.1055,30.7662,30.0079,29.0548,80723.24,0.011393
,BGC,,30.53000069,1519147264,0.985618711,,Industrials,,,,-0.020507181,-0.045091086,0.002501403,,,,,-0.0215,-0.020507181,0.123546198,-0.062774939,0.143414526,,,31.1805,31.1702,32.3517,32.2951,1405206.6,0.19832
,CRZO,,34.25999832,1400173440,0.470121781,,Energy,,,,0.092474415,0.039938624,0,,,,,0.0282,0.092474415,-0.163322596,0.458492919,0.386483189,,,33.411,31.7264,28.9821,25.707,199236.97,0.028119
,OSIS,,72.69999695,1452522496,0.363156515,,Information Technology,,,,0.035981386,0.03038576,0,,,,,0.0121,0.035981386,0.1171349,0.261495672,-0.007373033,,,70.9381,68.9879,63.2519,62.4311,107257.07,0.015137
,ACI,,4.46999979,948717248,2.857452053,,Energy,,,,0.147694639,-0.421697833,0,,,,,0,0.147694639,0.066051543,-0.134805235,-0.260352808,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,948744.09,0.133898
,OZRK,,45.38000107,1608172928,0.330266094,,Financials,,,,-0.046838889,0.049967885,0,,,,,-0.061,-0.046838889,0.115711958,0.191740287,0.434302545,,,23.7471,23.2601,22.2521,20.3438,405022.22,0.057162
,FIX,,15.10000038,563640640,0.494176545,,Industrials,,,,-0.020561967,0.037153105,0,,,,,-0.0826,-0.020561967,0.013031276,0.223627127,0.43681765,,,16.0145,15.7536,14.6481,13.4643,416773.83,0.05882
,PCBK,,12.56999969,224854752,0.795753661,,Financials,,,,-0.017200959,0.057792864,0,,,,,-0.0375,-0.017200959,-0.023764911,0.217197851,0.483108993,,,12.9195,12.7424,11.9233,11.0958,224852.16,0.031734
,FARO,,37.13000107,635218752,0.460890046,,Information Technology,,,,0.012820546,0.031042849,0,,,,,-0.0077,0.012820546,0.102208699,-0.123258503,-0.038332026,,,37.249,36.9436,36.5633,36.8335,57112.99,0.00806
,WAC,,36.68999863,1355948800,0.825871897,,Financials,,,,-0.068781797,0.105670657,0,,,,,-0.0519,-0.068781797,-0.0597315,-0.20100174,0.320734259,,,39.1445,37.242,36.6295,39.7336,1353384.03,0.191006
,EPR,,48.97999954,2310164480,0.329742755,,REIT,,,,-0.044024777,0.047203132,0.149881096,,,,,-0.0348,-0.044024777,0.106410729,0.045457948,0.154601696,,,50.821,50.7564,52.9448,50.2884,2304019.2,0.325171
,RNWK,,7.650000095,272849280,1.161824609,,Information Technology,,,,0.001308931,-0.180634525,0,,,,,0.0173,0.001308931,0.129723024,0.052269617,-0.037735814,,,7.393,7.4954,7.4567,7.4763,171811.35,0.024248
,GPI,,76.73000336,1872722944,0.545368462,,Consumer Discretionary,,,,0.045135826,0.057655619,0,,,,,0.0024,0.045135826,0.078538351,0.335227343,0.411409592,,,76.331,71.0746,66.6731,64.4166,1669030.96,0.235554
,CWST,,5.269999981,208984384,0.055779287,,Industrials,,,,0.1071428,-0.203350122,0,,,,,0.0888,0.1071428,0.171151582,0.126068413,0.084362106,,,4.867,4.6774,4.3821,4.3895,19140,0.002701
,SAH,,21.79000092,1154039552,0.479056357,,Consumer Discretionary,,,,-0.010894224,0.061984011,0,,,,,-0.0538,-0.010894224,0.122125561,-0.02249824,0.225856206,,,23.032,22.4394,22.4627,22.2716,631334.57,0.089102
,SRI,,12.43999958,354378464,0.414480627,,Consumer Discretionary,,,,0.048903874,0.039432419,0,,,,,-0.0319,0.048903874,-0.024334107,0.928682163,0.965244823,,,12.9575,12.4778,10.9224,8.5218,55641.3,0.007853
,TUC,,14.35000038,211066352,0.574435474,,,,,,-0.040133742,0.038637139,0,,,,,-0.0401,-0.040133742,-0.247411106,0.170555163,0.126268031,,,14.895,14.7184,14.1768,13.2057,153196.7,0.021621
,EQY,,21.26000023,2537371392,0.565545911,,REIT,,,,-0.09685644,0.001798712,0,,,,,-0.0345,-0.09685644,0.043507868,-0.078421821,0.045337754,,,22.322,22.8068,23.7068,23.0719,1280000.82,0.180649
,MBWM,,20,174140048,0.866762136,,Financials,,,,0.009245326,0.080860205,0,,,,,-0.0234,0.009245326,0.366055776,0.215760439,0.214590372,,,19.8035,19.4892,18.1864,17.1756,174100,0.024571
,STEL,,20.47999954,465530208,0.915792326,,,,,,-0.033559369,0.051573452,0,,,,,-0.0461,-0.033559369,-0.068486772,0.345950002,0.576421159,,,21.086,20.8818,18.4527,16.5337,465162.24,0.065649
,MBRG,,18.56999969,131653840,0.810033342,,Financials,,,,-0.114821352,0.062147826,0,,,,,-0.0383,-0.114821352,-0.179318595,-0.086068403,0.150457602,,,19.8405,20.0012,19.283,18.7591,98773.83,0.01394
,RHP,,33.04000092,1668568960,0.473464399,,REIT,,,,-0.11278197,0.017094289,0,,,,,-0.0279,-0.11278197,0.131972231,-0.243020561,0.00854269,,,34.29,36.0646,38.4207,39.4721,513049.35,0.072408
,CAC,,38.15999985,291569568,0.787530748,,Financials,,,,-0.032208989,0.076914749,0,,,,,-0.0091,-0.032208989,-0.014530676,0.143829373,0.087302703,,,38.3415,37.9212,36.5185,35.2177,291389.76,0.041124
,AMKR,,4.010000229,873604352,1.018967012,,Information Technology,,,,-0.063084105,0.085099164,0,,,,,-0.052,-0.063084105,-0.024966871,-0.012315201,-0.130151819,,,4.1748,4.2753,4.2834,4.2964,257197.39,0.036299
,CECO,,2.619999886,175762224,3.241544053,,Consumer Discretionary,,,,-0.242774608,-0.762143292,0,,,,,-0.0676,-0.242774608,-0.042321385,-0.186335447,-0.178683436,,,2.951,3.2077,2.9236,3.0252,144566.36,0.020403
,IRET,,8.149999619,843873024,0.38546912,,REIT,,,,-0.074914957,0.016324731,0.170345533,,,,,-0.0157,-0.074914957,-0.120123202,-0.117883485,0.037310299,,,8.3635,8.6294,8.9807,9.0644,776875.52,0.109642
,AI,,23.21999931,385583904,1.004741111,,Financials,,,,-0.09579443,0.480546491,0,,,,,-0.0174,-0.09579443,-0.046382137,-0.036908097,0.175440425,,,23.9325,25.085,26.2156,24.8554,371705.76,0.05246
,MKSI,,25.04999924,1331688832,0.753980918,,Information Technology,,,,-0.078593569,0.01484581,0,,,,,-0.0191,-0.078593569,-0.263337053,-0.065863612,-0.041335725,,,26.034,26.8994,27.0536,26.7311,1327825.35,0.187399
,CFFI,,50.16999817,166102432,0.636956357,,Financials,,,,-0.094731147,0.099968434,0,,,,,-0.0676,-0.094731147,-0.096010901,0.27170649,0.30412052,,,54.0115,55.0462,50.2962,44.5299,164005.73,0.023146
,MHR,,4.650000095,796207744,-0.059804734,,Energy,,,,0.226912966,-0.268713789,0.675180572,,,,,0,0.226912966,0.291378996,0.201550448,0.11244026,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,548337.43,0.077388
,IBCA,,6.960000038,152606048,1.230862095,,,,,,-0.027932935,0.078247226,0.000124504,,,,,-0.0197,-0.027932935,0.085073443,0.281768003,0.881081067,,,7.091,7.1248,6.635,5.6841,124604.88,0.017586
,RAS,,6.179999828,434140384,1.778314215,,REIT,,,,-0.186842118,-0.519242181,0.118300444,,,,,-0.0389,-0.186842118,-0.059425131,-0.11823077,0.394728867,,,6.7115,7.2084,7.6784,7.1509,432352.8,0.061019
,ATSG,,6.409999847,414551552,0.765950615,,Industrials,,,,-0.018376778,0.094519004,0,,,,,-0.0229,-0.018376778,0.048006382,0.16123186,0.360934139,,,6.4155,6.5478,6.2577,5.4408,332396.96,0.046912
,BRKL,,9.050000191,634962880,0.962708195,,Financials,,,,-0.057979732,0.067810263,0,,,,,-0.0641,-0.057979732,0.158845153,0.015323437,0.099867118,,,9.6638,9.4061,9.004,8.8865,634359.75,0.089529
,UTIW,,16.51000023,1725640576,0.465270117,,Industrials,,,,0.010403921,-0.069037551,0,,,,,-0.0418,0.010403921,0.227473929,0.087418846,0.215866678,,,16.634,16.4534,15.8325,15.1001,429945.48,0.060679
,DENN,,5.619999886,508199616,0.004840618,,Consumer Discretionary,,,,0.005366678,0.049433331,0,,,,,-0.0106,0.005366678,0.088985627,-0.007067131,0.139959449,,,5.6418,5.6981,5.768,5.506,117079.76,0.016524
,MRCY,,8.729999542,282747520,1.151688234,,Information Technology,,,,-0.113705665,-0.046713053,0,,,,,-0.0623,-0.113705665,0.120025032,0.274452506,-0.097207914,,,9.1615,9.5222,9.1409,8.5274,282205.98,0.039828
,PCCC,,14.85000038,388472384,0.795281736,,Information Technology,,,,-0.123893822,0.087578941,0,,,,,-0.03,-0.123893822,-0.050129214,0.035564869,0.285858389,,,15.687,16.0824,16.0662,14.6415,138580.2,0.019558
,AMSG,,37.29000092,1204934912,0.596435523,,Health Care,,,,-0.04384613,0.198731066,0,,,,,-0.055,-0.04384613,0.19324085,0.234768211,0.259797312,,,39.1474,38.382,36.6593,33.6106,844657.43,0.119208
,SCS,,14.52000046,1798438400,0.358310855,,Industrials,,,,-0.04347825,0.021574272,0,,,,,-0.041,-0.04347825,0.210232581,0.041161034,0.537071449,,,15.127,15.134,14.2782,13.7244,1084714.6,0.153088
,NUTR,,22.54999924,221703056,0.603004769,,Consumer Staples,,,,0.020823861,0.076886626,0,,,,,-0.0114,0.020823861,0.267738158,0.375838931,0.567197252,,,22.3835,22.157,20.5845,18.7043,192982.9,0.027236
,SAAS,,8.130000114,444388448,0.163982661,,Telecommunication Services,,,,-0.049122815,-0.010542578,0,,,,,-0.0513,-0.049122815,0.029008681,0.197349066,0.456989288,,,8.6443,8.4932,8.1586,7.1663,29067.36,0.004102
,NHC,,46.13999939,648979776,0.505098957,,Health Care,,,,-0.070882007,0.078805229,0.262738542,,,,,-0.0179,-0.070882007,-0.03469675,0.008307254,0.079984031,,,47.16,47.8426,47.336,47.202,496281.84,0.070041
,HFWA,,15.11999989,253149120,0.792122019,,Financials,,,,-0.041196874,0.045317163,0,,,,,-0.0562,-0.041196874,0.059294802,0.110586866,0.143211279,,,15.6613,15.4821,14.6893,14.4876,229068,0.032329
,GTY,,18.26000023,609827072,0.627848493,,REIT,,,,-0.130890051,0.03170571,0,,,,,-0.041,-0.130890051,-0.11132132,-0.063114385,0.051696445,,,19.46,20.3598,20.8677,19.8134,467620.34,0.065996
,RMTI,,5.53000021,220740800,0.078094788,,Health Care,,,,0.106000042,-0.266340464,0,,,,,-0.0349,0.106000042,0.137992346,0.253968345,-0.309612977,,,5.299,4.7746,4.3319,5.1553,182134.89,0.025705
,OME,,8.949999809,184626384,1.26988784,,Consumer Staples,,,,0.045560674,0.035520384,0,,,,,-0.0335,0.045560674,0.034408984,0.080917886,0.253501397,,,9.0625,9.2118,9.6516,8.6125,163988.34,0.023144
,LHO,,26.53000069,2553684224,0.551559199,,REIT,,,,-0.017407382,0.025902968,0.09299192,,,,,-0.0384,-0.017407382,0.236166501,0.061956247,0.00600926,,,27.01,26.3236,26.2029,25.9004,2534596.61,0.357713
,BDE,,10.39999962,331757376,0.606334673,,Consumer Discretionary,,,,0.030723435,-0.012147432,0,,,,,-0.045,0.030723435,0.355429754,0.304075203,0.089005174,,,10.4765,10.0852,9.6197,8.968,235747.2,0.033272
,CRAI,,17.89999962,182192720,1.162856606,,Industrials,,,,-0.058885427,-0.273699191,0,,,,,-0.0186,-0.058885427,-0.307445273,-0.190411618,0.145966693,,,18.112,19.0968,19.0536,19.4642,182150.4,0.025707
,HSII,,15.05000019,272496896,0.811051411,,Industrials,,,,-0.004773059,0.016260736,0,,,,,0,-0.004773059,-0.107384022,0.12758675,0.247883371,,,15.379,15.856,15.3384,14.9601,271772.9,0.038356
,CIX,,13.86999989,171947872,0.597053042,,Industrials,,,,-0.159903108,0.034417408,0,,,,,-0.0845,-0.159903108,-0.258707247,-0.005219256,0.085386667,,,15.687,14.7274,13.3511,13.6663,16019.85,0.002261
,MCBC,,4.46999979,121858128,0.38978114,,Financials,,,,-0.130350213,0.269945063,0.269690668,,,,,-0.0821,-0.130350213,-0.017371289,-0.085889589,0.451298669,,,4.8505,5.1195,5.2561,4.6741,106090.98,0.014973
,HZO,,12.23999977,296907840,0.72742777,,Consumer Discretionary,,,,0.080317728,0.027688727,0,,,,,0.0373,0.080317728,0.142795873,-0.054826259,0.697642123,,,11.8255,11.696,11.8933,11.4792,285779.52,0.040333
,HCKT,,6.409999847,202622784,0.494105342,,Information Technology,,,,0.16123186,0.070465916,0,,,,,-0.0016,0.16123186,-0.062369985,0.384449177,0.72838992,,,6.333,5.7788,5.3618,4.8154,116198.93,0.016399
,VDSI,,7.900000095,311842560,0.510696782,,Information Technology,,,,-0.042424231,0.035588471,0,,,,,-0.0199,-0.042424231,-0.032892806,-0.044740066,-0.164021137,,,8.0531,8.3554,8.3828,8.2022,134106.08,0.018927
,LSE,,8.510000229,756076096,0.324463383,,REIT,,,,0.003537817,-0.010002961,0.199341036,,,,,0.0035,0.003537817,-0.294371132,0.454004799,0.830644351,,,8.497,8.486,8.0375,6.8626,756079.46,0.106707
,CMLS,,4.800000191,856301056,0.221949987,,Consumer Discretionary,,,,0.12941181,-0.064079099,0.085099743,,,,,0.0213,0.12941181,0.121447374,0.467889975,0.732852066,,,4.626,4.1414,3.8131,3.3707,80962.56,0.011426
,BNCN,,13.02000046,344856960,0.73202812,,Financials,,,,-0.007087061,0.038047659,0.002899753,,,,,-0.0305,-0.007087061,0.563270375,0.478492772,0.717147137,,,13.5785,13.198,11.8295,10.1939,238500.36,0.03366
,PFBC,,16.07999992,212647632,0.914376512,,Financials,,,,-0.059649148,0.075434651,0,,,,,-0.0629,-0.059649148,0.017452813,-0.002481446,0.271146277,,,17.105,16.8664,16.5469,15.7845,187524.96,0.026466
,IOSP,,40.91999817,963774144,0.356203787,,Materials,,,,-0.050580055,0.065679288,0,,,,,-0.0068,-0.050580055,-0.000730789,0.016645917,0.397524701,,,42.005,42.1442,41.965,39.9803,51927.48,0.007329
,BEBE,,5.78000021,456246880,0.568771013,,Consumer Discretionary,,,,-0.015332143,-0.16968664,0,,,,,-0.0302,-0.015332143,0.097415946,0.466054388,0.094943041,,,5.8695,5.7628,5.5244,4.7483,201103.54,0.028382
,KFY,,17.70999908,864481984,0.768631366,,Industrials,,,,-0.089460237,0.038512081,0,,,,,-0.0463,-0.089460237,0.681047617,-0.043219942,0.232428617,,,18.9185,19.0672,18.069,17.2591,862140.51,0.121676
,IXYS,,9.270000458,287801664,0.895373558,,Information Technology,,,,-0.171581698,0.012578107,0,,,,,-0.0443,-0.171581698,-0.248358768,-0.067761649,-0.053228339,,,10.3085,11.0274,10.7476,10.1038,224167.14,0.031637
,PB,,59.79999924,3608523776,0.64992839,,Financials,,,,0.013559309,0.054756741,0,,,,,-0.0297,0.013559309,0.055766252,0.307620362,0.449285047,,,60.0415,57.9788,52.9703,48.7245,3604445,0.508703
,PVTB,,21.81999969,1737394304,0.709706482,,Financials,,,,-0.078547322,0.055158463,0,,,,,-0.0805,-0.078547322,0.415564607,0.219608539,0.355906898,,,23.4065,23.0952,21.1925,19.1379,1416205.28,0.199872
,AMRI,,11.01000023,347718016,0.601510415,,Health Care,,,,-0.11495172,0.011592727,0,,,,,-0.0541,-0.11495172,0.028564145,0.362623804,2.326284115,,,11.604,12.287,11.5949,9.25,256125.63,0.036148
,SKX,,30.72999954,1555260288,0.57080993,,Consumer Discretionary,,,,0.126053445,0.02038244,0,,,,,-0.0013,0.126053445,0.37664973,0.470334933,0.425986108,,,9.769,9.0424,8.1505,7.3423,1188421.29,0.167724
,ETM,,7.929999828,307087040,0.897129986,,Consumer Discretionary,,,,-0.191641235,0.081950707,0,,,,,-0.0896,-0.191641235,-0.330417535,0.055925378,0.264752768,,,9.049,9.5814,9.2436,8.2575,189622.16,0.026762
,MCBI,,10.11999989,189244272,0.939103721,,,,,,-0.055088716,0.060937115,0,,,,,-0.0371,-0.055088716,0.112871229,-0.019243966,-0.032345613,,,10.4735,10.5134,10.2782,10.2917,161322.92,0.022768
,SCSS,,24.70000076,1380804096,0.155046608,,Consumer Discretionary,,,,0.09437311,0.052216676,0,,,,,0.0674,0.09437311,1.432138167,0.203703714,-0.139372819,,,22.649,23.822,22.6766,22.8516,82473.3,0.01164
,STL,,10.18000031,451508928,1.063467325,,Financials,,,,-0.049672526,0.049137456,0,,,,,-0.0695,-0.049672526,0.150219337,0.147494028,0.187837647,,,10.9225,10.4912,9.822,9.4585,392831.64,0.055441
,LMIA,,12.09000015,155441312,1.344455971,,Industrials,,,,-0.355887061,0.08421828,0,,,,,-0.0488,-0.355887061,-0.30718544,-0.454176056,-0.378086429,,,13.6355,16.8208,18.4522,19.5773,113075.81,0.015959
,KIRK,,19.51000023,333341120,0.372264304,,Consumer Discretionary,,,,0.094223237,0.045097947,0,,,,,-0.0332,0.094223237,0.106047096,0.676116809,1.040794913,,,18.1025,17.9651,16.0682,13.4098,79409.37,0.011207
,AXL,,19.22999954,1441755136,-0.070469664,,Consumer Discretionary,,,,-0.012326645,0.239152954,0,,,,,-0.049,-0.012326645,-0.023022325,0.520158112,0.737127378,,,19.8795,19.378,17.5847,14.6647,395571.56,0.055828
,CVG,,17.62999916,1828993920,0.800166684,,Information Technology,,,,-0.065217466,0.061618576,0,,,,,-0.0577,-0.065217466,-0.138737728,0.069950199,0.154476983,,,18.83,18.7054,18.0951,17.2914,1852260.69,0.261413
,PACR,,6.130000114,216548336,0.572620424,,,,,,-0.017628151,0.030016393,0,,,,,-0.0081,-0.017628151,0.133776565,0.477108427,0.491484164,,,6.16,6.279,6.1125,5.1187,195920.81,0.027651
,BIRT,,6.949999809,333178432,0.349695505,,,,,,-0.073333359,0.015598249,0,,,,,-0.0531,-0.073333359,-0.078534944,0.158333302,-0.012784113,,,7.241,7.1565,6.76,6.2509,21050.16,0.002971
,DRIV,,17.28000069,591864448,0.68003917,,,,,,-0.082802519,-0.359952365,0,,,,,-0.0373,-0.082802519,-0.013532652,0.212631627,0.047907879,,,17.815,18.4754,17.1906,15.7288,609431.04,0.08601
,EGBN,,25.47999954,656709760,0.390111479,,Financials,,,,-0.033383955,0.064798793,0.086187237,,,,,0.0168,-0.033383955,-0.063769366,0.291612835,0.648705853,,,25.2225,24.7146,23.0743,21.199,568382.36,0.080217
,CFNL,,16.44000053,497559168,0.635275216,,Financials,,,,0.001202613,0.089388364,0,,,,,-0.0072,0.001202613,0.332221897,0.039845299,0.289328157,,,16.7895,16.2048,15.8293,16.1314,497556.6,0.070221
,HTBK,,6.880000114,181209024,0.709578304,,Financials,,,,-0.057397438,0.055891256,0.107715386,,,,,-0.0575,-0.057397438,-0.102640571,0.022082319,0.040553742,,,7.126,7.1876,6.989,6.8773,143276,0.020221
