Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,BANR,,49.06999969,1677816064,0.400045034,,Financials,,,,0.031092434,0.029844749,0,,,,,0.0037,0.031092434,-0.033856645,0.093350502,0.165612285,,,49.076,46.7877,47.3133,45.9735,1029292.32,0.118265
,HLIT,,5.760000229,507617440,0.708935453,,Information Technology,,,,-0.006896545,-0.026232353,0,,,,,-0.0432,-0.006896545,-0.273414326,-0.178316685,-0.113846119,,,5.9525,5.8606,6.2001,6.7651,428358.07,0.049218
,SSS,,99.87000275,3578855424,0.321342693,,REIT,,,,0.068507881,0.030381501,0,,,,,0.0029,0.068507881,-0.270815358,0.164308822,0.256286605,,,98.202,94.2266,93.2506,92.6161,451062.95,0.051827
,CENX,,3.619999886,314581472,3.405375355,,Materials,,,,-0.213043487,0.145014898,3.17883E-06,,,,,-0.192,-0.213043487,-0.300259492,-0.719162158,-0.871311767,,,5.0415,5.1258,7.1373,11.7943,167343.38,0.019228
,AEIS,,28.28000069,1160037760,0.20375716,,Information Technology,,,,0.075285228,-0.16341106,0,,,,,0.0276,0.075285228,-0.004441922,0.156173416,0.490774998,,,27.7705,26.0367,26.6207,26.436,530799.42,0.060989
,NWPX,,13.21000004,126350368,1.836227339,,Industrials,,,,0.011485422,-0.1766833,0,,,,,-0.0428,0.011485422,-0.224742625,-0.455032997,-0.627257321,,,14.186,14.3614,16.7261,20.0419,126208.34,0.014501
,POR,,37.08000183,3291681536,0.678072886,,Utilities,,,,0.002975402,0.04982256,0,,,,,-0.0321,0.002975402,-0.012969524,0.072970734,0.051603331,,,37.841,36.2582,35.5508,36.049,3291443.28,0.378185
,YORW,,23.18000031,298255808,0.359858877,,Utilities,,,,0.102759267,0.040465264,0,,,,,-0.0145,0.102759267,-0.148451019,-0.066183399,0.09072768,,,22.984,21.96,21.6997,22.587,272118.23,0.031266
,CMCO,,18.69000053,375699456,0.738018082,,Industrials,,,,0.02918506,0.043441639,0,,,,,-0.0532,0.02918506,0.258231902,-0.260508738,-0.329450658,,,19.431,18.857,21.0741,23.2144,375070.92,0.043095
,LNDC,,12.30000019,332284768,0.668992447,,Consumer Staples,,,,0.053984585,0.043002272,0,,,,,-0.0215,0.053984585,-0.2738149,-0.134412375,-0.015999985,,,12.227,12.559,13.1946,13.6635,260518.21,0.029933
,IDT,,12.94999981,302079008,0.443033102,,Telecommunication Services,,,,-0.0829585,0.285074427,0,,,,,-0.0372,-0.0829585,-0.338645232,-0.222715892,-0.125443736,,,11.3617,12.1117,13.4147,14.7303,184383.15,0.021186
,EE,,38.66999817,1563216384,0.629905128,,Utilities,,,,0.050244391,0.051974251,0,,,,,0.0055,0.050244391,-0.126702139,0.057239776,0.055098682,,,38.0625,36.4916,36.1699,36.9043,1561958.64,0.179468
,CASS,,52.15999985,595703296,0.331445217,,Information Technology,,,,0.061673086,0.038195189,0,,,,,-0.023,0.061673086,0.066783158,0.006357268,0.132369992,,,52.352,50.1074,52.0562,51.5929,260984.44,0.029987
,KVHI,,9.800000191,157691120,0.749725159,,Information Technology,,,,-0.019999981,-0.001750257,0,,,,,-0.0448,-0.019999981,-0.161094572,-0.273535926,-0.243243217,,,10.134,10.2454,11.4152,12.4168,33546.61,0.003854
,PGI,,13.68000031,639589056,0.422125734,,Telecommunication Services,,,,-0.004366773,0.020511608,0,,,,,0,-0.004366773,-0.077906536,0.339862904,0.3040992,,,13.7025,12.8688,11.6639,10.6981,635682.24,0.07304
,CRR,,17.52000046,407970592,1.720815171,,Energy,,,,-0.072280773,-0.144875638,0,,,,,-0.0528,-0.072280773,0.052336166,-0.600610967,-0.659089574,,,20.677,22.0366,29.3304,33.1675,343830,0.039506
,FCN,,34.00999832,1426820608,0.814680512,,Industrials,,,,-0.180679362,0.039686138,0,,,,,-0.2352,-0.180679362,-0.239074448,-0.172707424,-0.153980157,,,43.376,42.0398,41.731,40.1113,1298738.65,0.149224
,EXAC,,17.03000069,239364208,0.933827968,,Health Care,,,,-0.022948916,0.065882866,0,,,,,-0.0307,-0.022948916,-0.112425373,-0.220594948,-0.202341903,,,18.0215,18.3176,19.2309,21.0812,173586.79,0.019945
,AFFX,,9.199999809,735699392,0.451942763,,Health Care,,,,0.077283355,0.015254872,0,,,,,0.0121,0.077283355,0.021389163,-0.241549899,0.108433687,,,8.902,9.0612,9.964,11.0115,511482.8,0.058769
,TTEC,,29.10000038,1405550208,0.298207763,,Information Technology,,,,0.086226181,0.052301227,0,,,,,-0.0092,0.086226181,-0.198557809,0.129348566,0.178729349,,,28.7845,27.7432,27.5524,26.1145,213923.64,0.02458
,DCOM,,17.35000038,645235200,0.749926551,,Financials,,,,0.034911289,0.070323194,0,,,,,0.0098,0.034911289,-0.007639185,0.117530258,0.168126497,,,17.3325,16.976,17.0577,16.4844,540070.8,0.062054
,OCFC,,18.45999908,320885216,0.725144034,,Financials,,,,0.079267677,0.062405493,0.003116379,,,,,0.0101,0.079267677,-0.090565259,0.115786066,0.144904862,,,18.2695,17.8858,18.0181,17.4946,245462.62,0.028204
,FFG,,62.90000153,1558561664,0.720020913,,Financials,,,,0.022431747,0.073194409,0.06223687,,,,,-0.0116,0.022431747,-0.152163657,0.094773053,0.344991745,,,62.3795,59.6284,58.5571,58.5028,604846.4,0.069497
,IMH,,22.35000038,228786000,-0.197857386,,Financials,,,,0.366972469,0.213094333,0.226268216,,,,,0.1958,0.366972469,0.309666888,-0.034139975,2.914100042,,,18.9375,17.5356,18.6055,16.3178,16568.5,0.001904
,CZNC,,19.80999947,241602688,0.765045296,,Financials,,,,0.02769654,0.069428036,0,,,,,-0.0128,0.02769654,-0.101173578,0.024458777,0.059015418,,,20.071,19.8012,20.0097,19.9325,241662.19,0.027767
,GEOS,,15.35999966,201951984,1.529685433,,Energy,,,,0.11223745,-0.104103954,0,,,,,-0.1203,0.11223745,0.097067467,-0.288888917,-0.495566526,,,15.921,15.6606,17.3272,18.7223,201953.28,0.023204
,UVSP,,19.69000053,383861824,0.927901557,,Financials,,,,0.024453758,0.065909133,0,,,,,0.0061,0.024453758,-0.01572539,0.030461997,-0.00211826,,,19.4425,19.251,19.6783,19.5083,387341.68,0.044505
,SWM,,38.81999969,1183048960,0.392291457,,Materials,,,,0.129144808,0.071679197,0,,,,,-0.0192,0.129144808,-0.011260285,-0.104053836,-0.067810396,,,38.2965,35.8486,37.2921,40.4043,973609.56,0.111867
,PSEM,,17.45000076,382003520,0.550544665,,Information Technology,,,,-0.043835575,0.033737909,0,,,,,-0.0219,-0.043835575,0.057038731,0.406988381,0.631821387,,,17.777,16.4556,14.6277,14.4348,390548.45,0.044874
,FFIC,,21.04000092,608578176,0.720679829,,Financials,,,,0.050949073,0.074981328,0,,,,,-0.008,0.050949073,0.005990983,0.116230807,0.080958952,,,20.621,20.0766,20.5358,20.1141,618765.36,0.071096
,PEIX,,6.010000229,255550048,0.682527784,,Energy,,,,-0.07395987,0.051383281,0.070729785,,,,,-0.0164,-0.07395987,0.066258729,-0.497491621,-0.52695787,,,6.4225,6.6182,7.7743,9.2698,191508.65,0.022004
,RDEN,,12.53999996,375210432,0.358628088,,Consumer Staples,,,,0.072711755,-0.659949668,0.133258555,,,,,0.0121,0.072711755,0.310100052,-0.108741988,-0.232558149,,,12.657,11.48,11.7361,13.6145,327369.24,0.037615
,BBCN,,16.79000092,1335682048,0.695950826,,Financials,,,,0.124833393,0.068937065,0,,,,,0,0.124833393,0.090553392,0.199312047,0.24555584,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1335644.5,0.153465
,BUSE,,20.87000084,605738944,0.613406161,,Financials,,,,0.059367914,0.058092682,0.119959267,,,,,0.0176,0.059367914,-0.063209512,0.132926685,0.164099528,,,20.064,19.4417,19.4568,19.3773,503175.7,0.057815
,HAFC,,25.5,815415808,0.595339197,,Financials,,,,0.011904731,0.065480703,0,,,,,-0.071,0.011904731,-0.143696597,0.208786862,0.24239987,,,26.036,25.1171,25.1337,23.1143,814368,0.09357
,MCF,,7.650000095,148563232,3.580596523,,Energy,,,,0.006578973,-0.365864415,0,,,,,-0.1307,0.006578973,0.132340492,-0.6948544,-0.785774285,,,9.0725,8.7626,9.6361,15.9413,133247.7,0.01531
,HUBG,,39.97999954,1453686784,0.428910133,,Industrials,,,,0.098049978,0.044666431,0,,,,,0.0251,0.098049978,0.006357462,0.002004963,0.12366491,,,38.9485,38.2138,39.7387,39.4979,125499.1,0.01442
,PLCM,,13.77999973,1825152128,0.536963468,,Information Technology,,,,0.314885528,0.041037675,0,,,,,0.0314,0.314885528,0.848482427,0.055938661,0.081632652,,,12.8638,11.4006,11.4424,12.4012,1861057.9,0.213834
,SYKE,,29,1262116352,0.523541259,,Information Technology,,,,0.137254902,0.053633724,0,,,,,0.0119,0.137254902,0.16803334,0.158609637,0.356407911,,,27.561,26.1506,25.4422,24.796,1130478,0.129891
,GES,,21.04999924,1805228672,0.579678912,,Consumer Discretionary,,,,-0.014513172,0.055153678,0,,,,,0,-0.014513172,-0.248164064,0.174698558,-0.016113913,,,21.9095,21.922,21.4264,19.9659,1303289.7,0.149747
,HTLF,,36.84000015,759933184,0.562698165,,Financials,,,,0.015155669,0.074871056,0.10750682,,,,,-0.0238,0.015155669,0.089231632,0.076593668,0.453128587,,,36.403,36.0846,36.7336,34.4414,656415.12,0.075422
,JAKK,,7.920000076,181075632,0.970450845,,Consumer Discretionary,,,,-0.070422576,0.195244383,0,,,,,-0.0917,-0.070422576,0.056328799,0.187406295,0.231726328,,,8.5338,9.0385,9.1678,8.0134,136297.85,0.015661
,BSF,,10.94999981,365331968,0.409244252,,Financials,,,,0.23033711,0.088377155,0,,,,,0.1394,0.23033711,0.052194236,0.101609685,0.378659118,,,9.9265,9.3012,9.1715,9.6522,145941.6,0.016769
,BIOS,,1.970000029,135399824,-0.848021782,,Health Care,,,,0.053475948,-2.689752388,0.478272409,,,,,-0.1472,0.053475948,-0.250882262,-0.580851041,-0.684294856,,,1.893,2.1904,2.5483,3.7037,135240.5,0.015539
,GERN,,3.470000029,548753344,0.215681601,,Health Care,,,,0.257246392,-0.067729883,0,,,,,-0.017,0.257246392,0.078487812,-0.041436426,0.570135732,,,3.231,3.2121,3.5888,3.6347,30171.09,0.003467
,FNLC,,21.12999916,227041600,0.736169019,,Financials,,,,0.119194178,0.069868253,0,,,,,0.0227,0.119194178,-0.014539036,0.29614211,0.230960703,,,20.2703,19.3197,19.1281,17.9974,226915.07,0.026072
,SBSI,,26.89999962,682126272,0.655520859,,Financials,,,,-0.023593453,0.04157588,0,,,,,-0.0327,-0.023593453,-0.148183735,0.001228808,-0.126147372,,,26.1329,25.3821,26.1606,26.1688,681403.9,0.078293
,STRA,,52.91999817,583558208,0.217933701,,Consumer Discretionary,,,,-0.037293124,0.068416483,0,,,,,-0.0803,-0.037293124,-0.154157554,0.043375333,-0.255696212,,,57.184,55.0378,51.7881,54.2236,344381.24,0.039569
,SNBC,,20.01000023,373575520,0.683885839,,Financials,,,,0.042730572,0.01590843,0,,,,,-0.0258,0.042730572,-0.065201668,0.057052293,0.001000523,,,20.407,19.8572,19.9315,19.4175,192055.98,0.022067
,FDP,,45.63000107,2384387840,0.764640719,,Consumer Staples,,,,0.15489757,0.058547522,0,,,,,0.0849,0.15489757,0.359544757,0.243848015,0.454552326,,,41.8995,40.4782,39.5377,38.2537,1520574.12,0.174713
,IMN,,2.019999981,84348504,2.423279493,,Information Technology,,,,-0.051643252,-1.27565985,0,,,,,-0.0146,-0.051643252,-0.172700244,-0.506112493,-0.315254255,,,2.0075,2.3814,3.1947,3.6754,70964.62,0.008154
,CSV,,21.51000023,395769504,0.476049817,,Consumer Discretionary,,,,-0.003705416,0.052826203,0,,,,,-0.0218,-0.003705416,-0.459666973,-0.088199328,0.108647233,,,21.7695,21.9514,22.8601,23.2753,283858.69,0.032615
,NCI,,17.20000076,818385280,0.711102683,,Industrials,,,,0.081081139,0.072663819,0,,,,,-0.0104,0.081081139,-0.069367887,0.189488293,0.127129784,,,17.3655,16.3396,15.6992,14.8863,829693.6,0.095331
,ANF,,21.19000053,1461731968,0.878769216,,Consumer Discretionary,,,,0,-1.29983E-05,0,,,,,0.0266,0,0.010267818,-0.038249383,-0.346066065,,,20.7,20.4402,20.7037,21.8055,1473785.69,0.169337
,CERS,,4.769999981,461622848,0.239435722,,Health Care,,,,0.050660798,-0.121709747,0,,,,,0.0518,0.050660798,-0.070012413,0.074324306,0.104166618,,,4.6375,4.9323,5.0867,4.9141,69602.71,0.007997
,UNFI,,50.45000076,2527592704,0.522192145,,Consumer Staples,,,,0.039991806,0.054887799,0,,,,,-0.0774,0.039991806,0.093420046,-0.2521494,-0.258306333,,,53.299,50.9874,53.356,63.6704,199576.42,0.022931
,HLX,,5.78000021,613471936,2.72756567,,Energy,,,,0.206680638,0.056802924,0,,,,,-0.0955,0.206680638,0.077104344,-0.649271822,-0.779305075,,,6.0365,5.9514,8.3781,12.3624,612182.92,0.070339
,PLUS,,84.41999817,631150592,0.456227093,,Information Technology,,,,0.067661547,0.071578797,0,,,,,-0.0425,0.067661547,0.005882385,0.017598832,0.391232659,,,85.571,80.011,79.0139,80.5767,442575.4,0.050852
,WTFC,,50.49000168,2435147776,0.752772359,,Financials,,,,-0.055025241,0.061824174,0.10320195,,,,,0.0086,-0.055025241,0.227209089,0.040363642,0.110775397,,,51.375,51.6356,52.5975,50.3243,2394235.8,0.275096
,SEAC,,6.46999979,217370784,0.738240885,,Information Technology,,,,0.026984063,-0.125072006,0,,,,,-0.0691,0.026984063,-0.00696301,-0.035767548,-0.028528538,,,6.84,6.425,6.726,6.9758,215761.56,0.024791
,OCN,,6.989999771,876479424,1.156288347,,Financials,,,,0.041728723,-0.70822196,0,,,,,-0.0692,0.041728723,-0.213448729,-0.17667845,-0.698186536,,,7.549,7.4096,8.5415,8.7206,750963.66,0.086285
,MWW,,6.269999981,572387136,0.756290596,,Information Technology,,,,-0.023364501,-0.470127631,0,,,,,-0.1804,-0.023364501,-0.006859753,0.06451615,0.615979329,,,7.202,6.9854,6.8123,6.3654,570588.81,0.06556
,VSAT,,65.95999908,3168205568,0.337696835,,Information Technology,,,,0.025976017,0.015381262,0,,,,,-0.0195,0.025976017,-0.162705133,0.097139059,0.094045415,,,67.3715,64.1538,62.5563,62.0439,419814.56,0.048236
,PLCE,,53.66999817,1090229632,0.485058355,,Consumer Discretionary,,,,-0.069360155,0.051265347,0,,,,,-0.0347,-0.069360155,0.105550075,-0.110884932,0.114242855,,,57.068,57.6826,60.2062,61.3578,817714.13,0.093955
,SPPI,,5.210000038,350692192,0.666276596,,Health Care,,,,-0.128762538,-0.120969331,0.000684361,,,,,-0.0225,-0.128762538,-0.355545013,-0.077876115,-0.318954252,,,5.9853,6.3999,6.7246,6.5548,255500.17,0.029357
,RSTI,,28.95999908,816145024,0.651211479,,Information Technology,,,,0.116853018,0.047090895,0,,,,,-0.0003,0.116853018,-0.024046585,0.224006732,0.296329404,,,27.9635,26.1734,26.327,26.0001,718518.51,0.082557
,FIBK,,28.36000061,1290566784,0.729601124,,Financials,,,,0.025844397,0.066745868,0,,,,,0.0127,0.025844397,-0.167279936,0.062998941,0.01168777,,,27.7555,27.265,27.6021,27.2357,557557.6,0.064063
,BSRR,,16.20999908,217334144,0.860665501,,Financials,,,,0.022664292,0.07526659,0,,,,,-0.0227,0.022664292,-0.025215021,0.00308916,-0.022254911,,,16.4505,16.4808,16.7419,16.6761,191391.47,0.021991
,YDKN,,23.54999924,746815296,0.745561848,,Financials,,,,0.095858515,0.062438464,0,,,,,0.0356,0.095858515,0.218916878,0.20218375,0.241941076,,,22.4865,21.5876,21.4597,20.5928,593177.4,0.068156
,EGHT,,10.65999985,951784832,0.281272614,,Telecommunication Services,,,,0.288996283,-0.001824992,0,,,,,0.0066,0.288996283,0.265170998,0.221076793,0.363171306,,,9.536,8.6422,8.6548,8.4795,607046.41,0.069749
,GST,,1.570000052,123812840,-0.635103694,,Energy,,,,0.365217465,-0.682804788,1.248860716,,,,,-0.0542,0.365217465,-0.130878451,-0.567493112,-0.602531637,,,1.53,1.4226,1.8238,2.3772,127399.22,0.014638
,PCYG,,11.64999962,222096864,0.124137872,,Information Technology,,,,0.102175966,-0.019894896,3.14998E-05,,,,,-0.0251,0.102175966,0.105787675,0.073732646,0.424205279,,,11.123,11.1696,12.0057,12.0869,8431.38,0.000969
,ROVI,,9.149999619,756204160,1.314069767,,Information Technology,,,,-0.127740723,-0.048222427,0,,,,,-0.1636,-0.127740723,-0.017259795,-0.505672636,-0.551909913,,,10.89,10.8034,12.529,16.2865,809006.4,0.092954
,LTS,,2.539999962,473773984,-0.681166571,,Financials,,,,0.203791511,-0.013998236,0.762929186,,,,,-0.0193,0.203791511,0.006697458,-0.246290787,-0.392344482,,,2.4685,2.417,2.8104,3.2559,239192.78,0.027483
,SSB,,77.5,1875639040,0.558909245,,Financials,,,,0.008195619,0.05074857,0,,,,,-0.0114,0.008195619,-0.227880832,0.151946083,0.30943473,,,77.18,75.9456,76.5117,72.1079,1773123.28,0.203731
,PPBI,,21.35000038,459250400,0.633133924,,Financials,,,,0.050689011,0.04647138,0,,,,,-0.0088,0.050689011,-0.04905203,0.363346142,0.334375024,,,21.3275,20.4196,19.2075,17.5449,459259.85,0.052769
,EPIQ,,13.80000019,515341216,0.626458723,,Information Technology,,,,0.075169469,0.005573007,0,,,,,-0.0213,0.075169469,-0.016337369,-0.220349543,-0.10463814,,,13.7495,13.0824,14.6665,16.1199,278074.31,0.031951
,EMKR,,6.840000153,174856992,0.76348677,,Information Technology,,,,0.005882347,0.06786117,0,,,,,0,0.005882347,0.004257021,0.255045944,0.320463394,,,6.7478,6.8399,6.5978,6.1148,133763.04,0.015369
,SPTN,,27.89999962,1046720832,0.731627728,,Consumer Staples,,,,0.079303644,0.05728366,0,,,,,-0.0025,0.079303644,0.223333999,-0.066655349,0.298627771,,,27.4935,27.4486,29.896,29.691,1049346.9,0.120569
,FBC,,22.23999977,1255137280,0.772823779,,Financials,,,,0.081712079,0.10801687,0.212725735,,,,,0.0197,0.081712079,0.000599378,0.294528485,0.412063478,,,21.643,20.7612,19.9514,17.8827,457499.04,0.052566
,PFIS,,40.72000122,307139776,0.820759861,,Financials,,,,0.165760116,0.059477806,0,,,,,0.0017,0.165760116,0.206358191,0.053703933,-0.160247362,,,38.859,36.8264,38.1469,39.8381,307354.56,0.035315
,COLM,,54.84999847,3855922944,0.364736816,,Consumer Discretionary,,,,-0.067018241,0.044618112,0,,,,,0.0885,-0.067018241,-0.183089029,-0.120926522,0.483776197,,,55.967,59.1568,60.7663,58.0451,476881.37,0.054793
,ANH,,4.769999981,489628832,1.192074424,,REIT,,,,-0.034412971,0.005604245,0.171037722,,,,,-0.0344,-0.034412971,-0.267518377,-0.003723427,0.032783047,,,4.9205,4.9996,5.0591,5.1234,499943.7,0.057443
,HOFT,,24.81999969,268341616,0.540367171,,Consumer Discretionary,,,,0.054375477,0.055574682,0,,,,,-0.0301,0.054375477,-0.012939701,-0.017106134,0.647143741,,,25.4435,24.79,25.0299,23.228,249814.32,0.028704
,UMPQ,,16.70000076,3679883776,1.042302484,,Financials,,,,0.024539972,0.05762845,0,,,,,-0.0142,0.024539972,0.028288615,-0.000439304,0.003059615,,,16.786,16.5287,17.2806,17.1433,3683318.6,0.423211
,CUNB,,24.12000084,407891776,0.649363404,,Financials,,,,0.073909253,0.039311898,0.041037846,,,,,0.0101,0.073909253,0.008133091,0.164092743,0.215725839,,,23.124,22.422,22.3368,21.8281,405216,0.046559
,TTWO,,33.20000076,2835395840,0.185807922,,Information Technology,,,,0.15558654,-0.109716606,0,,,,,-0.0078,0.15558654,0.143909769,0.400843869,0.313810849,,,31.6325,30.0776,29.8531,28.1466,1353947.06,0.155568
,LBAI,,11.63000011,440822432,0.902147847,,Financials,,,,0.046804723,0.072491774,0,,,,,-0.0077,0.046804723,-0.175848952,0.03237727,0.083325061,,,11.33,11.1334,11.4387,11.3945,440777,0.050645
,GLF,,6.239999771,160332976,5.916911116,,Energy,,,,0.021276536,0.11381938,0,,,,,-0.1475,0.021276536,0.018663053,-0.58427717,-0.787457104,,,7.5785,7.4194,8.789,12.2996,159968.64,0.01838
,BGC,,15.39000034,752898880,0.661974686,,Industrials,,,,0.293277381,-0.398061424,0,,,,,-0.0097,0.293277381,0.328672414,-0.036860968,0.219177754,,,14.6675,14.0348,15.945,16.0668,63952.84,0.007348
,REIS,,24.34000015,273798368,0.362463782,,Information Technology,,,,0.074613711,0.02649266,0,,,,,0.015,0.074613711,-0.055462209,0.084080854,0.074094741,,,24.0775,24.0325,23.8275,23.9217,74223.47,0.008528
,CRZO,,37.63000107,2194255104,0.583347421,,Energy,,,,0.232154549,0.065626827,0,,,,,0.0032,0.232154549,0.132805636,-0.324780166,-0.242857133,,,39.127,35.4568,38.9274,44.4689,1833487.77,0.210667
,OSIS,,86.18000031,1699650304,0.331801787,,Information Technology,,,,0.119802512,0.038070772,0,,,,,0.0307,0.119802512,-0.087556486,0.282249687,0.236264545,,,83.0535,78.3002,74.5969,73.3432,1270176,0.145942
,OSIR,,17.03000069,586503424,0.151443276,,Health Care,,,,-0.066566966,0.007382736,0,,,,,-0.0128,-0.066566966,-0.060757776,0.136486975,0.229708055,,,16.917,17.8788,18.8086,17.9215,28255.78,0.003247
,FCS,,16.68000031,1925309824,0.585827807,,Information Technology,,,,0.188034213,-0.026333424,0,,,,,-0.0211,0.188034213,-0.125335314,-0.081750649,0.195698963,,,15.9875,14.5264,15.3878,16.8084,1942102.44,0.223146
,FIX,,31.93000031,1195757824,0.282338107,,Industrials,,,,0.171313281,0.045475763,0,,,,,0.0608,0.171313281,0.149140128,0.551004471,1.127854953,,,29.723,28.6116,26.8902,23.3457,71472.75,0.008212
,PCBK,,14.34000015,280945024,0.771239857,,Financials,,,,0.085672982,0.059986825,0,,,,,-0.017,0.085672982,0.511271657,0.138067765,0.031871536,,,13.9495,13.4352,13.4278,13.2767,279802.08,0.032149
,FARO,,33.79000092,587735104,0.586253905,,Information Technology,,,,-0.034571402,0.04620619,0,,,,,-0.0492,-0.034571402,0.089072958,-0.151644505,-0.386305847,,,36.017,36.2102,39.6784,46.0716,453372.59,0.052092
,WAC,,11.96000004,452115456,2.486984263,,Financials,,,,-0.263999998,-0.406761144,0,,,,,-0.2064,-0.263999998,-0.281804666,-0.320840453,-0.47103053,,,15.269,15.9598,18.1355,17.8298,451274.72,0.051851
,EPR,,56.81000137,3394651648,0.381834186,,REIT,,,,0.107500196,0.050053737,0.101998679,,,,,0.0093,0.107500196,0.323369571,0.017999112,0.086952316,,,55.1965,52.9202,54.6097,57.3655,3248736.66,0.373278
,RNWK,,3.880000114,140363328,1.057170773,,Information Technology,,,,-0.051344751,-0.67871004,0,,,,,-0.0762,-0.051344751,-0.117706769,-0.409436832,-0.44412606,,,4.026,4.1188,4.6154,5.6352,89969.44,0.010337
,GPI,,86.94999695,2060242048,0.47049229,,Consumer Discretionary,,,,0.021139112,0.070896039,0,,,,,0.0017,0.021139112,0.020957465,0.106196668,0.043705106,,,87.5905,86.7368,89.4775,86.1988,1601001.05,0.183954
,CWST,,6.070000172,248669584,-0.062263345,,Industrials,,,,0.046551719,0,0,,,,,-0.0272,0.046551719,0.082468478,0.107664261,0.364045041,,,6.123,6.186,6.0453,5.5149,199448.3,0.022916
,SAH,,24.94000053,1242274688,0.557976434,,Consumer Discretionary,,,,0.221351638,0.067248412,0,,,,,0.1065,0.221351638,0.091638889,0.07043415,0.018088227,,,22.3655,21.704,22.5707,23.6001,820850.22,0.094315
,EQY,,26.57999992,3441846784,0.46126314,,REIT,,,,0.092029571,0.019982877,0,,,,,-0.0019,0.092029571,-0.081986075,0.099385812,0.163958356,,,26.064,24.672,24.662,25.4139,1781771.32,0.204725
,MBWM,,22.05999947,363104096,0.905580531,,Financials,,,,0.061597629,0.073898919,0,,,,,0.0119,0.061597629,-0.00455809,0.129151196,0.143292341,,,21.2675,20.6574,20.725,20.1807,372637.52,0.042816
,POWI,,50.61000061,1438857728,0.280988165,,Information Technology,,,,0.200142348,0.028355826,0,,,,,0.0457,0.200142348,0.143452955,0.028194444,0.018679048,,,46.201,42.6729,42.3804,47.4939,498949.57,0.057329
,CAC,,39.09000015,398866816,0.650349935,,Financials,,,,-0.025088256,0.063550035,0,,,,,-0.0336,-0.025088256,-0.058972796,0.035738166,-0.009964411,,,39.805,40.0234,39.7529,39.1386,290946.87,0.03343
,AMKR,,6.21999979,1476399360,0.803604358,,Information Technology,,,,0.385300692,0.056249686,0,,,,,0.0817,0.385300692,0.396147946,-0.11522054,0.041876048,,,5.405,5.0933,5.2006,6.5787,615245.08,0.070691
,CECO,,3.609999895,245291168,0.972183393,,Consumer Discretionary,,,,-0.039893642,-0.360575559,0,,,,,-0.0838,-0.039893642,-0.103824307,-0.140476176,-0.381849349,,,3.9448,3.8725,3.7181,4.367,245061.24,0.028157
,AMCC,,6.480000019,528318144,0.224856938,,Information Technology,,,,0.220339,-0.087818298,0,,,,,-0.0676,0.220339,0.129617406,0.20670394,0.089075668,,,6.4765,5.9324,6.1875,5.8634,384074.6,0.04413
,IRET,,8.119999886,1019455424,0.349117766,,REIT,,,,0.049095623,0.022351149,0.141006656,,,,,-0.0037,0.049095623,0.013878794,0.175590007,0.049040964,,,7.9735,7.448,7.312,7.4279,995512,0.114384
,AI,,13.85000038,318018400,1.178199123,,Financials,,,,-0.014234862,-0.380415095,0,,,,,-0.084,-0.014234862,0.11826066,-0.303877361,-0.408480266,,,14.873,15.4064,17.4698,20.6194,316638.7,0.036382
,MKSI,,35.24000168,1881123200,0.609567731,,Information Technology,,,,0.050999194,0.069621703,0,,,,,0.0463,0.050999194,-0.121534435,0.022111318,0.000652052,,,34.505,33.8248,35.216,35.3804,1880829.28,0.216106
,RAS,,4.849999905,440844256,0.012698326,,REIT,,,,0.010537806,-0.609487356,0.712827743,,,,,-0.0527,0.010537806,-0.12706181,-0.202943604,-0.26136567,,,5.145,5.203,5.5368,6.1979,440845.6,0.050653
,ATSG,,9.789999962,634982848,0.579105381,,Industrials,,,,0.14502921,0.056251913,0,,,,,0.001,0.14502921,0.154698673,0.050429215,0.205665037,,,9.4925,9.059,9.6582,9.5165,516657.46,0.059364
,SRDX,,21.32999992,275840160,0.325289835,,Health Care,,,,-0.023351659,0.047248377,0,,,,,0.0052,-0.023351659,-0.092349561,-0.154242645,-0.012500021,,,21.524,22.4158,23.0919,23.9538,223962.38,0.025733
,BRKL,,11.35000038,795873536,0.833634996,,Financials,,,,0.119329388,0.062291304,0,,,,,-0.0044,0.119329388,0.096853985,0.071298328,0.244912573,,,10.844,10.552,10.9238,10.584,795067.5,0.091353
,UTIW,,7.130000114,756214848,0.219670344,,Industrials,,,,0.55337688,-0.338792607,0.249372263,,,,,0.0056,0.55337688,0.677366027,-0.210409709,-0.341035091,,,6.5975,6.1997,7.5628,9.3042,658084.74,0.075614
,DENN,,10.96000004,912794304,0.002973288,,Consumer Discretionary,,,,-0.006346301,0.039754849,0,,,,,-0.0162,-0.006346301,-0.079672414,0.052833833,0.274418553,,,11.1095,11.2318,11.5175,11.3618,282936.61,0.032509
,MRCY,,17.15999985,595428544,0.582118522,,Industrials,,,,0.07856694,0.026320539,0,,,,,-0.0155,0.07856694,-0.327169434,0.242577793,0.221352286,,,16.753,16.1176,15.4099,15.397,586837.68,0.067427
