Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,SWM,,40.29000092,1264517760,0.418894868,,Materials,,,,0.04027889,0.06611216,0,,,,,0.02,0.04027889,-0.023977847,0.164330524,0.211006363,,,39.188,38.357,38.8811,36.4406,328215.72,0.047411
,PSEM,,6.460000038,151764784,1.514547723,,Information Technology,,,,-0.051394994,-0.044404241,0,,,,,0.0047,-0.051394994,-0.135664894,-0.164294952,-0.178117058,,,6.3995,6.7962,7.122,7.6061,152578.74,0.02204
,FFIC,,15.18000031,468450240,0.874122741,,Financials,,,,-0.103896114,0.07249009,0,,,,,-0.0721,-0.103896114,-0.18103664,-0.005596886,0.207148725,,,15.9055,16.1082,15.8261,15.4074,469380.78,0.067802
,RDEN,,40.95000076,1219560576,0.477685996,,Consumer Staples,,,,0.017391323,0.043301662,0,,,,,-0.0285,0.017391323,0.093883034,-0.132047467,0.05053877,,,40.898,39.9224,42.4842,43.5913,150663.24,0.021763
,BBCN,,12.88000011,1015099904,0.680174439,,Financials,,,,-0.013782565,0.074165114,0,,,,,0,-0.013782565,-0.148017335,0.083967032,0.180538671,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1004588.48,0.145113
,BUSE,,4.300000191,372739904,0.845782779,,Financials,,,,-0.050266726,0.046987188,0.194945589,,,,,-0.0092,-0.050266726,0.027745096,-0.065312208,-0.033396979,,,12.9615,13.3566,13.5834,13.8665,319967.3,0.046219
,HAFC,,15.43000031,487344192,0.693774539,,Financials,,,,-0.035624981,0.191123648,0,,,,,0.0019,-0.035624981,0.219109581,0.243352175,0.479386371,,,15.669,16.11,15.4672,13.8595,485875.27,0.070185
,MCF,,37.61999893,571635904,0.706619352,,Energy,,,,-0.061611405,-0.000395357,0,,,,,-0.0092,-0.061611405,-0.017727891,-0.19467794,-0.270371663,,,38.3115,39.7216,41.2072,46.866,39845.71,0.005756
,ASTX,,6.880000114,644312704,0.361814998,,,,,,0.540873433,0.006974874,0,,,,,0.052,0.540873433,0.634016978,1.890756212,2.887005756,,,6.2103,4.7967,3.9398,3.3061,640610.56,0.092537
,SYKE,,15.39000034,664966464,0.911721166,,Information Technology,,,,-0.035714267,0.060078218,0,,,,,0.0434,-0.035714267,-0.024169312,0.129955982,-0.029022084,,,14.9355,15.117,15.109,14.6406,599101.92,0.086541
,HTLF,,25.40999985,428283008,0.49853721,,Financials,,,,0.005540142,0.107916959,0.190757043,,,,,0.0414,0.005540142,0.204802814,-0.104170802,0.40116386,,,24.079,24.3088,24.9599,25.6723,369080.25,0.053314
,BKYF,,26.21999931,196146576,0.817470298,,,,,,-0.038144605,0.090340603,0,,,,,0.0019,-0.038144605,0.427928584,0.056461728,0.067089393,,,26.5645,26.7246,26.1817,25.7928,153649.2,0.022195
,JAKK,,10.90999985,243378096,0.730353318,,Consumer Discretionary,,,,0.04003814,-0.478112048,0,,,,,0.0802,0.04003814,-0.02289203,-0.142617979,-0.412783339,,,10.468,10.878,11.8536,13.2423,240260.02,0.034706
,BIOS,,13.85999966,947512512,0.309662393,,Health Care,,,,0.090479907,-0.008801995,0,,,,,0.0236,0.090479907,0.071303554,0.508130245,0.870445336,,,13.0533,12.3596,11.7611,10.1429,442618.12,0.063936
,MTN,,60.29999924,2165318656,0.367619802,,Consumer Discretionary,,,,-0.032413358,0.011836595,0,,,,,0.0013,-0.032413358,-0.001852235,0.069312883,0.499643832,,,60.4765,59.7316,56.7311,55.3293,1407186.37,0.203269
,WG,,9.5,467135904,0.459431609,,Energy,,,,-0.032586528,-0.062649862,0,,,,,-0.0296,-0.032586528,-0.054545663,0.859099756,0.759259228,,,9.435,8.6488,7.3461,6.4303,283568.72,0.040962
,GERN,,1.169999957,152772400,0.497858252,,Health Care,,,,0.09345785,-0.406087749,0,,,,,0.0541,0.09345785,0.140018473,-0.120300813,-0.301492543,,,1.0538,1.1585,1.3044,1.4298,154540.62,0.022323
,FNLC,,17.09000015,180367856,0.763489654,,Financials,,,,-0.040305865,0.070550265,0.055031979,,,,,0.0023,-0.040305865,0.005639467,0.06057278,0.231958362,,,17.0515,17.4105,16.9699,16.7518,150682.53,0.021766
,GPK,,7.519999981,2613273600,0.382661808,,Materials,,,,0.004005369,0.052577732,0,,,,,-0.0183,0.004005369,0.444822872,0.270270251,0.405607498,,,7.5,7.4442,7.0732,6.4321,1103695.36,0.159429
,SBSI,,21.37999916,381109216,0.60570826,,Financials,,,,0.068491141,0.086801889,0,,,,,0.0424,0.068491141,0.080553786,0.138860171,0.160593824,,,17.628,17.5583,17.4443,17.5959,389158.76,0.056214
,SNBC,,3.220000029,277863136,0.941045998,,Financials,,,,-0.05571849,-0.071841124,0,,,,,0.0523,-0.05571849,0.019092018,0.042071236,0.114186821,,,15.565,16.82,17.165,16.182,128262.26,0.018528
,FDP,,25.40999985,1467158144,1.261350051,,Consumer Staples,,,,-0.058191242,0.084517133,0,,,,,-0.0757,-0.058191242,0.151053145,0.018294301,0.115111247,,,26.8695,26.8986,26.6912,25.8213,968400.51,0.139886
,PTRY,,14.59500027,344566048,0.934935435,,,,,,0.170408978,-0.007763388,0,,,,,-0.0003,0.170408978,0.391240776,0.100263844,0.143808778,,,13.5333,12.9817,12.6475,13.2948,312688.19,0.045168
,IMN,,3.680000067,152752384,2.621235686,,Information Technology,,,,-0.03664918,-2.230407088,0,,,,,-0.0187,-0.03664918,-0.029987104,-0.194748375,-0.365517251,,,3.7085,3.7018,3.8643,4.5718,122507.2,0.017696
,PROV,,16.20000076,171807488,0.916543242,,Financials,,,,-0.047619016,0.14461535,0,,,,,0.0138,-0.047619016,-0.138624062,0.104837106,0.502972384,,,15.885,16.545,17.0218,15.3568,157545,0.022757
,WLFC,,14.18999958,123349416,1.617786273,,Industrials,,,,-0.061507957,-0.007766555,0,,,,,0.0071,-0.061507957,-0.033260402,-0.002109753,0.087356274,,,14.288,14.9058,14.7282,13.868,72283.86,0.010441
,CSV,,17.48999977,317478688,0.417029568,,Consumer Discretionary,,,,-0.176941187,0.036723725,0.000629964,,,,,-0.0174,-0.176941187,-0.174985561,0.652007499,1.355834604,,,18.806,18.9196,15.9557,12.7886,277443.87,0.040077
,LVB,,24.94000053,310717472,0.701666342,,,,,,0.038301418,0.043480014,0,,,,,-0.0083,0.038301418,0.095783097,0.033140065,-0.010709979,,,24.717,23.604,22.8656,23.485,172185.76,0.024872
,CYMI,,104.7600021,3312678656,0.223955317,,,,,,0.089524936,-0.016793057,0,,,,,0.0283,0.089524936,0.064880885,0.314594039,1.020833369,,,99.1664,98.5017,96.566,80.308,2242744.4,0.323966
,NCI,,12.32999992,621884480,0.907552837,,Industrials,,,,-0.061643866,0.077707358,0,,,,,0.037,-0.061643866,0.275205748,0.186717952,-0.114224148,,,12.1845,12.6138,11.9681,11.5617,639248.85,0.09234
,PAG,,30.92000008,2792153344,0.465977296,,Consumer Discretionary,,,,-0.073141501,0.07180587,0,,,,,0.0736,-0.073141501,-0.086851894,0.019629762,0.190776236,,,30.385,31.338,31.123,29.4372,973938.01,0.140686
,EDMC,,5.670000076,706490496,0.741139482,,Consumer Discretionary,,,,0.544959117,-2.247397581,0,,,,,0.1161,0.544959117,0.522894502,0.783018855,-0.542741915,,,4.5995,4.0682,4.1911,3.8695,151116.84,0.021829
,MILL,,3.799999952,164975856,1.710935302,,Energy,,,,0.024258737,-0.124882219,0.100905674,,,,,0,0.024258737,0.061326194,-0.159292042,-0.300184149,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,117648,0.016994
,CERS,,5.320000172,370885408,0.163899681,,Health Care,,,,0.203619928,-0.046739504,0,,,,,0.0769,0.203619928,0.273208577,0.71612914,0.350253831,,,4.799,4.311,3.7244,3.4885,39170.12,0.005658
,HLX,,23.04000092,2440753920,0.565154059,,Energy,,,,0.006993084,-0.01493391,0,,,,,0.0318,0.006993084,-0.002148095,0.332562157,0.128858456,,,22.233,22.8098,22.2199,20.1021,2433968.64,0.351588
,PLUS,,45.47999954,370702912,0.619239808,,Information Technology,,,,-0.015797437,0.083584453,0,,,,,0.0579,-0.015797437,-0.112442195,0.35092253,0.629214422,,,44.092,45.7196,44.8445,40.4468,180373.68,0.026055
,WTFC,,35.86000061,1327497856,1.041142159,,Financials,,,,-0.031857459,0.082520661,0.13291245,,,,,0.0034,-0.031857459,0.029060919,-0.027149446,-0.00263656,,,35.877,36.4492,36.8657,37.0043,1302363.48,0.188127
,SEAC,,10.85999966,354170656,0.57331399,,Information Technology,,,,-0.086627473,-0.002738793,0,,,,,-0.0018,-0.086627473,0.382395625,0.199999937,0.321167799,,,10.942,11.3488,10.9224,9.5593,310389.66,0.044836
,OCN,,36.58000183,4961634304,0.263715313,,Financials,,,,-0.035337458,0.036435172,0.030911589,,,,,0.0016,-0.035337458,0.020822705,-0.051594449,1.453387137,,,36.454,37.727,37.4433,33.1432,3695480.6,0.533814
,VPHM,,27.25,1776945280,0.510164824,,,,,,0.083068369,0.004073282,0,,,,,0.0221,0.083068369,-0.008929651,0.080277486,0.252873563,,,25.471,25.1646,25.0526,25.4805,1795993,0.259432
,MWW,,4.380000114,510433824,1.724100039,,Information Technology,,,,-0.136094681,0.082721791,0,,,,,0.033,-0.136094681,-0.209091139,-0.295819894,-0.492468128,,,4.3925,4.85,5.2996,6.1287,531079.38,0.076715
,LAD,,49.52000046,1273089920,0.351744995,,Consumer Discretionary,,,,0.042965479,0.067062034,0,,,,,0.0782,0.042965479,0.153454769,0.456425697,0.870292531,,,45.8305,44.8624,42.1326,36.8781,1073197.44,0.155024
,TAYC,,14.64999962,426149440,0.195553466,,,,,,-0.083802387,0.142574398,0.47938113,,,,,0.0717,-0.083802387,-0.14891171,-0.215738791,0.052442496,,,14.905,15.8444,16.8548,17.0361,238575.25,0.034462
,PLCE,,48.91999817,1153978752,0.497683333,,Consumer Discretionary,,,,0.091476986,0.051781716,0,,,,,0.0947,0.091476986,0.116396455,-0.162758893,0.063940815,,,47.0095,46.9277,47.317,51.3344,738402.1,0.106663
,RSTI,,24.89999962,700676032,0.717217329,,Information Technology,,,,-0.080841658,0.051323291,0,,,,,0.0044,-0.080841658,-0.115614789,0.367352394,-0.011904807,,,25.172,26.3042,24.9261,22.4594,710795.4,0.102675
,ELON,,2.210000038,95145144,0.863922178,,Information Technology,,,,-0.094262301,-0.138535709,0,,,,,-0.009,-0.094262301,-0.044566876,-0.332326261,-0.493119273,,,21.93,24.122,24.457,28.675,39107.9,0.005649
,QUIK,,2.559999943,113972992,0.239337404,,Information Technology,,,,0.040650367,-0.108043141,0,,,,,0.1278,0.040650367,0.057196118,-0.022900743,-0.143812731,,,2.3805,2.3658,2.2624,2.3891,14085.12,0.002035
,FIBK,,20.31999969,938733184,0.764497308,,Financials,,,,0.080276463,0.067758338,0,,,,,0.0757,0.080276463,-0.036332276,0.363633074,0.478595745,,,18.7778,18.6483,17.3481,15.9902,329976.48,0.047665
,BSRR,,12.92000008,182364496,0.857946604,,Financials,,,,-0.012927722,0.047377643,0,,,,,0.0023,-0.012927722,0.03508385,0.159232999,0.448876104,,,12.7945,12.934,12.43,11.7898,156151.12,0.022556
,GST,,2.799999952,191660576,0.260330012,,Energy,,,,0.590909072,-0.802413325,0,,,,,0.098,0.590909072,0.734169321,1.499999947,-0.003558716,,,2.573,1.8644,1.4975,1.4891,165121.6,0.023852
,EEFT,,30.53000069,1519291904,0.358329429,,Information Technology,,,,0.159073672,0.012747386,0,,,,,0.0896,0.159073672,0.112093108,0.504682075,0.411465644,,,27.684,25.9104,24.9578,21.9199,1549305.91,0.223798
,CIEN,,14.96000004,1518845440,-0.051772878,,Information Technology,,,,-0.065584021,-0.094606071,0,,,,,-0.0177,-0.065584021,0.01816553,0.204508852,0.009446717,,,15.3093,15.7612,15.6922,15.1332,363411.91,0.052495
,EPIQ,,13.97000027,506561984,0.677224132,,Information Technology,,,,0.002165983,0.04801979,0,,,,,0.0684,0.002165983,-0.026710641,0.179010853,0.273761246,,,13.5395,13.2348,12.8928,12.4677,405650.91,0.058597
,SPTN,,16.78000069,364973376,0.902375432,,Consumer Staples,,,,-0.043874563,0.083238948,0,,,,,-0.0301,-0.043874563,0.091304502,0.181851605,-0.061020126,,,17.055,17.2894,16.5581,16.0041,363538.7,0.052513
,GIFI,,20.55999947,297225632,0.925122043,,Energy,,,,-0.023741691,-0.027194828,0,,,,,0.0653,-0.023741691,0.060297983,-0.125560724,-0.253930213,,,19.925,21.6106,22.6308,24.5075,295755.6,0.042722
,GCOM,,12.25,288262112,0.794173048,,,,,,0.019983328,0.057208351,0,,,,,-0.0008,0.019983328,0.273261055,0.129032218,-0.136107212,,,11.965,12.1312,12.0136,11.5368,64082.38,0.009257
,RFMD,,5.610000134,1568472960,0.40741156,,,,,,0.054511269,-0.03379019,0,,,,,0.0294,0.054511269,0.428194735,0.273552751,0.295612063,,,5.278,5.0029,4.8986,4.4312,1368465.06,0.197676
,RMBS,,6.960000038,776214016,0.406842682,,Information Technology,,,,0.240641689,-0.150535803,0,,,,,0.1523,0.240641689,0.435444856,0.438109435,0.367387,,,6.3943,5.8979,5.5516,5.1615,713124.94,0.103011
,COLM,,58.59999847,2000697856,0.570705369,,Consumer Discretionary,,,,0.012439485,0.053013002,0,,,,,-0.0063,0.012439485,0.020394542,0.047485213,0.265572127,,,29.3728,28.8181,27.5274,27.0932,718318.8,0.103762
,ANH,,6.309999943,901885760,1.043517982,,REIT,,,,0.021074816,0.098641096,0.082410659,,,,,0.0128,0.021074816,0.133378133,0.079663183,0.033754342,,,6.163,6.161,6.1001,6.2644,865675.21,0.125047
,HOFT,,17.29000092,185800080,0.705301096,,Consumer Discretionary,,,,0.084692683,0.046426245,0,,,,,0.0058,0.084692683,0.248879423,0.293913717,0.515352216,,,16.9605,16.312,15.4201,14.0885,186610.97,0.026956
,UMPQ,,12,1343351936,1.212106073,,Financials,,,,-0.09502264,0.07425381,0,,,,,-0.0123,-0.09502264,-0.142016367,0.006803782,-0.066985182,,,12.22,12.6948,12.546,12.4989,1342728,0.193958
,LBAI,,9.56000042,284892800,0.940718726,,Financials,,,,-0.022144188,0.076797308,0,,,,,0.0044,-0.022144188,-0.264019816,-0.023163744,0.075001495,,,9.0195,9.1703,9.2901,9.4212,282985.56,0.040877
,GLF,,41.61999893,1108128384,0.883274002,,Energy,,,,0.068275152,0.022607489,0,,,,,0.1081,0.068275152,0.235897064,0.333015813,-0.105603647,,,37.9325,37.6866,36.4428,35.1124,874348.38,0.1263
,GRIF,,29.85000038,153417056,0.686970554,,Financials,,,,-0.006655536,0.011432888,0,,,,,0.023,-0.006655536,0.166880484,0.159392987,0.249428945,,,28.672,29.2982,28.6256,28.7192,83669.55,0.012086
,CRZO,,24.21999931,977991552,0.635826556,,Energy,,,,-0.060147502,0.056735664,0,,,,,0.0079,-0.060147502,-0.188443041,-0.09606633,-0.136234004,,,24.8267,24.5861,22.9938,23.8861,132297.29,0.01911
,ACI,,4.849999905,1029501248,3.34777247,,Energy,,,,-0.106813986,-0.733505675,0,,,,,0,-0.106813986,-0.041938547,-0.384502685,-0.49343639,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1029402.8,0.148698
,OZRK,,40.93000031,1447039232,0.356973735,,Financials,,,,-0.073401319,0.054631553,0,,,,,-0.0007,-0.073401319,0.002480585,0.260635823,0.347096305,,,20.517,20.5931,19.0432,17.7005,322824.73,0.046632
,PWER,,6.320000172,771702976,0.58128713,,,,,,0.526570139,0.072128788,0.047072515,,,,,0.0008,0.526570139,0.604119321,0.564356493,0.481828926,,,4.9078,4.5445,4.3749,4.709,423945.6,0.061239
,GPOR,,52.18999863,4036369152,0.279064648,,Energy,,,,0.138773654,0.017797183,0,,,,,0.0862,0.138773654,0.202081111,0.572935448,0.99274523,,,48.0985,44.2208,41.9684,35.2373,2639849.95,0.381328
,FIX,,12.82999992,477841792,0.565888117,,Industrials,,,,-0.089425139,0.023558006,0,,,,,0.0055,-0.089425139,-0.004118234,0.18754503,0.235465519,,,12.836,13.0004,12.5843,11.6134,338614.47,0.048913
,PCBK,,11.18000031,199396416,0.88380726,,Financials,,,,0.000895276,0.062127496,0,,,,,0.0099,0.000895276,0.093689298,0.221473735,0.313194215,,,10.6315,10.8482,10.475,9.8067,203520.72,0.029399
,WAC,,33.56000137,1237937792,0.756051723,,Financials,,,,-0.099060366,-0.017879735,0,,,,,0.0342,-0.099060366,-0.12525123,-0.305607281,0.658922498,,,33.611,38.7826,41.8815,38.0899,1199098.8,0.173211
,EPR,,56.54000092,2647157504,0.376206535,,REIT,,,,0.091396284,0.042929066,0.174243498,,,,,0.0317,0.091396284,0.301798317,0.318567657,0.264936885,,,54.118,51.5464,49.0385,47.012,2647372.42,0.382414
,RNWK,,7.699999809,272194976,1.242671724,,Information Technology,,,,-0.001297047,0.164738529,0,,,,,0.0185,-0.001297047,0.487683624,0.017173003,-0.195402293,,,7.513,7.611,7.5652,7.6905,168329.7,0.024315
,GPI,,60.47999954,1462442624,0.636063923,,Consumer Discretionary,,,,0.006825368,0.068521663,0,,,,,0.0533,0.006825368,0.025200387,-0.019735058,0.056155054,,,58.6835,59.4772,61.9581,59.9286,1386443.52,0.200273
,CSU,,24.26000023,694605056,0.242719224,,Health Care,,,,-0.082103672,-0.004490321,0,,,,,-0.0082,-0.082103672,0.057967665,0.508706489,1.503612103,,,24.6485,24.8478,22.2237,18.1401,92903.38,0.01342
,CWST,,4.360000134,172856704,0.140272257,,Industrials,,,,-0.002288273,-0.521102149,0,,,,,0.0713,-0.002288273,0.33109736,-0.048034889,-0.276948593,,,4.18,4.3018,4.358,4.5301,153186.69,0.022128
,SAH,,21.98999977,1164631936,0.464712491,,Consumer Discretionary,,,,-0.007671484,0.07757644,0,,,,,0.0353,-0.007671484,0.063996616,0.13613423,0.314495916,,,21.505,22.3776,22.3794,20.4041,938994.99,0.135638
,SRI,,7.570000172,215664000,0.694381037,,Consumer Discretionary,,,,-0.007863688,0.017378886,0,,,,,0.0384,-0.007863688,-0.181997896,0.523138932,-0.121809713,,,7.1955,7.2228,6.4536,6.0493,212065.98,0.030633
,TUC,,12.94999981,188181632,0.623264868,,,,,,0.01171872,0.022903404,0,,,,,-0.0407,0.01171872,0.176056717,0.008156623,-0.112472328,,,13.2365,12.8442,12.4772,12.8356,132244.31,0.019103
,EQY,,25.48999977,3030699776,0.463844696,,REIT,,,,0.06341262,-0.001944105,0,,,,,0.0374,0.06341262,0.050507704,0.243905488,0.277868635,,,24.662,24.0746,23.0481,22.1024,1398304.93,0.201986
,MBWM,,16.70999908,145465568,0.862437769,,Financials,,,,0.012727217,0.095947104,0,,,,,-0.0042,0.012727217,0.061922086,0.023252487,0.132152931,,,16.7025,16.7356,16.5114,16.5052,143873.1,0.020783
,STEL,,14.98999977,344348800,1.198868682,,,,,,-0.071826618,0.065552719,0,,,,,-0.0053,-0.071826618,0.175308513,0.105037928,0.223638658,,,15.09,15.531,14.9069,13.9818,345969.2,0.049975
,MBRG,,18.09000015,127581536,0.829093326,,Financials,,,,-0.068006167,0.062626617,0,,,,,-0.0253,-0.068006167,0.043524867,0.079054028,0.111359604,,,18.3725,18.882,18.4088,17.694,97052.85,0.014019
,RHP,,44.45999908,2344273408,0.345446915,,REIT,,,,-0.028196741,-0.011361729,0,,,,,0.0225,-0.028196741,0.001327417,0.376421545,0.70566083,,,43.962,44.5038,42.1153,38.1512,481058.98,0.069489
,CAC,,33.38999939,254548656,0.86314739,,Financials,,,,0.017869127,0.088419245,0,,,,,0.0242,0.017869127,0.04270773,-0.02815917,0.056677421,,,32.36,33.2956,33.792,34.8051,256602.15,0.037066
,AMKR,,4.235000134,648771072,1.029131854,,Information Technology,,,,0.058750033,0.069186192,0,,,,,0.1324,0.058750033,0.011236613,-0.019675934,-0.18085105,,,3.8485,4.0338,4.281,4.4363,312309.36,0.045113
,CECO,,2.190000057,147059152,4.160162817,,Consumer Discretionary,,,,-0.075949298,-0.931672719,0,,,,,-0.0135,-0.075949298,-0.015090782,-0.355882354,-0.692847122,,,2.179,2.6169,3.032,3.3757,113376.3,0.016377
,AMCC,,7.460000038,504839808,0.136403665,,Information Technology,,,,0.00539083,-0.290700134,0,,,,,0.0376,0.00539083,-0.003101804,0.286206861,0.336917588,,,7.2233,7.6973,8.1077,6.7926,487264.82,0.070386
,IRET,,9.729999542,1003369280,0.266871826,,REIT,,,,-0.014184432,0.012402213,0.143267292,,,,,0.0021,-0.014184432,0.055380729,0.188989078,0.433549272,,,9.6795,9.6504,9.3375,8.7913,884009.42,0.127696
,IN,,9.840000153,593756416,0.198913219,,,,,,0.001017317,-0.466874955,0,,,,,-0.001,0.001017317,0.184248018,0.451327411,0.849624029,,,9.8105,9.8412,9.798,8.157,515307.53,0.074436
,AI,,27.09000015,436503872,0.88527277,,Financials,,,,0.049593209,0.422083294,0,,,,,0.0399,0.049593209,0.138516275,0.311733516,0.339332416,,,26.137,25.9214,24.2458,23.3845,388551.87,0.056127
,MKSI,,26.87000084,1419638784,0.706562111,,Information Technology,,,,-0.01213235,0.021852038,0,,,,,0.0363,-0.01213235,0.106245146,0.152467497,-0.004453133,,,26.12,26.7264,26.7057,26.0324,1411669.19,0.203916
,CFFI,,40.20000076,131361536,0.618544838,,Financials,,,,-0.018315018,0.125173628,0,,,,,-0.0017,-0.018315018,0.061759331,0.040125165,0.324399857,,,40.311,40.4134,39.5994,39.1868,128841,0.018611
,MHR,,2.720000029,458665440,0.220439613,,Energy,,,,-0.321695792,-0.301524789,0.857378712,,,,,0,-0.321695792,-0.296659805,-0.287958095,-0.561996778,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,260092.82,0.037571
,RAS,,8.539999962,597279936,1.368277979,,REIT,,,,0.087856487,-0.30639067,0.08764567,,,,,0.0179,0.087856487,0.011408376,0.578080324,0.882931001,,,8.112,7.7184,7.0199,6.0365,514646.02,0.074341
,ATSG,,5.769999981,372656576,0.626440039,,Industrials,,,,-0.010291586,0.111759735,0,,,,,0.0378,-0.010291586,-0.059037201,0.498701331,0.088679203,,,5.6045,5.5604,4.9011,4.6213,306658.19,0.044297
,SRDX,,26.45000076,387860160,0.254478315,,Health Care,,,,-0.02935777,0.031511357,0,,,,,-0.0167,-0.02935777,-0.042578141,0.471079057,0.788370577,,,26.6815,26.4558,24.6469,21.7366,262127.33,0.037864
,BRKL,,8.399999619,588398144,0.976964292,,Financials,,,,-0.080962877,0.069638221,0,,,,,-0.0779,-0.080962877,-0.019223112,0.010414394,-0.027349146,,,8.894,9.062,8.876,8.7127,588344.4,0.084987
,PDII,,4.570000172,68620832,0.519230079,,Health Care,,,,-0.225423712,-0.371140939,0,,,,,0,-0.225423712,-0.200341734,-0.332846681,-0.434405914,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,41807.55,0.006039
,DENN,,5.670000076,524051456,0.003471033,,Consumer Discretionary,,,,-0.018181821,0.04489063,0,,,,,0.029,-0.018181821,-0.019605232,0.232608738,0.36956528,,,5.5905,5.6643,5.3653,5.0584,117215.31,0.016932
,MRCY,,7.730000019,249590112,1.315845461,,Information Technology,,,,0.048846695,-0.022116261,0,,,,,0.0065,0.048846695,-0.063564013,-0.056741878,-0.41439393,,,7.579,7.4246,7.7693,8.6818,239313.07,0.034569
,PCCC,,15.43999958,403268096,0.734687447,,Information Technology,,,,-0.05565754,0.082007479,0,,,,,0.0314,-0.05565754,-0.087273113,0.553923984,0.993750227,,,15.3903,15.4991,13.8148,12.6806,137771.12,0.019901
,AMSG,,33.56000137,1070527040,0.776194283,,Health Care,,,,-0.002378062,0.214685843,0,,,,,-0.0127,-0.002378062,0.171607099,0.176718122,0.166898509,,,33.036,32.3114,31.3687,30.0189,713465.2,0.10306
,SCS,,12.69999981,1584319872,0.421632028,,Industrials,,,,-0.131191959,0.024490004,0,,,,,-0.0086,-0.131191959,-0.073936005,0.28848987,0.522449274,,,12.9485,13.9512,13.4217,11.6217,832834.4,0.120303
,NUTR,,18.46999931,179345552,0.716466054,,Consumer Staples,,,,0.064553251,0.092313413,0,,,,,0.0267,0.064553251,0.110856782,0.238318246,0.281130271,,,17.8425,17.2838,17.0915,16.29,160873.7,0.023238
,SAAS,,8.100000381,432237056,0.166547497,,Telecommunication Services,,,,0.001236122,-0.011984165,0,,,,,0.0843,0.001236122,-0.045296466,0.40625001,0.486238654,,,7.5993,7.4019,6.4902,6.088,19981.21,0.002886
,NHC,,46.43000031,652722240,0.471992522,,Health Care,,,,0.015529288,0.075508382,0.261235162,,,,,0.0102,0.015529288,0.56812239,0.008983763,0.067386802,,,45.4795,46.2222,47.1392,46.6789,489511.49,0.07071
,HFWA,,13.94999981,211318784,0.948841349,,Financials,,,,-0.037931048,0.056672671,0,,,,,-0.0071,-0.037931048,-0.023786062,0.042055847,0.128175811,,,13.9735,14.1602,14.2736,14.2679,215890.2,0.031185
,GTY,,21.40999985,715025536,0.521308643,,REIT,,,,0.059376587,0.017711256,0,,,,,0.0052,0.059376587,0.267020019,0.189325801,0.395759765,,,20.6765,20.4732,19.3484,18.6736,549102.27,0.079318
,RLH,,6.53000021,127161952,1.167574087,,Consumer Discretionary,,,,-0.081575234,-0.080967615,0,,,,,0.0365,-0.081575234,-0.029374754,-0.009104695,-0.217026368,,,6.5615,6.8526,7.3225,7.1161,89957.28,0.012994
,RMTI,,4.239999771,109642584,-0.090857673,,Health Care,,,,0.070707003,-0.492705608,0,,,,,0.1187,0.070707003,0.068067121,-0.409445081,-0.541621646,,,3.8169,4.0895,5.5884,6.6986,5482.11,0.000792
,OME,,9.31000042,185369552,1.194354767,,Consumer Staples,,,,-0.133953449,0.021918378,0,,,,,-0.0461,-0.133953449,-0.042557528,0.430107541,0.300279416,,,10.0475,9.5244,8.0643,7.6344,182448.07,0.026355
,MRGE,,3.119999886,291654400,0.244546285,,Health Care,,,,0.079584696,-0.114690538,0,,,,,0.0065,0.079584696,0.211046652,-0.085044045,-0.272727293,,,3.095,2.8482,2.7749,3.0429,42354.9,0.006118
,LHO,,25.93000031,2477263872,0.506379264,,REIT,,,,0.021670653,0.023650286,0.136227716,,,,,-0.0004,0.021670653,0.114849899,0.100409988,-0.09092713,,,25.9735,25.6794,25.9412,26.0158,2475303.73,0.357559
,BDE,,9.800000191,311470464,0.662948895,,Consumer Discretionary,,,,0.075741006,0.006267047,0,,,,,0.0041,0.075741006,0.175715594,0.031578967,-0.013091653,,,9.3985,8.8105,8.477,8.887,205692.2,0.029712
,CRAI,,18.44000053,186668128,1.095355711,,Industrials,,,,-0.175681724,-0.270233599,0,,,,,-0.129,-0.175681724,-0.128951742,0.101553213,-0.098288516,,,20.707,21.6552,20.2858,18.3803,191480.96,0.02766
,HSII,,13.22000027,238725424,0.933926535,,Industrials,,,,-0.115719034,0.026138816,0,,,,,0.0304,-0.115719034,-0.063262547,0.126090989,-0.297013254,,,13.335,14.2008,14.7194,13.8629,237774.92,0.034347
,CIX,,12.5,154901248,0.698432075,,Industrials,,,,-0.013417528,0.044060329,0,,,,,0.1211,-0.013417528,0.121407715,-0.092652741,-0.032276862,,,11.7305,12.9552,13.6302,13.528,12742.56,0.001841
,HZO,,11.59000015,276318368,0.726980264,,Consumer Discretionary,,,,-0.147167033,-0.002906068,0,,,,,-0.0758,-0.147167033,-0.018524944,0.408262551,0.087242056,,,12.5275,13.0294,11.7106,9.8418,236331.69,0.034138
