Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,TTEC,,28.98999977,1433086208,0.295347893,,Information Technology,,,,0.098938616,0.051756133,0,,,,,0.0391,0.098938616,0.222272037,0.21094399,0.237302578,,,27.7665,26.302,24.9651,24.7651,246615.03,0.028068
,DCOM,,15.78999996,582009088,0.758811189,,Financials,,,,0.044312175,0.073902626,0,,,,,0.0051,0.044312175,-0.152104177,-0.050273319,0.066352482,,,15.524,15.6068,16.1799,16.3942,517485.67,0.058897
,OCFC,,16.55999947,287115168,0.746007261,,Financials,,,,0.01346385,0.057820003,0.003482923,,,,,0.0235,0.01346385,0.019020088,-0.019518625,0.094648919,,,16.231,16.4222,17.1079,17.3147,222003.36,0.025267
,FFG,,46,1134559616,1.129228502,,Financials,,,,0.060566957,0.093652196,0.002644198,,,,,-0.0028,0.060566957,0.020770757,0.043377394,0.131083708,,,45.6835,44.781,43.4317,43.6185,444452,0.050585
,SQBG,,13.81000042,354925632,0.225582468,,Consumer Discretionary,,,,0.493780486,0.020624039,0,,,,,0.2082,0.493780486,0.014198325,1.55740744,1.26393453,,,11.3155,9.9388,8.4807,7.0289,49650.08,0.005651
,CZNC,,19.48999977,242270096,0.73421773,,Financials,,,,0.043920712,0.075023704,0,,,,,0.0247,0.043920712,0.003066245,-0.029756685,0.061429441,,,18.7785,18.6898,19.1192,19.616,242260.7,0.027573
,GEOS,,55.08000183,723498688,0.452657352,,Energy,,,,0.085962155,0.090763122,0,,,,,0.0125,0.085962155,-0.066526907,-0.417980463,-0.202663573,,,54.464,54.3728,62.0183,75.3086,648957.79,0.07386
,GSIG,,12.72999954,435168960,0.58633318,,Information Technology,,,,0.050330005,0.023524196,0,,,,,0,0.050330005,-0.078810673,0.13256226,0.583333284,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,386711.94,0.044013
,BAGL,,16.05999947,287874944,0.144232768,,,,,,0.042180378,0.049542346,0,,,,,0.005,0.042180378,-0.019855673,0.127079075,0.169083035,,,15.61,15.4206,15.6416,16.0326,28199.02,0.003209
,UVSP,,20.70000076,336221408,0.842587632,,Financials,,,,0.003718827,0.06399652,0,,,,,0.0107,0.003718827,-0.043523778,0.020563662,0.129522254,,,20.2735,19.9559,19.8131,19.741,336230.1,0.038268
,SWM,,43.65999985,1329968000,0.457755375,,Materials,,,,0.047504787,0.053384743,0,,,,,0.0242,0.047504787,-0.108497548,-0.137920814,-0.099505173,,,42.732,42.3832,43.0281,48.4745,1127815.34,0.128361
,PSEM,,9.039999962,200480080,1.057182379,,Information Technology,,,,0.01231799,-0.06756781,0,,,,,0.0056,0.01231799,0.348591366,0.020316062,0.269662936,,,8.7885,8.5294,8.3831,8.4093,200480.08,0.022817
,FFIC,,20.54999924,621747648,0.671272317,,Financials,,,,0.041073402,0.066412796,0,,,,,0.0118,0.041073402,0.016734751,0.007447071,0.28476102,,,20.3015,19.9594,20.2924,20.0951,621740.25,0.070762
,PEIX,,15.28999996,308018080,0.189732369,,Energy,,,,0.173445915,-0.015070544,0.070557546,,,,,0.0086,0.173445915,-0.046749675,2.003929176,2.841708515,,,14.3305,13.5056,13.3058,8.8462,288472.07,0.032832
,IPXL,,29.98999977,2101003648,0.392757052,,Health Care,,,,0.080331395,0.001067109,0,,,,,-0.0122,0.080331395,0.1847703,0.19291967,0.504162914,,,29.0378,27.5803,26.4408,24.4829,1693413.6,0.192733
,RDEN,,21.42000008,636327296,0.858171553,,Consumer Staples,,,,-0.210468089,0.0067591,0,,,,,-0.2431,-0.210468089,-0.39911404,-0.395768699,-0.524433296,,,26.4295,28.9614,28.9623,32.22,554542.38,0.063114
,BBCN,,15.94999981,1267879808,0.656339008,,Financials,,,,0.045901627,0.069579151,0,,,,,0,0.045901627,0.000769238,-0.028911502,0.144465272,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1267881.45,0.144302
,BUSE,,5.809999943,504437728,0.54517337,,Financials,,,,0.044964029,0.054066138,0.144049495,,,,,-0.0051,0.044964029,0.139934545,0.017404854,0.33222953,,,17.1495,16.863,17.1926,16.8643,421201.76,0.047938
,HAFC,,21.07999992,671239552,0.617834582,,Financials,,,,-0.007554283,0.060829252,0,,,,,-0.0191,-0.007554283,-0.134026221,-0.030983325,0.209712507,,,21.7305,21.6126,22.4316,20.886,671229.36,0.076395
,MCF,,42.31000137,819350656,0.712689947,,Energy,,,,-0.015817638,0,0,,,,,-0.0172,-0.015817638,0.045983344,-0.104739677,0.25362967,,,41.858,43.7056,45.296,44.2714,736574.79,0.083832
,PLCM,,12.52999973,1731011072,0.54069036,,Information Technology,,,,-0.017254923,-0.014236189,0,,,,,0.0364,-0.017254923,0.092931951,0.115761375,0.189933528,,,12.6128,12.5207,12.8228,11.9256,939936.78,0.106978
,SYKE,,21.72999954,954438976,0.665892739,,Information Technology,,,,0.076808683,0.043014798,0,,,,,0.0543,0.076808683,-0.038860964,-0.003668039,0.378807058,,,20.6675,20.39,20.2324,20.1082,779864.6,0.088759
,GES,,27,2301689344,0.50299923,,Consumer Discretionary,,,,0.068061036,0.062746956,0,,,,,0.0022,0.068061036,0.197556878,-0.116266956,-0.103693577,,,26.4175,26.8188,27.825,29.3525,1659420,0.188864
,HTLF,,24.72999954,456371104,0.644078885,,Financials,,,,0.020635576,0.066397718,0.179016593,,,,,-0.0092,0.020635576,0.148064046,-0.133986905,-0.08632099,,,24.833,24.531,25.5873,26.5632,388978.17,0.044271
,BKYF,,34.79000092,266566896,0.700128226,,,,,,-0.006283845,0.076127232,0,,,,,-0.0175,-0.006283845,-0.053716236,-0.047640964,0.250561283,,,34.8428,34.5533,35.2494,33.6075,218515.99,0.02487
,JAKK,,7.739999771,180168336,0.735423343,,Consumer Discretionary,,,,-0.123442827,-0.236717511,0,,,,,-0.0215,-0.123442827,-0.220511395,0.151785716,-0.31200002,,,7.7095,8.2626,7.6221,6.7771,144412.92,0.016436
,BIOS,,8.340000153,570662784,0.5829292,,Health Care,,,,0.062420415,-0.125394545,0,,,,,0.0158,0.062420415,0.297595906,0.127027033,-0.494545445,,,8.112,7.6018,7.5553,7.6019,570664.5,0.064949
,GERN,,3.210000038,503771936,0.299524426,,Health Care,,,,0.543269306,-0.069321051,0,,,,,0.0355,0.543269306,0.64635876,-0.322784769,1.140000025,,,2.6059,2.1488,2.6385,3.4069,503770.98,0.057336
,FNLC,,17.45999908,186954704,0.815256299,,Financials,,,,0.080445498,0.072407913,0,,,,,0.0512,0.080445498,0.1794784,0.026428517,0.046378241,,,16.5795,16.2312,16.2751,16.7056,167493.78,0.019063
,SBSI,,28.95999908,545199488,0.497786586,,Financials,,,,0.121611132,0.069877175,0,,,,,0.0335,0.121611132,0.265587999,0.129410703,0.318601232,,,25.02,24.7951,25.443,24.4095,545200.96,0.062051
,SNBC,,4.010000229,349265312,0.712633037,,Financials,,,,0.063660544,-0.041530033,0,,,,,0.0152,0.063660544,0.081762834,0.139204617,0.182890886,,,19.3638,19.0625,18.2973,17.9384,170084.15,0.019358
,FDP,,30.64999962,1705935872,1.039077764,,Consumer Staples,,,,0.057991037,-0.011547914,0,,,,,0.023,0.057991037,0.096464107,0.092879373,0.119216296,,,29.8545,28.8426,27.8379,28.0043,1107200.6,0.126014
,PTRY,,16.20000076,379921536,0.814352404,,,,,,-0.040852496,-0.02248359,0,,,,,0.0081,-0.040852496,-0.300782285,-0.034564952,0.33004929,,,16.4185,15.5237,15.248,14.6685,379922.4,0.04324
,CSV,,17.12999916,316566720,0.523428363,,Consumer Discretionary,,,,-0.067501449,0.035553327,0,,,,,-0.0132,-0.067501449,-0.102524685,-0.120442548,0.016113636,,,17.488,17.0786,18.0499,18.7564,229617.78,0.026134
,NCI,,17.45000076,857638976,0.703207295,,Industrials,,,,0.036839028,0.06071086,0,,,,,0.0277,0.036839028,-0.073471635,-0.09114583,0.45416673,,,17.1175,17.0406,17.5166,17.5626,857632.6,0.09761
,EDMC,,1.690000057,212900784,-0.474272561,,Consumer Discretionary,,,,-0.096256656,-2.245675225,0,,,,,-0.1011,-0.096256656,-0.180683184,-0.83250743,-0.69928824,,,1.8035,2.3316,3.7504,7.2493,31100.23,0.00354
,MILL,,6.400000095,290215648,0.627237026,,Energy,,,,0.176470593,-0.130172168,0.316943627,,,,,0,0.176470593,0.102185946,-0.090909072,0.600000024,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,178835.42,0.020354
,HLX,,26.30999947,2776755456,0.561086869,,Energy,,,,0.125320805,0.059372891,0,,,,,0.0217,0.125320805,0.100573755,0.135030161,0.141927015,,,25.2415,24.1082,23.3631,23.3191,2776757.4,0.316033
,PLUS,,58.20000076,436926848,0.613846481,,Information Technology,,,,0.026274056,0.080729761,0,,,,,-0.0017,0.026274056,0.001853047,0.023926823,-0.028218378,,,57.5455,55.2804,56.0305,55.0814,286958.13,0.03266
,WTFC,,46,2141261824,0.787941497,,Financials,,,,0.055530015,0.061785065,0.059066574,,,,,0.0074,0.055530015,-0.015008409,0.001975983,0.209807266,,,45.58,44.8894,45.7475,44.9213,2140886,0.243662
,SEAC,,8.010000229,262933328,0.73247466,,Information Technology,,,,-0.163883059,-0.036792597,0,,,,,0.0389,-0.163883059,-0.457218054,-0.341282868,-0.31596924,,,8.2725,8.9376,9.807,11.279,263240.64,0.02996
,MWW,,6.539999962,595251328,1.281141239,,Information Technology,,,,0.155477056,-0.007341437,0,,,,,-0.0224,0.155477056,0.200551629,-0.082748968,0.331975594,,,6.254,6.0688,6.8047,6.1263,595251.18,0.067748
,TAYC,,21.37999916,627932480,0.449943293,,,,,,0.008966429,0.087101722,0.159273494,,,,,-0.0147,0.008966429,-0.011856996,-0.195635846,0.26583777,,,21.679,21.6087,22.6167,23.0919,374598.98,0.042634
,PLCE,,49.63000107,1083759616,0.558622948,,Consumer Discretionary,,,,0.028548541,0.0436905,0,,,,,-0.0249,0.028548541,0.043810401,-0.124244485,-0.089565813,,,49.1145,48.3059,49.9342,52.3508,1094192.61,0.124534
,BJRI,,34.90999985,993313600,0.412759878,,Consumer Discretionary,,,,0.105096539,0.017524174,0,,,,,-0.0257,0.105096539,0.268960196,0.123953653,-0.059029615,,,34.841,31.908,31.3457,30.2569,625973.27,0.071244
,SPPI,,8.130000114,533183648,0.497710327,,Health Care,,,,0.043645719,-0.159423494,0.000450126,,,,,-0.0145,0.043645719,0.182901145,-0.081355959,0.089812342,,,8.2663,7.6819,7.8034,8.3265,406284.42,0.046241
,RSTI,,24.04000092,673948352,0.818111641,,Information Technology,,,,0.034423458,0.037753635,0,,,,,0.0038,0.034423458,-0.026936237,-0.110288656,-0.036086592,,,23.5465,23.1424,23.2351,24.097,673937.36,0.076703
,QUIK,,5.170000076,285093312,0.150189423,,Information Technology,,,,0.213614976,-0.037889349,0,,,,,-0.0019,0.213614976,0.159765304,0.308860763,1.33936651,,,5.026,4.471,4.7485,4.1523,16820.57,0.001914
,KMG,,17.97999954,209318368,0.629696291,,Materials,,,,0.118937215,0.002699238,0,,,,,0.013,0.118937215,0.118992945,0.068738438,-0.141835592,,,16.8625,16.2416,16.0224,17.4644,172751.84,0.019661
,FIBK,,27.18000031,1206522752,0.684312015,,Financials,,,,0.058823538,0.072510029,0,,,,,0.0165,0.058823538,0.213978761,-0.029624386,0.343251842,,,26.5315,25.8648,26.2438,26.0961,492012.36,0.055998
,BSRR,,15.80000019,223113984,0.825448001,,Financials,,,,-0.001895119,0.066486196,0,,,,,0.0213,-0.001895119,0.106126595,-0.008308107,0.087033443,,,15.573,15.6277,15.8146,16.3051,191859.4,0.021836
,YDKN,,18.84000015,270931872,0.399030233,,Financials,,,,-0.000530516,0.059402387,0.104841855,,,,,-0.0063,-0.000530516,-0.228612709,0.105633752,0.341880356,,,19.0225,18.9032,19.5642,18.3507,258597.84,0.029432
,EGHT,,8.079999924,716136064,0.38844292,,Telecommunication Services,,,,0.074468078,0.002436688,0,,,,,0.0189,0.074468078,-0.078019694,-0.203940864,-0.019417458,,,7.4035,8.2605,9.3939,9.852,485873.99,0.055299
,PGNX,,4.309999943,299784768,0.359904877,,Health Care,,,,0.061576356,-0.135520561,0,,,,,0.007,0.061576356,0.094699722,-0.191369605,-0.033632308,,,4.0605,3.8123,4.1076,4.4972,229636.35,0.026136
,GST,,8.710000038,538437696,-0.185437046,,Energy,,,,0.172274595,0.092551098,0.284865167,,,,,-0.0311,0.172274595,0.261141704,0.258670512,2.262172206,,,7.9595,7.26,6.6574,5.9262,31623.62,0.003599
,SSB,,61,1471472128,0.634849271,,Financials,,,,0.036181435,0.036059127,0,,,,,0.0367,0.036181435,-0.065746868,-0.076634861,0.226760028,,,60.0485,58.7098,59.9701,60.5516,1471442,0.16747
,PPBI,,14.09000015,242699936,0.778162546,,Financials,,,,-0.002124627,0.039773393,0,,,,,0.01,-0.002124627,0.074158094,-0.10482844,0.153027811,,,14.287,14.254,15.2569,14.8919,242700.25,0.027623
,EPIQ,,14.05000019,501356640,0.651761572,,Information Technology,,,,0.165008267,0.009723617,0,,,,,0.0775,0.165008267,0.001403896,-0.120219104,0.069345916,,,12.845,12.8296,13.3958,14.1684,413370.61,0.047047
,SPTN,,21.01000023,792510912,0.90796854,,Consumer Staples,,,,-0.129956682,0,0,,,,,-0.0141,-0.129956682,-0.143093528,-0.125295736,0.16106597,,,21.719,22.0532,22.2277,22.6838,792518.21,0.090199
,FBC,,18.10000038,1017620160,0.803802849,,Financials,,,,0.064079961,0.157355373,0.262039809,,,,,0.0191,0.064079961,-0.0864417,-0.077471987,0.296561628,,,17.875,17.6446,19.4959,18.4871,367068,0.041777
,PFIS,,51.38999939,387910112,0.625312371,,Financials,,,,0.048775498,0.015315404,0,,,,,-0.0004,0.048775498,0.104561994,0.371733017,0.498392134,,,50.8965,49.0487,44.8856,40.4746,387891.72,0.044147
,GIFI,,21.52000046,311994976,0.890770754,,Energy,,,,0.091831632,0.025577335,0,,,,,0.017,0.091831632,0.022328258,-0.064102175,0.143874975,,,20.8818,20.3917,20.8636,22.3969,196558.08,0.022371
,COLM,,82.65000153,2882733056,0.43927829,,Consumer Discretionary,,,,-0.011008713,0.037178954,0,,,,,-0.0162,-0.011008713,0.026701102,0.056451929,0.337671443,,,41.991,41.9332,41.3707,37.8673,368885.55,0.041984
,ANH,,5.159999847,660141312,1.123170077,,REIT,,,,-0.018618663,0.090512439,0.11092322,,,,,-0.002,-0.018618663,0.099729588,0.294452818,0.04706248,,,5.2825,5.3404,5.233,4.8838,660139.44,0.075133
,UMPQ,,17.92000008,3887502080,0.446167229,,Financials,,,,0.090637587,0.024119344,0,,,,,0.0251,0.090637587,0.095613875,-0.047929391,0.234964173,,,17.693,17.0568,17.5928,17.5724,2985525.76,0.339793
,CUNB,,19.06999969,213789664,0.665411028,,Financials,,,,0.038670973,0.048159484,0,,,,,-0.0021,0.038670973,0.624591669,0.09096111,0.206961991,,,19.0055,18.5266,18.334,18.1759,190356.74,0.021665
,TTWO,,22.23999977,2201096192,0.364275773,,Information Technology,,,,0.07804172,0.164323137,0,,,,,0.0335,0.07804172,0.012982541,0.280368376,0.485637901,,,20.7738,20.4182,20.4585,18.9737,2031608.65,0.231225
,LBAI,,10.80000019,409456480,0.878088455,,Financials,,,,0.040462435,0.065999688,0,,,,,0.016,0.040462435,0.123436955,-0.06978515,0.117524424,,,10.626,10.3035,10.5259,10.8587,409460.4,0.046602
,GLF,,45.18000031,1217188736,0.889169398,,Energy,,,,-0.021253238,0.06925138,0,,,,,-0.0059,-0.021253238,-0.060439195,-0.030796975,0.02381453,,,45.7085,45.1508,44.8408,46.5754,1217194.38,0.138533
,BGC,,25.65999985,1248342656,0.895987994,,Industrials,,,,0.013399973,-0.245765855,0,,,,,-0.0108,0.013399973,0.066296062,-0.121329499,-0.144081335,,,25.533,24.985,26.5183,28.3532,1248333.34,0.142077
,REIS,,21.07999992,234023088,0.40161863,,Information Technology,,,,0.14892708,0.079386804,0,,,,,0.0663,0.14892708,0.090599927,0.102324805,0.146441631,,,19.6295,18.5368,18.4143,17.936,163693.37,0.018631
,OSIS,,66.75,1331126784,0.376934049,,Information Technology,,,,0.172080757,0.028258015,0,,,,,-0.0001,0.172080757,0.202250938,0.256825442,0.036168921,,,63.0865,59.4444,60.4488,63.4261,1030293.46,0.117261
,ACI,,3.650000095,774822016,2.744746541,,Energy,,,,0.025280942,-1.013201711,0,,,,,0,0.025280942,-0.078458228,-0.177798779,-0.018558805,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,774822,0.088185
,OSIR,,15.61999989,534550144,0.151882851,,Health Care,,,,0.014944739,-0.00097091,0,,,,,-0.0182,0.014944739,0.085028796,-0.028606968,0.551142042,,,15.537,15.056,14.8451,15.5034,26364.76,0.003001
,FCS,,15.60000038,1948898560,0.678434473,,Information Technology,,,,0.063394704,-0.001949819,0,,,,,-0.017,0.063394704,0.186642492,0.168539321,0.130434795,,,15.5525,14.2094,13.8848,13.4462,1948892.4,0.22181
,FIX,,15.80000019,595234496,0.495394676,,Industrials,,,,-0.042424231,0.045294754,0,,,,,0.0038,-0.042424231,0.039198317,-0.179486879,0.072952469,,,16.063,15.7758,15.8554,17.1743,482139.05,0.054874
,PCBK,,13.72999954,246879504,0.734763304,,Financials,,,,-0.006512312,0.061357868,0,,,,,-0.0338,-0.006512312,0.084015128,-0.113441456,0.236569415,,,13.9195,13.7406,13.9137,14.0468,246879.13,0.028098
,FARO,,49.11999893,846512384,0.378716236,,Information Technology,,,,0.155221035,0.025883851,0,,,,,0.0242,0.155221035,-0.375051998,-0.157461414,0.452395014,,,46.2375,44.6067,48.8267,49.2894,110895.96,0.012621
,WAC,,29.78000069,1121026304,1.180164058,,Financials,,,,0.030093422,0.216850398,0,,,,,-0.022,0.030093422,0.131661346,-0.157805425,-0.11919552,,,29.488,28.4336,28.4393,32.6074,1121038.32,0.127589
,EPR,,55.86999893,2986152960,0.357529238,,REIT,,,,0.041514467,0.050581803,0.115951858,,,,,0.0172,0.041514467,-0.103880386,0.173645122,0.184258948,,,55.0655,54.3048,53.5589,51.7963,2986139.76,0.339863
,RNWK,,7.630000114,273778368,0.947171283,,Information Technology,,,,-0.007802333,-0.19532953,0,,,,,-0.0078,-0.007802333,0.078915023,0.010596016,0.009259282,,,7.6455,7.5507,7.5323,7.6776,175200.06,0.01994
,GPI,,84.30999756,2041245952,0.531662544,,Consumer Discretionary,,,,0.047329162,0.060344027,0,,,,,0.0317,0.047329162,-0.149698861,0.192656833,0.322903306,,,81.6645,77.4434,71.3219,69.9875,1665643.2,0.189573
,CWST,,5.010000229,200947472,-0.53513985,,Industrials,,,,-0.089090867,-0.135906164,0,,,,,-0.0653,-0.089090867,-0.148363898,-0.136206886,0.162413062,,,5.3978,5.3007,5.2641,5.4828,26996.31,0.003073
,SAH,,26.68000031,1405764864,0.446360577,,Consumer Discretionary,,,,0.014631615,0.059017694,0,,,,,0.0377,0.014631615,-0.063320306,0.092051373,0.267223304,,,26.4505,25.4494,24.2594,23.7627,1063464.8,0.121037
,SRI,,10.72000027,302781024,0.51188809,,Consumer Discretionary,,,,0.11550475,0.041994045,0,,,,,-0.0174,0.11550475,0.074526147,-0.159215665,-0.079037805,,,10.6505,10.3718,10.6543,11.381,69638.41,0.007926
,EQY,,23.59000015,2818256128,0.499807285,,REIT,,,,0.037258212,0.022637758,0,,,,,-0.0042,0.037258212,0.144203434,0.071755218,0.084731423,,,23.417,22.9036,22.7494,22.6716,1449346.01,0.164955
,MBWM,,22.87999916,384990976,0.409591398,,Financials,,,,0.074106742,0.042110078,0,,,,,0.0652,0.074106742,-0.049187966,0.17462723,0.427150061,,,20.7855,20.7231,20.6568,20.9451,385001.76,0.043818
,RHP,,48.15000153,2445985280,0.306273712,,REIT,,,,0.055844826,0.034893505,0,,,,,0.0151,0.055844826,-0.068661729,0.181115232,0.298479425,,,47.396,46.367,44.6506,42.1345,1018626.73,0.115933
,CAC,,38.75999832,287572608,0.804906259,,Financials,,,,0.053260846,0.07940951,0,,,,,0.0155,0.053260846,-0.038290197,-0.061166916,0.122894761,,,37.52,37.4004,38.1828,39.2841,287560.44,0.032728
,AMKR,,11.18000031,2644834304,0.370386146,,Information Technology,,,,0.105835874,0.045021346,0,,,,,0.0063,0.105835874,0.121092355,0.823817308,1.655581996,,,11.2965,9.7802,8.0064,6.6529,457925.64,0.052118
,CUI,,8.399999619,173278960,0.412381699,,Information Technology,,,,0.012048124,-0.010298429,0,,,,,-0.1331,0.012048124,-0.376304693,0.329113828,0.513513393,,,8.8965,8.4836,9.0042,7.7321,59953.22,0.006823
,CECO,,4.679999828,314603648,1.265497036,,Consumer Discretionary,,,,0.002141274,-0.726676253,0,,,,,-0.0429,0.002141274,0.036765908,-0.178947371,0.613792991,,,4.858,5.4372,6.1344,5.3673,314603.64,0.035806
,IRET,,9.210000038,1007338880,0.302464235,,REIT,,,,0.05224393,-0.035593782,0.142702722,,,,,0.0233,0.05224393,0.032093291,0.105652441,0.137695837,,,9.007,8.8756,8.7936,8.6628,981463.65,0.111704
,AI,,27.32999992,537381184,0.85463357,,Financials,,,,0.02022359,0.099216351,0,,,,,0.0089,0.02022359,-0.003580638,0.105257558,0.166785377,,,27.6985,27.0132,26.6924,26.1201,522194.31,0.059433
,MKSI,,31.23999977,1672446464,0.625292362,,Information Technology,,,,0.082842265,0.036628975,0,,,,,0.0226,0.082842265,0.172958782,0.05566582,0.20414863,,,30.0055,28.9394,29.3786,29.1695,1672433.4,0.190346
,RAS,,8.270000458,680545792,1.048161626,,REIT,,,,0.054846977,-0.338919148,0.107828159,,,,,-0.0024,0.054846977,0.153482673,-0.042260558,0.18748605,,,8.144,8.048,8.1492,8.0246,680546.57,0.077455
,ATSG,,8.369999886,543610560,0.690910022,,Industrials,,,,-0.078193837,-0.039741686,0,,,,,0.0245,-0.078193837,0.001927507,0.034610597,0.266263195,,,8.6433,8.6011,7.8643,7.6063,437399.46,0.049782
,SRDX,,21.42000008,291195584,0.311244418,,Health Care,,,,0.000467082,0.044643534,0,,,,,-0.0028,0.000467082,-0.129741673,-0.121771193,0.070464759,,,20.978,21.0328,22.5012,23.0856,242573.68,0.027608
,BRKL,,9.369999886,661581056,0.938356639,,Financials,,,,0.04809847,0.058612621,0,,,,,0.0119,0.04809847,0.009343041,0.00010272,0.12061749,,,9.227,9.0907,9.1412,9.1628,661578.22,0.075297
,UTIW,,10.34000015,1089713408,0.491831137,,Industrials,,,,0.060512836,-0.094333977,0.158250783,,,,,0.0147,0.060512836,0.094975361,-0.411161705,-0.372191829,,,9.9135,9.7292,10.9362,13.4228,946027.28,0.107671
,DENN,,6.519999981,567800512,0.010112707,,Consumer Discretionary,,,,0.00307692,0.042130994,0,,,,,-0.0061,0.00307692,0.011326337,-0.093184989,0.160142369,,,6.5245,6.5535,6.5504,6.6524,186238.64,0.021196
,MRCY,,11.34000015,377088192,0.881125485,,Information Technology,,,,-0.032423217,-0.01562234,0,,,,,-0.0266,-0.032423217,0.013112076,0.03561647,0.229934905,,,11.663,12.2079,12.1406,11.1699,377089.02,0.042918
,PCCC,,20.68000031,541935552,0.603641903,,Information Technology,,,,-0.011944577,0.067747908,0,,,,,0.0202,-0.011944577,-0.073356386,-0.167806842,0.361983725,,,20.5825,20.5766,20.6064,20.5618,199975.6,0.02276
,AMSG,,45.56999969,1929752832,0.405447257,,Health Care,,,,0.006404614,0.133223279,0,,,,,-0.0921,0.006404614,0.055752732,-0.007621918,0.298290646,,,49.28,45.4962,45.2971,44.41,1166678.45,0.132784
,NUTR,,23.86000061,234441056,0,,Consumer Staples,,,,0.002100006,0.07011144,0,,,,,0.0025,0.002100006,0.025723282,-0.109036595,0.167318982,,,23.6868,23.9505,25.1182,25.0078,206532.16,0.023506
,SAAS,,9.18999958,557991680,0.135783387,,Telecommunication Services,,,,0.085005819,-0.016571932,0,,,,,0.0527,0.085005819,0.13811379,0.176696498,0.118004779,,,8.6285,8.3565,8.8119,8.4266,54124.96,0.00616
,NHC,,56.29000092,800436672,0.457858802,,Health Care,,,,0.048795646,0.069169744,0.213017487,,,,,0.0086,0.048795646,0.037569451,0.056694601,0.206896907,,,55.341,54.5734,53.6872,52.3815,579955.87,0.066007
,HFWA,,16.09000015,485927488,0.445368902,,Financials,,,,0.021587311,0.019000777,0,,,,,-0.0062,0.021587311,-0.045323,-0.049984672,0.127101157,,,16.2458,16.0719,16.6683,16.647,485692.74,0.055278
,GTY,,19.07999992,637221888,0.656316137,,REIT,,,,-0.013343503,0.051150158,0,,,,,-0.0093,-0.013343503,-0.124306504,0.060806679,-0.033859068,,,19.3975,19.2752,19.066,18.9385,488028.24,0.055544
,RMTI,,11.98999977,488712096,-0.007217317,,Health Care,,,,0.064831219,-0.084321862,0,,,,,0.039,0.064831219,0.388966277,0.148467457,2.321329673,,,11.36,10.8481,11.5556,11.6444,428600.77,0.048781
,OME,,13.68000031,285940864,0.894237376,,Consumer Staples,,,,-0.049339821,0.124644654,0,,,,,-0.0165,-0.049339821,0.108814772,0.11310011,0.523385412,,,13.962,13.2786,12.5407,11.9597,285939.36,0.032544
,LHO,,35.29000092,3672296192,0.43081438,,REIT,,,,0.08100519,0.019412105,0.064665808,,,,,-0.0005,0.08100519,0.079776277,0.166018635,0.484300864,,,34.763,33.507,32.5144,31.4624,3672312.69,0.417959
,BDE,,11.22000027,364627520,0.549711662,,Consumer Discretionary,,,,0.040816377,-0.011422616,0,,,,,-0.0619,0.040816377,-0.007530177,-0.158289548,0.194888164,,,11.3378,11.1403,11.1672,12.0827,255120.36,0.029036
,CRAI,,23.04999924,229937984,0.989745131,,Industrials,,,,0.029017841,0.050918077,0,,,,,0.0004,0.029017841,-0.150286579,0.164141421,0.247969686,,,22.5805,21.7978,21.7356,20.4322,231214.55,0.026315
,HSII,,18.5,336752832,0.729873618,,Industrials,,,,-0.00963599,0.020249273,0,,,,,0.0417,-0.00963599,-0.076298978,-0.067584837,0.140619059,,,18.1085,18.4877,18.5742,18.5457,336755.5,0.038327
,MCBC,,5.070000172,171307344,0.690332342,,Financials,,,,0.014000034,0.0567051,0,,,,,-0.047,0.014000034,0.021254409,0.021833382,0.013723601,,,5.1855,5.034,5.1102,5.1072,132808.65,0.015115
,HZO,,16.73999977,415037120,0.532913798,,Consumer Discretionary,,,,0.0416926,0.032512755,0,,,,,0.0449,0.0416926,-0.049705243,0.041044767,0.47749337,,,16.1965,15.9062,15.5243,15.1694,415034.82,0.047237
,HCKT,,5.96999979,178442960,0.487102433,,Information Technology,,,,-0.021311495,0.026837708,0,,,,,-0.0083,-0.021311495,-0.038561557,-0.038647383,0.169885029,,,5.9815,6.0109,6.0176,6.1873,116642.45,0.013275
,CMLS,,6.590000153,1460862720,0.346628053,,Consumer Discretionary,,,,0.042721515,0.024511543,0,,,,,0,0.042721515,0.086964024,-0.147477343,0.943952787,,,6.4835,6.4348,6.5319,6.5089,289461.51,0.032945
,BNCN,,17.06999969,466428480,0.601395524,,Financials,,,,0.006485885,0.040565705,0,,,,,-0.0235,0.006485885,0.043344014,0.001917301,0.514781917,,,17.52,16.9931,17.1372,15.9067,340614.78,0.038767
,PFBC,,23.63999939,313688704,0.683939196,,Financials,,,,0.049267584,0.064783971,0,,,,,-0.0191,0.049267584,0.125096731,0.179052384,0.434466022,,,23.232,22.7606,23.5209,21.5907,277273.56,0.031557
