Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,PROV,,15.88000011,165953472,0.948874345,,Financials,,,,-0.007499993,0.149716663,0,,,,,0.0051,-0.007499993,0.134964079,-0.07640673,0.406346199,,,15.739,15.7572,16.2949,16.0387,146524.76,0.020863
,WLFC,,13.51000023,119146448,1.693655123,,Industrials,,,,0.011227588,-0.015569075,0,,,,,0.1083,0.011227588,0.47089013,-0.042522994,0.149787254,,,12.5223,13.2743,14.1539,14.0093,68819.94,0.009799
,CSV,,16.95000076,308634784,0.454550191,,Consumer Discretionary,,,,-0.055710304,0.042218184,0.000648015,,,,,-0.0145,-0.055710304,0.033098921,0.459582743,1.128451304,,,18.1475,17.7292,18.1235,14.7161,268877.85,0.038285
,LVB,,30.43000031,379115648,0.575792662,,,,,,0.073747359,0.041174771,0,,,,,0.0479,0.073747359,0.128737557,0.42796814,0.278034481,,,28.698,26.8722,24.9803,24.0315,210088.72,0.029914
,NCI,,12,605240896,0.932509729,,Industrials,,,,-0.084668168,0.079844241,0,,,,,-0.1183,-0.084668168,0.078711704,0.099908356,-0.016393427,,,13.2445,12.8704,12.7085,11.8232,622140,0.088585
,PAG,,30.54000092,2757838592,0.471775276,,Consumer Discretionary,,,,-0.072014553,0.072699324,0,,,,,0.0652,-0.072014553,0.05894132,0.075766091,0.485880385,,,30.947,31.192,31.4612,30.7606,961968.53,0.136972
,EDMC,,5.619999886,700260544,0.350212506,,Consumer Discretionary,,,,-0.148484854,-2.077288273,0,,,,,-0.0965,-0.148484854,-0.252708423,0.286041197,-0.164933155,,,6.6315,6.3798,5.1051,4.448,149784.24,0.021327
,MILL,,4,173658784,1.625388647,,Energy,,,,-0.026764022,-0.118638116,0.095860397,,,,,0,-0.026764022,-0.065995462,0.030927805,-0.12663754,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,123840,0.017633
,CERS,,4.420000076,308144736,0.197270934,,Health Care,,,,-0.178438665,-0.056256032,0,,,,,-0.0067,-0.178438665,-0.064252749,0.420251497,0.368421068,,,4.6721,4.9184,4.4555,3.8326,35128.5,0.005002
,HLX,,23.04000092,2440754176,0.565153999,,Energy,,,,-0.058053893,-0.014933909,0,,,,,0.0009,-0.058053893,0.144663479,0.149127271,0.449056696,,,23.3785,23.6752,23.4279,21.3674,2433968.64,0.346567
,PLUS,,59.88999939,488128544,0.48805177,,Information Technology,,,,0.219258972,0.071354155,0,,,,,-0.0356,0.219258972,0.341282843,0.508944355,0.974344563,,,56.808,50.7634,48.4555,44.286,237523.74,0.03382
,WTFC,,38.27999878,1417865728,1.038748561,,Financials,,,,-0.004680195,0.077261195,0.124441256,,,,,0.0167,-0.004680195,-0.014226669,0.053326547,0.097162897,,,37.4188,36.9773,36.8327,37.0812,1390253.04,0.197955
,SEAC,,11.71000004,383462752,0.522543582,,Information Technology,,,,0.052111403,-0.007051532,0,,,,,0.0121,0.052111403,0.159997884,0.237843551,0.48792887,,,11.2805,11.1038,11.2806,10.2881,334683.51,0.047655
,OCN,,41.22000122,5591230976,0.250763574,,Financials,,,,-0.014582849,0.036486599,0.027625044,,,,,-0.007,-0.014582849,0.15746264,0.225691344,1.242655229,,,43.256,41.2812,39.8832,37.2546,4164234.84,0.592935
,VPHM,,28.64999962,1871161984,0.430642567,,,,,,0.035043327,-0.041017293,0,,,,,0.0149,0.035043327,0.481871306,0.288219421,0.228032564,,,27.9745,26.8568,25.9264,26.0244,1888264.2,0.268865
,MWW,,4.909999847,572198528,1.487481939,,Information Technology,,,,-0.100732635,0.086683201,0,,,,,-0.018,-0.100732635,-0.002828527,-0.085661089,-0.393077904,,,5.201,5.0394,5.041,5.7276,595342.41,0.084769
,LAD,,53.31000137,1370526208,0.326738012,,Consumer Discretionary,,,,0.005659367,0.062294321,0,,,,,0.0207,0.005659367,0.064147342,0.483771168,1.408125856,,,53.738,51.6412,47.9034,41.9955,1155334.32,0.164505
,TAYC,,16.88999939,491308736,0.335341076,,,,,,0.008358173,0.123665621,0.41580372,,,,,-0.0226,0.008358173,0.0861729,-0.062187719,0.070342185,,,17.023,16.0055,16.1768,16.9098,275053.65,0.039164
,PLCE,,54.79999924,1232343040,0.504250816,,Consumer Discretionary,,,,0.045203107,0.044983416,0,,,,,0.0393,0.045203107,0.105952862,0.248860481,0.141191144,,,53.9895,51.4981,49.532,51.2017,827155.26,0.117777
,RSTI,,24.94000053,705173888,0.713053924,,Information Technology,,,,-0.079025088,0.049745177,0,,,,,-0.0621,-0.079025088,-0.247865905,0.181952062,0.368074666,,,26.43,25.9701,26.3722,23.7892,711937.24,0.101371
,ELON,,2.109999895,90839936,0.813265654,,Information Technology,,,,-0.172549045,-0.220255549,0,,,,,-0.0746,-0.172549045,-0.179299521,-0.13877557,-0.370149267,,,22.955,22.996,23.736,26.5155,37338.32,0.005317
,QUIK,,2.210000038,98418256,0.245005358,,Information Technology,,,,-0.047413749,-0.123727045,0,,,,,-0.0515,-0.047413749,-0.080693867,-0.017777761,-0.108870959,,,2.296,2.3244,2.3375,2.3758,12159.42,0.001731
,FIBK,,20.72999954,904137728,0.853158726,,Financials,,,,0.005822364,0.070351007,0,,,,,0.0401,0.005822364,-0.172544446,0.382832028,0.502399537,,,20.178,20.0778,19.217,17.2546,336634.47,0.047933
,BSRR,,14.80000019,209015056,0.839853374,,Financials,,,,0.063218399,0.041336735,0,,,,,0.0165,0.063218399,0.263634382,0.32555737,0.617032282,,,14.431,13.5506,13.2295,12.4066,178872.8,0.025469
,GST,,2.670000076,182762144,0.251135158,,Energy,,,,-0.046428528,-0.827157073,0,,,,,0.0553,-0.046428528,-0.121269193,1.153225851,0.348484874,,,2.578,2.695,2.1692,1.6754,157455.24,0.02242
,EEFT,,31.86000061,1585478912,0.328713297,,Information Technology,,,,0.008866393,0.012190008,0,,,,,0.0522,0.008866393,-0.158623372,0.368578776,0.923913142,,,30.8735,30.8414,28.0026,24.7558,1616799.42,0.230212
,CIEN,,19.43000031,1982886272,-0.049391133,,Information Technology,,,,0.206832289,-0.072112557,0,,,,,-0.0182,0.206832289,0.273019931,0.267449472,0.234434599,,,19.3385,16.9347,16.4465,15.4487,471755.3,0.067172
,EPIQ,,13.47000027,488431520,0.702362534,,Information Technology,,,,0.107730299,0.049802273,0,,,,,-0.0052,0.107730299,0.213019065,0.086968787,0.175403081,,,12.8465,12.7453,12.8924,12.6499,391132.27,0.055692
,SPTN,,18.44000053,403740576,0.98646515,,Consumer Staples,,,,0.004237537,0.068960124,0,,,,,-0.0086,0.004237537,0.062385607,0.178095703,0.065151559,,,18.755,17.8746,17.52,16.4047,399502.6,0.056884
,GIFI,,19.14999962,276842400,0.993236527,,Energy,,,,-0.086790642,-0.029197117,0,,,,,-0.1068,-0.086790642,0.066522109,-0.158006291,-0.269881027,,,20.686,20.4284,21.2848,22.9796,275472.75,0.039224
,GCOM,,12.64000034,298999360,0.782891308,,,,,,-0.006289302,0.059414843,0,,,,,-0.0171,-0.006289302,-0.102674906,0.148047237,0.305785118,,,12.877,12.6444,12.3974,11.8912,66122.56,0.009415
,RFMD,,5.34499979,1503309184,0.425071584,,,,,,0.014231463,-0.03525489,0,,,,,0.0049,0.014231463,0.004171346,0.220319555,0.297330082,,,5.2655,5.3986,5.1883,4.7593,1305042.43,0.185822
,RMBS,,8.590000153,957999936,0.329641976,,Information Technology,,,,0.095663263,-0.121970781,0,,,,,-0.0069,0.095663263,0.047114237,0.749490921,0.539426572,,,8.413,7.7862,6.7708,5.8885,880135.52,0.12532
,COLM,,62.65000153,2147898368,0.541982351,,Consumer Discretionary,,,,0.060067735,0.049379897,0,,,,,0.0184,0.060067735,0.024558945,0.212066472,0.231100148,,,30.7083,30.1974,29.203,28.0085,767963.7,0.109348
,ANH,,5.599999905,811236096,1.160123437,,REIT,,,,-0.008849591,0.109663513,0.091619444,,,,,-0.0053,-0.008849591,0.033628311,-0.000671993,-0.119156443,,,5.636,5.8738,6.0192,6.0785,807436,0.114969
,HOFT,,16.26000023,174619888,0.756695022,,Consumer Discretionary,,,,-0.070614256,0.055732483,0,,,,,0.0056,-0.070614256,0.470714947,0.153969017,0.413331957,,,15.9095,16.67,16.2611,15.0845,175494.18,0.024988
,UMPQ,,15.01000023,1680310144,1.032108891,,Financials,,,,0.100424407,0.059363446,0,,,,,0.0252,0.100424407,0.220497652,0.325255963,0.212580084,,,14.394,13.4405,13.1419,12.7199,1679528.94,0.239144
,LBAI,,10.43000031,311486304,0.911362677,,Financials,,,,0.03472226,0.070240649,0,,,,,0.0378,0.03472226,0.281544969,0.072211089,0.060304365,,,9.5105,9.396,9.286,9.4009,321191.43,0.045734
,GLF,,45.09000015,1200515712,0.815300443,,Energy,,,,-0.031161566,0.020867699,0,,,,,0.0108,-0.031161566,0.001625437,0.368257024,0.436788419,,,45.5095,44.2874,41.0765,37.0578,947245.76,0.134876
,GRIF,,28.52000046,146581104,0.719008093,,Financials,,,,-0.046153819,0.011966072,0,,,,,0.0259,-0.046153819,0.274861742,0.077446211,0.046821691,,,28.8465,29.1562,29.2586,28.8251,79941.56,0.011383
,CRZO,,28.32999992,1144115072,0.539105717,,Energy,,,,0.027939059,0.042467756,0,,,,,0.0118,0.027939059,0.157334306,0.372577556,0.283642969,,,27.3805,26.6616,25.4484,24.2687,154747.41,0.022034
,ACI,,3.779999971,802292864,3.468002826,,Energy,,,,-0.290699704,-0.941233609,0,,,,,0,-0.290699704,-0.050042677,-0.455439349,-0.406333903,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,802297.44,0.114237
,OZRK,,43.33000183,1532444544,0.341727869,,Financials,,,,-0.027166571,0.051594037,0,,,,,-0.0139,-0.027166571,0.047477764,0.310538258,0.508594552,,,21.7658,21.4416,20.8928,18.8384,341754.11,0.048662
,PWER,,6.320000172,774368640,0.550409665,,,,,,-0.004724367,0.056203206,0.046910474,,,,,0.0048,-0.004724367,-0.006058892,0.508353242,0.429864268,,,6.3103,6.2801,5.2647,4.8978,423945.6,0.060365
,GPOR,,47.09000015,3643593728,0.41906677,,Energy,,,,-0.052896239,0.024570796,0,,,,,-0.0255,-0.052896239,-0.064941015,0.263821854,1.451327558,,,48.808,49.6306,46.1434,40.6907,2380872.52,0.339006
,FIX,,14.92000008,554994176,0.489576309,,Industrials,,,,0.065714291,0.030043559,0,,,,,0.0426,0.065714291,0.078709145,0.283032283,0.586300042,,,14.604,13.7644,13.3412,12.3464,393774.58,0.056069
,PCBK,,11.80000019,210454048,0.866973108,,Financials,,,,0.012875586,0.058863206,0,,,,,0.0688,0.012875586,-0.107280417,0.262378908,0.416936064,,,11.289,11.226,11.0582,10.2575,214807.2,0.030586
,WAC,,33.81000137,1247159168,0.761279715,,Financials,,,,-0.061615251,0.000384875,0,,,,,0.0045,-0.061615251,-0.042112673,-0.188624841,0.482894847,,,35.616,35.8462,38.4536,40.3152,1208031.3,0.172009
,EPR,,50.27000046,2364710912,0.323349448,,REIT,,,,-0.09085027,0.048056614,0.146423811,,,,,0.0312,-0.09085027,-0.133070831,0.138082737,0.318841587,,,51.0185,54.622,52.4181,49.0046,2353792.21,0.335151
,RNWK,,7.559999943,267829552,1.231059043,,Information Technology,,,,0.029972723,0.187365433,0,,,,,0.0216,0.029972723,0.172879251,0.038461501,-0.091346127,,,7.385,7.419,7.5144,7.5748,165269.16,0.023532
,GPI,,64.33000183,1566897280,0.633631815,,Consumer Discretionary,,,,-0.001809807,0.063316212,0,,,,,0.0411,-0.001809807,-0.031112574,0.088387601,0.445656591,,,63.5355,62.6954,61.8465,62.043,1474700.92,0.209979
,CSU,,23.89999962,684653056,0.245574004,,Health Care,,,,-0.098113222,-0.00779665,0,,,,,0.0387,-0.098113222,-0.009487167,0.313908682,1.322643315,,,24.826,25.2366,24.8145,21.0258,91524.76,0.013032
,CWST,,4.309999943,170915136,-0.459707676,,Industrials,,,,0.053789678,-0.297001197,0,,,,,0.0616,0.053789678,0.176650827,0.023752946,-0.213503663,,,4.114,4.0846,4.2237,4.3548,151429.97,0.021562
,SAH,,21.13999939,1119614208,0.483397767,,Consumer Discretionary,,,,-0.114484205,0.080695653,0,,,,,0.0342,-0.114484205,-0.031276594,0.040057607,0.604282121,,,21.8705,22.3966,22.6496,21.4891,849447.48,0.120951
,SRI,,11.64000034,331615616,0.473774456,,Consumer Discretionary,,,,0.055303774,0.006890508,0,,,,,0.0798,0.055303774,0.122551896,1.390143864,0.760968246,,,11.2055,9.8398,8.4649,6.8892,326082.96,0.04643
,TUC,,14.19999981,207996464,0.577654051,,,,,,0.019079839,0.038438153,0,,,,,0.0107,0.019079839,-0.045856101,0.206906569,0.043987899,,,14.0935,13.7122,13.1483,12.8801,145009.21,0.020647
,EQY,,22.62999916,2694907904,0.524754473,,REIT,,,,-0.080845005,0.000102415,0,,,,,0.0516,-0.080845005,-0.090923831,0.101360258,0.144614607,,,22.7425,24.3158,24.0826,22.6904,1241413.91,0.176762
,MBWM,,17.96999931,156436256,0.956888153,,Financials,,,,0.053958951,0.089218448,0,,,,,0.0187,0.053958951,0.112734798,0.110848081,0.003699192,,,17.2255,17.0032,16.8696,16.4876,154721.7,0.02203
,STEL,,19.64999962,446318752,0.960643016,,,,,,0.218226946,0.050575961,0,,,,,0.024,0.218226946,0.319028306,0.445373663,0.649125826,,,18.4345,16.5458,16.0351,14.8055,453522,0.064576
,MBRG,,19.10000038,134685312,0.822509881,,Financials,,,,-0.015971122,0.059523937,0,,,,,0.0247,-0.015971122,-0.212251487,0.081101901,0.138931966,,,18.801,18.645,18.7463,18.1587,102471.5,0.014591
,RHP,,39.00999832,2015145472,0.413189044,,REIT,,,,-0.009070807,0.010484603,0,,,,,0.1216,-0.009070807,-0.07012291,0.071121382,0.271598152,,,35.781,39.9042,42.156,39.2044,422089.76,0.0601
,CAC,,35.47000122,270405536,0.871191513,,Financials,,,,-0.0611434,0.083234243,0,,,,,0.0184,-0.0611434,-0.037189673,0.080362648,0.029144979,,,36.305,35.4974,34.5055,34.746,272586.95,0.038813
,AMKR,,4.210000038,644941504,1.035242688,,Information Technology,,,,-0.090712757,0.06959701,0,,,,,0.0369,-0.090712757,0.021274637,0.026829301,-0.122916694,,,4.3053,4.3345,4.2535,4.3202,310832.72,0.044259
,CECO,,2.900000095,194433904,3.067736582,,Consumer Discretionary,,,,-0.052287533,-1.018006613,0,,,,,0.0781,-0.052287533,0.011442891,-0.123867026,-0.54968943,,,2.911,2.7268,2.8111,3.1239,150133,0.021377
,AMCC,,8.800000191,618268544,0.131826212,,Information Technology,,,,0.122448982,-0.237367729,0,,,,,-0.0956,0.122448982,-0.005541581,0.065375296,0.647940064,,,8.5475,8.0026,7.9609,7.3913,574789.6,0.081843
,IRET,,8.600000381,886842112,0.301937615,,REIT,,,,-0.075744524,0.01403181,0.162091987,,,,,0.0488,-0.075744524,0.042474165,0.035335816,0.16886566,,,8.5365,9.172,9.3798,8.9738,842069,0.1199
,IN,,9.829999924,594517312,0.186770003,,,,,,-0.002030503,-0.081809224,0,,,,,-0.0121,-0.002030503,0.218675453,-0.002030503,0.600977221,,,9.8805,9.8314,9.8444,8.9686,514783.84,0.073299
,AI,,26.73999977,442894976,0.872498025,,Financials,,,,-0.011980013,0.415992508,0,,,,,0.0086,-0.011980013,0.01006972,0.415159806,0.440756746,,,27.3075,27.4288,26.5718,24.4278,383531.82,0.05461
,MKSI,,26.54000092,1406793984,0.71301341,,Information Technology,,,,-0.049828558,0.022051559,0,,,,,-0.0189,-0.049828558,-0.03543644,0.068804253,-0.035239045,,,27.5755,27.2986,27.1731,26.1866,1394331.98,0.198535
,CFFI,,55.72999954,182191632,0.57584423,,Financials,,,,0.154244028,0.090251126,0,,,,,0.0719,0.154244028,0.229050325,0.493384816,0.392320785,,,51.2665,47.0508,43.7688,40.9479,178614.65,0.025432
,MHR,,3.650000095,619112512,-0.176040687,,Energy,,,,0.109422534,-0.279374099,0.816798198,,,,,0,0.109422534,-0.042016114,-0.034391502,-0.06649616,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,349021.62,0.049696
,RAS,,7.519999981,526102624,1.458434072,,REIT,,,,-0.076167117,-0.316451567,0.097787005,,,,,0.0027,-0.076167117,0.075433434,0.369956727,0.714722769,,,7.5565,8.0682,7.7951,6.7339,525941.28,0.074887
,ATSG,,6.610000134,426908192,0.723478757,,Industrials,,,,0.062701022,0.101864993,0,,,,,0.0154,0.062701022,-0.021822729,0.69922878,0.340770865,,,6.367,6.0866,5.7568,4.9135,351301.67,0.050021
,SRDX,,20.01000023,290156928,0.351482216,,Health Care,,,,-0.251402897,0.047202044,0,,,,,-0.0543,-0.251402897,-0.173546679,-0.090867786,0.203971072,,,22.128,24.4736,25.2926,23.0945,198305.02,0.028236
,BRKL,,8.680000305,608422016,1.009232013,,Financials,,,,0.003468288,0.067346347,0,,,,,0.0093,0.003468288,0.173855965,0.061065893,0.042716188,,,8.508,8.568,8.8392,8.6873,607955.88,0.086565
,PDII,,4.699999809,71250552,0.531645004,,Health Care,,,,0.002132143,-0.322593992,0,,,,,0,0.002132143,0.463354647,-0.330484356,-0.425427918,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,42996.82,0.006122
,DENN,,5.619999886,515769152,0.003526772,,Consumer Discretionary,,,,-0.081699348,0.045611491,0,,,,,0.0427,-0.081699348,-0.050171097,0.180672188,0.303944306,,,5.8278,5.8327,5.7366,5.3143,116181.67,0.016543
,MRCY,,9.220000267,298041440,1.101934067,,Information Technology,,,,-0.024338576,-0.018520914,0,,,,,-0.0233,-0.024338576,-0.254213171,0.039458894,-0.26592357,,,9.346,8.959,8.1396,8.456,285441.98,0.040643
,PCCC,,15.44999981,403529984,0.741169211,,Information Technology,,,,-0.090641553,0.083498132,0,,,,,-0.0277,-0.090641553,-0.121871306,0.349344984,0.584181535,,,15.953,16.055,15.7187,13.629,137860.35,0.01963
,AMSG,,35.09999847,1119650304,0.624269886,,Health Care,,,,-0.028508236,0.205266769,0,,,,,-0.0037,-0.028508236,0.024683537,0.174698777,0.184610174,,,35.6625,35.2134,33.5797,31.2111,746204.66,0.10625
,SCS,,14.57999992,1805869952,0.356836327,,Industrials,,,,0.050111025,0.02148549,0,,,,,0.0028,0.050111025,0.103202779,0.215555086,0.743728081,,,14.2175,13.5964,13.8337,12.5976,956120.12,0.13614
,NUTR,,20.44000053,198473728,0.647415662,,Consumer Staples,,,,0.033367029,0.083416582,0,,,,,0.0104,0.033367029,0.051504309,0.278298989,0.425212509,,,20.04,19.2808,18.2323,17.2286,178032.4,0.02535
,SAAS,,8.220000267,438640480,0.159866686,,Telecommunication Services,,,,0.141666734,-0.01047327,0,,,,,0.0648,0.141666734,0.057973395,0.583815063,0.663967646,,,7.8105,7.8696,7.5113,6.6157,20277.23,0.002887
,NHC,,47.79999924,672316672,0.487547011,,Health Care,,,,0.006419424,0.074986985,0.253618581,,,,,0.0299,0.006419424,-0.247124872,0.048881321,0.137118337,,,47.3815,47.076,46.7886,47.108,503955.4,0.071757
,HFWA,,14.64999962,221922656,0.903503967,,Financials,,,,0.023044688,0.053964747,0,,,,,0.039,0.023044688,-0.13431613,0.044968487,0.075466854,,,14.113,13.9526,14.0915,14.2026,226723.4,0.032283
,GTY,,20.64999962,689645568,0.546166045,,REIT,,,,-0.045102461,0.017875849,0,,,,,0.0278,-0.045102461,-0.220140614,0.208439207,0.143507734,,,20.7015,21.3414,20.7139,19.3255,529610.55,0.07541
,RLH,,6.110000134,119122656,1.259693202,,Consumer Discretionary,,,,-0.042319745,-0.057948674,0,,,,,-0.0016,-0.042319745,0.262512081,-0.200261749,-0.272618999,,,6.102,6.37,6.7295,6.8876,84171.36,0.011985
,RMTI,,3.609999895,134777680,-0.077948181,,Health Care,,,,-0.062337666,-0.436528726,0,,,,,-0.0599,-0.062337666,0.108466881,-0.547051444,-0.608034758,,,3.915,3.878,4.0937,5.7235,7085.71,0.001009
,OME,,8.979999542,178848544,1.170895705,,Consumer Staples,,,,-0.176146802,0.028392739,0,,,,,-0.0626,-0.176146802,-0.028275686,0.49417624,0.243767286,,,9.773,9.9958,9.5915,8.071,175981.06,0.025058
,MRGE,,3.599999905,336524288,0.211940126,,Health Care,,,,0.139240445,-0.099398472,0,,,,,0.0496,0.139240445,0.121402623,0.469387688,0.309090874,,,3.566,3.3372,3.0525,3.0892,48871.04,0.006959
,LHO,,24.70000076,2359755008,0.531595463,,REIT,,,,-0.073168453,0.024828001,0.143011456,,,,,0.0548,-0.073168453,-0.148560303,0.006543529,-0.093360859,,,24.837,25.8268,25.8648,25.7206,2357886.7,0.335734
,BDE,,9.390000343,298533888,0.683001214,,Consumer Discretionary,,,,0.068259429,-0.012293412,0,,,,,0.0229,0.068259429,0.274447248,0.172284654,0.034141016,,,9.0465,9.1524,8.8651,8.7541,197296.6,0.028093
,CRAI,,18.46999931,187950832,1.113349687,,Industrials,,,,-0.001621659,-0.268389341,0,,,,,0.0076,-0.001621659,0.032724356,-0.017553188,0.272915164,,,18.417,18.7073,20.256,18.9873,191792.48,0.027309
,HSII,,16.71999931,301928768,0.728138605,,Industrials,,,,0.112441757,0.014394124,0,,,,,-0.0024,0.112441757,0.142825124,0.115117291,0.057821875,,,17.075,15.205,14.9569,14.2675,300725.92,0.04282
,CIX,,13.96000004,172993808,0.58618283,,Industrials,,,,0.121593136,0.035822091,0,,,,,0.1132,0.121593136,0.102316626,-0.010667095,0.166672364,,,12.153,12.1198,12.7751,13.4188,14230.89,0.002026
,HZO,,11.32999992,273496736,0.734480429,,Consumer Discretionary,,,,-0.043881894,-0.00293605,0,,,,,-0.007,-0.043881894,0.054666907,0.311342532,0.245054885,,,11.7245,11.9252,12.5222,10.6874,231030.03,0.032896
,AXTI,,2.700000048,88166584,1.476001384,,Information Technology,,,,-0.072164959,0.014052943,0.068052994,,,,,0.015,-0.072164959,-0.121710708,-0.039145871,-0.289473663,,,2.7253,2.7795,2.8452,2.9388,87269.4,0.012426
,VDSI,,8.31000042,328177696,0.478137308,,Information Technology,,,,-0.033720924,0.050722521,0,,,,,0.0061,-0.033720924,0.348605374,0.036159594,0.040050145,,,8.327,8.41,8.346,8.1745,128837.82,0.018345
,LSE,,8.43999958,749856896,0.239660384,,REIT,,,,-0.003843997,0.002944562,0.228190207,,,,,-0.005,-0.003843997,-0.060239903,0.565050161,1.166273769,,,8.556,7.8092,7.0105,6.1405,749860.24,0.106771
,CMLS,,3.390000105,596517312,0.275257728,,Consumer Discretionary,,,,-0.107894698,-0.146468507,0.121317518,,,,,0.0119,-0.107894698,-0.028768902,0.313953568,0.156996597,,,3.4795,3.5092,3.3955,3.0178,209512.17,0.029832
,PFBC,,16.47999954,217937376,0.745604095,,Financials,,,,0.005491163,0.028278766,0,,,,,0.0148,0.005491163,0.07849534,0.170454519,0.249431393,,,16.1325,16.2998,16.1017,15.1176,193541.12,0.027558
,IOSP,,40.18000031,944216384,0.344306671,,Materials,,,,-0.042421326,0.065345191,0,,,,,-0.002,-0.042421326,-0.010334259,0.209148386,0.500945648,,,41.1425,41.6176,41.7562,37.8376,812010.48,0.11562
,BEBE,,5.610000134,442827872,0.634241921,,Consumer Discretionary,,,,0.053237989,-0.121150911,0,,,,,0.0408,0.053237989,0.234673874,0.50017675,-0.000210808,,,5.615,5.3878,4.7887,4.4516,175140.94,0.024938
,KFY,,18.73999977,914759616,0.726385333,,Industrials,,,,0.054586342,0.036395354,0,,,,,0.0684,0.054586342,0.063232375,0.203596669,0.371888725,,,17.6505,17.2402,17.4658,16.1988,896071.84,0.127589
,IXYS,,11.06000042,342027552,0.741484125,,Information Technology,,,,-0.020394741,0.022360772,0,,,,,0.0027,-0.020394741,-0.106757511,0.235796376,0.088814064,,,11.288,10.67,10.2401,9.8227,271346.04,0.038636
,PB,,51.79000092,3121658368,0.688561928,,Financials,,,,0.036954492,0.057891985,0,,,,,0.028,0.036954492,0.013962644,0.254854247,0.288576199,,,50.172,48.626,47.4863,44.9874,2457487.29,0.349915
,PVTB,,21.22500038,1647578752,0.747803419,,Financials,,,,0.064998876,0.049150306,0,,,,,0.0626,0.064998876,0.304071786,0.392369383,0.477388455,,,19.8355,19.6124,18.9515,17.5859,1365563.43,0.194439
,SKX,,24.01000023,1214778624,0.714454449,,Consumer Discretionary,,,,0.132013261,0.01770693,0,,,,,0.0979,0.132013261,-0.010069376,0.322865054,0.175808038,,,7.5513,7.3115,7.162,6.6567,908658.45,0.129382
,ETM,,9.43999958,365494880,0.725394566,,Consumer Discretionary,,,,-0.031794915,0.033012774,0,,,,,0.0261,-0.031794915,-0.085200855,0.415292275,0.624784798,,,9.6785,9.0914,8.3913,7.6341,230581.44,0.032832
,MCBI,,9.760000229,182764784,0.982262579,,,,,,-0.03832152,0.05772994,0,,,,,-0.001,-0.03832152,0.138213507,-0.099422603,-0.067657728,,,9.7075,9.9854,10.198,10.2031,154266.56,0.021966
,STL,,9.340000153,414259584,1.194205342,,Financials,,,,-0.007438862,0.053152663,0,,,,,0,-0.007438862,-0.025550504,0.032341814,0.290244198,,,9.2885,9.193,9.1091,9.1362,359255.54,0.051153
,LMIA,,18.73999977,240770832,0.846219579,,Industrials,,,,-0.035512122,0.056202821,0,,,,,0.0314,-0.035512122,0.20600598,-0.009513758,0.134382521,,,18.916,19.7218,20.7473,20.3469,148655.5,0.021167
,KIRK,,17.25,294727552,0.408465375,,Consumer Discretionary,,,,0.127450966,0.04618842,0,,,,,-0.0075,0.127450966,-0.008769646,0.621240549,0.538804634,,,16.8585,14.7888,13.2116,11.6142,234272.25,0.033357
,AXL,,18.62999916,1394261120,-0.07738866,,Consumer Discretionary,,,,0.042529283,0.232165981,0,,,,,0.0769,0.042529283,-0.014055274,0.712316081,0.830058802,,,17.979,16.4028,14.5912,12.8793,1242285.66,0.176886
,CVG,,17.43000031,1831251328,0.802292934,,Information Technology,,,,-0.056738555,0.020204764,0,,,,,-0.0175,-0.056738555,-0.041070704,0.094766542,0.224490557,,,17.8,17.6246,17.1494,16.6789,1902397.35,0.270878
,PACR,,6.309999943,221392384,0.547895993,,,,,,-0.007861665,0.026649517,0,,,,,-0.0141,-0.007861665,-0.068281808,0.705405368,0.192816633,,,6.415,6.1216,5.3887,4.5891,195750.16,0.027872
,BIRT,,6.639999866,314239104,0.386921928,,,,,,-0.014836782,0.03005673,0,,,,,0.0184,-0.014836782,0.000266249,0.207272703,0.00758721,,,6.6655,6.453,6.2527,6.0331,20942.88,0.002982
,DRIV,,18.77000046,661977216,0.630893303,,,,,,0.076878952,-0.320208918,0,,,,,0.0274,0.076878952,-0.098610369,0.338801701,0.156500369,,,18.0695,16.536,15.3341,15.0952,692781.93,0.098643
,EGBN,,22.37999916,575788800,0.431845843,,Financials,,,,0.002769851,0.067146148,0.098299932,,,,,0.0243,0.002769851,0.128242169,0.236464052,0.570025421,,,22.4093,21.8077,20.8652,19.3128,451596.73,0.064302
,CFNL,,14.64000034,443080416,0.707817337,,Financials,,,,-0.054263516,0.10116448,0,,,,,-0.0128,-0.054263516,0.154561483,-0.081481598,0.230263915,,,15.0255,15.2277,16.1217,15.7334,427839.36,0.060919
,HTBK,,7,184333584,0.698879744,,Financials,,,,0.001430648,0.054325423,0.113945596,,,,,0.0264,0.001430648,0.245845338,0.032448346,0.081916573,,,6.8105,6.8076,6.777,6.7703,145180,0.020672
