Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,CCBG,,15.5,266936064,1.037076024,,Financials,,,,0.045883962,0.036626748,0,,,,,-0.0196,0.045883962,0.446012359,-0.010787021,0.084135277,,,15.033,14.7242,14.5761,14.9629,166718,0.019435
,INTL,,27.88999939,518023744,0.730275406,,Financials,,,,0.021611728,0.109261401,0,,,,,0.022,0.021611728,-0.033032533,-0.216132716,-0.204733401,,,26.8225,26.8808,26.9626,28.5751,310404.54,0.036185
,COB,,13.38000011,325039776,0.864974162,,Financials,,,,0.013636387,0.025566102,0,,,,,0.0075,0.013636387,-0.128671415,-0.051063847,0.330019837,,,13.0505,13.2392,13.0082,12.6846,164507.1,0.019177
,ADC,,42.56999969,990299200,0.453144286,,REIT,,,,0.097730816,0.041254626,0,,,,,0.0148,0.097730816,0.086595384,0.302545958,0.487220515,,,42.1365,40.2486,38.2028,34.8308,877495.41,0.102293
,BMRC,,50.83000183,310902464,0.712911687,,Financials,,,,0.042228233,0.063138773,0,,,,,0.0203,0.042228233,0.077621176,-0.065393378,0.104857491,,,49.212,49.1948,49.7455,50.6572,303607.59,0.035393
,HIW,,48.65999985,4739930112,0.41906125,,REIT,,,,0.050623891,0.021766777,0.006124563,,,,,0.0268,0.050623891,0.354375401,0.138668162,0.206569853,,,47.4705,47.277,45.2009,43.319,4576570.32,0.533507
,ABCB,,31.82999992,1108681216,0.541930379,,Financials,,,,0.013694277,0.039145608,0,,,,,0.0218,0.013694277,0.096596884,-0.06608586,0.272287695,,,31.05,30.3914,29.1719,29.9149,1024448.55,0.119424
,PENN,,15.67000008,1277692928,-0.50802271,,Consumer Discretionary,,,,-0.028518234,0.007037685,0,,,,,0.0545,-0.028518234,0.040894907,-0.017554842,-0.057726947,,,15.4055,16.0666,15.0625,16.0779,1164373.5,0.135735
,SSD,,39.56999969,1911969408,0.452023969,,Industrials,,,,0.052393652,0.038797692,0,,,,,0.0118,0.052393652,0.123194908,0.075374992,0.188426748,,,38.222,37.9508,35.6532,35.6632,1529838.32,0.178339
,ISCA,,33.08000183,1528109312,0.921229258,,Consumer Discretionary,,,,7.82203E-05,0.040253665,0,,,,,0.0058,7.82203E-05,0.060087784,-0.058931691,-0.100386202,,,32.862,34.2374,34.0123,33.9206,923196.64,0.10762
,GEO,,33.25999832,2494281984,0.387883977,,REIT,,,,0.038401486,0.057285023,0,,,,,0.0234,0.038401486,-0.031620735,0.185833414,-0.045166087,,,32.452,32.9872,30.8251,30.4663,2483058.56,0.289459
,MLR,,21.36000061,242341168,0.723971092,,Industrials,,,,0.004703687,0.067149136,0,,,,,0.0324,0.004703687,0.094499853,-0.011361122,0.074857607,,,20.519,20.6458,20.3828,20.915,224445.41,0.026164
,MATW,,54.86999893,1811156096,0.478599269,,Industrials,,,,0.042363214,0.032567596,0,,,,,0.0318,0.042363214,0.106357193,-0.076993291,0.117483344,,,52.449,51.5218,49.9958,52.0406,1716437.14,0.200091
,FR,,24.76000023,2893144320,0.365247942,,REIT,,,,0.079337387,0.031292597,0,,,,,-0.0012,0.079337387,0.472343544,0.098758214,0.303389131,,,24.423,23.368,22.0919,21.7427,2893131.72,0.337263
,CLI,,26.23999977,2352117760,0.637664944,,REIT,,,,0.026604081,-0.029742555,0,,,,,0.0096,0.026604081,0.160720188,0.131206575,0.598192596,,,25.823,24.6624,22.5093,21.9472,2338744.96,0.272636
,PGC,,19.01000023,310333440,0.913549607,,Financials,,,,-0.004103309,0.065906529,0,,,,,-0.0026,-0.004103309,0.057093124,-0.160899658,-0.052377867,,,18.3655,17.9324,18.0902,19.8157,310756.47,0.036226
,FCH,,6.610000134,918849600,-0.411151083,,REIT,,,,-0.076815604,-0.052180466,0.350424061,,,,,0.0138,-0.076815604,0.054352648,-0.161140302,-0.368101951,,,6.931,7.4048,7.2349,7.5361,947054.36,0.110401
,PES,,3.569999933,230923696,1.43501081,,Energy,,,,0.147909985,-0.739724866,0,,,,,0.186,0.147909985,0.292997317,0.411067183,-0.491453,,,3.064,2.7172,2.1241,2.3667,229954.41,0.026807
,ADTN,,19.45000076,952491008,0.49595113,,Information Technology,,,,0.006728834,0.021357682,0,,,,,0.0199,0.006728834,-0.370935594,0.203909311,0.153837414,,,18.811,19.346,18.8616,17.3001,971099.6,0.113205
,WIBC,,11.43000031,901338304,0.606041037,,Financials,,,,0.06128132,0.062103208,0,,,,,0.0169,0.06128132,-0.184989235,-0.063688307,0.057371781,,,10.7823,10.6575,10.4262,10.7822,806660.82,0.094035
,AMED,,50.86999893,1700003072,0.241063677,,Health Care,,,,-0.012041226,0.022844076,0,,,,,-0.027,-0.012041226,0.050766987,0.25326432,0.639909677,,,50.9015,49.4842,43.4895,41.8624,294319.32,0.03431
,APOL,,9.18999958,998426880,0.943191762,,Consumer Discretionary,,,,0.178205046,-0.085896125,0,,,,,-0.0022,0.178205046,0.363350063,0.301699668,-0.445717755,,,9.1325,8.3239,8.1398,8.7017,867002.98,0.10107
,CPE,,11.39000034,1382777600,0.195006914,,Energy,,,,0.08372979,-0.201620275,0.052754253,,,,,0.0243,0.08372979,0.072404088,0.200210813,0.449109434,,,11.037,9.9814,8.3133,8.4422,1345512.09,0.156851
,DXPE,,13.88000011,200285344,0.958682229,,Industrials,,,,-0.364759731,-0.269909914,0.000998575,,,,,0.0073,-0.364759731,-0.036655185,-0.576183203,-0.661545948,,,15.905,17.959,16.8877,22.9677,121790.52,0.014198
,DF,,18.28000069,1677486720,0.39157689,,Consumer Staples,,,,0.066271647,0.062457126,0,,,,,-0.0098,0.066271647,0.686850078,-0.016144243,0.009908846,,,18.175,17.6288,18.4317,18.0333,931416.82,0.108579
,HEOP,,8.050000191,275272256,0.688881629,,Financials,,,,-0.028786892,0.055199896,0,,,,,-0.0254,-0.028786892,0.025398892,-0.018227854,0.069487393,,,8.0555,7.965,7.6945,7.9479,188844.95,0.022014
,EME,,47.54999924,2886314752,0.51335321,,Industrials,,,,-0.019183175,0.060262658,0,,,,,0.0175,-0.019183175,0.09716037,-0.053256298,0.055285317,,,46.8765,47.6728,46.4224,46.8127,2980861.95,0.34749
,NSIT,,27.13999939,996172736,0.627153289,,Information Technology,,,,0.098340769,0.072063807,0,,,,,0.0296,0.098340769,0.454427939,0.013442819,-0.074667594,,,25.0455,26.8434,25.7855,25.8632,1052027.82,0.122639
,STRT,,46.25999832,164922256,0.888364079,,Consumer Discretionary,,,,-0.125519906,0.086452856,0,,,,,-0.006,-0.125519906,-0.068472676,-0.254856177,-0.324111837,,,49.229,53.9874,52.5594,57.3956,137559.8,0.016036
,PLPC,,43.68000031,226694176,0.944550071,,Industrials,,,,0.040743365,0.042299278,0,,,,,0.027,0.040743365,0.395411237,0.053960134,0.175048538,,,40.8725,39.1429,37.3019,38.1889,116494.56,0.01358
,IBKC,,62,2556317184,0.934120826,,Financials,,,,0.051025568,0.06278055,0.031295021,,,,,0.0054,0.051025568,0.276427348,-0.009030489,-0.012365024,,,59.527,55.6314,52.0034,55.8061,2367284,0.275963
,MBFI,,36.15000153,2663271680,0.796584132,,Financials,,,,0.039988587,0.058556174,9.38695E-06,,,,,0.0072,0.039988587,0.326854878,0.022066303,0.145167819,,,34.7635,33.8546,32.2264,32.5807,2715732.6,0.316583
,SWC,,10.11999989,1225262720,0.734787694,,Materials,,,,-0.1704918,-0.046155815,0,,,,,0.0509,-0.1704918,0.212156588,0.081196609,-0.301587299,,,10.02,10.695,9.1323,9.2909,828124.98,0.096537
,CVTI,,21.34000015,388041408,0.533705929,,Industrials,,,,0.07182322,0.091884524,0,,,,,0.0805,0.07182322,0.126565282,0.015706802,-0.309608533,,,20.127,21.7562,20.7477,20.6424,13519.49,0.001576
,LION,,16.36000061,416714592,0.791376137,,Financials,,,,0.012376285,0.079157295,0,,,,,0.013,0.012376285,0.504795517,-0.265584295,0.085146203,,,15.821,16.1396,16.1313,18.5916,316124.28,0.036852
,NWBI,,14.81000042,1508457088,0.776016793,,Financials,,,,0.05634807,0.041336277,0,,,,,0.0047,0.05634807,0.378601727,0.087507773,0.280142531,,,14.358,13.8908,13.2356,13.2318,1503496.39,0.175268
,VECO,,17.79000092,708821120,0.988604877,,Information Technology,,,,-0.033677292,-0.040069348,0,,,,,0.0119,-0.033677292,0.044102165,-0.130073337,-0.412483471,,,17.061,18.2168,18.2002,19.5458,718431.36,0.08375
,ANDE,,35.77999878,1010611776,0.742283058,,Consumer Staples,,,,0.06774099,-0.030566634,0,,,,,-0.0078,0.06774099,1.866134537,0.048297464,-0.178741159,,,31.2335,31.5498,29.7425,32.0629,1016152,0.118456
,HY,,61.31000137,1004371136,0.491949621,,Industrials,,,,0.005863653,0.070691,0,,,,,0.0075,0.005863653,0.145511169,0.070505911,-0.119279096,,,60.2585,64.1536,59.8504,59.2328,416821.8,0.04859
,SASR,,29.38999939,701366848,0.744819921,,Financials,,,,0.036995874,0.064079162,0,,,,,0.0219,0.036995874,0.471972585,0.01859845,0.163806442,,,28.0865,27.9946,27.1122,27.0716,725110.08,0.084529
,BRKS,,10.97999954,753406976,0.723712418,,Information Technology,,,,0.16067648,-0.098675752,0,,,,,0.0437,0.16067648,0.299082245,0.003279598,0.013506106,,,9.826,9.9808,9.6966,10.3662,740941.38,0.086374
,RCII,,13.17000008,699219648,0.708994676,,Consumer Discretionary,,,,-0.104081616,-1.242620963,0,,,,,0.0444,-0.104081616,0.019451804,-0.216302043,-0.54717139,,,13.0545,14.2588,13.5711,17.4281,698378.76,0.081412
,ERN,,2.420000076,513729056,-0.268995897,,Energy,,,,0.210000038,-0.880051418,0,,,,,0.1691,0.210000038,0.358413239,-0.390428197,-0.693282621,,,2.0915,1.948,2.1089,3.0006,28998.41,0.00338
,TRK,,17.30999947,713268032,1.091585476,,Consumer Discretionary,,,,-0.003409851,-0.036810846,0,,,,,-0.0159,-0.003409851,0.013808567,-0.096787483,-0.184581628,,,17.401,18.1034,18.2366,18.6595,202596.24,0.023617
,BHB,,33.68999863,202917472,0.791425196,,Financials,,,,-0.020779459,0.077262938,0,,,,,0.0102,-0.020779459,0.050419927,-0.018558819,-0.059900726,,,32.625,33.0218,32.7913,33.0732,201230.37,0.023458
,NVEC,,56.47000122,273033024,0.363375077,,Information Technology,,,,0.001580848,0.045021349,0,,,,,-0.0074,0.001580848,0.071258036,-0.014631185,-0.154766793,,,56.2715,56.7422,53.6728,53.961,149784.87,0.017461
,CBZ,,10.56000042,555348224,0.802854823,,Industrials,,,,0.037328104,0.067161464,0,,,,,0.0164,0.037328104,0.135023288,-0.014005567,0.164277925,,,10.2875,10.1478,10.1605,10.2316,522635.52,0.060925
,SYX,,9.090000153,335218208,0.687611814,,Information Technology,,,,0.004419885,-0.15333296,0,,,,,-0.0087,0.004419885,-0.06579141,-0.059979309,0.088622723,,,9.0675,9.0556,8.6764,8.7746,102762.45,0.011979
,AVX,,13.81000042,2312685312,0.88791238,,Information Technology,,,,0.04462936,0.043903509,0,,,,,0.0237,0.04462936,0.139238828,0.032947997,0.004848879,,,13.147,12.753,12.1324,12.5907,638063.43,0.074381
,RWT,,14.25,1096741120,0.989978397,,REIT,,,,0.099537034,0.090532759,0,,,,,0.02,0.099537034,0.154436567,0.08124855,-0.040837899,,,13.481,13.0376,12.2287,13.0407,1100841,0.128329
,IART,,74.70999908,2780623616,0.332913809,,Health Care,,,,0.054927978,-9.1706E-05,0,,,,,0.0286,0.054927978,0.179066763,0.191357043,0.230533656,,,72.182,68.9176,65.2055,63.8524,1182151.72,0.137808
,BREW,,9.479999542,181900128,0.634100708,,Consumer Staples,,,,0.112675943,0.000945574,0,,,,,0.081,0.112675943,0.266894176,-0.024691432,-0.118959169,,,8.2615,8.2852,8.1758,8.1905,64536.1,0.007523
,IBOC,,28.04000092,1849062016,0.919545664,,Financials,,,,0.070637661,0.072386972,0,,,,,0.0185,0.070637661,-0.040507215,-0.07014477,0.099956781,,,26.4075,25.6592,24.3715,25.5279,1518702.48,0.177041
,PWOD,,42.34000015,200405888,0.686920975,,Financials,,,,0.017299405,0.067967065,0,,,,,-0.0133,0.017299405,0.007064534,-0.029535107,0.043742604,,,40.982,40.2124,39.6234,41.1722,202639.24,0.023622
,BANR,,44.49000168,1464963200,0.901152335,,Financials,,,,0.039972018,0.034719643,0,,,,,-0.0056,0.039972018,0.238295166,-0.144761974,0.004881229,,,42.8353,42.4824,41.5609,44.757,933222.24,0.108789
,HLIT,,2.859999895,221144096,1.407557324,,Information Technology,,,,-0.173410444,-0.172665699,0,,,,,0.0593,-0.173410444,-0.06352735,-0.482821015,-0.580029381,,,2.9715,3.179,3.2134,4.3244,182618.44,0.021288
,SSS,,108.2699966,4922768896,0.29698793,,REIT,,,,0.019299524,0.024122603,0,,,,,0.0053,0.019299524,0.074416311,0.094814219,0.228194393,,,110.726,112.1862,110.2197,104.0736,541156.41,0.063085
,CENX,,6.460000038,562405888,1.78314185,,Materials,,,,-0.267573667,-0.26538129,1.35927E-06,,,,,-0.0315,-0.267573667,-0.275435236,0.731903487,-0.422182481,,,6.8403,7.2503,6.3084,5.4588,298629.35,0.034812
,AEIS,,38.16999817,1510379264,0.172210383,,Information Technology,,,,0.179907263,-0.12203425,0,,,,,0.0277,0.179907263,0.479078535,0.308536101,0.338358961,,,35.295,34.5676,31.6169,29.4434,716429.07,0.083517
,NWPX,,9.300000191,89032352,2.327019284,,Industrials,,,,-0.138090804,-0.414119128,0,,,,,0.0532,-0.138090804,-0.159291188,-0.215851563,-0.552238807,,,9.249,9.3434,9.2286,11.2817,88852.2,0.010358
,POR,,41.18000031,3660933120,0.625796754,,Utilities,,,,0.036757277,0.049987256,0,,,,,0.0206,0.036757277,0.754798284,0.133207376,0.217577588,,,40.8895,39.8716,39.0669,37.7223,3655383.88,0.426121
,YORW,,27,346909088,0.317933441,,Utilities,,,,-0.089376042,0.035879717,0,,,,,-0.0432,-0.089376042,-0.168096299,0.144627972,0.238003241,,,28.3005,29.5536,28.359,25.5973,316962.56,0.036949
,CMCO,,14.97999954,301206912,0.934570213,,Industrials,,,,-0.090341678,0.052080478,0,,,,,-0.004,-0.090341678,0.092216982,-0.270229182,-0.337045237,,,14.9345,15.5342,15.0133,17.0734,300618.64,0.035044
,LNDC,,11.57999992,313508160,0.654075479,,Consumer Staples,,,,0.029333327,-0.038276516,0,,,,,0.0026,0.029333327,0.254852914,-0.096018771,-0.18964311,,,11.349,10.9656,10.9836,11.7254,245268.36,0.028592
,IDT,,14.86999989,340969696,0.371939212,,Telecommunication Services,,,,-0.03063887,0.035903484,0,,,,,-0.0126,-0.03063887,-0.029422116,0.225922615,-0.130000464,,,12.6449,12.8987,11.6598,11.5554,211720.26,0.024681
,EE,,44.65999985,1808029824,0.552944967,,Utilities,,,,-0.009756067,0.040182965,0,,,,,0.0305,-0.009756067,0.176123026,0.172965847,0.268091514,,,44.588,44.8122,42.7468,40.0653,1803906.72,0.210288
,CASS,,48.04999924,540196160,0.386961299,,Information Technology,,,,-0.028704305,0.043225039,0,,,,,-0.0283,-0.028704305,-0.140595646,-0.100417969,-0.019827375,,,48.1295,49.6244,49.9261,50.3655,240419.9,0.028027
,KVHI,,8.470000267,139749088,0.829944593,,Information Technology,,,,-0.132172124,0.006325623,0,,,,,0,-0.132172124,-0.018966668,-0.140973574,-0.320769841,,,8.267,9.009,8.95,9.4316,28993.85,0.00338
,CRR,,12.32999992,289303456,2.143755822,,Energy,,,,-0.169696996,-0.365104522,0,,,,,0.075,-0.169696996,-0.043192463,-0.338519296,-0.708510457,,,11.9775,13.861,15.7319,18.0263,241976.25,0.028208
,FCN,,41.84999847,1734558336,0.68100676,,Industrials,,,,0.03846152,0.041825056,0,,,,,0.0036,0.03846152,0.240093894,0.119582592,0.064885478,,,40.895,37.7446,35.5562,37.3391,1598124.44,0.186299
,EXAC,,24.68000031,347899200,0.673436444,,Health Care,,,,0.08531225,0.043371758,0,,,,,-0.0144,0.08531225,0.169203707,0.407872181,0.154349919,,,23.7415,22.0156,20.3944,19.2385,251563.24,0.029326
,TTEC,,27.29999924,1313607168,0.30625747,,Information Technology,,,,-0.017632302,0.043966721,0,,,,,0.0122,-0.017632302,0.320101526,-0.053047303,0.088316324,,,26.909,27.3718,27.0158,27.5744,200691.25,0.023395
,DCOM,,18.36000061,690254336,0.782185609,,Financials,,,,0.021891857,0.120290443,0,,,,,-0.0108,0.021891857,0.031920299,0.008338609,0.157407014,,,17.993,17.6982,17.2535,17.3365,571510.08,0.066623
,OCFC,,18.64500046,484697632,0.493247716,,Financials,,,,-0.035955623,0.039748492,0.002063142,,,,,0.0364,-0.035955623,-0.023001425,-0.042713975,0.108980253,,,17.8825,17.9834,17.7013,18.2237,384851.45,0.044864
,FFG,,62.90999985,1564086272,0.737690091,,Financials,,,,0.040350564,0.073966508,0.062017039,,,,,0.0101,0.040350564,-0.13069344,-0.034743689,0.164379497,,,60.697,60.1966,59.4094,60.7952,604942.56,0.07052
,IMH,,14.13000011,174196784,0.057658929,,Financials,,,,-0.004929556,0.274453976,0.297175406,,,,,-0.0248,-0.004929556,0.266180625,-0.243980754,-0.185590789,,,14.01,14.193,14.1396,16.0547,10474.85,0.001221
,CZNC,,20.28000069,244336032,0.75065883,,Financials,,,,0.00445766,0.066420822,0,,,,,0.005,0.00445766,-0.224616036,0.013557119,0.10106027,,,20.0855,20.0508,20.0352,20.0748,247395.72,0.02884
,GEOS,,17.32999992,230975376,1.149672336,,Energy,,,,0.059290909,-0.190587416,0,,,,,0.0012,0.059290909,0.085997355,0.361351182,-0.157920312,,,16.8285,15.034,12.8473,13.7619,227854.84,0.026562
,NOVT,,15.31000042,528503616,0.45374524,,Information Technology,,,,0.052233692,0.064499086,0,,,,,0.0173,0.052233692,0.15861315,0.068388032,0.025452117,,,14.793,14.5368,13.577,13.5075,526755.86,0.061406
,UVSP,,20.19000053,396050528,0.926657035,,Financials,,,,0.022796392,0.071811544,0,,,,,0.0223,0.022796392,0.175383332,-0.013357075,0.095551413,,,19.628,19.5648,19.4447,19.6686,397177.68,0.0463
,SWM,,34.40000153,1050961344,0.519143737,,Materials,,,,0.011983314,0.088300108,0,,,,,0.0161,0.011983314,-0.029653421,-0.1570497,-0.108251332,,,34.3085,32.9344,34.589,36.3652,862755.51,0.100574
,FFIC,,20.86000061,604305152,0.755378316,,Financials,,,,0.045614026,0.077836503,0,,,,,0.0058,0.045614026,0.514695496,-0.069866223,0.110857759,,,20.0475,20.6544,20.6655,20.7969,613471.74,0.071515
,PEIX,,6.329999924,271008672,1.189755256,,Energy,,,,0.338266363,-0.106483677,0.066695283,,,,,0.2635,0.338266363,0.424623741,0.268537117,-0.450043458,,,4.744,4.6208,4.1902,4.9713,201705.45,0.023514
,RDEN,,9.180000305,274934752,0.298612669,,Consumer Staples,,,,-0.102639226,-0.585127922,0.181861331,,,,,0.2339,-0.102639226,-0.577075766,-0.104390214,-0.347547939,,,8.9715,9.055,7.9229,9.4956,239653.08,0.027937
,BUSE,,22.19000053,846462336,0.452783288,,Financials,,,,0.085616436,0.04862709,0,,,,,0.0179,0.085616436,0.165977389,0.026323175,0.217344831,,,20.88,20.6268,19.9512,20.1402,703822.42,0.082047
,HAFC,,24.34000015,784993856,0.650782164,,Financials,,,,0.052768134,0.073345797,0,,,,,0.0274,0.052768134,0.188880884,-0.056135421,0.123176766,,,22.9505,22.6146,21.8831,23.5429,777322.24,0.090615
,MCF,,10.81999969,211922544,1.074510468,,Energy,,,,-0.13990463,-1.547206757,0,,,,,-0.0938,-0.13990463,-0.165625927,0.403372197,-0.214804071,,,12.0915,11.9468,9.0815,8.5479,188462.76,0.02197
,HUBG,,40.02000046,1395998720,0.556795628,,Industrials,,,,0.03894081,0.056330997,0,,,,,0.0449,0.03894081,0.260529539,0.03867121,-0.056577035,,,38.729,38.9158,36.4715,36.9606,125624.66,0.014645
,PLCM,,12,1627443072,0.604981525,,Information Technology,,,,0.004184116,0.03136761,0,,,,,0.0161,0.004184116,0.471878931,-0.119589149,-0.109131421,,,11.475,11.5474,10.9412,11.5515,1620660,0.188926
,SYKE,,29.81999969,1270729216,0.556171187,,Information Technology,,,,0.022984566,0.05265638,0,,,,,0.0013,0.022984566,0.371982208,-0.062853552,0.230705747,,,29.3895,29.3682,29.2402,28.755,1162443.24,0.13551
,GES,,15.77000046,1329809920,0.695691168,,Consumer Discretionary,,,,-0.140599448,0.041866134,0,,,,,-0.0301,-0.140599448,0.014257427,-0.179828455,-0.05922992,,,16.4395,17.4462,18.3846,19.6562,976383.78,0.113821
,HTLF,,35.09999847,860713344,0.76906322,,Financials,,,,0.050531074,0.073846886,0.004414943,,,,,0.0086,0.050531074,0.126892104,-0.071630644,0.043712298,,,34.081,32.5464,30.9999,33.4169,663635.7,0.077362
,JAKK,,7.460000038,152739360,0.817091285,,Consumer Discretionary,,,,-0.005333328,0.087521645,0,,,,,0.0261,-0.005333328,-0.217561775,-0.093560091,-0.028645807,,,7.266,7.3514,7.2506,7.9062,111576.06,0.013007
,BSF,,9.520000458,357571488,0.564007497,,Financials,,,,-0.032520294,0.032572508,0,,,,,0.0085,-0.032520294,-0.017446973,-0.103801726,0.010001213,,,9.184,9.3094,9.1373,9.4599,126882.56,0.014791
,BIOS,,2.700000048,185706656,-0.91454988,,Health Care,,,,0.02272725,-1.639828138,0.38609817,,,,,0.0547,0.02272725,0.019270736,0.273584997,-0.239436596,,,2.584,2.4484,2.1474,2.1181,185355,0.021607
,GERN,,2.960000038,470522336,0.290071228,,Health Care,,,,0.003389827,0.001103029,0,,,,,0.0137,0.003389827,0.248202958,-0.419607825,-0.233160591,,,2.784,2.9658,2.9466,3.356,25736.73,0.003
,FNLC,,20.14999962,217143984,0.790005732,,Financials,,,,0.015113311,0.076143026,0,,,,,0.004,0.015113311,0.126926393,-0.071508639,0.235678133,,,19.6695,19.4656,19.0916,19.595,216390.85,0.025225
,SBSI,,29.48999977,773173568,0.591815368,,Financials,,,,0.06884105,0.062255103,0,,,,,0.0325,0.06884105,0.202795116,0.116585608,0.197781701,,,28.1829,26.5185,24.2326,24.7482,784345.53,0.091434
,STRA,,48.16999817,537287168,0.294287676,,Consumer Discretionary,,,,-0.02961324,0.076417235,0,,,,,0.0152,-0.02961324,0.100868423,-0.18618011,0.051058177,,,46.0875,47.3278,48.1346,51.8827,313470.22,0.036542
,SNBC,,20.75,391196608,0.66323937,,Financials,,,,-0.03443461,0.021140265,0,,,,,-0.0114,-0.03443461,0.212660486,-0.053375916,0.07457279,,,21.1375,21.1856,20.9275,20.6819,199158.5,0.023217
,FDP,,52.36999893,2661666816,0.658459551,,Consumer Staples,,,,0.213677926,0.038847838,0,,,,,-0.0104,0.213677926,0.515837147,0.204746008,0.407527345,,,50.4895,45.6538,43.0337,42.1766,1745177.88,0.203442
,IMN,,1.75999999,65404508,0.14830782,,Information Technology,,,,0.121019065,-2.97074324,0,,,,,0.0353,0.121019065,0.172046274,-0.097435924,-0.619870422,,,1.651,1.5578,1.2796,1.7026,53715.2,0.006262
,CSV,,23.54000092,391483904,0.415541989,,Consumer Discretionary,,,,-0.035405082,0.048548612,0,,,,,0.0125,-0.035405082,0.020115777,-0.044394327,-0.049668849,,,23.415,22.6958,21.9768,22.4886,290907.74,0.033912
,NCI,,15.93000031,758855424,0.794886547,,Industrials,,,,-0.001879683,0.063047583,0,,,,,0.0082,-0.001879683,0.264749243,-0.089714268,0.170462947,,,15.571,15.6286,15.419,15.9996,768431.34,0.089579
,ANF,,19.88999939,1344424704,0.929509894,,Consumer Discretionary,,,,-0.255892266,0.046990359,0,,,,,-0.1993,-0.255892266,0.286401702,-0.217019481,-0.004345111,,,24.012,27.3382,27.4599,24.861,1383369.39,0.161264
,CERS,,5.559999943,565512128,0.147713897,,Health Care,,,,-0.111821128,-0.111882658,0,,,,,0.0054,-0.111821128,-0.005579161,-0.019400376,0.116465848,,,5.487,5.9342,5.6863,5.4861,81130.2,0.009458
,UNFI,,37.25999832,1875372160,0.768623973,,Consumer Staples,,,,0.04457528,0.069672571,0,,,,,0.0863,0.04457528,0.325069834,-0.151446175,-0.444461033,,,34.891,36.608,36.408,41.8687,147397.77,0.017183
,HLX,,8.010000229,861322880,1.450955368,,Energy,,,,-0.071842396,-0.492782693,0,,,,,0.0752,-0.071842396,-0.231437669,0.236111143,-0.488832151,,,7.4045,6.8966,5.4219,5.6461,848371.14,0.098898
,PLUS,,87.52999878,628219968,0.512366738,,Information Technology,,,,0.08881701,0.071228236,0,,,,,0.029,0.08881701,0.107200357,-0.007483883,0.127237567,,,82.7385,81.2152,81.8464,83.6099,458879.7,0.053493
,WTFC,,53.27000046,2586807296,0.740630328,,Financials,,,,0.026441064,0.059491482,0.097141758,,,,,0.0168,0.026441064,0.695809229,0.017598567,0.073397217,,,51.0535,48.5542,45.4748,48.3719,2526063.4,0.294472
,SEAC,,3.309999943,116367112,1.125902308,,Information Technology,,,,-0.112600556,-0.409883851,0,,,,,-0.003,-0.112600556,0.077991524,-0.525107598,-0.510355055,,,3.42,4.09,4.9561,5.7322,110381.88,0.012868
,OCN,,1.980000019,245230288,2.931942175,,Financials,,,,-0.123893793,-1.599728954,0,,,,,0.1445,-0.123893793,0.152905053,-0.722300142,-0.805118105,,,1.9205,2.2658,3.5059,5.3003,212719.32,0.024797
,MWW,,2.650000095,235676816,2.042937444,,Information Technology,,,,-0.171874983,0.040962875,0,,,,,0.0474,-0.171874983,-0.458715539,-0.588509306,-0.563426685,,,2.7265,3.032,3.4641,5.0414,241157.95,0.028113
,VSAT,,69.02999878,3378670592,0.294314864,,Information Technology,,,,-0.09999998,0.006443363,0,,,,,-0.0502,-0.09999998,-0.147035195,0.113746358,0.095888188,,,73.59,73.8014,69.8224,66.3608,439354.14,0.051217
,PLCE,,70.48000336,1330246400,0.393535369,,Consumer Discretionary,,,,-0.095366448,0.051312298,0,,,,,-0.0285,-0.095366448,0.205195746,0.46629765,0.088679631,,,71.4975,76.8008,71.5736,63.5459,992734.76,0.115727
,SPPI,,7.489999771,518462368,0.400873839,,Health Care,,,,0.056417434,-0.066629715,0.000462907,,,,,0.0163,0.056417434,0.020847621,0.248333295,0.19457732,,,7.2175,6.9875,5.9676,6.0165,367312.15,0.042819
,RSTI,,31.95000076,905236224,0.618809775,,Information Technology,,,,-0.007455666,0.036805863,0,,,,,-0.0006,-0.007455666,-0.073619672,0.111691058,0.123022844,,,31.817,32.0062,27.5345,27.1871,792702.57,0.092408
,FIBK,,28.96999931,1295175808,0.72732521,,Financials,,,,0.06900365,0.066353154,0,,,,,0.0094,0.06900365,0.029877139,-0.031616063,0.096506664,,,27.5975,27.9866,27.4127,27.8357,569550.2,0.066394
,BSRR,,17.27000046,229316032,0.847507286,,Financials,,,,-0.012205039,0.080090344,0,,,,,-0.0182,-0.012205039,-0.073223981,-0.018288122,0.052911176,,,17.0335,17.589,17.711,17.3876,203906.89,0.02377
,YDKN,,26.46999931,1363084416,0.722363173,,Financials,,,,0.062180332,0.030808804,0,,,,,0.0049,0.062180332,0.123974419,0.038962845,0.395072818,,,25.354,24.5644,23.4432,23.3362,1141518.75,0.133071
,EGHT,,12.77000046,1141264384,0.241228928,,Information Technology,,,,0.126102318,-0.004486252,0,,,,,0.0055,0.126102318,0.473125329,0.082203411,0.531175087,,,11.9515,11.1297,11.1524,10.489,727202.87,0.084773
