Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,WIBC,,9.100000381,712594624,0.686801432,,Financials,,,,-0.110459356,0.082808652,0,,,,,-0.0278,-0.110459356,-0.161237542,-0.044290762,-0.088300418,,,9.3535,9.6482,9.6122,9.7798,639265.9,0.07664
,AMED,,28.18000031,940660352,0.407969775,,Health Care,,,,-0.062853323,-0.004830649,0,,,,,-0.0174,-0.062853323,0.033112736,0.397817486,0.845448557,,,28.3488,27.556,24.7516,20.5713,769821.24,0.092292
,METR,,25.45999908,361702656,0.728562546,,Financials,,,,-0.016988438,0.058127856,0.002764702,,,,,-0.0196,-0.016988438,-0.08309778,0.083865446,0.277471084,,,25.388,25.3158,24.5648,23.4958,360997.34,0.043279
,CPE,,5.449999809,300977824,0.856728182,,Energy,,,,0.014897565,0.047093171,0.262303046,,,,,-0.0354,0.014897565,0.043131126,-0.496303146,-0.219197737,,,5.2775,5.2662,6.31,8.3146,301330.5,0.036126
,DF,,18.12000084,1700068224,0.451340108,,Consumer Staples,,,,-0.064049573,-0.037206154,0,,,,,-0.0567,-0.064049573,-0.143496564,0.160214589,0.148721744,,,18.7325,18.1802,16.2605,16.3415,1693730.76,0.203056
,USAP,,22.29000092,157635312,1.292572111,,Materials,,,,-0.099757645,0.025692213,0,,,,,0.0499,-0.099757645,0.016772786,-0.24848277,-0.314786297,,,22.287,24.3836,25.6363,28.5738,157389.69,0.018869
,HEOP,,7.679999828,254167408,0.625615256,,Financials,,,,-0.087886014,0.024586158,0.014179631,,,,,-0.0577,-0.087886014,-0.075751852,0.078279154,0.009572126,,,8.12,7.883,7.6201,7.4751,172231.68,0.020648
,EME,,40.36000061,2613210624,0.578480354,,Industrials,,,,-0.099329213,0.067541054,0,,,,,-0.0317,-0.099329213,0.065485829,-0.036868299,-0.059969619,,,41.4595,42.894,42.6761,43.4592,2715501.52,0.325553
,NSIT,,23.67000008,969872768,0.699564931,,Information Technology,,,,-0.099999971,0.07898768,0,,,,,-0.0319,-0.099999971,0.035515272,-0.139272725,0.09786645,,,24.2595,24.3016,23.987,25.842,968907.78,0.116159
,STRT,,63,225826896,0.614554823,,Consumer Discretionary,,,,-0.253642966,0.123306836,0,,,,,-0.2169,-0.253642966,-0.207807298,-0.032689151,0.181804629,,,76.517,87.697,88.4725,78.2077,46755.58,0.005605
,PLPC,,47.81000137,255996720,0.99240334,,Industrials,,,,-0.114629604,0.052754582,0,,,,,-0.0355,-0.114629604,-0.294068241,-0.145355763,-0.294841344,,,49.3045,49.5008,51.1162,53.2791,118138.99,0.014163
,AOI,,1.049999952,92827776,2.371197604,,Consumer Staples,,,,-0.335443086,-0.265685564,0,,,,,-0.186,-0.335443086,-0.294660323,-0.541484729,-0.61397061,,,13.415,15.704,17.885,21.2915,92558.55,0.011097
,IBKC,,54.61000061,1826744576,1.014290147,,Financials,,,,-0.166641208,0.058367766,0,,,,,-0.0458,-0.166641208,-0.394844363,-0.169013305,-0.158187838,,,57.8085,62.0002,63.836,64.6053,1716010.03,0.205727
,MBFI,,28.40999985,2124135680,0.845657347,,Financials,,,,-0.14453476,0.038651486,0.054271486,,,,,-0.0399,-0.14453476,0.048282116,0.044564674,0.019617077,,,29.695,30.9708,30.0346,28.7741,1886594.46,0.226178
,SWC,,13.67000008,1642851584,0.54476435,,Materials,,,,-0.081317206,-0.032993851,0,,,,,0.0224,-0.081317206,-0.175422677,-0.289131544,0.092725805,,,13.8995,13.9122,14.1842,15.7969,103173.82,0.012369
,LION,,15.28999996,326102176,0.812478504,,Financials,,,,-0.060076437,0.092106101,0,,,,,-0.0086,-0.060076437,-0.233065414,0.087788234,0.114527633,,,15.443,15.5876,15.0174,14.2934,253217.69,0.030357
,NWBI,,11.80000019,1120308864,0.948530365,,Financials,,,,-0.066455706,0.055370445,0,,,,,-0.0158,-0.066455706,0.138731449,-0.053610094,-0.087159343,,,12.0465,12.3624,12.3995,12.7799,1116846.4,0.133895
,VECO,,29.17000008,1173142912,0.691699202,,Information Technology,,,,-0.167997749,-0.027373477,0,,,,,-0.0748,-0.167997749,-0.034341749,-0.184512169,-0.222547982,,,32.176,34.4764,34.3554,34.6384,1167966.8,0.140024
,ANDE,,44.97999954,1299921920,0.597498976,,Consumer Staples,,,,-0.172705528,0.099465205,0,,,,,-0.0458,-0.172705528,-0.29482125,-0.177147846,-0.186927572,,,48.241,51.6792,56.2309,56.4551,95132.7,0.011405
,GTI,,3.630000114,495204704,2.292872016,,Industrials,,,,-0.28402367,-0.464684584,0,,,,,-0.0716,-0.28402367,-0.260528474,-0.570921974,-0.648936164,,,4.1665,4.3296,4.7427,7.3336,426637.53,0.051148
,JRN,,10.05000019,511677472,0.551216357,,,,,,-0.143952267,0.06788456,0,,,,,-0.0677,-0.143952267,-0.209000485,0.147260266,0.242274413,,,10.563,10.6102,9.906,9.3703,450481.2,0.054007
,SASR,,24.72999954,619261184,0.842537885,,Financials,,,,-0.047013533,0.061686411,0,,,,,0.0069,-0.047013533,0.135731358,0.076978094,0.007715735,,,25.094,24.86,24.421,24.2234,619709.07,0.074295
,ESI,,7.269999981,170469008,0.704749804,,Consumer Discretionary,,,,-0.271543055,-0.439956804,0,,,,,-0.0619,-0.271543055,-0.071650249,-0.501713509,-0.75305707,,,8.469,8.7692,8.108,12.5576,156477.81,0.01876
,MIND,,5.610000134,67791552,2.380724253,,Energy,,,,-0.063439007,0.026183203,0,,,,,-0.0492,-0.063439007,0.100124191,-0.574999984,-0.637830845,,,5.6775,6.4372,8.4801,11.0046,71129.19,0.008527
,BRKS,,12.90999985,869024448,0.664990525,,Information Technology,,,,0.014937074,0.003563766,0,,,,,-0.0122,0.014937074,-0.000822632,0.280165422,0.302376155,,,12.6435,12.3374,11.7165,11.0009,801230.41,0.096057
,RCII,,34.27999878,1813472128,0.763741542,,Consumer Discretionary,,,,-0.061850084,0.04673907,0,,,,,-0.0061,-0.061850084,0.155256758,0.43013757,0.412285576,,,34.6725,34.0567,32.2332,29.8167,1809846.88,0.216977
,TRK,,22.29000092,921181120,0.923613128,,Consumer Discretionary,,,,0.024356649,0.096209093,0,,,,,-0.0058,0.024356649,0.108033548,0.275282575,0.209636907,,,22.265,21.5742,19.8325,18.918,259522.47,0.031113
,NVEC,,66.11000061,321159264,0.356347809,,Information Technology,,,,-0.04396773,0.041312409,0,,,,,-0.0088,-0.04396773,-0.685119504,0.032827759,0.161117407,,,68.4225,69.415,68.7668,63.3062,185493.69,0.022238
,CBZ,,8.279999733,408392832,0.988344947,,Industrials,,,,-0.049368577,0.069242156,0,,,,,-0.0259,-0.049368577,0.105958025,0.001209102,-0.044982738,,,8.4135,8.5322,8.5294,8.5785,343785.6,0.041215
,SYX,,13.06999969,480951904,0.815050313,,Consumer Discretionary,,,,-0.036845985,-0.066118877,0,,,,,-0.0942,-0.036845985,0.143546628,-0.078279308,0.143482008,,,13.8725,13.4652,13.7447,14.3379,147900.12,0.017731
,CVO,,1.970000029,133333072,-4.167330728,,Industrials,,,,-0.066350651,-0.947626857,0,,,,,0.0368,-0.066350651,-0.051264277,-0.420588243,-0.422287396,,,15.744,15.8672,17.3224,21.764,68450.52,0.008206
,RWT,,19.93000031,1659848576,0.763128658,,REIT,,,,0.003524657,0.059310832,0,,,,,0.002,0.003524657,0.13617598,0.066786633,0.143368589,,,19.968,19.76,18.8336,19.2495,1653631.96,0.198249
,MIG,,8.300000191,415777536,1.00915505,,Financials,,,,0.16409538,0.022216207,0,,,,,-0.0036,0.16409538,-0.144529034,0.358527017,0.354350201,,,8.3335,7.1586,6.6335,6.5199,415763.6,0.049845
,IART,,55.72000122,1826952192,0.41407815,,Health Care,,,,0.024641415,0.015884926,0,,,,,-0.024,0.024641415,0.019774441,0.166422455,0.19724968,,,50.1734,47.3992,45.9408,44.1829,822505.6,0.098608
,BREW,,11.89999962,226983248,0.504120903,,Consumer Staples,,,,-0.140794275,0.013679424,0,,,,,-0.0206,-0.140794275,-0.06185358,0.061552148,-0.243483791,,,11.9115,12.913,13.7981,12.895,24065.89,0.002885
,IBOC,,22.51000023,1499071104,1.025708507,,Financials,,,,-0.163818716,0.102424094,0,,,,,-0.0514,-0.163818716,-0.086836615,-0.129578524,-0.043030049,,,23.7425,24.8822,25.3776,25.3069,1224228.86,0.146769
,PWOD,,44.40999985,213518960,0.636791262,,Financials,,,,-0.088277547,0.06841547,0,,,,,-0.0404,-0.088277547,-0.257393563,0.052889899,0.000626017,,,46.257,46.0874,45.7119,45.2988,214056.2,0.025663
,BANR,,40.38000107,790305728,0.726374571,,Financials,,,,-0.071083507,0.069145393,0,,,,,-0.0137,-0.071083507,-0.084804565,0.001155696,0.088762994,,,40.883,41.6406,40.9348,40.1384,790478.88,0.094768
,HLIT,,7.650000095,673651584,0.55193664,,Information Technology,,,,0.072931272,-0.0686527,0,,,,,0.0913,0.072931272,0.554258742,0.277128612,0.15909094,,,6.9335,6.9715,6.7109,6.7903,581361.12,0.069698
,SSS,,94.75,3198520576,0.297879276,,REIT,,,,0.07593514,0.025986389,0,,,,,0.0077,0.07593514,0.094279395,0.251052317,0.448769742,,,92.7555,88.5866,83.9961,80.452,412505.87,0.049454
,CENX,,23.11000061,2055591936,0.512907725,,Materials,,,,-0.053644532,0.019930999,4.86478E-07,,,,,-0.0208,-0.053644532,-0.007708563,0.25054119,0.92103085,,,23.0985,24.6854,25.3399,21.3528,1188454.86,0.14248
,AEIS,,24,962315648,0.473998311,,Information Technology,,,,0.002087651,0.07483823,0,,,,,-0.0427,0.002087651,-0.082970186,0.405975421,-0.069911672,,,23.9933,22.8413,20.8631,19.9341,88795.44,0.010645
,NWPX,,23.93000031,227815216,1.136719507,,Industrials,,,,-0.209448301,-0.040282647,0,,,,,-0.0276,-0.209448301,0.218278076,-0.342221012,-0.325345377,,,25.0355,28.4944,31.3639,34.0912,227550.37,0.02728
,POR,,39.70000076,3104923904,0.60838848,,Utilities,,,,0.022142137,0.057328297,0,,,,,-0.0248,0.022142137,0.362338436,0.227603943,0.364587625,,,39.394,38.3144,36.298,34.7416,3103825.4,0.372108
,YORW,,23.67000008,303194176,0.3393238,,Utilities,,,,0.004242698,0.034865445,0,,,,,-0.0315,0.004242698,-0.021914707,0.254456544,0.184265905,,,23.7165,22.5082,21.6293,20.8085,115506.95,0.013848
,IVAC,,6.5,150969952,0.747864052,,Information Technology,,,,-0.186483081,-0.075260009,0,,,,,-0.0299,-0.186483081,-0.094041162,0.083333333,-0.15474643,,,6.861,7.2966,7.2423,7.3279,155376,0.018628
,CMCO,,25.04999924,500443168,0.609703566,,Industrials,,,,-0.110124349,0.069554351,0,,,,,-0.045,-0.110124349,-0.077912694,-0.020788483,0.00340582,,,25.9735,26.7516,25.6425,26.1426,442478.94,0.053047
,LNDC,,12.77000046,343206304,0.610469533,,Consumer Staples,,,,-0.09624909,0.048682089,0,,,,,-0.0624,-0.09624909,-0.067415348,0.034008102,0.158802171,,,13.426,13.577,12.9646,12.5475,341980.6,0.040999
,ELNK,,4.21999979,431895424,0.232776257,,Information Technology,,,,-0.043083915,-0.763738159,0,,,,,-0.014,-0.043083915,-0.044386287,0.078589926,-0.003206074,,,4.322,4.3178,3.9958,3.8686,431946.54,0.051785
,IDT,,21.36000061,495490944,0.322155216,,Telecommunication Services,,,,0.0918198,0.19639915,0,,,,,-0.0498,0.0918198,0.168119686,0.441906898,0.379863688,,,17.9502,16.3728,14.8451,14.2488,33450.34,0.00401
,EE,,40.06000137,1616740736,0.628336382,,Utilities,,,,-0.019818879,0.0546643,0,,,,,-0.0234,-0.019818879,0.031106332,0.087054764,0.136204351,,,40.1045,39.1774,38.1684,38.007,1614818.6,0.193596
,CSGS,,24.52000046,841757696,0.449908568,,Information Technology,,,,-0.033123034,0.039688381,0,,,,,-0.0316,-0.033123034,-0.034677914,-0.06746874,-0.172850629,,,24.893,25.1263,25.6285,26.0887,490679.94,0.058826
,PRGX,,5.190000057,141433008,0.531028796,,Information Technology,,,,-0.084656087,-0.083276176,0,,,,,-0.0389,-0.084656087,-0.126948929,-0.154723099,-0.24344024,,,5.3335,5.3554,5.5408,5.9624,143524.26,0.017207
,KVHI,,12.10000038,192523152,0.600597896,,Information Technology,,,,-0.035087686,-0.006658939,0,,,,,-0.0525,-0.035087686,0.191002534,-0.097014871,-0.085411882,,,12.338,12.3682,12.2413,12.7103,43368.02,0.005199
,PGI,,8.840000153,416187392,0.673384166,,Telecommunication Services,,,,-0.161290305,0.030680891,0,,,,,-0.0616,-0.161290305,-0.05375924,-0.334337325,-0.209302334,,,9.5405,10.1408,10.9026,11.969,363365.9,0.043563
,FCN,,40.66999817,1668426624,0.667274741,,Industrials,,,,0.031709793,0.030416081,0,,,,,0.0094,0.031709793,0.141804268,0.099486248,0.076210563,,,39.1525,38.7442,37.9689,36.4636,1661491.51,0.199191
,EXAC,,20.79000092,287071872,0.717545075,,Health Care,,,,-0.113054589,0.055609767,0,,,,,-0.0652,-0.113054589,-0.148499658,-0.098047653,-0.082928944,,,22.46,22.3959,22.4392,22.9757,203118.3,0.024351
,AFFX,,11.03999996,812362816,0.329750435,,Health Care,,,,0.105105127,0.000457923,0,,,,,-0.0143,0.105105127,0.115676197,0.277777723,0.173219994,,,10.7813,9.9087,9.0749,8.7416,602353.44,0.072214
,TTEC,,22.05999947,1075038976,0.38995887,,Information Technology,,,,-0.081980906,0.069857002,0,,,,,-0.0169,-0.081980906,-0.243114049,-0.22405912,0.000453525,,,22.472,23.0368,23.9286,25.4786,187662.21,0.022498
,DCOM,,14.76000023,543952832,0.845155986,,Financials,,,,-0.099948103,0.081341612,0,,,,,-0.0258,-0.099948103,-0.092336706,-0.018026263,-0.076559396,,,15.3755,15.5183,15.2255,15.3668,483729.48,0.057993
,OCFC,,16.20000076,275576800,0.784750414,,Financials,,,,-0.056737716,0.072288378,0.003628752,,,,,-0.0134,-0.056737716,-0.066353914,0.025341807,-0.054234852,,,16.466,16.628,16.4304,16.459,217177.2,0.026037
,FFG,,52.18999863,1286623744,1.078795561,,Financials,,,,-0.097058835,0.084323797,0.002331684,,,,,-0.0366,-0.097058835,-0.35226432,0.219033839,0.371079451,,,54.0195,54.0736,50.6184,47.7367,504259.78,0.060454
,SQBG,,10.35000038,395085216,0.656714019,,Consumer Discretionary,,,,-0.206288312,0.021714303,0,,,,,-0.107,-0.206288312,-0.297199897,-0.153720297,0.772260293,,,11.337,11.9495,12.2283,11.919,37210.6,0.004461
,CZNC,,19.32999992,237616096,0.766341183,,Financials,,,,-0.055140226,0.071905903,0,,,,,-0.0299,-0.055140226,-0.187666224,0.035099239,0.024765955,,,20.1325,19.9984,19.7942,19.3899,240271.9,0.028805
,GEOS,,23.97999954,315251040,1.051733197,,Energy,,,,-0.135232602,0.117084467,0,,,,,-0.0819,-0.135232602,-0.025514887,-0.417961187,-0.703657933,,,24.97,26.3874,29.8654,39.4345,282534.64,0.033872
,GSIG,,13.22000027,452273120,0.574942398,,Information Technology,,,,-0.105548004,0.034819668,0,,,,,0,-0.105548004,-0.035762632,0.138673614,0.205104826,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,401597.16,0.048146
,UVSP,,18.52000046,370464864,0.768099789,,Financials,,,,-0.087684672,0.06000839,0,,,,,-0.0404,-0.087684672,-0.242513351,-0.013497196,0.018036817,,,19.3465,19.6636,19.5887,19.6912,300820.36,0.036064
,SWM,,38.86000061,1183898752,0.439986949,,Materials,,,,-0.092056044,0.050764476,0,,,,,-0.029,-0.092056044,0.075539986,-0.047983902,-0.136421116,,,40.19,41.208,41.4275,41.9521,1003822.82,0.120345
,PSEM,,14.60999966,319126240,0.68049246,,Information Technology,,,,0.091928216,0.027174199,0,,,,,0.0993,0.091928216,0.521814232,0.675458625,0.747607686,,,13.448,13.2855,11.7281,10.289,324005.97,0.038844
,FFIC,,18.10000038,536673984,0.795542584,,Financials,,,,-0.120505323,0.082431795,0,,,,,-0.0627,-0.120505323,-0.081740005,-0.050589177,-0.110932243,,,19.1695,19.5384,19.3678,19.5019,547615.5,0.065652
,PEIX,,8.590000153,210322768,0.79760738,,Energy,,,,-0.197945834,0.10163902,0.096375681,,,,,-0.0434,-0.197945834,-0.18156141,-0.543327996,0.228898488,,,8.8525,10.6108,12.3852,14.3343,191199.21,0.022922
,IPXL,,36.66999817,2612680448,0.340072584,,Health Care,,,,0.145579509,0.018223048,0,,,,,-0.0411,0.145579509,0.264328414,0.569105556,0.531042455,,,35.7615,33.1543,29.7812,28.2748,2070606.09,0.248239
,RDEN,,14.77999973,440616256,0.760938825,,Consumer Staples,,,,-0.292484434,-0.441960544,0.113477429,,,,,-0.1452,-0.292484434,-0.262927891,-0.298528716,-0.452795276,,,17.659,18.1842,17.5857,21.0302,382639.42,0.045873
,BBCN,,12.94999981,1029490432,0.857485378,,Financials,,,,-0.100069527,0.086076565,0,,,,,0,-0.100069527,-0.300032173,-0.140676871,-0.145459497,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1029408.45,0.123413
,BUSE,,6.159999847,535009056,0.67470822,,Financials,,,,-0.061770711,0.059899921,0.135818262,,,,,-0.016,-0.061770711,-0.171331113,0.13074839,0.159238794,,,18.741,19.242,18.5052,17.7155,446575.36,0.053539
,HAFC,,19.86000061,633614080,0.686843929,,Financials,,,,-0.096862173,0.072338986,0,,,,,-0.0592,-0.096862173,-0.049853195,-0.075724166,-0.080152788,,,20.8305,20.9658,20.7376,21.0611,632382.12,0.075814
,MCF,,30.06999969,582611392,1.020498384,,Energy,,,,-0.01183045,0.007634592,0,,,,,0.0423,-0.01183045,0.303579948,-0.265689887,-0.299067631,,,27.8035,30.7152,32.8522,37.4495,523488.63,0.062759
,PLCM,,13.30000019,1815220864,0.540763943,,Information Technology,,,,-0.029905167,0.023170183,0,,,,,-0.0078,-0.029905167,-0.2317079,-0.007462644,0.093750029,,,13.0518,13.2028,12.8463,12.7951,997698.26,0.119611
,SYKE,,22.52000046,974865408,0.667076717,,Information Technology,,,,-0.054178876,0.047481426,0,,,,,-0.0326,-0.054178876,-0.050713166,0.06326724,0.06679298,,,23.1535,23.2678,22.1992,21.4177,808216.79,0.096895
,GES,,18.78000069,1600610560,0.694032037,,Consumer Discretionary,,,,-0.11163665,0.070405633,0,,,,,-0.053,-0.11163665,-0.136743086,-0.280247022,-0.30409794,,,20.3015,20.7988,21.3511,23.9102,1154218.8,0.138376
,HTLF,,27.62000084,564853824,0.589393209,,Financials,,,,-0.001084947,0.072732091,0.14463565,,,,,0.008,-0.001084947,-0.165974696,0.160164995,0.094850996,,,26.9935,26.5084,25.6377,24.9902,434434.98,0.052083
,BKYF,,44.43999863,341825920,0.572215238,,,,,,-0.087873674,0.058564898,0,,,,,-0.0362,-0.087873674,-0.104830574,0.292090801,0.231116732,,,45.7215,46.7342,46.552,40.8146,279127.64,0.033464
,JAKK,,6.019999981,140054736,1.082291141,,Consumer Discretionary,,,,-0.116005869,0.018871193,0,,,,,-0.0243,-0.116005869,-0.06087735,-0.07098766,0.025553679,,,6.3105,6.6643,6.8538,7.2897,112321.16,0.013466
,BIOS,,5.75,394659680,0.70573971,,Health Care,,,,-0.136636617,-0.245743371,0,,,,,-0.0287,-0.136636617,-0.225117928,-0.245406813,-0.327485395,,,6.0228,6.1598,6.3825,7.0404,393443.75,0.047169
,GERN,,3.180000067,499932544,0.274393019,,Health Care,,,,-0.009345785,-0.072017716,0,,,,,-0.0155,-0.009345785,0.132038532,0.287449405,-0.370919394,,,3.2455,3.3199,2.7839,2.5541,499062.84,0.059831
,FNLC,,16.57999992,177763744,0.908812992,,Financials,,,,-0.084483746,0.082744657,0,,,,,-0.0184,-0.084483746,-0.199212325,0.02798672,0.018555545,,,17.075,17.4876,17.3541,16.9019,159051.94,0.019068
,SBSI,,27.29999924,657531456,0.442730138,,Financials,,,,-0.070480134,0.056217843,0,,,,,-0.0387,-0.070480134,0.313341198,-0.055410033,0.092661814,,,24.5683,26.66,28.3278,27.2187,654572.1,0.078475
,SNBC,,18.29999924,340671872,0.725469345,,Financials,,,,-0.068702311,-0.087497685,0,,,,,0.0321,-0.068702311,-0.078305372,-0.061538524,0.099099078,,,18.176,18.8276,18.7408,18.9874,155238.9,0.018611
,FDP,,33.63000107,1895568896,0.990520579,,Consumer Staples,,,,-0.006792662,-0.000527546,0,,,,,-0.0247,-0.006792662,0.27262302,0.129994685,0.281245816,,,33.625,33.3964,32.8041,31.2633,1214850.12,0.145645
,PTRY,,36.90000153,867304000,0.413608147,,,,,,-0.004048521,0.043017212,0,,,,,0.0033,-0.004048521,0.082433897,1.09659095,1.32514189,,,36.775,32.6696,27.945,22.4675,865378.8,0.103748
,CSV,,21.79999924,403326752,0.432530218,,Consumer Discretionary,,,,0.038095202,0.035167516,0,,,,,-0.0005,0.038095202,0.951861967,0.350139577,0.042802201,,,21.1795,20.4194,19.4843,18.3398,292216.44,0.035033
,NCI,,14.43000031,699772736,0.767403433,,Industrials,,,,-0.07142855,-0.0500291,0,,,,,-0.0217,-0.07142855,-0.078037573,-0.13281245,-0.199223089,,,14.681,14.6944,14.5959,15.7288,709205.64,0.085024
,MILL,,1.169999957,54562332,-0.698045677,,Energy,,,,-0.033057917,-3.884859613,2.179983803,,,,,0,-0.033057917,-0.139075767,-0.766000009,-0.847457634,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,32693.35,0.00392
,HLX,,18.77000046,1980947712,0.846788097,,Energy,,,,-0.1575404,0.113508801,0,,,,,0.0151,-0.1575404,-0.077093568,-0.291698096,-0.092798455,,,18.951,21.3942,22.9195,23.9252,1980985.8,0.237494
,PLUS,,67.44000244,498925312,0.513219101,,Information Technology,,,,-0.07616435,0.080695445,0,,,,,-0.0199,-0.07616435,-0.007209967,0.197868621,0.232005853,,,67.7145,69.9632,64.812,60.4733,332516.43,0.039864
,WTFC,,43.47000122,2030705408,0.89470782,,Financials,,,,-0.080778169,0.071440692,0.062277374,,,,,-0.0209,-0.080778169,-0.092881115,-0.065686536,-0.019649992,,,44.15,44.9228,45.2751,45.4191,2023137.27,0.242548
,SEAC,,7.059999943,230114144,0.776167014,,Information Technology,,,,0.094573667,-0.098633659,0,,,,,-0.0511,0.094573667,0.07747508,-0.087855278,-0.412645618,,,6.758,6.5443,6.7517,7.5631,232019.84,0.027816
,MWW,,4.130000114,366373536,1.987138634,,Information Technology,,,,-0.096280096,-0.042410268,0,,,,,-0.0236,-0.096280096,0.396810506,-0.388148131,-0.340255597,,,4.405,4.4152,4.5863,5.3411,375900.21,0.045066
,PLCE,,59.95000076,1270732928,0.472692547,,Consumer Discretionary,,,,0.044607099,0.043677156,0,,,,,-0.0408,0.044607099,-0.040126627,0.183417849,0.149470549,,,61.0833,57.475,53.4253,51.4067,1321717.65,0.158457
,BJRI,,44.29000092,1155213440,0.315185918,,Consumer Discretionary,,,,-0.11948307,0.017008112,0,,,,,-0.0481,-0.11948307,-0.232096012,0.293516319,0.585750105,,,47.3905,47.9279,43.4043,38.3601,727983.26,0.087276
,SPPI,,7,460323168,0.556374343,,Health Care,,,,0.030927841,-0.178385547,0.000521373,,,,,0.034,0.030927841,-0.134206024,-0.027777752,-0.186991838,,,6.9475,7.0656,7.4006,7.5405,349814.39,0.041938
,RSTI,,26.92000008,756226304,0.698489335,,Information Technology,,,,-0.071403922,0.033259885,0,,,,,-0.0211,-0.071403922,0.096981273,0.214253495,0.15091923,,,27.1325,27.825,25.2607,24.1641,754675.28,0.090476
,QUIK,,2.849999905,159198560,0.243657983,,Information Technology,,,,-0.100946424,-0.076169031,0,,,,,0.044,-0.100946424,-0.196656503,-0.32624116,-0.362416099,,,2.8303,2.9587,2.9672,3.5893,9272.46,0.001112
,KMG,,20.92000008,244030336,0.514784359,,Materials,,,,0.008192775,-0.004733018,0,,,,,0.021,0.008192775,0.075331195,0.259804166,0.36031037,,,20.0215,19.5932,18.2496,17.3934,200999.36,0.024097
,FIBK,,23.89999962,1091582848,0.832666099,,Financials,,,,-0.135813393,0.07731983,0,,,,,-0.0431,-0.135813393,-0.078535531,-0.076294335,-0.080032226,,,25.12,26.6793,27.2464,26.739,432637.8,0.051868
,BSRR,,15.84000015,218395376,0.856661947,,Financials,,,,-0.093403902,0.069781697,0,,,,,-0.0222,-0.093403902,-0.143286004,0.003877969,-0.01423516,,,16.151,16.4,16.7341,16.2901,192345.12,0.02306
,YDKN,,19.05999947,614759424,0.814939914,,Financials,,,,-0.01904276,0.035981555,0.046205066,,,,,0.0047,-0.01904276,-0.018506566,0.023081069,0.0138298,,,18.836,18.906,18.8966,18.8891,387623.22,0.046471
,EGHT,,7.710000038,692879168,0.4124543,,Telecommunication Services,,,,-0.155068489,-0.000329062,0,,,,,-0.0551,-0.155068489,0.010399767,-0.081596234,-0.236633688,,,8.5865,8.3638,7.7734,7.9376,463624.81,0.055583
,PGNX,,5.980000019,415942688,0.326535371,,Health Care,,,,-0.172890733,0.019324778,0,,,,,-0.0261,-0.172890733,-0.086167691,0.188866753,0.150000046,,,6.502,6.8283,5.9631,5.1474,318613.78,0.038198
,GST,,2.339999914,184521744,0.075888119,,Energy,,,,-0.060241002,0.051451931,0.837977079,,,,,0,-0.060241002,-0.014339934,-0.667140847,-0.58584073,,,2.274,2.6828,3.858,5.6229,10837.36,0.001299
,SSB,,59.70999908,1441415680,0.683300462,,Financials,,,,-0.115800383,0.051591641,0,,,,,-0.0678,-0.115800383,-0.160249176,0.016647098,-0.041452881,,,62.3007,63.2917,61.1794,60.0401,1440324.62,0.172676
,PPBI,,14.85999966,251048064,0.79503501,,Financials,,,,-0.130994192,0.066186529,0,,,,,-0.0583,-0.130994192,-0.071852399,0.030513147,-0.058301653,,,15.8815,16.2064,15.6384,15.028,255963.5,0.030687
,EPIQ,,17.45000076,635307776,0.515523361,,Information Technology,,,,0.013786875,-0.000961739,0,,,,,0.0259,0.013786875,0.13453762,0.293937778,0.209209238,,,16.496,16.3062,16.8042,15.1741,513403.36,0.06155
,SPTN,,25.76000023,965895936,0.77052607,,Consumer Staples,,,,-0.028657625,0.061207422,0,,,,,-0.0491,-0.028657625,0.002446866,0.218081737,0.147021157,,,26.294,25.4503,23.2711,22.5272,971692.96,0.116493
,FBC,,14.21000004,799612544,0.487651139,,Financials,,,,-0.080258886,-0.086873324,0.333482752,,,,,-0.0533,-0.080258886,0.196390851,-0.232306869,-0.329400676,,,15.6395,15.3978,15.8543,16.8606,288178.8,0.034549
,PFIS,,45.13000107,340657408,0.722335655,,Financials,,,,-0.079543092,0.030772852,0,,,,,-0.0293,-0.079543092,0.02563164,-0.057503846,0.185576608,,,46.6905,48.0644,48.4673,48.7465,340641.24,0.040838
,GIFI,,16.56999969,240463472,1.195254338,,Energy,,,,-0.151561745,0.051238552,0,,,,,-0.009,-0.151561745,0.295518679,-0.162940868,-0.195366708,,,17.5445,19.1516,19.1635,19.7463,151346.07,0.018144
,COLM,,42.5,2961689344,0.444360922,,Consumer Discretionary,,,,-0.054505022,0.040906046,0,,,,,-0.0002,-0.054505022,-0.020121685,0.112024385,0.129486471,,,43.3195,43.9343,40.6777,40.6514,379374.13,0.045482
,ANH,,5.190000057,587871424,1.153097355,,REIT,,,,-0.018903574,0.082130204,0.12455955,,,,,-0.0057,-0.018903574,0.083380881,0.070324122,0.24734311,,,5.2285,5.2912,5.192,5.2222,587871.3,0.070478
