Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,WMAR,,8.489999771,209673056,1.475392317,,Consumer Discretionary,,,,-0.076169732,0.025282218,0,,,,,-0.0681,-0.076169732,0.044883921,-0.119294661,-0.342879279,,,8.9065,9.3234,9.0817,9.4086,152658.69,0.01832
,OSBC,,7.840000153,231150080,0.6646894,,Financials,,,,0.011612923,0.05014491,0,,,,,-0.0285,0.011612923,0.152517629,0.187878828,0.459962816,,,7.7755,7.4846,6.8384,6.4934,231052.64,0.027728
,SUI,,68.52999878,3994415104,0.236953348,,REIT,,,,0.034659496,0.010299881,0.035662293,,,,,0.0049,0.034659496,0.179354676,0.129549016,0.178483173,,,68.196,67.1102,67.0263,65.9112,2921984.74,0.350664
,OKSB,,17.47999954,351917344,0.753711076,,Financials,,,,-0.05513516,0.053182943,0,,,,,-0.0196,-0.05513516,-0.113546284,-0.054326241,0.02130166,,,17.63,17.726,17.2382,17.5287,332696.84,0.039927
,CASH,,45.93000031,377548032,0.690192998,,Financials,,,,0.023559341,0.04782173,0,,,,,0.0137,0.023559341,0.076007601,0.076446771,0.327475768,,,45.018,44.4012,43.7418,43.3518,346725.57,0.04161
,BCRX,,10.31999969,756836480,0.084621978,,Health Care,,,,-0.027332702,-0.048301054,0,,,,,-0.0373,-0.027332702,0.018932009,-0.308774315,-0.151315804,,,10.322,9.9326,10.663,11.4314,145941.26,0.017514
,ZEUS,,11.57999992,127410296,2.040690589,,Materials,,,,0.028419155,-0.382072733,0,,,,,0.0293,0.028419155,0.113806925,-0.333766952,-0.34492246,,,10.592,10.6012,11.1146,13.2764,82423.71,0.009892
,AF,,15.85000038,1597462912,0.862105784,,Financials,,,,-0.016749407,0.052663507,0.084509004,,,,,-0.0081,-0.016749407,-0.037581434,0.155130554,0.199546398,,,16.0385,16.1572,16.2232,14.9169,1426119.6,0.171147
,MLNK,,2.480000019,129779536,0.997483918,,Information Technology,,,,-0.091575091,-0.257544456,0,,,,,-0.008,-0.091575091,0.001022579,-0.27058825,-0.338666662,,,2.52,2.7056,2.8604,3.1925,93602.64,0.011233
,CACB,,6.070000172,441768576,0.750594338,,Financials,,,,0.011666695,0.045390281,0,,,,,-0.0016,0.011666695,0.076133767,0.171814744,0.16955686,,,6.013,5.9092,5.6597,5.3472,187532.65,0.022506
,CGI,,9.890000343,275454560,1.336006171,,Industrials,,,,-0.288489164,0.147164019,0,,,,,-0.0198,-0.288489164,-0.250462398,-0.520694032,-0.562436709,,,10.5465,12.7784,15.356,19.6513,85176.78,0.010222
,DAKT,,8.720000267,383292800,0.553141118,,Information Technology,,,,0.017118808,0.029596173,0,,,,,-0.046,0.017118808,0.058971436,-0.247729935,-0.273722381,,,8.976,9.3365,9.3592,10.2423,263464.68,0.031618
,CBR,,3.50999999,278832960,1.161437328,,Information Technology,,,,-0.005665717,0.030007213,0,,,,,-0.0223,-0.005665717,0.132871869,0.017391288,-0.011267595,,,3.5355,3.5602,3.4384,3.5109,276710.85,0.033208
,PEBO,,18.84000015,346773248,1.224892642,,Financials,,,,-0.086323987,0.102470419,0,,,,,-0.0259,-0.086323987,-0.107583753,-0.181199983,-0.253402721,,,19.0935,19.8922,20.5723,21.9184,346222.68,0.04155
,CNOB,,18.69000053,562283840,0.797899509,,Financials,,,,-0.042029712,0.070521322,0.020007689,,,,,-0.0245,-0.042029712,-0.0043399,-0.125301282,-0.000942324,,,18.809,18.566,18.7405,19.5123,558774.93,0.067058
,REV,,27.84000015,1459945728,-0.426933657,,Consumer Staples,,,,0.016800621,0.024247477,0,,,,,-0.0303,0.016800621,0.067618149,-0.241623513,-0.185011702,,,27.9585,28.7972,30.448,34.0309,233477.82,0.028019
,WTBA,,19.75,317272576,0.437311645,,Financials,,,,-0.04727446,0.068203184,0,,,,,-0.0213,-0.04727446,-0.185534895,0.011500904,0.198509977,,,20.108,20.1788,19.4464,19.3607,316770.25,0.038015
,WWD,,49.65999985,3138988032,0.390624299,,Industrials,,,,-0.015268698,0.057805891,0,,,,,-0.0288,-0.015268698,0.159147539,-0.093080578,0.017139294,,,49.689,48.1826,46.1935,48.6671,1005590.67,0.12068
,BZH,,11.48999977,380278688,1.657792024,,Consumer Discretionary,,,,-0.198744794,0.911434195,0,,,,,-0.0559,-0.198744794,-0.09228152,-0.424060184,-0.406508295,,,12.1055,13.4774,14.638,16.5346,375297.87,0.045039
,DSPG,,9.43999958,204303056,0.710263443,,Information Technology,,,,-0.094918571,0.021531739,0,,,,,-0.0248,-0.094918571,-0.045335593,-0.086156859,-0.131554767,,,9.869,9.9602,9.4563,10.0925,211068.96,0.02533
,BPFH,,11.34000015,948623488,0.672145482,,Financials,,,,-0.062809934,0.063715479,0.052707951,,,,,-0.0105,-0.062809934,-0.145965995,-0.141824895,-0.132566549,,,11.3065,11.5766,11.7208,12.2551,941798.34,0.113024
,MINI,,31.12999916,1393820672,0.554872689,,Industrials,,,,-0.12186182,0.00150952,0,,,,,-0.0095,-0.12186182,0.09895191,-0.25154521,-0.216146717,,,31.825,33.7096,33.3584,36.9298,1291208.89,0.154957
,AEO,,15.5,3016852992,0.400839207,,Consumer Discretionary,,,,0.003501496,0.066844159,0,,,,,0.0019,0.003501496,0.01033179,-0.078901576,0.151021943,,,15.631,15.628,15.9897,16.5431,348337.93,0.041804
,DAR,,10.52000046,1732918912,1.264985934,,Consumer Staples,,,,-0.039269348,0.039350947,0,,,,,0.0135,-0.039269348,0.493880807,-0.282401053,-0.420704816,,,10.322,10.2476,11.1038,12.6998,1738114.4,0.208589
,QLGC,,12.19999981,1022799168,0.708065715,,Information Technology,,,,-0.054263553,0.03752154,0,,,,,-0.0081,-0.054263553,-0.128657934,-0.140239593,-0.084084077,,,12.4193,12.4741,11.3106,12.6482,1064559.8,0.127757
,AMNB,,25.61000061,221189520,0.888156943,,Financials,,,,-0.005736653,0.060228893,0,,,,,-0.0188,-0.005736653,-0.029853527,0.096431232,0.073777102,,,25.3445,25.3182,24.4111,23.6489,223524.08,0.026825
,ATLO,,24.29000092,226162080,0.709250074,,Financials,,,,-0.041436434,0.062956164,0,,,,,-0.0233,-0.041436434,0.13741879,-0.016706009,-0.033884437,,,24.444,24.9286,24.145,24.523,226164.19,0.027142
,ARTNA,,27.70000076,246136848,0.524866557,,Utilities,,,,0.056848597,0.047185133,0,,,,,-0.0264,0.056848597,0.296926772,0.338581911,0.275175377,,,26.7195,25.625,24.4807,22.9975,217057.2,0.026049
,CCNE,,18.03000069,259760880,0.769365302,,Financials,,,,-0.035312992,0.090206039,0,,,,,-0.0083,-0.035312992,0.035020696,-0.001879889,0.012187177,,,17.8635,18.3462,18.0407,17.8167,259686.09,0.031165
,LKFN,,46.61999893,775573504,0.498484033,,Financials,,,,-0.031574584,0.058216274,0,,,,,-0.0146,-0.031574584,-0.020447146,0.086765037,0.096554176,,,31.7847,31.5029,29.9019,28.7527,774404.82,0.092935
,SCSC,,32.22000122,862352064,0.886752666,,Information Technology,,,,-0.161374213,0.072136431,0,,,,,-0.0631,-0.161374213,0.047570513,-0.153441932,-0.19770913,,,34.7055,36.824,36.5642,37.8427,862336.08,0.103488
,FCBC,,18.62999916,338842848,1.017660576,,Financials,,,,-0.08676473,0.07016527,0,,,,,-0.0317,-0.08676473,-0.02949472,0.037822334,0.166520962,,,19.2095,19.5148,18.6433,18.1025,314120.43,0.037697
,HBNC,,27.95999908,333643520,0.787481201,,Financials,,,,0.015619266,0.057540455,0.002997211,,,,,0.0149,0.015619266,0.066255229,0.127267211,0.088782183,,,27.3635,27.1406,25.8088,24.9849,319526.88,0.038346
,NKSH,,35.54000092,247215312,0.70542556,,Financials,,,,-0.010578989,0.066391519,0,,,,,-0.0122,-0.010578989,-0.267802968,0.236387346,0.212819254,,,35.39,35.1578,33.3758,31.4725,247003,0.029643
,MPAA,,33.81000137,619259584,0.314795289,,Consumer Discretionary,,,,-0.156015971,0.010572303,0,,,,,-0.0452,-0.156015971,-0.187507872,0.123629153,0.087487977,,,36.4235,36.608,34.2847,31.7121,44942.35,0.005393
,SHEN,,43.04999924,1041724800,0.275927953,,Telecommunication Services,,,,-0.108326422,0.035906796,0,,,,,-0.0196,-0.108326422,-0.214673369,0.270340431,0.391480076,,,22.39,23.4431,22.0982,19.3982,146767.74,0.017613
,AKS,,2.24000001,398385024,-2.204149039,,Materials,,,,-0.058823571,-0.718651512,0,,,,,-0.0261,-0.058823571,0.033184318,-0.421188611,-0.622895625,,,2.2095,2.4256,2.6139,3.492,398285.44,0.047798
,BDGE,,30.43000031,529010016,0.643545441,,Financials,,,,-0.045483027,0.032672349,0,,,,,-0.0256,-0.045483027,0.201781107,0.159424483,0.17737071,,,30.6955,30.6888,28.8335,27.3804,453072.27,0.054373
,CCBG,,15.35000038,263166592,1.039869863,,Financials,,,,-0.022891395,0.032051941,0,,,,,-0.0334,-0.022891395,-0.007918837,0.009846929,-0.003696645,,,15.6035,15.6776,15.346,15.266,165104.6,0.019814
,INTL,,33.45999908,632709760,0.583047747,,Financials,,,,-0.05958411,0.088034046,0,,,,,0.0081,-0.05958411,0.005732212,0.006618454,0.626640719,,,33.488,33.4236,30.0567,31.417,372396.42,0.044691
,COB,,13.47000027,363768512,0.754985632,,Financials,,,,-0.044680858,0.415580225,0,,,,,-0.0365,-0.044680858,-0.006032353,0.250696351,0.176419257,,,13.8165,13.645,12.2813,11.3231,165613.65,0.019875
,ADC,,33.99000168,700649920,0.567902727,,REIT,,,,0.027766375,0.053604914,0,,,,,0.0092,0.027766375,-0.017981017,0.200428324,0.159833867,,,33.427,33.0756,31.3544,31.2076,700635.87,0.084083
,BMRC,,53.40000153,323732544,0.654719471,,Financials,,,,-0.02785361,0.056243959,0,,,,,-0.0056,-0.02785361,0.189882348,0.059320989,0.033703197,,,53.827,54.0936,51.4014,50.6099,318958.2,0.038278
,HIW,,43.59999847,4156222976,0.370945438,,REIT,,,,0.000918207,0.024162082,0.006989519,,,,,-0.0057,0.000918207,0.250971606,0.113702162,0.024045688,,,42.937,43.1122,41.3858,42.1424,4100667.2,0.492116
,ABCB,,33.99000168,1094345984,0.458995608,,Financials,,,,-0.004424065,0.034065095,0,,,,,-0.0035,-0.004424065,0.080556176,0.348330733,0.335019134,,,34.114,33.1402,30.5214,28.2223,1093968.15,0.131286
,PENN,,16.02000046,1284572288,0.466475104,,Consumer Discretionary,,,,0.004388755,-0.16873399,0,,,,,-0.0111,0.004388755,0.181605797,-0.12697547,0.166788128,,,15.743,16.4424,17.1817,17.1809,1190380.57,0.142856
,SSD,,34.15000153,1648667392,0.512159697,,Industrials,,,,-0.080258536,0.038537185,0,,,,,-0.0181,-0.080258536,-0.007859541,0.009290555,0.004414032,,,34.9595,36.4746,35.7553,35.3325,1320292.62,0.158447
,ISCA,,33.72000122,1598569088,0.850772703,,Consumer Discretionary,,,,-0.052542819,0.031388071,0,,,,,-0.0215,-0.052542819,0.097334262,-0.080447153,0.072762214,,,34.3275,34.7576,33.8384,34.822,941057.76,0.112935
,GEO,,28.90999985,2158292736,0.470365288,,REIT,,,,-0.013983624,0.061752976,0,,,,,0.0194,-0.013983624,0.524583905,-0.11843718,-0.230285255,,,28.0905,29.6236,30.2597,34.3597,2158304.96,0.259016
,MLR,,21.78000069,247010256,0.701242138,,Industrials,,,,-0.000498834,0.071879606,0,,,,,-0.0064,-0.000498834,-0.041013691,0.108395076,0.079744367,,,21.3625,21.8986,21.4345,21.3313,228858.66,0.027465
,MATW,,53.45000076,1757531904,0.497428794,,Industrials,,,,-0.106336741,0.036687812,0,,,,,-0.0278,-0.106336741,0.109775702,0.010899136,0.109751203,,,55.446,56.8146,54.1224,52.9479,1672016.86,0.200657
,FR,,22.12999916,2450771712,0.423700428,,REIT,,,,-0.026004662,0.016052087,0,,,,,0.0048,-0.026004662,0.135015787,0.195583325,0.103086117,,,22.118,22.1488,21.3696,20.7506,2450410.64,0.294071
,CLI,,23.35000038,2085401984,0.717166303,,REIT,,,,-0.006382962,-0.05585973,0,,,,,0.0021,-0.006382962,-0.214026315,0.287263857,0.264219998,,,22.986,22.8366,21.3296,20.0483,2081162.15,0.249758
,PGC,,20.62000084,325979008,0.817230538,,Financials,,,,-0.094820008,0.060865883,0,,,,,-0.0246,-0.094820008,0.096686057,-0.067923308,0.12151568,,,21.435,22.1684,21.579,21.469,319341.94,0.038324
,FCH,,7.300000191,1046732416,-0.292930651,,REIT,,,,-0.089775589,-0.021386555,0.307611576,,,,,-0.0228,-0.089775589,-0.042873763,-0.254661618,-0.314435298,,,7.3675,7.7408,7.8834,9.3077,1045914.8,0.125519
,PES,,2.170000076,139960480,3.126796993,,Energy,,,,-0.14229245,-1.103261435,0,,,,,-0.1033,-0.14229245,-0.090155341,-0.657728703,-0.608303233,,,2.3005,2.5138,2.651,4.295,139776.21,0.016774
,ADTN,,17.21999931,853427456,0.559673805,,Information Technology,,,,0.055793984,0.026036191,0,,,,,-0.004,0.055793984,0.227137433,0.072283915,-0.19301124,,,16.846,16.1358,15.7124,16.388,859760.16,0.103179
,WIBC,,11.55000019,907816256,0.580104175,,Financials,,,,-0.059385878,0.070014168,0,,,,,-0.0548,-0.059385878,0.120091956,-0.075776615,0.163529368,,,11.819,11.5082,11.1355,11.2063,815129.7,0.097823
,AMED,,39.31999969,1324738048,0.296761317,,Health Care,,,,-0.031288506,-0.004569205,0,,,,,-0.0438,-0.031288506,0.127660948,-0.010319654,0.339693328,,,40.296,40.5894,40.4155,37.3251,227494.31,0.027301
,METR,,31.37999916,444407904,0.620146522,,Financials,,,,-0.07651561,0.045482989,0.002250185,,,,,-0.0197,-0.07651561,0.225987845,0.205860158,0.222588811,,,31.7425,32.1782,30.7239,28.5693,371978.52,0.044641
,APOL,,7.670000076,831462208,1.357436262,,Consumer Discretionary,,,,0.086402286,0.039176766,0,,,,,-0.0759,0.086402286,0.173602301,-0.404503105,-0.775139257,,,7.5975,7.5277,9.4131,12.9253,723603.14,0.086839
,CPE,,8.340000153,653151680,0.320272008,,Energy,,,,-0.121180152,-0.177450359,0.120871464,,,,,-0.0024,-0.121180152,-0.010748998,0.002403901,0.530275311,,,8.43,8.7752,8.5917,8.2264,668167.44,0.080186
,DXPE,,22.79999924,328289184,0.599316096,,Industrials,,,,-0.303816817,-0.377536045,0.004910305,,,,,-0.0773,-0.303816817,-0.240332014,-0.509677436,-0.548782905,,,26.2695,29.0738,29.3189,36.1175,200059.35,0.024009
,DF,,17.14999962,1566779264,0.382002753,,Consumer Staples,,,,-0.085820927,-0.013527751,0,,,,,-0.0387,-0.085820927,-0.055226336,0.068960423,-0.100758358,,,17.5905,18.133,17.6241,17.457,873840.18,0.104869
,HEOP,,8.010000229,275192992,0.668832439,,Financials,,,,-0.03841533,0.058086508,0,,,,,0.0101,-0.03841533,0.037041126,0.032855346,-0.017193387,,,8.0995,8.442,8.2087,8.1447,187906.59,0.02255
,EME,,48.04000092,3013259264,0.501222034,,Industrials,,,,-0.046825408,0.055289965,0,,,,,0.0015,-0.046825408,0.00088141,0.009075012,0.087446527,,,48.6675,48.643,47.2444,47.0415,3011579.56,0.361416
,NSIT,,25.12000084,931784640,0.657592905,,Information Technology,,,,-0.06198655,0.082377404,0,,,,,-0.0275,-0.06198655,-0.054146418,-0.160147076,-0.029741158,,,25.897,26.2432,25.9963,27.5147,973726.56,0.116856
,STRT,,56.49000168,205429040,0.690053324,,Consumer Discretionary,,,,-0.092260097,0.087830815,0,,,,,-0.0048,-0.092260097,-0.006245463,-0.174320256,-0.310742745,,,58.977,60.3554,62.559,67.4628,167979.96,0.020159
,PLPC,,42.09999847,221952464,0.983336684,,Industrials,,,,0.010312225,0.027564461,0,,,,,0.0103,0.010312225,0.229348215,0.127594498,-0.213825649,,,42.377,41.8762,38.7981,39.1914,112280.7,0.013475
,IBKC,,55.06999969,2265225216,1.025593838,,Financials,,,,-0.125742641,0.059319929,0.035316577,,,,,-0.0207,-0.125742641,-0.004184427,-0.183232755,-0.131741061,,,56.304,59.8296,59.909,62.748,2102682.74,0.252341
,MBFI,,32.36999893,2385271040,0.864401996,,Financials,,,,-0.089501568,0.060146624,1.0481E-05,,,,,-0.0303,-0.089501568,0.016707129,-0.050258196,0.004904216,,,33.225,33.6248,33.0037,32.8615,2431763.88,0.291833
,SWC,,8.569999695,1036936960,0.87108382,,Materials,,,,-0.084401708,-0.013316142,0,,,,,-0.0715,-0.084401708,0.041935603,-0.260569493,-0.418588886,,,8.7785,9.133,9.4766,10.98,701287.66,0.084161
,CVTI,,18.88999939,341087424,0.56893041,,Industrials,,,,-0.10090437,0.124308306,0,,,,,0.0289,-0.10090437,-0.050100358,-0.246209107,-0.303209186,,,18.343,19.517,20.7398,24.9365,11967.34,0.001436
,LION,,22.30999947,515483520,0.572833087,,Financials,,,,-0.013704746,0.076764821,0,,,,,0.0159,-0.013704746,-0.139845122,0.291862344,0.414769619,,,21.9025,21.8212,21.0128,19.0477,392856.79,0.047146
,NWBI,,13.39000034,1362685696,0.852241249,,Financials,,,,-0.039454753,0.045272362,0,,,,,-0.0118,-0.039454753,0.091590905,0.067188541,0.117181432,,,13.519,13.5996,13.2118,12.8136,1359339.41,0.163133
,VECO,,20.55999947,841792256,0.885328914,,Information Technology,,,,0.005378909,-0.093968553,0,,,,,-0.0582,0.005378909,0.091956233,-0.284620751,-0.410550492,,,20.8865,20.1821,20.9919,25.3141,830295.04,0.099643
,ANDE,,31.62999916,885640000,0.880457071,,Consumer Staples,,,,-0.077888184,0.071541484,0,,,,,-0.0247,-0.077888184,-0.031812092,-0.181590015,-0.395161939,,,32.288,33.9672,34.6112,37.7647,898292,0.107803
,HY,,52.45000076,856184128,0.533296501,,Industrials,,,,-0.093031314,0.098576927,0,,,,,-0.0191,-0.093031314,0.197209975,-0.235729217,-0.270885882,,,53.5585,56.3834,59.074,64.9744,356586.26,0.042794
,SASR,,26.95999908,656788224,0.797203672,,Financials,,,,-0.082368963,0.063492308,0,,,,,-0.0081,-0.082368963,-0.219288405,-0.020501647,0.06893581,,,27.1385,27.8788,27.0334,26.9773,665157.12,0.079825
,BRKS,,10.68000031,722444992,0.781741168,,Information Technology,,,,-0.033979646,0.019684544,0,,,,,-0.0498,-0.033979646,0.11802857,-0.05009464,-0.132452478,,,11.2735,11.2258,11.0612,11.2113,720697.08,0.08649
,RCII,,14.97000027,794430528,1.76516125,,Consumer Discretionary,,,,-0.113664312,0.090508858,0,,,,,-0.0219,-0.113664312,-0.217914135,-0.458130636,-0.569726201,,,15.5515,17.467,21.6445,25.4091,793829.16,0.095267
,ERN,,3.200000048,677000512,0.359439894,,Energy,,,,-0.193954654,-0.205478427,0,,,,,-0.0093,-0.193954654,-0.258865567,-0.181585684,0.441441444,,,3.2565,3.7278,3.9313,4.3851,38345.01,0.004602
,TRK,,20.71999931,854169664,0.914773803,,Consumer Discretionary,,,,0.063109264,-0.047785588,0,,,,,0.0319,0.063109264,0.312609883,-0.071160236,-0.025342038,,,20.1615,19.3258,19.1098,20.8728,242506.88,0.029103
,BHB,,34.41999817,206424688,0.746577367,,Financials,,,,-0.014036141,0.071633874,0,,,,,-0.0152,-0.014036141,0.021756903,-0.013718234,0.107996842,,,34.2845,34.581,33.3521,34.2099,205590.66,0.024673
,NVEC,,56.18000031,272183392,0.382784501,,Information Technology,,,,-0.056749513,0.04985478,0,,,,,-0.0392,-0.056749513,0.092379403,-0.258699008,-0.141848535,,,56.8555,57.6766,54.313,62.255,149015.65,0.017883
,CBZ,,9.859999657,515568576,0.864205098,,Industrials,,,,-0.079365115,0.066720513,0,,,,,-0.0276,-0.079365115,-0.169007723,0.022821505,0.151869062,,,10.3075,10.5226,10.2976,9.8669,487991.12,0.058563
,SYX,,8.600000381,316984704,0.910769499,,Information Technology,,,,-0.110651467,-0.292758606,0,,,,,-0.0632,-0.110651467,-0.421259389,-0.004629625,-0.362962935,,,8.8265,9.1496,8.8861,9.1635,97223,0.011668
,AVX,,12.14000034,2036922112,1.026753502,,Information Technology,,,,-0.100074088,0.100138831,0,,,,,-0.021,-0.100074088,-0.047763878,-0.083816444,-0.105936858,,,12.4555,13.078,13.0929,13.5022,560904.42,0.067313
,RWT,,13.19999981,1084041728,1.1130337,,REIT,,,,-0.020786184,0.081204439,0,,,,,-0.051,-0.020786184,-0.01697188,-0.123347923,-0.278653534,,,13.433,13.3662,13.8858,15.3134,1112205.6,0.133475
,IART,,67.77999878,2506658816,0.372867644,,Health Care,,,,0.080848346,-0.000531784,0,,,,,0.0004,0.080848346,0.251660342,0.113076704,0.382776715,,,65.969,63.4004,62.3577,61.0798,1072496.9,0.128709
,BREW,,8.369999886,160468688,0.72994926,,Consumer Staples,,,,-0.138888924,0.010450637,0,,,,,-0.0862,-0.138888924,-0.140208767,-0.243218846,-0.372563734,,,8.9515,8.4433,8.21,9.952,56979.65,0.006838
,IBOC,,25.70000076,1705821568,0.971752863,,Financials,,,,-0.15765321,0.082253034,0,,,,,-0.0302,-0.15765321,0.111616133,-0.032114369,-0.009004919,,,26.479,27.8674,26.7522,26.6667,1391963.4,0.167048
,PWOD,,42.45999908,201546064,0.672684891,,Financials,,,,-0.03816303,0.064675041,0,,,,,-0.0196,-0.03816303,0.057722391,-0.015663083,-0.100085257,,,43.2525,43.8932,42.743,43.4404,203213.56,0.024387
,BANR,,45.86000061,1505268480,0.445901839,,Financials,,,,-0.123047607,0.033265826,0,,,,,-0.015,-0.123047607,0.114374922,-0.032163911,0.082545209,,,47.506,49.6548,48.0234,47.3169,961959.36,0.115444
,HLIT,,4.070000172,354385728,1.015469788,,Information Technology,,,,-0.264014463,-0.037574877,0,,,,,-0.0557,-0.264014463,-0.21664175,-0.404099529,-0.41940085,,,4.4115,5.1436,5.4987,6.2285,302676.62,0.036324
,SSS,,107.3099976,3881235456,0.296307465,,REIT,,,,0.067867448,0.028014533,0,,,,,0.0007,0.067867448,0.566204233,0.257235723,0.273575896,,,104.3305,101.324,97.5841,94.3582,484665.72,0.058164
,CENX,,4.420000076,384238112,2.788031584,,Materials,,,,0.18498661,0.118725859,2.60255E-06,,,,,-0.0695,0.18498661,0.181775648,-0.57622244,-0.818852453,,,3.974,3.9603,4.665,8.2567,204325.35,0.024521
,AEIS,,28.22999954,1158615168,0.21714198,,Information Technology,,,,-0.032224907,-0.160047102,0,,,,,-0.0225,-0.032224907,-0.042696976,0.026918871,0.191139183,,,29.004,28.7456,27.2726,27.0901,529860.95,0.063588
,NWPX,,11.18999958,107029568,2.156619001,,Industrials,,,,-0.05649242,-0.277465382,0,,,,,-0.008,-0.05649242,0.078614791,-0.450662783,-0.62848608,,,10.876,12.1056,13.5297,17.4325,106909.26,0.01283
,POR,,36.36999893,3228653056,0.691309955,,Utilities,,,,-0.0067981,0.050795176,0,,,,,-0.0016,-0.0067981,0.086684371,0.115113253,-0.006384788,,,36.493,36.6756,36.4135,35.7728,3228419.42,0.387439
,YORW,,24.94000053,319022496,0.335556274,,Utilities,,,,0.051453623,0.03925742,0,,,,,-0.0261,0.051453623,0.131653262,0.210939811,0.102468044,,,24.6575,23.8282,22.703,22.6833,292779.49,0.035136
,CMCO,,18.89999962,379920800,0.729817878,,Industrials,,,,-0.084302317,0.042958954,0,,,,,-0.0352,-0.084302317,0.064253126,-0.24101222,-0.321152012,,,19.6115,19.3312,19.264,21.8651,379285.2,0.045518
,LNDC,,11.82999992,319587712,0.695571174,,Consumer Staples,,,,-0.076502768,0.04471073,0,,,,,-0.0279,-0.076502768,0.200103001,-0.180180203,-0.143374398,,,12.2355,12.3166,12.5111,13.3511,250563.45,0.03007
,IDT,,11.65999985,271987744,0.497125341,,Telecommunication Services,,,,-0.051109395,0.038001712,0,,,,,-0.0419,-0.051109395,0.034896351,-0.336202788,-0.37880079,,,10.0977,10.5569,11.5794,13.1938,166016.02,0.019923
,EE,,38.5,1556426624,0.6558581,,Utilities,,,,0.004274823,0.054940592,0,,,,,-0.0062,0.004274823,0.096595683,0.129547929,-0.006755063,,,37.6175,38.366,37.3479,36.8855,1555092,0.186625
,CASS,,51.45999908,583626880,0.341730333,,Information Technology,,,,-0.040722853,0.038985524,0,,,,,-0.0204,-0.040722853,-0.033028904,-0.076829271,-0.017177081,,,51.4005,51.8988,50.8164,52.0621,257481.96,0.0309
,KVHI,,9.420000076,151806928,0.76549866,,Information Technology,,,,-0.044624705,-0.00586271,0,,,,,-0.0218,-0.044624705,0.026286972,-0.299628237,-0.25533594,,,9.528,9.5418,9.9339,11.7,32245.82,0.00387
,CRR,,17.20000076,400519104,1.752830207,,Energy,,,,-0.077253148,-0.147570988,0,,,,,-0.0657,-0.077253148,-0.013922427,-0.58341752,-0.561526654,,,16.904,17.708,20.8011,29.3576,337550,0.040509
,FCN,,34.65999985,1454089984,0.799402346,,Industrials,,,,-0.072766216,0.038941882,0,,,,,-0.0123,-0.072766216,-0.109405256,-0.159553869,-0.102769897,,,34.979,36.7552,39.3107,39.6926,1323560.17,0.158839
,EXAC,,18.14999962,255518304,0.874790528,,Health Care,,,,0.035367878,0.061717692,0,,,,,-0.0147,0.035367878,0.313381418,-0.128660601,-0.229953337,,,17.8255,17.6676,18.0672,20.0679,185002.95,0.022202
,AFFX,,10.09000015,806870272,0.412078654,,Health Care,,,,0.065469891,0.013909299,0,,,,,0.0381,0.065469891,0.014551363,-0.076007318,0.022289794,,,9.5955,9.3932,9.2724,10.5472,560963.2,0.067321
,TTEC,,27.90999985,1350728064,0.290538138,,Information Technology,,,,-0.038249504,0.052757473,0,,,,,-0.0103,-0.038249504,0.125032572,0.037567037,0.195455938,,,28.321,28.7544,28.1855,27.259,205175.56,0.024623
,DCOM,,17.48999977,652388992,0.741703208,,Financials,,,,-0.055105373,0.069552063,0,,,,,-0.0023,-0.055105373,0.002650446,0.049369919,0.111776316,,,17.7505,17.9416,17.4159,17.0139,544428.72,0.065336
,OCFC,,20.03000069,346119552,0.672276382,,Financials,,,,0.013663991,0.057855732,0.002889175,,,,,-0.0152,0.013663991,-0.083766886,0.089289631,0.203864298,,,19.9065,19.553,18.7058,18.1286,266338.91,0.031963
,FFG,,63.63999939,1577080960,0.714171336,,Financials,,,,-0.062569007,0.070108005,0.061506037,,,,,-0.0141,-0.062569007,0.021596885,0.117428632,0.165434695,,,64.819,65.1496,62.1055,60.3866,611962.24,0.073441
,IMH,,18,185806848,-0.134758219,,Financials,,,,-0.036918166,0.36880772,0.278606524,,,,,-0.0022,-0.036918166,0.142770356,-0.059561099,1.903225896,,,18.582,18.975,17.95,18.2304,13343.76,0.001601
,CZNC,,21,255761808,0.723282344,,Financials,,,,0.022893293,0.06558446,0,,,,,0.0106,0.022893293,0.249733795,0.048477655,0.070088511,,,20.583,20.4302,20.0989,20.123,256179,0.030744
,GEOS,,14.06999969,187532912,1.554532465,,Energy,,,,0.105263174,-0.174054781,0,,,,,0.0174,0.105263174,0.013550489,-0.389587846,-0.469056615,,,11.972,13.8808,14.7585,17.204,184992.36,0.022201
,UVSP,,20.86000061,407304928,0.88167112,,Financials,,,,0.009097999,0.062115625,0,,,,,-0.0005,0.009097999,0.49827079,0.045633651,0.073971328,,,20.6615,20.4875,19.8622,19.8322,410357.92,0.049247
,SWM,,41.99000168,1279536000,0.359505321,,Materials,,,,0.004065088,0.068227858,0,,,,,-0.0244,0.004065088,-0.070084453,0.074975013,0.031232263,,,41.807,40.719,37.981,39.8892,1053113.48,0.126383
