Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,ANDE,,53.13999939,1535745920,0.505749034,,Consumer Staples,,,,-0.014122293,0.084191661,0,,,,,-0.0331,-0.014122293,0.207870177,0.034701103,-0.09856535,,,53.226,55.7716,59.7642,57.4924,112391.1,0.01281
,GTI,,5.059999943,690285376,1.644886372,,Industrials,,,,0.240196088,-0.333360665,0,,,,,0.0455,0.240196088,0.193711986,-0.516252397,-0.54942118,,,4.5,4.4572,5.6335,7.9983,594706.86,0.067781
,JRN,,11.43000031,581937664,0.484665299,,,,,,0.151057397,0.059688524,0,,,,,-0.0104,0.151057397,0.366932548,0.288613354,0.227712115,,,10.989,10.1138,9.7595,9.1778,512338.32,0.058393
,SASR,,26.07999992,653066432,0.799924746,,Financials,,,,0.097181297,0.059205309,0,,,,,0.0248,0.097181297,0.079976382,0.064185842,-0.045468798,,,24.944,24.7262,24.1917,24.1911,653538.72,0.074486
,ESI,,9.609999657,225338000,0.533145763,,Consumer Discretionary,,,,0.156437927,-0.332828906,0,,,,,-0.056,0.156437927,1.40528903,-0.42420615,-0.713817775,,,9.1245,9.3498,8.1047,14.5017,206843.43,0.023575
,MIND,,5.929999828,71658448,2.252253524,,Energy,,,,-0.221784788,0.024770282,0,,,,,0.0277,-0.221784788,-0.230867937,-0.575822602,-0.665160918,,,6.164,8.134,9.9352,11.8289,75186.47,0.008569
,BRKS,,12.75,858254208,0.673335497,,Information Technology,,,,0.098063724,0.003608488,0,,,,,0.0063,0.098063724,0.269001301,0.204430345,0.256562307,,,12.378,11.9933,11.3961,10.8383,791300.37,0.090188
,RCII,,36.31999969,1921391616,0.720844199,,Consumer Discretionary,,,,0.059668252,0.04411386,0,,,,,0.0041,0.059668252,0.20119475,0.284365562,0.123370011,,,34.03,32.5556,30.6053,28.9894,1917550.72,0.218551
,TRK,,21.87000084,903823744,0.941350547,,Consumer Discretionary,,,,0.109589135,0.098056729,0,,,,,0.0005,0.109589135,0.247845282,0.21765775,0.137815975,,,21.6325,20.3094,18.9974,18.5534,254632.41,0.029021
,NVEC,,70.79000092,343894496,0.324789845,,Information Technology,,,,0.002975334,0.038535455,0,,,,,0.0119,0.002975334,-0.085457323,0.273430486,0.214653439,,,69.769,70.9632,68.8837,62.0661,198624.99,0.022638
,CBZ,,8.56000042,422203232,0.956015874,,Industrials,,,,-0.010404532,0.066977223,0,,,,,-0.0047,-0.010404532,-0.044911155,-0.052048652,-0.061403451,,,8.562,8.7538,8.5507,8.6478,355411.2,0.040508
,SYX,,13.5,496775104,0.789089463,,Consumer Discretionary,,,,0.044891635,-0.06401287,0,,,,,0.0037,0.044891635,0.296820084,-0.06054279,0.2,,,13.038,13.8214,13.8409,14.4503,152766,0.017411
,CVO,,2.099999905,142131696,-3.909353252,,Industrials,,,,0.117021229,-0.888964274,0,,,,,-0.0141,0.117021229,0.273368909,-0.433962296,-0.389534922,,,16.332,16.1728,19.188,22.6708,72967.56,0.008316
,RWT,,19.70000076,1640693248,0.772038294,,REIT,,,,0.022031407,0.060003294,0,,,,,-0.0061,0.022031407,-0.109355259,0.04201898,0.077078186,,,19.7955,19.2892,18.6959,19.2753,1634548.4,0.186296
,MIG,,8.460000038,423792608,0.99006918,,Financials,,,,0.389162533,0.021796039,0,,,,,0.2627,0.389162533,0.644740495,0.184422833,0.231701867,,,6.5585,6.312,6.2097,6.2532,423778.32,0.0483
,IART,,54.22999954,1778097920,0.425455188,,Health Care,,,,0.101340327,0.016321373,0,,,,,0.0102,0.101340327,0.493373178,0.152358648,0.136658994,,,46.4828,44.9242,44.8446,43.2932,800511.1,0.091237
,BREW,,13.34000015,254450128,0.449703055,,Consumer Staples,,,,-0.014771035,0.012202784,0,,,,,-0.0326,-0.014771035,0.014404787,0.20614825,-0.187576121,,,13.597,14.1074,14.0056,13.205,26978.07,0.003075
,IBOC,,26.54000092,1767452160,0.869958474,,Financials,,,,0.039968669,0.086871375,0,,,,,0.0153,0.039968669,0.029396262,-0.006433727,0.028137809,,,25.4035,26.1453,25.8489,25.4191,1443404.44,0.164511
,PWOD,,49.25999832,236837296,0.57847308,,Financials,,,,0.121109203,0.064263527,0,,,,,0.0136,0.121109203,0.098524575,0.067949104,0.00609531,,,46.341,46.4688,45.3777,45.4331,237433.2,0.027061
,BANR,,43.02000046,841975040,0.681799289,,Financials,,,,0.04875306,0.064104038,0,,,,,0.0084,0.04875306,0.051638368,0.100174256,-0.023027043,,,42.549,42.2364,40.6569,40.1251,842159.52,0.095984
,HLIT,,7.010000229,617293760,0.615828367,,Information Technology,,,,0.001428604,-0.070587138,0,,,,,-0.041,0.001428604,0.176595833,-0.06032169,-0.050135485,,,7.0303,6.8451,6.6055,6.7801,532724.37,0.060717
,SSS,,87.22000122,2944326912,0.323596197,,REIT,,,,0.025876319,0.028229882,0,,,,,-0.008,0.025876319,-0.137999015,0.149044027,0.388758844,,,86.6465,84.9942,81.1021,78.5558,379723.09,0.043279
,CENX,,24.39999962,2170334976,0.485790901,,Materials,,,,-0.117540689,0.01887727,4.60758E-07,,,,,-0.024,-0.117540689,-0.102030314,0.556122394,1.33269594,,,24.5735,26.4537,25.5081,20.3418,1254794.4,0.143014
,AEIS,,23.70000076,950286720,0.479998281,,Information Technology,,,,0.160058757,0.075785548,0,,,,,-0.0199,0.160058757,0.071717834,0.231168871,0.036745413,,,22.902,21.059,19.8366,20.0064,87685.5,0.009994
,NWPX,,30.12000084,286744416,0.903110873,,Industrials,,,,-0.088377724,-0.032004111,0,,,,,0.02,-0.088377724,-0.080168982,-0.253161431,-0.202330451,,,29.5935,32.0556,33.6746,35.0981,286411.08,0.032643
,POR,,37.83000183,2958671872,0.638462127,,Utilities,,,,0.033572008,0.060162129,0,,,,,-0.0247,0.033572008,0.229361604,0.108709759,0.294283129,,,38.122,36.9828,35.1676,34.0267,2957625.06,0.337092
,YORW,,23.20999908,297301952,0.346048855,,Utilities,,,,0.156116844,0.035556443,0,,,,,-0.0302,0.156116844,0.256988459,0.129638989,0.139612789,,,22.2875,21.61,20.8629,20.4751,113262.2,0.012909
,IVAC,,7.769999981,180467152,0.625626319,,Information Technology,,,,0.094366209,-0.062958826,0,,,,,-0.0443,0.094366209,0.149230049,-0.029962577,0.045760452,,,7.7775,7.587,7.258,7.5468,185734.08,0.021169
,CMCO,,28.04000092,559727552,0.540789902,,Industrials,,,,0.049794155,0.060048857,0,,,,,0.0119,0.049794155,0.060841648,0.039767436,0.037921766,,,27.1335,27.3626,25.4608,26.2126,495293.79,0.056451
,LNDC,,13.81000042,371020544,0.554597343,,Consumer Staples,,,,0.05098935,0.045695583,0,,,,,-0.0107,0.05098935,0.306379284,0.105684602,0.139438989,,,13.8765,13.2744,12.8172,12.3373,369831.8,0.042151
,ELNK,,4.389999866,449294048,0.223762145,,Information Technology,,,,0.011876484,-0.734162888,0,,,,,0.0209,0.011876484,0.100701568,0.209511193,-0.087631985,,,4.3143,4.1278,3.9717,3.7941,449347.23,0.051214
,IDT,,20.30999947,471133952,0.338810207,,Telecommunication Services,,,,0.210653357,0.206552722,0,,,,,0.0299,0.210653357,0.292057193,0.236679461,0.229151616,,,15.8187,14.718,13.8906,13.8335,31806.01,0.003625
,EE,,40.06000137,1616740736,0.628336382,,Utilities,,,,0.066827405,0.0546643,0,,,,,-0.0057,0.066827405,0.132647048,0.011088056,0.175685144,,,38.8555,38.397,37.7529,37.5373,1614818.6,0.184047
,CSGS,,25.06999969,860638912,0.440038203,,Information Technology,,,,0.004217506,0.038817673,0,,,,,-0.0184,0.004217506,0.025589265,-0.028293168,-0.127257646,,,25.2468,25.4923,26.1903,26.2302,501686.22,0.057179
,PRGX,,5.71999979,155876064,0.481825099,,Information Technology,,,,0.1,-0.07556003,0,,,,,-0.0087,0.1,0.325142953,-0.104851344,-0.148809529,,,5.4475,5.4156,5.7168,6.0973,158180.88,0.018029
,KVHI,,12.64999962,201274208,0.574484934,,Information Technology,,,,0.035188162,-0.00636942,0,,,,,0.0128,0.035188162,-0.000938664,-0.029163478,-0.029163478,,,12.422,12.5102,12.2626,12.8034,45339.3,0.005168
,PGI,,10.61999989,499989824,0.560519408,,Telecommunication Services,,,,0.006635042,0.02553852,0,,,,,0.0066,0.006635042,0.242372272,-0.204494413,-0.083692861,,,10.468,10.635,11.6017,12.2141,436532.34,0.049753
,FCN,,38.63000107,1584738688,0.70251263,,Industrials,,,,-0.003611024,0.032022314,0,,,,,-0.0153,-0.003611024,-0.124163759,0.021417276,-0.061011141,,,38.0315,38.9142,37.5546,35.8512,1578151.39,0.179868
,EXAC,,23.56999969,325458560,0.632913167,,Health Care,,,,0.062669043,0.049050792,0,,,,,0.0392,0.062669043,0.180427737,-0.065794684,-0.007996655,,,22.5058,22.0101,22.6858,23.0243,230278.9,0.026246
,AFFX,,9.869999886,726270016,0.368839393,,Health Care,,,,0.081051453,0.000512206,0,,,,,0.0071,0.081051453,0.239025927,0.107744114,0.151691976,,,9.4475,9.1241,8.6562,8.3645,538517.07,0.061377
,TTEC,,23.68000031,1153985664,0.363280929,,Information Technology,,,,0.013264846,0.065077932,0,,,,,0.0008,0.013264846,0.064039326,-0.183166592,-0.010860494,,,23.281,23.9226,24.8079,25.6436,201443.39,0.022959
,DCOM,,16.28000069,599969664,0.760376791,,Financials,,,,0.074587531,0.070948587,0,,,,,0.0118,0.074587531,-0.057221238,0.050110767,-0.002681787,,,15.7883,15.5081,15.2103,15.5331,533544.44,0.06081
,OCFC,,17.13999939,291567072,0.743053729,,Financials,,,,0.063935366,0.058058682,0.003429743,,,,,-0.0029,0.063935366,0.079180596,0.050992574,0.030478643,,,16.893,16.6264,16.4549,16.5777,229778.84,0.026189
,FFG,,58.02999878,1430595456,0.970228151,,Financials,,,,0.135996456,0.075837652,0.002097029,,,,,0.0293,0.135996456,0.036003346,0.27941962,0.334917509,,,55.508,52.406,48.9746,46.6595,560685.86,0.063904
,SQBG,,13.06999969,498914368,0.520045155,,Consumer Discretionary,,,,0.060876625,0.017195336,0,,,,,0.0148,0.060876625,0.093237279,-0.05358441,1.420370271,,,12.3513,12.2989,12.6298,11.5945,46989.62,0.005356
,CZNC,,20.67000008,254088192,0.710804381,,Financials,,,,0.061633323,0.066681572,0,,,,,-0.0255,0.061633323,0.031062311,0.089203843,0.056792747,,,20.1155,19.8388,19.6844,19.3303,256928.1,0.029283
,GEOS,,26.5,348380032,0.951719254,,Energy,,,,0.005311054,0.105950389,0,,,,,0.003,0.005311054,0.205605968,-0.518881643,-0.719979716,,,26.489,28.8068,32.9391,43.43,312225.52,0.035586
,GSIG,,14.72000027,503590048,0.516354509,,Information Technology,,,,0.160883274,0.031271468,0,,,,,0,0.160883274,0.029407564,0.156323708,0.309608591,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,447164.16,0.050965
,UVSP,,20.23999977,328187680,0.883074026,,Financials,,,,0.053721545,0.066922073,0,,,,,-0.0015,0.053721545,0.615583385,-0.002086325,0.018434434,,,19.938,19.998,19.5836,19.7835,328758.32,0.03747
,SWM,,42.29999924,1288700928,0.404205498,,Materials,,,,-0.010989039,0.046636111,0,,,,,0.0195,-0.010989039,-0.210564407,-0.014027912,-0.150013985,,,41.7025,42.1622,42.0402,42.0914,1092684.12,0.124538
,PSEM,,13.53999996,295754240,0.718136815,,Information Technology,,,,0.065302905,0.021115505,0,,,,,0.0135,0.065302905,0.066452449,0.497787613,0.528216759,,,13.4718,12.2257,10.9551,9.7437,300276.58,0.034224
,FFIC,,20.27000046,601015552,0.703968472,,Financials,,,,0.062664916,0.075089571,0,,,,,0,0.062664916,0.267129226,0.001665946,0.009125423,,,19.923,19.7892,19.3671,19.6741,613268.85,0.069897
,PEIX,,10.32999992,252925984,0.663257248,,Energy,,,,-0.111779895,0.084518797,0.080142023,,,,,-0.0735,-0.111779895,0.131544808,-0.324395033,1.029469472,,,10.938,12.3791,14.9421,14.9948,229928.73,0.026206
,IPXL,,31.68000031,2257150720,0.393638309,,Health Care,,,,-0.008450718,0.021093408,0,,,,,0.0115,-0.008450718,-0.198871131,0.056352136,0.260143241,,,31.4738,30.2661,27.501,27.229,1788841.04,0.203881
,RDEN,,21.38999939,637671296,0.525791294,,Consumer Staples,,,,0.230724996,-0.30538461,0.078410304,,,,,0.0404,0.230724996,0.406356835,-0.001400592,-0.396614981,,,18.9905,17.9758,17.6423,22.1489,553765.71,0.063115
,BBCN,,14.38000011,1143171584,0.756358898,,Financials,,,,0.03304598,0.074990492,0,,,,,0,0.03304598,-0.013702461,-0.085869269,-0.112298161,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1143080.58,0.130281
,BUSE,,6.510000229,565407296,0.503530821,,Financials,,,,-0.006106864,0.054205172,0.128516205,,,,,0.0031,-0.006106864,-0.046596234,0.140163718,0.160008101,,,19.542,19.2588,18.1953,17.591,471948.96,0.05379
,HAFC,,21.80999947,695826944,0.625434223,,Financials,,,,0.088530231,0.065871264,0,,,,,0.0083,0.088530231,0.178203272,0.041511077,0.009241601,,,21.397,21.0584,20.7148,21.3365,694474.02,0.079152
,MCF,,29.23999977,566530048,1.049465931,,Energy,,,,-0.135167152,0.007851305,0,,,,,-0.0891,-0.135167152,-0.128139036,-0.308910451,-0.381294947,,,30.9635,33.8694,35.1589,39.4328,509039.16,0.058017
,PLCM,,13.5,1842517376,0.533799592,,Information Technology,,,,0.025056942,0.010641962,0,,,,,-0.021,0.025056942,0.121783159,0.077414229,0.202137182,,,13.3635,13.0985,12.8481,12.8211,1012701.24,0.115422
,SYKE,,23.46999931,1015989824,0.640075324,,Information Technology,,,,0.012947744,0.045559511,0,,,,,-0.0004,0.012947744,0.099747963,0.080073622,0.07611187,,,23.4195,23.0146,21.6981,21.0988,842311.19,0.096002
,GES,,21.07999992,1796638464,0.618307484,,Consumer Discretionary,,,,-0.05968624,0.062723805,0,,,,,0.0323,-0.05968624,0.200535336,-0.202870433,-0.295550262,,,20.544,21.357,22.2715,24.6735,1295576.8,0.147662
,HTLF,,27.10000038,500804480,0.638977894,,Financials,,,,0.080973303,0.073391915,0.163133525,,,,,-0.0095,0.080973303,0.428701766,0.104720722,-0.043297389,,,26.6,26.0278,25.0366,24.9853,426255.9,0.048582
,BKYF,,48.27000046,371285696,0.526812646,,,,,,0.035614671,0.053918048,0,,,,,-0.008,0.035614671,-0.016345172,0.399800998,0.333113129,,,47.7815,46.9996,44.6514,39.9345,303183.87,0.034555
,JAKK,,6.800000191,158201360,0.958145998,,Consumer Discretionary,,,,-0.076086947,0.016706557,0,,,,,-0.0015,-0.076086947,-0.000254811,-0.121446978,0.011904822,,,6.87,6.8208,6.9337,7.3956,126874.4,0.01446
,BIOS,,6.989999771,479768896,0.580544113,,Health Care,,,,0.078703665,-0.202149412,0,,,,,0.0973,0.078703665,0.586232039,-0.161870546,-0.055405449,,,6.2483,6.1509,6.8226,7.1483,478290.75,0.054513
,GERN,,3.25,510937344,0.268483018,,Health Care,,,,-0.116847842,-0.070466566,0,,,,,0.0621,-0.116847842,-0.310868685,0.071547099,-0.274331984,,,3.2943,2.9811,2.6164,2.4228,510048.5,0.058132
,FNLC,,18.09000015,193953328,0.820764468,,Financials,,,,0.047476935,0.076229679,0,,,,,0.0138,0.047476935,0.10850892,0.074010637,0.102395145,,,17.851,17.7188,17.2784,16.8332,173537.37,0.019779
,SBSI,,28.90999985,696308928,0.418074479,,Financials,,,,-0.105784157,0.053087069,0,,,,,-0.0193,-0.105784157,0.037917023,0.015149058,0.146520211,,,27.3714,28.9319,29.1767,27.4623,693175.07,0.079004
,SNBC,,19.39999962,360586720,0.687817921,,Financials,,,,0.045822125,-0.098156693,0,,,,,-0.0147,0.045822125,0.021583148,-0.032419027,0.102272712,,,19.505,19.3004,18.896,18.9994,164570.2,0.018757
,FDP,,33.54999924,1891059584,0.992882517,,Consumer Staples,,,,-0.006220352,-0.000528804,0,,,,,0.0345,-0.006220352,-0.008503371,0.103031775,0.205480675,,,33.0045,32.8676,32.4001,30.6072,1211960.2,0.138132
,PTRY,,37.06000137,868743296,0.381191997,,,,,,0.395856966,0.015221988,0,,,,,0.0076,0.395856966,0.109013367,1.287654298,1.208581636,,,31.998,28.2064,24.7693,20.3399,869131.12,0.099058
,CSV,,20.95000076,387600704,0.450079183,,Consumer Discretionary,,,,0.090577916,0.036594361,0,,,,,0.0043,0.090577916,0.056332311,0.22629725,0.078598884,,,20.1385,19.6366,18.9291,18.0049,280822.68,0.032006
,NCI,,15.36999989,745357376,0.720470498,,Industrials,,,,0.097857135,-0.046969415,0,,,,,-0.0032,0.097857135,0.378590222,-0.119197753,-0.199479204,,,14.9335,14.7704,14.9015,16.1003,755404.76,0.086097
,MILL,,1.25,58293088,-0.653370774,,Energy,,,,-0.461206881,-3.636228707,2.0404649,,,,,0,-0.461206881,-0.479019678,-0.804687503,-0.822443181,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34928.79,0.003981
,HLX,,21.70000076,2290173952,0.732452198,,Energy,,,,-0.051158725,0.098182498,0,,,,,-0.0018,-0.051158725,-0.118508236,-0.175218502,-0.063848124,,,21.848,24.3056,24.4081,24.2822,2290218,0.261025
,PLUS,,75.69000244,559959360,0.457279614,,Information Technology,,,,0.099506195,0.071899861,0,,,,,0.0421,0.099506195,0.014024671,0.300515489,0.331632692,,,72.652,68.3268,62.7381,59.3299,373193.48,0.042534
,WTFC,,46.75999832,2184398080,0.812843582,,Financials,,,,0.046319082,0.065111301,0.057895583,,,,,0.0036,0.046319082,0.143528651,0.020975655,0.022993086,,,45.656,45.5636,45.7137,45.7834,2176257.16,0.248037
,SEAC,,6.380000114,207950176,0.858893276,,Information Technology,,,,-0.049180316,-0.109146337,0,,,,,-0.0333,-0.049180316,0.13380236,-0.203495639,-0.475328931,,,6.2573,6.4937,6.9105,7.9101,209672.32,0.023897
,MWW,,4.619999886,409841568,1.77638157,,Information Technology,,,,0.062068962,-0.037912211,0,,,,,0.0132,0.062068962,-0.124833927,-0.293577995,-0.352033687,,,4.428,4.2946,4.8296,5.6238,420498.54,0.047926
,PLCE,,57,1208203136,0.497156452,,Consumer Discretionary,,,,0.019099962,0.045937639,0,,,,,0.0046,0.019099962,0.02137275,0.154204037,0.010800551,,,55.6657,52.6931,51.5962,50.3017,1256679,0.143229
,BJRI,,50.20999908,1309624448,0.278023985,,Consumer Discretionary,,,,0.021358813,0.015002774,0,,,,,0.0216,0.021358813,0.004073174,0.438269817,0.616548614,,,48.495,46.3869,41.2018,36.8733,825288.77,0.094061
,SPPI,,6.929999828,455719936,0.561994286,,Health Care,,,,-0.03883498,-0.180187421,0.000526639,,,,,0.0043,-0.03883498,-0.034487307,-0.147601509,-0.216949206,,,7.069,7.2812,7.609,7.6003,346316.24,0.039471
,RSTI,,28.77000046,806988864,0.654551793,,Information Technology,,,,0.068722154,0.031167716,0,,,,,-0.0234,0.068722154,0.304568356,0.196755381,0.064766838,,,28.878,26.1058,24.5342,23.8288,806538.18,0.091924
,QUIK,,3.140000105,175397712,0.221154538,,Information Technology,,,,0.039735141,-0.069134311,0,,,,,-0.0063,0.039735141,-0.018304294,-0.392649892,-0.205063274,,,3.0205,3.0048,3.0864,3.8159,10215.98,0.001164
,KMG,,20,233298608,0.538464422,,Materials,,,,0.076244761,-0.004950737,0,,,,,-0.0444,0.076244761,0.062072191,0.115980667,0.192691434,,,19.506,18.8672,17.5796,17.0231,192160,0.021901
,FIBK,,27.81999969,1270620672,0.697189979,,Financials,,,,-0.010668604,0.064850196,0,,,,,0.0131,-0.010668604,0.137346348,0.035572153,0.004893963,,,27.5288,28.1454,27.5315,27.0002,503597.64,0.057397
,BSRR,,17.55999947,242110032,0.769237022,,Financials,,,,0.106490208,0.063838743,0,,,,,-0.0028,0.106490208,0.301074366,0.123617335,0.114282202,,,16.753,16.7114,16.8341,16.2655,213231.08,0.024303
,YDKN,,19.64999962,633789248,0.766059054,,Financials,,,,0.033666459,0.01843515,0.044817737,,,,,0.015,0.033666459,-0.043387887,0.042993602,0.15316893,,,18.9145,19.068,18.9369,19.1047,399622.05,0.045547
,EGHT,,9.159999847,819470848,0.34711668,,Telecommunication Services,,,,0.177377841,-0.000711435,0,,,,,-0.0033,0.177377841,0.180306656,0.133663358,-0.097536927,,,8.459,7.9928,7.6308,8.1547,550817.54,0.062779
,PGNX,,7.559999943,525840576,0.258291213,,Health Care,,,,0.086206882,0.015286002,0,,,,,0.0815,0.086206882,0.102030061,0.754060335,0.418386501,,,7.1608,6.3239,5.7089,4.9064,402796.01,0.045908
,GST,,2.410000086,190041632,0.073683897,,Energy,,,,-0.183050832,0.049957475,0.813637467,,,,,-0.0243,-0.183050832,-0.200168165,-0.723306536,-0.651734096,,,2.566,3.356,4.8875,5.9866,11161.56,0.001272
,SSB,,67.08000183,1619329408,0.59715769,,Financials,,,,0.083158429,0.040936081,0,,,,,0.0184,0.083158429,0.266883516,0.107493413,0.022620809,,,64.874,62.6252,60.5,60.0069,1618103.76,0.184422
,PPBI,,17.32999992,292776768,0.675794713,,Financials,,,,0.089252048,0.057822211,0,,,,,0.0315,0.089252048,0.121288741,0.229950301,0.10101653,,,16.603,16.2,15.4221,15.0806,298509.25,0.034022
,EPIQ,,17.07999992,621837056,0.526691031,,Information Technology,,,,0.113428928,-0.000982573,0,,,,,0.0053,0.113428928,0.201738953,0.230698741,0.082745241,,,16.427,16.5318,16.4541,14.9056,502517.44,0.057274
,SPTN,,26.13999939,980144384,0.759324863,,Consumer Staples,,,,0.125804603,0.060317644,0,,,,,-0.0132,0.125804603,0.365336956,0.257229678,0.09970416,,,25.5733,23.8205,22.3243,22.1575,986026.94,0.112381
,FBC,,15.72999954,885144640,0.416560132,,Financials,,,,0.032152216,0.09192283,0.301258099,,,,,0.0077,0.032152216,0.042325982,-0.13093927,-0.198267132,,,15.231,15.4054,16.2921,17.4208,319004.4,0.036358
,PFIS,,49.68000031,375002432,0.656179723,,Financials,,,,0.03998325,0.027954485,0,,,,,-0.0016,0.03998325,0.099186216,-0.021029919,0.342885584,,,49.379,49.3026,49.0969,48.3211,374984.64,0.042739
,GIFI,,19.38999939,281387264,1.021421524,,Energy,,,,-0.006150735,0.04378663,0,,,,,-0.0271,-0.006150735,0.008267834,-0.090124551,-0.148449546,,,19.7145,20.4682,19.693,20.2003,177103.22,0.020185
,COLM,,44.54000092,3103850240,0.42400854,,Consumer Discretionary,,,,-0.011320718,0.039032489,0,,,,,-0.0049,-0.011320718,0.120464211,0.085734059,0.147025841,,,44.5993,42.0811,39.6966,40.415,397584.08,0.045314
,ANH,,5.25,594667584,1.139919179,,REIT,,,,-0.00190116,0.081191579,0.123136021,,,,,0.015,-0.00190116,0.037113311,0.074304801,0.390636876,,,5.3135,5.283,5.1767,5.2136,594667.5,0.067777
,UMPQ,,17.01000023,3695658752,1.015382684,,Financials,,,,0.009883079,0.032536554,0,,,,,-0.0071,0.009883079,-0.104578467,-0.033812303,-0.080121091,,,17.126,17.1524,17.0273,17.2259,2833917.03,0.322993
,CUNB,,21.69000053,356196960,0.417670583,,Financials,,,,0.106632659,0.029289975,0,,,,,0.0093,0.106632659,0.102389693,0.137388615,0.240846745,,,20.378,19.9054,19.324,18.9256,216509.58,0.024676
,TTWO,,28.03000069,2357990400,0.320191729,,Information Technology,,,,0.013376748,0.199703117,0,,,,,-0.0199,0.013376748,-0.189435848,0.260341771,0.613701746,,,27.915,26.548,24.5635,22.8434,2159509.96,0.246128
,LBAI,,11.69999981,443554240,0.839895044,,Financials,,,,0.060743435,0.068832619,0,,,,,-0.025,0.060743435,0.056035713,0.098887817,0.022201766,,,11.581,11.1802,10.6942,10.5662,443582.1,0.050557
,GLF,,24.42000008,643175360,1.663344218,,Energy,,,,-0.051676688,0.125455677,0,,,,,0.0167,-0.051676688,0.021370565,-0.44947437,-0.466428894,,,23.36,27.0528,31.309,37.5733,657899.22,0.074983
,BGC,,14.89999962,725195392,1.264073118,,Industrials,,,,0.096000801,-0.64079282,0,,,,,0.0054,0.096000801,0.24175449,-0.399597881,-0.47244437,,,14.317,14.0722,16.2343,20.609,724870.1,0.082616
,REIS,,26.17000008,291446528,0.32454085,,Information Technology,,,,0.045210221,0.066552095,0,,,,,0.0761,0.045210221,0.285282221,0.253335977,0.381583336,,,23.772,24.1513,23.7867,21.6028,203218.95,0.023162
,OSIS,,70.76999664,1403299456,0.372100901,,Information Technology,,,,0.002834022,0.037589268,0,,,,,-0.0137,0.002834022,-0.086015902,0.060224669,0.332517338,,,71.4543,70.2029,67.6066,64.6347,1092342.59,0.124499
,ACI,,1.779999971,377847904,5.119512469,,Energy,,,,-0.198198221,-1.828807244,0,,,,,0,-0.198198221,-0.158602501,-0.512328788,-0.599036134,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,377858.4,0.043066
,OSIR,,15.98999977,548777600,0.149632565,,Health Care,,,,0.2159696,0.004333267,0,,,,,0.0753,0.2159696,0.284284361,0.023687573,-0.005597024,,,13.9665,13.6276,13.4997,14.083,26989.28,0.003076
,FCS,,16.87999916,2004863488,0.626077524,,Information Technology,,,,0.046497213,0.004189811,0,,,,,-0.022,0.046497213,-0.088159427,0.082051202,0.264419377,,,17.08,16.0172,15.9162,15.199,2108801.52,0.240349
,FIX,,17.12000084,637813504,0.468600928,,Industrials,,,,0.19137098,0.035629537,0,,,,,-0.0035,0.19137098,0.101923499,0.091953243,-0.104038036,,,16.4735,15.518,14.9377,15.2739,522419.03,0.059542
,PCBK,,14.18000031,251230096,0.726576962,,Financials,,,,0.02308807,0.063937403,0,,,,,-0.007,0.02308807,0.061115688,0.053672221,-0.06585789,,,13.9915,14.013,13.6559,13.7237,254970.58,0.02906
,FARO,,62.68000031,1082778112,0.304184221,,Information Technology,,,,0.141088658,0.028435189,0,,,,,-0.0185,0.141088658,-0.107213831,0.276058666,0.075128664,,,59.4315,56.5474,54.9279,51.0137,141509.75,0.016128
,WAC,,16.51000023,622618944,1.949370445,,Financials,,,,-0.114270345,-0.090838868,0,,,,,-0.0132,-0.114270345,0.33020131,-0.44560108,-0.533088237,,,17.6745,18.7228,21.2555,24.8407,621502.44,0.070835
,EPR,,57.63000107,3293593344,0.374922108,,REIT,,,,0.03425704,0.049244391,0.105128335,,,,,-0.0101,0.03425704,0.124355432,0.063786225,0.248507514,,,57.1475,56.459,55.3299,54.924,3293727.39,0.375399
,RNWK,,7.039999962,253679520,0.860909071,,Information Technology,,,,0.004279562,-0.184634534,0,,,,,-0.0222,0.004279562,0.12104986,-0.077326362,-0.067549697,,,7.009,6.926,7.0866,7.3484,161652.48,0.018424
,GPI,,89.62000275,2178157824,0.452366206,,Consumer Discretionary,,,,0.00122892,0.044095978,0,,,,,-0.0014,0.00122892,0.121664048,0.067514811,0.273178834,,,89.611,87.0722,81.3138,78.3274,1770548.49,0.201797
,CWST,,4.039999962,163753344,-0.65668888,,Industrials,,,,0.025380686,-0.16677522,0,,,,,0.0176,0.025380686,-0.193182132,-0.193612819,-0.303448305,,,3.8708,4.0723,4.1776,4.6608,21769.48,0.002481
,SAH,,27.04000092,1383779968,0.472308476,,Consumer Discretionary,,,,0.049455655,0.073106998,0,,,,,-0.0102,0.049455655,0.112811304,0.015490413,0.1089677,,,26.857,25.655,24.9451,24.9421,1077814.4,0.122843
