Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,PEBO,,21.37000084,393103648,1.063749986,,Financials,,,,-0.077977691,0.032301913,0,,,,,-0.0413,-0.077977691,-0.045520145,-0.045960625,-0.063567792,,,22.928,23.4446,23.3893,23.987,386652.08,0.042688
,CNOB,,21.42000008,640383040,0.689403017,,Financials,,,,-0.001709779,0.047747985,0.017567611,,,,,-0.0042,-0.001709779,-0.193103014,0.17254848,0.141830872,,,21.7805,20.8932,20.1376,19.3216,638599.92,0.070504
,REV,,36.49000168,1913556736,-0.328811782,,Consumer Staples,,,,-0.005992847,0.021791881,0,,,,,0.0277,-0.005992847,-0.187037911,0.114538785,0.188212399,,,35.801,36.4536,37.5755,35.5247,301659.38,0.033304
,WTBA,,19.44000053,312182464,0.433784801,,Financials,,,,-0.020161271,0.068152451,0,,,,,0.0031,-0.020161271,-0.053119945,0.207831165,0.363212322,,,19.825,19.3951,19.1795,17.8775,313241.67,0.034583
,WWD,,48.68000031,3095116544,0.392939013,,Industrials,,,,-0.114748158,0.059142846,0,,,,,0.042,-0.114748158,-0.140770036,0.095660919,-0.024246312,,,51.3515,52.9674,51.1962,49.9239,999515.81,0.110351
,BZH,,18.88999939,518503840,0.499132273,,Consumer Discretionary,,,,-0.053132899,0.051974543,0,,,,,0.0458,-0.053132899,-0.031837128,0.195569567,0.091907527,,,19.166,19.0178,18.3515,18.127,526471.82,0.058125
,DSPG,,9.520000458,212853664,0.69358449,,Information Technology,,,,-0.07841234,0.023513807,0,,,,,-0.0011,-0.07841234,-0.081632698,-0.133757902,0.129300132,,,9.113,10.2164,10.9077,10.8207,195194.07,0.02155
,BPFH,,12.56000042,1043120128,0.603653419,,Financials,,,,-0.063385491,0.062690766,0.045779004,,,,,-0.0141,-0.063385491,0.007283621,0.159300583,0.004973686,,,12.9985,13.0582,12.7779,12.7056,1044781.58,0.115348
,MINI,,36.31000137,1648594304,0.482246596,,Industrials,,,,-0.136298749,0.00178637,0,,,,,0.0596,-0.136298749,-0.050980988,0.009458263,-0.144887711,,,39.338,40.446,40.8347,40.546,1540076.65,0.170031
,AEO,,17.36000061,3392507904,0.337627822,,Consumer Discretionary,,,,0.015380806,0.033596679,0,,,,,0.0125,0.015380806,0.062112252,0.254379293,0.659694229,,,17.8275,17.2816,17.0651,15.5163,398903.12,0.044041
,DAR,,12.85999966,2124731392,1.053957224,,Consumer Staples,,,,-0.122783098,0.057014736,0,,,,,-0.0077,-0.122783098,-0.156618558,-0.242638398,-0.316684386,,,13.496,14.6234,14.3895,16.059,2123077,0.234396
,QLGC,,11.38000011,1000053120,0.749236233,,Information Technology,,,,-0.198026748,0.047146496,0,,,,,-0.2192,-0.198026748,-0.155576567,-0.148203562,0.253303988,,,11.76,13.8438,14.3271,13.5219,773987.33,0.085451
,AMNB,,23.20000076,202482560,0.962468116,,Financials,,,,-0.025619434,0.061501593,0,,,,,0.0107,-0.025619434,-0.14465635,0.100134623,0.119516841,,,23.357,23.1885,22.8072,23.0191,206679.04,0.022818
,ATLO,,24.12000084,224579216,0.697167061,,Financials,,,,-0.031075679,0.061759642,0,,,,,-0.0133,-0.031075679,-0.082570912,0.020021639,0.102328334,,,25.263,25.0764,24.9589,24.7535,225698.64,0.024918
,ARTNA,,21.5,192250160,0.647515716,,Utilities,,,,0.019440486,0.051812701,0,,,,,0.007,0.019440486,-0.011244984,-0.009557302,0.023496926,,,21.6205,21.4276,21.4311,21.6959,169022.52,0.018661
,CCNE,,17.29999924,249172912,0.773507001,,Financials,,,,-0.059782631,0.09414346,0,,,,,-0.0114,-0.059782631,-0.022277431,0.037597942,0.074273359,,,18.2005,17.9036,17.5799,17.6316,250324.14,0.027637
,LKFN,,42.47999954,705622016,0.532402617,,Financials,,,,-0.015102878,0.063910988,0,,,,,-0.0153,-0.015102878,0.061637026,0.138706832,0.182607379,,,28.908,28.2227,27.5407,27.209,706631.94,0.078015
,SCSC,,36.70000076,1050350272,0.760747181,,Information Technology,,,,-0.035733068,0.072430124,0,,,,,0.0325,-0.035733068,0.016482982,0.064385187,0.007411487,,,37.474,38.3466,39.1592,38.558,1082694.6,0.119534
,FCBC,,17.79999924,337498208,1.020947643,,Financials,,,,-0.023051597,0.072092235,0,,,,,-0.0028,-0.023051597,-0.108922484,0.152688104,0.272034583,,,18.1455,17.8374,17.4982,16.7506,299957.19,0.033116
,HBNC,,25,230804080,0.867103424,,Financials,,,,0.001602601,0.086042673,0.004332679,,,,,0.0146,0.001602601,-0.231637568,0.129939215,0.198036048,,,25.0265,24.8594,24.0677,24.23,223968.32,0.024727
,NKSH,,30.68000031,213240528,0.785826229,,Financials,,,,0.048530419,0.077269552,0,,,,,-0.0049,0.048530419,0.039259658,0.069727243,0.085161177,,,30.778,29.993,29.4683,29.7229,211627.5,0.023365
,MPAA,,29.53000069,530789888,0.358339547,,Consumer Discretionary,,,,-0.018610816,0.021577276,0,,,,,0.0346,-0.018610816,-0.007546731,0.130551292,0.285030517,,,29.447,30.1072,28.8956,29.1621,39386.03,0.004348
,SHEN,,31.86000061,770335744,0.348315656,,Telecommunication Services,,,,-0.069237481,0.046152603,0,,,,,0.0428,-0.069237481,0.01044465,0.07236626,1.251847551,,,16.953,16.5577,16.5368,15.6546,117209.64,0.01294
,AKS,,3.130000114,556533888,-1.555880155,,Materials,,,,-0.191214417,-0.542105353,0,,,,,0.166,-0.191214417,-0.326657544,-0.174142442,-0.661621609,,,2.9585,4.0672,4.4227,4.8964,524527.7,0.05791
,BDGE,,26.72999954,457996832,0.729059646,,Financials,,,,0.010077597,0.031146504,0,,,,,-0.0031,0.010077597,0.073405401,0.10192275,0.152120008,,,26.6035,26.0418,25.7865,25.7724,302820.6,0.033433
,CCBG,,15.5,271756224,1.001036929,,Financials,,,,0.015062183,0.032628508,0,,,,,0.0013,0.015062183,0.01643851,0.037500814,0.155030518,,,15.423,14.9808,15.2227,15.1627,166072.64,0.018335
,INTL,,29.54000092,560701056,0.609950697,,Financials,,,,-0.11131169,0.056893062,0,,,,,-0.0398,-0.11131169,-0.155131486,0.532157669,0.498731724,,,31.937,34.1474,32.8951,26.5427,324539.14,0.03583
,COB,,10.42000008,251973152,1.070693373,,Financials,,,,-0.032497713,0.600980695,0,,,,,0.0538,-0.032497713,-0.073108099,0.067622934,0.155210593,,,10.648,10.4896,10.2937,10.3338,134876.15,0.014891
,ADC,,30.54999924,537759872,0.686021779,,REIT,,,,0.04730885,0.05141289,0,,,,,0.0197,0.04730885,-0.071837527,-0.091809041,0.100962791,,,30.5765,30.2738,31.1811,31.484,545516.97,0.060227
,BMRC,,47.91999817,286246464,0.723788854,,Financials,,,,-0.053594665,0.065723083,0,,,,,0.0292,-0.053594665,0.11141996,-0.009022153,0.077478411,,,48.828,49.178,50.0032,50.1694,290705.91,0.032095
,HIW,,41.93000031,3943601664,0.376473102,,REIT,,,,0.04956194,0.030612625,0.007366363,,,,,0.0161,0.04956194,-0.098108025,-0.090781871,0.025669811,,,41.647,41.5506,43.0126,43.7651,3981221.16,0.439543
,ABCB,,26.93000031,866741376,0.561609261,,Financials,,,,0.064847739,0.038437071,0,,,,,0.0396,0.064847739,0.187395589,0.120312737,0.2475233,,,26.043,25.8074,25.8167,25.4279,869316.85,0.095976
,PENN,,18.87999916,1506868736,0.397659715,,Consumer Discretionary,,,,0.028882767,-0.143841997,0,,,,,0.0111,0.028882767,0.130059057,0.261188966,0.767790133,,,18.86,18.0288,17.0062,15.6841,1417756.63,0.156526
,SSD,,35.31999969,1743388928,0.499796699,,Industrials,,,,0.03882352,0.035880691,0,,,,,0.0249,0.03882352,-0.134146203,0.091273126,0.15641634,,,34.7555,34.4628,34.9825,34.3655,1384857.44,0.152894
,ISCA,,34.47999954,1613200000,0.84494544,,Consumer Discretionary,,,,-0.059721809,0.033674064,0,,,,,-0.0175,-0.059721809,-0.059854651,0.193474442,0.113832904,,,35.1485,36.3354,35.6978,33.3844,956407.16,0.105591
,GEO,,37.25999832,2781677824,0.370405579,,REIT,,,,0.09074937,0.051983015,0,,,,,0.0208,0.09074937,-0.020195457,-0.116790392,0.140504016,,,36.687,36.4234,38.8905,39.9055,2818264,0.311148
,MLR,,17.43000031,197353792,0.850867867,,Industrials,,,,-0.126315808,0.079055993,0,,,,,-0.0068,-0.126315808,-0.209241713,-0.124040635,-0.101892871,,,18.256,19.4464,21.4244,20.617,183990.6,0.020313
,MATW,,53.24000168,1754972928,0.481435898,,Industrials,,,,0.004328233,0.030201036,0,,,,,0.0155,0.004328233,-0.010499342,0.15503917,0.226281146,,,53.6215,52.8194,51.5131,49.1681,1684529.61,0.185979
,FR,,20.09000015,2224518656,0.48856681,,REIT,,,,0.072610819,0.014984365,0,,,,,0.0496,0.072610819,0.00995176,-0.063656662,0.108116773,,,19.8985,19.6794,20.1268,20.3155,2318644.32,0.255988
,CLI,,20.69000053,1843273728,0.886049627,,REIT,,,,0.131718708,0.015047141,0,,,,,0.0368,0.131718708,-0.030730675,0.077453714,-0.005548589,,,19.657,18.7226,18.6578,18.9425,1857448.36,0.20507
,PGC,,21.90999985,339321408,0.759975628,,Financials,,,,-0.013951372,0.053996004,0,,,,,0.0306,-0.013951372,0.355609047,0.231791703,0.143434065,,,22.1595,21.6216,21.2884,19.8816,343811.4,0.037958
,FCH,,9.470000267,1356825344,-0.214195592,,REIT,,,,-0.037853466,0.041585308,0.237309105,,,,,-0.0778,-0.037853466,-0.024490432,-0.046978341,-0.051765205,,,10.345,10.4114,10.8715,10.682,1341063.36,0.148059
,PES,,3.799999952,245087424,1.87933762,,Energy,,,,-0.400630937,-0.507655587,0,,,,,-0.024,-0.400630937,-0.437073476,-0.082125586,-0.769137293,,,4.2735,5.7664,6.014,6.1622,235751.58,0.026028
,ADTN,,16.38999939,873901056,0.566883398,,Information Technology,,,,0.014317318,0.030299769,0,,,,,0.0218,0.014317318,-0.00895864,-0.247339267,-0.261736641,,,16.3745,16.6132,17.2908,19.2953,879763.5,0.097129
,WIBC,,11.56999969,907660992,0.568034776,,Financials,,,,-0.08392719,0.07205774,0,,,,,-0.0252,-0.08392719,-0.162324318,0.283803127,0.226942508,,,12.2315,12.0581,11.1886,10.437,820069.88,0.090539
,AMED,,42.75,1439216128,0.263574723,,Health Care,,,,0.076013101,-0.004190476,0,,,,,-0.0124,0.076013101,-0.155360022,0.517033341,1.12053573,,,42.9105,39.036,33.0915,30.0159,252430.75,0.027869
,METR,,24.27000046,343984064,0.770329267,,Financials,,,,-0.071537834,0.060813864,0.002907111,,,,,-0.0404,-0.071537834,-0.032829798,-0.04164967,0.038722809,,,25.944,25.975,26.2918,25.6957,290067.38,0.032025
,APOL,,13.28999996,1431521280,0.803592631,,Consumer Discretionary,,,,0.031832286,0.052089341,0,,,,,-0.0455,0.031832286,-0.035421913,-0.47387174,-0.533028799,,,13.5525,15.1078,17.2918,23.0151,1208521.02,0.133426
,CPE,,6.769999981,445946944,0.739227364,,Energy,,,,-0.186298049,0.039939729,0.177033167,,,,,0.0203,-0.186298049,-0.457675233,0.242201875,-0.374306823,,,6.957,7.6714,7.8369,6.8949,430796.34,0.047562
,DXPE,,37.02999878,527071488,0.456482685,,Industrials,,,,-0.20365594,-0.085836554,0.000379455,,,,,-0.0105,-0.20365594,-0.123405688,-0.097269664,-0.486479012,,,39.821,41.8614,43.4833,47.7175,322025.36,0.035553
,DF,,17.75,1674838272,0.365370189,,Consumer Staples,,,,0.097711807,-0.050181562,0,,,,,0.0349,0.097711807,0.160618558,-0.012360025,0.145874308,,,17.26,17.4336,17.1643,17.0561,906959.48,0.100132
,HEOP,,8.050000191,276229664,0.647584323,,Financials,,,,0.022871704,0.056655754,0,,,,,0.0076,0.022871704,0.584937302,0.063286992,0.146520199,,,8.1085,8.1134,8.0898,7.9604,186733.64,0.020616
,EME,,47.40999985,2977123584,0.494038939,,Industrials,,,,-0.005892631,0.05771141,0,,,,,0.0423,-0.005892631,-0.037012837,0.178603541,0.135150433,,,47.4855,47.2874,46.646,44.9119,2998414.87,0.331037
,NSIT,,26.54999924,984737088,0.617546534,,Information Technology,,,,-0.112337032,0.074471654,0,,,,,-0.0106,-0.112337032,-0.053950639,0.121672968,-0.034545482,,,27.9175,29.7094,29.0594,26.7567,1046213.37,0.115506
,STRT,,68.59999847,246083568,0.578315737,,Consumer Discretionary,,,,-0.001455582,0.1178624,0,,,,,-0.0947,-0.001455582,-0.282296225,0.092625778,0.056908769,,,71.8425,70.4176,72.4951,78.4003,209015.96,0.023076
,PLPC,,33.90000153,182835280,1.262688514,,Industrials,,,,-0.101272523,0.053966609,0,,,,,0.0174,-0.101272523,-0.177385422,-0.284010926,-0.388084064,,,36.024,37.7138,40.2041,44.8122,91904.82,0.010147
,IBKC,,64.80000305,2664381696,0.88774221,,Financials,,,,-0.050271144,0.04565487,0,,,,,-0.0227,-0.050271144,-0.067760278,0.198914942,-0.003717635,,,66.95,67.3846,65.5141,64.3525,2464648.1,0.272107
,MBFI,,33.97999954,2552702720,0.723075176,,Financials,,,,-0.013356536,0.043126448,0.045159979,,,,,-0.0113,-0.013356536,0.000229612,0.207468175,0.261278601,,,34.699,34.189,32.5622,31.6471,2561728.4,0.282825
,SWC,,9.479999542,1144178432,0.821401619,,Materials,,,,-0.182053545,0.063567008,0,,,,,0.0325,-0.182053545,-0.226887214,-0.306510645,-0.507020293,,,10.0095,11.93,12.7512,13.283,779026.66,0.086008
,CVTI,,23.79999924,434493824,0.416019722,,Industrials,,,,-0.05027934,0.084304996,0,,,,,0.0698,-0.05027934,-0.236734044,-0.159010605,0.965317912,,,24.6048,27.0237,29.7923,27.9663,14957.6,0.001651
,LION,,19.12000084,409341152,0.698551764,,Financials,,,,0.102064235,0.095656153,0,,,,,0.0506,0.102064235,0.084207966,0.264433805,0.375436215,,,18.2015,16.9656,16.9178,16.2327,324492.48,0.035825
,NWBI,,12.63000011,1193053056,0.895475696,,Financials,,,,-0.003830511,0.05544766,0,,,,,0.0136,-0.003830511,0.114157783,0.107349818,0.04798469,,,12.8215,12.6263,12.365,12.3272,1198722.78,0.132344
,VECO,,25.98999977,1049591232,0.703784484,,Information Technology,,,,-0.095685457,-0.100239023,0,,,,,-0.0069,-0.095685457,-0.136163848,-0.109016123,-0.273413491,,,27.0565,29.1054,30.0669,31.6917,1045137.92,0.115387
,ANDE,,37.11000061,1053923968,0.737362458,,Consumer Staples,,,,-0.048461523,0.095415801,0,,,,,0.0561,-0.048461523,-0.119647506,-0.169199699,-0.316374183,,,37.0445,40.0086,41.0857,46.3123,1059320,0.116953
,GTI,,5.010000229,687887872,1.332480198,,,,,,0.010080684,-0.286167278,0,,,,,0,0.010080684,0.015565446,0.380165309,-0.407801394,,,5.0145,5.0228,4.6762,4.4671,604736.78,0.066765
,HY,,68,1109757824,0.411080679,,Industrials,,,,-0.018475733,0.08281086,0,,,,,0.0724,-0.018475733,-0.268401437,0.094055286,-0.221785823,,,65.5925,68.8156,71.0443,71.0913,460060.86,0.050793
,SASR,,27.27000046,672803584,0.771210208,,Financials,,,,-0.025375236,0.062199431,0,,,,,-0.0011,-0.025375236,-0.019697621,0.121679638,0.208024399,,,27.9435,27.4982,26.8678,25.9275,674532.48,0.074471
,BRKS,,10.64000034,718002176,0.783632734,,Information Technology,,,,-0.070742313,-0.003516702,0,,,,,0.0096,-0.070742313,-0.164270305,-0.161828199,0.072998557,,,11.0945,11.4423,11.4446,11.7801,711924.55,0.078599
,RCII,,26.62999916,1412128896,1.004658249,,Consumer Discretionary,,,,-0.060670236,0.071736369,0,,,,,-0.0048,-0.060670236,0.667403011,-0.209733767,0.130189431,,,27.94,29.642,29.1945,30.5939,1420620.12,0.156842
,ERN,,3.75,791113344,0.383861577,,Energy,,,,-0.040920737,-0.157847167,0,,,,,0.0984,-0.040920737,0.149954413,0.838235275,0.045150519,,,3.7145,5.0852,4.7581,3.5301,49489.03,0.005464
,TRK,,20.65999985,853018368,0.91341174,,Consumer Discretionary,,,,-0.087858711,-0.047306133,0,,,,,-0.0323,-0.087858711,-0.02166306,-0.060899085,0.197619033,,,22.1405,22.123,22.6718,21.9955,245198.8,0.027071
,BHB,,33.22000122,198414064,0.756463473,,Financials,,,,-0.062376491,0.074203409,0,,,,,0.0103,-0.062376491,-0.057715693,0.097937449,0.232131853,,,35.0345,35.732,35.027,33.1093,204873.9,0.022619
,NVEC,,58.13999939,282919744,0.378159511,,Information Technology,,,,-0.245663288,0.049959292,0,,,,,0.0037,-0.245663288,-0.058769153,-0.092876759,-0.063097935,,,72.605,73.0764,70.7241,69.641,158352.34,0.017483
,CBZ,,9.779999733,484029568,0.927059068,,Industrials,,,,0.014522758,0.066305867,0,,,,,0.0177,0.014522758,0.265614624,0.181159426,0.182587569,,,9.7365,9.5306,9.3972,9.0401,485021.6,0.053548
,SYX,,6.889999866,253677104,1.286675048,,Consumer Discretionary,,,,-0.202546343,-0.248741408,0,,,,,-0.0299,-0.202546343,0.146871286,-0.47283856,-0.514104392,,,7.6905,8.1458,9.7179,11.5689,77100.1,0.008512
,AVX,,13.51000023,2270827264,0.916502951,,Information Technology,,,,0.003714724,0.097202021,0,,,,,0.0631,0.003714724,-0.019492217,0.060536193,0.02129122,,,13.1535,13.6376,13.9976,13.8826,622354.41,0.06871
,RWT,,15.31000042,1289985792,0.974592117,,REIT,,,,-0.024840726,0.079779948,0,,,,,0.0177,-0.024840726,-0.204397955,-0.206857659,-0.153886352,,,15.8125,16.1266,16.9393,18.1822,1305999,0.144188
,IART,,64,2107802496,0.36760845,,Health Care,,,,0.051001923,0.019145532,0,,,,,-0.0151,0.051001923,0.09914354,0.270746606,0.482227377,,,63.6395,62.335,59.2984,53.5842,916513.64,0.101187
,BREW,,10.35999966,198166064,0.577571143,,Consumer Staples,,,,-0.063291206,0.010672867,0,,,,,0.0309,-0.063291206,0.221719016,-0.129411766,-0.07582519,,,10.5475,10.9266,11.904,12.6169,70322.56,0.007764
,IBOC,,26.87999916,1785318016,0.906472112,,Financials,,,,0.0003721,0.081423589,0,,,,,0.0064,0.0003721,-0.094812722,0.20763158,0.051148462,,,26.851,26.893,26.4905,25.8404,1458582.66,0.161033
,PWOD,,43.13000107,206404080,0.654047149,,Financials,,,,-0.021773624,0.070076134,0,,,,,-0.0234,-0.021773624,-0.000707139,-0.008002489,0.04446416,,,43.4685,43.4638,44.3527,45.331,205510.84,0.022689
,BANR,,47.68999863,1000336960,0.660427446,,Financials,,,,-0.001249497,0.051952494,0,,,,,0.0136,-0.001249497,0.092369632,0.190159934,0.191535397,,,47.6865,47.4098,46.4384,44.3584,999716.16,0.110373
,HLIT,,6,531197792,0.698828206,,Information Technology,,,,-0.121522684,-0.013981609,0,,,,,-0.0866,-0.121522684,0.03804167,-0.215686284,0.001669487,,,6.5705,6.8445,7.0597,7.0648,446950,0.049345
,SSS,,93.40000153,3321562880,0.337588975,,REIT,,,,0.084598592,0.0309532,0,,,,,0.029,0.084598592,0.041583816,0.003097369,0.254927287,,,92.437,90.3406,90.8635,89.6862,430016.06,0.047476
,CENX,,9.369999886,814261952,1.398745263,,Materials,,,,-0.101629951,0.253452835,1.22811E-06,,,,,0.0818,-0.101629951,-0.121645073,-0.594547831,-0.492965362,,,9.4353,10.675,12.2617,18.2882,430839.87,0.047566
,AEIS,,26.39999962,1079553536,0.426400345,,Information Technology,,,,-0.039650788,0.049597355,0,,,,,0.0038,-0.039650788,0.104357541,0.099999984,0.54657294,,,26.5875,27.8848,26.8336,24.8458,491571.32,0.054271
,NWPX,,18.20000076,173886848,1.400473945,,Industrials,,,,-0.106529209,-0.040618368,0,,,,,0.0232,-0.106529209,-0.117534996,-0.239448369,-0.499725117,,,18.664,20.0632,21.629,25.1909,172449.7,0.019039
,POR,,35.66999817,3166279424,0.70145418,,Utilities,,,,0.075693556,0.052427464,0,,,,,0.0648,0.075693556,0.231060848,-0.086657495,0.12122286,,,34.54,34.206,35.1113,36.263,2821203.45,0.311472
,YORW,,21.14999962,271952416,0.388851114,,Utilities,,,,0.013902157,0.043761332,0,,,,,0.0038,0.013902157,-0.127113867,-0.094858737,0.135460381,,,21.632,21.8952,22.8246,22.6298,250517.81,0.027658
,CMCO,,23.44000053,470514432,0.5160522,,Industrials,,,,-0.062399979,0.057787813,0,,,,,0.0611,-0.062399979,-0.09700455,-0.061302489,-0.080816586,,,23.3535,23.8648,24.6235,25.5395,470795.28,0.051978
,LNDC,,13.01000023,350585600,0.623048979,,Consumer Staples,,,,-0.098406102,0.039148784,0,,,,,0.0121,-0.098406102,0.129269335,0.01879403,0.053441282,,,13.738,14.1546,14.2348,13.8338,282757.57,0.031218
,IDT,,16.63999939,396492736,0.367752029,,Telecommunication Services,,,,-0.079646048,0.233603271,0,,,,,0.0513,-0.079646048,0.034473472,-0.20566555,0.145356323,,,14.4096,14.9957,14.825,15.4988,242332.14,0.026754
,EE,,36.02000046,1454931712,0.6703167,,Utilities,,,,0.039238333,0.062044836,0,,,,,0.0493,0.039238333,0.05404118,-0.086166965,-0.006613446,,,35.7855,35.501,36.447,37.4911,1471480.56,0.162457
,CASS,,52.63000107,603986176,0.331447983,,Information Technology,,,,-0.06385628,0.039340304,0,,,,,0.0044,-0.06385628,-0.1746484,0.21110841,0.137908459,,,55.3835,53.7953,53.2956,50.8425,263185.99,0.029057
,KVHI,,12.55000019,201693584,0.563012456,,Information Technology,,,,-0.066914471,-0.001279168,0,,,,,-0.0369,-0.066914471,-0.007562135,0.037190066,-0.063432795,,,13.05,13.1108,13.5799,13.0701,42035.95,0.004641
,PGI,,10.22999954,475372512,0.572755036,,Telecommunication Services,,,,-0.005830945,0.02588917,0,,,,,0.0888,-0.005830945,0.362706195,0.157239747,-0.229668694,,,10.251,10.2588,10.0187,10.1043,501389.72,0.055355
,CRR,,37.02000046,862326912,0.838749228,,Energy,,,,-0.108335347,-0.036486163,0,,,,,-0.0132,-0.108335347,-0.19319068,0.135415174,-0.730865613,,,35.353,40.0914,38.0467,39.5277,644681.25,0.071175
,FCN,,39.95000076,1671531136,0.696117426,,Industrials,,,,-0.031280331,0.041182601,0,,,,,0.001,-0.031280331,0.234433683,-0.017703404,0.080021599,,,41.8395,41.3606,39.8867,39.1396,1562610.57,0.172519
,EXAC,,19.79999924,276954304,0.793650753,,Health Care,,,,-0.049447945,0.057421025,0,,,,,0.0199,-0.049447945,-0.153052037,-0.047619126,-0.140997836,,,20.45,20.9364,22.3342,22.2524,203656.14,0.022484
,AFFX,,10.77999973,860459584,0.389862578,,Health Care,,,,-0.012820544,0.022014979,0,,,,,-0.0081,-0.012820544,-0.132264254,-0.023550745,0.247685105,,,11.0098,11.3753,11.9512,10.9925,609331.68,0.067273
,TTEC,,27.12000084,1313809920,0.319492932,,Information Technology,,,,0.001477139,0.057960439,0,,,,,0.0089,0.001477139,0.066555296,0.238610203,-0.038911709,,,27.162,26.6858,26.1207,24.8087,199441.53,0.022019
,DCOM,,17.01000023,628705600,0.76020797,,Financials,,,,0.004132213,0.074850614,0,,,,,0.0035,0.004132213,0.112452124,0.162702474,0.141743294,,,17.188,16.97,16.5265,15.9882,529176,0.058423
,OCFC,,17.52000046,293148704,0.748886163,,Financials,,,,-0.053619259,0.069903089,0.003411238,,,,,-0.0067,-0.053619259,-0.1626614,0.0979469,0.12577086,,,18.248,17.8782,17.5117,17.0497,233096.41,0.025735
,FFG,,57,1413549184,1.037551412,,Financials,,,,-0.012474033,0.078058833,0.002122317,,,,,0.0153,-0.012474033,-0.041161532,0.145201603,0.396039506,,,56.7175,57.1608,58.7294,56.274,548208.16,0.060524
,IMH,,24.07999992,245358176,-0.280043653,,Financials,,,,0.25809826,0.13392258,0.210985429,,,,,0.0148,0.25809826,0.505834879,1.540084503,3.394160555,,,21.0725,19.8648,17.9525,12.6744,16212.67,0.00179
,SQBG,,16.12000084,639998208,0.408440194,,Consumer Discretionary,,,,0.054283903,0.001768755,0,,,,,0.0547,0.054283903,0.117885199,0.557487946,0.318070437,,,17.0805,15.4954,13.8402,12.6941,89798.87,0.009914
,CZNC,,19.70999908,240432656,0.786569558,,Financials,,,,-0.028223853,0.069096271,0,,,,,0,-0.028223853,-0.020265312,0.046647842,0.083384384,,,20.219,20.1442,20.154,19.9595,240808.26,0.026586
,GEOS,,17.70000076,232718112,1.355004118,,Energy,,,,-0.232104063,-0.03741866,0,,,,,0.0412,-0.232104063,-0.175992652,-0.261884858,-0.570388339,,,17.6385,20.3658,19.6047,22.6859,229301.12,0.025316
,GSIG,,14.31999969,492697952,0.440600589,,Information Technology,,,,-0.047238859,-0.033121713,0,,,,,0,-0.047238859,-0.012040004,0.083207217,0.233419476,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,487533.02,0.053826
,UVSP,,20,393447616,0.905294554,,Financials,,,,-0.017681758,0.061017017,0,,,,,-0.025,-0.017681758,0.058973033,0.102642823,0.087760236,,,20.354,19.9474,19.7625,19.683,392062.96,0.043285
,SWM,,39.02999878,1189412480,0.365474558,,Materials,,,,-0.021313999,0.07171608,0,,,,,0.014,-0.021313999,0.350350059,0.021972137,-0.027066074,,,39.263,39.6758,42.2834,42.2086,995680.05,0.109927
,PSEM,,11.98999977,268348192,0.820985595,,Information Technology,,,,-0.088212919,0.035379407,0,,,,,0.0187,-0.088212919,-0.089524484,-0.172100953,0.387110599,,,12.456,12.9256,13.5999,13.3576,267900.57,0.029577
,FFIC,,20.63999939,606993216,0.715553302,,Financials,,,,-0.017610701,0.075495078,0,,,,,-0.0038,-0.017610701,-0.048651734,0.15907844,0.100441615,,,21.2755,20.6898,20.3058,19.9517,610530.84,0.067405
,PEIX,,7.929999828,337024992,0.624784503,,Energy,,,,-0.231589141,0.038961502,2.96714E-06,,,,,0.0068,-0.231589141,-0.15194385,-0.076833564,-0.578415734,,,8.6745,9.963,10.7764,10.8528,181976.04,0.020091
,RDEN,,10.5,313022368,0.774280131,,Consumer Staples,,,,-0.263674626,-0.944140196,0.159732994,,,,,0.0086,-0.263674626,-0.381277089,-0.289580501,-0.501661122,,,11.605,13.0696,14.1848,15.7917,275157.24,0.030378
,BBCN,,15.25,1213133952,0.748959363,,Financials,,,,0.0386234,0.072874063,0,,,,,0,0.0386234,-0.018085618,0.203284596,0.034010283,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1221092.5,0.134814
,BUSE,,6.429999828,558749376,0.662057115,,Financials,,,,-0.013928256,0.060263155,0.130047573,,,,,-0.0031,-0.013928256,0.038677923,0.059731464,0.198289647,,,19.455,19.4946,19.488,19.281,460742.1,0.050868
,HAFC,,25.29999924,807990528,0.585081116,,Financials,,,,0.018518482,0.065222299,0,,,,,-0.0175,0.018518482,-0.031567972,0.286195114,0.188799062,,,25.1815,24.3194,22.7464,21.752,808300.16,0.08924
,MCF,,9.600000381,186172800,2.954437856,,Energy,,,,-0.21760391,-0.162456599,0,,,,,-0.0604,-0.21760391,-0.603929302,-0.680744913,-0.765567761,,,10.663,12.021,16.6385,23.6719,159897.24,0.017653
,HUBG,,42.22999954,1551694720,0.397874015,,Industrials,,,,0.046851745,0.031958606,0,,,,,0.0103,0.046851745,0.032010773,0.264371186,-0.114117869,,,40.679,41.7626,40.6838,38.7878,132248.05,0.014601
,PLCM,,11.28999996,1524774144,0.638430957,,Information Technology,,,,-0.013111855,0.051376789,0,,,,,0.0098,-0.013111855,0.069224611,-0.151127835,-0.157462665,,,11.264,12.141,12.6961,12.9247,1536925.9,0.169683
