Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120229,78486Q101,US78486Q1013,SIVB,NASDAQ,SVB FINANCIAL GROUP,,33367,1977941.58,0.334792,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,78503N107,US78503N1072,SWS,NYSE,SWS GROUP INC,,29148,162937.32,0.027579,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20120229,785060104,US7850601045,SYBT,NASDAQ,S Y BANCORP INC,,10242,222755.89,0.037704,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,78573L106,US78573L1061,SBRA,NASDAQ,SABRA HEALTH CARE RE,IT,26730,381694.4,0.064607,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,786449207,US7864492076,SFE,NYSE,SAFEGUARD SCIENTIFIC,S,20681,349715.71,0.059194,1,Technology,130,Information Technology,130449,Computer Technology
20120229,78648T100,US78648T1007,SAFT,NASDAQ,SAFETY INSURANCE GRP,INC,12617,538493.56,0.091147,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,786598300,US7865983008,SGA,NYSE AMEX,SAGA COMMUNICATIONS,INC,3605,135259.6,0.022894,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,78709Y105,US78709Y1055,SAIA,NASDAQ,SAIA INC,,15926,259753.06,0.043967,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120229,79377W108,US79377W1080,SKS,NYSE,SAKS INC,,115324,1343524.6,0.227409,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120229,800013104,US8000131040,SAFM,NASDAQ,SANDERSON FARMS INC,,22139,1089238.8,0.184368,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120229,800363103,US8003631038,SASR,NASDAQ,SANDY SPRING BANCORP,,24087,435011.22,0.073631,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,800907206,US8009072062,SANM,NASDAQ,SANMINA SCI CORP,,80513,933950.8,0.158083,1,Technology,120,Electronics,120643,Technology: Misc
20120229,80517Q100,US80517Q1004,SVNT,NASDAQ,SAVIENT PHARMACEUTIC,ALS,20530,41265.84,0.006985,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,806037107,US8060371072,SCSC,NASDAQ,SCANSOURCE INC,,23063,853303.99,0.144433,1,Technology,120,Electronics,120463,Electronic Components
20120229,806373106,US8063731066,SGK,NYSE,SCHAWK INC,,11788,130493.16,0.022088,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20120229,806693107,US8066931077,WNI,NYSE,SCHIFF NUTRITION INT,L,8787,98061.58,0.016598,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,807066105,US8070661058,SCHL,NASDAQ,SCHOLASTIC CORP,,26568,812183.76,0.137473,3,Consumer Discretionary,350,Media,350740,Publishing
20120229,807863105,US8078631053,SCHS,NASDAQ,SCHOOL SPECIALTY INC,,16096,51507.2,0.008718,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120229,808194104,US8081941044,SHLM,NASDAQ,SCHULMAN A INC,,29252,755858.45,0.127939,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20120229,808541106,US8085411069,SWM,NYSE,SCHWEITZER-MAUDUIT I,NTL,16109,1128435.45,0.191002,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120229,80874P109,US80874P1093,SGMS,NASDAQ,SCIENTIFIC GAMES COR,P,27696,291085.59,0.04927,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120229,811054402,US8110544025,SSP,NYSE,SCRIPPS E W CO,,31518,300051.36,0.050788,3,Consumer Discretionary,350,Media,350438,Diversified Media
20120229,811543107,US8115431079,SEB,NYSE AMEX,SEABOARD CORP,,312,596893.44,0.101032,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120229,811656107,US8116561072,SBX,NYSE,SEABRIGHT HOLDINGS I,NC,20005,163640.9,0.027698,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,811699107,US8116991071,SEAC,NASDAQ,SEACHANGE INTERNATIO,NAL,13538,92595,0.015673,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,811707306,US8117073069,SBCF,NASDAQ,SEACOAST BANKING COR,P FL,72473,134075.05,0.022694,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,812139301,US8121393016,ZZ,NYSE,SEALY CORP,,49452,85057.44,0.014397,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120229,81616X103,US81616X1037,SCSS,NASDAQ,SELECT COMFORT CORP,,7115,210536.87,0.035636,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120229,81619Q105,US81619Q1058,SEM,NYSE,SELECT MEDICAL HOLDI,NGS,34673,291944.34,0.049415,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,816300107,US8163001071,SIGI,NASDAQ,SELECTIVE INSURANCE,GRP,54017,928012.06,0.157078,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,81663A105,US81663A1051,SEMG,NYSE,SEMGROUP CORP,,41504,1177468.48,0.199302,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20120229,817070501,US8170705011,SENEA,NASDAQ,SENECA FOODS CORP,,9236,236626.32,0.040052,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,81725T100,US81725T1007,SXT,NYSE,SENSIENT TECHNOLOGIE,S,50061,1851756.39,0.313434,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120229,817337405,US8173374054,SQNM,NASDAQ,SEQUENOM INC,,34861,150600.36,0.025491,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,824543102,US8245431023,SHLO,NASDAQ,SHILOH INDUSTRIES IN,C,5378,48402,0.008193,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20120229,824889109,US8248891090,SCVL,NASDAQ,SHOE CARNIVAL INC,,9154,239651.72,0.040564,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,825549108,US8255491081,SHFL,NASDAQ,SHUFFLE MASTER INC,,10319,150670.85,0.025503,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120229,82620P102,US82620P1021,BSRR,NASDAQ,SIERRA BANCORP,,11889,109378.8,0.018514,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,826565103,US8265651039,SIGM,NASDAQ,SIGMA DESIGNS INC,,31803,182867.25,0.030953,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,82705T102,US82705T1025,SIMG,NASDAQ,SILICON IMAGE INC,,16773,86718.71,0.014678,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,828730200,US8287302009,SFNC,NASDAQ,SIMMONS FIRST NATION,AL,17331,455631.99,0.077122,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,829073105,US8290731053,SSD,NYSE,SIMPSON MANUFACTURIN,G,41590,1240213.8,0.209922,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120229,829226109,US8292261091,SBGI,NASDAQ,SINCLAIR BROADCAST G,ROUP,46803,534487.43,0.090469,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,830566105,US8305661055,SKX,NYSE,SKECHERS U S A INC,,37444,478159.88,0.080935,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20120229,83066R107,US83066R1077,SKH,NYSE,SKILLED HEALTHCARE G,ROUP,18025,117697.76,0.019922,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,830830105,US8308301055,SKY,NYSE,SKYLINE CORP,,6855,55182.75,0.00934,3,Consumer Discretionary,320,Consumer Products,320640,Manufactured Housing
20120229,83083J104,US83083J1043,SKUL,NASDAQ,SKULLCANDY INC,,6232,87994.48,0.014894,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics
20120229,830879102,US8308791024,SKYW,NASDAQ,SKYWEST INC,,52886,603958.12,0.102228,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120229,83169Y108,US83169Y1082,SMBL,NASDAQ,SMART BALANCE INC,,31352,187797.02,0.031787,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,831756101,US8317561012,SWHC,NASDAQ,SMITH & WESSON HOLDI,NG,39829,208303.34,0.035258,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,831865209,US8318652091,AOS,NYSE,SMITH A O CORP,,38016,1716802.56,0.290591,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120229,832154108,US8321541083,SMSI,NASDAQ,SMITH MICRO SOFTWARE,INC,35870,91109.8,0.015422,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,833551104,US8335511049,LNCE,NASDAQ,SNYDER'S-LANCE INC,,47240,1060538,0.17951,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,83413U100,US83413U1007,SLRC,NASDAQ,SOLAR CAPITAL LTD,,36478,838994,0.142011,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,83415T101,US83415T1016,SZYM,NASDAQ,SOLAZYME INC,,2621,36128.82,0.006115,6,Energy,630,Alternative Energy,630478,Alternative Energy
20120229,83416M105,US83416M1053,SUNS,NASDAQ,SOLAR SENIOR CAP LTD,,7752,131163.84,0.022201,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,83438K103,US83438K1034,SLTM,NASDAQ,SOLTA MEDICAL INC,,60599,172101.16,0.02913,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120229,83545G102,US83545G1022,SAH,NYSE,SONIC AUTOMOTIVE INC,,40241,689328.33,0.116678,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,835916107,US8359161077,SONS,NASDAQ,SONUS NETWORKS INC,,194758,568692.24,0.096259,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,838518108,US8385181081,SJI,NYSE,SOUTH JERSEY INDUSTR,IES,24592,1278753.48,0.216446,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120229,84470P109,US84470P1093,SBSI,NASDAQ,SOUTHSIDE BANCSHARES,INC,16441,350357.71,0.059303,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,844767103,US8447671038,OKSB,NASDAQ,SOUTHWEST BANCORP IN,C OK,19439,166397.84,0.028165,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,844895102,US8448951025,SWX,NYSE,SOUTHWEST GAS CORP,,45849,1955459.85,0.330987,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120229,84610H108,US84610H1086,SSS,NYSE,SOVRAN SELF STORAGE,,27685,1315314.35,0.222634,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,84649R200,US84649R2004,CODE,NYSE,SPANSION INC,,50312,643993.6,0.109004,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,846819100,US8468191007,SPAR,NASDAQ,SPARTAN MOTORS INC,,33344,190394.24,0.032227,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20120229,846822104,US8468221044,SPTN,NASDAQ,SPARTAN STORES INC,,22585,402916.4,0.068199,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120229,847220209,US8472202097,SEH,NYSE,SPARTECH CORP,,30869,179040.2,0.030305,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20120229,84763R101,US84763R1014,SPB,NYSE,SPECTRUM BRANDS HOLD,INGS,3508,99716.69,0.016878,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420637,Miscellaneous Consumer Staples
20120229,847788106,US8477881069,TRK,NYSE,SPEEDWAY MOTORSPORTS,INC,11807,183244.64,0.031017,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,848577102,US8485771021,SAVE,NASDAQ,SPIRIT AIRLS INC,,15586,304394.58,0.051523,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120229,852312305,US8523123052,STAA,NASDAQ,STAAR SURGICAL CO,,4691,48932.8,0.008283,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,85254C305,US85254C3051,SSI,NYSE,STAGE STORES INC,,31111,465109.45,0.078726,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,85254J102,US85254J1025,STAG,NYSE,STAG INDL INC,,15874,195091.46,0.033022,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,853626109,US8536261097,SMSC,NASDAQ,STANDARD MICROSYSTEM,,23011,588851.49,0.099671,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,853666105,US8536661056,SMP,NYSE,STANDARD MOTOR PRODU,CTS,19673,446970.56,0.075656,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120229,85375C101,US85375C1018,SPF,NYSE,STANDARD PACIFIC COR,P,106224,465261.12,0.078751,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20120229,854231107,US8542311076,SXI,NYSE,STANDEX INTERNATIONA,L,10156,388029.54,0.065679,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120229,85517P101,US85517P1012,CIGX,NASDAQ,STAR SCIENTIFIC INC,,12204,45768.58,0.007747,4,Consumer Staples,410,Food/Beverage & Tobacco,410856,Tobacco
20120229,855707105,US8557071052,STFC,NASDAQ,STATE AUTO FINANCIAL,,12822,179239.48,0.030339,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,85571B105,US85571B1052,STWD,NYSE,STARWOOD PPTY TRUST,INC,93208,1839925.92,0.311431,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,856190103,US8561901039,STBZ,NASDAQ,STATE BK FINL CORP,,31611,513362.64,0.086893,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,858155203,US8581552036,SCS,NYSE,STEELCASE INC,,70232,616629.68,0.104373,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20120229,858375108,US8583751081,SMRT,NASDAQ,STEIN MART INC,,27465,196924.05,0.033332,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,858495104,US8584951045,LVB,NYSE,STEINWAY MUSICAL INS,,6594,164586.24,0.027858,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,85856G100,US85856G1004,STEL,NASDAQ,STELLARONE CORP,,22978,267234.14,0.045233,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,858586100,US8585861003,SCL,NYSE,STEPAN CO,,8103,708445.29,0.119914,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20120229,859158107,US8591581074,STL,NYSE,STERLING BANCORP,,30927,275250.3,0.04659,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,859241101,US8592411016,STRL,NASDAQ,STERLING CONSTRUCTIO,N CO,16461,170700.57,0.028893,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120229,859319303,US8593193035,STSA,NASDAQ,STERLING FINL CORP W,ASH,26821,521936.66,0.088345,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,860370105,US8603701058,STEI,NASDAQ,STEWART ENTERPRISES,,78786,490048.92,0.082947,3,Consumer Discretionary,330,Consumer Services,330495,Funeral Parlors & Cemetery
20120229,860372101,US8603721015,STC,NYSE,STEWART INFORMATION,,18188,238990.32,0.040452,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,860630102,US8606301021,SF,NYSE,STIFEL FINANCIAL COR,P,32340,1213699.18,0.205434,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120229,86272T106,US86272T1060,BEE,NYSE,STRATEGIC HOTEL & RE,SORT,130575,813481.33,0.137692,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,86323M100,US86323M1009,SGS,NYSE AMEX,STREAM GLOBAL SVCS I,NC,9161,28124.27,0.00476,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,864739107,US8647391072,SUBK,NASDAQ,SUFFOLK BANCORP,,9712,117515.2,0.019891,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,865646103,US8656461030,SUMR,NASDAQ,SUMMER INFANT INC,,13333,79864.67,0.013518,3,Consumer Discretionary,320,Consumer Products,320521,Household Equip & Products
20120229,866082100,US8660821005,INN,NYSE,SUMMIT HOTEL PROPER,,27285,251294.85,0.042535,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,86663B102,US86663B1026,SNBC,NASDAQ,SUN BANCORP INC NJ,,39786,114185.82,0.019327,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,866674104,US8666741041,SUI,NYSE,SUN COMMUNITIES INC,,26452,1094848.28,0.185317,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,8.67E+104,US86677E1001,SUNH,NASDAQ,SUN HEALTHCARE GROUP,INC,25092,111910.32,0.018942,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,86722A103,US86722A1034,SXC,NYSE,SUNCOKE ENERGY INC,,36799,527318.64,0.089256,6,Energy,620,Non-Renewable Energy,620435,Coal
20120229,867328601,US8673286014,SNSS,NASDAQ,SUNESIS PHARMACEUTIC,ALS,1877,3266.51,0.000553,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,86768K106,US86768K1060,SRZ,NYSE,SUNRISE SENIOR LIVIN,G,14463,111947.8,0.018949,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,867892101,US8678921011,SHO,NYSE,SUNSTONE HOTEL INVS,INC,118183,1061283.34,0.179636,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,868168105,US8681681057,SUP,NYSE,SUPERIOR INDUSTRIES,INTL,23408,423216.64,0.071635,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120229,868532102,US8685321023,SUPX,NASDAQ,SUPERTEX INC,,10283,189824.18,0.03213,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,86858W101,US86858W1018,SPRT,NASDAQ,SUPPORT.COM INC,,18423,60798.94,0.010291,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,868733106,US8687331061,SURW,NASDAQ,SUREWEST COMMUNICATI,ONS,13203,295864.44,0.050079,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,868873100,US8688731004,SRDX,NASDAQ,SURMODICS INC,,15257,216649.4,0.036671,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,869099101,US8690991018,SUSQ,NASDAQ,SUSQUEHANNA BANCSHAR,ES,183532,1701341.64,0.287974,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,869233106,US8692331064,SUSS,NASDAQ,SUSSER HOLDINGS CORP,,9396,238094.64,0.040301,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120229,870738101,US8707381013,SFY,NYSE,SWIFT ENERGY CO,,42423,1273962.69,0.215635,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,87074U101,US87074U1016,SWFT,NYSE,SWIFT TRANSN CO,,56169,658293.62,0.111425,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120229,871206405,US8712064059,SCMR,NASDAQ,SYCAMORE NETWORKS IN,C,19980,369030.6,0.062463,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,871237103,US8712371033,SYKE,NASDAQ,SYKES ENTERPRISES IN,C,35112,483836.33,0.081896,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,87151Q106,US87151Q1067,SYA,NYSE,SYMETRA FINANCIAL CO,RP,67567,671615.98,0.11368,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120229,871543104,US8715431040,SYMM,NASDAQ,SYMMETRICOM INC,,43265,253965.55,0.042987,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120229,871546206,US8715462060,SMA,NYSE,SYMMETRY MEDICAL INC,,27244,197242.05,0.033386,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,87162W100,US87162W1009,SNX,NYSE,SYNNEX CORP,,25151,1036975.73,0.175522,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,871851101,US8718511012,SYX,NYSE,SYSTEMAX INC,,10198,196803.8,0.033312,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,872438106,US8724381061,TCRD,NASDAQ,THL CR INC,,9260,118157.6,0.02,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,872443403,US8724434035,THQI,NASDAQ,THQ INC,,68043,36743.22,0.006219,1,Technology,130,Information Technology,130469,Electronic Entertainment
20120229,87244T109,US87244T1097,TICC,NASDAQ,TICC CAPITAL CORP,,32258,315483.24,0.0534,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,87261Q103,US87261Q1031,TMS,NYSE,TMS INTL CORP,,7648,91008.23,0.015404,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20120229,87305R109,US87305R1095,TTMI,NASDAQ,TTM TECHNOLOGIES INC,,39648,464266.44,0.078583,1,Technology,120,Electronics,120463,Electronic Components
20120229,874161102,US8741611029,TLB,NYSE,TALBOTS INC,,69906,206921.76,0.035024,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,87582Y108,US87582Y1082,TNGO,NASDAQ,TANGOE INC,,2725,51084.64,0.008647,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,876851106,US8768511060,TAYC,NASDAQ,TAYLOR CAPITAL GROUP,INC,8599,115645.48,0.019574,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,87819P102,US87819P1021,TEA,NYSE,TEAVANA HLDGS INC,,4735,111023.63,0.018792,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,87874R100,US87874R1005,TTGT,NASDAQ,TECHTARGET INC,,4247,29309.32,0.004961,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,878895200,US8788952005,TECUA,NASDAQ,TECUMSEH PRODS CO,,18480,84823.2,0.014357,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20120229,87929J103,US87929J1034,TSYS,NASDAQ,TELECOMMUNICATION SY,STEM,26859,71981.19,0.012184,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,879360105,US8793601050,TDY,NYSE,TELEDYNE TECHNOLOGIE,S,26445,1576071.94,0.266771,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,879455103,US8794551031,TNAV,NASDAQ,TELENAV INC,,1004,6751.38,0.001143,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,88145X108,US88145X1081,TBNK,NASDAQ,TERRITORIAL BANCORP,INC,11044,231924,0.039256,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,88146M101,US88146M1018,TRNO,NYSE,TERRENO REALTY CORP,,13309,189253.98,0.032034,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,88157K101,CA88157K1012,TESO,NASDAQ,TESCO CORP,,5703,87374,0.014789,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,88162F105,US88162F1057,TTI,NYSE,TETRA TECHNOLOGIES I,NC,68371,621489.57,0.105195,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,88162G103,US88162G1031,TTEK,NASDAQ,TETRA TECH INC,,49688,1220321.83,0.206555,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120229,88164L100,US88164L1008,TSRA,NASDAQ,TESSERA TECHNOLOGIES,INC,51118,858782.4,0.14536,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,88224Q107,US88224Q1076,TCBI,NASDAQ,TEXAS CAPITAL BANCSH,ARES,37220,1261385.8,0.213506,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,882491103,US8824911031,TXI,NYSE,TEXAS INDUSTRIES INC,,22778,770579.74,0.130431,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120229,882681109,US8826811098,TXRH,NASDAQ,TEXAS ROADHOUSE INC,,4089,68425.62,0.011582,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,88338T104,US88338T1043,THRX,NASDAQ,THERAVANCE INC,,11377,212766.82,0.036014,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,884768102,CA8847681027,TC,NYSE,THOMPSON CREEK METAL,S,152741,1111954.48,0.188213,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120229,88830R101,US88830R1014,TITN,NASDAQ,TITAN MACHINERY INC,,10447,273597.08,0.04631,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20120229,890110109,US8901101092,TMP,NYSE AMEX,TOMPKINS FINANCIAL C,ORP,8129,334101.9,0.056551,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,890516107,US8905161076,TR,NYSE,TOOTSIE ROLL INDUSTR,IES,1854,43121.4,0.007299,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,891777104,US8917771045,TWGP,NASDAQ,TOWER GROUP INC,,36869,849830.45,0.143845,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,89214A102,US89214A1025,CLUB,NASDAQ,TOWN SPORTS INTL,,11843,121979.21,0.020647,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,89214P109,US89214P1093,TOWN,NASDAQ,TOWNEBANK PORTSMOUTH,VA,24348,314576.16,0.053246,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,89236Y104,US89236Y1047,TPCG,NASDAQ,TPC GROUP INC,,4696,163144.74,0.027614,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120229,89354M106,US89354M1062,TSPT,NASDAQ,TRANSCEPT PHARM INC,,1171,9784.31,0.001656,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,894650100,US8946501009,TG,NYSE,TREDEGAR CORP,,23874,554831.76,0.093912,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120229,89469A104,US89469A1043,THS,NYSE,TREEHOUSE FOODS INC,,14591,840483.82,0.142263,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,895848109,US8958481090,TCAP,NYSE,TRIANGLE CAPITAL COR,P,22125,431437.5,0.073026,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120229,89600B201,US89600B2016,TPLM,NYSE AMEX,TRIANGLE PETE CORP,,22288,159800.78,0.027048,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,896095106,US8960951064,TCBK,NASDAQ,TRICO BANCSHARES,,14055,227691,0.03854,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,896749108,PR8967491088,GTS,NYSE,TRIPLE-S MANAGEMENT,CORP,19764,467813.88,0.079184,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20120229,896818101,US8968181011,TGI,NYSE,TRIUMPH GROUP INC,,33248,2121173.91,0.359036,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,89785X101,US89785X1019,TBI,NYSE,TRUEBLUE INC,,13791,228395.39,0.038659,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
