Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20160630,781846209,US7818462092,RUSHA,NASDAQ,RUSH ENTERPRISES INC,29120,627536,0.078306,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20160630,781846308,US7818463082,RUSHB,NASDAQ,RUSH ENTERPRISES INC,6509,135322.11,0.016886,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20160630,783754104,US7837541041,RYI,NYSE,RYERSON HOLDING CORP,10773,188527.5,0.023525,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20160630,783859101,US7838591011,STBA,NASDAQ,S & T BANCORP INC,33746,825089.7,0.102958,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,78425V104,US78425V1044,SIFI,NASDAQ,SI FINANCIAL GROUP,10996,145587.04,0.018167,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,784305104,US7843051043,SJW,NYSE,SJW CORP,16136,635435.68,0.079292,11,Utilities,1110,Utilities,1110882,Utilities: Water
20160630,784635104,US7846351044,SPXC,NYSE,SPX CORP,41074,609948.9,0.076112,8,Producer Durables,820,Manufacturing & Production,820644,Producer Durables: Misc
20160630,78469C103,US78469C1036,SP,NASDAQ,SP PLUS CORPORATION,922,20821.11,0.002598,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20160630,78469X107,US78469X1072,FLOW,NYSE,SPX FLOW INC,34889,909556.23,0.113498,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20160630,78573L106,US78573L1061,SBRA,NASDAQ,SABRA HEALTH CARE REIT,53440,1102715.87,0.137601,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care
20160630,786449207,US7864492076,SFE,NYSE,SAFEGUARD SCIENTIFICS,19890,248426.1,0.031,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20160630,78648T100,US78648T1007,SAFT,NASDAQ,SAFETY INSURANCE GRP INC,14215,875359.7,0.109231,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,786598300,US7865983008,SGA,NYSE MKT,SAGA COMMUNICATIONS INC,3612,142818.48,0.017821,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20160630,786692103,US7866921031,SGNT,NASDAQ,SAGENT PHARMACEUTICALS,23779,356196.6,0.044448,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,78709Y105,US78709Y1055,SAIA,NASDAQ,SAIA INC,24903,626061.42,0.078122,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20160630,790148100,US7901481009,JOE,NYSE,ST JOE CO,49918,884546.96,0.110377,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,794093104,US7940931048,SALM,NASDAQ,SALEM MEDIA GROUP INC,10924,78871.28,0.009842,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20160630,79970Y105,US79970Y1055,SN,NYSE,SANCHEZ ENERGY CORP,37114,262019.3,0.032696,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,800013104,US8000131040,SAFM,NASDAQ,SANDERSON FARMS INC,19770,1712872.8,0.213739,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20160630,800363103,US8003631038,SASR,NASDAQ,SANDY SPRING BANCORP,23256,675819.36,0.084331,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,800422107,US8004221078,JBSS,NASDAQ,SANFILIPPO JOHN B & SON,6078,259065.66,0.032327,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20160630,801056102,US8010561020,SANM,NASDAQ,SANMINA CORPORATION,72608,1946620.48,0.242907,1,Technology,120,Electronics,120643,Technology: Misc
20160630,804395101,US8043951016,BFS,NYSE,SAUL CENTERS INC,1024,63201.16,0.007886,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,806037107,US8060371072,SCSC,NASDAQ,SCANSOURCE INC,24821,921107.31,0.114939,1,Technology,120,Electronics,120463,Electronic Components
20160630,806882106,US8068821060,SCHN,NASDAQ,SCHNITZER STEEL INDS,25793,453956.8,0.056647,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20160630,807066105,US8070661058,SCHL,NASDAQ,SCHOLASTIC CORP,26729,1058735.69,0.132113,3,Consumer Discretionary,350,Media,350740,Publishing
20160630,808194104,US8081941044,SHLM,NASDAQ,SCHULMAN A INC,28416,693918.72,0.08659,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics
20160630,808541106,US8085411069,SWM,NYSE,SCHWEITZER-MAUDUIT INTL,24182,853106.24,0.106454,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20160630,811054402,US8110544025,SSP,NYSE,SCRIPPS E W CO,58842,932057.28,0.116306,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20160630,811543107,US8115431079,SEB,NYSE MKT,SEABOARD CORP,262,752107.68,0.093851,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20160630,811707801,US8117078019,SBCF,NASDAQ,SEACOAST BANKING CORP FL,29266,475279.84,0.059307,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,811904101,US8119041015,CKH,NYSE,SEACOR HOLDINGS INC,15756,913060.2,0.113935,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,812350106,US8123501061,SHLD,NASDAQ,SEARS HOLDINGS CORP,8933,121572.3,0.01517,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20160630,812362101,US8123621018,SHOS,NASDAQ,SEARS HOMETOWN OUTLET,11118,74935.32,0.009351,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20160630,81374A105,US81374A1051,SCWX,NASDAQ,SECUREWORKS CORP,4080,57526.18,0.007178,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,81618T100,US81618T1007,SIR,NYSE,SELECT INCOME REIT,62683,1629131.17,0.203289,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20160630,81619Q105,US81619Q1058,SEM,NYSE,SELECT MEDICAL HOLDINGS,97579,1060675.58,0.132355,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20160630,816300107,US8163001071,SIGI,NASDAQ,SELECTIVE INSURANCE GRP,56186,2146867.06,0.267895,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,81663A105,US81663A1051,SEMG,NYSE,SEMGROUP CORP,43782,1425541.92,0.177885,6,Energy,620,Non-Renewable Energy,620877,Gas Pipeline
20160630,817070501,US8170705011,SENEA,NASDAQ,SENECA FOODS CORP,6473,234387.33,0.029248,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20160630,81734P107,US81734P1075,SQBG,NASDAQ,SEQUENTIAL BRANDS GROUP,38785,309504.3,0.038621,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20160630,81752R100,US81752R1005,SRG,NYSE,SERITAGE GROWTH PROP,24669,1229502.96,0.153422,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,81763U100,US81763U1007,SREV,NASDAQ,SERVICESOURCE INTL,22432,90403.85,0.011281,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,824889109,US8248891090,SCVL,NASDAQ,SHOE CARNIVAL INC,14136,354248.16,0.044204,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,825107105,US8251071051,SHBI,NASDAQ,SHORE BANCSHARES INC,12390,145582.5,0.018166,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,825211105,US8252111054,SHOR,NASDAQ,SHORETEL INC,50930,340720.42,0.042516,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,82620P102,US82620P1021,BSRR,NASDAQ,SIERRA BANCORP,11506,192035.14,0.023963,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,826565103,US8265651039,SIGM,NASDAQ,SIGMA DESIGNS INC,35426,227789.18,0.028424,1,Technology,120,Electronics,120476,Semiconductors & Components
20160630,82706L108,US82706L1089,SGI,NASDAQ,SILICON GRAPHICS INTL,6087,30617.71,0.003821,1,Technology,130,Information Technology,130449,Computer Technology
20160630,82735Q102,US82735Q1022,SBY,NYSE,SILVER BAY RLTY TR CORP,32858,559571.74,0.069826,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20160630,82817Q103,US82817Q1031,SSNI,NYSE,SILVER SPRING NETWORKS,1947,23657.75,0.002952,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,828730200,US8287302009,SFNC,NASDAQ,SIMMONS FIRST NATIONAL,28964,1337702.34,0.166924,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,830879102,US8308791024,SKYW,NASDAQ,SKYWEST INC,49648,1313686.08,0.163927,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20160630,83190B101,US83190B1017,SFS,NYSE,SMART & FINAL STORES INC,6740,100360.98,0.012523,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20160630,833551104,US8335511049,LNCE,NASDAQ,SNYDER'S-LANCE INC,79585,2697135.65,0.336559,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20160630,83545G102,US83545G1022,SAH,NYSE,SONIC AUTOMOTIVE INC,27641,472937.51,0.059015,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,835898107,US8358981079,BID,NYSE,SOTHEBYS,22025,603509.77,0.075308,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc
20160630,835916503,US8359165037,SONS,NASDAQ,SONUS NETWORKS INC,40922,355610.96,0.044375,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,838518108,US8385181081,SJI,NYSE,SOUTH JERSEY INDUSTRIES,78945,2496240.9,0.311491,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20160630,840441109,US8404411097,SSB,NASDAQ,SOUTH STATE CORPORATION,23370,1590328.5,0.198448,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,842873101,US8428731017,SFST,NASDAQ,SOUTHERN FIRST BANCSHARE,5663,136478.3,0.01703,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,843380106,US8433801060,SMBC,NASDAQ,SOUTHERN MO BANCORP INC,5776,135909.28,0.016959,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,843395104,US8433951048,SONA,NASDAQ,SOUTHERN NATL BANCORP,11066,134451.9,0.016777,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,84470P109,US84470P1093,SBSI,NASDAQ,SOUTHSIDE BANCSHARES INC,24221,748913.32,0.093452,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,844767103,US8447671038,OKSB,NASDAQ,SOUTHWEST BANCORP INC OK,17846,302132.78,0.037701,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,844895102,US8448951025,SWX,NYSE,SOUTHWEST GAS CORP,41942,3301235.93,0.411941,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20160630,846819100,US8468191007,SPAR,NASDAQ,SPARTAN MOTORS INC,32861,205709.86,0.025669,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20160630,847215100,US8472151005,SPTN,NASDAQ,SPARTANNASH COMPANY,36506,1116353.48,0.139303,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20160630,847235108,US8472351084,SPA,NYSE,SPARTON CORP,8634,187942.94,0.023452,1,Technology,120,Electronics,120643,Technology: Misc
20160630,84763A108,US84763A1088,SPPI,NASDAQ,SPECTRUM PHARMACEUTICALS,46656,306525.35,0.038249,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,847788106,US8477881069,TRK,NYSE,SPEEDWAY MOTORSPORTS INC,11613,206130.75,0.025722,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20160630,84857L101,US84857L1017,SR,NYSE,SPIRE INC,44198,3130986.32,0.390697,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20160630,84863T106,US84863T1060,SPOK,NASDAQ,SPOK HOLDINGS INC,20248,388052.92,0.048423,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,84920Y106,US84920Y1064,SPWH,NASDAQ,SPORTSMANS WHSE HLDGS,1275,10278.11,0.001283,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,85254C305,US85254C3051,SSI,NYSE,STAGE STORES INC,25335,123634.8,0.015428,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,853666105,US8536661056,SMP,NYSE,STANDARD MOTOR PRODUCTS,8596,341969.96,0.042672,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20160630,854231107,US8542311076,SXI,NYSE,STANDEX INTERNATIONAL,2912,240700.53,0.030036,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20160630,855707105,US8557071052,STFC,NASDAQ,STATE AUTO FINANCIAL,15281,334806.71,0.041779,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,856190103,US8561901039,STBZ,NASDAQ,STATE BK FINL CORP,34553,703153.55,0.087742,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,85711T305,US85711T3059,SNC,NASDAQ,STATE NATIONAL COMPANIES,27652,291167.33,0.036333,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,858586100,US8585861003,SCL,NYSE,STEPAN CO,17504,1041972.04,0.130021,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20160630,85858C107,US85858C1071,STML,NASDAQ,STEMLINE THERAPEUTICS,13643,92356.9,0.011525,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,85917A100,US85917A1007,STL,NYSE,STERLING BANCORP,125286,1966990.2,0.245449,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,860372101,US8603721015,STC,NYSE,STEWART INFORMATION,22592,935534.72,0.11674,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,860630102,US8606301021,SF,NYSE,STIFEL FINANCIAL CORP,63409,1994213.05,0.248846,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20160630,86074Q102,US86074Q1022,SWC,NYSE,STILLWATER MINING CO,120830,1433043.8,0.178821,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20160630,861025104,US8610251048,SYBT,NASDAQ,STOCK YARDS BANCORP INC,20998,592773.54,0.073969,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,861811107,US8618111079,SGBK,NASDAQ,STONEGATE BANK,11321,365328.67,0.045587,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,863111100,US8631111007,STRT,NASDAQ,STRATTEC SEC CORP,3439,140208.03,0.017496,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20160630,863167201,US8631672016,STRS,NASDAQ,STRATUS PPTYS INC,6150,115189.5,0.014374,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,863236105,US8632361056,STRA,NASDAQ,STRAYER EDUCATION INC,5782,284069.17,0.035447,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20160630,864739107,US8647391072,SCNB,NYSE,SUFFOLK BANCORP,11314,354241.34,0.044204,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,86606G101,US86606G1013,SMMF,NASDAQ,SUMMIT FINANCIAL GROUP,8230,144025,0.017972,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,866082100,US8660821005,INN,NYSE,SUMMIT HOTEL PPTYS,85547,1132642.28,0.141336,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,86663B201,US86663B2016,SNBC,NASDAQ,SUN BANCORP INC NJ,10602,219037.32,0.027332,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,866942105,US8669421054,SNHY,NASDAQ,SUN HYDRAULICS CORP,2390,70987.6,0.008858,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20160630,86722A103,US86722A1034,SXC,NYSE,SUNCOKE ENERGY INC,63712,370803.84,0.04627,6,Energy,620,Non-Renewable Energy,620435,Coal
20160630,86771W105,US86771W1053,RUN,NASDAQ,SUNRUN INC,62495,370595.35,0.046244,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20160630,867892101,US8678921011,SHO,NYSE,SUNSTONE HOTEL INVS INC,214877,2593565.39,0.323635,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,86800U104,US86800U1043,SMCI,NASDAQ,SUPER MICRO COMPUTER INC,30062,747036.38,0.093218,1,Technology,130,Information Technology,130449,Computer Technology
20160630,868168105,US8681681057,SUP,NYSE,SUPERIOR INDUSTRIES INTL,24821,664706.38,0.082945,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20160630,868536103,US8685361037,SVU,NYSE,SUPERVALU INC,262801,1240420.72,0.154785,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20160630,868607102,US8686071023,STS,NYSE MKT,SUPREME INDS INC,5460,74814.25,0.009336,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts
20160630,86881A100,US86881A1007,SGRY,NASDAQ,SURGERY PARTNERS INC,7669,137290.87,0.017132,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20160630,871237103,US8712371033,SYKE,NASDAQ,SYKES ENTERPRISES INC,38242,1107488.32,0.138197,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,87159G100,US87159G1004,SSRG,NASDAQ,SYMMETRY SURGICAL INC,9705,127426.65,0.015901,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,87162W100,US87162W1009,SNX,NYSE,SYNNEX CORP,28893,2739634.26,0.341862,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,87164C102,US87164C1027,SYUT,NASDAQ,SYNUTRA INTL INC,15043,57313.33,0.007152,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20160630,87164F105,US87164F1057,SNDX,NASDAQ,SYNDAX PHARMACEUTICALS,2446,24092.85,0.003006,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,87164P103,US87164P1030,SYRG,NYSE MKT,SYNERGY RES CORP,162395,1081546.28,0.13496,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,871851101,US8718511012,SYX,NYSE,SYSTEMAX INC,11361,96909.33,0.012093,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,872625108,US8726251080,TRR,NYSE,TRC COS INC,18380,116161.6,0.014495,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20160630,87265H109,US87265H1095,TPH,NYSE,TRI POINTE GROUP INC,138357,1635376.43,0.204069,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20160630,87305R109,US87305R1095,TTMI,NASDAQ,TTM TECHNOLOGIES INC,71624,539328.72,0.0673,1,Technology,120,Electronics,120463,Electronic Components
20160630,87403A107,US87403A1079,TLRD,NYSE,TAILORED BRANDS INC,33669,426244.29,0.053188,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,874083108,US8740831081,TAL,NYSE,TAL INTERNATIONAL GROUP,32792,439740.72,0.054873,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20160630,87422J105,US87422J1051,TLN,NYSE,TALEN ENERGY CORP,83318,1128958.9,0.140876,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,87482X101,US87482X1019,TLMR,NASDAQ,TALMER BANCORP INC,13179,252656.15,0.031527,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,87582Y108,US87582Y1082,TNGO,NASDAQ,TANGOE INC,27314,210864.08,0.026312,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,878155100,US8781551002,TISI,NYSE,TEAM INC,1913,47506.05,0.005928,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20160630,878237106,US8782371061,TECD,NASDAQ,TECH DATA CORP,34591,2485363.35,0.310134,1,Technology,120,Electronics,120463,Electronic Components
20160630,87874R100,US87874R1005,TTGT,NASDAQ,TECHTARGET INC,12761,103357.38,0.012897,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,879080109,US8790801091,TRC,NYSE,TEJON RANCH CO,13755,325168.2,0.040576,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,879360105,US8793601050,TDY,NYSE,TELEDYNE TECHNOLOGIES,24280,2404851.79,0.300087,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20160630,879455103,US8794551031,TNAV,NASDAQ,TELENAV INC,32198,164209.8,0.020491,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,880345103,US8803451033,TNC,NYSE,TENNANT CO,1003,54075.03,0.006748,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,88104M101,US88104M1018,GLBL,NASDAQ,TERRAFORM GLOBAL INC,90298,294371.48,0.036733,6,Energy,630,Alternative Energy,630478,Alternative Energy
20160630,88104R100,US88104R1005,TERP,NASDAQ,TERRAFORM POWER INC,86428,942065.2,0.117555,6,Energy,630,Alternative Energy,630478,Alternative Energy
20160630,88105A106,US88105A1060,TVIA,NASDAQ,TERRAVIA HOLDINGS,77615,203351.3,0.025375,6,Energy,630,Alternative Energy,630478,Alternative Energy
20160630,88145X108,US88145X1081,TBNK,NASDAQ,TERRITORIAL BANCORP INC,7480,197995.6,0.024707,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,88146M101,US88146M1018,TRNO,NYSE,TERRENO REALTY CORP,31284,809303.16,0.100988,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20160630,88157K101,CA88157K1012,TESO,NASDAQ,TESCO CORP,38666,258675.54,0.032279,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,88162F105,US88162F1057,TTI,NYSE,TETRA TECHNOLOGIES INC,26771,170532.23,0.02128,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,88162G103,US88162G1031,TTEK,NASDAQ,TETRA TECH INC,47812,1469978.43,0.18343,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20160630,88164L100,US88164L1008,TSRA,NASDAQ,TESSERA TECHNOLOGIES INC,16792,514533.69,0.064206,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,88165N105,US88165N1054,TTPH,NASDAQ,TETRAPHASE PHARMA INC,35918,154447.4,0.019273,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,88224Q107,US88224Q1076,TCBI,NASDAQ,TEXAS CAPITAL BANCSHARES,42225,1974412.94,0.246375,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,88338N107,US88338N1072,TXMD,NYSE MKT,THERAPEUTICSMD INC,9491,80676.29,0.010067,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,88362T103,US88362T1034,THR,NYSE,THERMON GROUP HLDGS INC,31605,607132.05,0.07576,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20160630,886423102,US8864231027,TDW,NYSE,TIDEWATER INC,46770,206255.7,0.025737,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20160630,88650V208,US88650V2088,TIER,NYSE,TIER REIT INC,47198,723545.34,0.090287,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,886885102,US8868851028,TLYS,NYSE,TILLYS INC,11498,66573.42,0.008307,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,887228104,US8872281048,TIME,NYSE,TIME INC,101569,1671825.74,0.208617,3,Consumer Discretionary,350,Media,350740,Publishing
20160630,887399103,US8873991033,TMST,NYSE,TIMKENSTEEL CORPORATION,38975,374939.5,0.046786,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20160630,88822Q103,US88822Q1031,TIPT,NASDAQ,TIPTREE FINANCIAL INC,26942,147642.16,0.018423,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20160630,88830M102,US88830M1027,TWI,NYSE,TITAN INTERNATIONAL INC,43733,271144.6,0.033834,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20160630,88830R101,US88830R1014,TITN,NASDAQ,TITAN MACHINERY INC,17511,195247.65,0.024364,8,Producer Durables,810,Machinery,810570,Machinery: Agricultural
20160630,888314309,US8883143096,TTNP,NASDAQ,TITAN PHARMACEUTICALS,1078,5897.23,0.000736,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,890110109,US8901101092,TMP,NYSE MKT,TOMPKINS FINANCIAL CORP,14335,931775,0.116271,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,89055F103,US89055F1030,BLD,NYSE,TOPBUILD CORP,32943,1192524.29,0.148808,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20160630,891826109,US8918261095,TOWR,NYSE,TOWER INTERNATIONAL INC,20265,417053.7,0.052042,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20160630,89214P109,US89214P1093,TOWN,NASDAQ,TOWNEBANK PORTSMOUTH VA,55235,1195837.75,0.149221,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,892231101,US8922311019,TSQ,NYSE,TOWNSQUARE MEDIA INC,8090,63824.45,0.007964,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20160630,89366M201,US89366M2017,TRXC,NYSE MKT,TRANSENTERIX INC,60715,74071.32,0.009243,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,894648104,US8946481046,TREC,NYSE,TRECORA RESOURCES,3901,40689.47,0.005077,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20160630,894650100,US8946501009,TG,NYSE,TREDEGAR CORP,25123,404982.76,0.050535,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20160630,896095106,US8960951064,TCBK,NASDAQ,TRICO BANCSHARES,19987,551641.2,0.068836,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,896215209,US8962152091,TRS,NASDAQ,TRIMAS CORP,44539,801702,0.10004,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20160630,89656D101,US89656D1019,TPHS,NYSE MKT,TRINITY PLACE HOLDINGS,16918,130099.36,0.016234,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,896749108,PR8967491088,GTS,NYSE,TRIPLE-S MANAGEMENT CORP,23026,562525.18,0.070194,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20160630,89678F100,US89678F1003,TSC,NASDAQ,TRISTATE CAP HLDGS INC,21673,297570.29,0.037132,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,8.97E+304,US89679E3009,TBK,NASDAQ,TRIUMPH BANCORP INC,15285,244560,0.030517,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,896818101,US8968181011,TGI,NYSE,TRIUMPH GROUP INC,48735,1730092.5,0.215888,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
