Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150529,761624105,US7616241052,REX,NYSE,REX AMERICAN RESOURCES,1249,79794.2,0.009177,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150529,76169C100,US76169C1009,REXR,NYSE,REXFORD INDUSTRIAL RLTY,57521,839231.39,0.096519,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150529,766559603,US7665596034,RIGL,NASDAQ,RIGEL PHARMACEUTICALS,87531,305483.19,0.035133,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,76658B100,US76658B1008,NAME,NASDAQ,RIGHTSIDE GROUP LTD,8722,71433.18,0.008215,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,76973Q105,US76973Q1058,RRTS,NYSE,ROADRUNNER TRNSN SVCS,17726,440844.53,0.050701,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150529,774374102,US7743741024,RMTI,NASDAQ,ROCKWELL MEDICAL INC,41144,455459.41,0.052382,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,775043102,US7750431022,RSTI,NASDAQ,ROFIN SINAR TECHNOLOGIES,28034,797567.3,0.091727,1,Technology,120,Electronics,120475,Electronics,
20150529,775133101,US7751331015,ROG,NYSE,ROGERS CORP,13012,940087.81,0.108118,1,Technology,120,Electronics,120463,Electronic Components,
20150529,775431109,US7754311097,ROKA,NASDAQ,ROKA BIOSCIENCE INC,622,1662.68,0.000191,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,777779307,US7777793073,ROSE,NASDAQ,ROSETTA RESOURCES INC,64500,1506716.71,0.173285,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,777780107,US7777801074,RST,NYSE,ROSETTA STONE INC,21227,161749.74,0.018603,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,779268101,US7792681014,RNDY,NYSE,ROUNDYS INC,39259,137013.91,0.015758,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150529,779287101,US7792871011,RSE,NYSE,ROUSE PROPERTIES INC,37133,641286.91,0.073754,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,78112T107,US78112T1079,RBCN,NASDAQ,RUBICON TECHNOLOGY INC,23803,64029.72,0.007364,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,78112V102,US78112V1026,RUBI,NYSE,RUBICON PROJ INC,688,11876.94,0.001366,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,781182100,US7811821005,RT,NYSE,RUBY TUESDAY INC,61442,383398.08,0.044094,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,781270103,US7812701032,RTEC,NYSE,RUDOLPH TECHNOLOGIES INC,28944,368738.02,0.042408,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150529,781846209,US7818462092,RUSHA,NASDAQ,RUSH ENTERPRISES INC,5633,149683.8,0.017215,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150529,783332109,US7833321091,RUTH,NASDAQ,RUTH'S HOSPITALITY GROUP,12969,191043.98,0.021972,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,783754104,US7837541041,RYI,NYSE,RYERSON HOLDING CORP,8965,74409.5,0.008558,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150529,783764103,US7837641031,RYL,NYSE,RYLAND GROUP INC,46916,1973756.12,0.226999,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,78377T107,US78377T1079,RHP,NYSE,RYMAN HOSPITALITY PPTYS,21155,1165867.48,0.134085,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,783859101,US7838591011,STBA,NASDAQ,S & T BANCORP INC,32725,886520.25,0.101957,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,784178303,US7841783035,SFXE,NASDAQ,SFX ENTERTAINMENT INC,44182,215166.34,0.024746,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,784305104,US7843051043,SJW,NYSE,SJW CORP,12526,377280.8,0.043391,11,Utilities,1110,Utilities,1110882,Utilities: Water,
20150529,78469C103,US78469C1036,SP,NASDAQ,SP PLUS CORPORATION,984,23893.07,0.002748,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150529,78573L106,US78573L1061,SBRA,NASDAQ,SABRA HEALTH CARE REIT,3542,93884.73,0.010798,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150529,786449207,US7864492076,SFE,NYSE,SAFEGUARD SCIENTIFICS,20632,369725.44,0.042522,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150529,78648T100,US78648T1007,SAFT,NASDAQ,SAFETY INSURANCE GRP INC,12970,723726,0.083235,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,786598300,US7865983008,SGA,NYSE MKT,SAGA COMMUNICATIONS INC,2876,113640.35,0.01307,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150529,78667J108,US78667J1088,SAGE,NASDAQ,SAGE THERAPEUTICS INC,789,59082.61,0.006795,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,786692103,US7866921031,SGNT,NASDAQ,SAGENT PHARMACEUTICALS,4354,97227.5,0.011182,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150529,790148100,US7901481009,JOE,NYSE,ST JOE CO,4424,70475.44,0.008105,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150529,794093104,US7940931048,SALM,NASDAQ,SALEM MEDIA GROUP INC,10902,51239.4,0.005893,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150529,79970Y105,US79970Y1055,SN,NYSE,SANCHEZ ENERGY CORP,20270,204331.03,0.0235,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,800013104,US8000131040,SAFM,NASDAQ,SANDERSON FARMS INC,3299,268979.94,0.030935,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150529,800363103,US8003631038,SASR,NASDAQ,SANDY SPRING BANCORP,25059,655042.26,0.075335,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,800422107,US8004221078,JBSS,NASDAQ,SANFILIPPO JOHN B & SON,8271,418595.31,0.048142,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,801056102,US8010561020,SANM,NASDAQ,SANMINA CORPORATION,82319,1783029.54,0.205064,1,Technology,120,Electronics,120643,Technology: Misc,
20150529,804395101,US8043951016,BFS,NYSE,SAUL CENTERS INC,1275,64269.1,0.007391,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,806037107,US8060371072,SCSC,NASDAQ,SCANSOURCE INC,28518,1109350.2,0.127585,1,Technology,120,Electronics,120463,Electronic Components,
20150529,806882106,US8068821060,SCHN,NASDAQ,SCHNITZER STEEL INDS,26323,471444.93,0.05422,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150529,807066105,US8070661058,SCHL,NASDAQ,SCHOLASTIC CORP,26530,1179258.5,0.135625,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,808194104,US8081941044,SHLM,NASDAQ,SCHULMAN A INC,22372,956808.95,0.110041,7,Materials & Processing,730,Industrial Materials & Processes,730733,Plastics,
20150529,808541106,US8085411069,SWM,NYSE,SCHWEITZER-MAUDUIT INTL,25832,1042570.48,0.119905,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150529,80862K104,US80862K1043,SCLN,NASDAQ,SCICLONE PHARMACEUTICALS,19825,183581.26,0.021113,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150529,80874P109,US80874P1093,SGMS,NASDAQ,SCIENTIFIC GAMES CORP,18298,278495.67,0.032029,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150529,811054402,US8110544025,SSP,NYSE,SCRIPPS E W CO,54414,1274920.02,0.146627,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters,
20150529,811543107,US8115431079,SEB,NYSE MKT,SEABOARD CORP,265,905931.6,0.10419,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranchi,ng
20150529,811699107,US8116991071,SEAC,NASDAQ,SEACHANGE INTERNATIONAL,32864,222160.64,0.02555,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,811707801,US8117078019,SBCF,NASDAQ,SEACOAST BANKING CORP FL,19390,290074.4,0.033361,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,811904101,US8119041015,CKH,NYSE,SEACOR HOLDINGS INC,18577,1302619.24,0.149812,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,812362101,US8123621018,SHOS,NASDAQ,SEARS HOMETOWN OUTLET,11604,81808.2,0.009409,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150529,81362J100,US81362J1007,EYES,NASDAQ,SECOND SIGHT MEDICAL,1658,23879.52,0.002746,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,81618T100,US81618T1007,SIR,NYSE,SELECT INCOME REIT,36805,862709.2,0.099219,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,81619Q105,US81619Q1058,SEM,NYSE,SELECT MEDICAL HOLDINGS,4881,79816.71,0.00918,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,816300107,US8163001071,SIGI,NASDAQ,SELECTIVE INSURANCE GRP,56219,1524097.09,0.175284,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,817070501,US8170705011,SENEA,NASDAQ,SENECA FOODS CORP,8165,230253,0.026481,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,81725T100,US81725T1007,SXT,NYSE,SENSIENT TECHNOLOGIES,46592,3154232.36,0.362764,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,817340201,US8173402012,SQBG,NASDAQ,SEQUENTIAL BRANDS GROUP,3595,50225.32,0.005776,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150529,81763U100,US81763U1007,SREV,NASDAQ,SERVICESOURCE INTL LLC,68440,299767.2,0.034476,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,81768T108,US81768T1088,SFBS,NASDAQ,SERVISFIRST BANCSHARES,1545,54152.25,0.006228,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,819047101,US8190471016,SHAK,NYSE,SHAKE SHACK INC,1230,101897.71,0.011719,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,82312B106,US82312B1061,SHEN,NASDAQ,SHENANDOAH TELECOMM CO,3566,112085.92,0.012891,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,824543102,US8245431023,SHLO,NASDAQ,SHILOH INDUSTRIES INC,464,4555.04,0.000524,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150529,824889109,US8248891090,SCVL,NASDAQ,SHOE CARNIVAL INC,15123,417999.72,0.048074,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,82568P304,US82568P3047,SFLY,NASDAQ,SHUTTERFLY INC,15063,700442.29,0.080557,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,82620P102,US82620P1021,BSRR,NASDAQ,SIERRA BANCORP,12143,204730.98,0.023546,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,82621J105,US82621J1051,SIEN,NASDAQ,SIENTRA INC,2369,53373.57,0.006138,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,826546103,US8265461033,SIF,NYSE MKT,SIFCO INDS INC,2026,30240.19,0.003478,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,826919102,US8269191024,SLAB,NASDAQ,SILICON LABORATORIES INC,13557,751618.71,0.086443,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,82735Q102,US82735Q1022,SBY,NYSE,SILVER BAY RLTY TR CORP,36363,561444.72,0.064571,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150529,82817Q103,US82817Q1031,SSNI,NYSE,SILVER SPRING NETWORKS,2135,29195.46,0.003358,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,828730200,US8287302009,SFNC,NASDAQ,SIMMONS FIRST NATIONAL,22845,983248.8,0.113082,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,829073105,US8290731053,SSD,NYSE,SIMPSON MANUFACTURING,38561,1307985.39,0.15043,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150529,83013P105,US83013P1057,SZMK,NASDAQ,SIZMEK INC,22033,154010.67,0.017713,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150529,830566105,US8305661055,SKX,NYSE,SKECHERS U S A INC,10164,1076109.26,0.123762,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150529,83083J104,US83083J1043,SKUL,NASDAQ,SKULLCANDY INC,19936,149520,0.017196,3,Consumer Discretionary,320,Consumer Products,320451,Consumer Electronics,
20150529,830879102,US8308791024,SKYW,NASDAQ,SKYWEST INC,51096,756220.8,0.086972,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150529,83190B101,US83190B1017,SFS,NYSE,SMART & FINAL STORES INC,6321,106833.35,0.012287,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150529,833551104,US8335511049,LNCE,NASDAQ,SNYDER'S-LANCE INC,47607,1422021.09,0.163545,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,835451105,US8354511052,SONC,NASDAQ,SONIC CORP,16196,488147.5,0.056141,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,83545G102,US83545G1022,SAH,NYSE,SONIC AUTOMOTIVE INC,39860,926745,0.106584,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,838518108,US8385181081,SJI,NYSE,SOUTH JERSEY INDUSTRIES,65958,1740631.62,0.200188,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150529,840441109,US8404411097,SSB,NASDAQ,SOUTH STATE CORPORATION,24122,1732683.26,0.199273,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,84470P109,US84470P1093,SBSI,NASDAQ,SOUTHSIDE BANCSHARES INC,25175,675948.75,0.07774,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,844767103,US8447671038,OKSB,NASDAQ,SOUTHWEST BANCORP INC OK,19790,350283,0.040286,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,844895102,US8448951025,SWX,NYSE,SOUTHWEST GAS CORP,46503,2532553.38,0.291265,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150529,84610H108,US84610H1086,SSS,NYSE,SOVRAN SELF STORAGE,4693,428072.24,0.049232,10,Financial Services,1060,Real Estate Investment Trusts,1060911,Equity REIT: Storage,
20150529,846511103,US8465111032,SPKE,NASDAQ,SPARK ENERGY INC,2841,39319.44,0.004522,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,84652J103,US84652J1034,ONCE,NASDAQ,SPARK THERAPEUTICS INC,998,73507.45,0.008454,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,846819100,US8468191007,SPAR,NASDAQ,SPARTAN MOTORS INC,34467,157169.52,0.018076,8,Producer Durables,840,Transportation & Freight,840350,Commercial Vehicles & Parts,
20150529,847215100,US8472151005,SPTN,NASDAQ,SPARTANNASH COMPANY,37721,1179158.46,0.135613,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150529,84763A108,US84763A1088,SPPI,NASDAQ,SPECTRUM PHARMACEUTICALS,49974,313333.74,0.036036,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150529,84764T106,US84764T1060,SPDC,NASDAQ,SPEED COMMERCE INC,12068,3077.5,0.000354,3,Consumer Discretionary,350,Media,350480,Entertainment,
20150529,847788106,US8477881069,TRK,NYSE,SPEEDWAY MOTORSPORTS INC,11643,255214.56,0.029352,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,84863T106,US84863T1060,SPOK,NASDAQ,SPOK HOLDINGS INC,21664,375870.4,0.043228,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,84920Y106,US84920Y1064,SPWH,NASDAQ,SPORTSMANS WHSE HLDGS,6113,59228.42,0.006812,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,85172J101,US85172J1016,LEAF,NYSE,SPRINGLEAF HOLDINGS INC,24541,1166188.32,0.134122,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150529,85223W101,US85223W1018,SQBK,NASDAQ,SQUARE 1 FINL INC,4755,124195.11,0.014284,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,85254C305,US85254C3051,SSI,NYSE,STAGE STORES INC,31694,513125.86,0.059014,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,85254J102,US85254J1025,STAG,NYSE,STAG INDL INC,56645,1206538.5,0.138762,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150529,852857200,US8528572006,STMP,NASDAQ,STAMPS COM INC,1221,82209.27,0.009455,3,Consumer Discretionary,330,Consumer Services,330638,Consumer Services: Misc,
20150529,853666105,US8536661056,SMP,NYSE,STANDARD MOTOR PRODUCTS,7980,280663.85,0.032279,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150529,85375C101,US85375C1018,SPF,NYSE,STANDARD PACIFIC CORP,144766,1192871.84,0.137191,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,854231107,US8542311076,SXI,NYSE,STANDEX INTERNATIONAL,3615,289262.15,0.033268,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150529,855707105,US8557071052,STFC,NASDAQ,STATE AUTO FINANCIAL,15149,321916.25,0.037023,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,85571W109,US85571W1099,SWAY,NYSE,STARWOOD WAYPOINT TRUST,39111,986379.42,0.113442,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential,
20150529,856190103,US8561901039,STBZ,NASDAQ,STATE BK FINL CORP,35127,719400.96,0.082737,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,85711T305,US85711T3059,SNC,NASDAQ,STATE NATIONAL COMPANIES,19654,210294.27,0.024186,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,858375108,US8583751081,SMRT,NASDAQ,STEIN MART INC,27758,294789.96,0.033903,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,858586100,US8585861003,SCL,NYSE,STEPAN CO,10403,535304.83,0.061565,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150529,85917A100,US85917A1007,STL,NYSE,STERLING BANCORP,90894,1227977.94,0.141228,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,859241101,US8592411016,STRL,NASDAQ,STERLING CONSTRUCTION CO,17497,69285.89,0.007968,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150529,860372101,US8603721015,STC,NYSE,STEWART INFORMATION,21484,807153.88,0.09283,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,860630102,US8606301021,SF,NYSE,STIFEL FINANCIAL CORP,65477,3487305.02,0.40107,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150529,86074Q102,US86074Q1022,SWC,NYSE,STILLWATER MINING CO,7547,109362.74,0.012578,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals,
20150529,861025104,US8610251048,SYBT,NASDAQ,STOCK YARDS BANCORP INC,14662,511997.04,0.058884,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,861642106,US8616421066,SGY,NYSE,STONE ENERGY CORP,56164,762707.12,0.087718,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,861811107,US8618111079,SGBK,NASDAQ,STONEGATE BANK,9953,298988.12,0.034386,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,86181Q300,US86181Q3002,SGM,NYSE,STONEGATE MORTGAGE CORP,12193,119245.41,0.013714,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150529,86183P102,US86183P1021,SRI,NYSE,STONERIDGE INC,6496,77498.71,0.008913,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150529,862121100,US8621211007,STOR,NYSE,STORE CAPITAL CORP,31624,659676.64,0.075868,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,86272T106,US86272T1060,BEE,NYSE,STRATEGIC HOTEL & RESORT,62567,755816.87,0.086925,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,863111100,US8631111007,STRT,NASDAQ,STRATTEC SEC CORP,742,51215.91,0.00589,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150529,864739107,US8647391072,SUBK,NASDAQ,SUFFOLK BANCORP,11573,279140.76,0.032104,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,866082100,US8660821005,INN,NYSE,SUMMIT HOTEL PROPER,85555,1143014.8,0.131457,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,86663B201,US86663B2016,SNBC,NASDAQ,SUN BANCORP INC NJ,8483,163806.73,0.018839,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,86722A103,US86722A1034,SXC,NYSE,SUNCOKE ENERGY INC,20262,329466.66,0.037891,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150529,867892101,US8678921011,SHO,NYSE,SUNSTONE HOTEL INVS INC,205432,3134892.32,0.36054,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,868168105,US8681681057,SUP,NYSE,SUPERIOR INDUSTRIES INTL,23614,455514.06,0.052388,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150529,868536103,US8685361037,SVU,NYSE,SUPERVALU INC,202726,1790070.58,0.205873,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150529,86881L106,US86881L1061,SCAI,NASDAQ,SURGICAL CARE AFFILIATES,666,25307.3,0.002911,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,868873100,US8688731004,SRDX,NASDAQ,SURMODICS INC,10711,264340.42,0.030401,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,869099101,US8690991018,SUSQ,NASDAQ,SUSQUEHANNA BANCSHARES,187626,2606125.14,0.299727,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,870738101,US8707381013,SFY,NYSE,SWIFT ENERGY CO,43808,92872.96,0.010681,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,871237103,US8712371033,SYKE,NASDAQ,SYKES ENTERPRISES INC,35889,869586.71,0.10001,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,87151Q106,US87151Q1067,SYA,NYSE,SYMETRA FINANCIAL CORP,75371,1843574.66,0.212027,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,87159G100,US87159G1004,SSRG,NASDAQ,SYMMETRY SURGICAL INC,9373,82763.59,0.009519,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,87162W100,US87162W1009,SNX,NYSE,SYNNEX CORP,25365,2096924.55,0.241164,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,87164C102,US87164C1027,SYUT,NASDAQ,SYNUTRA INTL INC,2404,16012.52,0.001842,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,871851101,US8718511012,SYX,NYSE,SYSTEMAX INC,11316,94488.6,0.010867,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,872386107,US8723861071,TESS,NASDAQ,TESSCO TECHNOLOGIES INC,5378,99007.67,0.011387,1,Technology,140,Telecommunication,140849,Telecommunications Equipment,
20150529,87265H109,US87265H1095,TPH,NYSE,TRI POINTE HOMES INC,132930,1916849.45,0.220454,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,87305R109,US87305R1095,TTMI,NASDAQ,TTM TECHNOLOGIES INC,54120,534705.6,0.061496,1,Technology,120,Electronics,120463,Electronic Components,
20150529,874054109,US8740541094,TTWO,NASDAQ,TAKE-TWO INTERACTIVE,77043,2108661.71,0.242514,1,Technology,130,Information Technology,130469,Electronic Entertainment,
20150529,874083108,US8740831081,TAL,NYSE,TAL INTERNATIONAL GROUP,22301,809293.13,0.093076,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150529,87482X101,US87482X1019,TLMR,NASDAQ,TALMER BANCORP INC,17900,284431,0.032712,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,87874R100,US87874R1005,TTGT,NASDAQ,TECHTARGET INC,16576,153328,0.017634,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,879080109,US8790801091,TRC,NYSE,TEJON RANCH CO,12612,315043.36,0.036233,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150529,87929J103,US87929J1034,TSYS,NASDAQ,TELECOMMUNICATION SYSTEM,48143,154057.6,0.017718,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,879360105,US8793601050,TDY,NYSE,TELEDYNE TECHNOLOGIES,27287,2764903.25,0.317988,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150529,879455103,US8794551031,TNAV,NASDAQ,TELENAV INC,27233,245913.99,0.028282,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,879939106,US8799391060,TTEC,NASDAQ,TELETECH HOLDINGS INC,8506,216245.4,0.02487,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,88104R100,US88104R1005,TERP,NASDAQ,TERRAFORM POWER INC,17815,714904.23,0.08222,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150529,88145X108,US88145X1081,TBNK,NASDAQ,TERRITORIAL BANCORP INC,8735,201429.1,0.023166,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,88146M101,US88146M1018,TRNO,NYSE,TERRENO REALTY CORP,42869,872384.15,0.100332,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial,
20150529,88157K101,CA88157K1012,TESO,NASDAQ,TESCO CORP,31611,379961.68,0.043699,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,88162F105,US88162F1057,TTI,NYSE,TETRA TECHNOLOGIES INC,78928,496457.12,0.057097,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
